date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,8916,650000,39105100,60.3,61.1,59.5,60.8,1.0,309
2024-05-13,8916,580000,34977800,60.6,61.0,59.7,60.5,-0.3,264
2024-05-14,8916,147000,8904700,60.5,60.8,60.4,60.6,0.1,92
2024-05-15,8916,277000,16702300,60.6,60.7,60.0,60.1,-0.5,165
2024-05-16,8916,350000,20977100,60.6,60.6,59.7,59.8,-0.3,234
2024-05-17,8916,148000,8854100,60.3,60.3,59.7,60.0,0.2,78
2024-05-20,8916,162000,9764100,60.0,60.6,59.7,60.2,0.2,146
2024-05-21,8916,64000,3838300,59.9,60.1,59.8,60.0,-0.2,49
2024-05-22,8916,119000,7131600,60.0,60.2,59.8,60.0,0.0,86
2024-05-23,8916,162000,9685100,60.3,60.3,59.6,59.8,-0.2,88
2024-05-24,8916,200000,11903400,59.8,59.8,59.1,59.7,-0.1,117
2024-05-27,8916,88000,5274600,59.6,60.1,59.6,60.0,0.3,68
2024-05-28,8916,172000,10372900,60.0,60.5,59.9,60.4,0.4,105
2024-05-29,8916,145000,8755300,60.5,60.5,60.1,60.5,0.1,100
2024-05-30,8916,81000,4881900,60.7,60.7,60.1,60.2,-0.3,55
2024-05-31,8916,195000,11769200,60.6,60.6,60.1,60.4,0.2,146
2024-06-03,8916,141000,8510500,60.2,60.6,60.0,60.5,0.1,91
2024-06-04,8916,59000,3557300,60.4,60.5,60.1,60.3,-0.2,42
2024-06-05,8916,62000,3741100,60.5,60.5,60.1,60.4,0.1,48
2024-06-06,8916,249000,15071600,60.4,60.9,60.2,60.3,-0.1,131
2024-06-07,8916,87000,5275000,60.7,60.8,60.5,60.8,0.5,66
2024-06-11,8916,246000,15021900,61.4,61.4,60.7,61.1,0.3,154
2024-06-12,8916,92000,5584300,61.1,61.1,60.5,60.8,-0.3,74
2024-06-13,8916,99000,6018400,61.0,61.0,60.6,60.8,0.0,70
2024-06-14,8916,130000,7863000,60.8,61.0,60.0,60.8,0.0,76
2024-06-17,8916,343000,20902200,60.8,61.3,60.5,61.1,0.3,171
2024-06-18,8916,221000,13579500,61.1,61.9,60.8,61.3,0.2,128
2024-06-19,8916,124000,7607600,61.7,61.7,61.2,61.3,0.0,87
2024-06-20,8916,158000,9627900,61.1,61.1,60.8,61.0,-0.3,112
2024-06-21,8916,129000,7869700,60.9,61.5,60.7,61.0,0.0,72
2024-06-24,8916,317000,19215700,61.0,61.3,60.0,60.5,-0.5,151
2024-06-25,8916,135000,8158600,60.5,60.6,60.2,60.4,-0.1,85
2024-06-26,8916,234000,14298400,60.9,61.5,60.8,61.0,0.6,149
2024-06-27,8916,114000,6947500,60.7,61.1,60.7,61.0,0.0,71
2024-06-28,8916,63000,3850800,61.4,61.4,60.9,60.9,-0.1,50
2024-07-01,8916,392000,24182500,61.2,62.2,61.1,61.8,0.9,224
2024-07-02,8916,294000,18256500,62.1,62.5,61.8,62.2,0.4,175
2024-07-03,8916,568000,35875300,62.5,64.2,62.3,64.0,1.8,353
2024-07-04,8916,432000,27907500,65.2,65.5,63.5,63.9,-0.1,302
2024-07-05,8916,212000,13504300,63.9,64.4,63.4,63.5,-0.4,153
2024-07-08,8916,166000,10588200,63.5,64.2,63.4,63.5,0.0,126
2024-07-09,8916,208000,13135500,63.6,63.6,62.8,63.2,-0.3,113
2024-07-10,8916,153000,9701900,63.6,64.2,63.0,63.2,0.0,113
2024-07-11,8916,276000,17396400,63.9,63.9,62.8,62.9,-0.3,161
2024-07-12,8916,351000,21980400,63.0,63.3,62.2,62.5,-0.4,215
2024-07-15,8916,251000,15665400,62.7,63.1,62.0,62.2,-0.3,151
2024-07-16,8916,242000,15019500,62.9,62.9,61.9,62.0,-0.2,185
2024-07-17,8916,282000,17502300,62.0,62.4,61.8,62.0,0.0,218
2024-07-18,8916,246000,15249300,62.0,62.3,61.8,62.2,0.2,187
2024-07-19,8916,362000,22322300,62.0,62.3,61.3,61.4,-0.8,280
2024-07-22,8916,419000,25481500,61.7,61.7,60.5,60.9,-0.5,283
2024-07-23,8916,442000,27188800,61.4,62.1,61.2,61.5,0.6,339
2024-07-26,8916,381000,22127700,57.8,58.7,57.2,58.4,0.0,284
2024-07-29,8916,360000,20836500,59.1,59.1,57.3,57.5,-0.9,250
2024-07-30,8916,369000,20995400,57.2,57.4,56.5,57.3,-0.2,229
2024-07-31,8916,208000,11901700,57.7,57.7,57.1,57.3,0.0,180
2024-08-01,8916,138000,7962600,57.6,57.8,57.5,57.8,0.5,119
2024-08-02,8916,227000,13001200,57.4,57.5,57.1,57.1,-0.7,149
2024-08-05,8916,927000,50457200,56.1,56.2,53.1,53.8,-3.3,435
2024-08-06,8916,417000,22241600,53.6,54.4,52.7,53.5,-0.3,302
2024-08-07,8916,283000,15525900,53.5,55.5,53.5,55.1,1.6,214
2024-08-08,8916,188000,10302200,55.0,55.0,54.5,55.0,-0.1,138
2024-08-09,8916,444000,24723800,56.1,56.3,55.1,55.1,0.1,244
2024-08-12,8916,246000,13703500,55.5,55.9,55.3,55.8,0.7,190
2024-08-13,8916,162000,9016100,56.0,56.0,55.5,55.8,0.0,143
2024-08-14,8916,171000,9560100,55.8,56.1,55.7,55.8,0.0,140
2024-08-15,8916,248000,13980700,55.7,56.7,55.7,56.3,0.5,126
2024-08-16,8916,212000,11998800,56.7,56.8,56.3,56.8,0.5,141
2024-08-19,8916,125000,7130100,56.8,57.4,56.5,56.9,0.1,72
2024-08-20,8916,75000,4271300,56.8,57.1,56.8,57.0,0.1,52
2024-08-21,8916,59000,3357000,56.5,57.2,56.5,56.9,-0.1,46
2024-08-22,8916,128000,7310400,57.2,57.3,56.9,57.2,0.3,83
2024-08-23,8916,122000,6956700,57.2,57.3,56.8,57.2,0.0,74
2024-08-26,8916,249000,14352800,57.3,58.2,57.3,57.8,0.6,114
2024-08-27,8916,163000,9457100,58.0,58.1,57.8,58.1,0.3,135
2024-08-28,8916,122000,7142100,57.9,58.8,57.9,58.6,0.5,94
2024-08-29,8916,69000,4055300,59.0,59.0,58.1,58.9,0.3,58
2024-08-30,8916,93000,5461800,59.2,59.2,58.5,58.5,-0.4,66
2024-09-02,8916,47000,2751800,58.9,58.9,58.4,58.7,0.2,37
2024-09-03,8916,235000,13774600,58.9,59.0,58.2,58.8,0.1,161
2024-09-04,8916,149000,8676000,57.6,58.6,57.4,58.5,-0.3,127
2024-09-05,8916,209000,12161100,58.5,58.7,57.7,58.1,-0.4,140
2024-09-06,8916,163000,9464600,58.5,58.5,57.6,57.9,-0.2,124
2024-09-09,8916,154000,8809300,57.9,57.9,56.9,57.5,-0.4,109
2024-09-10,8916,85000,4892200,58.1,58.1,57.0,57.4,-0.1,71
2024-09-11,8916,167000,9503700,57.0,57.3,56.4,56.5,-0.9,146
2024-09-12,8916,127000,7230800,57.2,57.2,56.7,57.1,0.6,87
2024-09-13,8916,176000,10195000,57.5,58.5,57.2,57.8,0.7,124
2024-09-16,8916,142000,8243600,57.8,58.3,57.8,57.9,0.1,121
2024-09-18,8916,169000,9765200,58.4,58.4,57.4,57.7,-0.2,127
2024-09-19,8916,200000,11547100,57.7,58.1,57.3,58.0,0.3,155
2024-09-20,8916,145000,8328800,58.2,58.2,57.1,57.5,-0.5,94
2024-09-23,8916,167000,9678500,57.7,58.6,57.4,58.4,0.9,141
2024-09-24,8916,58000,3374000,57.8,58.5,57.8,58.1,-0.3,46
2024-09-25,8916,90000,5224000,58.1,58.5,58.0,58.0,-0.1,74
2024-09-26,8916,125000,7257300,58.3,58.3,57.9,58.0,0.0,104
2024-09-27,8916,61000,3538500,58.0,58.1,57.9,58.0,0.0,52
2024-09-30,8916,43000,2482000,57.6,58.0,57.6,57.6,-0.4,34
2024-10-01,8916,86000,4954200,57.6,57.9,57.2,57.8,0.2,85
2024-10-04,8916,104000,6005500,57.7,58.0,57.2,57.4,-0.4,96
2024-10-07,8916,52000,2983700,57.9,57.9,57.2,57.2,-0.2,46
2024-10-08,8916,94000,5382300,57.2,57.5,57.0,57.2,0.0,84
2024-10-09,8916,29000,1669000,57.3,57.7,57.3,57.6,0.4,26
2024-10-11,8916,151000,8602500,56.9,57.3,56.8,57.2,-0.4,112
2024-10-14,8916,39000,2227200,57.2,57.4,56.9,57.0,-0.2,35
2024-10-15,8916,115000,6542400,57.0,57.3,56.7,56.7,-0.3,84
2024-10-16,8916,228000,12837700,56.5,56.7,56.0,56.3,-0.4,127
2024-10-17,8916,80000,4508800,56.3,56.5,56.2,56.5,0.2,55
2024-10-18,8916,48000,2705800,56.4,56.6,56.3,56.3,-0.2,45
2024-10-21,8916,58000,3263100,56.2,56.4,56.1,56.2,-0.1,42
2024-10-22,8916,60000,3369200,56.2,56.3,56.1,56.2,0.0,44
2024-10-23,8916,54000,3039600,56.1,56.4,56.1,56.4,0.2,43
2024-10-24,8916,61000,3430100,56.2,56.5,56.1,56.2,-0.2,48
2024-10-25,8916,42000,2367700,56.2,56.6,56.2,56.4,0.2,36
2024-10-28,8916,81000,4600300,56.4,56.9,56.4,56.9,0.5,66
2024-10-29,8916,57000,3229500,56.4,57.1,56.4,56.6,-0.3,43
2024-10-30,8916,35000,1982000,56.8,56.8,56.5,56.7,0.1,25
2024-11-01,8916,48000,2712100,56.7,56.9,56.2,56.9,0.2,38
2024-11-04,8916,36000,2047600,56.6,57.0,56.6,57.0,0.1,28
2024-11-05,8916,72000,4074400,57.0,57.0,56.4,56.6,-0.4,52
2024-11-06,8916,76000,4308600,56.6,57.0,56.5,56.7,0.1,58
2024-11-07,8916,90000,5088200,56.6,57.0,56.2,56.9,0.2,58
2024-11-08,8916,129000,7262800,56.3,56.6,56.0,56.4,-0.5,83
2024-11-11,8916,62000,3521700,56.2,57.0,56.2,57.0,0.6,47
2024-11-12,8916,73000,4124500,56.9,57.1,56.3,56.5,-0.5,59
2024-11-13,8916,54000,3064500,56.3,57.0,56.3,56.6,0.1,42
2024-11-14,8916,76000,4308600,56.6,57.0,56.5,56.6,0.0,60
2024-11-15,8916,97000,5478000,56.6,56.9,56.3,56.5,-0.1,90
2024-11-18,8916,170000,9545300,56.5,56.6,55.9,56.4,-0.1,152
2024-11-19,8916,43000,2425300,56.2,56.6,56.2,56.6,0.2,42
2024-11-20,8916,45000,2531500,56.6,56.6,56.0,56.2,-0.4,35
2024-11-21,8916,65000,3658100,56.4,56.5,56.0,56.3,0.1,47
2024-11-22,8916,21000,1186800,56.6,56.6,56.3,56.5,0.2,20
2024-11-25,8916,97000,5526400,56.6,57.2,56.6,57.2,0.7,68
2024-11-26,8916,60000,3439100,57.4,57.5,57.2,57.4,0.2,56
2024-11-27,8916,45000,2567300,57.3,57.3,56.8,56.9,-0.5,34
2024-11-28,8916,53000,3006300,56.9,56.9,56.5,56.6,-0.3,36
2024-11-29,8916,26000,1474300,56.6,57.2,56.4,56.7,0.1,20
2024-12-02,8916,16000,904800,56.7,56.7,56.4,56.5,-0.2,13
2024-12-03,8916,58000,3289500,57.3,57.3,56.5,56.7,0.2,51
2024-12-04,8916,125000,7155900,57.0,57.4,56.9,57.3,0.6,90
2024-12-05,8916,44000,2527900,57.6,57.6,57.3,57.3,0.0,33
2024-12-06,8916,160000,9257400,57.5,58.3,57.5,58.2,0.9,106
2024-12-09,8916,41000,2389100,58.4,58.4,58.0,58.2,0.0,35
2024-12-10,8916,36000,2087400,58.2,58.2,57.6,57.8,-0.4,22
2024-12-11,8916,63000,3655700,58.7,58.7,57.6,57.6,-0.2,57
2024-12-12,8916,34000,1961300,57.7,57.8,57.6,57.8,0.2,25
2024-12-13,8916,57000,3275700,57.8,57.8,57.1,57.6,-0.2,45
2024-12-16,8916,33000,1900400,57.6,57.9,57.3,57.5,-0.1,29
2024-12-17,8916,102000,5913000,57.6,58.2,57.6,58.1,0.6,79
2024-12-18,8916,54000,3131500,58.2,58.2,57.9,58.0,-0.1,39
2024-12-19,8916,50000,2886600,57.9,57.9,57.6,57.7,-0.3,48
2024-12-20,8916,77000,4439400,57.8,57.9,57.4,57.6,-0.1,64
2024-12-23,8916,72483,4185798,57.6,58.1,57.5,58.0,0.4,103
2024-12-24,8916,51281,2957627,58.0,58.0,57.3,57.7,-0.3,104
2024-12-25,8916,48330,2786536,58.0,58.0,57.3,57.8,0.1,71
2024-12-26,8916,48937,2827764,57.8,57.9,57.7,57.8,0.0,92
2024-12-27,8916,46105,2650677,57.8,57.9,57.1,57.4,-0.4,114
2024-12-30,8916,62483,3608618,57.5,57.9,57.4,57.6,0.2,87
2024-12-31,8916,28337,1630729,57.6,57.6,57.3,57.6,0.0,126
2025-01-02,8916,20621,1187831,57.5,57.7,57.4,57.6,0.0,86
2025-01-03,8916,45530,2620923,57.9,57.9,57.3,57.8,0.2,72
2025-01-06,8916,68069,3937625,57.8,58.0,57.6,58.0,0.2,105
2025-01-07,8916,44060,2551571,58.0,58.2,57.7,57.7,-0.3,52
2025-01-08,8916,38934,2241557,57.6,57.9,57.4,57.6,-0.1,76
2025-01-09,8916,61759,3544374,57.4,57.7,57.1,57.5,-0.1,73
2025-01-10,8916,67775,3880288,57.5,57.5,56.8,57.4,-0.1,120
2025-01-13,8916,146287,8364229,57.4,57.6,56.9,57.0,-0.4,270
2025-01-14,8916,82614,4741949,57.0,57.6,57.0,57.5,0.5,116
2025-01-15,8916,36333,2090228,57.7,57.7,57.4,57.4,-0.1,153
2025-01-16,8916,56039,3225630,57.7,57.7,57.5,57.6,0.2,155
2025-01-17,8916,98897,5720247,57.8,58.0,57.6,57.9,0.3,151
2025-01-20,8916,104605,6056475,57.9,58.2,57.5,58.2,0.3,162
2025-01-21,8916,57791,3367272,58.2,58.4,58.2,58.3,0.1,167
2025-01-22,8916,69868,4056298,58.3,58.4,57.8,58.3,0.0,128
2025-02-03,8916,59542,3443468,58.2,58.2,57.7,57.8,-0.5,115
2025-02-04,8916,50168,2893761,57.8,58.0,57.5,58.0,0.2,144
2025-02-05,8916,30464,1769218,58.0,58.2,57.8,58.1,0.1,130
2025-02-06,8916,98396,5720654,58.1,58.2,58.0,58.2,0.1,93
2025-02-07,8916,71577,4154919,58.0,58.3,57.6,58.1,-0.1,132
2025-02-10,8916,108729,6354428,58.3,58.7,58.1,58.4,0.3,171
2025-02-11,8916,110525,6467838,58.4,58.7,58.3,58.4,0.0,174
2025-02-12,8916,102323,5986780,58.4,58.6,58.3,58.5,0.1,198
2025-02-13,8916,219232,12963278,58.7,59.5,58.5,59.3,0.8,280
2025-02-14,8916,121002,7235229,59.6,60.0,59.5,59.7,0.4,227
2025-02-17,8916,67190,4001148,59.7,59.8,59.3,59.7,0.0,256
2025-02-18,8916,260457,15674446,59.7,60.4,59.7,59.9,0.2,247
2025-02-19,8916,49724,2967325,59.9,59.9,59.5,59.7,-0.2,311
2025-02-20,8916,214860,12713651,59.5,59.7,58.8,59.4,-0.3,456
2025-02-21,8916,29788,1773925,59.4,59.7,59.4,59.5,0.1,196
2025-02-24,8916,82621,4913126,59.4,59.7,59.3,59.6,0.1,199
2025-02-25,8916,59466,3523560,59.6,59.6,59.1,59.2,-0.4,120
2025-02-26,8916,44596,2656758,59.2,59.7,59.2,59.6,0.4,108
2025-02-27,8916,93229,5535735,59.6,59.7,59.2,59.2,-0.4,151
2025-03-03,8916,104371,6153282,59.2,59.3,58.7,59.3,0.1,195
2025-03-04,8916,67781,4014581,59.0,59.4,58.7,59.3,0.0,143
2025-03-05,8916,112640,6700015,59.2,59.7,59.2,59.3,0.0,216
2025-03-06,8916,51668,3068286,59.8,59.8,59.2,59.4,0.1,135
2025-03-07,8916,55302,3272287,59.0,59.6,58.9,59.1,-0.3,119
2025-03-10,8916,136024,8015579,59.1,59.3,58.6,58.6,-0.5,218
2025-03-11,8916,136162,7993855,58.9,59.2,58.3,59.0,0.4,199
2025-03-12,8916,131163,7759855,59.2,59.6,59.0,59.1,0.1,197
2025-03-13,8916,130817,7703948,59.1,59.3,58.5,58.8,-0.3,1468
2025-03-14,8916,54955,3241756,58.8,59.2,58.8,58.9,0.1,824
2025-03-17,8916,57189,3361701,59.0,59.1,58.3,58.8,-0.1,850
2025-03-18,8916,53566,3154115,58.8,59.0,58.8,58.8,0.0,544
2025-03-19,8916,51981,3064528,58.8,59.2,58.8,58.8,0.0,497
2025-03-20,8916,55717,3281133,59.0,59.1,58.8,58.9,0.1,526
2025-03-21,8916,37557,2211918,58.8,59.0,58.8,58.9,0.0,437
2025-03-24,8916,37152,2196762,58.9,59.2,58.9,59.0,0.1,1146
2025-03-25,8916,124615,7414315,59.4,59.7,59.3,59.6,0.6,953
2025-03-26,8916,94958,5658587,59.5,59.8,59.3,59.7,0.1,1467
2025-03-27,8916,63583,3777053,59.4,59.7,59.3,59.3,-0.4,593
2025-03-28,8916,67816,4003138,59.2,59.6,58.8,58.8,-0.5,259
2025-03-31,8916,139961,8141762,58.1,58.5,57.8,57.8,-1.0,278
2025-04-01,8916,59690,3468292,57.8,58.3,57.8,58.0,0.2,157
2025-04-02,8916,28166,1644061,58.2,58.6,58.2,58.3,0.3,91
2025-04-07,8916,131814,6920198,52.5,52.5,52.5,52.5,-5.8,293
2025-04-08,8916,1114839,53403129,47.25,51.0,47.25,51.0,-1.5,908
2025-04-09,8916,585006,28774985,50.5,50.8,47.95,48.8,-2.2,640
2025-04-10,8916,360676,19036219,53.0,53.5,51.5,52.8,4.0,333
2025-04-11,8916,245497,12628158,51.9,52.0,50.1,51.9,-0.9,221
2025-04-14,8916,290547,14902687,52.0,52.4,50.6,51.1,-0.8,300
2025-04-15,8916,69426,3573643,51.1,51.8,51.1,51.7,0.6,103
2025-04-16,8916,219813,11218451,51.7,51.7,50.1,51.5,-0.2,245
2025-04-17,8916,37804,1943075,51.1,51.7,51.1,51.5,0.0,67
2025-04-18,8916,47014,2417832,51.5,51.5,51.3,51.5,0.0,81
2025-04-21,8916,103654,5305225,51.2,51.5,51.0,51.4,-0.1,155
2025-04-22,8916,65150,3332840,51.3,51.5,50.9,51.2,-0.2,111
2025-04-23,8916,88994,4565100,51.8,51.8,51.2,51.4,0.2,147
2025-04-24,8916,68650,3514140,51.4,51.4,51.0,51.3,-0.1,92
2025-04-25,8916,92934,4771974,51.4,51.6,51.2,51.2,-0.1,103
2025-04-28,8916,121531,6236778,51.4,51.7,51.1,51.3,0.1,209
2025-04-29,8916,80920,4174108,51.4,51.8,51.4,51.5,0.2,87
2025-04-30,8916,58616,3039636,51.5,52.2,51.5,51.9,0.4,80
2025-05-02,8916,51608,2686241,51.9,52.3,51.8,52.2,0.3,131
2025-05-05,8916,144143,7353404,52.3,52.3,50.4,51.3,-0.9,175
2025-05-06,8916,139598,7155110,51.5,51.8,50.9,51.4,0.1,124
2025-05-07,8916,87217,4493739,51.4,51.8,51.0,51.5,0.1,97
2025-05-08,8916,31609,1640480,52.0,52.0,51.7,52.0,0.5,60
2025-05-09,8916,333086,16891169,50.0,51.6,49.15,51.3,-0.7,309
2025-05-12,8916,153261,7838224,51.4,51.5,50.8,51.1,-0.2,163
2025-05-13,8916,98927,5075283,51.3,51.6,51.1,51.2,0.1,97
2025-05-14,8916,138234,7080708,51.3,51.5,51.1,51.2,0.0,147
2025-05-15,8916,68326,3505187,51.4,51.6,51.0,51.3,0.1,106
2025-05-16,8916,106706,5511302,51.3,52.0,51.3,52.0,0.7,147
2025-05-19,8916,62803,3254495,52.1,52.2,51.6,51.8,-0.2,80
2025-05-20,8916,100423,5223200,52.0,52.2,51.9,52.0,0.2,65
2025-05-21,8916,60942,3201068,52.1,52.8,52.1,52.7,0.7,86
2025-05-22,8916,31910,1668454,52.1,52.4,52.0,52.3,-0.4,91
2025-05-23,8916,29239,1524388,52.1,52.3,52.1,52.1,-0.2,76
2025-05-26,8916,94214,4912247,52.1,52.6,51.9,52.6,0.5,240
2025-05-27,8916,37875,1974955,52.5,52.6,52.0,52.1,-0.5,48
2025-05-28,8916,64430,3355513,52.4,52.4,51.9,52.1,0.0,116
