date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,00795B,15824000,470745470,29.73,29.81,29.71,29.8,0.04,2573
2024-03-20,00795B,19751000,589991490,29.9,29.91,29.84,29.91,0.11,1564
2024-03-21,00795B,23100000,689395150,29.83,29.87,29.8,29.83,-0.08,3651
2024-03-22,00795B,19625000,590585310,29.97,30.17,29.97,30.14,0.31,1651
2024-03-25,00795B,17496000,529791220,30.36,30.43,30.16,30.22,0.08,2161
2024-03-26,00795B,11942000,360292220,30.21,30.22,30.1,30.21,-0.01,1949
2024-03-27,00795B,9828000,297529240,30.23,30.3,30.22,30.3,0.09,1317
2024-03-28,00795B,12243000,373097320,30.43,30.5,30.43,30.47,0.17,1468
2024-03-29,00795B,7785000,237503970,30.54,30.54,30.49,30.51,0.04,1742
2024-04-01,00795B,8391000,255671290,30.49,30.51,30.39,30.51,0.0,1241
2024-04-02,00795B,16016000,483244880,30.18,30.21,30.12,30.15,-0.36,3923
2024-04-03,00795B,19932000,596968920,30.02,30.03,29.9,29.93,-0.22,4910
2024-04-08,00795B,30967000,919017500,29.76,29.77,29.64,29.66,-0.27,6928
2024-04-09,00795B,12901000,383879660,29.7,29.83,29.69,29.74,0.08,1507
2024-04-10,00795B,16027000,479183080,29.91,29.94,29.84,29.91,0.17,2235
2024-04-11,00795B,28028000,825813560,29.47,29.51,29.38,29.49,-0.42,5855
2024-04-12,00795B,26604000,780959740,29.35,29.39,29.33,29.35,-0.14,4893
2024-04-15,00795B,13417000,395401350,29.44,29.54,29.39,29.42,0.07,1931
2024-04-16,00795B,14984000,438878650,29.31,29.35,29.26,29.31,-0.11,3540
2024-04-17,00795B,20232000,588772920,29.16,29.17,29.06,29.12,-0.19,4640
2024-04-18,00795B,10765000,315464990,29.3,29.37,29.27,29.3,0.18,1305
2024-04-19,00795B,25764000,762875390,29.28,29.85,29.28,29.55,0.25,2459
2024-04-22,00795B,9439000,276402000,29.33,29.33,29.24,29.3,-0.25,1652
2024-04-23,00795B,11222000,330367420,29.4,29.47,29.38,29.44,0.14,1141
2024-04-24,00795B,10375000,303855340,29.35,29.35,29.25,29.31,-0.13,1628
2024-04-25,00795B,14544000,424310720,29.21,29.22,29.14,29.15,-0.16,2986
2024-04-26,00795B,14592000,423104410,29.03,29.04,28.97,29.03,-0.12,3322
2024-04-29,00795B,10537000,307951710,29.18,29.27,29.18,29.22,0.19,827
2024-04-30,00795B,12961000,380399210,29.31,29.4,29.29,29.39,0.17,873
2024-05-02,00795B,9496000,278214990,29.28,29.33,29.26,29.32,-0.07,1459
2024-05-03,00795B,11532000,337656970,29.32,29.32,29.25,29.3,-0.02,1604
2024-05-06,00795B,11002000,324396140,29.48,29.52,29.45,29.52,0.22,1671
2024-05-07,00795B,9485000,281580970,29.61,29.8,29.61,29.79,0.27,1330
2024-05-08,00795B,10717000,320229710,29.87,29.92,29.84,29.86,0.07,1667
2024-05-09,00795B,11462000,339978960,29.69,29.69,29.63,29.66,-0.2,2276
2024-05-10,00795B,12162000,363719950,29.89,29.95,29.86,29.86,0.2,1449
2024-05-13,00795B,9977000,296824680,29.78,29.78,29.73,29.74,-0.12,1805
2024-05-14,00795B,7142000,212612600,29.77,29.79,29.75,29.78,0.04,989
2024-05-15,00795B,11734000,350231520,29.91,29.94,29.81,29.85,0.07,1570
2024-05-16,00795B,18930000,571673410,30.2,30.24,30.15,30.22,0.37,2379
2024-05-17,00795B,13346000,397522050,29.78,29.82,29.76,29.77,0.0,2034
2024-05-20,00795B,10366000,306889740,29.64,29.64,29.58,29.59,-0.18,2324
2024-05-21,00795B,8132000,240149780,29.54,29.55,29.52,29.55,-0.04,1283
2024-05-22,00795B,5834000,173003810,29.64,29.69,29.61,29.63,0.08,843
2024-05-23,00795B,10468000,310588340,29.66,29.72,29.61,29.62,-0.01,1308
2024-05-24,00795B,8243000,243449570,29.55,29.57,29.51,29.53,-0.09,1430
2024-05-27,00795B,7675000,226653560,29.56,29.59,29.48,29.52,-0.01,1225
2024-05-28,00795B,11341000,333814140,29.51,29.52,29.41,29.45,-0.07,1896
2024-05-29,00795B,29348000,854021810,29.15,29.19,29.06,29.1,-0.35,5676
2024-05-30,00795B,21193000,612956790,28.92,29.0,28.87,29.0,-0.1,3678
2024-05-31,00795B,13616000,398370680,29.22,29.29,29.22,29.26,0.26,1124
2024-06-03,00795B,10041000,295380000,29.4,29.48,29.34,29.42,0.16,1026
2024-06-04,00795B,15302000,455509290,29.74,29.81,29.71,29.79,0.37,1636
2024-06-05,00795B,13675000,411775060,30.1,30.15,30.07,30.08,0.29,1911
2024-06-06,00795B,12847000,388604510,30.26,30.32,30.19,30.22,0.14,1698
2024-06-07,00795B,11042000,333909250,30.23,30.26,30.19,30.26,0.04,1312
2024-06-11,00795B,23698000,704631470,29.75,29.77,29.68,29.7,-0.56,3974
2024-06-12,00795B,8111000,242612310,29.9,29.95,29.89,29.94,0.24,1111
2024-06-13,00795B,12808000,385839530,30.15,30.17,30.07,30.09,0.15,1365
2024-06-14,00795B,16987000,518213970,30.49,30.57,30.47,30.48,0.39,2282
2024-06-17,00795B,13207000,404750080,30.61,30.68,30.6,30.64,0.16,1570
2024-06-18,00795B,9468000,289555550,30.58,30.61,30.55,30.58,-0.06,1243
2024-06-19,00795B,7812000,240395200,30.79,30.79,30.74,30.78,0.2,1170
2024-06-20,00795B,10561000,323812580,30.73,30.73,30.63,30.65,-0.13,1464
2024-06-21,00795B,8727000,266568020,30.55,30.58,30.52,30.55,-0.1,1344
2024-06-24,00795B,9397000,287688320,30.58,30.67,30.58,30.61,0.06,924
2024-06-25,00795B,7885000,242669480,30.74,30.8,30.74,30.79,0.18,1020
2024-06-26,00795B,8754000,269206660,30.76,30.8,30.71,30.77,-0.02,1003
2024-06-27,00795B,18653000,568056500,30.47,30.49,30.41,30.45,-0.32,2323
2024-06-28,00795B,10554000,321618130,30.57,30.62,30.42,30.45,0.0,1403
2024-07-01,00795B,22149000,663654150,29.95,30.01,29.93,30.0,-0.45,4039
2024-07-02,00795B,19796000,590234860,29.8,29.87,29.75,29.84,-0.16,3580
2024-07-03,00795B,9939000,297222370,29.88,29.98,29.81,29.94,0.1,1408
2024-07-04,00795B,11615000,349817940,30.19,30.2,30.07,30.11,0.17,1257
2024-07-05,00795B,9670000,290312050,30.1,30.1,29.99,30.06,-0.05,1326
2024-07-08,00795B,12845000,388053960,30.2,30.26,30.18,30.19,0.13,1254
2024-07-09,00795B,11571000,352044430,30.34,30.48,30.34,30.41,0.22,1192
2024-07-10,00795B,8872000,269313640,30.38,30.41,30.32,30.37,-0.04,931
2024-07-11,00795B,8196000,249217170,30.42,30.45,30.37,30.39,0.02,1272
2024-07-12,00795B,11950000,365862710,30.62,30.69,30.57,30.69,0.3,1613
2024-07-15,00795B,10303000,314692920,30.58,30.58,30.51,30.57,-0.12,1774
2024-07-16,00795B,9000000,276048710,30.63,30.7,30.63,30.68,0.11,1450
2024-07-17,00795B,13459000,416982750,30.94,31.02,30.92,30.97,0.29,1765
2024-07-18,00795B,8716000,269412220,30.94,30.94,30.88,30.91,-0.06,1538
2024-07-19,00795B,8585000,265203670,30.91,30.92,30.85,30.89,-0.02,1340
2024-07-22,00795B,13700000,423405650,30.87,30.98,30.86,30.97,0.08,1779
2024-07-23,00795B,12705000,391195980,30.83,30.83,30.76,30.8,-0.17,1770
2024-07-26,00795B,15842000,485402820,30.63,30.67,30.61,30.64,-0.16,2038
2024-07-29,00795B,9173000,283682060,30.87,30.96,30.87,30.92,0.28,1142
2024-07-30,00795B,8929000,276986460,30.99,31.05,30.98,30.99,0.07,1394
2024-07-31,00795B,14483000,450905530,31.05,31.17,31.05,31.13,0.14,1556
2024-08-01,00795B,16396000,515561730,31.38,31.5,31.38,31.43,0.3,1989
2024-08-02,00795B,20945000,668022070,31.82,31.99,31.82,31.87,0.44,3366
2024-08-05,00795B,40679000,1332331610,32.84,32.96,32.57,32.71,0.84,5423
2024-08-06,00795B,38197000,1238529280,32.48,32.58,32.26,32.5,-0.21,4748
2024-08-07,00795B,29810000,956911740,32.15,32.17,32.05,32.1,-0.4,4858
2024-08-08,00795B,24559000,782078690,31.92,31.94,31.79,31.81,-0.29,4035
2024-08-09,00795B,42097000,1324584020,31.59,31.6,31.4,31.49,-0.32,6898
2024-08-12,00795B,30642000,971864910,31.75,31.78,31.66,31.76,0.27,3428
2024-08-13,00795B,27866000,885736310,31.82,31.85,31.73,31.75,-0.01,3863
2024-08-14,00795B,29342000,935107800,31.96,31.96,31.83,31.9,0.15,3393
2024-08-15,00795B,56115000,1799738860,32.06,32.15,32.03,32.09,0.19,6652
2024-08-16,00795B,43350000,1365514690,31.51,31.54,31.47,31.48,0.0,9938
2024-08-19,00795B,39272000,1230353840,31.48,31.48,31.26,31.28,-0.2,8352
2024-08-20,00795B,18494000,577538370,31.34,31.34,31.2,31.22,-0.06,4295
2024-08-21,00795B,17121000,540215860,31.54,31.58,31.5,31.57,0.35,2184
2024-08-22,00795B,14815000,466947710,31.51,31.58,31.46,31.58,0.01,1996
2024-08-23,00795B,23837000,748129330,31.38,31.4,31.37,31.39,-0.19,3824
2024-08-26,00795B,17713000,556051020,31.42,31.43,31.37,31.42,0.03,2679
2024-08-27,00795B,13493000,423124580,31.37,31.39,31.34,31.36,-0.06,2327
2024-08-28,00795B,11571000,362840420,31.38,31.4,31.34,31.4,0.04,1736
2024-08-29,00795B,16542000,518447780,31.39,31.39,31.3,31.3,-0.1,3397
2024-08-30,00795B,18857000,588376410,31.21,31.25,31.16,31.24,-0.06,2552
2024-09-02,00795B,25708000,798132030,31.08,31.09,31.01,31.06,-0.18,4716
2024-09-03,00795B,17353000,539742530,31.04,31.13,31.03,31.09,0.03,2067
2024-09-04,00795B,34204000,1078703410,31.53,31.57,31.48,31.57,0.48,3254
2024-09-05,00795B,25083000,797756240,31.8,31.85,31.77,31.79,0.22,2216
2024-09-06,00795B,23268000,743759100,31.94,32.0,31.93,31.97,0.18,2612
2024-09-09,00795B,18176000,579892290,31.89,31.95,31.84,31.92,-0.05,2254
2024-09-10,00795B,25128000,809250630,32.12,32.27,32.12,32.27,0.35,3890
2024-09-11,00795B,32200000,1048084490,32.49,32.61,32.45,32.59,0.32,3128
2024-09-12,00795B,21000000,679942550,32.34,32.41,32.31,32.39,-0.2,2751
2024-09-13,00795B,18630000,602139660,32.35,32.35,32.3,32.31,-0.08,3569
2024-09-16,00795B,27239000,876480680,32.24,32.24,32.14,32.18,-0.13,3753
2024-09-18,00795B,23151000,748803080,32.32,32.4,32.3,32.38,0.2,1956
2024-09-19,00795B,30455000,974616150,31.96,32.05,31.96,31.98,-0.4,5074
2024-09-20,00795B,19735000,628573640,31.85,31.9,31.82,31.86,-0.12,3570
2024-09-23,00795B,14572000,461900140,31.71,31.73,31.68,31.7,-0.16,3601
2024-09-24,00795B,16954000,537467960,31.74,31.81,31.61,31.62,-0.08,3270
2024-09-25,00795B,17074000,538606480,31.6,31.6,31.5,31.54,-0.08,3074
2024-09-26,00795B,26770000,839264970,31.4,31.44,31.32,31.33,-0.21,5144
2024-09-27,00795B,18645000,582566880,31.25,31.29,31.21,31.28,-0.05,4257
2024-09-30,00795B,20611000,644640410,31.28,31.34,31.22,31.26,-0.02,2554
2024-10-01,00795B,14707000,461816040,31.3,31.46,31.28,31.38,0.12,1422
2024-10-04,00795B,27540000,860496700,31.23,31.31,31.2,31.24,-0.14,2609
2024-10-07,00795B,36831000,1143230070,31.02,31.08,30.99,31.03,-0.21,4481
2024-10-08,00795B,35625000,1097182740,30.83,30.87,30.71,30.84,-0.19,4721
2024-10-09,00795B,25085000,772381690,30.86,30.88,30.71,30.72,-0.12,3887
2024-10-11,00795B,25277000,772467830,30.67,30.67,30.52,30.52,-0.2,4834
2024-10-14,00795B,18809000,570293120,30.42,30.43,30.29,30.33,-0.19,4090
2024-10-15,00795B,14582000,444048990,30.4,30.49,30.4,30.45,0.12,2398
2024-10-16,00795B,17039000,524082730,30.72,30.78,30.72,30.77,0.32,1755
2024-10-17,00795B,15356000,472928600,30.82,30.83,30.76,30.8,0.03,1638
2024-10-18,00795B,25417000,771790790,30.42,30.43,30.34,30.35,-0.45,6032
2024-10-21,00795B,18294000,553014110,30.3,30.31,30.18,30.21,-0.14,4429
2024-10-22,00795B,38904000,1158509510,29.9,29.9,29.68,29.69,-0.52,12949
2024-10-23,00795B,22291000,663013200,29.73,29.82,29.68,29.69,0.0,3955
2024-10-24,00795B,13628000,405685940,29.75,29.82,29.74,29.82,0.13,2077
2024-10-25,00795B,13389000,401851100,29.98,30.1,29.97,30.09,0.27,1994
2024-10-28,00795B,21986000,651503660,29.68,29.71,29.57,29.62,-0.47,5458
2024-10-29,00795B,12867000,382219850,29.7,29.75,29.68,29.71,0.09,2152
2024-10-30,00795B,12378000,369201740,29.8,29.88,29.77,29.8,0.09,2104
2024-11-01,00795B,14482000,432125480,29.83,29.88,29.78,29.88,0.08,2100
2024-11-04,00795B,22947000,678176780,29.61,29.64,29.53,29.54,-0.34,4693
2024-11-05,00795B,18106000,539202210,29.77,29.83,29.73,29.83,0.29,1796
2024-11-06,00795B,58429000,1719535830,29.65,29.69,29.2,29.49,-0.34,12615
2024-11-07,00795B,24702000,728836100,29.48,29.61,29.44,29.47,-0.02,2822
2024-11-08,00795B,18871000,559314500,29.67,29.68,29.59,29.64,0.17,2341
2024-11-11,00795B,21978000,656908500,29.81,29.95,29.8,29.95,0.31,3572
2024-11-12,00795B,27127000,819063740,30.03,30.27,30.03,30.27,0.32,4229
2024-11-13,00795B,23614000,703465680,29.84,29.86,29.74,29.79,-0.48,3504
2024-11-14,00795B,16080000,474157660,29.45,29.54,29.42,29.53,-0.26,2462
2024-11-15,00795B,18066000,535900740,29.71,29.79,29.63,29.65,0.12,1481
2024-11-18,00795B,14655000,427900430,29.24,29.24,29.17,29.21,0.0,2123
2024-11-19,00795B,14803000,432727440,29.22,29.27,29.21,29.23,0.02,1366
2024-11-20,00795B,12565000,367878310,29.29,29.31,29.24,29.24,0.01,930
2024-11-21,00795B,10880000,319419420,29.27,29.4,29.27,29.37,0.13,747
2024-11-22,00795B,9333000,273773340,29.35,29.36,29.31,29.36,-0.01,1057
2024-11-25,00795B,6112000,180606760,29.55,29.58,29.51,29.51,0.15,976
2024-11-26,00795B,17638000,527091510,29.87,29.95,29.83,29.83,0.32,1729
2024-11-27,00795B,14271000,426238600,29.83,29.89,29.8,29.88,0.05,1228
2024-11-28,00795B,12888000,387404000,30.01,30.1,29.98,30.09,0.21,1649
2024-11-29,00795B,10325000,311385430,30.12,30.2,30.12,30.19,0.1,1217
2024-12-02,00795B,18761000,569520740,30.24,30.44,30.2,30.43,0.24,1989
2024-12-03,00795B,20086000,614053990,30.46,30.61,30.46,30.56,0.13,1961
2024-12-04,00795B,18516000,560221750,30.33,30.35,30.16,30.17,-0.39,2267
2024-12-05,00795B,13968000,424708870,30.37,30.49,30.34,30.48,0.31,1126
2024-12-06,00795B,14417000,440537300,30.5,30.59,30.5,30.57,0.09,1770
2024-12-09,00795B,17827000,545890900,30.53,30.68,30.53,30.68,0.11,1641
2024-12-10,00795B,13055000,396668620,30.41,30.41,30.36,30.4,-0.28,1321
2024-12-11,00795B,10277000,310591160,30.3,30.3,30.19,30.23,-0.17,1473
2024-12-12,00795B,15643000,468400820,30.01,30.05,29.88,29.89,-0.34,3816
2024-12-13,00795B,12637000,375077050,29.73,29.73,29.65,29.69,-0.2,2524
2024-12-16,00795B,21490000,632879980,29.5,29.5,29.41,29.48,-0.21,2689
2024-12-17,00795B,12222000,359737120,29.49,29.5,29.41,29.43,-0.05,2365
2024-12-18,00795B,9347000,275898730,29.52,29.56,29.49,29.51,0.08,1631
2024-12-19,00795B,29693000,866401930,29.2,29.23,29.14,29.17,-0.34,5081
2024-12-20,00795B,17088000,495105110,29.05,29.07,28.94,28.97,-0.2,6609
2024-12-23,00795B,13475711,390732934,28.96,29.05,28.93,29.02,0.05,2557
2024-12-24,00795B,17623386,507979766,28.85,28.87,28.8,28.83,-0.19,4530
2024-12-25,00795B,4723323,136478965,28.9,28.91,28.86,28.91,0.08,1230
2024-12-26,00795B,17373690,500554866,28.88,28.88,28.75,28.77,-0.14,4806
2024-12-27,00795B,8668474,250287705,28.84,28.92,28.84,28.86,0.09,2414
2024-12-30,00795B,15118456,433381893,28.69,28.7,28.65,28.68,-0.18,3832
2024-12-31,00795B,8103821,235336266,28.93,29.11,28.91,29.1,0.42,1363
2025-01-02,00795B,12433159,358435478,28.81,28.87,28.76,28.85,-0.25,2023
2025-01-03,00795B,8026614,233127825,28.98,29.08,28.98,29.08,0.23,921
2025-01-06,00795B,10918158,314476265,28.84,28.85,28.77,28.82,-0.26,2865
2025-01-07,00795B,14799161,423845108,28.75,28.75,28.61,28.62,-0.2,4751
2025-01-08,00795B,12468828,353532674,28.4,28.41,28.32,28.37,-0.25,4153
2025-01-09,00795B,8661477,246322035,28.37,28.5,28.37,28.5,0.13,1527
2025-01-10,00795B,12175477,345902127,28.45,28.46,28.38,28.38,-0.12,2068
2025-01-13,00795B,11998177,339966037,28.35,28.38,28.29,28.35,-0.03,2786
2025-01-14,00795B,9264563,263367011,28.38,28.48,28.38,28.46,0.11,1021
2025-01-15,00795B,11617185,329223712,28.35,28.39,28.29,28.35,-0.11,1607
2025-01-16,00795B,9141894,262220898,28.71,28.73,28.6,28.7,0.35,1575
2025-01-17,00795B,7650558,220143553,28.75,28.81,28.75,28.77,0.07,1125
2025-01-20,00795B,7834812,224622240,28.78,28.78,28.63,28.66,-0.11,1832
2025-01-21,00795B,9805456,283077364,28.72,28.94,28.69,28.94,0.28,1234
2025-01-22,00795B,9279957,267611946,28.8,28.88,28.75,28.88,-0.06,1382
2025-02-03,00795B,29603290,870671132,29.0,29.57,29.0,29.51,0.63,3978
2025-02-04,00795B,12776289,372627731,29.2,29.29,29.12,29.24,-0.27,1920
2025-02-05,00795B,6277591,183931176,29.28,29.34,29.25,29.33,0.09,940
2025-02-06,00795B,12451889,370503936,29.7,29.8,29.7,29.73,0.4,2587
2025-02-07,00795B,11218374,333760595,29.75,29.79,29.69,29.7,-0.03,2783
2025-02-10,00795B,8746798,258509200,29.56,29.59,29.51,29.54,-0.16,1498
2025-02-11,00795B,9063534,267364723,29.52,29.53,29.45,29.45,-0.09,1790
2025-02-12,00795B,9736631,285025735,29.33,29.35,29.21,29.24,-0.21,2820
2025-02-13,00795B,18226709,527503484,28.99,29.01,28.89,28.92,-0.32,5327
2025-02-14,00795B,15556657,454906731,29.2,29.28,29.18,29.28,0.36,1716
2025-02-17,00795B,15473423,453832115,29.39,29.39,29.3,29.32,0.04,1627
2025-02-18,00795B,11238214,325159119,28.94,28.96,28.9,28.93,0.0,2101
2025-02-19,00795B,10877734,312764488,28.8,28.82,28.73,28.75,-0.18,3150
2025-02-20,00795B,10624124,306122979,28.79,28.86,28.78,28.8,0.05,1499
2025-02-21,00795B,6833048,197215077,28.84,28.91,28.79,28.9,0.1,1038
2025-02-24,00795B,10344260,301110481,29.14,29.15,29.08,29.08,0.18,1500
2025-02-25,00795B,12725469,373439138,29.28,29.38,29.28,29.35,0.27,2247
2025-02-26,00795B,21924136,651158113,29.74,29.8,29.62,29.63,0.28,3802
2025-02-27,00795B,33275987,994842605,29.89,29.94,29.86,29.91,0.28,4150
2025-03-03,00795B,97811323,2931444489,29.95,30.09,29.95,30.07,0.16,3592
2025-03-04,00795B,40495184,1232227574,30.37,30.49,30.34,30.34,0.27,5218
2025-03-05,00795B,23590906,703562125,29.92,29.97,29.76,29.83,-0.51,2797
2025-03-06,00795B,15206286,449849429,29.62,29.62,29.56,29.57,-0.26,2322
2025-03-07,00795B,10458674,312120115,29.77,29.88,29.77,29.86,0.29,1394
2025-03-10,00795B,9532039,283457071,29.72,29.78,29.69,29.75,-0.11,1292
2025-03-11,00795B,21258890,640538652,30.13,30.22,30.07,30.1,0.35,3278
2025-03-12,00795B,9607333,285653982,29.72,29.77,29.71,29.77,-0.33,1715
2025-03-13,00795B,10504256,311277655,29.62,29.67,29.59,29.67,-0.1,1570
2025-03-14,00795B,9887898,294231506,29.72,29.8,29.71,29.73,0.06,944
2025-03-17,00795B,10287061,305732376,29.75,29.75,29.69,29.73,0.0,1290
2025-03-18,00795B,6514760,194796033,29.82,29.93,29.82,29.9,0.17,1096
2025-03-19,00795B,13806115,412619296,29.84,29.9,29.83,29.84,-0.06,1306
2025-03-20,00795B,9973670,300283784,30.11,30.17,30.08,30.09,0.25,1230
2025-03-21,00795B,15257180,458374767,30.04,30.09,30.01,30.04,-0.05,1005
2025-03-24,00795B,8366500,249698566,29.87,29.88,29.8,29.82,-0.22,1993
2025-03-25,00795B,8314294,246215770,29.61,29.64,29.6,29.63,-0.19,2241
2025-03-26,00795B,29085487,861844522,29.61,29.62,29.57,29.57,-0.06,2440
2025-03-27,00795B,9073336,267688046,29.53,29.55,29.46,29.47,-0.1,2339
2025-03-28,00795B,6707258,197961390,29.45,29.55,29.45,29.55,0.08,1288
2025-03-31,00795B,23619282,710243084,30.06,30.1,30.03,30.08,0.53,4681
2025-04-01,00795B,87603118,2644033464,30.17,30.32,30.17,30.28,0.2,2637
2025-04-02,00795B,19403069,588474221,30.32,30.36,30.28,30.28,0.0,1713
2025-04-07,00795B,66414915,2057594593,30.93,31.16,30.73,30.73,0.45,7298
2025-04-08,00795B,35975344,1070103989,29.89,29.91,29.67,29.78,-0.95,4521
2025-04-09,00795B,51807994,1475563105,28.85,28.87,27.92,28.54,-1.24,8484
2025-04-10,00795B,21217430,621524203,29.11,29.42,29.11,29.34,0.8,3011
2025-04-11,00795B,22192009,626954886,28.12,28.34,28.04,28.29,-1.05,5036
2025-04-14,00795B,22650737,637531335,28.14,28.25,28.04,28.24,-0.05,4369
2025-04-15,00795B,15670093,447488026,28.47,28.63,28.45,28.62,0.38,2016
2025-04-16,00795B,8952640,255826568,28.63,28.63,28.54,28.57,-0.05,1724
2025-04-17,00795B,9838224,282270916,28.65,28.77,28.64,28.76,0.19,1429
2025-04-18,00795B,6150195,175713103,28.6,28.6,28.5,28.58,-0.18,1239
2025-04-21,00795B,20399891,576466105,28.38,28.39,28.15,28.17,-0.41,3689
2025-04-22,00795B,12905037,361636171,28.07,28.08,27.94,27.95,-0.22,3383
2025-04-23,00795B,11430142,326237768,28.48,28.62,28.48,28.55,0.6,1881
2025-04-24,00795B,7477141,213756984,28.58,28.61,28.55,28.6,0.05,970
2025-04-25,00795B,8337565,239411799,28.65,28.77,28.64,28.77,0.17,1766
2025-04-28,00795B,12045350,349598343,28.96,29.07,28.96,28.98,0.21,1532
2025-04-29,00795B,11935841,345199845,29.03,29.05,28.88,28.93,-0.05,1491
2025-04-30,00795B,14352306,415454483,29.11,29.12,28.84,28.87,-0.06,1276
2025-05-02,00795B,33660913,945642208,28.58,28.58,27.78,27.92,-0.95,7799
2025-05-05,00795B,54844814,1440025285,27.29,27.29,25.9,25.97,-1.95,11445
2025-05-06,00795B,21893109,574156372,25.41,26.41,25.41,26.26,0.29,2988
2025-05-07,00795B,10041463,267357657,26.39,26.73,26.38,26.67,0.41,1877
2025-05-08,00795B,11332780,302948829,26.76,26.84,26.67,26.7,0.03,1432
2025-05-09,00795B,17886766,474621132,26.56,26.61,26.45,26.51,-0.19,2580
2025-05-12,00795B,12226048,323177530,26.42,26.48,26.39,26.42,-0.09,1968
2025-05-13,00795B,14647895,386617436,26.41,26.46,26.32,26.43,0.01,2172
2025-05-14,00795B,17295363,454447277,26.4,26.4,26.23,26.27,-0.16,4072
2025-05-15,00795B,22309707,579097026,26.08,26.08,25.91,25.96,-0.31,4968
2025-05-16,00795B,13783934,361382831,26.25,26.27,26.18,26.24,0.28,1718
2025-05-19,00795B,20566467,524249410,25.58,25.58,25.43,25.5,0.0,4613
2025-05-20,00795B,10773742,278166604,25.76,25.86,25.76,25.77,0.27,1442
2025-05-21,00795B,15479294,393694054,25.55,25.55,25.4,25.44,-0.33,3068
2025-05-22,00795B,14388336,358604816,24.97,24.98,24.87,24.92,-0.52,4253
2025-05-23,00795B,6748130,169542532,25.15,25.16,25.06,25.07,0.15,1453
2025-05-26,00795B,11068866,275157152,25.04,25.04,24.81,24.84,-0.23,2748
2025-05-27,00795B,10563429,265427904,25.05,25.33,25.05,25.32,0.48,1588
2025-05-28,00795B,6366415,161194915,25.34,25.36,25.28,25.31,-0.01,880
