date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,6191,36857391,2728197166,70.1,76.1,69.4,76.1,6.9,19765
2024-03-21,6191,25012372,1864587749,76.5,76.6,73.3,73.6,-2.5,20436
2024-03-22,6191,10536538,761886598,74.4,74.7,71.3,71.4,-2.2,6903
2024-03-25,6191,5665482,406123470,71.5,72.4,71.2,71.2,-0.2,3876
2024-03-26,6191,5803950,406923423,71.4,71.9,68.9,69.4,-1.8,4097
2024-03-27,6191,9484104,686137605,70.0,73.8,69.5,73.2,3.8,7105
2024-03-28,6191,17644939,1320824620,74.1,76.5,73.1,73.7,0.5,11596
2024-03-29,6191,12439192,910941283,74.8,74.9,72.0,72.7,-1.0,9088
2024-04-01,6191,4626097,335667566,73.7,73.9,71.8,72.7,0.0,3237
2024-04-02,6191,5382685,389818567,73.3,73.8,71.5,72.6,-0.1,3630
2024-04-03,6191,2856614,205641779,72.3,72.5,71.6,72.0,-0.6,1891
2024-04-08,6191,2781371,199786552,72.0,72.3,71.0,71.9,-0.1,1952
2024-04-09,6191,2499741,179548513,71.7,72.4,71.3,72.2,0.3,1739
2024-04-10,6191,4962673,351429576,71.2,71.2,70.4,70.5,-1.7,3079
2024-04-11,6191,2696277,189589950,70.4,70.9,69.6,70.8,0.3,1855
2024-04-12,6191,4730087,333241045,70.9,71.6,69.7,69.7,-1.1,2982
2024-04-15,6191,4458535,311127912,69.5,70.3,69.0,69.6,-0.1,2654
2024-04-16,6191,5278312,364168364,69.8,70.6,68.1,69.0,-0.6,3983
2024-04-17,6191,4016944,280288594,69.5,70.3,69.3,70.0,1.0,3130
2024-04-18,6191,2925609,206121987,69.5,71.2,69.0,71.0,1.0,2387
2024-04-19,6191,6090357,427732547,70.4,71.8,67.9,70.4,-0.6,4800
2024-04-22,6191,6174085,420864146,70.4,71.0,67.1,67.2,-3.2,5492
2024-04-23,6191,2760280,185932808,67.5,68.4,66.5,67.8,0.6,2105
2024-04-24,6191,3385993,234393569,68.2,69.8,68.1,69.5,1.7,2282
2024-04-25,6191,1706099,118476538,68.8,69.9,68.8,69.5,0.0,2073
2024-04-26,6191,1449367,100999927,69.9,70.2,69.3,69.9,0.4,2171
2024-04-29,6191,6242279,450146651,70.4,73.4,70.4,73.1,3.2,4022
2024-04-30,6191,4438293,324750603,72.6,74.0,72.4,73.1,0.0,3171
2024-05-02,6191,2862664,209147394,73.4,73.8,72.5,72.7,-0.4,3170
2024-05-03,6191,4054655,298933985,73.4,74.5,72.7,73.2,0.5,3800
2024-05-06,6191,2864704,212136156,74.5,74.7,73.6,74.2,1.0,2511
2024-05-07,6191,3787059,279748718,74.7,74.9,73.0,74.2,0.0,4676
2024-05-08,6191,4619446,344595615,74.3,75.4,73.0,75.0,0.8,3611
2024-05-09,6191,6147625,453697921,76.0,76.0,72.1,72.6,-2.4,7930
2024-05-10,6191,4855159,346908639,73.1,73.2,70.6,71.2,-1.4,3721
2024-05-13,6191,2107475,148768933,71.3,71.3,70.1,70.6,-0.6,1718
2024-05-14,6191,4679531,343775703,70.6,74.3,70.5,73.8,3.2,3624
2024-05-15,6191,4379880,325063071,74.3,75.7,72.7,72.9,-0.9,4537
2024-05-16,6191,3044284,222838114,73.9,74.2,72.3,72.5,-0.4,2533
2024-05-17,6191,2833040,202980781,72.6,72.8,71.2,71.2,-1.3,2567
2024-05-20,6191,2782214,198412581,71.2,72.2,70.5,71.3,0.1,2092
2024-05-21,6191,3897475,281752148,71.4,73.1,70.8,73.1,1.8,3029
2024-05-22,6191,5357316,397018517,72.8,75.0,72.3,75.0,1.9,4161
2024-05-23,6191,7119820,536333869,75.0,76.2,73.0,76.0,1.0,5654
2024-05-24,6191,4101929,303378519,75.2,75.5,73.0,73.0,-3.0,4048
2024-05-27,6191,3074718,222190378,73.1,73.5,71.8,71.9,-1.1,2351
2024-05-28,6191,1872004,134528087,71.9,72.5,71.6,71.6,-0.3,1594
2024-05-29,6191,3712387,271720434,71.7,74.2,71.7,72.7,1.1,2743
2024-05-30,6191,3075017,222388840,72.5,73.4,71.5,72.5,-0.2,3335
2024-05-31,6191,6272093,465889836,72.6,75.0,72.5,74.3,1.8,4185
2024-06-03,6191,3622121,265479214,74.5,75.4,72.3,72.4,-1.9,4052
2024-06-04,6191,1862092,135125686,72.2,73.3,72.1,72.6,0.2,1711
2024-06-05,6191,2480497,181707362,72.9,74.4,72.4,72.5,-0.1,1985
2024-06-06,6191,2370490,171032996,72.6,72.8,71.7,72.0,-0.5,2953
2024-06-07,6191,1079717,77912208,72.0,72.6,71.9,72.0,0.0,1617
2024-06-11,6191,2294118,162777437,71.7,71.8,70.5,70.5,-1.5,2438
2024-06-12,6191,1303429,92012363,70.5,70.8,70.2,70.7,0.2,1073
2024-06-13,6191,2050179,147105858,71.2,72.4,71.2,71.5,0.8,1654
2024-06-14,6191,2644443,186710441,71.5,71.6,70.4,70.4,-1.1,2314
2024-06-17,6191,1579218,110808139,70.5,70.7,69.9,69.9,-0.5,1228
2024-06-18,6191,2489904,173039257,70.0,70.2,69.0,69.0,-0.9,2122
2024-06-19,6191,1712321,118477500,69.2,69.9,68.8,68.8,-0.2,1371
2024-06-20,6191,1260343,87534276,69.0,69.8,69.0,69.4,0.6,1390
2024-06-21,6191,1342938,93496670,69.9,69.9,69.2,69.7,0.3,1093
2024-06-24,6191,1806977,126661970,70.1,70.6,69.5,69.9,0.2,1673
2024-06-25,6191,3050092,211683468,69.9,70.3,68.2,70.3,0.4,2189
2024-06-26,6191,1538615,108622477,70.3,71.1,70.1,71.0,0.7,1417
2024-06-27,6191,3899119,280122318,71.1,72.7,70.2,72.5,1.5,2770
2024-06-28,6191,9315589,691697939,73.1,75.0,72.8,74.3,1.8,5379
2024-07-01,6191,4564759,333679813,74.4,74.4,72.4,73.3,-1.0,4578
2024-07-02,6191,9129127,686241015,73.3,76.4,72.5,75.6,2.3,5541
2024-07-03,6191,7200003,550054656,76.0,77.9,74.5,75.9,0.3,6061
2024-07-04,6191,3651759,278731439,75.6,76.8,75.3,76.8,0.9,3089
2024-07-05,6191,5332229,401897138,76.9,77.0,74.6,74.8,-2.0,6390
2024-07-08,6191,5580795,409758152,75.1,75.1,72.1,72.1,-2.7,2984
2024-07-09,6191,9924282,687905731,69.0,71.8,67.9,67.9,0.0,5153
2024-07-10,6191,3271674,223059133,68.5,69.6,67.6,67.6,-0.3,2387
2024-07-11,6191,3050126,206970219,68.2,68.9,67.4,67.4,-0.2,2359
2024-07-12,6191,1992676,134324464,67.6,68.1,66.9,67.0,-0.4,1427
2024-07-15,6191,2597220,172912213,67.7,67.7,66.0,66.5,-0.5,1809
2024-07-16,6191,1641698,111069258,66.9,68.0,66.6,67.9,1.4,1139
2024-07-17,6191,2577019,174136096,68.3,69.2,66.9,67.1,-0.8,2340
2024-07-18,6191,4453068,291363352,66.6,66.7,64.4,65.6,-1.5,2973
2024-07-19,6191,2195053,142074200,65.6,65.6,64.3,64.5,-1.1,1490
2024-07-22,6191,3418360,213899412,64.5,64.5,61.7,62.2,-2.3,2360
2024-07-23,6191,2782939,173240726,63.7,63.7,61.7,62.2,0.0,2099
2024-07-26,6191,2668285,162199485,61.6,61.7,60.3,61.0,-1.2,1774
2024-07-29,6191,1488716,90433237,61.6,61.8,60.2,60.2,-0.8,1158
2024-07-30,6191,1456731,88234235,60.0,61.6,59.5,61.2,1.0,984
2024-07-31,6191,1972814,121587822,60.8,62.2,60.5,61.8,0.6,1300
2024-08-01,6191,3579651,230695589,63.9,65.3,63.9,64.8,3.0,2271
2024-08-02,6191,4661252,305855592,64.2,66.2,63.6,66.2,1.4,2934
2024-08-05,6191,6135218,371779645,65.0,65.0,59.6,60.7,-5.5,4553
2024-08-06,6191,4502122,265492492,62.8,62.9,57.0,58.8,-1.9,3283
2024-08-07,6191,2969774,180407945,58.8,61.6,58.8,61.2,2.4,2127
2024-08-08,6191,1574726,95265337,60.5,61.0,59.7,60.7,-0.5,2044
2024-08-09,6191,1798348,111148206,61.9,62.5,61.2,61.2,0.5,1066
2024-08-12,6191,1384857,86522763,62.1,62.8,61.9,62.7,1.5,1123
2024-08-13,6191,1423420,89253921,63.3,63.3,62.2,62.4,-0.3,1377
2024-08-14,6191,1102194,69187308,62.8,63.3,62.3,62.5,0.1,916
2024-08-15,6191,1365196,85913670,62.5,63.5,62.5,62.5,0.0,974
2024-08-16,6191,1214786,76561143,63.1,63.5,62.7,62.9,0.4,950
2024-08-19,6191,931202,58544384,62.9,63.4,62.6,62.6,-0.3,604
2024-08-20,6191,1304758,81875862,63.0,63.4,62.2,62.2,-0.4,836
2024-08-21,6191,1613104,99940487,62.2,62.9,61.5,61.5,-0.7,1143
2024-08-22,6191,1315117,81545897,61.7,62.8,61.5,61.5,0.0,994
2024-08-23,6191,1318945,80827034,61.5,61.8,60.6,61.6,0.1,801
2024-08-26,6191,1416468,88605519,61.9,63.2,61.9,62.0,0.4,995
2024-08-27,6191,820278,51106875,62.0,62.7,61.8,62.6,0.6,1183
2024-08-28,6191,928695,58017507,62.4,62.8,62.2,62.3,-0.3,1069
2024-08-29,6191,1013422,63009546,61.9,62.7,61.4,62.3,0.0,795
2024-08-30,6191,1748652,110522097,62.8,63.6,62.8,63.1,0.8,1140
2024-09-02,6191,1268894,80270646,63.7,63.7,62.6,63.3,0.2,1038
2024-09-03,6191,1170716,73475153,63.2,63.6,62.3,62.3,-1.0,1120
2024-09-04,6191,2832919,170219141,59.8,61.3,57.8,59.8,-2.5,2104
2024-09-05,6191,1773693,105263917,60.5,61.0,58.2,58.2,-1.6,1344
2024-09-06,6191,2012923,118164075,58.4,59.5,57.7,59.1,0.9,1414
2024-09-09,6191,2103913,126639640,57.8,61.9,57.8,61.4,2.3,1572
2024-09-10,6191,3040979,184271419,61.1,61.4,59.8,60.0,-1.4,2382
2024-09-11,6191,2947888,172964572,59.5,59.9,58.1,58.1,-1.9,2275
2024-09-12,6191,1692039,99840118,59.1,59.7,58.5,58.5,0.4,1218
2024-09-13,6191,1714237,100528978,58.9,59.0,58.3,58.5,0.0,1130
2024-09-16,6191,1750148,103378701,58.8,59.8,58.5,58.9,0.4,1273
2024-09-18,6191,2694943,157761814,59.2,59.6,58.0,58.0,-0.9,1503
2024-09-19,6191,3268274,194970913,58.9,60.0,58.8,59.5,1.5,1984
2024-09-20,6191,7369101,455003409,60.9,63.1,60.3,61.5,2.0,4606
2024-09-23,6191,3183685,197921244,62.2,62.6,61.6,62.2,0.7,2123
2024-09-24,6191,2917736,180140411,62.1,62.2,61.3,61.6,-0.6,1747
2024-09-25,6191,2400549,148448413,62.1,62.5,61.6,61.6,0.0,1320
2024-09-26,6191,2628869,163229974,61.9,62.7,61.6,61.9,0.3,1260
2024-09-27,6191,1860859,115111089,62.5,62.5,61.6,61.6,-0.3,878
2024-09-30,6191,1623035,99419516,61.8,62.0,60.4,60.4,-1.2,1203
2024-10-01,6191,1354207,82889654,60.8,61.6,60.6,61.6,1.2,749
2024-10-04,6191,1050661,64207648,61.3,61.7,60.8,61.0,-0.6,668
2024-10-07,6191,1372800,84767998,61.1,62.1,61.1,62.1,1.1,784
2024-10-08,6191,2306169,140557175,61.6,61.9,60.5,60.5,-1.6,1553
2024-10-09,6191,2468762,147614422,60.5,60.9,59.1,59.7,-0.8,1494
2024-10-11,6191,963514,57271951,60.0,60.2,59.0,59.5,-0.2,761
2024-10-14,6191,1965299,116220294,59.6,59.8,58.5,59.7,0.2,1112
2024-10-15,6191,1647708,99070801,60.1,60.9,59.5,59.9,0.2,1265
2024-10-16,6191,2262127,135279734,59.5,60.0,59.3,60.0,0.1,953
2024-10-17,6191,1045003,62955595,60.2,60.8,59.9,60.2,0.2,773
2024-10-18,6191,2625288,159460354,60.8,61.3,60.3,60.3,0.1,1694
2024-10-21,6191,2428029,145273910,60.6,60.6,59.5,59.8,-0.5,1963
2024-10-22,6191,1759187,105548210,59.8,60.3,59.7,59.9,0.1,1205
2024-10-23,6191,3310062,201775870,59.9,61.6,59.9,60.6,0.7,2059
2024-10-24,6191,1725173,104191901,60.8,60.9,60.0,60.0,-0.6,1152
2024-10-25,6191,1031221,62005714,60.1,60.4,59.9,60.1,0.1,728
2024-10-28,6191,1961926,116650674,60.2,60.2,59.2,59.2,-0.9,1401
2024-10-29,6191,2780343,161899852,59.1,59.2,57.8,58.2,-1.0,1941
2024-10-30,6191,8441691,504129743,59.9,62.1,58.2,58.3,0.1,5440
2024-11-01,6191,2778653,162349709,58.0,58.9,57.6,58.9,0.6,1869
2024-11-04,6191,2456552,145499769,59.7,60.2,58.7,58.7,-0.2,1755
2024-11-05,6191,1290657,75703096,58.6,59.0,58.4,58.5,-0.2,1054
2024-11-06,6191,1441248,84384027,58.6,58.9,58.3,58.4,-0.1,1081
2024-11-07,6191,1464578,86861692,58.5,59.7,58.5,59.4,1.0,1014
2024-11-08,6191,2536072,149565843,60.0,60.0,58.4,58.4,-1.0,1662
2024-11-11,6191,4226580,240475034,57.7,57.8,56.3,56.8,-1.6,2892
2024-11-12,6191,2846331,159041694,56.4,56.4,55.5,55.8,-1.0,1827
2024-11-13,6191,1866784,104331586,55.8,56.4,55.5,55.6,-0.2,1366
2024-11-14,6191,3630122,198313110,55.7,56.0,54.1,54.1,-1.5,2476
2024-11-15,6191,3321564,183843387,54.4,56.2,54.4,55.0,0.9,2203
2024-11-18,6191,2926634,162521979,55.6,56.1,54.9,55.7,0.7,2204
2024-11-19,6191,4951149,279760916,56.2,57.2,55.6,56.6,0.9,3286
2024-11-20,6191,4233908,238665180,56.5,57.1,56.0,56.1,-0.5,2877
2024-11-21,6191,4059285,229329997,56.1,57.2,55.4,57.2,1.1,2086
2024-11-22,6191,3737487,214761412,57.2,57.8,57.0,57.6,0.4,2394
2024-11-25,6191,1326574,76340329,57.9,57.9,57.3,57.3,-0.3,1063
2024-11-26,6191,1458477,83160258,57.1,57.5,56.7,56.8,-0.5,936
2024-11-27,6191,1808085,101203376,56.9,57.2,55.5,55.5,-1.3,1132
2024-11-28,6191,1047808,57615640,55.7,55.7,54.5,55.0,-0.5,819
2024-11-29,6191,1830307,100269404,54.8,55.2,54.3,55.0,0.0,1360
2024-12-02,6191,1771141,97595812,55.3,55.8,54.5,54.5,-0.5,1244
2024-12-03,6191,1465909,80591654,55.1,55.9,54.6,54.8,0.3,1096
2024-12-04,6191,2647817,145810778,55.0,55.6,54.5,55.2,0.4,1924
2024-12-05,6191,3303677,184879493,55.3,56.5,55.3,55.6,0.4,1800
2024-12-06,6191,2370372,131395098,55.7,56.2,55.1,55.1,-0.5,1423
2024-12-09,6191,1979828,108067572,55.1,55.1,54.3,54.4,-0.7,1364
2024-12-10,6191,1271180,69097071,54.3,55.0,54.1,54.1,-0.3,928
2024-12-11,6191,2997647,159516207,54.2,54.2,52.6,52.9,-1.2,1936
2024-12-12,6191,1376493,73282214,52.9,53.6,52.9,52.9,0.0,935
2024-12-13,6191,1693260,88523738,52.8,52.9,51.8,52.4,-0.5,1228
2024-12-16,6191,2236416,116411019,52.5,53.2,51.4,51.4,-1.0,1483
2024-12-17,6191,4725073,245339347,51.6,52.4,51.4,52.0,0.6,2593
2024-12-18,6191,3222466,170646026,52.5,53.6,52.0,53.4,1.4,2173
2024-12-19,6191,3217691,172062472,52.8,53.8,52.7,53.7,0.3,2293
2024-12-20,6191,3812103,206499315,53.7,54.8,53.7,54.2,0.5,2008
2024-12-23,6191,3366449,180946127,54.5,54.5,53.4,53.5,-0.7,1623
2024-12-24,6191,2614874,139722791,53.9,54.3,53.1,53.1,-0.4,1632
2024-12-25,6191,2290748,121404100,53.5,53.7,52.6,53.3,0.2,1516
2024-12-26,6191,0,0,0.0,0.0,0.0,0.0,0.0,0
2024-12-27,6191,3497117,204931007,58.6,58.6,58.6,58.6,0.0,1376
2024-12-30,6191,43937584,2680367430,62.5,62.9,58.4,59.8,1.2,23127
2024-12-31,6191,12983660,759968542,60.2,60.8,57.3,57.5,-2.3,7948
2025-01-02,6191,19848323,1214615522,57.5,63.2,57.5,63.2,5.7,11560
2025-01-03,6191,86397690,5757454964,64.5,69.5,62.3,69.5,6.3,45670
2025-01-06,6191,77422351,5473548624,70.5,72.4,68.9,70.5,1.0,41578
2025-01-07,6191,32238831,2238852629,69.5,71.4,67.1,70.1,-0.4,17828
2025-01-08,6191,27492630,1938493668,70.3,72.6,68.6,69.7,-0.4,16286
2025-01-09,6191,27871583,1925354266,69.7,72.1,66.1,66.6,-3.1,16695
2025-01-10,6191,18564989,1241416781,67.5,68.3,65.1,67.3,0.7,11015
2025-01-13,6191,14698688,947015350,66.8,66.9,62.8,63.2,-4.1,8876
2025-01-14,6191,7826895,496994264,64.0,64.7,62.8,63.1,-0.1,4743
2025-01-15,6191,5811423,362350716,63.2,63.7,61.5,61.8,-1.3,3469
2025-01-16,6191,9377860,594523223,62.9,64.8,62.3,62.3,0.5,5523
2025-01-17,6191,12534883,798864316,62.4,65.8,61.9,62.9,0.6,7886
2025-01-20,6191,8798024,546794356,62.9,62.9,61.3,62.3,-0.6,4615
2025-01-21,6191,7460483,472228460,62.4,64.0,61.9,63.0,0.7,4003
2025-01-22,6191,22770989,1508369600,64.7,68.3,64.3,66.9,3.9,13877
2025-02-03,6191,9462090,606470117,63.6,65.9,62.8,63.6,-3.3,7186
2025-02-04,6191,6433422,407845932,64.0,64.5,62.0,63.4,-0.2,3848
2025-02-05,6191,13086688,885087830,64.1,69.7,64.0,69.7,6.3,7541
2025-02-06,6191,29451421,2079690023,70.9,73.0,68.9,69.7,0.0,17687
2025-02-07,6191,33502108,2470383471,69.7,76.6,69.1,75.2,5.5,20772
2025-02-10,6191,23581050,1780670352,75.7,77.7,73.7,75.5,0.3,18169
2025-02-11,6191,24536190,1877241544,76.5,78.7,75.0,75.6,0.1,16361
2025-02-12,6191,23083125,1788688093,76.2,78.8,75.7,77.1,1.5,14213
2025-02-13,6191,35028765,2630908973,77.9,79.6,72.9,74.0,-3.1,20295
2025-02-14,6191,9659834,717208462,74.3,75.4,73.2,74.4,0.4,6371
2025-02-17,6191,18044507,1382575198,75.6,77.5,75.3,76.9,2.5,11808
2025-02-18,6191,10669734,804040952,77.0,77.0,74.6,75.2,-1.7,6961
2025-02-19,6191,9172333,679779757,75.0,75.0,73.3,73.8,-1.4,5410
2025-02-20,6191,5640405,419085284,74.1,75.0,73.5,74.0,0.2,3531
2025-02-21,6191,5087277,377201523,74.2,75.3,73.5,73.8,-0.2,3543
2025-02-24,6191,7727785,581770395,73.4,76.4,73.0,75.7,1.9,5645
2025-02-25,6191,6973773,528575114,75.0,77.3,74.7,75.1,-0.6,5708
2025-02-26,6191,4825436,360078388,74.9,75.4,73.8,75.1,0.0,3709
2025-02-27,6191,7896012,590853103,75.7,76.7,73.5,74.3,-0.8,5098
2025-03-03,6191,8130555,585882824,72.7,73.9,70.9,71.5,-2.8,5426
2025-03-04,6191,4638757,329796637,70.6,72.5,69.6,71.9,0.4,3492
2025-03-05,6191,2882731,207334280,71.6,72.5,71.6,71.6,-0.3,2565
2025-03-06,6191,7693675,541667736,71.7,72.0,69.8,70.0,-1.6,4635
2025-03-07,6191,5497202,380529662,69.9,70.4,68.4,68.4,-1.6,4044
2025-03-10,6191,3010002,206101189,68.7,69.1,67.9,68.4,0.0,1949
2025-03-11,6191,4913314,325237286,66.6,66.8,65.1,66.4,-2.0,3067
2025-03-12,6191,3003257,201186023,67.0,67.6,66.6,66.9,0.5,2169
2025-03-13,6191,4370164,289436957,67.5,67.8,65.0,65.0,-1.9,2950
2025-03-14,6191,3525432,230114065,65.3,66.5,64.1,66.1,1.1,2160
2025-03-17,6191,3843317,257976415,67.0,67.9,66.2,67.2,1.1,2651
2025-03-18,6191,5969039,406184420,67.3,68.9,67.3,68.2,1.0,3844
2025-03-19,6191,24236188,1675077300,70.3,71.5,67.8,68.5,0.3,14733
2025-03-20,6191,7528371,517566937,69.1,69.8,68.1,68.4,-0.1,4531
2025-03-21,6191,4876723,335248701,69.1,69.5,68.3,68.3,-0.1,3294
2025-03-24,6191,5913065,396812600,68.6,68.9,66.0,66.3,-2.0,4358
2025-03-25,6191,3792897,255928546,67.3,68.3,67.0,67.1,0.8,2434
2025-03-26,6191,21969488,1557537339,67.9,72.3,67.7,71.6,4.5,13694
2025-03-27,6191,29641051,2090697398,71.5,72.7,68.9,69.9,-1.7,17772
2025-03-28,6191,16816349,1167665915,70.5,71.7,67.7,69.3,-0.6,11070
2025-03-31,6191,11968845,782399931,66.1,67.3,63.9,64.0,-5.3,7380
2025-04-01,6191,5170165,334841240,64.8,65.4,64.0,64.5,0.5,3376
2025-04-02,6191,4052826,265550852,64.6,66.7,63.9,66.7,2.2,2943
2025-04-07,6191,453486,27254459,60.1,60.1,60.1,60.1,-6.6,442
2025-04-08,6191,7465836,405990804,54.1,56.0,54.1,54.1,-6.0,4007
2025-04-09,6191,8891346,440658834,49.5,51.5,48.7,48.7,-5.4,4822
2025-04-10,6191,1798436,96216315,53.5,53.5,53.5,53.5,4.8,832
2025-04-11,6191,6514518,338120305,51.3,53.6,49.4,53.5,0.0,6294
2025-04-14,6191,7342962,406679190,56.0,57.2,54.2,54.6,1.1,5302
2025-04-15,6191,9021695,523472970,55.6,59.3,55.5,58.7,4.1,6578
2025-04-16,6191,4756606,271867677,58.2,58.3,56.1,56.1,-2.6,3922
2025-04-17,6191,2977332,167688334,56.0,57.2,55.3,56.2,0.1,2174
2025-04-18,6191,3010408,168459866,56.5,56.9,55.4,55.5,-0.7,1903
2025-04-21,6191,3426992,185454896,55.7,55.8,53.2,53.2,-2.3,2230
2025-04-22,6191,4755384,258276312,53.0,55.4,52.6,54.0,0.8,3050
2025-04-23,6191,6332804,363067425,56.9,58.8,55.9,57.5,3.5,4158
2025-04-24,6191,3315161,191602373,58.3,58.6,57.1,57.3,-0.2,2541
2025-04-25,6191,4050520,237933906,59.5,59.8,57.7,58.2,0.9,2760
2025-04-28,6191,5269638,316657605,58.6,61.0,58.5,60.5,2.3,3611
2025-04-29,6191,6301321,385565711,60.5,62.1,60.5,61.3,0.8,4729
2025-04-30,6191,4521799,273886945,61.1,61.6,59.9,60.4,-0.9,3147
2025-05-02,6191,3548682,217629832,61.3,61.7,60.7,61.5,1.1,2361
2025-05-05,6191,10784584,675498854,63.4,64.4,60.7,62.7,1.2,7876
2025-05-06,6191,9208526,591014254,62.1,65.4,61.9,63.6,0.9,7887
2025-05-07,6191,5369052,343407795,63.9,64.7,63.2,63.9,0.3,3177
2025-05-08,6191,6975909,457621721,64.0,66.4,63.9,66.4,2.5,4470
2025-05-09,6191,6787222,453345697,66.8,67.5,65.8,67.4,1.0,4391
2025-05-12,6191,20174254,1417446966,70.0,72.2,68.2,71.3,3.9,14234
2025-05-13,6191,21629290,1588352018,72.5,74.7,71.8,73.2,1.9,14351
2025-05-14,6191,9840258,726432353,73.5,74.5,73.0,74.3,1.1,6859
2025-05-15,6191,7440967,550584640,74.4,74.8,73.0,74.8,0.5,6411
2025-05-16,6191,8699259,640204806,75.1,75.3,72.1,73.0,-1.8,10374
2025-05-19,6191,8664869,629803322,73.0,74.2,71.2,71.4,-1.6,9621
2025-05-20,6191,8775692,623699523,71.4,71.8,70.1,71.5,0.1,7363
2025-05-21,6191,13790686,1020578807,72.0,75.0,71.8,74.2,2.7,10384
2025-05-22,6191,45498994,3630954443,73.3,81.6,73.2,81.6,7.4,24885
2025-05-23,6191,84031001,7093239443,83.1,87.3,82.1,86.8,5.2,55013
2025-05-26,6191,66578242,5866964600,84.5,90.6,84.0,89.3,2.5,40767
2025-05-27,6191,91769905,8649139905,89.4,98.2,88.7,95.1,5.8,56988
2025-05-28,6191,60424066,5816307756,97.2,97.9,94.3,96.3,1.2,34305
