date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,9940,398538,13165839,32.55,33.25,32.55,33.15,0.45,406
2024-05-13,9940,321271,10599015,33.15,33.15,32.85,32.95,-0.2,748
2024-05-14,9940,386760,12714007,32.95,33.1,32.75,32.9,-0.05,694
2024-05-15,9940,711389,23460010,32.95,33.2,32.75,32.95,0.05,768
2024-05-16,9940,561027,18671426,33.2,33.45,33.05,33.35,0.4,508
2024-05-17,9940,421675,14138762,33.4,33.75,33.35,33.5,0.15,339
2024-05-20,9940,708052,23841277,33.8,34.0,33.25,33.5,0.0,797
2024-05-21,9940,464503,15385225,33.5,33.5,32.95,33.1,-0.4,694
2024-05-22,9940,462290,15209595,33.0,33.1,32.8,32.85,-0.25,472
2024-05-23,9940,644144,20922995,32.85,32.85,32.3,32.4,-0.45,629
2024-05-24,9940,449443,14547326,32.2,32.75,32.0,32.6,0.2,343
2024-05-27,9940,365143,11927962,32.6,32.9,32.4,32.75,0.15,356
2024-05-28,9940,334077,10978528,32.8,32.95,32.75,32.95,0.2,285
2024-05-29,9940,410957,13544648,32.95,33.2,32.75,33.15,0.2,365
2024-05-30,9940,278034,9197861,33.05,33.2,32.95,33.0,-0.15,336
2024-05-31,9940,769665,25689487,33.25,33.55,33.2,33.5,0.5,717
2024-06-03,9940,1436672,48612146,33.8,34.0,33.65,33.9,0.4,827
2024-06-04,9940,880813,29682105,33.9,33.9,33.4,33.6,-0.3,785
2024-06-05,9940,1052639,35232524,33.6,33.8,33.2,33.35,-0.25,654
2024-06-06,9940,1943771,65075777,33.45,33.7,33.3,33.55,0.2,911
2024-06-07,9940,2809551,89855115,32.0,32.25,31.75,31.75,0.0,1411
2024-06-11,9940,1977407,61848998,31.9,31.95,30.95,31.15,-0.6,1588
2024-06-12,9940,973381,30363778,31.15,31.45,30.85,31.45,0.3,678
2024-06-13,9940,827705,25806773,31.2,31.45,31.05,31.15,-0.3,794
2024-06-14,9940,827046,26000581,31.15,31.75,31.15,31.3,0.15,774
2024-06-17,9940,737509,23058624,31.3,31.4,31.2,31.35,0.05,640
2024-06-18,9940,529903,16660661,31.45,31.6,31.2,31.6,0.25,441
2024-06-19,9940,656848,20846876,31.65,31.9,31.5,31.75,0.15,575
2024-06-20,9940,671840,21544481,31.85,32.25,31.85,32.15,0.4,496
2024-06-21,9940,438200,14120032,32.15,32.4,32.05,32.4,0.25,461
2024-06-24,9940,325945,10471853,32.4,32.4,31.95,32.0,-0.4,384
2024-06-25,9940,340509,10884392,32.25,32.3,31.65,32.1,0.1,483
2024-06-26,9940,460231,14690187,32.1,32.1,31.8,31.85,-0.25,446
2024-06-27,9940,354681,11196773,31.6,31.75,31.3,31.6,-0.25,363
2024-06-28,9940,519840,16583827,31.6,32.1,31.5,31.7,0.1,261
2024-07-01,9940,343105,10935722,31.6,32.05,31.6,31.9,0.2,323
2024-07-02,9940,314265,9959618,31.9,31.9,31.6,31.75,-0.15,485
2024-07-03,9940,571081,18369945,31.7,32.4,31.7,32.4,0.65,461
2024-07-04,9940,1130370,37226603,32.55,33.3,32.45,33.0,0.6,958
2024-07-05,9940,419830,13769157,33.0,33.05,32.7,32.85,-0.15,527
2024-07-08,9940,961159,31899647,32.8,33.45,32.7,33.05,0.2,616
2024-07-09,9940,778971,25749489,33.05,33.2,32.8,32.9,-0.15,616
2024-07-10,9940,1133730,37309890,32.9,33.3,32.6,33.0,0.1,683
2024-07-11,9940,843666,28014013,33.3,33.3,32.95,33.2,0.2,710
2024-07-12,9940,632662,21063648,33.2,33.4,33.05,33.15,-0.05,364
2024-07-15,9940,393749,13029779,33.4,33.4,32.85,32.9,-0.25,623
2024-07-16,9940,950014,31494027,33.15,33.35,32.7,33.25,0.35,601
2024-07-17,9940,813840,27151336,33.55,33.7,33.0,33.05,-0.2,1007
2024-07-18,9940,706343,23344558,33.2,33.3,32.7,33.3,0.25,534
2024-07-19,9940,692910,22574683,32.95,33.05,32.2,32.5,-0.8,1059
2024-07-22,9940,570060,18291201,32.25,32.35,31.9,32.2,-0.3,461
2024-07-23,9940,232235,7574846,32.1,32.8,32.1,32.5,0.3,265
2024-07-26,9940,327543,10587729,32.1,32.55,32.1,32.2,-0.3,366
2024-07-29,9940,663110,21851502,32.7,33.2,32.45,33.0,0.8,623
2024-07-30,9940,433995,14280083,33.2,33.2,32.55,33.2,0.2,513
2024-07-31,9940,2263197,77546187,33.45,35.0,33.45,34.25,1.05,1956
2024-08-01,9940,4225914,151651198,34.2,37.65,34.15,35.8,1.55,2955
2024-08-02,9940,1603355,55922203,35.3,35.3,34.5,34.5,-1.3,1658
2024-08-05,9940,2051930,66056939,33.5,33.5,31.6,31.8,-2.7,1569
2024-08-06,9940,1449892,46258806,32.3,33.0,30.9,32.2,0.4,1070
2024-08-07,9940,561408,18315533,31.95,32.9,31.95,32.8,0.6,705
2024-08-08,9940,443188,14345455,32.1,32.75,32.0,32.3,-0.5,560
2024-08-09,9940,602478,19745778,32.3,33.2,32.3,32.7,0.4,544
2024-08-12,9940,385641,12748962,32.7,33.35,32.7,32.9,0.2,395
2024-08-13,9940,418591,13716380,32.75,33.05,32.55,32.9,0.0,376
2024-08-14,9940,774682,25870999,33.5,33.6,33.05,33.55,0.65,489
2024-08-15,9940,648074,22054433,33.85,34.5,33.6,33.6,0.05,716
2024-08-16,9940,645554,22072301,33.85,34.45,33.6,34.2,0.6,506
2024-08-19,9940,317265,10777821,34.25,34.25,33.7,33.85,-0.35,463
2024-08-20,9940,1381882,45678512,33.85,33.85,32.6,32.85,-1.0,1466
2024-08-21,9940,809940,27002355,32.65,33.8,32.65,33.45,0.6,692
2024-08-22,9940,360122,11955456,33.5,33.5,33.05,33.3,-0.15,295
2024-08-23,9940,696395,22872530,33.05,33.15,32.65,32.7,-0.6,768
2024-08-26,9940,360903,11863542,32.6,33.15,32.6,32.85,0.15,296
2024-08-27,9940,350279,11427693,32.75,32.85,32.5,32.8,-0.05,500
2024-08-28,9940,151461,4961658,32.8,32.9,32.6,32.75,-0.05,256
2024-08-29,9940,377071,12245138,32.75,32.75,32.3,32.7,-0.05,306
2024-08-30,9940,371027,12165055,32.7,32.95,32.6,32.95,0.25,333
2024-09-02,9940,785993,25423702,32.6,32.75,32.2,32.2,-0.75,587
2024-09-03,9940,783899,24992033,32.2,32.3,31.65,31.75,-0.45,631
2024-09-04,9940,1257322,38703197,31.0,31.15,30.5,30.55,-1.2,1218
2024-09-05,9940,624350,19246224,30.6,31.0,30.55,30.9,0.35,491
2024-09-06,9940,473562,14554164,30.8,31.05,30.3,31.05,0.15,454
2024-09-09,9940,473463,14477249,30.3,31.0,30.3,30.9,-0.15,407
2024-09-10,9940,296916,9147250,30.85,31.05,30.6,30.8,-0.1,256
2024-09-11,9940,352904,10774538,30.4,30.65,30.35,30.5,-0.3,353
2024-09-12,9940,317049,9689983,30.6,30.8,30.4,30.55,0.05,311
2024-09-13,9940,348142,10717305,30.5,30.95,30.5,30.85,0.3,233
2024-09-16,9940,303338,9357183,30.8,30.95,30.7,30.9,0.05,279
2024-09-18,9940,397400,12217753,30.75,30.9,30.6,30.8,-0.1,273
2024-09-19,9940,359656,11214244,30.9,31.4,30.8,31.4,0.6,296
2024-09-20,9940,1090783,33177620,30.7,30.7,30.15,30.65,-0.75,1031
2024-09-23,9940,644101,19514521,30.3,30.55,30.2,30.35,-0.3,502
2024-09-24,9940,304805,9321859,30.35,30.75,30.35,30.55,0.2,276
2024-09-25,9940,544273,16868408,30.65,31.15,30.65,30.9,0.35,498
2024-09-26,9940,233123,7205239,31.1,31.15,30.8,30.8,-0.1,349
2024-09-27,9940,464097,14362984,31.0,31.1,30.75,31.0,0.2,350
2024-09-30,9940,326230,10049593,30.8,31.05,30.55,30.65,-0.35,234
2024-10-01,9940,423230,12846890,30.65,30.7,30.2,30.3,-0.35,364
2024-10-04,9940,316536,9574721,30.2,30.45,30.15,30.35,0.05,378
2024-10-07,9940,1658057,51891776,30.85,31.65,30.8,31.5,1.15,1281
2024-10-08,9940,745619,23026290,30.9,31.25,30.6,30.9,-0.6,692
2024-10-09,9940,363504,11268041,31.0,31.25,30.7,30.8,-0.1,335
2024-10-11,9940,357188,10929642,30.8,30.8,30.4,30.65,-0.15,542
2024-10-14,9940,235307,7174779,30.6,30.6,30.4,30.5,-0.15,390
2024-10-15,9940,343946,10490564,30.5,30.7,30.35,30.5,0.0,294
2024-10-16,9940,3815445,119949954,30.4,31.7,30.25,31.7,1.2,959
2024-10-17,9940,696737,21457632,31.0,31.1,30.35,30.95,-0.75,752
2024-10-18,9940,504409,15607153,30.8,31.2,30.7,30.75,-0.2,460
2024-10-21,9940,426077,13073183,30.85,31.0,30.4,30.4,-0.35,458
2024-10-22,9940,1222262,37116076,30.45,30.5,30.3,30.45,0.05,190
2024-10-23,9940,348519,10589454,30.4,30.55,30.3,30.35,-0.1,271
2024-10-24,9940,182488,5527675,30.25,30.35,30.2,30.35,0.0,179
2024-10-25,9940,360232,10911916,30.35,30.4,30.2,30.25,-0.1,238
2024-10-28,9940,151715,4608501,30.5,30.5,30.3,30.35,0.1,136
2024-10-29,9940,332614,10087555,30.4,30.5,30.2,30.35,0.0,356
2024-10-30,9940,369870,11181857,30.4,30.45,30.1,30.15,-0.2,288
2024-11-01,9940,384991,11719021,30.1,30.75,30.05,30.75,0.6,298
2024-11-04,9940,233548,7079227,30.75,30.75,30.2,30.3,-0.45,242
2024-11-05,9940,206960,6254234,30.3,30.35,30.15,30.2,-0.1,191
2024-11-06,9940,536791,16118974,30.05,30.2,29.95,29.95,-0.25,420
2024-11-07,9940,305228,9140813,29.8,30.05,29.8,29.9,-0.05,272
2024-11-08,9940,503436,15043211,29.95,30.05,29.7,29.75,-0.15,431
2024-11-11,9940,349620,10387369,29.75,29.95,29.4,29.85,0.1,318
2024-11-12,9940,571496,16860201,29.5,29.8,29.35,29.45,-0.4,593
2024-11-13,9940,422412,12306344,29.2,29.3,29.05,29.1,-0.35,501
2024-11-14,9940,450184,13035001,29.0,29.15,28.85,28.85,-0.25,450
2024-11-15,9940,373649,10819509,28.95,29.1,28.8,28.95,0.1,405
2024-11-18,9940,169573,4923769,29.05,29.2,28.85,29.0,0.05,197
2024-11-19,9940,198352,5797332,29.2,29.4,29.0,29.3,0.3,199
2024-11-20,9940,168240,4909298,29.3,29.35,29.05,29.3,0.0,219
2024-11-21,9940,212920,6204915,29.1,29.35,29.0,29.1,-0.2,178
2024-11-22,9940,296013,8726104,29.15,29.6,29.15,29.55,0.45,245
2024-11-25,9940,299195,8920509,29.8,29.95,29.6,29.95,0.4,249
2024-11-26,9940,149125,4456815,29.95,29.95,29.7,29.95,0.0,150
2024-11-27,9940,157306,4668706,29.9,29.9,29.5,29.7,-0.25,162
2024-11-28,9940,134395,3952045,29.65,29.65,29.25,29.5,-0.2,160
2024-11-29,9940,195132,5691298,29.25,29.35,29.0,29.3,-0.2,220
2024-12-02,9940,69845,2049237,29.3,29.45,29.25,29.3,0.0,101
2024-12-03,9940,192779,5696073,29.4,29.7,29.35,29.5,0.2,189
2024-12-04,9940,178946,5303121,29.4,29.75,29.4,29.55,0.05,159
2024-12-05,9940,104034,3075948,29.35,29.65,29.35,29.6,0.05,124
2024-12-06,9940,257210,7605509,29.6,29.75,29.45,29.5,-0.1,199
2024-12-09,9940,111990,3315043,29.5,29.7,29.5,29.6,0.1,112
2024-12-10,9940,139420,4134879,29.6,29.75,29.5,29.55,-0.05,156
2024-12-11,9940,165065,4868566,29.5,29.65,29.35,29.5,-0.05,146
2024-12-12,9940,159105,4681226,29.3,29.55,29.3,29.3,-0.2,132
2024-12-13,9940,181794,5305853,29.3,29.3,29.1,29.2,-0.1,167
2024-12-16,9940,237294,6888580,29.2,29.3,28.9,28.9,-0.3,290
2024-12-17,9940,182659,5294828,29.1,29.15,28.8,28.95,0.05,179
2024-12-18,9940,186795,5406023,28.8,29.05,28.8,29.05,0.1,174
2024-12-19,9940,730825,20882609,29.0,29.0,28.35,28.45,-0.6,675
2024-12-20,9940,390288,11133448,28.45,28.85,28.35,28.5,0.05,375
2024-12-23,9940,216606,6196687,28.6,28.7,28.45,28.65,0.15,199
2024-12-24,9940,165621,4742240,28.75,28.8,28.55,28.7,0.05,169
2024-12-25,9940,119606,3424962,28.6,28.8,28.5,28.8,0.1,137
2024-12-26,9940,79886,2285465,28.7,28.7,28.55,28.55,-0.25,131
2024-12-27,9940,169606,4844376,28.55,28.7,28.45,28.6,0.05,147
2024-12-30,9940,97400,2786653,28.6,28.8,28.5,28.5,-0.1,107
2024-12-31,9940,225591,6451423,28.4,28.8,28.35,28.7,0.2,217
2025-01-02,9940,279637,7956951,28.5,28.6,28.35,28.5,-0.2,354
2025-01-03,9940,123476,3517462,28.5,28.65,28.35,28.4,-0.1,141
2025-01-06,9940,232297,6650614,28.4,28.8,28.4,28.55,0.15,182
2025-01-07,9940,144743,4141041,28.55,28.8,28.5,28.6,0.05,173
2025-01-08,9940,326542,9393159,28.6,28.9,28.5,28.85,0.25,268
2025-01-09,9940,317157,9115033,28.9,28.95,28.4,28.45,-0.4,294
2025-01-10,9940,273381,7787684,28.25,28.7,28.25,28.35,-0.1,264
2025-01-13,9940,671692,18754073,28.15,28.2,27.8,27.8,-0.55,645
2025-01-14,9940,301053,8358180,27.85,28.0,27.65,27.75,-0.05,365
2025-01-15,9940,197092,5476205,27.7,27.9,27.7,27.7,-0.05,178
2025-01-16,9940,188387,5264013,27.85,28.1,27.8,27.8,0.1,175
2025-01-17,9940,74530,2083887,28.0,28.0,27.9,27.9,0.1,100
2025-01-20,9940,125022,3495447,27.8,28.15,27.8,28.15,0.25,114
2025-01-21,9940,131447,3679116,27.9,28.15,27.9,28.1,-0.05,155
2025-01-22,9940,143106,4033106,28.3,28.3,28.1,28.1,0.0,136
2025-02-03,9940,347179,9760105,28.1,28.3,27.9,28.1,0.0,315
2025-02-04,9940,195532,5491381,28.35,28.35,28.0,28.0,-0.1,202
2025-02-05,9940,240324,6741425,28.05,28.2,27.95,28.0,0.0,237
2025-02-06,9940,169512,4790672,28.05,28.4,28.0,28.3,0.3,179
2025-02-07,9940,130786,3697994,28.3,28.35,28.2,28.25,-0.05,126
2025-02-10,9940,226218,6410538,28.2,28.5,28.2,28.2,-0.05,190
2025-02-11,9940,396870,11154090,28.15,28.35,28.0,28.0,-0.2,284
2025-02-12,9940,253877,7190905,28.0,28.45,28.0,28.3,0.3,169
2025-02-13,9940,81979,2331796,28.3,28.5,28.3,28.45,0.15,112
2025-02-14,9940,129346,3663566,28.45,28.45,28.2,28.4,-0.05,143
2025-02-17,9940,128890,3678041,28.6,28.6,28.4,28.55,0.15,132
2025-02-18,9940,126758,3630973,28.8,28.8,28.55,28.7,0.15,133
2025-02-19,9940,168809,4842452,28.75,28.8,28.6,28.65,-0.05,165
2025-02-20,9940,75595,2174713,28.65,28.9,28.65,28.8,0.15,117
2025-02-21,9940,122851,3544642,28.65,28.95,28.65,28.95,0.15,152
2025-02-24,9940,138365,4011606,28.65,29.1,28.65,29.0,0.05,186
2025-02-25,9940,164699,4745431,28.65,28.95,28.65,28.9,-0.1,191
2025-02-26,9940,108745,3146914,28.8,29.05,28.75,29.05,0.15,91
2025-02-27,9940,427648,12541539,29.15,29.45,29.15,29.45,0.4,359
2025-03-03,9940,892705,26903377,29.55,30.4,29.55,30.4,0.95,720
2025-03-04,9940,366592,11002766,30.3,30.3,29.85,30.1,-0.3,418
2025-03-05,9940,219473,6575999,29.9,30.3,29.8,29.95,-0.15,403
2025-03-06,9940,209450,6268312,30.05,30.1,29.85,30.0,0.05,376
2025-03-07,9940,231794,6917716,29.95,30.0,29.7,29.75,-0.25,288
2025-03-10,9940,289326,8611157,29.8,30.0,29.6,29.7,-0.05,251
2025-03-11,9940,502019,14928183,29.1,30.05,29.1,30.05,0.35,425
2025-03-12,9940,318568,9575616,30.05,30.15,29.75,30.05,0.0,278
2025-03-13,9940,185686,5544820,29.95,30.15,29.6,29.65,-0.4,284
2025-03-14,9940,215182,6394453,29.5,29.95,29.5,29.8,0.15,192
2025-03-17,9940,162710,4874633,29.95,30.05,29.7,29.9,0.1,156
2025-03-18,9940,155690,4664056,30.05,30.2,29.8,29.9,0.0,151
2025-03-19,9940,214374,6381531,29.85,30.0,29.6,29.9,0.0,183
2025-03-20,9940,93538,2791821,29.9,29.9,29.8,29.85,-0.05,98
2025-03-21,9940,161263,4772195,29.6,29.7,29.55,29.55,-0.3,183
2025-03-24,9940,114277,3372208,29.55,29.7,29.4,29.45,-0.1,134
2025-03-25,9940,81530,2397906,29.6,29.6,29.35,29.45,0.0,98
2025-03-26,9940,64976,1917671,29.45,29.8,29.4,29.8,0.35,74
2025-03-27,9940,73365,2162463,29.75,29.75,29.4,29.45,-0.35,81
2025-03-28,9940,187034,5456285,29.3,29.35,29.1,29.2,-0.25,232
2025-03-31,9940,436961,12939897,28.8,28.9,28.6,28.85,-0.35,391
2025-04-01,9940,161940,4685878,28.85,29.2,28.75,28.9,0.05,180
2025-04-02,9940,316333,9238260,28.8,29.85,28.6,29.25,0.35,307
2025-04-07,9940,1133999,31105020,26.6,28.25,26.6,27.25,-2.0,885
2025-04-08,9940,730518,20264422,27.4,28.05,27.4,27.7,0.45,562
2025-04-09,9940,1003518,27247999,27.6,27.9,26.5,26.7,-1.0,730
2025-04-10,9940,411370,11770952,28.3,28.9,28.3,28.6,1.9,361
2025-04-11,9940,427308,11940536,28.55,28.55,27.55,28.3,-0.3,396
2025-04-14,9940,360280,10085851,28.05,28.45,27.8,27.9,-0.4,370
2025-04-15,9940,149410,4194800,27.8,28.25,27.8,28.25,0.35,161
2025-04-16,9940,172219,4818625,27.95,28.05,27.9,27.95,-0.3,157
2025-04-17,9940,28915,810081,27.9,28.1,27.85,28.0,0.05,56
2025-04-18,9940,91415,2559078,28.25,28.25,27.8,28.1,0.1,93
2025-04-21,9940,100678,2808090,28.0,28.0,27.75,27.75,-0.35,97
2025-04-22,9940,90109,2513783,27.95,28.0,27.8,27.9,0.15,94
2025-04-23,9940,123867,3472635,27.9,28.2,27.85,28.1,0.2,120
2025-04-24,9940,99449,2785615,28.0,28.1,27.95,28.05,-0.05,141
2025-04-25,9940,192103,5386049,28.2,28.25,28.0,28.0,-0.05,97
2025-04-28,9940,112933,3168911,28.0,28.2,28.0,28.0,0.0,110
2025-04-29,9940,142045,3989286,28.0,28.3,28.0,28.1,0.1,123
2025-04-30,9940,246697,6890014,28.0,28.05,27.85,27.9,-0.2,306
2025-05-02,9940,157320,4416315,27.95,28.2,27.95,28.05,0.15,145
2025-05-05,9940,420377,11935127,28.25,28.6,28.05,28.45,0.4,404
2025-05-06,9940,220015,6281653,28.5,28.7,28.3,28.35,-0.1,234
2025-05-07,9940,119949,3402022,28.15,28.65,28.15,28.15,-0.2,120
2025-05-08,9940,180773,5135070,28.45,28.55,28.2,28.4,0.25,241
2025-05-09,9940,259185,7413230,28.35,28.75,28.35,28.55,0.15,195
2025-05-12,9940,156544,4492041,28.65,28.9,28.5,28.6,0.05,143
2025-05-13,9940,124120,3548552,28.6,28.65,28.55,28.55,-0.05,121
2025-05-14,9940,263874,7519216,28.6,28.8,28.25,28.45,-0.1,394
2025-05-15,9940,206676,5833436,28.45,28.6,28.0,28.0,-0.45,494
2025-05-16,9940,182431,5137300,28.05,28.3,28.05,28.3,0.3,221
2025-05-19,9940,213991,6017987,28.4,28.45,27.95,28.1,-0.2,211
2025-05-20,9940,152918,4293792,28.2,28.2,28.0,28.0,-0.1,166
2025-05-21,9940,201021,5652247,28.0,28.3,28.0,28.05,0.05,200
2025-05-22,9940,248951,6969091,28.05,28.15,27.9,27.95,-0.1,239
2025-05-23,9940,171652,4818209,27.9,28.15,27.9,28.05,0.1,145
2025-05-26,9940,267083,7516948,28.05,28.25,28.05,28.2,0.15,256
2025-05-27,9940,401612,11270311,28.25,28.4,27.95,28.0,-0.2,331
2025-05-28,9940,334574,9402528,28.4,28.4,27.9,27.9,-0.1,256
