date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-16,9930,500981,33723433,66.3,67.8,66.3,67.6,1.7,453
2024-05-17,9930,179488,11974206,67.0,67.4,66.3,66.4,-1.2,815
2024-05-20,9930,306679,20557922,66.9,67.5,65.8,67.4,1.0,637
2024-05-21,9930,155446,10393926,67.5,67.5,66.5,67.0,-0.4,230
2024-05-22,9930,134533,8976982,67.1,67.1,66.3,66.8,-0.2,227
2024-05-23,9930,360573,23714565,66.4,66.6,65.2,65.2,-1.6,780
2024-05-24,9930,264267,17179439,65.0,65.4,64.7,65.0,-0.2,290
2024-05-27,9930,198239,12899709,65.0,65.6,64.8,65.0,0.0,174
2024-05-28,9930,126988,8281507,65.0,65.5,65.0,65.4,0.4,131
2024-05-29,9930,305847,19780603,65.4,65.4,64.3,65.0,-0.4,287
2024-05-30,9930,110596,7149264,64.9,65.0,64.2,64.5,-0.5,175
2024-05-31,9930,131741,8551149,64.5,65.1,64.5,65.1,0.6,148
2024-06-03,9930,73407,4773041,65.3,65.3,64.7,65.0,-0.1,92
2024-06-04,9930,89061,5784933,65.0,65.4,64.6,65.2,0.2,143
2024-06-05,9930,100993,6550509,65.6,65.6,64.6,64.9,-0.3,113
2024-06-06,9930,84143,5446405,64.9,65.2,64.6,64.9,0.0,122
2024-06-07,9930,165998,10916621,65.8,66.2,65.4,65.7,0.8,216
2024-06-11,9930,142210,9318346,66.1,66.1,65.1,65.1,-0.6,341
2024-06-12,9930,57230,3734230,65.2,65.5,65.1,65.3,0.2,80
2024-06-13,9930,170080,11197901,65.5,66.2,65.5,66.2,0.9,158
2024-06-14,9930,107773,7083503,65.8,66.1,65.5,65.8,-0.4,186
2024-06-17,9930,109275,7149314,65.8,65.8,65.1,65.4,-0.4,338
2024-06-18,9930,133636,8728403,65.4,65.5,65.1,65.3,-0.1,141
2024-06-19,9930,156901,10295431,65.6,66.0,65.2,65.8,0.5,146
2024-06-20,9930,169002,11187700,66.0,66.7,65.8,66.7,0.9,162
2024-06-21,9930,101282,6688638,66.7,66.7,65.9,66.0,-0.7,121
2024-06-24,9930,62881,4135538,66.5,66.5,65.5,65.7,-0.3,71
2024-06-25,9930,150863,9864759,66.0,66.0,65.0,65.8,0.1,159
2024-06-26,9930,182139,12001979,65.8,66.5,65.5,65.9,0.1,157
2024-06-27,9930,91639,6033312,65.7,66.3,65.5,65.9,0.0,104
2024-06-28,9930,93970,6203757,65.9,66.2,65.8,65.8,-0.1,102
2024-07-01,9930,68477,4515634,66.0,66.1,65.8,66.0,0.2,131
2024-07-02,9930,91451,5998983,65.6,65.9,65.5,65.5,-0.5,369
2024-07-03,9930,159927,10454728,65.5,65.9,64.6,65.4,-0.1,193
2024-07-04,9930,140354,9273418,65.9,66.3,65.6,66.2,0.8,173
2024-07-05,9930,151759,10024578,66.2,66.3,65.9,66.0,-0.2,134
2024-07-08,9930,326161,21846498,66.6,67.4,66.4,67.0,1.0,343
2024-07-09,9930,172143,11478095,67.4,67.4,66.3,66.6,-0.4,177
2024-07-10,9930,183243,12191344,66.4,66.7,66.3,66.6,0.0,135
2024-07-11,9930,395368,26613958,66.9,67.9,66.7,67.8,1.2,363
2024-07-12,9930,389599,26553247,68.0,68.5,67.3,68.3,0.5,376
2024-07-15,9930,439441,29872006,68.5,68.6,67.4,67.8,-0.5,450
2024-07-16,9930,596787,39287099,65.1,67.0,65.1,67.0,0.0,495
2024-07-17,9930,247900,16581702,67.6,67.6,66.5,66.5,-0.5,275
2024-07-18,9930,147427,9774904,66.0,67.0,66.0,66.9,0.4,185
2024-07-19,9930,349680,23048355,66.6,66.9,65.3,65.7,-1.2,445
2024-07-22,9930,194419,12783792,65.6,66.4,65.1,66.4,0.7,252
2024-07-23,9930,115251,7662757,66.8,66.8,66.1,66.4,0.0,172
2024-07-26,9930,540252,36562716,67.2,68.5,66.0,68.0,1.6,559
2024-07-29,9930,331011,22329549,68.7,68.8,66.8,67.7,-0.3,871
2024-07-30,9930,527610,35887373,67.8,68.8,66.8,68.4,0.7,559
2024-07-31,9930,179809,12270785,68.7,68.7,67.7,68.5,0.1,481
2024-08-01,9930,1587581,113286093,69.5,73.1,69.3,73.1,4.6,1539
2024-08-02,9930,1220292,84629128,73.1,73.1,67.5,68.3,-4.8,2940
2024-08-05,9930,853614,55793325,67.2,67.3,64.5,64.9,-3.4,1001
2024-08-06,9930,656343,42004079,65.2,66.3,62.0,64.3,-0.6,641
2024-08-07,9930,346372,22487396,64.3,65.8,64.3,64.7,0.4,519
2024-08-08,9930,518867,33815038,64.5,66.0,63.9,65.0,0.3,385
2024-08-09,9930,353313,23356616,65.4,66.7,65.3,66.0,1.0,315
2024-08-12,9930,455367,30666802,66.6,68.0,66.2,67.5,1.5,474
2024-08-13,9930,214027,14367996,67.5,68.2,66.4,66.8,-0.7,345
2024-08-14,9930,109631,7313296,66.8,67.4,66.3,66.5,-0.3,106
2024-08-15,9930,177933,11774062,66.1,67.6,65.8,65.9,-0.6,177
2024-08-16,9930,127754,8475393,66.1,66.8,66.0,66.0,0.1,148
2024-08-19,9930,96928,6416304,66.0,66.7,65.6,66.0,0.0,298
2024-08-20,9930,166698,10949264,66.4,66.4,65.2,65.2,-0.8,226
2024-08-21,9930,146422,9628711,66.3,66.3,65.1,66.2,1.0,187
2024-08-22,9930,66077,4383383,66.2,66.5,66.0,66.2,0.0,115
2024-08-23,9930,70466,4645644,65.6,66.4,65.5,66.2,0.0,288
2024-08-26,9930,142778,9517823,66.2,67.0,66.2,66.5,0.3,161
2024-08-27,9930,80723,5353787,66.2,66.5,66.2,66.3,-0.2,197
2024-08-28,9930,68800,4560397,66.4,66.6,66.2,66.4,0.1,69
2024-08-29,9930,116378,7689987,66.1,66.4,65.8,66.1,-0.3,131
2024-08-30,9930,108929,7208293,65.9,66.6,65.9,66.2,0.1,158
2024-09-02,9930,142674,9372812,65.5,66.2,65.5,65.5,-0.7,211
2024-09-03,9930,98169,6431159,65.3,66.1,65.3,65.5,0.0,124
2024-09-04,9930,442752,28561568,64.6,65.5,63.6,64.3,-1.2,528
2024-09-05,9930,190846,12239214,64.3,64.8,63.6,63.6,-0.7,227
2024-09-06,9930,142920,9062460,63.5,64.3,62.7,63.6,0.0,173
2024-09-09,9930,214558,13465860,62.8,63.1,62.5,63.0,-0.6,229
2024-09-10,9930,102898,6544414,63.3,64.1,63.2,63.2,0.2,132
2024-09-11,9930,138259,8704624,63.2,63.6,62.7,62.9,-0.3,154
2024-09-12,9930,74211,4729551,63.0,64.2,62.9,63.8,0.9,96
2024-09-13,9930,65758,4198563,63.4,64.2,63.4,63.7,-0.1,74
2024-09-16,9930,70172,4521623,64.0,64.7,64.0,64.6,0.9,78
2024-09-18,9930,74560,4810777,64.7,64.7,64.1,64.4,-0.2,121
2024-09-19,9930,95710,6192237,64.5,64.8,64.4,64.7,0.3,97
2024-09-20,9930,132853,8647213,65.5,65.5,64.7,65.1,0.4,175
2024-09-23,9930,99626,6499246,65.3,65.7,64.9,64.9,-0.2,263
2024-09-24,9930,30234,1966644,64.8,65.3,64.8,64.9,0.0,55
2024-09-25,9930,145590,9528362,65.5,65.7,65.1,65.4,0.5,311
2024-09-26,9930,122071,8066424,65.8,66.3,65.8,66.0,0.6,144
2024-09-27,9930,110507,7324867,66.2,66.5,66.0,66.3,0.3,125
2024-09-30,9930,62064,4116798,66.3,66.6,66.1,66.2,-0.1,134
2024-10-01,9930,39720,2620532,66.2,66.2,65.8,65.8,-0.4,117
2024-10-04,9930,74704,4911532,66.2,66.2,65.4,65.7,-0.1,111
2024-10-07,9930,467041,31416973,66.0,68.2,66.0,67.5,1.8,503
2024-10-08,9930,135184,8997274,67.5,67.5,66.1,66.2,-1.3,327
2024-10-09,9930,72678,4808624,66.6,66.6,65.8,65.9,-0.3,175
2024-10-11,9930,117352,7765646,65.8,66.5,65.8,65.9,0.0,181
2024-10-14,9930,158128,10395204,65.9,66.6,65.3,65.3,-0.6,540
2024-10-15,9930,110389,7283455,65.3,66.4,65.3,65.6,0.3,138
2024-10-16,9930,1118457,76618959,65.4,69.2,65.4,69.2,3.6,452
2024-10-17,9930,406875,27405290,67.5,68.2,66.8,67.3,-1.9,1079
2024-10-18,9930,115439,7814079,67.3,68.1,67.2,67.4,0.1,185
2024-10-21,9930,170287,11613895,68.0,68.8,67.7,68.3,0.9,288
2024-10-22,9930,76991,5240066,67.9,68.4,67.7,68.2,-0.1,201
2024-10-23,9930,119844,8157963,68.0,68.7,67.6,67.8,-0.4,325
2024-10-24,9930,159750,10837991,67.8,68.4,67.3,68.0,0.2,136
2024-10-25,9930,176064,12108380,68.0,69.2,68.0,69.1,1.1,236
2024-10-28,9930,69848,4804394,69.2,69.5,68.3,68.6,-0.5,527
2024-10-29,9930,108469,7350988,68.7,68.7,67.5,67.5,-1.1,203
2024-10-30,9930,44914,3047604,67.7,68.2,67.7,67.7,0.2,71
2024-11-01,9930,91925,6229776,68.1,68.3,67.2,68.2,0.5,211
2024-11-04,9930,55388,3777588,68.8,68.8,67.9,67.9,-0.3,78
2024-11-05,9930,42532,2891099,68.0,68.2,67.6,67.6,-0.3,57
2024-11-06,9930,37533,2544960,67.6,68.2,67.6,67.6,0.0,82
2024-11-07,9930,81172,5524663,67.1,68.5,67.1,67.8,0.2,368
2024-11-08,9930,53953,3649387,67.8,68.4,67.3,67.3,-0.5,307
2024-11-11,9930,58685,3941100,67.3,67.3,67.0,67.1,-0.2,374
2024-11-12,9930,146043,9745468,66.9,67.2,66.4,67.0,-0.1,237
2024-11-13,9930,70359,4694697,66.6,67.0,66.6,66.6,-0.4,451
2024-11-14,9930,135522,8947481,66.2,66.4,65.7,65.7,-0.9,184
2024-11-15,9930,65604,4328981,65.5,66.4,65.5,66.1,0.4,90
2024-11-18,9930,56912,3770896,66.1,66.4,66.1,66.1,0.0,74
2024-11-19,9930,56576,3758374,66.1,66.7,66.1,66.3,0.2,78
2024-11-20,9930,40988,2722546,66.1,66.7,66.1,66.7,0.4,274
2024-11-21,9930,31860,2114467,66.7,66.7,66.2,66.2,-0.5,155
2024-11-22,9930,41078,2733723,66.2,66.8,66.2,66.5,0.3,173
2024-11-25,9930,76465,5120332,67.0,67.1,66.8,67.1,0.6,138
2024-11-26,9930,64733,4366609,66.7,68.0,66.7,67.5,0.4,121
2024-11-27,9930,33411,2238167,67.3,67.3,66.6,66.8,-0.7,159
2024-11-28,9930,27929,1855088,66.6,66.6,66.2,66.5,-0.3,47
2024-11-29,9930,62320,4113091,66.0,66.5,65.5,66.5,0.0,119
2024-12-02,9930,54696,3642986,66.5,67.0,66.3,66.3,-0.2,62
2024-12-03,9930,57798,3836916,66.3,66.7,66.3,66.3,0.0,66
2024-12-04,9930,51347,3407993,66.3,66.8,66.1,66.5,0.2,65
2024-12-05,9930,41082,2727998,66.4,66.6,66.3,66.5,0.0,57
2024-12-06,9930,53682,3575446,66.4,66.9,66.4,66.5,0.0,66
2024-12-09,9930,84986,5687837,66.5,67.5,66.5,66.8,0.3,87
2024-12-10,9930,54298,3662426,67.3,67.8,67.1,67.5,0.7,128
2024-12-11,9930,43775,2943579,67.5,67.5,66.9,67.4,-0.1,61
2024-12-12,9930,46467,3137836,67.6,67.8,67.4,67.4,0.0,71
2024-12-13,9930,89958,6006910,67.1,67.1,66.5,66.7,-0.7,97
2024-12-16,9930,60343,4025812,67.2,67.2,66.4,66.4,-0.3,85
2024-12-17,9930,43046,2875394,66.6,67.0,66.4,66.8,0.4,106
2024-12-18,9930,52911,3548647,66.6,67.3,66.6,66.9,0.1,93
2024-12-19,9930,56062,3735349,66.6,67.3,66.4,66.4,-0.5,78
2024-12-20,9930,63382,4204656,66.2,67.0,66.2,66.5,0.1,154
2024-12-23,9930,58111,3894573,66.6,67.3,66.5,67.2,0.7,137
2024-12-24,9930,38419,2585882,67.2,67.5,67.0,67.2,0.0,76
2024-12-25,9930,60297,4054159,67.4,67.5,66.9,67.2,0.0,77
2024-12-26,9930,22517,1517440,67.5,67.5,67.2,67.4,0.2,214
2024-12-27,9930,23361,1572463,67.6,67.6,67.1,67.3,-0.1,39
2024-12-30,9930,18236,1227339,67.5,67.5,67.1,67.2,-0.1,31
2024-12-31,9930,41378,2770164,67.1,67.1,66.8,67.1,-0.1,180
2025-01-02,9930,65054,4343875,66.8,67.3,66.5,67.1,0.0,127
2025-01-03,9930,43759,2939252,67.2,67.5,66.9,67.1,0.0,59
2025-01-06,9930,79914,5391133,67.5,67.6,67.2,67.5,0.4,292
2025-01-07,9930,59175,3972359,67.7,67.7,66.4,66.4,-1.1,229
2025-01-08,9930,97860,6507669,66.9,66.9,66.3,66.3,-0.1,197
2025-01-09,9930,97684,6454389,66.0,66.5,65.9,65.9,-0.4,360
2025-01-10,9930,101217,6706895,65.9,66.5,65.9,66.2,0.3,145
2025-01-13,9930,141570,9397802,66.6,66.7,66.0,66.5,0.3,323
2025-01-14,9930,40828,2710667,66.5,66.7,66.1,66.3,-0.2,135
2025-01-15,9930,31894,2115825,66.6,66.6,66.1,66.3,0.0,67
2025-01-16,9930,51055,3418326,67.0,67.2,66.7,66.8,0.5,197
2025-01-17,9930,59702,3985753,67.4,67.4,66.6,66.6,-0.2,95
2025-01-20,9930,50012,3333136,66.6,67.0,66.5,66.9,0.3,73
2025-01-21,9930,50423,3390092,67.1,67.5,67.1,67.2,0.3,70
2025-01-22,9930,67142,4504629,67.5,67.5,66.7,67.2,0.0,321
2025-02-03,9930,103494,6889528,67.0,67.0,66.3,66.6,-0.6,412
2025-02-04,9930,97260,6484463,67.0,67.3,66.3,66.7,0.1,288
2025-02-05,9930,55234,3690936,66.9,67.1,66.4,66.8,0.1,241
2025-02-06,9930,36148,2424006,66.6,67.4,66.6,67.0,0.2,152
2025-02-07,9930,65393,4410342,67.3,67.8,66.9,67.5,0.5,221
2025-02-10,9930,197877,13532941,67.7,69.0,67.7,68.0,0.5,387
2025-02-11,9930,91397,6214675,68.6,68.6,67.6,67.8,-0.2,515
2025-02-12,9930,41200,2795078,67.9,68.2,67.6,67.9,0.1,136
2025-02-13,9930,75983,5178083,68.5,68.5,67.6,68.3,0.4,126
2025-02-14,9930,62953,4307581,68.3,68.6,67.9,68.6,0.3,280
2025-02-17,9930,108212,7481101,68.9,69.4,68.5,69.1,0.5,392
2025-02-18,9930,119919,8338623,69.1,70.0,69.1,70.0,0.9,161
2025-02-19,9930,156304,11029990,70.0,71.0,70.0,70.5,0.5,319
2025-02-20,9930,73615,5174737,70.9,71.0,69.9,70.1,-0.4,332
2025-02-21,9930,94955,6676465,70.1,71.0,70.0,70.5,0.4,147
2025-02-24,9930,89352,6280610,70.4,70.6,69.9,70.3,-0.2,156
2025-02-25,9930,167219,11707810,69.8,70.8,69.3,70.3,0.0,357
2025-02-26,9930,89261,6261620,70.6,70.6,70.0,70.2,-0.1,102
2025-02-27,9930,330844,23514967,71.0,72.0,70.6,70.9,0.7,760
2025-03-03,9930,207329,14719138,71.1,71.5,70.2,71.5,0.6,460
2025-03-04,9930,166577,11793477,70.8,71.3,70.4,71.3,-0.2,220
2025-03-05,9930,311388,22117040,70.9,71.6,70.5,71.1,-0.2,481
2025-03-06,9930,138072,9819740,70.9,71.8,70.5,71.8,0.7,577
2025-03-07,9930,151223,10787271,71.8,71.8,71.0,71.3,-0.5,764
2025-03-10,9930,146319,10462992,71.5,71.9,70.9,71.7,0.4,246
2025-03-11,9930,129284,9171319,70.7,71.4,70.5,71.4,-0.3,313
2025-03-12,9930,134764,9559184,71.0,71.4,70.4,71.1,-0.3,207
2025-03-13,9930,40372,2873357,71.2,71.4,70.8,70.8,-0.3,196
2025-03-14,9930,173042,12197352,70.7,71.0,70.2,70.6,-0.2,191
2025-03-17,9930,92391,6566805,70.6,71.4,70.5,71.3,0.7,148
2025-03-18,9930,87621,6259208,71.5,71.8,71.3,71.3,0.0,171
2025-03-19,9930,136792,9745232,71.5,71.5,70.9,71.5,0.2,116
2025-03-20,9930,125363,8946694,71.9,71.9,71.0,71.5,0.0,105
2025-03-21,9930,126624,9046774,71.5,71.8,71.1,71.4,-0.1,200
2025-03-24,9930,82926,5933550,71.5,71.9,71.4,71.8,0.4,179
2025-03-25,9930,71864,5144812,71.8,71.8,71.2,71.2,-0.6,89
2025-03-26,9930,53627,3834210,71.7,71.7,71.3,71.6,0.4,165
2025-03-27,9930,90389,6456766,71.6,71.7,71.2,71.5,-0.1,116
2025-03-28,9930,167031,11854592,71.5,71.5,70.4,70.9,-0.6,220
2025-03-31,9930,276819,19327674,70.5,70.9,69.2,70.0,-0.9,421
2025-04-01,9930,275527,19627207,70.7,71.6,70.7,71.2,1.2,226
2025-04-02,9930,87347,6219947,71.4,71.4,71.0,71.1,-0.1,94
2025-04-07,9930,599355,39350434,64.2,67.0,64.1,66.0,-5.1,507
2025-04-08,9930,419549,27943656,66.0,67.9,65.8,67.2,1.2,362
2025-04-09,9930,478267,31175241,67.0,67.2,63.7,63.8,-3.4,526
2025-04-10,9930,472998,32439612,68.3,69.5,67.2,69.1,5.3,373
2025-04-11,9930,367508,24804448,69.1,69.3,66.3,68.1,-1.0,353
2025-04-14,9930,207443,14048556,68.1,68.6,67.3,67.5,-0.6,236
2025-04-15,9930,166276,11373496,68.2,69.0,67.6,68.3,0.8,164
2025-04-16,9930,151289,10326046,68.5,68.9,67.8,67.8,-0.5,257
2025-04-17,9930,101371,6941190,67.9,68.8,67.9,68.5,0.7,127
2025-04-18,9930,168458,11539051,68.8,68.8,68.1,68.1,-0.4,118
2025-04-21,9930,151528,10342070,68.1,68.8,67.9,68.3,0.2,123
2025-04-22,9930,220489,15132731,68.5,69.5,67.9,68.4,0.1,181
2025-04-23,9930,124125,8595943,69.8,69.8,68.6,69.2,0.8,147
2025-04-24,9930,104302,7292996,69.2,70.6,69.2,70.0,0.8,109
2025-04-25,9930,122134,8570300,70.8,70.8,69.8,70.0,0.0,218
2025-04-28,9930,96967,6872239,70.5,71.2,70.4,70.8,0.8,103
2025-04-29,9930,115668,8238532,71.1,71.5,70.8,71.4,0.6,137
2025-04-30,9930,264030,18923133,71.4,72.3,71.4,71.9,0.5,196
2025-05-02,9930,414452,30178120,72.6,73.8,72.0,72.9,1.0,448
2025-05-05,9930,257410,18707374,73.0,73.5,72.1,72.6,-0.3,331
2025-05-06,9930,101693,7429583,73.0,73.4,72.7,73.0,0.4,110
2025-05-07,9930,180447,13378538,74.6,74.6,73.5,74.2,1.2,218
2025-05-08,9930,286656,21502663,74.6,75.5,74.5,75.5,1.3,321
2025-05-09,9930,225649,16962431,75.2,75.6,74.6,75.6,0.1,205
2025-05-12,9930,428532,33040483,75.8,78.0,75.7,77.8,2.2,428
2025-05-13,9930,804983,64127982,79.5,80.9,78.3,79.6,1.8,841
2025-05-14,9930,479188,37788142,80.4,80.4,77.9,79.3,-0.3,732
2025-05-15,9930,169203,13421016,79.2,79.8,78.5,79.8,0.5,218
2025-05-16,9930,153115,12247014,79.6,80.5,79.6,79.6,-0.2,225
2025-05-19,9930,247142,19834937,79.7,80.5,79.7,80.2,0.6,461
2025-05-20,9930,128428,10239711,80.3,80.3,79.4,79.7,-0.5,284
2025-05-21,9930,152104,12130985,80.2,80.3,79.4,79.9,0.2,193
2025-05-22,9930,453402,36799804,79.9,82.0,79.9,81.3,1.4,679
2025-05-23,9930,188792,15098906,81.3,81.3,79.4,79.4,-1.9,558
2025-05-26,9930,167101,13323407,79.1,80.1,79.1,80.1,0.7,256
2025-05-27,9930,256601,20344919,79.7,80.3,78.6,79.6,-0.5,329
2025-05-28,9930,345683,27354000,79.8,79.9,78.7,79.1,-0.5,297
