date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,2913,1122664,23034587,20.55,20.65,20.45,20.5,-0.2,856
2024-04-08,2913,1442223,29644610,20.5,20.7,20.45,20.55,0.05,1129
2024-04-09,2913,2236396,46715846,20.7,21.0,20.6,20.95,0.4,1330
2024-04-10,2913,3139460,66371709,21.0,21.3,20.95,21.2,0.25,1890
2024-04-11,2913,1747488,36544757,21.2,21.2,20.75,20.75,-0.45,1237
2024-04-12,2913,1257730,26072568,21.0,21.0,20.6,20.75,0.0,620
2024-04-15,2913,1809146,37851356,20.5,21.25,20.5,20.85,0.1,954
2024-04-16,2913,3186104,65010501,20.65,20.7,20.15,20.25,-0.6,1501
2024-04-17,2913,1568441,31975776,20.3,20.55,20.25,20.4,0.15,805
2024-04-18,2913,1380701,28292183,20.5,20.65,20.3,20.6,0.2,655
2024-04-19,2913,4006273,82258237,20.5,21.1,20.05,20.35,-0.25,1674
2024-04-22,2913,10414247,221478662,20.5,21.85,20.5,21.0,0.65,3996
2024-04-23,2913,3101468,65406418,21.2,21.4,20.7,21.15,0.15,1336
2024-04-24,2913,4688648,99980704,21.25,21.6,21.0,21.2,0.05,1862
2024-04-25,2913,6732610,144694879,21.2,21.7,21.15,21.5,0.3,3007
2024-04-26,2913,3878653,82391021,21.5,21.5,21.05,21.3,-0.2,1957
2024-04-29,2913,38712594,891194103,21.5,23.4,21.5,23.4,2.1,12277
2024-04-30,2913,26231728,602636828,23.65,23.95,22.5,22.5,-0.9,10781
2024-05-02,2913,34328800,804681116,22.5,24.25,22.35,23.4,0.9,12984
2024-05-03,2913,11853725,275045659,23.4,23.65,23.0,23.1,-0.3,5223
2024-05-06,2913,10912887,245417508,23.25,23.25,22.15,22.35,-0.75,4807
2024-05-07,2913,7785953,169967791,22.35,22.5,21.55,21.7,-0.65,3869
2024-05-08,2913,4759341,103062289,21.9,22.05,21.45,21.5,-0.2,2596
2024-05-09,2913,2937970,63288644,21.65,21.85,21.25,21.35,-0.15,1766
2024-05-10,2913,3026678,64461976,21.35,21.45,21.2,21.3,-0.05,1710
2024-05-13,2913,3776008,81135975,21.45,21.65,21.3,21.55,0.25,1543
2024-05-14,2913,3075596,65580115,21.6,21.6,21.2,21.2,-0.35,1739
2024-05-15,2913,3208425,67892249,21.2,21.35,21.0,21.05,-0.15,1934
2024-05-16,2913,2865268,61388095,21.15,21.55,21.15,21.55,0.5,1455
2024-05-17,2913,2735344,59242327,21.6,21.85,21.5,21.55,0.0,1372
2024-05-20,2913,2184603,46841830,21.6,21.65,21.3,21.3,-0.25,1259
2024-05-21,2913,2158594,45675376,21.35,21.4,21.05,21.15,-0.15,1210
2024-05-22,2913,1922328,40775829,21.2,21.3,21.1,21.25,0.1,934
2024-05-23,2913,3656525,76590851,21.25,21.25,20.8,20.8,-0.45,1861
2024-05-24,2913,1415503,29532424,20.75,20.95,20.65,20.95,0.15,783
2024-05-27,2913,1872471,39338216,21.0,21.15,20.8,21.1,0.15,861
2024-05-28,2913,2635596,56044575,21.2,21.45,21.1,21.25,0.15,1103
2024-05-29,2913,1920781,40572458,21.2,21.25,21.0,21.25,0.0,939
2024-05-30,2913,2052530,43344761,21.15,21.3,21.0,21.0,-0.25,904
2024-05-31,2913,3195838,68280853,21.0,21.55,21.0,21.3,0.3,1525
2024-06-03,2913,1825435,38914348,21.4,21.45,21.2,21.4,0.1,1056
2024-06-04,2913,1414824,29979911,21.4,21.4,21.1,21.15,-0.25,986
2024-06-05,2913,1139248,24094397,21.3,21.35,21.05,21.05,-0.1,776
2024-06-06,2913,1949179,40777316,21.05,21.15,20.85,20.85,-0.2,1083
2024-06-07,2913,2800457,59550794,20.85,21.5,20.85,21.3,0.45,1060
2024-06-11,2913,3186927,68164706,21.4,21.7,21.15,21.2,-0.1,1425
2024-06-12,2913,2492453,53538511,21.35,21.8,21.3,21.3,0.1,1185
2024-06-13,2913,1574059,33662828,21.35,21.6,21.25,21.35,0.05,849
2024-06-14,2913,10356239,228961931,21.5,22.45,21.5,21.9,0.55,4149
2024-06-17,2913,3681732,81369493,22.2,22.4,21.9,21.95,0.05,1846
2024-06-18,2913,2535011,55583168,22.0,22.15,21.75,22.0,0.05,1073
2024-06-19,2913,4602628,102119693,22.35,22.55,21.85,21.85,-0.15,2267
2024-06-20,2913,3470554,76393960,21.9,22.25,21.8,22.05,0.2,1169
2024-06-21,2913,2393824,52824938,22.05,22.2,21.9,22.1,0.05,1156
2024-06-24,2913,3762744,83791423,22.15,22.5,22.05,22.15,0.05,1569
2024-06-25,2913,3301361,72034060,22.2,22.2,21.5,21.9,-0.25,1606
2024-06-26,2913,1873252,40813732,21.9,22.0,21.65,21.7,-0.2,991
2024-06-27,2913,1118907,24326696,21.7,21.85,21.65,21.7,0.0,702
2024-06-28,2913,3689715,81658173,21.8,22.35,21.8,21.95,0.25,1610
2024-07-01,2913,2233003,49342653,22.3,22.3,21.9,21.9,-0.05,1038
2024-07-02,2913,8446707,189618274,22.0,22.85,21.9,22.7,0.8,3475
2024-07-03,2913,8493024,193721607,22.75,23.2,22.45,22.75,0.05,3690
2024-07-04,2913,10195139,235802610,22.85,23.5,22.75,23.0,0.25,4351
2024-07-05,2913,9463226,219184621,23.15,23.4,23.0,23.1,0.1,4058
2024-07-08,2913,4921835,113155878,23.3,23.45,22.7,22.9,-0.2,2198
2024-07-09,2913,5383137,122734871,23.2,23.4,22.45,22.7,-0.2,2455
2024-07-10,2913,6627727,153408584,23.0,23.4,22.9,22.95,0.25,2805
2024-07-11,2913,3783054,86391734,23.1,23.15,22.65,22.9,-0.05,1797
2024-07-12,2913,3105169,71379336,22.9,23.2,22.85,22.9,0.0,1309
2024-07-15,2913,4258164,96526515,22.95,23.0,22.4,22.6,-0.3,1757
2024-07-16,2913,15900371,375102687,22.7,24.2,22.7,23.25,0.65,6406
2024-07-17,2913,6783013,159210789,23.45,23.9,23.2,23.3,0.05,3049
2024-07-18,2913,6211488,144325579,23.3,23.55,22.95,23.25,-0.05,2088
2024-07-19,2913,5727524,130751038,23.15,23.2,22.5,22.75,-0.5,2522
2024-07-22,2913,5808352,128529296,22.75,22.75,21.75,22.1,-0.65,2914
2024-07-23,2913,2555255,57277831,22.3,22.65,22.3,22.3,0.2,1347
2024-07-26,2913,2440125,53502117,21.95,22.1,21.6,22.1,-0.2,1166
2024-07-29,2913,1964339,43426745,22.3,22.45,21.9,21.9,-0.2,812
2024-07-30,2913,2743246,60032581,21.85,22.2,21.55,22.2,0.3,1200
2024-07-31,2913,2129066,46854909,22.05,22.3,21.65,22.15,-0.05,970
2024-08-01,2913,3515868,79074468,22.25,22.8,22.25,22.5,0.35,1197
2024-08-02,2913,4529440,99315085,22.1,22.15,21.7,21.7,-0.8,1773
2024-08-05,2913,5920751,119769784,21.2,21.2,19.6,20.0,-1.7,2889
2024-08-06,2913,4171587,83410080,20.1,20.8,19.45,20.1,0.1,1957
2024-08-07,2913,3282443,67884666,20.1,20.95,20.1,20.7,0.6,1261
2024-08-08,2913,2488537,50449279,20.4,20.45,20.15,20.2,-0.5,1152
2024-08-09,2913,1639060,33612760,20.5,20.7,20.35,20.35,0.15,825
2024-08-12,2913,2215946,46214441,20.65,21.0,20.6,20.9,0.55,822
2024-08-13,2913,3381620,70587626,21.2,21.25,20.6,20.8,-0.1,1182
2024-08-14,2913,2277553,48052313,20.95,21.3,20.9,20.9,0.1,1011
2024-08-15,2913,1204717,25210950,21.05,21.15,20.8,20.8,-0.1,770
2024-08-16,2913,1772003,36905381,20.9,21.0,20.7,20.75,-0.05,858
2024-08-19,2913,1047686,21751203,20.75,21.0,20.6,20.65,-0.1,735
2024-08-20,2913,1632973,34065758,20.85,21.05,20.65,20.85,0.2,783
2024-08-21,2913,1665764,34674639,20.85,21.0,20.7,20.75,-0.1,968
2024-08-22,2913,1813542,37976494,20.95,21.1,20.7,20.95,0.2,989
2024-08-23,2913,1320359,27500603,20.85,20.95,20.7,20.85,-0.1,643
2024-08-26,2913,1564245,32943677,21.0,21.25,20.85,20.9,0.05,804
2024-08-27,2913,1096901,22856189,20.9,20.95,20.75,20.9,0.0,624
2024-08-28,2913,967737,20235232,21.0,21.1,20.8,20.85,-0.05,699
2024-08-29,2913,3187107,66866113,20.85,21.25,20.75,20.95,0.1,1332
2024-08-30,2913,2113428,44563617,21.05,21.2,20.95,21.2,0.25,887
2024-09-02,2913,1501121,31481512,21.25,21.3,20.8,20.8,-0.4,888
2024-09-03,2913,1766567,36564559,20.85,21.0,20.6,20.6,-0.2,837
2024-09-04,2913,5049483,100419764,20.05,20.15,19.65,19.8,-0.8,2409
2024-09-05,2913,2083936,41525099,20.15,20.2,19.7,19.75,-0.05,1093
2024-09-06,2913,1236058,24350077,19.75,19.85,19.5,19.7,-0.05,826
2024-09-09,2913,1524001,29775309,19.4,19.8,19.35,19.7,0.0,1016
2024-09-10,2913,3140835,63687923,20.1,20.5,20.0,20.5,0.8,1344
2024-09-11,2913,1455755,29816018,20.5,20.7,20.35,20.4,-0.1,791
2024-09-12,2913,842196,17202568,20.5,20.55,20.3,20.35,-0.05,477
2024-09-13,2913,2057393,42577983,20.45,20.9,20.35,20.7,0.35,870
2024-09-16,2913,5765173,123589934,20.9,21.95,20.8,21.65,0.95,2415
2024-09-18,2913,2445553,52517794,21.6,21.75,21.3,21.4,-0.25,1222
2024-09-19,2913,4800876,105320372,21.5,22.15,21.5,22.0,0.6,1946
2024-09-20,2913,2105136,46206637,22.1,22.15,21.8,21.95,-0.05,1095
2024-09-23,2913,2172951,47716456,22.05,22.25,21.75,21.85,-0.1,1298
2024-09-24,2913,2312095,50024131,21.8,21.9,21.45,21.6,-0.25,1042
2024-09-25,2913,2224559,48329555,21.7,21.95,21.6,21.65,0.05,1211
2024-09-26,2913,3044207,66860631,21.85,22.2,21.75,21.75,0.1,1460
2024-09-27,2913,11029861,249706883,21.95,23.0,21.95,22.9,1.15,4152
2024-09-30,2913,4140634,94010341,23.0,23.05,22.45,22.6,-0.3,1741
2024-10-01,2913,4979118,109417246,22.65,22.65,21.65,21.8,-0.8,2147
2024-10-04,2913,2227517,47893787,21.85,21.9,21.35,21.4,-0.4,1367
2024-10-07,2913,1414697,30194275,21.5,21.55,21.25,21.35,-0.05,939
2024-10-08,2913,3138594,66804483,21.5,21.55,21.0,21.1,-0.25,1338
2024-10-09,2913,3429969,71422745,21.05,21.1,20.7,20.75,-0.35,1560
2024-10-11,2913,896677,18643123,21.0,21.1,20.65,20.75,0.0,520
2024-10-14,2913,1237001,25762173,20.95,20.95,20.75,20.9,0.15,497
2024-10-15,2913,1231838,25630964,20.9,20.95,20.75,20.75,-0.15,736
2024-10-16,2913,2110101,43620240,20.7,20.9,20.5,20.7,-0.05,909
2024-10-17,2913,1458981,30703507,20.8,21.25,20.8,21.2,0.5,607
2024-10-18,2913,1244939,26161257,21.2,21.2,20.85,20.9,-0.3,685
2024-10-21,2913,686999,14432863,21.2,21.2,20.9,21.0,0.1,424
2024-10-22,2913,1978823,41774779,21.25,21.4,20.9,21.05,0.05,793
2024-10-23,2913,1691415,35612968,21.05,21.3,20.9,20.95,-0.1,742
2024-10-24,2913,1800567,37929395,20.9,21.25,20.85,20.95,0.0,860
2024-10-25,2913,1019050,21331624,21.05,21.1,20.8,20.8,-0.15,579
2024-10-28,2913,1291171,26949618,20.9,21.1,20.75,20.85,0.05,570
2024-10-29,2913,3152097,66605841,21.1,21.35,20.75,21.3,0.45,1382
2024-10-30,2913,1244949,26294053,21.3,21.4,20.85,20.9,-0.4,880
2024-11-01,2913,1627834,34329988,20.75,21.3,20.75,21.3,0.4,948
2024-11-04,2913,1040960,21918244,21.35,21.35,20.95,21.0,-0.3,693
2024-11-05,2913,671496,14083762,21.15,21.15,20.9,20.9,-0.1,370
2024-11-06,2913,1139446,23753163,21.0,21.1,20.7,20.75,-0.15,605
2024-11-07,2913,736441,15359187,20.75,20.95,20.75,20.9,0.15,447
2024-11-08,2913,1334418,27750344,21.0,21.0,20.65,20.7,-0.2,787
2024-11-11,2913,1929723,40186453,20.9,21.05,20.65,21.05,0.35,662
2024-11-12,2913,3186079,64872187,20.85,20.9,20.1,20.25,-0.8,1525
2024-11-13,2913,1276842,25850432,20.2,20.45,20.1,20.35,0.1,641
2024-11-14,2913,1669460,33714096,20.5,20.5,20.05,20.1,-0.25,787
2024-11-15,2913,1025531,20822013,20.1,20.45,20.1,20.35,0.25,454
2024-11-18,2913,1179123,23776802,20.2,20.3,20.1,20.1,-0.25,593
2024-11-19,2913,746589,15161988,20.15,20.45,20.15,20.3,0.2,450
2024-11-20,2913,1236455,25007155,20.3,20.4,20.1,20.3,0.0,662
2024-11-21,2913,514564,10406142,20.15,20.35,20.1,20.25,-0.05,315
2024-11-22,2913,1212377,24768799,20.4,20.55,20.3,20.45,0.2,475
2024-11-25,2913,1426381,29470250,20.6,20.8,20.5,20.8,0.35,660
2024-11-26,2913,1056372,22028112,20.65,21.0,20.65,20.9,0.1,615
2024-11-27,2913,980623,20379991,21.0,21.0,20.6,20.6,-0.3,521
2024-11-28,2913,954579,19633676,20.8,20.8,20.4,20.6,0.0,513
2024-11-29,2913,762923,15659780,20.45,20.7,20.3,20.6,0.0,439
2024-12-02,2913,1266918,26230004,20.8,20.9,20.6,20.7,0.1,464
2024-12-03,2913,1056783,22032112,20.85,21.1,20.7,20.9,0.2,588
2024-12-04,2913,1162994,24308622,20.85,21.0,20.8,20.95,0.05,539
2024-12-05,2913,938829,19619653,21.0,21.0,20.75,20.9,-0.05,451
2024-12-06,2913,1477937,31167054,21.0,21.2,21.0,21.1,0.2,670
2024-12-09,2913,4326664,92936586,21.2,21.7,21.2,21.5,0.4,1521
2024-12-10,2913,1245472,26570316,21.5,21.5,21.2,21.25,-0.25,756
2024-12-11,2913,1401421,29499703,21.1,21.35,20.85,20.95,-0.3,688
2024-12-12,2913,1023460,21666458,20.95,21.3,20.95,21.15,0.2,547
2024-12-13,2913,1647271,34338273,21.1,21.15,20.65,20.7,-0.45,703
2024-12-16,2913,1134421,23388613,20.8,20.85,20.45,20.45,-0.25,495
2024-12-17,2913,857425,17532338,20.45,20.6,20.35,20.45,0.0,455
2024-12-18,2913,846660,17275650,20.4,20.55,20.2,20.45,0.0,454
2024-12-19,2913,4146151,83720092,20.3,20.5,20.05,20.35,-0.1,877
2024-12-20,2913,4879689,97538715,20.2,20.25,19.8,19.9,-0.45,1491
2024-12-23,2913,694731,14019048,20.0,20.3,20.0,20.15,0.25,414
2024-12-24,2913,836361,16874468,20.25,20.4,20.05,20.1,-0.05,486
2024-12-25,2913,634437,12747233,20.2,20.25,20.05,20.05,-0.05,412
2024-12-26,2913,639967,12868733,20.05,20.2,20.0,20.05,0.0,476
2024-12-27,2913,558143,11180423,20.05,20.1,20.0,20.05,0.0,389
2024-12-30,2913,819153,16543735,20.25,20.45,20.05,20.05,0.0,511
2024-12-31,2913,636474,12755338,20.05,20.15,19.95,20.1,0.05,413
2025-01-02,2913,1012296,20362690,20.25,20.3,19.95,20.0,-0.1,603
2025-01-03,2913,420842,8434136,20.1,20.2,20.0,20.0,0.0,322
2025-01-06,2913,1035228,20655348,20.0,20.05,19.85,19.9,-0.1,636
2025-01-07,2913,2090681,41337959,20.1,20.1,19.6,19.6,-0.3,1117
2025-01-08,2913,603419,11882753,19.6,19.8,19.6,19.75,0.15,415
2025-01-09,2913,1794369,34795444,19.7,19.75,19.15,19.15,-0.6,1168
2025-01-10,2913,2452669,46066581,19.1,19.15,18.5,18.55,-0.6,1640
2025-01-13,2913,2042143,37136554,18.55,18.55,17.95,18.1,-0.45,1412
2025-01-14,2913,679613,12478114,18.25,18.55,18.25,18.25,0.15,598
2025-01-15,2913,823463,15111726,18.25,18.5,18.2,18.3,0.05,766
2025-01-16,2913,919047,17072414,18.45,18.75,18.4,18.65,0.35,631
2025-01-17,2913,623041,11678615,18.55,18.85,18.55,18.8,0.15,427
2025-01-20,2913,1166684,22181389,18.75,19.35,18.65,19.35,0.55,718
2025-01-21,2913,542819,10413817,19.15,19.3,19.05,19.2,-0.15,667
2025-01-22,2913,632389,12142318,19.2,19.3,19.05,19.25,0.05,530
2025-02-03,2913,1276140,24272377,18.95,19.25,18.85,19.1,-0.15,821
2025-02-04,2913,465691,8919289,19.4,19.4,19.05,19.1,0.0,372
2025-02-05,2913,665753,12728251,19.3,19.35,19.0,19.0,-0.1,583
2025-02-06,2913,861054,16490535,19.05,19.25,19.05,19.1,0.1,463
2025-02-07,2913,570719,10848990,19.05,19.1,18.95,19.0,-0.1,588
2025-02-10,2913,1444590,27182962,19.0,19.0,18.7,18.8,-0.2,881
2025-02-11,2913,642961,12221919,19.0,19.15,18.9,18.95,0.15,539
2025-02-12,2913,536212,10197477,19.0,19.1,18.95,19.05,0.1,382
2025-02-13,2913,2049133,40103305,19.25,19.85,19.25,19.75,0.7,1073
2025-02-14,2913,1012575,19921368,19.75,19.85,19.45,19.65,-0.1,755
2025-02-17,2913,971889,19197922,19.8,20.0,19.6,19.6,-0.05,692
2025-02-18,2913,547535,10701235,19.6,19.7,19.45,19.5,-0.1,451
2025-02-19,2913,424099,8305503,19.55,19.65,19.5,19.65,0.15,382
2025-02-20,2913,606162,11915880,19.65,19.75,19.55,19.7,0.05,473
2025-02-21,2913,700785,13848041,19.7,19.85,19.65,19.8,0.1,547
2025-02-24,2913,423290,8348019,19.7,19.85,19.65,19.75,-0.05,420
2025-02-25,2913,571551,11229694,19.65,19.75,19.6,19.65,-0.1,466
2025-02-26,2913,543394,10726585,19.8,19.8,19.65,19.8,0.15,428
2025-02-27,2913,750007,14708878,19.7,19.75,19.55,19.55,-0.25,556
2025-03-03,2913,572945,11152822,19.5,19.65,19.4,19.45,-0.1,593
2025-03-04,2913,772637,14863208,19.25,19.35,19.05,19.3,-0.15,535
2025-03-05,2913,512605,9941206,19.2,19.55,19.2,19.5,0.2,492
2025-03-06,2913,536009,10416460,19.6,19.6,19.35,19.4,-0.1,469
2025-03-07,2913,452520,8727417,19.3,19.4,19.25,19.25,-0.15,378
2025-03-10,2913,634233,12253481,19.3,19.4,19.25,19.35,0.1,394
2025-03-11,2913,1405690,26752022,19.0,19.3,18.8,19.2,-0.15,909
2025-03-12,2913,379925,7275125,19.05,19.25,19.05,19.1,-0.1,358
2025-03-13,2913,683159,13023520,19.25,19.35,18.9,18.9,-0.2,550
2025-03-14,2913,912752,17327496,19.0,19.15,18.85,19.1,0.2,564
2025-03-17,2913,468830,8943355,19.05,19.15,19.0,19.05,-0.05,461
2025-03-18,2913,476815,9149907,19.25,19.3,19.1,19.15,0.1,402
2025-03-19,2913,452018,8635935,19.15,19.25,19.0,19.1,-0.05,417
2025-03-20,2913,473562,9100605,19.15,19.25,19.15,19.25,0.15,347
2025-03-21,2913,378876,7230584,19.1,19.15,19.05,19.05,-0.2,339
2025-03-24,2913,522772,9954410,19.05,19.15,19.0,19.0,-0.05,448
2025-03-25,2913,1408668,26509653,19.0,19.05,18.7,18.7,-0.3,902
2025-03-26,2913,570143,10727137,19.0,19.0,18.7,18.8,0.1,375
2025-03-27,2913,574987,10734562,18.7,18.8,18.65,18.65,-0.15,470
2025-03-28,2913,1728105,31554961,18.65,18.7,18.0,18.3,-0.35,1758
2025-03-31,2913,2201309,39034992,18.0,18.0,17.6,17.65,-0.65,1735
2025-04-01,2913,695838,12363374,17.6,17.9,17.6,17.75,0.1,856
2025-04-02,2913,992484,17770054,17.8,18.1,17.6,18.1,0.35,953
2025-04-07,2913,496815,8097554,16.3,16.3,16.3,16.3,-1.8,1678
2025-04-08,2913,5080592,77185993,15.05,15.9,14.85,15.35,-0.95,2188
2025-04-09,2913,6146528,89172110,15.1,15.3,13.85,13.85,-1.5,2984
2025-04-10,2913,1915270,29099531,15.2,15.2,14.7,15.2,1.35,590
2025-04-11,2913,2159246,32916993,14.5,15.6,14.5,15.35,0.15,1498
2025-04-14,2913,1527812,23852548,15.4,15.85,15.35,15.55,0.2,1529
2025-04-15,2913,1159115,18323470,15.7,15.95,15.6,15.9,0.35,1206
2025-04-16,2913,1380036,21519631,15.9,15.9,15.4,15.4,-0.5,1867
2025-04-17,2913,636807,9802763,15.35,15.55,15.2,15.45,0.05,627
2025-04-18,2913,441320,6862018,15.55,15.65,15.45,15.45,0.0,419
2025-04-21,2913,691781,10600106,15.45,15.6,15.15,15.15,-0.3,550
2025-04-22,2913,492488,7437782,15.15,15.25,14.95,15.1,-0.05,396
2025-04-23,2913,1257425,19276859,15.35,15.5,15.2,15.45,0.35,700
2025-04-24,2913,619506,9600448,15.4,15.65,15.35,15.65,0.2,517
2025-04-25,2913,457736,7179828,15.7,15.9,15.6,15.65,0.0,413
2025-04-28,2913,1224920,19245591,15.7,15.8,15.6,15.7,0.05,573
2025-04-29,2913,846517,13479144,15.8,16.05,15.7,16.0,0.3,538
2025-04-30,2913,1092276,17766443,15.95,16.5,15.95,16.35,0.35,776
2025-05-02,2913,5651928,99880931,16.6,17.95,16.45,17.85,1.5,3681
2025-05-05,2913,16412338,309490387,18.95,19.4,17.95,18.5,0.65,6366
2025-05-06,2913,4937221,87047401,18.0,18.0,17.45,17.55,-0.95,2606
2025-05-07,2913,2026447,35817563,17.95,17.95,17.5,17.5,-0.05,1242
2025-05-08,2913,1596579,27530872,17.55,17.55,17.15,17.2,-0.3,902
2025-05-09,2913,1483503,25435111,17.15,17.35,17.0,17.3,0.1,826
2025-05-12,2913,1076580,18623088,17.4,17.45,17.2,17.4,0.1,607
2025-05-13,2913,1774615,30406862,17.45,17.45,16.95,17.0,-0.4,1016
2025-05-14,2913,1382600,23560907,17.05,17.25,16.9,17.2,0.2,692
2025-05-15,2913,1339411,22695589,17.2,17.2,16.8,16.8,-0.4,810
2025-05-16,2913,2482597,43189132,16.9,17.7,16.9,17.35,0.55,1295
2025-05-19,2913,1528272,26397836,17.4,17.4,17.1,17.15,-0.2,779
2025-05-20,2913,3093396,52039042,17.15,17.35,16.65,16.65,-0.5,1763
2025-05-21,2913,1354053,22702383,16.6,16.85,16.55,16.8,0.15,798
2025-05-22,2913,2736039,45601914,16.7,16.95,16.45,16.45,-0.35,1518
2025-05-23,2913,3434885,56987899,16.45,16.85,16.35,16.6,0.15,1566
2025-05-26,2913,2136007,35656871,16.8,16.9,16.45,16.6,0.0,1337
2025-05-27,2913,6956970,117528166,16.75,17.35,16.35,16.35,-0.25,3448
2025-05-28,2913,2203464,36400256,16.6,16.7,16.35,16.4,0.05,1314
