date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-29,2354,2328727,115802369,49.95,49.95,49.6,49.7,0.0,1306
2024-03-01,2354,2165782,107135550,49.7,49.9,49.2,49.3,-0.4,2129
2024-03-04,2354,2423094,120838240,49.3,50.5,49.3,50.0,0.7,1814
2024-03-05,2354,3298484,166453478,50.4,50.9,50.0,50.5,0.5,2301
2024-03-06,2354,2203014,109758168,50.0,50.0,49.7,49.8,-0.7,2056
2024-03-07,2354,4257179,211220685,49.6,50.3,49.15,50.1,0.3,2912
2024-03-08,2354,3686042,182237021,50.3,50.3,49.15,49.2,-0.9,2773
2024-03-11,2354,5276341,263119549,49.2,51.0,48.8,50.3,1.1,3720
2024-03-12,2354,27897587,1510604552,50.6,55.3,50.6,55.3,5.0,11737
2024-03-13,2354,109493788,6480066397,60.8,60.8,56.3,58.9,3.6,48921
2024-03-14,2354,46468654,2553191628,58.9,58.9,53.6,53.7,-5.2,24962
2024-03-15,2354,67796573,3833762599,55.5,58.0,55.0,55.6,1.9,37437
2024-03-18,2354,23792244,1307635629,56.5,56.5,54.1,55.4,-0.2,15770
2024-03-19,2354,31091194,1742366650,54.4,58.9,54.1,58.1,2.7,17531
2024-03-20,2354,72896031,4286208833,57.7,60.0,57.3,58.2,0.1,40200
2024-03-21,2354,42086857,2483874286,58.9,60.2,57.9,59.1,0.9,25842
2024-03-22,2354,34228738,2032364634,59.1,60.4,58.6,59.0,-0.1,20250
2024-03-25,2354,17614029,1033915025,59.2,59.3,57.9,58.7,-0.3,11560
2024-03-26,2354,19101854,1117169771,59.1,59.5,57.3,57.9,-0.8,12266
2024-03-27,2354,68988636,4297579597,58.0,63.6,58.0,63.6,5.7,34161
2024-03-28,2354,144985571,9586458980,64.5,68.7,64.1,65.1,1.5,78223
2024-03-29,2354,53600823,3399277070,65.1,65.2,62.1,63.0,-2.1,32523
2024-04-01,2354,35207067,2269912825,63.5,65.7,63.2,63.8,0.8,21751
2024-04-02,2354,35299989,2273151189,63.9,65.2,63.1,64.9,1.1,23108
2024-04-03,2354,26865299,1708679089,63.6,64.2,63.0,64.0,-0.9,16259
2024-04-08,2354,22685756,1431732407,63.6,63.7,62.5,63.5,-0.5,13450
2024-04-09,2354,23822425,1516430007,63.9,64.6,62.8,63.0,-0.5,13844
2024-04-10,2354,24767033,1536382203,63.3,63.5,61.1,61.2,-1.8,14865
2024-04-11,2354,31131796,1848524757,61.0,61.0,58.2,59.1,-2.1,19227
2024-04-12,2354,13934346,819698799,59.1,59.4,58.3,58.5,-0.6,9011
2024-04-15,2354,11868465,683749543,58.0,58.3,57.1,57.5,-1.0,7117
2024-04-16,2354,15901351,882568249,57.0,57.1,54.5,55.0,-2.5,10269
2024-04-17,2354,11279745,627906167,55.8,56.2,55.0,55.6,0.6,7382
2024-04-18,2354,8052791,450201367,55.0,56.5,54.7,56.5,0.9,4192
2024-04-19,2354,11397518,631292958,56.0,56.1,54.2,55.8,-0.7,6234
2024-04-22,2354,10580352,597643005,56.1,57.2,55.6,57.0,1.2,6094
2024-04-23,2354,31188102,1852900518,57.6,61.5,57.2,60.3,3.3,18948
2024-04-24,2354,45797254,2838704229,61.4,63.0,60.9,62.0,1.7,28569
2024-04-25,2354,14320126,876967850,61.3,62.2,60.7,60.9,-1.1,11342
2024-04-26,2354,14315759,884399866,61.3,62.5,61.1,61.4,0.5,8796
2024-04-29,2354,27736217,1747340733,62.0,64.4,61.9,62.4,1.0,19647
2024-04-30,2354,10083778,626229473,62.5,63.2,61.6,61.6,-0.8,8057
2024-05-02,2354,6470998,393412534,61.3,61.3,60.4,60.7,-0.9,4856
2024-05-03,2354,10739996,659296854,61.3,62.5,60.5,60.7,0.0,6551
2024-05-06,2354,20202911,1254953246,61.5,62.9,61.1,62.1,1.4,12269
2024-05-07,2354,13707783,845281324,62.6,63.0,60.7,61.7,-0.4,9918
2024-05-08,2354,7149274,439189981,62.0,62.1,61.1,61.3,-0.4,4514
2024-05-09,2354,12153396,750644584,61.5,62.8,60.8,60.8,-0.5,7617
2024-05-10,2354,6543072,395170610,61.2,61.2,60.0,60.6,-0.2,4233
2024-05-13,2354,5417118,326333665,60.8,61.1,59.8,60.1,-0.5,3831
2024-05-14,2354,8129474,492653865,60.1,61.4,59.9,60.9,0.8,4900
2024-05-15,2354,8758358,529213484,60.4,61.2,59.3,60.1,-0.8,6618
2024-05-16,2354,11537328,708712959,60.6,62.3,60.6,61.1,1.0,7061
2024-05-17,2354,4578927,279412578,61.3,61.5,60.5,61.2,0.1,3414
2024-05-20,2354,16631281,1033425880,61.6,63.0,61.0,62.1,0.9,9435
2024-05-21,2354,46210613,2954551182,62.2,65.8,62.2,64.8,2.7,26917
2024-05-22,2354,29779787,1901919328,64.0,64.5,63.2,63.6,-1.2,24841
2024-05-23,2354,71275751,4652888307,63.8,67.9,62.5,65.3,1.7,39196
2024-05-24,2354,26705334,1723680514,64.1,65.2,63.1,65.0,-0.3,16335
2024-05-27,2354,92964757,6602077544,68.0,71.5,67.9,71.5,6.5,33246
2024-05-28,2354,207675202,15348464704,73.9,76.9,71.7,72.7,1.2,112387
2024-05-29,2354,132372446,9933763115,73.7,76.5,73.0,74.6,1.9,75183
2024-05-30,2354,66808178,4876581118,73.3,74.9,71.3,72.1,-2.5,47382
2024-05-31,2354,174066511,13178893678,73.0,78.4,72.8,73.1,1.0,88427
2024-06-03,2354,76757879,5636252784,75.5,75.8,71.9,72.2,-0.9,54428
2024-06-04,2354,58763030,4091626411,72.2,72.4,67.9,68.1,-4.1,37326
2024-06-05,2354,58505553,4061186683,68.2,71.1,66.8,69.3,1.2,34667
2024-06-06,2354,58710115,4108497264,71.2,71.9,68.0,68.5,-0.8,37941
2024-06-07,2354,18656025,1271968413,68.0,69.2,67.6,67.8,-0.7,14685
2024-06-11,2354,21590529,1443928218,67.8,68.1,66.0,66.2,-1.6,14246
2024-06-12,2354,17120286,1147379582,66.6,68.0,66.2,67.8,1.6,11120
2024-06-13,2354,21884162,1493634215,67.9,69.0,67.6,68.2,0.4,14077
2024-06-14,2354,18430914,1264057171,68.5,69.3,67.6,68.7,0.5,11836
2024-06-17,2354,15772296,1078792931,69.0,69.4,67.9,68.1,-0.6,11384
2024-06-18,2354,12956271,890087325,68.8,69.5,68.1,68.2,0.1,8684
2024-06-19,2354,19749184,1357325650,68.6,69.8,68.0,68.0,-0.2,12594
2024-06-20,2354,60382314,4287887235,68.2,72.5,68.2,72.2,4.2,35958
2024-06-21,2354,27581391,1965781055,71.5,71.9,70.6,71.8,-0.4,17601
2024-06-24,2354,16620119,1170559479,71.5,71.8,69.9,70.3,-1.5,11534
2024-06-25,2354,41625067,2993913980,70.7,74.0,69.6,73.4,3.1,24015
2024-06-26,2354,31741502,2308048571,73.9,74.0,71.8,72.3,-1.1,19406
2024-06-27,2354,19012455,1349552478,71.6,72.1,70.4,70.6,-1.7,12900
2024-06-28,2354,24172915,1735464411,71.4,72.9,70.6,71.3,0.7,15339
2024-07-01,2354,16168338,1144054717,71.4,71.5,70.2,70.4,-0.9,10236
2024-07-02,2354,17265497,1181421975,69.5,69.5,67.6,67.6,0.0,12318
2024-07-03,2354,13163756,894221551,67.8,68.8,67.5,67.5,-0.1,8566
2024-07-04,2354,36339726,2531544213,67.9,70.7,67.8,70.1,2.6,20599
2024-07-05,2354,26172700,1855459377,70.4,71.7,69.9,71.5,1.4,15484
2024-07-08,2354,47119368,3420919856,72.3,74.0,71.5,71.6,0.1,31670
2024-07-09,2354,42452775,3067702162,71.7,73.8,70.5,72.0,0.4,28654
2024-07-10,2354,26815009,1949209353,72.0,73.7,71.4,73.1,1.1,15895
2024-07-11,2354,36443072,2682312942,74.5,74.8,72.7,73.0,-0.1,22555
2024-07-12,2354,17423625,1254282797,72.4,72.7,71.5,71.5,-1.5,12291
2024-07-15,2354,11457516,813850694,71.8,71.9,70.5,70.6,-0.9,7729
2024-07-16,2354,12336130,865997095,70.9,71.2,69.5,69.5,-1.1,7813
2024-07-17,2354,13537005,954887158,69.8,71.4,69.5,70.4,0.9,8594
2024-07-18,2354,13216323,912324257,69.5,69.7,68.5,68.9,-1.5,10436
2024-07-19,2354,12403283,842973228,68.6,68.9,67.5,67.5,-1.4,8529
2024-07-22,2354,18643363,1219677364,67.6,67.9,64.3,64.3,-3.2,11675
2024-07-23,2354,9775626,637311515,65.2,65.5,64.8,65.1,0.8,7251
2024-07-26,2354,7455360,475496166,62.1,64.9,62.1,64.4,-0.7,5504
2024-07-29,2354,7259658,467182991,65.0,65.6,63.6,63.7,-0.7,5080
2024-07-30,2354,6666861,428158027,63.5,65.3,62.8,64.9,1.2,5304
2024-07-31,2354,4960729,324799256,64.4,66.1,64.3,65.3,0.4,4655
2024-08-01,2354,7606813,505800437,65.9,67.0,65.8,66.8,1.5,5060
2024-08-02,2354,7900786,512233882,65.1,65.8,64.1,64.3,-2.5,5781
2024-08-05,2354,14083892,827207410,62.0,62.0,57.9,57.9,-6.4,9737
2024-08-06,2354,13389934,769562594,58.5,59.7,55.0,57.6,-0.3,8004
2024-08-07,2354,10363398,622203186,58.0,61.2,58.0,60.7,3.1,7267
2024-08-08,2354,5745885,343053985,59.5,60.7,58.8,59.7,-1.0,4581
2024-08-09,2354,8063228,494456329,61.0,62.0,60.8,61.0,1.3,5384
2024-08-12,2354,6707420,413833762,61.0,62.3,61.0,61.7,0.7,4476
2024-08-13,2354,5810036,361610723,61.9,62.7,61.5,62.6,0.9,3965
2024-08-14,2354,7041013,442097591,63.1,63.5,62.2,62.6,0.0,4658
2024-08-15,2354,4098525,257571073,62.8,63.4,62.2,62.8,0.2,2677
2024-08-16,2354,11337540,725349910,63.2,65.0,63.1,64.4,1.6,6566
2024-08-19,2354,30186500,1989533844,67.9,68.0,65.0,65.4,1.0,17715
2024-08-20,2354,61843375,4292462286,65.6,71.4,65.6,69.7,4.3,35955
2024-08-21,2354,21464674,1479980459,69.7,69.8,68.5,68.6,-1.1,17086
2024-08-22,2354,11291732,770364232,68.7,69.5,67.6,67.6,-1.0,7951
2024-08-23,2354,8879295,596322266,67.0,68.2,66.4,68.0,0.4,7014
2024-08-26,2354,9798912,672216475,68.5,69.4,67.9,68.1,0.1,7296
2024-08-27,2354,5700623,388383779,67.7,68.6,67.5,68.4,0.3,4968
2024-08-28,2354,9866623,678629224,68.5,69.2,67.9,69.0,0.6,7957
2024-08-29,2354,5680201,387965053,68.3,68.7,67.8,68.5,-0.5,4189
2024-08-30,2354,5269884,361656099,68.8,69.3,68.2,68.4,-0.1,3700
2024-09-02,2354,5310599,361685805,68.6,68.8,67.6,67.6,-0.8,3881
2024-09-03,2354,4637250,313001381,67.7,68.3,66.9,67.0,-0.6,3612
2024-09-04,2354,9812213,623428446,63.7,64.6,61.7,63.6,-3.4,7306
2024-09-05,2354,5262174,335725295,63.9,64.7,63.0,63.0,-0.6,3884
2024-09-06,2354,3424366,215871492,63.0,63.6,62.2,63.1,0.1,2723
2024-09-09,2354,3343261,207951717,61.7,63.1,61.4,63.0,-0.1,2469
2024-09-10,2354,4884773,303921861,63.4,63.7,61.1,61.6,-1.4,3957
2024-09-11,2354,2328441,144574488,61.8,62.5,61.7,61.9,0.3,1843
2024-09-12,2354,3708110,235212423,62.8,63.9,62.8,63.5,1.6,2986
2024-09-13,2354,2818914,180317256,64.1,64.3,63.4,64.3,0.8,2555
2024-09-16,2354,3362755,218302906,64.5,65.5,64.2,65.3,1.0,2694
2024-09-18,2354,3755103,241079371,65.3,65.3,63.5,63.6,-1.7,4976
2024-09-19,2354,3351658,215663123,64.0,64.8,63.8,64.7,1.1,2393
2024-09-20,2354,6730110,440075256,65.2,66.0,65.0,65.0,0.3,4263
2024-09-23,2354,3261988,213515465,65.6,66.0,65.0,65.0,0.0,3231
2024-09-24,2354,3705201,241222524,65.7,65.7,64.5,65.3,0.3,3803
2024-09-25,2354,6708826,444860097,66.0,66.7,65.8,66.4,1.1,5707
2024-09-26,2354,11481561,773837355,67.4,68.3,66.5,66.6,0.2,7970
2024-09-27,2354,5978947,399787722,67.0,67.3,66.5,66.6,0.0,4692
2024-09-30,2354,4666113,310253392,66.7,66.9,66.1,66.4,-0.2,3746
2024-10-01,2354,4033657,266467140,66.7,66.9,65.5,65.9,-0.5,3285
2024-10-04,2354,6012168,399771711,65.9,67.4,65.7,66.2,0.3,4253
2024-10-07,2354,6557484,431399133,66.2,66.5,65.3,65.7,-0.5,4952
2024-10-08,2354,4897864,317564334,65.4,65.5,64.4,64.6,-1.1,3531
2024-10-09,2354,9138254,602679162,65.0,67.3,64.6,66.7,2.1,5190
2024-10-11,2354,7537135,500152013,66.7,67.1,65.7,66.3,-0.4,7359
2024-10-14,2354,2885674,189423865,65.8,66.0,65.2,65.6,-0.7,2189
2024-10-15,2354,8675441,580737025,66.3,67.4,66.2,67.0,1.4,5963
2024-10-16,2354,7581270,509364683,66.4,67.7,66.3,67.4,0.4,8589
2024-10-17,2354,5795617,392177243,67.6,68.3,67.3,67.7,0.3,4996
2024-10-18,2354,4778933,321866297,68.2,68.2,66.7,67.0,-0.7,4344
2024-10-21,2354,6198550,419534477,67.3,68.0,67.0,67.9,0.9,4279
2024-10-22,2354,5998042,408043973,68.0,68.4,67.4,68.1,0.2,5221
2024-10-23,2354,14198266,979226766,68.3,70.5,67.8,68.3,0.2,10045
2024-10-24,2354,118442144,8456326543,68.5,73.3,68.5,69.8,1.5,61736
2024-10-25,2354,92580887,6693038877,71.5,73.3,70.8,72.7,2.9,56196
2024-10-28,2354,84097250,6182671397,73.6,75.9,71.8,71.8,-0.9,63654
2024-10-29,2354,46733038,3348728239,71.4,73.6,69.0,73.3,1.5,30738
2024-10-30,2354,267534986,21185712633,75.7,80.6,75.2,80.6,7.3,111457
2024-11-01,2354,246062947,19678375354,79.2,82.0,77.5,81.5,0.9,111125
2024-11-04,2354,169179631,14109836063,81.5,88.6,79.2,86.9,5.4,83900
2024-11-05,2354,200967195,17654323078,86.5,90.4,85.0,85.0,-1.9,120564
2024-11-06,2354,141425453,12294314098,85.4,89.0,85.0,87.2,2.2,77415
2024-11-07,2354,187725307,17735979317,89.5,95.9,89.2,95.9,8.7,72536
2024-11-08,2354,195298193,19064362114,98.0,99.0,95.9,97.3,1.4,96109
2024-11-11,2354,98234021,9442067218,97.3,97.9,94.2,96.5,-0.8,52277
2024-11-12,2354,90216461,8464494150,95.7,96.3,91.4,93.5,-3.0,47126
2024-11-13,2354,75973648,7169624657,94.5,95.7,93.2,93.6,0.1,40741
2024-11-14,2354,70322763,6546643830,93.6,95.5,91.5,92.0,-1.6,35895
2024-11-15,2354,213829816,20851942666,95.9,99.9,94.7,96.6,4.6,101819
2024-11-18,2354,140679360,12928574455,95.4,97.2,87.9,88.4,-8.2,73301
2024-11-19,2354,131244301,12122977358,91.2,95.2,89.5,93.8,5.4,65449
2024-11-20,2354,178326554,15429029891,88.0,89.7,84.5,84.5,-9.3,113075
2024-11-21,2354,117053384,9601756885,82.5,84.5,80.2,80.9,-3.6,63890
2024-11-22,2354,85317724,7109374284,83.0,84.5,82.2,82.2,1.3,49222
2024-11-25,2354,67492072,5717161310,83.2,86.5,82.8,83.7,1.5,39113
2024-11-26,2354,35756577,2973102032,82.9,84.6,81.7,82.8,-0.9,20829
2024-11-27,2354,40814607,3332629846,83.0,83.5,80.2,80.3,-2.5,23247
2024-11-28,2354,64146592,5059071578,81.0,81.9,77.4,78.0,-2.3,30106
2024-11-29,2354,54339628,4339863397,78.3,81.7,76.8,80.4,2.4,29643
2024-12-02,2354,41615765,3355344516,81.2,82.3,79.4,79.7,-0.7,23394
2024-12-03,2354,23237516,1876189844,80.1,81.7,80.0,80.4,0.7,13602
2024-12-04,2354,32972477,2685527648,81.0,82.4,80.5,81.3,0.9,18294
2024-12-05,2354,157725503,13684297402,84.6,89.3,84.1,86.5,5.2,79475
2024-12-06,2354,190091013,16761415955,88.4,91.1,86.0,87.2,0.7,111140
2024-12-09,2354,77038493,6707435165,87.5,89.2,85.7,85.8,-1.4,42263
2024-12-10,2354,53292417,4468092373,85.8,86.4,82.5,82.9,-2.9,30304
2024-12-11,2354,34743424,2897897134,82.1,84.4,81.7,83.8,0.9,19792
2024-12-12,2354,46486834,3890866461,84.2,85.4,82.0,82.3,-1.5,25554
2024-12-13,2354,39115492,3155230482,82.1,82.8,79.5,80.0,-2.3,23824
2024-12-16,2354,38385322,2993459378,80.5,80.7,76.5,76.6,-3.4,25009
2024-12-17,2354,23132042,1801026151,77.1,79.0,76.6,78.0,1.4,15288
2024-12-18,2354,18145759,1407182291,77.8,78.6,76.9,77.3,-0.7,14047
2024-12-19,2354,19220225,1453846116,75.3,76.2,75.0,76.1,-1.2,13344
2024-12-20,2354,17455392,1336071097,75.9,77.4,75.5,76.7,0.6,11089
2024-12-23,2354,16790614,1306791660,77.7,78.8,77.2,77.4,0.7,11065
2024-12-24,2354,16984293,1315687916,77.9,78.8,76.5,76.5,-0.9,12311
2024-12-25,2354,13029884,1012651921,77.1,78.5,77.1,78.2,1.7,8084
2024-12-26,2354,15093077,1174821839,78.3,78.7,77.2,77.4,-0.8,9788
2024-12-27,2354,13735755,1051886310,77.4,77.7,76.1,76.3,-1.1,8503
2024-12-30,2354,9953214,752446623,76.5,76.7,75.0,75.0,-1.3,7705
2024-12-31,2354,10278664,765446708,75.0,75.1,74.0,74.4,-0.6,7840
2025-01-02,2354,25838340,1974645410,74.7,77.8,74.3,76.3,1.9,14685
2025-01-03,2354,13051385,993102158,76.6,77.2,75.3,75.7,-0.6,8891
2025-01-06,2354,57026440,4458200791,79.6,80.1,77.1,77.7,2.0,31007
2025-01-07,2354,36187579,2842187315,78.6,79.5,77.4,77.7,0.0,22733
2025-01-08,2354,11217904,873448144,77.7,78.5,77.3,77.7,0.0,8102
2025-01-09,2354,15938940,1229959613,78.0,78.0,76.6,77.1,-0.6,9648
2025-01-10,2354,14406892,1109222518,77.1,77.8,75.7,77.5,0.4,8897
2025-01-13,2354,26476876,1976392440,76.5,76.9,73.5,74.1,-3.4,17223
2025-01-14,2354,9726643,726201322,74.8,75.4,74.1,74.7,0.6,6843
2025-01-15,2354,9220815,685679768,74.7,75.3,73.7,73.9,-0.8,6597
2025-01-16,2354,21573036,1652516957,75.5,77.4,75.3,77.2,3.3,13603
2025-01-17,2354,13813866,1068511492,77.6,78.1,76.7,76.8,-0.4,9694
2025-01-20,2354,14049997,1094747385,77.5,79.0,76.7,78.4,1.6,8980
2025-01-21,2354,10924293,848960364,77.8,78.3,77.2,77.5,-0.9,7443
2025-01-22,2354,12367802,963786547,78.1,78.4,77.4,78.2,0.7,7735
2025-02-03,2354,15176372,1135545730,75.5,75.8,74.0,75.6,-2.6,11869
2025-02-04,2354,22899126,1672036503,76.0,76.3,71.3,71.7,-3.9,16650
2025-02-05,2354,9044480,654914621,72.3,72.9,72.0,72.4,0.7,6143
2025-02-06,2354,10548637,779545434,72.8,74.5,72.8,74.4,2.0,7577
2025-02-07,2354,9468320,704532305,74.0,75.0,73.6,75.0,0.6,8215
2025-02-10,2354,12329591,903008417,74.4,74.4,72.4,73.2,-1.8,8547
2025-02-11,2354,15641636,1176642516,73.7,76.0,73.7,75.5,2.3,10776
2025-02-12,2354,10565937,794825076,76.1,76.2,74.3,74.3,-1.2,9363
2025-02-13,2354,5137355,383467322,74.6,75.2,74.2,74.8,0.5,4458
2025-02-14,2354,5227341,389292675,74.9,74.9,74.1,74.6,-0.2,3675
2025-02-17,2354,7603948,573296076,74.8,76.3,74.8,75.3,0.7,5145
2025-02-18,2354,7085904,532331067,75.5,75.7,74.5,75.5,0.2,5029
2025-02-19,2354,39328913,3061243131,75.6,78.6,75.2,77.8,2.3,23768
2025-02-20,2354,13782545,1072293702,77.8,78.2,77.4,78.0,0.2,9540
2025-02-21,2354,12451032,977269312,77.9,78.9,77.5,78.9,0.9,8766
2025-02-24,2354,7365171,576095188,78.0,78.8,77.8,78.1,-0.8,9301
2025-02-25,2354,9214419,709981513,77.5,78.0,76.8,76.8,-1.3,7922
2025-02-26,2354,10179122,790192398,76.5,78.4,76.2,78.2,1.4,7239
2025-02-27,2354,10875922,837466870,78.3,78.6,76.2,76.3,-1.9,11040
2025-03-03,2354,8823672,662200183,75.8,76.3,74.5,74.7,-1.6,7038
2025-03-04,2354,7786835,573414083,73.5,74.7,72.4,74.6,-0.1,6393
2025-03-05,2354,6212919,466015162,74.9,75.4,74.3,75.3,0.7,4604
2025-03-06,2354,14769844,1124616667,76.9,77.3,75.3,75.3,0.0,10225
2025-03-07,2354,6643985,497037084,74.9,75.7,74.3,74.3,-1.0,5100
2025-03-10,2354,7121355,528010062,74.5,74.9,73.4,74.3,0.0,5218
2025-03-11,2354,12940943,928965721,72.1,72.5,70.5,72.2,-2.1,9222
2025-03-12,2354,6161646,449379125,72.3,73.7,72.3,73.1,0.9,4258
2025-03-13,2354,32320358,2280000545,72.0,72.2,68.6,68.6,-4.5,22919
2025-03-14,2354,10075411,701096970,68.7,70.3,68.7,70.1,1.5,6165
2025-03-17,2354,8880438,631803120,70.9,72.3,70.3,70.8,0.7,7781
2025-03-18,2354,6219500,442104775,71.4,71.8,70.6,70.7,-0.1,6403
2025-03-19,2354,6168106,433278364,71.0,71.2,69.6,69.8,-0.9,5668
2025-03-20,2354,5768220,405143087,70.4,70.9,69.8,70.2,0.4,4316
2025-03-21,2354,8171065,570720076,70.5,70.6,69.5,69.6,-0.6,4173
2025-03-24,2354,6013372,416382179,70.2,70.6,68.6,68.6,-1.0,5691
2025-03-25,2354,4449508,306676533,69.6,69.8,68.4,68.5,-0.1,3843
2025-03-26,2354,3245070,224313164,69.0,69.6,68.7,69.1,0.6,2964
2025-03-27,2354,8459796,571512714,68.2,68.2,67.1,67.1,-2.0,6798
2025-03-28,2354,10164192,666947319,66.7,66.9,64.7,65.3,-1.8,7252
2025-03-31,2354,12690893,790198163,62.5,63.5,61.4,61.8,-3.5,8940
2025-04-01,2354,6140699,389626271,62.8,64.2,62.3,64.0,2.2,4545
2025-04-02,2354,4731555,302223323,64.2,64.4,63.3,64.0,0.0,3078
2025-04-07,2354,3145323,181170379,57.6,57.6,57.6,57.6,-6.4,1721
2025-04-08,2354,18978903,989922175,51.9,53.5,51.9,51.9,-5.7,11526
2025-04-09,2354,28909150,1406086853,49.05,51.3,46.75,47.8,-4.1,16598
2025-04-10,2354,1759711,92384785,52.5,52.5,52.5,52.5,4.7,1262
2025-04-11,2354,19442064,1032642955,51.4,54.6,50.1,54.5,2.0,13277
2025-04-14,2354,17664741,1003433836,56.8,58.6,55.5,56.3,1.8,12759
2025-04-15,2354,9704562,559731904,56.7,58.4,56.4,58.3,2.0,7609
2025-04-16,2354,8375495,481359706,57.3,58.5,56.9,57.1,-1.2,6636
2025-04-17,2354,6813256,389255593,56.7,58.0,56.3,57.5,0.4,4806
2025-04-18,2354,5175088,296450884,57.6,57.8,56.9,57.4,-0.1,4218
2025-04-21,2354,4897741,278436366,57.5,58.0,56.0,56.0,-1.4,4207
2025-04-22,2354,3854645,214623510,55.6,56.6,55.0,55.3,-0.7,3063
2025-04-23,2354,5576754,320754554,57.0,58.0,56.8,57.9,2.6,4076
2025-04-24,2354,12528161,705524866,56.8,57.0,55.8,56.2,-1.7,8153
2025-04-25,2354,14277434,829192474,57.5,59.0,57.5,57.8,1.6,9212
2025-04-28,2354,7051058,413807520,58.8,59.0,58.2,58.6,0.8,5397
2025-04-29,2354,6390915,376139445,58.2,59.2,58.1,59.2,0.6,4618
2025-04-30,2354,10585747,631234833,59.2,60.5,59.0,59.0,-0.2,7206
2025-05-02,2354,7682974,462730899,60.0,60.9,59.5,60.6,1.6,5264
2025-05-05,2354,13417336,785986444,61.0,61.0,57.1,58.9,-1.7,9331
2025-05-06,2354,8829522,529372965,59.4,60.3,59.3,60.1,1.2,6204
2025-05-07,2354,5722589,342116282,60.5,60.5,59.3,59.6,-0.5,4372
2025-05-08,2354,4722597,283330677,60.1,60.4,59.6,59.8,0.2,2955
2025-05-09,2354,8828447,521182183,59.4,59.8,58.3,59.2,-0.6,5938
2025-05-12,2354,8625667,522786309,59.9,61.0,59.9,61.0,1.8,5730
2025-05-13,2354,10382044,638166251,62.6,62.8,60.7,60.8,-0.2,6873
2025-05-14,2354,19925594,1233800656,61.2,64.7,61.2,62.4,1.6,10609
2025-05-15,2354,8732632,535473516,62.4,62.4,60.8,60.9,-1.5,6607
2025-05-16,2354,4434541,270688695,61.0,61.5,60.6,61.0,0.1,3355
2025-05-19,2354,6515323,390215042,61.0,61.0,59.2,59.2,-1.8,5222
2025-05-20,2354,3722862,221817801,60.5,60.5,59.1,59.3,0.1,3049
2025-05-21,2354,3839170,229602699,59.5,60.2,59.3,60.2,0.9,2853
2025-05-22,2354,3912680,231626547,59.1,59.6,59.0,59.2,-1.0,3253
2025-05-23,2354,3783180,224475117,59.5,60.1,59.0,59.0,-0.2,2692
2025-05-26,2354,3753453,224491051,59.0,60.2,59.0,59.8,0.8,2866
2025-05-27,2354,13032769,789400591,61.0,61.4,60.0,60.1,0.3,8714
2025-05-28,2354,7606378,455895471,60.9,60.9,59.2,59.5,-0.6,5396
