date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-18,3008,950327,1960379645,2095.0,2110.0,2040.0,2045.0,-50.0,4610
2023-10-19,3008,539621,1100328930,2045.0,2060.0,2025.0,2040.0,-5.0,2601
2023-10-20,3008,460640,933334645,2035.0,2040.0,2010.0,2030.0,-10.0,1766
2023-10-23,3008,287432,582032360,2050.0,2050.0,2010.0,2015.0,-15.0,1370
2023-10-24,3008,544425,1089945330,2015.0,2025.0,1990.0,2010.0,-5.0,2856
2023-10-25,3008,294925,593731365,2010.0,2020.0,2005.0,2010.0,0.0,1537
2023-10-26,3008,559943,1118462235,1990.0,2025.0,1980.0,2005.0,-5.0,2460
2023-10-27,3008,373473,752994400,2005.0,2025.0,1995.0,2020.0,15.0,1282
2023-10-30,3008,594756,1213464225,2040.0,2075.0,2015.0,2025.0,5.0,1698
2023-10-31,3008,1624209,3402336765,2065.0,2130.0,2065.0,2070.0,45.0,3996
2023-11-01,3008,528331,1087774360,2070.0,2080.0,2040.0,2065.0,-5.0,1512
2023-11-02,3008,434295,906041545,2095.0,2100.0,2075.0,2075.0,10.0,1159
2023-11-03,3008,618499,1289667940,2100.0,2110.0,2040.0,2100.0,25.0,1985
2023-11-06,3008,877809,1873715560,2130.0,2160.0,2120.0,2135.0,35.0,2371
2023-11-07,3008,653078,1401635140,2130.0,2170.0,2100.0,2150.0,15.0,2044
2023-11-08,3008,396165,847123795,2145.0,2155.0,2125.0,2130.0,-20.0,1241
2023-11-09,3008,441495,936963575,2135.0,2140.0,2105.0,2130.0,0.0,1438
2023-11-10,3008,518472,1087590830,2110.0,2120.0,2085.0,2095.0,-35.0,1478
2023-11-13,3008,377741,803498405,2120.0,2135.0,2120.0,2135.0,40.0,1169
2023-11-14,3008,234653,498646590,2135.0,2140.0,2115.0,2125.0,-10.0,934
2023-11-15,3008,531317,1130492840,2140.0,2140.0,2120.0,2120.0,-5.0,1389
2023-11-16,3008,295365,624274805,2115.0,2135.0,2105.0,2105.0,-15.0,1222
2023-11-17,3008,271418,574546550,2110.0,2130.0,2110.0,2120.0,15.0,969
2023-11-20,3008,1252017,2726348195,2135.0,2200.0,2130.0,2195.0,75.0,4667
2023-11-21,3008,1154671,2581346880,2215.0,2260.0,2200.0,2245.0,50.0,5517
2023-11-22,3008,596885,1338071330,2245.0,2260.0,2220.0,2235.0,-10.0,1965
2023-11-23,3008,1146320,2627640590,2265.0,2315.0,2260.0,2280.0,45.0,4260
2023-11-24,3008,387832,880661215,2280.0,2290.0,2255.0,2265.0,-15.0,1556
2023-11-27,3008,417217,953019475,2275.0,2300.0,2265.0,2290.0,25.0,1837
2023-11-28,3008,844481,1939803945,2300.0,2310.0,2270.0,2310.0,20.0,2673
2023-11-29,3008,1722453,4090057800,2320.0,2410.0,2310.0,2385.0,75.0,7487
2023-11-30,3008,901070,2157394315,2385.0,2415.0,2365.0,2390.0,5.0,3363
2023-12-01,3008,626229,1481821160,2390.0,2395.0,2350.0,2365.0,-25.0,2215
2023-12-04,3008,510284,1222016440,2395.0,2410.0,2380.0,2385.0,20.0,1861
2023-12-05,3008,368231,873577635,2385.0,2385.0,2355.0,2380.0,-5.0,1798
2023-12-06,3008,1066107,2494228110,2380.0,2385.0,2320.0,2320.0,-60.0,4137
2023-12-07,3008,577712,1340422485,2310.0,2345.0,2300.0,2310.0,-10.0,2034
2023-12-08,3008,604876,1392845285,2315.0,2340.0,2290.0,2290.0,-20.0,2222
2023-12-11,3008,505993,1175156215,2310.0,2345.0,2290.0,2340.0,50.0,1811
2023-12-12,3008,858263,2047183205,2360.0,2400.0,2360.0,2375.0,35.0,2864
2023-12-13,3008,2671646,6634029070,2390.0,2530.0,2390.0,2530.0,155.0,12221
2023-12-14,3008,3290815,8901752440,2605.0,2770.0,2590.0,2690.0,160.0,11116
2023-12-15,3008,1862895,5004675665,2715.0,2725.0,2650.0,2670.0,-20.0,5019
2023-12-18,3008,1068512,2846668885,2670.0,2700.0,2625.0,2675.0,5.0,3612
2023-12-19,3008,994646,2674283560,2685.0,2720.0,2645.0,2690.0,15.0,3079
2023-12-20,3008,818738,2196135300,2700.0,2720.0,2650.0,2670.0,-20.0,2983
2023-12-21,3008,847876,2256760135,2650.0,2690.0,2635.0,2680.0,10.0,2386
2023-12-22,3008,433861,1155363675,2665.0,2690.0,2650.0,2650.0,-30.0,1565
2023-12-25,3008,1759915,4891322375,2690.0,2815.0,2690.0,2795.0,145.0,7541
2023-12-26,3008,718719,1993354565,2795.0,2815.0,2750.0,2760.0,-35.0,3321
2023-12-27,3008,966686,2697315145,2770.0,2820.0,2740.0,2810.0,50.0,4019
2023-12-28,3008,740898,2081426520,2815.0,2840.0,2780.0,2795.0,-15.0,2910
2023-12-29,3008,1366545,3889268880,2795.0,2880.0,2790.0,2870.0,75.0,5280
2024-01-02,3008,1255925,3492706545,2860.0,2860.0,2745.0,2785.0,-85.0,6197
2024-01-03,3008,1426707,3836736810,2725.0,2730.0,2665.0,2685.0,-100.0,6281
2024-01-04,3008,980717,2608749670,2680.0,2710.0,2640.0,2650.0,-35.0,3239
2024-01-05,3008,1271931,3328926210,2640.0,2675.0,2585.0,2595.0,-55.0,5751
2024-01-08,3008,1004026,2592675985,2600.0,2620.0,2550.0,2580.0,-15.0,4016
2024-01-09,3008,590109,1522437235,2595.0,2620.0,2555.0,2575.0,-5.0,2329
2024-01-10,3008,1060363,2690743185,2570.0,2580.0,2505.0,2525.0,-50.0,4775
2024-01-11,3008,937482,2378703635,2525.0,2565.0,2515.0,2550.0,25.0,2497
2024-01-12,3008,2994209,7777605465,2560.0,2650.0,2520.0,2600.0,50.0,5853
2024-01-15,3008,1065380,2790680945,2640.0,2665.0,2590.0,2595.0,-5.0,2871
2024-01-16,3008,1217407,3114827780,2580.0,2585.0,2525.0,2580.0,-15.0,3734
2024-01-17,3008,1236844,3125981045,2585.0,2590.0,2490.0,2490.0,-90.0,5144
2024-01-18,3008,672655,1679680350,2490.0,2520.0,2470.0,2495.0,5.0,2547
2024-01-19,3008,862623,2157724640,2545.0,2565.0,2480.0,2495.0,0.0,3076
2024-01-22,3008,672001,1675975045,2510.0,2525.0,2475.0,2475.0,-20.0,2882
2024-01-23,3008,770382,1943974140,2490.0,2545.0,2480.0,2515.0,40.0,2151
2024-01-24,3008,818585,2087347460,2540.0,2575.0,2525.0,2535.0,20.0,2124
2024-01-25,3008,512453,1298090620,2550.0,2550.0,2505.0,2550.0,15.0,1889
2024-01-26,3008,657335,1647058130,2550.0,2550.0,2490.0,2490.0,-60.0,3091
2024-01-29,3008,514383,1302138920,2495.0,2555.0,2490.0,2535.0,45.0,1703
2024-01-30,3008,255910,644459045,2545.0,2545.0,2505.0,2510.0,-25.0,1441
2024-01-31,3008,872531,2193284300,2540.0,2565.0,2485.0,2490.0,-20.0,2601
2024-02-01,3008,1217651,2971848110,2485.0,2500.0,2410.0,2435.0,-55.0,6633
2024-02-02,3008,1781226,4253156200,2450.0,2460.0,2365.0,2365.0,-70.0,8314
2024-02-05,3008,822835,1935870265,2385.0,2390.0,2335.0,2355.0,-10.0,4652
2024-02-15,3008,925182,2222720405,2425.0,2430.0,2360.0,2405.0,50.0,2886
2024-02-16,3008,457646,1095082630,2410.0,2415.0,2380.0,2390.0,-15.0,2125
2024-02-19,3008,612630,1467352068,2410.0,2420.0,2380.0,2395.0,5.0,2674
2024-02-20,3008,1457754,3592036790,2420.0,2495.0,2400.0,2460.0,65.0,4187
2024-02-21,3008,844469,2090418550,2465.0,2495.0,2430.0,2485.0,25.0,2393
2024-02-22,3008,856480,2155056975,2495.0,2530.0,2480.0,2530.0,45.0,2934
2024-02-23,3008,826307,2098810255,2550.0,2565.0,2515.0,2545.0,15.0,3086
2024-02-26,3008,1310545,3419654075,2555.0,2635.0,2535.0,2625.0,80.0,5447
2024-02-27,3008,1212583,3203334840,2650.0,2665.0,2605.0,2640.0,15.0,4060
2024-02-29,3008,928474,2406317990,2630.0,2635.0,2570.0,2590.0,-50.0,4548
2024-03-01,3008,763399,1973260030,2595.0,2615.0,2565.0,2570.0,-20.0,2869
2024-03-04,3008,722051,1841545240,2570.0,2580.0,2520.0,2565.0,-5.0,3295
2024-03-05,3008,360897,920500645,2545.0,2570.0,2540.0,2550.0,-15.0,2182
2024-03-06,3008,687818,1774477345,2565.0,2595.0,2560.0,2570.0,20.0,2217
2024-03-07,3008,384188,985636190,2570.0,2600.0,2550.0,2550.0,-20.0,1982
2024-03-08,3008,665557,1674076275,2550.0,2575.0,2485.0,2500.0,-50.0,4379
2024-03-11,3008,392778,984584265,2515.0,2525.0,2485.0,2520.0,20.0,1779
2024-03-12,3008,539426,1362174875,2530.0,2550.0,2510.0,2520.0,0.0,1822
2024-03-13,3008,498170,1256990965,2520.0,2555.0,2500.0,2500.0,-20.0,2074
2024-03-14,3008,409490,1028303025,2505.0,2525.0,2490.0,2520.0,20.0,1888
2024-03-15,3008,465539,1166918330,2515.0,2520.0,2485.0,2515.0,-5.0,1742
2024-03-18,3008,242539,610223130,2515.0,2525.0,2500.0,2520.0,5.0,1252
2024-03-19,3008,429434,1068826000,2515.0,2520.0,2475.0,2475.0,-45.0,3554
2024-03-20,3008,1029118,2624607050,2465.0,2600.0,2465.0,2570.0,95.0,4316
2024-03-21,3008,1020273,2556057310,2540.0,2555.0,2480.0,2485.0,0.0,4393
2024-03-22,3008,620368,1525518780,2485.0,2495.0,2435.0,2445.0,-40.0,5252
2024-03-25,3008,342289,840291530,2445.0,2470.0,2435.0,2455.0,10.0,1598
2024-03-26,3008,783691,1937917375,2470.0,2545.0,2430.0,2430.0,-25.0,3388
2024-03-27,3008,278668,677999650,2430.0,2455.0,2410.0,2435.0,5.0,1687
2024-03-28,3008,273474,667486115,2435.0,2470.0,2430.0,2430.0,-5.0,1256
2024-03-29,3008,306518,749128705,2425.0,2460.0,2425.0,2445.0,15.0,1208
2024-04-01,3008,395257,983716895,2460.0,2515.0,2455.0,2485.0,40.0,1962
2024-04-02,3008,331878,826096410,2515.0,2520.0,2465.0,2490.0,5.0,1733
2024-04-03,3008,279444,694597195,2495.0,2495.0,2475.0,2490.0,0.0,1018
2024-04-08,3008,1243432,2972311630,2405.0,2435.0,2355.0,2380.0,-110.0,6919
2024-04-09,3008,631030,1504547470,2410.0,2410.0,2365.0,2380.0,0.0,3326
2024-04-10,3008,505979,1213609585,2395.0,2425.0,2380.0,2380.0,0.0,2823
2024-04-11,3008,982448,2287879605,2370.0,2370.0,2315.0,2315.0,-65.0,7372
2024-04-12,3008,1942002,4693656370,2420.0,2515.0,2350.0,2350.0,35.0,5744
2024-04-15,3008,572519,1323805410,2350.0,2350.0,2295.0,2295.0,-55.0,5232
2024-04-16,3008,876757,1962305145,2275.0,2275.0,2215.0,2225.0,-70.0,8602
2024-04-17,3008,726375,1607035890,2240.0,2240.0,2200.0,2200.0,-25.0,6909
2024-04-18,3008,629189,1386507985,2185.0,2225.0,2180.0,2200.0,0.0,3057
2024-04-19,3008,932547,1996451275,2190.0,2200.0,2100.0,2120.0,-80.0,9268
2024-04-22,3008,484138,1023500290,2125.0,2135.0,2090.0,2110.0,-10.0,3354
2024-04-23,3008,577593,1231229055,2145.0,2150.0,2110.0,2135.0,25.0,2131
2024-04-24,3008,669140,1462836585,2165.0,2210.0,2155.0,2195.0,60.0,2744
2024-04-25,3008,340600,746539455,2195.0,2215.0,2165.0,2195.0,0.0,1726
2024-04-26,3008,491958,1075811615,2200.0,2210.0,2165.0,2185.0,-10.0,3050
2024-04-29,3008,305005,672874470,2190.0,2220.0,2190.0,2200.0,15.0,1645
2024-04-30,3008,230743,505973300,2200.0,2210.0,2185.0,2185.0,-15.0,1398
2024-05-02,3008,344910,754415585,2180.0,2215.0,2170.0,2170.0,-15.0,1703
2024-05-03,3008,844117,1887428135,2210.0,2265.0,2210.0,2215.0,45.0,2997
2024-05-06,3008,286103,643369550,2245.0,2260.0,2230.0,2250.0,35.0,1802
2024-05-07,3008,357342,810226330,2265.0,2285.0,2245.0,2280.0,30.0,2026
2024-05-08,3008,369742,832363915,2290.0,2290.0,2225.0,2235.0,-45.0,2660
2024-05-09,3008,369988,820672370,2235.0,2245.0,2200.0,2205.0,-30.0,2405
2024-05-10,3008,209431,465126885,2205.0,2230.0,2205.0,2230.0,25.0,981
2024-05-13,3008,426653,951013700,2235.0,2250.0,2215.0,2240.0,10.0,1576
2024-05-14,3008,654474,1496015360,2240.0,2315.0,2240.0,2300.0,60.0,2773
2024-05-15,3008,560309,1276824685,2305.0,2310.0,2255.0,2260.0,-40.0,3172
2024-05-16,3008,523934,1212241615,2285.0,2335.0,2285.0,2310.0,50.0,2597
2024-05-17,3008,304629,703812775,2315.0,2325.0,2290.0,2325.0,15.0,1444
2024-05-20,3008,238249,550789430,2335.0,2335.0,2295.0,2315.0,-10.0,1623
2024-05-21,3008,941403,2111537715,2310.0,2310.0,2220.0,2220.0,-95.0,5326
2024-05-22,3008,311169,695087815,2230.0,2250.0,2225.0,2230.0,10.0,1845
2024-05-23,3008,602932,1325513215,2215.0,2235.0,2180.0,2190.0,-40.0,5197
2024-05-24,3008,462238,997307050,2170.0,2175.0,2145.0,2170.0,-20.0,5131
2024-05-27,3008,355303,776521755,2175.0,2200.0,2160.0,2195.0,25.0,2151
2024-05-28,3008,328060,719900640,2195.0,2205.0,2185.0,2200.0,5.0,2074
2024-05-29,3008,1208805,2737445180,2225.0,2290.0,2220.0,2280.0,80.0,4088
2024-05-30,3008,560558,1253834765,2255.0,2255.0,2215.0,2250.0,-30.0,2532
2024-05-31,3008,902138,2059156808,2270.0,2305.0,2255.0,2275.0,25.0,2681
2024-06-03,3008,347696,795106690,2275.0,2300.0,2260.0,2295.0,20.0,1599
2024-06-04,3008,324714,743063725,2295.0,2305.0,2265.0,2295.0,0.0,1587
2024-06-05,3008,588552,1363540385,2295.0,2335.0,2285.0,2330.0,35.0,2843
2024-06-06,3008,1232168,2946142485,2330.0,2415.0,2330.0,2390.0,60.0,5975
2024-06-07,3008,681187,1621248615,2410.0,2430.0,2345.0,2365.0,-25.0,3313
2024-06-11,3008,1188055,2681808550,2360.0,2360.0,2215.0,2215.0,-150.0,10570
2024-06-12,3008,1270570,2972465630,2325.0,2370.0,2305.0,2360.0,145.0,5281
2024-06-13,3008,1050915,2489207470,2375.0,2395.0,2330.0,2380.0,20.0,3702
2024-06-14,3008,2237956,5550165190,2380.0,2520.0,2380.0,2520.0,140.0,10423
2024-06-17,3008,2274995,5953213140,2520.0,2670.0,2510.0,2610.0,90.0,9923
2024-06-18,3008,1919296,5104693583,2640.0,2700.0,2625.0,2660.0,50.0,5923
2024-06-19,3008,1103174,2928598657,2690.0,2690.0,2630.0,2635.0,-25.0,4517
2024-06-20,3008,481862,1274069835,2655.0,2665.0,2630.0,2650.0,15.0,2286
2024-06-21,3008,1589763,4109587240,2600.0,2615.0,2560.0,2595.0,-55.0,5282
2024-06-24,3008,678551,1769480635,2600.0,2635.0,2585.0,2605.0,10.0,2612
2024-06-25,3008,1829159,4904599071,2615.0,2720.0,2600.0,2720.0,115.0,8548
2024-06-26,3008,1662752,4587576590,2760.0,2805.0,2715.0,2740.0,20.0,5742
2024-06-27,3008,935553,2531396840,2715.0,2730.0,2675.0,2710.0,-30.0,3106
2024-06-28,3008,990862,2709289340,2700.0,2755.0,2700.0,2745.0,35.0,2579
2024-07-01,3008,553041,1499271370,2755.0,2760.0,2690.0,2700.0,-45.0,3266
2024-07-02,3008,653213,1751911764,2705.0,2720.0,2655.0,2675.0,-25.0,2409
2024-07-03,3008,518734,1392870130,2695.0,2735.0,2655.0,2670.0,-5.0,2162
2024-07-04,3008,2416129,6811146385,2715.0,2895.0,2715.0,2840.0,170.0,10273
2024-07-05,3008,1784339,5182647870,2850.0,2970.0,2850.0,2895.0,55.0,7213
2024-07-08,3008,2680295,8170917750,2965.0,3110.0,2935.0,3030.0,135.0,10443
2024-07-09,3008,2202109,6793799995,3035.0,3140.0,3010.0,3115.0,85.0,9285
2024-07-10,3008,1312334,4080867715,3150.0,3150.0,3075.0,3110.0,-5.0,6008
2024-07-11,3008,1631647,5190567145,3125.0,3225.0,3090.0,3200.0,90.0,8600
2024-07-12,3008,3114001,9511260550,2980.0,3115.0,2935.0,3065.0,-135.0,13363
2024-07-15,3008,1468360,4613867065,3130.0,3195.0,3110.0,3120.0,55.0,4947
2024-07-16,3008,738865,2319579695,3170.0,3180.0,3110.0,3125.0,5.0,3210
2024-07-17,3008,779079,2400224340,3110.0,3120.0,3055.0,3065.0,-60.0,5086
2024-07-18,3008,1141399,3454734105,2995.0,3085.0,2995.0,3010.0,-55.0,5166
2024-07-19,3008,2246121,6534360675,2995.0,3005.0,2865.0,2900.0,-110.0,12758
2024-07-22,3008,1684491,4746606330,2870.0,2900.0,2760.0,2830.0,-70.0,7257
2024-07-23,3008,626334,1786149405,2875.0,2890.0,2825.0,2845.0,15.0,2903
2024-07-26,3008,932901,2581099525,2740.0,2800.0,2710.0,2770.0,-75.0,4337
2024-07-29,3008,1055174,2946071045,2820.0,2845.0,2750.0,2775.0,5.0,2850
2024-07-30,3008,1134629,3232037665,2810.0,2920.0,2770.0,2915.0,140.0,4174
2024-07-31,3008,1427046,4035151975,2875.0,2885.0,2795.0,2815.0,-100.0,3991
2024-08-01,3008,1215949,3451129650,2860.0,2870.0,2800.0,2870.0,55.0,2838
2024-08-02,3008,1008157,2797201975,2790.0,2820.0,2745.0,2770.0,-100.0,5641
2024-08-05,3008,1666555,4339520010,2660.0,2675.0,2540.0,2575.0,-195.0,7774
2024-08-06,3008,1555585,4169816070,2735.0,2740.0,2580.0,2685.0,110.0,4972
2024-08-07,3008,1073688,2979937065,2730.0,2825.0,2700.0,2775.0,90.0,3992
2024-08-08,3008,764118,2091982565,2740.0,2775.0,2690.0,2745.0,-30.0,2850
2024-08-09,3008,912278,2548321360,2805.0,2845.0,2750.0,2755.0,10.0,2810
2024-08-12,3008,739525,2048083100,2780.0,2805.0,2740.0,2750.0,-5.0,2322
2024-08-13,3008,797763,2233593295,2765.0,2825.0,2765.0,2805.0,55.0,2251
2024-08-14,3008,1119501,3204276325,2845.0,2885.0,2830.0,2840.0,35.0,3470
2024-08-15,3008,1697253,4644646400,2770.0,2770.0,2705.0,2715.0,0.0,5328
2024-08-16,3008,972397,2735316710,2770.0,2850.0,2755.0,2815.0,100.0,3573
2024-08-19,3008,1148036,3319106435,2820.0,2910.0,2820.0,2905.0,90.0,4225
2024-08-20,3008,1507281,4495381740,2935.0,3030.0,2930.0,2980.0,75.0,5999
2024-08-21,3008,1122133,3351915230,2995.0,3020.0,2950.0,2985.0,5.0,3599
2024-08-22,3008,560192,1674653645,3000.0,3015.0,2955.0,3000.0,15.0,2226
2024-08-23,3008,848731,2575973280,2960.0,3075.0,2960.0,3050.0,50.0,5228
2024-08-26,3008,780967,2391600665,3035.0,3110.0,3020.0,3040.0,-10.0,3064
2024-08-27,3008,557873,1693519370,3040.0,3070.0,3000.0,3030.0,-10.0,1966
2024-08-28,3008,1097705,3339906000,3050.0,3115.0,2995.0,3015.0,-15.0,3289
2024-08-29,3008,2572380,8061520835,2980.0,3200.0,2970.0,3200.0,185.0,11199
2024-08-30,3008,1534647,4851455585,3215.0,3230.0,3120.0,3120.0,-80.0,4843
2024-09-02,3008,1421633,4488371955,3150.0,3220.0,3115.0,3120.0,0.0,4125
2024-09-03,3008,825232,2556453130,3150.0,3155.0,3065.0,3065.0,-55.0,3117
2024-09-04,3008,1877050,5537178395,2900.0,3020.0,2890.0,2925.0,-140.0,7979
2024-09-05,3008,1133891,3337718795,2980.0,3010.0,2890.0,2925.0,0.0,4490
2024-09-06,3008,3938483,10865821635,2810.0,2815.0,2710.0,2740.0,-185.0,14217
2024-09-09,3008,1587096,4330168130,2720.0,2795.0,2685.0,2700.0,-40.0,6995
2024-09-10,3008,1695978,4507593995,2760.0,2770.0,2605.0,2620.0,-80.0,10907
2024-09-11,3008,912080,2445642290,2660.0,2710.0,2630.0,2695.0,75.0,3370
2024-09-12,3008,1162007,3146975390,2765.0,2770.0,2670.0,2705.0,10.0,3562
2024-09-13,3008,537998,1457773315,2710.0,2755.0,2685.0,2705.0,0.0,2371
2024-09-16,3008,831940,2208505735,2720.0,2725.0,2625.0,2625.0,-80.0,6373
2024-09-18,3008,2130346,5394065620,2620.0,2625.0,2500.0,2505.0,-120.0,15869
2024-09-19,3008,1078421,2769691145,2505.0,2610.0,2500.0,2605.0,100.0,4287
2024-09-20,3008,1136384,2967355705,2615.0,2675.0,2570.0,2570.0,-35.0,4217
2024-09-23,3008,605059,1595229635,2610.0,2680.0,2585.0,2630.0,60.0,2699
2024-09-24,3008,805959,2099750235,2635.0,2660.0,2575.0,2610.0,-20.0,3139
2024-09-25,3008,920236,2435396650,2635.0,2680.0,2620.0,2635.0,25.0,3171
2024-09-26,3008,791394,2076008925,2650.0,2665.0,2605.0,2610.0,-25.0,3711
2024-09-27,3008,1099909,2865014090,2625.0,2635.0,2580.0,2610.0,0.0,3628
2024-09-30,3008,1441801,3674401300,2575.0,2575.0,2525.0,2540.0,-70.0,7552
2024-10-01,3008,772709,2016977515,2565.0,2625.0,2565.0,2625.0,85.0,2656
2024-10-04,3008,1015629,2609133855,2615.0,2620.0,2535.0,2555.0,-70.0,4648
2024-10-07,3008,1314503,3342595100,2575.0,2615.0,2505.0,2525.0,-30.0,6871
2024-10-08,3008,954280,2367935940,2515.0,2520.0,2460.0,2475.0,-50.0,6886
2024-10-09,3008,1158933,2856595070,2485.0,2500.0,2440.0,2440.0,-35.0,7210
2024-10-11,3008,1051783,2546938080,2415.0,2460.0,2370.0,2440.0,0.0,5188
2024-10-14,3008,624751,1545946345,2475.0,2500.0,2425.0,2475.0,35.0,2561
2024-10-15,3008,571235,1435006895,2495.0,2530.0,2490.0,2510.0,35.0,2899
2024-10-16,3008,635903,1587057855,2520.0,2520.0,2475.0,2510.0,0.0,2425
2024-10-17,3008,711419,1795685260,2525.0,2545.0,2500.0,2545.0,35.0,2229
2024-10-18,3008,3305875,7731966859,2395.0,2400.0,2305.0,2325.0,-220.0,21404
2024-10-21,3008,1330934,3159544640,2335.0,2410.0,2335.0,2400.0,75.0,5111
2024-10-22,3008,618903,1488711500,2390.0,2435.0,2385.0,2400.0,0.0,2668
2024-10-23,3008,311784,750668820,2400.0,2425.0,2385.0,2405.0,5.0,1803
2024-10-24,3008,467190,1114206030,2385.0,2405.0,2370.0,2370.0,-35.0,3130
2024-10-25,3008,655353,1548205390,2370.0,2390.0,2340.0,2370.0,0.0,3759
2024-10-28,3008,821320,1923226870,2385.0,2385.0,2325.0,2330.0,-40.0,6450
2024-10-29,3008,990620,2285003225,2330.0,2340.0,2290.0,2300.0,-30.0,4876
2024-10-30,3008,906619,2076796360,2290.0,2310.0,2275.0,2285.0,-15.0,5071
2024-11-01,3008,1034361,2338203930,2230.0,2290.0,2220.0,2290.0,5.0,4294
2024-11-04,3008,572600,1331209755,2300.0,2350.0,2275.0,2340.0,50.0,2593
2024-11-05,3008,316877,734652910,2310.0,2330.0,2310.0,2320.0,-20.0,2087
2024-11-06,3008,476964,1113731205,2325.0,2360.0,2315.0,2340.0,20.0,1775
2024-11-07,3008,269041,629809170,2340.0,2355.0,2330.0,2335.0,-5.0,1591
2024-11-08,3008,366395,852042395,2360.0,2365.0,2305.0,2305.0,-30.0,3303
2024-11-11,3008,273521,627749355,2300.0,2315.0,2280.0,2305.0,0.0,2314
2024-11-12,3008,515489,1176197020,2280.0,2280.0,2255.0,2255.0,-50.0,4968
2024-11-13,3008,1063996,2528111740,2390.0,2420.0,2340.0,2355.0,100.0,3998
2024-11-14,3008,588871,1374475190,2355.0,2370.0,2310.0,2315.0,-40.0,2506
2024-11-15,3008,1079789,2583633690,2315.0,2425.0,2315.0,2420.0,105.0,5232
2024-11-18,3008,859589,2033741400,2400.0,2415.0,2345.0,2345.0,-75.0,3771
2024-11-19,3008,504526,1200901050,2355.0,2405.0,2350.0,2385.0,40.0,1744
2024-11-20,3008,593785,1396408550,2390.0,2395.0,2330.0,2340.0,-45.0,2775
2024-11-21,3008,314470,742633670,2330.0,2375.0,2325.0,2365.0,25.0,1080
2024-11-22,3008,653547,1568917060,2375.0,2415.0,2360.0,2380.0,15.0,2018
2024-11-25,3008,1591397,3924214645,2405.0,2505.0,2405.0,2450.0,70.0,5003
2024-11-26,3008,944242,2356040400,2450.0,2525.0,2430.0,2500.0,50.0,4051
2024-11-27,3008,743465,1831174555,2490.0,2515.0,2435.0,2445.0,-55.0,3555
2024-11-28,3008,604401,1466442080,2435.0,2455.0,2390.0,2445.0,0.0,2676
2024-11-29,3008,508958,1237289785,2415.0,2460.0,2405.0,2435.0,-10.0,1777
2024-12-02,3008,783712,1959268660,2455.0,2520.0,2445.0,2505.0,70.0,3400
2024-12-03,3008,656545,1651680190,2520.0,2540.0,2500.0,2505.0,0.0,2419
2024-12-04,3008,500213,1255978810,2510.0,2535.0,2485.0,2535.0,30.0,2391
2024-12-05,3008,669223,1680879485,2545.0,2550.0,2490.0,2505.0,-30.0,3188
2024-12-06,3008,594661,1481981455,2490.0,2515.0,2475.0,2485.0,-20.0,2448
2024-12-09,3008,615007,1506869255,2490.0,2500.0,2420.0,2440.0,-45.0,7385
2024-12-10,3008,492331,1205607525,2420.0,2475.0,2420.0,2445.0,5.0,1660
2024-12-11,3008,427524,1056811120,2460.0,2495.0,2430.0,2480.0,35.0,1785
2024-12-12,3008,917440,2318422515,2485.0,2545.0,2485.0,2530.0,50.0,4506
2024-12-13,3008,885933,2263464280,2520.0,2580.0,2515.0,2540.0,10.0,3853
2024-12-16,3008,615296,1560891220,2550.0,2565.0,2520.0,2520.0,-20.0,2218
2024-12-17,3008,637022,1617499325,2515.0,2575.0,2515.0,2525.0,5.0,2413
2024-12-18,3008,967219,2489137560,2525.0,2615.0,2520.0,2580.0,55.0,4480
2024-12-19,3008,811920,2056957210,2535.0,2555.0,2510.0,2550.0,-30.0,4177
2024-12-20,3008,1030228,2602316230,2565.0,2575.0,2510.0,2515.0,-35.0,3321
2024-12-23,3008,371136,950013815,2555.0,2575.0,2545.0,2550.0,35.0,1707
2024-12-24,3008,231457,592600935,2580.0,2580.0,2545.0,2550.0,0.0,1334
2024-12-25,3008,389695,1004812360,2570.0,2595.0,2550.0,2580.0,30.0,2108
2024-12-26,3008,1548456,4113520710,2610.0,2690.0,2600.0,2675.0,95.0,8457
2024-12-27,3008,644116,1706884905,2690.0,2690.0,2630.0,2640.0,-35.0,3183
2024-12-30,3008,668393,1779496785,2655.0,2685.0,2620.0,2650.0,10.0,2726
2024-12-31,3008,554826,1475025950,2650.0,2675.0,2620.0,2675.0,25.0,2314
2025-01-02,3008,528583,1394136540,2680.0,2690.0,2615.0,2620.0,-55.0,2850
2025-01-03,3008,804804,2081431075,2620.0,2620.0,2565.0,2585.0,-35.0,4269
2025-01-06,3008,1161443,3069409230,2605.0,2685.0,2570.0,2680.0,95.0,4724
2025-01-07,3008,810199,2177144250,2685.0,2715.0,2660.0,2665.0,-15.0,3221
2025-01-08,3008,712073,1871847315,2650.0,2665.0,2600.0,2610.0,-55.0,4353
2025-01-09,3008,974742,2570183805,2615.0,2695.0,2585.0,2595.0,-15.0,4846
2025-01-10,3008,4202806,11558104345,2775.0,2815.0,2675.0,2750.0,155.0,12730
2025-01-13,3008,2060532,5438442860,2720.0,2740.0,2590.0,2655.0,-95.0,10828
2025-01-14,3008,769352,2035583050,2645.0,2675.0,2605.0,2660.0,5.0,2976
2025-01-15,3008,1295178,3509595635,2630.0,2765.0,2630.0,2705.0,45.0,5026
2025-01-16,3008,1398925,3873477130,2750.0,2795.0,2740.0,2760.0,55.0,5205
