date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-26,3622,3406947,203660405,61.2,61.7,58.4,58.7,-1.9,2617
2024-04-29,3622,1967715,115742105,59.1,59.4,58.1,58.8,0.1,1429
2024-04-30,3622,1225505,71168767,59.2,59.2,57.4,57.9,-0.9,1247
2024-05-02,3622,1124812,65278289,58.0,58.8,57.6,57.9,0.0,1016
2024-05-03,3622,1671834,95939492,58.5,58.7,56.6,57.1,-0.8,1508
2024-05-06,3622,1163355,66121709,57.4,57.5,56.2,56.7,-0.4,872
2024-05-07,3622,1759404,101374519,56.9,58.6,56.0,58.1,1.4,1591
2024-05-08,3622,1358507,79361706,57.8,59.2,57.2,58.8,0.7,1520
2024-05-09,3622,2727701,163312741,60.4,61.9,58.2,58.2,-0.6,2136
2024-05-10,3622,1292432,75697060,59.2,59.6,57.3,59.2,1.0,1205
2024-05-13,3622,902661,52916580,59.7,59.7,57.9,58.8,-0.4,731
2024-05-14,3622,964675,57187816,59.4,59.8,58.6,59.3,0.5,1151
2024-05-15,3622,1302944,77590886,60.0,60.2,58.5,58.7,-0.6,1058
2024-05-16,3622,954456,55884356,59.5,59.5,58.1,58.1,-0.6,852
2024-05-17,3622,789696,45479275,58.1,58.4,57.3,57.3,-0.8,893
2024-05-20,3622,944872,55284463,57.9,59.5,57.3,58.4,1.1,927
2024-05-21,3622,794636,45910255,58.5,58.6,57.4,57.6,-0.8,656
2024-05-22,3622,1519409,90131324,58.0,60.1,58.0,59.0,1.4,1232
2024-05-23,3622,989474,57448480,58.8,59.1,57.6,57.7,-1.3,1094
2024-05-24,3622,466436,26911051,57.6,58.2,57.0,58.0,0.3,446
2024-05-27,3622,1457052,86596841,58.6,60.0,58.6,59.7,1.7,1051
2024-05-28,3622,890355,53002211,60.2,60.2,59.1,59.1,-0.6,1238
2024-05-29,3622,814660,48188163,59.5,59.7,58.5,59.0,-0.1,710
2024-05-30,3622,761623,44415109,59.0,59.0,58.0,58.0,-1.0,685
2024-05-31,3622,482255,28063736,58.4,58.6,57.8,58.0,0.0,394
2024-06-03,3622,695515,40848114,58.4,59.4,58.2,59.0,1.0,568
2024-06-04,3622,1369317,81850812,59.0,60.2,58.8,59.7,0.7,1095
2024-06-05,3622,1049208,62594252,60.0,61.0,58.7,58.7,-1.0,1436
2024-06-06,3622,754054,44281139,59.1,59.6,58.0,59.2,0.5,599
2024-06-07,3622,2480199,151336599,59.0,61.9,59.0,61.7,2.5,2051
2024-06-11,3622,12784431,858921891,66.8,67.8,65.1,67.8,6.1,8044
2024-06-12,3622,20997921,1441622462,69.0,70.8,67.0,70.0,2.2,11066
2024-06-13,3622,10406106,739049626,70.6,73.0,69.1,69.6,-0.4,9066
2024-06-14,3622,15017333,1131303171,70.3,76.5,70.3,76.5,6.9,7738
2024-06-17,3622,19812771,1630101878,80.0,84.1,80.0,84.1,7.6,13452
2024-06-18,3622,40312741,3291872885,86.8,87.3,76.3,83.0,-1.1,23868
2024-06-19,3622,12820087,1027513128,84.3,84.4,78.4,79.1,-3.9,8794
2024-06-20,3622,7944454,624868200,79.1,80.5,77.0,78.0,-1.1,5438
2024-06-21,3622,5027229,388943976,79.0,79.1,75.9,76.8,-1.2,3768
2024-06-24,3622,4995333,370813996,76.5,76.8,72.9,73.2,-3.6,3784
2024-06-25,3622,3057696,222243938,73.8,73.9,71.9,72.8,-0.4,2369
2024-06-26,3622,3023594,221924340,73.4,74.8,72.2,72.5,-0.3,2443
2024-06-27,3622,7250900,540404720,72.2,76.1,72.2,73.5,1.0,5334
2024-06-28,3622,3486037,260479503,73.2,75.7,73.2,75.5,2.0,2717
2024-07-01,3622,3393705,250865643,75.6,75.8,72.6,72.8,-2.7,2706
2024-07-02,3622,11678224,903298315,72.9,79.9,72.9,77.8,5.0,8391
2024-07-03,3622,6275620,486859024,78.1,78.8,76.7,77.6,-0.2,5939
2024-07-04,3622,4645938,362924081,77.9,79.5,77.1,77.5,-0.1,3634
2024-07-05,3622,3858580,299518508,77.9,79.7,76.5,77.5,0.0,3501
2024-07-08,3622,3298610,251954340,78.0,78.5,75.1,75.6,-1.9,2455
2024-07-09,3622,7037004,498834914,72.6,73.0,69.5,70.7,-4.9,4985
2024-07-10,3622,2113981,150963812,71.0,72.1,70.6,71.0,0.3,1618
2024-07-11,3622,1822543,129034084,71.0,71.8,70.2,70.2,-0.8,1516
2024-07-12,3622,1607424,112916338,70.0,71.2,69.7,70.1,-0.1,1302
2024-07-15,3622,1169021,81987323,70.1,70.9,69.3,70.3,0.2,974
2024-07-16,3622,1056905,74634625,70.7,71.0,70.0,70.9,0.6,1011
2024-07-17,3622,1782784,127731635,71.3,72.7,70.9,71.4,0.5,1372
2024-07-18,3622,1132069,79462995,70.8,71.0,69.6,69.8,-1.6,1045
2024-07-19,3622,2045597,139739597,69.9,70.1,67.1,67.6,-2.2,1546
2024-07-22,3622,1567539,103345064,67.6,68.0,64.9,65.6,-2.0,1529
2024-07-23,3622,830974,54862043,66.9,67.5,65.3,65.4,-0.2,980
2024-07-26,3622,1189945,75262064,64.2,64.4,61.7,63.6,-1.8,938
2024-07-29,3622,976277,61497894,64.3,64.5,62.3,62.3,-1.3,823
2024-07-30,3622,846654,52900034,62.1,63.2,61.6,63.2,0.9,639
2024-07-31,3622,590866,37223491,62.6,63.9,62.4,62.5,-0.7,554
2024-08-01,3622,599758,38308854,63.4,64.3,63.4,63.8,1.3,501
2024-08-02,3622,1006373,62247468,62.7,63.3,60.7,60.8,-3.0,1100
2024-08-05,3622,1887019,104417558,59.0,59.0,54.8,54.8,-6.0,1313
2024-08-06,3622,1995601,105299270,54.5,55.9,50.3,52.9,-1.9,1315
2024-08-07,3622,866543,48718000,53.6,57.5,53.6,57.2,4.3,832
2024-08-08,3622,604136,33627128,55.2,56.4,54.6,55.8,-1.4,784
2024-08-09,3622,1845749,105264823,56.8,58.5,55.6,57.3,1.5,1230
2024-08-12,3622,1077780,64388174,57.6,60.9,57.6,59.5,2.2,881
2024-08-13,3622,682670,40335311,59.6,59.7,58.5,59.3,-0.2,560
2024-08-14,3622,856107,51068391,60.9,60.9,59.0,59.2,-0.1,529
2024-08-15,3622,662556,39411421,59.6,60.4,58.8,59.6,0.4,481
2024-08-16,3622,646785,38889831,60.4,60.9,59.6,59.6,0.0,581
2024-08-19,3622,455714,27192347,60.0,60.3,59.2,59.3,-0.3,671
2024-08-20,3622,727255,44104152,59.6,61.7,59.4,60.3,1.0,547
2024-08-21,3622,705433,42933258,60.0,61.6,59.5,60.7,0.4,584
2024-08-22,3622,465061,28186898,61.0,61.5,60.0,60.2,-0.5,389
2024-08-23,3622,498516,29660499,59.6,60.2,59.0,59.8,-0.4,400
2024-08-26,3622,440726,26501141,60.0,60.5,59.8,60.2,0.4,348
2024-08-27,3622,561950,33914009,60.0,60.7,59.9,60.7,0.5,494
2024-08-28,3622,760099,44613204,58.7,59.3,58.2,58.2,0.0,748
2024-08-29,3622,382536,22504297,58.3,59.4,58.0,59.1,0.9,435
2024-08-30,3622,1639818,100385783,60.2,63.7,59.3,62.0,2.9,1251
2024-09-02,3622,2676992,169935475,63.9,65.8,61.7,62.7,0.7,2207
2024-09-03,3622,1112546,70412465,62.8,64.3,62.4,63.4,0.7,922
2024-09-04,3622,1272396,77355853,60.9,62.0,59.4,60.2,-3.2,1192
2024-09-05,3622,941754,57130487,61.9,61.9,59.7,60.3,0.1,643
2024-09-06,3622,731692,44612929,60.3,62.2,60.1,61.8,1.5,555
2024-09-09,3622,1287241,78415813,61.6,61.8,60.4,60.7,-1.1,934
2024-09-10,3622,2045130,119067563,61.1,61.4,56.0,56.5,-4.2,1700
2024-09-11,3622,664416,38435815,57.2,58.5,56.9,58.1,1.6,600
2024-09-12,3622,500186,29254782,58.6,59.0,58.1,58.1,0.0,478
2024-09-13,3622,455229,26306957,58.2,58.7,57.4,57.6,-0.5,437
2024-09-16,3622,400489,23245979,57.8,58.4,57.7,58.1,0.5,328
2024-09-18,3622,557580,32899863,58.2,59.6,58.2,59.1,1.0,474
2024-09-19,3622,345631,20472496,59.1,59.5,58.6,59.4,0.3,294
2024-09-20,3622,1163065,70890485,60.0,62.2,59.9,60.5,1.1,1050
2024-09-23,3622,3336976,215792521,61.9,66.5,61.4,66.5,6.0,2391
2024-09-24,3622,16688528,1206269509,73.1,73.1,69.9,73.1,6.6,8154
2024-09-25,3622,18386699,1355120016,74.4,75.3,72.0,73.5,0.4,11634
2024-09-26,3622,12006288,905502655,74.3,78.3,73.2,74.6,1.1,9713
2024-09-27,3622,5178488,382361548,75.1,75.9,72.1,72.4,-2.2,3860
2024-09-30,3622,5091728,372788703,72.7,75.2,70.1,74.0,1.6,4918
2024-10-01,3622,4151023,301274004,75.0,75.0,71.2,71.2,-2.8,3178
2024-10-04,3622,2456892,171429663,71.0,71.7,68.6,69.8,-1.4,1880
2024-10-07,3622,4782258,351311483,72.4,74.8,72.0,73.3,3.5,3242
2024-10-08,3622,2258106,160211923,72.0,73.3,69.7,70.1,-3.2,1965
2024-10-09,3622,4751093,306724102,66.3,66.3,63.2,65.0,-5.1,3394
2024-10-11,3622,932269,60138303,65.0,65.4,63.8,64.0,-1.0,760
2024-10-14,3622,734192,46725242,63.5,64.7,63.2,63.3,-0.7,586
2024-10-15,3622,837486,52935458,63.5,64.2,62.8,62.9,-0.4,679
2024-10-16,3622,968118,59931338,62.5,62.5,61.3,62.3,-0.6,855
2024-10-17,3622,649194,40799436,62.5,63.8,62.3,62.7,0.4,564
2024-10-18,3622,633441,39456593,62.9,63.1,61.8,62.4,-0.3,532
2024-10-21,3622,915138,58606377,62.5,64.7,62.5,64.7,2.3,625
2024-10-22,3622,873226,56726700,64.7,65.6,64.1,65.6,0.9,639
2024-10-23,3622,1072030,70738962,65.3,66.5,65.2,66.4,0.8,757
2024-10-24,3622,972968,64063475,67.3,67.3,64.6,66.4,0.0,705
2024-10-25,3622,1020935,68046691,66.2,67.4,65.4,67.4,1.0,811
2024-10-28,3622,853753,56906319,67.2,68.0,65.8,66.0,-1.4,703
2024-10-29,3622,631426,40765432,65.5,65.8,64.0,64.0,-2.0,507
2024-10-30,3622,375743,23909720,64.1,64.3,63.3,63.5,-0.5,312
2024-11-01,3622,462530,29565940,62.6,64.6,62.1,64.6,1.1,388
2024-11-04,3622,356307,22800461,64.6,64.7,63.5,64.2,-0.4,358
2024-11-05,3622,464429,30112061,64.0,65.4,64.0,64.9,0.7,361
2024-11-06,3622,501025,32681717,65.1,65.9,64.6,65.3,0.4,366
2024-11-07,3622,1584764,105641533,66.5,67.6,65.4,66.7,1.4,1290
2024-11-08,3622,1134167,75030692,67.6,67.9,65.0,65.2,-1.5,992
2024-11-11,3622,2196143,149182772,66.0,69.4,65.3,68.6,3.4,1789
2024-11-12,3622,1739692,119137456,68.1,69.3,67.4,68.5,-0.1,2002
2024-11-13,3622,3070576,216480409,68.6,71.9,68.2,70.1,1.6,2639
2024-11-14,3622,3998341,284095506,70.2,72.8,69.4,69.9,-0.2,3638
2024-11-15,3622,1583213,111084291,69.9,71.3,69.3,69.4,-0.5,1512
2024-11-18,3622,1285362,89050030,69.8,70.3,68.0,69.1,-0.3,1159
2024-11-19,3622,778713,53886427,69.4,69.9,68.5,69.1,0.0,888
2024-11-20,3622,1556864,109320213,70.2,71.2,69.0,71.2,2.1,1114
2024-11-21,3622,2139356,150802797,70.6,72.0,69.3,69.4,-1.8,2098
2024-11-22,3622,2351608,168341443,70.1,72.5,70.1,72.3,2.9,2138
2024-11-25,3622,1781414,128882183,73.0,73.3,71.4,72.7,0.4,2024
2024-11-26,3622,1256107,90964640,72.8,73.9,71.5,72.2,-0.5,1157
2024-11-27,3622,3178077,233820425,72.2,75.0,71.8,72.5,0.3,2716
2024-11-28,3622,2599260,186662155,72.2,73.5,70.5,70.5,-2.0,2525
2024-11-29,3622,924149,65671904,70.2,71.7,69.6,71.7,1.2,628
2024-12-02,3622,837325,59478478,72.3,72.3,70.3,70.7,-1.0,1447
2024-12-03,3622,1755554,128397637,71.0,74.1,71.0,73.6,2.9,1457
2024-12-04,3622,746743,54303820,72.5,73.7,72.2,72.4,-1.2,1005
2024-12-05,3622,877450,62590717,72.4,72.5,70.8,70.9,-1.5,1525
2024-12-06,3622,1528527,106891204,70.8,71.2,68.5,70.9,0.0,1411
2024-12-09,3622,3709042,239701445,66.8,66.8,63.9,64.1,-6.8,2701
2024-12-10,3622,1154697,74322148,64.2,65.4,63.8,63.8,-0.3,956
2024-12-11,3622,1048398,66652891,63.8,64.3,63.1,63.2,-0.6,739
2024-12-12,3622,695538,43678517,63.5,63.9,62.1,62.8,-0.4,620
2024-12-13,3622,545916,34048122,62.8,63.1,62.0,62.0,-0.8,444
2024-12-16,3622,1713288,103634723,62.3,62.8,59.1,60.4,-1.6,1284
2024-12-17,3622,502203,30570077,60.2,61.5,60.0,60.8,0.4,418
2024-12-18,3622,494723,30179938,60.8,61.7,60.2,61.1,0.3,384
2024-12-19,3622,477731,28902688,60.3,61.3,60.0,61.1,0.0,469
2024-12-20,3622,386520,23639339,60.7,62.0,60.6,60.8,-0.3,355
2024-12-23,3622,269962,16709335,61.6,62.3,61.4,62.1,1.3,241
2024-12-24,3622,210126,13016837,62.1,62.9,61.3,61.3,-0.8,243
2024-12-25,3622,326467,20214154,61.5,62.4,61.4,61.9,0.6,291
2024-12-26,3622,135743,8406636,62.0,62.5,61.7,61.7,-0.2,142
2024-12-27,3622,169340,10484950,62.3,62.3,61.6,61.7,0.0,155
2024-12-30,3622,163135,10038449,61.6,62.3,61.1,61.1,-0.6,155
2024-12-31,3622,488950,29553979,60.9,61.4,60.0,60.5,-0.6,374
2025-01-02,3622,327333,19740800,60.5,60.9,60.0,60.1,-0.4,292
2025-01-03,3622,383181,22982778,60.6,61.8,59.5,59.6,-0.5,431
2025-01-06,3622,321223,19373876,59.7,61.0,59.6,60.3,0.7,359
2025-01-07,3622,204929,12358835,61.1,61.1,60.0,60.1,-0.2,194
2025-01-08,3622,548163,33549932,60.0,62.0,59.9,62.0,1.9,461
2025-01-09,3622,2368811,137748410,60.2,60.4,57.0,57.6,-4.4,1591
2025-01-10,3622,508043,29517756,58.3,58.7,57.6,57.9,0.3,417
2025-01-13,3622,641753,36074348,57.6,58.1,55.5,55.7,-2.2,576
2025-01-14,3622,232819,13169395,56.1,56.9,56.0,56.7,1.0,201
2025-01-15,3622,197495,11149640,56.2,57.0,56.1,56.1,-0.6,206
2025-01-16,3622,268788,15246820,56.3,57.3,56.3,56.5,0.4,262
2025-01-17,3622,598836,33629629,56.9,57.4,55.5,56.5,0.0,637
2025-01-20,3622,571473,32422679,56.5,57.5,55.8,56.7,0.2,344
2025-01-21,3622,494834,27653605,56.7,57.3,55.6,55.6,-1.1,394
2025-01-22,3622,780501,43541279,55.8,56.4,55.3,55.6,0.0,548
2025-02-03,3622,661401,36653919,55.6,56.4,53.8,55.3,-0.3,449
2025-02-04,3622,314660,17360667,55.9,56.4,54.7,54.9,-0.4,299
2025-02-05,3622,319442,17915793,55.9,56.5,55.7,56.2,1.3,280
2025-02-06,3622,315561,17811570,56.8,57.1,56.2,56.4,0.2,287
2025-02-07,3622,276692,15760216,56.6,57.4,56.6,57.0,0.6,228
2025-02-10,3622,1616189,96977604,60.2,60.8,59.1,59.9,2.9,1305
2025-02-11,3622,1022339,62467176,61.0,61.8,60.1,61.7,1.8,852
2025-02-12,3622,843165,52277615,61.7,63.2,61.3,61.4,-0.3,869
2025-02-13,3622,462233,28548324,61.1,62.1,61.1,61.8,0.4,394
2025-02-14,3622,575494,35743139,62.2,62.7,61.3,62.0,0.2,521
2025-02-17,3622,422416,26269100,62.4,63.2,61.8,62.0,0.0,345
2025-02-18,3622,310403,19401292,62.0,62.9,62.0,62.8,0.8,421
2025-02-19,3622,676002,42895141,63.2,64.0,62.7,64.0,1.2,795
2025-02-20,3622,2155304,141815449,64.4,67.2,64.1,65.8,1.8,1917
2025-02-21,3622,987399,64752977,65.8,66.8,64.8,64.8,-1.0,1157
2025-02-24,3622,423399,27253598,64.1,64.9,64.0,64.2,-0.6,421
2025-02-25,3622,479004,30513287,63.6,64.1,63.4,63.5,-0.7,397
2025-02-26,3622,566426,35868017,63.8,64.2,62.7,62.9,-0.6,459
2025-02-27,3622,461995,28879530,63.0,63.6,62.0,62.2,-0.7,533
2025-03-03,3622,432770,26956509,63.0,63.0,61.5,62.0,-0.2,338
2025-03-04,3622,399322,24764541,61.9,62.9,60.8,62.9,0.9,396
2025-03-05,3622,389092,24510833,62.7,63.4,62.5,63.3,0.4,332
2025-03-06,3622,517686,32201688,63.4,63.5,61.6,61.6,-1.7,514
2025-03-07,3622,326276,19943685,62.0,62.3,60.8,60.8,-0.8,319
2025-03-10,3622,377860,22747267,60.3,60.8,59.8,60.2,-0.6,309
2025-03-11,3622,583566,34170507,59.0,59.4,57.6,59.0,-1.2,518
2025-03-12,3622,198768,11746804,59.1,59.4,58.9,59.0,0.0,212
2025-03-13,3622,312886,18514729,59.1,60.1,58.7,59.0,0.0,256
2025-03-14,3622,176876,10458909,59.6,59.7,58.6,59.5,0.5,167
2025-03-17,3622,249888,14821172,59.7,59.9,58.9,58.9,-0.6,255
2025-03-18,3622,178455,10677627,59.5,60.3,59.4,59.6,0.7,196
2025-03-19,3622,217719,12832490,59.6,59.6,58.7,58.7,-0.9,290
2025-03-20,3622,265402,15634071,59.1,59.3,58.6,58.8,0.1,232
2025-03-21,3622,179923,10593323,58.8,59.3,58.5,58.9,0.1,152
2025-03-24,3622,108931,6407756,59.0,59.2,58.6,58.6,-0.3,109
2025-03-25,3622,254325,14896571,58.8,59.4,58.0,58.0,-0.6,180
2025-03-26,3622,125030,7369299,58.1,59.2,58.1,59.1,1.1,111
2025-03-27,3622,579795,34557206,58.8,60.7,58.7,58.7,-0.4,503
2025-03-28,3622,572661,32868827,59.4,59.4,56.6,57.3,-1.4,490
2025-03-31,3622,878687,47574876,56.1,56.1,52.8,53.1,-4.2,745
2025-04-01,3622,297364,15913878,53.1,54.1,52.6,53.7,0.6,254
2025-04-02,3622,198292,10735810,53.7,54.7,53.6,54.3,0.6,156
2025-04-07,3622,71767,3509378,48.9,48.9,48.9,48.9,-5.4,138
2025-04-08,3622,1351419,59839938,44.05,45.6,44.05,44.4,-4.5,817
2025-04-09,3622,1558093,64467430,43.2,43.4,40.1,40.7,-3.7,831
2025-04-10,3622,155125,6941833,44.75,44.75,44.75,44.75,4.05,98
2025-04-11,3622,488072,21824932,42.1,45.9,42.1,45.8,1.05,387
2025-04-14,3622,379989,17815028,46.35,48.4,46.35,46.6,0.8,443
2025-04-15,3622,438451,21102637,47.0,49.25,47.0,49.2,2.6,324
2025-04-16,3622,225713,10944601,49.4,49.4,48.1,48.15,-1.05,301
2025-04-17,3622,123236,5907185,48.0,48.3,46.55,48.15,0.0,126
2025-04-18,3622,200068,9590111,48.0,48.35,47.7,47.75,-0.4,294
2025-04-21,3622,169261,7942462,47.65,47.65,46.55,47.05,-0.7,187
2025-04-22,3622,155616,7305370,47.0,47.65,45.8,47.2,0.15,146
2025-04-23,3622,200268,9680061,47.65,48.6,47.65,48.5,1.3,203
2025-04-24,3622,143745,7003413,48.8,49.05,48.4,48.65,0.15,131
2025-04-25,3622,125600,6201097,49.75,49.75,48.95,49.1,0.45,229
2025-04-28,3622,181109,9009977,49.25,50.2,49.2,50.0,0.9,133
2025-04-29,3622,116281,5882760,49.6,51.0,49.6,50.7,0.7,120
2025-04-30,3622,132718,6716531,50.7,51.6,50.1,50.3,-0.4,135
2025-05-02,3622,251110,13048662,50.8,52.4,50.8,52.1,1.8,238
2025-05-05,3622,303876,15635132,52.0,53.0,50.5,50.6,-1.5,308
2025-05-06,3622,162989,8318291,50.6,51.4,50.5,51.1,0.5,147
2025-05-07,3622,141200,7247381,51.6,51.8,50.8,51.3,0.2,126
2025-05-08,3622,154820,8032991,51.8,52.2,51.6,51.6,0.3,193
2025-05-09,3622,138269,7162096,51.6,52.2,51.3,52.1,0.5,117
2025-05-12,3622,201592,10633698,52.2,53.1,52.2,52.8,0.7,192
2025-05-13,3622,225630,11954578,53.9,54.0,52.4,52.6,-0.2,233
2025-05-14,3622,313405,16864819,53.5,54.5,52.7,54.5,1.9,422
2025-05-15,3622,397100,21859414,54.9,55.7,54.3,55.0,0.5,360
2025-05-16,3622,427883,23878843,55.3,56.3,54.8,55.2,0.2,374
2025-05-19,3622,190927,10423710,55.2,55.2,54.1,54.1,-1.1,230
2025-05-20,3622,190095,10261478,54.1,54.6,53.5,53.6,-0.5,176
2025-05-21,3622,144557,7790385,53.8,54.2,53.6,54.1,0.5,116
2025-05-22,3622,65208,3522415,54.1,54.3,53.8,54.2,0.1,82
2025-05-23,3622,110967,6054969,54.1,55.0,54.1,54.5,0.3,163
2025-05-26,3622,135133,7391850,54.4,55.2,54.2,54.7,0.2,117
2025-05-27,3622,144493,7858356,54.8,55.2,53.8,53.8,-0.9,177
2025-05-28,3622,126900,6817714,54.0,54.0,53.3,53.4,-0.4,125
