date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-27,2498,43945587,2452242089,57.0,57.1,54.6,56.6,0.6,21566
2022-09-28,2498,50545214,2704510542,56.0,56.3,51.6,52.0,-4.6,23131
2022-09-29,2498,31154175,1661794298,53.7,54.2,52.2,53.3,1.3,15766
2022-09-30,2498,38750390,2038249586,51.5,54.8,50.6,54.8,1.5,18596
2022-10-03,2498,26802663,1448453576,53.4,55.1,53.2,54.3,-0.5,12893
2022-10-04,2498,24856569,1389605751,56.0,56.4,55.2,55.9,1.6,12496
2022-10-05,2498,48265124,2725313577,56.8,58.4,54.8,55.0,-0.9,22987
2022-10-06,2498,25864319,1440632279,55.2,56.5,54.6,56.5,1.5,12656
2022-10-07,2498,24388456,1368846199,56.5,57.0,55.4,55.9,-0.6,11776
2022-10-11,2498,33261052,1733003581,53.5,53.5,51.2,51.6,-4.3,16907
2022-10-12,2498,39041428,2012904697,51.6,53.0,50.3,53.0,1.4,17363
2022-10-13,2498,45070822,2263550047,52.7,53.0,48.0,49.05,-3.95,21506
2022-10-14,2498,37302913,1930719478,51.6,53.0,50.6,51.7,2.65,17020
2022-10-17,2498,28670485,1451609529,50.6,52.5,49.25,52.5,0.8,14815
2022-10-18,2498,25338208,1330065829,53.5,53.7,51.8,52.0,-0.5,11673
2022-10-19,2498,21399524,1120626830,52.4,53.5,51.7,51.7,-0.3,10540
2022-10-20,2498,23418921,1191645129,51.3,51.8,50.0,51.0,-0.7,11473
2022-10-21,2498,18489861,927091905,51.3,51.4,49.0,49.25,-1.75,9334
2022-10-24,2498,16520776,829545803,50.4,50.9,49.5,49.65,0.4,8602
2022-10-25,2498,16673868,823942880,49.8,50.0,49.0,49.05,-0.6,8505
2022-10-26,2498,18129144,887540656,49.75,49.9,48.3,48.4,-0.65,10556
2022-10-27,2498,21914991,1080410603,48.1,50.3,48.0,50.3,1.9,11443
2022-10-28,2498,18921473,922872595,49.3,49.65,48.15,48.3,-2.0,11720
2022-10-31,2498,23871662,1196996998,49.0,51.0,48.9,50.5,2.2,12606
2022-11-01,2498,12633112,638076916,50.5,50.9,50.0,50.9,0.4,6574
2022-11-02,2498,19166151,971861025,50.9,51.4,50.0,50.5,-0.4,10561
2022-11-03,2498,33435583,1731462610,49.95,53.3,49.55,52.7,2.2,18460
2022-11-04,2498,44304615,2356865020,52.1,54.7,51.5,53.5,0.8,23041
2022-11-07,2498,22832687,1214538341,53.1,54.1,52.4,52.5,-1.0,13303
2022-11-08,2498,26036726,1381143333,53.3,54.4,51.8,51.8,-0.7,12836
2022-11-09,2498,24339951,1291356875,52.5,53.6,52.3,53.4,1.6,12182
2022-11-10,2498,17092537,906593993,52.9,53.8,52.5,52.7,-0.7,9273
2022-11-11,2498,23086881,1231069441,54.5,54.9,52.3,52.4,-0.3,11758
2022-11-14,2498,26510204,1432392890,52.9,54.6,52.8,54.3,1.9,12096
2022-11-15,2498,18508223,1000543074,54.3,54.7,53.3,54.3,0.0,9734
2022-11-16,2498,20672944,1127229863,54.6,55.2,53.7,54.5,0.2,10519
2022-11-17,2498,16565093,910282540,54.7,55.4,54.4,54.7,0.2,8723
2022-11-18,2498,17464576,946199831,55.3,55.4,53.2,53.4,-1.3,8189
2022-11-21,2498,20167083,1085540619,54.0,55.0,52.6,52.8,-0.6,9654
2022-11-22,2498,10979318,580229904,52.9,53.4,52.3,52.8,0.0,5763
2022-11-23,2498,11132433,588073075,53.6,53.6,52.4,52.4,-0.4,5263
2022-11-24,2498,18175485,969113975,53.0,54.0,52.7,53.4,1.0,8466
2022-11-25,2498,12599533,671960172,53.7,53.9,52.6,52.7,-0.7,5871
2022-11-28,2498,15156965,784818257,52.3,52.5,51.3,51.5,-1.2,7761
2022-11-29,2498,13225463,682794772,51.6,52.4,50.7,52.4,0.9,7032
2022-11-30,2498,62542195,3487534478,52.6,57.6,52.3,57.6,5.2,28122
2022-12-01,2498,103199772,6112837525,59.0,60.8,57.7,57.8,0.2,51759
2022-12-02,2498,55893059,3278713236,57.5,60.3,56.5,59.1,1.3,27025
2022-12-05,2498,65412130,3981866236,60.8,62.2,59.8,60.4,1.3,32355
2022-12-06,2498,58264725,3548627773,60.3,62.3,59.3,59.9,-0.5,29741
2022-12-07,2498,38694401,2289285302,60.8,60.9,57.7,58.0,-1.9,20351
2022-12-08,2498,34085872,2029618228,58.9,60.9,58.1,59.9,1.9,17185
2022-12-09,2498,32230624,1933857248,60.0,60.9,59.1,59.4,-0.5,16398
2022-12-12,2498,18503612,1098253778,59.5,60.3,58.6,58.9,-0.5,9682
2022-12-13,2498,18340258,1087442537,59.6,60.3,58.3,58.4,-0.5,9948
2022-12-14,2498,16524077,964076276,58.6,59.0,57.8,58.4,0.0,9015
2022-12-15,2498,13902344,813851265,58.7,59.2,58.0,58.2,-0.2,6884
2022-12-16,2498,17689441,1019708359,57.3,58.3,57.1,57.2,-1.0,9063
2022-12-19,2498,11805907,671137028,57.2,57.6,56.1,56.4,-0.8,6466
2022-12-20,2498,20042365,1114934666,56.4,57.2,54.2,54.4,-2.0,9786
2022-12-21,2498,16632583,914397156,55.3,56.5,53.7,55.8,1.4,8624
2022-12-22,2498,14226064,797347876,56.5,56.7,55.3,55.4,-0.4,7719
2022-12-23,2498,14502326,799506436,55.0,55.8,54.6,55.0,-0.4,6473
2022-12-26,2498,10216061,569145684,55.7,56.3,55.1,55.7,0.7,5295
2022-12-27,2498,14401791,817173641,56.0,57.3,56.0,57.1,1.4,7878
2022-12-28,2498,13770733,776848480,56.8,57.4,55.5,55.7,-1.4,6917
2022-12-29,2498,10208939,566280306,55.5,55.9,54.9,55.7,0.0,5222
2022-12-30,2498,16409947,924250201,56.5,57.2,55.7,55.7,0.0,8377
2023-01-03,2498,25895482,1491122752,55.8,59.2,55.3,58.1,2.4,13970
2023-01-04,2498,34351398,2027467804,58.5,59.8,58.4,58.8,0.7,18286
2023-01-05,2498,42291498,2518568888,59.5,60.8,58.3,58.7,-0.1,21584
2023-01-06,2498,18528192,1092358680,59.5,59.7,58.5,58.5,-0.2,9593
2023-01-09,2498,19547796,1156704963,59.7,60.0,58.6,58.7,0.2,8976
2023-01-10,2498,13894351,820351503,59.2,59.6,58.6,58.8,0.1,6671
2023-01-11,2498,13875998,822576771,59.3,59.8,58.9,59.0,0.2,7199
2023-01-12,2498,28229296,1687379535,59.4,60.5,59.1,59.5,0.5,14204
2023-01-13,2498,26298622,1540335242,60.3,60.4,57.1,57.3,-2.2,14064
2023-01-16,2498,11172845,640661992,57.7,57.9,57.0,57.2,-0.1,5904
2023-01-17,2498,8489397,485761491,57.3,57.5,56.9,57.2,0.0,4332
2023-01-30,2498,18615365,1095904535,58.6,59.6,57.8,59.5,2.3,9280
2023-01-31,2498,28389229,1717247222,59.5,61.7,59.2,60.8,1.3,13678
2023-02-01,2498,18269331,1112230058,61.3,61.4,60.3,60.9,0.1,9146
2023-02-02,2498,38046806,2522397288,64.0,66.9,64.0,66.9,6.0,15292
2023-02-03,2498,116976332,7891120185,68.4,69.3,64.8,65.1,-1.8,55836
2023-02-06,2498,72741728,4876112337,66.3,69.2,64.9,68.7,3.6,37793
2023-02-07,2498,48003644,3193232959,67.2,67.6,65.8,66.1,-2.6,27207
2023-02-08,2498,33936611,2254780164,66.7,67.3,65.3,66.3,0.2,19087
2023-02-09,2498,38335063,2571065474,66.6,67.7,66.2,67.7,1.4,19687
2023-02-10,2498,35434322,2352475031,67.6,67.7,65.5,65.5,-2.2,18629
2023-02-13,2498,17616129,1155653600,65.6,66.3,65.1,65.2,-0.3,9612
2023-02-14,2498,16114991,1061324892,65.9,66.5,65.4,65.5,0.3,8566
2023-02-15,2498,39351662,2521638644,65.3,65.3,62.9,64.5,-1.0,21058
2023-02-16,2498,16625989,1086697568,65.0,65.9,64.7,65.6,1.1,8849
2023-02-17,2498,15552338,1021006078,65.1,66.3,64.8,65.8,0.2,8879
2023-02-20,2498,24332068,1620767776,66.2,67.4,65.7,66.9,1.1,12343
2023-02-21,2498,45499124,3068128655,66.9,68.7,66.2,66.7,-0.2,26548
2023-02-22,2498,23252623,1514789363,66.0,66.3,64.5,64.6,-2.1,13899
2023-02-23,2498,40295257,2686467392,65.0,67.8,64.9,66.7,2.1,21403
2023-02-24,2498,40225633,2672804178,67.1,67.9,65.2,65.4,-1.3,20748
2023-03-01,2498,36011599,2406974966,66.3,67.8,66.1,66.1,0.7,20356
2023-03-02,2498,27548032,1798725497,66.3,66.8,64.6,64.8,-1.3,16586
2023-03-03,2498,24611328,1586724115,65.7,65.8,63.4,63.6,-1.2,13683
2023-03-06,2498,17116309,1104834896,64.5,65.2,63.8,64.8,1.2,8847
2023-03-07,2498,14799323,964782225,65.2,65.9,64.5,64.9,0.1,8394
2023-03-08,2498,21484440,1369237959,64.4,64.5,63.4,63.4,-1.5,12936
2023-03-09,2498,44388923,2904339279,63.5,66.5,63.5,64.4,1.0,24750
2023-03-10,2498,29032733,1816659793,63.2,63.9,61.5,62.6,-1.8,17886
2023-03-13,2498,24976018,1535474040,61.6,62.6,60.1,62.6,0.0,12574
2023-03-14,2498,20898632,1310259815,61.8,63.8,61.2,62.5,-0.1,11823
2023-03-15,2498,31832894,2019099283,63.7,64.2,62.5,63.0,0.5,20599
2023-03-16,2498,20728848,1280027281,62.6,63.0,61.0,61.1,-1.9,12812
2023-03-17,2498,13890876,860586183,62.0,62.4,61.3,62.2,1.1,6452
2023-03-20,2498,10901392,684099158,62.2,63.2,62.1,63.2,1.0,5995
2023-03-21,2498,11109362,702632372,63.7,63.9,62.7,62.7,-0.5,7785
2023-03-22,2498,10444911,661471175,63.4,63.8,62.8,63.3,0.6,5718
2023-03-23,2498,8671570,547471960,63.1,63.6,62.8,63.1,-0.2,5645
2023-03-24,2498,13733047,873370184,63.7,64.3,63.0,63.0,-0.1,7600
2023-03-27,2498,21196334,1359318581,63.7,64.8,63.5,63.6,0.6,10663
2023-03-28,2498,20262851,1265924802,64.4,64.5,61.7,61.7,-1.9,11792
2023-03-29,2498,9291963,573402904,62.1,62.4,61.2,61.6,-0.1,5250
2023-03-30,2498,7775035,481693810,62.1,62.4,61.4,62.0,0.4,4008
2023-03-31,2498,9484049,591682675,62.2,63.0,61.7,62.6,0.6,4790
2023-04-06,2498,10637555,671843956,62.7,63.6,62.2,63.6,1.0,5838
2023-04-07,2498,32267485,2087295656,65.4,65.8,63.9,64.1,0.5,15868
2023-04-10,2498,26105780,1695432160,64.5,65.5,64.1,65.2,1.1,11874
2023-04-11,2498,14598564,948787581,65.7,65.7,64.3,64.3,-0.9,8353
2023-04-12,2498,5417808,350786748,64.7,65.1,64.5,64.7,0.4,3231
2023-04-13,2498,8308355,532558677,64.9,65.1,63.7,63.7,-1.0,5327
2023-04-14,2498,9379482,602808982,64.0,64.7,63.8,64.3,0.6,4187
2023-04-17,2498,7934532,514370510,64.6,65.2,64.5,64.6,0.3,3962
2023-04-18,2498,10540869,675872570,65.0,65.3,63.3,63.3,-1.3,5210
2023-04-19,2498,15432721,961668330,63.6,63.7,61.6,61.7,-1.6,9119
2023-04-20,2498,17489244,1054198159,61.5,61.5,59.5,59.6,-2.1,10620
2023-04-21,2498,13725830,805173036,59.6,60.0,58.0,58.1,-1.5,7980
2023-04-24,2498,7129512,414957954,58.1,58.8,57.8,58.0,-0.1,3785
2023-04-25,2498,13068086,739131539,58.1,58.5,55.6,55.9,-2.1,7853
2023-04-26,2498,8198089,458903072,55.6,56.5,55.1,56.5,0.6,4943
2023-04-27,2498,8930332,502705198,57.0,57.1,55.6,56.2,-0.3,4690
2023-04-28,2498,7789894,444307923,57.2,57.6,56.6,56.7,0.5,4432
2023-05-02,2498,4840747,277425947,57.0,57.8,56.5,57.5,0.8,2899
2023-05-03,2498,6831723,386443477,57.2,57.3,56.1,56.5,-1.0,4060
2023-05-04,2498,4560174,259281099,56.4,57.3,56.3,56.8,0.3,2495
2023-05-05,2498,4182361,238894724,57.0,57.4,56.7,57.3,0.5,2412
2023-05-08,2498,4820616,277642622,57.7,58.0,57.2,57.4,0.1,2797
2023-05-09,2498,5175203,294064398,57.4,57.9,56.4,56.8,-0.6,3124
2023-05-10,2498,5406733,309031047,57.0,57.6,56.2,57.5,0.7,3170
2023-05-11,2498,8640775,492732334,57.7,58.3,55.8,56.0,-1.5,5211
2023-05-12,2498,5094422,287800547,56.1,57.3,55.5,57.2,1.2,2873
2023-05-15,2498,3324040,188967149,56.8,57.4,56.6,56.6,-0.6,2237
2023-05-16,2498,5122309,294364402,57.3,57.7,57.1,57.6,1.0,2777
2023-05-17,2498,7016032,407873343,57.5,58.4,57.5,58.4,0.8,4000
2023-05-18,2498,16058188,955635915,59.0,60.5,58.7,58.9,0.5,8142
2023-05-19,2498,5100657,300887470,59.4,59.5,58.6,59.0,0.1,3094
2023-05-22,2498,7991601,479471997,59.3,60.3,59.3,60.3,1.3,4517
2023-05-23,2498,5784772,347532158,60.5,60.6,59.5,60.1,-0.2,3285
2023-05-24,2498,3832016,228237235,59.8,59.9,59.2,59.6,-0.5,2471
2023-05-25,2498,8577372,514734807,59.7,60.9,59.4,59.4,-0.2,4755
2023-05-26,2498,7545718,444417785,60.0,60.0,58.2,58.4,-1.0,4387
2023-05-29,2498,21136313,1292834923,58.5,62.3,58.5,61.5,3.1,11949
2023-05-30,2498,11100796,684732696,61.7,62.2,61.0,61.8,0.3,6956
2023-05-31,2498,7262028,450722851,62.0,62.5,61.8,61.8,0.0,4291
2023-06-01,2498,8180019,509738441,62.6,62.8,61.8,62.4,0.6,5499
2023-06-02,2498,10155399,639308157,62.9,63.4,62.4,62.9,0.5,6317
2023-06-05,2498,26338329,1697110418,64.3,65.2,63.6,63.6,0.7,14472
2023-06-06,2498,20287428,1249652674,62.7,63.0,60.8,61.0,-2.6,12326
2023-06-07,2498,7833808,484549085,61.8,62.4,61.4,62.0,1.0,4349
2023-06-08,2498,8102313,493897313,62.2,62.3,60.4,60.4,-1.6,4907
2023-06-09,2498,5821750,354799917,61.5,61.6,60.4,60.4,0.0,3483
2023-06-12,2498,7408357,446590124,61.5,61.5,59.4,60.2,-0.2,4196
2023-06-13,2498,4535938,277084376,60.8,61.3,60.7,61.0,0.8,2829
2023-06-14,2498,5693115,344258969,61.5,61.5,60.2,60.2,-0.8,3698
2023-06-15,2498,3975601,240029287,60.6,60.9,60.0,60.2,0.0,2432
2023-06-16,2498,7833585,473847685,60.6,61.1,59.8,60.5,0.3,4550
2023-06-19,2498,9896619,586641649,60.3,60.5,58.7,58.9,-1.6,6535
2023-06-20,2498,5674881,333744083,59.2,59.3,58.4,58.7,-0.2,3354
2023-06-21,2498,13094808,769583160,58.7,59.3,58.1,58.7,0.0,9745
2023-06-26,2498,6555275,377887102,58.5,58.6,57.3,57.4,-1.3,4381
2023-06-27,2498,6734413,383653970,57.6,57.9,56.4,56.4,-1.0,4466
2023-06-28,2498,5833408,329229451,56.8,56.9,56.1,56.4,0.0,3671
2023-06-29,2498,7181910,412182656,56.8,58.2,56.8,57.0,0.6,4036
2023-06-30,2498,4054045,231227875,57.1,57.4,56.6,57.1,0.1,2488
2023-07-03,2498,3523665,202384898,57.8,57.9,57.1,57.1,0.0,2364
2023-07-04,2498,5365721,306311095,57.2,57.7,56.6,57.2,0.1,2984
2023-07-05,2498,4396984,251163901,57.5,57.6,56.8,56.8,-0.4,2824
2023-07-06,2498,9077077,520721023,57.0,58.1,56.5,56.8,0.0,5337
2023-07-07,2498,9803101,551890721,57.2,57.2,55.8,55.9,-0.9,5838
2023-07-10,2498,5859515,326646778,55.9,56.3,55.3,55.3,-0.6,3595
2023-07-11,2498,19939268,1150340306,56.2,58.3,56.2,58.0,2.7,11062
2023-07-12,2498,25234929,1484597527,57.8,59.9,57.7,57.7,-0.3,14027
2023-07-13,2498,18931715,1115971759,58.5,59.8,58.3,58.4,0.7,10264
2023-07-14,2498,12808899,753921798,59.0,59.5,58.3,58.8,0.4,7422
2023-07-17,2498,10766353,626190841,58.7,58.7,57.4,58.5,-0.3,6156
2023-07-18,2498,9884104,569933374,58.7,59.3,56.6,56.7,-1.8,5696
2023-07-19,2498,7843485,441209630,57.2,57.3,55.6,55.6,-1.1,4969
2023-07-20,2498,5173047,291998746,55.7,57.0,55.7,57.0,1.4,2848
2023-07-21,2498,10813468,618194552,56.2,58.4,55.5,57.8,0.8,6307
2023-07-24,2498,7463816,424204110,58.3,58.4,56.3,56.3,-1.5,4716
2023-07-25,2498,6158577,344914093,56.8,56.8,55.6,55.7,-0.6,3766
2023-07-26,2498,5760770,322511403,56.0,56.5,55.5,55.5,-0.2,3211
2023-07-27,2498,9200825,522850379,56.0,57.8,55.6,57.2,1.7,4798
2023-07-28,2498,7904262,443677412,56.8,57.1,55.8,56.0,-1.2,5124
2023-07-31,2498,7701427,433141397,56.3,57.0,55.6,55.8,-0.2,3941
2023-08-01,2498,6662157,372939336,56.0,56.9,55.5,55.6,-0.2,3371
2023-08-02,2498,17655781,950802390,55.5,56.0,52.5,52.5,-3.1,11006
2023-08-04,2498,11128457,572787823,52.5,52.5,51.0,51.1,-1.4,6647
2023-08-07,2498,11949718,611758158,50.2,52.7,49.3,52.3,1.2,6517
2023-08-08,2498,5846055,303400295,51.9,52.6,51.5,51.9,-0.4,3355
2023-08-09,2498,4350226,225440046,51.6,52.4,51.0,51.9,0.0,2714
2023-08-10,2498,6604348,334507078,51.5,51.6,50.2,50.5,-1.4,4059
2023-08-11,2498,4702529,236683304,50.0,50.9,50.0,50.1,-0.4,2552
2023-08-14,2498,7988006,393283887,50.1,50.3,48.8,49.1,-1.0,4461
2023-08-15,2498,5299215,264129605,49.45,50.2,49.45,50.0,0.9,2811
2023-08-16,2498,4981006,248095323,49.55,50.4,49.0,50.4,0.4,3047
2023-08-17,2498,4194255,212121669,50.0,51.3,49.65,51.0,0.6,2441
2023-08-18,2498,3543255,180342055,50.8,51.4,50.4,50.7,-0.3,2443
2023-08-21,2498,2469566,126710318,50.9,51.6,50.9,51.2,0.5,1424
2023-08-22,2498,4607240,236525532,51.6,52.2,50.6,50.7,-0.5,2746
2023-08-23,2498,3288746,168973557,50.8,51.8,50.7,51.5,0.8,1852
2023-08-24,2498,2980124,153094758,51.8,52.0,50.8,51.1,-0.4,1851
2023-08-25,2498,3234920,165797433,50.7,51.9,50.5,51.1,0.0,2123
2023-08-28,2498,4262532,215928830,51.4,51.5,50.2,50.4,-0.7,2160
2023-08-29,2498,3626241,186262129,50.7,51.8,50.7,51.8,1.4,2072
2023-08-30,2498,3639289,190389804,52.1,52.6,51.9,52.5,0.7,2711
2023-08-31,2498,4608998,244386081,52.8,53.5,52.4,52.8,0.3,2883
2023-09-01,2498,2862217,149836689,52.5,52.8,52.1,52.1,-0.7,1868
2023-09-04,2498,2242860,117981097,52.0,53.0,52.0,52.7,0.6,1677
2023-09-05,2498,2133611,112954739,52.5,53.2,52.5,53.0,0.3,1391
2023-09-06,2498,3842264,200389340,53.2,53.3,51.7,51.8,-1.2,2294
2023-09-07,2498,6086516,312915571,51.5,52.6,50.7,51.0,-0.8,3350
2023-09-08,2498,3426572,172596681,50.9,50.9,50.1,50.1,-0.9,2339
2023-09-11,2498,4172394,207672069,50.2,50.7,49.3,49.3,-0.8,2990
2023-09-12,2498,3408050,169568304,49.55,50.3,49.25,49.8,0.5,2221
2023-09-13,2498,3025317,149994115,49.8,50.1,49.3,49.5,-0.3,2144
2023-09-14,2498,5415185,274123181,49.85,51.2,49.6,50.9,1.4,3074
2023-09-15,2498,3498332,177083919,51.0,51.1,50.4,50.4,-0.5,2059
2023-09-18,2498,1521310,76828806,50.4,50.8,50.2,50.5,0.1,1290
2023-09-19,2498,4545401,226293749,50.7,50.8,49.4,49.45,-1.05,3427
2023-09-20,2498,3298075,162836532,49.6,49.75,49.15,49.2,-0.25,2572
2023-09-21,2498,5504588,267183645,49.1,49.1,48.25,48.45,-0.75,3903
2023-09-22,2498,3366452,165233876,48.3,49.7,47.8,49.65,1.2,2299
2023-09-25,2498,2236467,111053045,49.7,50.0,49.4,49.45,-0.2,1727
2023-09-26,2498,2912446,142546983,49.4,49.65,48.65,48.65,-0.8,2018
2023-09-27,2498,1490810,72570890,48.6,49.05,48.5,48.6,-0.05,1120
2023-09-28,2498,3090241,149511484,48.8,48.95,48.1,48.1,-0.5,1903
2023-10-02,2498,2283969,111944042,48.65,49.3,48.65,49.1,1.0,1501
2023-10-03,2498,2954428,145227799,49.15,49.7,48.7,48.75,-0.35,1941
2023-10-04,2498,5406363,257714284,48.35,48.5,47.1,47.45,-1.3,3965
2023-10-05,2498,10244822,509648241,47.9,50.8,47.65,50.3,2.85,6522
2023-10-06,2498,4749144,236750946,50.2,50.3,49.5,49.65,-0.65,3397
2023-10-11,2498,8003670,398316069,51.0,51.0,48.8,49.25,-0.4,4752
2023-10-12,2498,5282173,264723173,49.55,50.6,49.55,50.3,1.05,3561
2023-10-13,2498,3241769,161620733,50.0,50.3,49.45,50.1,-0.2,2313
2023-10-16,2498,2674490,131953131,49.65,49.75,49.05,49.05,-1.05,1782
2023-10-17,2498,10881937,536095258,49.4,50.8,47.75,48.1,-0.95,6434
2023-10-18,2498,11386282,531472915,47.6,48.0,45.9,46.6,-1.5,7654
2023-10-19,2498,5295281,242852598,46.1,46.4,45.5,45.85,-0.75,4319
2023-10-20,2498,5312214,239992329,45.65,45.9,44.6,45.7,-0.15,3537
2023-10-23,2498,2646846,120280374,45.65,45.95,44.7,45.3,-0.4,2037
2023-10-24,2498,2995220,135757633,45.35,45.8,44.8,45.7,0.4,2142
2023-10-25,2498,3407470,158464517,45.95,46.8,45.95,46.6,0.9,2319
2023-10-26,2498,4033423,183236893,46.0,46.0,45.1,45.15,-1.45,3433
2023-10-27,2498,7218009,335282384,45.45,47.7,45.3,46.0,0.85,4423
2023-10-30,2498,2738034,126510701,46.1,46.8,45.75,45.75,-0.25,1901
2023-10-31,2498,5071596,227818083,45.85,46.2,44.1,44.1,-1.65,3818
2023-11-01,2498,3374867,150220327,44.75,44.9,43.9,44.75,0.65,2534
2023-11-02,2498,5128764,234916848,45.25,46.25,45.25,45.85,1.1,2843
2023-11-03,2498,17404648,828125393,46.4,49.1,46.3,47.4,1.55,10507
2023-11-06,2498,7536428,361372751,48.4,48.7,47.3,48.1,0.7,4933
2023-11-07,2498,9626035,444096152,47.1,47.15,45.6,46.05,-2.05,6345
2023-11-08,2498,9456622,444591188,46.15,47.9,45.75,47.4,1.35,5735
2023-11-09,2498,4168226,194362731,47.5,47.65,46.3,46.3,-1.1,3501
2023-11-10,2498,3912686,179982085,46.0,46.7,45.7,45.9,-0.4,2521
2023-11-13,2498,6420547,299867905,46.65,47.35,46.0,46.75,0.85,4070
2023-11-14,2498,7795810,368722847,47.2,48.25,46.7,47.2,0.45,5026
2023-11-15,2498,8905408,427490236,47.9,48.45,47.5,48.0,0.8,5359
2023-11-16,2498,3876118,185872580,48.25,48.4,47.5,48.15,0.15,2763
2023-11-17,2498,16428842,811139829,48.55,49.95,48.5,49.45,1.3,9581
2023-11-20,2498,6508328,321043712,49.15,50.0,48.9,49.15,-0.3,4088
2023-11-21,2498,5031032,247420073,49.8,49.8,48.8,49.3,0.15,3094
2023-11-22,2498,9322936,465739177,49.1,50.7,48.6,50.0,0.7,5317
2023-11-23,2498,5661220,284242287,50.1,50.7,49.7,50.1,0.1,3438
2023-11-24,2498,6135478,302793909,50.4,50.5,48.7,49.05,-1.05,3411
2023-11-27,2498,4149598,202818594,49.15,49.7,48.45,48.45,-0.6,2607
2023-11-28,2498,7539655,373332654,48.6,50.2,48.35,50.0,1.55,4124
2023-11-29,2498,4199883,209029468,50.0,50.2,49.3,49.65,-0.35,2817
2023-11-30,2498,4883790,244940693,49.9,50.6,49.85,50.2,0.55,3086
2023-12-01,2498,4482505,222177303,50.4,50.4,49.3,49.45,-0.75,3147
2023-12-04,2498,5023460,250561856,49.65,50.3,49.05,49.75,0.3,2615
2023-12-05,2498,3824666,188797106,49.85,49.85,49.1,49.2,-0.55,2381
2023-12-06,2498,2988925,146728115,49.35,49.5,48.8,48.9,-0.3,2031
2023-12-07,2498,6068619,297304978,49.5,49.95,48.4,48.4,-0.5,3749
2023-12-08,2498,4345598,213331760,49.0,49.6,48.65,48.85,0.45,2519
2023-12-11,2498,2462280,120772137,49.25,49.65,48.7,48.7,-0.15,1808
2023-12-12,2498,3578543,173567346,49.1,49.15,48.15,48.3,-0.4,2435
2023-12-13,2498,2793021,135278981,48.65,48.85,48.2,48.3,0.0,1803
2023-12-14,2498,28497156,1461221826,48.7,52.5,48.65,52.0,3.7,16350
2023-12-15,2498,16064982,815865833,52.5,52.5,50.0,50.8,-1.2,10175
2023-12-18,2498,8320017,412789249,50.6,50.7,49.15,49.25,-1.55,5233
2023-12-19,2498,5462661,265524525,49.1,49.15,48.4,48.65,-0.6,3553
2023-12-20,2498,4841419,238253428,48.95,49.6,48.8,49.55,0.9,3714
2023-12-21,2498,2454132,120304586,48.8,49.3,48.7,49.15,-0.4,1976
2023-12-22,2498,18305365,937531076,49.3,52.0,49.3,51.2,2.05,10473
2023-12-25,2498,29736487,1581404883,51.9,54.5,51.9,52.0,0.8,17528
2023-12-26,2498,9951216,514212659,52.5,52.6,51.1,51.5,-0.5,7689
2023-12-27,2498,13036104,685609550,52.0,53.6,51.4,52.1,0.6,7475
2023-12-28,2498,6069783,315244883,52.4,52.5,51.5,51.6,-0.5,4408
2023-12-29,2498,4796516,247405903,51.9,52.3,51.0,51.3,-0.3,3528
2024-01-02,2498,6747739,346236294,51.4,52.4,50.7,50.7,-0.6,4127
2024-01-03,2498,8246462,408278906,50.2,50.2,49.15,49.4,-1.3,5128
2024-01-04,2498,6970763,340953486,49.3,49.6,48.6,48.65,-0.75,4446
2024-01-05,2498,3660733,179384392,48.75,49.45,48.7,48.9,0.25,2201
2024-01-08,2498,43799576,2335637931,51.5,53.7,51.5,52.9,4.0,14218
2024-01-09,2498,70422415,3835047154,53.7,55.6,52.7,54.7,1.8,33998
2024-01-10,2498,25762817,1357696150,54.2,54.2,51.9,52.2,-2.5,15003
2024-01-11,2498,14683403,769106277,52.4,53.2,51.6,52.1,-0.1,7794
2024-01-12,2498,8490850,440500928,52.1,52.9,51.4,51.6,-0.5,5294
2024-01-15,2498,5641165,291246392,52.1,52.2,51.3,51.3,-0.3,3084
2024-01-16,2498,7072737,356834472,51.0,51.2,50.2,50.3,-1.0,4245
2024-01-17,2498,9235996,458299363,50.0,50.6,49.15,49.15,-1.15,6029
2024-01-18,2498,6170393,308066507,49.55,50.4,49.2,50.4,1.25,3909
2024-01-19,2498,5575804,280045496,50.5,50.6,49.75,50.3,-0.1,3477
2024-01-22,2498,6179988,316601478,50.7,51.8,50.5,51.5,1.2,3769
2024-01-23,2498,5108897,264550918,51.8,52.4,51.2,51.7,0.2,3306
2024-01-24,2498,8191585,427261702,52.0,53.1,51.3,51.4,-0.3,4064
2024-01-25,2498,4455304,226727577,52.0,52.0,50.5,50.5,-0.9,3145
2024-01-26,2498,3563169,179008916,50.4,50.9,49.8,50.0,-0.5,2252
2024-01-29,2498,3703679,186186235,50.0,50.6,49.7,50.5,0.5,1963
2024-01-30,2498,5374867,267664154,50.6,50.8,49.5,49.5,-1.0,3388
2024-01-31,2498,4370835,216139587,49.75,50.0,49.1,49.1,-0.4,2950
2024-02-01,2498,6442996,324228847,49.4,50.8,49.2,50.7,1.6,4029
2024-02-02,2498,5085864,257671534,51.2,51.4,50.0,50.0,-0.7,3364
2024-02-05,2498,8130249,400970163,50.6,50.9,48.85,49.05,-0.95,5602
2024-02-15,2498,4403660,215833263,49.0,49.6,48.55,49.35,0.3,2911
2024-02-16,2498,3681499,183626999,49.5,50.4,49.3,50.0,0.65,2828
