date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-02,00836B,171000,5303740,31.03,31.03,31.0,31.0,-0.2,17
2024-04-03,00836B,181000,5581290,30.86,30.86,30.8,30.8,-0.2,22
2024-04-08,00836B,128000,3917000,30.66,30.66,30.57,30.59,-0.21,27
2024-04-09,00836B,285000,8769300,30.67,30.81,30.67,30.78,0.19,12
2024-04-10,00836B,105000,3248440,30.9,30.94,30.86,30.94,0.16,7
2024-04-11,00836B,237000,7232770,30.47,30.54,30.45,30.51,-0.43,30
2024-04-12,00836B,433000,13185710,30.5,30.5,30.39,30.45,-0.06,18
2024-04-15,00836B,150000,4570420,30.51,30.53,30.46,30.46,0.01,16
2024-04-16,00836B,171000,5168660,30.27,30.27,30.19,30.23,-0.23,34
2024-04-17,00836B,279000,8366320,30.01,30.01,29.96,29.97,-0.26,23
2024-04-18,00836B,626000,18910550,30.2,30.22,30.16,30.19,0.22,18
2024-04-19,00836B,250000,7608220,30.2,30.6,30.2,30.38,0.19,28
2024-04-22,00836B,108000,3257220,30.17,30.17,30.13,30.17,-0.21,7
2024-04-23,00836B,462000,14042000,30.37,30.4,30.36,30.4,0.23,18
2024-04-24,00836B,974000,29435180,30.22,30.28,30.19,30.26,-0.14,34
2024-04-25,00836B,410000,12368240,30.18,30.18,30.14,30.15,-0.11,21
2024-04-26,00836B,784000,23517450,29.95,30.04,29.95,30.04,-0.11,20
2024-04-29,00836B,153000,4625860,30.27,30.27,30.22,30.22,0.18,7
2024-04-30,00836B,227000,6880650,30.26,30.33,30.26,30.32,0.1,10
2024-05-02,00836B,566000,17125570,30.23,30.28,30.23,30.25,-0.07,14
2024-05-03,00836B,294000,8882470,30.19,30.24,30.19,30.24,-0.01,8
2024-05-06,00836B,663000,20148300,30.42,30.42,30.37,30.4,0.16,33
2024-05-07,00836B,188000,5757080,30.55,30.7,30.55,30.69,0.29,23
2024-05-08,00836B,103000,3168310,30.79,30.79,30.76,30.76,0.07,4
2024-05-09,00836B,866000,26455890,30.58,30.58,30.53,30.55,-0.21,32
2024-05-10,00836B,202000,6212510,30.76,30.76,30.75,30.75,0.2,6
2024-05-13,00836B,166000,5078320,30.59,30.6,30.58,30.58,-0.17,10
2024-05-14,00836B,401000,12258560,30.58,30.58,30.56,30.56,-0.02,9
2024-05-15,00836B,103000,3153010,30.67,30.67,30.61,30.61,0.05,5
2024-05-16,00836B,284000,8794350,30.91,30.99,30.91,30.99,0.38,28
2024-05-17,00836B,1354000,41922390,30.91,31.0,30.91,30.98,-0.01,54
2024-05-20,00836B,320000,9860920,30.84,30.84,30.8,30.82,-0.16,26
2024-05-21,00836B,141000,4339190,30.77,30.78,30.76,30.76,-0.06,7
2024-05-22,00836B,117000,3610530,30.88,30.88,30.85,30.85,0.09,9
2024-05-23,00836B,123000,3791270,30.85,30.85,30.81,30.81,-0.04,6
2024-05-24,00836B,108000,3315470,30.7,30.7,30.67,30.68,-0.13,10
2024-05-27,00836B,112000,3436280,30.72,30.72,30.67,30.67,-0.01,14
2024-05-28,00836B,346000,10597880,30.62,30.64,30.61,30.61,-0.06,12
2024-05-29,00836B,535000,16216920,30.36,30.36,30.29,30.31,-0.3,30
2024-05-30,00836B,314000,9489370,30.26,30.26,30.17,30.25,-0.06,24
2024-05-31,00836B,342000,10460980,30.55,30.59,30.55,30.59,0.34,19
2024-06-03,00836B,156000,4795840,30.79,30.8,30.68,30.76,0.17,19
2024-06-04,00836B,265000,8225820,31.04,31.05,31.01,31.04,0.28,35
2024-06-05,00836B,144000,4499820,31.24,31.28,31.21,31.23,0.19,41
2024-06-06,00836B,139000,4352400,31.41,31.41,31.26,31.3,0.07,18
2024-06-07,00836B,274000,8557270,31.18,31.27,31.18,31.27,-0.03,26
2024-06-11,00836B,129000,3992240,30.89,30.97,30.89,30.94,-0.33,22
2024-06-12,00836B,210000,6530010,31.08,31.11,31.08,31.11,0.17,19
2024-06-13,00836B,618000,19344570,31.24,31.32,31.24,31.32,0.21,45
2024-06-14,00836B,462000,14578810,31.58,31.6,31.52,31.52,0.2,20
2024-06-17,00836B,176000,5549890,31.55,31.55,31.52,31.53,0.01,24
2024-06-18,00836B,310000,9753510,31.44,31.47,31.44,31.45,-0.08,20
2024-06-19,00836B,110000,3477150,31.61,31.64,31.61,31.64,0.19,12
2024-06-20,00836B,122000,3844820,31.62,31.62,31.5,31.5,-0.14,13
2024-06-21,00836B,141000,4426360,31.4,31.4,31.38,31.38,-0.12,11
2024-06-24,00836B,212000,6664770,31.42,31.46,31.42,31.44,0.06,17
2024-06-25,00836B,252000,7890340,31.26,31.33,31.26,31.32,0.0,19
2024-06-26,00836B,104000,3251020,31.26,31.26,31.25,31.25,-0.07,6
2024-06-27,00836B,300000,9289790,31.0,31.01,30.94,30.98,-0.27,20
2024-06-28,00836B,152000,4713170,31.12,31.12,30.98,30.98,0.0,10
2024-07-01,00836B,135000,4127880,30.39,30.61,30.39,30.6,-0.38,19
2024-07-02,00836B,155000,4737390,30.54,30.59,30.53,30.59,-0.01,11
2024-07-03,00836B,531000,16357000,30.7,30.83,30.7,30.83,0.24,26
2024-07-04,00836B,314000,9738440,31.1,31.1,30.94,30.94,0.11,10
2024-07-05,00836B,100000,3094000,30.94,30.94,30.94,30.94,0.0,2
2024-07-08,00836B,231000,7190010,31.11,31.17,31.07,31.07,0.13,8
2024-07-09,00836B,116000,3635070,31.27,31.34,31.27,31.34,0.27,9
2024-07-10,00836B,248000,7750290,31.25,31.28,31.23,31.23,-0.11,13
2024-07-11,00836B,525000,16411270,31.27,31.29,31.23,31.25,0.02,26
2024-07-12,00836B,343000,10795260,31.4,31.49,31.4,31.48,0.23,21
2024-07-15,00836B,178000,5600700,31.44,31.49,31.44,31.49,0.01,7
2024-07-16,00836B,249000,7856030,31.55,31.56,31.54,31.56,0.07,18
2024-07-17,00836B,113000,3589840,31.77,31.77,31.75,31.75,0.19,7
2024-07-18,00836B,174000,5518160,31.69,31.72,31.69,31.7,-0.05,13
2024-07-19,00836B,163000,5171650,31.73,31.74,31.7,31.74,0.04,10
2024-07-22,00836B,314000,9967190,31.7,31.77,31.7,31.76,0.02,11
2024-07-23,00836B,277000,8754690,31.61,31.62,31.6,31.61,-0.15,9
2024-07-26,00836B,276000,8650320,31.36,31.38,31.3,31.35,-0.26,14
2024-07-29,00836B,433000,13670190,31.44,31.62,31.44,31.58,0.23,22
2024-07-30,00836B,196000,6206780,31.69,31.69,31.64,31.66,0.08,7
2024-07-31,00836B,123000,3903400,31.74,31.74,31.71,31.72,0.06,6
2024-08-01,00836B,467000,14920640,31.97,31.98,31.92,31.94,0.22,22
2024-08-02,00836B,298000,9565300,32.09,32.13,32.07,32.09,0.15,14
2024-08-05,00836B,300000,9708840,32.43,32.43,32.27,32.3,0.21,32
2024-08-06,00836B,336000,10744230,32.0,32.07,31.87,32.04,-0.26,35
2024-08-07,00836B,323000,10284390,31.88,31.88,31.81,31.84,-0.2,14
2024-08-08,00836B,674000,21309290,31.64,31.64,31.59,31.6,-0.24,38
2024-08-09,00836B,783000,24583440,31.48,31.48,31.35,31.45,-0.15,69
2024-08-12,00836B,241000,7635240,31.58,31.7,31.58,31.7,0.25,8
2024-08-13,00836B,168000,5328020,31.71,31.77,31.71,31.71,0.01,10
2024-08-14,00836B,101000,3213790,31.79,31.82,31.79,31.82,0.11,3
2024-08-15,00836B,110000,3534030,32.09,32.13,32.09,32.12,0.3,8
2024-08-16,00836B,104000,3345690,32.21,32.21,32.16,32.16,0.04,6
2024-08-19,00836B,271000,8661540,32.04,32.04,31.95,31.96,-0.2,12
2024-08-20,00836B,231000,7370410,31.91,31.93,31.9,31.9,-0.06,12
2024-08-21,00836B,117000,3758920,32.1,32.14,32.1,32.13,0.23,10
2024-08-22,00836B,532000,17104000,32.11,32.18,32.11,32.17,0.04,35
2024-08-23,00836B,173000,5549350,32.07,32.08,32.07,32.08,-0.09,9
2024-08-26,00836B,316000,10153030,32.13,32.16,32.1,32.16,0.08,13
2024-08-27,00836B,13000,417390,32.11,32.11,32.08,32.08,-0.08,4
2024-08-28,00836B,198000,6362550,32.13,32.14,32.12,32.14,0.06,9
2024-08-29,00836B,128000,4102110,32.05,32.05,32.03,32.03,-0.11,12
2024-08-30,00836B,151000,4821410,31.91,31.93,31.91,31.93,-0.1,4
2024-09-02,00836B,301000,9552740,31.72,31.75,31.72,31.75,-0.18,16
2024-09-03,00836B,435000,13848250,31.86,31.86,31.81,31.81,0.06,25
2024-09-04,00836B,312000,10001510,32.1,32.1,32.01,32.01,0.2,13
2024-09-05,00836B,331000,10698320,32.35,32.35,32.29,32.3,0.29,19
2024-09-06,00836B,574000,18637430,32.46,32.49,32.44,32.46,0.16,40
2024-09-09,00836B,118000,3824500,32.41,32.43,32.41,32.43,-0.03,7
2024-09-10,00836B,124000,4059470,32.68,32.75,32.68,32.75,0.32,8
2024-09-11,00836B,585000,19252820,32.86,32.93,32.86,32.91,0.16,26
2024-09-12,00836B,303000,9944020,32.77,32.86,32.76,32.86,-0.05,20
2024-09-13,00836B,211000,6934130,32.87,32.88,32.84,32.87,0.01,38
2024-09-16,00836B,110000,3605790,32.78,32.79,32.75,32.78,-0.09,10
2024-09-18,00836B,149000,4923390,33.0,33.06,33.0,33.06,0.28,10
2024-09-19,00836B,136000,4466340,32.82,32.88,32.81,32.83,-0.23,17
2024-09-20,00836B,204000,6628650,32.6,32.6,32.46,32.46,0.0,13
2024-09-23,00836B,127000,4111990,32.37,32.38,32.35,32.36,-0.1,11
2024-09-24,00836B,101000,3269340,32.37,32.37,32.34,32.34,-0.02,3
2024-09-25,00836B,103000,3329960,32.33,32.33,32.32,32.32,-0.02,5
2024-09-26,00836B,108000,3464740,32.12,32.12,32.08,32.08,-0.24,10
2024-09-27,00836B,104000,3321800,31.95,31.96,31.94,31.94,-0.14,6
2024-09-30,00836B,178000,5683980,31.91,31.94,31.9,31.93,-0.01,7
2024-10-01,00836B,176000,5659160,32.06,32.17,32.06,32.16,0.23,5
2024-10-04,00836B,300000,9639850,32.09,32.16,32.09,32.11,-0.05,15
2024-10-07,00836B,393000,12609510,32.07,32.11,32.07,32.07,-0.04,29
2024-10-08,00836B,300000,9561760,31.85,31.89,31.77,31.88,-0.19,13
2024-10-09,00836B,108000,3437770,31.88,31.88,31.79,31.79,-0.09,10
2024-10-11,00836B,102000,3236420,31.73,31.73,31.71,31.71,-0.08,4
2024-10-14,00836B,274000,8642790,31.6,31.6,31.51,31.51,-0.2,15
2024-10-15,00836B,413000,13072040,31.6,31.68,31.6,31.68,0.17,33
2024-10-16,00836B,208000,6641480,31.93,31.95,31.91,31.91,0.23,7
2024-10-17,00836B,100000,3202000,32.02,32.02,32.02,32.02,0.11,2
2024-10-18,00836B,188000,5938160,31.7,31.7,31.57,31.57,-0.45,13
2024-10-21,00836B,66000,2067450,31.42,31.42,31.32,31.32,-0.25,8
2024-10-22,00836B,519000,16115690,31.35,31.35,30.76,30.76,-0.56,49
2024-10-23,00836B,106000,3258470,30.76,30.76,30.72,30.72,-0.04,8
2024-10-24,00836B,100000,3071000,30.71,30.71,30.71,30.71,-0.01,2
2024-10-25,00836B,154000,4766790,30.93,30.98,30.93,30.98,0.27,7
2024-10-28,00836B,106000,3249980,30.7,30.7,30.63,30.64,-0.34,8
2024-10-29,00836B,102000,3135490,30.75,30.75,30.74,30.74,0.1,4
2024-10-30,00836B,176000,5428000,30.87,30.87,30.83,30.83,0.09,6
2024-11-01,00836B,101000,3101700,30.71,30.71,30.7,30.7,-0.13,3
2024-11-04,00836B,121000,3681230,30.39,30.43,30.39,30.43,-0.27,6
2024-11-05,00836B,167000,5124080,30.66,30.7,30.65,30.68,0.25,18
2024-11-06,00836B,471000,14396190,30.68,30.73,30.4,30.73,0.05,52
2024-11-07,00836B,143000,4401850,30.85,30.86,30.73,30.73,0.0,8
2024-11-08,00836B,247000,7657700,30.95,31.02,30.95,31.02,0.29,22
2024-11-11,00836B,101000,3160220,31.22,31.29,31.22,31.29,0.27,3
2024-11-12,00836B,102000,3220200,31.57,31.6,31.57,31.6,0.31,4
2024-11-13,00836B,111000,3454490,31.15,31.15,31.12,31.12,-0.48,13
2024-11-14,00836B,110000,3392300,30.83,30.84,30.83,30.84,-0.28,3
2024-11-15,00836B,100000,3089000,30.89,30.89,30.89,30.89,0.05,2
2024-11-18,00836B,122000,3764880,30.81,30.87,30.81,30.87,-0.02,7
2024-11-19,00836B,130000,4016300,30.93,30.93,30.88,30.89,0.02,8
2024-11-20,00836B,120000,3709970,30.89,30.92,30.89,30.89,0.0,9
2024-11-21,00836B,102000,3152810,30.91,30.91,30.9,30.91,0.02,4
2024-11-22,00836B,101000,3119900,30.9,30.9,30.89,30.89,-0.02,3
2024-11-25,00836B,103000,3201180,31.08,31.08,31.06,31.06,0.17,4
2024-11-26,00836B,108000,3388130,31.42,31.43,31.33,31.33,0.27,10
2024-11-27,00836B,104000,3262420,31.34,31.37,31.34,31.35,0.02,6
2024-11-28,00836B,222000,6989380,31.42,31.53,31.42,31.51,0.16,23
2024-11-29,00836B,131000,4136870,31.58,31.62,31.57,31.62,0.11,33
2024-12-02,00836B,117000,3730960,31.75,31.9,31.75,31.87,0.25,9
2024-12-03,00836B,142000,4554340,31.92,32.09,31.92,32.08,0.21,26
2024-12-04,00836B,202000,6417110,31.8,31.8,31.72,31.72,-0.36,20
2024-12-05,00836B,178000,5678260,31.86,31.94,31.86,31.93,0.21,14
2024-12-06,00836B,112000,3577280,31.91,31.95,31.91,31.94,0.01,9
2024-12-09,00836B,19000,608180,31.98,32.04,31.98,32.03,0.09,9
2024-12-10,00836B,186000,5922190,31.84,31.86,31.83,31.84,-0.19,9
2024-12-11,00836B,233000,7400250,31.79,31.79,31.75,31.78,-0.06,15
2024-12-12,00836B,208000,6572980,31.64,31.64,31.58,31.58,-0.2,14
2024-12-13,00836B,139000,4353940,31.34,31.36,31.31,31.32,-0.26,10
2024-12-16,00836B,128000,3988360,31.09,31.16,31.09,31.15,-0.17,12
2024-12-17,00836B,108000,3363080,31.13,31.16,31.12,31.14,-0.01,7
2024-12-18,00836B,131000,4078650,31.15,31.15,31.13,31.15,0.01,4
2024-12-19,00836B,417000,12845760,30.82,30.86,30.76,30.76,-0.39,34
2024-12-20,00836B,164000,5000940,30.65,30.65,30.48,30.49,-0.27,21
2024-12-23,00836B,268593,8202799,30.5,30.57,30.47,30.56,0.07,48
2024-12-24,00836B,276631,8297137,30.0,30.02,29.97,30.0,0.0,38
2024-12-25,00836B,397104,11958557,30.07,30.14,30.07,30.13,0.13,35
2024-12-26,00836B,212670,6398142,30.06,30.1,30.02,30.02,-0.11,37
2024-12-27,00836B,173091,5223507,30.21,30.22,30.15,30.16,0.14,15
2024-12-30,00836B,251374,7542443,30.02,30.02,29.98,30.0,-0.16,28
2024-12-31,00836B,125215,3797403,30.25,30.34,30.25,30.34,0.34,15
2025-01-02,00836B,141020,4241437,30.09,30.1,30.04,30.1,-0.24,16
2025-01-03,00836B,124470,3771412,30.26,30.31,30.26,30.3,0.2,22
2025-01-06,00836B,192619,5788619,30.03,30.05,30.02,30.05,-0.25,37
2025-01-07,00836B,354406,10569168,29.83,29.84,29.8,29.8,-0.25,42
2025-01-08,00836B,168158,4976358,29.72,29.72,29.55,29.61,-0.19,17
2025-01-09,00836B,116058,3454874,29.71,29.78,29.7,29.78,0.17,26
2025-01-10,00836B,134021,3981434,29.7,29.72,29.7,29.71,-0.07,8
2025-01-13,00836B,110828,3287061,29.62,29.66,29.61,29.66,-0.05,22
2025-01-14,00836B,191021,5673721,29.69,29.71,29.69,29.71,0.05,11
2025-01-15,00836B,153257,4542593,29.57,29.65,29.57,29.65,-0.06,10
2025-01-16,00836B,167792,5037902,29.99,30.03,29.99,30.02,0.37,19
2025-01-17,00836B,152024,4573273,30.09,30.09,30.08,30.08,0.06,8
2025-01-20,00836B,145565,4365588,30.04,30.04,29.98,29.99,-0.09,16
2025-01-21,00836B,153022,4611036,29.99,30.15,29.99,30.15,0.16,8
2025-01-22,00836B,367000,11068570,30.09,30.18,30.09,30.18,0.03,27
2025-02-03,00836B,231952,7113852,30.59,30.75,30.57,30.72,0.54,40
2025-02-04,00836B,215164,6544650,30.36,30.49,30.36,30.43,-0.29,27
2025-02-05,00836B,155010,4733056,30.49,30.55,30.49,30.55,0.12,20
2025-02-06,00836B,180428,5572670,30.88,30.92,30.85,30.85,0.3,26
2025-02-07,00836B,231073,7115815,30.81,30.84,30.74,30.74,-0.11,14
2025-02-10,00836B,123566,3781034,30.56,30.62,30.56,30.62,-0.12,24
2025-02-11,00836B,133214,4068558,30.55,30.55,30.52,30.52,-0.1,16
2025-02-12,00836B,192000,5832850,30.37,30.38,30.34,30.38,-0.14,12
2025-02-13,00836B,223529,6738290,30.18,30.19,30.1,30.12,-0.26,52
2025-02-14,00836B,198169,6033636,30.38,30.48,30.38,30.46,0.34,38
2025-02-17,00836B,142848,4357317,30.5,30.5,30.48,30.48,0.02,20
2025-02-18,00836B,102098,3113980,30.5,30.5,30.5,30.5,0.02,6
2025-02-19,00836B,102835,3126578,30.41,30.41,30.39,30.39,-0.11,13
2025-02-20,00836B,101125,3078248,30.44,30.44,30.44,30.44,0.05,7
2025-02-21,00836B,122142,3720243,30.4,30.47,30.4,30.47,0.03,9
2025-02-24,00836B,123743,3787787,30.61,30.61,30.6,30.6,0.13,20
2025-02-25,00836B,105022,3238867,30.84,30.84,30.84,30.84,0.24,5
2025-02-26,00836B,127903,3974396,31.07,31.07,31.05,31.06,0.22,26
2025-02-27,00836B,980228,30599002,31.24,31.25,31.15,31.23,0.17,85
2025-03-03,00836B,53142127,1654336994,31.25,31.29,31.25,31.26,0.03,24
2025-03-04,00836B,131022,4132213,31.58,31.59,31.5,31.51,0.25,20
2025-03-05,00836B,135307,4207301,31.08,31.1,31.05,31.1,-0.41,21
2025-03-06,00836B,105875,3277296,30.95,30.95,30.93,30.94,-0.16,20
2025-03-07,00836B,105048,3269654,31.12,31.13,31.11,31.13,0.19,14
2025-03-10,00836B,103150,3202465,30.99,31.04,30.99,31.04,-0.09,21
2025-03-11,00836B,164286,5127562,31.27,31.28,31.18,31.23,0.19,18
2025-03-12,00836B,148396,4577925,30.81,30.87,30.79,30.87,-0.36,18
2025-03-13,00836B,144507,4447633,30.77,30.78,30.77,30.78,-0.09,19
2025-03-14,00836B,104206,3207405,30.79,30.79,30.75,30.76,-0.02,9
2025-03-17,00836B,104464,3224196,30.85,30.86,30.85,30.86,0.1,26
2025-03-18,00836B,133078,4135829,31.01,31.08,31.01,31.07,0.21,18
2025-03-19,00836B,129640,4029500,31.07,31.1,31.07,31.09,0.02,31
2025-03-20,00836B,126237,3905565,30.91,30.96,30.91,30.91,0.0,17
2025-03-21,00836B,104408,3225026,30.85,30.89,30.85,30.89,-0.02,8
2025-03-24,00836B,107486,3299827,30.7,30.71,30.67,30.67,-0.22,20
2025-03-25,00836B,101195,3092485,30.51,30.56,30.51,30.56,-0.11,7
2025-03-26,00836B,163799,5002126,30.54,30.54,30.53,30.53,-0.03,28
2025-03-27,00836B,106216,3225930,30.42,30.42,30.37,30.37,-0.16,15
2025-03-28,00836B,120000,3648340,30.37,30.41,30.36,30.41,0.04,6
2025-03-31,00836B,204919,6310324,30.86,30.86,30.73,30.77,0.36,45
2025-04-01,00836B,111086,3436529,30.87,30.94,30.87,30.89,0.12,10
2025-04-02,00836B,190000,5870420,30.88,30.91,30.85,30.85,-0.04,45
2025-04-07,00836B,182007,5662103,31.27,31.29,30.7,30.77,-0.08,32
2025-04-08,00836B,417145,12495264,30.02,30.02,29.9,29.97,-0.8,79
2025-04-09,00836B,679030,19463271,29.3,29.3,28.16,28.7,-1.27,103
2025-04-10,00836B,408020,12123071,29.1,29.83,29.1,29.75,1.05,85
2025-04-11,00836B,107822,3105314,28.81,28.83,28.75,28.75,-1.0,15
2025-04-14,00836B,121618,3508509,28.67,28.85,28.63,28.83,0.08,18
2025-04-15,00836B,101036,2943145,29.13,29.13,29.12,29.12,0.29,5
2025-04-16,00836B,101724,2966249,29.15,29.15,29.15,29.15,0.03,14
2025-04-17,00836B,69027,2021844,29.26,29.34,29.26,29.34,0.19,10
2025-04-18,00836B,101000,2957280,29.28,29.28,29.28,29.28,-0.06,3
2025-04-21,00836B,119444,3463428,29.07,29.07,28.96,28.96,-0.32,18
2025-04-22,00836B,104652,3007510,28.77,28.77,28.66,28.66,-0.3,14
2025-04-23,00836B,322781,9427460,29.15,29.23,29.13,29.22,0.56,40
2025-04-24,00836B,135486,3967187,29.22,29.3,29.22,29.29,0.07,14
2025-04-25,00836B,163062,4806362,29.4,29.5,29.4,29.5,0.21,13
2025-04-28,00836B,140314,4177336,29.81,29.83,29.76,29.79,0.29,21
2025-04-29,00836B,102601,3040131,29.73,29.73,29.63,29.63,-0.16,16
2025-04-30,00836B,253184,7466026,29.61,29.61,29.42,29.42,-0.21,19
2025-05-02,00836B,477021,13661646,29.01,29.01,28.37,28.42,-1.0,90
2025-05-05,00836B,411590,10994131,28.12,28.12,26.55,26.55,-1.87,84
2025-05-06,00836B,222384,5995817,26.55,27.01,26.55,26.96,0.41,54
2025-05-07,00836B,185055,5052618,27.23,27.33,27.23,27.33,0.37,22
2025-05-08,00836B,140408,3846461,27.41,27.48,27.37,27.38,0.05,31
2025-05-09,00836B,584741,15927264,27.36,27.36,27.11,27.12,-0.26,114
2025-05-12,00836B,293133,7964612,27.11,27.2,27.11,27.17,0.05,32
2025-05-13,00836B,169802,4640693,27.22,27.37,27.21,27.31,0.14,34
2025-05-14,00836B,44910,1223850,27.25,27.27,27.25,27.26,-0.05,23
2025-05-15,00836B,162333,4371370,26.97,26.97,26.91,26.91,-0.35,22
2025-05-16,00836B,126875,3442819,27.11,27.15,27.1,27.15,0.24,26
2025-05-19,00836B,161156,4327256,26.9,26.91,26.84,26.84,-0.31,51
2025-05-20,00836B,87167,2372794,27.19,27.25,27.19,27.21,0.37,24
2025-05-21,00836B,174398,4700047,27.1,27.1,26.92,26.93,-0.28,19
2025-05-22,00836B,489415,12921505,26.63,26.63,26.38,26.41,-0.52,67
2025-05-23,00836B,237715,6323164,26.59,26.63,26.55,26.55,0.14,37
2025-05-26,00836B,154908,4075665,26.34,26.34,26.28,26.28,-0.27,42
2025-05-27,00836B,233027,6194068,26.51,26.72,26.5,26.72,0.44,27
2025-05-28,00836B,243767,6547185,26.88,26.9,26.82,26.82,0.1,39
