date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-06,2436,1940224,127043503,66.0,66.4,65.1,65.2,-1.4,1868
2024-03-07,2436,2009476,130686852,65.6,66.7,64.3,64.4,-0.8,1681
2024-03-08,2436,2052632,131297834,64.8,65.2,63.2,63.3,-1.1,1894
2024-03-11,2436,725805,46345060,63.0,64.4,63.0,64.2,0.9,946
2024-03-12,2436,713798,46456756,64.5,65.3,64.3,65.2,1.0,732
2024-03-13,2436,1280158,81821082,65.4,65.6,63.0,63.2,-2.0,1207
2024-03-14,2436,1256007,80267695,63.1,64.5,63.0,64.0,0.8,864
2024-03-15,2436,1264704,79922104,64.0,64.5,62.7,62.7,-1.3,1324
2024-03-18,2436,659588,41575756,63.0,63.5,62.6,63.3,0.6,624
2024-03-19,2436,745071,47102895,63.1,63.8,63.0,63.1,-0.2,801
2024-03-20,2436,800966,50834932,63.4,64.0,63.1,63.4,0.3,663
2024-03-21,2436,2526554,164589172,65.4,66.5,64.3,64.4,1.0,2250
2024-03-22,2436,909148,58719287,64.4,65.2,64.2,64.9,0.5,945
2024-03-25,2436,807217,52195006,65.2,65.4,64.2,64.5,-0.4,1012
2024-03-26,2436,873015,55723454,64.9,65.1,63.0,63.1,-1.4,850
2024-03-27,2436,559502,35680165,63.6,64.1,63.3,63.9,0.8,791
2024-03-28,2436,849272,53836281,64.1,64.2,63.0,63.0,-0.9,1226
2024-03-29,2436,695368,43718053,63.5,63.5,62.6,62.7,-0.3,735
2024-04-01,2436,663559,42051821,62.8,63.7,62.8,63.5,0.8,693
2024-04-02,2436,777211,48874424,63.5,63.5,62.7,62.8,-0.7,799
2024-04-03,2436,1133796,71000328,62.5,63.5,62.0,63.4,0.6,932
2024-04-08,2436,1147648,71606289,63.3,63.5,62.1,62.1,-1.3,1124
2024-04-09,2436,677610,42333121,62.6,63.0,62.1,62.4,0.3,633
2024-04-10,2436,1498329,95457243,62.4,64.2,62.4,63.6,1.2,1190
2024-04-11,2436,893706,56057620,63.1,63.3,62.4,62.8,-0.8,1217
2024-04-12,2436,1011908,64234990,63.2,64.0,63.1,63.2,0.4,837
2024-04-15,2436,1632179,100565963,63.2,63.2,61.0,61.0,-2.2,1565
2024-04-16,2436,2334538,136729011,60.3,60.3,57.7,58.5,-2.5,1758
2024-04-17,2436,2771747,174009639,61.6,63.8,61.5,62.6,4.1,2197
2024-04-18,2436,978173,60648679,62.5,62.7,61.4,62.1,-0.5,741
2024-04-19,2436,1873846,113339048,61.8,62.0,58.8,60.6,-1.5,1444
2024-04-22,2436,1026722,61176325,60.0,60.4,59.1,59.2,-1.4,761
2024-04-23,2436,466488,28001635,59.7,60.6,59.4,60.5,1.3,454
2024-04-24,2436,811104,49632458,61.0,61.9,60.6,61.7,1.2,763
2024-04-25,2436,527258,32549513,61.7,62.1,61.0,61.7,0.0,768
2024-04-26,2436,741798,45376381,62.0,62.2,60.7,60.8,-0.9,761
2024-04-29,2436,885653,54625291,61.3,62.0,61.3,61.8,1.0,775
2024-04-30,2436,428303,26538489,61.5,62.3,61.5,61.8,0.0,679
2024-05-02,2436,333029,20514622,61.5,62.0,61.3,61.5,-0.3,376
2024-05-03,2436,454059,28062761,62.2,62.5,61.2,61.4,-0.1,369
2024-05-06,2436,287324,17727319,62.1,62.1,61.5,61.6,0.2,324
2024-05-07,2436,451079,27647784,62.0,62.1,60.9,61.3,-0.3,710
2024-05-08,2436,355350,21960583,61.6,62.0,61.3,61.9,0.6,368
2024-05-09,2436,395004,24214619,62.2,62.3,60.9,60.9,-1.0,748
2024-05-10,2436,652419,39167820,61.0,61.3,59.6,60.2,-0.7,623
2024-05-13,2436,588880,35338238,60.2,60.3,59.6,60.0,-0.2,450
2024-05-14,2436,420070,25450355,60.6,61.0,60.3,60.5,0.5,377
2024-05-15,2436,504675,30309126,60.3,60.9,59.7,60.1,-0.4,490
2024-05-16,2436,554384,33412524,60.5,60.7,60.1,60.2,0.1,418
2024-05-17,2436,439364,26549710,60.2,60.7,59.9,60.4,0.2,389
2024-05-20,2436,442329,26782786,60.5,61.0,60.0,60.6,0.2,401
2024-05-21,2436,319754,19343410,60.8,61.0,60.1,60.6,0.0,261
2024-05-22,2436,780812,47942179,60.9,61.7,60.9,61.6,1.0,685
2024-05-23,2436,711159,43328964,61.7,61.8,60.4,60.9,-0.7,750
2024-05-24,2436,353409,21473437,60.8,61.1,60.1,60.9,0.0,323
2024-05-27,2436,3050424,192601059,61.9,64.1,61.8,63.4,2.5,2593
2024-05-28,2436,3621782,233706929,63.7,65.1,63.1,64.6,1.2,3660
2024-05-29,2436,8871774,592696957,65.4,69.4,65.1,65.7,1.1,6545
2024-05-30,2436,2513856,163914958,65.2,66.7,64.2,64.3,-1.4,2134
2024-05-31,2436,1607280,104178457,65.4,66.0,63.7,64.0,-0.3,1398
2024-06-03,2436,5110110,340995975,64.6,68.5,64.0,66.5,2.5,3793
2024-06-04,2436,2035479,134100210,66.7,66.9,65.0,65.3,-1.2,2862
2024-06-05,2436,1064220,69306101,66.1,66.2,64.6,64.6,-0.7,877
2024-06-06,2436,1213395,77435729,65.6,65.6,63.2,63.4,-1.2,1442
2024-06-07,2436,678086,43467660,63.4,64.5,63.4,64.4,1.0,591
2024-06-11,2436,594173,37996857,64.5,64.7,63.5,63.5,-0.9,498
2024-06-12,2436,797568,50456670,64.0,64.4,62.9,63.1,-0.4,659
2024-06-13,2436,1136018,71907592,63.6,63.9,62.9,63.0,-0.1,875
2024-06-14,2436,826009,51985998,63.0,63.5,62.5,62.8,-0.2,745
2024-06-17,2436,1798185,116443854,63.0,65.7,63.0,65.0,2.2,1517
2024-06-18,2436,1188556,76110262,65.0,65.0,63.5,64.3,-0.7,1451
2024-06-19,2436,1377422,87645376,65.0,65.0,63.2,63.4,-0.9,1183
2024-06-20,2436,1908315,123577134,63.7,65.3,63.7,64.8,1.4,1289
2024-06-21,2436,981627,63537176,64.9,65.4,64.2,64.6,-0.2,783
2024-06-24,2436,973201,61954134,64.6,64.6,63.2,63.2,-1.4,839
2024-06-25,2436,1177040,73221457,63.2,63.2,61.5,62.5,-0.7,943
2024-06-26,2436,1280974,80336717,62.8,63.3,62.3,62.3,-0.2,780
2024-06-27,2436,960963,59034392,61.6,61.9,61.1,61.3,0.0,703
2024-06-28,2436,579198,35832833,61.8,62.1,61.5,61.9,0.6,435
2024-07-01,2436,559172,34665236,62.2,62.4,61.7,61.9,0.0,504
2024-07-02,2436,1208788,73638347,61.8,61.8,60.6,60.6,-1.3,1083
2024-07-03,2436,913212,56601557,60.8,62.4,60.8,62.3,1.7,706
2024-07-04,2436,773946,48413524,62.7,63.1,62.0,62.6,0.3,872
2024-07-05,2436,1316598,83060287,62.7,63.7,62.1,63.7,1.1,1327
2024-07-08,2436,930728,58773458,64.0,64.1,62.5,62.9,-0.8,1196
2024-07-09,2436,1193106,73406225,62.8,62.9,60.8,61.3,-1.6,1073
2024-07-10,2436,644909,39504499,61.2,61.8,61.0,61.0,-0.3,633
2024-07-11,2436,552460,33908148,61.2,61.8,61.0,61.6,0.6,497
2024-07-12,2436,894206,55227650,61.0,62.5,60.7,61.6,0.0,905
2024-07-15,2436,787397,48077526,61.9,61.9,60.8,60.9,-0.7,1280
2024-07-16,2436,911333,56565401,61.0,62.7,61.0,61.6,0.7,731
2024-07-17,2436,585607,36219194,61.7,62.3,61.5,61.6,0.0,617
2024-07-18,2436,1115086,67394574,61.2,61.2,60.0,60.5,-1.1,1107
2024-07-19,2436,1561713,92810957,60.2,60.5,59.0,59.0,-1.5,1303
2024-07-22,2436,1423022,81241134,58.7,58.8,56.0,56.6,-2.4,1266
2024-07-23,2436,423989,24357050,56.9,57.8,56.9,57.4,0.8,630
2024-07-26,2436,662839,37161100,55.9,56.6,55.3,56.2,-1.2,612
2024-07-29,2436,1029271,56887372,57.0,57.4,54.4,54.4,-1.8,991
2024-07-30,2436,1154802,62144084,54.0,54.8,53.0,54.6,0.2,985
2024-07-31,2436,408416,22377086,54.3,55.6,54.0,54.8,0.2,780
2024-08-01,2436,320978,18055154,55.3,56.6,55.3,56.6,1.8,419
2024-08-02,2436,524881,28990918,55.1,56.3,54.4,54.6,-2.0,583
2024-08-05,2436,1784251,88293367,53.0,53.1,49.15,49.15,-5.45,1260
2024-08-06,2436,1716948,81989442,48.6,50.0,45.2,48.3,-0.85,1219
2024-08-07,2436,889403,45836512,49.0,52.7,49.0,52.4,4.1,894
2024-08-08,2436,862852,45365934,52.9,53.5,51.6,52.2,-0.2,844
2024-08-09,2436,1258244,68721304,55.0,55.3,53.6,54.4,2.2,902
2024-08-12,2436,678645,37684614,55.1,56.1,54.8,55.8,1.4,606
2024-08-13,2436,614939,34332369,55.5,56.4,54.9,56.3,0.5,662
2024-08-14,2436,598829,33601250,56.7,56.9,55.5,55.7,-0.6,640
2024-08-15,2436,1396671,79320152,55.6,58.8,55.3,56.9,1.2,830
2024-08-16,2436,1185366,66673487,56.8,57.1,55.9,56.0,-0.9,1193
2024-08-19,2436,701978,39644274,56.5,57.0,55.6,56.6,0.6,605
2024-08-20,2436,451699,25532055,56.5,57.1,56.1,56.1,-0.5,613
2024-08-21,2436,392719,22024003,56.7,56.8,55.6,55.8,-0.3,526
2024-08-22,2436,393563,22061605,56.3,56.3,55.7,55.9,0.1,364
2024-08-23,2436,510967,28391592,55.7,56.0,55.1,55.9,0.0,563
2024-08-26,2436,308589,17434867,56.7,56.9,56.0,56.1,0.2,315
2024-08-27,2436,228684,12841869,56.5,56.6,55.9,56.2,0.1,316
2024-08-28,2436,293801,16571044,56.7,56.7,56.0,56.5,0.3,368
2024-08-29,2436,331842,18761237,55.8,56.8,55.8,56.8,0.3,322
2024-08-30,2436,932709,53844080,57.0,58.1,56.9,57.7,0.9,1241
2024-09-02,2436,588628,34149302,58.2,58.7,57.5,57.5,-0.2,697
2024-09-03,2436,376118,21402002,57.5,57.6,56.3,56.3,-1.2,364
2024-09-04,2436,867076,46081712,53.8,54.2,51.1,52.8,-3.5,823
2024-09-05,2436,286287,15263512,53.8,54.2,52.5,52.9,0.1,292
2024-09-06,2436,368908,19377271,52.8,53.1,52.2,52.2,-0.7,391
2024-09-09,2436,306937,15938729,50.6,52.8,50.6,52.7,0.5,303
2024-09-10,2436,489481,25268271,53.0,53.2,50.7,50.8,-1.9,536
2024-09-11,2436,141734,7250021,51.0,51.6,50.9,51.0,0.2,175
2024-09-12,2436,331398,17203652,51.9,52.3,51.1,52.0,1.0,491
2024-09-13,2436,169415,8842751,52.4,52.6,51.9,52.3,0.3,295
2024-09-16,2436,169526,8959398,52.7,53.1,52.5,52.7,0.4,192
2024-09-18,2436,230601,12135483,53.1,53.3,52.0,52.0,-0.7,247
2024-09-19,2436,360137,19113517,52.2,53.4,52.1,53.3,1.3,315
2024-09-20,2436,781248,42584966,54.1,55.4,53.8,53.9,0.6,888
2024-09-23,2436,4203514,246895629,55.0,59.2,54.9,59.2,5.3,2326
2024-09-24,2436,15778668,1012389703,62.6,65.1,62.5,63.1,3.9,9065
2024-09-25,2436,32190377,2150439193,63.9,69.2,63.4,67.9,4.8,21424
2024-09-26,2436,22331264,1515408120,69.1,69.8,65.7,66.8,-1.1,16866
2024-09-27,2436,8144287,531111671,66.5,66.6,64.1,64.8,-2.0,9928
2024-09-30,2436,5028924,322343275,65.0,65.8,62.7,63.3,-1.5,4442
2024-10-01,2436,6023918,389177522,64.4,65.5,63.6,64.5,1.2,4434
2024-10-04,2436,3691876,234023596,64.2,64.2,62.6,64.1,-0.4,3362
2024-10-07,2436,4061060,257646508,64.2,64.2,62.9,63.1,-1.0,3693
2024-10-08,2436,14732184,970488203,64.0,67.7,63.8,67.6,4.5,10917
2024-10-09,2436,12496342,800503846,66.7,67.2,61.0,61.3,-6.3,11129
2024-10-11,2436,6104466,367492770,61.8,61.9,59.0,59.8,-1.5,4287
2024-10-14,2436,1770675,106539455,60.9,60.9,59.5,60.7,0.9,1428
2024-10-15,2436,2115189,127563496,61.0,61.5,59.6,59.6,-1.1,2244
2024-10-16,2436,1135729,67690462,59.5,60.0,59.0,59.8,0.2,1010
2024-10-17,2436,1178055,70700692,60.0,60.6,59.5,60.1,0.3,1010
2024-10-18,2436,2069788,122366849,60.3,60.4,58.4,58.8,-1.3,1749
2024-10-21,2436,1609910,96703167,59.3,60.6,59.1,60.6,1.8,1136
2024-10-22,2436,2350460,144021424,60.6,61.7,60.2,61.7,1.1,1894
2024-10-23,2436,1519256,93413972,61.7,62.2,60.9,61.8,0.1,1506
2024-10-24,2436,1549284,94852369,61.9,62.0,60.6,61.2,-0.6,1326
2024-10-25,2436,1235407,75394782,61.5,61.9,60.3,61.4,0.2,1164
2024-10-28,2436,1097762,66716785,61.4,61.7,60.3,60.6,-0.8,983
2024-10-29,2436,834778,49863631,60.5,60.5,59.3,59.6,-1.0,1504
2024-10-30,2436,808406,47764528,59.9,59.9,58.8,58.8,-0.8,673
2024-11-01,2436,1081500,62341920,57.4,58.4,56.2,58.3,-0.5,891
2024-11-04,2436,454447,26286885,58.7,58.7,57.6,57.8,-0.5,700
2024-11-05,2436,543789,31389634,57.7,58.4,57.3,57.3,-0.5,664
2024-11-06,2436,948367,53854336,57.4,57.5,56.4,56.6,-0.7,830
2024-11-07,2436,1175646,66516506,56.2,57.1,56.2,56.5,-0.1,1054
2024-11-08,2436,2747369,150230982,56.7,56.7,53.7,54.3,-2.2,2527
2024-11-11,2436,774962,41966836,54.3,54.7,53.6,54.6,0.3,626
2024-11-12,2436,900741,48632092,54.2,55.1,53.5,53.7,-0.9,772
2024-11-13,2436,683646,36839661,53.7,54.4,53.2,53.8,0.1,540
2024-11-14,2436,894026,47153496,53.7,54.0,52.0,52.0,-1.8,938
2024-11-15,2436,499045,26107305,52.5,52.9,51.9,52.2,0.2,527
2024-11-18,2436,545489,28128900,51.9,52.0,51.3,51.4,-0.8,558
2024-11-19,2436,704191,36818189,52.0,53.2,51.0,52.6,1.2,611
2024-11-20,2436,537260,28015909,52.6,52.7,52.0,52.0,-0.6,648
2024-11-21,2436,436496,22946671,52.1,53.2,51.6,52.7,0.7,379
2024-11-22,2436,449363,23836021,53.1,53.5,52.7,52.7,0.0,404
2024-11-25,2436,905124,49071556,53.3,54.7,53.0,54.5,1.8,816
2024-11-26,2436,444834,23995698,54.5,54.5,53.6,53.6,-0.9,594
2024-11-27,2436,482216,25422903,53.9,54.0,52.1,52.1,-1.5,494
2024-11-28,2436,570086,29206774,52.1,52.3,50.7,51.1,-1.0,493
2024-11-29,2436,631238,32258658,50.8,51.7,50.4,51.1,0.0,451
2024-12-02,2436,351483,18210730,51.6,52.1,51.5,52.1,1.0,279
2024-12-03,2436,325669,17082352,53.0,53.0,52.0,52.3,0.2,303
2024-12-04,2436,1659394,89633760,53.2,54.6,53.2,54.2,1.9,1325
2024-12-05,2436,4916413,278143442,54.9,57.9,54.3,57.7,3.5,4273
2024-12-06,2436,11170009,702509369,59.4,63.4,59.4,63.4,5.7,4833
2024-12-09,2436,16517245,1007303645,63.7,64.1,58.5,59.3,-4.1,10797
2024-12-10,2436,9154045,555092729,59.5,62.3,59.3,60.0,0.7,6920
2024-12-11,2436,2994401,174761774,59.2,59.9,57.5,57.9,-2.1,3033
2024-12-12,2436,1911754,109897518,58.5,58.8,56.5,56.8,-1.1,1641
2024-12-13,2436,1609225,89193962,56.6,56.6,54.8,55.3,-1.5,1408
2024-12-16,2436,1233977,68160386,55.7,56.3,54.6,54.6,-0.7,1099
2024-12-17,2436,1603665,90669098,54.6,57.5,54.6,57.1,2.5,1596
2024-12-18,2436,1051751,59299429,57.9,57.9,55.8,56.1,-1.0,957
2024-12-19,2436,956306,52798201,54.8,55.8,54.6,55.7,-0.4,835
2024-12-20,2436,825745,45725225,55.7,56.0,55.0,55.0,-0.7,807
2024-12-23,2436,843959,47472718,55.7,56.7,55.5,56.0,1.0,689
2024-12-24,2436,783490,43481929,56.8,56.8,54.9,54.9,-1.1,925
2024-12-25,2436,548491,30326863,55.7,55.9,55.0,55.3,0.4,531
2024-12-26,2436,1023694,57576071,55.4,57.3,55.4,56.1,0.8,818
2024-12-27,2436,2401205,136708753,56.3,57.7,56.1,56.7,0.6,2009
2024-12-30,2436,628235,35031765,56.7,56.7,55.5,55.8,-0.9,833
2024-12-31,2436,646916,35848022,55.8,55.8,55.1,55.4,-0.4,463
2025-01-02,2436,668714,36795389,55.4,56.0,54.5,54.5,-0.9,588
2025-01-03,2436,656198,35490606,55.1,55.5,53.5,53.6,-0.9,945
2025-01-06,2436,1012365,55728485,54.0,55.8,53.8,55.2,1.6,913
2025-01-07,2436,779511,42566746,55.5,55.7,54.1,54.2,-1.0,1250
2025-01-08,2436,450593,24369111,54.0,54.6,53.7,54.1,-0.1,490
2025-01-09,2436,894601,48514096,54.1,55.3,53.5,53.5,-0.6,994
2025-01-10,2436,684877,36157121,53.5,53.7,52.3,52.5,-1.0,801
2025-01-13,2436,776820,39766063,52.3,52.3,50.4,51.6,-0.9,807
2025-01-14,2436,724821,38349748,52.2,53.6,52.1,53.6,2.0,721
2025-01-15,2436,354828,18886194,53.3,53.6,52.9,53.1,-0.5,562
2025-01-16,2436,685836,37210931,53.8,54.7,53.4,54.6,1.5,641
2025-01-17,2436,3444574,192464966,56.2,57.3,54.4,54.4,-0.2,2814
2025-01-20,2436,1743128,97564534,55.0,57.1,54.5,56.3,1.9,1422
2025-01-21,2436,1281778,70529392,55.2,55.6,54.7,54.8,-1.5,1506
2025-01-22,2436,849158,46742656,55.3,55.3,54.7,55.1,0.3,526
2025-02-03,2436,794006,42818142,54.0,54.5,53.3,53.9,-1.2,621
2025-02-04,2436,511770,28031001,54.6,55.5,54.0,55.1,1.2,665
2025-02-05,2436,1026897,57713765,55.9,56.9,55.8,56.4,1.3,1171
2025-02-06,2436,1249708,71358805,57.4,57.7,56.6,56.9,0.5,1367
2025-02-07,2436,791458,45276977,56.9,57.5,56.9,57.2,0.3,774
2025-02-10,2436,670419,38032372,57.0,57.1,56.3,56.7,-0.5,755
2025-02-11,2436,1375769,79162709,57.5,58.1,56.9,57.6,0.9,1453
2025-02-12,2436,807665,46230769,57.6,57.9,56.7,56.9,-0.7,1021
2025-02-13,2436,1406786,81714254,57.5,58.5,57.4,57.9,1.0,1396
2025-02-14,2436,889592,51840060,58.0,58.7,57.7,58.3,0.4,916
2025-02-17,2436,686567,40039664,59.0,59.0,58.0,58.3,0.0,1223
2025-02-18,2436,1968490,116409113,59.3,59.7,58.7,58.9,0.6,2495
2025-02-19,2436,909657,53491779,58.9,59.3,58.4,59.0,0.1,1032
2025-02-20,2436,769928,44994911,59.6,59.6,58.0,58.1,-0.9,809
2025-02-21,2436,593675,34399204,57.9,58.4,57.4,58.2,0.1,561
2025-02-24,2436,469329,27285214,57.8,58.4,57.7,58.3,0.1,497
2025-02-25,2436,371290,21517814,58.0,58.4,57.6,57.9,-0.4,438
2025-02-26,2436,389072,22605039,58.6,58.8,57.7,57.8,-0.1,568
2025-02-27,2436,771509,44201517,57.8,58.4,56.5,56.5,-1.3,652
2025-03-03,2436,855585,47223049,55.4,56.0,54.8,55.0,-1.5,696
2025-03-04,2436,440316,24133129,54.1,55.7,53.5,55.6,0.6,445
2025-03-05,2436,419226,23388046,55.6,56.2,55.1,55.8,0.2,379
2025-03-06,2436,572433,32144921,56.8,57.2,55.5,55.6,-0.2,508
2025-03-07,2436,0,0,0.0,0.0,0.0,0.0,0.0,0
2025-03-10,2436,607254,33831358,55.8,56.5,55.0,55.8,0.0,1089
2025-03-11,2436,796292,43488792,55.0,55.7,53.9,55.7,-0.1,907
2025-03-12,2436,432695,24124627,55.0,56.3,55.0,55.7,0.0,581
2025-03-13,2436,415661,22900643,55.7,56.4,54.1,54.3,-1.4,783
2025-03-14,2436,402326,21984531,54.6,55.1,54.1,54.8,0.5,525
2025-03-17,2436,478059,26471527,55.4,56.2,54.7,55.3,0.5,879
2025-03-18,2436,1751930,100499781,56.0,58.6,56.0,56.7,1.4,1843
2025-03-19,2436,626807,35624298,56.7,57.5,56.3,56.9,0.2,827
2025-03-20,2436,1868862,109373076,57.4,59.3,57.0,58.9,2.0,1709
2025-03-21,2436,1479662,87658880,59.5,59.9,58.8,59.2,0.3,1444
2025-03-24,2436,988661,58511474,59.2,59.8,58.5,58.6,-0.6,1564
2025-03-25,2436,568211,33094703,58.9,59.3,57.6,58.0,-0.6,1095
2025-03-26,2436,359663,20941279,58.3,58.8,57.7,58.5,0.5,1259
2025-03-27,2436,727432,41738087,57.6,58.1,56.6,57.0,-1.5,1231
2025-03-28,2436,1038645,56779452,56.6,56.6,53.7,54.1,-2.9,1943
2025-03-31,2436,1313926,66926436,52.3,52.6,50.0,50.0,-4.1,1390
2025-04-01,2436,628714,31722559,50.4,50.9,49.75,50.7,0.7,593
2025-04-02,2436,431407,21988012,51.0,51.4,50.2,51.3,0.6,362
2025-04-07,2436,93126,4302397,46.2,46.2,46.2,46.2,-5.1,175
2025-04-08,2436,1375349,57236088,41.6,42.4,41.6,41.6,-4.6,1082
2025-04-09,2436,1737924,66299185,39.85,40.0,37.45,37.45,-4.15,1490
2025-04-10,2436,770544,31639664,41.15,41.15,40.0,41.15,3.7,512
2025-04-11,2436,1009421,40164488,37.1,41.6,37.1,41.4,0.25,1048
2025-04-14,2436,972101,41767721,43.45,44.4,42.0,42.3,0.9,1532
2025-04-15,2436,791718,34534725,42.6,44.3,42.5,44.0,1.7,690
2025-04-16,2436,558424,24049309,43.95,43.95,42.55,42.55,-1.45,800
2025-04-17,2436,380766,16001139,41.9,42.7,41.25,42.4,-0.15,598
2025-04-18,2436,363804,15336697,42.4,42.9,41.6,42.15,-0.25,547
2025-04-21,2436,552571,22896298,42.15,42.15,41.05,41.4,-0.75,664
2025-04-22,2436,638813,26144552,40.4,41.75,40.4,40.8,-0.6,722
2025-04-23,2436,567508,24058448,41.9,42.65,41.9,42.45,1.65,559
2025-04-24,2436,684459,29368150,42.8,43.4,42.65,42.65,0.2,529
2025-04-25,2436,1231086,55088572,44.4,45.35,44.15,45.0,2.35,1165
2025-04-28,2436,1287344,59177838,45.3,46.85,45.3,45.75,0.75,1340
2025-04-29,2436,732546,33517624,46.4,46.4,45.25,46.0,0.25,940
2025-04-30,2436,535530,24416133,46.4,46.4,45.0,45.1,-0.9,703
2025-05-02,2436,308122,14073372,45.85,46.1,45.45,45.55,0.45,362
2025-05-05,2436,573602,25265847,45.8,45.8,42.85,43.9,-1.65,642
2025-05-06,2436,428408,19015241,44.0,44.75,43.9,44.7,0.8,399
2025-05-07,2436,590347,26597688,45.4,45.45,44.55,45.15,0.45,450
2025-05-08,2436,488609,22400445,45.45,46.2,45.45,46.15,1.0,400
2025-05-09,2436,665278,30441841,46.2,46.4,45.05,46.05,-0.1,523
2025-05-12,2436,582030,27000097,46.05,46.75,45.8,46.35,0.3,455
2025-05-13,2436,599779,28391030,47.2,47.75,47.05,47.15,0.8,535
2025-05-14,2436,389031,18512988,47.3,47.85,47.2,47.75,0.6,550
2025-05-15,2436,324314,15490166,47.75,48.0,47.5,47.7,-0.05,417
2025-05-16,2436,314951,15026107,47.9,48.0,47.4,47.7,0.0,296
2025-05-19,2436,597375,28008008,47.25,47.5,46.4,46.4,-1.3,378
2025-05-20,2436,393364,18587516,47.25,47.55,47.0,47.2,0.8,400
2025-05-21,2436,290439,13839193,47.2,47.85,47.2,47.75,0.55,261
2025-05-22,2436,322433,15269581,47.45,47.65,47.1,47.5,-0.25,378
2025-05-23,2436,586371,28239191,47.6,48.55,47.6,48.05,0.55,559
2025-05-26,2436,197446,9456633,48.0,48.15,47.6,47.8,-0.25,248
2025-05-27,2436,584248,27775746,47.7,48.3,46.85,47.25,-0.55,381
2025-05-28,2436,363055,17368695,48.25,48.45,47.25,47.65,0.4,298
