date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,3149,318640,7356604,23.3,23.35,22.85,23.2,0.1,239
2024-04-24,3149,365538,8434767,23.3,23.5,22.85,23.25,0.05,389
2024-04-25,3149,318599,7321680,22.85,23.2,22.8,22.8,-0.45,300
2024-04-26,3149,234377,5343730,22.95,23.0,22.7,22.75,-0.05,264
2024-04-29,3149,407909,9408884,22.8,23.35,22.8,23.2,0.45,376
2024-04-30,3149,711351,16658017,23.2,23.7,23.0,23.6,0.4,354
2024-05-02,3149,202445,4708651,23.6,23.6,23.05,23.35,-0.25,315
2024-05-03,3149,217365,5082887,23.35,23.8,23.15,23.2,-0.15,374
2024-05-06,3149,205875,4829966,23.2,23.7,23.1,23.55,0.35,217
2024-05-07,3149,337971,8090482,23.6,24.4,23.6,23.8,0.25,278
2024-05-08,3149,700395,17169108,23.85,25.0,23.8,24.5,0.7,430
2024-05-09,3149,374109,9121232,24.3,24.7,24.2,24.2,-0.3,296
2024-05-10,3149,213143,5137711,24.2,24.5,23.85,23.95,-0.25,237
2024-05-13,3149,250905,5911058,23.95,23.95,23.3,23.55,-0.4,236
2024-05-14,3149,141701,3360244,24.25,24.25,23.5,23.6,0.05,204
2024-05-15,3149,192602,4548154,23.6,23.95,23.45,23.45,-0.15,164
2024-05-16,3149,275825,6565700,23.8,24.0,23.45,24.0,0.55,244
2024-05-17,3149,356883,8595133,24.0,24.3,23.7,24.15,0.15,274
2024-05-20,3149,417637,10184686,24.3,24.55,24.15,24.5,0.35,298
2024-05-21,3149,492081,12077486,24.55,24.85,24.2,24.5,0.0,346
2024-05-22,3149,714658,17659003,24.5,25.0,24.15,25.0,0.5,516
2024-05-23,3149,1651965,42459127,24.95,26.7,24.8,25.5,0.5,1830
2024-05-24,3149,650766,16190997,25.15,25.4,24.6,25.05,-0.45,798
2024-05-27,3149,1157996,30001360,25.1,26.25,25.1,26.1,1.05,1071
2024-05-28,3149,1492089,37909724,25.7,25.8,25.05,25.25,0.0,2279
2024-05-29,3149,1270383,32949502,25.45,26.6,25.35,25.6,0.35,1165
2024-05-30,3149,615232,15489067,25.4,25.7,24.95,25.2,-0.4,633
2024-05-31,3149,444954,11148617,25.35,25.35,24.9,25.0,-0.2,317
2024-06-03,3149,350944,8735875,24.95,25.05,24.75,24.95,-0.05,397
2024-06-04,3149,963163,23345272,25.05,25.3,23.8,23.8,-1.15,1078
2024-06-05,3149,975434,23140926,23.55,23.95,23.4,23.8,0.0,693
2024-06-06,3149,806674,19309991,23.9,24.55,23.65,23.85,0.05,493
2024-06-07,3149,1240818,29972058,23.95,24.6,23.8,24.5,0.65,750
2024-06-11,3149,890065,21777250,24.55,25.05,24.0,24.1,-0.4,598
2024-06-12,3149,800490,19508840,24.0,24.6,23.9,24.5,0.4,558
2024-06-13,3149,542673,13259266,24.5,24.7,24.25,24.35,-0.15,433
2024-06-14,3149,2695668,70774962,24.35,26.75,24.25,26.75,2.4,1452
2024-06-17,3149,5340763,152952021,27.6,29.25,27.55,28.95,2.2,3746
2024-06-18,3149,2723633,77013832,28.95,28.95,27.9,28.1,-0.85,2398
2024-06-19,3149,1978057,54044619,28.5,28.5,26.5,26.55,-1.55,2303
2024-06-20,3149,1519387,41329252,26.75,27.6,26.75,27.3,0.75,1008
2024-06-21,3149,1342856,35919043,27.3,27.3,26.35,27.2,-0.1,1417
2024-06-24,3149,11759619,339849218,26.35,29.9,26.05,29.8,2.6,6857
2024-06-25,3149,9797316,295146153,29.55,31.5,28.5,30.7,0.9,5899
2024-06-26,3149,12542589,401938428,30.8,33.2,30.7,33.0,2.3,7267
2024-06-27,3149,5830312,186456218,32.8,32.8,31.4,31.45,-1.55,5932
2024-06-28,3149,6966029,220513402,31.55,33.05,30.85,30.9,-0.55,5762
2024-07-01,3149,4233197,128238568,30.1,30.9,30.0,30.35,-0.55,3117
2024-07-02,3149,2931847,90129212,31.0,31.25,30.3,30.65,0.3,2029
2024-07-03,3149,2307215,71196007,30.3,31.35,30.25,30.85,0.2,1365
2024-07-04,3149,4236152,129956838,31.0,31.75,30.0,30.5,-0.35,3353
2024-07-05,3149,4847997,153895755,30.9,32.7,30.85,32.0,1.5,2960
2024-07-08,3149,3420940,108295416,32.0,32.75,31.0,31.75,-0.25,2487
2024-07-09,3149,8209595,239072888,30.45,30.5,28.6,30.2,-1.55,5980
2024-07-10,3149,2551403,76446865,29.8,30.7,29.1,30.0,-0.2,1944
2024-07-11,3149,2625562,80242501,29.85,31.3,29.85,30.5,0.5,1549
2024-07-12,3149,1837854,55104714,30.4,30.75,29.6,30.0,-0.5,1764
2024-07-15,3149,1670963,49948166,30.1,30.65,29.45,29.9,-0.1,915
2024-07-16,3149,2638684,80204756,31.65,31.65,29.7,30.0,0.1,1708
2024-07-17,3149,2821813,86003784,30.35,31.05,29.85,29.9,-0.1,1411
2024-07-18,3149,2554799,74882661,29.1,30.3,28.8,30.1,0.2,2096
2024-07-19,3149,7547886,207495767,29.4,29.4,27.1,27.1,-3.0,8002
2024-07-22,3149,3470528,88918948,27.0,27.0,25.05,25.6,-1.5,2567
2024-07-23,3149,1198807,30665244,26.0,26.1,25.1,25.3,-0.3,1717
2024-07-26,3149,924037,22891300,24.3,25.15,24.15,25.0,-0.3,613
2024-07-29,3149,1271203,31110756,25.0,25.2,24.0,24.35,-0.65,1015
2024-07-30,3149,708949,17434328,24.15,25.0,24.15,24.85,0.5,510
2024-07-31,3149,631298,15812941,24.85,25.4,24.7,25.2,0.35,393
2024-08-01,3149,800276,20408768,25.3,25.75,25.3,25.65,0.45,527
2024-08-02,3149,895695,22454811,25.3,25.45,24.7,24.85,-0.8,729
2024-08-05,3149,1889857,42736608,23.7,23.8,22.4,22.4,-2.45,1689
2024-08-06,3149,1776688,37580103,22.4,22.9,20.3,21.3,-1.1,1551
2024-08-07,3149,818959,18237826,21.2,22.75,20.95,22.35,1.05,703
2024-08-08,3149,561849,12219146,21.4,22.05,21.4,21.7,-0.65,600
2024-08-09,3149,1054617,23170750,22.15,22.4,21.7,21.85,0.15,676
2024-08-12,3149,625148,13951258,22.1,22.65,22.0,22.15,0.3,430
2024-08-13,3149,703844,15403815,22.2,22.25,21.65,21.85,-0.3,668
2024-08-14,3149,801109,17713220,22.2,22.4,21.9,22.05,0.2,482
2024-08-15,3149,801064,17606737,22.05,22.2,21.7,21.95,-0.1,534
2024-08-16,3149,965343,21685665,22.2,22.85,22.2,22.45,0.5,586
2024-08-19,3149,443915,9942801,22.5,22.6,22.1,22.5,0.05,299
2024-08-20,3149,569679,12828882,22.5,22.65,22.4,22.45,-0.05,352
2024-08-21,3149,837001,18950471,22.5,23.4,22.05,22.8,0.35,661
2024-08-22,3149,3288015,77114105,23.7,24.5,22.3,23.15,0.35,2211
2024-08-23,3149,8810965,219343145,23.45,25.45,22.7,25.45,2.3,3462
2024-08-26,3149,2870195,80221882,27.95,27.95,27.95,27.95,2.5,1088
2024-08-27,3149,24597126,697224213,28.2,29.8,27.4,28.0,0.05,13877
2024-08-28,3149,21306749,640446982,28.15,30.8,28.1,30.8,2.8,11077
2024-08-29,3149,22866299,699417954,30.75,31.8,29.7,30.05,-0.75,12215
2024-08-30,3149,11763436,384038533,30.6,33.05,30.5,33.05,3.0,4794
2024-09-02,3149,30199823,985495045,34.0,34.3,31.15,31.15,-1.9,14182
2024-09-03,3149,24828884,775418610,31.3,32.85,30.2,30.3,-0.85,13672
2024-09-04,3149,10357985,297955586,29.05,29.85,27.9,28.1,-2.2,6651
2024-09-05,3149,10069899,293140158,29.15,30.1,28.25,28.8,0.7,6153
2024-09-06,3149,5236067,151507416,28.9,29.9,28.3,28.3,-0.5,3671
2024-09-09,3149,2889969,80936542,27.75,28.5,27.55,27.95,-0.35,2006
2024-09-10,3149,7634582,217007121,28.95,29.4,27.35,28.0,0.05,5453
2024-09-11,3149,2792263,77512199,27.9,28.45,27.3,27.3,-0.7,1920
2024-09-12,3149,6432582,186452642,27.95,29.95,27.7,29.3,2.0,3976
2024-09-13,3149,17037609,519781166,29.7,31.65,28.85,30.85,1.55,9912
2024-09-16,3149,10294392,318959722,31.45,31.8,30.55,30.8,-0.05,6308
2024-09-18,3149,6418811,196399713,31.0,31.35,29.8,30.05,-0.75,4207
2024-09-19,3149,5673217,174330200,30.4,31.55,29.85,30.75,0.7,3350
2024-09-20,3149,20734723,658982292,31.05,32.45,30.75,31.2,0.45,12086
2024-09-23,3149,30805185,1028897752,31.5,34.3,30.85,34.3,3.1,13697
2024-09-24,3149,76570072,2758417108,35.0,37.7,33.6,33.75,-0.55,39284
2024-09-25,3149,29112487,1009703580,34.3,35.95,33.8,34.6,0.85,19287
2024-09-26,3149,42026531,1523016297,34.55,37.75,34.4,35.95,1.35,23316
2024-09-27,3149,39949842,1462922013,37.2,37.6,35.5,36.4,0.45,21863
2024-09-30,3149,11758100,414958971,35.9,36.4,34.6,35.0,-1.4,8621
2024-10-01,3149,14842124,524684572,34.85,36.75,34.0,36.6,1.6,9117
2024-10-04,3149,11164448,397917099,36.15,36.45,35.0,35.0,-1.6,6675
2024-10-07,3149,26998023,1015669331,35.4,38.5,35.4,38.5,3.5,12181
2024-10-08,3149,62927786,2437736069,39.3,40.2,37.5,38.35,-0.15,32906
2024-10-09,3149,19815431,823035999,39.7,42.15,39.7,42.15,3.8,8080
2024-10-11,3149,106943088,4655413098,43.75,45.7,40.15,40.5,-1.65,53004
2024-10-14,3149,52722375,2260825627,41.6,44.55,40.75,44.55,4.05,25468
2024-10-15,3149,82925950,3761290356,45.8,46.75,43.8,44.25,-0.3,44025
2024-10-16,3149,66641865,3058587711,44.25,47.5,43.35,45.5,1.25,38435
2024-10-17,3149,33851541,1542545242,46.0,46.95,44.6,46.0,0.5,20663
2024-10-18,3149,29884681,1318531869,46.6,46.7,42.1,43.15,-2.85,17850
2024-10-21,3149,49914015,2273302603,43.8,47.2,43.75,44.65,1.5,26259
2024-10-22,3149,18900868,841417208,44.35,45.5,43.5,44.4,-0.25,11689
2024-10-23,3149,11473056,506529036,44.4,45.05,43.6,44.5,0.1,6979
2024-10-24,3149,14500511,624032720,44.45,44.45,42.15,42.25,-2.25,8849
2024-10-25,3149,19506074,833404677,42.65,44.85,41.25,41.3,-0.95,11229
2024-10-28,3149,16131997,642917301,40.5,41.5,38.8,39.5,-1.8,8917
2024-10-29,3149,11819332,465858181,40.0,40.3,38.85,39.3,-0.2,7350
2024-10-30,3149,12311074,487274502,39.3,40.65,38.75,38.95,-0.35,8500
2024-11-01,3149,8381345,326802377,38.45,39.75,38.1,39.0,0.05,5537
2024-11-04,3149,6642861,254580181,38.85,39.0,37.85,38.0,-1.0,4459
2024-11-05,3149,17535457,692197100,37.65,40.5,37.65,39.25,1.25,9781
2024-11-06,3149,22036832,881512208,39.6,41.25,39.1,39.25,0.0,12705
2024-11-07,3149,17196362,693212351,39.2,41.1,39.2,39.8,0.55,9136
2024-11-08,3149,15935324,623346317,40.4,40.7,37.85,38.55,-1.25,8560
2024-11-11,3149,13586734,499638236,37.8,38.55,36.0,36.45,-2.1,7776
2024-11-12,3149,11865606,434904668,36.3,37.9,36.0,36.05,-0.4,6835
2024-11-13,3149,5633470,203652641,36.5,36.7,35.7,35.7,-0.35,3097
2024-11-14,3149,16916276,613577993,35.65,37.5,35.05,36.3,0.6,9343
2024-11-15,3149,8219531,294230296,36.3,36.6,35.3,35.35,-0.95,5301
2024-11-18,3149,7413457,253742771,35.5,35.5,33.45,33.5,-1.85,4267
2024-11-19,3149,6408082,219931728,34.0,34.85,33.65,34.3,0.8,3845
2024-11-20,3149,4570348,155832249,34.1,34.8,33.7,34.0,-0.3,2792
2024-11-21,3149,3012998,101766479,33.75,34.3,33.4,33.6,-0.4,2147
2024-11-22,3149,10801220,377172340,34.2,35.8,34.1,35.15,1.55,6209
2024-11-25,3149,4799176,167879270,34.9,35.5,34.7,34.8,-0.35,3094
2024-11-26,3149,3557827,120829571,34.5,34.7,33.45,33.5,-1.3,2515
2024-11-27,3149,6475442,208962355,33.5,33.65,31.5,31.7,-1.8,3998
2024-11-28,3149,4339370,135400745,31.65,31.75,30.7,31.3,-0.4,2637
2024-11-29,3149,2994710,94995106,31.05,32.0,31.0,31.75,0.45,2414
2024-12-02,3149,3449968,111743531,32.05,33.0,31.9,32.25,0.5,2417
2024-12-03,3149,3631088,119315824,32.3,33.45,32.3,32.9,0.65,2253
2024-12-04,3149,2789668,90763836,32.7,33.05,32.35,32.45,-0.45,1735
2024-12-05,3149,2343838,75778486,32.7,32.9,32.0,32.1,-0.35,1520
2024-12-06,3149,2049060,65565642,31.8,32.75,31.6,31.7,-0.4,1451
2024-12-09,3149,2522809,80792177,31.95,32.4,31.7,32.2,0.5,1683
2024-12-10,3149,6142306,202107902,32.0,33.8,32.0,32.45,0.25,4165
2024-12-11,3149,2117271,68389990,31.9,32.9,31.85,32.3,-0.15,1540
2024-12-12,3149,5532757,183345884,32.45,33.8,32.45,32.75,0.45,4049
2024-12-13,3149,3840720,120138205,32.45,32.45,30.65,31.1,-1.65,3016
2024-12-16,3149,2708125,83438818,30.8,31.4,30.5,30.55,-0.55,1580
2024-12-17,3149,1567442,48160379,30.6,31.0,30.45,30.9,0.35,1164
2024-12-18,3149,2664267,83579988,30.8,32.0,30.55,31.8,0.9,1747
2024-12-19,3149,1479273,46444022,31.0,31.75,30.95,31.55,-0.25,1010
2024-12-20,3149,2414435,76601866,31.55,32.3,31.1,31.4,-0.15,1619
2024-12-23,3149,1532599,48916283,31.55,32.2,31.55,32.1,0.7,1130
2024-12-24,3149,4974624,161916773,32.3,33.45,31.45,31.45,-0.65,3322
2024-12-25,3149,12883199,431144400,31.85,34.35,31.85,33.8,2.35,8427
2024-12-26,3149,19980010,692877231,34.85,35.45,33.9,34.45,0.65,13148
2024-12-27,3149,5638858,187956800,34.35,34.35,32.85,32.85,-1.6,4019
2024-12-30,3149,12161525,420179157,33.45,35.2,33.3,34.25,1.4,7954
2024-12-31,3149,4031058,134862104,34.0,34.25,33.1,33.25,-1.0,3415
2025-01-02,3149,5270657,173808904,33.55,33.95,32.3,33.0,-0.25,3390
2025-01-03,3149,3463970,111893939,33.2,33.35,31.7,31.7,-1.3,2576
2025-01-06,3149,6716694,221486768,32.0,34.0,31.2,34.0,2.3,4119
2025-01-07,3149,12158301,415309163,34.45,35.2,33.25,34.0,0.0,8209
2025-01-08,3149,2416585,80582068,33.35,34.0,33.1,33.25,-0.75,1883
2025-01-09,3149,11776188,400941817,33.05,34.85,33.0,33.2,-0.05,6845
2025-01-10,3149,3954839,128257147,32.9,32.95,32.05,32.35,-0.85,3368
2025-01-13,3149,3572888,110423101,32.1,32.2,30.25,30.35,-2.0,2662
2025-01-14,3149,4238838,128658016,30.3,31.25,29.6,31.05,0.7,3066
2025-01-15,3149,2558755,79698490,30.95,31.55,30.75,31.4,0.35,1998
2025-01-16,3149,3221959,102639606,32.15,32.4,31.25,31.45,0.05,2511
2025-01-17,3149,1682275,52055869,31.35,31.65,30.5,30.6,-0.85,1516
2025-01-20,3149,2015522,62440756,30.4,31.55,30.25,31.25,0.65,1472
2025-01-21,3149,1192322,36968911,30.9,31.4,30.8,31.0,-0.25,1076
2025-01-22,3149,1907527,59444328,30.7,31.7,30.6,31.45,0.45,1507
2025-02-03,3149,1249314,38167532,30.5,31.0,30.3,30.7,-0.75,1117
2025-02-04,3149,1140109,35236059,30.9,31.4,30.5,31.0,0.3,852
2025-02-05,3149,1296990,40532922,31.3,31.55,31.05,31.3,0.3,1018
2025-02-06,3149,2729068,86820471,31.4,32.3,31.2,31.7,0.4,2044
2025-02-07,3149,1237117,39219963,31.5,31.95,31.45,31.7,0.0,1037
2025-02-10,3149,1239601,38995293,31.55,31.75,31.3,31.55,-0.15,894
2025-02-11,3149,1211342,38364765,31.7,32.0,31.4,31.8,0.25,908
2025-02-12,3149,2145070,68599990,31.8,32.6,31.5,31.6,-0.2,1914
2025-02-13,3149,1513481,48547970,31.95,32.35,31.9,32.0,0.4,1094
2025-02-14,3149,1356006,43621051,32.3,32.35,32.0,32.15,0.15,1268
2025-02-17,3149,1595676,51241672,32.2,32.65,31.9,31.9,-0.25,1297
2025-02-18,3149,1906047,61506608,32.1,32.5,31.95,32.4,0.5,1382
2025-02-19,3149,26019457,912446573,32.8,35.6,32.5,35.6,3.2,14851
2025-02-20,3149,51973045,1922856974,36.25,38.05,35.7,36.35,0.75,28652
2025-02-21,3149,12003663,429073436,36.0,37.0,35.15,35.25,-1.1,7843
2025-02-24,3149,4347968,153656638,34.9,35.75,34.65,35.3,0.05,3229
2025-02-25,3149,16590132,607215670,35.5,37.45,35.5,35.8,0.5,10712
2025-02-26,3149,5132039,184537263,36.05,36.5,35.5,36.2,0.4,3355
2025-02-27,3149,8122225,292859977,36.5,37.3,35.2,35.45,-0.75,5451
2025-03-03,3149,3378658,118871861,34.9,36.0,34.9,34.9,-0.55,2217
2025-03-04,3149,5765450,202659324,34.1,36.6,33.2,35.95,1.05,3821
2025-03-05,3149,11024163,406430622,36.1,37.7,35.75,36.7,0.75,6892
2025-03-06,3149,6599818,242471417,37.5,37.55,36.2,36.4,-0.3,4216
2025-03-07,3149,5192378,190598562,36.9,37.2,36.35,37.0,0.6,3428
2025-03-10,3149,8730838,324293297,36.7,38.0,36.5,37.1,0.1,5670
2025-03-11,3149,5976665,220164064,36.55,37.3,36.25,37.1,0.0,3591
2025-03-12,3149,17725688,678511285,37.6,39.25,37.3,38.55,1.45,10509
2025-03-13,3149,15368963,582926594,38.9,39.4,36.6,37.2,-1.35,9311
2025-03-14,3149,5506405,202227239,37.65,37.75,35.95,37.0,-0.2,3927
2025-03-17,3149,5081094,186963733,37.4,37.9,35.9,35.9,-1.1,3712
2025-03-18,3149,4599184,165997107,36.2,36.8,35.2,36.1,0.2,3430
2025-03-19,3149,3411560,124606709,36.3,37.3,36.05,36.75,0.65,2297
2025-03-20,3149,5237631,189531426,36.4,37.15,35.65,35.65,0.0,5982
2025-03-21,3149,2509988,88625164,35.65,35.75,35.05,35.1,-0.55,1766
2025-03-24,3149,4315065,148481622,35.35,35.45,33.9,34.0,-1.1,4155
2025-03-25,3149,2217710,76495633,34.1,35.05,34.1,34.55,0.55,1719
2025-03-26,3149,1931705,67367558,34.55,35.45,34.5,34.65,0.1,1831
2025-03-27,3149,1289509,43979975,34.45,34.5,33.65,34.1,-0.55,1185
2025-03-28,3149,2590631,86310473,33.65,34.25,32.8,32.85,-1.25,1886
2025-03-31,3149,3797371,117350215,31.35,31.75,30.25,30.45,-2.4,2025
2025-04-01,3149,1634413,50416634,30.85,31.25,30.35,30.95,0.5,1136
2025-04-02,3149,1460437,45667641,31.0,31.6,30.6,31.55,0.6,990
2025-04-07,3149,1360701,38643826,28.4,28.4,28.4,28.4,-3.15,606
2025-04-08,3149,6699888,173729024,25.65,26.6,25.6,26.35,-2.05,2957
2025-04-09,3149,7435482,189949953,26.35,27.15,24.0,24.65,-1.7,3779
2025-04-10,3149,1047037,28344084,27.1,27.1,26.3,27.1,2.45,523
2025-04-11,3149,5518023,153439268,28.0,29.3,26.6,29.05,1.95,3125
2025-04-14,3149,2789049,84379224,30.0,30.9,29.7,29.7,0.65,2006
2025-04-15,3149,2814804,85618642,30.05,31.15,29.85,30.2,0.5,2119
2025-04-16,3149,1995394,60630626,30.05,30.85,30.0,30.15,-0.05,1712
2025-04-17,3149,1270523,38062210,30.1,30.4,29.75,29.8,-0.35,886
2025-04-18,3149,1597227,47540466,30.1,30.2,29.15,30.0,0.2,1276
2025-04-21,3149,1669673,49809190,30.2,30.4,29.15,29.15,-0.85,1057
2025-04-22,3149,7486810,234778140,29.0,32.05,28.9,31.8,2.65,6514
2025-04-23,3149,15670633,506760113,32.05,33.4,31.45,31.45,-0.35,8570
2025-04-24,3149,5017593,156256068,31.9,32.15,30.05,30.45,-1.0,3319
2025-04-25,3149,3931923,122681696,31.05,31.75,30.4,31.25,0.8,2406
2025-04-28,3149,1938830,59957089,31.15,31.25,30.6,30.75,-0.5,1177
2025-04-29,3149,2415015,75599908,30.8,31.75,30.7,31.35,0.6,1399
2025-04-30,3149,1386648,42878551,31.35,31.35,30.65,30.8,-0.55,1130
2025-05-02,3149,1227784,38225329,31.2,31.4,30.9,31.1,0.3,904
2025-05-05,3149,6311526,201343421,32.0,32.7,31.4,31.45,0.35,3113
2025-05-06,3149,1653472,52013784,31.55,32.0,31.1,31.25,-0.2,1293
2025-05-07,3149,2515383,79392172,31.55,32.05,31.05,31.25,0.0,1490
2025-05-08,3149,2720740,85577704,31.65,31.95,31.0,31.45,0.2,1483
2025-05-09,3149,3322521,105050674,31.85,32.1,31.25,31.45,0.0,1603
2025-05-12,3149,14301922,483621929,31.75,34.55,31.15,34.55,3.1,9156
2025-05-13,3149,39575601,1444315265,35.55,37.8,35.05,36.7,2.15,21690
2025-05-14,3149,32887480,1275346783,36.8,40.0,36.65,39.5,2.8,18923
2025-05-15,3149,19229485,757959410,39.9,40.15,38.2,39.95,0.45,10875
2025-05-16,3149,15508425,607519877,40.2,40.3,38.0,38.05,-1.9,8058
2025-05-19,3149,19852279,745897969,38.95,39.0,35.9,37.95,-0.1,9430
2025-05-20,3149,14202760,517531705,38.15,38.15,35.85,35.85,-2.1,9521
2025-05-21,3149,14445860,528970964,36.45,37.7,36.1,36.2,0.35,8610
2025-05-22,3149,8014765,288113072,36.45,36.85,35.1,35.2,-1.0,4762
2025-05-23,3149,6335526,222131851,33.75,36.3,33.75,35.65,0.45,3510
2025-05-26,3149,6073876,208938164,35.9,35.9,33.55,34.05,-1.6,3825
2025-05-27,3149,3811509,130938719,33.9,35.0,33.8,34.05,0.0,2403
2025-05-28,3149,4615095,159209854,34.5,35.6,33.3,33.9,-0.15,2577
