date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-30,6510,149000,70576000,475.5,480.0,470.0,473.5,-6.5,143
2024-05-02,6510,100000,46991500,467.5,472.5,467.5,471.0,-2.5,100
2024-05-03,6510,184000,88293000,476.0,486.0,473.0,473.0,2.0,174
2024-05-06,6510,97000,45482500,473.0,475.5,467.0,468.0,-5.0,95
2024-05-07,6510,69000,32325500,468.0,475.0,466.5,467.0,-1.0,68
2024-05-08,6510,111000,51555000,465.5,467.5,462.5,464.0,-3.0,105
2024-05-09,6510,88000,40283500,464.0,464.0,453.0,453.0,-11.0,82
2024-05-10,6510,26000,11897000,455.0,464.0,454.0,462.5,9.5,26
2024-05-13,6510,31000,14343500,467.0,467.0,461.0,463.5,1.0,30
2024-05-14,6510,84000,38638500,465.5,465.5,457.0,457.0,-6.5,81
2024-05-15,6510,121000,54998000,459.0,461.5,451.5,451.5,-5.5,114
2024-05-16,6510,44000,19961000,452.0,456.0,452.0,453.5,2.0,43
2024-05-17,6510,40000,18091000,452.5,453.5,451.0,452.0,-1.5,33
2024-05-20,6510,82000,36838500,451.0,455.0,445.0,450.0,-2.0,81
2024-05-21,6510,72000,32170500,450.0,450.0,445.5,446.0,-4.0,71
2024-05-22,6510,110000,49911500,446.5,459.5,446.5,455.0,9.0,104
2024-05-23,6510,96000,43395000,454.5,455.5,449.0,449.0,-6.0,93
2024-05-24,6510,62000,27846500,449.0,454.0,446.0,451.0,2.0,60
2024-05-27,6510,121000,55761500,455.0,470.0,455.0,456.0,5.0,110
2024-05-28,6510,44000,20314000,457.0,465.0,457.0,465.0,9.0,41
2024-05-29,6510,86000,39727500,466.0,466.5,460.5,461.0,-4.0,84
2024-05-30,6510,64000,29495500,464.5,465.0,458.0,461.0,0.0,60
2024-05-31,6510,313000,148736000,474.5,485.0,469.0,469.0,8.0,293
2024-06-03,6510,84000,39443500,470.0,481.0,465.0,465.0,-4.0,76
2024-06-04,6510,78000,36324000,476.0,476.0,462.0,462.0,-3.0,78
2024-06-05,6510,49000,22791000,465.0,471.0,461.0,461.0,-1.0,49
2024-06-06,6510,61000,28398000,465.5,471.5,462.0,463.0,2.0,50
2024-06-07,6510,34000,15759500,463.0,468.0,461.0,464.0,1.0,34
2024-06-11,6510,54000,25256000,464.0,471.0,464.0,467.0,3.0,44
2024-06-12,6510,49000,22875000,473.0,473.0,465.0,465.0,-2.0,44
2024-06-13,6510,73000,34076000,470.0,470.0,464.0,466.0,1.0,72
2024-06-14,6510,51000,23780000,466.0,470.0,463.0,467.0,1.0,51
2024-06-17,6510,50000,23412000,466.0,471.0,466.0,470.5,3.5,49
2024-06-18,6510,405000,195660500,474.5,489.0,472.0,485.0,14.5,364
2024-06-19,6510,278000,134175500,490.5,490.5,477.0,477.5,-7.5,226
2024-06-20,6510,162000,78313500,480.0,486.5,480.0,484.0,6.5,128
2024-06-21,6510,97000,46910500,485.0,485.0,482.0,482.0,-2.0,93
2024-06-24,6510,102000,48541000,481.5,481.5,473.0,473.0,-9.0,101
2024-06-25,6510,89000,41642500,470.0,473.0,465.0,467.5,-5.5,83
2024-06-26,6510,93000,43382000,469.0,469.0,463.5,463.5,-4.0,79
2024-06-27,6510,101000,46179000,463.5,467.0,454.0,454.0,-9.5,97
2024-06-28,6510,82000,37720000,459.5,463.5,455.0,457.0,3.0,76
2024-07-01,6510,82000,37249500,459.0,459.0,452.0,454.0,-3.0,74
2024-07-02,6510,124000,55622500,461.5,461.5,446.0,446.5,-7.5,114
2024-07-03,6510,100000,44340500,449.0,449.0,442.0,442.5,-4.0,98
2024-07-04,6510,471000,223295000,452.5,483.0,449.0,475.0,32.5,419
2024-07-05,6510,188000,90111000,482.0,483.0,471.5,478.0,3.0,179
2024-07-08,6510,433000,212836000,478.0,500.0,478.0,489.5,11.5,393
2024-07-09,6510,182000,87840500,490.0,492.0,475.5,480.5,0.0,171
2024-07-10,6510,85000,40566000,481.0,486.5,475.0,475.0,-5.5,83
2024-07-11,6510,85000,40823500,482.0,484.0,476.0,480.0,5.0,84
2024-07-12,6510,92000,43526500,480.0,480.0,471.0,472.0,-8.0,89
2024-07-15,6510,80000,37771000,473.0,478.0,467.5,470.5,-1.5,77
2024-07-16,6510,85000,40369500,474.5,479.5,470.5,470.5,0.0,72
2024-07-17,6510,79000,37339000,471.0,476.0,469.0,472.5,2.0,75
2024-07-18,6510,106000,50125500,467.0,476.5,467.0,476.5,4.0,93
2024-07-19,6510,176000,82387500,475.0,475.0,463.5,463.5,-13.0,157
2024-07-22,6510,161000,71479000,466.5,466.5,430.5,437.0,-26.5,143
2024-07-23,6510,85000,37216000,442.0,446.5,435.0,440.5,3.5,84
2024-07-26,6510,58000,25076500,429.5,439.5,429.5,432.0,-8.5,53
2024-07-29,6510,168000,71437500,435.5,438.0,415.5,418.0,-14.0,156
2024-07-30,6510,141000,57877000,409.5,425.5,405.0,415.5,-2.5,135
2024-07-31,6510,294000,127785000,422.0,448.0,422.0,430.5,15.0,283
2024-08-01,6510,368000,167201500,440.0,463.0,440.0,458.5,28.0,336
2024-08-02,6510,164000,73042500,443.0,458.0,434.5,436.0,-22.5,150
2024-08-05,6510,316000,127689000,427.0,427.0,397.0,403.5,-32.5,284
2024-08-06,6510,331000,130562000,418.0,418.0,375.0,401.0,-2.5,304
2024-08-07,6510,82000,34153500,401.0,421.0,401.0,417.5,16.5,78
2024-08-08,6510,200000,86032000,406.0,439.0,406.0,434.0,16.5,183
2024-08-09,6510,129000,56397000,442.0,444.0,430.0,437.0,3.0,127
2024-08-12,6510,31000,13529000,437.0,440.5,432.0,436.0,-1.0,31
2024-08-13,6510,81000,35687000,440.5,443.5,432.0,443.0,7.0,79
2024-08-14,6510,284000,132086500,452.0,474.5,451.5,464.5,21.5,257
2024-08-15,6510,239000,113949000,467.0,487.5,458.5,484.5,20.0,218
2024-08-16,6510,204000,98872000,489.5,490.0,480.0,483.0,-1.5,198
2024-08-19,6510,149000,72496000,481.5,491.0,480.0,486.0,3.0,142
2024-08-20,6510,103000,50057500,493.0,493.0,480.0,483.5,-2.5,96
2024-08-21,6510,142000,69358000,483.5,493.0,481.0,487.0,3.5,139
2024-08-22,6510,476000,238640000,493.5,509.0,491.0,496.5,9.5,405
2024-08-23,6510,173000,86344500,495.0,504.0,493.5,500.0,3.5,164
2024-08-26,6510,170000,84526500,505.0,505.0,488.5,488.5,-11.5,157
2024-08-27,6510,93000,45928500,486.0,497.5,486.0,495.5,7.0,89
2024-08-28,6510,63000,30930500,495.5,495.5,486.5,490.5,-5.0,60
2024-08-29,6510,199000,99350500,490.0,508.0,488.0,497.0,6.5,183
2024-08-30,6510,84000,41662000,502.0,502.0,493.0,495.5,-1.5,79
2024-09-02,6510,130000,64753500,498.0,503.0,491.5,491.5,-4.0,112
2024-09-03,6510,78000,38219000,495.0,497.0,485.0,492.5,1.0,69
2024-09-04,6510,359000,167765500,475.0,477.0,459.5,460.5,-32.0,303
2024-09-05,6510,267000,129343000,472.5,496.0,470.5,481.5,21.0,223
2024-09-06,6510,141000,67635000,489.5,491.5,470.0,471.5,-10.0,135
2024-09-09,6510,117000,54912000,466.5,476.5,464.0,468.5,-3.0,111
2024-09-10,6510,376000,184953500,474.5,500.0,474.5,490.0,21.5,345
2024-09-11,6510,170000,82533500,495.0,498.0,480.0,484.0,-6.0,161
2024-09-12,6510,185000,91717500,495.0,501.0,491.5,493.0,9.0,174
2024-09-13,6510,232000,116112500,493.5,505.0,493.5,497.0,4.0,208
2024-09-16,6510,229000,115924000,502.0,511.0,500.0,503.0,6.0,210
2024-09-18,6510,127000,63543000,510.0,510.0,497.0,497.5,-5.5,118
2024-09-19,6510,60000,29987500,497.5,502.0,497.5,500.0,2.5,56
2024-09-20,6510,349000,178623000,503.0,521.0,503.0,504.0,4.0,313
2024-09-23,6510,166000,84957000,508.0,515.0,504.0,513.0,9.0,139
2024-09-24,6510,255000,131576000,523.0,523.0,509.0,513.0,0.0,254
2024-09-25,6510,124000,64026000,515.0,520.0,511.0,517.0,4.0,118
2024-09-26,6510,984000,532440000,522.0,551.0,522.0,537.0,20.0,858
2024-09-27,6510,1775000,995272000,543.0,575.0,534.0,549.0,12.0,1479
2024-09-30,6510,1660000,901243000,564.0,570.0,523.0,523.0,-26.0,1426
2024-10-01,6510,479000,251719000,530.0,539.0,518.0,522.0,-1.0,429
2024-10-04,6510,725000,390275000,526.0,545.0,525.0,542.0,20.0,646
2024-10-07,6510,771000,425401000,543.0,560.0,537.0,555.0,13.0,601
2024-10-08,6510,491000,270932000,553.0,559.0,545.0,550.0,-5.0,434
2024-10-09,6510,766000,422605000,560.0,563.0,536.0,537.0,-13.0,658
2024-10-11,6510,1019000,571287000,542.0,572.0,541.0,557.0,20.0,835
2024-10-14,6510,364000,202504000,555.0,565.0,549.0,557.0,0.0,313
2024-10-15,6510,668000,379188000,561.0,572.0,561.0,564.0,7.0,553
2024-10-16,6510,1077000,618497000,552.0,585.0,552.0,577.0,13.0,942
2024-10-17,6510,465000,269261000,577.0,584.0,573.0,580.0,3.0,444
2024-10-18,6510,661000,376409000,584.0,586.0,560.0,561.0,-19.0,540
2024-10-21,6510,618000,356330000,564.0,584.0,560.0,581.0,20.0,517
2024-10-22,6510,349000,201143000,587.0,587.0,568.0,581.0,0.0,308
2024-10-23,6510,331000,189069000,584.0,584.0,565.0,569.0,-12.0,254
2024-10-24,6510,696000,379946000,569.0,569.0,530.0,533.0,-36.0,595
2024-10-25,6510,404000,215531000,534.0,542.0,520.0,537.0,4.0,360
2024-10-28,6510,161000,86518000,538.0,544.0,530.0,538.0,1.0,155
2024-10-29,6510,332000,182089000,535.0,554.0,535.0,547.0,9.0,320
2024-10-30,6510,1479000,861752000,561.0,595.0,561.0,591.0,44.0,1279
2024-11-01,6510,769000,447995000,588.0,595.0,574.0,582.0,-9.0,637
2024-11-04,6510,1989000,1212833000,592.0,620.0,592.0,615.0,33.0,1711
2024-11-05,6510,1063000,659355000,617.0,630.0,612.0,621.0,6.0,973
2024-11-06,6510,980000,619304000,621.0,645.0,619.0,625.0,4.0,886
2024-11-07,6510,1446000,967246000,640.0,687.0,633.0,687.0,62.0,1208
2024-11-08,6510,1541000,1069951000,700.0,718.0,674.0,682.0,-5.0,1403
2024-11-11,6510,1548000,1093610000,689.0,720.0,684.0,704.0,22.0,1327
2024-11-12,6510,1251000,878727000,720.0,720.0,689.0,700.0,-4.0,1022
2024-11-13,6510,1505000,1095336000,705.0,740.0,705.0,734.0,34.0,1355
2024-11-14,6510,921000,668353000,734.0,738.0,720.0,720.0,-14.0,845
2024-11-15,6510,1323000,965991000,729.0,747.0,716.0,723.0,3.0,1215
2024-11-18,6510,786000,566490000,721.0,735.0,709.0,715.0,-8.0,680
2024-11-19,6510,844000,613907000,715.0,736.0,710.0,736.0,21.0,751
2024-11-20,6510,886000,653295000,738.0,758.0,723.0,727.0,-9.0,781
2024-11-21,6510,715000,529048000,735.0,752.0,728.0,746.0,19.0,667
2024-11-22,6510,550000,412291000,752.0,764.0,732.0,740.0,-6.0,523
2024-11-25,6510,362000,273485000,756.0,760.0,749.0,759.0,19.0,317
2024-11-26,6510,817000,585324000,743.0,757.0,699.0,706.0,-53.0,730
2024-11-27,6510,428000,302644000,713.0,714.0,701.0,701.0,-5.0,400
2024-11-28,6510,529000,364250000,692.0,702.0,674.0,695.0,-6.0,458
2024-11-29,6510,708000,511372000,690.0,737.0,685.0,730.0,35.0,618
2024-12-02,6510,539000,396096000,744.0,745.0,726.0,731.0,1.0,484
2024-12-03,6510,1068000,804652000,746.0,779.0,727.0,758.0,27.0,943
2024-12-04,6510,804000,663611000,823.0,833.0,803.0,833.0,75.0,646
2024-12-05,6510,1972000,1758989000,856.0,916.0,851.0,916.0,83.0,1637
2024-12-06,6510,1957000,1797887000,916.0,939.0,898.0,909.0,-7.0,1692
2024-12-09,6510,991000,884003000,897.0,924.0,869.0,879.0,-30.0,879
2024-12-10,6510,1492000,1299662000,897.0,920.0,853.0,857.0,-22.0,1342
2024-12-11,6510,1115000,983351000,857.0,904.0,841.0,886.0,29.0,978
2024-12-12,6510,747000,657824000,903.0,905.0,867.0,870.0,-16.0,687
2024-12-13,6510,642000,563136000,867.0,895.0,860.0,875.0,5.0,597
2024-12-16,6510,591000,511364000,882.0,889.0,848.0,855.0,-20.0,535
2024-12-17,6510,634000,536753000,855.0,866.0,832.0,833.0,-22.0,579
2024-12-18,6510,620000,512984000,833.0,842.0,813.0,820.0,-13.0,571
2024-12-19,6510,829000,697846000,809.0,855.0,809.0,847.0,27.0,762
2024-12-20,6510,1542000,1320710000,850.0,894.0,812.0,814.0,-33.0,1383
2024-12-23,6510,530531,445703727,836.0,852.0,825.0,846.0,32.0,1114
2024-12-24,6510,602075,505125107,844.0,858.0,821.0,831.0,-15.0,988
2024-12-25,6510,1297876,1140855371,840.0,893.0,840.0,888.0,57.0,2174
2024-12-26,6510,1015989,883313990,893.0,897.0,853.0,880.0,-8.0,2624
2024-12-27,6510,550231,481035218,877.0,884.0,859.0,878.0,-2.0,818
2024-12-30,6510,504811,442947041,876.0,888.0,867.0,869.0,-9.0,761
2024-12-31,6510,456266,401972749,865.0,896.0,861.0,882.0,13.0,963
2025-01-02,6510,1404552,1189908135,885.0,911.0,800.0,811.0,-71.0,2892
2025-01-03,6510,1405696,1189110124,818.0,864.0,811.0,859.0,48.0,1940
2025-01-06,6510,1137993,946515407,873.0,873.0,810.0,823.0,-36.0,2151
2025-01-07,6510,892443,746296016,830.0,855.0,823.0,823.0,0.0,1310
2025-01-08,6510,482899,393924729,823.0,827.0,809.0,817.0,-6.0,915
2025-01-09,6510,700013,562369318,817.0,835.0,784.0,786.0,-31.0,1411
2025-01-10,6510,830591,673365996,787.0,825.0,787.0,815.0,29.0,1337
2025-01-13,6510,913118,701974870,800.0,801.0,750.0,771.0,-44.0,1544
2025-01-14,6510,523381,415208490,779.0,816.0,763.0,806.0,35.0,916
2025-01-15,6510,363794,290872502,806.0,814.0,789.0,800.0,-6.0,685
2025-01-16,6510,499347,410737231,816.0,835.0,813.0,816.0,16.0,871
2025-01-17,6510,331223,269745364,845.0,845.0,793.0,815.0,-1.0,570
2025-01-20,6510,219917,182634337,816.0,837.0,816.0,830.0,15.0,430
2025-01-21,6510,830516,699433004,835.0,868.0,822.0,822.0,-8.0,1311
2025-01-22,6510,424211,347827061,838.0,848.0,805.0,808.0,-14.0,1025
2025-02-03,6510,321800,242779606,771.0,774.0,743.0,752.0,-56.0,844
2025-02-04,6510,999120,726215002,724.0,759.0,690.0,759.0,7.0,1612
2025-02-05,6510,422841,328390251,756.0,787.0,756.0,781.0,22.0,763
2025-02-06,6510,469595,376525234,786.0,823.0,786.0,791.0,10.0,1012
2025-02-07,6510,233129,183928252,791.0,800.0,781.0,786.0,-5.0,414
2025-02-10,6510,141959,111833671,788.0,793.0,780.0,793.0,7.0,339
2025-02-11,6510,359431,285863431,801.0,807.0,784.0,797.0,4.0,591
2025-02-12,6510,984053,837675198,855.0,867.0,838.0,847.0,50.0,2031
2025-02-13,6510,1252721,1053661868,831.0,857.0,812.0,852.0,5.0,1704
2025-02-14,6510,390151,328385390,852.0,862.0,830.0,838.0,-14.0,764
2025-02-17,6510,540082,457987648,841.0,865.0,832.0,834.0,-4.0,925
2025-02-18,6510,195442,162639815,838.0,846.0,826.0,831.0,-3.0,512
2025-02-19,6510,638390,514564160,827.0,830.0,790.0,790.0,-41.0,1815
2025-02-20,6510,536769,418264307,787.0,802.0,765.0,776.0,-14.0,1470
2025-02-21,6510,315209,245890553,776.0,790.0,772.0,776.0,0.0,759
2025-02-24,6510,306834,234151988,775.0,775.0,757.0,766.0,-10.0,855
2025-02-25,6510,284544,213060114,757.0,758.0,742.0,749.0,-17.0,908
2025-02-26,6510,199839,150087406,745.0,756.0,745.0,755.0,6.0,435
2025-02-27,6510,502519,388733929,765.0,781.0,763.0,770.0,15.0,902
2025-03-03,6510,386457,285630572,767.0,767.0,728.0,730.0,-40.0,986
2025-03-04,6510,483881,350925918,715.0,743.0,712.0,729.0,-1.0,871
2025-03-05,6510,245946,183640851,739.0,754.0,736.0,749.0,20.0,498
2025-03-06,6510,183020,135476169,756.0,757.0,733.0,740.0,-9.0,520
2025-03-07,6510,540665,384518581,727.0,739.0,698.0,708.0,-32.0,1323
2025-03-10,6510,206471,146182381,708.0,715.0,697.0,705.0,-3.0,413
2025-03-11,6510,229138,157225545,688.0,700.0,674.0,693.0,-12.0,555
2025-03-12,6510,151403,105960018,707.0,707.0,691.0,695.0,2.0,350
2025-03-13,6510,166197,116493330,705.0,715.0,690.0,690.0,-5.0,364
2025-03-14,6510,216756,147643646,690.0,692.0,675.0,682.0,-8.0,577
2025-03-17,6510,257691,176268167,683.0,699.0,677.0,680.0,-2.0,448
2025-03-18,6510,223601,152870623,685.0,691.0,678.0,691.0,11.0,360
2025-03-19,6510,178698,122077243,698.0,698.0,677.0,677.0,-14.0,427
2025-03-20,6510,128553,88452509,680.0,696.0,679.0,696.0,19.0,281
2025-03-21,6510,141803,98982574,688.0,707.0,684.0,707.0,11.0,311
2025-03-24,6510,97434,68186428,710.0,710.0,691.0,694.0,-13.0,233
2025-03-25,6510,165633,116374989,700.0,707.0,698.0,703.0,9.0,281
2025-03-26,6510,187256,132851157,709.0,714.0,703.0,714.0,11.0,357
2025-03-27,6510,269917,187130102,710.0,710.0,683.0,684.0,-30.0,590
2025-03-28,6510,602558,425793738,684.0,715.0,675.0,708.0,24.0,920
2025-03-31,6510,570915,377348591,688.0,688.0,645.0,655.0,-53.0,1071
2025-04-01,6510,342500,232206106,661.0,690.0,658.0,684.0,29.0,523
2025-04-02,6510,156832,105646505,684.0,685.0,665.0,669.0,-15.0,385
2025-04-07,6510,21444,12930732,603.0,603.0,603.0,603.0,-66.0,181
2025-04-08,6510,101909,55337006,543.0,543.0,543.0,543.0,-60.0,418
2025-04-09,6510,616389,304530450,489.0,508.0,489.0,489.0,-54.0,1022
2025-04-10,6510,211513,113435510,537.0,537.0,525.0,537.0,48.0,281
2025-04-11,6510,476616,252765864,500.0,547.0,500.0,541.0,4.0,720
2025-04-14,6510,363404,206351989,555.0,587.0,555.0,567.0,26.0,606
2025-04-15,6510,382951,232765762,567.0,623.0,567.0,623.0,56.0,697
2025-04-16,6510,531563,335771337,624.0,645.0,609.0,631.0,8.0,963
2025-04-17,6510,381134,241064631,628.0,651.0,620.0,625.0,-6.0,557
2025-04-18,6510,258058,162816628,632.0,638.0,623.0,630.0,5.0,330
2025-04-21,6510,180941,113767674,630.0,633.0,621.0,625.0,-5.0,303
2025-04-22,6510,177081,109953762,615.0,630.0,611.0,615.0,-10.0,314
2025-04-23,6510,792367,529584992,637.0,676.0,637.0,676.0,61.0,2569
2025-04-24,6510,1377425,959041972,673.0,711.0,671.0,694.0,18.0,1776
2025-04-25,6510,1287978,955982677,714.0,761.0,704.0,758.0,64.0,2749
2025-04-28,6510,710644,528773760,770.0,774.0,725.0,730.0,-28.0,1404
2025-04-29,6510,592424,439803949,732.0,752.0,720.0,750.0,20.0,852
2025-04-30,6510,1048971,759750374,740.0,741.0,705.0,728.0,-22.0,1909
2025-05-02,6510,766900,587201339,752.0,776.0,747.0,768.0,40.0,1495
2025-05-05,6510,464237,352832877,790.0,790.0,739.0,758.0,-10.0,814
2025-05-06,6510,366929,280688527,758.0,784.0,750.0,756.0,-2.0,938
2025-05-07,6510,208387,155292003,765.0,767.0,737.0,737.0,-19.0,662
2025-05-08,6510,166976,125825402,759.0,763.0,745.0,749.0,12.0,448
2025-05-09,6510,1157256,929733052,753.0,823.0,753.0,816.0,67.0,5309
2025-05-12,6510,486750,400149411,817.0,837.0,808.0,815.0,-1.0,872
2025-05-13,6510,985432,831727811,840.0,855.0,826.0,837.0,22.0,1677
2025-05-14,6510,516854,429595585,845.0,864.0,817.0,818.0,-19.0,3450
2025-05-15,6510,272787,221912153,825.0,833.0,805.0,805.0,-13.0,719
2025-05-16,6510,208660,169240171,815.0,818.0,805.0,810.0,5.0,406
2025-05-19,6510,679978,530666745,813.0,821.0,765.0,765.0,-45.0,1382
2025-05-20,6510,954460,786026727,780.0,839.0,778.0,830.0,65.0,4660
2025-05-21,6510,424101,350687364,824.0,837.0,816.0,829.0,-1.0,850
2025-05-22,6510,168215,137548193,827.0,827.0,811.0,814.0,-15.0,423
2025-05-23,6510,839775,704718480,829.0,855.0,823.0,831.0,17.0,1378
2025-05-26,6510,1184088,1031674261,831.0,900.0,829.0,860.0,29.0,2477
2025-05-27,6510,992511,861298302,860.0,894.0,850.0,856.0,-4.0,1562
2025-05-28,6510,797981,699444068,880.0,892.0,866.0,878.0,22.0,1234
