date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-21,1301,4359602,320090516,73.7,73.8,73.2,73.5,-0.2,3177
2024-02-22,1301,2984799,218471868,73.5,73.5,73.0,73.2,-0.3,2720
2024-02-23,1301,6420640,464127829,72.5,72.7,72.0,72.0,-1.2,6400
2024-02-26,1301,4072176,292718869,71.8,72.2,71.7,72.1,0.1,3429
2024-02-27,1301,5341058,382736105,71.9,71.9,71.5,71.8,-0.3,5213
2024-02-29,1301,9951120,713790786,71.8,72.2,71.5,71.7,-0.1,4472
2024-03-01,1301,3751133,268426976,71.7,71.8,71.3,71.6,-0.1,3106
2024-03-04,1301,9830016,697076110,71.1,71.2,70.8,70.8,-0.8,8248
2024-03-05,1301,10390455,733787199,70.8,71.2,70.4,70.4,-0.4,9214
2024-03-06,1301,5911721,417255667,70.4,71.0,70.4,70.5,0.1,4480
2024-03-07,1301,10977469,766982312,70.3,70.4,69.7,69.8,-0.7,10121
2024-03-08,1301,16187078,1113773011,69.5,69.6,68.6,68.6,-1.2,12950
2024-03-11,1301,10343891,709279477,68.0,69.3,67.8,68.9,0.3,7745
2024-03-12,1301,6413563,444192325,69.0,69.6,69.0,69.3,0.4,5137
2024-03-13,1301,9107708,622845639,69.3,69.3,68.1,68.4,-0.9,7486
2024-03-14,1301,7326614,505417417,68.5,69.3,68.4,69.3,0.9,5010
2024-03-15,1301,10717701,736676452,69.4,69.4,68.6,68.6,-0.7,4206
2024-03-18,1301,5049955,345489252,68.8,68.9,68.2,68.4,-0.2,4193
2024-03-19,1301,7827471,531267230,68.0,68.0,67.8,67.8,-0.6,6045
2024-03-20,1301,15195830,1015381018,67.8,67.8,66.5,66.8,-1.0,12851
2024-03-21,1301,11328801,761048325,66.6,67.9,66.4,67.4,0.6,7554
2024-03-22,1301,6866549,460081224,67.4,67.4,66.7,67.0,-0.4,6047
2024-03-25,1301,4664584,315016574,66.9,68.0,66.8,67.8,0.8,3394
2024-03-26,1301,10253572,707060614,67.9,69.4,67.8,69.3,1.5,6952
2024-03-27,1301,5009202,344052722,69.2,69.2,68.5,68.5,-0.8,4741
2024-03-28,1301,4341456,296111319,68.5,68.6,68.0,68.1,-0.4,3285
2024-03-29,1301,7041830,486176421,68.5,69.3,68.3,68.9,0.8,4489
2024-04-01,1301,13211788,933932524,69.4,71.3,69.4,70.9,2.0,8936
2024-04-02,1301,5500640,388113552,70.9,71.0,69.9,70.8,-0.1,5774
2024-04-03,1301,6577465,461563971,70.3,70.7,69.8,70.0,-0.8,4171
2024-04-08,1301,7084895,496283537,69.9,70.6,69.4,70.4,0.4,5111
2024-04-09,1301,7687751,548916409,70.8,71.7,70.7,71.5,1.1,5761
2024-04-10,1301,7614473,548336628,71.8,72.4,71.5,72.0,0.5,6017
2024-04-11,1301,6322386,449315052,71.6,71.8,70.7,70.9,-1.1,5480
2024-04-12,1301,9751827,681010186,70.1,70.2,69.6,69.7,-1.2,7165
2024-04-15,1301,8137599,568115088,69.7,70.4,69.5,69.6,-0.1,4394
2024-04-16,1301,9995956,682897372,69.5,69.5,68.0,68.0,-1.6,8989
2024-04-17,1301,7339727,498186181,68.0,68.2,67.6,67.8,-0.2,6315
2024-04-18,1301,9175546,621118811,67.6,68.3,67.2,68.1,0.3,6477
2024-04-19,1301,13000806,873927534,67.6,68.3,66.8,67.1,-1.0,9771
2024-04-22,1301,11046485,763376289,67.9,69.9,67.6,69.7,2.6,6601
2024-04-23,1301,5988110,414560274,69.7,69.8,68.9,69.1,-0.6,8457
2024-04-24,1301,4862391,335734671,69.4,69.8,68.7,68.8,-0.3,3867
2024-04-25,1301,7511758,509292099,68.5,68.5,67.5,67.9,-0.9,6196
2024-04-26,1301,6593810,448205480,67.7,68.5,67.6,67.7,-0.2,3501
2024-04-29,1301,7474166,515533607,68.1,69.4,68.1,69.3,1.6,4496
2024-04-30,1301,6015380,413322982,69.0,69.1,68.5,68.5,-0.8,4235
2024-05-02,1301,4074994,278948951,68.5,68.9,68.0,68.8,0.3,3406
2024-05-03,1301,8806516,607092598,69.0,69.7,68.2,68.3,-0.5,5195
2024-05-06,1301,8749835,602602593,68.4,69.2,68.4,69.0,0.7,5085
2024-05-07,1301,6837263,467725803,69.0,69.1,68.1,68.3,-0.7,4644
2024-05-08,1301,4985857,340607985,68.3,68.7,68.1,68.3,0.0,3589
2024-05-09,1301,6064968,411596318,68.2,68.2,67.7,67.7,-0.6,4590
2024-05-10,1301,3734972,254936749,67.9,68.7,67.7,68.6,0.9,2927
2024-05-13,1301,5169695,355132181,68.7,69.2,68.4,68.7,0.1,4446
2024-05-14,1301,5007186,343184002,68.7,69.0,68.2,68.4,-0.3,3728
2024-05-15,1301,7042445,482448635,68.8,69.0,68.1,68.1,-0.3,4906
2024-05-16,1301,8643630,591288956,68.8,68.8,68.0,68.4,0.3,5457
2024-05-17,1301,5645016,385002087,67.9,68.6,67.9,68.3,-0.1,3667
2024-05-20,1301,6128687,418335565,68.6,68.7,68.0,68.1,-0.2,4431
2024-05-21,1301,10402367,700620322,68.1,68.2,67.0,67.4,-0.7,8473
2024-05-22,1301,7657792,514760009,67.4,67.6,67.0,67.5,0.1,5345
2024-05-23,1301,7619164,510094558,67.0,67.3,66.8,67.0,-0.5,6467
2024-05-24,1301,9549860,633643960,67.0,67.0,66.1,66.3,-0.7,7895
2024-05-27,1301,11432331,751932531,66.2,66.5,65.4,66.5,0.2,8256
2024-05-28,1301,9978662,667903542,66.4,67.4,66.3,67.1,0.6,5658
2024-05-29,1301,7405666,492031033,67.0,67.0,66.1,66.1,-1.0,5797
2024-05-30,1301,8476565,556734399,65.8,65.9,65.5,65.6,-0.5,6852
2024-05-31,1301,20882133,1366605648,66.2,66.3,65.3,65.3,-0.3,6822
2024-06-03,1301,9826962,638746883,65.5,65.7,64.6,64.9,-0.4,8253
2024-06-04,1301,14004166,894942217,64.5,64.7,63.6,63.7,-1.2,12405
2024-06-05,1301,14291569,898411282,63.7,63.7,62.6,62.6,-1.1,11055
2024-06-06,1301,11547330,719518970,62.6,63.0,62.1,62.4,-0.2,8858
2024-06-07,1301,13858886,864743589,62.1,63.0,61.6,62.7,0.3,8179
2024-06-11,1301,20905653,1291616314,62.5,62.6,61.5,61.5,-1.2,13333
2024-06-12,1301,13487604,821061088,61.2,61.4,60.6,60.9,-0.6,9925
2024-06-13,1301,13455859,818635892,60.9,61.4,60.6,60.6,-0.3,8158
2024-06-14,1301,13739804,833382594,60.7,61.3,60.1,61.0,0.4,8107
2024-06-17,1301,13134125,793728681,61.0,61.0,60.2,60.2,-0.8,9972
2024-06-18,1301,20180093,1213176754,60.3,60.7,59.8,60.5,0.3,11545
2024-06-19,1301,16609774,998291599,60.5,60.6,60.0,60.0,-0.5,9876
2024-06-20,1301,17748565,1071040688,60.2,60.6,60.0,60.5,0.5,8108
2024-06-21,1301,49545253,2999487813,61.0,61.6,60.2,60.2,-0.3,15281
2024-06-24,1301,26220032,1564877907,60.4,60.5,59.5,59.5,-0.7,15062
2024-06-25,1301,27153859,1589582729,59.8,59.8,58.3,58.4,-1.1,15585
2024-06-26,1301,31397099,1802189344,58.4,58.6,57.0,57.2,-1.2,20724
2024-06-27,1301,24907402,1418979949,56.8,57.6,56.4,57.0,-0.2,11553
2024-06-28,1301,14202773,820598933,57.1,58.4,57.0,57.5,0.5,8115
2024-07-01,1301,7806892,447256759,58.0,58.0,57.0,57.2,-0.3,6019
2024-07-02,1301,18660659,1050192820,57.0,57.0,55.8,55.9,-1.3,13914
2024-07-03,1301,7781779,437352019,56.0,56.6,55.7,56.5,0.6,5094
2024-07-04,1301,10800908,620729163,56.9,57.9,56.9,57.6,1.1,6816
2024-07-05,1301,5663855,325350801,58.0,58.0,57.2,57.3,-0.3,4131
2024-07-08,1301,9988096,579440264,57.4,58.4,57.3,58.0,0.7,6106
2024-07-09,1301,9046465,517803830,58.1,58.2,56.9,57.0,-1.0,6635
2024-07-10,1301,7597686,430172613,57.0,57.0,56.3,56.5,-0.5,6547
2024-07-11,1301,10537387,596480049,57.0,57.0,56.3,57.0,0.5,5749
2024-07-12,1301,18118389,1051027817,56.9,58.6,56.6,57.9,0.9,9400
2024-07-15,1301,11961962,689936969,58.3,58.3,57.2,57.3,-0.6,6969
2024-07-16,1301,7793450,446129490,57.5,57.5,57.0,57.2,-0.1,4703
2024-07-17,1301,32228939,1919609811,57.5,60.5,57.4,60.1,2.9,16459
2024-07-18,1301,33522337,2042251575,60.5,61.7,60.1,60.8,0.7,19501
2024-07-19,1301,19226057,1158880728,60.8,61.2,59.8,60.1,-0.7,11539
2024-07-22,1301,16554659,990355844,60.1,60.3,59.1,60.2,0.1,9003
2024-07-23,1301,14165165,835476139,59.7,59.9,58.5,58.8,0.0,8816
2024-07-26,1301,9428772,552898447,58.8,59.2,58.2,58.8,0.0,6560
2024-07-29,1301,7998668,470606977,59.0,59.2,58.5,58.8,0.0,4245
2024-07-30,1301,7449237,431652407,58.9,58.9,57.6,57.9,-0.9,5534
2024-07-31,1301,7655632,442895541,57.8,58.2,57.5,57.9,0.0,3480
2024-08-01,1301,8749263,509450988,58.3,58.7,57.6,58.5,0.6,4760
2024-08-02,1301,9807974,563304537,57.8,58.0,57.1,57.3,-1.2,7097
2024-08-05,1301,26746080,1460011683,56.1,56.1,53.6,54.8,-2.5,14079
2024-08-06,1301,15684629,857540216,55.0,55.8,53.1,55.2,0.4,10084
2024-08-07,1301,8680462,477867363,54.5,55.5,54.5,55.0,-0.2,6898
2024-08-08,1301,16783763,900902924,54.3,54.4,53.2,53.3,-1.7,9863
2024-08-09,1301,13927742,758360305,53.6,55.2,53.6,54.8,1.5,6874
2024-08-12,1301,9063624,489723588,54.2,54.6,53.8,54.0,-0.8,6887
2024-08-13,1301,15971668,847878413,53.9,53.9,52.7,52.8,-1.2,12253
2024-08-14,1301,15326181,818591344,52.8,54.1,52.8,53.4,0.6,6564
2024-08-15,1301,11466935,605430969,53.9,53.9,52.5,52.5,-0.9,8047
2024-08-16,1301,13469310,708868226,53.1,53.3,52.3,52.4,-0.1,7055
2024-08-19,1301,7874591,411693138,52.6,52.7,52.1,52.2,-0.2,5202
2024-08-20,1301,16787382,867475254,52.5,52.6,51.2,51.7,-0.5,9822
2024-08-21,1301,8561490,444203934,51.7,52.2,51.3,52.0,0.3,4951
2024-08-22,1301,8678653,454374173,52.0,52.9,51.6,52.3,0.3,4953
2024-08-23,1301,8087970,418182762,52.1,52.3,51.3,51.9,-0.4,5493
2024-08-26,1301,8591632,448813849,51.8,52.6,51.7,52.3,0.4,4593
2024-08-27,1301,6130244,316941870,52.0,52.1,51.4,51.9,-0.4,4369
2024-08-28,1301,7369041,379516904,51.7,51.9,51.3,51.7,-0.2,4820
2024-08-29,1301,4679847,241350175,51.5,51.9,51.3,51.5,-0.2,3377
2024-08-30,1301,11016264,568805394,51.6,52.2,51.4,51.6,0.1,3880
2024-09-02,1301,11388505,579634241,51.9,51.9,50.5,50.5,-1.1,9291
2024-09-03,1301,15070848,753315663,50.5,50.6,49.8,49.8,-0.7,12885
2024-09-04,1301,28988163,1376151386,48.35,48.35,47.0,47.0,-2.8,24356
2024-09-05,1301,17306433,808710926,47.25,47.6,46.2,46.2,-0.8,13497
2024-09-06,1301,15371743,710498085,46.2,46.75,45.6,46.25,0.05,10524
2024-09-09,1301,17705101,796070298,45.1,45.2,44.65,45.0,-1.25,12874
2024-09-10,1301,16754907,743846418,45.0,45.1,44.15,44.2,-0.8,12299
2024-09-11,1301,11673535,519300266,44.2,45.0,44.15,44.4,0.2,7101
2024-09-12,1301,13169592,590462340,45.3,45.4,44.4,45.0,0.6,7375
2024-09-13,1301,19946038,928028369,45.05,47.4,44.9,46.95,1.95,10531
2024-09-16,1301,26355478,1272520154,47.2,49.25,46.5,48.25,1.3,14899
2024-09-18,1301,19714807,963500539,48.3,49.7,47.9,48.25,0.0,14584
2024-09-19,1301,16107129,774808290,48.2,48.75,47.35,48.55,0.3,8348
2024-09-20,1301,15561903,760242636,48.7,49.5,48.4,48.75,0.2,6731
2024-09-23,1301,8762398,428554572,49.1,49.45,48.5,48.75,0.0,6001
2024-09-24,1301,10535923,507775481,48.7,48.7,47.9,48.5,-0.25,6186
2024-09-25,1301,24526651,1229150120,49.25,50.6,49.0,50.6,2.1,11802
2024-09-26,1301,10267367,516860527,51.0,51.1,50.0,50.1,-0.5,8049
2024-09-27,1301,32996604,1736802333,50.4,53.7,50.2,53.5,3.4,18176
2024-09-30,1301,37097057,1994424889,53.2,54.7,52.2,53.5,0.0,23743
2024-10-01,1301,13555032,719719916,53.5,53.7,52.7,53.0,-0.5,8744
2024-10-04,1301,21297812,1148361934,53.0,55.1,52.8,53.0,0.0,12167
2024-10-07,1301,16687690,867591913,53.1,53.4,51.3,52.2,-0.8,11165
2024-10-08,1301,13142435,670395621,51.7,52.1,50.6,50.8,-1.4,7438
2024-10-09,1301,12625882,629730640,51.1,51.2,49.4,49.55,-1.25,8333
2024-10-11,1301,7806934,389168014,49.95,50.4,49.45,49.6,0.05,4957
2024-10-14,1301,13123082,648971096,49.6,50.4,48.45,50.0,0.4,7392
2024-10-15,1301,17349516,845690718,50.2,50.2,48.35,48.35,-1.65,12226
2024-10-16,1301,19923301,954848512,48.0,48.45,47.6,47.95,-0.4,8216
2024-10-17,1301,9292283,451840770,48.0,49.2,47.95,48.4,0.45,5154
2024-10-18,1301,8557399,414809588,48.75,49.05,48.1,48.2,-0.2,5079
2024-10-21,1301,11461231,547108086,48.6,48.65,47.3,47.3,-0.9,7825
2024-10-22,1301,13792672,643753968,47.5,47.5,46.4,46.7,-0.6,9983
2024-10-23,1301,9733208,452413256,46.75,47.15,46.2,46.2,-0.5,6782
2024-10-24,1301,11850743,549833172,46.3,46.85,45.8,46.2,0.0,6427
2024-10-25,1301,7725543,360914801,46.3,47.0,46.3,46.85,0.65,4555
2024-10-28,1301,17301379,829349933,47.0,48.9,46.7,48.55,1.7,9567
2024-10-29,1301,11947340,569383459,48.45,48.65,47.15,47.7,-0.85,7549
2024-10-30,1301,8634436,410153098,47.9,47.95,47.25,47.3,-0.4,4063
2024-11-01,1301,13165842,613330730,46.75,47.25,46.15,47.1,-0.2,8206
2024-11-04,1301,5934065,277535542,47.1,47.3,46.55,46.8,-0.3,3722
2024-11-05,1301,7933857,371525299,46.65,47.3,46.45,47.2,0.4,4420
2024-11-06,1301,8745867,412400204,46.95,47.75,46.8,47.2,0.0,4042
2024-11-07,1301,19400363,942574868,47.6,49.45,47.55,48.75,1.55,9478
2024-11-08,1301,12734310,613968685,48.9,49.25,47.6,47.7,-1.05,8444
2024-11-11,1301,13471243,624195941,46.7,47.2,45.85,46.5,-1.2,8968
2024-11-12,1301,17577907,796532823,45.9,46.15,45.0,45.0,-1.5,12249
2024-11-13,1301,13934774,623040319,44.85,45.2,44.4,44.8,-0.2,8165
2024-11-14,1301,21313789,931344734,44.6,44.7,43.2,43.3,-1.5,15710
2024-11-15,1301,15473493,685599127,43.35,45.35,43.35,44.35,1.05,8171
2024-11-18,1301,33327839,1553424315,45.5,47.2,45.3,47.0,2.65,15456
2024-11-19,1301,20412897,938799743,47.3,47.35,45.4,45.75,-1.25,16767
2024-11-20,1301,9813177,444212484,45.6,45.6,45.1,45.3,-0.45,5688
2024-11-21,1301,15609686,691695842,45.0,45.0,44.05,44.1,-1.2,9340
2024-11-22,1301,13208167,582485347,44.4,44.55,43.8,43.95,-0.15,6871
2024-11-25,1301,20174263,887132076,44.3,44.35,43.8,43.95,0.0,6395
2024-11-26,1301,12021544,531184565,44.05,45.05,43.55,43.85,-0.1,6518
2024-11-27,1301,11639519,507417812,44.05,44.05,43.3,43.3,-0.55,7316
2024-11-28,1301,13059640,558911470,43.6,43.7,42.4,42.7,-0.6,8029
2024-11-29,1301,31060654,1291648240,42.5,42.5,41.25,41.35,-1.35,20004
2024-12-02,1301,23207861,954484909,41.45,42.1,40.8,41.2,-0.15,12828
2024-12-03,1301,14288946,593885805,41.5,42.0,41.25,41.8,0.6,8575
2024-12-04,1301,14302589,591822278,42.15,42.25,41.05,41.4,-0.4,7910
2024-12-05,1301,13249538,540137325,41.4,41.5,40.5,40.5,-0.9,9733
2024-12-06,1301,17814253,717204183,40.4,40.7,40.0,40.15,-0.35,10523
2024-12-09,1301,22220951,899028494,40.8,41.3,39.8,40.2,0.05,11706
2024-12-10,1301,21351215,876050107,40.75,41.9,40.4,40.7,0.5,10290
2024-12-11,1301,15958483,640166106,40.75,40.75,39.9,40.0,-0.7,10348
2024-12-12,1301,28840496,1133248090,40.05,40.15,38.85,38.85,-1.15,19527
2024-12-13,1301,20891212,798692862,38.7,38.7,38.0,38.0,-0.85,12685
2024-12-16,1301,26267102,984808670,37.75,38.4,37.0,37.1,-0.9,15010
2024-12-17,1301,23733346,883133795,37.35,38.0,36.8,36.8,-0.3,15146
2024-12-18,1301,35494571,1338882655,37.0,38.65,36.8,38.15,1.35,15658
2024-12-19,1301,28526645,1085291336,37.8,38.7,37.45,38.25,0.1,18134
2024-12-20,1301,30568490,1132919474,38.1,38.2,36.6,36.7,-1.55,14191
2024-12-23,1301,19043137,710843338,36.95,37.85,36.95,37.25,0.55,8013
2024-12-24,1301,15584773,587617281,37.45,38.1,37.35,37.55,0.3,8551
2024-12-25,1301,12983747,488056623,38.1,38.25,37.2,37.4,-0.15,8684
2024-12-26,1301,11004540,409293603,37.55,37.9,36.9,36.9,-0.5,6364
2024-12-27,1301,15479542,566589049,37.0,37.05,36.25,37.0,0.1,8166
2024-12-30,1301,19108983,689644200,37.0,37.0,35.5,35.5,-1.5,11718
2024-12-31,1301,20327957,719956179,35.6,36.0,35.1,35.5,0.0,9274
2025-01-02,1301,20774520,727348821,35.3,35.45,34.7,34.9,-0.6,11035
2025-01-03,1301,18349537,644412284,35.2,36.0,34.5,34.5,-0.4,12410
2025-01-06,1301,28064787,1002733898,34.7,36.7,34.45,36.25,1.75,14189
2025-01-07,1301,22394872,785688735,36.25,36.25,34.55,34.55,-1.7,17036
2025-01-08,1301,30296625,1015823464,34.5,34.5,33.0,33.25,-1.3,17079
2025-01-09,1301,32742563,1058600676,32.8,33.0,32.0,32.0,-1.25,17045
2025-01-10,1301,37113316,1175847002,31.8,32.45,31.35,31.45,-0.55,13114
2025-01-13,1301,40181875,1282440969,31.7,32.6,31.25,32.35,0.9,16684
2025-01-14,1301,58552808,1997599201,32.4,35.25,32.4,34.95,2.6,28706
2025-01-15,1301,70338369,2512026394,34.8,36.6,34.55,35.55,0.6,37247
2025-01-16,1301,50220229,1786082337,35.5,36.5,34.9,35.4,-0.15,21069
2025-01-17,1301,53862602,1964875529,35.4,37.8,34.85,37.2,1.8,22752
2025-01-20,1301,41017613,1506420749,36.65,37.5,36.0,36.9,-0.3,20063
2025-01-21,1301,26605885,966703116,36.6,37.05,36.0,36.0,-0.9,12710
2025-01-22,1301,19889848,715625498,36.0,36.35,35.45,36.25,0.25,9101
2025-02-03,1301,42219336,1483456108,36.05,37.15,34.3,34.45,-1.8,20203
2025-02-04,1301,20065212,685828193,34.55,34.9,33.8,34.0,-0.45,10307
2025-02-05,1301,19951378,682732201,34.1,34.95,33.8,33.95,-0.05,8746
2025-02-06,1301,11227949,383371578,33.9,34.6,33.75,34.5,0.55,6218
2025-02-07,1301,21004507,706732792,34.35,34.5,33.35,33.5,-1.0,11877
2025-02-10,1301,19250194,650783802,33.45,34.35,33.45,33.55,0.05,8351
2025-02-11,1301,15976731,544811039,33.75,34.5,33.75,34.0,0.45,7547
2025-02-12,1301,45152022,1611914506,34.2,36.5,34.1,35.65,1.65,23473
2025-02-13,1301,48445142,1782125893,35.8,37.5,35.4,37.45,1.8,24772
2025-02-14,1301,46593359,1760055483,37.6,38.45,36.95,38.4,0.95,22139
2025-02-17,1301,52518520,2049869399,38.65,39.7,37.9,39.45,1.05,27543
2025-02-18,1301,38413028,1479206631,39.45,39.45,38.0,38.35,-1.1,20975
2025-02-19,1301,25733690,1000537218,38.3,39.6,38.3,39.0,0.65,12339
2025-02-20,1301,15516126,603634685,39.2,39.5,38.5,38.85,-0.15,8212
2025-02-21,1301,16723671,653090856,39.0,39.4,38.5,39.2,0.35,8340
2025-02-24,1301,19949955,784879276,39.0,39.75,38.7,39.7,0.5,9270
2025-02-25,1301,43822920,1763378066,39.6,40.8,39.4,40.35,0.65,18463
2025-02-26,1301,26581391,1056297690,40.4,40.6,39.2,39.65,-0.7,16315
2025-02-27,1301,54405333,2115933815,39.3,39.9,38.45,38.8,-0.85,13595
2025-03-03,1301,27406604,1038828111,38.1,38.6,37.4,37.8,-1.0,12777
2025-03-04,1301,20501384,763266077,37.25,37.8,36.9,37.35,-0.45,10265
2025-03-05,1301,35330604,1370230799,37.65,39.5,37.6,39.1,1.75,15189
2025-03-06,1301,21053299,817075367,39.2,39.3,38.5,38.6,-0.5,14270
2025-03-07,1301,15466093,597458936,38.6,39.1,38.2,38.65,0.05,7166
2025-03-10,1301,20935691,816333308,38.9,39.6,38.35,39.05,0.4,8344
2025-03-11,1301,29482627,1123569841,38.4,39.05,37.0,39.0,-0.05,12150
2025-03-12,1301,25130752,961804100,38.9,38.95,38.0,38.2,-0.8,10624
2025-03-13,1301,18102472,681716356,38.4,38.55,37.15,37.25,-0.95,9956
2025-03-14,1301,54887075,2161573632,37.7,40.05,37.7,39.95,2.7,23385
2025-03-17,1301,37456205,1515381439,40.2,41.0,39.5,40.5,0.55,21427
2025-03-18,1301,29853101,1220961826,40.8,41.55,40.25,40.75,0.25,13535
2025-03-19,1301,17763198,715180372,40.65,40.85,39.95,40.15,-0.6,9704
2025-03-20,1301,19833461,811637086,40.15,41.55,40.15,40.8,0.65,11790
2025-03-21,1301,41024935,1617283225,40.5,40.55,39.0,39.05,-1.75,18022
2025-03-24,1301,18576465,720683712,39.25,39.4,38.5,38.65,-0.4,9106
2025-03-25,1301,15929111,616666425,39.0,39.5,38.2,38.25,-0.4,8378
2025-03-26,1301,9312189,357694509,38.5,38.75,38.15,38.55,0.3,5457
2025-03-27,1301,15047265,580092925,38.2,38.95,37.8,38.95,0.4,7318
2025-03-28,1301,23974451,906537263,38.7,38.75,37.4,37.5,-1.45,12545
2025-03-31,1301,22686430,832209561,37.0,37.45,36.3,36.6,-0.9,10924
2025-04-01,1301,13434448,506953350,36.85,38.2,36.85,37.85,1.25,7160
2025-04-02,1301,11546515,437538269,38.0,38.2,37.15,38.2,0.35,6072
2025-04-07,1301,5669657,195035796,34.4,34.4,34.4,34.4,-3.8,4426
2025-04-08,1301,32693157,1131991865,33.8,35.45,33.7,35.05,0.65,13999
2025-04-09,1301,34334180,1127304753,34.55,34.95,31.55,31.65,-3.4,18035
2025-04-10,1301,8596949,299112488,34.8,34.8,34.4,34.8,3.15,4480
2025-04-11,1301,19589375,681413771,34.35,35.3,33.75,34.8,0.0,8964
2025-04-14,1301,18169665,640761038,34.8,35.95,34.45,35.35,0.55,8364
2025-04-15,1301,14240759,515195373,35.55,36.55,35.45,36.55,1.2,6411
2025-04-16,1301,14924205,531639534,36.3,36.45,35.05,35.8,-0.75,10983
2025-04-17,1301,10208303,361814048,35.9,36.0,35.05,35.5,-0.3,4754
2025-04-18,1301,5581695,197531801,35.6,35.65,35.2,35.45,-0.05,3288
2025-04-21,1301,7831766,272786450,35.7,35.7,34.6,34.6,-0.85,4183
2025-04-22,1301,7127375,245994413,34.4,34.8,34.0,34.65,0.05,3806
2025-04-23,1301,9824745,348888559,35.15,35.85,35.1,35.65,1.0,4822
2025-04-24,1301,20870456,720055525,35.6,35.65,34.05,34.05,-1.6,11938
2025-04-25,1301,13395452,460050856,34.55,34.8,34.1,34.1,0.05,6131
2025-04-28,1301,10713106,362868167,34.2,34.35,33.7,33.85,-0.25,5711
2025-04-29,1301,9140763,313656044,34.0,34.7,33.7,34.55,0.7,5003
2025-04-30,1301,7649243,260869385,34.45,34.45,33.9,34.0,-0.55,4598
2025-05-02,1301,11565984,398259623,34.35,34.85,33.9,34.8,0.8,5706
2025-05-05,1301,27277921,979517631,34.85,36.35,34.8,36.1,1.3,12262
2025-05-06,1301,17828148,646333008,36.3,36.9,35.65,36.2,0.1,9468
2025-05-07,1301,20256404,746211440,36.5,37.15,36.15,36.7,0.5,9191
2025-05-08,1301,15634700,560902174,36.25,36.35,35.6,35.65,-1.05,11322
2025-05-09,1301,11824300,425938036,35.8,36.4,35.4,36.35,0.7,5626
2025-05-12,1301,10191027,376229028,36.7,37.25,36.6,36.7,0.35,5047
2025-05-13,1301,15654216,565714541,37.1,37.1,35.8,36.0,-0.7,7250
2025-05-14,1301,16065848,590213155,36.25,37.2,36.2,36.9,0.9,6974
2025-05-15,1301,7147552,262335542,36.9,36.95,36.45,36.7,-0.2,3863
2025-05-16,1301,9498338,350695085,36.8,37.2,36.55,37.0,0.3,4391
2025-05-19,1301,8888721,327381978,37.15,37.25,36.4,36.85,-0.15,4459
2025-05-20,1301,5719163,210686494,37.05,37.1,36.6,36.9,0.05,2728
2025-05-21,1301,7517320,276798756,37.0,37.1,36.45,36.85,-0.05,3923
2025-05-22,1301,8964818,323739023,36.6,36.6,35.95,36.0,-0.85,4465
2025-05-23,1301,6806695,247100059,36.0,36.6,36.0,36.35,0.35,3043
2025-05-26,1301,9300919,337109836,36.5,36.85,35.95,36.05,-0.3,5190
2025-05-27,1301,11697294,420873346,36.05,36.65,35.5,35.5,-0.55,5645
2025-05-28,1301,9037841,321654807,35.9,36.05,35.35,35.65,0.15,4557
