date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,00722B,4032000,156683240,38.88,38.91,38.76,38.86,-0.11,409
2024-03-27,00722B,1998000,77757590,38.88,38.95,38.86,38.93,0.07,202
2024-03-28,00722B,4545000,178008690,39.16,39.19,39.13,39.15,0.22,393
2024-03-29,00722B,4164000,163839850,39.36,39.36,39.29,39.34,0.19,385
2024-04-01,00722B,4072000,160149040,39.28,39.35,39.26,39.33,-0.01,293
2024-04-02,00722B,5332000,207873440,38.98,39.03,38.94,38.94,-0.39,901
2024-04-03,00722B,3382000,131191270,38.74,38.85,38.74,38.74,-0.2,551
2024-04-08,00722B,7608000,293295910,38.53,38.58,38.52,38.53,-0.21,728
2024-04-09,00722B,4255000,164887760,38.64,38.84,38.63,38.76,0.23,306
2024-04-10,00722B,5127000,199407000,38.91,38.94,38.84,38.89,0.13,251
2024-04-11,00722B,7749000,297673920,38.41,38.48,38.33,38.45,-0.44,1028
2024-04-12,00722B,3766000,144093850,38.27,38.3,38.22,38.29,-0.16,744
2024-04-15,00722B,3766000,144237630,38.33,38.36,38.24,38.27,-0.02,528
2024-04-16,00722B,6271000,238463970,38.09,38.09,37.96,38.04,-0.23,740
2024-04-17,00722B,7336000,276171220,37.78,37.8,37.59,37.62,-0.42,1615
2024-04-18,00722B,6006000,224570170,37.38,37.45,37.35,37.37,0.0,512
2024-04-19,00722B,6440000,242860720,37.43,37.94,37.43,37.65,0.28,566
2024-04-22,00722B,4597000,171991650,37.35,37.45,37.35,37.45,-0.2,424
2024-04-23,00722B,5336000,201295480,37.65,37.74,37.65,37.74,0.29,278
2024-04-24,00722B,3954000,148806320,37.74,37.74,37.56,37.62,-0.12,357
2024-04-25,00722B,3939000,147499330,37.46,37.52,37.43,37.44,-0.18,342
2024-04-26,00722B,4696000,175211780,37.31,37.34,37.26,37.32,-0.12,458
2024-04-29,00722B,5693000,214378240,37.6,37.67,37.6,37.65,0.33,298
2024-04-30,00722B,2060000,77795140,37.76,37.82,37.71,37.79,0.14,189
2024-05-02,00722B,6085000,229554300,37.66,37.76,37.64,37.75,-0.04,263
2024-05-03,00722B,5363000,202469530,37.74,37.8,37.72,37.73,-0.02,274
2024-05-06,00722B,4873000,185300670,37.96,38.05,37.96,38.03,0.3,389
2024-05-07,00722B,4821000,184929170,38.2,38.42,38.2,38.39,0.36,372
2024-05-08,00722B,3614000,138732510,38.42,38.45,38.36,38.36,-0.03,320
2024-05-09,00722B,4158000,158570040,38.17,38.19,38.12,38.16,-0.2,345
2024-05-10,00722B,6067000,232867240,38.4,38.45,38.34,38.34,0.18,334
2024-05-13,00722B,4191000,160185050,38.22,38.25,38.2,38.21,-0.13,240
2024-05-14,00722B,4896000,186984600,38.21,38.23,38.17,38.18,-0.03,202
2024-05-15,00722B,4335000,165676380,38.27,38.33,38.18,38.18,0.0,262
2024-05-16,00722B,7151000,276148940,38.61,38.67,38.55,38.62,0.44,451
2024-05-17,00722B,3669000,141693460,38.59,38.65,38.56,38.59,-0.03,203
2024-05-20,00722B,3833000,147504970,38.47,38.51,38.45,38.48,-0.11,300
2024-05-21,00722B,3708000,142561320,38.45,38.47,38.43,38.45,-0.03,227
2024-05-22,00722B,3467000,133671470,38.53,38.6,38.51,38.52,0.07,244
2024-05-23,00722B,5317000,204670910,38.52,38.54,38.46,38.46,-0.06,315
2024-05-24,00722B,4031000,154450700,38.34,38.37,38.28,38.3,-0.16,334
2024-05-27,00722B,4270000,163603560,38.37,38.39,38.28,38.31,0.01,237
2024-05-28,00722B,4222000,161416130,38.24,38.27,38.2,38.24,-0.07,304
2024-05-29,00722B,5737000,217499190,37.98,37.98,37.88,37.92,-0.32,684
2024-05-30,00722B,5543000,209709760,37.78,37.89,37.76,37.89,-0.03,426
2024-05-31,00722B,5055000,193430010,38.23,38.28,38.19,38.27,0.38,255
2024-06-03,00722B,5630000,216556690,38.46,38.51,38.37,38.48,0.21,277
2024-06-04,00722B,4864000,188731660,38.8,38.82,38.73,38.81,0.33,410
2024-06-05,00722B,4390000,171384300,39.06,39.1,39.0,39.0,0.19,367
2024-06-06,00722B,4822000,188464660,39.21,39.21,39.04,39.04,0.04,319
2024-06-07,00722B,4505000,175971480,39.07,39.08,39.01,39.04,0.0,257
2024-06-11,00722B,7077000,273662220,38.7,38.72,38.6,38.66,-0.38,530
2024-06-12,00722B,4429000,172087970,38.9,38.95,38.84,38.91,0.25,220
2024-06-13,00722B,7834000,306642400,39.17,39.18,39.08,39.14,0.23,408
2024-06-14,00722B,4946000,195131490,39.45,39.51,39.41,39.41,0.27,446
2024-06-17,00722B,4789000,188733930,39.41,39.46,39.38,39.4,-0.01,331
2024-06-18,00722B,4506000,177041390,39.28,39.32,39.24,39.28,-0.12,393
2024-06-19,00722B,2828000,111785580,39.49,39.55,39.49,39.54,0.26,316
2024-06-20,00722B,4143000,163273370,39.48,39.48,39.4,39.41,-0.13,343
2024-06-21,00722B,747000,29332810,39.33,39.33,39.24,39.27,-0.14,265
2024-06-24,00722B,4637000,182386280,39.34,39.39,39.31,39.33,0.06,225
2024-06-25,00722B,6057000,239671830,39.55,39.59,39.54,39.58,0.25,322
2024-06-26,00722B,4733000,186817450,39.48,39.52,39.41,39.49,-0.09,260
2024-06-27,00722B,5991000,234354700,39.08,39.14,39.05,39.13,-0.36,430
2024-06-28,00722B,3684000,144199550,39.25,39.3,39.1,39.13,0.0,243
2024-07-01,00722B,5616000,217069690,38.61,38.72,38.58,38.7,-0.43,738
2024-07-02,00722B,2827000,109283620,38.62,38.69,38.61,38.68,-0.02,380
2024-07-03,00722B,4418000,172152070,38.73,39.01,38.73,38.98,0.3,345
2024-07-04,00722B,2864000,112171510,39.27,39.27,39.12,39.13,0.15,710
2024-07-05,00722B,3777000,147658860,39.11,39.14,39.03,39.12,-0.01,277
2024-07-08,00722B,3936000,154645020,39.29,39.36,39.26,39.27,0.15,329
2024-07-09,00722B,4077000,161283450,39.46,39.61,39.46,39.52,0.25,400
2024-07-10,00722B,4413000,173844170,39.43,39.45,39.34,39.41,-0.11,464
2024-07-11,00722B,4254000,167749340,39.47,39.5,39.4,39.43,0.02,332
2024-07-12,00722B,3495000,138699980,39.57,39.72,39.57,39.72,0.29,320
2024-07-15,00722B,4274000,169666930,39.63,39.74,39.63,39.7,-0.02,332
2024-07-16,00722B,4336000,172578630,39.79,39.83,39.78,39.81,0.11,317
2024-07-17,00722B,2733000,109628110,40.0,40.13,40.0,40.12,0.31,399
2024-07-18,00722B,4352000,174271350,40.1,40.1,40.0,40.05,-0.07,429
2024-07-19,00722B,6355000,250995650,39.45,39.53,39.45,39.5,0.0,499
2024-07-22,00722B,4668000,184542660,39.48,39.58,39.44,39.56,0.06,387
2024-07-23,00722B,2697000,106182190,39.46,39.46,39.32,39.39,-0.17,321
2024-07-26,00722B,8661000,338379310,39.2,39.25,39.02,39.05,-0.34,547
2024-07-29,00722B,5881000,231499450,39.25,39.43,39.25,39.38,0.33,258
2024-07-30,00722B,3892000,153517510,39.46,39.48,39.42,39.43,0.05,215
2024-07-31,00722B,4111000,162561940,39.54,39.56,39.44,39.54,0.11,251
2024-08-01,00722B,6592000,262098000,39.72,39.85,39.72,39.73,0.19,306
2024-08-02,00722B,5847000,233691900,39.96,40.07,39.88,39.89,0.16,374
2024-08-05,00722B,7048000,283698820,40.52,40.57,40.12,40.21,0.32,602
2024-08-06,00722B,7037000,280667680,40.0,40.04,39.82,39.92,-0.29,543
2024-08-07,00722B,5791000,230573840,39.89,39.89,39.79,39.83,-0.09,406
2024-08-08,00722B,5256000,207791180,39.72,39.72,39.48,39.49,-0.34,451
2024-08-09,00722B,7157000,280531830,39.47,39.47,39.09,39.2,-0.29,721
2024-08-12,00722B,4622000,182792230,39.41,39.61,39.4,39.55,0.35,281
2024-08-13,00722B,3578000,141744940,39.57,39.68,39.53,39.55,0.0,229
2024-08-14,00722B,2965000,117914110,39.84,39.84,39.73,39.78,0.23,174
2024-08-15,00722B,4450000,178660120,40.06,40.18,40.05,40.17,0.39,307
2024-08-16,00722B,4417000,177534610,40.2,40.25,40.15,40.16,-0.01,250
2024-08-19,00722B,6414000,256219140,40.13,40.13,39.89,39.91,-0.25,433
2024-08-20,00722B,3748000,149530100,40.01,40.01,39.87,39.88,-0.03,259
2024-08-21,00722B,3670000,147207070,40.15,40.19,40.06,40.11,0.23,179
2024-08-22,00722B,3703000,148635960,40.1,40.16,40.03,40.15,0.04,155
2024-08-23,00722B,4483000,179578600,40.01,40.1,39.99,40.05,-0.1,184
2024-08-26,00722B,3703000,148500680,40.1,40.16,40.08,40.14,0.09,205
2024-08-27,00722B,3567000,143018890,40.08,40.11,40.05,40.07,-0.07,164
2024-08-28,00722B,4249000,170393010,40.15,40.15,40.08,40.13,0.06,148
2024-08-29,00722B,5686000,227418810,40.04,40.06,39.95,39.96,-0.17,333
2024-08-30,00722B,4355000,173671850,39.95,39.95,39.79,39.9,-0.06,252
2024-09-02,00722B,4056000,161274280,39.85,39.85,39.72,39.76,-0.14,291
2024-09-03,00722B,3475000,138496760,39.75,39.88,39.72,39.86,0.1,157
2024-09-04,00722B,4964000,198511550,40.05,40.06,39.97,39.98,0.12,223
2024-09-05,00722B,4360000,175482060,40.24,40.29,40.21,40.25,0.27,223
2024-09-06,00722B,5294000,213894960,40.38,40.45,40.37,40.4,0.15,258
2024-09-09,00722B,4224000,170385430,40.27,40.36,40.23,40.34,-0.06,223
2024-09-10,00722B,4265000,173778450,40.64,40.77,40.64,40.76,0.42,259
2024-09-11,00722B,5293000,216808690,40.91,41.0,40.88,40.92,0.16,294
2024-09-12,00722B,4858000,198608620,40.82,40.93,40.79,40.91,-0.01,210
2024-09-13,00722B,5395000,220744580,40.96,40.96,40.89,40.93,0.02,202
2024-09-16,00722B,3785000,154612000,40.94,40.94,40.81,40.82,-0.11,227
2024-09-18,00722B,4763000,196119550,41.11,41.23,41.1,41.19,0.37,258
2024-09-19,00722B,5047000,206622700,40.86,41.03,40.86,40.91,-0.28,293
2024-09-20,00722B,4598000,188045690,40.99,40.99,40.86,40.94,0.03,251
2024-09-23,00722B,4352000,177450950,40.75,40.8,40.72,40.78,-0.16,288
2024-09-24,00722B,3631000,148013210,40.9,40.94,40.7,40.71,-0.07,210
2024-09-25,00722B,4153000,169046450,40.74,40.74,40.67,40.7,-0.01,223
2024-09-26,00722B,4816000,194914300,40.51,40.53,40.44,40.46,-0.24,450
2024-09-27,00722B,4857000,195601980,40.3,40.35,40.25,40.34,-0.12,411
2024-09-30,00722B,4208000,169666910,40.34,40.39,40.26,40.3,-0.04,280
2024-10-01,00722B,4241000,172360320,40.45,40.69,40.45,40.65,0.35,219
2024-10-04,00722B,4574000,185977430,40.46,40.71,40.46,40.64,-0.01,225
2024-10-07,00722B,4243000,172352210,40.43,40.65,40.43,40.6,-0.04,262
2024-10-08,00722B,5746000,231836500,40.55,40.55,40.25,40.4,-0.2,334
2024-10-09,00722B,2889000,116438430,40.4,40.42,40.27,40.29,-0.11,273
2024-10-11,00722B,5023000,201861080,40.29,40.29,40.16,40.17,-0.12,362
2024-10-14,00722B,4206000,168025010,40.05,40.07,39.92,39.94,-0.23,476
2024-10-15,00722B,4392000,176323390,39.95,40.17,39.95,40.15,0.21,215
2024-10-16,00722B,4415000,178524990,40.47,40.48,40.43,40.43,0.28,205
2024-10-17,00722B,3638000,147541740,40.56,40.56,40.5,40.52,0.09,164
2024-10-18,00722B,3953000,158279900,40.2,40.34,40.02,40.02,-0.5,740
2024-10-21,00722B,7025000,278988650,39.95,39.95,39.66,39.69,-0.33,901
2024-10-22,00722B,6899000,266000250,38.66,38.68,38.5,38.51,0.0,1250
2024-10-23,00722B,5051000,194321090,38.51,38.59,38.43,38.44,-0.07,555
2024-10-24,00722B,3539000,136051900,38.44,38.47,38.41,38.45,0.01,239
2024-10-25,00722B,3508000,135848760,38.68,38.78,38.66,38.78,0.33,219
2024-10-28,00722B,3886000,149090450,38.68,38.68,38.31,38.35,-0.43,488
2024-10-29,00722B,3497000,134387640,38.39,38.48,38.39,38.43,0.08,192
2024-10-30,00722B,4175000,161017030,38.46,38.63,38.46,38.57,0.14,196
2024-11-01,00722B,3975000,152810790,38.61,38.61,38.42,38.47,-0.1,217
2024-11-04,00722B,4847000,184715850,38.33,38.39,38.06,38.08,-0.39,523
2024-11-05,00722B,3515000,134961130,38.27,38.41,38.27,38.4,0.32,178
2024-11-06,00722B,6943000,265598820,38.35,38.52,38.02,38.39,-0.01,540
2024-11-07,00722B,1944000,74940480,38.39,38.63,38.39,38.52,0.13,167
2024-11-08,00722B,5712000,221901210,38.69,38.88,38.69,38.84,0.32,230
2024-11-11,00722B,5207000,204107760,38.95,39.24,38.95,39.24,0.4,272
2024-11-12,00722B,5071000,200658010,39.25,39.65,39.25,39.62,0.38,391
2024-11-13,00722B,5645000,220394090,39.18,39.18,39.0,39.03,-0.59,350
2024-11-14,00722B,4507000,174194040,38.49,38.69,38.48,38.68,-0.35,279
2024-11-15,00722B,4877000,188817970,38.75,38.88,38.66,38.67,-0.01,219
2024-11-18,00722B,2722000,105364650,38.67,38.76,38.65,38.72,0.05,127
2024-11-19,00722B,3119000,120888850,38.75,38.82,38.73,38.76,0.04,148
2024-11-20,00722B,3675000,142505480,38.76,38.81,38.75,38.75,-0.01,121
2024-11-21,00722B,5280000,205059050,38.8,38.84,38.78,38.83,0.08,166
2024-11-22,00722B,3266000,126820390,38.79,38.85,38.79,38.83,0.0,116
2024-11-25,00722B,3449000,134511340,39.09,39.09,38.98,39.01,0.18,143
2024-11-26,00722B,1825000,71898000,39.3,39.5,39.3,39.35,0.34,195
2024-11-27,00722B,4040000,159023700,39.28,39.38,39.28,39.36,0.01,216
2024-11-28,00722B,5273000,208630720,39.39,39.59,39.39,39.59,0.23,352
2024-11-29,00722B,5952000,236105770,39.59,39.72,39.55,39.71,0.12,266
2024-12-02,00722B,5398000,216039540,39.71,40.09,39.71,40.03,0.32,483
2024-12-03,00722B,4059000,163324330,40.08,40.28,39.95,40.22,0.19,335
2024-12-04,00722B,4727000,188436980,39.98,39.98,39.8,39.8,-0.42,248
2024-12-05,00722B,3817000,152975480,40.06,40.1,39.98,40.08,0.28,213
2024-12-06,00722B,3622000,145345200,40.08,40.18,40.08,40.13,0.05,191
2024-12-09,00722B,4177000,168083160,40.2,40.29,40.07,40.29,0.16,248
2024-12-10,00722B,3829000,153252340,39.97,40.06,39.95,40.04,-0.25,152
2024-12-11,00722B,4111000,164183340,39.98,39.98,39.91,39.95,-0.09,165
2024-12-12,00722B,4134000,164183070,39.83,39.83,39.68,39.71,-0.24,222
2024-12-13,00722B,3935000,155024010,39.45,39.46,39.36,39.38,-0.33,248
2024-12-16,00722B,3821000,149525330,39.16,39.16,39.08,39.15,-0.23,270
2024-12-17,00722B,3843000,150340090,39.15,39.18,39.1,39.12,-0.03,222
2024-12-18,00722B,2837000,111081620,39.12,39.2,39.12,39.17,0.05,122
2024-12-19,00722B,10112000,391274410,38.91,38.91,38.62,38.67,-0.5,757
2024-12-20,00722B,3998000,153442720,38.59,38.59,38.34,38.37,-0.3,358
2024-12-23,00722B,3704564,142664515,38.37,38.54,38.28,38.5,0.13,375
2024-12-24,00722B,3357598,128654024,38.37,38.37,38.25,38.32,-0.18,473
2024-12-25,00722B,3969172,152730037,38.33,38.55,38.33,38.55,0.23,294
2024-12-26,00722B,4718443,181261018,38.49,38.49,38.39,38.43,-0.12,489
2024-12-27,00722B,3887772,150015787,38.55,38.64,38.55,38.57,0.14,317
2024-12-30,00722B,3279095,125703682,38.41,38.41,38.3,38.36,-0.21,560
2024-12-31,00722B,4066831,157418209,38.43,38.78,38.43,38.77,0.41,325
2025-01-02,00722B,3343529,128600808,38.51,38.51,38.31,38.48,-0.29,322
2025-01-03,00722B,3418383,132308067,38.59,38.73,38.59,38.7,0.22,264
2025-01-06,00722B,4199240,161056164,38.46,38.46,38.31,38.36,-0.34,875
2025-01-07,00722B,5589142,212644106,38.21,38.21,38.01,38.02,-0.34,1204
2025-01-08,00722B,4626526,174490499,37.74,37.74,37.68,37.73,-0.29,903
2025-01-09,00722B,5295519,200731887,37.83,37.95,37.83,37.94,0.21,391
2025-01-10,00722B,3279020,124147497,37.94,37.94,37.82,37.83,-0.11,324
2025-01-13,00722B,4330381,163368239,37.78,37.78,37.67,37.73,-0.1,488
2025-01-14,00722B,3597405,136034618,37.74,37.84,37.74,37.84,0.11,323
2025-01-15,00722B,4021123,151640039,37.7,37.75,37.59,37.73,-0.11,413
2025-01-16,00722B,4747066,181410375,38.24,38.24,38.14,38.23,0.5,331
2025-01-17,00722B,3509058,134403993,38.29,38.35,38.28,38.32,0.09,305
2025-01-20,00722B,4265279,162853035,38.34,38.34,38.15,38.18,-0.14,591
2025-01-21,00722B,4674737,179433521,38.28,38.44,38.21,38.44,0.26,343
2025-01-22,00722B,4250889,161063204,37.93,37.93,37.77,37.93,0.0,453
2025-02-03,00722B,5064926,194956003,37.97,38.6,37.97,38.54,0.61,697
2025-02-04,00722B,5133179,196433993,38.31,38.41,38.23,38.38,-0.16,395
2025-02-05,00722B,3309503,127225119,38.38,38.5,38.38,38.46,0.08,244
2025-02-06,00722B,4801717,186432726,38.69,38.88,38.68,38.82,0.36,424
2025-02-07,00722B,5058189,195750196,38.74,38.79,38.66,38.66,-0.16,387
2025-02-10,00722B,3928240,151316095,38.55,38.55,38.42,38.5,-0.16,403
2025-02-11,00722B,4082452,156908910,38.45,38.47,38.39,38.4,-0.1,357
2025-02-12,00722B,5148159,196797927,38.27,38.3,38.21,38.23,-0.17,520
2025-02-13,00722B,3903124,148110136,38.05,38.05,37.92,37.94,-0.29,819
2025-02-14,00722B,4829593,185253535,38.22,38.41,38.22,38.4,0.46,344
2025-02-17,00722B,6301959,242053382,38.43,38.47,38.37,38.38,-0.02,366
2025-02-18,00722B,2900531,111298200,38.38,38.4,38.34,38.36,-0.02,259
2025-02-19,00722B,2880412,110100087,38.32,38.32,38.21,38.22,-0.14,348
2025-02-20,00722B,2388609,91457960,38.22,38.34,38.22,38.27,0.05,215
2025-02-21,00722B,3693660,141535235,38.24,38.37,38.24,38.35,0.08,264
2025-02-24,00722B,7542632,290311416,38.5,38.54,38.46,38.49,0.14,366
2025-02-25,00722B,4282440,166186370,38.62,38.85,38.62,38.8,0.31,506
2025-02-26,00722B,3398379,132936278,39.11,39.27,39.07,39.07,0.27,435
2025-02-27,00722B,31909322,1252696978,39.2,39.36,39.2,39.3,0.23,633
2025-03-03,00722B,3718830,146343852,39.3,39.39,39.29,39.38,0.08,512
2025-03-04,00722B,3815818,151177007,39.55,39.73,39.55,39.56,0.18,516
2025-03-05,00722B,3445487,134520760,39.19,39.19,38.97,39.05,-0.51,409
2025-03-06,00722B,3879790,151125574,38.9,39.01,38.9,38.97,-0.08,297
2025-03-07,00722B,730122,28605457,39.01,39.21,39.01,39.16,0.19,242
2025-03-10,00722B,5672600,221424011,38.95,39.07,38.89,39.04,-0.12,304
2025-03-11,00722B,4011191,157560016,39.26,39.4,39.23,39.26,0.22,443
2025-03-12,00722B,5073876,196793125,38.72,38.81,38.72,38.8,-0.46,456
2025-03-13,00722B,6016214,232365752,38.68,38.68,38.57,38.62,-0.18,454
2025-03-14,00722B,3657564,141117105,38.61,38.65,38.57,38.6,-0.02,283
2025-03-17,00722B,3132802,121369260,38.7,38.78,38.7,38.77,0.17,243
2025-03-18,00722B,3540703,138107289,38.85,39.01,38.85,38.98,0.21,278
2025-03-19,00722B,2363670,92174177,38.99,39.01,38.97,38.99,0.01,199
2025-03-20,00722B,2600902,102474954,39.2,39.44,39.2,39.38,0.39,364
2025-03-21,00722B,4832567,189788352,39.28,39.3,39.26,39.27,-0.11,247
2025-03-24,00722B,2111840,82516877,39.2,39.2,39.04,39.04,-0.23,319
2025-03-25,00722B,1531293,59527343,38.97,38.97,38.85,38.87,-0.17,378
2025-03-26,00722B,3073702,119416948,38.86,38.89,38.83,38.84,-0.03,280
2025-03-27,00722B,734586,28417266,38.79,38.79,38.63,38.64,-0.2,322
2025-03-28,00722B,6469924,250152938,38.68,38.68,38.61,38.66,0.02,354
2025-03-31,00722B,3996222,156010758,38.95,39.09,38.95,39.08,0.42,633
2025-04-01,00722B,2815649,110486482,39.08,39.27,39.08,39.25,0.17,415
2025-04-02,00722B,816493,32074229,39.25,39.32,39.25,39.25,0.0,232
2025-04-07,00722B,6250607,243008174,38.9,39.2,38.54,38.55,-0.7,1123
2025-04-08,00722B,5312746,202837553,38.3,38.3,38.04,38.18,-0.37,693
2025-04-09,00722B,5653012,206230598,37.29,37.3,35.65,36.14,-2.04,1635
2025-04-10,00722B,5422867,205799259,37.0,38.05,37.0,38.0,1.86,783
2025-04-11,00722B,4648901,170815149,36.9,36.9,36.56,36.74,-1.26,863
2025-04-14,00722B,2707404,99346037,36.87,36.87,36.53,36.82,0.08,657
2025-04-15,00722B,3696255,137778235,37.07,37.33,37.07,37.32,0.5,428
2025-04-16,00722B,11037116,412133599,37.33,37.38,37.3,37.35,0.03,513
2025-04-17,00722B,3107508,116505139,37.39,37.59,37.39,37.51,0.16,360
2025-04-18,00722B,3656485,137021142,37.51,37.51,37.35,37.49,-0.02,341
2025-04-21,00722B,2922384,106771727,36.75,36.8,36.4,36.4,0.0,804
2025-04-22,00722B,3960243,143044758,36.02,36.24,36.02,36.05,-0.35,515
2025-04-23,00722B,4494115,165259318,36.51,36.81,36.51,36.78,0.73,391
2025-04-24,00722B,2508538,92443202,36.83,36.88,36.83,36.84,0.06,238
2025-04-25,00722B,1056748,39242449,37.0,37.2,37.0,37.18,0.34,335
2025-04-28,00722B,4691934,175777482,37.49,37.52,37.4,37.42,0.24,410
2025-04-29,00722B,2573967,95896190,37.42,37.42,37.22,37.25,-0.17,283
2025-04-30,00722B,3409847,126301674,37.26,37.26,36.94,36.95,-0.3,436
2025-05-02,00722B,6800545,245094144,36.78,36.78,35.65,35.79,-1.16,1507
2025-05-05,00722B,7378371,248144809,35.19,35.2,33.35,33.39,-2.4,2100
2025-05-06,00722B,5895700,199687733,33.36,34.02,33.36,33.82,0.43,784
2025-05-07,00722B,2135874,73355681,34.1,34.45,33.97,34.38,0.56,449
2025-05-08,00722B,2383267,82266228,34.44,34.61,34.44,34.49,0.11,390
2025-05-09,00722B,2824583,96970546,34.43,34.51,34.15,34.25,-0.24,562
2025-05-12,00722B,3032151,103972484,34.17,34.31,34.17,34.29,0.04,323
2025-05-13,00722B,1290998,44471302,34.39,34.55,34.3,34.5,0.21,335
2025-05-14,00722B,1570426,54069225,34.51,34.52,34.39,34.42,-0.08,516
2025-05-15,00722B,3627203,123261780,34.2,34.2,33.93,33.96,-0.46,871
2025-05-16,00722B,638826,21844593,34.23,34.23,34.15,34.21,0.25,319
2025-05-19,00722B,3409741,115392903,34.06,34.06,33.81,33.88,-0.33,720
2025-05-20,00722B,1818380,62362670,34.1,34.36,34.1,34.25,0.37,301
2025-05-21,00722B,3161430,107305996,34.1,34.1,33.92,33.94,-0.31,455
2025-05-22,00722B,3782266,125908632,33.62,33.62,33.19,33.28,-0.66,952
2025-05-23,00722B,1478672,49598519,33.41,33.65,33.41,33.49,0.21,338
2025-05-26,00722B,1021379,33936658,33.49,33.49,33.18,33.24,-0.25,538
2025-05-27,00722B,3847137,129261239,33.33,33.76,33.33,33.72,0.48,345
2025-05-28,00722B,2529885,85796104,33.9,34.0,33.88,33.9,0.18,292
