date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-22,00631L,3822270,573842743,150.05,150.75,149.25,150.2,2.15,2656
2024-01-23,00631L,3168612,477708976,150.85,151.2,150.3,151.2,1.0,1834
2024-01-24,00631L,3063972,465474261,151.55,152.25,151.35,151.4,0.2,1831
2024-01-25,00631L,2286359,350332419,153.15,153.7,152.45,153.5,2.1,2302
2024-01-26,00631L,3182665,487921802,152.85,153.85,152.8,153.1,-0.4,1738
2024-01-29,00631L,1829829,283403665,153.05,155.7,153.05,155.7,2.6,2202
2024-01-30,00631L,1276601,198105954,155.2,155.7,154.65,155.15,-0.55,1423
2024-01-31,00631L,2990615,455633525,152.9,153.5,151.75,152.0,-3.15,2998
2024-02-01,00631L,1564450,237915153,152.4,152.8,151.35,152.65,0.65,1488
2024-02-02,00631L,1697006,261968008,154.35,154.9,153.75,154.9,2.25,1443
2024-02-05,00631L,2044118,315908323,153.65,155.3,153.2,155.05,0.15,1963
2024-02-15,00631L,4372451,718361118,164.75,165.6,163.25,165.2,10.15,3721
2024-02-16,00631L,1688989,278948449,165.55,166.0,164.6,164.8,-0.4,1673
2024-02-19,00631L,1390879,229231234,164.6,165.2,164.15,165.0,0.2,1297
2024-02-20,00631L,1410975,233773350,163.95,166.15,163.95,166.15,1.15,1308
2024-02-21,00631L,1348943,223295178,165.65,166.0,165.1,165.2,-0.95,1479
2024-02-22,00631L,1441812,242005332,168.05,168.9,166.3,168.9,3.7,1786
2024-02-23,00631L,1934187,328750577,170.15,170.8,169.2,169.45,0.55,1969
2024-02-26,00631L,1076908,182428848,168.85,170.8,168.35,170.5,1.05,1231
2024-02-27,00631L,2410774,405621006,170.65,171.1,166.55,168.85,-1.65,2700
2024-02-29,00631L,971940,164220511,167.9,170.8,167.75,170.15,1.3,1199
2024-03-01,00631L,867067,147608337,170.9,171.05,169.6,169.85,-0.3,1297
2024-03-04,00631L,2300220,403263254,173.6,177.0,173.6,176.35,6.5,2498
2024-03-05,00631L,1717421,305794878,178.0,178.8,176.6,178.1,1.75,2223
2024-03-06,00631L,2141397,382434614,176.0,180.45,176.0,180.1,2.0,1953
2024-03-07,00631L,3075248,565710673,183.3,185.3,181.9,184.2,4.1,2931
2024-03-08,00631L,4181492,784417849,189.65,190.05,183.05,186.1,1.9,4114
2024-03-11,00631L,2324776,430022195,184.85,186.55,183.9,184.8,-1.3,2733
2024-03-12,00631L,2226237,416297190,184.45,188.8,184.45,188.8,4.0,1722
2024-03-13,00631L,2154503,408114393,190.45,191.15,187.9,188.65,-0.15,2337
2024-03-14,00631L,2707526,509532513,188.65,189.4,186.25,188.4,-0.25,1702
2024-03-15,00631L,2483615,462308584,186.5,187.5,185.3,185.35,-3.05,2887
2024-03-18,00631L,1142938,213078774,185.35,188.1,185.2,188.1,2.75,1463
2024-03-19,00631L,2013613,375392497,185.6,188.0,185.1,187.55,-0.55,1895
2024-03-20,00631L,2310147,432389019,188.3,188.85,185.6,186.05,-1.5,1999
2024-03-21,00631L,3528071,677448738,190.5,194.3,190.3,194.1,8.05,2830
2024-03-22,00631L,3508257,677840604,194.05,194.75,191.8,193.6,-0.5,2097
2024-03-25,00631L,1673981,324891364,193.55,195.15,192.95,194.15,0.55,1556
2024-03-26,00631L,4119520,796776553,196.2,198.1,190.4,193.0,-1.15,3467
2024-03-27,00631L,1387511,268672784,193.7,194.9,192.4,194.35,1.35,1260
2024-03-28,00631L,2339297,451383294,193.6,194.0,191.0,193.45,-0.9,1760
2024-03-29,00631L,1547982,301067252,194.15,194.95,193.2,194.7,1.25,1444
2024-04-01,00631L,1595368,311890941,196.1,196.95,194.4,194.55,-0.15,1775
2024-04-02,00631L,2040104,404070951,196.75,199.2,196.55,199.2,4.65,2136
2024-04-03,00631L,3539664,694418206,196.35,197.3,194.8,196.55,-2.65,3458
2024-04-08,00631L,2001188,396388697,196.85,199.2,196.5,198.3,1.75,1622
2024-04-09,00631L,3851271,785209526,199.95,206.45,199.8,206.3,8.0,3214
2024-04-10,00631L,1463340,301157532,205.55,206.6,205.0,205.65,-0.65,2038
2024-04-11,00631L,2685629,545152888,203.4,204.1,202.05,203.8,-1.85,2718
2024-04-12,00631L,1828836,372344232,203.3,204.95,202.75,204.05,0.25,1670
2024-04-15,00631L,4138948,826259050,200.65,200.9,198.1,199.15,-4.9,5681
2024-04-16,00631L,10872393,2061823010,194.75,194.75,185.2,187.5,-11.65,12760
2024-04-17,00631L,2883867,551106195,189.55,192.75,189.0,192.1,4.6,3448
2024-04-18,00631L,3764519,719650088,189.35,194.5,188.8,194.35,2.25,2508
2024-04-19,00631L,14951260,2696922980,186.55,186.6,174.35,179.0,-15.35,16369
2024-04-22,00631L,4849739,870487901,179.0,181.6,177.5,178.45,-0.55,4356
2024-04-23,00631L,2717822,493627054,182.55,182.95,179.6,181.7,3.25,2814
2024-04-24,00631L,3721934,705048258,186.9,191.4,186.85,190.95,9.25,3790
2024-04-25,00631L,3500838,650832735,186.55,187.25,184.6,185.0,-5.95,4490
2024-04-26,00631L,3660645,698320713,190.1,192.45,189.2,190.6,5.6,3270
2024-04-29,00631L,4222052,830661531,195.15,197.95,194.6,197.5,6.9,3257
2024-04-30,00631L,2449067,483883471,197.4,198.3,196.35,196.35,-1.15,1861
2024-05-02,00631L,2931435,566594464,193.4,194.5,192.0,193.1,-3.25,3146
2024-05-03,00631L,2647301,518878208,197.75,198.2,193.15,194.0,0.9,2300
2024-05-06,00631L,3181868,634569917,199.3,200.8,198.1,198.85,4.85,2802
2024-05-07,00631L,1610363,321816291,201.6,201.6,197.65,200.05,1.2,1909
2024-05-08,00631L,1221023,244594093,199.5,201.35,198.5,201.2,1.15,1664
2024-05-09,00631L,999552,200651588,200.7,201.95,199.55,199.55,-1.65,1623
2024-05-10,00631L,1992811,401517459,201.35,203.35,199.35,202.65,3.1,1849
2024-05-13,00631L,1486374,304572713,205.85,206.0,203.7,204.3,1.65,2046
2024-05-14,00631L,1369872,281957473,204.85,207.05,204.3,207.05,2.75,1925
2024-05-15,00631L,2490452,528055528,210.0,214.35,209.9,211.4,4.35,3409
2024-05-16,00631L,3742206,806820213,216.3,217.9,213.3,214.15,2.75,3479
2024-05-17,00631L,1522073,325191910,214.15,214.75,212.6,213.35,-0.8,2181
2024-05-20,00631L,3303667,702249770,214.65,214.7,209.8,213.25,-0.1,2926
2024-05-21,00631L,1754960,372234701,212.4,213.5,210.1,212.45,-0.8,2152
2024-05-22,00631L,2849664,618111889,214.2,219.1,214.0,218.7,6.25,2935
2024-05-23,00631L,2051181,449342558,219.0,220.15,216.75,219.55,0.85,2480
2024-05-24,00631L,2068873,450544753,216.0,219.3,216.0,218.95,-0.6,2198
2024-05-27,00631L,3735355,835794367,222.25,225.4,222.1,224.55,5.6,2714
2024-05-28,00631L,2236663,505096457,224.95,227.15,224.2,226.5,1.95,2325
2024-05-29,00631L,3340125,746081045,225.25,225.35,221.85,221.95,-4.55,4804
2024-05-30,00631L,5265751,1136706893,216.05,217.8,214.25,214.3,-7.65,8269
2024-05-31,00631L,3593876,772973773,216.5,218.35,212.1,212.1,-2.2,4007
2024-06-03,00631L,3832744,837785091,217.7,220.45,215.15,219.55,7.45,3603
2024-06-04,00631L,4271444,916295512,217.25,217.25,212.4,213.4,-6.15,6672
2024-06-05,00631L,2778285,594865436,214.45,216.4,211.1,215.5,2.1,3013
2024-06-06,00631L,5402335,1212705038,224.35,225.95,222.8,224.45,8.95,4698
2024-06-07,00631L,2255082,504375914,223.5,224.45,222.85,223.7,-0.75,2326
2024-06-11,00631L,3018086,676550207,224.6,226.1,222.7,223.05,-0.65,2540
2024-06-12,00631L,3215244,726620444,223.85,228.45,223.3,228.1,5.05,3413
2024-06-13,00631L,3314688,776286479,234.0,236.9,231.25,234.2,6.1,4601
2024-06-14,00631L,2216643,521618866,233.6,237.2,232.8,237.1,2.9,2914
2024-06-17,00631L,1745450,413846084,236.55,238.5,236.0,237.1,0.0,2992
2024-06-18,00631L,2257824,548992181,241.95,244.3,241.5,244.15,7.05,3337
2024-06-19,00631L,4835606,1218775844,249.0,254.95,248.7,253.95,9.8,5515
2024-06-20,00631L,3238338,830023286,253.95,259.15,253.85,259.15,5.2,3835
2024-06-21,00631L,4230268,1078614553,253.05,257.5,253.05,256.05,-3.1,6155
2024-06-24,00631L,6452651,1595319481,251.2,251.25,245.0,245.0,-11.05,12433
2024-06-25,00631L,5148690,1247875685,243.1,246.2,238.2,245.45,0.45,7610
2024-06-26,00631L,4427006,1101093834,248.3,250.95,245.75,248.3,2.85,4757
2024-06-27,00631L,2671801,654489815,243.2,247.2,243.0,246.75,-1.55,4141
2024-06-28,00631L,3631171,912101554,247.7,253.65,246.7,250.8,4.05,3879
2024-07-01,00631L,3842465,970140204,251.7,254.5,249.85,250.8,0.0,4325
2024-07-02,00631L,4690105,1161116461,248.75,250.65,245.15,247.1,-3.7,6158
2024-07-03,00631L,3287194,831507424,252.6,254.25,250.4,253.9,6.8,3399
2024-07-04,00631L,4861163,1278236852,261.1,264.7,261.1,264.7,10.8,5491
2024-07-05,00631L,2752178,727842855,265.15,265.9,263.0,263.2,-1.5,4858
2024-07-08,00631L,4135195,1115174917,264.0,273.45,263.1,271.7,8.5,6669
2024-07-09,00631L,7251448,1960402204,272.1,275.8,265.3,270.85,-0.85,8489
2024-07-10,00631L,3712647,1004689043,269.95,273.6,266.8,273.0,2.15,4902
2024-07-11,00631L,4870599,1365932186,279.4,282.9,277.15,281.9,8.9,5995
2024-07-12,00631L,9265033,2512480432,271.6,274.0,268.5,269.5,-12.4,16785
2024-07-15,00631L,3698870,1001526568,273.5,273.5,268.0,269.5,0.0,4720
2024-07-16,00631L,4034438,1103634882,271.0,277.0,270.3,272.0,2.5,4694
2024-07-17,00631L,4993862,1345264575,270.4,272.15,267.6,268.3,-3.7,8944
2024-07-18,00631L,8958836,2305513252,257.7,259.95,254.5,259.15,-9.15,17363
2024-07-19,00631L,10071052,2525886511,254.5,255.0,247.95,248.25,-10.9,19043
2024-07-22,00631L,14188969,3390755497,246.05,246.15,234.0,236.75,-11.5,21215
2024-07-23,00631L,6265864,1534805711,243.05,247.4,242.15,247.4,10.65,7641
2024-07-26,00631L,11110986,2562098223,229.4,232.95,226.7,231.65,-15.75,19596
2024-07-29,00631L,6173787,1453726073,238.0,238.05,232.0,233.5,1.85,6500
2024-07-30,00631L,8337158,1910459054,228.7,235.05,225.15,234.1,0.6,10575
2024-07-31,00631L,5127582,1192090211,231.0,235.6,229.2,233.95,-0.15,6071
2024-08-01,00631L,7443753,1798465525,243.1,243.1,238.6,242.0,8.05,7179
2024-08-02,00631L,16349066,3670986755,227.65,230.2,219.0,219.0,-23.0,25938
2024-08-05,00631L,33850800,6366239546,195.75,195.75,176.9,176.9,-42.1,40889
2024-08-06,00631L,29890300,5730874024,195.4,199.8,178.55,194.0,17.1,20190
2024-08-07,00631L,14563335,2981983076,197.5,210.2,196.1,209.3,15.3,13238
2024-08-08,00631L,13174166,2648916032,201.1,205.5,196.85,200.35,-8.95,13569
2024-08-09,00631L,13616558,2885502012,211.05,215.05,208.4,211.7,11.35,11386
2024-08-12,00631L,8530214,1861333097,215.6,220.95,215.5,217.0,5.3,8267
2024-08-13,00631L,7189758,1570227591,220.25,220.45,216.75,218.4,1.4,6215
2024-08-14,00631L,10052371,2252507546,223.9,226.3,221.5,223.15,4.75,7874
2024-08-15,00631L,5068887,1130263431,224.15,225.5,220.85,221.2,-1.95,5626
2024-08-16,00631L,7216492,1663735566,230.3,231.95,229.0,230.9,9.7,7164
2024-08-19,00631L,4973817,1151170464,231.0,233.85,230.0,230.8,-0.1,5182
2024-08-20,00631L,4479403,1043992588,234.1,234.75,231.05,231.5,0.7,4682
2024-08-21,00631L,4549965,1040618599,229.7,230.5,227.25,228.45,-3.05,6697
2024-08-22,00631L,5052986,1143920172,228.5,229.05,224.6,225.5,-2.95,5770
2024-08-23,00631L,7195005,1610965252,221.85,227.25,221.4,226.65,1.15,5693
2024-08-26,00631L,6234240,1436365017,230.15,232.95,226.8,227.5,0.85,5754
2024-08-27,00631L,4092288,923376659,224.65,228.05,224.05,227.3,-0.2,4269
2024-08-28,00631L,4170668,953967279,228.0,231.7,225.15,231.7,4.4,4264
2024-08-29,00631L,7451158,1678695132,224.4,228.75,222.8,227.45,-4.25,7904
2024-08-30,00631L,3320526,762574502,229.5,231.0,228.15,229.9,2.45,3454
2024-09-02,00631L,4505093,1033047794,232.55,233.05,227.15,228.0,-1.9,4591
2024-09-03,00631L,4219754,957999877,228.0,229.95,224.9,225.25,-2.75,4848
2024-09-04,00631L,19917048,4095884270,203.3,210.55,199.95,203.55,-21.7,25934
2024-09-05,00631L,7430476,1551751985,208.8,211.8,204.3,205.65,2.1,8160
2024-09-06,00631L,7194268,1502765817,206.9,211.5,203.75,210.65,5.0,5715
2024-09-09,00631L,11034411,2233065545,201.15,205.55,200.2,205.05,-5.6,11737
2024-09-10,00631L,8516315,1745852106,207.5,207.85,201.6,204.15,-0.9,7527
2024-09-11,00631L,4430735,903799513,204.05,205.5,202.7,202.7,-1.45,4037
2024-09-12,00631L,10228460,2199372723,213.2,218.05,212.15,216.75,14.05,7271
2024-09-13,00631L,4426943,963689547,217.8,218.7,216.2,218.7,1.95,3758
2024-09-16,00631L,3883388,850495019,219.0,220.1,217.85,219.6,0.9,3555
2024-09-18,00631L,4790417,1040517962,218.5,219.8,215.0,216.05,-3.55,5215
2024-09-19,00631L,5586224,1230128002,217.05,223.75,215.75,223.35,7.3,4736
2024-09-20,00631L,6051973,1383938764,230.05,231.0,226.05,226.05,2.7,5641
2024-09-23,00631L,2969164,679547853,228.6,230.1,227.65,229.2,3.15,3164
2024-09-24,00631L,5185336,1187393231,228.1,232.25,225.5,232.25,3.05,4894
2024-09-25,00631L,6238315,1489467973,238.5,239.95,237.6,239.2,6.95,6362
2024-09-26,00631L,4803068,1165265398,243.3,244.3,240.85,241.8,2.6,5479
2024-09-27,00631L,6381807,1559042100,245.4,246.55,241.05,241.5,-0.3,6335
2024-09-30,00631L,14080540,3293494077,237.35,237.8,228.95,228.95,-12.55,13526
2024-10-01,00631L,4769678,1097940597,230.25,231.35,228.85,230.0,1.05,4819
2024-10-04,00631L,4600394,1056208227,229.8,232.4,227.25,228.1,-1.9,5679
2024-10-07,00631L,7439013,1758066718,233.9,238.45,233.6,238.2,10.1,6244
2024-10-08,00631L,5141199,1198038152,234.55,235.0,230.25,233.9,-4.3,5966
2024-10-09,00631L,4724530,1125363104,239.25,240.0,236.0,236.0,2.1,5137
2024-10-11,00631L,5799939,1400945454,239.0,243.35,239.0,241.55,5.55,5419
2024-10-14,00631L,4672073,1129786052,241.35,243.85,239.05,243.05,1.5,4844
2024-10-15,00631L,6114366,1522245808,245.6,250.8,245.5,249.4,6.35,6384
2024-10-16,00631L,7095623,1723292351,241.45,247.05,240.3,243.5,-5.9,8499
2024-10-17,00631L,4028437,984421850,244.35,246.95,241.85,245.1,1.6,3912
2024-10-18,00631L,12207340,3127320154,257.05,258.45,252.45,253.9,8.8,10594
2024-10-21,00631L,3353887,860052338,257.8,258.05,254.0,254.2,0.3,4154
2024-10-22,00631L,4482894,1127801816,251.55,253.5,248.85,253.5,-0.7,5059
2024-10-23,00631L,4665845,1168132997,250.7,252.1,248.85,249.7,-3.8,5646
2024-10-24,00631L,5075043,1260234199,249.7,250.85,245.85,246.9,-2.8,6037
2024-10-25,00631L,3069463,764795675,249.1,250.85,247.55,250.5,3.6,3321
2024-10-28,00631L,6073936,1521401397,253.85,254.4,246.3,248.35,-2.15,5958
2024-10-29,00631L,13708152,3270957911,242.5,242.55,235.2,240.0,-8.35,16418
2024-10-30,00631L,4455960,1075416979,242.6,244.15,238.4,239.05,-0.95,5568
2024-11-01,00631L,8446363,1957651584,227.95,237.75,227.5,236.65,-2.4,11037
2024-11-04,00631L,4678929,1121130840,237.9,242.2,237.0,241.95,5.3,4655
2024-11-05,00631L,6454002,1562584889,238.35,245.5,238.15,243.0,1.05,4515
2024-11-06,00631L,7790911,1922579137,244.4,250.75,242.9,246.75,3.75,6745
2024-11-07,00631L,9765890,2443165687,245.45,253.2,245.3,251.65,4.9,6492
2024-11-08,00631L,7620038,1942857268,256.1,257.2,252.5,254.15,2.5,7087
2024-11-11,00631L,7671232,1925204792,253.95,253.95,248.4,253.65,-0.5,6610
2024-11-12,00631L,12255914,2987191163,245.45,246.5,239.7,239.7,-13.95,17388
2024-11-13,00631L,6049381,1449769345,239.5,241.4,238.4,238.5,-1.2,6814
2024-11-14,00631L,8640329,2033748817,238.35,238.35,232.5,234.1,-4.4,11665
2024-11-15,00631L,4515334,1071621848,236.2,239.4,234.7,238.0,3.9,5643
2024-11-18,00631L,6897945,1609773917,236.05,236.55,231.9,232.1,-5.9,10461
2024-11-19,00631L,5392668,1278038819,234.0,240.25,232.6,238.4,6.3,5805
2024-11-20,00631L,5184054,1231208850,240.55,240.55,235.4,236.2,-2.2,6293
2024-11-21,00631L,5309652,1232363710,231.85,234.55,230.35,232.5,-3.7,7753
2024-11-22,00631L,5485800,1313807117,236.5,241.3,236.5,240.4,7.9,5220
2024-11-25,00631L,4822998,1171850806,243.5,245.1,240.5,241.0,0.6,4535
2024-11-26,00631L,7232329,1694174246,236.65,236.65,232.35,233.65,-7.35,8662
2024-11-27,00631L,7625511,1752950862,233.65,233.7,226.6,226.9,-6.75,14081
2024-11-28,00631L,7258000,1632501723,227.15,227.15,222.0,225.55,-1.35,9740
2024-11-29,00631L,5279650,1183578292,220.9,228.25,219.85,227.25,1.7,6204
2024-12-02,00631L,5905509,1380938481,231.1,235.95,231.1,235.55,8.3,5897
2024-12-03,00631L,6543278,1579616477,241.3,242.85,239.65,241.15,5.6,6688
2024-12-04,00631L,5711466,1390295572,243.15,245.0,241.45,245.0,3.85,5547
2024-12-05,00631L,4540556,1114288900,245.95,246.4,244.25,245.35,0.35,4396
2024-12-06,00631L,5083325,1245540604,245.9,246.7,242.7,244.35,-1.0,4379
2024-12-09,00631L,2347891,574162683,245.3,245.65,243.55,244.2,-0.15,2620
2024-12-10,00631L,4681543,1138031442,244.45,246.7,240.85,241.45,-2.75,4850
2024-12-11,00631L,4805801,1144975332,237.9,240.95,236.5,237.25,-4.2,7021
2024-12-12,00631L,3745112,908142652,241.85,243.95,241.3,241.4,4.15,3669
2024-12-13,00631L,3824644,916843508,239.2,241.5,237.9,240.35,-1.05,3624
2024-12-16,00631L,6070827,1470869588,245.0,245.35,239.0,239.0,-1.35,5477
2024-12-17,00631L,3746940,909742236,242.0,244.2,241.35,241.75,2.75,3244
2024-12-18,00631L,3367347,810790866,239.95,244.0,238.45,241.75,0.0,3485
2024-12-19,00631L,8515256,2005045025,235.0,236.85,234.0,236.2,-5.55,10539
2024-12-20,00631L,5981709,1391335103,234.0,234.65,230.5,231.75,-4.45,10068
2024-12-23,00631L,7180011,1725390446,237.1,242.9,236.8,242.9,11.15,6847
2024-12-24,00631L,4331318,1059340289,245.3,245.95,242.9,243.05,0.15,4416
2024-12-25,00631L,3292326,806346157,245.0,245.65,243.5,245.4,2.35,3570
2024-12-26,00631L,1787637,438443340,245.55,246.3,244.55,244.8,-0.6,2245
2024-12-27,00631L,3005655,736346725,243.5,246.3,243.0,246.05,1.25,3214
2024-12-30,00631L,1911611,465955359,243.6,245.4,242.05,242.2,-3.85,3024
2024-12-31,00631L,3640397,869839993,239.35,240.9,237.8,240.35,-1.85,4515
2025-01-02,00631L,6640986,1560694953,238.0,238.35,232.7,234.45,-5.9,11622
2025-01-03,00631L,3853165,920135541,238.35,240.6,236.85,238.1,3.65,3731
2025-01-06,00631L,10398110,2579064156,244.8,251.25,244.1,251.15,13.05,11815
2025-01-07,00631L,6530958,1674709249,257.75,258.05,254.05,254.05,2.9,7090
2025-01-08,00631L,3924924,980547853,250.35,252.0,247.75,248.4,-5.65,5445
2025-01-09,00631L,5220281,1273278988,246.2,247.25,240.95,241.5,-6.9,7691
2025-01-10,00631L,3890109,932525019,240.3,241.7,237.9,240.3,-1.2,5908
2025-01-13,00631L,12128522,2799380181,238.2,238.7,227.15,229.0,-11.3,20922
2025-01-14,00631L,4068028,940617972,231.3,233.05,228.8,232.55,3.55,4811
2025-01-15,00631L,3421431,785983715,232.0,232.55,228.2,228.6,-3.95,7016
2025-01-16,00631L,7040265,1678677827,237.4,240.85,236.6,237.85,9.25,7642
2025-01-17,00631L,4448676,1061936732,240.1,240.65,235.85,239.35,1.5,3752
2025-01-20,00631L,5064777,1233644940,240.45,245.0,240.45,244.15,4.8,5237
2025-01-21,00631L,3354335,816775126,242.15,245.15,240.95,244.65,0.5,3531
2025-01-22,00631L,7905939,1976143476,248.65,251.35,248.35,250.9,6.25,8917
2025-02-03,00631L,17168100,3938044991,229.6,232.65,227.75,229.5,-21.4,28628
2025-02-04,00631L,4435274,1031826250,234.0,234.1,230.05,230.65,1.15,5800
2025-02-05,00631L,5677239,1360833940,237.25,241.35,237.25,239.65,9.0,6544
2025-02-06,00631L,3226332,780782565,242.9,243.55,240.55,240.9,1.25,3866
2025-02-07,00631L,4397234,1070343508,242.0,244.95,241.75,244.9,4.0,5047
2025-02-10,00631L,3693803,889676887,242.4,242.4,239.2,240.8,-4.1,5527
2025-02-11,00631L,2992031,730658837,244.5,245.9,242.05,242.75,1.95,3389
2025-02-12,00631L,3315503,811247424,245.2,246.55,242.05,242.2,-0.55,3685
2025-02-13,00631L,2868344,696231135,241.8,244.15,241.0,243.95,1.75,2591
2025-02-14,00631L,4037029,967247996,241.55,241.55,238.2,239.0,-4.95,7097
2025-02-17,00631L,6784112,1660532963,241.95,246.4,241.95,246.35,7.35,7580
2025-02-18,00631L,2653596,655372361,246.45,248.55,245.25,248.55,2.2,3745
2025-02-19,00631L,2462553,610774313,247.95,249.4,247.0,247.5,-1.05,3318
2025-02-20,00631L,2696880,660336618,246.4,246.7,243.0,245.9,-1.6,4223
2025-02-21,00631L,4698252,1170980299,245.6,250.5,245.15,250.45,4.55,5361
2025-02-24,00631L,3217552,790446097,245.15,246.95,244.5,246.95,-3.5,4860
2025-02-25,00631L,6253543,1502221738,242.0,242.1,238.2,241.0,-5.95,9880
2025-02-26,00631L,4153735,996509253,239.0,243.2,237.4,243.15,2.15,4655
2025-02-27,00631L,5665274,1360126859,243.5,244.05,237.9,238.45,-4.7,8549
2025-03-03,00631L,16111282,3689149860,230.0,231.0,227.35,229.45,-9.0,25548
2025-03-04,00631L,8804445,1971076169,221.6,228.0,220.9,226.95,-2.5,14279
2025-03-05,00631L,5308828,1229819726,231.1,233.1,229.1,232.6,5.65,5328
2025-03-06,00631L,4250054,980451570,233.05,233.1,228.9,229.65,-2.95,4987
2025-03-07,00631L,5457730,1233387458,226.35,228.45,224.5,225.4,-4.25,9925
2025-03-10,00631L,5018841,1121249464,225.45,225.55,221.1,223.75,-1.65,7093
2025-03-11,00631L,13578887,2882219908,213.6,216.2,208.1,215.5,-8.25,18654
2025-03-12,00631L,4524162,987484095,216.7,221.2,215.9,217.85,2.35,5830
2025-03-13,00631L,6239727,1362011115,223.4,223.8,213.95,213.95,-3.9,7497
2025-03-14,00631L,3885850,831483048,214.85,215.35,212.2,213.8,-0.15,4983
2025-03-17,00631L,4070162,888753375,218.5,220.4,216.75,217.3,3.5,3905
2025-03-18,00631L,2810857,617933554,220.25,221.5,218.1,219.05,1.75,3273
2025-03-19,00631L,3715695,803726150,218.55,219.25,214.2,214.9,-4.15,6387
2025-03-20,00631L,4813928,1061875200,219.0,222.45,218.7,222.2,7.3,4966
2025-03-21,00631L,2496225,547059734,221.15,221.15,217.9,218.2,-4.0,3902
2025-03-24,00631L,2628794,575218694,221.45,221.7,216.8,216.85,-1.35,3094
2025-03-25,00631L,3788107,836158155,221.5,222.85,218.45,220.25,3.4,3940
2025-03-26,00631L,2306209,509203664,221.45,222.5,219.3,220.7,0.45,2464
2025-03-27,00631L,6517550,1391194450,214.05,214.65,212.5,213.3,-7.4,9748
2025-03-28,00631L,9646759,1996749854,210.0,210.2,204.55,206.1,-7.2,16128
2025-03-31,00631L,15595241,3016146414,194.25,196.25,190.2,191.0,-15.1,23230
2025-04-01,00631L,7497811,1475803861,193.75,199.95,193.25,199.05,8.05,6932
2025-04-02,00631L,4465122,892475670,199.5,201.5,198.4,200.3,1.25,4162
2025-04-07,00631L,3302989,529301386,160.25,160.25,160.25,160.25,-40.05,9861
2025-04-08,00631L,59001628,8587286862,149.15,154.0,138.7,142.3,-17.95,43251
2025-04-09,00631L,47487411,6361184659,140.5,143.65,125.15,126.45,-15.85,37453
2025-04-10,00631L,3920614,594756846,151.7,151.7,151.7,151.7,25.25,2621
2025-04-11,00631L,35269459,5377419187,144.0,160.1,143.6,160.1,8.4,20849
2025-04-14,00631L,25118299,4095813471,165.55,167.8,158.95,159.75,-0.35,16932
2025-04-15,00631L,10939187,1787097316,161.35,165.2,160.05,165.0,5.25,7715
2025-04-16,00631L,11666829,1863330996,161.75,161.9,157.85,158.1,-6.9,11224
2025-04-17,00631L,12526224,1956038481,156.7,158.6,153.9,157.3,-0.8,9016
2025-04-18,00631L,6607669,1042893821,158.0,158.9,156.75,157.9,0.6,4677
2025-04-21,00631L,9476088,1458160137,156.2,156.75,152.65,152.65,-5.25,8075
2025-04-22,00631L,11017778,1654159069,149.75,152.5,148.4,148.7,-3.95,9631
2025-04-23,00631L,13145982,2089168613,156.75,161.3,156.6,161.1,12.4,8836
2025-04-24,00631L,9179254,1471593727,162.2,162.5,158.3,158.6,-2.5,6550
2025-04-25,00631L,11670022,1944677217,167.7,168.0,165.3,165.6,7.0,7659
2025-04-28,00631L,7736872,1298641379,167.8,168.75,167.0,167.85,2.25,5191
2025-04-29,00631L,6617834,1123173879,167.9,171.35,167.35,170.95,3.1,5393
2025-04-30,00631L,8301807,1416215599,170.1,172.45,169.55,170.3,-0.65,6346
2025-05-02,00631L,8935333,1590937197,176.55,179.9,176.2,179.85,9.55,7457
2025-05-05,00631L,19298914,3384620114,181.3,181.4,171.3,175.15,-4.7,11794
2025-05-06,00631L,15863736,2767320686,172.55,176.15,171.35,174.75,-0.4,7953
2025-05-07,00631L,9413598,1643423147,176.2,176.9,172.45,174.25,-0.5,7187
2025-05-08,00631L,10122199,1805507625,176.9,179.65,176.35,178.35,4.1,4942
2025-05-09,00631L,8786028,1588149992,179.5,182.5,178.15,182.45,4.1,5677
2025-05-12,00631L,7770001,1448941366,185.35,187.4,184.9,186.4,3.95,5466
2025-05-13,00631L,11244044,2160947130,193.6,193.8,190.1,190.75,4.35,7946
2025-05-14,00631L,8514710,1678041787,196.3,198.95,195.3,198.7,7.95,7462
2025-05-15,00631L,5913971,1171620491,198.25,199.35,196.8,197.55,-1.15,5437
2025-05-16,00631L,6636719,1322300381,197.3,200.6,197.05,200.15,2.6,5523
2025-05-19,00631L,6053838,1184455990,197.5,198.3,193.7,194.1,-6.05,7348
2025-05-20,00631L,4192264,821564967,197.5,197.75,194.1,194.6,0.5,3179
2025-05-21,00631L,5447941,1077999074,196.1,200.0,196.05,199.5,4.9,4772
2025-05-22,00631L,7307435,1425665367,196.0,196.35,193.8,195.4,-4.1,6951
2025-05-23,00631L,5358487,1045544667,197.4,197.4,193.15,194.75,-0.65,4300
2025-05-26,00631L,8111397,1575170703,194.15,195.25,193.25,193.6,-1.15,6331
2025-05-27,00631L,7664098,1462083931,193.55,193.55,188.9,190.1,-3.5,7823
2025-05-28,00631L,7106651,1371652046,194.8,195.8,189.25,190.85,0.75,4439
