date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-14,6561,28000,9752500,350.0,350.0,347.0,347.0,-3.0,28
2024-05-15,6561,36000,12456000,349.0,349.0,345.0,345.5,-1.5,35
2024-05-16,6561,43000,14891000,346.0,348.5,344.5,346.0,0.5,41
2024-05-17,6561,14000,4850000,346.0,347.0,346.0,347.0,1.0,14
2024-05-20,6561,28000,9734500,347.0,349.0,347.0,347.5,0.5,28
2024-05-21,6561,35000,12083500,346.0,347.0,344.0,344.5,-3.0,34
2024-05-22,6561,39000,13455000,344.0,346.5,344.0,346.0,1.5,32
2024-05-23,6561,27000,9354500,346.0,348.0,344.0,347.0,1.0,27
2024-05-24,6561,25000,8626000,345.0,346.0,344.5,345.5,-1.5,25
2024-05-27,6561,54000,18794500,345.5,351.5,345.0,351.5,6.0,52
2024-05-28,6561,119000,41291500,350.0,351.5,342.5,348.5,-3.0,92
2024-05-29,6561,71000,25150500,351.0,357.0,351.0,353.5,5.0,69
2024-05-30,6561,39000,13618000,354.0,354.0,347.0,348.0,-5.5,39
2024-05-31,6561,44000,15256000,351.0,351.0,345.5,346.0,-2.0,44
2024-06-03,6561,24000,8306500,348.0,348.0,345.0,345.5,-0.5,24
2024-06-04,6561,46000,15993500,346.5,351.5,345.5,351.5,6.0,45
2024-06-05,6561,27000,9442000,351.0,351.0,348.0,351.0,-0.5,27
2024-06-06,6561,39000,13697000,351.0,352.0,350.5,352.0,1.0,36
2024-06-07,6561,97000,34626500,353.0,361.5,353.0,360.0,8.0,89
2024-06-11,6561,99000,35619000,359.0,366.0,356.0,357.0,-3.0,97
2024-06-12,6561,44000,15870000,357.5,362.5,357.5,359.0,2.0,41
2024-06-13,6561,79000,28187500,359.0,360.0,354.5,357.0,-2.0,77
2024-06-14,6561,75000,26588500,356.5,357.5,351.0,356.0,-1.0,75
2024-06-17,6561,31000,11014000,356.0,356.5,355.0,355.0,-1.0,28
2024-06-18,6561,39000,13962000,355.5,361.0,355.5,356.5,1.5,32
2024-06-19,6561,36000,12835500,359.5,359.5,355.0,356.5,0.0,34
2024-06-20,6561,47000,16841500,357.5,360.0,355.0,360.0,3.5,38
2024-06-21,6561,61000,21720500,359.0,359.0,354.5,355.5,-4.5,58
2024-06-24,6561,34000,12098500,356.0,357.0,354.5,355.5,0.0,28
2024-06-25,6561,102000,36545000,355.0,361.0,353.5,359.5,4.0,72
2024-06-26,6561,38000,13733500,362.0,362.5,360.0,360.0,0.5,29
2024-06-27,6561,56000,20234500,360.0,362.0,360.0,361.5,1.5,55
2024-06-28,6561,55000,19868000,360.5,363.0,360.0,361.0,-0.5,50
2024-07-01,6561,75000,26680500,352.5,359.5,352.5,355.0,0.0,69
2024-07-02,6561,29000,10336500,355.5,357.5,355.5,356.0,1.0,28
2024-07-03,6561,49000,17440500,356.5,357.5,354.0,354.0,-2.0,43
2024-07-04,6561,44000,15735000,357.5,358.5,355.5,358.5,4.5,35
2024-07-05,6561,66000,23729000,359.0,363.0,358.0,360.5,2.0,55
2024-07-08,6561,150000,55324000,361.5,375.5,361.5,372.5,12.0,141
2024-07-09,6561,316000,122998000,380.0,398.0,379.0,392.0,19.5,298
2024-07-10,6561,313000,126373500,398.0,409.5,393.0,407.5,15.5,285
2024-07-11,6561,379000,158374500,412.0,425.5,407.5,425.0,17.5,338
2024-07-12,6561,253000,107029500,425.0,433.5,414.5,430.0,5.0,233
2024-07-15,6561,326000,139399500,441.0,444.0,417.0,417.0,-13.0,292
2024-07-16,6561,152000,63944000,413.0,428.0,410.5,423.0,6.0,132
2024-07-17,6561,223000,91729000,422.5,422.5,405.5,406.0,-17.0,212
2024-07-18,6561,198000,80680000,400.0,415.0,396.0,415.0,9.0,189
2024-07-19,6561,125000,52016000,415.0,421.0,409.0,418.0,3.0,119
2024-07-22,6561,145000,59307000,418.0,418.0,403.0,411.0,-7.0,133
2024-07-23,6561,132000,55527500,415.0,424.5,415.0,420.0,9.0,118
2024-07-26,6561,253000,107860500,418.0,433.0,416.5,431.0,11.0,227
2024-07-29,6561,396000,170543000,432.0,443.0,420.0,420.0,-11.0,335
2024-07-30,6561,198000,80906000,413.0,414.0,404.5,412.0,-8.0,180
2024-07-31,6561,235000,101092500,415.0,439.0,414.5,428.5,16.5,218
2024-08-01,6561,231000,101353500,430.5,445.0,430.5,432.0,3.5,202
2024-08-02,6561,198000,86487500,425.0,447.0,425.0,431.0,-1.0,171
2024-08-05,6561,362000,152176000,425.5,432.0,411.0,414.0,-17.0,330
2024-08-06,6561,820000,363883500,434.5,455.0,416.5,454.5,40.5,751
2024-08-07,6561,1481000,712086000,470.0,495.0,463.0,493.5,39.0,1355
2024-08-08,6561,617000,301198500,493.5,496.0,482.0,482.0,-11.5,577
2024-08-09,6561,1194000,581781500,489.5,505.0,467.0,488.5,6.5,1075
2024-08-12,6561,591000,289804000,496.0,502.0,484.0,485.0,-3.5,557
2024-08-13,6561,829000,415718500,493.0,510.0,487.0,505.0,20.0,778
2024-08-14,6561,442000,221590500,510.0,510.0,495.5,497.5,-7.5,401
2024-08-15,6561,381000,188714000,496.5,507.0,488.0,491.0,-6.5,360
2024-08-16,6561,478000,238049500,499.5,502.0,489.0,500.0,9.0,430
2024-08-19,6561,257000,128004500,500.0,506.0,492.0,498.0,-2.0,242
2024-08-20,6561,375000,186902000,500.0,509.0,491.0,491.0,-7.0,349
2024-08-21,6561,364000,182484500,491.0,507.0,491.0,505.0,14.0,300
2024-08-22,6561,483000,246252000,507.0,518.0,499.5,517.0,12.0,433
2024-08-23,6561,478000,241637000,515.0,521.0,498.5,503.0,-14.0,439
2024-08-26,6561,391000,193777500,495.5,503.0,490.0,490.5,-12.5,347
2024-08-27,6561,267000,132529500,492.0,503.0,491.0,493.0,2.5,226
2024-08-28,6561,160000,79010000,499.0,499.0,489.5,495.0,2.0,139
2024-08-29,6561,255000,124219000,489.5,491.5,482.5,491.5,-3.5,223
2024-08-30,6561,1116000,586455500,497.5,539.0,497.5,538.0,46.5,1023
2024-09-02,6561,559000,298274000,545.0,546.0,525.0,525.0,-13.0,531
2024-09-03,6561,417000,218871000,526.0,532.0,518.0,522.0,-3.0,328
2024-09-04,6561,632000,329828000,507.0,535.0,501.0,520.0,-2.0,551
2024-09-05,6561,553000,282298500,534.0,534.0,499.5,499.5,-20.5,494
2024-09-06,6561,853000,411822500,496.0,496.0,475.5,477.0,-22.5,773
2024-09-09,6561,313000,149694500,472.0,488.0,470.5,477.5,0.5,296
2024-09-10,6561,396000,190376000,482.0,488.5,472.5,480.0,2.5,329
2024-09-11,6561,327000,153698000,481.5,487.5,463.5,468.5,-11.5,281
2024-09-12,6561,220000,103881500,472.5,476.5,468.0,472.5,4.0,192
2024-09-13,6561,869000,427528500,484.0,507.0,481.0,481.0,8.5,788
2024-09-16,6561,181000,86799000,486.0,487.0,473.5,478.0,-3.0,161
2024-09-18,6561,137000,64594000,478.0,478.0,469.5,470.0,-8.0,129
2024-09-19,6561,89000,42068500,470.0,476.5,468.0,476.5,6.5,85
2024-09-20,6561,119000,56653500,477.0,482.0,473.0,474.5,-2.0,113
2024-09-23,6561,42000,19965500,477.5,477.5,474.0,476.0,1.5,41
2024-09-24,6561,102000,48770000,476.0,482.5,473.0,480.5,4.5,98
2024-09-25,6561,77000,36982500,486.0,486.0,476.5,479.0,-1.5,74
2024-09-26,6561,103000,49435000,480.0,483.5,478.0,478.5,-0.5,91
2024-09-27,6561,87000,41592000,482.0,482.0,476.0,476.0,-2.5,79
2024-09-30,6561,63000,30099000,476.5,481.0,475.0,477.0,1.0,61
2024-10-01,6561,142000,66804000,478.0,478.0,466.0,466.5,-10.5,134
2024-10-04,6561,175000,80751500,469.5,469.5,455.5,456.0,-10.5,159
2024-10-07,6561,120000,56676000,462.5,480.5,458.0,475.0,19.0,112
2024-10-08,6561,134000,64109000,481.0,482.0,475.0,475.0,0.0,117
2024-10-09,6561,182000,87262500,481.5,483.5,472.5,478.0,3.0,147
2024-10-11,6561,86000,40573000,481.0,481.0,467.0,467.5,-10.5,85
2024-10-14,6561,141000,65936500,468.0,475.0,460.0,471.5,4.0,127
2024-10-15,6561,43000,20290000,475.0,476.0,470.0,470.0,-1.5,38
2024-10-16,6561,29000,13611500,464.0,472.5,464.0,469.0,-1.0,27
2024-10-17,6561,64000,30541000,469.0,480.0,469.0,479.5,10.5,63
2024-10-18,6561,51000,24293000,480.0,481.0,472.5,473.0,-6.5,47
2024-10-21,6561,59000,28252500,473.0,480.5,473.0,480.5,7.5,59
2024-10-22,6561,129000,62522500,480.5,488.5,480.5,482.0,1.5,126
2024-10-23,6561,38000,18355000,478.0,486.0,478.0,482.0,0.0,37
2024-10-24,6561,46000,21965000,482.0,483.0,474.5,474.5,-7.5,41
2024-10-25,6561,29000,13865000,475.0,481.5,474.5,480.0,5.5,29
2024-10-28,6561,52000,24511000,480.0,480.0,466.0,468.0,-12.0,50
2024-10-29,6561,62000,28818000,469.5,469.5,463.0,464.0,-4.0,58
2024-10-30,6561,55000,25754000,462.5,475.0,461.0,470.0,6.0,52
2024-11-01,6561,238000,115153000,475.5,491.5,475.5,480.5,10.5,210
2024-11-04,6561,87000,41999000,475.5,486.0,475.5,485.5,5.0,87
2024-11-05,6561,54000,26168000,481.5,488.0,481.5,482.0,-3.5,51
2024-11-06,6561,1034000,533126500,500.0,530.0,499.0,530.0,48.0,805
2024-11-07,6561,536000,285457000,527.0,541.0,525.0,535.0,5.0,468
2024-11-08,6561,316000,166511000,530.0,538.0,520.0,523.0,-12.0,297
2024-11-11,6561,106000,55459000,523.0,528.0,519.0,519.0,-4.0,103
2024-11-12,6561,265000,133754500,519.0,522.0,495.5,496.0,-23.0,241
2024-11-13,6561,187000,95718000,493.5,520.0,493.5,514.0,18.0,173
2024-11-14,6561,131000,67611000,514.0,523.0,508.0,508.0,-6.0,127
2024-11-15,6561,224000,116283000,510.0,532.0,510.0,513.0,5.0,199
2024-11-18,6561,88000,45221000,511.0,522.0,505.0,516.0,3.0,87
2024-11-19,6561,83000,42851000,516.0,520.0,511.0,516.0,0.0,79
2024-11-20,6561,43000,22238000,521.0,521.0,513.0,516.0,0.0,43
2024-11-21,6561,128000,64708000,516.0,516.0,501.0,503.0,-13.0,117
2024-11-22,6561,155000,79123000,504.0,521.0,504.0,507.0,4.0,153
2024-11-25,6561,93000,47365000,509.0,514.0,500.0,514.0,7.0,84
2024-11-26,6561,90000,45838000,507.0,514.0,506.0,510.0,-4.0,86
2024-11-27,6561,399000,209702000,515.0,537.0,513.0,513.0,3.0,352
2024-11-28,6561,182000,92242000,523.0,523.0,501.0,504.0,-9.0,178
2024-11-29,6561,99000,50581000,502.0,517.0,501.0,515.0,11.0,92
2024-12-02,6561,74000,38265000,518.0,522.0,512.0,512.0,-3.0,71
2024-12-03,6561,241000,121866000,516.0,517.0,501.0,504.0,-8.0,207
2024-12-04,6561,158000,80997000,505.0,519.0,504.0,516.0,12.0,144
2024-12-05,6561,156000,81863000,520.0,531.0,518.0,520.0,4.0,149
2024-12-06,6561,396000,199490500,502.0,510.0,496.0,503.0,-17.0,349
2024-12-09,6561,170000,86246000,506.0,513.0,501.0,501.0,-2.0,144
2024-12-10,6561,134000,67450000,501.0,508.0,499.0,499.0,-2.0,120
2024-12-11,6561,263000,128722000,498.5,501.0,480.5,480.5,-18.5,252
2024-12-12,6561,232000,110553500,482.5,488.5,468.0,474.0,-6.5,213
2024-12-13,6561,83000,39132500,469.0,476.5,469.0,470.5,-3.5,72
2024-12-16,6561,65000,30692500,472.0,475.5,470.0,470.5,0.0,55
2024-12-17,6561,45000,21280000,477.0,477.0,469.0,475.0,4.5,43
2024-12-18,6561,22000,10417500,475.0,475.0,473.0,473.0,-2.0,21
2024-12-19,6561,129000,61598000,476.0,485.0,469.5,482.0,9.0,105
2024-12-20,6561,50000,23860000,484.5,484.5,474.0,476.0,-6.0,44
2024-12-23,6561,34636,16426240,476.5,478.5,472.0,475.0,-1.0,160
2024-12-24,6561,30479,14429440,475.0,475.0,472.0,474.0,-1.0,139
2024-12-25,6561,28255,13354297,475.0,475.0,471.0,471.5,-2.5,175
2024-12-26,6561,66271,31432061,471.5,480.0,471.5,472.0,0.5,161
2024-12-27,6561,63826,29995840,472.0,472.5,467.0,469.5,-2.5,265
2024-12-30,6561,49515,23273508,475.0,475.0,466.0,473.5,4.0,205
2024-12-31,6561,231013,107688247,468.0,479.0,459.0,479.0,5.5,807
2025-01-02,6561,51796,24340043,474.5,477.0,467.0,467.0,-12.0,300
2025-01-03,6561,99670,46154070,467.5,470.0,459.5,465.0,-2.0,270
2025-01-06,6561,25520,11905451,465.5,467.0,465.0,466.5,1.5,124
2025-01-07,6561,101109,46729470,461.0,466.0,459.0,463.5,-3.0,309
2025-01-08,6561,92607,42522431,461.0,463.0,457.0,460.0,-3.5,282
2025-01-09,6561,125976,57149541,457.5,458.0,447.0,452.5,-7.5,468
2025-01-10,6561,72882,32859725,457.5,458.5,447.5,451.0,-1.5,379
2025-01-13,6561,168248,72726153,448.0,448.0,425.0,425.0,-26.0,789
2025-01-14,6561,174567,75366497,425.0,438.0,422.5,432.5,7.5,312
2025-01-15,6561,126722,54127460,432.5,435.0,423.0,427.5,-5.0,511
2025-01-16,6561,236523,104415267,428.5,451.0,428.5,450.0,22.5,362
2025-01-17,6561,37688,16623147,447.5,447.5,438.0,439.0,-11.0,200
2025-01-20,6561,40543,17769012,439.5,440.0,434.0,439.0,0.0,120
2025-01-21,6561,35608,15459512,440.0,440.0,430.5,430.5,-8.5,177
2025-01-22,6561,70822,30874593,431.5,444.0,431.0,442.5,12.0,181
2025-02-03,6561,152047,64736161,432.0,439.0,420.5,424.0,-18.5,469
2025-02-04,6561,84877,36222683,426.5,434.0,422.0,425.5,1.5,183
2025-02-05,6561,49785,21407452,432.5,433.0,426.5,433.0,7.5,136
2025-02-06,6561,73314,31739410,434.0,437.5,430.0,434.0,1.0,192
2025-02-07,6561,154205,69038942,435.0,455.0,435.0,451.0,17.0,335
2025-02-10,6561,52517,23685979,451.0,456.0,449.0,450.0,-1.0,140
2025-02-11,6561,97222,43600052,453.0,453.0,445.5,446.0,-4.0,315
2025-02-12,6561,70233,31370554,453.0,453.0,441.5,444.5,-1.5,259
2025-02-13,6561,47503,21073566,447.5,447.5,441.5,444.5,0.0,144
2025-02-14,6561,19652,8652860,444.5,444.5,438.0,441.0,-3.5,127
2025-02-17,6561,58351,26052274,441.5,449.0,441.5,449.0,8.0,154
2025-02-18,6561,71521,32304810,451.5,458.0,446.5,452.0,3.0,147
2025-02-19,6561,88332,39860067,452.0,456.0,446.0,448.0,-4.0,302
2025-02-20,6561,430214,196127266,463.0,468.5,448.0,448.0,0.0,982
2025-02-21,6561,165136,75170541,452.5,458.0,450.0,458.0,10.0,509
2025-02-24,6561,134050,60808727,457.0,458.0,449.0,455.0,-3.0,381
2025-02-25,6561,122631,55910077,450.0,460.0,450.0,456.0,1.0,322
2025-02-26,6561,119522,53934113,455.0,456.5,449.0,453.0,-3.0,768
2025-02-27,6561,103351,46965039,451.0,457.5,451.0,454.5,1.5,260
2025-03-03,6561,107436,48656441,455.0,455.0,450.0,455.0,0.5,235
2025-03-04,6561,107888,48744130,450.0,458.0,449.0,449.5,-5.5,261
2025-03-05,6561,84964,38356196,453.0,453.5,449.0,451.0,1.5,185
2025-03-06,6561,126335,57464227,451.0,458.5,450.5,455.5,4.5,244
2025-03-07,6561,149245,67966021,455.0,461.0,450.0,453.0,-2.5,287
2025-03-10,6561,43499,19691443,454.0,455.5,450.5,451.5,-1.5,201
2025-03-11,6561,112383,50244868,449.5,450.0,445.0,445.5,-6.0,547
2025-03-12,6561,41693,18655240,445.5,451.0,444.5,449.0,3.5,123
2025-03-13,6561,53511,23930526,450.0,450.0,445.0,448.0,-1.0,159
2025-03-14,6561,106439,47276999,451.0,454.5,438.5,439.0,-9.0,330
2025-03-17,6561,87747,38258102,440.0,440.5,431.0,434.5,-4.5,388
2025-03-18,6561,63386,27386013,438.5,438.5,428.0,436.0,1.5,319
2025-03-19,6561,44969,19334022,436.5,436.5,428.0,428.0,-8.0,390
2025-03-20,6561,41193,17868369,429.0,436.0,429.0,435.0,7.0,136
2025-03-21,6561,58118,25269278,435.0,437.0,432.0,433.5,-1.5,110
2025-03-24,6561,61751,26889320,433.5,437.5,433.0,434.5,1.0,140
2025-03-25,6561,24482,10646836,434.5,436.0,434.0,435.5,1.0,103
2025-03-26,6561,33563,14654495,437.0,439.5,435.5,435.5,0.0,116
2025-03-27,6561,67017,29176999,433.5,439.0,431.0,439.0,3.5,142
2025-03-28,6561,105221,46245270,436.5,442.0,436.5,437.5,-1.5,180
2025-03-31,6561,165268,70677247,437.0,437.0,421.5,429.0,-8.5,343
2025-04-01,6561,66732,29016745,429.0,438.0,429.0,436.0,7.0,147
2025-04-02,6561,46403,20186430,436.0,438.5,432.5,438.5,2.5,109
2025-04-07,6561,217887,86180993,395.0,405.0,395.0,395.0,-43.5,542
2025-04-08,6561,178071,68754249,392.5,395.0,371.5,383.0,-12.0,508
2025-04-09,6561,227217,83101259,386.0,386.0,351.0,356.0,-27.0,653
2025-04-10,6561,104369,40818953,391.5,391.5,380.0,391.5,35.5,139
2025-04-11,6561,110901,43377357,390.0,397.0,378.5,396.0,4.5,243
2025-04-14,6561,134636,53323094,399.0,403.0,390.5,390.5,-5.5,338
2025-04-15,6561,95790,38254760,389.5,403.5,389.5,402.5,12.0,165
2025-04-16,6561,49768,19980209,399.5,405.5,397.5,402.0,-0.5,125
2025-04-17,6561,34606,13956823,398.0,406.0,398.0,403.5,1.5,81
2025-04-18,6561,19784,7997582,403.5,406.0,400.5,400.5,-3.0,119
2025-04-21,6561,34601,13815220,401.0,402.0,396.0,396.0,-4.5,102
2025-04-22,6561,88889,35290581,400.0,400.5,392.5,395.0,-1.0,157
2025-04-23,6561,48279,19395439,400.0,403.5,399.5,401.0,6.0,139
2025-04-24,6561,31038,12576638,411.5,411.5,401.5,401.5,0.5,118
2025-04-25,6561,58547,23824256,404.0,409.5,404.0,407.5,6.0,139
2025-04-28,6561,69779,29093817,410.0,423.5,407.5,421.0,13.5,172
2025-04-29,6561,65560,28441416,423.0,441.0,423.0,441.0,20.0,196
2025-04-30,6561,89978,39451656,437.0,444.5,432.0,432.0,-9.0,174
2025-05-02,6561,124131,53064079,441.0,441.0,422.0,423.0,-9.0,889
2025-05-05,6561,59722,25055842,421.5,424.0,415.0,423.5,0.5,168
2025-05-06,6561,56174,23515995,423.5,426.5,416.0,418.0,-5.5,144
2025-05-07,6561,39854,16570689,420.0,420.0,412.5,412.5,-5.5,155
2025-05-08,6561,35020,14587569,412.5,418.0,412.5,416.5,4.0,96
2025-05-09,6561,28570,11919508,422.0,422.0,412.0,418.5,2.0,128
2025-05-12,6561,24015,10042599,423.0,423.0,416.0,418.0,-0.5,80
2025-05-13,6561,39071,16452604,424.0,424.5,418.0,422.0,4.0,118
2025-05-14,6561,72417,30431109,423.5,423.5,417.0,421.0,-1.0,189
2025-05-15,6561,23826,9965657,420.0,420.0,417.0,418.0,-3.0,74
2025-05-16,6561,37705,15757406,420.0,421.0,416.0,416.0,-2.0,121
2025-05-19,6561,26142,10907961,416.0,420.5,414.0,414.0,-2.0,85
2025-05-20,6561,32097,13297472,416.0,418.0,411.0,412.0,-2.0,122
2025-05-21,6561,37532,15427381,410.0,413.0,409.5,411.0,-1.0,199
2025-05-22,6561,65794,26954617,410.0,413.0,404.5,413.0,2.0,193
2025-05-23,6561,32758,13547903,415.0,416.5,410.5,410.5,-2.5,138
2025-05-26,6561,21044,8598773,412.5,412.5,407.0,407.0,-3.5,83
2025-05-27,6561,24901,10170594,409.5,411.5,406.5,407.5,0.5,74
2025-05-28,6561,24215,9989190,412.0,417.0,410.5,410.5,3.0,65
