date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-18,3016,800771,45580531,58.0,58.0,56.6,56.7,-1.3,869
2024-03-19,3016,1319129,76420428,56.5,58.9,56.1,57.5,0.8,1198
2024-03-20,3016,640906,36564320,57.2,58.0,56.6,56.6,-0.9,685
2024-03-21,3016,709781,40790415,57.6,58.0,56.8,57.7,1.1,771
2024-03-22,3016,3307460,198734490,58.0,61.3,58.0,59.1,1.4,2869
2024-03-25,3016,729430,43139518,59.5,60.0,58.7,58.8,-0.3,857
2024-03-26,3016,822621,47532988,59.0,59.4,57.0,57.0,-1.8,1047
2024-03-27,3016,471152,27194135,57.5,58.2,57.2,57.5,0.5,365
2024-03-28,3016,2268525,135431281,58.2,60.5,58.1,59.3,1.8,1826
2024-03-29,3016,1049674,62556180,59.1,60.5,58.4,59.6,0.3,1044
2024-04-01,3016,5159968,319981871,59.9,63.2,59.9,61.5,1.9,4501
2024-04-02,3016,1617855,99065915,62.1,62.2,60.6,61.6,0.1,1979
2024-04-03,3016,758792,46280284,60.9,61.6,60.6,60.8,-0.8,964
2024-04-08,3016,791780,47323828,60.8,60.8,59.3,59.5,-1.3,797
2024-04-09,3016,459810,27423886,59.6,60.3,59.1,60.1,0.6,662
2024-04-10,3016,3032872,188109528,60.2,63.0,60.2,61.2,1.1,2880
2024-04-11,3016,1860801,115008532,61.4,62.9,60.7,60.8,-0.4,2049
2024-04-12,3016,1238448,75946330,61.4,62.2,60.5,60.7,-0.1,1344
2024-04-15,3016,1194599,70930965,60.2,60.6,58.6,58.9,-1.8,1285
2024-04-16,3016,1024032,58446064,58.3,58.3,56.4,56.8,-2.1,1098
2024-04-17,3016,1911799,118708419,60.1,62.4,60.1,62.4,5.6,1128
2024-04-18,3016,6667167,419935849,64.9,65.3,61.1,61.2,-1.2,5061
2024-04-19,3016,1682467,99018637,60.0,60.2,57.3,58.6,-2.6,2270
2024-04-22,3016,1041017,61968657,59.0,61.0,58.6,59.4,0.8,867
2024-04-23,3016,626522,37376629,59.4,60.3,58.8,60.0,0.6,542
2024-04-24,3016,876578,52849364,60.0,60.7,59.8,60.7,0.7,711
2024-04-25,3016,1906339,117577556,60.3,62.4,60.2,61.6,0.9,1643
2024-04-26,3016,789247,48421312,61.9,62.0,60.8,61.5,-0.1,1443
2024-04-29,3016,1077612,66816283,62.0,62.4,61.4,62.4,0.9,953
2024-04-30,3016,907077,56457782,62.6,63.0,61.6,62.0,-0.4,1171
2024-05-02,3016,424764,26081394,61.8,62.0,61.1,61.3,-0.7,665
2024-05-03,3016,432011,26324360,61.9,62.0,60.3,60.3,-1.0,464
2024-05-06,3016,518407,31414451,60.9,61.6,59.9,60.4,0.1,409
2024-05-07,3016,467873,28101916,61.0,61.0,59.7,60.0,-0.4,343
2024-05-08,3016,306464,18551852,60.6,61.1,60.1,60.3,0.3,306
2024-05-09,3016,518815,30919509,60.8,60.8,59.0,59.0,-1.3,568
2024-05-10,3016,375700,22334274,59.7,59.9,59.0,59.9,0.9,313
2024-05-13,3016,315032,18667752,59.4,60.0,59.0,59.3,-0.6,374
2024-05-14,3016,527080,31788560,59.3,60.7,59.3,60.5,1.2,406
2024-05-15,3016,439657,26636562,61.0,61.3,60.2,60.2,-0.3,651
2024-05-16,3016,544707,32897893,60.8,60.8,60.0,60.8,0.6,481
2024-05-17,3016,672333,41113492,61.0,61.6,60.5,61.3,0.5,751
2024-05-20,3016,1871368,117054486,62.0,63.4,60.9,62.2,0.9,2352
2024-05-21,3016,591899,36560603,63.2,63.2,61.2,61.3,-0.9,1006
2024-05-22,3016,398813,24576888,61.3,61.9,61.3,61.7,0.4,366
2024-05-23,3016,889033,53713154,61.8,62.1,59.2,59.4,-2.3,1380
2024-05-24,3016,578784,34017659,59.1,59.2,58.2,58.8,-0.6,615
2024-05-27,3016,641184,38440413,58.8,60.7,58.8,60.6,1.8,513
2024-05-28,3016,2354764,147965779,60.6,63.7,60.5,63.4,2.8,1786
2024-05-29,3016,1116871,70428640,63.5,63.9,62.2,62.8,-0.6,1345
2024-05-30,3016,771027,48272886,62.5,63.5,62.0,62.5,-0.3,1449
2024-05-31,3016,1030351,65017450,63.4,64.2,62.1,62.3,-0.2,1022
2024-06-03,3016,524538,32487681,63.4,63.4,61.5,61.7,-0.6,814
2024-06-04,3016,528548,32655586,62.0,62.6,61.0,61.4,-0.3,491
2024-06-05,3016,370510,22636228,61.5,61.7,60.8,60.9,-0.5,410
2024-06-06,3016,403000,24494709,61.1,61.6,60.3,60.4,-0.5,409
2024-06-07,3016,1695896,106647807,60.4,63.9,60.4,63.8,3.4,1493
2024-06-11,3016,719555,44682505,63.0,63.3,61.4,61.6,-2.2,1641
2024-06-12,3016,1656923,105761911,62.0,64.7,61.6,63.7,2.1,1678
2024-06-13,3016,841463,53594813,64.0,64.4,63.2,63.8,0.1,1054
2024-06-14,3016,5094938,339792140,64.4,69.0,63.2,67.8,4.0,4722
2024-06-17,3016,1953712,131078120,67.8,68.0,66.3,66.8,-1.0,3167
2024-06-18,3016,2374914,160905477,67.0,69.0,66.1,68.0,1.2,2077
2024-06-19,3016,1289604,86929650,68.2,68.5,66.8,66.8,-1.2,1798
2024-06-20,3016,2210546,151081995,67.0,69.5,66.9,68.0,1.2,1992
2024-06-21,3016,1319177,88293678,67.6,67.6,66.4,67.0,-1.0,1748
2024-06-24,3016,2087295,135742946,67.0,67.0,64.0,64.0,-3.0,2120
2024-06-25,3016,1070727,67504370,64.7,64.7,62.1,63.6,-0.4,1027
2024-06-26,3016,620061,39776461,63.5,65.0,63.5,63.5,-0.1,781
2024-06-27,3016,575503,36219870,63.4,64.0,62.6,62.6,-0.9,627
2024-06-28,3016,464788,29566644,62.5,64.2,62.5,64.1,1.5,473
2024-07-01,3016,608363,39289532,65.8,65.8,63.5,63.5,-0.6,638
2024-07-02,3016,550713,34721100,64.8,64.8,62.6,62.6,-0.9,652
2024-07-03,3016,6122551,415292327,63.5,68.8,63.4,67.3,4.7,3546
2024-07-04,3016,4815019,330250800,67.3,70.4,67.0,67.6,0.0,3598
2024-07-05,3016,5825452,411782502,67.6,72.5,67.6,71.7,4.1,4346
2024-07-08,3016,3240294,224432420,71.8,71.8,68.1,68.3,-3.4,4253
2024-07-09,3016,2084640,140623103,68.8,69.2,66.1,68.0,-0.3,1569
2024-07-10,3016,872537,59081847,68.6,69.0,67.1,67.3,-0.7,1442
2024-07-11,3016,6145550,435331229,67.9,73.0,67.0,71.5,4.2,4757
2024-07-12,3016,2833007,202043097,70.9,73.0,69.7,70.5,-1.0,3645
2024-07-15,3016,1629503,115122438,70.8,71.9,69.4,70.8,0.3,1604
2024-07-16,3016,2424540,171564445,71.5,72.7,69.3,69.3,-1.5,2119
2024-07-17,3016,1640031,113930958,69.5,71.0,68.4,68.7,-0.6,1403
2024-07-18,3016,1459165,100040467,68.2,69.4,67.3,68.9,0.2,1747
2024-07-19,3016,2134841,141772361,69.0,69.0,64.9,65.0,-3.9,2318
2024-07-22,3016,1734098,109073197,65.0,65.0,61.8,62.1,-2.9,1460
2024-07-23,3016,1128190,72354179,63.7,65.5,62.9,63.7,1.6,1256
2024-07-26,3016,1333793,81871438,61.0,62.8,58.9,62.8,-0.9,1092
2024-07-29,3016,1142947,72672096,63.6,65.4,62.2,62.3,-0.5,1076
2024-07-30,3016,739678,45999528,62.4,63.6,61.1,63.6,1.3,770
2024-07-31,3016,1122233,72104029,63.0,65.9,62.3,64.1,0.5,1117
2024-08-01,3016,1025733,67373449,65.1,66.2,65.0,65.7,1.6,902
2024-08-02,3016,1201112,76146130,64.1,64.6,62.1,62.1,-3.6,1792
2024-08-05,3016,1678291,95000238,60.0,60.0,55.9,55.9,-6.2,1260
2024-08-06,3016,1779612,95585908,55.9,57.6,50.4,54.4,-1.5,1307
2024-08-07,3016,663175,37423488,54.4,57.4,54.4,56.9,2.5,775
2024-08-08,3016,394876,22030392,55.8,56.6,54.7,56.0,-0.9,521
2024-08-09,3016,566012,32079206,57.0,57.6,55.7,56.2,0.2,661
2024-08-12,3016,722872,41679687,56.4,58.2,56.4,57.3,1.1,723
2024-08-13,3016,303993,17388177,57.8,57.8,56.5,57.3,0.0,426
2024-08-14,3016,321995,18694142,58.2,58.9,57.5,57.6,0.3,443
2024-08-15,3016,463900,26724192,58.0,58.1,56.9,57.0,-0.6,629
2024-08-16,3016,585086,33928089,57.6,58.4,57.6,57.8,0.8,661
2024-08-19,3016,1105711,65487059,57.8,59.8,57.5,59.4,1.6,1034
2024-08-20,3016,899990,54319302,60.2,61.3,59.8,60.2,0.8,913
2024-08-21,3016,1308308,79312015,60.3,61.8,59.1,61.0,0.8,1026
2024-08-22,3016,553834,33706698,60.7,61.5,60.4,60.5,-0.5,697
2024-08-23,3016,429453,26048772,60.3,61.2,60.0,60.8,0.3,543
2024-08-26,3016,467160,28548069,60.8,61.6,60.6,61.1,0.3,593
2024-08-27,3016,982136,60432108,60.7,62.4,60.6,61.7,0.6,970
2024-08-28,3016,409105,25225194,61.7,62.4,61.3,61.4,-0.3,479
2024-08-29,3016,279521,17085748,60.8,61.6,60.6,61.2,-0.2,330
2024-08-30,3016,503957,30673887,61.5,61.5,60.4,60.8,-0.4,548
2024-09-02,3016,266878,16210618,61.2,61.5,60.3,60.5,-0.3,252
2024-09-03,3016,393283,23493902,60.5,60.7,59.1,59.1,-1.4,402
2024-09-04,3016,858005,48283671,57.2,57.3,55.2,55.5,-3.6,829
2024-09-05,3016,425512,23783337,56.1,57.0,55.0,55.3,-0.2,359
2024-09-06,3016,770058,43539838,55.3,57.5,54.9,56.6,1.3,697
2024-09-09,3016,516038,29034698,55.3,57.2,55.3,56.4,-0.2,723
2024-09-10,3016,532032,29968346,56.3,57.4,55.5,55.6,-0.8,465
2024-09-11,3016,715055,40811038,57.4,58.3,56.1,56.6,1.0,701
2024-09-12,3016,642358,37189206,57.0,58.5,57.0,58.2,1.6,509
2024-09-13,3016,182545,10610840,58.2,58.5,58.0,58.2,0.0,331
2024-09-16,3016,229776,13626253,58.6,59.8,58.6,59.8,1.6,324
2024-09-18,3016,447592,26543612,59.8,60.7,58.0,58.6,-1.2,580
2024-09-19,3016,194349,11397622,59.0,59.3,58.0,59.3,0.7,276
2024-09-20,3016,608811,36633225,59.7,60.8,59.5,60.5,1.2,481
2024-09-23,3016,242413,14734049,61.2,61.3,60.3,60.3,-0.2,377
2024-09-24,3016,226400,13540728,60.8,60.8,59.5,59.7,-0.6,225
2024-09-25,3016,492257,29940100,59.9,61.2,59.9,60.9,1.2,492
2024-09-26,3016,300926,18281733,61.1,61.6,60.1,60.1,-0.8,390
2024-09-27,3016,304402,18542178,60.8,61.3,60.4,60.9,0.8,257
2024-09-30,3016,204735,12359948,60.9,60.9,60.0,60.4,-0.5,237
2024-10-01,3016,194826,11655826,59.9,60.5,59.4,59.9,-0.5,291
2024-10-04,3016,347602,20414470,60.3,60.3,58.2,58.5,-1.4,731
2024-10-07,3016,154755,9137767,59.0,59.5,58.7,59.0,0.5,145
2024-10-08,3016,269201,15612826,59.0,59.0,57.5,58.0,-1.0,325
2024-10-09,3016,189511,10994839,58.4,59.1,57.6,57.6,-0.4,197
2024-10-11,3016,396685,22858427,57.6,58.5,57.1,57.2,-0.4,357
2024-10-14,3016,199424,11407948,56.6,57.7,56.6,57.7,0.5,196
2024-10-15,3016,751784,44981063,58.5,60.8,58.5,59.1,1.4,944
2024-10-16,3016,513181,30009256,58.5,59.1,58.0,58.3,-0.8,486
2024-10-17,3016,158302,9270003,58.2,59.3,58.2,58.6,0.3,149
2024-10-18,3016,242755,14193789,58.9,59.3,58.0,58.2,-0.4,234
2024-10-21,3016,843621,51104618,58.9,61.3,58.8,60.4,2.2,772
2024-10-22,3016,282180,17004451,60.6,60.8,59.7,60.6,0.2,429
2024-10-23,3016,409906,24766868,60.7,61.4,59.5,59.6,-1.0,727
2024-10-24,3016,600149,36252568,60.0,61.1,59.3,59.7,0.1,607
2024-10-25,3016,264803,15828051,59.8,60.5,59.5,59.6,-0.1,201
2024-10-28,3016,329505,19354132,60.3,60.3,58.1,58.5,-1.1,392
2024-10-29,3016,533268,30465373,58.7,58.7,56.6,57.0,-1.5,487
2024-10-30,3016,255538,14545059,57.6,57.6,56.6,56.7,-0.3,214
2024-11-01,3016,326886,18465378,56.0,57.8,55.1,57.8,1.1,324
2024-11-04,3016,318679,18056012,57.4,57.9,56.2,56.4,-1.4,332
2024-11-05,3016,469861,26257285,56.9,56.9,55.7,55.7,-0.7,497
2024-11-06,3016,185461,10388264,56.2,56.3,55.7,55.8,0.1,159
2024-11-07,3016,263690,14972989,55.5,57.2,55.5,56.9,1.1,221
2024-11-08,3016,232640,13185232,56.7,57.5,56.0,56.0,-0.9,213
2024-11-11,3016,207811,11624107,56.9,56.9,55.2,56.5,0.5,175
2024-11-12,3016,325408,18080492,56.8,56.8,55.2,55.2,-1.3,334
2024-11-13,3016,192583,10649980,55.2,55.9,55.1,55.1,-0.1,180
2024-11-14,3016,368122,19997697,55.1,55.6,53.8,53.8,-1.3,331
2024-11-15,3016,186644,10150668,54.2,55.0,54.0,54.0,0.2,201
2024-11-18,3016,194479,10361331,53.7,53.7,53.0,53.0,-1.0,222
2024-11-19,3016,367218,19460938,53.0,53.6,52.6,53.0,0.0,219
2024-11-20,3016,492568,25657199,53.0,53.2,51.5,51.6,-1.4,478
2024-11-21,3016,425973,21822936,51.3,52.1,50.0,51.8,0.2,404
2024-11-22,3016,246341,12990200,52.5,53.2,52.3,52.3,0.5,230
2024-11-25,3016,291568,15702273,53.3,54.3,53.2,53.8,1.5,294
2024-11-26,3016,121434,6508523,54.2,54.2,53.1,53.4,-0.4,101
2024-11-27,3016,272764,14242322,53.4,53.4,51.5,51.5,-1.9,300
2024-11-28,3016,179826,9134039,51.7,51.7,50.2,51.0,-0.5,208
2024-11-29,3016,101151,5144888,50.8,51.2,50.2,51.1,0.1,177
2024-12-02,3016,281912,14324757,51.4,51.7,50.2,50.2,-0.9,394
2024-12-03,3016,247689,12584819,50.5,51.6,50.5,50.7,0.5,228
2024-12-04,3016,336054,17382369,51.2,52.3,51.1,52.0,1.3,336
2024-12-05,3016,217928,11240603,52.0,52.2,51.2,51.2,-0.8,237
2024-12-06,3016,128564,6683957,51.9,52.3,51.4,52.1,0.9,222
2024-12-09,3016,119356,6145533,52.1,52.1,51.0,51.1,-1.0,333
2024-12-10,3016,107407,5475736,51.2,51.7,50.6,51.0,-0.1,166
2024-12-11,3016,171227,8668035,51.0,51.1,50.2,50.4,-0.6,223
2024-12-12,3016,178515,9029381,50.7,51.4,50.2,50.2,-0.2,223
2024-12-13,3016,1147396,55263849,50.2,50.2,47.45,47.5,-2.7,1023
2024-12-16,3016,645748,30174102,47.45,47.5,46.15,46.5,-1.0,600
2024-12-17,3016,275052,12850528,46.4,47.25,46.2,46.55,0.05,407
2024-12-18,3016,329963,15283919,46.45,47.1,45.85,47.05,0.5,476
2024-12-19,3016,271081,12467358,46.5,46.65,45.7,45.7,-1.35,429
2024-12-20,3016,494617,22273859,45.5,45.8,44.5,44.75,-0.95,1113
2024-12-23,3016,481801,21767357,45.3,46.0,44.8,45.0,0.25,576
2024-12-24,3016,959080,46771323,45.8,49.5,45.8,49.5,4.5,744
2024-12-25,3016,4012016,206571678,52.7,52.7,50.0,51.9,2.4,3007
2024-12-26,3016,900691,46146421,51.4,52.3,50.5,50.9,-1.0,1151
2024-12-27,3016,344034,17298719,51.5,51.5,49.75,49.75,-1.15,688
2024-12-30,3016,789513,37934684,49.6,49.75,47.0,47.05,-2.7,775
2024-12-31,3016,492182,22898054,46.45,47.35,45.9,47.15,0.1,454
2025-01-02,3016,370222,17151571,46.9,47.15,45.8,45.85,-1.3,627
2025-01-03,3016,380090,17387274,46.75,46.75,45.2,45.25,-0.6,371
2025-01-06,3016,431403,19753175,45.4,46.15,45.4,46.0,0.75,442
2025-01-07,3016,692896,31466515,46.3,46.85,44.8,44.8,-1.2,946
2025-01-08,3016,498305,22107770,44.6,44.75,44.1,44.25,-0.55,514
2025-01-09,3016,761731,32974141,44.55,44.55,42.4,42.45,-1.8,737
2025-01-10,3016,567844,24050432,42.65,43.0,42.0,42.1,-0.35,434
2025-01-13,3016,780461,31434210,42.05,42.05,39.85,39.9,-2.2,689
2025-01-14,3016,586558,24264555,40.2,42.3,40.15,42.3,2.4,560
2025-01-15,3016,284095,11895079,42.45,42.45,41.5,42.0,-0.3,498
2025-01-16,3016,386585,16545842,42.4,43.15,42.4,42.65,0.65,333
2025-01-17,3016,260415,11017146,42.35,43.15,42.0,42.0,-0.65,279
2025-01-20,3016,288850,12236521,42.25,42.65,41.85,42.65,0.65,365
2025-01-21,3016,204405,8660353,42.6,42.9,42.0,42.6,-0.05,275
2025-01-22,3016,228921,9764636,42.65,42.9,42.3,42.9,0.3,314
2025-02-03,3016,384665,15874190,42.5,42.5,40.7,41.25,-1.65,414
2025-02-04,3016,308726,12602723,41.15,41.5,40.5,40.5,-0.75,369
2025-02-05,3016,241047,9985844,41.0,41.8,41.0,41.25,0.75,216
2025-02-06,3016,251714,10583425,41.6,42.5,41.4,42.2,0.95,250
2025-02-07,3016,113351,4767819,41.55,42.3,41.55,42.05,-0.15,150
2025-02-10,3016,221883,9316064,42.3,42.3,41.4,42.05,0.0,378
2025-02-11,3016,186342,7830369,42.05,42.7,41.6,41.6,-0.45,207
2025-02-12,3016,384381,15872185,41.6,42.1,40.9,40.9,-0.7,446
2025-02-13,3016,886316,38091881,41.4,43.75,41.3,43.45,2.55,814
2025-02-14,3016,599648,26365761,43.5,44.35,43.3,44.15,0.7,853
2025-02-17,3016,2233200,100873165,44.4,46.65,42.85,45.75,1.6,2033
2025-02-18,3016,1227298,55799798,45.85,46.0,44.9,45.0,-0.75,1172
2025-02-19,3016,415152,18885377,45.2,45.8,45.2,45.55,0.55,444
2025-02-20,3016,540669,24181175,45.45,45.45,44.4,44.5,-1.05,694
2025-02-21,3016,483690,21804943,45.3,45.45,44.65,45.15,0.65,442
2025-02-24,3016,439338,19803987,45.0,45.4,44.7,45.4,0.25,399
2025-02-25,3016,815449,36180890,44.8,45.0,43.95,44.3,-1.1,686
2025-02-26,3016,678561,29580699,44.35,44.35,43.35,43.4,-0.9,616
2025-02-27,3016,4682381,205756655,44.8,46.8,43.35,43.35,-0.05,1525
2025-03-03,3016,1041415,43942907,41.95,43.0,41.8,41.95,-1.4,957
2025-03-04,3016,490562,20526276,41.5,42.45,40.9,42.4,0.45,415
2025-03-05,3016,1112752,48276228,42.7,44.15,42.0,43.6,1.2,782
2025-03-06,3016,527615,22775079,43.7,44.0,42.4,42.4,-1.2,581
2025-03-07,3016,316499,13456820,42.4,43.0,42.15,42.5,0.1,261
2025-03-10,3016,357710,15181078,42.5,42.8,42.2,42.3,-0.2,230
2025-03-11,3016,873206,35429929,42.0,42.0,39.4,41.6,-0.7,815
2025-03-12,3016,472790,19729978,41.5,42.15,41.15,41.55,-0.05,389
2025-03-13,3016,503874,20593236,42.05,42.25,40.15,40.15,-1.4,505
2025-03-14,3016,269639,10901029,40.75,40.85,40.2,40.25,0.1,256
2025-03-17,3016,300119,12184867,40.65,41.0,40.25,40.25,0.0,225
2025-03-18,3016,231530,9368041,41.0,41.0,40.2,40.45,0.2,216
2025-03-19,3016,224398,9069753,40.85,40.85,40.1,40.3,-0.15,255
2025-03-20,3016,368479,15121625,40.5,41.25,40.5,41.2,0.9,316
2025-03-21,3016,235897,9619020,41.2,41.2,40.65,40.65,-0.55,224
2025-03-24,3016,302416,12326216,41.05,41.3,40.45,40.55,-0.1,373
2025-03-25,3016,550715,22090437,40.8,41.1,39.7,39.95,-0.6,522
2025-03-26,3016,258320,10348392,40.0,40.5,39.85,39.9,-0.05,249
2025-03-27,3016,334487,13244449,40.0,40.0,39.4,39.5,-0.4,318
2025-03-28,3016,1004509,38242093,39.4,39.4,37.25,38.2,-1.3,917
2025-03-31,3016,915929,32954589,36.7,36.75,35.25,35.4,-2.8,854
2025-04-01,3016,451962,16583629,35.55,37.2,35.55,37.15,1.75,407
2025-04-02,3016,304111,11261355,37.05,37.55,36.45,37.1,-0.05,278
2025-04-07,3016,100534,3357822,33.4,33.4,33.4,33.4,-3.7,123
2025-04-08,3016,1352795,40774851,30.1,30.7,30.1,30.1,-3.3,549
2025-04-09,3016,965739,26498698,29.0,29.0,27.1,27.1,-3.0,746
2025-04-10,3016,441979,13110823,29.8,29.8,28.75,29.8,2.7,305
2025-04-11,3016,774859,23231078,28.9,31.05,28.75,31.05,1.25,522
2025-04-14,3016,499997,15785511,31.3,33.45,30.75,30.9,-0.15,564
2025-04-15,3016,558019,18085422,31.55,33.2,31.45,33.2,2.3,488
2025-04-16,3016,310215,10057221,33.2,33.3,32.0,32.0,-1.2,434
2025-04-17,3016,213078,6734813,32.0,32.2,31.05,31.7,-0.3,212
2025-04-18,3016,173963,5545028,31.9,32.55,31.5,31.8,0.1,163
2025-04-21,3016,293116,9157456,31.8,32.0,30.9,30.9,-0.9,225
2025-04-22,3016,428894,13320812,30.35,31.9,30.0,31.1,0.2,293
2025-04-23,3016,436373,14024514,32.3,32.8,31.8,31.9,0.8,306
2025-04-24,3016,167374,5326998,32.2,32.45,31.5,31.65,-0.25,152
2025-04-25,3016,336524,10825065,32.75,32.8,31.8,31.9,0.25,250
2025-04-28,3016,492431,16302472,32.2,33.75,32.2,33.3,1.4,394
2025-04-29,3016,305823,10328773,33.9,34.05,33.4,33.85,0.55,254
2025-04-30,3016,275543,9350752,33.65,34.35,33.6,33.85,0.0,241
2025-05-02,3016,264968,9121567,34.2,34.95,34.0,34.15,0.3,226
2025-05-05,3016,393588,12906353,34.15,34.4,32.25,32.65,-1.5,310
2025-05-06,3016,235114,7739888,32.7,33.2,32.45,33.0,0.35,153
2025-05-07,3016,103852,3422795,33.4,33.4,32.7,32.75,-0.25,92
2025-05-08,3016,524323,17831541,32.95,34.6,32.95,34.45,1.7,349
2025-05-09,3016,234988,7971953,34.35,34.7,33.5,34.05,-0.4,342
2025-05-12,3016,238457,8325402,34.5,35.2,34.5,34.8,0.75,219
2025-05-13,3016,358148,12610893,35.5,36.25,34.75,34.8,0.0,351
2025-05-14,3016,258014,9068043,35.1,35.65,34.9,35.0,0.2,455
2025-05-15,3016,171897,5924209,34.9,34.9,34.0,34.0,-1.0,166
2025-05-16,3016,213193,7364683,34.05,34.8,34.05,34.5,0.5,184
2025-05-19,3016,198967,6815217,34.75,34.75,34.05,34.05,-0.45,171
2025-05-20,3016,293314,9918498,34.15,34.3,33.35,33.75,-0.3,198
2025-05-21,3016,953790,35130941,33.9,37.1,33.75,37.1,3.35,454
2025-05-22,3016,9969899,376689896,38.75,39.2,36.25,36.25,-0.85,6020
2025-05-23,3016,1871527,65383251,36.4,36.4,34.2,34.2,-2.05,1530
2025-05-26,3016,1207947,40077438,34.15,34.15,32.55,32.6,-1.6,1082
2025-05-27,3016,857528,27671061,32.8,33.15,31.75,32.1,-0.5,807
2025-05-28,3016,612739,19623535,32.65,32.75,31.5,31.7,-0.4,520
