date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-17,00633L,7384882,199482297,27.38,27.45,26.81,26.83,-0.32,1828
2024-01-18,00633L,27803142,724742420,26.45,26.48,25.55,25.77,-1.06,5251
2024-01-19,00633L,13179323,355612460,26.71,27.31,26.62,27.03,1.26,2819
2024-01-22,00633L,11359595,310594082,27.42,27.58,26.93,27.26,0.23,2066
2024-01-23,00633L,16688539,446820674,27.0,27.25,26.4,26.88,-0.38,3763
2024-01-24,00633L,21791565,588185484,27.3,27.6,26.47,26.7,-0.18,4408
2024-01-25,00633L,36873708,1038853329,28.33,28.6,27.65,28.47,1.77,6053
2024-01-26,00633L,12905992,366090632,28.33,28.7,28.08,28.24,-0.23,2534
2024-01-29,00633L,14918909,427121541,28.54,28.86,28.38,28.39,0.15,2903
2024-01-30,00633L,19774918,547054080,28.12,28.2,27.33,27.51,-0.88,4281
2024-01-31,00633L,12373018,337109770,27.13,27.55,26.98,27.32,-0.19,2918
2024-02-01,00633L,12344670,338361306,27.32,27.75,26.98,27.47,0.15,2685
2024-02-02,00633L,12191542,331060141,27.35,27.65,26.73,26.89,-0.58,2968
2024-02-05,00633L,24676791,668306298,26.58,28.0,26.25,27.71,0.82,5668
2024-02-15,00633L,18853764,551848748,29.18,29.5,29.01,29.36,1.65,3309
2024-02-16,00633L,14357656,430435901,29.65,30.46,29.55,30.4,1.04,3124
2024-02-19,00633L,17085133,515218682,30.51,30.78,29.8,29.88,-0.52,3047
2024-02-20,00633L,8616881,259960821,30.01,30.41,29.95,30.07,0.19,1680
2024-02-21,00633L,30496162,957385746,30.2,32.27,30.17,32.25,2.18,5619
2024-02-22,00633L,8671362,275440579,31.87,32.05,31.51,32.05,-0.2,2192
2024-02-23,00633L,8770391,282347883,32.15,32.51,31.84,32.07,0.02,2040
2024-02-26,00633L,9486253,299420899,32.25,32.25,31.15,31.42,-0.65,2505
2024-02-27,00633L,7703408,239567728,31.13,31.4,30.9,31.23,-0.19,1736
2024-02-29,00633L,8517556,267179895,30.94,31.83,30.9,31.47,0.24,1573
2024-03-01,00633L,6556637,206914375,31.59,31.85,31.22,31.61,0.14,1385
2024-03-04,00633L,7006028,221279766,31.74,31.8,31.39,31.46,-0.15,1117
2024-03-05,00633L,15081876,480468267,31.34,32.23,31.18,32.06,0.6,2380
2024-03-06,00633L,6917898,224066103,32.2,32.63,32.16,32.3,0.24,1652
2024-03-07,00633L,12161498,388874016,32.05,32.4,31.8,31.81,-0.49,1830
2024-03-08,00633L,8188331,259269188,31.85,31.99,31.35,31.47,-0.34,1482
2024-03-11,00633L,13758612,445670338,31.59,32.88,31.56,32.5,1.03,2576
2024-03-12,00633L,11845942,393377131,32.96,33.58,32.67,33.5,1.0,2425
2024-03-13,00633L,7392494,244344923,33.46,33.46,32.76,33.01,-0.49,1593
2024-03-14,00633L,5297908,174365608,32.87,33.38,32.62,32.72,-0.29,1396
2024-03-15,00633L,4255892,138697064,32.62,33.05,32.44,32.48,-0.24,1010
2024-03-18,00633L,5600830,185199009,32.89,33.4,32.74,33.05,0.57,1105
2024-03-19,00633L,6690091,222784354,33.13,33.5,32.95,33.36,0.31,1179
2024-03-20,00633L,4610116,153701327,33.22,33.63,32.92,33.45,0.09,1197
2024-03-21,00633L,4728103,158701337,33.54,33.84,33.39,33.49,0.04,1013
2024-03-22,00633L,10127795,332304417,33.47,33.56,32.47,32.94,-0.55,2231
2024-03-25,00633L,6691183,221294934,33.0,33.29,32.72,33.13,0.19,1067
2024-03-26,00633L,4849054,160905135,32.91,33.39,32.9,33.25,0.12,855
2024-03-27,00633L,4085202,136128796,33.31,33.49,33.14,33.21,-0.04,675
2024-03-28,00633L,8377900,277020817,33.0,33.56,32.55,33.34,0.13,1934
2024-03-29,00633L,3057188,101563374,33.16,33.53,33.06,33.1,-0.24,810
2024-04-01,00633L,9792398,333883259,33.37,34.54,33.35,34.19,1.09,2308
2024-04-02,00633L,7176450,244405354,33.98,34.42,33.81,33.93,-0.26,1542
2024-04-03,00633L,5961170,201110998,34.0,34.02,33.48,33.84,-0.09,1211
2024-04-08,00633L,6906509,230733035,33.8,33.89,33.06,33.38,-0.46,1704
2024-04-09,00633L,6987083,231057361,33.23,33.45,32.84,32.84,-0.54,1674
2024-04-10,00633L,4400057,144724438,33.02,33.1,32.63,32.76,-0.08,1015
2024-04-11,00633L,8968337,290916273,32.43,32.75,32.17,32.75,-0.01,1584
2024-04-12,00633L,3823224,124308672,32.59,32.86,32.33,32.4,-0.35,1008
2024-04-15,00633L,13582568,447100634,31.88,33.68,31.76,33.68,1.28,2687
2024-04-16,00633L,9169913,307279210,33.61,33.88,33.1,33.8,0.12,1682
2024-04-17,00633L,5106806,170799267,33.65,33.72,33.1,33.54,-0.26,1206
2024-04-18,00633L,10436245,358024903,33.9,34.88,33.74,34.37,0.83,1975
2024-04-19,00633L,7457939,252678366,34.2,34.3,33.54,33.77,-0.6,1327
2024-04-22,00633L,6763331,231348926,33.86,34.49,33.83,33.93,0.16,987
2024-04-23,00633L,4571495,154712190,34.0,34.14,33.49,33.87,-0.06,914
2024-04-24,00633L,5023765,170325501,34.0,34.41,33.65,33.8,-0.07,1138
2024-04-25,00633L,4194301,143128209,33.91,34.45,33.76,34.2,0.4,913
2024-04-26,00633L,8610678,300631610,34.3,35.22,34.26,35.22,1.02,1873
2024-04-29,00633L,13301169,476870946,35.25,36.43,34.95,35.97,0.75,2339
2024-04-30,00633L,4421686,158786451,35.88,36.26,35.71,35.75,-0.22,914
2024-05-02,00633L,5708172,204222377,35.57,36.26,35.34,36.26,0.51,1151
2024-05-03,00633L,5201737,190092117,36.64,36.8,36.36,36.5,0.24,906
2024-05-06,00633L,6521653,238717922,36.77,37.02,36.27,36.29,-0.21,1123
2024-05-07,00633L,4046902,147604880,36.43,36.68,36.2,36.67,0.38,830
2024-05-08,00633L,4375142,159211070,36.62,36.7,36.18,36.25,-0.42,1031
2024-05-09,00633L,2851749,103900226,36.32,36.59,36.2,36.33,0.08,792
2024-05-10,00633L,5569830,203111116,36.7,36.84,36.09,36.57,0.24,982
2024-05-13,00633L,6489196,233637155,36.25,36.3,35.66,36.29,-0.28,1403
2024-05-14,00633L,5232801,187771347,36.26,36.3,35.7,35.77,-0.52,1046
2024-05-15,00633L,4617873,164651022,35.71,36.08,35.46,35.58,-0.19,958
2024-05-16,00633L,5824369,207814984,35.67,36.11,35.22,35.98,0.4,1233
2024-05-17,00633L,3316181,119706538,35.92,36.38,35.83,35.94,-0.04,654
2024-05-20,00633L,8451282,315197934,37.33,37.59,36.95,37.19,1.25,2030
2024-05-21,00633L,3577220,132282551,37.06,37.13,36.75,37.04,-0.15,670
2024-05-22,00633L,3433850,126819933,36.95,37.18,36.73,37.04,0.0,745
2024-05-23,00633L,7308938,266857065,36.81,36.86,36.26,36.26,-0.78,1390
2024-05-24,00633L,5405568,194181071,35.9,36.39,35.72,35.72,-0.54,1407
2024-05-27,00633L,5549907,197689940,35.54,35.93,35.4,35.69,-0.03,957
2024-05-28,00633L,5944442,212962113,36.04,36.09,35.64,35.7,0.01,1278
2024-05-29,00633L,4249763,152311236,35.48,36.16,35.41,35.68,-0.02,801
2024-05-30,00633L,4169782,147679930,35.67,35.97,35.08,35.1,-0.58,1090
2024-05-31,00633L,3822745,135146195,35.28,35.63,35.06,35.06,-0.04,864
2024-06-03,00633L,6708532,234122245,34.87,35.33,34.56,35.0,-0.06,1423
2024-06-04,00633L,3014386,106291277,34.88,35.55,34.81,35.37,0.37,765
2024-06-05,00633L,3425686,121617821,35.52,35.76,35.25,35.29,-0.08,588
2024-06-06,00633L,3770037,134263679,35.43,35.91,35.27,35.6,0.31,857
2024-06-07,00633L,10126192,352162753,35.41,35.53,34.34,34.34,-1.26,2614
2024-06-11,00633L,8100193,274243947,34.64,34.64,33.5,33.58,-0.76,1661
2024-06-12,00633L,3486625,117255497,33.6,33.92,33.51,33.6,0.02,663
2024-06-13,00633L,4304320,144622295,33.63,33.91,33.45,33.45,-0.15,949
2024-06-14,00633L,5661524,188226300,33.33,33.57,32.94,33.54,0.09,1449
2024-06-17,00633L,3592322,121002245,33.75,33.86,33.4,33.63,0.09,882
2024-06-18,00633L,2436334,82192981,33.8,33.98,33.6,33.72,0.09,636
2024-06-19,00633L,3226006,109017161,33.76,34.03,33.54,33.75,0.03,793
2024-06-20,00633L,2663880,89858416,33.8,34.08,33.58,33.64,-0.11,736
2024-06-21,00633L,18536616,614349920,33.47,33.7,32.67,32.94,-0.7,2373
2024-06-24,00633L,6005493,198435861,32.9,33.64,32.51,33.44,0.5,1387
2024-06-25,00633L,2304089,76791319,33.44,33.54,33.19,33.42,-0.02,497
2024-06-26,00633L,4147032,137131563,33.12,33.26,32.93,32.93,-0.49,1091
2024-06-27,00633L,5469295,180060817,33.18,33.27,32.65,32.94,0.01,1021
2024-06-28,00633L,5237708,173507326,32.88,33.4,32.79,33.2,0.26,758
2024-07-01,00633L,4899098,160504434,32.95,33.04,32.51,32.89,-0.31,1164
2024-07-02,00633L,5929667,198753039,32.93,33.85,32.9,33.76,0.87,1371
2024-07-03,00633L,2597122,87357679,33.82,33.92,33.43,33.7,-0.06,567
2024-07-04,00633L,4861038,164462477,33.81,34.18,33.55,33.58,-0.12,974
2024-07-05,00633L,11610615,379565275,33.5,33.7,32.25,32.37,-1.21,2827
2024-07-08,00633L,3881357,126663799,32.5,32.89,32.45,32.55,0.18,760
2024-07-09,00633L,5014200,162794985,32.5,32.68,32.05,32.67,0.12,933
2024-07-10,00633L,3865955,128642727,33.24,33.42,33.05,33.05,0.38,932
2024-07-11,00633L,6830847,228515232,33.2,33.74,33.09,33.47,0.42,991
2024-07-12,00633L,5532511,186949395,33.67,33.98,33.62,33.89,0.42,895
2024-07-15,00633L,5384548,183531020,33.95,34.31,33.8,34.15,0.26,759
2024-07-16,00633L,3752470,128227367,34.02,34.33,33.98,34.14,-0.01,525
2024-07-17,00633L,6435908,221721598,34.3,34.69,34.05,34.46,0.32,1486
2024-07-18,00633L,6598770,229587690,34.66,35.06,34.51,34.93,0.47,1137
2024-07-19,00633L,6601980,230176613,34.83,35.13,34.4,34.96,0.03,970
2024-07-22,00633L,8949722,313256265,35.33,35.57,34.39,34.39,-0.57,1233
2024-07-23,00633L,2482305,85580744,34.7,34.83,34.29,34.29,-0.1,447
2024-07-26,00633L,10855262,355706266,33.28,33.28,32.35,32.5,-1.79,2360
2024-07-29,00633L,2568798,83560149,32.72,32.76,32.25,32.59,0.09,435
2024-07-30,00633L,5557372,177000797,32.3,32.33,31.6,31.63,-0.96,1290
2024-07-31,00633L,4946852,161092283,31.78,33.07,31.75,33.02,1.39,1224
2024-08-01,00633L,5601968,182778758,33.25,33.25,32.35,32.43,-0.59,1238
2024-08-02,00633L,4519442,144572176,31.99,32.33,31.74,31.92,-0.51,895
2024-08-05,00633L,7023309,223328710,31.56,32.26,31.28,31.69,-0.23,1202
2024-08-06,00633L,6993903,218215181,31.89,32.05,30.72,30.73,-0.96,1522
2024-08-07,00633L,2814610,87756998,31.0,31.42,30.77,31.36,0.63,557
2024-08-08,00633L,3258007,101088457,30.9,31.58,30.72,31.31,-0.05,656
2024-08-09,00633L,4316064,135690764,31.45,31.7,31.22,31.31,0.0,645
2024-08-12,00633L,1423470,44433624,31.23,31.4,31.09,31.28,-0.03,450
2024-08-13,00633L,2994445,93072529,31.28,31.36,30.96,30.99,-0.29,615
2024-08-14,00633L,3668954,113734618,31.23,31.27,30.84,30.84,-0.15,728
2024-08-15,00633L,7027446,220798770,30.8,31.87,30.62,31.53,0.69,1310
2024-08-16,00633L,3968338,126362190,31.79,32.04,31.55,31.89,0.36,653
2024-08-19,00633L,3680792,118890981,32.08,32.7,31.91,32.05,0.16,845
2024-08-20,00633L,3680595,117447938,32.18,32.25,31.7,31.7,-0.35,690
2024-08-21,00633L,2691216,84841584,31.65,31.84,31.17,31.68,-0.02,653
2024-08-22,00633L,1419811,45217887,31.85,31.97,31.62,31.97,0.29,337
2024-08-23,00633L,3476770,111988394,31.9,32.45,31.83,32.21,0.24,697
2024-08-26,00633L,3142173,100410707,32.41,32.41,31.7,31.73,-0.48,919
2024-08-27,00633L,1348211,43043543,31.89,32.07,31.73,31.93,0.2,299
2024-08-28,00633L,4457735,139971686,32.0,32.01,31.13,31.2,-0.73,1367
2024-08-29,00633L,3370245,104634623,31.3,31.41,30.9,30.99,-0.21,692
2024-08-30,00633L,8425281,267051639,30.99,32.32,30.84,32.25,1.26,1848
2024-09-02,00633L,8745976,273440898,31.86,31.86,30.98,31.09,-1.16,1890
2024-09-03,00633L,4622733,142146715,30.86,31.07,30.61,30.73,-0.36,1173
2024-09-04,00633L,6041607,183770383,30.56,30.73,30.2,30.26,-0.47,1082
2024-09-05,00633L,2696320,81756310,30.4,30.66,30.16,30.16,-0.1,579
2024-09-06,00633L,2755054,83876506,30.35,30.75,30.18,30.18,0.02,615
2024-09-09,00633L,7069204,208189275,29.81,29.89,29.17,29.3,-0.88,1748
2024-09-10,00633L,2606270,76602047,29.6,29.6,29.27,29.32,0.02,577
2024-09-11,00633L,3301547,96164029,29.33,29.35,29.01,29.01,-0.31,799
2024-09-12,00633L,2998569,87238108,29.15,29.27,28.9,29.18,0.17,900
2024-09-13,00633L,4642512,134112789,28.99,29.13,28.75,28.85,-0.33,1248
2024-09-16,00633L,2210805,63231158,28.61,28.75,28.48,28.69,-0.16,685
2024-09-18,00633L,2905948,83638163,28.89,28.98,28.55,28.66,-0.03,693
2024-09-19,00633L,7178541,207346012,28.8,29.41,28.3,29.27,0.61,1754
2024-09-20,00633L,5777328,167487133,29.35,29.35,28.74,28.86,-0.41,1241
2024-09-23,00633L,6220021,183818527,29.1,29.82,29.08,29.77,0.91,1352
2024-09-24,00633L,19002836,590908916,29.8,32.25,29.8,32.18,2.41,3753
2024-09-25,00633L,25834017,885603049,34.1,34.68,33.65,33.9,1.72,4664
2024-09-26,00633L,13018135,448314530,33.9,35.4,33.58,35.4,1.5,2679
2024-09-27,00633L,53612568,2068405243,38.05,40.85,37.21,38.69,3.29,7810
2024-09-30,00633L,51001325,2144685200,40.39,44.0,40.26,43.03,4.34,8427
2024-10-01,00633L,14321149,615168847,42.83,43.41,42.57,42.7,-0.33,2955
2024-10-04,00633L,50069857,2569887635,49.74,53.55,49.65,53.5,10.8,8543
2024-10-07,00633L,44902981,2497448244,54.75,56.65,54.7,56.0,2.5,6211
2024-10-08,00633L,69932669,3586265584,57.85,58.2,46.15,47.66,-8.34,11936
2024-10-09,00633L,62613667,2829237949,48.04,49.3,42.19,45.35,-2.31,11432
2024-10-11,00633L,33911088,1473605761,44.78,44.78,42.3,42.52,-2.83,6545
2024-10-14,00633L,32195547,1384447970,42.59,44.0,41.9,43.82,1.3,6804
2024-10-15,00633L,21162257,906174484,43.8,43.8,42.09,42.09,-1.73,4258
2024-10-16,00633L,22454934,910112800,40.3,41.36,40.0,40.52,-1.57,5070
2024-10-17,00633L,15602316,633115992,40.6,41.46,40.05,40.18,-0.34,3693
2024-10-18,00633L,18576095,737109854,38.77,41.4,38.69,40.7,0.52,4580
2024-10-21,00633L,22554940,936913342,42.0,42.2,40.83,41.06,0.36,4606
2024-10-22,00633L,8836969,367596879,41.06,42.13,40.82,41.46,0.4,2533
2024-10-23,00633L,10112374,426204041,41.81,42.74,41.4,42.34,0.88,2836
2024-10-24,00633L,11817947,489542206,41.72,41.81,41.1,41.1,-1.24,2720
2024-10-25,00633L,10198507,422267638,41.15,42.1,40.85,41.71,0.61,2302
2024-10-28,00633L,14396256,589134595,41.44,41.53,40.33,40.89,-0.82,2719
2024-10-29,00633L,9046085,372698914,41.43,41.9,40.6,40.63,-0.26,2027
2024-10-30,00633L,10450075,417204729,40.81,40.94,39.38,39.39,-1.24,3064
2024-11-01,00633L,9847708,393958523,39.36,40.62,39.25,40.13,0.74,2053
2024-11-04,00633L,5683707,226819038,40.19,40.19,39.52,39.88,-0.25,1310
2024-11-05,00633L,15776135,654092692,40.41,42.23,40.18,41.96,2.08,3703
2024-11-06,00633L,16313179,683652540,42.48,42.8,41.25,41.25,-0.71,3525
2024-11-07,00633L,15443116,650620133,41.2,42.94,41.03,42.63,1.38,2752
2024-11-08,00633L,27326877,1203679032,44.8,45.8,42.49,43.27,0.64,5058
2024-11-11,00633L,16712823,694665707,41.6,42.01,41.05,42.01,-1.26,3300
2024-11-12,00633L,15390706,658248100,42.01,43.78,41.99,42.05,0.04,3004
2024-11-13,00633L,13103294,543065008,41.05,42.03,40.89,41.71,-0.34,2228
2024-11-14,00633L,10008814,421568941,41.83,42.64,41.71,42.04,0.33,1853
2024-11-15,00633L,15116787,621667907,41.41,41.52,40.62,41.23,-0.81,2745
2024-11-18,00633L,15362131,628211394,40.45,41.66,40.16,41.11,-0.12,2613
2024-11-19,00633L,15765671,635748004,40.85,40.86,39.88,39.88,-1.23,3259
2024-11-20,00633L,9048024,365361724,40.28,40.8,40.09,40.7,0.82,1518
2024-11-21,00633L,3827375,154866182,40.54,40.68,40.29,40.61,-0.09,938
2024-11-22,00633L,9488154,378312743,40.81,40.86,39.26,39.31,-1.3,2695
2024-11-25,00633L,14818402,570791607,38.91,39.24,37.9,38.21,-1.1,3086
2024-11-26,00633L,8274731,313356895,37.83,38.55,37.3,38.14,-0.07,1879
2024-11-27,00633L,5943702,228470540,38.05,38.94,37.85,38.52,0.38,1601
2024-11-28,00633L,7486730,289962392,39.38,39.48,38.11,38.4,-0.12,1698
2024-11-29,00633L,10639159,420744832,38.42,40.14,38.41,39.5,1.1,2231
2024-12-02,00633L,7540346,295402007,39.48,39.56,38.76,39.24,-0.26,1720
2024-12-03,00633L,8118524,320895423,39.53,39.92,39.11,39.65,0.41,1396
2024-12-04,00633L,7169412,284237906,39.95,40.01,39.28,39.79,0.14,1395
2024-12-05,00633L,5305684,208638030,39.5,39.6,39.19,39.19,-0.6,1132
2024-12-06,00633L,8764079,352379805,39.33,40.88,39.33,40.3,1.11,2179
2024-12-09,00633L,7425558,299222113,40.21,40.92,39.91,40.28,-0.02,1713
2024-12-10,00633L,34713131,1507339115,44.69,45.03,41.66,41.66,1.38,6143
2024-12-11,00633L,10967346,451507637,41.53,41.58,40.77,40.79,-0.87,2359
2024-12-12,00633L,9097637,376773969,40.95,41.94,40.65,41.63,0.84,2026
2024-12-13,00633L,10467445,424680388,41.3,41.3,40.08,40.15,-1.48,2726
2024-12-16,00633L,5794690,230221132,39.71,40.04,39.51,39.66,-0.49,1358
2024-12-17,00633L,6079244,244278165,39.54,40.72,39.43,40.69,1.03,1521
2024-12-18,00633L,4266182,173862149,40.6,41.05,40.51,40.78,0.09,1026
2024-12-19,00633L,5475435,220938970,40.27,40.65,39.87,40.65,-0.13,1218
2024-12-20,00633L,5964211,239684787,40.42,40.49,40.0,40.0,-0.65,1415
2024-12-23,00633L,7277971,294354949,39.96,40.92,39.73,40.76,0.76,1621
2024-12-24,00633L,7304630,299441925,40.6,41.34,40.42,41.21,0.45,1502
2024-12-25,00633L,9972510,416100091,41.41,42.14,41.41,41.64,0.43,1701
2024-12-26,00633L,4708041,195010499,41.8,41.89,41.2,41.26,-0.38,864
2024-12-27,00633L,6308199,259913179,41.5,41.65,40.79,41.41,0.15,1414
2024-12-30,00633L,4480506,187319648,41.45,42.21,41.32,41.63,0.22,938
2024-12-31,00633L,8564610,357142675,41.6,42.1,41.31,41.75,0.12,2579
2025-01-02,00633L,19311791,774312397,41.01,41.05,39.33,39.33,-2.42,3988
2025-01-03,00633L,9957307,385086111,38.83,38.97,38.42,38.5,-0.83,2491
2025-01-06,00633L,19866191,753113665,38.35,38.46,37.18,37.5,-1.0,3768
2025-01-07,00633L,8549582,320385054,37.81,37.81,37.25,37.49,-0.01,1533
2025-01-08,00633L,10110198,379315887,37.8,38.08,37.01,37.19,-0.3,1980
2025-01-09,00633L,4297053,161085933,37.64,37.77,37.17,37.5,0.31,1010
2025-01-10,00633L,9550049,353355505,37.37,37.51,36.74,36.95,-0.55,1568
2025-01-13,00633L,10640078,386125171,36.47,36.6,35.85,36.25,-0.7,1527
2025-01-14,00633L,9439317,350344924,36.47,37.81,36.36,37.67,1.42,1623
2025-01-15,00633L,5116154,193250787,37.77,38.07,37.53,37.53,-0.14,946
2025-01-16,00633L,6057070,228327995,37.8,38.2,37.11,37.15,-0.38,1301
2025-01-17,00633L,4411950,164841325,37.3,37.8,36.95,37.54,0.39,946
2025-01-20,00633L,6422510,244787717,37.88,38.38,37.81,38.11,0.57,1159
2025-01-21,00633L,6353995,240430958,38.27,38.27,37.55,37.75,-0.36,1094
2025-01-22,00633L,16431775,604055447,37.62,37.65,36.27,36.27,-1.48,2849
2025-02-03,00633L,7131501,262701838,36.71,37.24,36.32,36.73,0.46,1601
2025-02-04,00633L,9855449,371819553,37.29,38.47,36.89,37.65,0.92,2291
2025-02-05,00633L,9665335,356429566,38.12,38.2,36.42,36.44,-1.21,2724
2025-02-06,00633L,5975919,219022369,36.51,37.14,36.29,36.9,0.46,1397
2025-02-07,00633L,9835841,371116688,37.1,38.4,36.84,38.37,1.47,2550
2025-02-10,00633L,5698553,217844979,38.36,38.57,37.85,38.17,-0.2,1212
2025-02-11,00633L,5128758,195064257,38.37,38.4,37.7,37.79,-0.38,1189
2025-02-12,00633L,2505019,95380505,38.01,38.33,37.73,38.03,0.24,703
2025-02-13,00633L,11845096,462677424,38.85,39.35,38.59,39.2,1.17,2201
2025-02-14,00633L,6598549,259902951,38.98,39.76,38.91,39.65,0.45,1320
2025-02-17,00633L,9458421,376052122,40.06,40.24,39.38,39.52,-0.13,1860
2025-02-18,00633L,10007437,401604706,39.71,40.51,39.53,40.37,0.85,1820
2025-02-19,00633L,7486578,297388944,39.71,40.07,39.41,39.65,-0.72,1681
2025-02-20,00633L,3752289,148421765,39.73,39.81,39.37,39.56,-0.09,1022
2025-02-21,00633L,7274996,291270453,39.8,40.38,39.54,40.2,0.64,1584
2025-02-24,00633L,7873247,315108104,40.26,40.54,39.6,39.86,-0.34,1441
2025-02-25,00633L,7595707,298516821,39.39,39.55,39.1,39.38,-0.48,1325
2025-02-26,00633L,6184167,241765245,39.1,39.54,38.91,39.11,-0.27,1414
2025-02-27,00633L,6297204,249060110,39.33,39.85,39.21,39.64,0.53,1209
2025-03-03,00633L,5276295,206747016,39.1,39.48,38.93,39.11,-0.53,1565
2025-03-04,00633L,7882877,300832226,38.59,38.59,37.88,37.96,-1.15,1961
2025-03-05,00633L,6049750,230799071,38.05,38.56,37.8,38.32,0.36,966
2025-03-06,00633L,6518628,255064975,38.81,39.39,38.77,39.19,0.87,1355
2025-03-07,00633L,6024848,237865794,39.35,39.85,39.24,39.75,0.56,1104
2025-03-10,00633L,6895419,268493765,39.34,39.48,38.62,38.65,-1.1,1643
2025-03-11,00633L,4064502,156971226,38.41,39.08,38.21,38.79,0.14,980
2025-03-12,00633L,8187785,320407197,39.18,39.41,38.87,39.32,0.53,944
2025-03-13,00633L,7599845,300050032,39.29,39.86,39.25,39.31,-0.01,1033
2025-03-14,00633L,25141307,1034409182,39.61,42.2,39.58,41.59,2.28,4918
2025-03-17,00633L,12586023,530716440,42.41,42.54,41.8,41.82,0.23,2758
2025-03-18,00633L,11803422,494936446,42.13,42.29,41.65,41.8,-0.02,1566
2025-03-19,00633L,7617737,320035377,41.7,42.59,41.55,42.42,0.62,1462
2025-03-20,00633L,12371900,516027233,42.36,42.36,41.4,41.7,-0.72,1928
2025-03-21,00633L,13503993,550239533,41.22,41.58,40.18,40.18,-1.52,2993
2025-03-24,00633L,13197184,528615079,40.01,40.39,39.75,40.21,0.03,1505
2025-03-25,00633L,5141730,207353967,40.41,40.62,40.18,40.48,0.27,736
2025-03-26,00633L,4362014,175510939,40.46,40.51,40.05,40.08,-0.4,713
2025-03-27,00633L,6253091,252909697,40.11,40.99,39.94,40.42,0.34,1018
2025-03-28,00633L,5232491,209820490,40.64,40.64,39.79,40.03,-0.39,964
2025-03-31,00633L,8508870,339061231,39.8,40.49,39.43,39.6,-0.43,1254
2025-04-01,00633L,5566145,220274859,39.83,39.83,39.42,39.42,-0.18,830
2025-04-02,00633L,3222363,127208119,39.47,39.73,39.2,39.41,-0.01,505
2025-04-07,00633L,29727957,1008276024,34.18,35.55,31.97,33.91,-5.5,4613
2025-04-08,00633L,16119042,540638500,32.8,34.24,32.53,33.8,-0.11,2399
2025-04-09,00633L,18027512,616911938,33.21,35.09,32.92,34.35,0.55,2364
2025-04-10,00633L,17057664,603280720,35.75,36.0,34.71,35.43,1.08,2710
2025-04-11,00633L,11399880,405443119,35.02,35.99,35.02,35.94,0.51,1191
2025-04-14,00633L,14143281,512421458,36.29,36.79,35.9,36.23,0.29,1014
2025-04-15,00633L,7964635,289111507,36.29,36.72,36.06,36.46,0.23,852
2025-04-16,00633L,7922825,286630961,36.49,36.49,35.95,36.13,-0.33,785
2025-04-17,00633L,8506494,313452288,36.55,37.1,36.4,37.07,0.94,992
2025-04-18,00633L,4307030,159408727,36.93,37.11,36.86,37.02,-0.05,406
2025-04-21,00633L,4993974,186041338,37.1,37.53,37.05,37.15,0.13,475
2025-04-22,00633L,6673365,249101641,37.0,37.7,36.9,37.7,0.55,741
2025-04-23,00633L,6230025,235534493,38.0,38.31,37.45,37.71,0.01,983
2025-04-24,00633L,3010399,114236153,37.76,38.24,37.7,37.99,0.28,647
2025-04-25,00633L,4441736,168807890,38.16,38.32,37.74,37.74,-0.25,569
2025-04-28,00633L,2120802,80127506,38.06,38.06,37.42,37.83,0.09,433
2025-04-29,00633L,4172035,155648032,37.8,37.8,37.1,37.1,-0.73,941
2025-04-30,00633L,5610699,206652980,37.18,37.19,36.49,36.49,-0.61,877
2025-05-02,00633L,2047550,75041430,36.48,36.93,36.45,36.5,0.01,424
2025-05-05,00633L,5442179,195524478,36.5,36.65,35.39,35.4,-1.1,1061
2025-05-06,00633L,8268602,292942169,35.33,35.76,35.16,35.42,0.02,1019
2025-05-07,00633L,7554182,274525926,36.02,36.78,36.02,36.24,0.82,1265
2025-05-08,00633L,6044437,222731064,36.24,37.3,36.13,36.89,0.65,1077
2025-05-09,00633L,7116372,263312317,37.0,37.25,36.82,37.25,0.36,623
2025-05-12,00633L,7161206,269805450,37.59,38.01,37.37,37.59,0.34,966
2025-05-13,00633L,6254278,238493058,38.4,38.48,37.86,38.04,0.45,1163
2025-05-14,00633L,6766281,260719984,38.2,39.22,38.09,39.2,1.16,1333
2025-05-15,00633L,4057139,159144964,39.39,39.4,39.05,39.05,-0.15,623
2025-05-16,00633L,7696190,295272968,38.94,38.94,37.98,38.26,-0.79,1235
2025-05-19,00633L,3346972,127509663,38.39,38.41,37.83,37.84,-0.42,397
2025-05-20,00633L,3819017,146313143,38.14,38.68,38.04,38.51,0.67,645
2025-05-21,00633L,4628206,180278821,38.55,39.24,38.4,39.17,0.66,844
2025-05-22,00633L,3048455,118161569,38.91,39.01,38.48,38.84,-0.33,716
2025-05-23,00633L,1359910,52884619,38.83,39.16,38.66,38.85,0.01,342
2025-05-26,00633L,9761341,367036181,38.48,38.48,37.1,37.18,-1.67,1866
2025-05-27,00633L,3021817,112198417,37.38,37.56,36.89,36.96,-0.22,602
2025-05-28,00633L,2398008,88810206,37.06,37.18,36.92,37.15,0.19,391
