date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-02,00756B,347000,11546840,33.35,33.35,33.21,33.25,-0.16,84
2024-04-03,00756B,346000,11439830,33.16,33.16,33.04,33.04,-0.21,147
2024-04-08,00756B,788000,25904970,32.97,32.97,32.81,32.85,-0.19,203
2024-04-09,00756B,260000,8574710,32.96,33.01,32.88,32.95,0.1,50
2024-04-10,00756B,319000,10575670,33.15,33.2,33.05,33.17,0.22,43
2024-04-11,00756B,426000,14006770,32.89,32.93,32.84,32.91,-0.26,122
2024-04-12,00756B,380000,12457710,32.82,32.83,32.75,32.81,-0.1,106
2024-04-15,00756B,467000,15290120,32.84,32.84,32.7,32.72,-0.09,173
2024-04-16,00756B,614000,19929950,32.51,32.55,32.42,32.44,-0.28,193
2024-04-17,00756B,351000,11308670,32.33,32.33,32.15,32.19,-0.25,128
2024-04-18,00756B,222000,7168880,32.22,32.32,32.22,32.3,0.11,59
2024-04-19,00756B,988000,32155210,32.44,33.0,32.43,32.53,0.23,132
2024-04-22,00756B,423000,13670330,32.53,32.53,32.27,32.34,-0.19,108
2024-04-23,00756B,195000,6345260,32.5,32.56,32.48,32.55,0.21,44
2024-04-24,00756B,261000,8490310,32.57,32.57,32.49,32.56,0.01,65
2024-04-25,00756B,382000,12384990,32.53,32.53,32.38,32.41,-0.15,122
2024-04-26,00756B,331000,10663970,32.35,32.35,32.15,32.23,-0.18,157
2024-04-29,00756B,237000,7670990,32.32,32.38,32.32,32.37,0.14,48
2024-04-30,00756B,214000,6950910,32.47,32.53,32.4,32.51,0.14,29
2024-05-02,00756B,162000,5265470,32.51,32.52,32.45,32.52,0.01,31
2024-05-03,00756B,374000,12157490,32.53,32.56,32.44,32.56,0.04,90
2024-05-06,00756B,453000,14820680,32.66,32.77,32.65,32.75,0.19,117
2024-05-07,00756B,331000,10914810,32.87,33.02,32.87,33.0,0.25,70
2024-05-08,00756B,398000,13207180,33.1,33.23,33.1,33.17,0.17,71
2024-05-09,00756B,415000,13708270,33.04,33.06,32.99,33.04,-0.13,107
2024-05-10,00756B,285000,9448360,33.14,33.2,33.13,33.15,0.11,67
2024-05-13,00756B,195000,6471760,33.15,33.2,33.15,33.2,0.05,51
2024-05-14,00756B,359000,11911820,33.17,33.19,33.16,33.18,-0.02,64
2024-05-15,00756B,730000,24166840,33.25,33.25,33.04,33.06,-0.12,288
2024-05-16,00756B,582000,19392780,33.28,33.36,33.28,33.35,0.29,119
2024-05-17,00756B,580000,19082700,32.87,32.93,32.85,32.91,0.0,131
2024-05-20,00756B,197000,6463400,32.82,32.85,32.8,32.82,-0.09,60
2024-05-21,00756B,235000,7713340,32.82,32.84,32.8,32.82,0.0,69
2024-05-22,00756B,340000,11175860,32.87,32.91,32.85,32.85,0.03,40
2024-05-23,00756B,416000,13663220,32.87,32.89,32.8,32.8,-0.05,84
2024-05-24,00756B,149000,4867800,32.7,32.7,32.64,32.66,-0.14,80
2024-05-27,00756B,538000,17499840,32.55,32.56,32.5,32.53,-0.13,164
2024-05-28,00756B,339000,10998600,32.49,32.49,32.42,32.45,-0.08,146
2024-05-29,00756B,629000,20300760,32.4,32.4,32.21,32.27,-0.18,212
2024-05-30,00756B,186000,5994300,32.23,32.24,32.21,32.24,-0.03,54
2024-05-31,00756B,205000,6669870,32.34,32.58,32.34,32.58,0.34,38
2024-06-03,00756B,589000,19211580,32.63,32.67,32.52,32.64,0.06,96
2024-06-04,00756B,790000,25938810,32.84,32.89,32.8,32.86,0.22,91
2024-06-05,00756B,543000,17903730,32.95,33.01,32.94,32.94,0.08,75
2024-06-06,00756B,301000,9934050,33.04,33.06,32.95,32.96,0.02,71
2024-06-07,00756B,640000,21104810,32.95,33.0,32.88,32.99,0.03,71
2024-06-11,00756B,287000,9407460,32.8,32.82,32.74,32.79,-0.2,75
2024-06-12,00756B,521000,17132060,32.85,32.94,32.85,32.94,0.15,53
2024-06-13,00756B,390000,12916790,33.15,33.18,33.1,33.15,0.21,92
2024-06-14,00756B,466000,15511810,33.3,33.33,33.26,33.27,0.12,67
2024-06-17,00756B,296000,9816070,33.22,33.22,33.14,33.16,-0.11,77
2024-06-18,00756B,199000,6584490,33.1,33.11,33.06,33.11,-0.05,43
2024-06-19,00756B,545000,18156630,33.25,33.34,33.25,33.34,0.23,97
2024-06-20,00756B,212000,7058830,33.37,33.37,33.26,33.29,-0.05,47
2024-06-21,00756B,88000,2924690,33.25,33.25,33.23,33.23,-0.06,25
2024-06-24,00756B,315000,10494820,33.3,33.38,33.3,33.31,0.08,59
2024-06-25,00756B,438000,14655480,33.31,33.55,33.31,33.54,0.23,82
2024-06-26,00756B,498000,16696710,33.6,33.6,33.49,33.51,-0.03,71
2024-06-27,00756B,259000,8623340,33.4,33.4,33.25,33.29,-0.22,60
2024-06-28,00756B,206000,6869450,33.41,33.44,33.3,33.33,0.04,39
2024-07-01,00756B,523000,17261740,33.18,33.18,32.95,33.01,-0.32,114
2024-07-02,00756B,737000,24188750,32.9,32.9,32.81,32.83,-0.18,192
2024-07-03,00756B,287000,9456380,32.82,33.05,32.82,33.0,0.17,46
2024-07-04,00756B,226000,7496890,33.15,33.24,33.15,33.17,0.17,43
2024-07-05,00756B,488000,16173800,33.17,33.19,33.1,33.19,0.02,67
2024-07-08,00756B,372000,12404050,33.4,33.4,33.29,33.33,0.14,55
2024-07-09,00756B,508000,17047360,33.42,33.62,33.42,33.6,0.27,95
2024-07-10,00756B,279000,9345730,33.52,33.53,33.46,33.51,-0.09,46
2024-07-11,00756B,250000,8384150,33.61,33.61,33.5,33.5,-0.01,48
2024-07-12,00756B,323000,10913100,33.71,33.83,33.71,33.83,0.33,81
2024-07-15,00756B,269000,9088890,33.83,33.83,33.72,33.8,-0.03,64
2024-07-16,00756B,422000,14292980,33.75,33.89,33.75,33.89,0.09,47
2024-07-17,00756B,383000,13024350,33.92,34.03,33.92,34.02,0.13,65
2024-07-18,00756B,291000,9860160,33.89,33.9,33.85,33.89,-0.13,70
2024-07-19,00756B,265000,8975340,33.84,33.89,33.84,33.88,-0.01,52
2024-07-22,00756B,337000,11410130,33.88,33.92,33.78,33.91,0.03,73
2024-07-23,00756B,137000,4638570,33.91,33.91,33.84,33.84,-0.07,55
2024-07-26,00756B,406000,13713080,33.93,33.93,33.74,33.79,-0.05,102
2024-07-29,00756B,266000,9039150,33.94,34.0,33.94,33.97,0.18,66
2024-07-30,00756B,201000,6829310,34.01,34.01,33.97,33.98,0.01,43
2024-07-31,00756B,347000,11827410,34.0,34.15,34.0,34.09,0.11,61
2024-08-01,00756B,500000,17082150,34.2,34.24,34.14,34.15,0.06,119
2024-08-02,00756B,548000,18824620,34.26,34.41,34.24,34.25,0.1,102
2024-08-05,00756B,782000,26864400,34.48,34.54,34.22,34.27,0.02,217
2024-08-06,00756B,705000,24168150,34.22,34.37,34.05,34.32,0.05,180
2024-08-07,00756B,400000,13704870,34.28,34.3,34.2,34.28,-0.04,84
2024-08-08,00756B,276000,9430300,34.28,34.28,34.14,34.15,-0.13,104
2024-08-09,00756B,589000,20001430,34.15,34.21,33.84,33.94,-0.21,168
2024-08-12,00756B,206000,7039840,34.15,34.22,34.07,34.2,0.26,38
2024-08-13,00756B,202000,6910380,34.15,34.3,34.15,34.17,-0.03,50
2024-08-14,00756B,221000,7579670,34.28,34.32,34.27,34.32,0.15,41
2024-08-15,00756B,323000,11140360,34.47,34.54,34.47,34.48,0.16,63
2024-08-16,00756B,309000,10671660,34.49,34.57,34.48,34.54,0.06,67
2024-08-19,00756B,472000,16284740,34.5,34.53,34.48,34.53,-0.01,137
2024-08-20,00756B,689000,23768170,34.53,34.54,34.39,34.39,-0.14,159
2024-08-21,00756B,739000,25125380,34.02,34.06,33.93,34.0,0.0,110
2024-08-22,00756B,467000,15940500,34.09,34.18,34.08,34.15,0.15,78
2024-08-23,00756B,230000,7834690,34.15,34.15,34.03,34.06,-0.09,42
2024-08-26,00756B,209000,7121950,34.08,34.32,34.02,34.11,0.05,46
2024-08-27,00756B,231000,7896400,34.12,34.2,34.12,34.19,0.08,36
2024-08-28,00756B,164000,5602620,34.19,34.21,34.12,34.21,0.02,38
2024-08-29,00756B,619000,21066200,34.17,34.18,34.0,34.0,-0.21,170
2024-08-30,00756B,152000,5159090,34.0,34.0,33.87,33.97,-0.03,36
2024-09-02,00756B,278000,9439960,33.97,33.98,33.93,33.95,-0.02,48
2024-09-03,00756B,331000,11261930,33.96,34.06,33.96,34.01,0.06,52
2024-09-04,00756B,225000,7649640,34.04,34.04,33.96,34.0,-0.01,65
2024-09-05,00756B,299000,10191500,34.22,34.23,34.05,34.1,0.1,36
2024-09-06,00756B,324000,11069460,34.19,34.21,34.12,34.12,0.02,48
2024-09-09,00756B,158000,5388760,34.12,34.16,34.01,34.16,0.04,42
2024-09-10,00756B,505000,17338850,34.2,34.39,34.2,34.37,0.21,68
2024-09-11,00756B,372000,12816870,34.42,34.48,34.41,34.41,0.04,75
2024-09-12,00756B,345000,11897640,34.41,34.59,34.41,34.56,0.15,58
2024-09-13,00756B,800000,27658810,34.61,34.61,34.56,34.57,0.01,58
2024-09-16,00756B,305000,10540940,34.57,34.58,34.53,34.56,-0.01,54
2024-09-18,00756B,653000,22760180,34.58,34.95,34.58,34.9,0.34,83
2024-09-19,00756B,263000,9153810,34.9,34.9,34.78,34.8,-0.1,75
2024-09-20,00756B,314000,10919470,34.8,34.85,34.75,34.78,-0.02,38
2024-09-23,00756B,153000,5313690,34.75,34.75,34.7,34.74,-0.04,42
2024-09-24,00756B,169000,5858920,34.74,34.76,34.65,34.66,-0.08,43
2024-09-25,00756B,228000,7862650,34.75,34.75,34.45,34.47,-0.19,64
2024-09-26,00756B,270000,9283710,34.47,34.47,34.36,34.37,-0.1,52
2024-09-27,00756B,367000,12543710,34.28,34.28,34.15,34.2,-0.17,91
2024-09-30,00756B,389000,13267890,34.25,34.25,34.07,34.07,-0.13,95
2024-10-01,00756B,381000,13070410,34.24,34.35,34.24,34.3,0.23,37
2024-10-04,00756B,184000,6324920,34.17,34.44,34.17,34.37,0.07,36
2024-10-07,00756B,347000,11913720,34.37,34.39,34.3,34.3,-0.07,73
2024-10-08,00756B,542000,18430800,34.2,34.2,33.94,34.03,-0.27,124
2024-10-09,00756B,237000,8058640,34.03,34.06,33.97,33.98,-0.05,62
2024-10-11,00756B,417000,14132780,34.01,34.01,33.83,33.84,-0.14,122
2024-10-14,00756B,491000,16527950,33.86,33.86,33.64,33.65,-0.19,131
2024-10-15,00756B,221000,7476810,33.65,33.87,33.65,33.84,0.19,57
2024-10-16,00756B,169000,5737840,33.93,33.98,33.92,33.96,0.12,36
2024-10-17,00756B,192000,6538550,34.01,34.1,33.98,34.07,0.11,25
2024-10-18,00756B,682000,23007780,33.8,33.81,33.7,33.71,-0.36,172
2024-10-21,00756B,259000,8691220,33.71,33.71,33.51,33.52,-0.19,92
2024-10-22,00756B,1013000,33506230,33.39,33.39,32.97,32.99,-0.53,307
2024-10-23,00756B,636000,20948800,32.99,33.02,32.89,32.89,-0.1,140
2024-10-24,00756B,315000,10361150,32.9,32.9,32.87,32.9,0.01,76
2024-10-25,00756B,146000,4834860,33.0,33.13,33.0,33.13,0.23,23
2024-10-28,00756B,355000,11672790,33.03,33.22,32.83,32.89,-0.24,105
2024-10-29,00756B,235000,7730980,32.89,32.96,32.87,32.96,0.07,36
2024-10-30,00756B,208000,6864010,33.03,33.05,32.97,32.97,0.01,35
2024-11-01,00756B,582000,19095040,32.98,33.0,32.7,32.75,-0.22,139
2024-11-04,00756B,301000,9847420,32.71,32.75,32.7,32.74,-0.01,80
2024-11-05,00756B,353000,11574390,32.81,32.85,32.63,32.81,0.07,59
2024-11-06,00756B,1271000,41140070,32.57,32.85,32.2,32.85,0.04,396
2024-11-07,00756B,232000,7605240,32.65,32.85,32.65,32.78,-0.07,64
2024-11-08,00756B,476000,15676020,33.01,33.01,32.86,32.99,0.21,60
2024-11-11,00756B,632000,20941000,32.99,33.22,32.99,33.17,0.18,88
2024-11-12,00756B,547000,18249760,33.31,33.4,33.31,33.39,0.22,71
2024-11-13,00756B,279000,9232370,33.3,33.3,33.05,33.07,-0.32,62
2024-11-14,00756B,306000,10085650,33.0,33.01,32.82,32.95,-0.12,77
2024-11-15,00756B,403000,13285290,33.1,33.1,32.92,32.94,-0.01,86
2024-11-18,00756B,243000,7981070,32.8,32.89,32.79,32.88,-0.06,61
2024-11-19,00756B,425000,13946340,32.79,32.83,32.79,32.82,-0.06,93
2024-11-20,00756B,342000,11237130,32.85,32.89,32.81,32.85,0.03,87
2024-11-21,00756B,641000,20838850,32.4,32.54,32.4,32.53,0.0,97
2024-11-22,00756B,202000,6572560,32.54,32.56,32.51,32.53,0.0,54
2024-11-25,00756B,183000,5964390,32.68,32.68,32.55,32.55,0.02,36
2024-11-26,00756B,222000,7276490,32.78,32.81,32.76,32.77,0.22,37
2024-11-27,00756B,255000,8355260,32.76,32.81,32.75,32.77,0.0,34
2024-11-28,00756B,465000,15339780,32.87,33.03,32.87,33.02,0.25,68
2024-11-29,00756B,506000,16729470,33.06,33.11,33.03,33.11,0.09,55
2024-12-02,00756B,301000,9978540,33.13,33.19,33.1,33.17,0.06,48
2024-12-03,00756B,234000,7775470,33.17,33.27,33.17,33.22,0.05,50
2024-12-04,00756B,256000,8475520,33.17,33.17,33.03,33.03,-0.19,54
2024-12-05,00756B,600000,19896970,33.02,33.2,33.02,33.18,0.15,56
2024-12-06,00756B,485000,16137670,33.25,33.3,33.25,33.3,0.12,66
2024-12-09,00756B,374000,12529270,33.4,33.54,33.4,33.53,0.23,54
2024-12-10,00756B,102000,3405170,33.54,33.54,33.33,33.4,-0.13,21
2024-12-11,00756B,151000,5025000,33.4,33.4,33.24,33.27,-0.13,23
2024-12-12,00756B,222000,7364610,33.24,33.24,33.14,33.14,-0.13,38
2024-12-13,00756B,215000,7102740,33.09,33.09,33.0,33.01,-0.13,42
2024-12-16,00756B,370000,12128530,33.03,33.03,32.73,32.76,-0.25,91
2024-12-17,00756B,180000,5871550,32.69,32.69,32.59,32.61,-0.15,71
2024-12-18,00756B,247000,8049590,32.56,32.61,32.54,32.6,-0.01,59
2024-12-19,00756B,612000,19726380,32.59,32.59,32.1,32.23,-0.37,184
2024-12-20,00756B,776000,24777690,32.17,32.18,31.86,31.88,-0.35,211
2024-12-23,00756B,384120,12324541,31.98,32.15,31.96,32.15,0.27,125
2024-12-24,00756B,410235,13106943,32.02,32.02,31.92,31.95,-0.2,147
2024-12-25,00756B,151524,4853168,32.1,32.1,31.95,32.05,0.1,86
2024-12-26,00756B,271572,8687952,32.0,32.03,31.96,31.98,-0.07,142
2024-12-27,00756B,238051,7617857,32.0,32.03,31.97,32.0,0.02,123
2024-12-30,00756B,164189,5245948,32.08,32.08,31.93,31.94,-0.06,131
2024-12-31,00756B,133408,4279263,31.97,32.1,31.97,32.1,0.16,93
2025-01-02,00756B,256733,8209645,32.04,32.04,31.92,32.0,-0.1,114
2025-01-03,00756B,139077,4472833,32.12,32.18,32.12,32.16,0.16,94
2025-01-06,00756B,319280,10219468,32.15,32.15,31.98,32.0,-0.16,163
2025-01-07,00756B,276941,8833110,31.9,31.94,31.87,31.88,-0.12,161
2025-01-08,00756B,282846,8971567,31.87,31.87,31.66,31.74,-0.14,172
2025-01-09,00756B,279345,8866710,31.68,31.78,31.67,31.78,0.04,137
2025-01-10,00756B,170077,5403745,31.78,31.8,31.74,31.79,0.01,93
2025-01-13,00756B,223070,7054513,31.7,31.7,31.6,31.63,-0.16,166
2025-01-14,00756B,149460,4730980,31.58,31.68,31.58,31.68,0.05,101
2025-01-15,00756B,271172,8563352,31.68,31.68,31.5,31.63,-0.05,94
2025-01-16,00756B,237795,7609155,31.95,32.04,31.93,32.01,0.38,111
2025-01-17,00756B,121802,3904599,32.04,32.1,32.02,32.06,0.05,81
2025-01-20,00756B,238070,7611934,32.09,32.09,31.93,31.96,-0.1,135
2025-01-21,00756B,188663,6059542,32.0,32.16,32.0,32.15,0.19,130
2025-01-22,00756B,238447,7658158,32.01,32.15,32.01,32.15,0.0,105
2025-02-03,00756B,190277,6195050,32.36,32.63,32.36,32.61,0.46,135
2025-02-04,00756B,373225,12113195,32.52,32.53,32.39,32.53,-0.08,150
2025-02-05,00756B,405344,13192989,32.56,32.59,32.47,32.59,0.06,130
2025-02-06,00756B,292525,9616712,32.92,32.93,32.8,32.85,0.26,129
2025-02-07,00756B,230013,7553433,32.79,32.88,32.79,32.82,-0.03,136
2025-02-10,00756B,233932,7670065,32.82,32.99,32.75,32.77,-0.05,157
2025-02-11,00756B,238254,7801702,32.7,32.8,32.7,32.72,-0.05,112
2025-02-12,00756B,417149,13586957,32.64,32.64,32.54,32.56,-0.16,175
2025-02-13,00756B,365290,11815282,32.45,32.45,32.32,32.35,-0.21,188
2025-02-14,00756B,593327,19274993,32.47,32.61,32.38,32.46,0.11,179
2025-02-17,00756B,259909,8492879,32.69,32.7,32.65,32.67,0.21,152
2025-02-18,00756B,370169,11907896,32.2,32.2,32.15,32.17,0.0,193
2025-02-19,00756B,323210,10376313,32.16,32.16,32.07,32.08,-0.09,139
2025-02-20,00756B,152554,4895964,32.08,32.12,32.01,32.12,0.04,101
2025-02-21,00756B,149004,4788534,32.15,32.15,32.09,32.15,0.03,103
2025-02-24,00756B,267089,8589984,32.15,32.19,32.15,32.16,0.01,129
2025-02-25,00756B,247584,8002806,32.26,32.36,32.26,32.35,0.19,109
2025-02-26,00756B,537180,17490082,32.59,32.64,32.51,32.58,0.23,141
2025-02-27,00756B,469056,15379583,32.76,32.83,32.74,32.81,0.23,157
2025-03-03,00756B,617175,20302836,32.83,32.96,32.83,32.94,0.13,211
2025-03-04,00756B,291226,9638537,33.1,33.16,32.98,32.98,0.04,132
2025-03-05,00756B,170407,5589403,32.87,32.87,32.78,32.79,-0.19,117
2025-03-06,00756B,153835,5028186,32.68,32.7,32.66,32.66,-0.13,123
2025-03-07,00756B,126448,4141414,32.66,32.79,32.66,32.78,0.12,89
2025-03-10,00756B,227823,7468295,32.78,32.85,32.73,32.76,-0.02,147
2025-03-11,00756B,219010,7186958,32.84,32.85,32.79,32.82,0.06,112
2025-03-12,00756B,151618,4968580,32.58,32.79,32.58,32.79,-0.03,101
2025-03-13,00756B,94769,3100527,32.66,32.74,32.66,32.7,-0.09,97
2025-03-14,00756B,251912,8204355,32.59,32.6,32.54,32.57,-0.13,116
2025-03-17,00756B,210994,6867527,32.64,32.64,32.52,32.53,-0.04,106
2025-03-18,00756B,196074,6390434,32.55,32.67,32.55,32.61,0.08,138
2025-03-19,00756B,140727,4579295,32.52,32.56,32.52,32.55,-0.06,100
2025-03-20,00756B,468918,15372153,32.75,32.83,32.74,32.83,0.28,139
2025-03-21,00756B,196618,6458365,32.84,32.88,32.83,32.83,0.0,127
2025-03-24,00756B,111896,3669875,32.77,32.82,32.72,32.82,-0.01,98
2025-03-25,00756B,131709,4306079,32.75,32.75,32.66,32.66,-0.16,100
2025-03-26,00756B,131087,4280029,32.68,32.68,32.61,32.63,-0.03,89
2025-03-27,00756B,130709,4253743,32.58,32.59,32.53,32.55,-0.08,103
2025-03-28,00756B,130484,4246883,32.58,32.58,32.5,32.57,0.02,89
2025-03-31,00756B,328712,10731884,32.5,32.7,32.5,32.66,0.09,174
2025-04-01,00756B,169839,5574925,32.75,32.87,32.75,32.86,0.2,121
2025-04-02,00756B,112054,3691051,32.86,32.96,32.86,32.9,0.04,105
2025-04-07,00756B,541046,17442686,32.64,32.77,32.0,32.02,-0.88,237
2025-04-08,00756B,287951,9166666,31.95,31.95,31.68,31.75,-0.27,177
2025-04-09,00756B,611369,18683981,31.65,31.65,30.12,30.37,-1.38,291
2025-04-10,00756B,307226,9645934,30.91,31.68,30.87,31.63,1.26,159
2025-04-11,00756B,438724,13444216,31.2,31.2,30.6,30.62,-1.01,125
2025-04-14,00756B,315079,9627370,30.77,30.77,30.49,30.51,-0.11,143
2025-04-15,00756B,109069,3358690,30.8,30.8,30.79,30.8,0.29,87
2025-04-16,00756B,393959,12110150,30.8,30.8,30.72,30.74,-0.06,140
2025-04-17,00756B,343970,10598950,30.74,30.91,30.7,30.88,0.14,98
2025-04-18,00756B,182114,5630491,31.1,31.1,30.85,30.9,0.02,122
2025-04-21,00756B,300851,9232219,30.77,30.8,30.61,30.62,-0.28,135
2025-04-22,00756B,274284,8366632,30.54,30.54,30.43,30.43,-0.19,123
2025-04-23,00756B,568536,17644263,30.78,31.09,30.78,31.06,0.63,156
2025-04-24,00756B,330371,10280374,31.17,31.17,31.07,31.08,0.02,109
2025-04-25,00756B,495541,15533524,31.18,31.45,31.18,31.44,0.36,169
2025-04-28,00756B,368844,11649731,31.81,31.81,31.54,31.62,0.18,128
2025-04-29,00756B,157299,4951201,31.6,31.6,31.45,31.47,-0.15,121
2025-04-30,00756B,323754,10141409,31.47,31.47,31.25,31.31,-0.16,144
2025-05-02,00756B,556939,17092262,31.25,31.25,30.44,30.5,-0.81,257
2025-05-05,00756B,1269582,36381866,30.34,30.34,28.44,28.44,-2.06,543
2025-05-06,00756B,533059,15351574,28.44,28.9,28.44,28.75,0.31,235
2025-05-07,00756B,593065,17264224,28.68,29.23,28.68,29.2,0.45,156
2025-05-08,00756B,223925,6580217,29.46,29.46,29.35,29.4,0.2,125
2025-05-09,00756B,323428,9459361,29.32,29.36,29.11,29.34,-0.06,240
2025-05-12,00756B,381078,11151315,29.31,29.31,29.22,29.27,-0.07,170
2025-05-13,00756B,233743,6871264,29.3,29.48,29.28,29.42,0.15,129
2025-05-14,00756B,157869,4645795,29.42,29.46,29.4,29.43,0.01,131
2025-05-15,00756B,453687,13236978,29.33,29.33,29.14,29.15,-0.28,212
2025-05-16,00756B,219507,6433883,29.18,29.36,29.18,29.36,0.21,136
2025-05-19,00756B,258934,7414089,28.78,28.78,28.59,28.64,0.0,197
2025-05-20,00756B,183606,5290925,28.85,28.85,28.78,28.79,0.15,92
2025-05-21,00756B,425652,12178041,28.72,28.72,28.58,28.65,-0.14,145
2025-05-22,00756B,286705,8123806,28.78,28.78,28.13,28.21,-0.44,177
2025-05-23,00756B,176734,5001530,28.27,28.32,28.27,28.29,0.08,102
2025-05-26,00756B,398454,11201909,28.49,28.49,28.08,28.08,-0.21,150
2025-05-27,00756B,244063,6920380,28.3,28.47,28.28,28.47,0.39,71
2025-05-28,00756B,125007,3565173,28.72,28.72,28.48,28.52,0.05,96
