date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-03,5434,2615485,660465777,252.0,256.0,249.5,249.5,1.5,2706
2024-05-06,5434,1677143,419433089,251.0,252.0,247.0,251.0,1.5,1882
2024-05-07,5434,4602105,1197063490,255.0,264.5,254.0,263.0,12.0,4872
2024-05-08,5434,1946191,506522463,263.0,263.0,257.0,262.0,-1.0,6705
2024-05-09,5434,1239124,320985081,261.5,261.5,257.0,257.0,-5.0,4913
2024-05-10,5434,2198778,573293105,265.0,266.5,256.5,258.0,1.0,3024
2024-05-13,5434,988245,255796963,260.0,260.5,255.5,260.0,2.0,3791
2024-05-14,5434,902518,233542732,261.0,261.5,257.0,259.5,-0.5,1244
2024-05-15,5434,1340213,350182963,259.5,263.5,258.5,260.0,0.5,1481
2024-05-16,5434,2248530,594451660,263.0,267.0,262.0,263.5,3.5,5599
2024-05-17,5434,3627734,974147839,267.5,271.5,262.0,271.0,7.5,5810
2024-05-20,5434,2773491,746367827,272.0,273.0,265.0,266.0,-5.0,9060
2024-05-21,5434,890200,238184036,266.5,269.5,266.0,268.0,2.0,2034
2024-05-22,5434,1423437,383660171,272.0,272.5,267.0,270.0,2.0,10858
2024-05-23,5434,1077339,287029614,269.0,269.0,263.5,265.5,-4.5,8763
2024-05-24,5434,982344,264379036,264.0,272.0,263.0,271.0,5.5,2664
2024-05-27,5434,1598258,425260063,271.0,271.0,263.5,264.5,-6.5,6103
2024-05-28,5434,646697,172098457,267.0,268.0,265.0,266.0,1.5,830
2024-05-29,5434,651189,174124661,266.0,269.0,265.0,267.5,1.5,1433
2024-05-30,5434,658028,175689378,267.0,269.0,265.0,268.0,0.5,1653
2024-05-31,5434,1520509,398576216,266.5,268.0,259.0,262.0,-6.0,8298
2024-06-03,5434,861209,227577107,264.0,265.5,262.5,265.0,3.0,1028
2024-06-04,5434,835201,222197507,267.0,267.5,265.0,265.5,0.5,1335
2024-06-05,5434,943135,252500717,267.5,270.0,265.0,268.5,3.0,2596
2024-06-06,5434,1016044,273748880,270.0,270.5,268.0,270.0,1.5,3456
2024-06-07,5434,2471940,679182175,270.0,281.0,269.5,273.5,3.5,6394
2024-06-11,5434,1054669,289319218,273.5,277.0,270.0,276.0,2.5,3374
2024-06-12,5434,1414519,393353087,279.0,280.5,273.0,280.5,4.5,4186
2024-06-13,5434,1364551,388157109,281.5,287.0,280.5,286.0,5.5,2514
2024-06-14,5434,1023316,291195713,289.0,289.0,281.0,284.5,-1.5,4535
2024-06-17,5434,875538,244666435,285.5,286.0,276.5,276.5,-8.0,21593
2024-06-18,5434,967608,270726952,277.5,281.5,276.5,280.0,3.5,1928
2024-06-19,5434,875455,244145094,281.5,281.5,277.0,278.0,-2.0,4333
2024-06-20,5434,1191010,331734729,279.5,279.5,276.5,279.5,1.5,1241
2024-06-21,5434,1694381,466909519,278.5,278.5,274.0,275.5,-4.0,1951
2024-06-24,5434,2979419,778779966,265.0,265.0,259.5,262.5,0.0,3347
2024-06-25,5434,1458964,386160473,264.0,268.0,259.5,268.0,5.5,1601
2024-06-26,5434,1066033,288743393,268.5,273.5,268.5,271.5,3.5,1844
2024-06-27,5434,1108444,301914671,268.5,274.5,268.5,273.5,2.0,1214
2024-06-28,5434,805042,221935409,274.5,277.0,273.5,275.0,1.5,911
2024-07-01,5434,764134,212730766,275.0,280.0,273.5,278.5,3.5,1188
2024-07-02,5434,1028219,283377916,278.0,278.5,273.0,274.5,-4.0,5082
2024-07-03,5434,1276000,350090155,275.5,277.0,272.0,272.0,-2.5,1280
2024-07-04,5434,776847,212275960,273.5,275.0,272.0,274.5,2.5,1469
2024-07-05,5434,625098,169979070,275.0,276.0,270.0,271.0,-3.5,1046
2024-07-08,5434,887924,243776675,272.0,277.5,270.0,277.5,6.5,1283
2024-07-09,5434,1446466,407846281,278.5,284.5,277.0,284.5,7.0,3060
2024-07-10,5434,950679,270355733,284.5,288.0,279.0,287.5,3.0,3313
2024-07-11,5434,1447802,423519990,289.0,296.0,287.5,295.0,7.5,3322
2024-07-12,5434,1136245,325720621,293.0,293.0,282.0,284.5,-10.5,17544
2024-07-15,5434,959518,271306575,285.0,285.5,280.5,283.0,-1.5,1427
2024-07-16,5434,1031924,293943373,282.5,287.5,282.5,284.0,1.0,1416
2024-07-17,5434,881943,248962588,285.0,285.0,280.0,284.0,0.0,1111
2024-07-18,5434,1207214,335147449,274.0,279.5,273.0,279.0,-5.0,1312
2024-07-19,5434,1151874,315425122,278.0,278.0,272.0,273.0,-6.0,1472
2024-07-22,5434,1360271,362164155,272.5,274.5,263.5,265.0,-8.0,1770
2024-07-23,5434,962567,259984682,267.5,272.0,267.5,269.5,4.5,3565
2024-07-26,5434,846474,221221810,262.0,263.0,258.5,261.5,-8.0,1449
2024-07-29,5434,602651,159313658,263.5,269.5,261.5,264.0,2.5,772
2024-07-30,5434,902612,233708143,264.5,264.5,254.5,262.5,-1.5,2271
2024-07-31,5434,968058,259039982,263.0,270.5,263.0,268.5,6.0,1083
2024-08-01,5434,820556,224752332,273.0,275.5,271.5,274.5,6.0,2180
2024-08-02,5434,807792,214418482,267.0,269.5,262.5,262.5,-12.0,4373
2024-08-05,5434,1251303,303503838,254.0,254.0,237.0,239.0,-23.5,2204
2024-08-06,5434,1692833,418669321,248.0,255.0,238.5,252.5,13.5,2425
2024-08-07,5434,806838,211904083,255.0,266.5,255.0,264.0,11.5,3421
2024-08-08,5434,522462,134831544,257.0,261.0,257.0,257.0,-7.0,5699
2024-08-09,5434,589701,155021998,265.0,266.0,260.5,260.5,3.5,801
2024-08-12,5434,384324,101456868,262.5,266.0,261.5,263.0,2.5,570
2024-08-13,5434,298619,79226526,263.5,267.5,263.0,267.0,4.0,1102
2024-08-14,5434,454625,122571523,269.5,271.0,268.0,268.5,1.5,823
2024-08-15,5434,400468,108212563,268.5,272.0,266.5,269.0,0.5,3399
2024-08-16,5434,751529,206974436,274.0,277.0,273.0,276.0,7.0,2562
2024-08-19,5434,1049455,294244805,278.0,282.5,277.0,279.5,3.5,1245
2024-08-20,5434,610786,171056436,281.5,282.0,278.5,279.0,-0.5,1476
2024-08-21,5434,448457,125105626,279.0,280.5,276.5,279.5,0.5,1088
2024-08-22,5434,665619,183574054,280.5,280.5,273.0,273.5,-6.0,12926
2024-08-23,5434,331777,91178740,273.5,277.0,272.0,276.5,3.0,2785
2024-08-26,5434,519071,144421837,277.0,282.0,276.0,277.5,1.0,3244
2024-08-27,5434,300609,83008810,277.5,277.5,274.0,277.0,-0.5,885
2024-08-28,5434,306319,85503956,276.5,280.5,276.5,280.0,3.0,456
2024-08-29,5434,530786,149106290,278.0,282.5,277.0,282.0,2.0,1136
2024-08-30,5434,512032,144552177,282.5,283.5,280.0,283.0,1.0,2553
2024-09-02,5434,1260153,362727556,284.0,291.0,283.0,289.5,6.5,2519
2024-09-03,5434,702459,200791929,288.0,289.0,284.0,284.5,-5.0,6532
2024-09-04,5434,914752,257299441,277.0,286.5,271.5,281.5,-3.0,5571
2024-09-05,5434,634883,177859909,284.5,286.0,276.0,276.0,-5.5,5880
2024-09-06,5434,325292,90914827,278.0,280.5,277.0,280.0,4.0,1076
2024-09-09,5434,564741,155422062,277.0,279.0,273.5,276.0,-4.0,14260
2024-09-10,5434,1098027,311751792,285.0,290.0,277.5,279.0,3.0,1416
2024-09-11,5434,470759,130941475,282.0,283.5,276.0,276.5,-2.5,3623
2024-09-12,5434,774114,219305491,280.5,286.0,279.0,286.0,9.5,1012
2024-09-13,5434,516050,145702945,286.5,287.0,280.5,281.5,-4.5,2906
2024-09-16,5434,288262,81403514,283.0,284.5,281.5,281.5,0.0,427
2024-09-18,5434,453266,126536804,281.5,282.5,277.0,277.0,-4.5,654
2024-09-19,5434,678492,188814148,278.0,280.0,275.5,279.5,2.5,789
2024-09-20,5434,651887,184641474,282.0,286.0,280.5,282.0,2.5,1336
2024-09-23,5434,535244,152060246,282.0,285.5,281.0,285.0,3.0,1775
2024-09-24,5434,663698,188466956,287.0,287.0,279.0,287.0,2.0,3416
2024-09-25,5434,779144,224257659,288.0,289.0,286.0,287.0,0.0,1063
2024-09-26,5434,743652,215071258,287.5,291.0,287.0,287.0,0.0,2142
2024-09-27,5434,663234,191534483,288.0,290.0,287.5,287.5,0.5,821
2024-09-30,5434,633951,180582031,287.0,287.0,282.0,282.0,-5.5,4052
2024-10-01,5434,386396,109238870,283.0,283.5,281.0,283.0,1.0,1223
2024-10-04,5434,430733,121117592,283.0,284.0,279.0,282.0,-1.0,523
2024-10-07,5434,626840,177451274,282.5,285.0,279.0,284.0,2.0,685
2024-10-08,5434,406828,114796992,284.5,284.5,281.0,282.0,-2.0,1460
2024-10-09,5434,463295,132276831,284.5,289.0,283.5,284.0,2.0,606
2024-10-11,5434,1306367,382052658,284.5,296.0,284.5,296.0,12.0,1958
2024-10-14,5434,1052809,307161912,298.0,298.5,288.0,289.0,-7.0,8362
2024-10-15,5434,1217739,360304090,290.5,298.5,289.0,298.5,9.5,2028
2024-10-16,5434,792015,232841389,292.5,296.0,292.5,293.5,-5.0,7148
2024-10-17,5434,482021,140585173,294.0,296.0,289.5,292.0,-1.5,813
2024-10-18,5434,1092340,322793041,295.0,300.0,292.0,293.0,1.0,1285
2024-10-21,5434,945832,282445971,294.0,300.5,294.0,300.0,7.0,1115
2024-10-22,5434,1067634,325598850,299.0,308.0,297.5,306.5,6.5,2356
2024-10-23,5434,720118,222423970,304.5,310.5,304.5,310.5,4.0,3999
2024-10-24,5434,2143049,682723444,314.0,328.5,309.5,315.0,4.5,9510
2024-10-25,5434,589330,186160706,315.0,319.0,312.5,316.5,1.5,5875
2024-10-28,5434,684798,218191717,315.0,321.5,314.5,317.0,0.5,1669
2024-10-29,5434,1045999,324622843,319.0,319.0,306.0,313.0,-4.0,3086
2024-10-30,5434,561030,175003126,312.5,316.5,309.0,314.5,1.5,2563
2024-11-01,5434,1480265,450348332,305.0,308.5,300.0,305.0,-9.5,3805
2024-11-04,5434,705205,212559414,305.0,305.0,300.0,300.0,-5.0,967
2024-11-05,5434,667138,200656788,300.0,303.5,298.5,300.5,0.5,813
2024-11-06,5434,549702,167520987,303.0,306.5,302.5,305.0,4.5,811
2024-11-07,5434,462470,141360898,303.5,308.0,303.5,305.0,0.0,647
2024-11-08,5434,1119499,349244129,306.5,317.5,306.5,313.0,8.0,1607
2024-11-11,5434,938315,295419186,310.0,318.0,309.0,318.0,5.0,2050
2024-11-12,5434,901431,281350266,313.0,316.0,308.0,311.5,-6.5,3634
2024-11-13,5434,773651,239705548,311.0,316.5,305.5,305.5,-6.0,1298
2024-11-14,5434,760509,232358496,305.5,308.5,302.0,308.5,3.0,2439
2024-11-15,5434,633882,193377880,307.5,308.5,302.0,306.5,-2.0,1885
2024-11-18,5434,468825,142743696,304.0,307.0,302.0,304.5,-2.0,805
2024-11-19,5434,715892,220289545,305.5,309.5,304.5,309.0,4.5,1242
2024-11-20,5434,785688,237866964,307.0,307.5,300.5,302.5,-6.5,1489
2024-11-21,5434,434133,131157415,302.5,304.5,299.5,304.5,2.0,551
2024-11-22,5434,547587,166364224,305.5,306.5,300.5,301.0,-3.5,832
2024-11-25,5434,563400,172577791,302.0,308.0,302.0,308.0,7.0,634
2024-11-26,5434,632342,190697576,305.0,305.0,300.5,301.5,-6.5,2825
2024-11-27,5434,631716,189635337,301.0,303.5,297.0,297.0,-4.5,846
2024-11-28,5434,619351,181798364,297.0,297.5,290.5,295.0,-2.0,1065
2024-11-29,5434,519854,153490874,291.0,298.0,291.0,295.5,0.5,909
2024-12-02,5434,301718,89937688,297.5,300.0,296.0,296.0,0.5,764
2024-12-03,5434,332764,99980024,301.0,304.0,298.5,300.5,4.5,750
2024-12-04,5434,487847,147405921,301.0,304.0,300.0,304.0,3.5,522
2024-12-05,5434,340720,103025287,304.0,304.0,301.0,301.0,-3.0,485
2024-12-06,5434,395607,119327476,303.0,303.5,300.5,301.5,0.5,444
2024-12-09,5434,255605,77379069,302.0,305.0,301.0,303.5,2.0,451
2024-12-10,5434,181640,54846809,303.5,303.5,301.0,301.0,-2.5,352
2024-12-11,5434,494302,149479228,299.0,305.5,299.0,302.0,1.0,636
2024-12-12,5434,277686,84566875,303.0,307.0,302.5,304.5,2.5,1960
2024-12-13,5434,350743,105728892,303.0,305.0,300.0,300.0,-4.5,547
2024-12-16,5434,441668,131880208,303.0,303.0,296.5,296.5,-3.5,736
2024-12-17,5434,831947,245920188,297.0,299.5,293.0,297.0,0.5,1029
2024-12-18,5434,593183,176311065,297.0,299.5,294.0,299.5,2.5,679
2024-12-19,5434,750847,221279224,295.0,296.5,292.0,296.0,-3.5,890
2024-12-20,5434,765684,226363397,293.5,299.5,293.5,295.0,-1.0,650
2024-12-23,5434,810270,239246554,297.0,297.0,294.0,294.5,-0.5,824
2024-12-24,5434,833468,245071251,297.0,298.5,292.0,292.0,-2.5,1039
2024-12-25,5434,576352,168096658,294.5,295.5,290.5,291.0,-1.0,875
2024-12-26,5434,382841,111347091,294.0,294.0,290.0,290.0,-1.0,571
2024-12-27,5434,577344,168003322,291.5,293.5,289.5,290.0,0.0,681
2024-12-30,5434,387515,112527198,290.5,292.5,288.5,288.5,-1.5,1086
2024-12-31,5434,1515509,426275772,288.0,288.0,278.0,280.0,-8.5,2586
2025-01-02,5434,635874,178318132,280.0,282.5,278.5,280.5,0.5,873
2025-01-03,5434,789664,226193374,282.0,289.0,281.0,285.5,5.0,1072
2025-01-06,5434,731144,213440536,288.0,294.5,287.0,293.0,7.5,932
2025-01-07,5434,567993,168323822,293.0,298.0,293.0,296.5,3.5,2240
2025-01-08,5434,409662,121705487,296.0,298.5,295.0,295.0,-1.5,747
2025-01-09,5434,283249,82642715,298.0,298.0,289.0,289.0,-6.0,668
2025-01-10,5434,617742,180203065,292.0,297.5,288.0,291.0,2.0,786
2025-01-13,5434,679486,192853504,289.5,290.5,280.0,283.0,-8.0,1087
2025-01-14,5434,314066,89806346,286.0,287.5,283.5,287.0,4.0,368
2025-01-15,5434,480005,135067602,286.0,286.5,279.0,279.0,-8.0,910
2025-01-16,5434,296092,84414340,285.0,287.0,283.5,284.0,5.0,398
2025-01-17,5434,169927,48370122,284.5,286.0,282.5,285.0,1.0,312
2025-01-20,5434,211798,60764589,286.5,288.5,283.5,288.0,3.0,334
2025-01-21,5434,286736,83572837,292.0,293.0,290.0,290.5,2.5,561
2025-01-22,5434,324388,94282875,292.5,292.5,290.0,290.0,-0.5,489
2025-02-03,5434,544255,154922908,285.0,288.0,282.0,284.5,-5.5,967
2025-02-04,5434,657988,187418099,283.5,287.5,282.0,283.5,-1.0,722
2025-02-05,5434,495285,143220590,286.5,290.5,286.0,288.0,4.5,639
2025-02-06,5434,490319,142221957,289.0,293.0,288.0,288.0,0.0,592
2025-02-07,5434,228388,65810334,288.5,289.5,287.0,288.5,0.5,434
2025-02-10,5434,470019,137485564,293.0,294.5,290.0,292.5,4.0,688
2025-02-11,5434,365294,106797998,296.0,296.5,290.5,292.0,-0.5,580
2025-02-12,5434,442420,128781225,292.0,293.5,289.5,291.0,-1.0,586
2025-02-13,5434,255619,75027606,293.0,295.0,291.5,292.5,1.5,418
2025-02-14,5434,305418,89531669,292.0,294.5,292.0,293.5,1.0,516
2025-02-17,5434,299725,87978605,295.0,295.0,292.0,294.0,0.5,421
2025-02-18,5434,445347,132231482,294.0,298.0,294.0,298.0,4.0,698
2025-02-19,5434,563976,169746969,298.0,303.0,298.0,299.5,1.5,1032
2025-02-20,5434,408825,121794567,299.5,300.0,296.0,299.0,-0.5,595
2025-02-21,5434,415600,124102851,298.0,300.5,297.5,298.0,-1.0,593
2025-02-24,5434,406785,120855826,297.0,300.0,295.5,296.0,-2.0,645
2025-02-25,5434,382227,113023756,295.0,298.0,292.5,297.0,1.0,528
2025-02-26,5434,450809,133344792,294.5,297.5,294.5,295.0,-2.0,591
2025-02-27,5434,506421,149827406,296.0,299.0,294.5,295.5,0.5,844
2025-03-03,5434,1348929,384915094,293.0,293.0,283.5,284.0,-11.5,2326
2025-03-04,5434,711784,202507367,282.5,288.5,278.0,287.0,3.0,1047
2025-03-05,5434,529340,152537645,289.0,290.0,286.0,288.0,1.0,668
2025-03-06,5434,400829,115813989,289.0,291.0,287.0,289.0,1.0,910
2025-03-07,5434,427534,122826147,289.5,289.5,285.0,287.5,-1.5,1850
2025-03-10,5434,538766,153138342,287.5,290.5,283.0,283.5,-4.0,792
2025-03-11,5434,612226,170262044,277.5,281.0,275.0,280.0,-3.5,1095
2025-03-12,5434,431122,121642554,280.0,284.5,280.0,280.5,0.5,572
2025-03-13,5434,527803,150080895,282.5,288.0,281.5,282.0,1.5,633
2025-03-14,5434,385843,108652347,284.5,284.5,278.5,283.0,1.0,588
2025-03-17,5434,340112,96586728,283.0,285.5,282.5,283.5,0.5,691
2025-03-18,5434,359543,102890137,284.0,287.5,284.0,286.0,2.5,478
2025-03-19,5434,213927,61325304,286.0,289.0,284.5,285.0,-1.0,826
2025-03-20,5434,137233,39379077,285.5,288.0,285.5,286.5,1.5,402
2025-03-21,5434,259580,74169054,287.0,287.0,283.5,286.5,0.0,627
2025-03-24,5434,265507,75628864,286.5,286.5,284.0,284.5,-2.0,358
2025-03-25,5434,248687,70606564,285.0,286.5,283.0,283.0,-1.5,427
2025-03-26,5434,253558,71687661,283.0,286.0,281.0,283.5,0.5,680
2025-03-27,5434,493926,138511111,281.0,284.5,278.5,283.0,-0.5,744
2025-03-28,5434,1037675,283459304,283.0,283.5,269.5,270.0,-13.0,1949
2025-03-31,5434,914879,241209901,262.5,268.5,260.0,261.0,-9.0,1427
2025-04-01,5434,352080,93533212,262.5,268.5,262.5,266.0,5.0,483
2025-04-02,5434,256476,67611679,266.5,266.5,262.0,263.0,-3.0,553
2025-04-07,5434,202420,47973540,237.0,237.0,237.0,237.0,-26.0,658
2025-04-08,5434,1745381,389715352,223.5,229.0,218.0,226.5,-10.5,2066
2025-04-09,5434,1422546,304494885,219.0,224.0,205.5,210.0,-16.5,2161
2025-04-10,5434,93829,21674499,231.0,231.0,231.0,231.0,21.0,140
2025-04-11,5434,843266,199814598,231.0,245.0,223.5,242.5,11.5,1461
2025-04-14,5434,817163,200003524,245.0,255.0,239.0,241.0,-1.5,1475
2025-04-15,5434,313892,76654655,239.0,247.0,239.0,245.5,4.5,500
2025-04-16,5434,405308,96936832,241.0,243.5,237.5,237.5,-8.0,2264
2025-04-17,5434,289659,68929828,237.0,240.5,235.5,238.0,0.5,467
2025-04-18,5434,397793,95123540,239.0,242.5,238.0,239.0,1.0,1489
2025-04-21,5434,554267,128335846,240.0,240.0,228.0,228.0,-11.0,876
2025-04-22,5434,466666,106927664,227.0,231.5,225.5,227.5,-0.5,555
2025-04-23,5434,339610,80252906,232.5,238.0,232.5,238.0,10.5,504
2025-04-24,5434,257558,60840265,239.5,239.5,234.0,236.0,-2.0,520
2025-04-25,5434,409222,98969888,240.5,244.0,239.5,241.0,5.0,499
2025-04-28,5434,362075,88941125,242.5,247.0,242.5,245.5,4.5,452
2025-04-29,5434,433620,106132863,244.5,246.5,242.0,246.5,1.0,549
2025-04-30,5434,237085,58205143,246.5,247.5,244.0,245.5,-1.0,386
2025-05-02,5434,353734,88203535,250.0,250.5,247.0,249.5,4.0,441
2025-05-05,5434,429009,105526959,251.0,251.5,241.0,245.5,-4.0,545
2025-05-06,5434,159299,38909666,244.0,246.0,242.0,243.0,-2.5,413
2025-05-07,5434,447814,108899009,246.0,248.0,241.5,243.0,0.0,513
2025-05-08,5434,344542,84550474,247.0,247.0,243.5,247.0,4.0,774
2025-05-09,5434,642245,158721020,248.5,249.5,245.0,247.5,0.5,554
2025-05-12,5434,550418,137375113,249.5,252.0,247.5,250.5,3.0,595
2025-05-13,5434,679020,171146864,255.0,256.0,249.0,251.5,1.0,804
2025-05-14,5434,879128,224480499,255.5,258.0,253.0,257.5,6.0,1087
2025-05-15,5434,741712,189355318,259.0,259.0,253.0,255.0,-2.5,816
2025-05-16,5434,380417,97939965,256.5,259.5,254.5,259.5,4.5,514
2025-05-19,5434,438091,111238976,258.0,258.0,252.0,252.5,-7.0,769
2025-05-20,5434,373819,94211415,255.0,255.5,250.5,252.5,0.0,507
2025-05-21,5434,358888,91328719,254.0,256.0,252.5,255.5,3.0,481
2025-05-22,5434,176325,44588746,253.0,254.5,251.5,253.5,-2.0,256
2025-05-23,5434,165144,42014249,253.5,255.5,253.5,253.5,0.0,291
2025-05-26,5434,224362,57472436,255.5,257.0,254.5,257.0,3.5,334
2025-05-27,5434,195779,50027001,258.0,258.5,253.5,255.0,-2.0,387
2025-05-28,5434,311104,79608053,256.0,257.5,254.0,257.0,2.0,406
