date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,3209,355886,11925994,33.4,33.6,33.4,33.55,0.25,281
2024-04-24,3209,330695,11240750,33.6,34.1,33.6,33.95,0.4,339
2024-04-25,3209,253072,8607396,34.0,34.15,33.9,33.95,0.0,301
2024-04-26,3209,307708,10487393,34.05,34.25,33.95,34.1,0.15,255
2024-04-29,3209,802586,27893786,34.2,34.9,34.2,34.8,0.7,717
2024-04-30,3209,356895,12377531,34.9,34.9,34.5,34.6,-0.2,460
2024-05-02,3209,230107,7993784,34.6,34.9,34.55,34.8,0.2,285
2024-05-03,3209,372387,12936735,34.9,34.9,34.65,34.65,-0.15,341
2024-05-06,3209,1323323,46422789,34.7,35.6,34.65,35.3,0.65,812
2024-05-07,3209,925721,32176519,35.3,35.3,34.5,34.7,-0.6,705
2024-05-08,3209,859402,30015179,35.05,35.25,34.5,35.1,0.4,570
2024-05-09,3209,359909,12615939,35.1,35.25,34.9,34.9,-0.2,432
2024-05-10,3209,426090,14931309,34.9,35.15,34.9,35.1,0.2,340
2024-05-13,3209,458838,16072545,35.1,35.25,34.95,34.95,-0.15,434
2024-05-14,3209,317377,11123614,35.0,35.25,34.9,34.95,0.0,295
2024-05-15,3209,497193,17471556,34.95,35.25,34.95,35.15,0.2,423
2024-05-16,3209,825950,29284524,35.3,35.6,35.25,35.55,0.4,635
2024-05-17,3209,1175411,42252716,35.95,36.1,35.65,35.95,0.4,1208
2024-05-20,3209,1062376,38258628,36.25,36.25,35.8,36.2,0.25,754
2024-05-21,3209,573001,20647219,36.3,36.3,35.95,35.95,-0.25,513
2024-05-22,3209,560112,20139032,35.95,36.1,35.85,35.9,-0.05,418
2024-05-23,3209,512673,18228396,35.9,35.95,35.35,35.4,-0.5,460
2024-05-24,3209,406594,14427731,35.3,35.65,35.1,35.65,0.25,371
2024-05-27,3209,772976,27691527,35.65,35.95,35.55,35.95,0.3,543
2024-05-28,3209,679875,24578308,35.95,36.25,35.95,36.2,0.25,547
2024-05-29,3209,582898,21088675,36.25,36.3,36.05,36.1,-0.1,471
2024-05-30,3209,394851,14195952,36.1,36.1,35.75,35.85,-0.25,367
2024-05-31,3209,624159,22640718,35.9,36.55,35.9,36.1,0.25,443
2024-06-03,3209,482847,17458030,36.15,36.35,36.05,36.1,0.0,386
2024-06-04,3209,341802,12349245,36.25,36.25,36.05,36.1,0.0,292
2024-06-05,3209,656421,23642292,36.15,36.3,35.9,35.9,-0.2,511
2024-06-06,3209,354212,12727174,35.95,36.05,35.85,36.0,0.1,329
2024-06-07,3209,266884,9606632,36.0,36.1,35.85,36.0,0.0,225
2024-06-11,3209,745863,26566908,36.0,36.0,35.4,35.4,-0.6,573
2024-06-12,3209,371579,13141637,35.4,35.55,35.2,35.4,0.0,325
2024-06-13,3209,359159,12810459,35.4,35.95,35.35,35.65,0.25,314
2024-06-14,3209,296270,10612103,35.85,35.95,35.75,35.75,0.1,252
2024-06-17,3209,748635,26932412,35.85,36.1,35.75,36.1,0.35,411
2024-06-18,3209,339880,12249335,36.25,36.25,35.95,36.05,-0.05,382
2024-06-19,3209,1418453,51591437,36.1,36.65,36.05,36.25,0.2,959
2024-06-20,3209,477245,17349787,36.25,36.5,36.2,36.4,0.15,469
2024-06-21,3209,387111,14026693,36.4,36.4,36.1,36.2,-0.2,370
2024-06-24,3209,445169,16147150,36.2,36.45,36.1,36.25,0.05,356
2024-06-25,3209,481973,17436589,36.25,36.4,35.85,36.35,0.1,481
2024-06-26,3209,449664,16386290,36.4,36.6,36.2,36.25,-0.1,386
2024-06-27,3209,400269,14498348,36.2,36.35,36.0,36.25,0.0,310
2024-06-28,3209,494216,17958820,36.2,36.45,36.2,36.4,0.15,250
2024-07-01,3209,488220,17817267,36.4,36.6,36.35,36.55,0.15,435
2024-07-02,3209,755616,27669703,36.55,36.75,36.55,36.55,0.0,507
2024-07-03,3209,727312,26794928,36.7,36.9,36.65,36.9,0.35,524
2024-07-04,3209,645194,23815776,37.0,37.05,36.8,36.95,0.05,462
2024-07-05,3209,1731682,64742455,37.0,37.65,36.95,37.65,0.7,1156
2024-07-08,3209,1915036,72581778,38.0,38.4,37.5,37.9,0.25,1505
2024-07-09,3209,1351892,50359832,37.95,37.95,36.8,37.1,-0.8,1449
2024-07-10,3209,958268,35951508,37.15,37.8,37.1,37.55,0.45,614
2024-07-11,3209,1101211,41628810,37.9,38.0,37.65,37.8,0.25,1089
2024-07-12,3209,972863,36623627,37.15,37.9,37.15,37.8,0.0,831
2024-07-15,3209,609190,22799314,37.9,37.9,37.25,37.4,-0.4,1072
2024-07-16,3209,583419,21793231,37.6,37.6,37.2,37.35,-0.05,448
2024-07-17,3209,934499,35311498,37.5,37.95,37.5,37.9,0.55,789
2024-07-18,3209,818526,30667282,37.8,37.8,37.1,37.55,-0.35,790
2024-07-19,3209,1157932,42840491,37.5,37.5,36.8,36.8,-0.75,882
2024-07-22,3209,704426,25566770,36.8,36.8,36.1,36.4,-0.4,660
2024-07-23,3209,923652,34257649,36.4,37.35,36.4,37.15,0.75,703
2024-07-26,3209,1045468,38303446,36.8,36.8,36.2,36.55,-0.6,780
2024-07-29,3209,1057986,38742793,36.8,36.9,36.35,36.4,-0.15,523
2024-07-30,3209,1693599,61501593,36.25,36.5,36.1,36.45,0.05,570
2024-07-31,3209,2990177,109244574,36.5,36.8,36.3,36.45,0.0,961
2024-08-01,3209,3253569,112477186,34.45,35.15,34.2,35.0,0.0,896
2024-08-02,3209,1841666,63299722,34.45,34.6,34.0,34.05,-0.95,746
2024-08-05,3209,1799133,57019926,33.5,33.5,30.9,31.15,-2.9,1327
2024-08-06,3209,1254101,38457767,30.9,31.55,29.85,31.1,-0.05,837
2024-08-07,3209,758107,24637822,31.7,32.95,31.65,32.7,1.6,642
2024-08-08,3209,370354,11959931,32.35,32.5,32.05,32.3,-0.4,360
2024-08-09,3209,592320,19500801,32.7,33.25,32.6,32.8,0.5,404
2024-08-12,3209,563381,18826873,32.8,33.75,32.8,33.4,0.6,521
2024-08-13,3209,428590,14524604,33.95,34.15,33.4,34.0,0.6,384
2024-08-14,3209,420907,14348819,34.3,34.3,33.85,34.0,0.0,481
2024-08-15,3209,1277398,44631606,34.35,35.3,34.2,34.9,0.9,851
2024-08-16,3209,537329,18638103,34.95,35.05,34.5,34.5,-0.4,828
2024-08-19,3209,273552,9493664,34.95,34.95,34.5,34.6,0.1,262
2024-08-20,3209,189798,6591683,34.7,34.9,34.6,34.65,0.05,239
2024-08-21,3209,267605,9274023,34.65,34.85,34.5,34.7,0.05,329
2024-08-22,3209,747103,26230176,34.85,35.3,34.8,35.2,0.5,531
2024-08-23,3209,308947,10865929,35.0,35.35,34.9,35.35,0.15,309
2024-08-26,3209,500577,17753892,35.4,35.6,35.35,35.45,0.1,512
2024-08-27,3209,463744,16496069,35.5,35.65,35.35,35.65,0.2,418
2024-08-28,3209,417215,14895524,35.8,35.85,35.55,35.7,0.05,607
2024-08-29,3209,851942,30596802,35.7,36.1,35.55,36.1,0.4,671
2024-08-30,3209,390342,14072935,36.1,36.3,35.85,35.95,-0.15,587
2024-09-02,3209,569431,20379404,36.05,36.2,35.6,35.6,-0.35,600
2024-09-03,3209,274502,9749896,35.6,35.75,35.3,35.6,0.0,515
2024-09-04,3209,546137,19014859,34.7,35.2,34.05,34.8,-0.8,658
2024-09-05,3209,465840,16163196,34.8,34.9,34.4,34.7,-0.1,435
2024-09-06,3209,449850,15686787,34.7,35.25,34.3,34.95,0.25,356
2024-09-09,3209,404041,14078267,35.25,35.25,34.4,35.1,0.15,544
2024-09-10,3209,5260139,193540586,35.5,37.35,35.4,36.95,1.85,3103
2024-09-11,3209,4812117,178037380,37.6,37.6,36.3,36.3,-0.65,3804
2024-09-12,3209,1440478,52910663,36.95,37.3,36.4,36.4,0.1,1255
2024-09-13,3209,1734991,64238488,36.9,37.25,36.7,37.0,0.6,1487
2024-09-16,3209,1201077,44497600,37.3,37.3,36.8,37.1,0.1,1232
2024-09-18,3209,1258499,46070523,37.3,37.3,36.2,36.4,-0.7,2331
2024-09-19,3209,783368,28708714,36.5,36.9,36.35,36.7,0.3,506
2024-09-20,3209,1220214,45195375,36.75,37.2,36.75,37.05,0.35,801
2024-09-23,3209,680960,25140551,37.15,37.15,36.7,36.85,-0.2,673
2024-09-24,3209,673230,24896985,37.3,37.3,36.8,36.95,0.1,517
2024-09-25,3209,5634096,213118662,37.2,38.25,37.1,38.2,1.25,3212
2024-09-26,3209,3136186,119602653,38.35,38.75,37.55,37.7,-0.5,3096
2024-09-27,3209,993041,37389460,37.9,38.0,37.45,37.65,-0.05,706
2024-09-30,3209,1136664,42353343,37.95,38.0,36.65,36.9,-0.75,1489
2024-10-01,3209,721111,26680031,36.85,37.55,36.6,37.55,0.65,667
2024-10-04,3209,705452,26091324,37.45,37.45,36.7,37.1,-0.45,563
2024-10-07,3209,1985037,75361380,37.65,38.2,37.6,38.2,1.1,1498
2024-10-08,3209,23405219,970347872,38.2,42.0,37.8,42.0,3.8,12297
2024-10-09,3209,29462019,1258051653,42.8,43.75,41.8,42.95,0.95,18566
2024-10-11,3209,14992173,596562732,40.9,40.9,38.7,38.95,-4.0,9742
2024-10-14,3209,7704564,303398358,38.95,40.8,38.35,39.45,0.5,4866
2024-10-15,3209,5080211,198080538,39.8,39.95,38.3,38.6,-0.85,3687
2024-10-16,3209,19521638,818205125,38.4,42.45,38.4,42.45,3.85,9041
2024-10-17,3209,21634185,913079935,42.75,43.5,40.65,40.8,-1.65,13470
2024-10-18,3209,22168416,941252957,41.5,44.0,40.85,41.2,0.4,13922
2024-10-21,3209,7627083,314731264,41.25,42.45,40.55,41.1,-0.1,5605
2024-10-22,3209,6746216,282457275,41.55,42.7,41.05,41.7,0.6,4395
2024-10-23,3209,5008121,207604789,42.0,42.45,41.0,41.0,-0.7,3737
2024-10-24,3209,14993744,582505611,41.25,41.4,37.25,38.5,-2.5,8683
2024-10-25,3209,4463724,174097530,38.95,39.45,38.5,39.35,0.85,2909
2024-10-28,3209,3291359,129807729,39.55,40.15,38.65,39.85,0.5,2930
2024-10-29,3209,2989729,118079328,40.2,40.25,39.05,39.15,-0.7,2680
2024-10-30,3209,4160224,167038789,39.75,40.8,39.15,40.4,1.25,2976
2024-11-01,3209,9019421,370045043,40.4,41.65,39.25,41.3,0.9,6746
2024-11-04,3209,3950006,160377320,41.05,41.25,39.95,40.3,-1.0,3859
2024-11-05,3209,3823934,155800756,40.6,41.4,40.1,40.1,-0.2,3104
2024-11-06,3209,2525885,101976598,40.5,41.05,39.7,40.2,0.1,1992
2024-11-07,3209,2368016,96122465,40.25,40.95,40.15,40.4,0.2,1838
2024-11-08,3209,4388569,172318504,40.85,40.85,38.65,38.85,-1.55,3305
2024-11-11,3209,3458820,136365749,38.85,40.3,38.5,40.1,1.25,2190
2024-11-12,3209,3098736,122259352,39.5,40.2,38.75,40.0,-0.1,2728
2024-11-13,3209,1657435,65852637,40.0,40.25,39.4,39.4,-0.6,1531
2024-11-14,3209,1161186,45435460,39.65,39.75,38.75,39.25,-0.15,926
2024-11-15,3209,3210571,127958538,39.5,40.85,39.1,39.2,-0.05,2341
2024-11-18,3209,2983156,118214425,39.55,40.5,38.5,39.2,0.0,2138
2024-11-19,3209,4507575,177674766,39.95,40.4,38.8,38.85,-0.35,2892
2024-11-20,3209,6013951,225851026,39.0,39.0,37.0,37.3,-1.55,4446
2024-11-21,3209,1785983,66289400,37.15,37.6,36.8,37.05,-0.25,1417
2024-11-22,3209,1327511,49659529,37.3,37.75,37.0,37.0,-0.05,1055
2024-11-25,3209,1057834,39513581,37.1,37.6,37.05,37.4,0.4,850
2024-11-26,3209,1366317,51126688,37.4,37.9,37.05,37.35,-0.05,1144
2024-11-27,3209,2696722,98764035,37.4,37.4,36.2,36.4,-0.95,2049
2024-11-28,3209,1419637,51279221,36.4,36.55,35.7,36.35,-0.05,1063
2024-11-29,3209,641590,23468110,36.3,36.8,36.2,36.55,0.2,583
2024-12-02,3209,1206912,43753106,36.75,36.75,36.0,36.15,-0.4,979
2024-12-03,3209,1139127,41143377,36.8,36.8,35.95,36.0,-0.15,878
2024-12-04,3209,1316310,47401311,36.0,36.3,35.85,36.05,0.05,861
2024-12-05,3209,1247154,44779677,36.05,36.1,35.8,35.95,-0.1,882
2024-12-06,3209,1063592,38614606,36.0,36.5,35.85,36.5,0.55,752
2024-12-09,3209,773640,28050904,36.65,36.65,36.05,36.15,-0.35,609
2024-12-10,3209,2016274,71536990,35.75,35.9,35.25,35.4,-0.75,1578
2024-12-11,3209,1296208,45709328,35.05,35.5,35.05,35.2,-0.2,624
2024-12-12,3209,462647,16343664,35.2,35.55,35.1,35.1,-0.1,457
2024-12-13,3209,831829,28988522,35.1,35.1,34.7,34.8,-0.3,741
2024-12-16,3209,613406,21412137,35.0,35.25,34.7,34.7,-0.1,518
2024-12-17,3209,465941,16224547,34.85,35.1,34.7,34.7,0.0,382
2024-12-18,3209,857164,29584708,35.0,35.0,34.3,34.7,0.0,655
2024-12-19,3209,646320,22201936,34.15,34.65,34.15,34.3,-0.4,533
2024-12-20,3209,630861,21784289,34.3,34.9,34.25,34.35,0.05,508
2024-12-23,3209,340855,11783525,34.5,34.85,34.4,34.5,0.15,329
2024-12-24,3209,423452,14676008,34.5,34.85,34.5,34.6,0.1,344
2024-12-25,3209,340150,11807480,34.6,34.8,34.6,34.75,0.15,280
2024-12-26,3209,447085,15690713,34.9,35.2,34.9,35.15,0.4,392
2024-12-27,3209,496475,17331645,35.05,35.1,34.8,34.8,-0.35,377
2024-12-30,3209,407754,14118127,34.7,34.85,34.3,34.35,-0.45,411
2024-12-31,3209,397879,13685934,34.35,34.65,34.15,34.35,0.0,308
2025-01-02,3209,345309,11958249,34.25,34.85,34.25,34.65,0.3,306
2025-01-03,3209,435685,15013251,34.65,34.8,34.3,34.3,-0.35,405
2025-01-06,3209,493210,17015918,34.45,34.75,34.1,34.5,0.2,392
2025-01-07,3209,402803,13921915,34.5,34.75,34.45,34.45,-0.05,356
2025-01-08,3209,388192,13317412,34.45,34.75,34.15,34.3,-0.15,372
2025-01-09,3209,1071762,36256764,34.4,34.4,33.5,33.5,-0.8,929
2025-01-10,3209,1723866,55935471,32.8,32.8,32.25,32.25,-1.25,1397
2025-01-13,3209,1241333,39653071,32.25,32.25,31.65,32.15,-0.1,911
2025-01-14,3209,582177,18843706,32.35,32.6,32.1,32.45,0.3,445
2025-01-15,3209,286666,9396856,32.3,32.95,32.3,32.8,0.35,328
2025-01-16,3209,380306,12482582,32.9,33.15,32.6,32.7,-0.1,398
2025-01-17,3209,405832,13289517,32.6,33.0,32.6,32.65,-0.05,297
2025-01-20,3209,292313,9610499,32.95,33.1,32.55,33.0,0.35,278
2025-01-21,3209,223118,7354832,33.0,33.2,32.85,32.9,-0.1,245
2025-01-22,3209,369236,12203831,32.9,33.2,32.9,33.15,0.25,323
2025-02-03,3209,480906,15775681,33.0,33.15,32.45,32.85,-0.3,511
2025-02-04,3209,263503,8696650,33.3,33.3,32.9,32.9,0.05,287
2025-02-05,3209,312217,10391643,33.2,33.4,33.1,33.35,0.45,326
2025-02-06,3209,466008,15708571,33.35,33.9,33.35,33.9,0.55,367
2025-02-07,3209,301221,10244457,33.9,34.15,33.8,34.15,0.25,318
2025-02-10,3209,385866,13152652,34.45,34.45,33.9,33.95,-0.2,421
2025-02-11,3209,3490327,125022981,34.35,36.55,34.35,36.05,2.1,2537
2025-02-12,3209,5451721,199092127,36.1,37.2,35.7,36.25,0.2,4685
2025-02-13,3209,1339512,48345971,36.2,36.6,35.8,36.35,0.1,1148
2025-02-14,3209,2108370,76949370,36.9,37.15,35.9,35.9,-0.45,1329
2025-02-17,3209,3192740,116428774,36.5,36.8,36.15,36.45,0.55,2270
2025-02-18,3209,997061,36076202,36.5,36.55,36.0,36.0,-0.45,792
2025-02-19,3209,698508,25182225,36.0,36.25,35.8,36.05,0.05,557
2025-02-20,3209,548412,19745515,36.1,36.15,35.9,35.95,-0.1,511
2025-02-21,3209,508600,18257734,35.95,36.1,35.8,35.85,-0.1,510
2025-02-24,3209,1706769,62379756,35.85,36.85,35.85,36.85,1.0,1529
2025-02-25,3209,2984666,110932943,36.7,37.55,36.35,37.45,0.6,2044
2025-02-26,3209,29000743,1170876500,38.65,41.15,38.5,40.4,2.95,14876
2025-02-27,3209,10135106,394422441,40.0,40.1,38.1,38.7,-1.7,9476
2025-03-03,3209,3052743,114957578,37.8,38.25,37.25,37.25,-1.45,2653
2025-03-04,3209,1374501,51085086,36.95,37.6,36.6,37.4,0.15,1223
2025-03-05,3209,3111329,118820334,37.5,39.15,37.1,38.7,1.3,2240
2025-03-06,3209,5278951,203475079,38.8,39.0,37.95,38.85,0.15,3415
2025-03-07,3209,5431859,208095039,38.8,38.85,37.95,37.95,-0.9,3513
2025-03-10,3209,2559870,96200722,38.0,38.25,37.0,38.0,0.05,1691
2025-03-11,3209,4779629,179012834,38.0,38.35,36.95,37.4,-0.6,3041
2025-03-12,3209,2207580,83628747,37.55,38.25,37.5,37.6,0.2,1402
2025-03-13,3209,8904323,343349401,38.35,39.1,37.6,37.6,0.0,5102
2025-03-14,3209,1937393,73682484,37.6,38.3,37.6,38.3,0.7,1645
2025-03-17,3209,3063511,118657763,38.7,39.1,38.45,38.7,0.4,2260
2025-03-18,3209,3223373,126037489,38.8,39.5,38.8,38.85,0.15,2348
2025-03-19,3209,1629185,62666740,38.85,38.85,38.25,38.25,-0.6,1590
2025-03-20,3209,1030420,39772521,38.75,38.8,38.5,38.55,0.3,1016
2025-03-21,3209,1583436,61410998,38.75,39.0,38.6,38.6,0.05,1286
2025-03-24,3209,1471318,57013224,38.8,39.2,38.45,38.7,0.1,1460
2025-03-25,3209,1361227,52508567,38.7,38.85,38.25,38.85,0.15,1095
2025-03-26,3209,1360430,52868890,38.85,39.15,38.6,38.85,0.0,1038
2025-03-27,3209,4569703,179307544,38.85,39.75,38.2,39.35,0.5,3053
2025-03-28,3209,4646441,180280420,39.3,39.3,38.2,39.0,-0.35,3201
2025-03-31,3209,2226859,84323303,37.6,38.4,37.2,37.85,-1.15,2067
2025-04-01,3209,2262556,87167724,38.0,38.85,38.0,38.65,0.8,1685
2025-04-02,3209,1371241,52687005,38.7,38.7,38.15,38.5,-0.15,1135
2025-04-07,3209,287541,9963104,34.65,34.65,34.65,34.65,-3.85,569
2025-04-08,3209,4066752,129742476,31.5,32.8,31.3,32.45,-2.2,2898
2025-04-09,3209,4605972,141127172,32.0,32.1,29.3,29.55,-2.9,3068
2025-04-10,3209,507570,16496013,32.5,32.5,32.5,32.5,2.95,345
2025-04-11,3209,3438653,116618915,32.9,34.8,32.0,34.55,2.05,2826
2025-04-14,3209,2654547,93612463,35.15,36.35,34.65,34.8,0.25,2468
2025-04-15,3209,1214490,43179763,34.8,35.95,34.8,35.9,1.1,1543
2025-04-16,3209,1023536,36642255,35.9,36.25,35.45,35.55,-0.35,1318
2025-04-17,3209,789721,28099321,35.5,35.9,35.1,35.55,0.0,892
2025-04-18,3209,504044,18047649,35.9,36.0,35.45,35.9,0.35,607
2025-04-21,3209,916495,32690128,36.0,36.0,35.35,35.45,-0.45,699
2025-04-22,3209,639307,22500757,34.9,35.45,34.6,35.1,-0.35,605
2025-04-23,3209,1053605,37883238,35.7,36.2,35.65,35.95,0.85,746
2025-04-24,3209,1168369,42538627,36.2,36.75,36.05,36.5,0.55,845
2025-04-25,3209,1361554,50400664,37.1,37.25,36.7,36.9,0.4,980
2025-04-28,3209,1268687,47383442,37.35,37.5,37.0,37.45,0.55,758
2025-04-29,3209,3172779,121947659,37.6,38.95,37.6,38.5,1.05,2155
2025-04-30,3209,4788466,185942888,38.8,39.3,38.25,38.4,-0.1,3164
2025-05-02,3209,1575718,60713897,39.0,39.0,38.1,38.1,-0.3,1256
2025-05-05,3209,1576638,59349356,38.3,38.35,37.25,37.75,-0.35,1193
2025-05-06,3209,860931,32716037,37.55,38.25,37.55,38.2,0.45,756
2025-05-07,3209,816914,30882250,38.3,38.35,37.6,37.65,-0.55,969
2025-05-08,3209,2004256,76818754,38.2,38.8,37.75,38.25,0.6,1583
2025-05-09,3209,1639056,63050371,38.5,38.7,38.15,38.7,0.45,1190
2025-05-12,3209,1121899,43343923,38.9,38.9,38.5,38.7,0.0,799
2025-05-13,3209,3635133,136559218,38.4,38.55,37.0,37.25,-1.45,5153
2025-05-14,3209,1036470,38861917,37.3,37.65,37.3,37.5,0.25,786
2025-05-15,3209,1512763,57206003,37.7,38.35,37.25,37.8,0.3,1004
2025-05-16,3209,4604237,177541160,38.05,38.85,38.05,38.4,0.6,2752
2025-05-19,3209,1127593,42827214,38.45,38.45,37.65,37.7,-0.7,1030
2025-05-20,3209,640731,24126160,37.95,38.0,37.45,37.6,-0.1,595
2025-05-21,3209,655464,24747572,37.7,38.0,37.45,38.0,0.4,486
2025-05-22,3209,360112,13651270,38.0,38.05,37.65,38.05,0.05,369
2025-05-23,3209,1180905,45221120,38.0,38.5,38.0,38.3,0.25,790
2025-05-26,3209,623206,23865376,38.3,38.5,38.15,38.2,-0.1,463
2025-05-27,3209,510107,19367607,38.05,38.3,37.75,37.9,-0.3,461
2025-05-28,3209,536531,20359816,38.3,38.3,37.6,37.75,-0.15,473
