date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-19,3023,2174762,609938015,273.0,284.0,272.0,279.0,4.0,2680
2024-04-22,3023,975581,269974889,276.5,279.0,274.0,278.5,-0.5,1352
2024-04-23,3023,1227292,350579442,280.0,291.5,280.0,285.0,6.5,1690
2024-04-24,3023,868564,246276946,288.0,290.0,280.5,283.5,-1.5,1762
2024-04-25,3023,812828,228895906,283.5,285.0,278.5,280.0,-3.5,1010
2024-04-26,3023,443428,124674359,280.0,282.5,279.0,282.0,2.0,717
2024-04-29,3023,471708,133998491,283.0,285.5,282.0,285.5,3.5,765
2024-04-30,3023,483339,136473340,283.0,285.5,281.0,281.0,-4.5,1379
2024-05-02,3023,584308,165058474,280.0,285.0,277.0,281.5,0.5,738
2024-05-03,3023,988233,282982063,284.5,290.0,282.0,282.0,0.5,1149
2024-05-06,3023,962167,278221657,283.5,292.0,283.5,287.0,5.0,3213
2024-05-07,3023,537315,153444138,287.0,290.0,282.5,285.0,-2.0,1111
2024-05-08,3023,858561,247917094,285.0,291.0,284.0,291.0,6.0,1110
2024-05-09,3023,689760,198904996,291.0,291.5,285.0,287.0,-4.0,3109
2024-05-10,3023,1009516,284662993,285.0,285.0,280.0,280.5,-6.5,1730
2024-05-13,3023,936385,268119138,281.5,289.5,281.5,287.0,6.5,1235
2024-05-14,3023,527967,150348524,287.0,287.0,284.0,284.0,-3.0,1030
2024-05-15,3023,520932,149883645,285.5,290.0,285.0,286.0,2.0,700
2024-05-16,3023,602842,173867754,289.5,290.0,286.5,287.0,1.0,1942
2024-05-17,3023,483421,137657324,288.0,288.0,283.0,284.0,-3.0,2490
2024-05-20,3023,327843,92977480,287.0,287.0,282.0,282.5,-1.5,653
2024-05-21,3023,1085894,305814698,282.0,284.5,280.0,281.0,-1.5,816
2024-05-22,3023,604383,172786713,281.0,287.5,281.0,286.0,5.0,1052
2024-05-23,3023,943421,272356514,283.0,290.5,283.0,287.5,1.5,1340
2024-05-24,3023,680652,197897470,287.5,292.5,287.0,291.0,3.5,2096
2024-05-27,3023,385770,112349887,293.5,294.0,289.5,291.5,0.5,5868
2024-05-28,3023,709861,208019252,291.5,295.0,290.5,295.0,3.5,2800
2024-05-29,3023,603972,176869744,295.0,297.0,290.0,290.0,-5.0,5257
2024-05-30,3023,520039,150409237,287.0,292.5,285.5,286.5,-3.5,3330
2024-05-31,3023,1157349,340497386,288.0,297.0,286.5,294.0,7.5,2322
2024-06-03,3023,448786,132813465,295.0,297.5,292.0,297.0,3.0,3985
2024-06-04,3023,499458,147436010,295.5,297.0,292.5,295.5,-1.5,3101
2024-06-05,3023,383717,113324605,295.5,297.0,293.0,294.5,-1.0,1286
2024-06-06,3023,663293,197567977,294.0,299.0,294.0,297.5,3.0,2590
2024-06-07,3023,541643,161186242,297.5,299.5,296.0,298.5,1.0,2366
2024-06-11,3023,604453,176924640,294.5,295.5,291.0,291.5,-7.0,2899
2024-06-12,3023,630560,181239187,291.5,291.5,286.0,287.0,-4.5,1126
2024-06-13,3023,596479,175081556,289.0,296.5,287.0,296.0,9.0,915
2024-06-14,3023,366723,106957925,296.0,296.0,290.5,291.5,-4.5,2076
2024-06-17,3023,555175,163228601,290.0,296.0,288.5,295.0,3.5,709
2024-06-18,3023,404184,117794149,296.5,296.5,290.0,291.0,-4.0,5207
2024-06-19,3023,453617,132451765,291.0,293.5,290.5,291.5,0.5,726
2024-06-20,3023,465629,134714218,293.0,293.0,288.0,289.0,-2.5,5394
2024-06-21,3023,470452,135358070,289.0,290.0,285.0,288.0,-1.0,818
2024-06-24,3023,665151,192257532,288.0,291.0,286.0,290.0,2.0,1239
2024-06-25,3023,372589,107402132,291.0,291.5,285.0,289.5,-0.5,1800
2024-06-26,3023,378421,109912448,290.5,291.0,289.0,291.0,1.5,587
2024-06-27,3023,436572,126569697,288.0,292.5,286.5,292.5,1.5,1818
2024-06-28,3023,547704,159812321,293.5,294.0,288.5,292.0,-0.5,2554
2024-07-01,3023,517562,152363315,291.0,296.0,291.0,294.5,2.5,991
2024-07-02,3023,448797,130892280,296.0,296.0,290.5,291.0,-3.5,2871
2024-07-03,3023,1781848,528666285,290.0,300.0,289.5,300.0,9.0,2542
2024-07-04,3023,1591481,482049846,304.5,319.0,293.0,294.0,-6.0,17218
2024-07-05,3023,652152,190319813,294.0,294.0,290.0,290.5,-3.5,2556
2024-07-08,3023,1050285,312979258,291.0,300.5,291.0,300.0,9.5,1403
2024-07-09,3023,1539287,467619103,300.0,308.5,296.0,304.0,4.0,3843
2024-07-10,3023,694342,210903656,304.0,307.5,301.5,303.0,-1.0,5703
2024-07-11,3023,2284256,718899845,307.0,319.0,305.0,319.0,16.0,3310
2024-07-12,3023,1944425,626308831,319.0,330.0,315.5,322.0,3.0,7424
2024-07-15,3023,744960,240809864,322.0,327.5,320.0,322.0,0.0,3445
2024-07-16,3023,1308051,427553775,322.0,330.0,321.0,327.0,5.0,2572
2024-07-17,3023,1601222,521041533,327.0,328.0,321.0,326.0,-1.0,3429
2024-07-18,3023,1450711,457396942,318.0,319.0,311.0,316.0,-10.0,5625
2024-07-19,3023,1224256,391939142,315.5,330.0,311.5,330.0,14.0,3147
2024-07-22,3023,2956857,983232553,328.0,339.5,325.0,337.0,7.0,3188
2024-07-23,3023,2171745,727252735,331.5,345.0,322.5,345.0,8.0,3052
2024-07-26,3023,2166749,738139882,334.0,345.0,334.0,342.5,-2.5,2509
2024-07-29,3023,2283734,760744216,340.0,342.0,326.0,327.5,-15.0,3469
2024-07-30,3023,1805971,581935281,327.0,332.0,315.5,327.5,0.0,5542
2024-07-31,3023,1907953,625498151,322.0,332.5,320.5,327.5,0.0,4452
2024-08-01,3023,906027,295569667,327.5,332.0,322.0,323.0,-4.5,8548
2024-08-02,3023,1016026,320341146,317.5,324.0,310.5,311.0,-12.0,10203
2024-08-05,3023,1245575,353969479,295.5,296.0,280.0,281.5,-29.5,21177
2024-08-06,3023,1227497,346518448,298.0,299.5,271.5,278.0,-3.5,24087
2024-08-07,3023,1711304,499417728,281.5,298.5,281.5,290.0,12.0,8180
2024-08-08,3023,1249917,361914757,286.0,294.5,286.0,288.5,-1.5,11223
2024-08-09,3023,1359394,403570334,298.5,302.0,294.0,297.5,9.0,8382
2024-08-12,3023,1128308,334870829,301.0,301.0,294.0,299.0,1.5,4649
2024-08-13,3023,1584684,479055876,302.0,307.5,300.0,303.5,4.5,1268
2024-08-14,3023,1970029,614670749,310.0,318.5,306.5,309.5,6.0,3028
2024-08-15,3023,1525833,461571504,307.5,309.5,300.0,302.0,-7.5,7322
2024-08-16,3023,1640377,489124681,299.5,300.5,295.0,298.5,0.0,1316
2024-08-19,3023,1145469,335457765,298.0,299.0,290.5,291.5,-7.0,1771
2024-08-20,3023,952233,281861239,294.0,297.5,291.5,295.5,4.0,1147
2024-08-21,3023,650727,189926673,295.0,296.5,289.0,292.5,-3.0,2128
2024-08-22,3023,879221,254894539,293.0,295.5,287.5,290.0,-2.5,1753
2024-08-23,3023,1040459,297164078,286.0,288.0,283.5,285.5,-4.5,1259
2024-08-26,3023,1019538,294078963,290.0,291.5,285.5,286.0,0.5,947
2024-08-27,3023,355564,102053689,286.0,289.0,285.0,288.0,2.0,729
2024-08-28,3023,394022,113101659,288.0,289.0,286.0,286.0,-2.0,2151
2024-08-29,3023,616888,179095018,283.5,293.5,283.5,290.0,4.0,1209
2024-08-30,3023,967635,283594935,292.5,297.0,290.5,297.0,7.0,673
2024-09-02,3023,924614,278055141,300.0,303.0,298.5,302.5,5.5,1635
2024-09-03,3023,595441,179057135,306.0,306.0,299.0,300.0,-2.5,2702
2024-09-04,3023,838158,246328635,292.0,298.0,290.0,292.0,-8.0,4102
2024-09-05,3023,520025,152426920,296.0,297.0,290.0,290.5,-1.5,3104
2024-09-06,3023,299087,87385418,291.0,294.5,290.0,292.5,2.0,708
2024-09-09,3023,465838,135057978,287.0,292.5,286.0,292.5,0.0,2107
2024-09-10,3023,390294,114625356,296.0,299.0,289.0,291.0,-1.5,1680
2024-09-11,3023,1048753,294709248,291.0,292.5,277.0,279.0,-12.0,4902
2024-09-12,3023,735209,213103417,282.0,295.0,282.0,293.0,14.0,900
2024-09-13,3023,692690,205425392,304.0,310.0,291.5,291.5,-1.5,3253
2024-09-16,3023,671023,199403839,296.0,299.5,294.0,296.5,5.0,947
2024-09-18,3023,1042471,314584252,296.5,306.5,296.5,299.0,2.5,1443
2024-09-19,3023,1039096,304262033,297.5,300.0,289.5,291.5,-7.5,15712
2024-09-20,3023,903530,268041174,294.5,301.0,293.5,295.0,3.5,1398
2024-09-23,3023,237726,70047613,298.0,298.0,293.0,295.0,0.0,2149
2024-09-24,3023,570622,171613310,298.5,304.0,295.5,304.0,9.0,931
2024-09-25,3023,789308,242507453,305.0,309.0,302.0,309.0,5.0,1535
2024-09-26,3023,469034,142582423,307.0,307.0,302.5,303.0,-6.0,2743
2024-09-27,3023,626210,191883137,304.0,310.0,303.0,304.5,1.5,699
2024-09-30,3023,393127,118409619,302.0,305.5,298.5,300.5,-4.0,1624
2024-10-01,3023,333799,99036219,301.0,303.5,295.0,295.5,-5.0,11021
2024-10-04,3023,1881265,544430330,294.0,294.5,288.5,288.5,-7.0,1096
2024-10-07,3023,652893,188383928,291.5,292.0,287.0,287.0,-1.5,1325
2024-10-08,3023,773234,219726680,286.5,288.0,282.0,285.5,-1.5,1257
2024-10-09,3023,465995,134942062,286.5,292.5,283.0,290.5,5.0,663
2024-10-11,3023,243113,70560130,293.0,293.0,288.0,291.0,0.5,1703
2024-10-14,3023,748306,221508409,291.0,300.0,287.5,300.0,9.0,991
2024-10-15,3023,698052,210317177,300.0,305.0,297.0,301.0,1.0,1414
2024-10-16,3023,672914,200599085,295.5,300.5,295.5,299.0,-2.0,1710
2024-10-17,3023,251300,74599158,297.5,299.5,295.5,295.5,-3.5,4838
2024-10-18,3023,739934,218022624,297.0,299.0,290.5,291.5,-4.0,892
2024-10-21,3023,578325,171445223,295.0,300.0,293.0,294.5,3.0,674
2024-10-22,3023,503502,146181372,293.0,293.0,288.5,291.0,-3.5,1809
2024-10-23,3023,2642564,744824418,291.0,291.5,278.0,278.0,-13.0,3983
2024-10-24,3023,2736959,752950285,277.5,279.5,273.0,274.0,-4.0,2601
2024-10-25,3023,1490547,405689456,275.5,278.0,270.5,271.5,-2.5,1986
2024-10-28,3023,1153301,310821170,273.5,274.0,268.0,269.0,-2.5,1815
2024-10-29,3023,1161735,307662306,269.0,269.0,263.0,265.0,-4.0,1682
2024-10-30,3023,937473,249155092,267.0,268.0,263.5,265.0,0.0,1018
2024-11-01,3023,1792132,475561408,263.0,267.5,258.5,266.5,1.5,1404
2024-11-04,3023,1145588,304555706,266.5,267.0,264.0,264.5,-2.0,832
2024-11-05,3023,2071333,542502727,264.5,265.5,260.0,260.5,-4.0,1912
2024-11-06,3023,1024489,271946195,264.0,268.0,262.5,267.5,7.0,965
2024-11-07,3023,553631,148674705,265.5,270.5,265.5,268.5,1.0,690
2024-11-08,3023,1189952,314066829,270.0,270.0,261.5,265.0,-3.5,1582
2024-11-11,3023,561241,147572023,265.0,265.5,261.5,264.0,-1.0,884
2024-11-12,3023,1606694,416617509,260.5,262.5,256.0,258.0,-6.0,2594
2024-11-13,3023,2419499,615137526,255.0,255.5,253.0,253.5,-4.5,3285
2024-11-14,3023,1686749,428308705,254.0,257.0,251.0,251.0,-2.5,1686
2024-11-15,3023,2939942,755083081,254.5,259.5,252.0,255.0,4.0,1556
2024-11-18,3023,1125950,286231342,255.0,257.5,252.0,253.5,-1.5,1200
2024-11-19,3023,987694,254586354,256.5,259.5,253.5,259.5,6.0,962
2024-11-20,3023,840794,219537114,262.0,262.5,258.5,260.5,1.0,726
2024-11-21,3023,1009968,261363236,260.5,260.5,257.0,258.0,-2.5,930
2024-11-22,3023,1139062,300408098,259.5,266.0,259.0,265.0,7.0,920
2024-11-25,3023,753618,200898785,266.0,268.0,263.0,268.0,3.0,799
2024-11-26,3023,560189,149578408,268.0,269.5,265.0,265.0,-3.0,978
2024-11-27,3023,358071,93666945,265.0,265.5,260.0,260.0,-5.0,1500
2024-11-28,3023,1177142,295663531,260.0,260.0,249.0,249.5,-10.5,2391
2024-11-29,3023,1206036,305530049,250.0,256.5,247.5,255.5,6.0,1171
2024-12-02,3023,1604908,405021125,256.0,259.0,249.0,251.0,-4.5,2324
2024-12-03,3023,1314159,326525567,254.5,256.0,250.5,250.5,-0.5,1353
2024-12-04,3023,1069182,275473866,255.5,260.5,254.5,260.5,10.0,1334
2024-12-05,3023,668838,173342805,263.0,264.0,257.0,259.0,-1.5,1703
2024-12-06,3023,534012,140260196,262.5,264.0,260.5,263.5,4.5,679
2024-12-09,3023,629807,162300289,264.0,264.0,255.5,256.5,-7.0,1331
2024-12-10,3023,412302,107324306,257.0,262.0,257.0,261.0,4.5,547
2024-12-11,3023,404918,104136140,260.5,260.5,255.0,257.0,-4.0,1624
2024-12-12,3023,1702819,454809190,262.0,270.0,262.0,269.0,12.0,2089
2024-12-13,3023,1105004,292725571,266.5,269.0,261.0,263.0,-6.0,1503
2024-12-16,3023,595110,154492282,266.0,266.0,257.0,257.0,-6.0,1016
2024-12-17,3023,1168782,302867854,257.0,261.0,255.0,258.0,1.0,1270
2024-12-18,3023,1131162,293741199,256.5,263.0,254.0,260.5,2.5,1138
2024-12-19,3023,1286078,335609768,256.0,263.0,256.0,260.5,0.0,1130
2024-12-20,3023,1402532,361180680,259.0,264.5,254.0,254.0,-6.5,1428
2024-12-23,3023,1098101,285334066,258.5,262.5,255.5,260.0,6.0,1140
2024-12-24,3023,747552,196368419,261.5,267.5,260.0,260.0,0.0,851
2024-12-25,3023,352016,92565173,263.0,267.5,261.0,262.5,2.5,526
2024-12-26,3023,504251,133406967,265.0,267.0,263.0,263.0,0.5,722
2024-12-27,3023,327518,86015406,264.5,264.5,261.0,261.5,-1.5,689
2024-12-30,3023,1538274,403592494,264.0,266.5,259.0,259.0,-2.5,1823
2024-12-31,3023,1245885,323085296,258.0,262.0,255.0,262.0,3.0,1252
2025-01-02,3023,1492233,385399733,258.5,265.5,255.0,256.5,-5.5,1746
2025-01-03,3023,1641306,437718415,260.0,271.0,259.5,270.0,13.5,2213
2025-01-06,3023,2414116,667467930,276.0,282.0,271.5,275.5,5.5,13525
2025-01-07,3023,1115161,307975281,277.0,278.5,273.0,275.5,0.0,2494
2025-01-08,3023,1147261,310481403,272.0,274.5,267.5,270.5,-5.0,2007
2025-01-09,3023,993966,264042784,270.0,271.0,262.0,263.0,-7.5,1802
2025-01-10,3023,468770,123045946,262.0,264.5,261.0,262.0,-1.0,1448
2025-01-13,3023,703596,179983498,262.0,262.0,253.0,255.0,-7.0,1221
2025-01-14,3023,996793,251180192,254.5,255.5,250.0,252.5,-2.5,1724
2025-01-15,3023,551387,138772881,254.5,254.5,250.0,250.5,-2.0,981
2025-01-16,3023,489984,123784135,253.0,254.0,251.0,253.5,3.0,621
2025-01-17,3023,606011,152275579,252.0,253.5,250.0,250.5,-3.0,873
2025-01-20,3023,1326331,337160536,251.0,258.0,249.0,257.0,6.5,1460
2025-01-21,3023,1143294,298654058,258.5,264.0,256.0,261.0,4.0,1773
2025-01-22,3023,1204623,319839948,264.0,267.5,259.5,267.0,6.0,2539
2025-02-03,3023,1857287,481242750,257.0,263.0,256.0,259.0,-8.0,3855
2025-02-04,3023,2266988,585858337,259.0,262.5,256.0,257.0,-2.0,1405
2025-02-05,3023,1164237,307180680,261.0,266.5,260.0,264.5,7.5,1990
2025-02-06,3023,915049,244257715,266.0,275.0,264.0,265.5,1.0,2394
2025-02-07,3023,1150149,311212076,268.0,275.0,263.0,271.0,5.5,2784
2025-02-10,3023,705330,188773625,272.0,272.5,266.0,268.0,-3.0,8301
2025-02-11,3023,1154782,310178574,268.0,274.0,265.0,266.0,-2.0,1495
2025-02-12,3023,863243,229615556,268.5,269.0,264.0,266.0,0.0,1103
2025-02-13,3023,995847,267933079,267.0,272.5,267.0,269.0,3.0,2179
2025-02-14,3023,998235,265662637,268.5,269.0,264.0,264.0,-5.0,1372
2025-02-17,3023,566197,151741564,267.0,269.5,266.0,269.5,5.5,791
2025-02-18,3023,579525,156161883,270.0,271.5,267.5,269.0,-0.5,1121
2025-02-19,3023,1096548,298876018,269.0,274.0,268.0,273.0,4.0,1359
2025-02-20,3023,976542,269381786,274.0,279.0,272.5,276.0,3.0,1353
2025-02-21,3023,6625070,1935841131,278.0,303.5,274.5,301.0,25.0,10965
2025-02-24,3023,7496716,2291082460,301.0,313.0,298.0,305.0,4.0,11173
2025-02-25,3023,6208597,1911161119,302.0,318.0,300.5,300.5,-4.5,9877
2025-02-26,3023,6718163,2103313095,303.0,324.5,298.5,319.5,19.0,9569
2025-02-27,3023,6485563,2031525264,315.0,328.5,304.0,304.0,-15.5,23038
2025-03-03,3023,3812690,1139399297,299.0,303.5,293.0,300.0,-4.0,8146
2025-03-04,3023,2160322,641661565,299.0,301.0,294.5,297.5,-2.5,3480
2025-03-05,3023,2088385,622437133,302.0,306.0,294.5,296.0,-1.5,3404
2025-03-06,3023,2747087,817967622,299.0,305.5,293.0,293.0,-3.0,3320
2025-03-07,3023,2965728,870567454,288.0,299.5,287.0,293.5,0.5,2713
2025-03-10,3023,2227868,644230160,290.5,296.5,285.5,288.5,-5.0,4401
2025-03-11,3023,3312806,921624696,275.0,282.5,273.0,281.0,-7.5,3598
2025-03-12,3023,1324234,379874987,284.0,289.5,282.0,285.5,4.5,2429
2025-03-13,3023,1707515,484521786,287.0,292.0,278.5,278.5,-7.0,2071
2025-03-14,3023,1945732,542040957,279.0,284.0,273.5,280.5,2.0,2018
2025-03-17,3023,823616,233044607,283.0,286.0,280.0,282.0,1.5,2319
2025-03-18,3023,1133483,321616155,284.5,286.5,280.0,285.0,3.0,1500
2025-03-19,3023,1401583,393214281,283.5,288.0,278.0,279.0,-6.0,2796
2025-03-20,3023,717001,200746042,282.0,282.5,278.5,280.0,1.0,958
2025-03-21,3023,1299770,366866865,279.0,286.5,277.5,283.5,3.5,1225
2025-03-24,3023,2320388,648768252,284.5,291.0,272.5,272.5,-11.0,3760
2025-03-25,3023,1358482,371192370,277.0,278.0,270.0,274.0,1.5,1827
2025-03-26,3023,371987,102580843,275.5,278.0,274.0,276.0,2.0,1676
2025-03-27,3023,461559,125156976,271.5,272.5,269.5,271.5,-4.5,1378
2025-03-28,3023,1548146,411875372,271.5,271.5,263.0,265.0,-6.5,2314
2025-03-31,3023,2961717,762942311,260.0,263.0,253.5,254.5,-10.5,3351
2025-04-01,3023,1790099,457033507,255.5,259.5,252.0,254.5,0.0,2059
2025-04-02,3023,1258174,319599347,254.5,258.0,252.0,255.0,0.5,1290
2025-04-07,3023,186635,42832606,229.5,229.5,229.5,229.5,-25.5,660
2025-04-08,3023,799075,165421805,207.0,207.0,207.0,207.0,-22.5,1599
2025-04-09,3023,2418740,453010849,190.0,193.5,186.5,186.5,-20.5,2558
2025-04-10,3023,1497749,307038545,205.0,205.0,205.0,205.0,18.5,672
2025-04-11,3023,4300600,879104348,198.0,219.0,186.5,213.5,8.5,3686
2025-04-14,3023,1932496,429487606,218.0,227.0,218.0,221.0,7.5,2031
2025-04-15,3023,2796106,609830203,221.0,221.5,215.0,220.5,-0.5,6500
2025-04-16,3023,2015570,424047653,217.0,217.0,207.0,207.0,-13.5,2429
2025-04-17,3023,3149899,644012320,204.5,207.0,200.0,204.5,-2.5,2569
2025-04-18,3023,689958,143685305,206.0,210.5,205.0,208.0,3.5,886
2025-04-21,3023,1465116,295958555,210.0,211.0,198.5,200.0,-8.0,1473
2025-04-22,3023,3470577,681717141,196.5,202.5,193.0,194.5,-5.5,2616
2025-04-23,3023,3851499,795994571,200.0,212.0,199.5,208.0,13.5,2389
2025-04-24,3023,3722976,755368758,209.5,210.0,199.5,203.0,-5.0,3700
2025-04-25,3023,2316182,498766851,210.0,219.0,208.5,215.0,12.0,2391
2025-04-28,3023,1558455,337721389,218.0,220.0,214.0,216.0,1.0,2923
2025-04-29,3023,1149260,252581062,215.0,222.0,215.0,220.0,4.0,1647
2025-04-30,3023,1792411,399964091,223.5,227.5,221.0,221.0,1.0,1841
2025-05-02,3023,1427669,320483195,223.5,227.0,220.0,224.5,3.5,1702
2025-05-05,3023,1791273,399700785,226.0,227.0,220.0,222.0,-2.5,1713
2025-05-06,3023,1044608,228229952,216.0,221.5,214.5,218.0,-4.0,1468
2025-05-07,3023,1283295,280919358,218.0,222.0,216.0,220.5,2.5,1125
2025-05-08,3023,1094785,247200722,222.5,228.5,222.5,226.5,6.0,1084
2025-05-09,3023,970238,217112150,226.5,227.5,222.0,225.0,-1.5,2542
2025-05-12,3023,1305576,295220988,228.5,229.0,224.5,226.5,1.5,1213
2025-05-13,3023,1127307,261526676,234.5,236.5,228.5,230.0,3.5,1279
2025-05-14,3023,846310,197465137,230.0,236.0,230.0,235.0,5.0,1078
2025-05-15,3023,553993,129086597,235.0,235.5,231.5,233.5,-1.5,726
2025-05-16,3023,551484,129315410,234.0,236.5,232.5,233.5,0.0,913
2025-05-19,3023,1233742,287113391,233.0,235.5,231.0,231.5,-2.0,1161
2025-05-20,3023,891607,204388979,235.0,235.5,226.0,227.5,-4.0,1193
2025-05-21,3023,931241,214547402,230.0,233.5,226.5,232.5,5.0,1063
2025-05-22,3023,1382453,323057988,233.0,235.5,229.5,234.5,2.0,1162
2025-05-23,3023,2018382,467124092,236.0,237.5,227.5,228.5,-6.0,2257
2025-05-26,3023,2142028,503624783,228.0,237.0,228.0,235.5,7.0,1884
2025-05-27,3023,1606932,380843874,236.5,240.5,234.0,237.0,1.5,1577
2025-05-28,3023,1571876,371638697,239.5,241.0,233.5,235.5,-1.5,1490
