date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-05,6278,1630529,158975942,97.5,98.1,96.3,98.0,0.7,2022
2024-03-06,6278,1198954,116892689,97.6,97.8,96.8,97.8,-0.2,1440
2024-03-07,6278,3018777,296230531,98.3,100.5,96.3,96.5,-1.3,2135
2024-03-08,6278,2311612,225443262,97.4,98.1,96.5,98.1,1.6,2057
2024-03-11,6278,6042636,610860332,98.8,103.0,98.6,102.0,3.9,6484
2024-03-12,6278,2628242,268897525,102.5,103.0,101.0,103.0,1.0,2394
2024-03-13,6278,9700012,1033583332,103.5,109.0,103.0,107.5,4.5,7076
2024-03-14,6278,7780863,851835074,109.0,111.5,105.5,110.0,2.5,5584
2024-03-15,6278,3444363,370684382,109.5,109.5,106.0,108.0,-2.0,2709
2024-03-18,6278,2841648,304708662,108.0,109.5,106.0,108.0,0.0,2194
2024-03-19,6278,11675243,1310276856,108.0,115.5,107.0,112.0,4.0,6719
2024-03-20,6278,9947343,1075204676,110.5,111.5,105.5,106.0,-6.0,6251
2024-03-21,6278,5127580,552285596,108.0,109.5,106.5,107.0,1.0,3166
2024-03-22,6278,4177560,438524464,107.0,107.0,104.0,104.5,-2.5,2921
2024-03-25,6278,1961058,204815418,105.5,106.0,103.5,104.0,-0.5,1528
2024-03-26,6278,2246283,232959491,104.5,105.0,102.0,103.0,-1.0,1876
2024-03-27,6278,1497027,155709688,103.5,105.0,103.0,104.5,1.5,1252
2024-03-28,6278,4425395,470643812,105.5,108.0,104.0,105.5,1.0,2937
2024-03-29,6278,5638423,613650232,106.5,110.5,106.5,108.5,3.0,3939
2024-04-01,6278,2519112,274454384,109.0,109.5,107.5,108.5,0.0,1909
2024-04-02,6278,2632964,290187648,110.5,111.0,109.0,110.5,2.0,2074
2024-04-03,6278,2100942,230852156,109.5,111.0,108.5,110.0,-0.5,1663
2024-04-08,6278,3273376,356120750,109.5,110.5,107.0,110.5,0.5,2331
2024-04-09,6278,2848271,312181704,111.0,111.5,108.0,109.0,-1.5,1879
2024-04-10,6278,1825411,199564953,109.5,110.5,108.5,109.0,0.0,1318
2024-04-11,6278,4431495,489666150,110.5,113.0,108.5,109.0,0.0,2873
2024-04-12,6278,2758749,302802861,109.0,111.0,108.0,110.5,1.5,1944
2024-04-15,6278,3299392,361071745,109.5,111.5,107.0,110.0,-0.5,2335
2024-04-16,6278,3622898,385991092,109.0,109.0,105.5,105.5,-4.5,2495
2024-04-17,6278,2619118,282509555,106.5,109.5,106.5,107.5,2.0,2111
2024-04-18,6278,1820054,196531563,107.0,109.0,106.5,109.0,1.5,1455
2024-04-19,6278,2710555,290106558,108.5,108.5,105.0,107.5,-1.5,1883
2024-04-22,6278,2080680,220686066,107.5,107.5,105.0,106.0,-1.5,1426
2024-04-23,6278,2827382,300701986,107.5,108.0,104.0,108.0,2.0,1821
2024-04-24,6278,7889093,881900174,110.0,114.0,108.5,113.5,5.5,5059
2024-04-25,6278,5282097,596541875,113.0,115.0,111.5,111.5,-2.0,4571
2024-04-26,6278,4343794,486122059,113.5,114.5,110.0,111.0,-0.5,2780
2024-04-29,6278,3932261,444328563,111.5,114.0,111.5,114.0,3.0,2872
2024-04-30,6278,14868127,1763991073,118.0,121.0,115.5,119.5,5.5,9613
2024-05-02,6278,10055343,1221906627,119.0,123.0,118.5,122.0,2.5,6531
2024-05-03,6278,7846425,935149173,124.0,124.0,117.0,118.5,-3.5,5875
2024-05-06,6278,4369713,513881453,119.5,120.0,116.5,118.0,-0.5,3636
2024-05-07,6278,4883359,583041238,119.0,121.0,118.0,119.0,1.0,3419
2024-05-08,6278,4762848,573157852,119.0,122.0,118.0,121.0,2.0,3140
2024-05-09,6278,3726944,443119729,122.5,122.5,117.0,117.0,-4.0,4254
2024-05-10,6278,3258614,381760323,118.0,118.5,116.0,117.0,0.0,2214
2024-05-13,6278,1950838,228033145,118.0,118.5,116.0,116.5,-0.5,1556
2024-05-14,6278,2378038,280079088,118.0,118.5,116.5,118.5,2.0,1805
2024-05-15,6278,2370615,280728487,119.0,119.5,117.0,118.5,0.0,1785
2024-05-16,6278,4400300,517537772,118.5,119.5,115.5,119.5,1.0,3205
2024-05-17,6278,4246920,506381877,119.0,120.5,118.0,120.0,0.5,2744
2024-05-20,6278,6789835,799871222,121.0,121.0,116.0,116.5,-3.5,4979
2024-05-21,6278,3346123,390391837,117.5,117.5,115.0,116.5,0.0,2331
2024-05-22,6278,3694705,432451566,117.5,118.5,116.0,116.0,-0.5,2478
2024-05-23,6278,4707235,542207521,116.5,117.0,113.5,114.5,-1.5,3303
2024-05-24,6278,3425193,389828696,113.5,115.0,113.0,114.0,-0.5,2494
2024-05-27,6278,2899061,336696110,114.5,117.5,114.0,117.0,3.0,2026
2024-05-28,6278,3694513,437902661,117.5,119.5,117.0,119.0,2.0,2787
2024-05-29,6278,3501120,416793733,119.5,120.0,117.5,118.5,-0.5,2171
2024-05-30,6278,3696250,439277145,117.5,120.0,117.0,119.5,1.0,2790
2024-05-31,6278,6856787,795226344,118.5,118.5,114.0,114.0,-5.5,5032
2024-06-03,6278,4711302,537915698,115.0,116.0,112.5,114.5,0.5,3209
2024-06-04,6278,2880777,328374258,114.5,115.0,112.5,114.0,-0.5,2076
2024-06-05,6278,2607555,300687345,114.0,116.5,114.0,115.0,1.0,1856
2024-06-06,6278,4187414,475061213,114.0,114.5,111.5,113.5,-1.5,3014
2024-06-07,6278,2317050,264855716,113.5,115.0,113.0,114.5,1.0,1774
2024-06-11,6278,2959720,339324937,114.0,116.0,113.5,114.5,0.0,2058
2024-06-12,6278,2779965,320085977,114.5,116.0,114.0,115.5,1.0,2003
2024-06-13,6278,2504521,293224970,116.0,118.0,115.5,118.0,2.5,1716
2024-06-14,6278,1473446,172416476,118.0,118.0,116.0,117.5,-0.5,1158
2024-06-17,6278,5238311,631547337,120.5,122.0,118.0,122.0,4.5,3970
2024-06-18,6278,2857592,348537958,123.0,123.5,120.5,122.5,0.5,2517
2024-06-19,6278,2419594,296170368,122.0,123.0,121.0,123.0,0.5,2008
2024-06-20,6278,4446364,550552873,124.0,126.0,123.0,124.5,1.5,3716
2024-06-21,6278,2791081,343086388,123.0,124.0,122.0,123.5,-1.0,2574
2024-06-24,6278,1966709,241386933,122.5,124.0,121.5,123.0,-0.5,1942
2024-06-25,6278,1288302,157208257,123.5,123.5,121.0,123.0,0.0,1098
2024-06-26,6278,1466200,179870817,123.5,124.0,122.0,122.0,-1.0,1211
2024-06-27,6278,1619269,196963049,121.5,122.5,120.5,122.5,0.5,1777
2024-06-28,6278,5039695,614649659,122.5,124.0,120.0,120.0,-2.5,3153
2024-07-01,6278,6860096,844686290,121.0,124.0,120.0,123.5,3.5,4077
2024-07-02,6278,23413886,3118421420,124.5,135.5,122.5,135.5,12.0,10578
2024-07-03,6278,22885465,3115978204,134.5,141.5,130.5,139.0,3.5,12864
2024-07-04,6278,9449860,1282117887,139.0,140.0,133.0,133.5,-5.5,6472
2024-07-05,6278,13142875,1810595877,134.0,140.0,133.5,136.0,2.5,6623
2024-07-08,6278,14076650,1960536023,137.0,144.0,134.5,138.0,2.0,9030
2024-07-09,6278,7164512,972013478,140.0,140.0,134.0,134.5,-3.5,4574
2024-07-10,6278,6161617,815981595,134.5,135.5,130.0,131.0,-3.5,4723
2024-07-11,6278,11840378,1551141886,127.0,136.0,125.5,130.5,0.0,5666
2024-07-12,6278,7004571,942465946,130.0,137.5,128.5,136.5,6.0,4341
2024-07-15,6278,4689088,639828163,137.0,138.5,133.0,137.5,1.0,3404
2024-07-16,6278,2821760,381752470,137.5,139.0,134.0,134.0,-3.5,1888
2024-07-17,6278,4291230,572792163,134.5,135.5,132.5,133.0,-1.0,2487
2024-07-18,6278,5044107,663581920,130.0,134.5,128.5,132.5,-0.5,3846
2024-07-19,6278,3677100,481379881,132.5,133.5,129.5,130.0,-2.5,2624
2024-07-22,6278,7030467,879610855,129.5,129.5,122.0,123.5,-6.5,4732
2024-07-23,6278,2763481,350700979,127.0,129.0,124.5,126.5,3.0,2044
2024-07-26,6278,3651004,444995612,122.0,123.0,119.0,122.5,-4.0,2448
2024-07-29,6278,3597298,437882980,123.0,125.5,120.0,122.5,0.0,2434
2024-07-30,6278,4368885,523242124,121.0,122.5,117.5,122.5,0.0,3339
2024-07-31,6278,3909193,469573368,121.0,123.0,116.5,123.0,0.5,2779
2024-08-01,6278,2205814,275564466,124.5,126.5,122.5,126.5,3.5,1623
2024-08-02,6278,2291229,278897020,123.5,123.5,120.5,121.5,-5.0,1486
2024-08-05,6278,3913956,436731789,118.0,118.0,109.5,113.5,-8.0,2656
2024-08-06,6278,5472347,607445469,114.0,115.0,105.5,111.5,-2.0,3211
2024-08-07,6278,3927871,441917267,110.0,114.0,110.0,112.5,1.0,2460
2024-08-08,6278,1594535,177671438,111.0,113.0,110.0,111.5,-1.0,1053
2024-08-09,6278,3628698,399843399,113.5,113.5,108.5,108.5,-3.0,3020
2024-08-12,6278,6495227,758551435,111.5,119.0,111.5,117.0,8.5,3917
2024-08-13,6278,4321862,505629900,118.5,120.0,115.5,117.0,0.0,3919
2024-08-14,6278,3091096,366854597,119.5,121.0,116.5,118.0,1.0,2130
2024-08-15,6278,1783692,209258055,118.5,119.0,116.0,117.5,-0.5,1325
2024-08-16,6278,2487255,292469735,119.5,119.5,116.0,116.5,-1.0,1740
2024-08-19,6278,2056768,239874495,117.5,118.0,115.5,117.0,0.5,1440
2024-08-20,6278,3954879,456497386,117.5,118.0,114.5,114.5,-2.5,2476
2024-08-21,6278,1317101,150870291,115.0,115.5,113.5,114.5,0.0,1046
2024-08-22,6278,910812,103932795,115.0,115.0,113.5,113.5,-1.0,728
2024-08-23,6278,1146276,128783063,113.0,113.5,111.5,112.5,-1.0,846
2024-08-26,6278,1130346,128761059,113.0,115.5,112.5,113.5,1.0,817
2024-08-27,6278,1063708,121139111,113.5,114.5,112.5,114.5,1.0,683
2024-08-28,6278,1473657,167473566,115.0,115.0,113.0,113.5,-1.0,1015
2024-08-29,6278,1346947,152023530,112.5,114.0,111.5,113.0,-0.5,949
2024-08-30,6278,2346151,272260526,113.5,117.0,113.5,117.0,4.0,1739
2024-09-02,6278,1829495,212343043,117.5,118.0,115.0,116.5,-0.5,1215
2024-09-03,6278,2760248,324750700,116.5,118.5,116.0,117.5,1.0,1896
2024-09-04,6278,3332153,380021818,113.5,116.0,111.0,114.0,-3.5,2111
2024-09-05,6278,4067341,457380365,115.5,116.5,110.0,110.5,-3.5,2911
2024-09-06,6278,1590402,175817170,111.0,111.5,109.0,111.0,0.5,1100
2024-09-09,6278,1890762,211238014,108.5,113.0,108.0,113.0,2.0,1085
2024-09-10,6278,2094093,230958311,113.0,113.5,108.0,111.0,-2.0,1481
2024-09-11,6278,2181948,236109783,110.5,110.5,107.0,107.0,-4.0,1597
2024-09-12,6278,3222656,345959280,108.5,109.0,106.5,107.5,0.5,2393
2024-09-13,6278,1544023,166864140,107.5,108.5,107.0,108.5,1.0,1052
2024-09-16,6278,881841,95940396,109.0,109.5,108.0,108.5,0.0,615
2024-09-18,6278,2742596,298328684,108.5,111.0,107.5,107.5,-1.0,1478
2024-09-19,6278,2007191,219127769,108.0,110.5,108.0,108.5,1.0,1065
2024-09-20,6278,1344899,146707518,110.0,110.5,108.5,108.5,0.0,819
2024-09-23,6278,1324439,144491017,109.0,110.0,108.5,108.5,0.0,793
2024-09-24,6278,1393424,151903189,109.0,110.0,108.5,109.0,0.5,861
2024-09-25,6278,2505329,278892676,110.0,112.5,109.5,111.5,2.5,1381
2024-09-26,6278,1789413,200072141,113.0,113.5,110.5,110.5,-1.0,1186
2024-09-27,6278,1412750,157598812,111.5,113.0,111.0,111.0,0.5,842
2024-09-30,6278,808520,89634241,111.0,112.0,110.0,110.0,-1.0,672
2024-10-01,6278,1032004,112762505,110.0,110.5,108.5,109.5,-0.5,676
2024-10-04,6278,914291,100453446,109.5,110.5,108.5,110.0,0.5,649
2024-10-07,6278,772934,85861766,111.0,111.5,110.0,111.5,1.5,545
2024-10-08,6278,1164449,126676992,110.0,110.5,108.0,108.5,-3.0,906
2024-10-09,6278,1139445,124079271,109.5,110.5,108.0,108.5,0.0,755
2024-10-11,6278,630183,68294111,108.5,109.0,107.5,108.5,0.0,487
2024-10-14,6278,6811991,731280727,108.5,109.5,105.5,106.5,-2.0,2325
2024-10-15,6278,1654875,179905236,107.5,110.0,107.5,108.0,1.5,1129
2024-10-16,6278,1574211,171461306,107.0,109.5,107.0,109.5,1.5,917
2024-10-17,6278,829575,91369794,110.0,111.0,109.5,109.5,0.0,594
2024-10-18,6278,1068741,117608806,110.5,111.0,109.0,110.0,0.5,722
2024-10-21,6278,1471686,163597408,110.5,112.0,110.0,112.0,2.0,959
2024-10-22,6278,4010532,458996792,113.0,117.5,111.5,116.0,4.0,2487
2024-10-23,6278,4761136,562901676,116.0,121.0,115.5,116.0,0.0,3791
2024-10-24,6278,1510750,176063688,116.5,117.5,115.5,117.5,1.5,2297
2024-10-25,6278,2264946,258689482,118.0,118.0,113.0,113.0,-4.5,3010
2024-10-28,6278,683928,76803586,113.0,114.0,111.0,111.5,-1.5,661
2024-10-29,6278,1079557,118410060,111.5,112.0,109.0,109.0,-2.5,793
2024-10-30,6278,2602154,281258067,110.5,112.0,106.5,107.0,-2.0,2138
2024-11-01,6278,2173105,231815196,105.0,108.0,105.0,107.5,0.5,1677
2024-11-04,6278,1733862,183597932,107.0,107.0,105.0,105.5,-2.0,1519
2024-11-05,6278,3286531,338985410,105.0,106.0,101.0,103.5,-2.0,2570
2024-11-06,6278,1366696,141887050,103.5,104.5,103.0,103.5,0.0,1088
2024-11-07,6278,1351448,141470782,103.0,106.0,103.0,106.0,2.5,989
2024-11-08,6278,1311695,137573399,106.0,106.5,103.5,103.5,-2.5,1016
2024-11-11,6278,1223278,127256798,104.0,105.0,102.5,105.0,1.5,918
2024-11-12,6278,1596180,163699417,103.5,104.0,102.0,102.5,-2.5,1087
2024-11-13,6278,1462795,152046079,102.5,105.0,101.5,105.0,2.5,1036
2024-11-14,6278,3844545,393886455,104.0,104.0,101.0,104.0,-1.0,2116
2024-11-15,6278,887842,91643546,104.0,104.0,102.5,103.0,-1.0,723
2024-11-18,6278,1706637,172167917,102.5,103.0,100.0,100.0,-3.0,1329
2024-11-19,6278,1526252,153812572,100.0,102.0,99.6,100.5,0.5,1039
2024-11-20,6278,1602631,161500915,100.0,102.0,100.0,101.0,0.5,1265
2024-11-21,6278,861375,87379495,101.0,102.5,100.5,101.0,0.0,644
2024-11-22,6278,1143094,117857451,102.0,104.0,101.5,103.5,2.5,899
2024-11-25,6278,974390,101917381,104.5,105.5,104.0,104.5,1.0,663
2024-11-26,6278,518479,54238074,104.0,105.0,104.0,104.5,0.0,451
2024-11-27,6278,956915,98142912,104.5,104.5,101.5,101.5,-3.0,735
2024-11-28,6278,1278961,129466114,101.5,102.5,100.5,101.5,0.0,1051
2024-11-29,6278,2344130,239509575,100.5,103.5,99.7,103.5,2.0,1889
2024-12-02,6278,1931898,200050834,103.5,104.5,102.5,103.5,0.0,1327
2024-12-03,6278,1538734,160471710,104.0,105.0,103.0,104.5,1.0,921
2024-12-04,6278,1938601,201732745,104.5,105.0,102.5,104.5,0.0,1203
2024-12-05,6278,911151,94824574,104.5,105.0,103.0,104.0,-0.5,533
2024-12-06,6278,1336566,140046989,105.0,105.5,104.0,105.0,1.0,808
2024-12-09,6278,1129069,118343645,105.0,105.5,103.0,105.5,0.5,750
2024-12-10,6278,982252,103380721,105.5,106.0,104.0,105.5,0.0,685
2024-12-11,6278,642045,67428425,104.5,105.5,104.5,105.0,-0.5,494
2024-12-12,6278,585233,61567532,105.5,106.0,105.0,105.0,0.0,487
2024-12-13,6278,987475,103717070,105.0,106.0,103.5,106.0,1.0,813
2024-12-16,6278,1138397,120389103,107.0,107.0,104.5,105.5,-0.5,825
2024-12-17,6278,2019495,214279728,105.0,107.5,105.0,105.0,-0.5,1258
2024-12-18,6278,821293,86998877,105.0,106.5,104.5,106.5,1.5,618
2024-12-19,6278,813505,86258848,105.5,106.5,105.0,106.0,-0.5,534
2024-12-20,6278,2070998,224477203,106.0,110.0,106.0,108.0,2.0,1527
2024-12-23,6278,693009,75367354,109.0,109.5,108.0,109.0,1.0,860
2024-12-24,6278,1151810,125450826,110.5,111.0,107.5,107.5,-1.5,928
2024-12-25,6278,820298,89039855,108.5,109.5,108.0,108.5,1.0,608
2024-12-26,6278,1277044,139803160,108.5,110.5,108.0,110.5,2.0,1022
2024-12-27,6278,824888,90540438,110.5,111.0,109.0,109.0,-1.5,608
2024-12-30,6278,725517,79647503,109.5,111.0,109.0,109.5,0.5,535
2024-12-31,6278,578567,63223853,109.5,110.0,109.0,109.0,-0.5,446
2025-01-02,6278,1538289,169912741,108.5,111.5,108.0,110.0,1.0,1136
2025-01-03,6278,1456684,160094459,111.0,111.0,108.5,109.5,-0.5,1537
2025-01-06,6278,1183577,131222417,110.0,112.0,109.5,111.0,1.5,838
2025-01-07,6278,2867926,321552962,113.0,114.0,110.5,111.0,0.0,2037
2025-01-08,6278,1394886,156847241,111.0,113.5,111.0,112.0,1.0,1246
2025-01-09,6278,1331877,147218652,112.0,113.0,108.5,109.0,-3.0,910
2025-01-10,6278,756882,82720519,109.0,110.5,108.5,108.5,-0.5,591
2025-01-13,6278,1967254,205112344,108.0,108.0,103.0,103.0,-5.5,1666
2025-01-14,6278,415417,43280816,104.0,104.5,103.5,104.5,1.5,404
2025-01-15,6278,505225,53029901,104.0,105.5,104.0,105.0,0.5,568
2025-01-16,6278,764650,80594690,105.5,107.0,104.5,104.5,-0.5,685
2025-01-17,6278,521200,54488493,105.0,105.5,104.0,104.0,-0.5,445
2025-01-20,6278,292772,30727213,105.0,105.5,104.0,105.5,1.5,375
2025-01-21,6278,715748,74637281,105.5,105.5,104.0,104.0,-1.5,494
2025-01-22,6278,702318,73388671,105.0,105.5,104.0,104.5,0.5,561
2025-02-03,6278,1026278,106585126,103.0,105.5,102.0,105.0,0.5,796
2025-02-04,6278,522062,54817753,105.0,105.5,104.5,105.0,0.0,421
2025-02-05,6278,1171017,123544926,105.5,106.5,105.0,105.0,0.0,894
2025-02-06,6278,1463521,157347269,106.5,109.0,106.5,107.0,2.0,1086
2025-02-07,6278,726886,77521422,107.5,108.0,106.0,106.0,-1.0,569
2025-02-10,6278,1028456,110577360,107.0,108.5,106.5,107.0,1.0,703
2025-02-11,6278,1423362,154824883,108.0,110.0,107.5,108.5,1.5,1219
2025-02-12,6278,1066475,115679267,109.0,110.0,107.5,107.5,-1.0,800
2025-02-13,6278,736853,80020701,108.0,109.5,108.0,108.5,1.0,529
2025-02-14,6278,643081,69200300,108.5,109.0,107.0,107.0,-1.5,512
2025-02-17,6278,653654,70579538,107.5,108.5,107.5,108.0,1.0,479
2025-02-18,6278,616644,66823018,108.5,109.0,108.0,108.0,0.0,437
2025-02-19,6278,860745,94155236,108.5,110.0,108.5,109.5,1.5,680
2025-02-20,6278,764255,83552084,110.0,110.0,108.5,109.0,-0.5,582
2025-02-21,6278,1303669,144575056,109.0,112.0,109.0,111.5,2.5,1105
2025-02-24,6278,690340,77174090,111.0,112.5,110.5,112.0,0.5,630
2025-02-25,6278,811374,89824300,111.0,112.0,110.0,110.0,-2.0,608
2025-02-26,6278,507976,56351949,110.0,111.5,110.0,111.5,1.5,430
2025-02-27,6278,772309,85668074,112.0,112.5,110.0,111.0,-0.5,1012
2025-03-03,6278,1052599,114800160,111.0,111.0,108.0,109.5,-1.5,972
2025-03-04,6278,1172250,129113257,108.5,111.5,108.0,111.0,1.5,873
2025-03-05,6278,1334253,148528948,111.0,112.0,110.5,111.0,0.0,788
2025-03-06,6278,1384432,153918545,111.5,112.5,110.5,110.5,-0.5,938
2025-03-07,6278,1512476,167768237,110.0,111.5,109.5,111.5,1.0,1305
2025-03-10,6278,1638709,183096531,112.0,112.5,111.0,111.5,0.0,2280
2025-03-11,6278,5558564,636098282,111.0,116.5,110.0,116.0,4.5,4171
2025-03-12,6278,3758439,439758710,117.5,118.0,115.5,117.5,1.5,2711
2025-03-13,6278,5219015,623985990,118.0,122.0,117.5,120.0,2.5,3281
2025-03-14,6278,3428873,404305398,120.0,120.0,116.5,116.5,-3.5,2772
2025-03-17,6278,2188524,253159855,116.5,117.5,114.5,114.5,-2.0,2323
2025-03-18,6278,2403381,277827142,115.5,117.0,114.0,116.0,1.5,1730
2025-03-19,6278,2233592,259343137,117.0,118.0,115.0,115.0,-1.0,1567
2025-03-20,6278,1656230,191678050,116.0,116.5,114.0,116.5,1.5,1228
2025-03-21,6278,1818399,208444904,116.5,116.5,113.5,113.5,-3.0,1455
2025-03-24,6278,1721776,193116534,113.5,114.0,111.0,111.0,-2.5,1624
2025-03-25,6278,1309415,145787516,112.0,113.0,110.5,111.0,0.0,1105
2025-03-26,6278,1578009,174745908,111.0,111.5,110.0,111.5,0.5,1262
2025-03-27,6278,1541625,173414278,111.5,113.0,110.5,113.0,1.5,1124
2025-03-28,6278,2445268,267986199,112.0,112.0,108.0,109.0,-4.0,1673
2025-03-31,6278,1890010,200778534,106.5,107.0,105.5,106.0,-3.0,1303
2025-04-01,6278,1502582,164606145,107.0,111.0,106.5,110.5,4.5,1106
2025-04-02,6278,1533119,171718140,110.5,113.0,109.5,112.0,1.5,1195
2025-04-07,6278,143052,14448252,101.0,101.0,101.0,101.0,-11.0,164
2025-04-08,6278,2490627,228595842,91.3,96.7,90.9,90.9,-10.1,1772
2025-04-09,6278,3495551,291244132,87.2,87.5,81.9,81.9,-9.0,2582
2025-04-10,6278,1007444,90524991,90.0,90.0,88.8,90.0,8.1,656
2025-04-11,6278,2167400,194276850,87.0,91.5,86.0,90.9,0.9,1985
2025-04-14,6278,1978265,185978196,92.0,96.0,92.0,93.0,2.1,1446
2025-04-15,6278,826962,78764764,94.6,96.0,93.5,95.5,2.5,801
2025-04-16,6278,961699,90467439,96.1,96.1,93.0,93.0,-2.5,2700
2025-04-17,6278,890909,83710407,92.3,95.5,91.2,95.5,2.5,781
2025-04-18,6278,810467,76067651,94.5,94.5,93.3,93.5,-2.0,1448
2025-04-21,6278,502739,46493891,93.3,93.6,91.8,92.0,-1.5,656
2025-04-22,6278,540076,49792019,91.6,93.0,90.8,91.9,-0.1,621
2025-04-23,6278,1009552,94871438,93.6,94.8,92.7,93.9,2.0,1503
2025-04-24,6278,743651,70371147,94.2,95.1,94.1,94.8,0.9,755
2025-04-25,6278,1539547,147745701,96.4,97.8,95.0,95.8,1.0,1840
2025-04-28,6278,1196949,116532480,96.0,98.5,95.9,98.0,2.2,911
2025-04-29,6278,1624883,162001989,98.2,100.5,97.6,100.5,2.5,2171
2025-04-30,6278,3089969,319908943,103.0,106.0,102.0,102.0,1.5,2694
2025-05-02,6278,1273927,130858215,103.5,103.5,102.0,103.0,1.0,951
2025-05-05,6278,1550153,157357157,103.5,104.0,99.6,101.5,-1.5,2030
2025-05-06,6278,1138985,116280853,101.5,103.0,101.0,102.0,0.5,773
2025-05-07,6278,629134,64112429,102.5,103.0,101.5,101.5,-0.5,499
2025-05-08,6278,1040321,106800635,102.5,103.5,102.0,102.5,1.0,742
2025-05-09,6278,593417,60893235,103.5,103.5,102.0,103.0,0.5,527
2025-05-12,6278,804632,83596739,104.0,105.0,103.0,103.5,0.5,648
2025-05-13,6278,1977596,208778591,105.5,107.0,104.5,105.0,1.5,1457
2025-05-14,6278,1428179,153200203,106.5,108.5,106.0,108.0,3.0,1535
2025-05-15,6278,1494025,159512528,108.0,108.5,106.0,106.0,-2.0,2172
2025-05-16,6278,977160,104705047,106.0,108.0,105.5,107.5,1.5,927
2025-05-19,6278,784374,83674877,107.5,107.5,106.0,106.0,-1.5,671
2025-05-20,6278,2315920,247900694,107.0,109.0,105.5,106.0,0.0,1861
2025-05-21,6278,1896587,206457529,106.5,110.0,106.0,110.0,4.0,1392
2025-05-22,6278,1224681,133733571,109.0,110.0,108.5,109.0,-1.0,1124
2025-05-23,6278,1026280,112294440,108.5,110.5,108.0,110.0,1.0,822
2025-05-26,6278,1527222,169280363,110.0,112.0,108.5,112.0,2.0,1180
2025-05-27,6278,1825217,200608919,112.0,112.0,108.0,110.5,-1.5,1502
2025-05-28,6278,1229988,134808670,111.0,111.5,108.5,109.5,-1.0,975
