date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-18,692,2623257,99334611,37.58,38.06,37.47,38.06,0.29,1384
2024-04-19,692,11628915,424990464,37.26,37.26,36.06,36.44,-1.62,9025
2024-04-22,692,4209219,153454163,36.38,36.69,36.25,36.37,-0.07,2459
2024-04-23,692,2084614,76499290,36.8,36.89,36.53,36.7,0.33,1449
2024-04-24,692,5647189,212174128,37.08,37.76,37.07,37.65,0.95,2126
2024-04-25,692,3114378,115692220,37.23,37.29,36.98,37.05,-0.6,2191
2024-04-26,692,3357673,126483627,37.46,37.81,37.46,37.63,0.58,1738
2024-04-29,692,2374468,90621711,37.75,38.36,37.75,38.25,0.62,1578
2024-04-30,692,1207454,46214423,38.28,38.36,38.19,38.19,-0.06,1056
2024-05-02,692,1980143,74785988,38.04,38.04,37.66,37.69,-0.5,2380
2024-05-03,692,1726100,65622254,38.09,38.22,37.74,37.82,0.13,1274
2024-05-06,692,2313522,88951780,38.34,38.6,38.3,38.42,0.6,2316
2024-05-07,692,1887144,72729689,38.6,38.74,38.41,38.63,0.21,1181
2024-05-08,692,1058979,40882899,38.58,38.72,38.46,38.69,0.06,972
2024-05-09,692,2318021,89695000,38.69,38.78,38.57,38.57,-0.12,1053
2024-05-10,692,2047633,79497135,38.63,39.0,38.63,38.93,0.36,1580
2024-05-13,692,2739324,107557244,39.2,39.5,39.13,39.21,0.28,1780
2024-05-14,692,1881782,74023800,39.21,39.49,39.15,39.47,0.26,1454
2024-05-15,692,8374778,334701652,39.64,40.22,39.61,39.86,0.39,3468
2024-05-16,692,4407070,177737488,40.23,40.56,40.08,40.1,0.24,2947
2024-05-17,692,2099660,84121557,40.11,40.19,39.96,40.04,-0.06,1547
2024-05-20,692,3160765,126125677,40.04,40.1,39.66,40.01,-0.03,2212
2024-05-21,692,1896386,75625460,40.04,40.04,39.75,39.94,-0.07,1191
2024-05-22,692,1973147,79700771,40.05,40.66,40.03,40.62,0.68,1674
2024-05-23,692,1948150,79398818,40.68,40.88,40.6,40.82,0.2,1509
2024-05-24,692,2255060,91748327,40.62,40.8,40.3,40.73,-0.09,1370
2024-05-27,692,2935889,121022661,40.86,41.37,40.86,41.2,0.47,2881
2024-05-28,692,1860778,76870549,41.33,41.44,41.2,41.4,0.2,1663
2024-05-29,692,2208768,90681447,41.33,41.33,40.9,40.92,-0.48,2767
2024-05-30,692,2493750,100563114,40.18,40.5,40.16,40.23,-0.69,3365
2024-05-31,692,2495012,100216751,40.23,40.48,40.0,40.0,-0.23,2545
2024-06-03,692,2875823,116586756,40.55,40.73,40.19,40.62,0.62,1950
2024-06-04,692,5949100,238743380,40.5,40.59,40.0,40.15,-0.47,3540
2024-06-05,692,6299755,254340072,40.15,40.59,39.98,40.52,0.37,2691
2024-06-06,692,7271690,302364402,41.52,41.74,41.35,41.59,1.07,4262
2024-06-07,692,1919906,79356165,41.22,41.59,41.22,41.33,-0.26,1814
2024-06-11,692,2556741,105937501,41.34,41.65,41.34,41.37,0.04,1857
2024-06-12,692,7395453,308272502,41.37,41.83,41.37,41.82,0.45,3474
2024-06-13,692,3541121,150414069,42.99,42.99,42.2,42.41,0.59,2203
2024-06-14,692,2101915,89300774,42.41,42.72,42.23,42.68,0.27,1476
2024-06-17,692,3801829,162310542,42.65,42.86,42.55,42.71,0.03,2443
2024-06-18,692,2890834,125323725,43.3,43.44,43.1,43.35,0.64,2812
2024-06-19,692,6123820,271338220,43.93,44.68,43.92,44.58,1.23,3402
2024-06-20,692,3600270,160822513,44.58,44.9,44.44,44.87,0.29,2430
2024-06-21,692,3195341,142237200,44.3,44.78,44.3,44.6,-0.27,2729
2024-06-24,692,5139772,224983448,44.03,44.19,43.61,43.64,-0.96,5845
2024-06-25,692,3602182,156134612,43.41,43.65,43.0,43.64,0.0,2992
2024-06-26,692,3206881,140948698,43.72,44.15,43.72,43.97,0.33,2257
2024-06-27,692,2480258,108489936,43.64,43.95,43.53,43.91,-0.06,1822
2024-06-28,692,2003083,88559352,43.92,44.43,43.87,44.22,0.31,1522
2024-07-01,692,3154623,140023229,44.22,44.59,44.22,44.26,0.04,2032
2024-07-02,692,3312676,145712605,44.13,44.28,43.76,44.01,-0.25,2363
2024-07-03,692,2610974,115958217,44.56,44.58,44.2,44.49,0.48,1536
2024-07-04,692,5641004,255774244,45.06,45.46,45.06,45.43,0.94,2538
2024-07-05,692,2377372,107978876,45.44,45.6,45.31,45.31,-0.12,1986
2024-07-08,692,7558491,349238082,45.34,46.61,45.32,46.48,1.17,3618
2024-07-09,692,6198706,287974324,46.47,46.94,46.01,46.43,-0.05,3035
2024-07-10,692,4027672,186560418,46.35,46.67,45.99,46.66,0.23,2601
2024-07-11,692,4225246,200094699,47.31,47.62,47.02,47.55,0.89,2384
2024-07-12,692,6904092,320531996,46.73,46.73,46.21,46.33,-1.22,7146
2024-07-15,692,3896557,180760684,46.7,46.74,46.23,46.28,-0.05,2709
2024-07-16,692,5706781,264063029,46.05,46.6,45.96,46.08,0.0,3518
2024-07-17,692,6399418,292927663,46.0,46.06,45.46,45.61,-0.47,5261
2024-07-18,692,6124905,272939327,44.54,44.85,44.23,44.75,-0.86,6702
2024-07-19,692,6233841,274850113,44.43,44.49,43.82,43.85,-0.9,7405
2024-07-22,692,8015590,343266782,43.77,43.77,42.42,42.6,-1.25,8328
2024-07-23,692,2980864,129476355,43.11,43.66,43.11,43.63,1.03,2381
2024-07-26,692,6742992,284197543,42.15,42.32,41.8,42.17,-1.46,8135
2024-07-29,692,2650039,113122288,42.77,43.0,42.47,42.59,0.42,2198
2024-07-30,692,3974193,167544980,42.38,42.68,41.85,42.55,-0.04,3676
2024-07-31,692,2476093,104988666,42.25,42.64,42.05,42.55,0.0,1697
2024-08-01,692,2667383,115402188,43.49,43.52,43.0,43.25,0.7,1898
2024-08-02,692,7533109,314297446,42.3,42.3,41.31,41.31,-1.94,9113
2024-08-05,692,15885970,610944132,39.3,39.53,37.58,37.77,-3.54,14118
2024-08-06,692,8262214,324755388,39.2,40.22,38.09,39.49,1.72,5245
2024-08-07,692,4281455,173788839,39.92,41.0,39.92,40.84,1.35,2823
2024-08-08,692,3225895,129593019,40.24,40.58,39.82,40.14,-0.7,3076
2024-08-09,692,4856370,200646135,41.04,41.56,40.98,41.32,1.18,2472
2024-08-12,692,3249133,136269657,41.66,42.19,41.66,41.78,0.46,2297
2024-08-13,692,1724543,72325727,42.11,42.2,41.81,41.92,0.14,1656
2024-08-14,692,2250423,95595269,42.28,42.65,42.28,42.42,0.5,1733
2024-08-15,692,1410369,59694360,42.42,42.53,42.16,42.16,-0.26,1773
2024-08-16,692,4400066,189112205,42.95,43.12,42.84,42.97,0.81,2961
2024-08-19,692,1327725,57192150,42.97,43.26,42.95,42.97,0.0,1661
2024-08-20,692,1493580,64485794,43.19,43.33,43.04,43.04,0.07,1829
2024-08-21,692,1979685,84657718,42.87,42.87,42.62,42.78,-0.26,1963
2024-08-22,692,931172,39634383,42.78,42.85,42.41,42.46,-0.32,1553
2024-08-23,692,1488300,62919168,42.25,42.55,42.13,42.5,0.04,1519
2024-08-26,692,3726239,159385806,42.66,43.08,42.5,42.56,0.06,2685
2024-08-27,692,1049776,44440019,42.45,42.5,42.22,42.45,-0.11,1361
2024-08-28,692,1472460,62790522,42.45,42.97,42.27,42.97,0.52,1219
2024-08-29,692,7259156,306725970,42.3,42.47,42.05,42.3,-0.67,3905
2024-08-30,692,2385782,101341168,42.31,42.59,42.31,42.39,0.09,1180
2024-09-02,692,1214986,51635011,42.52,42.74,42.35,42.4,0.01,1311
2024-09-03,692,1472715,62396426,42.58,42.58,42.2,42.29,-0.11,1548
2024-09-04,692,8482984,343544755,40.99,40.99,40.0,40.47,-1.82,9027
2024-09-05,692,2078727,84913202,41.05,41.16,40.48,40.6,0.13,2136
2024-09-06,692,2200687,90176097,40.62,41.21,40.45,41.14,0.54,2142
2024-09-09,692,2745608,110588842,40.3,40.54,40.09,40.52,-0.62,3557
2024-09-10,692,1829729,74266738,40.62,40.8,40.32,40.61,0.09,2048
2024-09-11,692,1358761,55061169,40.52,40.65,40.43,40.43,-0.18,1659
2024-09-12,692,1701827,70893901,41.52,41.92,41.38,41.7,1.27,1541
2024-09-13,692,1051326,44014019,41.97,42.04,41.7,41.88,0.18,1022
2024-09-16,692,1926798,80911981,41.92,42.15,41.87,42.12,0.24,2272
2024-09-18,692,1366823,57222085,42.08,42.12,41.62,41.76,-0.36,2099
2024-09-19,692,1486073,62671224,41.77,42.37,41.68,42.33,0.57,1305
2024-09-20,692,1667601,71703400,42.96,43.18,42.82,42.82,0.49,1632
2024-09-23,692,1325985,57033210,43.0,43.1,42.91,43.01,0.19,1433
2024-09-24,692,2951110,127167398,43.1,43.4,42.82,43.37,0.36,2079
2024-09-25,692,2489090,109642546,43.98,44.16,43.98,44.08,0.71,2103
2024-09-26,692,5671117,251759801,44.31,44.59,44.24,44.29,0.21,4042
2024-09-27,692,1708850,76107271,44.6,44.79,44.17,44.21,-0.08,1587
2024-09-30,692,3533391,153470546,43.8,43.83,43.04,43.04,-1.17,3840
2024-10-01,692,1230809,53131360,43.05,43.28,43.03,43.2,0.16,1394
2024-10-04,692,1466131,63393661,43.2,43.46,42.98,43.17,-0.03,1738
2024-10-07,692,3141374,137999317,43.52,44.12,43.5,44.1,0.93,2778
2024-10-08,692,2685814,117495371,43.98,43.99,43.58,43.87,-0.23,1932
2024-10-09,692,2463134,109420607,44.2,44.54,44.2,44.3,0.43,1703
2024-10-11,692,2121289,95160570,44.43,45.0,44.43,44.87,0.57,2315
2024-10-14,692,3031478,136216295,44.94,45.04,44.64,44.92,0.05,1949
2024-10-15,692,2825322,128706422,45.15,45.79,45.15,45.75,0.83,2677
2024-10-16,692,3985902,179931724,45.07,45.64,44.8,45.11,-0.64,3283
2024-10-17,692,1214737,54784660,45.18,45.35,44.92,45.22,0.11,1720
2024-10-18,692,4661594,216730844,46.91,46.91,46.09,46.2,0.98,3359
2024-10-21,692,2848186,132314418,46.41,46.78,46.2,46.2,0.0,2380
2024-10-22,692,2428151,111474064,46.1,46.1,45.67,46.08,-0.12,2064
2024-10-23,692,2046316,93843687,46.08,46.08,45.75,45.85,-0.23,2167
2024-10-24,692,2698518,123467698,45.81,45.97,45.52,45.58,-0.27,2131
2024-10-25,692,1306940,59895236,45.58,45.93,45.58,45.91,0.33,1283
2024-10-28,692,3300627,151541192,46.09,46.37,45.62,45.8,-0.11,2765
2024-10-29,692,4920825,220726077,45.3,45.3,44.59,44.93,-0.87,5444
2024-10-30,692,1355104,61187521,45.06,45.43,44.85,44.93,0.0,1491
2024-11-01,692,5679144,250482342,43.86,44.73,43.58,44.61,-0.32,4055
2024-11-04,692,2849085,128063946,44.76,45.2,44.65,45.17,0.56,2030
2024-11-05,692,3041626,137442373,44.85,45.49,44.8,45.27,0.1,1762
2024-11-06,692,3634079,166263380,45.29,46.21,45.24,45.59,0.32,2664
2024-11-07,692,2826678,129966567,45.54,46.2,45.51,46.04,0.45,1872
2024-11-08,692,2742674,127480067,46.39,46.58,46.33,46.41,0.37,2044
2024-11-11,692,3011004,138907539,46.41,46.45,45.92,46.45,0.04,3249
2024-11-12,692,4806333,218970832,45.8,45.8,45.34,45.4,-1.05,5365
2024-11-13,692,3840810,173493778,45.23,45.35,45.01,45.18,-0.22,3035
2024-11-14,692,4660921,208553868,44.97,45.0,44.53,44.82,-0.36,3546
2024-11-15,692,2699575,121386802,44.82,45.15,44.74,45.0,0.18,1729
2024-11-18,692,4255823,187078733,44.52,44.52,43.84,43.86,0.0,5846
2024-11-19,692,1502606,66522379,43.93,44.54,43.9,44.34,0.48,1509
2024-11-20,692,3401238,150524055,44.5,44.61,43.97,44.1,-0.24,2356
2024-11-21,692,3709438,162024155,43.98,43.98,43.53,43.74,-0.36,4096
2024-11-22,692,2051609,91072390,44.1,44.6,44.1,44.51,0.77,1700
2024-11-25,692,2393868,106862656,44.9,44.95,44.36,44.37,-0.14,2566
2024-11-26,692,4194732,183875997,44.0,44.1,43.65,44.09,-0.28,4449
2024-11-27,692,3799668,165348591,43.75,43.85,43.23,43.25,-0.84,5788
2024-11-28,692,3515579,151464288,43.25,43.26,42.88,43.14,-0.11,3421
2024-11-29,692,1473096,63352969,43.0,43.31,42.59,43.24,0.1,1948
2024-12-02,692,1460342,64134734,43.51,44.1,43.51,44.1,0.86,1678
2024-12-03,692,1915374,85606247,44.7,44.82,44.52,44.52,0.42,1672
2024-12-04,692,1757220,78613484,44.72,44.86,44.57,44.83,0.31,1462
2024-12-05,692,2462625,110857734,44.99,45.14,44.9,44.97,0.14,2166
2024-12-06,692,2175239,97831771,45.0,45.11,44.8,44.94,-0.03,2621
2024-12-09,692,1904601,85676977,44.94,45.05,44.91,44.98,0.04,1603
2024-12-10,692,1249019,56019888,44.98,45.14,44.69,44.75,-0.23,1734
2024-12-11,692,2123294,94309231,44.5,44.64,44.31,44.33,-0.42,2156
2024-12-12,692,1147054,51403050,44.7,44.9,44.5,44.8,0.47,1207
2024-12-13,692,1902752,85232781,44.8,44.92,44.57,44.81,0.01,1324
2024-12-16,692,2540099,114697125,45.12,45.37,44.92,44.97,0.16,2290
2024-12-17,692,1121979,50726070,45.12,45.37,45.03,45.03,0.06,1326
2024-12-18,692,1622333,72984579,45.03,45.26,44.83,45.06,0.03,1270
2024-12-19,692,3280915,145823535,44.5,44.62,44.33,44.62,-0.44,3072
2024-12-20,692,1741116,76978531,44.38,44.38,44.05,44.21,-0.41,3131
2024-12-23,692,2766783,124470967,44.86,45.13,44.62,45.04,0.83,2110
2024-12-24,692,1680337,76135622,45.35,45.55,45.15,45.15,0.11,1365
2024-12-25,692,1227920,55640630,45.21,45.4,45.17,45.29,0.14,1401
2024-12-26,692,1366327,61967736,45.3,45.43,45.3,45.31,0.02,1589
2024-12-27,692,1502455,68179049,45.27,45.46,45.19,45.42,0.11,1588
2024-12-30,692,1342851,60855218,45.4,45.42,45.2,45.2,-0.22,1398
2024-12-31,692,2298206,103126081,45.0,45.01,44.78,44.99,-0.21,1650
2025-01-02,692,2614463,116360933,44.91,44.91,44.3,44.46,-0.53,3815
2025-01-03,692,1814503,81524372,44.9,45.1,44.72,44.86,0.4,1340
2025-01-06,692,5140285,236020569,45.53,46.22,45.45,46.12,1.26,4698
2025-01-07,692,4383885,205088880,46.95,47.05,46.53,46.53,0.41,3540
2025-01-08,692,2039656,94002807,46.14,46.38,45.89,45.97,-0.56,2293
2025-01-09,692,1794732,81911097,45.84,45.89,45.41,45.43,-0.54,2212
2025-01-10,692,1367093,62009275,45.26,45.5,45.22,45.37,-0.06,1646
2025-01-13,692,4190408,186971711,45.35,45.35,44.35,44.42,-0.95,5152
2025-01-14,692,1299828,58018330,44.45,44.76,44.43,44.66,0.24,1265
2025-01-15,692,2165465,96268851,44.62,44.66,44.27,44.36,-0.3,2409
2025-01-16,692,2560339,116083130,45.0,45.6,45.0,45.24,0.88,2000
2025-01-17,692,1537769,69702009,45.5,45.57,45.05,45.43,0.19,1567
2025-01-20,692,2386719,109326079,45.56,45.92,45.56,45.78,0.35,1959
2025-01-21,692,1186677,54223939,45.78,45.94,45.48,45.84,0.06,1288
2025-01-22,692,2416946,112198704,46.16,46.56,46.16,46.45,0.61,2677
2025-02-03,692,9028602,401767940,44.74,44.75,44.16,44.6,-1.85,10194
2025-02-04,692,1427112,64030098,44.99,44.99,44.67,44.8,0.2,2204
2025-02-05,692,1702148,77440610,45.21,45.67,45.21,45.36,0.56,1744
2025-02-06,692,1775038,81067200,45.62,45.8,45.55,45.57,0.21,1615
2025-02-07,692,1286826,58865858,45.57,45.85,45.56,45.83,0.26,1479
2025-02-10,692,1661200,75534644,45.63,45.65,45.29,45.41,-0.42,2697
2025-02-11,692,799356,36540635,45.75,45.87,45.5,45.56,0.15,1121
2025-02-12,692,937733,42860495,45.78,45.87,45.5,45.5,-0.06,958
2025-02-13,692,2385882,108347886,45.68,45.68,45.17,45.48,-0.02,1467
2025-02-14,692,2003392,90109352,45.1,45.14,44.87,44.92,-0.56,3665
2025-02-17,692,2697466,122460507,45.06,45.59,45.06,45.55,0.63,3242
2025-02-18,692,1334149,60879905,45.61,45.75,45.49,45.75,0.2,2496
2025-02-19,692,890682,40739476,45.75,45.86,45.64,45.67,-0.08,1072
2025-02-20,692,1081959,49132212,45.56,45.6,45.24,45.51,-0.16,1567
2025-02-21,692,1966297,89862044,45.5,45.88,45.38,45.8,0.29,1595
2025-02-24,692,2330467,105835340,45.46,45.52,45.31,45.49,-0.31,1723
2025-02-25,692,3004470,134958379,44.97,45.13,44.71,45.13,-0.36,3769
2025-02-26,692,2825774,126975067,44.76,45.18,44.68,45.15,0.02,3559
2025-02-27,692,3349356,150253212,45.17,45.24,44.65,44.69,-0.46,4695
2025-03-03,692,6450085,282436545,44.0,44.09,43.45,43.79,-0.9,8707
2025-03-04,692,2590570,112348852,43.1,43.68,43.05,43.57,-0.22,3793
2025-03-05,692,2472156,108670634,44.01,44.11,43.83,44.05,0.48,2659
2025-03-06,692,1976656,86711890,44.05,44.09,43.71,43.85,-0.2,3180
2025-03-07,692,1478804,64276194,43.59,43.65,43.33,43.39,-0.46,3655
2025-03-10,692,1831692,79097509,43.35,43.39,43.01,43.25,-0.14,2820
2025-03-11,692,6989629,295464680,42.49,42.58,41.87,42.4,-0.85,6197
2025-03-12,692,1544233,65892295,42.43,43.0,42.43,42.56,0.16,1756
2025-03-13,692,1744628,74523432,43.25,43.29,42.28,42.31,-0.25,2444
2025-03-14,692,1429520,60277974,42.18,42.31,42.0,42.15,-0.16,2142
2025-03-17,692,2284210,97357075,42.56,42.84,42.41,42.47,0.32,2253
2025-03-18,692,1052424,44974838,42.79,42.92,42.55,42.68,0.21,1161
2025-03-19,692,1385896,58680816,42.68,42.7,42.14,42.18,-0.5,2291
2025-03-20,692,901726,38644889,42.63,43.0,42.63,43.0,0.82,1253
2025-03-21,692,557071,23836952,42.99,42.99,42.64,42.7,-0.3,1175
2025-03-24,692,854548,36541647,42.99,43.05,42.59,42.63,-0.07,1592
2025-03-25,692,1104608,47545551,42.99,43.22,42.89,43.03,0.4,1254
2025-03-26,692,1344190,57866755,43.12,43.27,42.92,43.05,0.02,1132
2025-03-27,692,1266998,53561429,42.37,42.4,42.21,42.25,-0.8,3148
2025-03-28,692,3114605,129907216,41.89,41.93,41.57,41.78,-0.47,4239
2025-03-31,692,5101330,206537827,40.59,40.72,40.29,40.39,-1.39,7014
2025-04-01,692,2030790,83231772,40.54,41.3,40.54,41.19,0.8,2271
2025-04-02,692,927854,38255275,41.19,41.42,41.12,41.23,0.04,1298
2025-04-07,692,3771374,139963287,37.11,37.11,37.11,37.11,-4.12,5530
2025-04-08,692,11532700,412493290,34.87,36.7,34.58,35.84,-1.27,7303
2025-04-09,692,9316111,324826884,35.68,36.0,33.82,34.18,-1.66,6614
2025-04-10,692,891842,33524108,37.59,37.59,37.59,37.59,3.41,916
2025-04-11,692,4606401,173023703,36.88,38.36,36.35,38.36,0.77,2761
2025-04-14,692,2973503,115245018,39.12,39.23,38.15,38.18,-0.18,2791
2025-04-15,692,1101820,42384668,38.34,38.68,38.16,38.59,0.41,1686
2025-04-16,692,2233384,84886783,38.32,38.32,37.81,37.95,-0.64,2770
2025-04-17,692,1079805,40591379,37.74,37.82,37.35,37.68,-0.27,1730
2025-04-18,692,1069851,40418355,37.73,37.91,37.64,37.84,0.16,1103
2025-04-21,692,1577803,58902776,37.68,37.68,37.18,37.23,-0.61,2042
2025-04-22,692,1789270,65824996,36.86,37.07,36.62,36.68,-0.55,2183
2025-04-23,692,1353059,51327092,37.66,38.26,37.64,38.19,1.51,1471
2025-04-24,692,881129,33569725,38.32,38.42,37.82,37.95,-0.24,1173
2025-04-25,692,1468799,57146942,38.9,39.1,38.72,38.8,0.85,1304
2025-04-28,692,1712226,66893094,39.0,39.18,38.99,39.1,0.3,1691
2025-04-29,692,2121988,83142927,39.09,39.36,38.97,39.27,0.17,1552
2025-04-30,692,914172,35894901,39.27,39.47,39.18,39.29,0.02,1010
2025-05-02,692,1487702,59828268,40.05,40.41,40.05,40.41,1.12,1735
2025-05-05,692,2169368,86912127,40.74,40.79,39.6,39.98,-0.43,2287
2025-05-06,692,2269382,90277191,39.55,40.07,39.45,39.86,-0.12,1813
2025-05-07,692,1242405,49479179,40.0,40.1,39.57,39.81,-0.05,1228
2025-05-08,692,791614,31805282,40.17,40.39,40.0,40.24,0.43,1102
2025-05-09,692,1145138,46389177,40.28,40.71,40.25,40.69,0.45,1317
2025-05-12,692,1073003,44120267,40.98,41.21,40.98,41.11,0.42,1552
2025-05-13,692,2219178,92787000,42.05,42.05,41.59,41.62,0.51,1956
2025-05-14,692,3379634,143084457,42.15,42.5,42.14,42.5,0.88,2265
2025-05-15,692,1001846,42540633,42.53,42.54,42.33,42.43,-0.07,1343
2025-05-16,692,1351266,57405467,42.37,42.6,42.28,42.5,0.07,1421
2025-05-19,692,969503,40885678,42.31,42.37,41.89,41.95,-0.55,1702
2025-05-20,692,860419,36235820,42.28,42.35,41.9,41.97,0.02,1008
2025-05-21,692,1692300,71604939,42.1,42.5,42.1,42.5,0.53,1659
2025-05-22,692,966846,40606055,42.1,42.1,41.85,42.02,-0.48,1110
2025-05-23,692,879844,36970683,42.31,42.31,41.8,41.94,-0.08,1039
2025-05-26,692,1207313,50630424,41.94,42.03,41.77,41.9,-0.04,1516
2025-05-27,692,894304,37121316,41.81,41.81,41.35,41.47,-0.43,1534
2025-05-28,00692,709679,29657031,41.9,42.03,41.43,41.66,0.19,922
