date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-13,6186,1796000,168764000,96.8,96.8,92.3,93.9,-0.8,1227
2024-05-14,6186,4693000,415074400,94.3,94.3,85.1,86.9,-7.0,3106
2024-05-15,6186,1176000,103378700,86.9,89.5,86.9,87.4,0.5,827
2024-05-16,6186,1293000,116781400,87.9,91.8,87.7,91.7,4.3,898
2024-05-17,6186,738000,67668400,91.6,92.9,90.6,92.5,0.8,585
2024-05-20,6186,909000,82968100,93.0,93.0,89.7,91.4,-1.1,691
2024-05-21,6186,471000,42409700,91.4,91.4,89.3,89.7,-1.7,392
2024-05-22,6186,612000,55295100,89.2,91.0,89.2,91.0,1.3,378
2024-05-23,6186,1924000,168323800,90.4,90.4,86.0,88.3,-2.7,1480
2024-05-24,6186,414000,36698700,87.1,89.4,87.1,88.8,0.5,318
2024-05-27,6186,356000,31600900,88.8,89.7,88.0,88.9,0.1,251
2024-05-28,6186,648000,58590200,88.5,91.3,88.5,91.1,2.2,439
2024-05-29,6186,1637000,152317700,94.0,94.9,91.5,92.8,1.7,951
2024-05-30,6186,645000,60186600,93.0,94.8,92.0,92.1,-0.7,475
2024-05-31,6186,1453000,138361300,92.2,97.0,92.2,94.6,2.5,967
2024-06-03,6186,930000,89348200,96.3,97.3,93.5,95.9,1.3,584
2024-06-04,6186,908000,86255800,96.0,97.6,93.4,96.5,0.6,641
2024-06-05,6186,664000,64060300,96.5,97.6,95.1,96.8,0.3,500
2024-06-06,6186,739000,71181000,96.6,98.3,94.9,96.7,-0.1,566
2024-06-07,6186,1748000,174219900,96.5,101.0,96.5,101.0,4.3,1138
2024-06-11,6186,2478000,254218200,101.5,108.0,98.4,102.5,1.5,1492
2024-06-12,6186,1342000,132754200,102.5,102.5,97.2,98.3,-4.2,969
2024-06-13,6186,587000,58182700,98.0,101.0,97.5,99.4,1.1,433
2024-06-14,6186,984000,100783900,99.7,104.5,98.5,103.0,3.6,734
2024-06-17,6186,626000,63751600,103.5,104.5,99.8,100.0,-3.0,470
2024-06-18,6186,294000,29353800,100.0,101.0,99.3,99.3,-0.7,231
2024-06-19,6186,572000,56299200,99.3,99.7,97.5,99.4,0.1,430
2024-06-20,6186,610000,59789600,98.6,99.0,97.3,98.3,-1.1,479
2024-06-21,6186,399000,39073600,98.5,99.7,97.3,97.5,-0.8,317
2024-06-24,6186,249000,24403600,97.3,99.4,97.2,97.6,0.1,197
2024-06-25,6186,349000,34105700,97.6,98.9,96.3,98.6,1.0,257
2024-06-26,6186,699000,69981300,98.2,102.0,98.2,99.0,0.4,498
2024-06-27,6186,1218000,118079400,99.5,100.0,94.7,95.5,-3.5,686
2024-06-28,6186,533000,51493100,96.2,97.7,96.0,96.0,0.5,400
2024-07-01,6186,661000,65063500,96.1,100.5,95.1,98.7,2.7,515
2024-07-02,6186,329000,32220800,98.9,99.9,97.2,97.6,-1.1,265
2024-07-03,6186,275000,26710300,97.6,98.1,96.1,97.0,-0.6,225
2024-07-04,6186,163000,15969900,97.1,98.8,97.1,98.2,1.2,137
2024-07-05,6186,245000,24076100,98.2,99.2,97.7,98.0,-0.2,200
2024-07-08,6186,455000,44270700,96.8,98.4,96.7,97.1,-0.9,359
2024-07-09,6186,378000,36667200,98.2,98.2,96.3,96.9,-0.2,288
2024-07-10,6186,969000,96109600,97.0,100.5,97.0,99.5,2.6,613
2024-07-11,6186,959000,97425700,101.0,103.0,99.5,102.5,3.0,692
2024-07-12,6186,1448000,152342000,102.5,107.5,101.5,105.0,2.5,944
2024-07-15,6186,742000,78832000,106.0,107.0,103.5,107.0,2.0,540
2024-07-16,6186,1124000,121229500,107.0,109.5,106.0,108.5,1.5,661
2024-07-17,6186,2466000,283139500,109.5,117.5,109.5,112.5,4.0,1526
2024-07-18,6186,1013000,114433500,110.0,115.5,110.0,113.5,1.0,659
2024-07-19,6186,879000,97722000,114.0,114.5,109.5,111.0,-2.5,648
2024-07-22,6186,1602000,167460500,109.0,109.5,101.0,104.5,-6.5,1020
2024-07-23,6186,716000,76692500,106.0,109.0,104.5,106.5,2.0,507
2024-07-26,6186,626000,66954500,103.0,110.0,103.0,108.5,2.0,450
2024-07-29,6186,680000,75325500,110.5,113.0,108.5,109.5,1.0,521
2024-07-30,6186,827000,91461000,109.0,113.0,106.5,112.5,3.0,590
2024-07-31,6186,768000,85299500,112.5,115.0,109.0,111.0,-1.5,596
2024-08-01,6186,944000,107915000,109.5,117.0,109.5,116.0,5.0,612
2024-08-02,6186,1352000,151599000,114.0,116.0,109.0,110.0,-6.0,1035
2024-08-05,6186,1699000,169459100,102.5,104.0,99.0,99.0,-11.0,977
2024-08-06,6186,2791000,255319900,99.2,100.5,89.1,91.2,-7.8,1764
2024-08-07,6186,1026000,99011700,91.2,100.0,91.0,95.6,4.4,732
2024-08-08,6186,500000,47492900,94.6,98.4,92.9,96.6,1.0,380
2024-08-09,6186,1025000,103979700,97.8,104.0,97.8,101.5,4.9,736
2024-08-12,6186,1343000,144213000,103.5,111.5,103.0,104.5,3.0,881
2024-08-13,6186,508000,52913500,104.5,106.5,101.5,105.5,1.0,429
2024-08-14,6186,1600000,177972500,106.5,114.0,106.0,113.0,7.5,1045
2024-08-15,6186,851000,97659000,112.5,117.0,112.0,115.0,2.0,627
2024-08-16,6186,2315000,277509500,117.0,122.5,116.0,122.5,7.5,1431
2024-08-19,6186,1200000,147712500,121.5,126.0,119.5,123.0,0.5,931
2024-08-20,6186,1236000,148560500,124.5,125.0,118.0,119.0,-4.0,878
2024-08-21,6186,2383000,268187000,118.0,118.0,107.5,114.5,-4.5,1600
2024-08-22,6186,1791000,197683000,113.5,113.5,108.0,109.5,-5.0,1310
2024-08-23,6186,1168000,126390500,109.5,111.5,107.0,107.0,-2.5,806
2024-08-26,6186,1096000,115057500,107.5,108.0,103.0,105.0,-2.0,705
2024-08-27,6186,556000,58765000,104.0,107.5,104.0,105.5,0.5,389
2024-08-28,6186,551000,58879000,105.5,108.0,105.5,106.5,1.0,396
2024-08-29,6186,901000,99164000,106.5,112.5,106.5,112.5,6.0,682
2024-08-30,6186,2527000,290511500,113.5,117.0,112.0,117.0,4.5,1774
2024-09-02,6186,2207000,264939500,119.0,124.0,117.0,117.0,0.0,1419
2024-09-03,6186,1112000,127187500,118.0,118.0,112.0,112.5,-4.5,806
2024-09-04,6186,1324000,145686000,108.0,113.5,104.0,112.0,-0.5,928
2024-09-05,6186,2795000,288383300,97.3,105.0,97.3,101.5,0.0,1671
2024-09-06,6186,2392000,233567800,103.0,104.5,95.0,95.3,-6.2,1828
2024-09-09,6186,1304000,119027000,93.2,94.2,90.0,91.5,-3.8,1022
2024-09-10,6186,1764000,157405900,91.9,94.3,86.3,87.8,-3.7,1261
2024-09-11,6186,1758000,149130700,88.5,88.8,82.4,85.8,-2.0,1233
2024-09-12,6186,553000,47600100,87.1,87.4,85.1,85.8,0.0,464
2024-09-13,6186,949000,84438700,85.8,90.8,85.8,89.0,3.2,637
2024-09-16,6186,594000,52379200,90.8,91.4,87.0,87.1,-1.9,495
2024-09-18,6186,392000,34031700,87.1,87.8,85.6,87.0,-0.1,309
2024-09-19,6186,541000,48256100,87.3,90.4,87.1,89.9,2.9,361
2024-09-20,6186,2932000,239310200,83.5,85.1,81.0,81.0,-8.9,1732
2024-09-23,6186,1288000,93895200,72.9,72.9,72.9,72.9,-8.1,596
2024-09-24,6186,5104000,360535200,69.4,72.7,69.3,70.1,-2.8,3133
2024-09-25,6186,1972000,140890500,71.5,73.5,69.8,70.1,0.0,1411
2024-09-26,6186,789000,55767400,70.9,71.7,70.2,70.3,0.2,613
2024-09-27,6186,788000,55766000,71.2,71.5,69.5,71.4,1.1,569
2024-09-30,6186,660000,46766800,71.5,71.9,70.4,70.5,-0.9,480
2024-10-01,6186,911000,63350000,71.2,71.2,68.9,69.0,-1.5,645
2024-10-04,6186,4190000,273302900,69.0,69.0,63.0,63.3,-5.7,2312
2024-10-07,6186,1636000,107415900,65.0,67.1,63.9,67.1,3.8,1092
2024-10-08,6186,924000,62186700,68.0,68.3,66.4,68.0,0.9,671
2024-10-09,6186,1072000,71627700,67.7,67.7,66.2,67.4,-0.6,658
2024-10-11,6186,1197000,79410700,67.4,68.9,65.4,65.6,-1.8,794
2024-10-14,6186,575000,38117000,65.6,66.9,65.2,66.6,1.0,337
2024-10-15,6186,492000,32848400,66.6,67.3,66.2,66.8,0.2,374
2024-10-16,6186,381000,25332600,66.6,67.0,66.0,66.9,0.1,279
2024-10-17,6186,433000,29032600,67.0,68.0,66.4,66.6,-0.3,334
2024-10-18,6186,693000,45405200,67.0,67.0,64.7,65.3,-1.3,521
2024-10-21,6186,587000,37679700,65.3,65.8,63.8,64.0,-1.3,434
2024-10-22,6186,996000,62514100,63.9,63.9,62.1,62.5,-1.5,611
2024-10-23,6186,701000,43438200,63.4,63.4,61.2,61.2,-1.3,484
2024-10-24,6186,1291000,77990900,61.2,61.6,59.8,60.3,-0.9,689
2024-10-25,6186,538000,32455800,60.3,61.0,59.8,60.3,0.0,361
2024-10-28,6186,314000,18976700,60.6,61.0,60.0,60.2,-0.1,232
2024-10-29,6186,484000,28852000,60.1,60.5,59.2,59.3,-0.9,352
2024-10-30,6186,366000,22020900,59.4,60.7,59.4,60.1,0.8,223
2024-11-01,6186,650000,40269800,59.9,63.2,59.3,62.4,2.3,435
2024-11-04,6186,396000,24257900,62.8,62.9,60.3,60.7,-1.7,307
2024-11-05,6186,186000,11337800,60.2,61.6,60.2,60.7,0.0,151
2024-11-06,6186,404000,24306700,60.7,60.8,59.9,59.9,-0.8,277
2024-11-07,6186,363000,21794200,59.9,61.0,59.7,59.9,0.0,239
2024-11-08,6186,354000,21346900,60.7,61.2,59.8,59.8,-0.1,286
2024-11-11,6186,619000,37964500,60.8,62.1,60.3,61.9,2.1,489
2024-11-12,6186,1309000,78109700,60.9,60.9,58.5,60.0,-1.9,987
2024-11-13,6186,415000,24474700,59.5,59.8,58.4,58.9,-1.1,345
2024-11-14,6186,1344000,76645800,59.0,59.0,56.1,56.4,-2.5,757
2024-11-15,6186,980000,58015200,57.9,59.9,57.2,59.2,2.8,607
2024-11-18,6186,542000,32050200,59.4,60.5,58.1,58.8,-0.4,377
2024-11-19,6186,398000,23461700,58.6,59.6,58.3,59.6,0.8,250
2024-11-20,6186,177000,10496300,59.4,59.7,58.9,59.3,-0.3,140
2024-11-21,6186,810000,49733800,59.8,63.0,59.2,61.9,2.6,557
2024-11-22,6186,467000,29234800,62.9,63.4,61.9,62.8,0.9,361
2024-11-25,6186,599000,38265900,63.0,65.6,62.6,65.4,2.6,437
2024-11-26,6186,1160000,77650000,65.7,68.8,65.0,66.4,1.0,871
2024-11-27,6186,1039000,67441100,66.4,66.4,64.0,64.0,-2.4,633
2024-11-28,6186,290000,18350300,64.0,64.4,62.7,63.0,-1.0,251
2024-11-29,6186,226000,14347200,63.0,64.4,62.4,64.4,1.4,177
2024-12-02,6186,425000,27532100,64.6,65.9,63.9,64.6,0.2,281
2024-12-03,6186,540000,34385500,64.5,65.1,63.0,63.4,-1.2,360
2024-12-04,6186,350000,22055100,63.4,64.2,62.4,62.6,-0.8,297
2024-12-05,6186,735000,45389100,62.6,63.3,61.0,61.0,-1.6,550
2024-12-06,6186,357000,22275900,61.1,63.2,61.1,62.7,1.7,267
2024-12-09,6186,267000,16465500,62.8,62.8,61.3,61.8,-0.9,220
2024-12-10,6186,512000,32362100,63.5,64.4,62.4,62.7,0.9,383
2024-12-11,6186,320000,20139200,63.3,63.8,62.4,62.5,-0.2,226
2024-12-12,6186,194000,12222600,62.9,63.4,62.6,63.1,0.6,138
2024-12-13,6186,383000,23646900,63.1,63.1,61.4,61.4,-1.7,292
2024-12-16,6186,273000,16902500,61.4,63.0,61.1,61.5,0.1,217
2024-12-17,6186,299000,18174600,61.5,61.5,60.3,60.9,-0.6,211
2024-12-18,6186,147000,8931900,60.5,61.4,60.0,61.0,0.1,100
2024-12-19,6186,154000,9370900,61.3,61.3,60.4,61.1,0.1,118
2024-12-20,6186,386000,23553900,61.9,63.5,60.2,60.2,-0.9,312
2024-12-23,6186,115277,7039796,61.1,61.5,60.7,61.3,1.1,183
2024-12-24,6186,182645,11250579,61.2,62.0,61.1,61.7,0.4,222
2024-12-25,6186,375745,23674504,62.3,63.5,61.9,63.3,1.6,436
2024-12-26,6186,320586,20358761,63.7,64.1,62.7,63.8,0.5,342
2024-12-27,6186,552641,34835014,64.1,64.5,62.2,62.8,-1.0,605
2024-12-30,6186,647814,41552935,62.4,64.8,62.4,64.4,1.6,586
2024-12-31,6186,264246,16875172,64.1,64.3,63.6,63.9,-0.5,637
2025-01-02,6186,278770,17808197,63.9,64.3,63.5,63.7,-0.2,646
2025-01-03,6186,319819,20157087,64.0,64.3,62.4,62.5,-1.2,627
2025-01-06,6186,240252,15076275,63.7,63.7,62.5,62.6,0.1,258
2025-01-07,6186,483883,29661779,62.6,62.6,60.8,61.1,-1.5,738
2025-01-08,6186,223354,13672636,61.1,61.7,60.6,61.3,0.2,241
2025-01-09,6186,222107,13464133,61.1,61.3,60.1,60.4,-0.9,330
2025-01-10,6186,739585,43629089,60.4,60.4,58.2,58.6,-1.8,885
2025-01-13,6186,565841,32551440,58.2,58.3,56.8,58.1,-0.5,661
2025-01-14,6186,325436,18797444,58.0,58.3,57.5,58.1,0.0,483
2025-01-15,6186,133751,7794200,58.1,58.5,58.0,58.2,0.1,219
2025-01-16,6186,492255,28244861,58.0,58.9,57.0,57.2,-1.0,715
2025-01-17,6186,115458,6680898,57.9,58.5,57.3,58.0,0.8,196
2025-01-20,6186,151725,8776779,58.4,58.4,57.3,58.2,0.2,254
2025-01-21,6186,106406,6178485,58.2,58.5,57.8,58.0,-0.2,213
2025-01-22,6186,206738,12006258,57.8,58.5,57.7,58.2,0.2,294
2025-02-03,6186,270987,16007999,58.1,60.0,57.5,59.8,1.6,379
2025-02-04,6186,223560,13214546,60.0,60.0,58.7,59.4,-0.4,378
2025-02-05,6186,169805,10085990,59.5,59.9,59.0,59.5,0.1,263
2025-02-06,6186,194924,11754892,59.7,60.7,59.6,60.5,1.0,253
2025-02-07,6186,218885,13046697,60.6,60.6,59.2,59.8,-0.7,358
2025-02-10,6186,367071,22300978,59.4,61.7,59.4,61.2,1.4,465
2025-02-11,6186,242919,14658873,61.2,61.2,59.9,60.5,-0.7,428
2025-02-12,6186,153047,9267052,60.5,61.1,60.2,60.7,0.2,286
2025-02-13,6186,204703,12597757,61.1,61.9,60.6,61.8,1.1,328
2025-02-14,6186,302485,18809047,61.6,62.6,61.6,62.1,0.3,361
2025-02-17,6186,410685,26009474,62.1,63.9,62.0,63.7,1.6,554
2025-02-18,6186,221059,14027951,63.7,63.9,63.1,63.4,-0.3,742
2025-02-19,6186,275931,17526650,63.5,63.9,63.3,63.3,-0.1,418
2025-02-20,6186,290310,18455237,63.7,63.8,63.3,63.5,0.2,608
2025-02-21,6186,486343,31414841,63.8,65.1,63.8,64.8,1.3,593
2025-02-24,6186,603334,39772329,64.9,66.9,64.5,66.5,1.7,943
2025-02-25,6186,444308,29167345,66.5,66.5,65.3,65.5,-1.0,1163
2025-02-26,6186,409835,26470944,65.5,65.5,64.3,64.5,-1.0,539
2025-02-27,6186,419795,26939143,64.6,65.1,63.8,64.0,-0.5,510
2025-03-03,6186,518919,33801185,64.0,65.8,64.0,65.7,1.7,684
2025-03-04,6186,308064,20201111,65.4,66.3,64.4,66.3,0.6,604
2025-03-05,6186,233347,15303020,66.2,66.2,65.2,65.6,-0.7,729
2025-03-06,6186,300574,19725012,66.4,66.4,65.1,65.1,-0.5,521
2025-03-07,6186,239085,15463797,65.8,65.8,64.2,64.8,-0.3,408
2025-03-10,6186,178515,11575705,64.9,65.3,64.5,64.8,0.0,330
2025-03-11,6186,552920,35325967,64.6,64.8,63.0,64.7,-0.1,605
2025-03-12,6186,248918,16262732,64.5,65.6,64.5,65.4,0.7,331
2025-03-13,6186,1381024,93111233,65.4,68.4,65.4,67.5,2.1,1259
2025-03-14,6186,1413809,91897437,65.8,66.1,64.1,64.7,-2.8,2031
2025-03-17,6186,386782,24871418,65.7,65.7,63.5,64.3,-0.4,1179
2025-03-18,6186,209745,13493921,64.4,64.6,64.1,64.4,0.1,604
2025-03-19,6186,451462,28821879,64.6,64.6,63.3,63.4,-1.0,870
2025-03-20,6186,249135,16043765,63.4,64.9,63.4,64.8,1.4,451
2025-03-21,6186,901776,60262538,64.7,67.6,64.6,67.4,2.6,1091
2025-03-24,6186,1477233,102550027,67.5,70.1,67.1,70.0,2.6,2895
2025-03-25,6186,694980,48525971,69.9,70.4,69.0,70.4,0.4,1185
2025-03-26,6186,963656,68465622,70.4,71.6,70.3,70.7,0.3,1496
2025-03-27,6186,754998,53971026,70.7,72.2,70.3,72.2,1.5,1020
2025-03-28,6186,1352347,95863009,71.9,72.5,69.5,70.3,-1.9,1666
2025-03-31,6186,1077395,73926845,69.0,69.7,67.6,68.0,-2.3,1425
2025-04-01,6186,668089,45231243,69.5,69.5,66.8,67.2,-0.8,882
2025-04-02,6186,403273,27255049,67.3,68.9,66.2,68.5,1.3,505
2025-04-07,6186,136245,8406139,61.7,61.7,61.7,61.7,-6.8,426
2025-04-08,6186,2136026,121654604,55.6,59.0,55.6,57.5,-4.2,1908
2025-04-09,6186,1667402,90188893,57.1,57.3,51.8,51.8,-5.7,2025
2025-04-10,6186,391530,22273046,56.9,56.9,56.1,56.9,5.1,222
2025-04-11,6186,903828,50787420,55.5,59.3,53.6,58.7,1.8,2024
2025-04-14,6186,893769,53498647,59.7,61.0,59.1,59.7,1.0,965
2025-04-15,6186,362526,22090978,60.8,61.6,59.8,61.6,1.9,782
2025-04-16,6186,297282,18179601,61.4,61.8,60.6,60.9,-0.7,440
2025-04-17,6186,286932,17490663,60.9,61.6,59.9,61.5,0.6,416
2025-04-18,6186,205544,12476795,61.9,61.9,60.2,60.6,-0.9,646
2025-04-21,6186,342894,20432842,60.7,60.7,58.9,59.1,-1.5,982
2025-04-22,6186,443488,25605404,58.1,58.9,56.9,57.4,-1.7,1051
2025-04-23,6186,247526,14608835,58.2,59.6,58.1,59.6,2.2,626
2025-04-24,6186,271459,16010715,59.6,59.9,58.5,59.0,-0.6,766
2025-04-25,6186,187509,11169257,59.9,59.9,59.0,59.5,0.5,471
2025-04-28,6186,282869,17043190,59.5,60.7,59.5,60.5,1.0,1087
2025-04-29,6186,292300,17976955,60.3,62.1,60.3,61.9,1.4,496
2025-04-30,6186,227974,14142013,62.0,62.5,61.6,62.3,0.4,429
2025-05-02,6186,847693,54794375,62.5,65.8,62.5,65.3,3.0,953
2025-05-05,6186,1039395,68180050,66.0,67.2,64.3,65.3,0.0,1686
2025-05-06,6186,311883,20133187,65.3,65.3,64.0,64.4,-0.9,455
2025-05-07,6186,230879,14683970,64.2,64.5,63.2,63.4,-1.0,1045
2025-05-08,6186,91355,5821894,63.5,64.2,63.5,63.6,0.2,280
2025-05-09,6186,293605,18749029,63.8,64.5,63.1,64.5,0.9,252
2025-05-12,6186,722556,47537993,65.5,66.7,65.0,66.4,1.9,593
2025-05-13,6186,2998695,182474851,60.5,62.3,59.8,60.5,-5.9,3181
2025-05-14,6186,566540,34480458,60.9,61.3,60.4,60.8,0.3,602
2025-05-15,6186,745785,44729254,61.0,61.0,59.5,59.6,-1.2,989
2025-05-16,6186,355583,21425238,59.6,60.7,59.6,60.4,0.8,416
2025-05-19,6186,2511237,160291753,61.1,66.1,60.6,66.0,5.6,1907
2025-05-20,6186,8244157,559645617,68.0,69.2,66.5,67.3,1.3,6099
2025-05-21,6186,2940608,194529745,67.3,67.3,64.4,67.3,0.0,3705
2025-05-22,6186,6521112,446219132,67.5,69.1,66.7,67.8,0.5,3234
2025-05-23,6186,4004505,273754539,68.5,69.0,67.5,67.9,0.1,3252
2025-05-26,6186,3534312,241988461,68.6,69.5,67.0,68.2,0.3,2306
2025-05-27,6186,1905880,126465606,68.2,68.2,65.3,65.5,-2.7,2007
2025-05-28,6186,1613041,103241452,66.3,66.6,62.9,63.2,-2.3,1626
