date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-09,6414,4911498,1692769548,346.5,352.0,339.5,340.0,-1.0,4769
2024-04-10,6414,2570077,877978128,343.0,346.0,336.5,337.5,-2.5,2908
2024-04-11,6414,1838807,618185931,337.5,339.5,332.0,337.5,0.0,2044
2024-04-12,6414,2972948,1022564483,341.0,348.0,337.0,344.0,6.5,3044
2024-04-15,6414,2177416,735534569,340.0,341.5,335.0,335.5,-8.5,2512
2024-04-16,6414,4394383,1418136975,329.0,331.5,317.5,320.0,-15.5,4726
2024-04-17,6414,2174396,709705991,325.5,330.0,323.0,326.0,6.0,3043
2024-04-18,6414,1312441,433894565,324.5,335.0,323.5,330.0,4.0,1924
2024-04-19,6414,2809080,910576221,328.0,332.5,315.5,324.0,-6.0,3046
2024-04-22,6414,1649193,526622715,323.5,325.0,316.0,317.0,-7.0,2978
2024-04-23,6414,687489,220150488,322.0,323.5,317.5,320.0,3.0,2553
2024-04-24,6414,1522082,501380136,324.0,333.5,324.0,331.0,11.0,2480
2024-04-25,6414,1102863,360059364,327.5,330.0,322.5,325.5,-5.5,2730
2024-04-26,6414,1262370,418568371,330.0,335.0,328.5,331.0,5.5,1793
2024-04-29,6414,1096584,364861648,335.0,337.5,330.0,332.0,1.0,1283
2024-04-30,6414,921436,304134646,332.0,333.0,328.0,328.0,-4.0,2742
2024-05-02,6414,1003382,325586827,324.5,328.0,321.0,326.5,-1.5,1203
2024-05-03,6414,1346730,437142442,327.0,331.0,320.0,320.0,-6.5,1677
2024-05-06,6414,1128149,366325789,322.5,327.0,322.5,324.0,4.0,1319
2024-05-07,6414,1262248,407969650,330.0,330.0,320.5,323.0,-1.0,1819
2024-05-08,6414,968051,311546015,323.0,325.5,318.0,325.0,2.0,1271
2024-05-09,6414,1145182,366018763,324.5,326.0,316.5,316.5,-8.5,2027
2024-05-10,6414,2324757,751459685,322.0,329.0,319.5,319.5,3.0,2395
2024-05-13,6414,1835215,593793007,324.0,329.0,318.0,322.5,3.0,3166
2024-05-14,6414,1651231,526547408,322.5,324.0,317.0,318.0,-4.5,2243
2024-05-15,6414,1555952,499562436,320.0,326.0,315.5,317.0,-1.0,2272
2024-05-16,6414,1556222,493126328,320.0,322.0,313.0,314.0,-3.0,2405
2024-05-17,6414,2937912,904306222,314.0,314.0,306.0,306.0,-8.0,3728
2024-05-20,6414,2902612,890358601,308.0,313.0,302.5,305.5,-0.5,3750
2024-05-21,6414,1664085,512727143,306.0,310.5,306.0,310.0,4.5,1729
2024-05-22,6414,1942228,613159435,311.0,319.5,311.0,319.5,9.5,2326
2024-05-23,6414,1784959,566118996,319.5,320.0,313.5,319.5,0.0,2186
2024-05-24,6414,1158757,368315054,315.0,320.5,312.5,320.0,0.5,1301
2024-05-27,6414,4955767,1658691813,326.0,339.5,326.0,339.0,19.0,5823
2024-05-28,6414,2382730,801456909,344.0,344.5,333.5,334.0,-5.0,3086
2024-05-29,6414,1128742,377959799,335.0,337.0,332.0,334.0,0.0,1552
2024-05-30,6414,1663587,546083390,332.0,334.0,324.0,324.5,-9.5,2376
2024-05-31,6414,1514492,496183475,325.5,331.0,325.0,327.0,2.5,1690
2024-06-03,6414,1934588,645873362,335.0,340.0,330.0,333.5,6.5,2215
2024-06-04,6414,1064362,352172065,335.0,335.0,327.5,327.5,-6.0,1440
2024-06-05,6414,971171,318081965,330.5,332.0,324.5,326.5,-1.0,1278
2024-06-06,6414,759684,248600430,330.5,331.5,324.0,326.5,0.0,1078
2024-06-07,6414,1318574,433717346,331.0,334.0,326.5,327.0,0.5,1468
2024-06-11,6414,1796352,592262804,328.0,334.5,326.5,326.5,-0.5,1998
2024-06-12,6414,1053045,344638668,328.0,329.5,324.5,327.5,1.0,2094
2024-06-13,6414,2203793,734530366,330.5,337.0,330.5,332.0,4.5,2068
2024-06-14,6414,1757567,589572851,337.5,337.5,333.0,335.0,3.0,2188
2024-06-17,6414,1418730,476777086,337.0,338.5,332.0,336.0,1.0,1589
2024-06-18,6414,2623063,876067577,338.0,340.0,330.5,330.5,-5.5,2869
2024-06-19,6414,2243661,753409794,332.0,339.0,331.5,332.0,1.5,2451
2024-06-20,6414,2182752,736530737,334.0,342.0,332.0,339.5,7.5,2542
2024-06-21,6414,1682944,562550735,337.5,338.0,332.5,334.5,-5.0,1698
2024-06-24,6414,1670975,549615959,333.5,334.0,325.0,328.5,-6.0,2253
2024-06-25,6414,1241204,403823595,326.0,332.0,320.5,332.0,3.5,1556
2024-06-26,6414,932881,310356308,332.0,335.5,329.0,334.5,2.5,1169
2024-06-27,6414,3016464,1024832233,335.0,349.0,331.5,342.0,7.5,3208
2024-06-28,6414,2090240,705334099,342.0,343.0,333.0,335.5,-6.5,2482
2024-07-01,6414,1280080,426929559,336.0,337.5,331.5,331.5,-4.0,1555
2024-07-02,6414,911140,303637489,331.5,335.5,330.5,334.0,2.5,1120
2024-07-03,6414,3297986,1091591768,336.5,340.0,327.5,327.5,-6.5,3573
2024-07-04,6414,3279322,1106288643,330.0,343.0,329.0,342.0,14.5,3507
2024-07-05,6414,4586373,1594577796,349.0,358.0,340.0,342.0,0.0,5222
2024-07-08,6414,2051996,702977859,346.0,347.5,338.5,340.0,-2.0,2315
2024-07-09,6414,2590890,886372454,345.0,349.0,332.0,349.0,9.0,3140
2024-07-10,6414,1584848,547731550,350.0,350.5,343.5,345.5,-3.5,2026
2024-07-11,6414,1537278,527873638,346.0,348.0,340.0,341.5,-4.0,1922
2024-07-12,6414,1466401,491229619,337.0,337.0,333.0,335.0,-6.5,2132
2024-07-15,6414,1053401,353696859,336.0,339.0,331.5,337.0,2.0,1218
2024-07-16,6414,2009810,688215482,335.5,347.5,335.0,343.5,6.5,2123
2024-07-17,6414,1362268,462962444,345.0,345.0,336.0,338.5,-5.0,1768
2024-07-18,6414,1394132,464230368,333.0,336.0,330.5,335.0,-3.5,1619
2024-07-19,6414,2004413,657467545,333.0,334.5,324.5,324.5,-10.5,2521
2024-07-22,6414,1503070,476729517,324.5,325.0,311.5,315.0,-9.5,2024
2024-07-23,6414,861384,273493603,319.5,320.5,315.5,317.0,2.0,1350
2024-07-26,6414,1654848,516568281,310.0,320.0,306.0,320.0,3.0,1996
2024-07-29,6414,2052275,633449005,322.0,322.0,302.0,302.0,-18.0,3111
2024-07-30,6414,1704787,517062695,300.5,306.5,298.0,306.5,4.5,2045
2024-07-31,6414,1539549,463268149,295.0,307.0,294.0,303.0,0.0,2515
2024-08-01,6414,1279999,398115115,307.0,314.5,305.0,314.5,11.5,2414
2024-08-02,6414,1191346,361534717,305.0,309.0,298.5,299.5,-15.0,8915
2024-08-05,6414,2305223,633596360,291.0,291.0,270.0,270.0,-29.5,3143
2024-08-06,6414,1548874,418228293,276.5,277.5,258.0,273.5,3.5,1935
2024-08-07,6414,1162096,332679087,278.0,292.0,275.5,290.0,16.5,3375
2024-08-08,6414,1017940,287656404,281.5,286.0,278.5,283.5,-6.5,3226
2024-08-09,6414,907376,261565899,290.5,292.5,285.0,286.0,2.5,1267
2024-08-12,6414,725722,212211170,289.5,295.0,289.5,293.0,7.0,1988
2024-08-13,6414,889246,262390375,294.0,299.5,289.0,299.5,6.5,1042
2024-08-14,6414,3602356,1024387352,284.5,287.0,279.0,286.5,-13.0,5766
2024-08-15,6414,1028330,295785769,286.5,290.0,285.0,286.5,0.0,1198
2024-08-16,6414,630589,182080311,292.0,292.0,287.0,288.0,1.5,886
2024-08-19,6414,776456,225661780,290.0,293.0,288.0,290.0,2.0,890
2024-08-20,6414,859896,252551400,293.0,296.0,291.0,293.0,3.0,956
2024-08-21,6414,950591,279218926,293.0,297.5,291.0,292.0,-1.0,2142
2024-08-22,6414,399375,116919356,295.0,295.0,291.5,292.0,0.0,576
2024-08-23,6414,397225,115038520,290.0,293.5,287.0,292.0,0.0,582
2024-08-26,6414,928081,275626294,293.0,299.5,293.0,298.0,6.0,1097
2024-08-27,6414,678075,198529439,297.0,297.0,291.5,291.5,-6.5,1731
2024-08-28,6414,731092,211861959,292.0,293.0,288.0,289.5,-2.0,954
2024-08-29,6414,761515,222303409,287.0,295.0,286.5,293.5,4.0,814
2024-08-30,6414,730882,216043891,294.5,297.0,291.5,297.0,3.5,876
2024-09-02,6414,300226,88548369,297.0,298.5,293.5,294.5,-2.5,757
2024-09-03,6414,298151,87559475,294.5,296.0,292.0,292.0,-2.5,416
2024-09-04,6414,975728,273776444,283.5,284.0,274.5,280.0,-12.0,1474
2024-09-05,6414,543391,152834167,284.0,286.0,278.0,278.5,-1.5,730
2024-09-06,6414,265189,74275119,280.0,283.0,277.0,280.0,1.5,613
2024-09-09,6414,403535,113988436,276.5,285.5,276.5,285.5,5.5,537
2024-09-10,6414,501087,142394922,288.0,288.0,280.5,280.5,-5.0,1031
2024-09-11,6414,497122,138742785,281.0,283.0,277.0,279.5,-1.0,706
2024-09-12,6414,496991,141890322,283.5,288.0,283.0,288.0,8.5,620
2024-09-13,6414,333184,96187966,290.0,292.0,287.0,287.5,-0.5,1079
2024-09-16,6414,338069,98028019,290.0,292.0,288.0,290.0,2.5,564
2024-09-18,6414,858765,245290833,290.0,291.0,283.0,283.0,-7.0,1161
2024-09-19,6414,447593,128590182,285.5,290.0,285.5,286.5,3.5,541
2024-09-20,6414,890463,259142357,290.0,295.0,287.5,287.5,1.0,1868
2024-09-23,6414,429945,123995101,289.0,291.5,287.0,287.0,-0.5,2695
2024-09-24,6414,561707,161437598,290.0,290.0,285.5,287.0,0.0,630
2024-09-25,6414,766857,224472797,290.0,295.5,290.0,291.0,4.0,838
2024-09-26,6414,529259,154880132,293.5,295.0,291.0,291.0,0.0,2156
2024-09-27,6414,494512,144512568,293.5,294.0,291.0,291.0,0.0,455
2024-09-30,6414,412873,119570162,291.5,291.5,288.0,289.0,-2.0,1862
2024-10-01,6414,335229,96374590,289.0,290.5,286.5,287.5,-1.5,445
2024-10-04,6414,361521,104828523,289.0,291.5,287.0,290.5,3.0,452
2024-10-07,6414,458667,134970262,294.0,295.5,293.0,295.0,4.5,1094
2024-10-08,6414,772867,228814389,296.0,300.5,292.5,295.5,0.5,1457
2024-10-09,6414,533829,156892333,298.0,298.0,291.0,291.0,-4.5,1791
2024-10-11,6414,215223,62645542,292.0,292.5,290.0,292.0,1.0,499
2024-10-14,6414,726357,209861306,293.0,293.0,284.5,292.0,0.0,804
2024-10-15,6414,992602,296357847,292.0,302.0,292.0,299.0,7.0,1599
2024-10-16,6414,930618,280132743,297.0,304.5,294.5,304.5,5.5,8627
2024-10-17,6414,609770,184196894,304.0,306.5,299.5,299.5,-5.0,953
2024-10-18,6414,988827,299489684,300.0,306.0,300.0,300.0,0.5,1929
2024-10-21,6414,415412,125328382,304.5,304.5,300.5,300.5,0.5,3612
2024-10-22,6414,1948121,601791004,300.5,313.0,299.0,306.5,6.0,2356
2024-10-23,6414,890818,275818089,308.0,312.0,307.0,308.0,1.5,4878
2024-10-24,6414,1178429,365147440,308.0,313.5,306.0,306.0,-2.0,3856
2024-10-25,6414,558540,170773557,305.5,310.0,304.5,304.5,-1.5,3311
2024-10-28,6414,657035,198639529,304.5,306.0,300.0,302.0,-2.5,1371
2024-10-29,6414,789391,233400233,302.0,302.0,293.0,294.0,-8.0,1249
2024-10-30,6414,475953,140117188,296.0,297.0,293.0,293.0,-1.0,645
2024-11-01,6414,715781,211112499,290.0,300.0,286.0,300.0,7.0,960
2024-11-04,6414,336546,101198015,300.0,304.0,297.0,300.5,0.5,811
2024-11-05,6414,1150169,353946584,301.0,312.0,301.0,308.0,7.5,2896
2024-11-06,6414,918731,284388107,308.0,313.0,306.0,311.0,3.0,2109
2024-11-07,6414,1536048,471839668,303.5,314.5,301.0,311.5,0.5,6273
2024-11-08,6414,787769,245224565,313.0,314.5,308.5,308.5,-3.0,3648
2024-11-11,6414,1613161,510768920,316.0,320.0,314.0,318.0,9.5,2180
2024-11-12,6414,761111,238139273,314.0,316.0,310.5,312.5,-5.5,12895
2024-11-13,6414,663156,207467630,312.5,315.5,309.0,312.5,0.0,2390
2024-11-14,6414,980540,302641462,313.0,316.0,305.5,306.0,-6.5,4530
2024-11-15,6414,937705,291976128,311.0,313.5,309.0,310.5,4.5,1651
2024-11-18,6414,568123,176091069,312.5,312.5,306.0,309.0,-1.5,2491
2024-11-19,6414,653150,202283990,310.0,312.0,306.5,310.5,1.5,1377
2024-11-20,6414,567861,176678862,312.0,313.0,308.5,311.5,1.0,1677
2024-11-21,6414,453742,140299543,311.0,311.5,307.5,308.5,-3.0,3330
2024-11-22,6414,665693,208800447,310.0,316.5,310.0,312.0,3.5,3073
2024-11-25,6414,587707,185536183,314.0,317.0,313.5,316.0,4.0,1670
2024-11-26,6414,498308,157611516,314.5,318.0,313.5,314.0,-2.0,1150
2024-11-27,6414,657533,201992797,314.0,314.5,302.5,302.5,-11.5,10731
2024-11-28,6414,471480,140851149,303.5,304.0,295.5,298.0,-4.5,2184
2024-11-29,6414,252608,75664790,296.5,301.5,295.0,301.0,3.0,637
2024-12-02,6414,401483,122396539,302.5,306.5,302.5,306.5,5.5,1328
2024-12-03,6414,649958,197236260,307.5,308.5,301.0,301.5,-5.0,1262
2024-12-04,6414,604222,181220323,301.5,303.5,297.5,301.0,-0.5,869
2024-12-05,6414,362660,109734681,302.5,304.5,300.0,301.5,0.5,499
2024-12-06,6414,3302841,1044774586,320.0,325.0,307.5,308.5,7.0,3983
2024-12-09,6414,594163,181849866,307.5,310.5,304.5,305.0,-3.5,5646
2024-12-10,6414,364683,111437747,305.0,307.5,304.0,305.0,0.0,1733
2024-12-11,6414,555088,167917597,304.0,305.5,301.0,301.5,-3.5,788
2024-12-12,6414,599539,183799939,304.5,311.0,303.0,303.0,1.5,735
2024-12-13,6414,661167,198133375,303.5,303.5,297.5,299.5,-3.5,1632
2024-12-16,6414,960550,280678460,300.0,302.5,282.0,282.0,-17.5,1283
2024-12-17,6414,902881,260797006,286.0,292.5,285.5,290.0,8.0,1198
2024-12-18,6414,521606,152640123,289.5,295.0,289.0,293.0,3.0,759
2024-12-19,6414,555163,162883439,289.5,297.0,287.5,297.0,4.0,1274
2024-12-20,6414,488939,143065903,295.0,296.0,291.0,291.0,-6.0,618
2024-12-23,6414,392530,115652752,293.5,296.5,293.5,293.5,2.5,485
2024-12-24,6414,218635,64839206,296.0,298.0,295.0,296.5,3.0,665
2024-12-25,6414,128331,38148091,297.0,298.5,296.5,297.0,0.5,407
2024-12-26,6414,327639,98268258,297.5,301.5,297.5,299.0,2.0,553
2024-12-27,6414,323808,96323866,299.0,300.5,296.0,296.0,-3.0,2254
2024-12-30,6414,171955,50602067,296.0,296.5,292.5,292.5,-3.5,461
2024-12-31,6414,248277,72502656,290.5,294.0,290.5,291.5,-1.0,362
2025-01-02,6414,475140,140459966,292.5,301.0,292.0,292.0,0.5,629
2025-01-03,6414,517213,150340967,293.0,293.5,289.5,290.0,-2.0,886
2025-01-06,6414,328981,96827594,292.0,296.0,292.0,294.0,4.0,447
2025-01-07,6414,376490,111933064,295.0,299.0,295.0,296.0,2.0,564
2025-01-08,6414,880311,265190360,301.0,304.0,299.0,299.0,3.0,1040
2025-01-09,6414,547336,161471718,299.0,300.5,291.5,291.5,-7.5,1128
2025-01-10,6414,265287,77209443,291.5,293.5,290.0,290.0,-1.5,454
2025-01-13,6414,870786,245021284,288.0,288.0,278.0,280.0,-10.0,1374
2025-01-14,6414,289239,81120518,283.0,283.0,278.0,281.0,1.0,441
2025-01-15,6414,311607,87077516,281.0,283.0,278.0,278.5,-2.5,574
2025-01-16,6414,306861,86896747,284.0,285.0,282.0,282.0,3.5,450
2025-01-17,6414,234816,66640779,282.5,286.0,280.5,285.0,3.0,1458
2025-01-20,6414,176122,50230741,285.5,286.5,284.0,285.0,0.0,329
2025-01-21,6414,135446,38718311,285.0,287.5,285.0,285.0,0.0,255
2025-01-22,6414,252349,72542851,289.0,289.0,285.5,287.5,2.5,425
2025-02-03,6414,494755,138571227,279.0,282.5,278.0,281.5,-6.0,1673
2025-02-04,6414,327563,93059167,282.0,286.0,282.0,284.0,2.5,449
2025-02-05,6414,1376093,408866556,285.5,301.5,285.5,299.5,15.5,1835
2025-02-06,6414,1345364,411836621,302.5,309.0,298.5,306.5,7.0,2381
2025-02-07,6414,1483714,459253660,302.0,313.0,301.5,309.0,2.5,3371
2025-02-10,6414,755065,234320012,309.5,313.0,305.5,310.5,1.5,1980
2025-02-11,6414,596059,185218840,312.0,314.0,308.5,308.5,-2.0,1259
2025-02-12,6414,837425,261717264,310.0,315.5,308.5,309.0,0.5,1678
2025-02-13,6414,626410,191110774,309.0,309.5,302.5,302.5,-6.5,10331
2025-02-14,6414,610098,186912900,303.5,309.0,302.5,305.0,2.5,3174
2025-02-17,6414,697651,216006066,308.0,312.0,307.0,310.5,5.5,2372
2025-02-18,6414,582677,181242255,311.0,313.5,308.5,310.0,-0.5,1807
2025-02-19,6414,3251417,1054736721,310.5,332.0,310.5,322.0,12.0,4087
2025-02-20,6414,1342282,436684190,323.0,329.5,321.5,322.0,0.0,1825
2025-02-21,6414,1176735,382997347,323.5,329.0,321.0,327.5,5.5,1293
2025-02-24,6414,706186,230016216,323.0,327.5,323.0,323.0,-4.5,2463
2025-02-25,6414,1987171,643249057,322.5,330.5,319.0,319.0,-4.0,6525
2025-02-26,6414,727688,234099194,320.5,324.5,318.0,322.5,3.5,3256
2025-02-27,6414,936757,298440352,323.5,325.0,315.5,315.5,-7.0,4393
2025-03-03,6414,748254,230848424,310.0,313.0,305.5,308.5,-7.0,5515
2025-03-04,6414,1059950,331301255,304.0,321.0,301.5,316.0,7.5,2951
2025-03-05,6414,632123,202220284,317.0,322.0,317.0,320.5,4.5,1549
2025-03-06,6414,800064,255092145,322.0,327.0,314.0,314.0,-6.5,3268
2025-03-07,6414,580657,179412903,314.0,314.0,306.5,307.5,-6.5,4400
2025-03-10,6414,811636,249286215,308.5,311.5,302.5,309.0,1.5,2528
2025-03-11,6414,836734,248577261,300.0,301.0,292.5,299.0,-10.0,6818
2025-03-12,6414,277027,83305226,299.0,304.5,298.5,299.0,0.0,3837
2025-03-13,6414,914932,269996881,303.0,303.5,290.5,290.5,-8.5,11192
2025-03-14,6414,592502,170814357,291.5,291.5,285.5,288.5,-2.0,16320
2025-03-17,6414,1364201,414526770,296.5,307.5,295.0,307.5,19.0,3224
2025-03-18,6414,1019099,316853579,310.0,313.0,306.5,313.0,5.5,1373
2025-03-19,6414,792901,239987661,311.5,311.5,298.5,299.5,-13.5,13806
2025-03-20,6414,733519,225146555,303.5,310.0,303.5,308.0,8.5,2835
2025-03-21,6414,259731,79554297,308.0,308.5,304.5,307.0,-1.0,622
2025-03-24,6414,382832,115601376,307.5,308.0,300.0,300.0,-7.0,5819
2025-03-25,6414,303526,90915447,304.5,305.0,298.0,298.0,-2.0,4029
2025-03-26,6414,188527,56902108,301.0,303.0,300.0,303.0,5.0,324
2025-03-27,6414,273853,81761274,301.5,301.5,296.5,299.0,-4.0,1128
2025-03-28,6414,718469,208416007,297.5,297.5,287.0,291.0,-8.0,1203
2025-03-31,6414,938598,265870766,284.0,286.5,281.0,282.5,-8.5,1456
2025-04-01,6414,775105,221467545,285.5,287.5,283.0,285.0,2.5,1010
2025-04-02,6414,419563,120912609,285.0,290.0,283.0,288.5,3.5,565
2025-04-07,6414,331645,86227700,260.0,260.0,260.0,260.0,-28.5,471
2025-04-08,6414,1882369,447931634,236.0,244.0,234.5,240.5,-19.5,2220
2025-04-09,6414,1930428,432045674,237.5,237.5,216.5,216.5,-24.0,2249
2025-04-10,6414,573885,136584630,238.0,238.0,238.0,238.0,21.5,293
2025-04-11,6414,1474764,361487536,230.0,255.0,226.0,255.0,17.0,1777
2025-04-14,6414,1389159,356221148,255.0,261.5,250.5,258.0,3.0,1859
2025-04-15,6414,775038,201504440,258.0,262.5,256.0,260.5,2.5,913
2025-04-16,6414,740715,190852949,257.0,259.5,255.5,258.0,-2.5,2794
2025-04-17,6414,418795,108279370,255.0,262.0,253.0,261.0,3.0,963
2025-04-18,6414,240391,62374422,261.0,261.0,258.5,258.5,-2.5,307
2025-04-21,6414,372275,96115095,261.0,261.0,256.0,257.5,-1.0,407
2025-04-22,6414,489931,125654852,253.0,259.0,251.5,258.0,0.5,522
2025-04-23,6414,442498,116284042,263.0,264.0,261.5,262.5,4.5,607
2025-04-24,6414,419452,111937637,264.0,269.5,263.5,268.5,6.0,638
2025-04-25,6414,400035,108010549,272.0,274.5,267.0,267.0,-1.5,4917
2025-04-28,6414,383037,102573939,269.5,271.0,266.0,267.5,0.5,700
2025-04-29,6414,371082,99973242,267.5,271.5,266.5,269.5,2.0,638
2025-04-30,6414,421269,113728509,270.5,273.0,267.5,267.5,-2.0,565
2025-05-02,6414,263072,71592307,270.5,273.5,270.0,272.0,4.5,378
2025-05-05,6414,559494,149416092,273.0,273.0,264.0,268.0,-4.0,1032
2025-05-06,6414,215181,57730577,265.5,270.0,265.5,267.0,-1.0,302
2025-05-07,6414,254544,68634414,270.0,273.0,267.5,268.0,1.0,327
2025-05-08,6414,230769,62626841,270.0,272.5,270.0,272.0,4.0,325
2025-05-09,6414,197239,53566388,272.0,274.0,269.5,272.0,0.0,312
2025-05-12,6414,439692,121965488,273.5,279.5,273.0,278.5,6.5,575
2025-05-13,6414,659048,185894022,281.5,284.0,279.5,283.0,4.5,732
2025-05-14,6414,549392,157293829,285.0,288.0,284.5,287.5,4.5,1438
2025-05-15,6414,481702,138056962,291.0,291.0,285.0,286.5,-1.0,1587
2025-05-16,6414,1067953,316220285,292.0,299.5,291.5,297.5,11.0,1886
2025-05-19,6414,538773,159449016,298.5,300.0,292.0,293.5,-4.0,1370
2025-05-20,6414,628145,187791865,297.0,301.0,297.0,299.0,5.5,831
2025-05-21,6414,923035,277397599,299.0,304.5,297.0,304.5,5.5,1873
2025-05-22,6414,507671,153151523,300.0,304.5,298.5,304.5,0.0,838
2025-05-23,6414,442916,133030261,304.0,304.0,297.0,300.0,-4.5,2289
2025-05-26,6414,239606,71421890,302.0,302.0,296.0,296.5,-3.5,2847
2025-05-27,6414,162655,48440765,297.0,300.0,296.0,297.0,0.5,832
2025-05-28,6414,378780,113726340,300.0,302.5,297.5,300.0,3.0,533
