date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-17,2102,262791,4625504,17.55,17.75,17.4,17.6,0.25,180
2024-04-18,2102,484726,8739250,17.6,18.25,17.55,18.25,0.65,303
2024-04-19,2102,646079,11787355,18.35,18.55,17.85,18.2,-0.05,384
2024-04-22,2102,1586541,29810736,18.45,19.15,18.4,18.65,0.45,643
2024-04-23,2102,776419,14666576,18.8,19.1,18.6,19.0,0.35,490
2024-04-24,2102,1574134,30458313,19.15,19.75,19.0,19.3,0.3,780
2024-04-25,2102,1213569,23746454,19.35,19.75,19.25,19.5,0.2,611
2024-04-26,2102,5893826,120764598,19.65,20.95,19.6,20.55,1.05,2287
2024-04-29,2102,3265791,67047791,20.75,20.95,20.2,20.25,-0.3,1476
2024-04-30,2102,1943279,38288557,20.35,20.35,19.4,19.65,-0.6,933
2024-05-02,2102,1846222,37335799,19.65,20.55,19.65,20.15,0.5,966
2024-05-03,2102,1186242,24078431,20.4,20.5,20.0,20.3,0.15,692
2024-05-06,2102,1569654,32285003,20.6,20.8,20.25,20.65,0.35,753
2024-05-07,2102,1069019,21704308,20.8,20.8,20.1,20.3,-0.35,583
2024-05-08,2102,946768,18911384,20.3,20.3,19.7,19.75,-0.55,577
2024-05-09,2102,782711,15708730,19.8,20.3,19.75,19.9,0.15,428
2024-05-10,2102,455278,9005209,19.9,20.05,19.65,19.8,-0.1,395
2024-05-13,2102,2229968,45885702,20.0,20.85,19.85,20.65,0.85,935
2024-05-14,2102,1608283,32697895,20.75,20.75,20.05,20.4,-0.25,552
2024-05-15,2102,1005186,20380417,20.6,20.6,20.0,20.25,-0.15,427
2024-05-16,2102,1660080,34153155,20.5,20.85,20.15,20.55,0.3,673
2024-05-17,2102,2041828,43063660,20.75,21.3,20.55,21.0,0.45,1067
2024-05-20,2102,1229551,25415663,21.4,21.4,20.3,20.45,-0.55,783
2024-05-21,2102,852701,17205480,20.45,20.45,20.0,20.05,-0.4,445
2024-05-22,2102,680308,13712966,20.1,20.45,20.0,20.05,0.0,608
2024-05-23,2102,902695,17922791,20.1,20.1,19.75,19.75,-0.3,504
2024-05-24,2102,395082,7911416,19.85,20.2,19.75,20.05,0.3,247
2024-05-27,2102,330323,6575257,20.05,20.2,19.6,19.95,-0.1,233
2024-05-28,2102,578685,11674670,19.9,20.35,19.9,20.3,0.35,315
2024-05-29,2102,1198323,24574095,20.3,20.7,20.3,20.5,0.2,403
2024-05-30,2102,453821,9313021,20.6,20.65,20.4,20.55,0.05,232
2024-05-31,2102,2493810,52574895,20.65,21.35,20.55,21.25,0.7,932
2024-06-03,2102,1236428,26575395,21.5,21.75,21.2,21.5,0.25,630
2024-06-04,2102,1415407,29856061,21.6,21.6,20.8,21.0,-0.5,725
2024-06-05,2102,609327,12682181,21.0,21.05,20.65,20.65,-0.35,464
2024-06-06,2102,693037,14256484,20.65,20.95,20.5,20.5,-0.15,358
2024-06-07,2102,744054,15363797,20.5,20.85,20.5,20.55,0.05,292
2024-06-11,2102,567600,11631425,20.55,20.6,20.4,20.45,-0.1,326
2024-06-12,2102,656522,13422105,20.4,20.55,20.35,20.5,0.05,247
2024-06-13,2102,291942,5999805,20.45,20.7,20.45,20.55,0.05,145
2024-06-14,2102,529681,11017631,20.6,21.0,20.55,20.55,0.0,262
2024-06-17,2102,443590,9070987,20.55,20.7,20.05,20.5,-0.05,300
2024-06-18,2102,290600,5935059,20.5,20.55,20.35,20.5,0.0,174
2024-06-19,2102,487657,9983982,20.5,20.6,20.4,20.45,-0.05,216
2024-06-20,2102,811297,16618498,20.45,20.6,20.4,20.55,0.1,284
2024-06-21,2102,307386,6309363,20.45,20.65,20.45,20.6,0.05,258
2024-06-24,2102,328155,6715123,20.6,20.6,20.4,20.4,-0.2,259
2024-06-25,2102,803202,16401198,20.65,20.7,20.3,20.45,0.05,235
2024-06-26,2102,791218,16197924,20.4,20.6,20.4,20.5,0.05,222
2024-06-27,2102,576340,11889698,20.4,20.8,20.4,20.75,0.25,229
2024-06-28,2102,697058,14632418,20.75,21.2,20.75,20.8,0.05,362
2024-07-01,2102,383464,8008254,20.95,21.0,20.65,20.65,-0.15,207
2024-07-02,2102,779283,16003237,20.8,20.85,20.35,20.6,-0.05,288
2024-07-03,2102,294577,6078472,20.7,20.75,20.45,20.6,0.0,203
2024-07-04,2102,952200,19521834,20.6,20.7,20.4,20.6,0.0,420
2024-07-05,2102,1222920,25114826,20.6,20.7,20.4,20.55,-0.05,473
2024-07-08,2102,1061250,22290693,20.55,21.25,20.55,21.25,0.7,512
2024-07-09,2102,1155640,24419106,21.3,21.5,20.85,21.1,-0.15,446
2024-07-10,2102,903509,19419209,21.1,21.8,21.1,21.5,0.4,458
2024-07-11,2102,849930,18454644,21.55,21.95,21.4,21.75,0.25,505
2024-07-12,2102,976245,21544908,21.75,22.25,21.7,22.05,0.3,500
2024-07-15,2102,985488,21816654,22.25,22.4,21.9,22.3,0.25,462
2024-07-16,2102,924918,20727243,22.3,22.6,22.2,22.4,0.1,424
2024-07-17,2102,1473429,33873553,22.6,23.35,22.4,22.9,0.5,697
2024-07-18,2102,749632,17183237,23.0,23.3,22.6,22.9,0.0,441
2024-07-19,2102,1757015,38808020,22.95,22.95,21.75,21.75,-1.15,944
2024-07-22,2102,1515492,32171287,21.7,21.85,20.9,21.35,-0.4,578
2024-07-23,2102,1615560,35542227,21.3,22.4,21.3,21.95,0.6,470
2024-07-26,2102,424196,9169831,21.9,21.95,21.45,21.7,-0.25,288
2024-07-29,2102,539965,11957055,22.0,22.5,21.9,22.0,0.3,305
2024-07-30,2102,530403,11587572,22.0,22.15,21.65,22.05,0.05,234
2024-07-31,2102,432295,9621660,22.2,22.5,22.0,22.25,0.2,249
2024-08-01,2102,516848,11729463,22.45,22.95,22.3,22.7,0.45,337
2024-08-02,2102,810908,17930075,22.35,22.5,22.0,22.05,-0.65,429
2024-08-05,2102,1478821,30769789,22.0,22.0,20.45,20.55,-1.5,583
2024-08-06,2102,1749063,36077528,21.05,21.6,19.95,21.6,1.05,704
2024-08-07,2102,2542183,58869200,21.2,23.7,21.2,23.65,2.05,1152
2024-08-08,2102,1794120,41842953,23.6,24.0,22.6,23.05,-0.6,1036
2024-08-09,2102,1063301,25180957,23.5,24.0,23.2,23.5,0.45,662
2024-08-12,2102,1200549,29310922,23.65,24.85,23.65,24.25,0.75,856
2024-08-13,2102,1208751,28830609,24.5,24.9,23.3,23.55,-0.7,804
2024-08-14,2102,571523,13551230,23.85,23.95,23.45,23.75,0.2,327
2024-08-15,2102,738878,17232960,23.75,24.0,22.8,22.9,-0.85,868
2024-08-16,2102,546887,12753621,23.1,23.8,23.0,23.05,0.15,369
2024-08-19,2102,867182,19736600,23.45,23.5,22.45,22.65,-0.4,645
2024-08-20,2102,1129137,24965647,22.8,22.95,21.8,21.8,-0.85,1024
2024-08-21,2102,369414,8150519,21.8,22.2,21.8,22.2,0.4,265
2024-08-22,2102,566926,12365679,22.0,22.1,21.6,21.9,-0.3,375
2024-08-23,2102,414006,9106572,21.85,22.8,21.8,22.15,0.25,308
2024-08-26,2102,1087684,23983757,22.15,22.7,21.8,21.85,-0.3,994
2024-08-27,2102,601513,13264610,21.8,22.3,21.8,21.95,0.1,408
2024-08-28,2102,430495,9455695,22.0,22.35,21.85,22.2,0.25,356
2024-08-29,2102,357193,7870836,22.15,22.35,21.85,22.35,0.15,331
2024-08-30,2102,1159232,25336040,22.35,22.35,21.7,21.75,-0.6,773
2024-09-02,2102,490528,10618405,21.6,21.8,21.2,21.65,-0.1,376
2024-09-03,2102,309819,6698083,21.4,21.75,21.4,21.65,0.0,252
2024-09-04,2102,1035909,22059546,21.3,21.75,20.7,21.4,-0.25,741
2024-09-05,2102,1191063,25963952,21.45,22.1,21.45,21.9,0.5,524
2024-09-06,2102,522724,11431490,21.75,22.35,21.75,21.85,-0.05,460
2024-09-09,2102,607334,13049651,21.55,21.65,21.3,21.45,-0.4,324
2024-09-10,2102,667808,14447774,21.5,21.8,21.4,21.65,0.2,299
2024-09-11,2102,476485,10261548,21.5,21.75,21.4,21.7,0.05,260
2024-09-12,2102,638734,13741438,21.65,21.75,21.35,21.55,-0.15,296
2024-09-13,2102,1295322,28293518,21.55,22.1,21.55,21.85,0.3,461
2024-09-16,2102,374966,8291524,21.95,22.4,21.95,22.0,0.15,353
2024-09-18,2102,1304889,28961908,22.0,22.8,21.9,21.9,-0.1,669
2024-09-19,2102,327790,7249516,22.15,22.25,21.95,22.2,0.3,282
2024-09-20,2102,6896239,149883368,22.1,22.2,21.7,21.7,-0.5,873
2024-09-23,2102,593523,12985659,21.9,22.15,21.7,21.8,0.1,271
2024-09-24,2102,758569,16669576,21.8,22.1,21.7,21.9,0.1,172
2024-09-25,2102,200063,4395663,22.0,22.2,21.85,21.85,-0.05,171
2024-09-26,2102,391367,8553697,22.05,22.15,21.65,21.85,0.0,335
2024-09-27,2102,471356,10340552,21.85,22.15,21.75,21.95,0.1,275
2024-09-30,2102,247539,5463089,22.05,22.15,21.9,22.1,0.15,164
2024-10-01,2102,6517095,142721569,22.1,22.1,21.75,21.9,-0.2,199
2024-10-04,2102,3719046,80914985,21.9,21.95,21.7,21.8,-0.1,212
2024-10-07,2102,1552302,34659650,22.25,22.7,21.85,22.55,0.75,835
2024-10-08,2102,1253852,28455493,22.4,23.0,22.3,22.95,0.4,690
2024-10-09,2102,794953,17802607,23.0,23.0,22.15,22.15,-0.8,880
2024-10-11,2102,193706,4302561,22.35,22.4,22.1,22.1,-0.05,218
2024-10-14,2102,634948,13785120,22.35,22.35,21.45,21.7,-0.4,443
2024-10-15,2102,416141,9049620,21.7,21.95,21.6,21.75,0.05,226
2024-10-16,2102,632932,13768631,21.65,22.1,21.55,21.9,0.15,318
2024-10-17,2102,224990,4955153,21.85,22.25,21.85,21.95,0.05,182
2024-10-18,2102,344651,7564346,21.8,22.2,21.8,21.95,0.0,222
2024-10-21,2102,459957,10032801,21.9,22.0,21.7,21.7,-0.25,276
2024-10-22,2102,648120,14153875,21.6,22.1,21.5,21.95,0.25,258
2024-10-23,2102,197472,4346524,22.25,22.3,21.85,21.9,-0.05,170
2024-10-24,2102,264098,5778489,22.05,22.05,21.75,21.9,0.0,191
2024-10-25,2102,162773,3562413,21.9,21.95,21.8,21.9,0.0,149
2024-10-28,2102,224138,4915620,21.9,22.05,21.85,21.9,0.0,153
2024-10-29,2102,322586,7037948,21.85,21.9,21.7,21.85,-0.05,184
2024-10-30,2102,998046,21886171,21.85,22.05,21.75,21.85,0.0,300
2024-11-01,2102,134110,2921862,21.7,21.9,21.65,21.85,0.0,121
2024-11-04,2102,207562,4542637,21.75,22.05,21.75,21.85,0.0,146
2024-11-05,2102,233194,5099664,21.95,22.0,21.8,21.85,0.0,190
2024-11-06,2102,426390,9380894,22.0,22.1,21.9,22.0,0.15,162
2024-11-07,2102,1079031,23711616,21.95,22.35,21.8,21.85,-0.15,378
2024-11-08,2102,609792,13349334,21.85,22.05,21.75,21.95,0.1,424
2024-11-11,2102,799997,17630166,22.1,22.3,21.85,22.15,0.2,321
2024-11-12,2102,724754,15932319,21.85,22.2,21.75,22.05,-0.1,420
2024-11-13,2102,1634719,35213868,21.8,21.95,21.05,21.7,-0.35,741
2024-11-14,2102,1687366,36227114,21.6,21.85,21.15,21.4,-0.3,495
2024-11-15,2102,2789284,60235207,21.5,21.8,21.4,21.65,0.25,503
2024-11-18,2102,622343,13579331,21.55,22.0,21.55,21.85,0.2,225
2024-11-19,2102,431399,9426387,21.75,22.05,21.7,21.95,0.1,228
2024-11-20,2102,280415,6123327,21.85,22.0,21.75,21.8,-0.15,177
2024-11-21,2102,606790,13320531,21.75,22.1,21.7,22.1,0.3,249
2024-11-22,2102,386840,8557068,22.4,22.45,22.0,22.0,-0.1,233
2024-11-25,2102,233595,5157812,22.15,22.2,22.0,22.05,0.05,184
2024-11-26,2102,271999,5956103,22.15,22.15,21.8,21.85,-0.2,157
2024-11-27,2102,462944,10058484,21.85,21.9,21.55,21.7,-0.15,263
2024-11-28,2102,1641499,34968406,21.85,21.85,20.6,21.4,-0.3,591
2024-11-29,2102,955317,20590934,21.3,21.8,21.25,21.75,0.35,294
2024-12-02,2102,537233,11623839,21.55,21.9,21.4,21.7,-0.05,221
2024-12-03,2102,324859,7064641,21.75,21.9,21.6,21.85,0.15,130
2024-12-04,2102,310053,6766457,21.85,22.0,21.75,21.8,-0.05,126
2024-12-05,2102,581457,12613303,21.85,21.95,21.55,21.6,-0.2,155
2024-12-06,2102,683865,14708578,21.6,21.65,21.3,21.6,0.0,223
2024-12-09,2102,865107,18396961,21.4,21.45,21.1,21.25,-0.35,288
2024-12-10,2102,772898,16309531,21.25,21.4,20.9,21.05,-0.2,485
2024-12-11,2102,1116008,22959523,21.05,21.05,20.4,20.4,-0.65,557
2024-12-12,2102,812401,16419119,20.45,20.45,20.05,20.2,-0.2,392
2024-12-13,2102,766687,15190318,20.25,20.25,19.5,19.65,-0.55,533
2024-12-16,2102,435051,8482549,19.65,19.75,19.4,19.4,-0.25,391
2024-12-17,2102,470834,9019662,19.45,19.45,18.95,19.05,-0.35,527
2024-12-18,2102,375076,7119874,18.95,19.1,18.9,19.1,0.05,346
2024-12-19,2102,523781,9794833,18.85,18.95,18.55,18.7,-0.4,636
2024-12-20,2102,839774,15669701,18.6,19.0,18.3,18.55,-0.15,721
2024-12-23,2102,533772,10026424,18.6,19.0,18.55,18.9,0.35,346
2024-12-24,2102,252254,4803087,19.0,19.2,18.8,18.95,0.05,229
2024-12-25,2102,219455,4130698,18.95,18.95,18.75,18.8,-0.15,229
2024-12-26,2102,213757,4025771,18.85,18.95,18.65,18.75,-0.05,334
2024-12-27,2102,299376,5654184,18.85,19.0,18.75,18.95,0.2,215
2024-12-30,2102,344913,6663034,19.0,19.45,19.0,19.4,0.45,235
2024-12-31,2102,462815,8778020,19.2,19.2,18.8,18.95,-0.45,356
2025-01-02,2102,184810,3472304,18.85,18.9,18.7,18.75,-0.2,275
2025-01-03,2102,315581,5916984,18.75,18.9,18.65,18.7,-0.05,376
2025-01-06,2102,115575,2188100,18.8,19.0,18.8,19.0,0.3,128
2025-01-07,2102,304516,5697729,19.0,19.05,18.5,18.5,-0.5,405
2025-01-08,2102,314872,5785315,18.5,18.55,18.3,18.35,-0.15,385
2025-01-09,2102,445753,8054481,18.25,18.35,17.85,18.05,-0.3,542
2025-01-10,2102,566301,10074291,18.0,18.1,17.55,17.65,-0.4,524
2025-01-13,2102,399668,6952880,17.55,17.55,17.2,17.45,-0.2,438
2025-01-14,2102,414352,7243857,17.5,17.65,17.35,17.45,0.0,377
2025-01-15,2102,571433,10201531,17.5,18.2,17.5,17.8,0.35,435
2025-01-16,2102,645227,11504407,17.95,18.1,17.65,17.75,-0.05,436
2025-01-17,2102,358177,6572756,17.95,18.6,17.95,18.4,0.65,263
2025-01-20,2102,437282,7998049,18.5,18.5,18.1,18.3,-0.1,407
2025-01-21,2102,165463,3036955,18.3,18.55,18.2,18.3,0.0,227
2025-01-22,2102,149259,2718740,18.45,18.45,18.15,18.25,-0.05,302
2025-02-03,2102,453688,8150735,18.25,18.25,17.85,17.85,-0.4,521
2025-02-04,2102,296316,5304800,17.95,18.0,17.8,17.9,0.05,327
2025-02-05,2102,361267,6498954,18.0,18.25,17.85,17.9,0.0,332
2025-02-06,2102,280562,5033160,17.95,18.05,17.85,18.05,0.15,305
2025-02-07,2102,389820,7026706,18.0,18.15,17.9,18.05,0.0,359
2025-02-10,2102,289465,5195167,18.05,18.1,17.8,17.95,-0.1,425
2025-02-11,2102,256971,4673597,18.0,18.85,18.0,18.15,0.2,295
2025-02-12,2102,265179,4862593,18.25,18.55,18.15,18.45,0.3,275
2025-02-13,2102,384948,7234004,18.45,19.25,18.45,18.85,0.4,330
2025-02-14,2102,313160,5996036,18.85,19.3,18.75,19.2,0.35,322
2025-02-17,2102,188836,3624078,19.35,19.45,19.0,19.0,-0.2,446
2025-02-18,2102,154583,2917275,19.0,19.05,18.8,18.8,-0.2,299
2025-02-19,2102,155179,2922173,18.7,18.9,18.7,18.9,0.1,286
2025-02-20,2102,267652,5003512,18.9,18.95,18.55,18.55,-0.35,711
2025-02-21,2102,126766,2366608,18.55,18.75,18.45,18.75,0.2,367
2025-02-24,2102,74673,1399233,18.7,18.8,18.7,18.75,0.0,283
2025-02-25,2102,236430,4393057,18.75,18.75,18.45,18.6,-0.15,480
2025-02-26,2102,251196,4652832,18.6,18.7,18.45,18.5,-0.1,326
2025-02-27,2102,96216,1787360,18.6,18.7,18.5,18.55,0.05,309
2025-03-03,2102,211303,3880200,18.65,18.65,18.25,18.3,-0.25,469
2025-03-04,2102,185830,3392128,18.25,18.5,18.05,18.5,0.2,356
2025-03-05,2102,177977,3265104,18.4,18.5,18.25,18.35,-0.15,1673
2025-03-06,2102,281564,5128987,18.35,18.5,18.1,18.1,-0.25,1269
2025-03-07,2102,222926,4020122,18.1,18.15,17.95,17.95,-0.15,1344
2025-03-10,2102,310813,5567997,18.0,18.0,17.8,17.85,-0.1,1624
2025-03-11,2102,353355,6221623,17.75,17.75,17.45,17.65,-0.2,1450
2025-03-12,2102,336606,5944241,17.65,17.85,17.5,17.65,0.0,1115
2025-03-13,2102,581440,10155272,17.7,17.75,17.3,17.35,-0.3,1276
2025-03-14,2102,384332,6729170,17.45,17.65,17.3,17.65,0.3,901
2025-03-17,2102,118138,2098928,17.65,17.9,17.65,17.8,0.15,1544
2025-03-18,2102,191171,3436060,17.95,18.1,17.9,18.0,0.2,1403
2025-03-19,2102,128423,2282849,17.85,17.9,17.7,17.7,-0.3,599
2025-03-20,2102,114150,2036453,17.85,17.9,17.75,17.9,0.2,279
2025-03-21,2102,169182,3025220,17.9,17.95,17.8,17.95,0.05,289
2025-03-24,2102,414530,7605383,18.0,19.0,17.85,18.1,0.15,429
2025-03-25,2102,276138,4993762,18.2,18.35,17.95,18.0,-0.1,281
2025-03-26,2102,60418,1086744,18.05,18.05,17.95,18.0,0.0,163
2025-03-27,2102,241139,4298596,17.95,17.95,17.8,17.85,-0.15,203
2025-03-28,2102,500877,8764901,17.75,17.75,17.3,17.45,-0.4,410
2025-03-31,2102,634769,10876495,17.2,17.3,17.0,17.1,-0.35,595
2025-04-01,2102,374780,6529960,17.2,17.6,17.2,17.5,0.4,384
2025-04-02,2102,140795,2463018,17.5,17.6,17.4,17.4,-0.1,222
2025-04-07,2102,302409,4748581,15.7,15.75,15.7,15.7,-1.7,874
2025-04-08,2102,1085678,16420907,15.2,15.6,14.6,15.45,-0.25,596
2025-04-09,2102,651864,10146851,15.3,16.15,15.2,15.2,-0.25,418
2025-04-10,2102,564295,9321220,16.1,16.7,16.0,16.7,1.5,280
2025-04-11,2102,379234,6193076,16.25,16.9,15.85,16.45,-0.25,326
2025-04-14,2102,421009,7079630,17.0,17.1,16.6,16.6,0.15,319
2025-04-15,2102,206233,3525487,16.6,17.35,16.6,17.25,0.65,170
2025-04-16,2102,173086,2953781,16.9,17.35,16.9,17.0,-0.25,200
2025-04-17,2102,257372,4359747,16.7,17.1,16.7,16.95,-0.05,160
2025-04-18,2102,82592,1401327,17.1,17.1,16.9,16.9,-0.05,122
2025-04-21,2102,176723,2961863,16.8,16.95,16.65,16.85,-0.05,182
2025-04-22,2102,227169,3801420,16.5,17.0,16.5,16.9,0.05,142
2025-04-23,2102,275457,4763712,16.85,18.0,16.85,17.5,0.6,230
2025-04-24,2102,225410,3982671,17.35,17.85,17.35,17.8,0.3,181
2025-04-25,2102,337302,6119319,17.9,18.65,17.9,18.0,0.2,305
2025-04-28,2102,129540,2325588,18.1,18.1,17.85,18.0,0.0,164
2025-04-29,2102,283210,5137169,17.85,18.25,17.85,18.2,0.2,148
2025-04-30,2102,187704,3364615,18.15,18.15,17.8,17.9,-0.3,188
2025-05-02,2102,529936,9727928,18.15,18.65,17.9,18.5,0.6,283
2025-05-05,2102,4557012,91905337,18.9,20.35,18.85,20.35,1.85,1624
2025-05-06,2102,2275330,46188780,20.75,20.8,19.7,20.5,0.15,1184
2025-05-07,2102,1017028,20541436,20.3,20.5,19.95,20.1,-0.4,416
2025-05-08,2102,613786,12211577,20.0,20.2,19.7,20.0,-0.1,336
2025-05-09,2102,1115203,21754068,19.95,20.0,19.15,19.7,-0.3,424
2025-05-12,2102,461598,9069197,19.85,19.9,19.5,19.65,-0.05,207
2025-05-13,2102,0,0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,2102,5305994,113728381,21.6,21.6,20.65,21.6,0.0,3063
2025-05-15,2102,2646228,56520748,21.45,22.05,20.85,21.4,-0.2,1786
2025-05-16,2102,1359080,29087449,21.1,22.0,21.0,21.0,-0.4,1200
2025-05-19,2102,784720,16573001,21.55,21.55,20.7,21.0,0.0,900
2025-05-20,2102,784052,16118716,21.0,21.0,20.4,20.4,-0.6,690
2025-05-21,2102,425352,8735053,20.4,20.7,20.35,20.55,0.15,457
2025-05-22,2102,485598,10083706,20.55,21.15,20.5,20.65,0.1,529
2025-05-23,2102,306281,6255026,20.55,20.6,20.3,20.45,-0.2,627
2025-05-26,2102,808806,16954087,20.7,21.3,20.55,20.95,0.5,829
2025-05-27,2102,645214,13346538,20.95,21.1,20.3,20.45,-0.5,933
2025-05-28,2102,528397,10794568,20.3,20.65,20.3,20.45,0.0,309
