date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-29,2851,3482224,95623384,27.2,27.65,27.2,27.6,0.55,1534
2024-04-30,2851,3341618,90852300,27.4,27.6,26.85,27.1,-0.5,2105
2024-05-02,2851,3273768,89323253,27.1,27.5,27.05,27.35,0.25,1472
2024-05-03,2851,2265917,62009837,27.5,27.5,27.2,27.5,0.15,1250
2024-05-06,2851,8424506,239683450,27.65,29.0,27.65,28.85,1.35,3689
2024-05-07,2851,7936151,234548393,29.05,29.85,29.05,29.65,0.8,3195
2024-05-08,2851,7885311,229009221,29.95,30.0,28.35,28.75,-0.9,4816
2024-05-09,2851,7929643,225818164,29.3,29.6,27.9,28.15,-0.6,4939
2024-05-10,2851,4669809,132318291,28.15,28.5,28.1,28.45,0.3,2009
2024-05-13,2851,5716682,163490414,28.7,28.95,28.25,28.4,-0.05,2573
2024-05-14,2851,3541335,99796267,28.55,28.55,28.0,28.05,-0.35,1821
2024-05-15,2851,3982723,113720862,28.25,28.8,28.15,28.45,0.4,1717
2024-05-16,2851,2998056,85432179,28.8,28.8,28.35,28.55,0.1,1591
2024-05-17,2851,2547813,71958921,28.55,28.55,28.15,28.25,-0.3,1423
2024-05-20,2851,2446074,68864831,28.25,28.3,28.0,28.25,0.0,1134
2024-05-21,2851,3823434,106901789,28.25,28.25,27.85,27.95,-0.3,1832
2024-05-22,2851,2794342,78355595,27.95,28.25,27.85,28.15,0.2,936
2024-05-23,2851,5201499,143608169,28.15,28.15,27.4,27.45,-0.7,2608
2024-05-24,2851,1653975,45383359,27.25,27.6,27.15,27.4,-0.05,801
2024-05-27,2851,1849331,50767257,27.45,27.6,27.3,27.45,0.05,889
2024-05-28,2851,2777645,76898970,27.5,27.85,27.45,27.75,0.3,1093
2024-05-29,2851,1867756,51571628,27.85,27.85,27.5,27.55,-0.2,863
2024-05-30,2851,1818032,50161723,27.5,27.7,27.45,27.6,0.05,645
2024-05-31,2851,2834559,78784662,27.6,28.0,27.6,27.6,0.0,1045
2024-06-03,2851,1929741,53593708,27.75,27.9,27.6,27.85,0.25,907
2024-06-04,2851,2377603,65880334,27.9,27.95,27.55,27.8,-0.05,973
2024-06-05,2851,2288591,63853243,27.8,28.0,27.8,27.95,0.15,876
2024-06-06,2851,4124273,115019526,27.95,28.1,27.7,28.05,0.1,1442
2024-06-07,2851,3215817,90535353,28.0,28.3,28.0,28.2,0.15,1365
2024-06-11,2851,8503189,237269636,28.25,28.3,27.55,27.9,-0.3,2423
2024-06-12,2851,7375147,203215572,27.95,28.0,27.35,27.45,-0.45,3099
2024-06-13,2851,6018969,157137453,26.05,26.35,25.95,26.3,0.0,1971
2024-06-14,2851,2691992,70619849,26.3,26.35,26.15,26.2,-0.1,1091
2024-06-17,2851,1659017,43463370,26.25,26.3,26.1,26.1,-0.1,738
2024-06-18,2851,2217034,57794458,26.1,26.15,26.0,26.15,0.05,879
2024-06-19,2851,2829846,74389080,26.15,26.45,26.05,26.45,0.3,877
2024-06-20,2851,2091604,55139745,26.45,26.5,26.25,26.4,-0.05,809
2024-06-21,2851,2080339,54732445,26.4,26.45,26.2,26.45,0.05,770
2024-06-24,2851,1945214,51062337,26.25,26.4,26.1,26.35,-0.1,691
2024-06-25,2851,1622407,42619133,26.4,26.4,26.15,26.3,-0.05,614
2024-06-26,2851,1477250,38818474,26.3,26.4,26.2,26.2,-0.1,441
2024-06-27,2851,4147431,107764817,26.15,26.15,25.85,26.0,-0.2,1448
2024-06-28,2851,1496463,38861753,26.0,26.15,25.9,25.9,-0.1,730
2024-07-01,2851,2258198,58271540,25.9,25.9,25.75,25.8,-0.1,964
2024-07-02,2851,2160432,55508392,25.75,25.8,25.6,25.75,-0.05,732
2024-07-03,2851,1742891,45148308,25.8,26.15,25.7,26.1,0.35,701
2024-07-04,2851,2330314,60502171,26.3,26.3,25.9,25.95,-0.15,1059
2024-07-05,2851,2451724,63237005,25.9,25.95,25.7,25.8,-0.15,955
2024-07-08,2851,2398047,61657405,25.85,25.85,25.65,25.65,-0.15,787
2024-07-09,2851,3917727,100120722,25.75,25.75,25.4,25.55,-0.1,1229
2024-07-10,2851,2703374,70458224,25.6,26.3,25.6,26.3,0.75,998
2024-07-11,2851,6560979,175416879,26.4,27.2,26.15,26.95,0.65,2267
2024-07-12,2851,6397555,175893887,26.95,27.8,26.8,27.45,0.5,2637
2024-07-15,2851,1599634,43407558,27.6,27.6,27.0,27.15,-0.3,1359
2024-07-16,2851,1679742,45710132,27.3,27.4,27.1,27.1,-0.05,692
2024-07-17,2851,2070360,56507109,27.4,27.45,27.15,27.2,0.1,1041
2024-07-18,2851,4784393,131914401,27.2,27.8,27.0,27.65,0.45,1877
2024-07-19,2851,4954700,134336086,27.65,27.65,26.9,26.95,-0.7,1965
2024-07-22,2851,2659370,71158836,26.95,27.0,26.55,26.6,-0.35,1369
2024-07-23,2851,1209377,32688683,26.7,27.15,26.7,26.95,0.35,936
2024-07-26,2851,4938277,130220228,26.5,26.7,26.2,26.3,-0.65,2595
2024-07-29,2851,2885688,77425083,26.45,27.1,26.35,26.7,0.4,1542
2024-07-30,2851,1581520,41819956,26.6,26.7,26.25,26.65,-0.05,931
2024-07-31,2851,862734,22963119,26.45,26.75,26.45,26.55,-0.1,658
2024-08-01,2851,1269953,33951265,26.65,26.85,26.6,26.75,0.2,526
2024-08-02,2851,1963090,51531190,26.25,26.4,26.1,26.2,-0.55,1062
2024-08-05,2851,5569584,138711248,25.8,25.8,24.5,24.6,-1.6,2479
2024-08-06,2851,3509187,86101460,25.0,25.1,24.05,24.9,0.3,1454
2024-08-07,2851,1433432,36287759,24.95,25.55,24.95,25.55,0.65,920
2024-08-08,2851,1178102,29808097,25.2,25.5,25.15,25.25,-0.3,697
2024-08-09,2851,2049477,53167884,25.45,26.35,25.45,25.8,0.55,857
2024-08-12,2851,1505716,38879882,25.9,26.05,25.7,25.75,-0.05,727
2024-08-13,2851,1550963,40314946,25.95,26.15,25.9,26.05,0.3,497
2024-08-14,2851,1619118,42203734,26.2,26.35,25.8,25.85,-0.2,764
2024-08-15,2851,1346902,34644325,25.85,25.95,25.6,25.7,-0.15,696
2024-08-16,2851,1261520,32508790,25.7,25.9,25.7,25.75,0.05,598
2024-08-19,2851,856148,22180384,25.8,26.05,25.75,25.95,0.2,350
2024-08-20,2851,1061727,27554413,25.95,26.1,25.9,26.0,0.05,469
2024-08-21,2851,1541359,40403286,26.0,26.4,25.9,26.25,0.25,684
2024-08-22,2851,11395016,314341927,27.1,28.0,27.05,27.5,1.25,4168
2024-08-23,2851,3400560,93887181,27.75,27.75,27.35,27.65,0.15,1708
2024-08-26,2851,4590088,124386044,27.5,27.5,26.85,27.05,-0.6,2608
2024-08-27,2851,3220502,86455046,27.05,27.05,26.7,26.95,-0.1,1202
2024-08-28,2851,1949717,52226121,26.95,26.95,26.6,26.75,-0.2,763
2024-08-29,2851,2563563,68664064,26.6,27.2,26.5,27.0,0.25,948
2024-08-30,2851,4904042,134568623,27.0,27.75,27.0,27.7,0.7,1812
2024-09-02,2851,3692001,100149975,27.6,27.6,26.9,26.95,-0.75,2060
2024-09-03,2851,2617076,70184008,26.95,27.0,26.65,26.75,-0.2,955
2024-09-04,2851,3437155,89975690,26.25,26.3,25.95,26.1,-0.65,1713
2024-09-05,2851,2612363,68224780,26.3,26.4,25.9,26.05,-0.05,1237
2024-09-06,2851,1978834,51442453,26.05,26.2,25.75,26.2,0.15,780
2024-09-09,2851,1699755,44023637,25.75,26.05,25.75,26.0,-0.2,769
2024-09-10,2851,1773619,45921280,26.15,26.2,25.75,25.85,-0.15,727
2024-09-11,2851,5963327,150746915,25.65,25.65,25.15,25.25,-0.6,2360
2024-09-12,2851,2412323,60768265,25.2,25.4,25.05,25.05,-0.2,1129
2024-09-13,2851,1425907,35832980,25.1,25.25,25.05,25.15,0.1,565
2024-09-16,2851,970666,24641130,25.2,25.5,25.2,25.4,0.25,500
2024-09-18,2851,946990,24150796,25.4,25.6,25.4,25.4,0.0,500
2024-09-19,2851,1052076,27022439,25.55,25.8,25.45,25.7,0.3,552
2024-09-20,2851,900102,23106024,25.8,25.85,25.55,25.65,-0.05,515
2024-09-23,2851,672502,17238473,25.75,25.75,25.55,25.6,-0.05,401
2024-09-24,2851,650903,16769390,25.6,25.85,25.6,25.75,0.15,349
2024-09-25,2851,859176,22184172,25.9,26.0,25.65,25.8,0.05,504
2024-09-26,2851,603234,15611983,25.85,25.95,25.8,25.8,0.0,412
2024-09-27,2851,720625,18668015,26.0,26.0,25.8,25.85,0.05,495
2024-09-30,2851,1572782,40993292,25.85,26.15,25.75,26.0,0.15,651
2024-10-01,2851,1132561,29429158,26.05,26.1,25.85,26.05,0.05,542
2024-10-04,2851,1585961,41300836,26.0,26.2,25.9,25.95,-0.1,634
2024-10-07,2851,1432670,37519086,25.95,26.35,25.95,26.25,0.3,702
2024-10-08,2851,1628704,42195276,26.25,26.25,25.75,25.85,-0.4,791
2024-10-09,2851,1174867,30328148,25.9,26.0,25.7,25.7,-0.15,596
2024-10-11,2851,553756,14288037,25.75,25.9,25.7,25.75,0.05,390
2024-10-14,2851,1945282,51166521,25.9,26.5,25.9,26.5,0.75,1112
2024-10-15,2851,1576381,41931536,26.5,26.75,26.3,26.65,0.15,834
2024-10-16,2851,3521370,93995814,26.5,26.8,26.5,26.7,0.05,849
2024-10-17,2851,1147103,30721365,26.7,26.9,26.65,26.75,0.05,624
2024-10-18,2851,3507339,95284883,26.7,27.35,26.65,27.2,0.45,1531
2024-10-21,2851,4087965,112274474,27.4,27.6,27.3,27.45,0.25,1840
2024-10-22,2851,1650920,45141736,27.5,27.5,27.2,27.35,-0.1,1430
2024-10-23,2851,1150644,31273875,27.3,27.35,27.05,27.15,-0.2,820
2024-10-24,2851,1513418,41119450,27.05,27.35,27.0,27.05,-0.1,862
2024-10-25,2851,918219,24818843,27.05,27.15,26.9,27.0,-0.05,563
2024-10-28,2851,1202003,32797093,27.1,27.45,27.1,27.25,0.25,816
2024-10-29,2851,1541921,41447520,27.25,27.25,26.7,26.8,-0.45,1081
2024-10-30,2851,1465702,39131867,27.1,27.1,26.55,26.65,-0.15,928
2024-11-01,2851,1920416,51722427,26.6,27.1,26.5,27.05,0.4,766
2024-11-04,2851,647998,17518047,26.95,27.15,26.95,26.95,-0.1,534
2024-11-05,2851,1425594,38050254,26.95,26.95,26.55,26.6,-0.35,1015
2024-11-06,2851,844157,22495148,26.6,26.8,26.6,26.6,0.0,456
2024-11-07,2851,5109586,132140044,26.0,26.1,25.55,26.0,-0.6,2876
2024-11-08,2851,2786671,71857994,26.05,26.1,25.65,25.85,-0.15,1378
2024-11-11,2851,2595945,66632946,25.65,25.8,25.55,25.8,-0.05,1100
2024-11-12,2851,3414163,87380146,25.8,25.8,25.45,25.6,-0.2,1386
2024-11-13,2851,2535365,64410428,25.5,25.5,25.35,25.5,-0.1,1233
2024-11-14,2851,2802122,70844109,25.4,25.45,25.2,25.3,-0.2,1419
2024-11-15,2851,1513398,38751522,25.35,25.7,25.25,25.7,0.4,727
2024-11-18,2851,752904,19246504,25.7,25.7,25.5,25.5,-0.2,507
2024-11-19,2851,1483149,38002717,25.65,25.85,25.4,25.8,0.3,688
2024-11-20,2851,768119,19751172,25.7,25.85,25.55,25.65,-0.15,447
2024-11-21,2851,587193,15014384,25.65,25.7,25.5,25.6,-0.05,384
2024-11-22,2851,476448,12276293,25.6,25.85,25.6,25.8,0.2,334
2024-11-25,2851,2662054,69682215,25.9,26.4,25.8,26.4,0.6,1023
2024-11-26,2851,1221117,32104573,26.25,26.4,26.15,26.4,0.0,576
2024-11-27,2851,1646142,43055398,26.2,26.35,25.85,25.9,-0.5,668
2024-11-28,2851,955783,24651401,26.05,26.05,25.65,25.75,-0.15,533
2024-11-29,2851,933235,23966956,25.6,25.95,25.5,25.8,0.05,365
2024-12-02,2851,878247,22815339,25.8,26.1,25.8,25.95,0.15,437
2024-12-03,2851,1378726,35877533,26.05,26.15,25.95,26.05,0.1,689
2024-12-04,2851,1261938,33021068,26.15,26.3,26.05,26.1,0.05,586
2024-12-05,2851,1266789,33108394,26.1,26.2,26.05,26.1,0.0,508
2024-12-06,2851,864934,22766457,26.15,26.4,26.15,26.35,0.25,545
2024-12-09,2851,705610,18552816,26.35,26.4,26.2,26.35,0.0,423
2024-12-10,2851,1025228,26855563,26.35,26.35,26.1,26.1,-0.25,506
2024-12-11,2851,1039394,27028574,26.1,26.2,25.9,25.9,-0.2,622
2024-12-12,2851,643302,16695060,25.95,26.1,25.9,25.95,0.05,435
2024-12-13,2851,622055,16083330,25.95,25.95,25.8,25.85,-0.1,399
2024-12-16,2851,545250,14136641,25.85,26.05,25.85,25.85,0.0,298
2024-12-17,2851,502047,12972118,25.8,25.9,25.8,25.9,0.05,315
2024-12-18,2851,428888,11087157,25.8,25.9,25.8,25.9,0.0,302
2024-12-19,2851,1621009,41607727,25.8,25.8,25.55,25.65,-0.25,987
2024-12-20,2851,745108,19078317,25.6,25.75,25.55,25.6,-0.05,459
2024-12-23,2851,369670,9542167,25.7,25.9,25.7,25.75,0.15,306
2024-12-24,2851,341236,8815168,25.95,25.95,25.75,25.8,0.05,224
2024-12-25,2851,377879,9731361,25.9,25.9,25.7,25.75,-0.05,316
2024-12-26,2851,296877,7660698,25.85,25.9,25.75,25.8,0.05,231
2024-12-27,2851,583546,15092990,25.75,25.95,25.75,25.9,0.1,237
2024-12-30,2851,389635,10101007,25.9,26.0,25.85,25.85,-0.05,253
2024-12-31,2851,452063,11657410,25.75,25.85,25.75,25.85,0.0,297
2025-01-02,2851,790155,20497048,25.8,26.15,25.75,25.85,0.0,480
2025-01-03,2851,278750,7216858,25.9,25.95,25.85,25.95,0.1,200
2025-01-06,2851,1233709,32230631,26.0,26.25,26.0,26.15,0.2,529
2025-01-07,2851,503411,13131283,26.05,26.15,26.05,26.05,-0.1,274
2025-01-08,2851,589960,15366521,26.05,26.15,26.0,26.1,0.05,286
2025-01-09,2851,848260,22128150,26.1,26.2,25.95,25.95,-0.15,409
2025-01-10,2851,1002662,25887221,25.85,25.95,25.75,25.75,-0.2,615
2025-01-13,2851,1820419,46183248,25.65,25.7,25.2,25.45,-0.3,1130
2025-01-14,2851,463993,11828464,25.4,25.55,25.35,25.45,0.0,308
2025-01-15,2851,901368,22927602,25.45,25.55,25.3,25.35,-0.1,618
2025-01-16,2851,503106,12842968,25.55,25.6,25.45,25.5,0.15,291
2025-01-17,2851,319053,8143983,25.5,25.6,25.45,25.6,0.1,246
2025-01-20,2851,426846,10915485,25.7,25.7,25.5,25.55,-0.05,298
2025-01-21,2851,433077,11070472,25.55,25.65,25.5,25.55,0.0,255
2025-01-22,2851,618950,15858437,25.7,25.7,25.5,25.6,0.05,337
2025-02-03,2851,853064,21800193,25.6,25.75,25.4,25.75,0.15,488
2025-02-04,2851,1358392,34728375,25.8,25.85,25.4,25.4,-0.35,803
2025-02-05,2851,481308,12327890,25.65,25.7,25.5,25.6,0.2,324
2025-02-06,2851,413241,10597235,25.6,25.7,25.6,25.7,0.1,247
2025-02-07,2851,410347,10517015,25.7,25.7,25.55,25.65,-0.05,325
2025-02-10,2851,640521,16485254,25.6,25.85,25.55,25.75,0.1,345
2025-02-11,2851,1757122,45794995,25.9,26.2,25.9,26.0,0.25,590
2025-02-12,2851,1099338,28819281,26.1,26.3,26.1,26.2,0.2,478
2025-02-13,2851,1406407,36958684,26.3,26.35,26.2,26.25,0.05,467
2025-02-14,2851,366543,9601976,26.25,26.25,26.15,26.2,-0.05,263
2025-02-17,2851,655868,17218487,26.4,26.4,26.2,26.2,0.0,338
2025-02-18,2851,640326,16849106,26.2,26.4,26.2,26.3,0.1,326
2025-02-19,2851,883609,23318056,26.35,26.45,26.35,26.35,0.05,396
2025-02-20,2851,1454942,38769391,26.4,26.75,26.4,26.75,0.4,722
2025-02-21,2851,1348297,36273986,26.8,27.0,26.75,26.9,0.15,766
2025-02-24,2851,1110032,29877149,26.85,27.0,26.75,26.9,0.0,543
2025-02-25,2851,2180832,59261363,26.9,27.5,26.9,27.2,0.3,1155
2025-02-26,2851,1115119,30343485,27.3,27.3,27.1,27.3,0.1,762
2025-02-27,2851,1710336,46281436,27.25,27.3,26.9,27.05,-0.25,889
2025-03-03,2851,995876,27043855,27.0,27.25,26.95,27.25,0.2,609
2025-03-04,2851,772813,21005408,27.1,27.3,27.05,27.2,-0.05,488
2025-03-05,2851,1304111,35666110,27.1,27.45,27.1,27.45,0.25,687
2025-03-06,2851,1822131,50151339,27.45,27.65,27.4,27.45,0.0,861
2025-03-07,2851,1073860,29496101,27.4,27.55,27.35,27.5,0.05,490
2025-03-10,2851,9559852,272963362,28.25,28.8,28.25,28.65,1.15,4121
2025-03-11,2851,5083881,145052235,28.4,28.75,28.15,28.6,-0.05,2418
2025-03-12,2851,3497194,100560491,28.7,28.9,28.6,28.9,0.3,1539
2025-03-13,2851,3329391,95299138,28.95,29.0,28.45,28.5,-0.4,1505
2025-03-14,2851,1285240,36535360,28.5,28.6,28.3,28.4,-0.1,696
2025-03-17,2851,1531146,43420772,28.45,28.5,28.25,28.3,-0.1,843
2025-03-18,2851,1416666,40157518,28.4,28.65,28.25,28.3,0.0,800
2025-03-19,2851,1989468,56284812,28.3,28.4,28.2,28.3,0.0,880
2025-03-20,2851,1566164,44355202,28.3,28.4,28.25,28.3,0.0,716
2025-03-21,2851,790671,22485158,28.35,28.5,28.3,28.45,0.15,457
2025-03-24,2851,1224585,34956320,28.5,28.7,28.4,28.45,0.0,577
2025-03-25,2851,1626636,46000296,28.55,28.6,28.1,28.15,-0.3,909
2025-03-26,2851,883631,24957585,28.2,28.35,28.15,28.35,0.2,501
2025-03-27,2851,1054754,29706206,28.35,28.35,28.05,28.15,-0.2,639
2025-03-28,2851,2326899,64478165,28.15,28.15,27.5,27.7,-0.45,1535
2025-03-31,2851,2325472,63241955,27.4,27.5,27.05,27.15,-0.55,1520
2025-04-01,2851,1363696,37425188,27.25,27.7,27.2,27.45,0.3,934
2025-04-02,2851,922404,25282385,27.35,27.5,27.3,27.45,0.0,533
2025-04-07,2851,6656404,165683941,24.75,25.3,24.75,24.75,-2.7,3563
2025-04-08,2851,5293624,133192496,24.95,25.5,24.9,25.45,0.7,2548
2025-04-09,2851,5455716,134473539,25.6,25.6,24.0,24.2,-1.25,3062
2025-04-10,2851,5270722,138215802,26.2,26.55,26.0,26.1,1.9,2427
2025-04-11,2851,3479316,87843831,25.35,25.75,24.6,25.6,-0.5,2015
2025-04-14,2851,2960682,75170766,25.7,25.8,25.2,25.4,-0.2,1699
2025-04-15,2851,2102593,53726406,25.4,25.8,25.3,25.7,0.3,933
2025-04-16,2851,919946,23453203,25.45,25.6,25.4,25.5,-0.2,607
2025-04-17,2851,700419,17768895,25.4,25.5,25.25,25.4,-0.1,522
2025-04-18,2851,472152,12024188,25.45,25.5,25.3,25.45,0.05,328
2025-04-21,2851,1027766,26206929,25.55,25.6,25.4,25.4,-0.05,542
2025-04-22,2851,848451,21417734,25.3,25.35,25.15,25.15,-0.25,543
2025-04-23,2851,942597,24072746,25.25,25.65,25.25,25.55,0.4,641
2025-04-24,2851,703282,18018302,25.65,25.7,25.55,25.55,0.0,527
2025-04-25,2851,800473,20619869,25.65,25.85,25.65,25.75,0.2,556
2025-04-28,2851,593632,15362793,25.9,25.95,25.8,25.85,0.1,400
2025-04-29,2851,1348272,35358367,25.95,26.4,25.95,26.35,0.5,712
2025-04-30,2851,1218864,32129836,26.3,26.5,26.25,26.25,-0.1,708
2025-05-02,2851,1409685,37524708,26.35,26.75,26.35,26.65,0.4,828
2025-05-05,2851,4433663,113612567,26.65,26.65,25.0,25.75,-0.9,2147
2025-05-06,2851,1512948,39015661,25.7,25.95,25.45,25.85,0.1,751
2025-05-07,2851,865134,22308469,25.75,26.05,25.7,25.7,-0.15,584
2025-05-08,2851,842768,21790250,25.65,26.0,25.65,25.85,0.15,465
2025-05-09,2851,1282773,33200606,25.75,26.1,25.7,26.1,0.25,644
2025-05-12,2851,2564415,66194417,26.1,26.1,25.65,25.9,-0.2,1199
2025-05-13,2851,3247286,83201208,25.85,25.85,25.55,25.6,-0.3,1528
2025-05-14,2851,1842623,47391915,25.65,25.85,25.6,25.8,0.2,723
2025-05-15,2851,1484708,38281531,25.8,25.85,25.65,25.75,-0.05,726
2025-05-16,2851,2571550,66696571,25.75,26.05,25.75,26.05,0.3,921
2025-05-19,2851,1260270,32550680,25.95,26.0,25.75,25.8,-0.25,667
2025-05-20,2851,872688,22487945,25.9,25.9,25.7,25.75,-0.05,493
2025-05-21,2851,1017403,26230848,25.7,25.9,25.65,25.85,0.1,476
2025-05-22,2851,630470,16235911,25.85,25.85,25.7,25.75,-0.1,380
2025-05-23,2851,737074,19024321,25.7,25.9,25.7,25.8,0.05,360
2025-05-26,2851,1215923,31236783,25.8,25.8,25.6,25.65,-0.15,695
2025-05-27,2851,2345555,59690917,25.6,25.7,25.3,25.35,-0.3,1430
2025-05-28,2851,3152870,79271141,25.4,25.5,24.95,25.05,-0.3,1591
