date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,2905,3562986,51846442,14.15,14.75,14.15,14.6,0.45,977
2024-05-03,2905,2863389,41945763,14.65,14.8,14.5,14.65,0.05,590
2024-05-06,2905,3632021,53775906,14.8,14.9,14.55,14.65,0.0,810
2024-05-07,2905,2879367,41607652,14.6,14.65,14.2,14.55,-0.1,780
2024-05-08,2905,1151733,16699564,14.5,14.65,14.4,14.5,-0.05,393
2024-05-09,2905,3137904,45215796,14.45,14.55,14.4,14.4,-0.1,372
2024-05-10,2905,2686341,39920091,14.45,15.15,14.4,15.05,0.65,1109
2024-05-13,2905,3568611,55434122,15.2,15.8,15.15,15.65,0.6,1587
2024-05-14,2905,2379362,37410611,15.75,16.0,15.45,15.95,0.3,1005
2024-05-15,2905,4368668,70494782,15.9,16.45,15.85,16.0,0.05,1865
2024-05-16,2905,9513671,155613244,16.4,16.75,15.85,16.35,0.35,3265
2024-05-17,2905,2829255,46400444,16.4,16.6,16.15,16.6,0.25,1459
2024-05-20,2905,4020413,67826139,16.7,17.1,16.4,16.95,0.35,1654
2024-05-21,2905,4160817,69360197,17.0,17.05,16.35,16.85,-0.1,1562
2024-05-22,2905,1516635,25357951,16.85,17.0,16.55,16.55,-0.3,854
2024-05-23,2905,3416536,55182718,16.55,16.55,16.0,16.05,-0.5,1745
2024-05-24,2905,1673653,26557392,15.9,16.0,15.75,15.9,-0.15,950
2024-05-27,2905,2945000,48408260,15.9,16.85,15.85,16.7,0.8,1294
2024-05-28,2905,5795505,99821585,16.7,17.7,16.7,17.35,0.65,2073
2024-05-29,2905,4246695,74772066,17.65,17.9,17.2,17.9,0.55,1780
2024-05-30,2905,2737754,48463800,17.9,17.95,17.25,17.35,-0.55,1306
2024-05-31,2905,4806761,86875268,17.45,18.4,17.35,18.4,1.05,2533
2024-06-03,2905,3957217,73745250,18.6,18.9,18.25,18.9,0.5,2031
2024-06-04,2905,2785814,51934379,18.9,18.9,18.45,18.45,-0.45,1402
2024-06-05,2905,2625109,47572068,18.55,18.55,17.85,18.2,-0.25,1204
2024-06-06,2905,3152147,55899622,18.3,18.5,17.45,17.55,-0.65,2411
2024-06-07,2905,2041049,36642647,17.6,18.15,17.6,18.0,0.45,1024
2024-06-11,2905,2019828,36124997,18.05,18.3,17.6,17.7,-0.3,1151
2024-06-12,2905,5414295,89857483,16.5,16.9,16.25,16.8,-0.9,2776
2024-06-13,2905,2079783,34390804,16.6,16.8,16.45,16.5,-0.3,1108
2024-06-14,2905,2517887,41189074,16.45,16.6,16.05,16.35,-0.15,1052
2024-06-17,2905,892639,14586052,16.3,16.45,16.2,16.3,-0.05,638
2024-06-18,2905,905598,14889383,16.35,16.55,16.3,16.5,0.2,439
2024-06-19,2905,1421846,23712457,16.5,16.75,16.45,16.5,0.0,672
2024-06-20,2905,1350786,22267624,16.6,16.6,16.35,16.5,0.0,591
2024-06-21,2905,1437214,23909896,16.5,16.7,16.45,16.7,0.2,445
2024-06-24,2905,640619,10552340,16.55,16.65,16.4,16.45,-0.25,457
2024-06-25,2905,868184,14228431,16.5,16.6,16.25,16.5,0.05,492
2024-06-26,2905,2045657,34413263,16.55,17.0,16.55,16.75,0.25,816
2024-06-27,2905,1007812,16559888,16.6,16.6,16.25,16.55,-0.2,929
2024-06-28,2905,854425,14265878,16.5,16.85,16.5,16.6,0.05,483
2024-07-01,2905,536781,8965692,16.6,16.85,16.55,16.8,0.2,344
2024-07-02,2905,773358,12816844,16.7,16.75,16.45,16.65,-0.15,412
2024-07-03,2905,1551601,26270271,16.65,17.05,16.6,17.0,0.35,765
2024-07-04,2905,1142262,19542008,17.1,17.35,16.85,17.1,0.1,794
2024-07-05,2905,881821,15074168,17.0,17.25,16.9,17.1,0.0,480
2024-07-08,2905,1238356,20979469,17.15,17.3,16.75,16.8,-0.3,774
2024-07-09,2905,1077260,18127626,16.85,16.95,16.65,16.95,0.15,522
2024-07-10,2905,2953625,51721369,17.0,17.8,17.0,17.7,0.75,1263
2024-07-11,2905,2760814,47907841,17.6,17.65,17.05,17.3,-0.4,1315
2024-07-12,2905,5423494,98938038,17.7,18.65,17.7,18.2,0.9,2443
2024-07-15,2905,5339910,99320739,18.5,19.0,17.9,18.6,0.4,1861
2024-07-16,2905,1956617,36218899,18.6,19.0,18.25,18.55,-0.05,994
2024-07-17,2905,2241538,41823308,18.55,18.9,18.35,18.5,-0.05,933
2024-07-18,2905,2490904,46213487,18.45,18.8,18.25,18.8,0.3,1055
2024-07-19,2905,3177451,58343751,18.65,18.7,18.0,18.35,-0.45,1417
2024-07-22,2905,2717922,49615298,18.2,18.55,18.15,18.3,-0.05,916
2024-07-23,2905,1445718,26852526,18.5,18.75,18.45,18.5,0.2,678
2024-07-26,2905,1891209,34420499,18.1,18.45,18.05,18.2,-0.3,1048
2024-07-29,2905,2031303,37468942,18.3,18.65,18.3,18.45,0.25,668
2024-07-30,2905,3469224,65431598,18.35,19.35,18.3,19.3,0.85,1509
2024-07-31,2905,5993284,118087817,19.25,20.05,19.1,19.8,0.5,1865
2024-08-01,2905,3271509,65785181,19.85,20.3,19.8,20.2,0.4,1582
2024-08-02,2905,2709424,53598407,19.8,20.05,19.55,19.95,-0.25,1261
2024-08-05,2905,9106568,171921068,19.45,19.5,18.2,18.35,-1.6,2214
2024-08-06,2905,6270770,115175657,18.85,19.05,17.8,18.4,0.05,1597
2024-08-07,2905,1728835,32472911,18.5,19.05,18.3,18.85,0.45,726
2024-08-08,2905,2001452,38014852,18.35,19.35,18.35,19.1,0.25,1066
2024-08-09,2905,2584336,50789655,19.05,20.0,19.05,19.7,0.6,1379
2024-08-12,2905,3134177,63637542,20.0,20.5,19.8,20.35,0.65,1218
2024-08-13,2905,2641988,54096963,20.4,20.75,20.15,20.7,0.35,1222
2024-08-14,2905,2418360,49973899,20.8,21.0,20.45,20.65,-0.05,1131
2024-08-15,2905,6487070,137612286,21.1,21.75,20.75,21.1,0.45,2747
2024-08-16,2905,5871777,122439458,21.35,21.55,20.3,20.35,-0.75,3469
2024-08-19,2905,5759437,119108254,20.5,20.95,20.3,20.9,0.55,1566
2024-08-20,2905,4603719,97918189,21.1,21.6,20.9,21.1,0.2,1759
2024-08-21,2905,2738784,56776879,21.15,21.15,20.55,20.65,-0.45,1528
2024-08-22,2905,3143682,63496411,20.65,20.65,19.9,20.05,-0.6,2076
2024-08-23,2905,3775388,76189477,19.9,20.5,19.8,20.5,0.45,1408
2024-08-26,2905,3315156,68312751,20.55,20.95,20.25,20.25,-0.25,1690
2024-08-27,2905,1689358,34053260,20.15,20.4,20.0,20.15,0.0,1070
2024-08-28,2905,1839635,36963618,20.15,20.25,19.9,20.1,-0.05,974
2024-08-29,2905,4126005,84116653,20.1,20.75,19.75,20.75,0.65,1719
2024-08-30,2905,3435217,70128613,20.7,20.8,20.15,20.4,-0.35,1994
2024-09-02,2905,1483850,29842320,20.4,20.4,20.0,20.0,-0.4,1036
2024-09-03,2905,5040580,101143169,20.0,20.35,19.7,20.0,0.0,1683
2024-09-04,2905,3291299,64221715,19.4,19.85,19.2,19.5,-0.5,1592
2024-09-05,2905,2081522,41093619,19.5,19.9,19.5,19.75,0.25,804
2024-09-06,2905,3182924,63111819,19.9,20.25,19.5,19.7,-0.05,1218
2024-09-09,2905,2243927,43392424,19.25,19.5,19.2,19.35,-0.35,1058
2024-09-10,2905,2619971,50370202,19.4,19.65,18.95,19.05,-0.3,1165
2024-09-11,2905,8021729,144817497,18.25,18.4,17.6,18.05,-1.0,2419
2024-09-12,2905,1806691,32473280,18.25,18.25,17.85,17.85,-0.2,1396
2024-09-13,2905,1615829,28893472,17.85,18.1,17.65,18.0,0.15,1169
2024-09-16,2905,3790036,70557266,18.1,19.1,18.1,19.05,1.05,1553
2024-09-18,2905,2149527,40523618,18.85,19.15,18.55,18.55,-0.5,1590
2024-09-19,2905,1907403,36461730,18.6,19.45,18.6,19.3,0.75,1165
2024-09-20,2905,7668533,145835619,19.3,19.35,18.85,19.0,-0.3,1148
2024-09-23,2905,2673796,50077130,19.0,19.1,18.4,18.75,-0.25,1154
2024-09-24,2905,1052611,19823745,18.75,19.1,18.65,18.7,-0.05,650
2024-09-25,2905,1545798,28827618,18.85,19.0,18.45,18.5,-0.2,1225
2024-09-26,2905,3455118,64877783,18.65,19.0,18.5,18.6,0.1,1118
2024-09-27,2905,1475762,27474037,18.8,18.8,18.5,18.6,0.0,702
2024-09-30,2905,2568818,46792587,18.6,18.6,18.0,18.05,-0.55,1521
2024-10-01,2905,795468,14343442,18.05,18.15,17.95,18.1,0.05,763
2024-10-04,2905,1204896,21479426,18.1,18.1,17.75,17.8,-0.3,794
2024-10-07,2905,1346200,24466905,17.8,18.35,17.8,18.3,0.5,717
2024-10-08,2905,1054877,19130131,18.1,18.3,18.0,18.0,-0.3,629
2024-10-09,2905,3258647,58165573,18.15,18.15,17.7,17.85,-0.15,775
2024-10-11,2905,2557789,44560374,17.9,17.9,17.15,17.25,-0.6,1362
2024-10-14,2905,796721,13765775,17.3,17.4,17.2,17.2,-0.05,435
2024-10-15,2905,4656939,81056087,17.3,17.8,17.0,17.0,-0.2,1376
2024-10-16,2905,1124489,19152906,17.0,17.2,16.9,17.1,0.1,615
2024-10-17,2905,513120,8862266,17.1,17.35,17.05,17.35,0.25,393
2024-10-18,2905,1922668,32440368,16.95,17.0,16.75,16.8,-0.55,1384
2024-10-21,2905,730455,12290695,16.8,16.95,16.75,16.8,0.0,546
2024-10-22,2905,787946,13294368,16.9,17.05,16.7,17.0,0.2,497
2024-10-23,2905,612026,10468871,16.95,17.2,16.95,17.1,0.1,419
2024-10-24,2905,656355,11284736,17.05,17.3,17.0,17.25,0.15,435
2024-10-25,2905,553808,9596258,17.3,17.4,17.25,17.35,0.1,359
2024-10-28,2905,562176,9716136,17.4,17.4,17.2,17.3,-0.05,262
2024-10-29,2905,857206,14592331,17.3,17.4,16.85,16.95,-0.35,457
2024-10-30,2905,640212,10854091,17.1,17.1,16.85,16.9,-0.05,331
2024-11-01,2905,884391,15155363,16.8,17.3,16.7,17.3,0.4,524
2024-11-04,2905,695882,12001602,17.3,17.4,17.1,17.15,-0.15,398
2024-11-05,2905,3846003,65389541,17.25,17.4,16.8,17.05,-0.1,758
2024-11-06,2905,838032,14470611,17.15,17.4,17.1,17.1,0.05,534
2024-11-07,2905,568453,9772154,17.1,17.3,17.05,17.15,0.05,318
2024-11-08,2905,1264838,21591526,17.15,17.4,16.85,16.9,-0.25,588
2024-11-11,2905,758938,12810451,16.9,17.0,16.75,16.85,-0.05,397
2024-11-12,2905,1443512,24422900,16.9,17.2,16.8,16.8,-0.05,724
2024-11-13,2905,1682847,28359395,16.8,17.0,16.7,16.75,-0.05,746
2024-11-14,2905,2552425,41806051,16.8,16.9,15.95,16.3,-0.45,1297
2024-11-15,2905,1780560,29631250,16.4,16.8,16.4,16.7,0.4,966
2024-11-18,2905,1285558,21053179,16.75,16.8,16.2,16.25,-0.45,1032
2024-11-19,2905,1285930,21186206,16.45,16.7,16.2,16.5,0.25,604
2024-11-20,2905,3582794,59777800,16.5,17.05,16.25,16.35,-0.15,1218
2024-11-21,2905,1351485,21811577,16.35,16.35,16.05,16.15,-0.2,853
2024-11-22,2905,1058291,17143029,16.25,16.4,16.1,16.1,-0.05,530
2024-11-25,2905,2524089,42101360,16.3,16.9,16.2,16.9,0.8,761
2024-11-26,2905,1009426,16693412,16.7,16.7,16.35,16.6,-0.3,668
2024-11-27,2905,721994,11823749,16.5,16.55,16.25,16.25,-0.35,489
2024-11-28,2905,912349,14738187,16.4,16.4,16.05,16.2,-0.05,545
2024-11-29,2905,718793,11532434,16.05,16.15,15.9,16.05,-0.15,445
2024-12-02,2905,618172,9963500,16.2,16.2,16.05,16.1,0.05,332
2024-12-03,2905,487764,7892576,16.25,16.25,16.1,16.25,0.15,393
2024-12-04,2905,941842,15151723,16.25,16.25,16.0,16.05,-0.2,573
2024-12-05,2905,487453,7828964,16.05,16.15,16.0,16.0,-0.05,317
2024-12-06,2905,501805,8108929,16.1,16.25,16.05,16.15,0.15,305
2024-12-09,2905,1104107,17653056,16.15,16.15,15.95,15.95,-0.2,529
2024-12-10,2905,478931,7661727,16.0,16.1,15.95,15.95,0.0,259
2024-12-11,2905,1472905,24002404,16.1,16.45,16.1,16.15,0.2,727
2024-12-12,2905,388291,6303153,16.2,16.3,16.15,16.2,0.05,219
2024-12-13,2905,1262247,20126619,16.15,16.15,15.85,15.85,-0.35,562
2024-12-16,2905,863187,13491723,15.85,15.85,15.5,15.5,-0.35,623
2024-12-17,2905,563685,8777809,15.55,15.65,15.5,15.65,0.15,462
2024-12-18,2905,529303,8261544,15.6,15.7,15.55,15.65,0.0,347
2024-12-19,2905,1671473,25476649,15.5,15.5,15.1,15.15,-0.5,985
2024-12-20,2905,787907,11967121,15.1,15.35,15.05,15.15,0.0,519
2024-12-23,2905,623062,9624721,15.35,15.55,15.3,15.55,0.4,428
2024-12-24,2905,443509,6964651,15.6,15.75,15.6,15.75,0.2,325
2024-12-25,2905,225576,3528302,15.8,15.8,15.55,15.6,-0.15,235
2024-12-26,2905,147166,2296884,15.6,15.7,15.55,15.6,0.0,178
2024-12-27,2905,189386,2945931,15.5,15.65,15.5,15.55,-0.05,231
2024-12-30,2905,209840,3257058,15.65,15.65,15.45,15.5,-0.05,247
2024-12-31,2905,548239,8392597,15.4,15.4,15.2,15.3,-0.2,403
2025-01-02,2905,815854,12374618,15.2,15.3,15.05,15.1,-0.2,589
2025-01-03,2905,316051,4795567,15.2,15.3,15.1,15.15,0.05,235
2025-01-06,2905,798963,12382178,15.2,15.65,15.2,15.65,0.5,413
2025-01-07,2905,549608,8462573,15.65,15.7,15.25,15.5,-0.15,388
2025-01-08,2905,342709,5273139,15.5,15.5,15.25,15.5,0.0,242
2025-01-09,2905,414494,6346610,15.4,15.5,15.15,15.15,-0.35,330
2025-01-10,2905,480335,7282284,15.1,15.25,15.1,15.2,0.05,255
2025-01-13,2905,1740372,26734507,15.4,15.7,15.05,15.7,0.5,795
2025-01-14,2905,882049,13917128,15.7,15.9,15.65,15.75,0.05,432
2025-01-15,2905,1074023,16782295,15.75,15.85,15.5,15.65,-0.1,502
2025-01-16,2905,623049,9854138,15.85,15.9,15.75,15.8,0.15,351
2025-01-17,2905,1311052,21127104,15.85,16.25,15.8,16.05,0.25,630
2025-01-20,2905,595548,9620871,16.1,16.25,16.05,16.25,0.2,346
2025-01-21,2905,288181,4675295,16.3,16.35,16.15,16.25,0.0,243
2025-01-22,2905,1097625,17753702,16.25,16.35,16.05,16.15,-0.1,433
2025-02-03,2905,808089,12812019,16.1,16.15,15.7,15.9,-0.25,562
2025-02-04,2905,401404,6454612,15.9,16.2,15.9,16.0,0.1,259
2025-02-05,2905,604302,9708173,16.2,16.25,15.9,16.0,0.0,343
2025-02-06,2905,1141584,18609244,16.15,16.4,16.15,16.35,0.35,430
2025-02-07,2905,787444,12911526,16.4,16.5,16.3,16.4,0.05,355
2025-02-10,2905,759818,12569359,16.4,16.65,16.4,16.5,0.1,451
2025-02-11,2905,2391969,38288781,16.35,16.35,15.8,15.8,-0.7,974
2025-02-12,2905,337661,5382205,15.8,16.05,15.8,15.9,0.1,339
2025-02-13,2905,615853,9935754,16.0,16.25,16.0,16.1,0.2,275
2025-02-14,2905,707658,11466221,16.15,16.3,16.1,16.15,0.05,299
2025-02-17,2905,482250,7835319,16.35,16.35,16.2,16.2,0.05,193
2025-02-18,2905,422311,6804119,16.15,16.2,16.05,16.1,-0.1,246
2025-02-19,2905,488355,7854279,16.15,16.15,16.05,16.05,-0.05,265
2025-02-20,2905,825957,13187530,15.95,16.1,15.9,15.95,-0.1,434
2025-02-21,2905,889340,14269236,15.95,16.25,15.9,16.15,0.2,401
2025-02-24,2905,492402,7925884,16.15,16.15,16.05,16.05,-0.1,305
2025-02-25,2905,824046,13172811,15.95,16.1,15.9,16.0,-0.05,381
2025-02-26,2905,315640,5052516,15.95,16.05,15.95,16.0,0.0,221
2025-02-27,2905,1450399,23039917,16.0,16.15,15.75,15.75,-0.25,525
2025-03-03,2905,858840,13570585,15.85,15.9,15.75,15.85,0.1,448
2025-03-04,2905,1027395,16022430,15.75,15.75,15.4,15.7,-0.15,492
2025-03-05,2905,545229,8592175,15.65,15.9,15.6,15.85,0.15,299
2025-03-06,2905,325813,5140510,15.8,15.9,15.7,15.8,-0.05,286
2025-03-07,2905,343367,5400005,15.8,15.85,15.7,15.7,-0.1,198
2025-03-10,2905,398001,6216095,15.65,15.7,15.55,15.65,-0.05,309
2025-03-11,2905,1574287,24019638,15.35,15.45,15.05,15.35,-0.3,831
2025-03-12,2905,630632,9644031,15.25,15.4,15.2,15.25,-0.1,454
2025-03-13,2905,545211,8309890,15.3,15.35,15.15,15.15,-0.1,376
2025-03-14,2905,560434,8557361,15.25,15.4,15.15,15.4,0.25,352
2025-03-17,2905,4484279,65370833,14.95,14.95,14.4,14.5,-0.9,2028
2025-03-18,2905,620055,9066021,14.6,14.7,14.55,14.6,0.1,541
2025-03-19,2905,1065421,15433242,14.6,14.6,14.35,14.5,-0.1,760
2025-03-20,2905,371608,5424936,14.5,14.65,14.5,14.65,0.15,319
2025-03-21,2905,460402,6687973,14.65,14.65,14.45,14.55,-0.1,402
2025-03-24,2905,1831911,26257365,14.5,14.5,14.2,14.3,-0.25,853
2025-03-25,2905,1552396,21975427,14.3,14.4,14.0,14.2,-0.1,775
2025-03-26,2905,479422,6807096,14.15,14.25,14.1,14.2,0.0,354
2025-03-27,2905,354866,5036183,14.2,14.25,14.1,14.2,0.0,327
2025-03-28,2905,1215678,16935934,14.2,14.2,13.8,13.95,-0.25,699
2025-03-31,2905,1144176,15538933,13.7,13.95,13.45,13.55,-0.4,805
2025-04-01,2905,689059,9409893,13.55,13.75,13.5,13.65,0.1,498
2025-04-02,2905,513030,6980442,13.65,13.7,13.5,13.6,-0.05,362
2025-04-07,2905,513432,6290065,12.25,12.25,12.25,12.25,-1.35,811
2025-04-08,2905,2143044,25323770,11.95,12.25,11.4,11.7,-0.55,1065
2025-04-09,2905,3797619,41662603,11.5,11.6,10.6,10.8,-0.9,1652
2025-04-10,2905,2216161,26219341,11.85,11.85,11.7,11.85,1.05,239
2025-04-11,2905,2630352,32894292,11.9,12.9,11.7,12.8,0.95,1223
2025-04-14,2905,2214105,29484174,13.0,13.65,12.95,13.2,0.4,911
2025-04-15,2905,1837150,25195418,13.15,14.05,13.1,14.0,0.8,756
2025-04-16,2905,1638038,23263671,13.8,14.45,13.8,13.95,-0.05,880
2025-04-17,2905,635715,8841951,13.9,14.0,13.75,13.9,-0.05,372
2025-04-18,2905,534537,7398966,13.75,13.95,13.75,13.85,-0.05,321
2025-04-21,2905,939610,12853044,13.75,13.8,13.6,13.65,-0.2,417
2025-04-22,2905,1053664,14289429,13.5,13.8,13.45,13.55,-0.1,343
2025-04-23,2905,1079628,14951943,13.65,13.95,13.65,13.9,0.35,476
2025-04-24,2905,452392,6171882,13.9,13.9,13.45,13.55,-0.35,382
2025-04-25,2905,473359,6424115,13.65,13.9,13.5,13.55,0.0,299
2025-04-28,2905,371454,5043284,13.55,13.65,13.5,13.6,0.05,226
2025-04-29,2905,449655,6112984,13.6,13.65,13.5,13.6,0.0,301
2025-04-30,2905,1397731,19342603,13.5,14.05,13.5,13.6,0.0,521
2025-05-02,2905,401000,5473416,13.75,13.8,13.55,13.65,0.05,272
2025-05-05,2905,1596892,21354478,13.65,13.85,13.2,13.3,-0.35,657
2025-05-06,2905,603699,8099918,13.2,13.55,13.2,13.5,0.2,285
2025-05-07,2905,533998,7210950,13.6,13.65,13.4,13.5,0.0,304
2025-05-08,2905,438305,5905834,13.65,13.65,13.35,13.45,-0.05,240
2025-05-09,2905,659692,8795093,13.4,13.4,13.25,13.35,-0.1,449
2025-05-12,2905,423826,5684510,13.55,13.55,13.35,13.4,0.05,250
2025-05-13,2905,718570,9544184,13.45,13.5,13.15,13.25,-0.15,462
2025-05-14,2905,620828,8223072,13.3,13.35,13.2,13.25,0.0,413
2025-05-15,2905,493120,6486666,13.3,13.3,13.0,13.15,-0.1,336
2025-05-16,2905,1077614,14146815,13.15,13.25,13.0,13.15,0.0,731
2025-05-19,2905,1123741,14438435,13.15,13.15,12.7,12.75,-0.4,724
2025-05-20,2905,956422,12231481,12.9,12.95,12.7,12.85,0.1,438
2025-05-21,2905,411298,5313439,12.9,13.0,12.8,12.9,0.05,297
2025-05-22,2905,378780,4865182,12.95,12.95,12.75,12.9,0.0,285
2025-05-23,2905,374080,4795840,12.75,12.9,12.75,12.9,0.0,224
2025-05-26,2905,569689,7413421,12.9,13.15,12.8,13.1,0.2,446
2025-05-27,2905,948088,12521320,13.1,13.3,13.0,13.15,0.05,778
2025-05-28,2905,382248,4959923,13.25,13.25,12.85,12.85,-0.3,287
