date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,2332,2639153,48933700,18.7,18.85,18.4,18.45,-0.25,1439
2024-03-21,2332,1940653,36056849,18.55,18.65,18.5,18.65,0.2,950
2024-03-22,2332,2268403,42397870,18.65,18.8,18.55,18.7,0.05,1183
2024-03-25,2332,1555066,29386865,18.7,19.05,18.7,18.85,0.15,985
2024-03-26,2332,3186175,59121542,18.95,18.95,18.4,18.5,-0.35,1759
2024-03-27,2332,1080154,20073887,18.45,18.7,18.45,18.6,0.1,849
2024-03-28,2332,1590625,29633234,18.65,18.75,18.55,18.55,-0.05,898
2024-03-29,2332,1321782,24567070,18.55,18.75,18.5,18.6,0.05,696
2024-04-01,2332,1070251,19965921,18.6,18.75,18.55,18.7,0.1,681
2024-04-02,2332,1405120,26175947,18.7,18.75,18.55,18.55,-0.15,877
2024-04-03,2332,2239782,41259838,18.5,18.55,18.35,18.4,-0.15,1168
2024-04-08,2332,2549424,46774466,18.4,18.5,18.25,18.4,0.0,1110
2024-04-09,2332,3303104,60677678,18.45,18.55,18.25,18.3,-0.1,1390
2024-04-10,2332,2459232,45284641,18.4,18.6,18.3,18.35,0.05,1303
2024-04-11,2332,6945061,124955696,18.3,18.35,17.8,17.9,-0.45,2913
2024-04-12,2332,3659391,65513324,17.9,18.1,17.7,18.1,0.2,1600
2024-04-15,2332,2272942,40903203,18.0,18.2,17.9,17.9,-0.2,1116
2024-04-16,2332,3976926,69270607,17.9,17.9,17.2,17.3,-0.6,1768
2024-04-17,2332,1581490,27677352,17.45,17.6,17.35,17.5,0.2,873
2024-04-18,2332,1169840,20526900,17.45,17.65,17.4,17.6,0.1,663
2024-04-19,2332,2969986,51322596,17.55,17.55,17.0,17.2,-0.4,1274
2024-04-22,2332,2408992,42362153,17.25,17.75,17.25,17.5,0.3,1255
2024-04-23,2332,1043809,18346985,17.6,17.7,17.45,17.55,0.05,662
2024-04-24,2332,1424456,25209341,17.7,17.8,17.6,17.75,0.2,841
2024-04-25,2332,875229,15421876,17.65,17.7,17.5,17.65,-0.1,588
2024-04-26,2332,1457411,25878280,17.7,17.9,17.65,17.7,0.05,744
2024-04-29,2332,1674845,29835624,17.75,17.9,17.75,17.85,0.15,866
2024-04-30,2332,1688563,30222446,17.9,18.05,17.8,17.9,0.05,838
2024-05-02,2332,935332,16722375,17.9,18.0,17.7,18.0,0.1,640
2024-05-03,2332,1822239,32834415,18.05,18.2,17.8,17.85,-0.15,950
2024-05-06,2332,958732,17193839,17.95,18.05,17.85,17.9,0.05,512
2024-05-07,2332,1349766,24147914,18.0,18.05,17.75,17.9,0.0,820
2024-05-08,2332,1150233,20755876,18.0,18.2,17.9,18.05,0.15,705
2024-05-09,2332,1099839,19885029,18.0,18.2,17.95,17.95,-0.1,669
2024-05-10,2332,984240,17707417,18.0,18.1,17.9,18.1,0.15,614
2024-05-13,2332,1207106,21781605,18.1,18.15,17.95,18.15,0.05,810
2024-05-14,2332,2548930,46559414,18.15,18.4,18.15,18.25,0.1,1351
2024-05-15,2332,3218720,57739749,18.1,18.1,17.85,17.85,-0.4,1983
2024-05-16,2332,2225093,40193799,17.95,18.2,17.9,18.15,0.3,1019
2024-05-17,2332,2253132,41152224,18.15,18.4,18.15,18.25,0.1,1047
2024-05-20,2332,1501625,27550205,18.25,18.45,18.2,18.3,0.05,828
2024-05-21,2332,1546906,28244888,18.3,18.4,18.15,18.35,0.05,805
2024-05-22,2332,3434842,63672245,18.4,18.65,18.4,18.5,0.15,1407
2024-05-23,2332,1970066,36144320,18.5,18.55,18.2,18.2,-0.3,933
2024-05-24,2332,2384922,43975930,18.2,18.7,18.1,18.35,0.15,1219
2024-05-27,2332,2245685,41418428,18.35,18.6,18.3,18.45,0.1,901
2024-05-28,2332,6848312,128340347,18.5,18.9,18.5,18.85,0.4,2580
2024-05-29,2332,4917226,90413853,18.35,18.55,18.2,18.2,0.0,2024
2024-05-30,2332,3213398,58501033,18.1,18.55,18.0,18.05,-0.15,1379
2024-05-31,2332,2333172,42092465,18.1,18.2,17.95,17.95,-0.1,1028
2024-06-03,2332,1757444,31485335,18.0,18.1,17.85,17.9,-0.05,838
2024-06-04,2332,1942562,34545925,17.85,17.9,17.7,17.7,-0.2,902
2024-06-05,2332,1455587,26049964,17.75,18.0,17.75,17.85,0.15,835
2024-06-06,2332,1179913,21068516,17.85,18.0,17.75,17.8,-0.05,694
2024-06-07,2332,1328170,23826774,17.75,18.05,17.75,17.95,0.15,619
2024-06-11,2332,1707886,30661227,17.9,18.1,17.8,17.85,-0.1,838
2024-06-12,2332,1564429,27764433,17.85,17.9,17.65,17.65,-0.2,729
2024-06-13,2332,1370465,24426662,17.95,17.95,17.7,17.8,0.15,641
2024-06-14,2332,1464779,26279143,17.8,18.1,17.75,17.95,0.15,692
2024-06-17,2332,1707908,30921363,18.0,18.3,17.9,18.2,0.25,860
2024-06-18,2332,1232862,22427962,18.25,18.3,18.1,18.15,-0.05,688
2024-06-19,2332,1821314,33142056,18.15,18.3,18.1,18.15,0.0,1085
2024-06-20,2332,1672409,30327046,18.15,18.25,18.05,18.1,-0.05,834
2024-06-21,2332,4105091,75347576,18.05,18.45,18.05,18.45,0.35,1411
2024-06-24,2332,1634053,29951562,18.55,18.55,18.2,18.2,-0.25,1196
2024-06-25,2332,1133522,20493435,18.3,18.3,17.9,18.2,0.0,802
2024-06-26,2332,1104561,20137488,18.2,18.4,18.1,18.1,-0.1,524
2024-06-27,2332,1522007,27805240,18.05,18.4,18.05,18.15,0.05,708
2024-06-28,2332,1271007,23231593,18.15,18.35,18.15,18.3,0.15,619
2024-07-01,2332,1215558,22148683,18.3,18.3,18.1,18.15,-0.15,885
2024-07-02,2332,4144603,76725036,18.25,18.7,18.15,18.45,0.3,2052
2024-07-03,2332,16176066,309776117,18.7,19.45,18.7,19.0,0.55,6810
2024-07-04,2332,4900637,92938637,19.1,19.1,18.8,18.85,-0.15,2501
2024-07-05,2332,5123750,98455384,19.0,19.4,18.85,19.25,0.4,2217
2024-07-08,2332,3455720,66151590,19.35,19.35,18.95,19.1,-0.15,1433
2024-07-09,2332,4583901,87340181,19.1,19.4,18.75,18.85,-0.25,2042
2024-07-10,2332,2161275,41023973,19.0,19.15,18.8,19.0,0.15,1113
2024-07-11,2332,2725856,52249536,19.15,19.35,19.0,19.1,0.1,1269
2024-07-12,2332,2669446,51106516,19.05,19.3,18.95,19.1,0.0,1129
2024-07-15,2332,24490359,485811303,19.1,20.4,18.95,19.8,0.7,8943
2024-07-16,2332,5879480,114291832,19.65,19.65,19.3,19.45,-0.35,2847
2024-07-17,2332,4170219,81663830,19.5,19.85,19.45,19.55,0.1,1795
2024-07-18,2332,4400226,85955315,19.45,19.75,19.15,19.6,0.05,2161
2024-07-19,2332,4705328,90502104,19.7,19.7,19.0,19.1,-0.5,2495
2024-07-22,2332,3594379,66956502,19.05,19.05,18.4,18.65,-0.45,1876
2024-07-23,2332,1774240,33223100,18.65,18.95,18.55,18.55,-0.1,1011
2024-07-26,2332,2151839,38945890,18.0,18.3,17.85,18.25,-0.3,1084
2024-07-29,2332,2018723,36893092,18.4,18.6,18.05,18.1,-0.15,960
2024-07-30,2332,1892606,34079653,18.1,18.3,17.85,18.3,0.2,985
2024-07-31,2332,1176994,21619469,18.2,18.5,18.05,18.35,0.05,699
2024-08-01,2332,1966941,36854266,18.55,18.9,18.5,18.8,0.45,1074
2024-08-02,2332,1633622,30037265,18.5,18.65,18.15,18.25,-0.55,888
2024-08-05,2332,6903914,114963308,17.95,17.95,16.45,16.45,-1.8,2639
2024-08-06,2332,4065155,64439653,16.65,16.8,15.2,16.25,-0.2,1732
2024-08-07,2332,2539064,43169193,16.15,17.3,16.15,17.2,0.95,1218
2024-08-08,2332,1006237,17282389,16.9,17.4,16.85,17.15,-0.05,770
2024-08-09,2332,1728513,30039594,17.3,17.6,17.2,17.25,0.1,957
2024-08-12,2332,1122529,19420987,17.25,17.55,17.15,17.15,-0.1,761
2024-08-13,2332,863171,14835700,17.35,17.35,17.05,17.2,0.05,444
2024-08-14,2332,1231165,21176719,17.3,17.35,17.05,17.2,0.0,661
2024-08-15,2332,839519,14434212,17.2,17.3,17.0,17.25,0.05,480
2024-08-16,2332,1250418,21844896,17.35,17.65,17.3,17.45,0.2,645
2024-08-19,2332,2366580,42344540,17.45,18.05,17.45,18.0,0.55,1296
2024-08-20,2332,1607503,28808755,17.85,18.15,17.8,17.85,-0.15,874
2024-08-21,2332,1111639,19936980,17.8,18.05,17.7,18.0,0.15,736
2024-08-22,2332,2726272,49931508,18.05,18.55,18.0,18.25,0.25,1512
2024-08-23,2332,1234497,22627401,18.15,18.45,18.1,18.4,0.15,834
2024-08-26,2332,2033047,38054820,18.45,18.85,18.45,18.65,0.25,1072
2024-08-27,2332,1474414,27652557,18.65,18.9,18.5,18.75,0.1,790
2024-08-28,2332,1414055,26517476,18.75,18.85,18.6,18.8,0.05,816
2024-08-29,2332,2096237,39609855,18.75,19.05,18.65,18.9,0.1,973
2024-08-30,2332,1497423,28389369,19.0,19.15,18.8,18.9,0.0,831
2024-09-02,2332,1469261,27797633,18.9,19.1,18.75,18.8,-0.1,894
2024-09-03,2332,1888636,35047090,18.9,18.9,18.4,18.4,-0.4,1049
2024-09-04,2332,3546436,64725859,17.9,18.7,17.6,18.2,-0.2,1958
2024-09-05,2332,1424063,26201492,18.45,18.7,18.05,18.35,0.15,860
2024-09-06,2332,1187836,21680854,18.4,18.45,18.0,18.45,0.1,777
2024-09-09,2332,1716973,31683981,18.05,18.85,18.0,18.8,0.35,1009
2024-09-10,2332,1938924,36387194,18.95,19.0,18.55,18.55,-0.25,1042
2024-09-11,2332,2442836,46210407,18.6,19.1,18.6,18.85,0.3,1614
2024-09-12,2332,1760543,33317554,19.1,19.1,18.75,18.9,0.05,1005
2024-09-13,2332,5176434,99677374,18.9,19.45,18.9,19.35,0.45,2364
2024-09-16,2332,6831203,134354794,19.55,19.9,19.35,19.45,0.1,3431
2024-09-18,2332,4848006,94500258,19.65,19.85,19.15,19.2,-0.25,2550
2024-09-19,2332,3176512,61807604,19.3,19.65,19.1,19.6,0.4,1706
2024-09-20,2332,5812686,114415642,19.8,20.1,19.3,19.3,-0.3,2771
2024-09-23,2332,8420319,164757614,19.5,19.85,19.45,19.6,0.3,1581
2024-09-24,2332,2181710,42318909,19.7,19.7,19.25,19.4,-0.2,1187
2024-09-25,2332,2433165,47530832,19.65,19.8,19.35,19.5,0.1,1122
2024-09-26,2332,1851919,35833916,19.65,19.65,19.15,19.15,-0.35,1211
2024-09-27,2332,1644002,31698706,19.4,19.5,19.15,19.3,0.15,744
2024-09-30,2332,1226699,23668193,19.15,19.45,19.1,19.35,0.05,610
2024-10-01,2332,1343399,25715647,19.35,19.35,19.0,19.25,-0.1,853
2024-10-04,2332,2225537,42050426,19.25,19.25,18.75,18.8,-0.45,1085
2024-10-07,2332,936889,17791172,18.9,19.1,18.85,19.05,0.25,600
2024-10-08,2332,1659991,31034272,19.0,19.0,18.55,18.7,-0.35,1070
2024-10-09,2332,1508443,28079897,18.85,18.95,18.4,18.45,-0.25,850
2024-10-11,2332,1330910,24948400,18.45,18.95,18.45,18.85,0.4,802
2024-10-14,2332,2548816,48683940,18.85,19.35,18.6,19.25,0.4,1262
2024-10-15,2332,3599649,70199255,19.25,19.7,19.2,19.25,0.0,2065
2024-10-16,2332,2827401,53683441,18.9,19.3,18.85,18.9,-0.35,1601
2024-10-17,2332,2806800,54191414,18.9,19.6,18.9,19.25,0.35,1338
2024-10-18,2332,10745794,212257446,19.35,20.05,19.15,19.75,0.5,4490
2024-10-21,2332,8964733,179528155,19.95,20.3,19.75,20.05,0.3,4071
2024-10-22,2332,3188583,63517721,20.05,20.2,19.75,19.85,-0.2,1795
2024-10-23,2332,3760332,73740821,19.8,19.9,19.4,19.45,-0.4,1859
2024-10-24,2332,2675651,52374147,19.45,19.75,19.3,19.7,0.25,1453
2024-10-25,2332,4126909,82086159,19.7,20.1,19.55,19.85,0.15,2236
2024-10-28,2332,3352561,65449907,19.95,19.95,19.35,19.5,-0.35,1654
2024-10-29,2332,2512958,48662573,19.5,19.75,19.15,19.35,-0.15,1473
2024-10-30,2332,3342611,64820519,19.6,19.75,19.05,19.1,-0.25,1695
2024-11-01,2332,3917738,77029733,19.1,19.9,19.05,19.85,0.75,2167
2024-11-04,2332,2615349,51397631,20.0,20.0,19.45,19.45,-0.4,1627
2024-11-05,2332,1846099,36370218,19.4,19.9,19.4,19.65,0.2,1015
2024-11-06,2332,1091254,21426436,19.75,19.8,19.55,19.6,-0.05,790
2024-11-07,2332,15713574,320709874,19.6,20.95,19.6,20.8,1.2,6974
2024-11-08,2332,11175095,226798368,20.95,20.95,19.85,19.95,-0.85,5456
2024-11-11,2332,6454930,131677354,20.1,20.7,19.95,20.3,0.35,3193
2024-11-12,2332,9437116,179902598,20.0,20.0,18.55,19.05,-1.25,5007
2024-11-13,2332,2974442,57220388,19.1,19.5,18.95,19.2,0.15,1417
2024-11-14,2332,10652188,213275115,19.5,20.5,19.5,19.65,0.45,4154
2024-11-15,2332,5956260,120252426,19.9,20.45,19.85,20.2,0.55,2669
2024-11-18,2332,5743149,116931271,20.2,20.65,20.1,20.15,-0.05,2692
2024-11-19,2332,18439089,388558801,20.3,21.4,20.2,21.35,1.2,7796
2024-11-20,2332,28289038,618680408,21.1,22.6,20.85,21.65,0.3,13528
2024-11-21,2332,12492168,272006447,21.5,22.2,21.3,21.5,-0.15,5891
2024-11-22,2332,10093112,220176209,21.65,22.15,21.3,21.75,0.25,4781
2024-11-25,2332,12280387,273888287,22.15,22.75,21.95,22.05,0.3,5890
2024-11-26,2332,7749336,171821873,21.95,22.45,21.8,22.25,0.2,3654
2024-11-27,2332,49060275,1138162638,22.8,24.0,22.35,23.2,0.95,20145
2024-11-28,2332,66005576,1487633768,23.9,24.15,21.2,21.35,-1.85,26924
2024-11-29,2332,15855182,344630041,21.0,22.1,20.95,21.75,0.4,7285
2024-12-02,2332,10249194,223086365,22.0,22.3,21.35,21.55,-0.2,4614
2024-12-03,2332,10171053,221552392,21.8,22.2,21.5,21.5,-0.05,4269
2024-12-04,2332,6803322,145868660,21.6,21.7,21.2,21.6,0.1,3324
2024-12-05,2332,10345397,225472413,21.75,22.15,21.25,22.0,0.4,4455
2024-12-06,2332,5907897,127633071,22.0,22.0,21.35,21.5,-0.5,2969
2024-12-09,2332,10360955,215919769,21.5,21.65,20.4,20.45,-1.05,4290
2024-12-10,2332,4735694,98758602,20.55,21.1,20.5,20.9,0.45,2675
2024-12-11,2332,6152104,129768808,21.0,21.6,20.75,20.8,-0.1,3129
2024-12-12,2332,12975568,282876849,21.1,22.2,21.1,21.7,0.9,6139
2024-12-13,2332,11640103,252689274,21.8,22.1,21.25,21.3,-0.4,5578
2024-12-16,2332,5003219,106083726,21.4,21.6,20.9,20.95,-0.35,2438
2024-12-17,2332,4759849,101679724,21.1,21.65,20.9,21.35,0.4,2320
2024-12-18,2332,9126101,188970053,21.35,21.35,20.4,20.9,-0.45,4173
2024-12-19,2332,24434143,558228848,22.15,22.95,22.15,22.95,2.05,5166
2024-12-20,2332,159792693,3951689319,23.85,25.2,23.45,25.2,2.25,46224
2024-12-23,2332,168341314,4384408781,26.1,26.75,25.35,26.25,1.05,55323
2024-12-24,2332,59927321,1520794627,25.8,26.0,24.9,25.2,-1.05,23546
2024-12-25,2332,99494511,2640840670,25.7,27.7,25.2,27.35,2.15,39035
2024-12-26,2332,117050085,3214566453,27.65,28.6,26.45,26.9,-0.45,48640
2024-12-27,2332,47210518,1237764976,27.0,27.1,25.6,26.1,-0.8,19801
2024-12-30,2332,24111196,616654002,26.1,26.2,25.2,25.4,-0.7,10999
2024-12-31,2332,33087723,846469318,25.45,26.05,25.15,25.45,0.05,14528
2025-01-02,2332,28689114,708582604,25.5,25.65,24.05,24.1,-1.35,13076
2025-01-03,2332,19083631,455619108,24.45,24.6,23.6,23.75,-0.35,8694
2025-01-06,2332,11691522,280541163,24.25,24.3,23.75,23.95,0.2,5451
2025-01-07,2332,16366828,394105679,24.1,24.55,23.7,23.7,-0.25,7423
2025-01-08,2332,19604535,454828072,23.7,24.05,22.75,23.2,-0.5,7979
2025-01-09,2332,17342743,391502184,23.35,23.4,22.0,22.1,-1.1,6990
2025-01-10,2332,14307913,320084990,22.25,22.9,21.8,22.7,0.6,6266
2025-01-13,2332,12484400,270376356,22.25,22.35,21.2,21.65,-1.05,5114
2025-01-14,2332,12681632,278903796,21.75,22.6,21.3,22.3,0.65,5541
2025-01-15,2332,6181596,137805285,22.05,22.5,22.0,22.35,0.05,3040
2025-01-16,2332,9718550,220084632,22.85,23.1,22.2,22.45,0.1,4349
2025-01-17,2332,4799034,107828167,22.5,22.7,22.25,22.4,-0.05,2546
2025-01-20,2332,6542781,148237702,22.65,22.9,22.45,22.65,0.25,3160
2025-01-21,2332,5826423,130968144,22.5,22.8,22.3,22.4,-0.25,2688
2025-01-22,2332,12709276,291870384,22.6,23.45,22.5,23.35,0.95,4760
2025-02-03,2332,11702643,265779183,22.3,23.3,22.1,23.2,-0.15,5249
2025-02-04,2332,13108431,308914875,23.2,24.2,22.65,23.95,0.75,6330
2025-02-05,2332,11739812,279442408,23.95,24.1,23.45,23.75,-0.2,5709
2025-02-06,2332,8243041,195532092,23.85,24.0,23.55,23.6,-0.15,4774
2025-02-07,2332,32040374,782986968,23.8,25.1,23.5,24.7,1.1,14435
2025-02-10,2332,12524421,307447599,24.85,25.0,24.3,24.5,-0.2,6951
2025-02-11,2332,18272340,453504522,24.4,25.3,24.35,24.6,0.1,8080
2025-02-12,2332,12462691,302860531,24.8,24.85,23.95,23.95,-0.65,5775
2025-02-13,2332,10020206,245543486,23.95,24.9,23.95,24.6,0.65,4825
2025-02-14,2332,12050632,296330753,25.0,25.1,24.2,24.4,-0.2,5947
2025-02-17,2332,6352152,154129476,24.4,24.55,24.0,24.3,-0.1,3305
2025-02-18,2332,3912966,95205881,24.45,24.5,24.25,24.3,0.0,2029
2025-02-19,2332,5399913,130696533,24.45,24.55,24.05,24.1,-0.2,2874
2025-02-20,2332,7188111,171504512,24.0,24.15,23.6,23.65,-0.45,3666
2025-02-21,2332,4264517,101755300,23.65,24.2,23.6,23.85,0.2,2342
2025-02-24,2332,4501700,106282614,23.75,23.85,23.5,23.6,-0.25,2188
2025-02-25,2332,8349018,192432146,23.6,23.6,22.8,22.8,-0.8,4044
2025-02-26,2332,4516646,103944883,22.8,23.3,22.6,23.1,0.3,2391
2025-02-27,2332,24472723,529742385,22.8,22.8,21.05,21.05,-2.05,11167
2025-03-03,2332,10528682,214972027,20.65,21.05,20.1,20.25,-0.8,4575
2025-03-04,2332,7943812,161569067,19.8,20.9,19.75,20.5,0.25,3399
2025-03-05,2332,3805245,77906465,20.55,20.65,20.3,20.5,0.0,1908
2025-03-06,2332,14184139,300841452,20.6,21.7,20.2,21.7,1.2,6277
2025-03-07,2332,59987615,1328239309,23.0,23.15,21.05,21.1,-0.6,24653
2025-03-10,2332,8667625,180302409,21.2,21.25,20.6,20.6,-0.5,4568
2025-03-11,2332,7955509,160149574,19.95,20.6,19.6,20.45,-0.15,3700
2025-03-12,2332,4918946,101263546,20.55,20.8,20.3,20.6,0.15,2080
2025-03-13,2332,5224273,108142866,20.8,21.15,20.3,20.35,-0.25,3282
2025-03-14,2332,3069293,62739694,20.5,20.65,20.2,20.6,0.25,2105
2025-03-17,2332,4274277,89284286,20.8,21.1,20.65,20.8,0.2,2433
2025-03-18,2332,4233375,89402289,20.95,21.35,20.9,21.1,0.3,2483
2025-03-19,2332,3897556,81982723,21.2,21.25,20.85,21.05,-0.05,2128
2025-03-20,2332,3359778,71034694,21.1,21.35,20.95,21.15,0.1,1958
2025-03-21,2332,7947681,171560380,21.3,22.05,20.95,21.4,0.25,4166
2025-03-24,2332,4537271,96367157,21.75,21.75,20.8,20.8,-0.6,2961
2025-03-25,2332,4800095,97952934,21.05,21.1,20.15,20.3,-0.5,3102
2025-03-26,2332,3162375,64682538,20.6,20.65,20.25,20.45,0.15,2149
2025-03-27,2332,2737668,55391877,20.3,20.45,20.1,20.15,-0.3,1646
2025-03-28,2332,7967399,155093637,20.1,20.15,19.15,19.35,-0.8,3967
2025-03-31,2332,12431266,225454953,18.6,18.8,17.8,17.95,-1.4,4101
2025-04-01,2332,3507338,65036707,18.2,18.8,18.15,18.65,0.7,1940
2025-04-02,2332,2132922,39725549,18.65,18.85,18.25,18.75,0.1,1261
2025-04-07,2332,714318,12071809,16.9,16.9,16.9,16.9,-1.85,673
2025-04-08,2332,7653547,117007932,15.25,15.55,15.25,15.25,-1.65,3132
2025-04-09,2332,15381606,220905269,14.9,15.05,14.0,14.6,-0.65,4426
2025-04-10,2332,1226545,19686032,16.05,16.05,16.05,16.05,1.45,504
2025-04-11,2332,5775976,89008508,16.0,16.0,14.95,15.75,-0.3,2905
2025-04-14,2332,5763800,93246554,16.05,16.55,15.8,16.3,0.55,2370
2025-04-15,2332,10340627,175377809,17.2,17.5,16.7,17.0,0.7,4362
2025-04-16,2332,4653130,76205779,16.95,16.95,16.0,16.1,-0.9,3008
2025-04-17,2332,2784136,44814792,16.1,16.35,15.7,16.2,0.1,1671
2025-04-18,2332,2026546,32587850,16.3,16.3,16.0,16.05,-0.15,1011
2025-04-21,2332,2430641,38438041,16.3,16.3,15.5,15.6,-0.45,1369
2025-04-22,2332,2235050,34533684,15.5,15.75,15.2,15.35,-0.25,1266
2025-04-23,2332,2358232,37677917,15.9,16.1,15.8,15.95,0.6,1353
2025-04-24,2332,2228519,35788658,16.15,16.2,15.9,16.15,0.2,1141
2025-04-25,2332,19753827,340383215,16.55,17.75,16.1,17.05,0.9,7197
2025-04-28,2332,27978700,483775065,17.5,17.8,16.75,16.8,-0.25,10710
2025-04-29,2332,7051501,119248722,17.05,17.1,16.75,16.9,0.1,2998
2025-04-30,2332,6275519,103943970,16.95,16.95,16.3,16.35,-0.55,3120
2025-05-02,2332,3432966,57146975,16.7,16.75,16.5,16.65,0.3,1590
2025-05-05,2332,5505107,89338091,16.95,16.95,15.8,16.0,-0.65,2417
2025-05-06,2332,2246322,35990140,15.9,16.2,15.75,16.15,0.15,1346
2025-05-07,2332,2062580,33227092,16.2,16.3,15.95,16.15,0.0,1117
2025-05-08,2332,2071204,33723048,16.3,16.4,16.15,16.35,0.2,1165
2025-05-09,2332,2659343,43503183,16.45,16.5,16.15,16.4,0.05,1140
2025-05-12,2332,2883287,48019390,16.55,16.8,16.45,16.8,0.4,1365
2025-05-13,2332,3175421,53436326,17.05,17.1,16.65,16.65,-0.15,1622
2025-05-14,2332,3431222,57513133,16.8,16.95,16.6,16.8,0.15,1631
2025-05-15,2332,10044180,173814300,16.9,17.8,16.8,17.35,0.55,4017
2025-05-16,2332,7840243,134011964,17.35,17.5,16.8,16.95,-0.4,3394
2025-05-19,2332,4054922,67305948,16.95,16.95,16.4,16.45,-0.5,1856
2025-05-20,2332,2048361,33723280,16.6,16.7,16.35,16.35,-0.1,1342
2025-05-21,2332,2260893,37193307,16.45,16.65,16.25,16.6,0.25,1172
2025-05-22,2332,1842768,30194024,16.4,16.5,16.3,16.5,-0.1,997
2025-05-23,2332,2632619,43775387,16.5,16.95,16.4,16.65,0.15,1200
2025-05-26,2332,2754943,45415677,16.65,16.7,16.25,16.4,-0.25,1389
2025-05-27,2332,2775437,45089033,16.4,16.55,16.1,16.15,0.0,1455
2025-05-28,2332,16789619,287722435,16.7,17.5,16.55,17.1,0.95,6916
