date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,2385,6416422,1408525262,223.0,223.0,216.5,219.5,-3.5,25143
2024-03-12,2385,8615848,1928452312,207.5,228.5,207.5,226.5,7.0,9592
2024-03-13,2385,13730723,3190744149,230.5,237.5,227.0,235.0,8.5,12024
2024-03-14,2385,19738414,4743794334,237.0,247.5,233.0,240.5,5.5,15778
2024-03-15,2385,13108116,3131366061,237.5,242.5,231.0,240.5,0.0,13470
2024-03-18,2385,13272886,3280932502,240.0,253.0,237.5,253.0,12.5,11707
2024-03-19,2385,19915886,5150614669,254.5,266.5,249.0,258.5,5.5,23430
2024-03-20,2385,14193561,3707496110,260.0,267.0,255.0,258.5,0.0,13250
2024-03-21,2385,18012670,4489194137,262.5,262.5,244.0,247.0,-11.5,15836
2024-03-22,2385,15597299,3691300241,244.0,247.5,230.5,232.5,-14.5,13658
2024-03-25,2385,9687048,2204182227,231.5,237.0,223.0,223.0,-9.5,13781
2024-03-26,2385,13873390,3000683326,223.0,225.5,209.0,213.5,-9.5,13678
2024-03-27,2385,15252166,3316574852,216.0,221.5,213.0,216.0,2.5,15013
2024-03-28,2385,13562236,2993627562,218.0,224.0,215.5,221.5,5.5,10601
2024-03-29,2385,21672391,4827689757,221.5,229.5,212.5,222.0,0.5,18144
2024-04-01,2385,6574866,1413251290,218.0,219.0,213.0,213.5,-8.5,19105
2024-04-02,2385,6112384,1339093300,213.5,222.0,213.5,220.0,6.5,4623
2024-04-03,2385,4875504,1070475821,215.5,222.5,215.5,218.5,-1.5,9265
2024-04-08,2385,6829708,1457061275,215.0,216.5,210.5,214.0,-4.5,8247
2024-04-09,2385,4824516,1046498397,215.0,220.0,214.5,216.0,2.0,4364
2024-04-10,2385,2106388,455594641,216.0,218.0,214.0,215.5,-0.5,7532
2024-04-11,2385,4059213,869014754,216.0,216.0,212.0,215.0,-0.5,4738
2024-04-12,2385,6077393,1275213642,212.5,213.5,207.5,209.0,-6.0,5490
2024-04-15,2385,5277072,1094676860,206.0,210.0,205.0,207.5,-1.5,4166
2024-04-16,2385,8446799,1715945254,206.0,206.5,200.5,201.5,-6.0,8901
2024-04-17,2385,5898337,1202998193,202.0,207.0,200.0,205.0,3.5,8091
2024-04-18,2385,3842989,792567430,203.5,209.0,203.0,206.5,1.5,8354
2024-04-19,2385,7292744,1459304439,204.0,206.0,195.0,199.0,-7.5,9500
2024-04-22,2385,5804167,1139291018,201.5,202.5,193.0,195.5,-3.5,9337
2024-04-23,2385,3994616,780220457,197.5,198.5,193.0,196.0,0.5,5043
2024-04-24,2385,2800592,561791568,198.0,202.5,197.0,201.5,5.5,5859
2024-04-25,2385,2164764,433511272,199.5,201.5,198.0,201.0,-0.5,6387
2024-04-26,2385,2789272,563704471,202.0,204.0,200.0,202.5,1.5,7299
2024-04-29,2385,2982753,617895405,205.0,209.5,203.0,207.5,5.0,3140
2024-04-30,2385,3781301,773290969,207.5,211.0,202.0,202.5,-5.0,6270
2024-05-02,2385,3127326,641092609,205.0,207.5,201.0,207.0,4.5,2681
2024-05-03,2385,4216005,867592498,209.0,211.0,202.5,205.0,-2.0,4438
2024-05-06,2385,4829155,1017911915,207.0,213.5,207.0,209.5,4.5,4693
2024-05-07,2385,3900331,813544682,212.5,215.0,204.5,208.5,-1.0,6290
2024-05-08,2385,4419777,894509021,206.0,207.0,197.0,204.5,-4.0,4216
2024-05-09,2385,2671585,545505106,204.5,206.5,201.5,204.0,-0.5,2144
2024-05-10,2385,5211191,1036782508,204.0,204.5,196.0,197.0,-7.0,5629
2024-05-13,2385,2647913,522218141,199.0,200.5,195.0,196.5,-0.5,2460
2024-05-14,2385,4370408,843418690,196.5,198.0,191.0,191.5,-5.0,3793
2024-05-15,2385,2758395,533287334,194.5,195.0,191.0,192.0,0.5,2430
2024-05-16,2385,3666894,705125317,193.5,194.0,191.0,191.5,-0.5,3193
2024-05-17,2385,4018843,764953907,192.5,194.5,188.5,189.0,-2.5,3410
2024-05-20,2385,4089132,780356560,191.0,193.5,187.5,191.5,2.5,3202
2024-05-21,2385,2764479,528170201,192.0,194.5,188.5,190.0,-1.5,3070
2024-05-22,2385,3089192,597595746,192.5,195.0,191.5,194.0,4.0,3858
2024-05-23,2385,3404786,656985093,195.0,197.0,191.0,191.0,-3.0,2638
2024-05-24,2385,2543827,481801603,190.0,191.0,187.5,190.5,-0.5,2241
2024-05-27,2385,4865548,917227111,191.0,191.5,186.0,186.0,-4.5,4357
2024-05-28,2385,6010485,1120999467,187.5,190.5,185.0,185.5,-0.5,4594
2024-05-29,2385,8090133,1541486844,187.0,195.5,185.5,190.5,5.0,5418
2024-05-30,2385,6273266,1173114299,190.0,190.5,185.5,186.5,-4.0,7747
2024-05-31,2385,12226128,2296030585,186.0,190.5,185.0,186.5,0.0,7410
2024-06-03,2385,10130683,1968506637,189.5,198.0,186.5,197.0,10.5,6614
2024-06-04,2385,8493296,1682777472,195.0,201.0,192.0,199.0,2.0,5895
2024-06-05,2385,10047901,2005008874,199.5,202.0,196.0,200.5,1.5,6613
2024-06-06,2385,8006314,1621070977,201.0,206.0,200.0,202.0,1.5,5475
2024-06-07,2385,7305723,1454752413,201.0,203.0,197.0,199.0,-3.0,4829
2024-06-11,2385,7262524,1438891928,197.5,201.0,195.0,199.0,0.0,5755
2024-06-12,2385,6457432,1248504703,199.5,201.0,190.0,190.0,-9.0,4980
2024-06-13,2385,3524768,670270365,190.5,193.5,188.5,189.5,-0.5,3354
2024-06-14,2385,3615494,693704315,189.0,194.0,188.5,192.5,3.0,2847
2024-06-17,2385,7126756,1380089217,192.5,196.5,191.5,194.0,1.5,4264
2024-06-18,2385,13895631,2475322086,185.0,185.0,173.0,175.0,0.0,11041
2024-06-19,2385,5336022,944693209,176.0,179.0,175.5,176.5,1.5,3980
2024-06-20,2385,6610904,1162957247,178.0,178.0,175.0,175.5,-1.0,4561
2024-06-21,2385,8666179,1496626202,173.0,175.0,172.0,172.0,-3.5,5495
2024-06-24,2385,5760099,986037156,171.5,173.0,169.5,170.5,-1.5,4332
2024-06-25,2385,4528603,779530326,172.0,173.5,171.0,172.0,1.5,2861
2024-06-26,2385,4697414,808260516,172.5,174.5,169.5,172.5,0.5,3604
2024-06-27,2385,4626673,798338913,173.5,176.0,171.0,171.0,-1.5,2943
2024-06-28,2385,3092634,529630307,172.0,173.0,170.0,171.0,0.0,2359
2024-07-01,2385,3902473,666710454,172.5,174.0,170.0,170.0,-1.0,3719
2024-07-02,2385,3945977,663774740,170.0,170.5,167.0,169.0,-1.0,3728
2024-07-03,2385,7674673,1266789900,170.0,170.5,163.0,164.5,-4.5,7944
2024-07-04,2385,4635520,774037596,165.5,168.5,164.5,168.5,4.0,3224
2024-07-05,2385,5253003,873869787,170.0,170.0,165.0,166.5,-2.0,3790
2024-07-08,2385,2089206,350875582,167.5,169.0,166.0,168.5,2.0,1857
2024-07-09,2385,4343113,728124662,169.0,171.0,166.0,166.0,-2.5,3416
2024-07-10,2385,1679255,278995858,166.5,167.5,164.5,166.5,0.5,1773
2024-07-11,2385,2657445,451259503,167.0,171.0,167.0,170.0,3.5,2543
2024-07-12,2385,3072785,519807515,168.0,171.0,167.0,168.0,-2.0,3824
2024-07-15,2385,1478059,249625900,169.5,170.0,167.0,169.0,1.0,1427
2024-07-16,2385,2481021,421223548,170.0,171.5,169.0,169.0,0.0,1792
2024-07-17,2385,4176238,714380262,170.5,174.0,169.0,169.0,0.0,2941
2024-07-18,2385,4055569,674340060,169.0,169.0,164.5,166.0,-3.0,3156
2024-07-19,2385,3117308,515370877,166.5,167.0,164.0,164.5,-1.5,2023
2024-07-22,2385,5137636,820857853,166.5,166.5,157.0,158.5,-6.0,3967
2024-07-23,2385,3105990,499374175,162.0,163.0,159.0,161.0,2.5,2502
2024-07-26,2385,5685744,877107540,156.5,157.0,152.5,154.5,-6.5,5607
2024-07-29,2385,2674170,414707869,156.0,157.0,154.0,154.5,0.0,2508
2024-07-30,2385,3507643,545084923,157.0,157.5,152.5,157.5,3.0,2580
2024-07-31,2385,5554997,861469304,156.0,157.0,153.5,155.5,-2.0,2767
2024-08-01,2385,2530705,401256021,157.5,160.0,156.5,159.0,3.5,1831
2024-08-02,2385,3069976,477534657,155.0,158.0,153.5,154.5,-4.5,2030
2024-08-05,2385,5358967,775526358,149.5,150.0,140.0,145.0,-9.5,3919
2024-08-06,2385,3946901,571627899,149.0,149.0,140.0,146.0,1.0,3276
2024-08-07,2385,2423408,367704645,145.5,154.0,145.5,154.0,8.0,2148
2024-08-08,2385,5773498,886430146,155.0,158.0,151.0,151.5,-2.5,4573
2024-08-09,2385,2905307,452265595,154.0,157.5,154.0,155.0,3.5,2748
2024-08-12,2385,2472976,384355242,157.0,157.0,153.5,156.5,1.5,2137
2024-08-13,2385,2515042,388597811,157.0,157.5,153.0,153.0,-3.5,2155
2024-08-14,2385,2719402,421691005,154.5,157.0,153.0,156.0,3.0,1831
2024-08-15,2385,1813375,282691351,157.0,157.5,155.0,155.0,-1.0,1413
2024-08-16,2385,3387833,545488998,157.5,163.0,157.5,161.0,6.0,2943
2024-08-19,2385,2572192,408713626,160.0,161.5,157.5,159.0,-2.0,2437
2024-08-20,2385,2939060,476142008,161.0,164.0,160.0,160.0,1.0,2305
2024-08-21,2385,2003221,321093914,160.0,162.0,158.5,159.5,-0.5,1796
2024-08-22,2385,2193013,352929815,160.5,163.0,159.0,160.5,1.0,1800
2024-08-23,2385,1614957,255563264,159.5,159.5,156.5,159.0,-1.5,1572
2024-08-26,2385,946100,150696520,159.5,162.0,157.0,157.0,-2.0,1502
2024-08-27,2385,2171103,346905586,156.5,162.0,156.0,162.0,5.0,1802
2024-08-28,2385,2583425,423777340,161.5,166.0,161.5,163.0,1.0,2838
2024-08-29,2385,1456733,236916028,162.0,164.0,161.0,163.0,0.0,1260
2024-08-30,2385,2338611,379717624,164.5,164.5,161.5,162.0,-1.0,1878
2024-09-02,2385,1572673,257568220,163.0,165.0,162.5,164.5,2.5,1283
2024-09-03,2385,3257958,535305126,164.5,166.0,161.0,165.0,0.5,2722
2024-09-04,2385,4182313,666711695,160.0,161.5,157.0,157.0,-8.0,3601
2024-09-05,2385,3301419,527764686,159.0,164.0,157.0,158.0,1.0,2586
2024-09-06,2385,1756255,279283772,160.5,162.0,158.0,158.0,0.0,1729
2024-09-09,2385,3810284,606486321,153.0,162.5,153.0,162.0,4.0,2897
2024-09-10,2385,2302177,371810504,164.5,164.5,158.5,159.5,-2.5,2066
2024-09-11,2385,2247968,354815734,161.0,161.0,155.5,157.5,-2.0,1820
2024-09-12,2385,2047907,328077769,160.0,161.5,158.0,161.5,4.0,1674
2024-09-13,2385,2646670,432519500,161.5,165.0,161.0,162.5,1.0,2272
2024-09-16,2385,4474994,754193045,163.5,171.0,162.5,169.0,6.5,4054
2024-09-18,2385,4476254,746477457,169.5,169.5,164.0,166.0,-3.0,6980
2024-09-19,2385,5840549,978212320,166.5,170.0,165.0,165.0,-1.0,4083
2024-09-20,2385,11848928,1966254137,167.0,171.0,162.0,162.5,-2.5,6884
2024-09-23,2385,3621927,594918880,163.0,166.0,162.5,164.0,1.5,4212
2024-09-24,2385,4291256,697630452,164.0,164.5,161.5,162.5,-1.5,2868
2024-09-25,2385,5927595,994444528,165.0,170.0,164.5,167.0,4.5,4327
2024-09-26,2385,5859227,990621907,169.5,171.0,167.5,168.5,1.5,7853
2024-09-27,2385,3386323,568068944,171.0,171.0,166.5,166.5,-2.0,4951
2024-09-30,2385,3394488,561983483,167.5,168.0,164.0,164.0,-2.5,3172
2024-10-01,2385,5901185,948701838,165.0,166.5,158.5,158.5,-5.5,5226
2024-10-04,2385,4129288,658436130,159.0,162.0,157.5,159.5,1.0,2670
2024-10-07,2385,1596140,260332347,160.5,164.0,159.0,164.0,4.5,1442
2024-10-08,2385,2587931,424032458,164.0,165.0,162.0,164.5,0.5,2038
2024-10-09,2385,1848705,304675670,165.0,166.5,163.5,165.0,0.5,1533
2024-10-11,2385,2112721,351822000,165.5,167.5,165.5,166.0,1.0,1961
2024-10-14,2385,1858715,307092909,167.5,167.5,164.0,165.5,-0.5,1852
2024-10-15,2385,2343989,385203910,166.5,166.5,163.5,163.5,-2.0,2157
2024-10-16,2385,3781321,625448193,162.5,166.5,162.0,165.5,2.0,1626
2024-10-17,2385,1676277,279475324,165.5,168.0,165.5,165.5,0.0,1926
2024-10-18,2385,1246722,205713611,167.5,167.5,164.0,164.5,-1.0,1518
2024-10-21,2385,1532401,255355261,166.5,168.0,164.0,166.5,2.0,2053
2024-10-22,2385,1123588,186088131,165.5,167.0,164.5,166.0,-0.5,3520
2024-10-23,2385,1809271,297554296,165.5,167.0,163.0,163.0,-3.0,1765
2024-10-24,2385,1548609,252544173,163.0,165.0,162.0,162.0,-1.0,1228
2024-10-25,2385,1257258,203959595,162.5,163.5,161.5,161.5,-0.5,1271
2024-10-28,2385,1224415,197811176,162.5,163.5,160.5,160.5,-1.0,1265
2024-10-29,2385,1918096,307845872,160.5,161.5,159.5,161.0,0.5,2003
2024-10-30,2385,1965217,320338828,163.0,164.5,161.0,163.5,2.5,1267
2024-11-01,2385,3119664,509274934,160.0,166.0,158.5,166.0,2.5,2795
2024-11-04,2385,1297137,214544134,164.0,166.5,164.0,165.0,-1.0,2094
2024-11-05,2385,1432347,235923065,166.0,166.0,163.5,164.5,-0.5,1859
2024-11-06,2385,7536322,1177499352,164.0,164.0,153.5,153.5,-11.0,7526
2024-11-07,2385,5003745,785583735,154.5,159.5,154.5,157.5,4.0,3856
2024-11-08,2385,4362642,680576558,158.5,159.0,154.0,154.0,-3.5,4084
2024-11-11,2385,2439264,380209839,155.5,157.5,153.0,155.5,1.5,2153
2024-11-12,2385,3421894,527853445,154.0,156.0,153.0,153.0,-2.5,2325
2024-11-13,2385,3461699,534958612,153.5,157.0,151.0,156.0,3.0,2480
2024-11-14,2385,2160625,334998645,155.0,156.5,154.0,154.5,-1.5,1736
2024-11-15,2385,1863554,290584541,155.0,157.5,155.0,155.0,0.5,1524
2024-11-18,2385,2114075,323042661,154.0,155.5,152.0,152.0,-3.0,2191
2024-11-19,2385,4105200,619505647,152.5,153.5,149.5,151.0,-1.0,3408
2024-11-20,2385,3998750,601059736,151.0,151.5,149.0,150.5,-0.5,2955
2024-11-21,2385,1786247,272253351,149.5,154.0,149.5,152.5,2.0,1401
2024-11-22,2385,1525646,234995065,152.5,155.5,152.5,153.0,0.5,1344
2024-11-25,2385,3045649,473745022,155.0,157.5,154.0,155.0,2.0,1559
2024-11-26,2385,1655479,260855523,155.0,159.0,155.0,157.0,2.0,1518
2024-11-27,2385,1728254,270631879,158.0,158.5,155.5,155.5,-1.5,1263
2024-11-28,2385,1382915,215291640,155.5,157.0,154.0,155.0,-0.5,1463
2024-11-29,2385,2880729,453314282,154.0,159.5,152.5,157.0,2.0,2794
2024-12-02,2385,3506226,558089455,158.5,161.5,156.5,157.5,0.5,2649
2024-12-03,2385,5616510,862311506,159.0,160.0,151.0,151.0,-6.5,5661
2024-12-04,2385,4028325,609540076,152.0,153.0,150.0,152.0,1.0,4541
2024-12-05,2385,2955973,449508709,152.0,153.5,150.5,152.0,0.0,2085
2024-12-06,2385,2910972,443172013,152.5,154.0,151.0,151.0,-1.0,2725
2024-12-09,2385,1421534,215491584,152.5,153.0,151.0,151.5,0.5,1456
2024-12-10,2385,1709347,258083475,152.0,152.0,150.5,150.5,-1.0,1280
2024-12-11,2385,2742992,410308679,150.0,151.0,149.0,149.0,-1.5,2385
2024-12-12,2385,2345818,349078541,150.0,151.0,148.0,148.0,-1.0,2432
2024-12-13,2385,1602474,236514809,147.5,149.0,146.5,147.0,-1.0,1544
2024-12-16,2385,2527783,368156439,147.0,148.0,144.0,144.0,-3.0,2441
2024-12-17,2385,4685695,678452907,144.5,148.5,143.0,143.0,-1.0,3074
2024-12-18,2385,4040276,595830418,143.0,149.5,142.0,148.0,5.0,3011
2024-12-19,2385,4719693,694312799,145.5,149.0,145.0,146.0,-2.0,3383
2024-12-20,2385,4737797,704613579,145.5,151.5,145.5,148.0,2.0,2747
2024-12-23,2385,3880675,583425506,150.5,152.0,149.0,150.0,2.0,2815
2024-12-24,2385,1701506,254259584,152.0,152.0,148.5,149.0,-1.0,1365
2024-12-25,2385,2457374,364325463,150.0,150.5,147.0,148.0,-1.0,1955
2024-12-26,2385,2821942,430859724,149.0,154.0,149.0,154.0,6.0,2268
2024-12-27,2385,1339667,205103827,153.5,154.0,152.0,153.0,-1.0,3163
2024-12-30,2385,1608438,246882488,153.0,154.0,152.5,153.0,0.0,1268
2024-12-31,2385,1448167,221048111,153.0,154.0,152.0,152.0,-1.0,1485
2025-01-02,2385,1757589,269545685,151.5,154.5,151.5,153.5,1.5,1349
2025-01-03,2385,1993566,304043753,154.0,154.0,151.5,152.5,-1.0,1399
2025-01-06,2385,2339333,362285327,155.0,156.0,154.0,154.0,1.5,2296
2025-01-07,2385,1614929,247188470,155.0,155.5,152.0,152.0,-2.0,1343
2025-01-08,2385,6231930,996346968,153.5,163.5,153.5,161.5,9.5,5300
2025-01-09,2385,4085565,658288819,162.0,163.0,159.0,159.0,-2.5,5167
2025-01-10,2385,3257899,517554711,159.0,161.0,157.5,157.5,-1.5,2636
2025-01-13,2385,2631776,407975274,157.5,158.5,153.5,153.5,-4.0,2795
2025-01-14,2385,2024839,311684905,154.0,155.5,152.5,153.5,0.0,1493
2025-01-15,2385,1918000,294117310,154.0,156.0,152.0,152.0,-1.5,1773
2025-01-16,2385,2979259,457637111,154.5,155.5,152.0,152.0,0.0,2200
2025-01-17,2385,2858123,433122920,153.0,153.5,150.0,150.0,-2.0,2224
2025-01-20,2385,1060416,160281565,151.0,152.5,150.5,150.5,0.5,1196
2025-01-21,2385,1169503,176750009,150.5,153.0,150.5,150.5,0.0,1199
2025-01-22,2385,1827836,279221508,151.0,154.0,151.0,153.0,2.5,1632
2025-02-03,2385,2259460,349545577,150.0,156.0,150.0,155.5,2.5,1895
2025-02-04,2385,2848622,442531641,155.5,157.0,154.0,154.0,-1.5,2162
2025-02-05,2385,3165180,498623204,155.0,159.5,155.0,157.0,3.0,2435
2025-02-06,2385,2637604,418728288,159.5,161.0,158.0,158.0,1.0,1985
2025-02-07,2385,2070817,326712681,157.0,159.0,156.5,158.0,0.0,1481
2025-02-10,2385,1636543,256235715,157.5,158.0,155.5,156.0,-2.0,1378
2025-02-11,2385,3548706,571148018,157.5,163.0,157.5,160.5,4.5,2755
2025-02-12,2385,1485973,238259833,161.0,163.0,159.0,159.0,-1.5,2276
2025-02-13,2385,3823624,622537933,160.5,166.0,160.5,161.0,2.0,3022
2025-02-14,2385,1284439,207133945,162.0,162.5,160.5,160.5,-0.5,3247
2025-02-17,2385,1262496,203909566,162.5,163.5,160.5,161.0,0.5,3223
2025-02-18,2385,1288896,207626646,161.0,162.5,160.5,160.5,-0.5,1684
2025-02-19,2385,1589805,256110313,160.5,163.0,160.0,160.0,-0.5,1954
2025-02-20,2385,1243795,200381599,161.0,162.0,160.5,160.5,0.5,1351
2025-02-21,2385,2613906,426202954,161.0,164.5,161.0,162.0,1.5,2268
2025-02-24,2385,1413438,230935006,162.0,165.0,162.0,162.5,0.5,1398
2025-02-25,2385,1929449,315847177,162.0,165.0,162.0,163.5,1.0,1597
2025-02-26,2385,1719851,281224628,163.0,165.0,162.0,163.0,-0.5,1692
2025-02-27,2385,2028525,330277187,163.5,165.0,162.5,162.5,-0.5,1651
2025-03-03,2385,2030709,328871459,162.0,163.0,161.0,161.0,-1.5,1556
2025-03-04,2385,2711880,437990302,161.0,163.5,158.5,161.5,0.5,1971
2025-03-05,2385,1609685,261732811,162.0,164.0,161.5,162.0,0.5,1386
2025-03-06,2385,12872861,2218382803,168.5,177.0,167.5,172.0,10.0,11579
2025-03-07,2385,5563910,943332021,170.0,173.0,168.0,168.5,-3.5,15772
2025-03-10,2385,5697870,971700127,169.0,172.5,167.0,170.0,1.5,11856
2025-03-11,2385,5499948,929222178,168.5,171.0,168.0,168.0,-2.0,4840
2025-03-12,2385,9295970,1615648599,168.5,176.5,167.0,176.0,8.0,6392
2025-03-13,2385,7516292,1316755220,176.5,177.5,172.5,174.0,-2.0,7423
2025-03-14,2385,3446830,588721072,175.5,175.5,169.0,169.0,-5.0,4347
2025-03-17,2385,3604766,616567568,170.0,173.5,168.5,170.5,1.5,4209
2025-03-18,2385,5350654,934597714,173.0,176.0,170.5,176.0,5.5,4863
2025-03-19,2385,4738773,819046733,176.0,176.5,171.0,171.0,-5.0,4615
2025-03-20,2385,1826329,315173092,172.5,174.0,171.5,173.0,2.0,2515
2025-03-21,2385,6428192,1107655032,173.5,174.5,171.0,172.0,-1.0,2527
2025-03-24,2385,6053402,1023128645,172.5,173.0,166.5,167.0,-5.0,4732
2025-03-25,2385,3822926,641571730,169.0,169.5,166.0,168.5,1.5,3102
2025-03-26,2385,3727922,640522285,167.5,173.0,167.5,173.0,4.5,2926
2025-03-27,2385,3079434,533217148,171.0,174.0,170.5,174.0,1.0,2176
2025-03-28,2385,3696981,639497821,173.5,174.5,172.0,172.0,-2.0,2760
2025-03-31,2385,4680696,795765701,168.5,172.5,168.0,168.0,-4.0,3329
2025-04-01,2385,4944952,848371330,169.5,172.5,169.5,171.5,3.5,2825
2025-04-02,2385,4781748,803241050,172.5,172.5,166.0,167.5,-4.0,4314
2025-04-07,2385,504253,76142203,151.0,151.0,151.0,151.0,-16.5,1033
2025-04-08,2385,7213409,1022287837,142.0,146.5,138.0,141.5,-9.5,5868
2025-04-09,2385,6837699,910982335,136.0,139.0,127.5,127.5,-14.0,6071
2025-04-10,2385,2071103,289954420,140.0,140.0,140.0,140.0,12.5,860
2025-04-11,2385,6030956,852882152,138.0,146.0,133.5,146.0,6.0,12310
2025-04-14,2385,5123905,748593243,148.0,152.0,143.5,145.0,-1.0,12742
2025-04-15,2385,4162031,615701690,146.0,149.5,145.0,148.5,3.5,2625
2025-04-16,2385,3230355,468379536,147.5,147.5,143.5,143.5,-5.0,4454
2025-04-17,2385,4361259,619141683,143.5,144.5,139.0,143.0,-0.5,5096
2025-04-18,2385,2864755,418696923,143.0,147.0,142.5,147.0,4.0,1874
2025-04-21,2385,3541588,524997968,148.0,149.0,146.5,149.0,2.0,2312
2025-04-22,2385,4042854,587123922,148.0,148.0,143.5,143.5,-5.5,4295
2025-04-23,2385,3486318,515955009,147.0,149.5,145.5,149.5,6.0,2143
2025-04-24,2385,3505857,524381967,150.0,150.5,147.5,150.5,1.0,2115
2025-04-25,2385,5404330,807639531,152.0,153.0,147.5,149.0,-1.5,4198
2025-04-28,2385,2954375,452412691,149.0,155.0,149.0,155.0,6.0,2645
2025-04-29,2385,2998550,461004536,152.5,155.5,151.5,154.0,-1.0,2208
2025-04-30,2385,3460591,535245816,156.0,156.5,154.0,154.0,0.0,1890
2025-05-02,2385,3715606,589948041,156.5,160.0,156.0,160.0,6.0,3249
2025-05-05,2385,3570390,563338386,160.0,160.5,155.0,156.5,-3.5,2979
2025-05-06,2385,2046389,323885939,158.0,159.5,156.5,158.0,1.5,1784
2025-05-07,2385,2888423,450271695,158.0,158.0,154.5,155.5,-2.5,2549
2025-05-08,2385,2443370,380740263,155.0,157.5,154.0,156.5,1.0,1859
2025-05-09,2385,2964948,466322124,156.0,158.5,155.5,158.0,1.5,1920
2025-05-12,2385,3024761,486961039,160.0,162.5,158.5,161.5,3.5,2829
2025-05-13,2385,2743562,445586281,164.0,165.0,161.0,161.5,0.0,2740
2025-05-14,2385,4967208,818287305,163.5,166.5,162.5,165.0,3.5,5469
2025-05-15,2385,3872769,645629011,166.0,168.0,164.5,166.5,1.5,3872
2025-05-16,2385,4038251,677279511,166.0,170.0,166.0,166.0,-0.5,3618
2025-05-19,2385,6349684,1073912316,166.5,171.5,166.5,167.0,1.0,6005
2025-05-20,2385,4207262,703282911,168.0,169.0,166.0,166.0,-1.0,3918
2025-05-21,2385,3378185,569634272,167.5,169.5,166.5,169.5,3.5,2673
2025-05-22,2385,2493035,420934214,169.0,170.0,168.0,168.0,-1.5,2457
2025-05-23,2385,2052326,347904827,168.0,170.5,168.0,169.0,1.0,1870
2025-05-26,2385,3038377,512991281,168.5,170.5,168.0,168.5,-0.5,3236
2025-05-27,2385,3433723,574859584,168.5,170.0,165.5,166.0,-2.5,2402
2025-05-28,2385,2714901,454041723,167.0,168.5,166.0,167.0,1.0,2219
