date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-17,9939,702018,108044417,152.5,155.5,152.5,155.5,3.0,991
2024-04-18,9939,2028432,322032655,157.0,160.5,154.0,160.0,4.5,1736
2024-04-19,9939,2250404,356499811,159.0,160.5,155.0,159.0,-1.0,1926
2024-04-22,9939,2888319,463265563,159.0,163.0,155.0,161.0,2.0,2478
2024-04-23,9939,2927174,456975752,160.5,160.5,153.0,155.0,-6.0,3017
2024-04-24,9939,1846929,287457981,157.0,157.0,154.0,155.5,0.5,1461
2024-04-25,9939,1267684,201699158,157.0,160.0,156.5,158.5,3.0,1157
2024-04-26,9939,632743,99866211,158.5,159.0,156.5,158.0,-0.5,1102
2024-04-29,9939,585640,93278687,158.5,160.0,158.0,160.0,2.0,677
2024-04-30,9939,413299,65702445,159.0,159.5,158.5,159.0,-1.0,588
2024-05-02,9939,861510,138866464,159.5,163.0,159.0,162.5,3.5,904
2024-05-03,9939,1791220,297927768,165.0,169.5,163.0,168.0,5.5,1756
2024-05-06,9939,607120,101770778,170.5,170.5,165.5,167.5,-0.5,865
2024-05-07,9939,555807,92932333,167.0,169.0,166.0,167.0,-0.5,771
2024-05-08,9939,1143990,194615571,168.0,172.5,166.0,171.0,4.0,1441
2024-05-09,9939,1195679,206897984,173.0,177.0,171.0,171.0,0.0,2250
2024-05-10,9939,1816102,318521352,173.0,178.5,172.5,175.5,4.5,1682
2024-05-13,9939,903990,156418184,175.5,176.0,170.0,172.5,-3.0,1601
2024-05-14,9939,754928,130085765,172.5,175.0,171.0,172.0,-0.5,810
2024-05-15,9939,2025183,340920189,173.5,173.5,166.0,167.0,-5.0,2757
2024-05-16,9939,1719425,284458503,168.0,168.5,164.0,164.0,-3.0,2175
2024-05-17,9939,3054068,491696194,165.0,165.0,160.0,160.5,-3.5,3024
2024-05-20,9939,894943,144732909,160.5,163.5,159.5,162.5,2.0,1149
2024-05-21,9939,860884,137884294,162.5,162.5,158.5,159.0,-3.5,1345
2024-05-22,9939,862469,137822678,158.5,161.0,158.0,160.0,1.0,1004
2024-05-23,9939,1207685,192904579,162.0,162.5,157.0,160.0,0.0,1414
2024-05-24,9939,367859,58923760,160.0,161.0,158.5,160.0,0.0,500
2024-05-27,9939,641118,103442136,159.5,162.5,159.5,161.0,1.0,811
2024-05-28,9939,453569,73633035,162.0,163.5,161.0,162.5,1.5,649
2024-05-29,9939,560660,90352118,163.5,163.5,160.5,160.5,-2.0,728
2024-05-30,9939,525849,84408238,159.5,162.0,158.0,160.5,0.0,646
2024-05-31,9939,918708,149256568,162.0,163.5,160.5,163.0,2.5,748
2024-06-03,9939,675091,109261423,163.0,163.5,161.0,161.0,-2.0,795
2024-06-04,9939,618786,99926643,161.0,163.0,160.0,161.5,0.5,716
2024-06-05,9939,1199875,197922329,162.5,167.0,161.0,166.0,4.5,1209
2024-06-06,9939,1166899,193430733,166.0,167.5,164.5,165.0,-1.0,1114
2024-06-07,9939,1328064,221919730,165.5,169.5,164.0,166.5,1.5,1133
2024-06-11,9939,890495,146292007,166.5,166.5,163.0,163.5,-3.0,1073
2024-06-12,9939,700342,114093858,164.5,165.0,162.0,162.5,-1.0,903
2024-06-13,9939,787773,128758581,162.5,165.0,162.0,164.0,1.5,726
2024-06-14,9939,631374,103148497,164.0,166.0,162.0,162.0,-2.0,759
2024-06-17,9939,504033,82198188,162.0,164.5,162.0,162.0,0.0,674
2024-06-18,9939,516620,84335318,164.5,164.5,162.0,162.0,0.0,567
2024-06-19,9939,1377751,227622083,163.0,167.0,163.0,165.5,3.5,1316
2024-06-20,9939,652702,107511025,165.5,166.0,164.0,164.0,-1.5,752
2024-06-21,9939,1778315,299855843,164.0,170.0,164.0,170.0,6.0,1664
2024-06-24,9939,1231245,205376246,170.0,171.0,165.0,165.0,-5.0,1341
2024-06-25,9939,825382,137161354,166.0,167.5,164.0,166.5,1.5,882
2024-06-26,9939,571369,95842362,167.5,169.0,166.0,167.5,1.0,687
2024-06-27,9939,864394,145621199,166.5,170.0,166.5,167.0,-0.5,2036
2024-06-28,9939,1223034,209318365,168.0,173.0,167.5,171.5,4.5,1283
2024-07-01,9939,1374772,239766419,173.0,176.0,171.0,173.5,2.0,2323
2024-07-02,9939,1178457,205577691,174.0,175.5,173.0,173.0,-0.5,1225
2024-07-03,9939,1341243,230127401,174.0,174.0,170.0,171.0,-2.0,1804
2024-07-04,9939,1567113,263573529,167.5,169.5,167.0,167.5,0.0,1796
2024-07-05,9939,1392049,232807655,169.0,170.0,165.5,165.5,-2.0,1753
2024-07-08,9939,1487762,246186981,166.0,167.0,164.0,166.5,1.0,1738
2024-07-09,9939,806168,133912407,168.0,168.0,165.0,165.5,-1.0,1019
2024-07-10,9939,1642164,271077151,165.0,167.0,162.0,167.0,1.5,1608
2024-07-11,9939,1678416,273526269,166.0,166.5,162.0,162.0,-5.0,2418
2024-07-12,9939,781371,127438048,162.0,164.0,161.0,163.0,1.0,997
2024-07-15,9939,844621,136682953,162.5,163.0,161.0,162.5,-0.5,1167
2024-07-16,9939,1140197,186052323,164.0,164.5,162.5,162.5,0.0,1094
2024-07-17,9939,1546656,254053467,163.0,165.5,163.0,164.5,2.0,1269
2024-07-18,9939,2227181,370184218,164.5,168.0,163.5,167.0,2.5,1657
2024-07-19,9939,2907449,491737724,167.0,172.0,165.0,171.0,4.0,2422
2024-07-22,9939,2033231,339801402,172.0,172.0,164.0,165.5,-5.5,6623
2024-07-23,9939,1558558,262593116,165.5,170.0,165.5,169.0,3.5,2822
2024-07-26,9939,1881588,305882353,169.0,169.0,161.0,161.5,-7.5,4514
2024-07-29,9939,1913531,302811923,162.5,164.0,156.0,156.0,-5.5,2568
2024-07-30,9939,1397424,216212483,155.5,157.5,152.5,157.0,1.0,1907
2024-07-31,9939,1262379,196795062,157.0,157.5,154.0,156.5,-0.5,1219
2024-08-01,9939,1302550,210693093,157.5,163.5,157.5,162.5,6.0,1241
2024-08-02,9939,1309561,214601018,161.0,167.0,159.5,162.0,-0.5,1337
2024-08-05,9939,1864194,288412448,158.0,158.0,150.0,154.5,-7.5,2174
2024-08-06,9939,1243788,193115775,158.0,159.0,150.5,156.5,2.0,1406
2024-08-07,9939,1149330,185209051,155.0,163.5,155.0,162.0,5.5,970
2024-08-08,9939,1542725,240145167,159.0,159.5,153.0,154.5,-7.5,2006
2024-08-09,9939,1186171,185632831,156.0,158.0,155.0,155.5,1.0,1088
2024-08-12,9939,1422296,221699462,158.0,159.0,154.5,156.0,0.5,1646
2024-08-13,9939,1664446,263843567,158.0,160.0,156.0,160.0,4.0,1662
2024-08-14,9939,1024183,165370498,161.0,164.0,159.0,164.0,4.0,1044
2024-08-15,9939,1315387,217816429,166.0,167.0,162.5,165.0,1.0,1183
2024-08-16,9939,854252,141493201,166.0,167.0,164.0,166.5,1.5,1834
2024-08-19,9939,403878,66842748,167.0,167.0,164.5,165.0,-1.5,1055
2024-08-20,9939,1072300,175224906,165.5,166.5,161.5,161.5,-3.5,1236
2024-08-21,9939,1484826,239958459,162.5,165.0,159.5,161.0,-0.5,1321
2024-08-22,9939,632873,100378217,161.0,161.5,157.5,158.0,-3.0,1109
2024-08-23,9939,368860,58231843,158.0,159.0,157.0,158.0,0.0,662
2024-08-26,9939,617843,97402417,159.0,160.0,156.0,157.5,-0.5,988
2024-08-27,9939,333614,53083907,158.0,160.0,157.0,160.0,2.5,446
2024-08-28,9939,312213,49694073,159.0,160.0,158.0,159.0,-1.0,405
2024-08-29,9939,333442,52665833,158.5,159.0,157.0,157.5,-1.5,513
2024-08-30,9939,882093,141058986,158.0,161.0,157.5,161.0,3.5,719
2024-09-02,9939,625081,101634788,163.5,164.0,161.5,163.0,2.0,623
2024-09-03,9939,498048,79893382,163.0,163.0,159.0,160.0,-3.0,654
2024-09-04,9939,857671,135285976,156.0,160.0,154.5,156.5,-3.5,1136
2024-09-05,9939,557406,87718279,157.5,159.0,156.0,157.0,0.5,643
2024-09-06,9939,595904,93022918,157.0,158.0,155.0,155.0,-2.0,853
2024-09-09,9939,709360,111589423,153.5,159.5,153.0,159.5,4.5,794
2024-09-10,9939,483756,76798194,160.5,160.5,157.0,159.5,0.0,571
2024-09-11,9939,548976,86615836,159.5,159.5,156.5,158.0,-1.5,655
2024-09-12,9939,699624,111356100,159.0,160.5,157.0,160.5,2.5,684
2024-09-13,9939,495130,80145133,161.0,162.5,160.5,162.5,2.0,537
2024-09-16,9939,256800,41514279,162.0,162.5,160.5,161.5,-1.0,443
2024-09-18,9939,331772,53173031,160.5,161.5,159.5,159.5,-2.0,401
2024-09-19,9939,423125,67667412,160.0,160.5,158.5,160.0,0.5,466
2024-09-20,9939,625363,100169024,161.5,161.5,159.0,160.5,0.5,525
2024-09-23,9939,369276,59314807,160.5,162.0,159.5,159.5,-1.0,440
2024-09-24,9939,2420206,405447375,161.5,170.0,160.5,170.0,10.5,2709
2024-09-25,9939,1044562,177335188,174.0,174.0,167.5,168.5,-1.5,6733
2024-09-26,9939,421631,71069314,170.0,171.0,167.0,167.0,-1.5,4848
2024-09-27,9939,509438,84818495,169.0,169.5,165.5,167.0,0.0,797
2024-09-30,9939,474141,77966109,167.0,168.5,163.0,163.0,-4.0,9896
2024-10-01,9939,1232077,196516831,163.0,163.5,157.5,161.0,-2.0,4126
2024-10-04,9939,1020056,166292368,161.0,164.5,161.0,162.5,1.5,1041
2024-10-07,9939,487386,79461032,162.5,164.0,162.0,163.5,0.0,663
2024-10-08,9939,601243,96880389,163.5,163.5,160.0,161.0,-2.5,812
2024-10-09,9939,751616,119747857,162.5,162.5,158.0,158.0,-3.0,900
2024-10-11,9939,996753,156338061,160.0,160.0,156.0,156.0,-2.0,1610
2024-10-14,9939,583023,91517766,157.0,158.0,156.0,157.0,1.0,787
2024-10-15,9939,595412,93556834,157.5,158.5,156.0,157.5,0.5,761
2024-10-16,9939,1546995,239665535,157.0,157.5,153.5,154.5,-3.0,2046
2024-10-17,9939,1098761,171473678,155.0,158.0,154.5,157.0,2.5,1080
2024-10-18,9939,816648,127218892,157.0,157.5,154.5,155.5,-1.5,1206
2024-10-21,9939,733412,113918949,157.0,157.0,154.0,155.0,-0.5,1017
2024-10-22,9939,1732301,266187856,155.0,155.5,152.5,154.5,-0.5,1707
2024-10-23,9939,382982,59170817,155.0,155.0,153.5,154.0,-0.5,572
2024-10-24,9939,697297,108703563,154.0,157.0,153.5,157.0,3.0,699
2024-10-25,9939,418767,65181495,156.0,156.5,155.0,155.5,-1.5,616
2024-10-28,9939,362112,56256251,155.0,156.5,154.5,155.0,-0.5,503
2024-10-29,9939,589005,90351582,154.5,154.5,153.0,153.0,-2.0,945
2024-10-30,9939,997678,151514608,153.0,153.5,149.0,153.0,0.0,1294
2024-11-01,9939,1155281,175931631,150.0,154.0,149.5,153.0,0.0,1367
2024-11-04,9939,627732,97363055,153.0,156.0,153.0,155.0,2.0,746
2024-11-05,9939,334023,51704615,155.5,155.5,154.0,155.0,0.0,535
2024-11-06,9939,371176,57886008,155.0,157.0,154.0,156.5,1.5,597
2024-11-07,9939,677829,105741511,156.0,157.5,155.0,156.0,-0.5,912
2024-11-08,9939,1055451,165593474,157.0,159.0,155.5,155.5,-0.5,1027
2024-11-11,9939,2052993,312081301,156.0,156.0,150.0,151.5,-4.0,2666
2024-11-12,9939,916332,140170845,151.5,154.0,151.5,153.0,1.5,930
2024-11-13,9939,634524,97084511,152.5,154.0,151.5,152.5,-0.5,645
2024-11-14,9939,927443,142130000,152.5,155.5,152.0,153.0,0.5,1038
2024-11-15,9939,623475,97012314,153.0,157.0,152.5,156.5,3.5,1377
2024-11-18,9939,398989,62275070,157.5,157.5,154.5,156.0,-0.5,707
2024-11-19,9939,353962,55447614,156.0,157.0,155.5,157.0,1.0,742
2024-11-20,9939,985471,151986777,157.0,157.0,152.5,153.5,-3.5,1427
2024-11-21,9939,2522394,378747731,154.0,154.0,149.0,149.0,-4.5,3402
2024-11-22,9939,1272419,190314842,149.5,150.5,148.5,150.0,1.0,1446
2024-11-25,9939,1050772,158791032,151.0,152.5,150.0,152.5,2.5,1174
2024-11-26,9939,294117,44730958,152.5,152.5,151.5,151.5,-1.0,461
2024-11-27,9939,627814,94696949,151.0,152.0,149.5,149.5,-2.0,849
2024-11-28,9939,784991,116069629,149.5,149.5,147.0,147.0,-2.5,1600
2024-11-29,9939,924912,135318657,146.5,148.0,144.0,147.0,0.0,1121
2024-12-02,9939,524817,77906395,147.0,149.0,147.0,148.5,1.5,779
2024-12-03,9939,567675,84398990,148.5,149.5,148.0,148.5,0.0,824
2024-12-04,9939,815615,122276425,149.5,151.0,149.0,149.0,0.5,833
2024-12-05,9939,752834,112151842,151.0,151.0,148.0,148.5,-0.5,1038
2024-12-06,9939,824347,122301531,148.0,149.0,147.5,149.0,0.5,1312
2024-12-09,9939,1264157,184731360,149.0,149.0,145.0,145.5,-3.5,2031
2024-12-10,9939,618153,90224840,147.0,147.5,145.5,146.0,0.5,846
2024-12-11,9939,775416,113294062,146.0,148.0,145.0,145.5,-0.5,1240
2024-12-12,9939,763922,110970339,147.0,147.0,144.5,144.5,-1.0,969
2024-12-13,9939,1300459,186031693,144.5,144.5,141.5,143.0,-1.5,1864
2024-12-16,9939,1048626,150434621,144.0,145.5,142.0,142.0,-1.0,1334
2024-12-17,9939,635085,90690034,142.0,143.5,142.0,142.5,0.5,822
2024-12-18,9939,883653,127383582,142.5,145.0,142.0,145.0,2.5,843
2024-12-19,9939,846168,122980172,144.5,146.5,143.5,145.0,0.0,747
2024-12-20,9939,1754064,258877076,145.0,150.0,145.0,146.0,1.0,1170
2024-12-23,9939,1011366,151880085,148.0,152.0,147.5,149.5,3.5,936
2024-12-24,9939,531779,79136257,150.0,150.0,147.5,148.0,-1.5,621
2024-12-25,9939,327278,48459434,149.5,149.5,147.0,148.0,0.0,482
2024-12-26,9939,314130,46959784,149.0,150.0,148.5,149.0,1.0,580
2024-12-27,9939,271580,40725246,150.5,150.5,149.0,149.0,0.0,422
2024-12-30,9939,267492,39985023,149.0,150.0,148.5,149.0,0.0,362
2024-12-31,9939,551575,81682215,148.5,150.0,147.0,147.5,-1.5,608
2025-01-02,9939,535899,78934467,147.0,148.0,146.5,147.5,0.0,635
2025-01-03,9939,462791,67560148,147.5,148.5,145.0,145.0,-2.5,856
2025-01-06,9939,516356,75485245,148.0,148.0,145.5,145.5,0.5,795
2025-01-07,9939,823506,119460007,146.0,146.5,144.5,145.0,-0.5,978
2025-01-08,9939,804822,117005045,145.5,147.5,144.0,147.5,2.5,750
2025-01-09,9939,467089,67879227,147.0,147.5,143.5,143.5,-4.0,714
2025-01-10,9939,559759,80839586,144.0,145.5,144.0,144.5,1.0,578
2025-01-13,9939,942910,134991000,144.5,145.5,142.0,144.5,0.0,1021
2025-01-14,9939,692203,100849765,145.5,147.5,144.5,146.0,1.5,626
2025-01-15,9939,1233755,184927787,147.0,152.0,146.5,148.5,2.5,1352
2025-01-16,9939,2276064,349846604,151.5,155.5,150.0,153.0,4.5,2502
2025-01-17,9939,1155104,177499490,152.0,155.0,152.0,153.0,0.0,1145
2025-01-20,9939,1192990,184926316,152.0,157.0,152.0,155.5,2.5,1153
2025-01-21,9939,2227355,354428206,156.5,160.5,155.0,158.5,3.0,3717
2025-01-22,9939,1355969,217222108,157.0,162.0,157.0,161.5,3.0,1822
2025-02-03,9939,1098081,174617279,159.5,161.0,157.5,157.5,-4.0,5131
2025-02-04,9939,845621,135420208,157.5,161.0,157.5,159.5,2.0,1039
2025-02-05,9939,1179358,190635893,160.0,164.0,160.0,160.0,0.5,1345
2025-02-06,9939,621759,98553021,160.0,161.0,157.5,157.5,-2.5,2221
2025-02-07,9939,820010,129734785,158.0,161.0,156.5,159.5,2.0,781
2025-02-10,9939,473529,75114563,159.5,160.0,157.5,158.0,-1.5,797
2025-02-11,9939,439888,69742159,159.5,160.0,157.5,157.5,-0.5,669
2025-02-12,9939,447032,70651151,157.0,159.0,157.0,157.5,0.0,758
2025-02-13,9939,1504780,244592843,158.5,164.0,158.5,161.5,4.0,1626
2025-02-14,9939,910598,146523741,161.5,162.5,159.5,159.5,-2.0,1306
2025-02-17,9939,894165,143904229,160.5,162.0,159.0,160.0,0.5,1123
2025-02-18,9939,715018,115692809,160.5,162.5,160.0,162.5,2.5,880
2025-02-19,9939,660323,106586964,162.5,162.5,161.0,161.5,-1.0,830
2025-02-20,9939,650634,104276549,161.0,161.0,159.5,160.5,-1.0,812
2025-02-21,9939,517802,83443899,159.5,162.0,159.5,162.0,1.5,575
2025-02-24,9939,650268,105376591,161.5,163.0,161.0,163.0,1.0,844
2025-02-25,9939,1042397,170710213,162.0,165.5,161.0,163.0,0.0,1166
2025-02-26,9939,2186188,362749160,165.0,168.0,163.5,166.0,3.0,2308
2025-02-27,9939,2241995,375480501,168.0,170.0,165.5,168.0,2.0,2405
2025-03-03,9939,1266769,209258295,167.0,167.5,163.5,166.0,-2.0,2275
2025-03-04,9939,828159,136626691,163.5,166.0,162.5,166.0,0.0,2243
2025-03-05,9939,687611,113373700,164.5,166.0,164.0,165.0,-1.0,854
2025-03-06,9939,681383,111517529,165.0,165.5,162.5,164.5,-0.5,1271
2025-03-07,9939,748375,122258119,163.0,164.0,162.5,163.5,-1.0,786
2025-03-10,9939,1600042,262722401,163.5,166.0,161.5,166.0,2.5,1551
2025-03-11,9939,2654493,434731873,164.0,166.0,161.5,165.0,-1.0,4046
2025-03-12,9939,744455,122268462,166.0,166.5,162.5,162.5,-2.5,2362
2025-03-13,9939,1112748,178561409,162.5,164.0,158.0,159.5,-3.0,1486
2025-03-14,9939,1477795,235950841,160.0,163.0,155.5,163.0,3.5,1229
2025-03-17,9939,1376686,221619399,162.5,162.5,158.5,162.5,-0.5,1573
2025-03-18,9939,1962139,321313440,164.0,165.5,160.5,165.5,3.0,1720
2025-03-19,9939,1404146,226439715,164.0,164.5,159.5,160.0,-5.5,3002
2025-03-20,9939,744253,119509535,161.0,161.5,159.5,159.5,-0.5,860
2025-03-21,9939,1578704,253837597,160.0,162.0,159.0,161.5,2.0,1258
2025-03-24,9939,1316880,208611662,161.5,161.5,157.0,158.5,-3.0,1715
2025-03-25,9939,898128,140969245,159.0,159.0,156.5,156.5,-2.0,1210
2025-03-26,9939,480426,75375229,156.5,158.0,156.5,156.5,0.0,702
2025-03-27,9939,397533,62165160,156.0,157.0,155.5,156.5,0.0,627
2025-03-28,9939,895657,137712354,156.5,156.5,152.0,153.5,-3.0,1329
2025-03-31,9939,1593224,237801126,149.0,151.0,147.0,147.0,-6.5,2088
2025-04-01,9939,887002,134885396,147.5,154.0,147.5,152.5,5.5,849
2025-04-02,9939,369827,56012603,151.5,153.5,150.5,151.0,-1.5,586
2025-04-07,9939,3407264,471287250,136.0,141.0,136.0,139.0,-12.0,3348
2025-04-08,9939,3071628,443425694,142.0,147.0,142.0,147.0,8.0,2880
2025-04-09,9939,5343088,739956387,138.0,143.5,133.0,134.5,-12.5,4941
2025-04-10,9939,1987272,291645685,147.5,147.5,144.5,146.5,12.0,1888
2025-04-11,9939,1306572,188342655,140.5,146.5,139.0,146.0,-0.5,1298
2025-04-14,9939,1227731,183007438,145.5,151.5,145.5,149.5,3.5,1280
2025-04-15,9939,1352199,206825613,148.0,154.5,148.0,154.0,4.5,1422
2025-04-16,9939,1297802,199908515,153.0,155.0,151.0,154.0,0.0,1434
2025-04-17,9939,819314,124020849,153.0,153.5,150.0,151.0,-3.0,1159
2025-04-18,9939,1476202,229375756,151.5,157.0,151.5,155.5,4.5,1359
2025-04-21,9939,582818,89547206,154.5,155.0,153.0,153.0,-2.5,804
2025-04-22,9939,717322,109198869,152.5,154.0,151.0,152.0,-1.0,954
2025-04-23,9939,1384591,212392683,153.5,155.5,152.0,152.0,0.0,1497
2025-04-24,9939,567959,86107871,153.5,153.5,150.5,151.0,-1.0,1658
2025-04-25,9939,1954565,293846817,152.5,153.5,148.5,151.5,0.5,4531
2025-04-28,9939,446469,67417070,152.5,152.5,150.5,151.0,-0.5,844
2025-04-29,9939,627923,94280437,151.0,151.5,149.5,150.5,-0.5,926
2025-04-30,9939,826548,126458336,150.5,154.5,150.5,154.0,3.5,815
2025-05-02,9939,695130,107505134,154.0,156.0,152.5,155.5,1.5,828
2025-05-05,9939,1160832,180444648,156.0,158.5,154.0,154.0,-1.5,1247
2025-05-06,9939,892629,136765912,154.0,155.0,152.0,153.0,-1.0,1309
2025-05-07,9939,1158481,179098287,153.0,156.0,153.0,155.0,2.0,1178
2025-05-08,9939,541999,84244246,155.5,156.5,154.0,156.5,1.5,641
2025-05-09,9939,622682,97539096,157.0,158.0,154.5,157.0,0.5,842
2025-05-12,9939,1587843,242266807,155.0,155.0,151.5,152.0,-5.0,2290
2025-05-13,9939,1144031,175658616,153.0,154.5,152.0,154.0,2.0,1078
2025-05-14,9939,1433738,218635592,154.0,154.0,151.5,153.0,-1.0,1640
2025-05-15,9939,661715,100321969,153.0,153.0,151.0,151.5,-1.5,943
2025-05-16,9939,356141,54465325,152.0,153.5,151.5,153.5,2.0,609
2025-05-19,9939,685056,105185319,154.0,155.0,152.0,153.0,-0.5,914
2025-05-20,9939,470092,71855090,153.0,154.0,152.0,152.0,-1.0,585
2025-05-21,9939,624614,95203226,153.0,153.5,151.5,152.0,0.0,774
2025-05-22,9939,654503,99236825,151.5,153.0,150.5,151.5,-0.5,715
2025-05-23,9939,211825,32092959,151.5,152.5,151.0,151.0,-0.5,618
2025-05-26,9939,806712,121550651,152.0,152.0,149.5,150.5,-0.5,1131
2025-05-27,9939,1183522,176634631,151.0,151.5,148.0,149.5,-1.0,1739
2025-05-28,9939,642495,95835879,149.5,150.5,148.0,149.0,-0.5,821
