date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-26,2606,12042970,655865062,54.1,54.9,53.8,54.8,1.2,7280
2024-02-27,2606,8009877,430493619,54.5,54.9,53.0,53.6,-1.2,5409
2024-02-29,2606,18176303,1007497657,55.1,56.0,54.8,55.6,2.0,8975
2024-03-01,2606,6816214,372699846,55.3,55.4,54.2,54.6,-1.0,5490
2024-03-04,2606,9021741,496008218,54.9,55.7,53.9,55.7,1.1,4893
2024-03-05,2606,9386957,520636195,55.9,56.1,54.8,55.0,-0.7,5507
2024-03-06,2606,8637122,472134605,55.1,55.8,54.0,54.4,-0.6,8151
2024-03-07,2606,7780603,418163414,54.0,54.6,53.2,53.4,-1.0,4207
2024-03-08,2606,8273757,447992457,53.9,55.0,53.3,54.3,0.9,4261
2024-03-11,2606,12725245,710174605,54.8,56.4,54.8,56.4,2.1,6335
2024-03-12,2606,9094493,504967899,56.0,56.4,55.1,55.5,-0.9,6904
2024-03-13,2606,6537319,356118729,55.4,55.4,54.0,54.2,-1.3,3779
2024-03-14,2606,3471044,187552122,54.6,54.8,53.7,53.8,-0.4,2097
2024-03-15,2606,6595785,346814689,53.8,53.8,52.1,52.5,-1.3,3799
2024-03-18,2606,4219360,224504083,52.9,53.9,52.1,53.9,1.4,2353
2024-03-19,2606,12274211,681225375,54.4,56.2,54.3,56.0,2.1,6613
2024-03-20,2606,7444867,413054931,55.6,56.2,54.9,55.0,-1.0,5643
2024-03-21,2606,5101777,277187332,54.8,54.8,53.9,54.2,-0.8,4907
2024-03-22,2606,4588627,246721513,54.2,54.5,53.2,54.3,0.1,2548
2024-03-25,2606,2392378,130270840,54.0,54.9,54.0,54.3,0.0,1543
2024-03-26,2606,5169205,275582569,54.0,54.2,52.7,53.1,-1.2,3547
2024-03-27,2606,3404866,181591430,52.7,54.0,52.5,53.9,0.8,2245
2024-03-28,2606,3602744,194146417,53.9,54.2,53.4,53.8,-0.1,2366
2024-03-29,2606,4303184,227732004,53.9,54.3,52.4,53.0,-0.8,3125
2024-04-01,2606,2227162,118745227,53.0,53.7,52.8,53.5,0.5,1275
2024-04-02,2606,1976539,104930887,53.1,53.4,52.8,52.9,-0.6,1739
2024-04-03,2606,1929507,101331290,52.3,52.9,52.1,52.5,-0.4,1298
2024-04-08,2606,2126200,111557421,52.4,53.0,52.0,52.7,0.2,1520
2024-04-09,2606,7933011,432572427,52.8,55.4,52.7,54.4,1.7,4387
2024-04-10,2606,2449107,133154296,54.2,54.8,54.0,54.2,-0.2,2115
2024-04-11,2606,6185905,339729210,54.5,55.5,54.1,54.6,0.4,3684
2024-04-12,2606,10459988,582408647,55.9,56.5,54.6,55.9,1.3,5993
2024-04-15,2606,10498059,593105773,56.3,57.0,55.7,56.4,0.5,6625
2024-04-16,2606,5433642,298563741,56.3,56.4,54.2,54.6,-1.8,6078
2024-04-17,2606,4648684,252465296,54.6,55.1,53.6,53.7,-0.9,3946
2024-04-18,2606,4353216,234675172,54.1,54.6,53.5,53.7,0.0,2503
2024-04-19,2606,16667224,927050740,53.9,57.2,53.4,55.3,1.6,9239
2024-04-22,2606,12781420,713866393,55.9,57.0,54.8,54.8,-0.5,8462
2024-04-23,2606,5854069,319948084,55.0,55.2,54.0,54.6,-0.2,3964
2024-04-24,2606,8527667,458075031,54.1,54.5,52.8,54.0,-0.6,4700
2024-04-25,2606,2602862,140777126,53.8,54.5,53.5,54.0,0.0,1557
2024-04-26,2606,5866386,323761324,54.0,55.8,53.8,55.5,1.5,3553
2024-04-29,2606,7747423,436295365,56.2,57.2,55.5,55.8,0.3,4327
2024-04-30,2606,5283180,288314110,56.0,56.0,54.2,54.2,-1.6,3695
2024-05-02,2606,2542804,138779678,54.6,55.0,54.2,54.3,0.1,1774
2024-05-03,2606,5321482,294206250,55.3,55.9,54.6,54.8,0.5,3303
2024-05-06,2606,5607260,310377958,55.5,56.1,54.8,54.8,0.0,3626
2024-05-07,2606,21609248,1240704863,56.0,58.5,55.8,57.6,2.8,11778
2024-05-08,2606,76113099,4571879216,60.8,63.3,56.5,57.1,-0.5,34219
2024-05-09,2606,32091926,1901092788,58.0,60.6,57.7,59.0,1.9,17640
2024-05-10,2606,62326206,3750676538,58.0,61.9,57.0,61.3,2.3,33058
2024-05-13,2606,73489149,4613738216,62.2,65.5,60.2,60.2,-1.1,41899
2024-05-14,2606,37800347,2309566243,60.4,62.9,59.0,60.7,0.5,21469
2024-05-15,2606,18805907,1115635376,60.3,60.4,58.2,58.5,-2.2,11972
2024-05-16,2606,17995910,1079857927,58.6,61.0,58.0,60.9,2.4,10582
2024-05-17,2606,18710448,1099667692,60.3,60.4,57.7,57.8,-3.1,15247
2024-05-20,2606,7259056,421470177,58.7,59.0,57.2,57.9,0.1,4665
2024-05-21,2606,6418033,368716958,58.0,58.5,57.1,57.3,-0.6,4136
2024-05-22,2606,7049000,409986625,57.5,58.6,57.5,58.3,1.0,3664
2024-05-23,2606,8169252,467872653,58.1,58.3,56.7,57.1,-1.2,4878
2024-05-24,2606,4545117,261350768,56.7,58.0,56.7,57.6,0.5,2823
2024-05-27,2606,7940133,464531996,58.0,59.2,57.6,58.7,1.1,5124
2024-05-28,2606,18446163,1114818669,59.2,61.5,59.1,60.7,2.0,10483
2024-05-29,2606,17937207,1087768384,61.1,62.0,59.3,59.5,-1.2,11938
2024-05-30,2606,7801723,461923897,59.3,60.4,58.4,59.0,-0.5,5885
2024-05-31,2606,12716425,762527956,59.6,61.4,58.6,58.8,-0.2,7389
2024-06-03,2606,6740597,398237295,59.9,59.9,58.1,59.4,0.6,4370
2024-06-04,2606,5343367,312189096,59.2,59.3,58.0,58.2,-1.2,3551
2024-06-05,2606,12509830,748324357,58.5,60.5,58.5,59.8,1.6,7698
2024-06-06,2606,11130122,669941246,60.2,61.0,59.3,60.5,0.7,6496
2024-06-07,2606,15047023,923035916,60.7,62.0,60.0,61.3,0.8,8401
2024-06-11,2606,20798877,1264619699,62.1,63.4,58.6,59.1,-2.2,12800
2024-06-12,2606,19155797,1079534986,58.8,58.8,54.8,55.7,-3.4,12373
2024-06-13,2606,14789945,822979857,56.5,57.1,55.0,55.2,-0.5,8239
2024-06-14,2606,15044046,847478470,56.1,57.2,55.5,56.3,1.1,7197
2024-06-17,2606,6964829,388249403,56.7,56.7,55.2,55.8,-0.5,4447
2024-06-18,2606,4701902,262887352,56.1,56.2,55.4,56.0,0.2,3240
2024-06-19,2606,7043318,394969482,56.2,56.8,55.6,55.6,-0.4,4327
2024-06-20,2606,3708112,208799560,56.0,56.7,55.8,56.4,0.8,2165
2024-06-21,2606,7012161,397011380,56.8,57.5,56.2,56.2,-0.2,4233
2024-06-24,2606,5891169,334720717,56.5,57.2,56.2,56.8,0.6,3571
2024-06-25,2606,12370416,716816883,56.6,59.2,56.4,58.7,1.9,6367
2024-06-26,2606,9542670,558861740,58.4,59.4,58.0,58.1,-0.6,4182
2024-06-27,2606,16986760,938223193,55.1,56.5,54.4,55.5,0.0,6873
2024-06-28,2606,4728204,265431572,56.3,56.8,55.8,55.8,0.3,2997
2024-07-01,2606,5438829,308615584,56.5,57.2,56.3,56.5,0.7,3745
2024-07-02,2606,20799242,1224931536,57.5,60.0,57.2,59.5,3.0,10190
2024-07-03,2606,19448407,1181841097,59.6,62.0,59.6,60.9,1.4,10248
2024-07-04,2606,10779087,638527490,60.4,60.5,58.7,59.0,-1.9,12175
2024-07-05,2606,9627741,553191393,58.7,58.7,56.8,57.0,-2.0,7191
2024-07-08,2606,14792881,812493745,56.3,56.3,54.2,54.8,-2.2,7919
2024-07-09,2606,7892965,428412614,55.5,55.5,53.8,53.8,-1.0,4462
2024-07-10,2606,7719596,412570880,54.2,54.3,53.1,53.1,-0.7,5113
2024-07-11,2606,5520469,298772120,53.8,54.6,53.4,54.0,0.9,3771
2024-07-12,2606,5978722,319072897,54.2,54.2,53.1,53.2,-0.8,3760
2024-07-15,2606,5905865,311877099,53.6,53.6,52.4,52.5,-0.7,3718
2024-07-16,2606,5442587,288077403,53.1,53.5,52.6,52.6,0.1,3303
2024-07-17,2606,4317729,227761917,52.8,53.3,52.5,52.6,0.0,2587
2024-07-18,2606,4339941,228182917,52.4,53.1,52.1,52.5,-0.1,2559
2024-07-19,2606,8324143,425618206,52.4,52.5,50.6,50.8,-1.7,5434
2024-07-22,2606,4220343,212619289,50.6,51.0,49.9,50.7,-0.1,2649
2024-07-23,2606,2839828,145957037,51.2,51.8,50.8,51.5,0.8,1986
2024-07-26,2606,2325281,117722753,50.0,51.0,49.8,51.0,-0.5,1693
2024-07-29,2606,2339684,119011786,51.0,51.4,50.5,50.5,-0.5,1799
2024-07-30,2606,2588640,132477195,51.3,51.6,50.6,51.6,1.1,1756
2024-07-31,2606,1970464,101938591,51.2,52.1,51.1,51.6,0.0,2012
2024-08-01,2606,4917617,258825050,52.0,53.2,51.5,53.2,1.6,2938
2024-08-02,2606,2368163,124057316,52.3,53.1,51.9,51.9,-1.3,2114
2024-08-05,2606,7754893,376937518,51.1,51.1,47.65,47.95,-3.95,4561
2024-08-06,2606,5477791,267148364,48.8,50.4,47.5,48.8,0.85,3500
2024-08-07,2606,5506959,281398784,49.75,52.2,49.7,52.0,3.2,3618
2024-08-08,2606,3187091,164222844,51.3,52.0,51.1,51.2,-0.8,2023
2024-08-09,2606,5884715,309930363,51.9,53.5,51.9,52.5,1.3,3075
2024-08-12,2606,3263612,171177628,52.9,53.0,51.9,52.3,-0.2,3284
2024-08-13,2606,2775050,144679607,52.7,53.0,51.7,52.0,-0.3,1860
2024-08-14,2606,3374087,178096543,52.5,53.2,52.3,52.8,0.8,1916
2024-08-15,2606,2761122,146143702,53.2,53.6,52.5,52.5,-0.3,2134
2024-08-16,2606,3172400,168338466,53.0,53.4,52.7,52.9,0.4,2141
2024-08-19,2606,1753704,92927801,53.0,53.3,52.5,52.9,0.0,1069
2024-08-20,2606,1901912,100795091,53.3,53.4,52.8,52.8,-0.1,1437
2024-08-21,2606,1843060,97222865,53.3,53.3,52.4,52.8,0.0,1344
2024-08-22,2606,1101757,58367798,52.9,53.1,52.8,52.9,0.1,757
2024-08-23,2606,1274211,67280929,53.3,53.3,52.4,53.0,0.1,968
2024-08-26,2606,7374882,400798236,53.1,55.2,53.0,54.0,1.0,4422
2024-08-27,2606,2853639,152509485,54.2,54.2,53.0,53.5,-0.5,2617
2024-08-28,2606,1333541,70956483,53.5,53.6,53.0,53.3,-0.2,1429
2024-08-29,2606,1478507,79180242,53.3,53.9,53.1,53.9,0.6,1419
2024-08-30,2606,4909107,268173989,54.5,55.2,54.1,54.7,0.8,3059
2024-09-02,2606,2258705,121750128,54.9,54.9,53.5,53.5,-1.2,1746
2024-09-03,2606,1842535,98404126,54.0,54.1,53.0,53.1,-0.4,1300
2024-09-04,2606,4680897,242744926,52.5,52.5,50.9,52.0,-1.1,2912
2024-09-05,2606,3207070,167875112,52.5,53.2,51.8,51.8,-0.2,1720
2024-09-06,2606,1063416,55271847,52.4,52.5,51.7,51.8,0.0,860
2024-09-09,2606,1422304,72632854,51.2,51.5,50.7,51.5,-0.3,1073
2024-09-10,2606,2806203,142379142,51.2,51.7,50.2,50.2,-1.3,1955
2024-09-11,2606,1683266,85344527,50.1,51.2,50.0,50.9,0.7,1124
2024-09-12,2606,1690849,86668486,51.3,51.6,50.9,51.2,0.3,1224
2024-09-13,2606,1725811,88914359,51.0,51.9,50.9,51.6,0.4,1099
2024-09-16,2606,943464,48685641,52.0,52.0,51.3,51.8,0.2,1051
2024-09-18,2606,1408147,73315998,52.0,52.4,51.7,51.7,-0.1,1061
2024-09-19,2606,881176,45770192,52.2,52.2,51.6,52.0,0.3,786
2024-09-20,2606,1789806,93312786,52.5,52.6,51.8,52.2,0.2,1139
2024-09-23,2606,1680760,87876211,52.6,52.6,51.9,52.5,0.3,1090
2024-09-24,2606,6329952,336517924,52.5,53.6,52.4,52.8,0.3,3861
2024-09-25,2606,4830859,258588950,53.4,54.0,52.9,53.8,1.0,3374
2024-09-26,2606,5396843,290930380,54.0,54.7,53.2,53.4,-0.4,4355
2024-09-27,2606,19239085,1064016803,54.3,56.3,54.1,55.6,2.2,9596
2024-09-30,2606,21931766,1237140822,56.7,57.3,55.6,55.8,0.2,14045
2024-10-01,2606,9206233,517376063,56.1,56.9,55.0,56.6,0.8,5446
2024-10-04,2606,10130769,559549864,54.8,56.0,54.1,55.8,-0.8,8300
2024-10-07,2606,4000967,220703496,56.0,56.0,54.6,55.3,-0.5,3460
2024-10-08,2606,4850485,269962095,55.6,56.3,55.0,55.6,0.3,2740
2024-10-09,2606,4818202,261586265,55.6,55.6,53.8,53.8,-1.8,6486
2024-10-11,2606,2301466,125164538,54.1,54.8,54.0,54.1,0.3,1663
2024-10-14,2606,1621271,88398812,54.7,54.9,54.1,54.5,0.4,1466
2024-10-15,2606,2021805,110707186,54.7,55.2,54.5,54.5,0.0,2007
2024-10-16,2606,2976580,162940774,54.5,55.0,54.1,54.9,0.4,1655
2024-10-17,2606,1933909,105690781,54.6,55.1,54.3,54.6,-0.3,1490
2024-10-18,2606,3092604,167042472,54.5,54.5,53.4,54.3,-0.3,2001
2024-10-21,2606,3392896,186865541,54.2,55.5,54.1,55.3,1.0,2247
2024-10-22,2606,1587135,87607291,55.5,55.6,54.7,55.1,-0.2,1505
2024-10-23,2606,3414670,185809420,54.6,54.9,54.1,54.2,-0.9,2415
2024-10-24,2606,1692698,91613559,53.9,54.6,53.5,54.3,0.1,1134
2024-10-25,2606,3386375,186513277,54.1,55.6,54.0,55.4,1.1,2168
2024-10-28,2606,1479830,81869823,55.7,55.9,55.0,55.2,-0.2,1608
2024-10-29,2606,1285517,70229333,55.0,55.3,54.2,54.6,-0.6,1205
2024-10-30,2606,5079439,283331193,55.1,56.3,54.9,55.7,1.1,3274
2024-11-01,2606,5719529,320472815,55.7,56.5,55.3,56.2,0.5,4064
2024-11-04,2606,3796837,214362798,56.5,56.8,56.1,56.5,0.3,2494
2024-11-05,2606,6114032,347211890,56.9,57.3,56.2,56.7,0.2,3901
2024-11-06,2606,4370139,249302873,57.2,57.4,56.6,57.0,0.3,3229
2024-11-07,2606,3641412,206700720,57.3,57.3,56.1,57.0,0.0,3152
2024-11-08,2606,4864010,279211838,57.3,57.9,56.5,56.7,-0.3,3875
2024-11-11,2606,10978421,645069047,57.9,59.5,57.7,58.9,2.2,6783
2024-11-12,2606,6802324,400979501,58.6,59.6,58.2,58.7,-0.2,5123
2024-11-13,2606,9423226,561635411,59.5,60.0,58.8,59.5,0.8,5931
2024-11-14,2606,9790657,589317700,59.7,60.5,59.3,60.5,1.0,6271
2024-11-15,2606,8818261,536780521,60.7,61.5,60.3,60.5,0.0,5676
2024-11-18,2606,5903725,358392317,60.9,61.2,60.0,60.3,-0.2,4256
2024-11-19,2606,7241925,435784688,59.7,60.7,59.0,60.7,0.4,4587
2024-11-20,2606,6188027,375202161,60.5,61.3,59.8,60.2,-0.5,4324
2024-11-21,2606,4757219,290587112,60.3,61.5,60.2,61.2,1.0,3339
2024-11-22,2606,4055962,246914142,61.0,61.4,60.3,61.0,-0.2,2682
2024-11-25,2606,4760019,289732570,61.0,61.2,60.3,61.1,0.1,2600
2024-11-26,2606,2782880,168979861,61.0,61.1,59.9,60.7,-0.4,2210
2024-11-27,2606,7884205,469333273,60.7,60.9,58.3,59.6,-1.1,5751
2024-11-28,2606,3070943,182251159,59.5,59.9,59.0,59.0,-0.6,2903
2024-11-29,2606,3224298,191445760,59.0,59.7,59.0,59.6,0.6,1836
2024-12-02,2606,3391279,199857393,59.7,60.0,58.4,58.5,-1.1,5463
2024-12-03,2606,2607729,153929911,58.5,59.7,58.3,59.1,0.6,2390
2024-12-04,2606,4560266,264327854,59.1,59.2,57.5,58.3,-0.8,6267
2024-12-05,2606,3576526,207042257,58.1,58.3,57.6,57.9,-0.4,2951
2024-12-06,2606,3777566,220564621,57.8,58.8,57.8,58.4,0.5,3326
2024-12-09,2606,3934306,233756752,58.8,59.7,58.7,59.4,1.0,3682
2024-12-10,2606,2167167,126837289,59.4,59.6,57.9,57.9,-1.5,3441
2024-12-11,2606,2797076,160800415,58.1,58.2,56.8,57.2,-0.7,1668
2024-12-12,2606,6462504,370308048,57.1,57.9,56.3,57.1,-0.1,4156
2024-12-13,2606,8966282,516378451,57.1,58.2,56.6,57.2,0.1,5677
2024-12-16,2606,10018936,571280893,57.7,58.2,56.3,57.0,-0.2,5958
2024-12-17,2606,14266418,805962406,57.0,57.6,55.9,56.1,-0.9,7313
2024-12-18,2606,12591516,707732855,56.4,57.2,55.4,55.4,-0.7,9095
2024-12-19,2606,14114365,766818566,54.8,55.3,53.8,53.8,-1.6,8435
2024-12-20,2606,12746112,681559875,53.8,54.2,53.0,53.0,-0.8,7739
2024-12-23,2606,12419790,667351651,53.6,54.2,53.0,53.8,0.8,6483
2024-12-24,2606,13898925,764933801,53.8,55.4,53.6,55.4,1.6,7731
2024-12-25,2606,12807633,710993811,55.5,56.6,54.5,56.6,1.2,6357
2024-12-26,2606,11966530,670245810,56.1,56.5,55.3,56.5,-0.1,6379
2024-12-27,2606,9936387,562513595,56.4,57.1,55.6,57.1,0.6,5806
2024-12-30,2606,10060718,587749428,56.8,59.0,56.7,58.9,1.8,5319
2024-12-31,2606,12100649,711098094,58.7,59.2,58.0,58.1,-0.8,5729
2025-01-02,2606,4208961,243993525,58.0,58.8,57.3,57.9,-0.2,3457
2025-01-03,2606,4118928,236020378,58.1,58.5,56.8,57.1,-0.8,3494
2025-01-06,2606,3120090,180004686,57.1,58.0,56.8,57.6,0.5,2537
2025-01-07,2606,2425852,140752440,58.0,58.5,57.4,57.8,0.2,1733
2025-01-08,2606,2064075,119608207,57.6,58.2,57.4,58.2,0.4,1487
2025-01-09,2606,3922764,222235469,58.2,58.4,55.6,55.7,-2.5,2721
2025-01-10,2606,7738593,449013133,55.5,58.8,55.4,58.8,3.1,5375
2025-01-13,2606,10281898,606089865,59.0,59.7,57.4,59.1,0.3,5926
2025-01-14,2606,8155537,480381062,59.1,59.7,57.9,59.4,0.3,6985
2025-01-15,2606,3904552,226556003,59.1,59.3,57.0,57.0,-2.4,3103
2025-01-16,2606,3387332,194690247,57.8,58.2,56.6,57.5,0.5,2208
2025-01-17,2606,8462554,497490753,57.8,59.4,56.8,59.2,1.7,4704
2025-01-20,2606,2485550,144412802,58.8,58.8,57.8,57.9,-1.3,2528
2025-01-21,2606,2496744,143570277,58.3,58.6,57.1,57.1,-0.8,1653
2025-01-22,2606,1525517,87028753,57.5,57.5,56.6,57.5,0.4,1157
2025-02-03,2606,1859936,105600740,56.5,57.5,56.3,56.5,-1.0,1455
2025-02-04,2606,983861,55632675,57.2,57.2,56.1,56.5,0.0,880
2025-02-05,2606,1740926,99894690,57.1,57.8,56.8,57.8,1.3,1316
2025-02-06,2606,1045201,59973178,57.8,57.8,57.1,57.5,-0.3,888
2025-02-07,2606,1633918,93512035,57.4,57.7,56.9,57.1,-0.4,1169
2025-02-10,2606,1285423,73333049,57.1,57.5,56.4,57.2,0.1,989
2025-02-11,2606,892453,51201245,57.2,57.7,57.2,57.4,0.2,881
2025-02-12,2606,13740168,824913610,57.3,60.9,57.3,60.6,3.2,7234
2025-02-13,2606,35369457,2281397717,61.5,66.6,60.9,66.6,6.0,20241
2025-02-14,2606,83276500,5685506174,69.6,70.4,65.8,65.8,-0.8,48142
2025-02-17,2606,47159391,3249609286,66.4,70.5,66.1,70.5,4.7,26837
2025-02-18,2606,24384322,1700876239,71.2,71.2,68.8,70.0,-0.5,14840
2025-02-19,2606,17836342,1223596493,70.5,70.7,67.3,69.1,-0.9,11526
2025-02-20,2606,41869527,2904592006,69.3,72.2,67.2,67.2,-1.9,25292
2025-02-21,2606,22630125,1520079150,67.3,69.0,66.0,66.5,-0.7,14039
2025-02-24,2606,75897396,5384912320,68.1,73.1,68.0,73.1,6.6,39041
2025-02-25,2606,72787053,5306468563,73.9,74.8,70.6,72.3,-0.8,40695
2025-02-26,2606,26284835,1919987486,73.5,74.6,71.6,71.7,-0.6,16860
2025-02-27,2606,88268718,6641946409,72.1,78.0,71.5,73.7,2.0,48742
2025-03-03,2606,23266248,1650771122,70.1,72.4,69.5,71.4,-2.3,18267
2025-03-04,2606,32968297,2406254215,71.4,75.2,70.3,75.2,3.8,22532
2025-03-05,2606,32307472,2401788380,77.0,77.0,73.1,73.8,-1.4,19250
2025-03-06,2606,16195100,1182729314,73.8,74.5,72.3,72.3,-1.5,10034
2025-03-07,2606,30263345,2211910122,73.0,75.2,71.4,72.4,0.1,17141
2025-03-10,2606,17426373,1279112380,73.2,74.5,71.5,73.8,1.4,10653
2025-03-11,2606,14723530,1078062917,72.1,74.4,71.8,73.8,0.0,10835
2025-03-12,2606,23744510,1716487762,74.5,75.0,70.4,70.6,-3.2,17468
2025-03-13,2606,20063484,1425033416,71.5,72.8,70.2,70.7,0.1,11841
2025-03-14,2606,45244652,3348247756,71.0,76.4,70.0,75.5,4.8,26616
2025-03-17,2606,17536589,1297544567,75.5,75.5,73.1,73.5,-2.0,15880
2025-03-18,2606,10088282,740724895,73.5,74.3,72.5,73.5,0.0,10823
2025-03-19,2606,15359833,1131429926,74.0,74.9,72.6,72.7,-0.8,15306
2025-03-20,2606,12614218,904420135,72.7,73.0,70.8,71.6,-1.1,9737
2025-03-21,2606,6876661,490587395,71.9,72.3,71.0,71.0,-0.6,4497
2025-03-24,2606,5716399,408076065,71.2,72.3,70.8,70.9,-0.1,3967
2025-03-25,2606,5039317,354897335,71.9,71.9,70.0,70.2,-0.7,4200
2025-03-26,2606,2721482,192019017,70.3,71.2,70.1,70.3,0.1,2009
2025-03-27,2606,8423404,589726345,70.5,71.4,69.0,69.0,-1.3,5268
2025-03-28,2606,8354139,565724607,68.9,69.0,67.0,67.4,-1.6,5022
2025-03-31,2606,6833794,445385109,65.5,66.5,64.4,64.4,-3.0,4262
2025-04-01,2606,5088759,329944576,64.5,66.0,64.1,64.7,0.3,3129
2025-04-02,2606,2965133,192951945,64.5,66.1,64.1,64.8,0.1,2007
2025-04-07,2606,436490,25490951,58.4,58.4,58.4,58.4,-6.4,561
2025-04-08,2606,9850339,524970824,52.6,54.9,52.6,52.6,-5.8,5438
2025-04-09,2606,11377615,552910812,50.2,50.3,47.35,47.35,-5.25,6575
2025-04-10,2606,15671809,814710668,52.0,52.0,51.5,51.9,4.55,4596
2025-04-11,2606,29850113,1531033804,50.1,52.8,48.5,50.8,-1.1,24786
2025-04-14,2606,19080561,1019285710,51.8,54.7,51.8,53.0,2.2,11053
2025-04-15,2606,7484700,400592453,53.4,54.3,53.0,53.7,0.7,5597
2025-04-16,2606,6991953,365292377,53.2,53.3,51.7,51.7,-2.0,4984
2025-04-17,2606,3577571,186062831,51.4,52.8,51.1,52.0,0.3,2422
2025-04-18,2606,6904083,363734653,52.7,53.3,52.3,52.6,0.6,4198
2025-04-21,2606,10952138,569042415,52.3,53.7,50.8,51.0,-1.6,6090
2025-04-22,2606,3480032,176163333,50.3,51.2,49.85,50.6,-0.4,2337
2025-04-23,2606,5069903,267439090,52.2,53.2,51.9,52.9,2.3,3240
2025-04-24,2606,4960124,264348066,53.4,53.8,52.5,53.1,0.2,2963
2025-04-25,2606,7841679,421513056,54.1,55.4,52.6,53.1,0.0,5266
2025-04-28,2606,2281084,122156572,53.8,53.9,53.2,53.6,0.5,1610
2025-04-29,2606,4051398,216715520,54.0,54.0,53.2,53.3,-0.3,2898
2025-04-30,2606,5551763,291675320,53.4,53.6,52.1,52.3,-1.0,2947
2025-05-02,2606,12793953,714377512,53.2,57.5,53.2,57.5,5.2,6739
2025-05-05,2606,18052062,997853230,57.4,57.5,54.1,55.0,-2.5,10762
2025-05-06,2606,9036516,500339246,55.5,56.1,54.7,55.1,0.1,5423
2025-05-07,2606,5411201,295004491,55.3,55.3,53.9,54.0,-1.1,3355
2025-05-08,2606,6136005,337753009,54.4,55.8,54.1,54.9,0.9,3579
2025-05-09,2606,5823138,318143991,54.3,55.0,54.0,55.0,0.1,4281
2025-05-12,2606,14971734,853516393,56.7,58.7,56.1,56.7,1.7,9318
2025-05-13,2606,20413983,1184691041,58.5,59.7,57.0,57.7,1.0,12031
2025-05-14,2606,9513087,555313174,58.0,59.2,57.3,58.4,0.7,6479
2025-05-15,2606,8640894,500539490,58.5,59.1,57.4,57.4,-1.0,5418
2025-05-16,2606,23748949,1420561861,57.4,61.6,57.3,61.0,3.6,14880
2025-05-19,2606,45617624,2847721383,62.3,64.5,60.6,61.5,0.5,29584
2025-05-20,2606,12046755,737942074,61.6,62.2,60.6,61.4,-0.1,9823
2025-05-21,2606,7869903,473359253,60.2,60.7,59.6,60.0,-1.4,5880
2025-05-22,2606,7874791,466148959,59.1,59.9,58.0,59.5,-0.5,5214
2025-05-23,2606,7613049,452458433,59.6,60.4,58.8,59.0,-0.5,4079
2025-05-26,2606,8370486,483619172,58.9,59.0,57.2,57.2,-1.8,5913
2025-05-27,2606,3555816,204240874,57.5,57.9,57.1,57.2,0.0,2697
2025-05-28,2606,6731268,379882202,57.7,58.1,55.3,55.7,-1.5,4478
