date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-01,2880,6287896,137652397,22.0,22.0,21.85,21.85,-0.15,3298
2024-03-04,2880,7457667,162348608,21.75,21.8,21.75,21.75,-0.1,3709
2024-03-05,2880,10125202,220019193,21.7,21.85,21.7,21.7,-0.05,4236
2024-03-06,2880,6308539,137615495,21.7,21.9,21.7,21.8,0.1,2640
2024-03-07,2880,9560347,208551742,21.8,21.9,21.7,21.85,0.05,3305
2024-03-08,2880,15725424,344859523,21.8,22.0,21.75,22.0,0.15,4717
2024-03-11,2880,10176172,223203256,21.95,22.1,21.95,22.0,0.0,3106
2024-03-12,2880,9069639,199892730,22.15,22.2,21.95,22.05,0.05,3537
2024-03-13,2880,11411872,252246378,21.95,22.2,21.95,22.15,0.1,3645
2024-03-14,2880,30509885,691466041,22.3,22.8,22.3,22.8,0.65,9103
2024-03-15,2880,29492184,675754764,22.8,23.0,22.65,23.0,0.2,7364
2024-03-18,2880,16917415,389189679,23.05,23.15,22.8,22.95,-0.05,5622
2024-03-19,2880,14778440,337874462,22.75,22.95,22.75,22.8,-0.15,4967
2024-03-20,2880,19661554,444602878,22.8,22.9,22.5,22.55,-0.25,9970
2024-03-21,2880,23112513,529915526,22.85,23.05,22.75,23.0,0.45,6061
2024-03-22,2880,14669256,336864081,23.0,23.15,22.85,22.95,-0.05,5318
2024-03-25,2880,7795917,179241863,22.85,22.9,22.8,22.9,-0.05,4290
2024-03-26,2880,14838111,341806016,23.0,23.15,22.9,23.05,0.15,4251
2024-03-27,2880,6294339,144949096,23.05,23.1,23.0,23.0,-0.05,2505
2024-03-28,2880,10883982,249196452,23.0,23.1,22.8,22.9,-0.1,5290
2024-03-29,2880,20303848,469627046,22.9,23.35,22.9,23.15,0.25,5241
2024-04-01,2880,6150235,142621022,23.15,23.3,23.1,23.2,0.05,2511
2024-04-02,2880,4513198,104333257,23.15,23.2,23.05,23.2,0.0,2335
2024-04-03,2880,12721237,291470303,23.1,23.1,22.85,22.85,-0.35,4975
2024-04-08,2880,7608272,175139217,22.9,23.1,22.85,23.1,0.25,3328
2024-04-09,2880,8177862,189036080,23.1,23.2,23.0,23.2,0.1,2560
2024-04-10,2880,6372710,147810159,23.15,23.3,23.1,23.15,-0.05,2432
2024-04-11,2880,7908057,183188226,23.1,23.25,23.0,23.2,0.05,3317
2024-04-12,2880,16936947,389006892,23.2,23.25,22.85,23.0,-0.2,7047
2024-04-15,2880,9428851,216240761,22.95,23.05,22.8,22.95,-0.05,3801
2024-04-16,2880,20362258,458854418,22.8,22.9,22.35,22.4,-0.55,7224
2024-04-17,2880,24081459,538693876,22.4,22.6,22.25,22.45,0.05,4597
2024-04-18,2880,11460965,258757041,22.35,22.75,22.25,22.65,0.2,3203
2024-04-19,2880,21887198,489690566,22.5,22.6,22.1,22.2,-0.45,7284
2024-04-22,2880,11954675,270841286,22.45,22.75,22.4,22.75,0.55,3302
2024-04-23,2880,9951458,227589590,22.75,22.95,22.7,22.95,0.2,3473
2024-04-24,2880,7698260,176489285,23.1,23.1,22.85,22.85,-0.1,3080
2024-04-25,2880,11094071,250899267,22.75,22.8,22.5,22.5,-0.35,4619
2024-04-26,2880,7426826,167769775,22.5,22.65,22.45,22.55,0.05,3221
2024-04-29,2880,31241185,725288584,22.7,23.45,22.7,23.4,0.85,10155
2024-04-30,2880,64337959,1537406202,24.2,24.35,23.65,23.65,0.25,17310
2024-05-02,2880,41346692,997391837,23.7,24.3,23.7,24.2,0.55,11726
2024-05-03,2880,24391548,592500051,24.3,24.4,24.15,24.25,0.05,8011
2024-05-06,2880,72103132,1814088472,24.45,25.5,24.45,25.45,1.2,19272
2024-05-07,2880,41837072,1067616678,25.6,25.65,25.3,25.55,0.1,10692
2024-05-08,2880,25998869,660694548,25.5,25.6,25.2,25.55,0.0,8166
2024-05-09,2880,23667656,596492801,25.4,25.4,25.0,25.15,-0.4,10326
2024-05-10,2880,63978259,1660761241,25.2,26.3,25.2,26.25,1.1,18144
2024-05-13,2880,25438149,663572093,26.2,26.2,25.9,26.2,-0.05,8246
2024-05-14,2880,21699992,565251782,26.35,26.35,25.9,26.1,-0.1,7379
2024-05-15,2880,26446874,689994270,26.0,26.25,25.85,26.05,-0.05,9760
2024-05-16,2880,33652684,876794073,26.2,26.2,25.9,26.05,0.0,8990
2024-05-17,2880,27172552,697905048,26.05,26.1,25.8,26.0,-0.05,6440
2024-05-20,2880,28974524,747855274,25.85,25.95,25.65,25.9,-0.1,10694
2024-05-21,2880,26995116,688358446,25.8,25.8,25.3,25.55,-0.35,9755
2024-05-22,2880,19601139,500927143,25.55,25.65,25.4,25.6,0.05,5640
2024-05-23,2880,22162075,562172051,25.35,25.5,25.2,25.5,-0.1,5293
2024-05-24,2880,10777189,273064838,25.2,25.5,25.15,25.4,-0.1,4749
2024-05-27,2880,11487401,292637398,25.45,25.6,25.35,25.55,0.15,4229
2024-05-28,2880,17460539,443914931,25.45,25.6,25.25,25.5,-0.05,6354
2024-05-29,2880,33697598,846700535,25.4,25.4,24.95,25.05,-0.45,11378
2024-05-30,2880,27284536,679144941,24.95,25.1,24.75,24.75,-0.3,9279
2024-05-31,2880,111054366,2775044745,24.8,25.1,24.75,25.0,0.25,6213
2024-06-03,2880,37963876,950093718,25.0,25.05,24.7,24.7,-0.3,11162
2024-06-04,2880,31340527,765910802,24.55,24.6,24.3,24.4,-0.3,9780
2024-06-05,2880,19125026,472849697,24.5,24.9,24.5,24.65,0.25,6046
2024-06-06,2880,17413701,433611805,24.55,25.1,24.55,24.85,0.2,5893
2024-06-07,2880,19502253,491325088,25.0,25.3,24.85,25.2,0.35,5556
2024-06-11,2880,12929378,325876634,25.1,25.35,25.0,25.1,-0.1,5126
2024-06-12,2880,11136338,280234919,25.35,25.35,25.05,25.05,-0.05,3899
2024-06-13,2880,13685896,346572429,25.25,25.4,25.2,25.25,0.2,4289
2024-06-14,2880,15655143,398342426,25.25,25.55,25.25,25.55,0.3,4180
2024-06-17,2880,18360048,469564880,25.55,25.65,25.35,25.65,0.1,5374
2024-06-18,2880,20040360,518150734,25.7,26.0,25.6,26.0,0.35,5935
2024-06-19,2880,45266893,1185497908,25.95,26.3,25.8,26.3,0.3,10881
2024-06-20,2880,42674011,1120573277,26.3,26.4,26.05,26.35,0.05,7657
2024-06-21,2880,44697421,1180683237,26.2,26.55,26.15,26.45,0.1,6601
2024-06-24,2880,46333475,1232371006,26.3,26.85,26.05,26.65,0.2,11813
2024-06-25,2880,26677329,707607838,26.85,26.85,26.35,26.35,-0.3,9947
2024-06-26,2880,15559483,408652909,26.35,26.45,26.1,26.25,-0.1,6063
2024-06-27,2880,15917670,416356402,26.0,26.3,25.9,26.3,0.05,4321
2024-06-28,2880,13461592,355434211,26.3,26.6,26.2,26.4,0.1,3404
2024-07-01,2880,9274725,245981307,26.4,26.6,26.35,26.6,0.2,3306
2024-07-02,2880,13487037,356484404,26.3,26.65,26.2,26.45,-0.15,3953
2024-07-03,2880,19020977,508483776,26.5,26.9,26.45,26.9,0.45,5327
2024-07-04,2880,17946348,484486461,27.0,27.1,26.8,27.1,0.2,6455
2024-07-05,2880,17832137,485711061,27.1,27.4,27.05,27.05,-0.05,6463
2024-07-08,2880,17599707,482028175,27.1,27.5,27.0,27.5,0.45,6383
2024-07-09,2880,17388736,474410053,27.5,27.5,27.1,27.2,-0.3,6762
2024-07-10,2880,11945496,325531368,27.2,27.5,27.05,27.15,-0.05,4958
2024-07-11,2880,14888778,409092933,27.2,27.7,27.1,27.5,0.35,5183
2024-07-12,2880,9516254,261890784,27.75,27.75,27.35,27.5,0.0,3615
2024-07-15,2880,11936832,329369307,27.65,27.75,27.5,27.65,0.15,4716
2024-07-16,2880,21516774,590160915,27.7,27.7,27.2,27.45,-0.2,9444
2024-07-17,2880,22410926,613311107,27.45,27.6,27.2,27.25,-0.2,7613
2024-07-18,2880,25014854,688931258,27.35,27.75,27.1,27.6,0.35,8400
2024-07-19,2880,27781040,756267845,27.3,27.4,26.9,27.4,-0.2,9984
2024-07-22,2880,24757102,672445431,27.3,27.3,26.9,27.25,-0.15,8311
2024-07-23,2880,11841806,326789152,27.2,27.75,27.2,27.75,0.5,4663
2024-07-26,2880,14001749,382794932,27.7,27.7,27.2,27.3,-0.45,6084
2024-07-29,2880,19174505,530123050,27.6,27.8,27.3,27.75,0.45,5739
2024-07-30,2880,10333707,283529689,27.75,27.75,27.2,27.4,-0.35,4346
2024-07-31,2880,15097668,417788830,27.5,27.75,27.35,27.75,0.35,4193
2024-08-01,2880,33801503,958870439,28.0,28.55,27.95,28.4,0.65,10169
2024-08-02,2880,19586529,549237858,28.25,28.3,27.7,28.15,-0.25,10035
2024-08-05,2880,33610753,896091914,27.35,27.35,26.2,26.4,-1.75,13772
2024-08-06,2880,28150109,758623336,26.9,27.4,26.2,27.0,0.6,9970
2024-08-07,2880,19133840,518146103,26.9,27.3,26.9,27.1,0.1,7524
2024-08-08,2880,22794296,611537004,26.35,27.2,26.35,26.8,-0.3,5447
2024-08-09,2880,33042666,902611894,26.9,27.6,26.9,27.3,0.5,7024
2024-08-12,2880,30847760,847126627,27.4,27.75,27.2,27.45,0.15,8444
2024-08-13,2880,119898560,3036097139,25.6,25.7,24.9,25.05,0.0,36869
2024-08-14,2880,39424138,993347157,25.15,25.4,25.05,25.3,0.25,13213
2024-08-15,2880,15408283,389378134,25.55,25.55,25.1,25.1,-0.2,5501
2024-08-16,2880,20643933,524786704,25.45,25.55,25.2,25.55,0.45,5591
2024-08-19,2880,8740956,223343259,25.6,25.65,25.45,25.55,0.0,3600
2024-08-20,2880,13630139,352206546,25.65,26.0,25.5,26.0,0.45,5320
2024-08-21,2880,13062795,336251032,26.0,26.05,25.6,25.75,-0.25,6237
2024-08-22,2880,7736937,199747774,25.8,25.95,25.6,25.95,0.2,2740
2024-08-23,2880,5802551,149465533,25.95,25.95,25.65,25.7,-0.25,2745
2024-08-26,2880,15003823,387232164,25.7,26.05,25.65,25.8,0.1,4732
2024-08-27,2880,17541686,446893339,25.6,25.7,25.35,25.55,-0.25,7103
2024-08-28,2880,10951934,277654735,25.5,25.55,25.2,25.45,-0.1,5004
2024-08-29,2880,13453473,339425566,25.3,25.35,25.15,25.3,-0.15,5972
2024-08-30,2880,24109568,612957313,25.4,25.5,25.2,25.5,0.2,6978
2024-09-02,2880,11349437,287484275,25.5,25.5,25.2,25.45,-0.05,6303
2024-09-03,2880,6521780,165325901,25.35,25.4,25.25,25.4,-0.05,3421
2024-09-04,2880,25311698,627938860,24.8,24.95,24.65,24.85,-0.55,12343
2024-09-05,2880,14850593,374171157,24.85,25.4,24.85,25.3,0.45,4224
2024-09-06,2880,7874510,199093045,25.1,25.5,24.9,25.5,0.2,3669
2024-09-09,2880,14611698,365836448,24.85,25.25,24.85,25.25,-0.25,5263
2024-09-10,2880,7862223,198992610,25.25,25.4,25.15,25.4,0.15,3019
2024-09-11,2880,6178603,156622029,25.3,25.45,25.25,25.3,-0.1,2572
2024-09-12,2880,14033279,358038487,25.6,25.6,25.25,25.6,0.3,3639
2024-09-13,2880,4643963,118510789,25.4,25.55,25.4,25.55,-0.05,2161
2024-09-16,2880,3948705,100720594,25.6,25.6,25.45,25.5,-0.05,2205
2024-09-18,2880,10221217,260385717,25.55,25.65,25.25,25.45,-0.05,3980
2024-09-19,2880,13131705,337576380,25.45,25.85,25.4,25.8,0.35,3859
2024-09-20,2880,13821480,356665996,25.8,25.9,25.7,25.8,0.0,3741
2024-09-23,2880,7045653,182717342,25.9,26.0,25.85,26.0,0.2,2773
2024-09-24,2880,6329156,164231993,25.95,26.0,25.85,26.0,0.0,3106
2024-09-25,2880,10771266,280111308,26.15,26.15,25.9,26.0,0.0,4612
2024-09-26,2880,12880888,335187188,26.1,26.15,25.9,26.0,0.0,4382
2024-09-27,2880,10876651,282652348,26.2,26.25,25.8,25.8,-0.2,4024
2024-09-30,2880,11822295,305116337,25.95,26.1,25.7,25.7,-0.1,4304
2024-10-01,2880,7369845,188376458,25.75,25.8,25.4,25.6,-0.1,3877
2024-10-04,2880,12166980,309641531,25.4,25.6,25.35,25.5,-0.1,4657
2024-10-07,2880,10126201,258883540,25.6,25.75,25.4,25.65,0.15,3812
2024-10-08,2880,13320360,337471235,25.45,25.55,25.25,25.3,-0.35,4534
2024-10-09,2880,5800962,146979399,25.35,25.45,25.3,25.3,0.0,2308
2024-10-11,2880,4443950,113277091,25.5,25.6,25.35,25.35,0.05,1915
2024-10-14,2880,7233036,184990946,25.6,25.65,25.45,25.65,0.3,2422
2024-10-15,2880,20203604,524273579,25.7,26.05,25.55,26.05,0.4,6297
2024-10-16,2880,12265173,314174811,25.65,25.75,25.55,25.55,-0.5,5510
2024-10-17,2880,5627147,144288269,25.6,25.75,25.5,25.65,0.1,2329
2024-10-18,2880,14545988,377570009,25.8,26.05,25.7,26.0,0.35,4633
2024-10-21,2880,8419458,217262121,26.15,26.15,25.7,25.75,-0.25,5339
2024-10-22,2880,11667047,301844357,25.7,26.0,25.55,26.0,0.25,3275
2024-10-23,2880,9583215,245808051,25.8,25.95,25.55,25.55,-0.45,4571
2024-10-24,2880,6228809,158969128,25.45,25.6,25.4,25.6,0.05,2266
2024-10-25,2880,6051820,154537583,25.55,25.65,25.45,25.45,-0.15,2385
2024-10-28,2880,5506232,140454876,25.45,25.65,25.4,25.55,0.1,2254
2024-10-29,2880,14650517,370616550,25.5,25.5,25.15,25.35,-0.2,5844
2024-10-30,2880,12315800,312613152,25.45,25.45,25.25,25.45,0.1,2579
2024-11-01,2880,17878318,448904007,25.3,25.3,25.0,25.15,-0.3,6343
2024-11-04,2880,5138470,130086691,25.15,25.45,25.15,25.35,0.2,2031
2024-11-05,2880,7277379,184600208,25.2,25.45,25.2,25.45,0.1,2212
2024-11-06,2880,7854036,199184489,25.35,25.5,25.25,25.35,-0.1,2289
2024-11-07,2880,6057040,153539347,25.15,25.5,25.15,25.35,0.0,2510
2024-11-08,2880,9229863,235432847,25.45,25.6,25.35,25.55,0.2,2944
2024-11-11,2880,9374143,237833277,25.4,25.55,25.2,25.5,-0.05,4113
2024-11-12,2880,21401069,543846248,25.5,25.55,25.3,25.35,-0.15,4831
2024-11-13,2880,20261414,514484488,25.2,25.7,25.2,25.45,0.1,5840
2024-11-14,2880,12018523,303529673,25.3,25.4,25.1,25.25,-0.2,6158
2024-11-15,2880,12320588,311177645,25.15,25.5,25.15,25.2,-0.05,4109
2024-11-18,2880,13235010,334339796,25.35,25.4,25.15,25.2,0.0,5399
2024-11-19,2880,13339467,338869748,25.2,25.5,25.2,25.45,0.25,4389
2024-11-20,2880,12916963,326208308,25.3,25.4,25.2,25.2,-0.25,5557
2024-11-21,2880,18509841,471788176,25.3,25.6,25.25,25.6,0.4,5395
2024-11-22,2880,10071840,257103881,25.6,25.7,25.45,25.5,-0.1,3676
2024-11-25,2880,37012580,946088132,25.55,25.7,25.45,25.55,0.05,5008
2024-11-26,2880,11736331,299835438,25.55,25.65,25.4,25.6,0.05,3182
2024-11-27,2880,43178286,1128166276,25.7,26.35,25.65,26.2,0.6,10419
2024-11-28,2880,13529688,354015753,26.05,26.3,26.05,26.15,-0.05,5003
2024-11-29,2880,22022087,572804027,25.9,26.2,25.8,26.05,-0.1,6157
2024-12-02,2880,21236395,560241348,25.9,26.5,25.9,26.45,0.4,7602
2024-12-03,2880,24710650,663199817,26.6,27.0,26.55,27.0,0.55,7670
2024-12-04,2880,17118322,460149470,26.9,27.0,26.6,27.0,0.0,6057
2024-12-05,2880,13029379,351524803,27.0,27.1,26.85,27.0,0.0,3554
2024-12-06,2880,17856317,482847108,27.0,27.15,26.9,27.15,0.15,5579
2024-12-09,2880,28558865,784587523,27.35,27.6,27.3,27.55,0.4,7876
2024-12-10,2880,12931530,353075447,27.55,27.55,27.15,27.25,-0.3,6586
2024-12-11,2880,11818233,321505227,27.1,27.35,27.0,27.05,-0.2,4205
2024-12-12,2880,15456531,422073503,27.35,27.4,27.2,27.2,0.15,4550
2024-12-13,2880,10963471,298019268,27.1,27.35,27.05,27.05,-0.15,3809
2024-12-16,2880,15925463,431343784,27.25,27.3,26.95,26.95,-0.1,6170
2024-12-17,2880,39033161,1040130943,26.9,27.1,26.55,26.55,-0.4,10892
2024-12-18,2880,36988427,975366516,26.45,26.7,26.2,26.2,-0.35,13123
2024-12-19,2880,42702077,1103149661,26.0,26.1,25.7,25.7,-0.5,10698
2024-12-20,2880,127806678,3273733237,25.5,25.95,25.5,25.55,-0.15,15905
2024-12-23,2880,88152170,2320859300,25.8,26.5,25.65,26.45,0.9,11772
2024-12-24,2880,88375507,2358221239,26.35,27.0,26.2,26.45,0.0,19517
2024-12-25,2880,74384938,1951403451,26.55,26.65,26.05,26.05,-0.4,12730
2024-12-26,2880,59210205,1566908370,26.15,26.7,26.15,26.35,0.3,11063
2024-12-27,2880,14303015,377177192,26.35,26.5,26.2,26.25,-0.1,4216
2024-12-30,2880,14368676,381482897,26.35,26.65,26.25,26.55,0.3,4091
2024-12-31,2880,19641255,515818241,26.35,26.45,26.15,26.15,-0.4,6794
2025-01-02,2880,13195270,346506844,26.05,26.4,26.05,26.4,0.25,4501
2025-01-03,2880,9446527,249363970,26.35,26.5,26.25,26.3,-0.1,3859
2025-01-06,2880,15846089,424467574,26.4,26.95,26.4,26.95,0.65,5589
2025-01-07,2880,13719626,368091723,27.0,27.0,26.7,26.7,-0.25,3928
2025-01-08,2880,8634343,231653050,26.7,26.9,26.7,26.8,0.1,2914
2025-01-09,2880,24999719,679578735,26.7,27.4,26.7,27.1,0.3,7930
2025-01-10,2880,11731168,316791748,26.85,27.1,26.85,26.9,-0.2,4666
2025-01-13,2880,17531871,471068540,26.8,27.0,26.65,26.8,-0.1,6656
2025-01-14,2880,14622891,399033376,27.05,27.4,27.05,27.4,0.6,5407
2025-01-15,2880,13121117,359286996,27.45,27.5,27.25,27.4,0.0,4992
2025-01-16,2880,11633985,320311706,27.5,27.65,27.35,27.5,0.1,4612
2025-01-17,2880,11006182,302577098,27.5,27.6,27.35,27.4,-0.1,3499
2025-01-20,2880,5100803,139004619,27.4,27.45,27.1,27.25,-0.15,4210
2025-01-21,2880,11823866,325865227,27.25,27.7,27.15,27.65,0.4,4207
2025-01-22,2880,20914708,583228844,27.7,28.0,27.65,28.0,0.35,5578
2025-02-03,2880,18759836,524875512,27.95,28.1,27.75,28.05,0.05,7290
2025-02-04,2880,11486921,320624313,28.1,28.15,27.75,27.8,-0.25,5570
2025-02-05,2880,8631919,241141652,28.05,28.2,27.75,27.85,0.05,3223
2025-02-06,2880,5212494,145323394,27.85,27.95,27.75,27.95,0.1,2377
2025-02-07,2880,5988303,166363110,27.85,27.95,27.6,27.85,-0.1,3413
2025-02-10,2880,7483372,207895728,27.8,27.9,27.55,27.9,0.05,3374
2025-02-11,2880,8748901,241441722,27.85,27.95,27.5,27.6,-0.3,4061
2025-02-12,2880,10525147,291818911,27.85,27.85,27.55,27.75,0.15,2734
2025-02-13,2880,6863269,191046181,27.85,27.9,27.65,27.9,0.15,3170
2025-02-14,2880,6468442,178867079,27.85,27.85,27.55,27.65,-0.25,3401
2025-02-17,2880,7734314,215855641,27.8,28.0,27.75,27.9,0.25,3916
2025-02-18,2880,7066927,197368924,27.95,28.05,27.8,27.95,0.05,4021
2025-02-19,2880,5589295,155814932,27.95,27.95,27.8,27.95,0.0,3219
2025-02-20,2880,4685234,130491302,27.9,27.9,27.75,27.9,-0.05,2522
2025-02-21,2880,6543585,182411416,27.85,27.95,27.8,27.9,0.0,2833
2025-02-24,2880,8430962,232666015,27.7,27.7,27.55,27.6,-0.3,5226
2025-02-25,2880,6514824,178895503,27.3,27.6,27.3,27.5,-0.1,3347
2025-02-26,2880,8778298,243246821,27.5,27.9,27.4,27.8,0.3,4397
2025-02-27,2880,18391492,511915898,27.75,27.9,27.7,27.85,0.05,3395
2025-03-03,2880,10499340,292982583,27.9,28.0,27.7,28.0,0.15,4369
2025-03-04,2880,12127635,335636771,27.65,27.95,27.6,27.6,-0.4,5048
2025-03-05,2880,6445683,178005666,27.65,27.75,27.55,27.6,0.0,3152
2025-03-06,2880,6339172,175265787,27.8,27.8,27.55,27.65,0.05,3879
2025-03-07,2880,11399985,314204769,27.65,27.7,27.45,27.55,-0.1,3433
2025-03-10,2880,9313834,256670936,27.6,27.7,27.4,27.5,-0.05,3833
2025-03-11,2880,12903932,351416284,27.15,27.4,27.1,27.2,-0.3,6514
2025-03-12,2880,7748966,212995353,27.45,27.6,27.3,27.6,0.4,3777
2025-03-13,2880,5019311,138272196,27.6,27.65,27.5,27.5,-0.1,3259
2025-03-14,2880,8695114,241787193,27.7,27.9,27.6,27.85,0.35,3857
2025-03-17,2880,6929833,192568682,27.7,27.9,27.65,27.8,-0.05,3874
2025-03-18,2880,7872304,219824695,27.85,28.05,27.8,27.95,0.15,3772
2025-03-19,2880,16866329,473903069,28.0,28.2,27.85,28.15,0.2,6587
2025-03-20,2880,9363940,264105156,28.15,28.3,28.05,28.2,0.05,4650
2025-03-21,2880,27106987,764181921,28.0,28.45,28.0,28.15,-0.05,6052
2025-03-24,2880,12793658,361016978,28.15,28.35,28.1,28.1,-0.05,5332
2025-03-25,2880,14922969,423179090,28.1,28.55,28.1,28.25,0.15,5474
2025-03-26,2880,12968558,367074017,28.25,28.45,28.2,28.25,0.0,4408
2025-03-27,2880,12001307,339248941,28.1,28.35,28.1,28.35,0.1,4907
2025-03-28,2880,12246364,344959712,28.35,28.35,28.0,28.1,-0.25,5934
2025-03-31,2880,19221102,536001638,27.75,28.15,27.7,27.8,-0.3,5974
2025-04-01,2880,12005131,336534566,27.9,28.25,27.85,27.85,0.05,6190
2025-04-02,2880,8995617,252351695,27.85,28.1,27.85,28.05,0.2,4736
2025-04-07,2880,22750457,575291987,25.25,25.5,25.25,25.25,-2.8,11310
2025-04-08,2880,30137348,783685002,25.5,26.8,25.45,25.85,0.6,10723
2025-04-09,2880,36762055,948065063,25.65,26.45,25.05,25.05,-0.8,13274
2025-04-10,2880,21173930,567423309,27.55,27.55,26.25,26.65,1.6,9997
2025-04-11,2880,19492108,519439943,26.6,26.95,26.3,26.65,0.0,6993
2025-04-14,2880,15487553,412928678,26.85,26.95,26.35,26.55,-0.1,6330
2025-04-15,2880,14637958,389642627,26.6,26.95,26.45,26.7,0.15,6655
2025-04-16,2880,13477105,358176583,26.35,26.9,26.3,26.65,-0.05,6272
2025-04-17,2880,11845816,317097733,26.85,26.95,26.6,26.75,0.1,4042
2025-04-18,2880,4537404,121322262,26.85,26.85,26.65,26.65,-0.1,2528
2025-04-21,2880,11668137,313766209,26.7,27.05,26.5,26.95,0.3,6144
2025-04-22,2880,12816839,343580884,26.9,26.95,26.55,26.9,-0.05,5454
2025-04-23,2880,6761071,181390120,26.75,27.1,26.7,26.75,-0.15,4015
2025-04-24,2880,8282563,219142646,26.65,26.8,26.35,26.35,-0.4,4463
2025-04-25,2880,7219654,191319606,26.5,26.7,26.4,26.4,0.05,3675
2025-04-28,2880,3616816,95442433,26.5,26.55,26.3,26.45,0.05,2758
2025-04-29,2880,11286997,303286761,26.55,27.1,26.55,26.8,0.35,5343
2025-04-30,2880,7781622,209933726,26.75,27.2,26.7,27.0,0.2,3427
2025-05-02,2880,5819149,156389544,27.1,27.1,26.7,26.85,-0.15,3690
2025-05-05,2880,12612449,341628848,27.1,27.3,26.8,27.1,0.25,5417
2025-05-06,2880,23651951,655198898,27.4,28.0,27.2,27.95,0.85,6819
2025-05-07,2880,17983632,502993865,28.15,28.4,27.5,27.65,-0.3,7368
2025-05-08,2880,9272174,256941577,27.65,27.9,27.5,27.8,0.15,3786
2025-05-09,2880,14139808,393995048,27.6,28.05,27.4,28.0,0.2,5973
2025-05-12,2880,6380184,178527467,28.1,28.15,27.85,28.0,0.0,3050
2025-05-13,2880,8082398,225110022,28.1,28.1,27.7,27.85,-0.15,4120
2025-05-14,2880,6109353,170384229,27.9,28.0,27.75,27.9,0.05,4017
2025-05-15,2880,6062996,168174785,27.85,27.85,27.65,27.7,-0.2,3366
2025-05-16,2880,8121561,225501278,27.8,27.9,27.6,27.9,0.2,3264
2025-05-19,2880,11502559,320725606,27.9,28.1,27.6,27.85,-0.05,3744
2025-05-20,2880,9169305,253572855,27.9,27.95,27.55,27.7,-0.15,4155
2025-05-21,2880,9433440,261768628,27.8,27.9,27.6,27.85,0.15,4313
2025-05-22,2880,11460341,313365866,27.7,27.75,27.2,27.25,-0.6,6247
2025-05-23,2880,10565890,287017115,27.15,27.4,27.0,27.3,0.05,5109
2025-05-26,2880,11409424,312650147,27.3,27.55,27.2,27.25,-0.05,5333
2025-05-27,2880,11645454,315876627,27.15,27.35,27.0,27.0,-0.25,5788
2025-05-28,2880,10069374,270900129,27.15,27.2,26.8,26.9,-0.1,4951
