date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-17,00715L,17161115,227619609,13.28,13.33,13.2,13.25,-0.15,2757
2024-01-18,00715L,19364066,258727767,13.4,13.43,13.25,13.36,0.11,2129
2024-01-19,00715L,27436186,373151226,13.64,13.65,13.55,13.56,0.2,3219
2024-01-22,00715L,20496181,273646268,13.36,13.47,13.29,13.33,-0.23,2882
2024-01-23,00715L,60004419,832472155,13.78,13.93,13.77,13.9,0.57,5858
2024-01-24,00715L,16995137,234010833,13.79,13.84,13.72,13.74,-0.16,2502
2024-01-25,00715L,30351222,425016933,14.01,14.04,13.93,14.0,0.26,3698
2024-01-26,00715L,61998246,905070343,14.58,14.68,14.52,14.53,0.53,6379
2024-01-29,00715L,69462039,1052658648,15.14,15.25,15.08,15.18,0.65,7044
2024-01-30,00715L,26667472,392852339,14.72,14.78,14.66,14.74,-0.44,3548
2024-01-31,00715L,15851047,234888399,14.89,14.91,14.76,14.78,0.04,1978
2024-02-01,00715L,21035483,302394336,14.25,14.48,14.25,14.36,-0.42,3214
2024-02-02,00715L,47749391,657521966,13.8,13.84,13.7,13.75,-0.61,7769
2024-02-05,00715L,66591059,884392461,13.32,13.41,13.21,13.41,-0.34,8800
2024-02-15,00715L,108959412,1556475614,14.1,14.37,14.02,14.35,0.94,9353
2024-02-16,00715L,41372279,613419837,14.8,14.9,14.79,14.83,0.48,4294
2024-02-19,00715L,18443700,274414930,14.83,14.92,14.82,14.86,0.03,2028
2024-02-20,00715L,24672785,372223669,14.96,15.12,14.96,15.1,0.24,3053
2024-02-21,00715L,13347725,197354704,14.76,14.83,14.72,14.82,-0.28,1806
2024-02-22,00715L,11711272,175316742,14.94,15.01,14.91,15.01,0.19,1637
2024-02-23,00715L,9254140,139252994,15.06,15.09,15.01,15.01,0.0,1196
2024-02-26,00715L,18855083,270906225,14.39,14.42,14.34,14.37,-0.64,3419
2024-02-27,00715L,15584946,230681852,14.84,14.85,14.75,14.79,0.42,2229
2024-02-29,00715L,8467426,126594293,14.9,14.99,14.89,14.97,0.18,1475
2024-03-01,00715L,7936070,118969891,14.98,15.02,14.97,14.97,0.0,1055
2024-03-04,00715L,27414758,425100571,15.51,15.59,15.42,15.42,0.45,3185
2024-03-05,00715L,11582638,175398854,15.18,15.19,15.1,15.14,-0.28,1780
2024-03-06,00715L,9734629,145497225,14.95,15.04,14.88,15.03,-0.11,1913
2024-03-07,00715L,13088096,199444629,15.24,15.29,15.19,15.19,0.16,1745
2024-03-08,00715L,12216310,187315168,15.3,15.38,15.29,15.35,0.16,1742
2024-03-11,00715L,29649444,435642420,14.67,14.75,14.64,14.73,-0.62,4005
2024-03-12,00715L,18654173,279712810,14.95,15.03,14.94,14.99,0.26,2161
2024-03-13,00715L,8618281,129229729,14.95,15.03,14.95,15.03,0.04,1070
2024-03-14,00715L,27617803,430847757,15.6,15.64,15.57,15.57,0.54,3616
2024-03-15,00715L,22811245,366032145,16.01,16.08,16.0,16.05,0.48,3108
2024-03-18,00715L,12855510,208373106,16.13,16.26,16.1,16.24,0.19,1703
2024-03-19,00715L,15032767,250693839,16.67,16.72,16.65,16.65,0.41,2192
2024-03-20,00715L,17004209,286819700,16.85,16.9,16.83,16.86,0.21,1861
2024-03-21,00715L,11922931,198171305,16.6,16.69,16.55,16.69,-0.17,1764
2024-03-22,00715L,13749390,223964050,16.39,16.39,16.23,16.25,-0.44,2246
2024-03-25,00715L,8752393,144114504,16.45,16.5,16.42,16.47,0.22,1033
2024-03-26,00715L,13858278,232972422,16.78,16.87,16.75,16.82,0.35,1887
2024-03-27,00715L,8767385,143552664,16.39,16.43,16.31,16.36,-0.46,1797
2024-03-28,00715L,8943864,149411562,16.7,16.75,16.64,16.68,0.32,1313
2024-03-29,00715L,14186361,242791909,17.15,17.16,17.08,17.12,0.44,1915
2024-04-01,00715L,7866739,135530034,17.1,17.28,17.07,17.27,0.15,1197
2024-04-02,00715L,9994048,174903889,17.5,17.54,17.45,17.51,0.24,1465
2024-04-03,00715L,17153905,308330740,17.93,18.05,17.93,17.95,0.44,2094
2024-04-08,00715L,22787696,412823465,17.94,18.38,17.9,18.34,0.39,2207
2024-04-09,00715L,9747030,182065577,18.76,18.76,18.61,18.61,0.27,1476
2024-04-10,00715L,10492842,190415213,18.17,18.2,18.12,18.16,-0.45,1637
2024-04-11,00715L,10000127,186941335,18.62,18.79,18.62,18.73,0.57,1728
2024-04-12,00715L,5721710,106649654,18.52,18.76,18.52,18.67,-0.06,1127
2024-04-15,00715L,17990937,335003163,18.57,18.77,18.5,18.62,-0.05,1976
2024-04-16,00715L,15777940,298816947,18.88,19.02,18.83,18.95,0.33,2291
2024-04-17,00715L,12344766,229022244,18.66,18.7,18.49,18.51,-0.44,1898
2024-04-18,00715L,18272527,322002898,17.59,17.69,17.55,17.67,-0.84,2972
2024-04-19,00715L,54033567,996727475,17.76,18.97,17.76,18.31,0.64,5670
2024-04-22,00715L,19982803,347322841,17.41,17.45,17.32,17.34,-0.97,3544
2024-04-23,00715L,10849386,191123975,17.64,17.67,17.47,17.66,0.32,1496
2024-04-24,00715L,12127330,217456765,17.99,17.99,17.87,17.97,0.31,1318
2024-04-25,00715L,4164570,74143476,17.76,17.88,17.72,17.88,-0.09,802
2024-04-26,00715L,9165767,166935582,18.23,18.25,18.16,18.24,0.36,1296
2024-04-29,00715L,5677050,102118663,17.99,18.03,17.95,18.03,-0.21,905
2024-04-30,00715L,6513981,115942691,17.77,17.86,17.77,17.79,-0.24,1218
2024-05-02,00715L,37216361,613952073,16.48,16.62,16.42,16.58,-1.21,5645
2024-05-03,00715L,15151271,249834055,16.55,16.56,16.43,16.51,-0.07,2736
2024-05-06,00715L,20260326,328108280,16.2,16.25,16.16,16.24,-0.27,3755
2024-05-07,00715L,11244355,183575743,16.38,16.39,16.24,16.32,0.08,1747
2024-05-08,00715L,17896078,287855982,16.14,16.15,16.01,16.01,-0.31,3309
2024-05-09,00715L,12588290,206854442,16.42,16.49,16.38,16.48,0.47,2288
2024-05-10,00715L,14060235,233757583,16.59,16.68,16.59,16.67,0.19,2019
2024-05-13,00715L,23518986,374903699,15.96,16.0,15.87,15.95,-0.72,4688
2024-05-14,00715L,11398459,185559422,16.31,16.34,16.23,16.28,0.33,1886
2024-05-15,00715L,14194719,227267641,15.97,16.09,15.95,16.05,-0.23,2412
2024-05-16,00715L,6672405,107071217,16.12,16.12,16.01,16.07,0.02,1256
2024-05-17,00715L,12257801,198947185,16.13,16.29,16.13,16.26,0.19,1776
2024-05-20,00715L,12475508,205752088,16.42,16.57,16.39,16.5,0.24,2053
2024-05-21,00715L,8007639,130467404,16.32,16.43,16.22,16.24,-0.26,1588
2024-05-22,00715L,24554652,391602092,15.98,16.03,15.9,15.92,-0.32,4293
2024-05-23,00715L,22845437,354803020,15.55,15.59,15.48,15.54,-0.38,4350
2024-05-24,00715L,11300059,175233635,15.5,15.57,15.48,15.5,-0.04,1852
2024-05-27,00715L,13224486,208929222,15.8,15.84,15.74,15.82,0.32,1813
2024-05-28,00715L,24748789,398881496,16.07,16.16,16.06,16.12,0.3,2749
2024-05-29,00715L,26859029,446307637,16.61,16.64,16.58,16.63,0.51,3788
2024-05-30,00715L,10359883,169891586,16.37,16.46,16.35,16.36,-0.27,1493
2024-05-31,00715L,29895495,472275589,15.83,15.84,15.75,15.83,-0.53,5124
2024-06-03,00715L,32200293,502371972,15.63,15.75,15.5,15.53,-0.3,5853
2024-06-04,00715L,65695120,947156398,14.42,14.48,14.38,14.42,-1.11,11260
2024-06-05,00715L,44176269,625940910,14.21,14.22,14.11,14.17,-0.25,7050
2024-06-06,00715L,24927666,363253907,14.54,14.6,14.53,14.58,0.41,3857
2024-06-07,00715L,35573767,533501745,15.02,15.03,14.93,15.01,0.43,4363
2024-06-11,00715L,50180643,783570444,15.62,15.66,15.51,15.6,0.59,5334
2024-06-12,00715L,28589206,452922946,15.81,15.92,15.79,15.92,0.32,3503
2024-06-13,00715L,16354905,259356122,15.89,15.91,15.79,15.87,-0.05,1881
2024-06-14,00715L,11859311,188781577,15.8,15.97,15.79,15.93,0.06,1453
2024-06-17,00715L,5789984,91884946,15.9,15.92,15.83,15.85,-0.08,850
2024-06-18,00715L,35218983,581879447,16.55,16.57,16.46,16.48,0.63,3570
2024-06-19,00715L,18508718,313550849,16.94,16.96,16.92,16.95,0.47,3017
2024-06-20,00715L,9830195,165671377,16.86,16.89,16.81,16.84,-0.11,1271
2024-06-21,00715L,10425818,177312698,17.0,17.03,16.97,17.01,0.17,1470
2024-06-24,00715L,9911830,166285717,16.72,16.86,16.71,16.86,-0.15,1035
2024-06-25,00715L,10486124,180466937,17.24,17.26,17.16,17.23,0.37,1510
2024-06-26,00715L,6918864,117173499,16.88,17.08,16.83,17.07,-0.16,1037
2024-06-27,00715L,7330423,123775450,16.9,16.93,16.85,16.91,-0.16,803
2024-06-28,00715L,11932053,207817406,17.39,17.47,17.36,17.46,0.55,1959
2024-07-01,00715L,4560621,78831138,17.22,17.38,17.22,17.36,-0.1,656
2024-07-02,00715L,11759013,210972628,17.92,17.98,17.9,17.95,0.59,1775
2024-07-03,00715L,6444818,115364751,17.81,17.96,17.8,17.94,-0.01,775
2024-07-04,00715L,7147984,128485593,18.02,18.03,17.92,17.94,0.0,752
2024-07-05,00715L,7456732,135019586,18.21,18.21,17.99,18.02,0.08,761
2024-07-08,00715L,9660657,171181737,17.76,17.77,17.67,17.68,-0.34,1106
2024-07-09,00715L,8282631,144288632,17.45,17.46,17.38,17.4,-0.28,1112
2024-07-10,00715L,8914545,151909832,17.15,17.15,16.96,16.96,-0.44,1870
2024-07-11,00715L,9151133,159806138,17.4,17.52,17.4,17.46,0.5,1301
2024-07-12,00715L,4666145,81073636,17.41,17.44,17.31,17.35,-0.11,633
2024-07-15,00715L,5543413,94861537,17.0,17.26,16.96,17.24,-0.11,868
2024-07-16,00715L,4173618,71145007,17.1,17.11,17.01,17.02,-0.22,926
2024-07-17,00715L,10310810,171815731,16.65,16.75,16.59,16.68,-0.34,2212
2024-07-18,00715L,15020186,259225542,17.2,17.34,17.2,17.29,0.61,2535
2024-07-19,00715L,5853643,99653662,17.01,17.12,16.98,17.03,-0.26,1446
2024-07-22,00715L,21651033,355974549,16.49,16.52,16.37,16.49,-0.54,2838
2024-07-23,00715L,9882144,160560465,16.19,16.33,16.18,16.25,-0.24,1915
2024-07-26,00715L,10709923,174261567,16.22,16.33,16.18,16.29,0.04,1287
2024-07-29,00715L,21950579,348323606,15.89,15.97,15.79,15.97,-0.32,3474
2024-07-30,00715L,41091542,625149352,15.25,15.26,15.15,15.19,-0.78,6555
2024-07-31,00715L,28331197,432935966,15.08,15.44,15.08,15.44,0.25,2930
2024-08-01,00715L,37361286,602919852,16.13,16.21,16.05,16.19,0.75,4319
2024-08-02,00715L,20596635,321628469,15.52,15.75,15.5,15.65,-0.54,3423
2024-08-05,00715L,106320581,1542608331,14.65,14.7,14.28,14.28,-1.37,11833
2024-08-06,00715L,54836712,797316119,14.64,14.64,14.45,14.56,0.28,3896
2024-08-07,00715L,67772129,962880831,14.25,14.42,14.07,14.42,-0.14,7562
2024-08-08,00715L,49665734,740882758,14.98,14.99,14.82,14.87,0.45,5209
2024-08-09,00715L,26977333,406830059,15.02,15.15,14.99,15.08,0.21,3600
2024-08-12,00715L,15811616,241634687,15.23,15.36,15.18,15.35,0.27,2443
2024-08-13,00715L,49566945,794615811,16.01,16.11,15.9,15.96,0.61,5314
2024-08-14,00715L,25565594,403200768,15.78,15.87,15.69,15.75,-0.21,3308
2024-08-15,00715L,31489395,481552061,15.3,15.36,15.19,15.28,-0.47,4092
2024-08-16,00715L,16410891,256406944,15.64,15.69,15.56,15.56,0.28,2112
2024-08-19,00715L,34487142,520293731,15.12,15.18,15.02,15.04,-0.52,5691
2024-08-20,00715L,95815165,1375941824,14.42,14.45,14.24,14.32,-0.72,14810
2024-08-21,00715L,51695448,734502656,14.28,14.28,14.14,14.2,-0.12,7552
2024-08-22,00715L,83975070,1158755829,13.79,13.85,13.74,13.84,-0.36,12613
2024-08-23,00715L,37933406,539111756,14.22,14.25,14.14,14.24,0.4,4662
2024-08-26,00715L,56697117,843387246,14.92,14.92,14.84,14.84,0.6,7291
2024-08-27,00715L,103332596,1592286001,15.39,15.5,15.34,15.48,0.64,10262
2024-08-28,00715L,45272081,678465627,15.03,15.08,14.9,14.9,-0.58,6715
2024-08-29,00715L,30511124,444808447,14.55,14.63,14.54,14.63,-0.27,4936
2024-08-30,00715L,39002581,585473265,14.97,15.1,14.92,15.1,0.47,4586
2024-09-02,00715L,101516421,1439689730,14.2,14.27,14.1,14.2,-0.9,15375
2024-09-03,00715L,36554309,529270186,14.45,14.57,14.41,14.46,0.26,4572
2024-09-04,00715L,129296461,1709894961,13.25,13.29,13.1,13.29,-1.17,17303
2024-09-05,00715L,187994119,2430322399,13.0,13.0,12.84,12.91,-0.38,22876
2024-09-06,00715L,85987101,1101105578,12.85,12.87,12.75,12.81,-0.1,10683
2024-09-09,00715L,64455064,807583638,12.45,12.6,12.45,12.54,-0.27,8593
2024-09-10,00715L,44781918,561538032,12.57,12.65,12.48,12.49,-0.05,6439
2024-09-11,00715L,125791136,1472888261,11.74,11.81,11.64,11.74,-0.75,17868
2024-09-12,00715L,57460648,697941956,12.07,12.25,12.07,12.23,0.49,5869
2024-09-13,00715L,69521584,873212349,12.6,12.6,12.5,12.58,0.35,6389
2024-09-16,00715L,45693396,560195204,12.3,12.33,12.19,12.22,-0.36,5592
2024-09-18,00715L,75658301,971826979,12.93,12.94,12.77,12.77,0.55,7934
2024-09-19,00715L,52347472,672104140,12.8,12.94,12.68,12.93,0.16,4837
2024-09-20,00715L,88739229,1169590996,13.22,13.24,13.13,13.18,0.25,7253
2024-09-23,00715L,41118638,549605286,13.26,13.43,13.26,13.4,0.22,4842
2024-09-24,00715L,37989953,500414941,13.05,13.31,13.04,13.3,-0.1,3646
2024-09-25,00715L,36044798,483459323,13.48,13.5,13.31,13.35,0.05,3506
2024-09-26,00715L,59489501,764715584,12.93,13.03,12.67,12.69,-0.66,9507
2024-09-27,00715L,79906960,968642410,12.03,12.21,12.03,12.18,-0.51,11911
2024-09-30,00715L,47319852,590824543,12.51,12.55,12.34,12.51,0.33,4943
2024-10-01,00715L,13181471,164744805,12.48,12.54,12.45,12.51,0.0,1639
2024-10-04,00715L,259423007,3754935863,14.42,14.53,14.4,14.48,1.97,20347
2024-10-07,00715L,68708370,1003089801,14.57,14.65,14.54,14.59,0.11,6493
2024-10-08,00715L,126398350,1953632526,15.63,15.65,15.13,15.3,0.71,11267
2024-10-09,00715L,68082597,989489401,14.53,14.66,14.41,14.58,-0.72,6929
2024-10-11,00715L,45683205,687378794,15.07,15.11,14.96,15.06,0.48,5233
2024-10-14,00715L,26300204,386196143,14.66,14.8,14.6,14.77,-0.29,3310
2024-10-15,00715L,74575808,1021062580,13.8,13.82,13.44,13.47,-1.3,11576
2024-10-16,00715L,25249147,339059899,13.45,13.48,13.37,13.44,-0.03,3711
2024-10-17,00715L,17059189,229141089,13.47,13.54,13.35,13.42,-0.02,2701
2024-10-18,00715L,19206842,258172916,13.44,13.53,13.38,13.48,0.06,2005
2024-10-21,00715L,58950838,762919190,12.97,13.01,12.83,13.0,-0.48,9522
2024-10-22,00715L,23386314,308707613,13.22,13.24,13.17,13.18,0.18,2907
2024-10-23,00715L,61536547,847796072,13.74,13.85,13.73,13.83,0.65,6821
2024-10-24,00715L,16420982,226375792,13.74,13.83,13.73,13.81,-0.02,2511
2024-10-25,00715L,28663855,384455947,13.45,13.46,13.38,13.39,-0.42,4741
2024-10-28,00715L,88911300,1133767065,12.81,12.82,12.7,12.73,-0.66,13130
2024-10-29,00715L,82952697,1024301466,12.43,12.43,12.26,12.29,-0.44,13579
2024-10-30,00715L,46208510,566808448,12.24,12.32,12.21,12.32,0.03,5311
2024-11-01,00715L,112894966,1491019610,13.21,13.27,13.14,13.24,0.92,11435
2024-11-04,00715L,30583905,404545204,13.29,13.29,13.15,13.24,0.0,3331
2024-11-05,00715L,72050476,976100373,13.45,13.63,13.45,13.59,0.35,6157
2024-11-06,00715L,49086102,664899952,13.63,13.67,13.4,13.4,-0.19,3935
2024-11-07,00715L,38757371,533459769,13.61,13.88,13.61,13.74,0.34,4374
2024-11-08,00715L,22965069,314405238,13.81,13.81,13.61,13.64,-0.1,2148
2024-11-11,00715L,31680973,417070081,13.2,13.2,13.13,13.19,-0.45,3687
2024-11-12,00715L,119624961,1510832065,12.81,12.81,12.54,12.55,-0.64,14909
2024-11-13,00715L,30274240,383479425,12.62,12.73,12.6,12.71,0.16,3202
2024-11-14,00715L,23767803,301672335,12.72,12.74,12.63,12.65,-0.06,2616
2024-11-15,00715L,26621196,338827624,12.84,12.84,12.64,12.65,0.0,2330
2024-11-18,00715L,46262187,573099714,12.28,12.49,12.28,12.46,-0.19,5273
2024-11-19,00715L,67296012,878480008,12.98,13.11,12.98,13.06,0.6,6742
2024-11-20,00715L,24088026,313472673,13.06,13.06,12.97,13.03,-0.03,2230
2024-11-21,00715L,14305978,185628339,12.97,13.03,12.94,12.99,-0.04,1978
2024-11-22,00715L,60551879,811493808,13.3,13.47,13.3,13.32,0.33,5913
2024-11-25,00715L,41898329,568564595,13.63,13.68,13.41,13.41,0.09,3559
2024-11-26,00715L,40572801,520519583,12.8,12.95,12.75,12.94,-0.47,5274
2024-11-27,00715L,21374940,274017097,12.85,12.87,12.78,12.86,-0.08,2932
2024-11-28,00715L,20133466,257557808,12.86,12.86,12.76,12.8,-0.06,2307
2024-11-29,00715L,23117195,299346597,12.86,13.02,12.85,13.01,0.21,2327
2024-12-02,00715L,28727975,366347417,12.73,12.86,12.67,12.84,-0.17,3491
2024-12-03,00715L,41167171,524240238,12.75,12.78,12.69,12.78,-0.06,4521
2024-12-04,00715L,81960620,1086643478,13.25,13.31,13.21,13.3,0.52,7188
2024-12-05,00715L,61362637,786729507,12.85,12.85,12.79,12.84,-0.46,7362
2024-12-06,00715L,59992826,761321560,12.75,12.75,12.64,12.71,-0.13,7919
2024-12-09,00715L,71820800,896465506,12.44,12.57,12.39,12.57,-0.14,8296
2024-12-10,00715L,27662949,350336193,12.7,12.72,12.61,12.62,0.05,3455
2024-12-11,00715L,52560512,674164209,12.73,12.89,12.73,12.86,0.24,4383
2024-12-12,00715L,120034522,1580765712,13.15,13.22,13.13,13.21,0.35,9168
2024-12-13,00715L,31703617,416688485,13.11,13.18,13.1,13.14,-0.07,2448
2024-12-16,00715L,53773105,722554250,13.43,13.47,13.39,13.39,0.25,4867
2024-12-17,00715L,15296185,203467939,13.26,13.34,13.24,13.32,-0.07,1462
2024-12-18,00715L,12273029,160924448,13.11,13.17,13.07,13.13,-0.19,1706
2024-12-19,00715L,16062805,209563799,13.05,13.11,13.0,13.04,-0.09,1786
2024-12-20,00715L,17990583,232220585,12.92,12.95,12.88,12.92,-0.12,2453
2024-12-23,00715L,16150364,212235029,13.08,13.19,13.07,13.16,0.24,1689
2024-12-24,00715L,13714851,179290882,13.08,13.11,13.03,13.09,-0.07,1122
2024-12-25,00715L,10666090,140539035,13.23,13.23,13.13,13.18,0.09,989
2024-12-26,00715L,21523943,286503182,13.24,13.36,13.24,13.26,0.08,2354
2024-12-27,00715L,5841227,76782725,13.14,13.19,13.1,13.17,-0.09,915
2024-12-30,00715L,35906900,484187527,13.42,13.53,13.42,13.49,0.32,3360
2024-12-31,00715L,31535694,432658925,13.55,13.8,13.55,13.77,0.28,3320
2025-01-02,00715L,27796085,387746932,13.83,14.02,13.83,13.89,0.12,2539
2025-01-03,00715L,41312685,594174460,14.35,14.43,14.34,14.39,0.5,4323
2025-01-06,00715L,27984099,406853096,14.57,14.7,14.4,14.41,0.02,2467
2025-01-07,00715L,14219590,203910105,14.35,14.41,14.29,14.4,-0.01,1402
2025-01-08,00715L,25806698,382714750,14.76,14.87,14.76,14.86,0.46,2832
2025-01-09,00715L,14071747,201730699,14.41,14.41,14.24,14.37,-0.49,1750
2025-01-10,00715L,19593457,290182031,14.63,14.86,14.63,14.86,0.49,2250
2025-01-13,00715L,64058841,1044597854,16.3,16.37,16.23,16.35,1.49,5882
2025-01-14,00715L,18121556,292126861,16.18,16.2,16.03,16.07,-0.28,1632
2025-01-15,00715L,16440483,260741027,15.89,15.96,15.8,15.92,-0.15,1369
2025-01-16,00715L,25034656,416135184,16.6,16.69,16.52,16.56,0.64,2847
2025-01-17,00715L,9972553,163158377,16.31,16.45,16.26,16.43,-0.13,1092
2025-01-20,00715L,10703904,171395774,16.15,16.15,15.94,15.97,-0.46,1535
2025-01-21,00715L,13057565,206263254,15.65,15.9,15.62,15.76,-0.21,1216
2025-01-22,00715L,14940307,232009880,15.53,15.58,15.49,15.54,-0.22,1478
2025-02-03,00715L,19222677,284829681,14.83,14.97,14.73,14.95,-0.59,2255
2025-02-04,00715L,21593669,312474939,14.67,14.67,14.37,14.43,-0.52,2545
2025-02-05,00715L,9127609,134190052,14.71,14.79,14.59,14.62,0.19,1340
2025-02-06,00715L,16193665,229822449,14.21,14.24,14.16,14.2,-0.42,2893
2025-02-07,00715L,9595444,135362247,14.02,14.17,14.02,14.17,-0.03,1698
2025-02-10,00715L,10641705,152544522,14.27,14.39,14.27,14.39,0.22,1581
2025-02-11,00715L,14181759,208090136,14.62,14.73,14.62,14.73,0.34,2155
2025-02-12,00715L,14933144,222775972,14.95,14.96,14.89,14.92,0.19,1690
2025-02-13,00715L,46389294,656990764,14.37,14.37,14.05,14.09,-0.83,7258
2025-02-14,00715L,13796614,196854576,14.21,14.31,14.21,14.3,0.21,2002
2025-02-17,00715L,14074580,198956513,14.11,14.23,14.08,14.23,-0.07,1953
2025-02-18,00715L,11913269,170966220,14.35,14.43,14.28,14.4,0.17,1700
2025-02-19,00715L,13789029,200434651,14.5,14.58,14.48,14.55,0.15,1592
2025-02-20,00715L,10071048,146304237,14.57,14.61,14.48,14.5,-0.05,1202
2025-02-21,00715L,13213510,194950600,14.73,14.82,14.69,14.7,0.2,1656
2025-02-24,00715L,54582936,762774721,14.06,14.09,13.94,13.95,-0.75,8293
2025-02-25,00715L,17881734,253309887,14.07,14.24,14.06,14.23,0.28,2658
2025-02-26,00715L,81280740,1098276019,13.54,13.56,13.48,13.54,-0.69,10895
2025-02-27,00715L,33674391,450393971,13.37,13.41,13.34,13.39,-0.15,4929
2025-03-03,00715L,48887050,673453223,13.76,13.85,13.65,13.67,0.28,5124
2025-03-04,00715L,92434022,1201581521,13.08,13.08,12.96,12.97,-0.7,12323
2025-03-05,00715L,62827495,807818921,12.96,12.96,12.78,12.86,-0.11,9357
2025-03-06,00715L,93295787,1158020937,12.37,12.48,12.32,12.43,-0.43,12625
2025-03-07,00715L,44360016,548680827,12.38,12.44,12.3,12.39,-0.04,5967
2025-03-10,00715L,30753458,386160673,12.57,12.6,12.5,12.51,0.12,3663
2025-03-11,00715L,53987128,657525199,12.18,12.33,12.07,12.28,-0.23,7829
2025-03-12,00715L,26557073,332058527,12.43,12.56,12.43,12.52,0.24,2997
2025-03-13,00715L,44623506,572247243,12.84,12.88,12.79,12.81,0.29,4918
2025-03-14,00715L,21852591,275734635,12.61,12.68,12.55,12.65,-0.16,2960
2025-03-17,00715L,47632014,618901696,13.01,13.09,12.84,12.89,0.24,4773
2025-03-18,00715L,20966573,271595194,12.86,12.99,12.85,12.97,0.08,2277
2025-03-19,00715L,29822177,378142525,12.7,12.71,12.65,12.68,-0.29,4112
2025-03-20,00715L,28964175,374290255,12.88,12.95,12.88,12.94,0.26,2983
2025-03-21,00715L,83518075,1112411138,13.32,13.37,13.26,13.27,0.33,6807
2025-03-24,00715L,15799371,208519855,13.22,13.29,13.15,13.19,-0.08,2012
2025-03-25,00715L,58988698,799235904,13.53,13.59,13.52,13.56,0.37,5158
2025-03-26,00715L,27634775,377425940,13.64,13.7,13.61,13.63,0.07,2780
2025-03-27,00715L,36822987,510777443,13.89,13.9,13.84,13.85,0.22,3553
2025-03-28,00715L,34862674,486045894,13.93,13.99,13.87,13.88,0.03,3258
2025-03-31,00715L,34780593,474693974,13.62,13.71,13.6,13.64,-0.24,2399
2025-04-01,00715L,61641979,895754109,14.49,14.62,14.47,14.59,0.95,6163
2025-04-02,00715L,16085744,231771959,14.42,14.46,14.36,14.4,-0.19,1901
2025-04-07,00715L,204272147,2113495311,10.35,10.51,10.23,10.36,-4.04,19890
2025-04-08,00715L,105678141,1120014641,10.56,10.7,10.5,10.67,0.31,9647
2025-04-09,00715L,163833703,1515377808,9.28,9.42,9.13,9.18,-1.49,17419
2025-04-10,00715L,118108383,1239217048,10.57,10.59,10.41,10.51,1.33,11119
2025-04-11,00715L,92905683,923298284,9.96,10.12,9.85,10.12,-0.39,10240
2025-04-14,00715L,55367420,567864515,10.3,10.3,10.21,10.25,0.13,5149
2025-04-15,00715L,37097384,386099612,10.41,10.46,10.36,10.44,0.19,3845
2025-04-16,00715L,29989496,307325691,10.35,10.36,10.16,10.17,-0.27,4363
2025-04-17,00715L,97889209,1049786287,10.64,10.89,10.64,10.88,0.71,8134
2025-04-18,00715L,44464908,496970244,11.29,11.29,11.05,11.11,0.23,4828
2025-04-21,00715L,29925364,326524145,10.98,10.98,10.87,10.9,-0.21,3303
2025-04-22,00715L,24940383,271133574,10.87,10.96,10.8,10.87,-0.03,3035
2025-04-23,00715L,43891789,493955753,11.28,11.29,11.17,11.28,0.41,4285
2025-04-24,00715L,56002091,600496179,10.69,10.78,10.68,10.73,-0.55,7405
2025-04-25,00715L,33617602,366927176,10.9,10.99,10.84,10.94,0.21,3588
2025-04-28,00715L,22454489,244693116,10.95,10.96,10.82,10.93,-0.01,2719
2025-04-29,00715L,109927507,1146653498,10.51,10.54,10.31,10.32,-0.61,15204
2025-04-30,00715L,153029176,1523975215,10.0,10.03,9.85,9.89,-0.43,19494
2025-05-02,00715L,162781898,1583828977,9.74,9.8,9.68,9.68,-0.21,17837
2025-05-05,00715L,265324339,2231434707,8.59,8.59,8.28,8.31,-1.37,27931
2025-05-06,00715L,105672034,932412375,8.6,8.97,8.59,8.94,0.63,9967
2025-05-07,00715L,64605013,602881188,9.35,9.39,9.28,9.38,0.44,7164
2025-05-08,00715L,57980948,523282982,8.96,9.09,8.96,9.07,-0.31,7452
2025-05-09,00715L,95044202,898641381,9.43,9.5,9.41,9.5,0.43,7103
2025-05-12,00715L,71579031,698349941,9.7,9.84,9.69,9.84,0.34,6506
2025-05-13,00715L,115587006,1153015939,9.95,10.03,9.94,10.03,0.19,7241
2025-05-14,00715L,123780323,1290402926,10.45,10.48,10.36,10.38,0.35,8160
2025-05-15,00715L,69483125,692117172,10.1,10.1,9.81,9.87,-0.51,8461
2025-05-16,00715L,45715748,450891038,9.85,10.04,9.8,9.9,0.03,4125
2025-05-19,00715L,30478035,305086803,10.05,10.08,9.95,9.96,0.06,2697
2025-05-20,00715L,23355645,235185599,10.07,10.11,10.01,10.04,0.08,2225
2025-05-21,00715L,69888667,722430521,10.29,10.4,10.25,10.38,0.34,6265
2025-05-22,00715L,58863596,580801825,9.88,9.95,9.8,9.95,-0.43,7104
2025-05-23,00715L,57122901,553476669,9.74,9.74,9.64,9.7,-0.25,8695
2025-05-26,00715L,31203833,308186219,9.9,9.91,9.82,9.87,0.17,3014
2025-05-27,00715L,21038804,205180907,9.85,9.85,9.71,9.73,-0.14,2903
2025-05-28,00715L,9947913,97013532,9.8,9.8,9.72,9.75,0.02,1477
