date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,1604,662378,19262859,29.0,29.2,28.9,29.15,0.15,398
2024-05-03,1604,508764,14877018,29.2,29.45,29.15,29.15,0.0,562
2024-05-06,1604,494457,14403553,29.2,29.35,29.0,29.1,-0.05,576
2024-05-07,1604,533244,15565873,29.1,29.35,29.05,29.3,0.2,360
2024-05-08,1604,802755,23609874,29.4,29.6,29.3,29.3,0.0,582
2024-05-09,1604,505279,14830498,29.4,29.45,29.25,29.35,0.05,319
2024-05-10,1604,1034291,30581706,29.3,29.75,29.3,29.65,0.3,619
2024-05-13,1604,490043,14478846,29.7,29.75,29.45,29.45,-0.2,633
2024-05-14,1604,315556,9306857,29.45,29.6,29.4,29.5,0.05,314
2024-05-15,1604,1008736,30112141,29.7,30.0,29.7,29.8,0.3,821
2024-05-16,1604,1399192,41910114,29.95,30.15,29.7,29.9,0.1,1021
2024-05-17,1604,678957,20156496,29.9,29.95,29.55,29.75,-0.15,662
2024-05-20,1604,476563,14120300,29.8,29.8,29.5,29.75,0.0,493
2024-05-21,1604,655512,19192990,29.6,29.6,29.1,29.15,-0.6,510
2024-05-22,1604,423275,12364552,29.15,29.3,29.1,29.3,0.15,301
2024-05-23,1604,692226,20067840,29.15,29.15,28.9,28.9,-0.4,554
2024-05-24,1604,490609,14092650,28.8,28.9,28.55,28.85,-0.05,329
2024-05-27,1604,240484,6950014,28.85,29.0,28.75,28.9,0.05,248
2024-05-28,1604,426917,12353882,28.85,29.05,28.85,28.9,0.0,293
2024-05-29,1604,228962,6614065,28.9,29.0,28.8,28.85,-0.05,267
2024-05-30,1604,296862,8557623,28.85,29.0,28.75,28.75,-0.1,288
2024-05-31,1604,301420,8694366,28.75,28.95,28.75,28.9,0.15,231
2024-06-03,1604,283580,8219509,28.9,29.05,28.85,28.95,0.05,265
2024-06-04,1604,194918,5643321,29.0,29.0,28.85,28.95,0.0,197
2024-06-05,1604,233589,6738792,28.9,28.9,28.8,28.8,-0.15,278
2024-06-06,1604,714284,20644562,28.75,29.1,28.65,29.0,0.2,387
2024-06-07,1604,845294,24480609,28.9,29.25,28.8,28.8,-0.2,364
2024-06-11,1604,256909,7395453,28.8,28.95,28.65,28.65,-0.15,334
2024-06-12,1604,769562,21897680,28.65,28.65,28.3,28.4,-0.25,763
2024-06-13,1604,1170653,33365795,28.5,28.75,28.4,28.4,0.0,451
2024-06-14,1604,288362,8241833,28.5,28.7,28.45,28.55,0.15,237
2024-06-17,1604,518315,14910896,28.55,28.9,28.55,28.65,0.1,341
2024-06-18,1604,235065,6731624,28.65,28.75,28.6,28.65,0.0,240
2024-06-19,1604,315230,9064212,28.65,28.85,28.65,28.75,0.1,271
2024-06-20,1604,316957,9121797,28.85,28.9,28.7,28.9,0.15,301
2024-06-21,1604,950605,27306558,28.85,28.85,28.7,28.7,-0.2,338
2024-06-24,1604,299548,8631343,28.8,28.9,28.7,28.8,0.1,229
2024-06-25,1604,1419226,40124808,29.0,29.05,28.75,29.05,0.25,335
2024-06-26,1604,328697,9509343,28.95,29.0,28.85,28.9,-0.15,263
2024-06-27,1604,223599,6456291,28.9,28.95,28.8,28.85,-0.05,242
2024-06-28,1604,202152,5855345,28.9,29.05,28.85,28.85,0.0,226
2024-07-01,1604,207425,5995892,29.0,29.0,28.85,28.9,0.05,168
2024-07-02,1604,212861,6125759,28.9,28.9,28.65,28.75,-0.15,281
2024-07-03,1604,168004,4835086,28.8,28.85,28.75,28.75,0.0,155
2024-07-04,1604,628771,18108286,28.85,28.95,28.7,28.8,0.05,777
2024-07-05,1604,821332,23932281,29.1,29.3,28.85,29.15,0.35,605
2024-07-08,1604,603199,17364604,28.9,29.0,28.65,28.8,-0.35,853
2024-07-09,1604,601876,17200193,28.8,28.8,28.5,28.55,-0.25,453
2024-07-10,1604,388149,11061404,28.55,28.65,28.45,28.5,-0.05,307
2024-07-11,1604,307824,8759903,28.45,28.5,28.4,28.45,-0.05,260
2024-07-12,1604,308714,8811266,28.45,28.65,28.45,28.5,0.05,236
2024-07-15,1604,206588,5881090,28.5,28.55,28.4,28.45,-0.05,182
2024-07-16,1604,455329,12971656,28.65,28.8,28.4,28.45,0.0,250
2024-07-17,1604,322905,9211955,28.7,28.7,28.45,28.6,0.15,226
2024-07-18,1604,423522,12059351,28.6,28.6,28.4,28.5,-0.1,249
2024-07-19,1604,855570,24195670,28.5,28.5,28.2,28.2,-0.3,524
2024-07-22,1604,911264,25494436,28.25,28.35,27.8,28.0,-0.2,565
2024-07-23,1604,311027,8753200,28.0,28.3,28.0,28.15,0.15,247
2024-07-26,1604,393904,11077176,28.0,28.3,27.9,28.05,-0.1,339
2024-07-29,1604,192840,5449626,28.15,28.35,28.15,28.25,0.2,174
2024-07-30,1604,230238,6482629,28.25,28.3,28.05,28.25,0.0,219
2024-07-31,1604,123592,3497805,28.25,28.4,28.2,28.3,0.05,164
2024-08-01,1604,417791,11872670,28.35,28.55,28.2,28.5,0.2,267
2024-08-02,1604,163949,4637406,28.4,28.4,28.2,28.3,-0.2,246
2024-08-05,1604,876137,23959303,28.1,28.1,27.2,27.2,-1.1,688
2024-08-06,1604,527203,14394980,27.8,27.8,27.0,27.45,0.25,435
2024-08-07,1604,276998,7701590,27.5,27.95,27.5,27.9,0.45,267
2024-08-08,1604,175874,4874242,27.6,27.9,27.55,27.7,-0.2,314
2024-08-09,1604,355646,9937023,27.65,28.2,27.65,27.8,0.1,389
2024-08-12,1604,178596,4993362,27.9,28.1,27.8,27.85,0.05,270
2024-08-13,1604,198906,5578486,27.9,28.15,27.85,27.85,0.0,175
2024-08-14,1604,341958,9654262,28.2,28.4,28.1,28.2,0.35,266
2024-08-15,1604,323481,9090603,28.05,28.25,28.0,28.25,0.05,285
2024-08-16,1604,290069,8199601,28.3,28.35,28.2,28.2,-0.05,193
2024-08-19,1604,335260,9423906,28.2,28.2,28.1,28.1,-0.1,177
2024-08-20,1604,178964,5027936,28.1,28.2,28.0,28.1,0.0,150
2024-08-21,1604,180127,5083798,28.25,28.25,28.15,28.25,0.15,157
2024-08-22,1604,94098,2655919,28.25,28.3,28.15,28.2,-0.05,98
2024-08-23,1604,129529,3648174,28.15,28.25,28.1,28.25,0.05,126
2024-08-26,1604,250196,7105580,28.3,28.5,28.3,28.4,0.15,174
2024-08-27,1604,93112,2639768,28.45,28.45,28.3,28.4,0.0,125
2024-08-28,1604,96470,2745470,28.4,28.55,28.4,28.5,0.1,122
2024-08-29,1604,136468,3885133,28.35,28.55,28.35,28.45,-0.05,137
2024-08-30,1604,208112,5925740,28.55,28.55,28.35,28.5,0.05,153
2024-09-02,1604,308262,8733967,28.5,28.55,28.25,28.25,-0.25,374
2024-09-03,1604,433531,12202946,28.2,28.4,28.1,28.1,-0.15,175
2024-09-04,1604,895317,24791299,27.85,27.9,27.5,27.6,-0.5,719
2024-09-05,1604,310889,8651115,27.7,28.1,27.65,27.7,0.1,239
2024-09-06,1604,409601,11401409,27.7,28.2,27.5,28.2,0.5,257
2024-09-09,1604,485388,13474397,27.9,27.95,27.65,27.8,-0.4,481
2024-09-10,1604,325287,9032506,27.85,28.1,27.65,27.65,-0.15,282
2024-09-11,1604,94145,2611456,27.8,27.85,27.7,27.7,0.05,133
2024-09-12,1604,143033,3992909,27.85,28.0,27.8,27.9,0.2,175
2024-09-13,1604,70389,1965461,27.8,28.05,27.8,27.9,0.0,109
2024-09-16,1604,108005,3020588,27.9,28.05,27.9,28.0,0.1,134
2024-09-18,1604,92917,2601190,28.0,28.05,27.9,27.9,-0.1,127
2024-09-19,1604,183936,5169698,27.9,28.25,27.9,28.25,0.35,239
2024-09-20,1604,456651,12947307,28.2,28.45,28.2,28.45,0.2,287
2024-09-23,1604,142651,4056561,28.45,28.5,28.25,28.25,-0.2,200
2024-09-24,1604,76418,2160729,28.25,28.35,28.25,28.25,0.0,108
2024-09-25,1604,165482,4702968,28.3,28.5,28.3,28.4,0.15,180
2024-09-26,1604,416630,11859572,28.5,28.55,28.3,28.4,0.0,306
2024-09-27,1604,222461,6346840,28.55,28.65,28.4,28.5,0.1,234
2024-09-30,1604,167375,4738820,28.3,28.4,28.25,28.35,-0.15,224
2024-10-01,1604,211409,6003026,28.45,28.55,28.1,28.55,0.2,195
2024-10-04,1604,237485,6722735,28.4,28.55,28.15,28.45,-0.1,321
2024-10-07,1604,282526,8005294,28.4,28.5,28.2,28.5,0.05,303
2024-10-08,1604,353701,10032235,28.35,28.6,28.2,28.5,0.0,291
2024-10-09,1604,166311,4724160,28.5,28.55,28.3,28.45,-0.05,176
2024-10-11,1604,155996,4414498,28.4,28.4,28.25,28.25,-0.2,178
2024-10-14,1604,252713,7127208,28.15,28.35,28.1,28.3,0.05,213
2024-10-15,1604,179775,5083706,28.4,28.4,28.2,28.35,0.05,165
2024-10-16,1604,1705231,48464595,28.3,28.65,28.0,28.65,0.3,607
2024-10-17,1604,297648,8482267,28.5,28.7,28.25,28.65,0.0,211
2024-10-18,1604,121477,3460243,28.5,28.6,28.35,28.45,-0.2,137
2024-10-21,1604,132841,3773699,28.4,28.5,28.3,28.4,-0.05,189
2024-10-22,1604,224363,6393450,28.5,28.55,28.3,28.5,0.1,156
2024-10-23,1604,145590,4128617,28.45,28.45,28.25,28.25,-0.25,266
2024-10-24,1604,146075,4133204,28.2,28.5,28.2,28.3,0.05,128
2024-10-25,1604,86726,2462020,28.3,28.5,28.25,28.4,0.1,100
2024-10-28,1604,159099,4516091,28.45,28.5,28.2,28.4,0.0,157
2024-10-29,1604,128870,3652490,28.3,28.45,28.25,28.4,0.0,135
2024-10-30,1604,133300,3795537,28.4,28.6,28.3,28.6,0.2,134
2024-11-01,1604,117605,3342997,28.4,28.55,28.3,28.5,-0.1,130
2024-11-04,1604,133790,3797082,28.5,28.5,28.3,28.3,-0.2,122
2024-11-05,1604,118063,3339382,28.3,28.5,28.25,28.35,0.05,119
2024-11-06,1604,60275,1708185,28.4,28.4,28.3,28.35,0.0,84
2024-11-07,1604,121434,3445966,28.35,28.45,28.35,28.4,0.05,124
2024-11-08,1604,125022,3541553,28.4,28.5,28.25,28.3,-0.1,138
2024-11-11,1604,136679,3869165,28.3,28.45,28.25,28.45,0.15,132
2024-11-12,1604,190082,5372720,28.25,28.35,28.2,28.2,-0.25,340
2024-11-13,1604,191758,5410536,28.15,28.45,28.15,28.45,0.25,183
2024-11-14,1604,170695,4818068,28.25,28.4,28.15,28.2,-0.25,176
2024-11-15,1604,166119,4692852,28.35,28.35,28.2,28.3,0.1,160
2024-11-18,1604,90372,2555226,28.25,28.4,28.2,28.2,-0.1,100
2024-11-19,1604,233874,6636509,28.2,28.5,28.2,28.5,0.3,185
2024-11-20,1604,161197,4557209,28.45,28.45,28.2,28.2,-0.3,258
2024-11-21,1604,442311,12499721,28.25,28.35,28.25,28.25,0.05,146
2024-11-22,1604,92420,2618322,28.4,28.4,28.3,28.35,0.1,67
2024-11-25,1604,125292,3563619,28.35,28.5,28.35,28.5,0.15,151
2024-11-26,1604,273794,7761091,28.3,28.4,28.25,28.3,-0.2,122
2024-11-27,1604,261783,7417648,28.3,28.45,28.2,28.45,0.15,172
2024-11-28,1604,347738,9812202,28.4,28.45,28.15,28.2,-0.25,186
2024-11-29,1604,188758,5337742,28.15,28.35,28.05,28.35,0.15,117
2024-12-02,1604,106210,3007342,28.35,28.4,28.2,28.3,-0.05,100
2024-12-03,1604,80860,2287444,28.35,28.4,28.25,28.3,0.0,145
2024-12-04,1604,64613,1825464,28.3,28.4,28.2,28.3,0.0,104
2024-12-05,1604,71890,2031065,28.3,28.3,28.2,28.3,0.0,113
2024-12-06,1604,43117,1219568,28.3,28.35,28.25,28.3,0.0,88
2024-12-09,1604,217173,6162419,28.45,28.5,28.3,28.3,0.0,168
2024-12-10,1604,124008,3517779,28.4,28.5,28.2,28.35,0.05,159
2024-12-11,1604,87349,2470423,28.3,28.4,28.2,28.3,-0.05,173
2024-12-12,1604,328251,9277373,28.25,28.4,28.25,28.3,0.0,95
2024-12-13,1604,152369,4302273,28.25,28.35,28.2,28.2,-0.1,139
2024-12-16,1604,167828,4718335,28.2,28.25,28.05,28.15,-0.05,179
2024-12-17,1604,75819,2134513,28.15,28.25,28.1,28.25,0.1,129
2024-12-18,1604,85004,2390189,28.1,28.25,28.1,28.1,-0.15,116
2024-12-19,1604,287393,8051522,28.1,28.1,27.95,28.0,-0.1,306
2024-12-20,1604,176277,4924233,28.0,28.0,27.9,27.95,-0.05,226
2024-12-23,1604,88614,2488606,28.05,28.25,28.0,28.05,0.1,174
2024-12-24,1604,56280,1580777,28.15,28.15,28.05,28.05,0.0,92
2024-12-25,1604,133833,3753541,28.1,28.15,28.0,28.05,0.0,116
2024-12-26,1604,105716,2968265,28.05,28.2,28.0,28.0,-0.05,113
2024-12-27,1604,161116,4509630,28.0,28.05,27.95,27.95,-0.05,146
2024-12-30,1604,56313,1575399,27.95,28.05,27.95,27.95,0.0,85
2024-12-31,1604,209222,5862531,28.0,28.15,27.95,28.05,0.1,174
2025-01-02,1604,127486,3572214,28.05,28.2,27.95,28.05,0.0,181
2025-01-03,1604,120521,3373446,28.1,28.1,27.95,27.95,-0.1,159
2025-01-06,1604,136723,3832397,28.0,28.1,27.95,27.95,0.0,151
2025-01-07,1604,150008,4195934,28.0,28.1,27.95,27.95,0.0,194
2025-01-08,1604,134365,3761303,27.95,28.1,27.9,28.1,0.15,161
2025-01-09,1604,116826,3268312,28.15,28.15,27.9,27.95,-0.15,185
2025-01-10,1604,161572,4516173,28.05,28.05,27.9,27.95,0.0,211
2025-01-13,1604,269784,7499279,27.85,28.0,27.7,27.8,-0.15,444
2025-01-14,1604,101277,2820619,27.95,27.95,27.8,27.85,0.05,125
2025-01-15,1604,67250,1874673,27.85,28.0,27.8,27.9,0.05,119
2025-01-16,1604,103519,2893573,27.9,28.1,27.85,27.9,0.0,161
2025-01-17,1604,108961,3049544,28.0,28.05,27.95,27.95,0.05,126
2025-01-20,1604,86990,2431891,27.95,28.05,27.85,27.95,0.0,165
2025-01-21,1604,118438,3310825,28.0,28.05,27.9,28.0,0.05,133
2025-01-22,1604,140788,3941227,28.0,28.05,27.95,28.05,0.05,149
2025-02-03,1604,268467,7522608,28.05,28.2,27.95,28.1,0.05,279
2025-02-04,1604,117086,3296500,28.1,28.3,28.05,28.05,-0.05,188
2025-02-05,1604,68102,1916604,28.15,28.25,28.1,28.15,0.1,163
2025-02-06,1604,203433,5740192,28.1,28.3,28.05,28.3,0.15,230
2025-02-07,1604,51377,1451219,28.3,28.3,28.2,28.25,-0.05,195
2025-02-10,1604,168032,4732253,28.1,28.3,28.1,28.25,0.0,254
2025-02-11,1604,73262,2069596,28.3,28.3,28.2,28.2,-0.05,273
2025-02-12,1604,123771,3491695,28.2,28.3,28.15,28.2,0.0,237
2025-02-13,1604,133886,3784829,28.25,28.35,28.2,28.25,0.05,379
2025-02-14,1604,84910,2394558,28.25,28.25,28.15,28.2,-0.05,205
2025-02-17,1604,108025,3055309,28.3,28.35,28.2,28.3,0.1,288
2025-02-18,1604,384347,10826816,28.25,28.3,28.1,28.2,-0.1,435
2025-02-19,1604,135017,3817501,28.2,28.35,28.15,28.3,0.1,229
2025-02-20,1604,147348,4167639,28.3,28.35,28.25,28.3,0.0,274
2025-02-21,1604,348533,9891151,28.35,28.5,28.3,28.5,0.2,357
2025-02-24,1604,185895,5295403,28.5,28.6,28.4,28.55,0.05,299
2025-02-25,1604,339362,9656713,28.5,28.55,28.4,28.55,0.0,285
2025-02-26,1604,138503,3950918,28.5,28.6,28.45,28.55,0.0,235
2025-02-27,1604,273563,7791039,28.55,28.6,28.35,28.45,-0.1,439
2025-03-03,1604,178044,5045736,28.4,28.45,28.2,28.45,0.0,342
2025-03-04,1604,170049,4829655,28.3,28.5,28.25,28.5,0.05,218
2025-03-05,1604,182981,5219255,28.4,28.6,28.4,28.45,-0.05,262
2025-03-06,1604,150677,4301949,28.55,28.6,28.5,28.55,0.1,227
2025-03-07,1604,151026,4315707,28.55,28.65,28.45,28.65,0.1,242
2025-03-10,1604,167928,4808296,28.65,28.7,28.5,28.65,0.0,291
2025-03-11,1604,215671,6112643,28.25,28.5,28.2,28.45,-0.2,410
2025-03-12,1604,146732,4168187,28.3,28.5,28.3,28.4,-0.05,307
2025-03-13,1604,445794,12615893,28.4,28.45,28.2,28.25,-0.15,255
2025-03-14,1604,186965,5318667,28.3,28.5,28.3,28.5,0.25,243
2025-03-17,1604,283406,8078668,28.6,28.6,28.4,28.45,-0.05,932
2025-03-18,1604,147905,4219053,28.6,28.6,28.45,28.5,0.05,522
2025-03-19,1604,244298,6965479,28.55,28.6,28.45,28.55,0.05,406
2025-03-20,1604,173347,4956341,28.65,28.65,28.5,28.55,0.0,375
2025-03-21,1604,263979,7532489,28.55,28.65,28.5,28.65,0.1,381
2025-03-24,1604,202697,5791270,28.6,28.65,28.55,28.55,-0.1,401
2025-03-25,1604,179856,5140920,28.6,28.65,28.55,28.55,0.0,364
2025-03-26,1604,188959,5395945,28.55,28.6,28.55,28.6,0.05,334
2025-03-27,1604,216714,6185496,28.6,28.6,28.45,28.55,-0.05,320
2025-03-28,1604,341358,9704555,28.55,28.55,28.3,28.45,-0.1,386
2025-03-31,1604,411730,11551468,28.05,28.2,28.0,28.0,-0.45,581
2025-04-01,1604,506411,14222088,28.05,28.2,28.0,28.1,0.1,437
2025-04-02,1604,323643,9102682,28.1,28.25,28.1,28.2,0.1,487
2025-04-07,1604,1830330,46665074,25.4,26.0,25.4,25.4,-2.8,1656
2025-04-08,1604,950287,24347023,25.1,25.95,25.1,25.95,0.55,993
2025-04-09,1604,1257382,32242787,25.95,26.2,25.15,25.3,-0.65,1357
2025-04-10,1604,1352647,37307224,27.35,27.8,26.95,27.8,2.5,1505
2025-04-11,1604,1392739,35258717,25.2,25.65,24.6,25.5,0.0,825
2025-04-14,1604,509105,12979693,25.55,25.7,25.35,25.4,-0.1,582
2025-04-15,1604,320539,8148759,25.35,25.55,25.3,25.5,0.1,338
2025-04-16,1604,371649,9392459,25.4,25.45,25.15,25.2,-0.3,358
2025-04-17,1604,318453,7969582,25.15,25.15,24.95,25.0,-0.2,279
2025-04-18,1604,154154,3866473,25.1,25.4,25.0,25.1,0.1,159
2025-04-21,1604,329248,8187641,25.05,25.05,24.7,24.75,-0.35,352
2025-04-22,1604,194802,4800124,24.7,24.75,24.55,24.75,0.0,246
2025-04-23,1604,209200,5221039,24.75,25.15,24.75,24.95,0.2,224
2025-04-24,1604,118565,2960338,25.0,25.1,24.85,25.1,0.15,153
2025-04-25,1604,181926,4565672,25.2,25.2,25.0,25.15,0.05,214
2025-04-28,1604,92757,2335689,25.15,25.3,25.1,25.25,0.1,145
2025-04-29,1604,175217,4435688,25.25,25.4,25.15,25.35,0.1,204
2025-04-30,1604,120083,3044942,25.25,25.5,25.25,25.4,0.05,168
2025-05-02,1604,214973,5494536,25.5,25.65,25.45,25.55,0.15,247
2025-05-05,1604,320248,8233463,25.6,25.9,25.45,25.6,0.05,323
2025-05-06,1604,348458,9026384,25.8,26.05,25.55,26.0,0.4,294
2025-05-07,1604,189324,4936342,26.0,26.2,25.95,26.05,0.05,169
2025-05-08,1604,326452,8566969,26.1,26.4,26.05,26.4,0.35,227
2025-05-09,1604,345754,9202116,26.45,26.8,26.45,26.65,0.25,283
2025-05-12,1604,181415,4859194,26.8,26.85,26.7,26.8,0.15,201
2025-05-13,1604,233197,6220694,26.85,26.95,26.5,26.65,-0.15,232
2025-05-14,1604,325502,8728528,26.85,26.95,26.6,26.75,0.1,577
2025-05-15,1604,487850,13180462,26.8,27.15,26.8,27.15,0.4,418
2025-05-16,1604,470991,12802474,27.2,27.35,27.0,27.15,0.0,348
2025-05-19,1604,343940,9321714,27.15,27.3,26.9,27.3,0.15,574
2025-05-20,1604,324918,8843057,27.3,27.4,27.0,27.4,0.1,343
2025-05-21,1604,419480,11529296,27.4,27.65,27.2,27.5,0.1,315
2025-05-22,1604,476057,12994845,27.25,27.5,27.2,27.4,-0.1,342
2025-05-23,1604,213473,5849190,27.2,27.5,27.2,27.45,0.05,151
2025-05-26,1604,203427,5546996,27.4,27.45,27.1,27.1,-0.35,258
2025-05-27,1604,308324,8316446,27.1,27.3,26.7,26.7,-0.4,395
2025-05-28,1604,254146,6764083,26.75,27.15,26.45,26.6,-0.1,259
