date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-27,2474,1761913,346114917,195.5,198.0,195.5,195.5,0.0,2035
2024-02-29,2474,2250216,442515898,196.0,198.0,195.5,197.0,1.5,3772
2024-03-01,2474,1337634,263343277,196.5,198.0,196.0,197.0,0.0,1446
2024-03-04,2474,1766925,349743655,196.0,198.5,196.0,198.5,1.5,1294
2024-03-05,2474,1692379,336542885,197.0,200.0,196.5,199.0,0.5,1942
2024-03-06,2474,1782966,355749619,198.5,200.0,198.0,200.0,1.0,1352
2024-03-07,2474,1485687,296198887,198.0,200.5,198.0,199.5,-0.5,1318
2024-03-08,2474,3102666,615105082,199.0,200.0,196.5,197.5,-2.0,3447
2024-03-11,2474,1539965,306002601,198.5,199.5,197.0,199.0,1.5,1759
2024-03-12,2474,3877959,788420884,199.5,206.5,198.5,206.0,7.0,3313
2024-03-13,2474,3003958,626923833,208.0,212.5,206.5,208.5,2.5,4324
2024-03-14,2474,1933588,401878259,208.5,209.0,204.5,209.0,0.5,2626
2024-03-15,2474,5825529,1249614381,209.5,217.5,209.5,215.0,6.0,5183
2024-03-18,2474,2691626,577054860,213.0,217.0,210.5,214.5,-0.5,6658
2024-03-19,2474,4507756,971872088,214.5,217.5,212.5,215.0,0.5,16334
2024-03-20,2474,4732573,1031745064,218.0,221.5,216.0,216.5,1.5,3677
2024-03-21,2474,4549912,1014316848,219.5,225.5,218.0,224.0,7.5,3598
2024-03-22,2474,5437541,1163751563,222.5,224.0,209.0,214.0,-10.0,19905
2024-03-25,2474,3193334,673010350,213.0,214.0,208.0,211.5,-2.5,3636
2024-03-26,2474,2929490,613378078,210.0,212.0,206.5,210.0,-1.5,2265
2024-03-27,2474,3495165,741831201,210.0,214.0,209.5,213.5,3.5,2834
2024-03-28,2474,4221846,916426413,213.5,220.5,213.5,217.5,4.0,3343
2024-03-29,2474,7251726,1580590116,218.0,219.5,214.0,219.0,1.5,6633
2024-04-01,2474,2810765,599826316,219.0,219.0,211.0,212.0,-7.0,6649
2024-04-02,2474,1635030,348937050,212.0,214.5,212.0,213.0,1.0,1338
2024-04-03,2474,2104535,446068051,213.0,214.5,210.0,211.5,-1.5,1476
2024-04-08,2474,2029132,427485246,210.5,211.5,209.5,211.0,-0.5,1638
2024-04-09,2474,1594012,335722716,210.5,212.0,209.5,210.0,-1.0,2021
2024-04-10,2474,1377234,288829609,210.0,211.0,208.5,209.5,-0.5,1233
2024-04-11,2474,1594306,331223942,208.0,209.5,205.5,208.0,-1.5,1460
2024-04-12,2474,1464854,304566602,207.5,209.0,206.5,207.5,-0.5,974
2024-04-15,2474,2506894,521625819,207.5,209.5,206.5,207.0,-0.5,1639
2024-04-16,2474,3538175,730004338,206.5,208.5,205.0,205.0,-2.0,3342
2024-04-17,2474,2228058,459750025,205.5,208.0,205.0,205.5,0.5,2228
2024-04-18,2474,2600485,539514831,207.0,209.0,205.5,208.0,2.5,2290
2024-04-19,2474,4064584,841135518,206.0,209.5,205.0,207.0,-1.0,2874
2024-04-22,2474,3484921,736801633,207.5,214.5,207.0,212.0,5.0,4181
2024-04-23,2474,3383591,726516171,214.0,216.5,212.0,214.5,2.5,3644
2024-04-24,2474,2243799,478934406,214.5,214.5,211.0,214.0,-0.5,3171
2024-04-25,2474,1797735,386393980,214.0,216.5,212.5,216.0,2.0,2948
2024-04-26,2474,2420324,518885634,215.5,217.0,213.0,213.5,-2.5,6227
2024-04-29,2474,2141178,459770365,216.0,217.0,213.0,216.0,2.5,2240
2024-04-30,2474,2454093,533192036,214.5,219.5,214.0,218.0,2.0,2392
2024-05-02,2474,3171643,695887321,218.0,221.0,217.0,219.0,1.0,3604
2024-05-03,2474,2558711,568735719,221.5,225.0,219.5,220.5,1.5,6318
2024-05-06,2474,2039202,450045222,221.5,222.5,219.0,220.5,0.0,2813
2024-05-07,2474,2169122,482024608,221.0,224.0,220.5,224.0,3.5,2176
2024-05-08,2474,2086851,462356383,224.0,224.0,220.5,221.0,-3.0,4615
2024-05-09,2474,2708429,594537373,221.0,221.5,218.5,218.5,-2.5,2572
2024-05-10,2474,3550550,785217039,218.5,223.0,217.0,222.0,3.5,4070
2024-05-13,2474,5444646,1259792994,224.5,237.0,224.5,229.5,7.5,10354
2024-05-14,2474,3252996,749170631,230.5,233.5,228.0,230.0,0.5,5599
2024-05-15,2474,2818004,656776641,232.0,234.5,231.0,233.5,3.5,5346
2024-05-16,2474,3424845,798068934,235.0,235.0,231.5,232.5,-1.0,4543
2024-05-17,2474,7364926,1647064025,233.0,233.0,220.0,220.0,-12.5,29507
2024-05-20,2474,6785708,1485412697,216.0,223.5,214.0,218.5,-1.5,4570
2024-05-21,2474,4933160,1087070285,219.0,222.0,217.5,222.0,3.5,2794
2024-05-22,2474,6112110,1397765014,225.0,230.5,223.5,230.5,8.5,5499
2024-05-23,2474,4483849,1019818769,229.5,230.0,225.5,228.0,-2.5,10422
2024-05-24,2474,3003244,676559387,225.5,227.5,224.0,225.5,-2.5,2443
2024-05-27,2474,2406456,544815132,224.0,228.0,224.0,226.0,0.5,1976
2024-05-28,2474,2130512,485153252,226.0,229.5,225.0,228.5,2.5,2177
2024-05-29,2474,2102809,480994706,228.5,231.0,227.5,227.5,-1.0,1781
2024-05-30,2474,2584511,584825652,226.0,228.5,222.5,226.0,-1.5,2375
2024-05-31,2474,7618555,1717500101,229.0,230.0,224.5,224.5,-1.5,2233
2024-06-03,2474,2703283,609086377,226.5,229.5,224.0,224.5,0.0,3685
2024-06-04,2474,1952894,441451448,223.5,227.5,223.5,225.5,1.0,2355
2024-06-05,2474,2343396,523195363,227.0,227.0,221.5,222.0,-3.5,5801
2024-06-06,2474,2004623,449233561,221.5,225.0,221.0,225.0,3.0,1683
2024-06-07,2474,1666230,372130759,224.5,225.5,222.0,222.5,-2.5,3768
2024-06-11,2474,2214952,500157388,221.0,227.0,221.0,226.5,4.0,1878
2024-06-12,2474,2945362,663513740,226.0,227.5,222.5,226.0,-0.5,3701
2024-06-13,2474,1763299,401123408,228.5,229.0,226.0,228.0,2.0,2576
2024-06-14,2474,2331411,537007805,232.0,232.0,228.0,230.5,2.5,2155
2024-06-17,2474,1597266,363536632,228.5,230.0,225.5,228.0,-2.5,6205
2024-06-18,2474,1283926,294209463,229.5,230.5,227.5,229.5,1.5,2155
2024-06-19,2474,2415265,554850487,230.5,231.0,228.0,230.5,1.0,2959
2024-06-20,2474,1953725,451526312,230.5,232.5,229.5,232.5,2.0,1483
2024-06-21,2474,2731357,629539393,232.5,233.0,228.5,230.5,-2.0,1505
2024-06-24,2474,2008424,461034688,231.0,231.5,226.5,231.0,0.5,1478
2024-06-25,2474,2174239,494604089,231.5,231.5,226.0,227.5,-3.5,1477
2024-06-26,2474,2111775,477854461,227.0,228.0,224.5,227.0,-0.5,1574
2024-06-27,2474,2184716,495639374,224.5,229.5,223.0,228.0,1.0,1588
2024-06-28,2474,2943877,678435329,229.5,232.0,227.0,232.0,4.0,1867
2024-07-01,2474,3552112,815434890,232.0,232.0,227.5,227.5,-4.5,2449
2024-07-02,2474,7883523,1853772091,226.0,240.0,226.0,240.0,12.5,5024
2024-07-03,2474,8083473,1883321416,238.5,238.5,227.0,233.5,-6.5,5012
2024-07-04,2474,3678891,827384349,225.0,227.5,221.5,227.0,0.0,3134
2024-07-05,2474,1235528,283701110,228.5,231.5,227.5,230.0,3.0,1143
2024-07-08,2474,1626381,370631652,228.0,229.5,226.5,227.5,-2.5,2181
2024-07-09,2474,7675840,1671978190,228.5,228.5,214.0,214.5,-13.0,6443
2024-07-10,2474,1403085,305556749,217.5,219.0,215.0,219.0,4.5,1442
2024-07-11,2474,1612224,355293838,219.0,223.0,217.5,221.5,2.5,1579
2024-07-12,2474,2092656,467512877,220.0,224.5,219.5,224.5,3.0,1703
2024-07-15,2474,1904344,423390967,223.0,224.0,220.0,222.0,-2.5,2169
2024-07-16,2474,2305157,519803231,222.0,227.0,221.0,225.5,3.5,1710
2024-07-17,2474,3653411,806109630,225.0,226.0,217.5,218.0,-7.5,3645
2024-07-18,2474,3610272,790936566,219.0,220.5,216.0,220.0,2.0,2779
2024-07-19,2474,12297522,2476256730,210.0,210.0,198.0,202.0,-18.0,9648
2024-07-22,2474,6080370,1247245944,200.0,209.0,200.0,207.0,5.0,4835
2024-07-23,2474,2861605,597397959,208.0,210.5,207.0,209.5,2.5,2833
2024-07-26,2474,2020813,420006532,206.0,209.5,205.0,209.0,-0.5,1673
2024-07-29,2474,1503678,316191416,210.0,211.5,208.5,211.0,2.0,1327
2024-07-30,2474,3008160,639431699,210.0,215.5,207.5,214.0,3.0,2261
2024-07-31,2474,1243840,265059830,213.5,215.5,211.0,213.0,-1.0,1121
2024-08-01,2474,1611813,349146543,214.5,218.5,213.0,218.5,5.5,1474
2024-08-02,2474,3026644,662534797,215.0,220.5,214.0,219.0,0.5,2595
2024-08-05,2474,4834679,1025302823,213.5,216.5,206.0,212.5,-6.5,8661
2024-08-06,2474,4082001,881678158,216.5,219.5,210.5,217.0,4.5,5782
2024-08-07,2474,2595871,570902779,215.0,222.0,214.5,222.0,5.0,2234
2024-08-08,2474,2590847,567461499,217.0,221.5,216.0,219.0,-3.0,6565
2024-08-09,2474,3230977,729404029,223.0,228.0,220.0,227.5,8.5,3150
2024-08-12,2474,2251374,501700381,227.5,227.5,220.0,224.0,-3.5,9830
2024-08-13,2474,1983283,450725041,224.0,229.0,223.5,229.0,5.0,1769
2024-08-14,2474,1694066,388359471,231.5,231.5,227.5,229.0,0.0,2158
2024-08-15,2474,1139170,260941741,231.0,231.0,227.0,228.0,-1.0,1469
2024-08-16,2474,2690664,619849900,231.5,231.5,228.0,230.5,2.5,2374
2024-08-19,2474,1792448,417576869,231.5,234.5,230.0,234.0,3.5,4452
2024-08-20,2474,1023092,238900817,234.0,235.0,232.0,233.0,-1.0,1885
2024-08-21,2474,2378291,548694281,231.0,234.0,229.0,230.5,-2.5,2327
2024-08-22,2474,1116308,258680133,231.0,233.0,230.5,233.0,2.5,1316
2024-08-23,2474,1465163,342128072,232.5,235.5,230.0,235.5,2.5,1708
2024-08-26,2474,1097696,259536524,236.0,238.0,234.0,235.5,0.0,1676
2024-08-27,2474,1112747,262802596,233.5,237.5,232.5,237.5,2.0,1290
2024-08-28,2474,1278975,302723307,237.5,238.0,235.0,236.0,-1.5,1383
2024-08-29,2474,1302842,307859521,233.5,238.0,233.5,237.0,1.0,1113
2024-08-30,2474,1734777,408919782,237.0,237.0,234.0,236.0,-1.0,2173
2024-09-02,2474,1143739,269651375,237.0,237.0,234.5,236.0,0.0,1817
2024-09-03,2474,1397193,328577501,235.0,236.5,233.5,235.0,-1.0,1570
2024-09-04,2474,4044948,932843604,226.5,235.0,225.5,225.5,-9.5,3399
2024-09-05,2474,2683007,631689290,233.0,238.0,231.0,236.5,11.0,3239
2024-09-06,2474,2488051,594948344,236.0,240.5,234.0,240.5,4.0,2785
2024-09-09,2474,3039126,728200997,235.5,243.0,235.0,241.0,0.5,5244
2024-09-10,2474,1587235,379086596,242.0,243.0,236.5,237.0,-4.0,3219
2024-09-11,2474,2061108,486205373,235.0,238.0,233.0,236.0,-1.0,7095
2024-09-12,2474,1297879,309407705,239.5,240.0,237.0,238.0,2.0,1739
2024-09-13,2474,1607760,381244014,238.0,239.0,235.0,237.5,-0.5,2137
2024-09-16,2474,1286665,303236386,237.5,237.5,233.0,236.0,-1.5,2472
2024-09-18,2474,2576308,612472779,236.0,240.0,235.0,236.5,0.5,2503
2024-09-19,2474,3175668,752536778,236.5,240.5,234.5,235.5,-1.0,2939
2024-09-20,2474,4276945,1010211649,236.0,239.0,234.5,235.5,0.0,3527
2024-09-23,2474,2875497,675231927,238.0,239.0,232.5,234.5,-1.0,4235
2024-09-24,2474,2482512,581726023,234.5,236.5,233.0,234.5,0.0,2351
2024-09-25,2474,3150885,744718030,236.0,238.5,235.0,236.0,1.5,4700
2024-09-26,2474,3256584,774289937,238.0,240.0,235.0,237.5,1.5,2584
2024-09-27,2474,1998588,472197765,239.5,240.0,235.0,235.0,-2.5,2188
2024-09-30,2474,1425037,338441935,236.5,240.0,235.0,236.5,1.5,1483
2024-10-01,2474,1482348,352980884,238.0,239.5,235.5,239.5,3.0,2200
2024-10-04,2474,2044666,479328984,236.0,238.0,232.0,233.5,-6.0,8316
2024-10-07,2474,1208135,283517351,233.0,236.5,232.0,236.5,3.0,3517
2024-10-08,2474,1944411,459999878,233.0,238.0,233.0,238.0,1.5,2286
2024-10-09,2474,675301,160483416,238.5,238.5,236.0,238.0,0.0,722
2024-10-11,2474,895962,212511997,237.5,238.0,235.5,237.5,-0.5,920
2024-10-14,2474,1614052,385224878,236.0,239.5,235.5,239.5,2.0,1140
2024-10-15,2474,1895762,459043407,240.0,243.0,239.0,243.0,3.5,1607
2024-10-16,2474,2256335,538960549,240.0,244.5,236.5,237.5,-5.5,6608
2024-10-17,2474,1052622,253705909,239.5,242.5,239.5,240.5,3.0,1445
2024-10-18,2474,1887973,461471975,242.0,246.5,241.0,244.5,4.0,2015
2024-10-21,2474,1149505,277528831,246.0,246.0,240.0,240.0,-4.5,6079
2024-10-22,2474,1170406,279817026,240.0,241.5,237.5,239.5,-0.5,4316
2024-10-23,2474,1961500,461239970,240.0,240.0,234.0,234.0,-5.5,9916
2024-10-24,2474,1674371,395834881,234.0,238.0,234.0,236.5,2.5,1626
2024-10-25,2474,931221,220440204,238.0,238.0,235.5,237.0,0.5,1285
2024-10-28,2474,1299488,308545397,238.0,239.5,236.0,236.0,-1.0,2499
2024-10-29,2474,1518190,358249832,237.0,237.5,234.5,236.5,0.5,2073
2024-10-30,2474,2132798,503863421,239.0,239.5,234.5,236.0,-0.5,2470
2024-11-01,2474,2555817,596799144,232.0,237.0,231.5,231.5,-4.5,4375
2024-11-04,2474,1138368,265839552,232.0,236.0,231.5,234.0,2.5,2905
2024-11-05,2474,1418758,333775849,234.0,237.0,233.0,236.5,2.5,3815
2024-11-06,2474,2247104,510178622,232.5,233.0,225.0,225.0,-11.5,38083
2024-11-07,2474,1859216,410889705,223.0,224.5,218.5,220.0,-5.0,15192
2024-11-08,2474,1940554,424787498,220.5,223.5,215.5,215.5,-4.5,2037
2024-11-11,2474,1314902,288852859,217.0,222.0,215.5,220.0,4.5,1453
2024-11-12,2474,3335723,734412833,217.0,224.5,217.0,218.0,-2.0,2436
2024-11-13,2474,1902440,416172237,217.0,221.5,217.0,217.5,-0.5,2348
2024-11-14,2474,2709732,590177317,218.5,221.0,214.0,214.0,-3.5,2088
2024-11-15,2474,7334241,1504855383,212.0,213.5,201.0,201.0,-13.0,6931
2024-11-18,2474,9802422,1979334987,201.0,205.0,200.0,203.5,2.5,7466
2024-11-19,2474,11607235,2360885099,203.5,206.5,198.5,205.0,1.5,7944
2024-11-20,2474,12128435,2463797451,205.0,207.0,200.5,203.5,-1.5,7649
2024-11-21,2474,13411819,2676891059,202.0,203.0,198.0,200.0,-3.5,9111
2024-11-22,2474,15248869,3042530954,200.5,202.0,198.5,198.5,-1.5,9682
2024-11-25,2474,19841641,3922497237,200.0,200.5,195.5,199.5,1.0,11093
2024-11-26,2474,14218129,2799392700,198.5,199.5,196.0,196.0,-3.5,10158
2024-11-27,2474,13564935,2676010683,197.0,198.5,195.5,197.0,1.0,9023
2024-11-28,2474,8404000,1640868983,197.5,197.5,194.0,196.0,-1.0,6599
2024-11-29,2474,5168432,1020620404,196.5,200.0,195.0,196.5,0.5,4133
2024-12-02,2474,5443973,1094685605,198.0,202.5,197.5,202.5,6.0,4110
2024-12-03,2474,5734601,1157441619,203.5,204.5,200.5,201.0,-1.5,4676
2024-12-04,2474,6353114,1264825644,201.0,202.0,197.5,199.5,-1.5,6418
2024-12-05,2474,4482539,889124844,199.5,199.5,197.0,197.5,-2.0,3258
2024-12-06,2474,5547000,1093567462,198.5,200.0,196.0,196.5,-1.0,4165
2024-12-09,2474,6748365,1317532986,196.5,196.5,194.0,196.0,-0.5,5734
2024-12-10,2474,5942159,1108820119,189.0,189.0,185.0,186.5,0.0,5360
2024-12-11,2474,3012721,559646361,186.0,187.0,184.5,186.5,0.0,2460
2024-12-12,2474,3833656,705408008,186.5,186.5,183.0,184.0,-2.5,4033
2024-12-13,2474,3110800,564134001,183.0,183.5,180.5,180.5,-3.5,3087
2024-12-16,2474,5024295,896588102,181.0,181.0,176.0,177.5,-3.0,3518
2024-12-17,2474,7831319,1391395297,177.5,179.5,176.5,176.5,-1.0,4478
2024-12-18,2474,7493277,1352517995,177.5,182.5,177.0,180.0,3.5,4882
2024-12-19,2474,6157596,1109544360,178.0,182.0,178.0,180.5,0.5,4223
2024-12-20,2474,5879017,1060676400,180.0,182.5,179.5,180.0,-0.5,3115
2024-12-23,2474,7494696,1396109014,187.0,188.0,185.0,185.5,5.5,4279
2024-12-24,2474,6271555,1179203061,187.0,190.5,186.5,187.0,1.5,4155
2024-12-25,2474,6321180,1202003814,189.0,192.0,188.5,190.0,3.0,4062
2024-12-26,2474,4336204,825356943,191.0,192.0,189.5,190.0,0.0,4091
2024-12-27,2474,1931583,369409312,190.0,191.5,190.0,191.5,1.5,1523
2024-12-30,2474,5090501,986456066,191.5,195.5,191.5,193.0,1.5,3370
2024-12-31,2474,3202693,618924230,192.0,194.5,192.0,194.0,1.0,3145
2025-01-02,2474,5665026,1105298726,194.0,196.0,193.0,196.0,2.0,4248
2025-01-03,2474,3986784,776956834,196.0,196.5,194.0,194.5,-1.5,5671
2025-01-06,2474,2209249,431288580,195.0,196.0,194.0,195.5,1.0,2057
2025-01-07,2474,3675269,728536634,195.5,199.5,195.5,198.5,3.0,3001
2025-01-08,2474,3530634,696845297,198.5,199.0,196.0,198.0,-0.5,2264
2025-01-09,2474,3034810,598049711,197.0,198.5,196.0,196.0,-2.0,1965
2025-01-10,2474,3054180,602096740,195.0,198.0,195.0,197.5,1.5,2021
2025-01-13,2474,4112682,810707625,198.0,199.0,196.0,197.0,-0.5,2433
2025-01-14,2474,3506513,695089328,196.5,199.0,196.5,199.0,2.0,3125
2025-01-15,2474,2831387,562133875,198.5,200.0,197.0,198.5,-0.5,1833
2025-01-16,2474,1806193,358614365,199.0,199.5,198.0,198.5,0.0,1232
2025-01-17,2474,2678426,533454628,199.0,199.5,198.0,199.5,1.0,1352
2025-01-20,2474,1272539,252586106,199.0,199.5,198.0,198.5,-1.0,1054
2025-01-21,2474,1278221,253386135,198.5,199.0,197.5,198.5,0.0,877
2025-01-22,2474,2265215,449251312,199.0,199.0,197.0,199.0,0.5,1297
2025-02-03,2474,4410842,863951957,195.5,197.5,193.5,197.5,-1.5,2522
2025-02-04,2474,3052806,599828036,197.5,199.0,195.0,196.0,-1.5,2539
2025-02-05,2474,1605045,315179871,196.0,197.0,196.0,196.5,0.5,1131
2025-02-06,2474,2528514,499672777,196.0,199.0,195.5,199.0,2.5,1375
2025-02-07,2474,1880037,374414890,199.0,200.0,198.0,199.5,0.5,1277
2025-02-10,2474,1923160,379832308,198.0,199.0,197.0,197.5,-2.0,1208
2025-02-11,2474,1079500,213571411,197.5,198.5,197.0,198.0,0.5,791
2025-02-12,2474,1836269,364240005,198.5,199.0,197.5,198.5,0.5,1146
2025-02-13,2474,2927213,581986858,198.0,199.5,197.0,199.0,0.5,1832
2025-02-14,2474,2715255,545034603,198.5,202.5,198.5,200.5,1.5,2008
2025-02-17,2474,1595701,320857267,202.0,203.0,200.0,200.0,-0.5,1814
2025-02-18,2474,1633816,327866334,200.0,201.5,199.0,201.0,1.0,1206
2025-02-19,2474,2238071,448813591,201.0,202.0,199.5,201.0,0.0,1807
2025-02-20,2474,3343441,680473436,201.0,205.5,200.5,204.5,3.5,2424
2025-02-21,2474,2811577,573278123,205.5,207.5,202.0,204.0,-0.5,2189
2025-02-24,2474,2401306,493368604,203.0,207.0,203.0,206.5,2.5,1702
2025-02-25,2474,3755112,784390670,209.0,212.0,207.0,207.5,1.0,3114
2025-02-26,2474,3585005,746535757,207.0,210.0,205.0,209.0,1.5,3164
2025-02-27,2474,4222847,874984691,209.5,211.0,206.0,206.5,-2.5,3161
2025-03-03,2474,3688253,766504061,205.5,209.5,205.5,208.5,2.0,3062
2025-03-04,2474,3173452,656877602,206.0,208.5,204.5,208.0,-0.5,2929
2025-03-05,2474,1574937,325042667,207.0,207.5,205.0,206.5,-1.5,1352
2025-03-06,2474,1313828,269726220,206.0,206.5,204.5,205.0,-1.5,1650
2025-03-07,2474,1957913,401023053,205.5,205.5,203.5,205.0,0.0,2013
2025-03-10,2474,1579955,325655553,206.0,207.0,203.5,206.5,1.5,1217
2025-03-11,2474,2090885,428475796,204.0,206.0,203.5,205.5,-1.0,3811
2025-03-12,2474,1850993,382916250,205.0,208.0,205.0,207.5,2.0,1813
2025-03-13,2474,1929676,397268001,208.5,208.5,203.5,204.5,-3.0,3533
2025-03-14,2474,2115040,435745708,205.5,207.0,204.5,206.5,2.0,3070
2025-03-17,2474,2257150,463906992,207.0,207.5,204.0,206.0,-0.5,3467
2025-03-18,2474,2300641,478664568,207.0,209.5,205.5,209.5,3.5,2073
2025-03-19,2474,2950135,615696051,209.5,211.0,206.5,208.0,-1.5,3090
2025-03-20,2474,2213517,463994000,208.0,210.5,207.5,209.5,1.5,1739
2025-03-21,2474,3316782,696098276,210.0,210.5,208.5,210.5,1.0,2851
2025-03-24,2474,2500622,526820477,210.5,211.5,209.0,211.5,1.0,2106
2025-03-25,2474,2692932,565501238,212.0,212.0,207.5,211.0,-0.5,2974
2025-03-26,2474,2664265,563768773,210.5,212.5,210.0,212.5,1.5,1745
2025-03-27,2474,3193079,684009054,210.5,216.0,210.5,216.0,3.5,2595
2025-03-28,2474,2257948,482113387,215.0,216.5,212.0,213.5,-2.5,1925
2025-03-31,2474,2740331,574323742,208.0,211.0,208.0,209.5,-4.0,1992
2025-04-01,2474,2161665,461220240,211.0,215.0,210.0,213.5,4.0,1731
2025-04-02,2474,4599507,1009916607,214.5,222.5,213.5,220.0,6.5,3809
2025-04-07,2474,1176143,232876314,198.0,198.0,198.0,198.0,-22.0,1756
2025-04-08,2474,6455174,1275304682,198.0,202.5,193.5,196.5,-1.5,6743
2025-04-09,2474,7933132,1470206956,192.5,193.0,177.0,177.0,-19.5,8720
2025-04-10,2474,871088,169426591,194.5,194.5,194.5,194.5,17.5,668
2025-04-11,2474,4065565,779928639,191.5,195.0,186.0,193.0,-1.5,15984
2025-04-14,2474,2245739,435525585,193.0,197.5,192.0,192.5,-0.5,2181
2025-04-15,2474,2243399,437429470,193.0,197.5,193.0,193.0,0.5,2135
2025-04-16,2474,2136740,417960509,193.0,197.0,193.0,196.5,3.5,1746
2025-04-17,2474,9087043,1915468649,204.0,216.0,202.0,213.5,17.0,12644
2025-04-18,2474,5265161,1123119570,216.0,216.0,211.5,212.5,-1.0,5189
2025-04-21,2474,4953968,1066476057,212.0,219.0,212.0,213.5,1.0,6883
2025-04-22,2474,3017666,635951506,212.0,215.0,208.5,208.5,-5.0,3992
2025-04-23,2474,5214048,1112042194,211.0,216.0,210.5,213.0,4.5,3757
2025-04-24,2474,4212873,915552429,214.0,219.0,214.0,218.0,5.0,3445
2025-04-25,2474,3050071,662679551,222.5,222.5,214.5,216.0,-2.0,5411
2025-04-28,2474,1387628,302356525,216.0,219.0,215.5,219.0,3.0,1604
2025-04-29,2474,2174890,475711108,219.0,221.0,217.0,217.0,-2.0,1794
2025-04-30,2474,1683463,365956949,216.5,219.5,216.5,217.0,0.0,1211
2025-05-02,2474,2692403,591478524,218.0,221.0,217.5,221.0,4.0,2290
2025-05-05,2474,4188340,906569453,219.0,219.0,213.0,216.5,-4.5,3829
2025-05-06,2474,3441884,744044438,218.0,218.5,215.0,216.0,-0.5,2586
2025-05-07,2474,2690797,581357722,217.5,218.5,214.0,214.5,-1.5,2204
2025-05-08,2474,3551295,762199158,213.5,217.0,211.5,213.0,-1.5,2085
2025-05-09,2474,3391206,735965714,216.0,218.5,214.5,217.5,4.5,2410
2025-05-12,2474,3462914,755618400,217.5,219.5,216.0,219.5,2.0,2042
2025-05-13,2474,3686869,819096264,221.0,224.5,220.0,221.0,1.5,3355
2025-05-14,2474,4517667,1016106027,224.0,227.0,222.5,223.5,2.5,3726
2025-05-15,2474,4303557,969688996,225.0,228.5,222.0,222.0,-1.5,3237
2025-05-16,2474,4056857,910151129,224.5,228.5,222.5,222.5,0.5,2907
2025-05-19,2474,4115545,891593703,220.0,223.5,212.5,212.5,-10.0,14201
2025-05-20,2474,2809568,601672377,215.0,217.5,212.5,213.0,0.5,3473
2025-05-21,2474,4272423,928337647,215.0,219.5,213.5,216.5,3.5,3535
2025-05-22,2474,4908182,1059143114,215.0,218.5,213.5,215.0,-1.5,5303
2025-05-23,2474,5892372,1276984423,216.5,221.0,214.5,216.0,1.0,7546
2025-05-26,2474,9229525,1946542361,215.0,219.0,208.0,208.0,-8.0,35848
2025-05-27,2474,11682371,2410846914,210.0,211.5,204.0,205.0,-3.0,10331
2025-05-28,2474,12177683,2531148973,207.0,211.0,206.0,207.5,2.5,6486
