date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-01,2610,13192536,270645019,20.45,20.65,20.35,20.55,0.15,4139
2024-02-02,2610,9326619,191298162,20.55,20.65,20.4,20.45,-0.1,3475
2024-02-05,2610,19213275,393316473,20.45,20.6,20.3,20.5,0.05,5159
2024-02-15,2610,34875933,698146650,20.45,20.45,19.9,20.0,-0.5,13321
2024-02-16,2610,24688343,497865077,19.85,20.4,19.85,20.25,0.25,7407
2024-02-19,2610,12660073,256842696,20.35,20.5,20.2,20.25,0.0,4871
2024-02-20,2610,16974742,341608954,20.25,20.35,20.05,20.1,-0.15,6515
2024-02-21,2610,17553283,355392884,20.2,20.4,20.1,20.2,0.1,5631
2024-02-22,2610,21867465,438865312,20.2,20.25,20.0,20.0,-0.2,7774
2024-02-23,2610,24394395,486277688,20.1,20.1,19.85,19.85,-0.15,11515
2024-02-26,2610,15294677,304414065,19.9,20.0,19.8,19.9,0.05,5886
2024-02-27,2610,17448890,345368035,19.9,20.0,19.7,19.75,-0.15,7415
2024-02-29,2610,24183998,481897129,19.75,20.0,19.75,20.0,0.25,5858
2024-03-01,2610,12271207,243589220,20.0,20.0,19.8,19.8,-0.2,5127
2024-03-04,2610,17429362,344193402,19.8,19.85,19.7,19.7,-0.1,6981
2024-03-05,2610,14332623,283619212,19.75,19.95,19.7,19.7,0.0,5220
2024-03-06,2610,20937176,410306001,19.7,19.75,19.55,19.55,-0.15,9051
2024-03-07,2610,18142247,354150299,19.55,19.65,19.45,19.45,-0.1,7910
2024-03-08,2610,30322439,595592602,19.45,19.8,19.4,19.8,0.35,9749
2024-03-11,2610,30066139,588620518,19.8,19.8,19.5,19.5,-0.3,11224
2024-03-12,2610,28237971,559415776,19.7,19.9,19.6,19.85,0.35,11030
2024-03-13,2610,24241450,478154644,19.85,19.95,19.6,19.65,-0.2,8441
2024-03-14,2610,22676561,447532217,19.7,20.0,19.6,19.65,0.0,6861
2024-03-15,2610,31574764,614088175,19.7,19.7,19.35,19.35,-0.3,10620
2024-03-18,2610,18552419,356964135,19.35,19.35,19.15,19.15,-0.2,8125
2024-03-19,2610,22613742,434054503,19.15,19.3,19.1,19.15,0.0,8970
2024-03-20,2610,16397016,313744321,19.15,19.2,19.05,19.1,-0.05,7328
2024-03-21,2610,12841557,246537920,19.15,19.25,19.15,19.25,0.15,5655
2024-03-22,2610,11699442,226039553,19.3,19.4,19.25,19.35,0.1,5116
2024-03-25,2610,11804058,228670170,19.25,19.45,19.25,19.4,0.05,4191
2024-03-26,2610,18412690,354094471,19.4,19.45,19.1,19.1,-0.3,7105
2024-03-27,2610,16105685,313091929,19.1,19.6,19.1,19.55,0.45,6494
2024-03-28,2610,15061675,295494358,19.65,19.8,19.5,19.5,-0.05,5693
2024-03-29,2610,10923021,213487573,19.55,19.7,19.4,19.5,0.0,4778
2024-04-01,2610,9838657,192554644,19.5,19.75,19.5,19.5,0.0,3302
2024-04-02,2610,9540075,184972073,19.5,19.5,19.35,19.35,-0.15,4064
2024-04-03,2610,13567699,260327322,19.35,19.35,19.15,19.15,-0.2,5689
2024-04-08,2610,9361311,179279029,19.1,19.2,19.05,19.2,0.05,4045
2024-04-09,2610,15240473,296339683,19.25,19.55,19.25,19.45,0.25,5683
2024-04-10,2610,11623231,226550568,19.5,19.6,19.4,19.55,0.1,4783
2024-04-11,2610,66950713,1334439919,19.6,20.15,19.6,19.95,0.4,17555
2024-04-12,2610,56989119,1141343212,19.95,20.2,19.65,20.05,0.1,16104
2024-04-15,2610,21242173,420667129,20.0,20.0,19.65,19.8,-0.25,7398
2024-04-16,2610,26360387,512021331,19.8,19.8,19.25,19.25,-0.55,10568
2024-04-17,2610,15986652,308654697,19.3,19.4,19.25,19.25,0.0,6446
2024-04-18,2610,39560827,782405383,19.35,20.05,19.35,19.6,0.35,12501
2024-04-19,2610,42357921,831331240,19.7,19.95,19.4,19.45,-0.15,14651
2024-04-22,2610,42461155,843750113,19.55,20.15,19.55,19.8,0.35,13142
2024-04-23,2610,43594348,877881523,19.95,20.35,19.85,20.05,0.25,13941
2024-04-24,2610,128949475,2637938390,20.1,20.75,19.8,20.55,0.5,30838
2024-04-25,2610,83385875,1707355316,20.55,20.75,20.2,20.4,-0.15,21403
2024-04-26,2610,167083541,3528933857,20.5,21.6,20.4,21.5,1.1,48327
2024-04-29,2610,109813097,2372216073,22.0,22.2,21.3,21.35,-0.15,30701
2024-04-30,2610,53492288,1122750685,21.35,21.35,20.85,20.95,-0.4,13871
2024-05-02,2610,72915004,1570063178,21.05,21.9,21.05,21.5,0.55,20155
2024-05-03,2610,50352174,1086816378,21.5,21.85,21.4,21.5,0.0,15300
2024-05-06,2610,46851424,1012463453,21.75,21.85,21.35,21.45,-0.05,12266
2024-05-07,2610,31893201,678953332,21.5,21.65,21.05,21.35,-0.1,9944
2024-05-08,2610,32926756,707206307,21.45,21.65,21.25,21.65,0.3,9572
2024-05-09,2610,30985232,660376131,21.7,21.7,21.05,21.15,-0.5,10329
2024-05-10,2610,238376138,5339276934,21.6,22.8,21.55,22.65,1.5,58659
2024-05-13,2610,179910648,4118693177,22.8,23.3,22.3,23.0,0.35,50473
2024-05-14,2610,75625788,1731604688,23.0,23.15,22.65,22.65,-0.35,22420
2024-05-15,2610,54874232,1249187340,23.0,23.0,22.5,22.75,0.1,17259
2024-05-16,2610,185306831,4375570575,22.95,24.0,22.7,23.85,1.1,50057
2024-05-17,2610,196985178,4774038138,24.0,24.9,23.65,23.8,-0.05,56019
2024-05-20,2610,187047226,4418852467,23.95,24.5,22.9,23.05,-0.75,53005
2024-05-21,2610,96592557,2194191976,23.05,23.25,22.4,22.8,-0.25,28077
2024-05-22,2610,69370861,1558689419,22.9,22.95,22.3,22.3,-0.5,20512
2024-05-23,2610,78858946,1724170232,22.1,22.15,21.65,22.05,-0.25,22649
2024-05-24,2610,44777730,992303747,21.85,22.45,21.75,22.4,0.35,13178
2024-05-27,2610,33741520,748241578,22.4,22.45,22.05,22.15,-0.25,10984
2024-05-28,2610,109484464,2534448361,22.5,23.45,22.5,23.3,1.15,33353
2024-05-29,2610,76084362,1750183407,23.45,23.55,22.7,22.8,-0.5,25992
2024-05-30,2610,47019058,1063099688,22.6,23.0,22.2,22.5,-0.3,14788
2024-05-31,2610,72537543,1640784955,22.6,23.05,22.35,22.4,-0.1,15906
2024-06-03,2610,34152437,759200261,22.55,22.6,22.1,22.15,-0.25,12275
2024-06-04,2610,27357042,604542670,22.15,22.3,21.9,22.15,0.0,9112
2024-06-05,2610,27527835,616091168,22.2,22.55,22.2,22.25,0.1,7990
2024-06-06,2610,53540937,1215422854,22.35,23.0,22.2,23.0,0.75,15641
2024-06-07,2610,71345264,1653686458,22.9,23.5,22.6,23.1,0.1,20656
2024-06-11,2610,89695926,2116611844,23.4,24.15,23.1,23.15,0.05,28885
2024-06-12,2610,44833915,1027659463,23.35,23.35,22.65,23.0,-0.15,13206
2024-06-13,2610,28768226,658274526,23.15,23.2,22.7,22.85,-0.15,8808
2024-06-14,2610,24005711,551954796,23.0,23.15,22.85,23.0,0.15,7676
2024-06-17,2610,20744940,475985058,23.2,23.2,22.85,22.95,-0.05,6752
2024-06-18,2610,113356479,2680205815,23.15,23.9,23.15,23.35,0.4,26932
2024-06-19,2610,83414826,1967155882,23.95,24.0,23.15,23.65,0.3,23971
2024-06-20,2610,31584875,743088838,23.8,23.85,23.4,23.5,-0.15,10711
2024-06-21,2610,65137793,1545815296,23.55,23.95,23.45,23.7,0.2,14586
2024-06-24,2610,36161906,854945428,23.85,23.9,23.35,23.55,-0.15,11236
2024-06-25,2610,36295728,849455398,23.55,23.65,23.05,23.65,0.1,9024
2024-06-26,2610,28650138,677157691,23.7,23.85,23.45,23.65,0.0,8479
2024-06-27,2610,124570309,3006410447,23.45,24.4,23.4,24.25,0.6,34003
2024-06-28,2610,72142247,1727493611,24.25,24.35,23.7,23.7,-0.55,23364
2024-07-01,2610,74201647,1790200771,23.75,24.3,23.6,24.3,0.6,19925
2024-07-02,2610,172619947,4288467455,24.55,25.2,24.4,24.75,0.45,39562
2024-07-03,2610,71581920,1777388666,25.1,25.1,24.55,24.75,0.0,18540
2024-07-04,2610,53175447,1312457460,24.9,24.95,24.5,24.7,-0.05,14459
2024-07-05,2610,54528454,1328721834,24.75,24.8,24.15,24.25,-0.45,16238
2024-07-08,2610,46949303,1136304152,24.25,24.55,23.8,24.3,0.05,13846
2024-07-09,2610,47853132,1146711654,24.35,24.5,23.7,23.8,-0.5,14271
2024-07-10,2610,53968730,1312865066,23.85,24.7,23.8,24.6,0.8,16415
2024-07-11,2610,59483935,1442248507,24.6,24.7,23.95,24.3,-0.3,17362
2024-07-12,2610,44719556,1076157202,24.3,24.5,23.9,24.0,-0.3,11560
2024-07-15,2610,50818128,1202406492,24.15,24.15,23.3,23.35,-0.65,15914
2024-07-16,2610,46318017,1078578052,23.45,23.5,23.1,23.25,-0.1,13969
2024-07-17,2610,56366424,1329683452,23.5,23.85,23.35,23.5,0.25,13242
2024-07-18,2610,44792482,1014376771,23.0,23.05,22.5,22.55,0.0,15506
2024-07-19,2610,41199990,913346504,22.5,22.5,22.0,22.25,-0.3,14591
2024-07-22,2610,44593226,964702792,22.15,22.2,21.4,21.55,-0.7,21684
2024-07-23,2610,52785872,1179707773,21.8,22.6,21.7,22.55,1.0,16557
2024-07-26,2610,38772515,875957607,22.1,22.8,21.95,22.75,0.2,12670
2024-07-29,2610,20589492,466613597,22.75,22.85,22.45,22.55,-0.2,8285
2024-07-30,2610,17347573,386907203,22.55,22.55,22.05,22.4,-0.15,7657
2024-07-31,2610,33725892,768604553,22.3,23.15,22.3,22.95,0.55,10588
2024-08-01,2610,17308117,394267383,22.9,22.95,22.7,22.75,-0.2,7362
2024-08-02,2610,29914709,664325795,22.35,22.5,21.95,22.05,-0.7,10237
2024-08-05,2610,51506074,1051337753,21.4,21.45,20.0,20.05,-2.0,16473
2024-08-06,2610,41211887,838035454,20.65,20.8,19.6,20.35,0.3,11998
2024-08-07,2610,21121916,442547781,20.5,21.2,20.4,21.1,0.75,6601
2024-08-08,2610,25769598,537641973,20.75,21.2,20.65,20.65,-0.45,7128
2024-08-09,2610,25591812,540343692,21.05,21.25,20.9,21.05,0.4,6373
2024-08-12,2610,31243530,659584114,21.2,21.45,20.85,21.1,0.05,8980
2024-08-13,2610,24199519,509708528,21.3,21.45,20.85,20.85,-0.25,8041
2024-08-14,2610,14508085,303991636,21.05,21.1,20.8,20.9,0.05,4875
2024-08-15,2610,20616186,437498164,21.25,21.45,21.0,21.0,0.1,6330
2024-08-16,2610,21322311,452508083,21.35,21.5,21.05,21.1,0.1,6165
2024-08-19,2610,11722947,247124087,21.25,21.25,21.0,21.0,-0.1,4199
2024-08-20,2610,15054618,317509436,21.1,21.25,21.0,21.0,0.0,4781
2024-08-21,2610,18973858,398180282,21.05,21.2,20.8,20.85,-0.15,6190
2024-08-22,2610,15574132,324469209,20.95,21.0,20.75,20.75,-0.1,5083
2024-08-23,2610,14697450,306383218,20.7,21.0,20.6,20.9,0.15,4419
2024-08-26,2610,13582183,285451385,20.9,21.15,20.85,20.85,-0.05,4315
2024-08-27,2610,34836759,715967803,20.9,20.9,20.4,20.6,-0.25,10671
2024-08-28,2610,21660693,450086000,20.65,20.85,20.65,20.85,0.25,5004
2024-08-29,2610,17116894,354420338,20.75,20.85,20.55,20.65,-0.2,6189
2024-08-30,2610,29048019,600364608,20.75,20.95,20.6,20.6,-0.05,5649
2024-09-02,2610,15322912,320719871,20.8,21.1,20.8,20.85,0.25,4431
2024-09-03,2610,15455843,323020840,21.0,21.05,20.8,20.8,-0.05,4561
2024-09-04,2610,30785650,620517040,20.3,20.35,19.8,20.1,-0.7,11243
2024-09-05,2610,19617009,402004886,20.25,20.85,20.25,20.3,0.2,6155
2024-09-06,2610,19129820,387935813,20.4,20.45,20.2,20.2,-0.1,5352
2024-09-09,2610,14309843,287513463,19.85,20.25,19.85,20.25,0.05,4741
2024-09-10,2610,12640784,255323405,20.35,20.4,20.05,20.05,-0.2,4059
2024-09-11,2610,15706251,319308828,20.25,20.55,20.2,20.25,0.2,4525
2024-09-12,2610,11117867,226635058,20.4,20.5,20.3,20.4,0.15,3435
2024-09-13,2610,14255716,292978449,20.55,20.65,20.4,20.55,0.15,3637
2024-09-16,2610,14379592,296788940,20.6,20.75,20.5,20.65,0.1,3877
2024-09-18,2610,52755290,1114124465,20.6,21.4,20.6,21.2,0.55,12714
2024-09-19,2610,21302623,450569605,21.2,21.25,21.0,21.2,0.0,6389
2024-09-20,2610,22003950,468078896,21.4,21.45,21.15,21.3,0.1,6300
2024-09-23,2610,19741204,422157421,21.45,21.5,21.15,21.5,0.2,5481
2024-09-24,2610,27048680,585439340,21.5,21.85,21.5,21.65,0.15,7706
2024-09-25,2610,24274497,523510143,21.75,21.75,21.4,21.6,-0.05,7345
2024-09-26,2610,22445774,486453753,21.7,21.8,21.5,21.7,0.1,6251
2024-09-27,2610,22952628,498552618,21.8,21.8,21.55,21.75,0.05,6083
2024-09-30,2610,15369250,332310783,21.8,21.9,21.45,21.5,-0.25,4913
2024-10-01,2610,15976653,346637652,21.5,21.9,21.45,21.9,0.4,5858
2024-10-04,2610,61540890,1275949900,20.8,21.2,20.3,20.6,-1.3,17482
2024-10-07,2610,16521146,342401912,20.6,20.9,20.6,20.8,0.2,5129
2024-10-08,2610,11906323,245598716,20.6,20.75,20.55,20.6,-0.2,3871
2024-10-09,2610,16237505,335364256,20.7,20.8,20.45,20.65,0.05,4606
2024-10-11,2610,7463161,154418994,20.65,20.8,20.6,20.6,-0.05,2990
2024-10-14,2610,7402572,152890163,20.6,20.7,20.55,20.7,0.1,2501
2024-10-15,2610,13011629,272081614,20.8,21.0,20.8,20.9,0.2,4698
2024-10-16,2610,29735182,632140102,20.8,21.45,20.8,21.3,0.4,9542
2024-10-17,2610,22741615,488944251,21.45,21.7,21.35,21.55,0.25,6647
2024-10-18,2610,22992327,500336579,21.75,21.95,21.6,21.7,0.15,7610
2024-10-21,2610,14568188,315953640,21.9,21.9,21.55,21.6,-0.1,5836
2024-10-22,2610,17306079,375279955,21.65,21.8,21.4,21.8,0.2,5704
2024-10-23,2610,8849412,191712931,21.8,21.8,21.55,21.65,-0.15,3551
2024-10-24,2610,58841350,1300853905,21.7,22.4,21.65,22.15,0.5,15599
2024-10-25,2610,36700011,817903915,22.35,22.45,22.1,22.35,0.2,10283
2024-10-28,2610,43981246,998330011,22.7,23.0,22.5,22.7,0.35,10569
2024-10-29,2610,28962870,652989801,22.65,22.8,22.25,22.6,-0.1,9503
2024-10-30,2610,25460680,577002502,22.55,22.8,22.4,22.6,0.0,8056
2024-11-01,2610,26328527,589552503,22.1,22.65,22.05,22.5,-0.1,7297
2024-11-04,2610,24247052,551178523,22.55,22.95,22.45,22.65,0.15,6544
2024-11-05,2610,13568996,305961072,22.6,22.65,22.45,22.6,-0.05,4480
2024-11-06,2610,9221390,207911525,22.65,22.7,22.5,22.5,-0.1,3000
2024-11-07,2610,60397296,1390716252,22.55,23.35,22.55,23.25,0.75,15954
2024-11-08,2610,24641882,570551503,23.2,23.5,22.9,23.15,-0.1,8481
2024-11-11,2610,38952602,909575106,23.35,23.55,23.0,23.4,0.25,10713
2024-11-12,2610,40092129,943704905,23.25,23.75,23.2,23.3,-0.1,11454
2024-11-13,2610,22582061,527618266,23.2,23.5,23.2,23.35,0.05,7062
2024-11-14,2610,36223396,852551626,23.45,23.75,23.3,23.45,0.1,10889
2024-11-15,2610,63108239,1504847420,23.55,24.05,23.4,23.85,0.4,17381
2024-11-18,2610,60705889,1442944123,24.0,24.15,23.5,23.7,-0.15,17178
2024-11-19,2610,106409642,2556565372,23.6,24.2,23.55,24.15,0.45,24788
2024-11-20,2610,77641030,1878312854,24.15,24.3,23.9,24.2,0.05,16301
2024-11-21,2610,78737571,1903826666,24.15,24.3,23.9,24.15,-0.05,14566
2024-11-22,2610,98708392,2423014016,24.4,24.75,24.3,24.6,0.45,22934
2024-11-25,2610,82339834,2010950356,24.75,24.8,23.95,24.6,0.0,16155
2024-11-26,2610,58555065,1448437695,24.55,25.0,24.45,24.7,0.1,14399
2024-11-27,2610,61709089,1534250267,24.8,25.0,24.65,24.9,0.2,13481
2024-11-28,2610,30459236,748340326,24.95,24.95,24.3,24.65,-0.25,9565
2024-11-29,2610,34269325,848234315,24.45,24.95,24.4,24.9,0.25,8952
2024-12-02,2610,60281996,1509835029,24.95,25.2,24.8,25.15,0.25,17282
2024-12-03,2610,226943050,5991196836,25.3,27.1,25.3,26.75,1.6,60322
2024-12-04,2610,106273468,2814118895,26.85,26.9,26.15,26.5,-0.25,33680
2024-12-05,2610,52577016,1395908729,26.4,26.75,26.35,26.6,0.1,15339
2024-12-06,2610,45459740,1196220490,26.6,26.7,26.0,26.3,-0.3,13421
2024-12-09,2610,95502365,2570389179,26.35,27.15,26.25,26.95,0.65,31787
2024-12-10,2610,46232558,1233704558,26.9,27.2,26.4,26.5,-0.45,15680
2024-12-11,2610,54149122,1408988537,26.3,26.5,25.55,26.0,-0.5,19792
2024-12-12,2610,47268397,1251400211,26.2,26.75,26.1,26.5,0.5,14302
2024-12-13,2610,33154761,864405440,26.4,26.45,25.8,26.0,-0.5,14091
2024-12-16,2610,37605436,965530113,26.1,26.2,25.5,25.8,-0.2,11496
2024-12-17,2610,48585609,1274238966,25.8,26.65,25.6,26.2,0.4,12625
2024-12-18,2610,49640890,1315709009,26.35,26.85,26.2,26.35,0.15,16511
2024-12-19,2610,19709589,513414328,25.9,26.25,25.8,26.1,-0.25,8634
2024-12-20,2610,24268443,630168429,26.25,26.3,25.8,25.9,-0.2,11053
2024-12-23,2610,19315125,508284849,26.1,26.5,26.0,26.4,0.5,7312
2024-12-24,2610,25599001,679885910,26.45,26.65,26.3,26.6,0.2,8691
2024-12-25,2610,13574520,359617377,26.65,26.7,26.35,26.45,-0.15,5890
2024-12-26,2610,21830876,578556902,26.5,26.7,26.2,26.55,0.1,6616
2024-12-27,2610,10661601,280829103,26.4,26.55,26.2,26.3,-0.25,5138
2024-12-30,2610,51096521,1349758321,26.3,26.65,25.9,26.6,0.3,11925
2024-12-31,2610,55501229,1437210235,26.45,26.45,25.65,25.65,-0.95,19889
2025-01-02,2610,57711298,1521329549,25.7,26.6,25.65,26.55,0.9,16762
2025-01-03,2610,22715242,595329422,26.55,26.55,26.05,26.15,-0.4,8472
2025-01-06,2610,26690481,697883523,26.3,26.35,26.0,26.2,0.05,6763
2025-01-07,2610,24427824,635984117,26.25,26.35,25.9,26.0,-0.2,6882
2025-01-08,2610,21638465,563152480,26.1,26.25,25.9,26.05,0.05,5841
2025-01-09,2610,28255101,724174237,26.05,26.05,25.35,25.45,-0.6,9487
2025-01-10,2610,18810316,479907021,25.35,25.7,25.25,25.7,0.25,6071
2025-01-13,2610,28568899,718340829,25.7,25.7,24.9,25.15,-0.55,8543
2025-01-14,2610,10594424,269884168,25.25,25.6,25.25,25.6,0.45,3935
2025-01-15,2610,23281692,601993534,25.65,26.05,25.55,25.8,0.2,6744
2025-01-16,2610,27545328,703504041,26.05,26.05,25.2,25.6,-0.2,8807
2025-01-17,2610,47064311,1229970263,25.85,26.5,25.8,26.2,0.6,13323
2025-01-20,2610,26971367,699816544,26.4,26.4,25.65,25.7,-0.5,8480
2025-01-21,2610,14345604,367242810,25.7,25.9,25.5,25.55,-0.15,5361
2025-01-22,2610,23313204,604968895,25.75,26.1,25.65,26.0,0.45,7185
2025-02-03,2610,35384027,892705943,25.3,25.75,24.95,25.35,-0.65,10065
2025-02-04,2610,22153863,552295433,25.5,25.5,24.7,24.7,-0.65,7607
2025-02-05,2610,23486374,589137664,24.9,25.35,24.9,25.05,0.35,5975
2025-02-06,2610,11795078,293816123,25.1,25.1,24.8,24.9,-0.15,3993
2025-02-07,2610,44427332,1075837239,24.9,24.95,23.95,24.2,-0.7,16213
2025-02-10,2610,17196751,412524511,24.05,24.15,23.8,24.05,-0.15,6038
2025-02-11,2610,24957956,600026950,24.4,24.6,23.8,23.9,-0.15,8590
2025-02-12,2610,19228768,460619691,24.05,24.3,23.7,23.75,-0.15,7530
2025-02-13,2610,18639993,445816375,23.8,24.05,23.7,23.9,0.15,5860
2025-02-14,2610,18767935,450170521,23.9,24.2,23.75,24.05,0.15,5637
2025-02-17,2610,20076595,486178033,24.2,24.4,23.95,24.25,0.2,6050
2025-02-18,2610,11923805,289091028,24.35,24.5,24.15,24.2,-0.05,4259
2025-02-19,2610,10340339,249526412,24.3,24.3,24.05,24.05,-0.15,4663
2025-02-20,2610,14871049,357484569,24.1,24.25,23.95,24.0,-0.05,5326
2025-02-21,2610,15335277,369534095,24.0,24.35,23.95,24.05,0.05,4975
2025-02-24,2610,16912182,406780257,23.9,24.2,23.8,24.15,0.1,5219
2025-02-25,2610,12054260,289584536,24.0,24.15,23.9,23.95,-0.2,3644
2025-02-26,2610,10695204,256014257,23.95,24.05,23.9,23.95,0.0,4438
2025-02-27,2610,24970614,594298591,23.95,24.1,23.6,23.8,-0.15,7534
2025-03-03,2610,19261758,451979238,23.6,23.65,23.35,23.45,-0.35,6998
2025-03-04,2610,18587743,438730178,23.35,23.85,23.25,23.8,0.35,5904
2025-03-05,2610,14279443,342351539,23.9,24.1,23.75,24.05,0.25,5234
2025-03-06,2610,26267494,639474014,24.2,24.5,24.05,24.4,0.35,8512
2025-03-07,2610,21426916,524056035,24.4,24.6,24.25,24.5,0.1,5823
2025-03-10,2610,14439681,353750234,24.45,24.6,24.3,24.6,0.1,4857
2025-03-11,2610,36462258,901545895,24.6,25.1,24.25,25.1,0.5,11848
2025-03-12,2610,22458033,560770753,25.35,25.35,24.75,25.1,0.0,8060
2025-03-13,2610,29336453,720689008,25.1,25.1,24.2,24.3,-0.8,7839
2025-03-14,2610,22208656,539476649,24.45,24.5,24.0,24.45,0.15,5049
2025-03-17,2610,13065697,318171694,24.45,24.65,24.2,24.25,-0.2,4329
2025-03-18,2610,24604964,590914490,24.4,24.45,23.9,24.1,-0.15,7458
2025-03-19,2610,11353913,273692716,24.2,24.3,23.95,24.05,-0.05,4971
2025-03-20,2610,10291883,249858181,24.15,24.4,24.1,24.3,0.25,3196
2025-03-21,2610,13182588,321452194,24.35,24.45,24.15,24.45,0.15,3270
2025-03-24,2610,9436600,230851766,24.45,24.6,24.25,24.45,0.0,3727
2025-03-25,2610,7975600,194754208,24.6,24.65,24.25,24.4,-0.05,3389
2025-03-26,2610,6831173,165965920,24.4,24.5,24.2,24.2,-0.2,2977
2025-03-27,2610,13531598,323607273,24.15,24.15,23.8,23.95,-0.25,4764
2025-03-28,2610,17700546,415853395,23.85,23.9,23.3,23.55,-0.4,5156
2025-03-31,2610,34257671,770560772,22.9,23.0,22.15,22.5,-1.05,10538
2025-04-01,2610,19659364,452184586,22.65,23.4,22.65,22.9,0.4,6595
2025-04-02,2610,13542064,308270983,23.0,23.05,22.65,22.75,-0.15,4136
2025-04-07,2610,6376553,130719241,20.5,20.5,20.5,20.5,-2.25,3550
2025-04-08,2610,52517576,1030412851,19.0,20.25,18.85,20.2,-0.3,14877
2025-04-09,2610,56569193,1084168391,19.95,20.35,18.2,18.3,-1.9,16662
2025-04-10,2610,7422429,149190783,20.1,20.1,20.1,20.1,1.8,1717
2025-04-11,2610,88889611,1912187103,19.3,22.1,19.1,21.95,1.85,24659
2025-04-14,2610,133335108,2995917219,23.0,23.7,21.5,21.6,-0.35,37484
2025-04-15,2610,39048558,850836593,21.7,22.3,21.55,21.75,0.15,13239
2025-04-16,2610,38114948,821952490,21.5,22.05,21.25,21.45,-0.3,11704
2025-04-17,2610,30146334,631602978,21.35,21.35,20.7,20.85,-0.6,9592
2025-04-18,2610,33946706,722560075,21.0,21.65,20.8,21.35,0.5,9608
2025-04-21,2610,34025260,714871503,21.2,21.4,20.75,20.75,-0.6,9339
2025-04-22,2610,28762227,594105503,20.55,21.1,20.35,20.55,-0.2,14184
2025-04-23,2610,40407774,856919430,20.95,21.6,20.8,21.15,0.6,11235
2025-04-24,2610,30188184,643710075,21.25,21.55,21.1,21.3,0.15,8662
2025-04-25,2610,30934365,653114425,21.55,21.55,20.9,20.9,-0.4,9247
2025-04-28,2610,14475108,301760860,21.0,21.0,20.7,20.9,0.0,4695
2025-04-29,2610,14064661,295852525,20.9,21.15,20.8,21.15,0.25,5301
2025-04-30,2610,15050616,315923954,21.1,21.15,20.85,21.05,-0.1,4901
2025-05-02,2610,19764138,419094627,21.1,21.4,20.8,21.3,0.25,7026
2025-05-05,2610,70623494,1571596096,22.2,22.55,21.95,22.2,0.9,20771
2025-05-06,2610,139763153,3210644433,22.6,23.4,22.4,22.9,0.7,38140
2025-05-07,2610,65966166,1492418667,23.1,23.2,22.1,22.35,-0.55,21566
2025-05-08,2610,33397849,751948982,22.35,22.7,22.2,22.55,0.2,9028
2025-05-09,2610,24931700,561115823,22.65,22.7,22.3,22.6,0.05,8461
2025-05-12,2610,63907295,1426746923,22.45,22.65,22.2,22.25,-0.35,12807
2025-05-13,2610,41936443,936030287,22.55,22.6,22.15,22.3,0.05,11917
2025-05-14,2610,35230830,783891314,22.5,22.5,22.0,22.3,0.0,10379
2025-05-15,2610,32348026,730599906,22.4,22.7,22.3,22.65,0.35,9624
2025-05-16,2610,34819350,797486382,22.7,23.1,22.6,22.9,0.25,10962
2025-05-19,2610,28585037,640791081,22.8,22.85,22.25,22.25,-0.65,9609
2025-05-20,2610,35875302,815785660,22.55,23.0,22.55,22.7,0.45,10208
2025-05-21,2610,20180127,457613919,22.9,22.9,22.55,22.75,0.05,6267
2025-05-22,2610,21765875,492005594,22.55,22.7,22.4,22.65,-0.1,5339
2025-05-23,2610,16458352,376035540,22.75,22.95,22.7,22.9,0.25,5353
2025-05-26,2610,17282125,393301470,23.0,23.0,22.6,22.6,-0.3,5639
2025-05-27,2610,18903951,425493616,22.65,22.7,22.4,22.45,-0.15,6812
2025-05-28,2610,15459527,345662083,22.65,22.7,22.2,22.2,-0.25,5108
