date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,712,14030611,132963005,9.44,9.5,9.44,9.47,0.07,3061
2024-04-24,712,25457978,244002228,9.58,9.6,9.56,9.58,0.11,4131
2024-04-25,712,15320954,146297725,9.57,9.6,9.53,9.54,-0.04,2709
2024-04-26,712,12857038,121800897,9.5,9.5,9.46,9.47,-0.07,4468
2024-04-29,712,18056489,172888028,9.54,9.59,9.54,9.57,0.1,3430
2024-04-30,712,10320182,98858866,9.58,9.6,9.57,9.57,0.0,2359
2024-05-02,712,8770270,83915266,9.58,9.59,9.56,9.57,0.0,2891
2024-05-03,712,7713429,73767338,9.58,9.59,9.55,9.56,-0.01,2952
2024-05-06,712,13333575,128071385,9.58,9.62,9.58,9.61,0.05,3546
2024-05-07,712,29575099,286808710,9.67,9.71,9.67,9.7,0.09,4668
2024-05-08,712,9609632,93026407,9.69,9.69,9.67,9.67,-0.03,3068
2024-05-09,712,11509102,111366527,9.68,9.69,9.66,9.67,0.0,2382
2024-05-10,712,24331719,237034533,9.72,9.76,9.72,9.74,0.07,4027
2024-05-13,712,14632406,142773297,9.74,9.77,9.74,9.76,0.02,3549
2024-05-14,712,14134751,138185091,9.77,9.79,9.76,9.77,0.01,2801
2024-05-15,712,28994250,287165215,9.9,9.93,9.88,9.88,0.11,5181
2024-05-16,712,20579589,203985535,9.93,9.93,9.89,9.92,0.04,4054
2024-05-17,712,22972578,227536522,9.89,9.92,9.89,9.9,-0.02,3525
2024-05-20,712,14613231,145111198,9.92,9.94,9.92,9.93,0.03,3300
2024-05-21,712,20193047,199164712,9.89,9.92,9.84,9.86,-0.07,4621
2024-05-22,712,10633142,104635250,9.85,9.85,9.83,9.85,-0.01,3400
2024-05-23,712,26980121,262762423,9.77,9.77,9.72,9.73,-0.12,8341
2024-05-24,712,80632397,766069885,9.5,9.53,9.46,9.49,-0.24,19621
2024-05-27,712,33670982,319975099,9.51,9.52,9.49,9.52,0.03,7778
2024-05-28,712,29008245,275607100,9.51,9.52,9.49,9.51,-0.01,7434
2024-05-29,712,22204460,210272579,9.48,9.48,9.45,9.47,-0.04,7102
2024-05-30,712,35282112,332305190,9.42,9.43,9.41,9.43,-0.04,10923
2024-05-31,712,18824055,179833580,9.51,9.57,9.51,9.57,0.14,4363
2024-06-03,712,20473747,198099569,9.68,9.7,9.66,9.68,0.11,4501
2024-06-04,712,27264792,265463413,9.76,9.76,9.72,9.75,0.07,4338
2024-06-05,712,25256765,244945960,9.73,9.73,9.68,9.7,-0.05,6266
2024-06-06,712,14860532,145043449,9.8,9.8,9.75,9.75,0.05,3889
2024-06-07,712,18483016,179179833,9.7,9.71,9.68,9.71,-0.04,4822
2024-06-11,712,30007004,288957715,9.64,9.64,9.61,9.63,-0.08,7607
2024-06-12,712,51275563,488732516,9.55,9.55,9.52,9.55,-0.08,15807
2024-06-13,712,21018880,202639396,9.65,9.66,9.63,9.66,0.11,4586
2024-06-14,712,26103725,254197759,9.73,9.76,9.72,9.76,0.1,4864
2024-06-17,712,24944407,243270460,9.76,9.76,9.74,9.76,0.0,5818
2024-06-18,712,35370416,346890747,9.79,9.82,9.78,9.82,0.06,5735
2024-06-19,712,58553132,573728090,9.83,9.83,9.78,9.81,-0.01,8740
2024-06-20,712,33316651,319419906,9.58,9.61,9.56,9.61,0.0,9140
2024-06-21,712,21066751,201708366,9.61,9.61,9.57,9.57,-0.04,7364
2024-06-24,712,14164739,135490921,9.57,9.58,9.55,9.56,-0.01,5251
2024-06-25,712,16011416,153825914,9.59,9.62,9.59,9.62,0.06,3839
2024-06-26,712,10777526,103201327,9.58,9.59,9.54,9.59,-0.03,3937
2024-06-27,712,9961959,95282091,9.59,9.59,9.56,9.56,-0.03,4061
2024-06-28,712,30737530,292443463,9.52,9.53,9.5,9.52,-0.04,9171
2024-07-01,712,17402601,166180445,9.52,9.57,9.52,9.55,0.03,3503
2024-07-02,712,29196419,277255286,9.5,9.51,9.48,9.5,-0.05,10325
2024-07-03,712,12364641,117971904,9.55,9.56,9.52,9.54,0.04,3803
2024-07-04,712,11484028,109468692,9.52,9.54,9.52,9.54,0.0,4080
2024-07-05,712,11430583,108870419,9.54,9.55,9.52,9.53,-0.01,4277
2024-07-08,712,26781780,254743019,9.53,9.53,9.5,9.51,-0.02,6566
2024-07-09,712,18937417,180948304,9.54,9.57,9.53,9.57,0.06,3689
2024-07-10,712,10613009,101669410,9.57,9.59,9.57,9.59,0.02,4000
2024-07-11,712,39978837,387900424,9.7,9.72,9.68,9.69,0.1,6089
2024-07-12,712,139021215,1383727315,9.9,9.99,9.9,9.98,0.29,15796
2024-07-15,712,56186056,563522445,10.0,10.05,10.0,10.05,0.07,9332
2024-07-16,712,29433440,297844265,10.09,10.13,10.08,10.12,0.07,7601
2024-07-17,712,50320119,520198181,10.28,10.36,10.27,10.34,0.22,11142
2024-07-18,712,54958881,565374160,10.36,10.36,10.26,10.29,-0.05,8472
2024-07-19,712,70679132,720311054,10.18,10.23,10.16,10.2,-0.09,9464
2024-07-22,712,46844295,478615668,10.2,10.26,10.19,10.25,0.05,7822
2024-07-23,712,16282374,167307538,10.29,10.3,10.25,10.25,0.0,3419
2024-07-26,712,30675420,306388759,10.01,10.02,9.95,9.99,-0.26,8498
2024-07-29,712,16225785,164304186,10.12,10.16,10.11,10.12,0.13,3587
2024-07-30,712,14309149,144690911,10.12,10.13,10.1,10.11,-0.01,3244
2024-07-31,712,13125558,133813621,10.2,10.21,10.17,10.2,0.09,3283
2024-08-01,712,23060110,233272504,10.15,10.15,10.09,10.12,-0.08,4961
2024-08-02,712,36545512,365377107,10.02,10.02,9.97,9.97,-0.15,9392
2024-08-05,712,100459016,972197341,9.85,9.85,9.6,9.68,-0.29,16394
2024-08-06,712,59416288,572940433,9.58,9.7,9.58,9.65,-0.03,9407
2024-08-07,712,18202514,178141328,9.73,9.81,9.73,9.8,0.15,4541
2024-08-08,712,11952369,116655134,9.77,9.78,9.73,9.75,-0.05,3655
2024-08-09,712,15249100,149356529,9.85,9.85,9.77,9.79,0.04,3389
2024-08-12,712,11912785,116853261,9.8,9.83,9.79,9.83,0.04,3031
2024-08-13,712,24888852,241580678,9.72,9.73,9.69,9.72,-0.11,7415
2024-08-14,712,15451350,150292485,9.74,9.76,9.71,9.73,0.01,3788
2024-08-15,712,8766472,85625662,9.75,9.78,9.74,9.78,0.05,2561
2024-08-16,712,14312007,141290378,9.85,9.89,9.84,9.89,0.11,3343
2024-08-19,712,13115542,129243298,9.92,9.92,9.83,9.85,-0.04,4252
2024-08-20,712,9207081,90793023,9.87,9.88,9.85,9.87,0.02,2347
2024-08-21,712,9007904,88366166,9.82,9.83,9.79,9.83,-0.04,3009
2024-08-22,712,5821043,57216968,9.85,9.85,9.81,9.84,0.01,1763
2024-08-23,712,7185654,70482152,9.8,9.83,9.79,9.83,-0.01,2232
2024-08-26,712,12184478,120483472,9.9,9.91,9.87,9.91,0.08,3139
2024-08-27,712,13624502,135674212,9.93,9.97,9.93,9.97,0.06,2925
2024-08-28,712,9013899,89763462,9.97,9.97,9.94,9.97,0.0,1955
2024-08-29,712,10765156,107420327,9.97,9.99,9.97,9.98,0.01,2279
2024-08-30,712,12031031,120555382,10.0,10.04,9.99,10.03,0.05,3040
2024-09-02,712,12120217,121974484,10.08,10.1,10.05,10.07,0.04,2762
2024-09-03,712,10498871,105850948,10.07,10.1,10.07,10.09,0.02,2398
2024-09-04,712,20267545,201989385,10.0,10.0,9.93,9.95,-0.14,6047
2024-09-05,712,20480405,202922020,9.9,9.93,9.88,9.91,-0.04,5605
2024-09-06,712,13829519,137484008,9.94,9.96,9.93,9.94,0.03,3064
2024-09-09,712,9678088,95925909,9.9,9.93,9.89,9.93,-0.01,2836
2024-09-10,712,10557944,105244034,9.95,9.98,9.95,9.97,0.04,2907
2024-09-11,712,16611991,165617843,9.99,10.0,9.94,9.96,-0.01,3675
2024-09-12,712,14627276,145502586,9.94,9.97,9.92,9.97,0.01,3001
2024-09-13,712,11235320,112442190,10.0,10.05,10.0,10.01,0.04,2420
2024-09-16,712,23030066,232574948,10.11,10.15,10.08,10.11,0.1,4039
2024-09-18,712,30673130,312891598,10.16,10.23,10.16,10.22,0.11,5355
2024-09-19,712,30970461,312806164,10.11,10.13,10.07,10.11,0.0,4079
2024-09-20,712,23363493,236012842,10.12,10.15,10.08,10.1,-0.01,3660
2024-09-23,712,18243967,183366329,10.07,10.07,10.02,10.06,-0.04,3161
2024-09-24,712,22696692,226445011,10.02,10.02,9.95,9.97,-0.09,6454
2024-09-25,712,12435485,124117940,10.0,10.02,9.97,9.98,0.01,2923
2024-09-26,712,34889794,344527717,9.9,9.91,9.86,9.88,-0.1,9325
2024-09-27,712,25560843,251700158,9.88,9.88,9.82,9.87,-0.01,7207
2024-09-30,712,11854237,117204152,9.87,9.9,9.87,9.89,0.02,3349
2024-10-01,712,8481259,84125284,9.89,9.93,9.89,9.93,0.04,2229
2024-10-04,712,29885732,292563700,9.75,9.82,9.74,9.79,-0.14,8637
2024-10-07,712,20489676,200844940,9.78,9.83,9.77,9.78,-0.01,5568
2024-10-08,712,28561326,276780639,9.68,9.73,9.66,9.71,-0.07,9243
2024-10-09,712,18593477,180413507,9.73,9.73,9.68,9.7,-0.01,6446
2024-10-11,712,9615282,93516634,9.7,9.74,9.7,9.74,0.04,3348
2024-10-14,712,16843784,163272653,9.71,9.71,9.68,9.69,-0.05,5662
2024-10-15,712,12566599,122798344,9.75,9.78,9.74,9.78,0.09,3068
2024-10-16,712,9892796,97186268,9.8,9.84,9.8,9.84,0.06,3076
2024-10-17,712,12582002,124657387,9.9,9.92,9.89,9.91,0.07,2558
2024-10-18,712,8763093,86452937,9.89,9.89,9.85,9.87,-0.04,3279
2024-10-21,712,10214649,100894043,9.88,9.91,9.86,9.87,0.0,2432
2024-10-22,712,29965491,291580446,9.75,9.76,9.71,9.72,-0.15,9793
2024-10-23,712,36315908,351124228,9.69,9.7,9.65,9.66,-0.06,11463
2024-10-24,712,19792062,190731125,9.65,9.65,9.63,9.64,-0.02,6004
2024-10-25,712,9922876,96202424,9.68,9.7,9.68,9.7,0.06,2719
2024-10-28,712,25099022,241521506,9.64,9.64,9.61,9.62,-0.08,7797
2024-10-29,712,33736559,322524908,9.58,9.58,9.54,9.57,-0.05,9514
2024-10-30,712,31236214,298115312,9.57,9.58,9.52,9.52,-0.05,10813
2024-11-01,712,33758090,319740789,9.47,9.5,9.43,9.48,-0.04,10159
2024-11-04,712,64307671,602637355,9.42,9.42,9.35,9.36,-0.12,18252
2024-11-05,712,22548180,211759499,9.38,9.4,9.36,9.4,0.04,5058
2024-11-06,712,34339475,326429428,9.48,9.55,9.46,9.53,0.13,4362
2024-11-07,712,26058653,247848157,9.54,9.55,9.49,9.51,-0.02,4657
2024-11-08,712,12448104,119497481,9.58,9.62,9.58,9.59,0.08,3094
2024-11-11,712,28273809,275205726,9.66,9.78,9.66,9.77,0.18,4233
2024-11-12,712,21333874,208431377,9.78,9.79,9.75,9.77,0.0,3323
2024-11-13,712,15071843,145285741,9.66,9.66,9.63,9.64,-0.13,4346
2024-11-14,712,10083838,97184101,9.64,9.67,9.62,9.63,-0.01,2213
2024-11-15,712,5698711,54944375,9.63,9.65,9.63,9.63,0.0,1923
2024-11-18,712,7133728,68620708,9.6,9.64,9.6,9.62,-0.01,2332
2024-11-19,712,6053391,58416989,9.65,9.68,9.64,9.64,0.02,1919
2024-11-20,712,8312857,80406226,9.65,9.69,9.65,9.67,0.03,1763
2024-11-21,712,6237511,60251609,9.67,9.67,9.64,9.66,-0.01,1624
2024-11-22,712,10680101,103803599,9.7,9.73,9.7,9.72,0.06,1672
2024-11-25,712,24573548,240528742,9.76,9.81,9.76,9.8,0.08,2807
2024-11-26,712,11329428,111056776,9.81,9.82,9.79,9.79,-0.01,2243
2024-11-27,712,12285786,120321505,9.79,9.8,9.78,9.79,0.0,2060
2024-11-28,712,23754182,233850125,9.82,9.87,9.82,9.85,0.06,3541
2024-11-29,712,20749911,205209233,9.86,9.91,9.86,9.89,0.04,3013
2024-12-02,712,14443976,142508448,9.89,9.9,9.85,9.88,-0.01,3004
2024-12-03,712,12300613,121701382,9.89,9.91,9.87,9.89,0.01,2601
2024-12-04,712,37546758,366712919,9.81,9.82,9.73,9.75,-0.14,8100
2024-12-05,712,19188725,186477697,9.7,9.75,9.7,9.75,0.0,4119
2024-12-06,712,24192265,235262645,9.74,9.75,9.7,9.71,-0.04,5387
2024-12-09,712,15453836,151332309,9.74,9.81,9.74,9.8,0.09,2707
2024-12-10,712,11516737,113097028,9.84,9.84,9.81,9.81,0.01,2010
2024-12-11,712,18865894,185408046,9.82,9.84,9.8,9.83,0.02,2095
2024-12-12,712,11896027,116852294,9.84,9.84,9.81,9.82,-0.01,2337
2024-12-13,712,12095118,118726941,9.83,9.83,9.81,9.82,0.0,2314
2024-12-16,712,17148373,168479167,9.81,9.84,9.8,9.81,-0.01,3131
2024-12-17,712,14364115,141084508,9.81,9.83,9.81,9.83,0.02,2831
2024-12-18,712,43336148,414298217,9.6,9.61,9.53,9.56,0.0,10286
2024-12-19,712,74943148,699385732,9.28,9.38,9.27,9.36,-0.2,18803
2024-12-20,712,58967665,545070753,9.3,9.3,9.22,9.25,-0.11,17049
2024-12-23,712,33914382,317690189,9.36,9.4,9.33,9.39,0.14,4599
2024-12-24,712,19792184,184691538,9.35,9.35,9.32,9.34,-0.05,6478
2024-12-25,712,14600191,136883467,9.41,9.42,9.36,9.38,0.04,5200
2024-12-26,712,9819338,92237223,9.4,9.4,9.38,9.39,0.01,2693
2024-12-27,712,8437285,79061507,9.38,9.38,9.36,9.37,-0.02,3164
2024-12-30,712,18701600,174014470,9.35,9.35,9.29,9.31,-0.06,7097
2024-12-31,712,20704304,191826937,9.25,9.28,9.25,9.28,-0.03,6551
2025-01-02,712,10311900,96011460,9.29,9.32,9.29,9.31,0.03,2344
2025-01-03,712,10329472,96702839,9.33,9.37,9.33,9.36,0.05,2999
2025-01-06,712,22680445,215682765,9.49,9.54,9.49,9.51,0.15,4320
2025-01-07,712,10378350,97820997,9.46,9.46,9.41,9.42,-0.09,3851
2025-01-08,712,10520821,98752863,9.38,9.41,9.36,9.4,-0.02,3083
2025-01-09,712,15962251,149185202,9.37,9.37,9.33,9.34,-0.06,5087
2025-01-10,712,7650150,71423869,9.34,9.35,9.32,9.35,0.01,2686
2025-01-13,712,35942467,330078775,9.19,9.2,9.15,9.2,-0.15,11618
2025-01-14,712,14035387,129365641,9.21,9.22,9.2,9.22,0.02,4936
2025-01-15,712,13522404,126172690,9.34,9.35,9.32,9.32,0.1,2984
2025-01-16,712,12850575,121190295,9.45,9.46,9.41,9.43,0.11,3028
2025-01-17,712,22207276,211052091,9.48,9.52,9.48,9.5,0.07,3119
2025-01-20,712,15525745,148182576,9.55,9.57,9.53,9.53,0.03,2871
2025-01-21,712,11432134,109113792,9.54,9.56,9.49,9.55,0.02,2058
2025-01-22,712,11040164,105333182,9.55,9.56,9.52,9.54,-0.01,2275
2025-02-03,712,39027559,376599334,9.61,9.7,9.56,9.68,0.14,6189
2025-02-04,712,23414107,226897989,9.68,9.75,9.67,9.71,0.03,3104
2025-02-05,712,51521138,505282183,9.8,9.83,9.78,9.82,0.11,5447
2025-02-06,712,36596616,360597425,9.85,9.87,9.84,9.85,0.03,4809
2025-02-07,712,66547223,661345226,9.91,9.96,9.9,9.93,0.08,7229
2025-02-10,712,34083680,337236934,9.9,9.91,9.88,9.89,-0.04,4161
2025-02-11,712,16456905,163028277,9.91,9.92,9.9,9.9,0.01,2685
2025-02-12,712,29341475,292473401,9.96,9.98,9.96,9.96,0.06,4485
2025-02-13,712,22865732,227001939,9.96,9.96,9.92,9.92,-0.04,3291
2025-02-14,712,47808920,477881098,9.99,10.01,9.97,10.01,0.09,6502
2025-02-17,712,28323445,285646474,10.07,10.1,10.07,10.07,0.06,4760
2025-02-18,712,22311937,225314461,10.08,10.11,10.08,10.09,0.02,4091
2025-02-19,712,31689416,321372551,10.11,10.15,10.11,10.14,0.05,5057
2025-02-20,712,22364664,226747372,10.14,10.15,10.13,10.13,-0.01,3363
2025-02-21,712,30031619,306095828,10.17,10.2,10.17,10.19,0.06,5013
2025-02-24,712,35095606,353923643,10.06,10.11,10.06,10.1,-0.09,4146
2025-02-25,712,16189888,163411719,10.08,10.11,10.08,10.11,0.01,2942
2025-02-26,712,15659428,159126127,10.14,10.17,10.14,10.16,0.05,2747
2025-02-27,712,30479940,311756578,10.2,10.25,10.2,10.24,0.08,5423
2025-03-03,712,36293511,374896961,10.3,10.35,10.29,10.33,0.09,5561
2025-03-04,712,29526189,298901737,10.16,10.16,10.09,10.12,-0.21,4865
2025-03-05,712,27320576,274538103,10.05,10.07,10.01,10.06,-0.06,4792
2025-03-06,712,7640476,77138264,10.07,10.11,10.07,10.1,0.04,2513
2025-03-07,712,12181217,122458903,10.02,10.07,10.02,10.05,-0.05,2877
2025-03-10,712,19910781,203097414,10.16,10.22,10.16,10.2,0.15,3436
2025-03-11,712,21292884,216170012,10.13,10.2,10.09,10.18,-0.02,2900
2025-03-12,712,29135934,291163656,10.03,10.03,9.97,9.98,-0.2,6779
2025-03-13,712,10205340,101954588,10.0,10.01,9.98,9.99,0.01,2703
2025-03-14,712,9367547,93500576,9.98,9.99,9.97,9.99,0.0,3076
2025-03-17,712,14030569,141890017,10.13,10.13,10.11,10.11,0.12,2623
2025-03-18,712,27823299,283296938,10.18,10.21,10.17,10.19,0.08,2933
2025-03-19,712,21859156,219770682,10.03,10.08,10.03,10.05,0.0,2625
2025-03-20,712,10624427,107110292,10.09,10.09,10.07,10.08,0.03,2115
2025-03-21,712,6065877,61035945,10.09,10.09,10.05,10.05,-0.03,1375
2025-03-24,712,8971210,89634574,9.99,10.0,9.98,9.98,-0.07,2854
2025-03-25,712,8178756,81562480,9.98,9.99,9.96,9.97,-0.01,2719
2025-03-26,712,14320200,141801243,9.92,9.92,9.89,9.9,-0.07,4600
2025-03-27,712,13948864,137327054,9.87,9.87,9.83,9.84,-0.06,5231
2025-03-28,712,13246373,130466547,9.84,9.87,9.83,9.87,0.03,2571
2025-03-31,712,33675483,326610253,9.72,9.75,9.65,9.65,-0.22,8434
2025-04-01,712,26091901,255890895,9.75,9.84,9.75,9.83,0.18,2611
2025-04-02,712,10425196,102147955,9.82,9.82,9.78,9.8,-0.03,2763
2025-04-07,712,108311410,964258635,8.83,8.99,8.83,8.88,-0.92,24957
2025-04-08,712,67179429,593568868,8.8,8.89,8.77,8.85,-0.03,14765
2025-04-09,712,64290320,551491379,8.73,8.73,8.43,8.49,-0.36,18488
2025-04-10,712,86540558,785431081,9.24,9.24,8.98,9.14,0.65,11418
2025-04-11,712,124952951,1048662701,8.4,8.48,8.28,8.47,-0.67,32679
2025-04-14,712,90849524,758375638,8.45,8.45,8.3,8.35,-0.12,23135
2025-04-15,712,47380986,401146337,8.45,8.49,8.45,8.49,0.14,15476
2025-04-16,712,43278792,369026431,8.51,8.56,8.5,8.5,0.01,9577
2025-04-17,712,36986228,312500582,8.45,8.47,8.41,8.46,-0.04,9043
2025-04-18,712,27154284,233036841,8.55,8.6,8.54,8.58,0.12,5348
2025-04-21,712,35203140,299228217,8.58,8.59,8.47,8.48,-0.1,8042
2025-04-22,712,33161511,279472027,8.42,8.45,8.4,8.42,-0.06,6051
2025-04-23,712,67283966,589005006,8.71,8.8,8.69,8.78,0.36,5355
2025-04-24,712,19692184,172501839,8.8,8.81,8.74,8.75,-0.03,4200
2025-04-25,712,19122531,168637967,8.82,8.84,8.8,8.83,0.08,4016
2025-04-28,712,19302631,171767549,8.89,8.92,8.88,8.9,0.07,4100
2025-04-29,712,18780836,169792420,9.06,9.06,9.03,9.04,0.14,4096
2025-04-30,712,21964455,198083030,9.1,9.11,8.97,8.98,-0.06,5045
2025-05-02,712,56599478,505060845,8.97,9.01,8.83,8.86,-0.12,10611
2025-05-05,712,142163832,1184927946,8.66,8.66,8.23,8.3,-0.56,34664
2025-05-06,712,49062534,410099560,8.26,8.43,8.21,8.41,0.11,8068
2025-05-07,712,31830758,267042178,8.35,8.42,8.33,8.4,-0.01,6644
2025-05-08,712,19107283,161445662,8.45,8.47,8.44,8.46,0.06,4618
2025-05-09,712,28308546,239760755,8.52,8.53,8.41,8.45,-0.01,5571
2025-05-12,712,25916483,220757498,8.47,8.54,8.47,8.53,0.08,3882
2025-05-13,712,23972229,207962812,8.67,8.7,8.64,8.68,0.15,4831
2025-05-14,712,18274192,159629846,8.74,8.75,8.72,8.72,0.04,4747
2025-05-15,712,31573569,271708723,8.65,8.65,8.58,8.6,-0.12,8771
2025-05-16,712,17373015,151269868,8.65,8.74,8.65,8.73,0.13,3400
2025-05-19,712,14272843,124121841,8.73,8.73,8.68,8.69,-0.04,4160
2025-05-20,712,7508161,65366222,8.69,8.72,8.69,8.71,0.02,2519
2025-05-21,712,15560609,134667250,8.67,8.68,8.64,8.67,-0.04,4859
2025-05-22,712,100746591,839357972,8.33,8.36,8.29,8.34,-0.33,20177
2025-05-23,712,74610462,618820456,8.3,8.31,8.27,8.28,-0.06,19362
2025-05-26,712,29826915,246512332,8.28,8.28,8.25,8.28,0.0,7115
2025-05-27,712,45641061,378092364,8.29,8.31,8.27,8.3,0.02,6727
2025-05-28,00712,13892986,115902989,8.37,8.37,8.33,8.34,0.04,3858
