date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-14,2607,2175730,70788267,32.5,32.9,32.25,32.65,0.15,1454
2024-03-15,2607,3452352,110371421,32.55,32.55,31.75,31.75,-0.9,2003
2024-03-18,2607,2492480,77944268,31.6,31.65,31.05,31.3,-0.45,1588
2024-03-19,2607,2079216,65599098,31.4,31.75,31.35,31.5,0.2,1275
2024-03-20,2607,1671570,52522639,31.45,31.6,31.3,31.3,-0.2,992
2024-03-21,2607,1585134,49758994,31.5,31.65,31.15,31.5,0.2,900
2024-03-22,2607,1590071,49825582,31.5,31.6,31.2,31.45,-0.05,1106
2024-03-25,2607,989466,31314499,31.5,31.75,31.5,31.55,0.1,734
2024-03-26,2607,1905779,59362313,31.55,31.7,30.85,31.0,-0.55,1216
2024-03-27,2607,1011919,31601175,31.0,31.5,30.95,31.4,0.4,613
2024-03-28,2607,1021912,32069605,31.4,31.65,31.2,31.25,-0.15,789
2024-03-29,2607,889472,27823271,31.3,31.45,31.15,31.35,0.1,580
2024-04-01,2607,727357,22868634,31.35,31.6,31.35,31.5,0.15,453
2024-04-02,2607,960864,30081269,31.4,31.5,31.15,31.4,-0.1,728
2024-04-03,2607,718216,22540098,31.3,31.45,31.25,31.45,0.05,390
2024-04-08,2607,1863465,58071751,31.6,31.6,31.05,31.25,-0.2,1043
2024-04-09,2607,1473791,46447429,31.25,31.75,31.15,31.55,0.3,834
2024-04-10,2607,2488302,78767631,31.65,31.7,31.5,31.7,0.15,790
2024-04-11,2607,13326602,414958553,31.9,32.3,30.65,30.75,-0.95,4169
2024-04-12,2607,6822820,209851454,30.9,31.2,30.5,30.55,-0.2,2478
2024-04-15,2607,42404944,1271133833,30.55,30.55,29.95,29.95,-0.6,2731
2024-04-16,2607,25229316,755641086,29.95,30.2,29.7,30.0,0.05,1694
2024-04-17,2607,2025385,61682326,30.0,30.75,29.95,30.65,0.65,1182
2024-04-18,2607,1400366,42928644,30.75,30.85,30.4,30.7,0.05,858
2024-04-19,2607,3954652,121783245,30.7,31.2,30.3,30.7,0.0,1864
2024-04-22,2607,4991987,157154872,31.1,31.8,31.1,31.2,0.5,2324
2024-04-23,2607,1731055,54087734,31.5,31.55,31.05,31.1,-0.1,798
2024-04-24,2607,6240282,199105465,31.35,32.3,31.2,32.1,1.0,2826
2024-04-25,2607,3631678,116343619,32.05,32.3,31.75,31.85,-0.25,1382
2024-04-26,2607,4999976,163267763,31.95,33.1,31.9,32.95,1.1,2826
2024-04-29,2607,14843498,508030090,33.8,34.95,33.2,34.45,1.5,7333
2024-04-30,2607,6027383,201489255,33.85,33.9,33.0,33.65,-0.8,3852
2024-05-02,2607,6457679,222095081,33.65,34.85,33.65,34.2,0.55,4113
2024-05-03,2607,4594916,157908697,34.5,34.95,34.0,34.25,0.05,2627
2024-05-06,2607,4561594,153972397,34.4,34.4,33.45,33.55,-0.7,3003
2024-05-07,2607,2873453,97012797,33.55,34.1,33.35,33.8,0.25,2002
2024-05-08,2607,4680661,157813142,33.8,34.5,33.25,33.45,-0.35,3374
2024-05-09,2607,2904257,98317538,33.6,34.2,33.4,33.7,0.25,1585
2024-05-10,2607,11415194,393686790,33.8,35.0,33.4,34.15,0.45,6731
2024-05-13,2607,19212915,670847096,35.1,36.3,33.9,33.95,-0.2,11347
2024-05-14,2607,6823090,234162852,34.15,34.8,33.55,34.25,0.3,3679
2024-05-15,2607,4219535,142510939,34.25,34.3,33.6,33.8,-0.45,2658
2024-05-16,2607,4313969,146928760,34.0,34.35,33.65,34.2,0.4,1829
2024-05-17,2607,4216427,144200658,34.4,34.8,33.7,33.85,-0.35,2785
2024-05-20,2607,3811381,127747327,33.9,34.05,33.15,33.2,-0.65,2530
2024-05-21,2607,4142126,135342390,33.2,33.2,32.5,32.65,-0.55,2396
2024-05-22,2607,2402389,78436418,32.7,32.85,32.4,32.65,0.0,1766
2024-05-23,2607,3038957,97883626,32.65,32.75,32.0,32.05,-0.6,1982
2024-05-24,2607,2058732,66259962,32.05,32.4,31.85,32.25,0.2,1308
2024-05-27,2607,7992846,269865460,32.4,34.55,32.4,34.1,1.85,4083
2024-05-28,2607,4500292,153164012,34.3,34.5,33.65,34.05,-0.05,3088
2024-05-29,2607,5026990,172370124,34.2,35.0,33.7,34.0,-0.05,2703
2024-05-30,2607,2666875,89973648,33.8,34.35,33.45,33.6,-0.4,1494
2024-05-31,2607,3465485,116652760,33.45,34.05,33.45,33.55,-0.05,1753
2024-06-03,2607,2945249,98250824,33.75,33.75,33.15,33.15,-0.4,2646
2024-06-04,2607,2649592,86618917,33.15,33.15,32.4,32.7,-0.45,1704
2024-06-05,2607,3117189,103706425,32.75,33.7,32.75,32.85,0.15,1942
2024-06-06,2607,3017213,101044446,33.2,33.95,33.1,33.5,0.65,2029
2024-06-07,2607,1827056,61140336,33.55,33.65,33.2,33.5,0.0,1378
2024-06-11,2607,4582136,150525262,33.75,33.8,32.3,32.3,-1.2,2686
2024-06-12,2607,5057889,160381052,32.5,32.5,31.45,31.65,-0.65,2947
2024-06-13,2607,1443687,46182881,31.9,32.2,31.8,32.0,0.35,906
2024-06-14,2607,2509506,80548206,32.1,32.35,31.9,32.1,0.1,1667
2024-06-17,2607,2007265,64023394,32.1,32.2,31.8,31.9,-0.2,1409
2024-06-18,2607,3175602,101137822,32.0,32.05,31.75,31.75,-0.15,1279
2024-06-19,2607,8510282,271816656,31.85,32.45,31.75,32.0,0.25,4063
2024-06-20,2607,9575728,309713894,32.2,32.7,32.1,32.5,0.5,3777
2024-06-21,2607,8426129,272104404,32.5,32.8,32.1,32.35,-0.15,3687
2024-06-24,2607,9435131,300171134,32.5,32.5,31.7,31.85,-0.5,4198
2024-06-25,2607,5795648,186717722,31.95,32.6,31.75,32.6,0.75,2454
2024-06-26,2607,3224083,103809433,32.45,32.5,32.1,32.25,-0.35,1702
2024-06-27,2607,3113874,99412177,32.1,32.15,31.75,31.75,-0.5,1516
2024-06-28,2607,2807073,89275052,31.85,31.95,31.75,31.75,0.0,1537
2024-07-01,2607,2686545,85423639,31.95,32.05,31.7,31.7,-0.05,1532
2024-07-02,2607,1744111,55517750,31.9,32.0,31.65,31.9,0.2,1005
2024-07-03,2607,1915265,61424085,32.1,32.25,31.9,32.0,0.1,871
2024-07-04,2607,1568390,50224140,32.05,32.15,31.9,31.95,-0.05,804
2024-07-05,2607,2192950,70113410,32.05,32.1,31.9,31.95,0.0,954
2024-07-08,2607,4175326,132277637,31.9,31.9,31.5,31.6,-0.35,1991
2024-07-09,2607,2957203,90467685,30.8,30.85,30.45,30.5,0.0,1422
2024-07-10,2607,2049524,62482529,30.65,30.65,30.35,30.45,-0.05,1046
2024-07-11,2607,4166094,131037492,31.15,31.95,31.05,31.4,0.95,2086
2024-07-12,2607,1125868,35328266,31.65,31.65,31.25,31.3,-0.1,777
2024-07-15,2607,1378913,42865874,31.4,31.4,31.0,31.1,-0.2,707
2024-07-16,2607,1345224,41776050,31.15,31.35,30.9,31.0,-0.1,635
2024-07-17,2607,1587792,49610526,31.3,31.45,31.05,31.25,0.25,692
2024-07-18,2607,1694867,52904961,31.4,31.4,31.1,31.2,-0.05,760
2024-07-19,2607,4421302,135179361,31.2,31.2,30.3,30.4,-0.8,1840
2024-07-22,2607,3192380,95718867,30.3,30.4,29.6,30.25,-0.15,1580
2024-07-23,2607,1563075,47920284,30.25,30.85,30.25,30.75,0.5,967
2024-07-26,2607,1764228,53273573,30.35,30.45,30.05,30.2,-0.55,985
2024-07-29,2607,1378625,41654253,30.35,30.4,30.05,30.05,-0.15,853
2024-07-30,2607,1402254,42365754,30.05,30.55,29.95,30.45,0.4,1026
2024-07-31,2607,1418951,43836710,30.45,31.1,30.35,30.9,0.45,915
2024-08-01,2607,2182047,68491208,31.05,31.6,30.9,31.5,0.6,1061
2024-08-02,2607,1709590,53281796,31.1,31.55,30.85,31.0,-0.5,1046
2024-08-05,2607,3561922,104462167,30.45,30.45,28.8,28.85,-2.15,2506
2024-08-06,2607,2434580,71397788,29.35,30.1,28.65,29.55,0.7,1306
2024-08-07,2607,2381674,72619299,29.65,31.05,29.65,30.9,1.35,1036
2024-08-08,2607,1098044,33310146,30.3,30.6,30.1,30.2,-0.7,1031
2024-08-09,2607,1604979,49339504,30.65,30.95,30.6,30.65,0.45,825
2024-08-12,2607,1366093,42524648,30.8,31.3,30.8,31.1,0.45,628
2024-08-13,2607,2333730,73502454,31.6,31.85,31.1,31.5,0.4,1323
2024-08-14,2607,5465812,175922875,31.9,32.7,31.75,32.05,0.55,2588
2024-08-15,2607,1730856,55044031,32.2,32.2,31.6,31.6,-0.45,1246
2024-08-16,2607,1475286,46546081,31.95,32.0,31.4,31.4,-0.2,1313
2024-08-19,2607,967533,30342038,31.45,31.5,31.1,31.5,0.1,634
2024-08-20,2607,1053443,33100406,31.5,31.75,31.3,31.3,-0.2,760
2024-08-21,2607,812832,25470959,31.3,31.55,31.2,31.35,0.05,619
2024-08-22,2607,816979,25446192,31.35,31.35,31.05,31.05,-0.3,485
2024-08-23,2607,956915,29722787,31.05,31.25,30.85,31.15,0.1,573
2024-08-26,2607,1579223,49654016,31.3,31.8,31.1,31.15,0.0,971
2024-08-27,2607,780244,24171998,31.05,31.2,30.85,31.0,-0.15,635
2024-08-28,2607,548510,17024536,31.1,31.25,30.95,31.0,0.0,319
2024-08-29,2607,495174,15348372,30.95,31.1,30.85,31.05,0.05,420
2024-08-30,2607,1039358,32468630,31.1,31.3,31.1,31.3,0.25,556
2024-09-02,2607,1143784,35443433,31.45,31.45,30.8,30.8,-0.5,733
2024-09-03,2607,781785,24114685,30.7,31.0,30.7,30.75,-0.05,409
2024-09-04,2607,3279972,97653151,30.2,30.2,29.55,29.6,-1.15,1729
2024-09-05,2607,1352530,40305490,30.0,30.0,29.55,29.55,-0.05,651
2024-09-06,2607,815055,24361187,29.9,30.05,29.5,29.85,0.3,599
2024-09-09,2607,1193657,34986710,29.2,29.5,29.15,29.4,-0.45,767
2024-09-10,2607,851237,25181226,29.5,29.8,29.4,29.4,0.0,557
2024-09-11,2607,708940,21097284,29.65,29.95,29.45,29.65,0.25,485
2024-09-12,2607,828491,24954531,29.95,30.3,29.85,30.2,0.55,602
2024-09-13,2607,1000235,30432901,30.35,30.65,30.1,30.55,0.35,544
2024-09-16,2607,693096,21342004,30.6,30.95,30.55,30.8,0.25,533
2024-09-18,2607,1299297,40463107,31.0,31.3,30.95,31.1,0.3,978
2024-09-19,2607,767019,23775195,31.0,31.2,30.9,30.9,-0.2,567
2024-09-20,2607,866104,26917076,31.2,31.25,30.9,31.15,0.25,572
2024-09-23,2607,648830,20220056,31.3,31.3,31.05,31.1,-0.05,454
2024-09-24,2607,1641272,51431265,31.0,31.55,31.0,31.25,0.15,1178
2024-09-25,2607,1351850,42351199,31.35,31.5,31.2,31.3,0.05,784
2024-09-26,2607,1829281,57288919,31.45,31.65,31.05,31.05,-0.25,1148
2024-09-27,2607,1641382,51256531,31.2,31.4,31.05,31.15,0.1,728
2024-09-30,2607,810528,25298583,31.25,31.45,31.0,31.05,-0.1,596
2024-10-01,2607,512981,15941749,31.15,31.15,30.9,31.15,0.1,291
2024-10-04,2607,2098543,64254756,31.0,31.0,30.45,30.45,-0.7,840
2024-10-07,2607,720229,21997784,30.8,30.8,30.45,30.45,0.0,512
2024-10-08,2607,1082451,32870304,30.4,30.65,30.2,30.2,-0.25,595
2024-10-09,2607,1095015,33015066,30.25,30.4,30.0,30.05,-0.15,638
2024-10-11,2607,1349741,40425677,30.0,30.2,29.75,29.95,-0.1,592
2024-10-14,2607,540641,16209275,30.15,30.15,29.85,29.95,0.0,390
2024-10-15,2607,937378,28255446,30.2,30.3,30.0,30.3,0.35,504
2024-10-16,2607,1420048,42758425,30.25,30.25,29.9,30.2,-0.1,798
2024-10-17,2607,1224066,37321808,30.3,30.65,30.25,30.4,0.2,671
2024-10-18,2607,801167,24546920,30.55,30.8,30.4,30.65,0.25,476
2024-10-21,2607,1092405,33503023,30.9,30.9,30.55,30.55,-0.1,545
2024-10-22,2607,409468,12471530,30.7,30.7,30.35,30.35,-0.2,376
2024-10-23,2607,587150,17787429,30.3,30.45,30.2,30.35,0.0,507
2024-10-24,2607,553023,16734636,30.3,30.35,30.15,30.2,-0.15,382
2024-10-25,2607,508000,15414686,30.15,30.5,30.15,30.4,0.2,376
2024-10-28,2607,1245891,38253664,30.6,30.95,30.5,30.9,0.5,619
2024-10-29,2607,1213106,37109355,31.0,31.0,30.45,30.65,-0.25,732
2024-10-30,2607,934626,28745659,30.8,30.9,30.65,30.8,0.15,621
2024-11-01,2607,3534926,110646017,30.7,31.7,30.6,31.55,0.75,1600
2024-11-04,2607,1797569,56992160,31.85,31.85,31.6,31.65,0.1,962
2024-11-05,2607,1153168,36557030,31.65,31.9,31.45,31.7,0.05,686
2024-11-06,2607,1158698,36867388,31.85,31.95,31.7,31.85,0.15,631
2024-11-07,2607,854347,27110182,31.8,31.95,31.55,31.65,-0.2,531
2024-11-08,2607,1062497,33628774,31.75,31.85,31.55,31.55,-0.1,657
2024-11-11,2607,1547333,48739662,31.45,31.7,31.3,31.65,0.1,628
2024-11-12,2607,3615803,111574491,31.65,31.65,30.4,30.7,-0.95,2326
2024-11-13,2607,1183739,36012829,30.5,30.6,30.3,30.4,-0.3,950
2024-11-14,2607,1154507,35153821,30.6,30.6,30.2,30.45,0.05,627
2024-11-15,2607,1205673,37187012,30.45,31.15,30.45,30.8,0.35,608
2024-11-18,2607,880105,27169664,30.8,31.0,30.65,30.8,0.0,568
2024-11-19,2607,1587025,49594251,31.0,31.55,30.95,31.5,0.7,848
2024-11-20,2607,1537259,48549960,31.45,31.8,31.35,31.35,-0.15,1106
2024-11-21,2607,1333195,42314527,31.35,31.9,31.35,31.6,0.25,810
2024-11-22,2607,932574,29491376,31.8,31.8,31.5,31.5,-0.1,537
2024-11-25,2607,827017,26181371,31.7,31.75,31.45,31.75,0.25,590
2024-11-26,2607,521457,16487039,31.5,31.8,31.45,31.45,-0.3,417
2024-11-27,2607,964348,29939780,31.5,31.5,30.75,30.9,-0.55,931
2024-11-28,2607,534663,16451856,30.85,30.9,30.6,30.75,-0.15,676
2024-11-29,2607,720734,22188373,30.6,31.0,30.5,31.0,0.25,498
2024-12-02,2607,695930,21536264,31.0,31.3,30.75,31.0,0.0,523
2024-12-03,2607,1043086,32360941,31.1,31.25,30.9,30.95,-0.05,531
2024-12-04,2607,633996,19620914,31.0,31.05,30.85,30.95,0.0,423
2024-12-05,2607,726353,22604914,31.0,31.2,31.0,31.1,0.15,467
2024-12-06,2607,1011394,31667584,31.2,31.45,31.2,31.25,0.15,628
2024-12-09,2607,1673819,52975754,31.35,31.8,31.35,31.55,0.3,966
2024-12-10,2607,855256,26767974,31.6,31.6,31.15,31.2,-0.35,648
2024-12-11,2607,746459,23109920,31.1,31.15,30.8,30.9,-0.3,465
2024-12-12,2607,711239,21928504,30.95,30.95,30.7,30.7,-0.2,447
2024-12-13,2607,689110,21059915,30.6,30.7,30.5,30.5,-0.2,446
2024-12-16,2607,2178133,67488118,30.6,31.25,30.5,30.85,0.35,820
2024-12-17,2607,4308834,135958060,30.9,31.85,30.9,31.55,0.7,1933
2024-12-18,2607,2147568,68290148,31.65,31.95,31.55,31.85,0.3,1130
2024-12-19,2607,1532186,48292842,31.65,31.75,31.4,31.4,-0.45,816
2024-12-20,2607,874072,27437464,31.4,31.55,31.25,31.4,0.0,641
2024-12-23,2607,1215397,38511048,31.9,31.9,31.5,31.7,0.3,624
2024-12-24,2607,1464330,46791156,31.8,32.1,31.7,31.95,0.25,811
2024-12-25,2607,569411,18158517,32.0,32.15,31.75,31.8,-0.15,390
2024-12-26,2607,651077,20633410,31.8,31.9,31.55,31.6,-0.2,417
2024-12-27,2607,391625,12326155,31.6,31.65,31.35,31.35,-0.25,387
2024-12-30,2607,775519,24148949,31.35,31.35,31.05,31.05,-0.3,547
2024-12-31,2607,971681,30514119,31.2,31.65,31.1,31.25,0.2,630
2025-01-02,2607,1592227,50392280,31.3,32.0,31.25,31.55,0.3,1007
2025-01-03,2607,686566,21565940,31.65,31.75,31.3,31.35,-0.2,430
2025-01-06,2607,668917,21057779,31.5,31.65,31.4,31.4,0.05,370
2025-01-07,2607,756920,23667035,31.4,31.45,31.15,31.15,-0.25,538
2025-01-08,2607,1294992,40051157,31.15,31.3,30.75,30.9,-0.25,932
2025-01-09,2607,1715081,52308644,31.2,31.2,30.25,30.25,-0.65,901
2025-01-10,2607,1130909,34187653,30.15,30.4,30.1,30.2,-0.05,621
2025-01-13,2607,2014707,59820726,30.2,30.25,29.4,29.7,-0.5,963
2025-01-14,2607,933537,27882149,29.85,30.1,29.7,29.95,0.25,399
2025-01-15,2607,838077,25282395,30.05,30.4,30.0,30.0,0.05,457
2025-01-16,2607,891958,27170850,30.35,30.6,30.35,30.4,0.4,518
2025-01-17,2607,455160,13849147,30.55,30.55,30.25,30.5,0.1,256
2025-01-20,2607,460338,13977659,30.5,30.5,30.25,30.3,-0.2,404
2025-01-21,2607,644760,19478166,30.3,30.5,30.15,30.15,-0.15,437
2025-01-22,2607,551464,16662076,30.3,30.4,30.15,30.2,0.05,344
2025-02-03,2607,1015381,30398442,30.2,30.2,29.8,29.9,-0.3,552
2025-02-04,2607,1637303,48718742,29.95,30.1,29.55,29.55,-0.35,710
2025-02-05,2607,516608,15421991,29.7,30.0,29.7,29.8,0.25,362
2025-02-06,2607,386085,11569247,29.8,30.1,29.8,30.1,0.3,303
2025-02-07,2607,734801,21998240,30.1,30.2,29.85,29.9,-0.2,455
2025-02-10,2607,472496,14130040,29.8,30.05,29.75,29.9,0.0,364
2025-02-11,2607,887685,26612796,30.0,30.25,29.85,30.0,0.1,481
2025-02-12,2607,738252,22185511,30.0,30.2,29.9,29.95,-0.05,350
2025-02-13,2607,663823,20034844,29.9,30.3,29.9,30.2,0.25,336
2025-02-14,2607,786694,23733277,30.3,30.35,30.1,30.2,0.0,482
2025-02-17,2607,833227,25284664,30.35,30.45,30.1,30.3,0.1,472
2025-02-18,2607,415539,12557151,30.3,30.3,30.15,30.25,-0.05,324
2025-02-19,2607,744442,22551238,30.4,30.45,30.2,30.25,0.0,329
2025-02-20,2607,404536,12278504,30.25,30.45,30.25,30.35,0.1,275
2025-02-21,2607,566106,17216177,30.3,30.5,30.3,30.45,0.1,349
2025-02-24,2607,853658,26102606,30.3,30.7,30.25,30.7,0.25,502
2025-02-25,2607,497004,15200461,30.5,30.65,30.5,30.55,-0.15,351
2025-02-26,2607,613356,18726848,30.5,30.65,30.45,30.5,-0.05,356
2025-02-27,2607,1050774,32108326,30.5,30.85,30.3,30.45,-0.05,543
2025-03-03,2607,705453,21356406,30.4,30.45,30.1,30.35,-0.1,418
2025-03-04,2607,763944,23077187,30.15,30.45,30.0,30.45,0.1,374
2025-03-05,2607,604668,18412411,30.35,30.6,30.25,30.55,0.1,391
2025-03-06,2607,682577,20829482,30.6,30.65,30.35,30.55,0.0,289
2025-03-07,2607,763617,23277483,30.5,30.6,30.4,30.4,-0.15,326
2025-03-10,2607,674387,20571707,30.4,30.65,30.4,30.45,0.05,374
2025-03-11,2607,1197478,35806100,29.8,30.1,29.75,30.1,-0.35,599
2025-03-12,2607,15841490,508654641,32.2,32.8,31.45,32.35,2.25,7420
2025-03-13,2607,6920486,221062089,32.5,32.5,31.6,31.95,-0.4,3795
2025-03-14,2607,4588223,147692029,32.0,32.45,31.6,32.2,0.25,2244
2025-03-17,2607,2229365,71587015,32.35,32.35,31.8,32.1,-0.1,1408
2025-03-18,2607,1454601,46763884,32.15,32.25,32.0,32.15,0.05,866
2025-03-19,2607,1664341,53642323,32.15,32.3,32.15,32.15,0.0,896
2025-03-20,2607,1604082,51755819,32.2,32.35,32.1,32.35,0.2,855
2025-03-21,2607,1302686,42011738,32.45,32.45,32.15,32.25,-0.1,786
2025-03-24,2607,2141050,69473874,32.4,32.6,32.25,32.5,0.25,968
2025-03-25,2607,1515593,49216428,32.7,32.75,32.3,32.3,-0.2,686
2025-03-26,2607,1067054,34498405,32.3,32.5,32.1,32.35,0.05,547
2025-03-27,2607,1831990,59394123,32.3,32.65,32.2,32.35,0.0,863
2025-03-28,2607,1404644,45084813,32.25,32.5,31.85,32.0,-0.35,873
2025-03-31,2607,2185320,68656021,31.6,31.75,31.15,31.6,-0.4,1176
2025-04-01,2607,5738168,187813793,31.75,33.1,31.75,33.0,1.4,2381
2025-04-02,2607,1293729,42436937,32.85,33.0,32.65,32.7,-0.3,885
2025-04-07,2607,907153,26715584,29.45,29.45,29.45,29.45,-3.25,544
2025-04-08,2607,5851111,165065878,29.0,29.0,27.5,28.35,-1.1,2478
2025-04-09,2607,6799881,184283662,28.4,28.4,25.6,26.3,-2.05,2345
2025-04-10,2607,1834876,52948526,28.9,28.9,28.1,28.9,2.6,754
2025-04-11,2607,3549519,101970186,28.1,29.35,27.2,28.8,-0.1,1777
2025-04-14,2607,2999569,88038285,29.3,29.9,29.0,29.0,0.2,1315
2025-04-15,2607,1432118,42167621,29.25,29.75,29.05,29.5,0.5,869
2025-04-16,2607,1176350,34181883,29.3,29.35,28.9,28.95,-0.55,764
2025-04-17,2607,847452,24636511,29.0,29.3,28.65,29.0,0.05,676
2025-04-18,2607,878977,25778891,29.2,29.5,29.15,29.15,0.15,682
2025-04-21,2607,1513427,43155820,28.9,28.9,28.2,28.2,-0.95,1309
2025-04-22,2607,608268,17114814,27.9,28.3,27.8,28.1,-0.1,946
2025-04-23,2607,825110,23653555,28.45,28.8,28.4,28.65,0.55,578
2025-04-24,2607,1013191,29454861,28.9,29.2,28.85,29.05,0.4,864
2025-04-25,2607,1269744,36841634,29.15,29.3,28.85,28.95,-0.1,697
2025-04-28,2607,745795,21796077,29.0,29.4,28.9,29.25,0.3,609
2025-04-29,2607,932742,27477757,29.25,29.65,29.2,29.4,0.15,463
2025-04-30,2607,1398616,40626716,29.3,29.35,28.9,28.9,-0.5,791
2025-05-02,2607,3058861,92064978,29.0,31.3,29.0,30.55,1.65,1463
2025-05-05,2607,13336489,427266698,31.5,33.1,30.9,31.1,0.55,6824
2025-05-06,2607,2809916,86238397,30.75,30.9,30.4,30.6,-0.5,1522
2025-05-07,2607,1244049,38197351,30.9,30.9,30.55,30.65,0.05,646
2025-05-08,2607,2092669,64424644,30.65,31.1,30.5,30.5,-0.15,930
2025-05-09,2607,1076818,32998686,30.55,30.85,30.5,30.8,0.3,539
2025-05-12,2607,1089827,33731918,31.0,31.1,30.75,30.85,0.05,700
2025-05-13,2607,3778943,119151070,31.7,32.2,31.0,31.45,0.6,1659
2025-05-14,2607,2003068,63532419,31.7,31.9,31.35,31.7,0.25,1145
2025-05-15,2607,2490103,80076829,32.15,32.8,31.75,31.9,0.2,1338
2025-05-16,2607,13938051,467793048,32.15,34.6,32.1,33.7,1.8,6883
2025-05-19,2607,6018483,203586144,33.7,34.05,33.5,33.9,0.2,3442
2025-05-20,2607,3361101,113982877,34.15,34.3,33.6,33.8,-0.1,1933
2025-05-21,2607,3139318,105468774,33.8,33.95,32.9,33.75,-0.05,1766
2025-05-22,2607,2633892,89253663,33.6,34.1,33.45,33.8,0.05,1504
2025-05-23,2607,1541393,52152502,33.9,34.0,33.7,33.9,0.1,1106
2025-05-26,2607,4985347,172141999,34.0,34.8,34.0,34.65,0.75,2738
2025-05-27,2607,4896882,169467125,34.65,35.4,34.1,34.35,-0.3,2750
2025-05-28,2607,2419317,82765430,34.7,34.7,33.9,34.2,-0.15,1928
