date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-14,00780B,100000,3732000,37.32,37.32,37.32,37.32,-0.01,2
2024-05-15,00780B,114000,4242260,37.33,37.33,37.19,37.19,-0.13,13
2024-05-16,00780B,112000,4185380,37.36,37.38,37.36,37.37,0.18,13
2024-05-17,00780B,112000,4155060,37.1,37.1,37.08,37.08,0.0,8
2024-05-20,00780B,112000,4148360,37.03,37.04,37.03,37.04,-0.04,7
2024-05-21,00780B,150000,5560950,37.05,37.1,37.04,37.09,0.05,13
2024-05-22,00780B,118000,4378960,37.11,37.12,37.08,37.08,-0.01,12
2024-05-23,00780B,114000,4219450,37.05,37.05,36.99,37.03,-0.05,10
2024-05-24,00780B,110000,4064740,37.0,37.0,36.93,36.95,-0.08,8
2024-05-27,00780B,154000,5679630,36.92,36.92,36.86,36.88,-0.07,12
2024-05-28,00780B,133000,4896930,36.86,36.86,36.8,36.82,-0.06,16
2024-05-29,00780B,120000,4409220,36.75,36.78,36.71,36.78,-0.04,9
2024-05-30,00780B,116000,4270600,36.78,36.82,36.76,36.82,0.04,8
2024-05-31,00780B,244000,9039510,36.96,37.07,36.96,37.07,0.25,16
2024-06-03,00780B,109000,4045100,37.07,37.13,37.07,37.13,0.06,8
2024-06-04,00780B,116000,4325080,37.27,37.29,37.24,37.29,0.16,9
2024-06-05,00780B,105000,3927000,37.4,37.42,37.39,37.4,0.11,7
2024-06-06,00780B,217000,8119700,37.44,37.44,37.37,37.37,-0.03,24
2024-06-07,00780B,109000,4072340,37.38,37.38,37.36,37.37,0.0,9
2024-06-11,00780B,134000,4980610,37.12,37.18,37.12,37.14,-0.23,12
2024-06-12,00780B,158000,5883260,37.24,37.25,37.23,37.25,0.11,15
2024-06-13,00780B,191000,7147820,37.4,37.43,37.4,37.42,0.17,17
2024-06-14,00780B,121000,4553910,37.57,37.64,37.57,37.64,0.22,15
2024-06-17,00780B,137000,5143810,37.56,37.56,37.51,37.52,-0.12,14
2024-06-18,00780B,108000,4056260,37.57,37.57,37.52,37.52,0.0,5
2024-06-19,00780B,130000,4895060,37.64,37.66,37.62,37.65,0.13,19
2024-06-20,00780B,215000,8079490,37.6,37.61,37.57,37.57,-0.08,17
2024-06-21,00780B,113000,4241120,37.55,37.55,37.52,37.53,-0.04,10
2024-06-24,00780B,108000,4056380,37.57,37.57,37.52,37.56,0.03,9
2024-06-25,00780B,118000,4445900,37.61,37.68,37.61,37.67,0.11,16
2024-06-26,00780B,118000,4448870,37.63,37.72,37.63,37.7,0.03,12
2024-06-27,00780B,103000,3871780,37.6,37.6,37.59,37.59,-0.11,5
2024-06-28,00780B,107000,4026770,37.67,37.71,37.63,37.63,0.04,5
2024-07-01,00780B,110000,4118530,37.45,37.46,37.44,37.46,-0.17,7
2024-07-02,00780B,117000,4386780,37.46,37.5,37.45,37.46,0.0,13
2024-07-03,00780B,260000,9789860,37.57,37.67,37.57,37.65,0.19,32
2024-07-04,00780B,103000,3885140,37.74,37.74,37.7,37.72,0.07,5
2024-07-05,00780B,101000,3802640,37.65,37.65,37.64,37.64,-0.08,3
2024-07-08,00780B,122000,4606800,37.72,37.84,37.72,37.76,0.12,14
2024-07-09,00780B,247000,9371830,37.8,37.98,37.8,37.96,0.2,25
2024-07-10,00780B,120000,4552630,37.95,37.95,37.93,37.93,-0.03,7
2024-07-11,00780B,111000,4212050,38.01,38.01,37.94,37.94,0.01,8
2024-07-12,00780B,191000,7274670,38.04,38.11,38.04,38.1,0.16,26
2024-07-15,00780B,157000,5993330,38.13,38.2,38.13,38.19,0.09,18
2024-07-16,00780B,106000,4053490,38.25,38.26,38.24,38.24,0.05,8
2024-07-17,00780B,197000,7548690,38.25,38.33,38.25,38.31,0.07,20
2024-07-18,00780B,105000,4022460,38.28,38.31,38.28,38.31,0.0,6
2024-07-19,00780B,137000,5259100,38.32,38.4,38.32,38.38,0.07,20
2024-07-22,00780B,139000,5347660,38.41,38.5,38.41,38.49,0.11,20
2024-07-23,00780B,103000,3960300,38.38,38.46,38.38,38.46,-0.03,5
2024-07-26,00780B,109000,4183170,38.39,38.39,38.28,38.37,-0.09,10
2024-07-29,00780B,117000,4518220,38.49,38.63,38.49,38.62,0.25,13
2024-07-30,00780B,110000,4249600,38.68,38.7,38.6,38.6,-0.02,10
2024-07-31,00780B,136000,5269100,38.7,38.75,38.68,38.7,0.1,14
2024-08-01,00780B,188000,7289140,38.7,38.81,38.7,38.78,0.08,17
2024-08-02,00780B,165000,6446580,39.03,39.15,38.98,38.98,0.2,26
2024-08-05,00780B,191000,7481140,39.18,39.3,39.14,39.14,0.16,33
2024-08-06,00780B,173000,6733840,38.94,38.95,38.82,38.95,-0.19,27
2024-08-07,00780B,115000,4471280,38.95,38.95,38.86,38.87,-0.08,14
2024-08-08,00780B,113000,4377250,38.87,38.87,38.7,38.7,-0.17,12
2024-08-09,00780B,112000,4313060,38.5,38.54,38.49,38.54,-0.16,10
2024-08-12,00780B,136000,5253410,38.41,38.67,38.41,38.66,0.12,17
2024-08-13,00780B,124000,4798650,38.67,38.74,38.65,38.65,-0.01,9
2024-08-14,00780B,162000,6274620,38.7,38.74,38.7,38.72,0.07,16
2024-08-15,00780B,102000,3960560,38.78,38.83,38.78,38.83,0.11,3
2024-08-16,00780B,132000,5071540,38.53,38.53,38.37,38.37,0.0,17
2024-08-19,00780B,169000,6437660,38.4,38.4,38.05,38.06,-0.31,21
2024-08-20,00780B,266000,10108630,38.04,38.04,37.98,38.0,-0.06,23
2024-08-21,00780B,138000,5271110,38.14,38.21,38.14,38.21,0.21,14
2024-08-22,00780B,112000,4291670,38.25,38.32,38.25,38.32,0.11,8
2024-08-23,00780B,102000,3899420,38.2,38.23,38.2,38.22,-0.1,4
2024-08-26,00780B,134000,5116360,38.22,38.22,38.17,38.19,-0.03,11
2024-08-27,00780B,110000,4209390,38.24,38.27,38.22,38.24,0.05,8
2024-08-28,00780B,186000,7125010,38.28,38.32,38.26,38.3,0.06,48
2024-08-29,00780B,114000,4366080,38.3,38.3,38.26,38.26,-0.04,9
2024-08-30,00780B,102000,3901440,38.19,38.25,38.19,38.25,-0.01,4
2024-09-02,00780B,118000,4509450,38.2,38.22,38.15,38.22,-0.03,9
2024-09-03,00780B,106000,4064900,38.3,38.35,38.29,38.34,0.12,9
2024-09-04,00780B,123000,4735120,38.48,38.55,38.47,38.48,0.14,10
2024-09-05,00780B,243000,9381610,38.59,38.62,38.57,38.6,0.12,20
2024-09-06,00780B,154000,5944590,38.6,38.65,38.58,38.58,-0.02,9
2024-09-09,00780B,123000,4760850,38.69,38.72,38.6,38.7,0.12,10
2024-09-10,00780B,105000,4088680,38.94,38.95,38.92,38.94,0.24,8
2024-09-11,00780B,213000,8317160,39.08,39.08,39.01,39.01,0.07,10
2024-09-12,00780B,109000,4247150,38.88,38.97,38.88,38.97,-0.04,7
2024-09-13,00780B,224000,8714500,38.86,38.96,38.84,38.91,-0.06,52
2024-09-16,00780B,108000,4190280,38.8,38.8,38.76,38.76,-0.15,10
2024-09-18,00780B,122000,4743810,38.92,38.92,38.78,38.89,0.13,15
2024-09-19,00780B,125000,4858130,38.89,38.97,38.86,38.86,-0.03,21
2024-09-20,00780B,101000,3924880,38.88,38.88,38.86,38.86,0.0,3
2024-09-23,00780B,142000,5521030,38.79,38.92,38.79,38.84,-0.02,10
2024-09-24,00780B,112000,4355710,38.88,39.0,38.88,38.88,0.04,11
2024-09-25,00780B,546000,21198520,38.79,38.84,38.79,38.82,-0.06,431
2024-09-26,00780B,140000,5408380,38.65,38.66,38.61,38.64,-0.18,15
2024-09-27,00780B,125000,4803450,38.48,38.48,38.41,38.42,-0.22,11
2024-09-30,00780B,158000,6070590,38.46,38.46,38.39,38.39,-0.03,29
2024-10-01,00780B,161000,6227960,38.58,38.72,38.58,38.69,0.3,16
2024-10-04,00780B,134000,5199980,38.83,38.83,38.79,38.79,0.1,7
2024-10-07,00780B,147000,5703230,38.79,38.81,38.78,38.79,0.0,16
2024-10-08,00780B,119000,4605760,38.66,38.73,38.65,38.71,-0.08,9
2024-10-09,00780B,164000,6345110,38.71,38.71,38.68,38.68,-0.03,39
2024-10-11,00780B,105000,4051970,38.6,38.63,38.57,38.57,-0.11,6
2024-10-14,00780B,137000,5272460,38.51,38.51,38.48,38.49,-0.08,11
2024-10-15,00780B,136000,5247570,38.53,38.6,38.53,38.6,0.11,17
2024-10-16,00780B,107000,4139780,38.62,38.7,38.62,38.67,0.07,7
2024-10-17,00780B,106000,4109330,38.72,38.77,38.72,38.77,0.1,7
2024-10-18,00780B,104000,4011330,38.64,38.64,38.53,38.57,-0.2,6
2024-10-21,00780B,111000,4247850,38.35,38.35,38.25,38.27,-0.3,4
2024-10-22,00780B,203000,7745840,38.27,38.27,38.03,38.03,-0.24,21
2024-10-23,00780B,123000,4672400,38.03,38.05,37.96,37.96,-0.07,9
2024-10-24,00780B,132000,5004380,37.93,37.93,37.91,37.93,-0.03,17
2024-10-25,00780B,113000,4301720,37.98,38.1,37.98,38.1,0.17,13
2024-10-28,00780B,108000,4096500,38.06,38.06,37.91,37.92,-0.18,8
2024-10-29,00780B,523000,19860760,37.95,38.0,37.91,38.0,0.08,413
2024-10-30,00780B,124000,4710960,38.0,38.0,37.99,37.99,-0.01,7
2024-11-01,00780B,124000,4676280,37.72,37.72,37.71,37.71,-0.28,5
2024-11-04,00780B,161000,6041860,37.7,37.7,37.48,37.49,-0.22,30
2024-11-05,00780B,202000,7621330,37.71,37.75,37.68,37.75,0.26,15
2024-11-06,00780B,247000,9311390,37.77,37.83,37.61,37.83,0.08,25
2024-11-07,00780B,147000,5581610,38.03,38.03,37.93,37.93,0.1,7
2024-11-08,00780B,123000,4686110,38.16,38.16,38.07,38.07,0.14,11
2024-11-11,00780B,172000,6587810,38.18,38.36,38.18,38.36,0.29,31
2024-11-12,00780B,114000,4392250,38.53,38.53,38.51,38.51,0.15,7
2024-11-13,00780B,102000,3910690,38.36,38.36,38.33,38.33,-0.18,4
2024-11-14,00780B,110000,4212350,38.2,38.3,38.2,38.3,-0.03,6
2024-11-15,00780B,102000,3907600,38.3,38.31,38.3,38.31,0.01,5
2024-11-18,00780B,184000,6971460,37.8,37.95,37.79,37.95,0.0,35
2024-11-19,00780B,158000,5992500,37.93,37.96,37.91,37.94,-0.01,31
2024-11-20,00780B,115000,4361520,37.88,37.93,37.88,37.93,-0.01,9
2024-11-21,00780B,108000,4102750,37.92,38.01,37.92,37.96,0.03,9
2024-11-22,00780B,116000,4406760,37.99,38.0,37.98,38.0,0.04,9
2024-11-25,00780B,106000,4031120,38.02,38.03,38.02,38.02,0.02,6
2024-11-26,00780B,137000,5221550,38.21,38.21,38.1,38.12,0.1,11
2024-11-27,00780B,133000,5072790,38.1,38.15,38.1,38.14,0.02,11
2024-11-28,00780B,108000,4130750,38.21,38.25,38.21,38.22,0.08,11
2024-11-29,00780B,116000,4439310,38.26,38.28,38.26,38.27,0.05,9
2024-12-02,00780B,131000,5041200,38.32,38.51,38.32,38.51,0.24,20
2024-12-03,00780B,161000,6211940,38.55,38.6,38.52,38.58,0.07,29
2024-12-04,00780B,137000,5255880,38.37,38.38,38.32,38.32,-0.26,10
2024-12-05,00780B,116000,4450970,38.33,38.38,38.28,38.38,0.06,16
2024-12-06,00780B,104000,3988550,38.4,38.4,38.35,38.35,-0.03,7
2024-12-09,00780B,188000,7250110,38.56,38.57,38.53,38.57,0.22,24
2024-12-10,00780B,111000,4265780,38.44,38.45,38.43,38.43,-0.14,9
2024-12-11,00780B,129000,4960690,38.43,38.48,38.41,38.47,0.04,10
2024-12-12,00780B,101000,3879380,38.41,38.41,38.38,38.38,-0.09,5
2024-12-13,00780B,102000,3906630,38.33,38.33,38.3,38.3,-0.08,6
2024-12-16,00780B,100000,3819000,38.19,38.19,38.19,38.19,-0.11,4
2024-12-17,00780B,188000,7167790,38.08,38.18,38.06,38.15,-0.04,46
2024-12-18,00780B,111000,4236540,38.18,38.18,38.12,38.17,0.02,11
2024-12-19,00780B,129000,4891430,37.93,37.93,37.89,37.89,-0.28,12
2024-12-20,00780B,164000,6206050,37.82,37.89,37.82,37.83,-0.06,16
2024-12-23,00780B,133190,5052000,37.86,37.94,37.86,37.94,0.11,16
2024-12-24,00780B,178762,6773777,37.87,37.91,37.86,37.89,-0.05,42
2024-12-25,00780B,104004,3940772,37.89,37.92,37.89,37.92,0.03,6
2024-12-26,00780B,124057,4698399,37.9,37.9,37.84,37.84,-0.08,10
2024-12-27,00780B,151322,5743904,37.92,37.98,37.92,37.96,0.12,14
2024-12-30,00780B,110164,4176002,37.95,37.95,37.87,37.91,-0.05,14
2024-12-31,00780B,109133,4162189,38.1,38.16,38.1,38.16,0.25,13
2025-01-02,00780B,101501,3865102,38.08,38.08,38.07,38.07,-0.09,8
2025-01-03,00780B,110160,4204554,38.14,38.17,38.13,38.17,0.1,13
2025-01-06,00780B,116163,4415459,38.0,38.03,37.99,38.03,-0.14,18
2025-01-07,00780B,116405,4398859,37.76,37.85,37.76,37.78,-0.25,21
2025-01-08,00780B,117489,4440677,37.84,37.84,37.6,37.81,0.03,18
2025-01-09,00780B,106905,4053517,37.84,37.92,37.84,37.91,0.1,11
2025-01-10,00780B,103654,3930376,37.88,37.92,37.88,37.92,0.01,12
2025-01-13,00780B,198231,7491128,37.74,37.82,37.73,37.82,-0.1,25
2025-01-14,00780B,101300,3833185,37.84,37.84,37.84,37.84,0.02,7
2025-01-15,00780B,157158,5936034,37.64,37.82,37.64,37.82,-0.02,36
2025-01-16,00780B,114252,4346817,38.01,38.05,38.01,38.05,0.23,16
2025-01-17,00780B,118070,4494382,38.05,38.09,38.05,38.06,0.01,15
2025-01-20,00780B,107548,4079629,38.0,38.0,37.92,37.93,-0.13,19
2025-01-21,00780B,103034,3918342,38.02,38.03,38.01,38.01,0.08,7
2025-01-22,00780B,35517,1350916,37.94,38.04,37.94,38.04,0.03,11
2025-02-03,00780B,239992,9285261,38.65,38.77,38.52,38.72,0.68,49
2025-02-04,00780B,229002,8797243,38.44,38.52,38.36,38.52,-0.2,24
2025-02-05,00780B,114096,4387018,38.48,38.48,38.45,38.45,-0.07,13
2025-02-06,00780B,106322,4102875,38.58,38.59,38.56,38.56,0.11,15
2025-02-07,00780B,103669,3992214,38.52,38.52,38.47,38.47,-0.09,16
2025-02-10,00780B,154003,5924505,38.46,38.52,38.43,38.43,-0.04,12
2025-02-11,00780B,121916,4688658,38.59,38.59,38.4,38.4,-0.03,16
2025-02-12,00780B,200101,7671860,38.31,38.37,38.31,38.37,-0.03,16
2025-02-13,00780B,136192,5202735,38.33,38.33,38.18,38.18,-0.19,28
2025-02-14,00780B,121131,4647611,38.21,38.38,38.21,38.38,0.2,18
2025-02-17,00780B,100290,3853153,38.42,38.42,38.42,38.42,0.04,13
2025-02-18,00780B,120020,4616739,38.4,38.51,38.38,38.47,0.05,15
2025-02-19,00780B,107140,4113113,38.4,38.41,38.38,38.41,-0.06,12
2025-02-20,00780B,125931,4792893,37.98,38.06,37.98,38.06,0.0,20
2025-02-21,00780B,118001,4493288,38.14,38.14,38.04,38.09,0.03,8
2025-02-24,00780B,135138,5157111,38.09,38.18,38.09,38.14,0.05,15
2025-02-25,00780B,227267,8703919,38.27,38.31,38.27,38.31,0.17,21
2025-02-26,00780B,204072,7846631,38.51,38.51,38.45,38.45,0.14,12
2025-02-27,00780B,142772,5504827,38.51,38.6,38.51,38.6,0.15,40
2025-03-03,00780B,131304,5082336,38.8,38.8,38.65,38.71,0.11,21
2025-03-04,00780B,178906,6966872,38.77,38.98,38.77,38.89,0.18,33
2025-03-05,00780B,113057,4362712,38.59,38.59,38.54,38.54,-0.35,11
2025-03-06,00780B,104221,4008320,38.45,38.46,38.45,38.46,-0.08,14
2025-03-07,00780B,138020,5325461,38.57,38.59,38.57,38.59,0.13,7
2025-03-10,00780B,103065,3973357,38.76,38.76,38.54,38.54,-0.05,7
2025-03-11,00780B,177900,6881668,38.75,38.75,38.68,38.69,0.15,25
2025-03-12,00780B,151066,5815811,38.47,38.52,38.46,38.52,-0.17,31
2025-03-13,00780B,105520,4057610,38.33,38.46,38.33,38.46,-0.06,12
2025-03-14,00780B,101364,3895361,38.43,38.43,38.43,38.43,-0.03,7
2025-03-17,00780B,107434,4134879,38.45,38.49,38.45,38.49,0.06,17
2025-03-18,00780B,117359,4526272,38.56,38.57,38.55,38.55,0.06,16
2025-03-19,00780B,109156,4211198,38.54,38.59,38.54,38.58,0.03,14
2025-03-20,00780B,255045,9890082,38.75,38.8,38.75,38.78,0.2,24
2025-03-21,00780B,107050,4152333,38.83,38.83,38.76,38.79,0.01,5
2025-03-24,00780B,102579,3975896,38.76,38.76,38.75,38.75,-0.04,7
2025-03-25,00780B,102189,3956772,38.72,38.73,38.71,38.73,-0.02,10
2025-03-26,00780B,107283,4155036,38.75,38.75,38.72,38.72,-0.01,17
2025-03-27,00780B,140370,5433402,38.72,38.74,38.69,38.7,-0.02,21
2025-03-28,00780B,130263,5049007,38.7,38.77,38.7,38.76,0.06,28
2025-03-31,00780B,165710,6475789,38.97,39.1,38.97,39.09,0.33,53
2025-04-01,00780B,109006,4269594,39.12,39.17,39.12,39.16,0.07,11
2025-04-02,00780B,136090,5323094,39.08,39.16,39.08,39.09,-0.07,17
2025-04-07,00780B,134126,5164295,39.09,39.16,37.67,38.52,-0.57,52
2025-04-08,00780B,170949,6564357,38.21,38.45,38.21,38.44,-0.08,44
2025-04-09,00780B,185214,6970950,37.92,37.92,37.42,37.47,-0.97,63
2025-04-10,00780B,233296,8876270,37.55,38.07,37.55,37.96,0.49,24
2025-04-11,00780B,109615,4117583,37.64,37.64,37.56,37.56,-0.4,14
2025-04-14,00780B,474805,17621680,37.56,37.56,36.98,37.21,-0.35,59
2025-04-15,00780B,113330,4245283,37.35,37.47,37.35,37.46,0.25,22
2025-04-16,00780B,124030,4673828,37.62,37.7,37.62,37.66,0.2,15
2025-04-17,00780B,128516,4854740,37.67,37.82,37.67,37.82,0.16,16
2025-04-18,00780B,130122,4942374,37.92,37.99,37.92,37.96,0.14,25
2025-04-21,00780B,120796,4561904,38.0,38.0,37.73,37.73,-0.23,17
2025-04-22,00780B,108005,4062368,37.72,37.72,37.61,37.61,-0.12,9
2025-04-23,00780B,156027,5898654,37.81,37.83,37.79,37.8,0.19,18
2025-04-24,00780B,111001,4209005,37.9,37.92,37.9,37.91,0.11,12
2025-04-25,00780B,213059,8114296,38.1,38.1,38.07,38.1,0.19,23
2025-04-28,00780B,119158,4563630,38.34,38.34,38.25,38.25,0.15,17
2025-04-29,00780B,106911,4081890,38.32,38.32,38.15,38.17,-0.08,13
2025-04-30,00780B,102155,3869517,37.88,37.88,37.82,37.82,-0.35,8
2025-05-02,00780B,503436,18727626,37.68,37.68,36.84,36.96,-0.86,74
2025-05-05,00780B,69072,2411838,35.81,35.81,34.6,34.73,-2.23,72
2025-05-06,00780B,32696,1152415,34.73,35.29,34.73,35.28,0.55,26
2025-05-07,00780B,249556,8874953,35.61,35.65,35.51,35.65,0.37,41
2025-05-08,00780B,141860,5068544,35.62,35.85,35.62,35.75,0.1,24
2025-05-09,00780B,343073,12201569,35.68,35.68,35.36,35.43,-0.32,60
2025-05-12,00780B,29311,1040183,35.57,35.57,35.44,35.49,0.06,13
2025-05-13,00780B,221387,7894254,35.55,35.67,35.54,35.66,0.17,26
2025-05-14,00780B,258005,9189847,35.66,35.66,35.61,35.61,-0.05,19
2025-05-15,00780B,104732,3701337,35.36,35.39,35.32,35.32,-0.29,24
2025-05-16,00780B,104350,3708672,35.55,35.55,35.54,35.54,0.22,16
2025-05-19,00780B,31257,1096098,35.06,35.08,35.05,35.06,0.0,25
2025-05-20,00780B,202962,7148453,35.28,35.28,35.22,35.22,0.16,13
2025-05-21,00780B,164044,5760316,35.13,35.13,35.06,35.12,-0.1,17
2025-05-22,00780B,120415,4176959,34.8,34.8,34.68,34.68,-0.44,24
2025-05-23,00780B,142042,4942421,34.82,34.82,34.75,34.75,0.07,18
2025-05-26,00780B,122286,4226800,34.54,34.57,34.54,34.54,-0.21,13
2025-05-27,00780B,51860,1799995,34.71,34.74,34.71,34.74,0.2,8
2025-05-28,00780B,207050,7231230,35.02,35.02,34.89,34.89,0.15,10
