date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,2515,6581069,82987284,12.55,12.7,12.55,12.65,0.0,1804
2024-03-12,2515,8438133,106910002,12.65,12.8,12.5,12.65,0.0,2250
2024-03-13,2515,16180678,202133014,12.65,12.65,12.4,12.45,-0.2,2994
2024-03-14,2515,16757468,207993604,12.5,12.65,12.3,12.4,-0.05,3138
2024-03-15,2515,12037727,148559920,12.35,12.45,12.25,12.35,-0.05,2430
2024-03-18,2515,25478383,325806874,12.35,13.1,12.3,13.0,0.65,5896
2024-03-19,2515,54748736,724432758,13.1,13.5,12.95,13.0,0.0,13065
2024-03-20,2515,17932025,232064153,13.0,13.2,12.85,12.9,-0.1,4213
2024-03-21,2515,19823587,259374402,13.0,13.2,12.85,13.15,0.25,4476
2024-03-22,2515,13132361,172845444,13.2,13.25,13.05,13.15,0.0,2938
2024-03-25,2515,19081339,254513134,13.25,13.45,13.2,13.25,0.1,4295
2024-03-26,2515,29593762,395984205,13.25,13.6,13.1,13.25,0.0,6288
2024-03-27,2515,104758892,1472224447,13.3,14.5,13.3,14.1,0.85,20697
2024-03-28,2515,55502143,792636116,14.25,14.8,14.0,14.1,0.0,14744
2024-03-29,2515,25767526,362039762,14.1,14.3,13.9,14.15,0.05,5861
2024-04-01,2515,33496128,482223408,14.3,14.6,14.15,14.5,0.35,7314
2024-04-02,2515,126149472,1968816548,14.55,15.95,14.4,15.95,1.45,24287
2024-04-03,2515,115203122,1833779548,15.9,16.35,15.4,15.85,-0.1,25858
2024-04-08,2515,73802950,1183966300,15.95,16.45,15.65,16.05,0.2,16317
2024-04-09,2515,78803248,1288756188,16.1,16.65,16.0,16.6,0.55,17967
2024-04-10,2515,112214525,1831372494,16.5,16.9,15.9,16.0,-0.6,23324
2024-04-11,2515,41859561,665284782,16.05,16.2,15.65,15.9,-0.1,9845
2024-04-12,2515,25792430,412041483,16.0,16.2,15.75,16.0,0.1,5531
2024-04-15,2515,34535932,551385254,16.05,16.3,15.7,15.85,-0.15,7358
2024-04-16,2515,59339781,900843636,15.7,15.75,14.9,15.15,-0.7,11836
2024-04-17,2515,33769864,515176315,15.3,15.5,15.1,15.3,0.15,7777
2024-04-18,2515,169125980,2763605101,15.6,16.8,15.4,16.8,1.5,28103
2024-04-19,2515,313241967,5268090292,16.9,17.7,15.25,17.45,0.65,77228
2024-04-22,2515,353560559,6279566679,17.9,19.15,16.65,16.7,-0.75,72750
2024-04-23,2515,188235943,3140651346,17.1,17.55,16.0,16.85,0.15,39085
2024-04-24,2515,113343405,1923106013,17.15,17.25,16.55,16.85,0.0,26974
2024-04-25,2515,174103192,3042551374,17.0,18.0,16.95,17.4,0.55,42417
2024-04-26,2515,176816758,3150487197,17.3,18.45,16.95,18.0,0.6,42068
2024-04-29,2515,210698524,3967637338,18.25,19.55,17.8,18.7,0.7,54605
2024-04-30,2515,129420926,2331107607,18.6,18.7,17.7,17.7,-1.0,33663
2024-05-02,2515,104220688,1872274537,17.8,18.3,17.65,17.65,-0.05,27402
2024-05-03,2515,79654588,1392674410,17.55,17.9,17.2,17.45,-0.2,21683
2024-05-06,2515,53508043,921159515,17.5,17.65,17.0,17.2,-0.25,14361
2024-05-07,2515,86183951,1448112288,17.35,17.6,16.45,16.5,-0.7,23559
2024-05-08,2515,54571821,886375932,16.4,16.6,16.05,16.4,-0.1,13774
2024-05-09,2515,44731587,734821716,16.6,16.75,16.1,16.1,-0.3,11856
2024-05-10,2515,22020473,357347205,16.2,16.4,16.1,16.15,0.05,6673
2024-05-13,2515,27435827,438565627,16.2,16.25,15.75,16.05,-0.1,7826
2024-05-14,2515,28540639,456298949,16.0,16.15,15.85,15.95,-0.1,5726
2024-05-15,2515,32526739,518585140,15.95,16.2,15.7,15.85,-0.1,10784
2024-05-16,2515,40409160,649990969,15.95,16.35,15.65,16.05,0.2,10633
2024-05-17,2515,32385363,525203912,16.05,16.4,15.95,16.3,0.25,7469
2024-05-20,2515,26533909,429064069,16.4,16.45,16.0,16.1,-0.2,6951
2024-05-21,2515,27068101,426556526,16.05,16.05,15.6,15.65,-0.45,8158
2024-05-22,2515,20880777,326551435,15.6,15.8,15.55,15.65,0.0,5616
2024-05-23,2515,26945684,414472697,15.75,15.75,15.25,15.35,-0.3,7158
2024-05-24,2515,16807184,260773556,15.25,15.75,15.15,15.65,0.3,4750
2024-05-27,2515,15578127,243579640,15.75,15.85,15.5,15.6,-0.05,4037
2024-05-28,2515,32772322,519975396,15.85,16.05,15.6,15.9,0.3,7121
2024-05-29,2515,33851839,544029284,16.0,16.4,15.75,16.1,0.2,8496
2024-05-30,2515,25731148,414083200,16.0,16.25,15.9,16.05,-0.05,6892
2024-05-31,2515,51850638,852371425,16.1,16.7,16.1,16.35,0.3,12147
2024-06-03,2515,46601284,770511507,16.55,17.0,16.15,16.9,0.55,11782
2024-06-04,2515,49263631,830976277,16.9,17.15,16.55,16.9,0.0,12354
2024-06-05,2515,28493961,479097776,17.0,17.1,16.55,16.75,-0.15,7786
2024-06-06,2515,20570956,342517938,16.7,16.9,16.5,16.65,-0.1,4966
2024-06-07,2515,49391302,845068812,16.75,17.4,16.65,17.05,0.4,11799
2024-06-11,2515,58042237,966702036,17.3,17.4,16.2,16.2,-0.85,15964
2024-06-12,2515,25654056,407680461,16.15,16.3,15.7,15.9,-0.3,8378
2024-06-13,2515,16392521,262964307,16.1,16.2,15.8,16.05,0.15,4215
2024-06-14,2515,34890008,576816205,16.1,16.8,16.1,16.35,0.3,7452
2024-06-17,2515,37993518,606024696,16.3,16.4,15.75,15.8,-0.55,11818
2024-06-18,2515,20681810,325269301,15.9,15.9,15.6,15.7,-0.1,6346
2024-06-19,2515,21575498,335917906,15.75,15.8,15.45,15.5,-0.2,8347
2024-06-20,2515,15357291,238118402,15.5,15.65,15.4,15.5,0.0,4495
2024-06-21,2515,24384244,372894616,15.5,15.55,15.15,15.35,-0.15,6886
2024-06-24,2515,12669687,194252544,15.4,15.5,15.2,15.2,-0.15,4296
2024-06-25,2515,9687504,147022086,15.3,15.35,15.0,15.3,0.1,3403
2024-06-26,2515,20052572,303783799,15.45,15.5,15.0,15.05,-0.25,6736
2024-06-27,2515,22831010,339106307,15.05,15.05,14.7,14.75,-0.3,8833
2024-06-28,2515,10763970,159990792,14.8,15.05,14.75,14.8,0.05,4038
2024-07-01,2515,13634895,203599240,14.8,15.05,14.7,14.95,0.15,4103
2024-07-02,2515,13038356,193058557,15.0,15.05,14.7,14.8,-0.15,4513
2024-07-03,2515,13600705,202007603,14.9,14.95,14.75,14.85,0.05,3597
2024-07-04,2515,16323816,244449530,14.95,15.15,14.85,15.05,0.2,3812
2024-07-05,2515,9194649,138014963,15.05,15.1,14.9,15.05,0.0,2725
2024-07-08,2515,15953739,238523135,15.1,15.25,14.75,14.85,-0.2,4612
2024-07-09,2515,17974172,262778306,14.85,14.9,14.4,14.6,-0.25,5706
2024-07-10,2515,12398493,184251627,14.55,15.0,14.55,14.95,0.35,3891
2024-07-11,2515,10059833,150209171,15.0,15.05,14.8,14.9,-0.05,3608
2024-07-12,2515,19329613,292735172,14.95,15.25,14.95,15.1,0.2,5215
2024-07-15,2515,15370505,232769605,15.2,15.25,14.95,15.15,0.05,4033
2024-07-16,2515,18675986,285322777,15.2,15.45,15.15,15.15,0.0,5298
2024-07-17,2515,54298148,851182359,15.4,15.95,15.3,15.45,0.3,14251
2024-07-18,2515,25977462,401738668,15.55,15.65,15.3,15.5,0.05,6787
2024-07-19,2515,27693871,425836776,15.55,15.75,15.1,15.35,-0.15,6525
2024-07-22,2515,27211727,410312885,15.45,15.55,14.75,15.1,-0.25,6738
2024-07-23,2515,14612792,224246377,15.15,15.5,15.15,15.35,0.25,3559
2024-07-26,2515,21172202,324113975,15.35,15.5,15.05,15.4,0.05,5307
2024-07-29,2515,41517610,648355756,15.5,15.9,15.3,15.3,-0.1,10993
2024-07-30,2515,18995406,292979390,15.3,15.7,15.1,15.6,0.3,5968
2024-07-31,2515,17143469,268533974,15.6,15.8,15.5,15.7,0.1,5520
2024-08-01,2515,55152528,887730663,15.7,16.45,15.5,16.2,0.5,14779
2024-08-02,2515,45328039,723800414,16.1,16.3,15.7,15.7,-0.5,14441
2024-08-05,2515,41248998,593669687,15.1,15.15,14.15,14.15,-1.55,14252
2024-08-06,2515,36687573,497982087,14.35,14.55,12.85,13.7,-0.45,11059
2024-08-07,2515,22914034,331406675,13.8,14.75,13.7,14.5,0.8,7272
2024-08-08,2515,15361109,218543966,14.3,14.4,14.1,14.1,-0.4,5354
2024-08-09,2515,16435109,237400565,14.35,14.6,14.3,14.4,0.3,5285
2024-08-12,2515,8521390,120247348,13.9,14.3,13.9,14.05,0.0,3341
2024-08-13,2515,6788518,94893470,14.05,14.1,13.9,13.95,-0.1,3216
2024-08-14,2515,10136733,141481540,14.0,14.15,13.85,13.85,-0.1,3925
2024-08-15,2515,9050252,125711295,13.9,14.05,13.7,13.95,0.1,3077
2024-08-16,2515,10251257,144254510,14.0,14.15,13.95,14.05,0.1,3110
2024-08-19,2515,9277968,131118768,14.2,14.3,13.9,14.1,0.05,2695
2024-08-20,2515,21216378,293568738,14.05,14.1,13.7,13.75,-0.35,6713
2024-08-21,2515,12197661,166506805,13.7,13.8,13.5,13.7,-0.05,4719
2024-08-22,2515,14830921,200591233,13.7,13.7,13.4,13.6,-0.1,4454
2024-08-23,2515,11605775,156006728,13.6,13.65,13.35,13.4,-0.2,3527
2024-08-26,2515,15517877,213144183,13.5,13.9,13.5,13.7,0.3,3766
2024-08-27,2515,20488431,285225268,13.75,14.1,13.6,14.0,0.3,5981
2024-08-28,2515,12691806,176028613,14.0,14.05,13.75,13.75,-0.25,4124
2024-08-29,2515,27546379,364525601,13.2,13.4,13.0,13.35,-0.4,8347
2024-08-30,2515,10334023,138174518,13.25,13.5,13.2,13.35,0.0,3488
2024-09-02,2515,35644826,460126691,13.2,13.3,12.7,12.9,-0.45,10024
2024-09-03,2515,18655907,237787575,12.9,13.0,12.5,12.5,-0.4,6824
2024-09-04,2515,21821084,264225025,12.0,12.45,11.7,12.05,-0.45,6624
2024-09-05,2515,11392015,139751745,12.15,12.45,12.1,12.15,0.1,3569
2024-09-06,2515,13420782,162006858,11.8,12.25,11.8,12.15,0.0,3255
2024-09-09,2515,9604824,115723977,11.95,12.25,11.9,12.2,0.05,3023
2024-09-10,2515,11030645,136708183,12.45,12.6,12.15,12.25,0.05,3488
2024-09-11,2515,5132594,62696515,12.3,12.3,12.15,12.2,-0.05,1659
2024-09-12,2515,4673150,57609828,12.35,12.45,12.25,12.35,0.15,1985
2024-09-13,2515,9180464,115633361,12.4,12.7,12.4,12.7,0.35,2712
2024-09-16,2515,16341906,215000640,12.95,13.3,12.8,13.2,0.5,4592
2024-09-18,2515,11381131,148269328,13.15,13.3,12.8,12.8,-0.4,4000
2024-09-19,2515,6383144,82222219,12.8,13.0,12.75,13.0,0.2,2080
2024-09-20,2515,21700632,270801934,12.75,12.75,12.3,12.5,-0.5,6294
2024-09-23,2515,13862499,168565785,12.15,12.35,12.1,12.15,-0.35,4265
2024-09-24,2515,11453347,138759517,12.2,12.25,12.0,12.05,-0.1,2495
2024-09-25,2515,9604849,116956145,12.2,12.35,12.05,12.15,0.1,2562
2024-09-26,2515,6031565,73168469,12.25,12.3,12.05,12.05,-0.1,2312
2024-09-27,2515,11372620,139400890,12.15,12.4,12.1,12.4,0.35,2801
2024-09-30,2515,7359773,90286808,12.45,12.45,12.2,12.2,-0.2,2080
2024-10-01,2515,5550107,67406195,12.2,12.25,12.1,12.2,0.0,1710
2024-10-04,2515,7689571,92781415,12.2,12.25,12.0,12.05,-0.15,2491
2024-10-07,2515,50507859,569345661,11.55,11.55,10.95,11.5,-0.55,13158
2024-10-08,2515,16381025,185313787,11.35,11.5,11.2,11.35,-0.15,4885
2024-10-09,2515,9884037,111072976,11.35,11.4,11.2,11.2,-0.15,3046
2024-10-11,2515,7805192,87411699,11.2,11.35,11.1,11.15,-0.05,2575
2024-10-14,2515,7946681,89573280,11.15,11.4,11.1,11.35,0.2,2032
2024-10-15,2515,8370326,94174468,11.4,11.4,11.15,11.2,-0.15,2954
2024-10-16,2515,14161130,159701846,11.15,11.35,11.1,11.35,0.15,2584
2024-10-17,2515,6784691,76856520,11.35,11.45,11.2,11.25,-0.1,2257
2024-10-18,2515,6937896,77652159,11.35,11.35,11.15,11.2,-0.05,2505
2024-10-21,2515,4505592,50638460,11.25,11.3,11.2,11.25,0.05,1603
2024-10-22,2515,5974640,67501676,11.3,11.4,11.2,11.25,0.0,1806
2024-10-23,2515,8287963,94187885,11.3,11.5,11.3,11.3,0.05,2271
2024-10-24,2515,6214797,69831113,11.35,11.4,11.15,11.15,-0.15,2074
2024-10-25,2515,5417187,60266768,11.1,11.2,11.05,11.15,0.0,1734
2024-10-28,2515,5415754,60217828,11.15,11.2,11.05,11.1,-0.05,1635
2024-10-29,2515,11041521,120524799,11.1,11.1,10.85,10.9,-0.2,3926
2024-10-30,2515,5298283,57590914,10.9,10.95,10.8,10.85,-0.05,1779
2024-11-01,2515,8512326,92489425,10.7,11.1,10.5,11.1,0.25,2507
2024-11-04,2515,5086053,55974582,11.15,11.15,10.95,11.0,-0.1,1360
2024-11-05,2515,3989503,43908148,11.0,11.1,10.95,11.0,0.0,1286
2024-11-06,2515,2949434,32250615,11.0,11.05,10.9,10.9,-0.1,1412
2024-11-07,2515,7067878,78639093,11.0,11.2,11.0,11.15,0.25,1790
2024-11-08,2515,6639925,72899364,11.15,11.2,10.85,10.9,-0.25,2348
2024-11-11,2515,4578620,50009958,10.95,11.05,10.85,10.95,0.05,1329
2024-11-12,2515,7444183,79743336,10.8,10.85,10.65,10.65,-0.3,2884
2024-11-13,2515,6502668,68933601,10.6,10.7,10.5,10.7,0.05,1899
2024-11-14,2515,8244623,86477494,10.6,10.65,10.4,10.4,-0.3,2990
2024-11-15,2515,12975539,140549770,10.45,11.0,10.45,10.85,0.45,3154
2024-11-18,2515,4522641,48707284,10.95,10.95,10.7,10.75,-0.1,1404
2024-11-19,2515,4753794,51523586,10.75,10.9,10.7,10.9,0.15,1244
2024-11-20,2515,3688298,39965685,10.95,11.0,10.75,10.8,-0.1,1457
2024-11-21,2515,4939744,53595097,10.8,10.95,10.7,10.9,0.1,1254
2024-11-22,2515,11470666,127406977,11.0,11.2,10.95,11.15,0.25,2564
2024-11-25,2515,11388495,128762491,11.25,11.45,11.15,11.4,0.25,3148
2024-11-26,2515,8571403,97160741,11.35,11.5,11.25,11.25,-0.15,2469
2024-11-27,2515,5212434,58002401,11.25,11.35,11.0,11.1,-0.15,1811
2024-11-28,2515,4764015,52568994,11.1,11.2,10.9,11.1,0.0,1392
2024-11-29,2515,2736496,30414174,11.1,11.25,10.95,11.25,0.15,1036
2024-12-02,2515,3901725,43523316,11.25,11.3,11.1,11.1,-0.15,1241
2024-12-03,2515,4234834,47575696,11.2,11.3,11.15,11.25,0.15,1277
2024-12-04,2515,2559006,28745231,11.25,11.3,11.15,11.2,-0.05,989
2024-12-05,2515,2494025,27854056,11.2,11.25,11.1,11.15,-0.05,1105
2024-12-06,2515,4443268,50013315,11.15,11.3,11.15,11.3,0.15,1436
2024-12-09,2515,5371041,60854207,11.35,11.4,11.2,11.3,0.0,1483
2024-12-10,2515,3529321,39866571,11.3,11.4,11.2,11.25,-0.05,1315
2024-12-11,2515,11290798,129260646,11.4,11.6,11.3,11.4,0.15,3070
2024-12-12,2515,6723361,75458824,11.4,11.4,11.1,11.15,-0.25,2314
2024-12-13,2515,6269539,68873839,11.15,11.15,10.9,11.0,-0.15,2373
2024-12-16,2515,4010452,44237458,11.05,11.2,10.9,10.95,-0.05,1372
2024-12-17,2515,3952312,43124420,11.0,11.05,10.85,10.9,-0.05,1585
2024-12-18,2515,3785502,41099551,10.9,10.95,10.75,10.85,-0.05,1467
2024-12-19,2515,4016965,43382682,10.75,10.9,10.65,10.8,-0.05,1332
2024-12-20,2515,5253543,57200240,10.85,11.15,10.75,10.75,-0.05,1833
2024-12-23,2515,2651703,28840807,10.75,10.95,10.75,10.85,0.1,942
2024-12-24,2515,2884168,31706416,10.9,11.1,10.9,10.95,0.1,1172
2024-12-25,2515,4279138,46782715,11.0,11.0,10.85,10.9,-0.05,1256
2024-12-26,2515,3236154,35505903,10.9,11.05,10.9,10.9,0.0,1183
2024-12-27,2515,7985995,88990237,11.2,11.35,11.0,11.0,0.1,2719
2024-12-30,2515,3123258,34006124,11.0,11.0,10.8,10.85,-0.15,1417
2024-12-31,2515,5627223,60135938,10.8,10.8,10.55,10.65,-0.2,2394
2025-01-02,2515,4940341,52973254,10.6,10.9,10.45,10.85,0.2,1799
2025-01-03,2515,3968538,42303102,10.8,10.8,10.6,10.6,-0.25,1803
2025-01-06,2515,26975837,267901686,9.9,10.1,9.75,9.93,-0.67,9527
2025-01-07,2515,9940383,98845534,9.99,10.15,9.84,9.86,-0.07,4381
2025-01-08,2515,7047670,69069048,9.87,9.88,9.75,9.83,-0.03,3038
2025-01-09,2515,7946797,77368589,9.83,9.88,9.62,9.63,-0.2,4019
2025-01-10,2515,7498112,74098088,9.75,9.97,9.71,9.88,0.25,2743
2025-01-13,2515,7011222,68367320,9.85,9.88,9.62,9.82,-0.06,2695
2025-01-14,2515,8512032,85282439,9.82,10.15,9.82,10.15,0.33,2803
2025-01-15,2515,7234098,74836423,10.15,10.55,10.15,10.4,0.25,2653
2025-01-16,2515,8742783,91954764,10.55,10.7,10.35,10.4,0.0,2687
2025-01-17,2515,3970941,41727212,10.4,10.6,10.35,10.6,0.2,1434
2025-01-20,2515,9157857,95562967,10.6,10.7,10.3,10.35,-0.25,2334
2025-01-21,2515,2181163,22620468,10.4,10.45,10.3,10.35,0.0,930
2025-01-22,2515,2764617,28742679,10.4,10.45,10.3,10.45,0.1,1078
2025-02-03,2515,6687599,70578818,10.45,10.7,10.3,10.65,0.2,1999
2025-02-04,2515,3390175,36029470,10.65,10.75,10.5,10.6,-0.05,1177
2025-02-05,2515,4692267,49691639,10.65,10.75,10.45,10.5,-0.1,1629
2025-02-06,2515,3954315,42275690,10.6,10.8,10.55,10.75,0.25,1338
2025-02-07,2515,3339994,35368876,10.75,10.8,10.5,10.55,-0.2,1354
2025-02-10,2515,3249559,34674867,10.55,10.75,10.55,10.65,0.1,1154
2025-02-11,2515,3031009,32378721,10.7,10.75,10.65,10.65,0.0,1119
2025-02-12,2515,5272952,57116732,10.65,10.95,10.65,10.85,0.2,1841
2025-02-13,2515,6077817,67169704,10.95,11.15,10.85,11.05,0.2,2071
2025-02-14,2515,7305304,81930596,11.05,11.3,10.95,11.25,0.2,2584
2025-02-17,2515,4331920,48546309,11.3,11.3,11.1,11.25,0.0,1598
2025-02-18,2515,9478797,104381714,11.2,11.2,10.85,10.95,-0.3,3020
2025-02-19,2515,6313441,70225793,10.95,11.2,10.95,11.2,0.25,2135
2025-02-20,2515,18480095,212779597,11.3,11.75,11.2,11.35,0.15,5124
2025-02-21,2515,5616281,64318856,11.4,11.55,11.3,11.4,0.05,2036
2025-02-24,2515,12209556,142841259,11.4,11.95,11.35,11.75,0.35,3104
2025-02-25,2515,7011583,81658023,11.7,11.8,11.5,11.7,-0.05,2190
2025-02-26,2515,5252628,61005740,11.7,11.7,11.55,11.6,-0.1,1685
2025-02-27,2515,6460102,75500184,11.6,11.85,11.6,11.6,0.0,2168
2025-03-03,2515,6115840,71136296,11.55,11.8,11.5,11.6,0.0,1916
2025-03-04,2515,7795258,90449123,11.55,11.7,11.5,11.65,0.05,1845
2025-03-05,2515,27108433,330057499,11.7,12.45,11.7,12.2,0.55,7884
2025-03-06,2515,9426021,114429637,12.3,12.35,12.0,12.1,-0.1,3618
2025-03-07,2515,7455776,89919711,12.05,12.25,11.9,11.95,-0.15,2774
2025-03-10,2515,7045688,84013841,12.0,12.1,11.85,11.85,-0.1,2633
2025-03-11,2515,10241803,117511952,11.65,11.65,11.25,11.6,-0.25,3550
2025-03-12,2515,5474677,63965387,11.65,11.8,11.5,11.7,0.1,1634
2025-03-13,2515,11323916,133631926,11.8,12.15,11.5,11.5,-0.2,3346
2025-03-14,2515,12594304,148092299,11.7,12.1,11.55,11.65,0.15,3110
2025-03-17,2515,7086654,81639976,11.7,11.7,11.4,11.5,-0.15,2954
2025-03-18,2515,5313741,61591862,11.6,11.8,11.45,11.45,-0.05,1817
2025-03-19,2515,7355526,83410511,11.5,11.55,11.25,11.25,-0.2,2681
2025-03-20,2515,4530201,51299777,11.35,11.4,11.25,11.35,0.1,1563
2025-03-21,2515,7374426,84674933,11.4,11.6,11.3,11.35,0.0,2308
2025-03-24,2515,5451173,62726644,11.5,11.65,11.35,11.45,0.1,2050
2025-03-25,2515,5778022,65509960,11.5,11.55,11.25,11.25,-0.2,2822
2025-03-26,2515,2903575,33094637,11.35,11.45,11.3,11.45,0.2,1770
2025-03-27,2515,2813865,32004561,11.4,11.45,11.3,11.35,-0.1,1209
2025-03-28,2515,9821907,108499174,11.25,11.3,10.9,11.1,-0.25,3035
2025-03-31,2515,7811600,83866407,10.8,10.9,10.6,10.65,-0.45,2676
2025-04-01,2515,5364085,58209631,10.85,11.0,10.75,10.75,0.1,2239
2025-04-02,2515,3947902,42623092,10.85,10.95,10.65,10.9,0.15,1126
2025-04-07,2515,3617310,35485607,9.81,9.81,9.81,9.81,-1.09,1819
2025-04-08,2515,16019012,149697294,9.02,9.65,9.02,9.48,-0.33,5408
2025-04-09,2515,20419655,182187601,9.4,9.4,8.55,8.56,-0.92,7185
2025-04-10,2515,6919587,65101454,9.41,9.41,9.35,9.41,0.85,1589
2025-04-11,2515,8775935,81202111,9.21,9.45,8.98,9.42,0.01,3047
2025-04-14,2515,10211124,100801867,9.5,10.05,9.5,9.85,0.43,3506
2025-04-15,2515,8002972,81701055,9.93,10.4,9.86,10.3,0.45,2396
2025-04-16,2515,5487469,55370549,10.15,10.25,10.0,10.0,-0.3,1654
2025-04-17,2515,5038255,50211875,10.0,10.05,9.88,9.95,-0.05,1761
2025-04-18,2515,3197281,32043054,9.96,10.1,9.96,10.05,0.1,852
2025-04-21,2515,4808570,48063310,10.0,10.1,9.89,9.89,-0.16,1370
2025-04-22,2515,3305503,32585016,9.89,9.96,9.66,9.85,-0.04,1394
2025-04-23,2515,3502706,34936336,10.05,10.1,9.93,9.94,0.09,1257
2025-04-24,2515,3222072,31948042,9.99,10.0,9.86,9.89,-0.05,1193
2025-04-25,2515,2790385,27698332,9.95,10.0,9.89,9.9,0.01,1072
2025-04-28,2515,12341218,126681084,9.92,10.55,9.89,10.5,0.6,3006
2025-04-29,2515,11887338,124117560,10.5,10.7,10.2,10.45,-0.05,2986
2025-04-30,2515,5457689,57418100,10.45,10.65,10.4,10.55,0.1,1615
2025-05-02,2515,12561339,137619984,10.55,11.3,10.5,11.1,0.55,3253
2025-05-05,2515,18739896,212856123,11.3,11.6,11.2,11.25,0.15,3753
2025-05-06,2515,10465990,119926179,11.35,11.6,11.2,11.6,0.35,2610
2025-05-07,2515,6261665,71570109,11.6,11.6,11.3,11.35,-0.25,1650
2025-05-08,2515,6261137,70787693,11.4,11.5,11.15,11.3,-0.05,1784
2025-05-09,2515,5377861,61263927,11.3,11.55,11.2,11.55,0.25,1188
2025-05-12,2515,3343550,38468339,11.55,11.55,11.45,11.5,-0.05,1002
2025-05-13,2515,4168290,47825713,11.55,11.6,11.4,11.45,-0.05,1217
2025-05-14,2515,4887735,55406388,11.45,11.5,11.25,11.25,-0.2,1490
2025-05-15,2515,6327703,70601700,11.2,11.3,11.05,11.25,0.0,2083
2025-05-16,2515,5287441,60149564,11.25,11.5,11.25,11.3,0.05,1482
2025-05-19,2515,8807717,100987301,11.4,11.65,11.25,11.35,0.05,1941
2025-05-20,2515,3195032,36436998,11.35,11.5,11.35,11.4,0.05,964
2025-05-21,2515,4477610,49210781,11.4,11.5,11.35,11.5,0.1,1092
2025-05-22,2515,2353611,26781638,11.45,11.45,11.3,11.4,-0.1,767
2025-05-23,2515,2201562,25160728,11.4,11.5,11.35,11.4,0.0,656
2025-05-26,2515,8149214,94336770,11.4,11.7,11.4,11.55,0.15,2174
2025-05-27,2515,15072064,167455039,11.3,11.45,10.85,10.95,-0.6,4146
2025-05-28,2515,4810539,53051075,10.95,11.15,10.9,11.0,0.05,1273
