date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,5519,10426215,536783980,49.0,52.0,48.8,52.0,4.65,4486
2024-05-03,5519,17431824,900663240,51.5,55.1,49.0,54.5,2.5,9725
2024-05-06,5519,10810939,584879505,54.9,55.8,52.4,54.1,-0.4,7119
2024-05-07,5519,11224948,564773856,53.0,54.2,48.7,48.7,-5.4,6918
2024-05-08,5519,9378642,433554836,49.05,49.65,44.65,45.3,-3.4,5692
2024-05-09,5519,9795370,442405188,45.85,47.45,43.25,43.25,-2.05,6171
2024-05-10,5519,6923653,291269074,43.3,43.6,41.1,41.85,-1.4,4625
2024-05-13,5519,4192669,176927511,42.2,43.0,41.75,41.75,-0.1,2732
2024-05-14,5519,3193400,130788523,41.7,42.15,41.05,41.95,0.2,1902
2024-05-15,5519,2320488,97409212,42.2,42.85,41.5,41.5,-0.45,1752
2024-05-16,5519,2900683,122849888,41.5,42.9,41.35,42.55,1.05,1855
2024-05-17,5519,5662231,247925575,43.45,44.4,43.0,43.95,1.4,3946
2024-05-20,5519,4176210,179883114,43.85,44.75,42.4,42.4,-1.55,3073
2024-05-21,5519,1991373,83766907,42.55,42.55,41.85,41.85,-0.55,1385
2024-05-22,5519,1875237,78025685,42.25,42.25,41.3,41.55,-0.3,1420
2024-05-23,5519,3387542,137483200,41.6,41.7,40.0,40.35,-1.2,2610
2024-05-24,5519,2328833,92535405,40.0,40.0,39.4,39.85,-0.5,1793
2024-05-27,5519,1745088,70835387,40.35,41.15,40.0,40.5,0.65,1167
2024-05-28,5519,1381981,56689154,40.7,41.4,40.7,41.05,0.55,906
2024-05-29,5519,2586085,106997252,41.25,42.0,40.8,41.55,0.5,1696
2024-05-30,5519,2878929,120961999,41.85,42.8,41.5,41.65,0.1,2056
2024-05-31,5519,5637167,246253538,42.4,44.35,42.1,43.65,2.0,3499
2024-06-03,5519,6880640,320380245,45.0,48.0,44.15,48.0,4.35,3830
2024-06-04,5519,23082598,1148219581,49.35,52.6,48.1,50.0,2.0,12363
2024-06-05,5519,6058387,298443348,49.95,50.5,48.6,48.9,-1.1,3973
2024-06-06,5519,6290202,313271643,48.7,51.8,48.2,51.0,2.1,3978
2024-06-07,5519,12908474,690998943,50.8,55.5,50.5,52.4,1.4,7565
2024-06-11,5519,7098632,372312204,53.4,53.8,51.0,52.3,-0.1,4591
2024-06-12,5519,6144255,306538175,52.0,52.2,48.9,49.6,-2.7,4187
2024-06-13,5519,2329803,116036892,49.6,50.5,49.15,50.1,0.5,1529
2024-06-14,5519,3326168,168335167,50.0,52.0,49.7,50.1,0.0,2214
2024-06-17,5519,4174741,207860606,50.6,51.0,49.1,49.2,-0.9,2591
2024-06-18,5519,4447533,215413594,47.1,49.8,47.1,49.2,0.0,2662
2024-06-19,5519,1990787,96712468,49.3,49.3,48.1,48.35,-0.85,1479
2024-06-20,5519,2305941,111691025,48.75,49.2,47.75,48.75,0.4,1569
2024-06-21,5519,2492958,118279772,48.75,48.75,47.0,47.15,-1.6,2093
2024-06-24,5519,1742846,83418964,47.25,48.35,47.2,48.0,0.85,1133
2024-06-25,5519,1682156,80892900,48.45,49.1,47.4,48.2,0.2,1499
2024-06-26,5519,984027,47324258,48.35,48.7,47.7,47.8,-0.4,913
2024-06-27,5519,1239656,58290180,47.6,47.6,46.5,46.5,-1.3,1270
2024-06-28,5519,2186954,100108228,46.5,46.7,45.2,45.25,-1.25,1735
2024-07-01,5519,3105861,146331265,45.05,48.35,44.85,48.0,2.75,2105
2024-07-02,5519,1526791,73121505,48.1,48.35,47.0,48.35,0.35,1040
2024-07-03,5519,895350,42766579,48.5,48.5,47.45,47.45,-0.9,906
2024-07-04,5519,962599,45975396,48.0,48.3,47.35,47.5,0.05,730
2024-07-05,5519,932859,44571024,47.9,48.3,47.45,48.25,0.75,641
2024-07-08,5519,1870628,90680872,48.6,49.8,47.6,47.75,-0.5,1616
2024-07-09,5519,1416209,66070250,47.75,47.75,46.2,46.4,-1.35,1218
2024-07-10,5519,3730841,181908736,46.8,49.65,46.55,49.3,2.9,2376
2024-07-11,5519,2408039,119342425,49.3,50.3,48.3,49.5,0.2,2290
2024-07-12,5519,1415943,68751851,49.5,49.85,47.8,48.55,-0.95,1475
2024-07-15,5519,6656610,343042719,49.95,52.9,49.45,51.1,2.55,4193
2024-07-16,5519,6323428,333682161,52.0,53.9,51.3,53.1,2.0,4446
2024-07-17,5519,5321047,283397434,54.5,54.9,52.1,52.8,-0.3,4763
2024-07-18,5519,6701130,359672805,52.8,55.0,51.1,54.4,1.6,4332
2024-07-19,5519,3900340,204954921,54.4,54.7,51.4,52.0,-2.4,3815
2024-07-22,5519,3471159,176783359,52.1,52.1,49.65,52.0,0.0,2277
2024-07-23,5519,13824757,772254580,52.6,57.2,52.2,56.6,4.6,8007
2024-07-26,5519,6589511,359586191,54.4,56.1,53.2,54.0,-2.6,6033
2024-07-29,5519,8058691,446223535,54.7,56.8,54.0,54.5,0.5,5680
2024-07-30,5519,5697057,310850942,54.5,56.5,51.0,55.5,1.0,5023
2024-07-31,5519,5707003,315835242,56.0,56.5,54.0,55.4,-0.1,4435
2024-08-01,5519,14992552,891865287,55.4,60.9,54.3,60.6,5.2,7414
2024-08-02,5519,11803238,671751024,59.3,60.4,54.6,54.6,-6.0,7596
2024-08-05,5519,4221721,207753585,49.5,49.95,49.15,49.15,-5.45,2397
2024-08-06,5519,6565008,298679947,49.15,49.85,44.25,44.25,-4.9,3996
2024-08-07,5519,10291870,465847365,44.25,47.5,42.75,45.15,0.9,5844
2024-08-08,5519,3954855,178011760,44.2,46.4,43.6,45.5,0.35,2882
2024-08-09,5519,4435747,205919830,46.3,47.85,45.05,45.05,-0.45,3108
2024-08-12,5519,5789424,278723406,45.4,49.5,45.4,48.25,3.2,3876
2024-08-13,5519,3342318,161131466,48.75,49.1,47.4,48.35,0.1,2374
2024-08-14,5519,2995354,146476311,49.0,50.3,48.2,48.3,-0.05,2123
2024-08-15,5519,5491089,273464576,48.8,51.5,48.3,49.3,1.0,3873
2024-08-16,5519,4609908,234690898,50.5,52.0,49.65,50.5,1.2,3579
2024-08-19,5519,4306596,218233878,51.4,51.6,49.95,50.3,-0.2,2989
2024-08-20,5519,5105132,247434232,50.0,50.0,47.75,47.75,-2.55,4059
2024-08-21,5519,4423230,203966180,47.1,47.1,45.3,45.95,-1.8,3201
2024-08-22,5519,6102739,270535939,45.5,45.65,43.5,44.25,-1.7,4635
2024-08-23,5519,3456995,153893617,43.55,45.8,43.0,45.3,1.05,2394
2024-08-26,5519,2295871,103340652,45.0,46.2,44.6,44.6,-0.7,1507
2024-08-27,5519,1712785,76913917,44.6,45.3,44.4,44.9,0.3,1192
2024-08-28,5519,2144043,95559232,45.0,45.35,44.05,44.4,-0.5,1696
2024-08-29,5519,2094880,93890544,45.0,45.75,44.15,44.45,0.05,1521
2024-08-30,5519,5842096,272066419,45.2,48.3,44.8,47.6,3.15,3584
2024-09-02,5519,3315958,155929359,48.0,48.75,46.2,46.2,-1.4,2470
2024-09-03,5519,1273249,57981955,46.5,46.6,45.05,45.05,-1.15,1128
2024-09-04,5519,2038804,88488475,43.1,44.4,41.6,43.25,-1.8,1612
2024-09-05,5519,1138214,50042607,43.85,44.4,43.6,43.65,0.4,806
2024-09-06,5519,1119597,48527861,44.0,44.0,43.0,43.3,-0.35,704
2024-09-09,5519,1324248,56175074,42.4,43.2,42.1,42.4,-0.9,1013
2024-09-10,5519,1201286,50654974,43.15,43.15,41.45,41.8,-0.6,1025
2024-09-11,5519,935619,38797558,41.65,41.8,41.05,41.45,-0.35,872
2024-09-12,5519,590196,24726742,41.7,42.3,41.6,41.8,0.35,534
2024-09-13,5519,663355,28459685,41.8,43.3,41.8,42.8,1.0,647
2024-09-16,5519,405072,17408481,43.0,43.15,42.65,42.95,0.15,332
2024-09-18,5519,649282,28228916,42.95,43.75,42.7,43.5,0.55,480
2024-09-19,5519,1598572,71717813,43.75,45.45,43.75,44.9,1.4,1070
2024-09-20,5519,5123614,209248758,42.05,42.4,40.45,40.45,-4.45,3951
2024-09-23,5519,4955820,188944065,38.0,38.9,37.5,38.2,-2.25,3277
2024-09-24,5519,1871808,71863889,38.4,39.4,37.9,38.05,-0.15,1796
2024-09-25,5519,1503449,57992013,38.45,39.15,38.25,38.4,0.35,1139
2024-09-26,5519,755782,29112995,38.55,38.95,38.3,38.45,0.05,705
2024-09-27,5519,709981,27641135,38.8,39.2,38.4,39.1,0.65,665
2024-09-30,5519,546046,21220453,39.1,39.15,38.65,38.95,-0.15,465
2024-10-01,5519,625077,24007639,38.95,38.95,38.2,38.3,-0.65,636
2024-10-04,5519,678667,25747268,38.5,38.5,37.7,38.05,-0.25,659
2024-10-07,5519,952062,36422905,38.5,38.55,37.95,38.2,0.15,741
2024-10-08,5519,779353,29410929,38.05,38.15,37.5,37.75,-0.45,744
2024-10-09,5519,939950,34806601,37.8,37.8,36.8,36.8,-0.95,933
2024-10-11,5519,854079,31750582,37.0,37.9,36.7,37.0,0.2,612
2024-10-14,5519,555792,20518052,37.05,37.15,36.65,37.15,0.15,474
2024-10-15,5519,589868,21874839,37.2,37.4,36.7,37.3,0.15,489
2024-10-16,5519,609224,22632186,37.25,37.5,36.95,37.25,-0.05,480
2024-10-17,5519,678397,25786373,37.25,38.45,37.25,38.35,1.1,540
2024-10-18,5519,445037,16882365,38.35,38.35,37.6,37.6,-0.75,413
2024-10-21,5519,896763,33227496,37.6,37.6,36.7,37.35,-0.25,707
2024-10-22,5519,678457,25088376,37.3,37.3,36.7,37.3,-0.05,629
2024-10-23,5519,1384190,50454515,37.2,37.4,36.0,36.05,-1.25,1514
2024-10-24,5519,987540,35185045,36.05,36.05,35.4,35.45,-0.6,742
2024-10-25,5519,1018544,36050824,35.45,35.8,35.25,35.3,-0.15,600
2024-10-28,5519,649242,23287034,35.3,36.25,35.3,36.05,0.75,496
2024-10-29,5519,421143,14867208,36.1,36.1,35.1,35.15,-0.9,444
2024-10-30,5519,288109,10168834,35.3,35.45,35.05,35.25,0.1,224
2024-11-01,5519,812552,29067374,34.85,36.5,34.45,36.45,1.2,594
2024-11-04,5519,387796,13812429,36.6,36.6,35.2,35.4,-1.05,509
2024-11-05,5519,277149,9782609,35.0,35.7,35.0,35.15,-0.25,287
2024-11-06,5519,240790,8525719,35.35,35.7,35.2,35.45,0.3,216
2024-11-07,5519,242438,8663982,35.75,36.0,35.4,35.95,0.5,226
2024-11-08,5519,401034,14488206,36.2,36.6,35.55,35.7,-0.25,348
2024-11-11,5519,380356,13623577,35.65,36.3,35.35,36.0,0.3,316
2024-11-12,5519,695680,24481213,36.0,36.0,35.0,35.0,-1.0,684
2024-11-13,5519,568121,19742566,34.8,35.05,34.35,35.0,0.0,432
2024-11-14,5519,494873,17117110,34.5,35.05,34.25,34.25,-0.75,447
2024-11-15,5519,942331,33634068,34.3,36.25,34.3,35.7,1.45,756
2024-11-18,5519,289221,10208170,36.0,36.0,35.0,35.0,-0.7,297
2024-11-19,5519,371660,12995858,35.0,35.3,34.65,35.05,0.05,340
2024-11-20,5519,481133,16722807,35.0,35.25,34.55,34.65,-0.4,450
2024-11-21,5519,628761,22173387,34.7,35.65,34.6,35.65,1.0,446
2024-11-22,5519,387787,13876980,35.4,36.1,35.4,35.85,0.2,356
2024-11-25,5519,546498,19710859,35.95,36.4,35.65,36.4,0.55,464
2024-11-26,5519,288930,10522897,36.65,36.8,36.15,36.3,-0.1,356
2024-11-27,5519,498639,17813015,36.3,36.3,35.5,35.5,-0.8,369
2024-11-28,5519,327307,11552099,35.5,35.75,35.05,35.45,-0.05,234
2024-11-29,5519,449489,15960463,35.3,36.05,34.85,35.95,0.5,354
2024-12-02,5519,428731,15377640,36.25,36.35,35.5,35.5,-0.45,395
2024-12-03,5519,276100,9862062,35.8,36.3,35.4,35.6,0.1,206
2024-12-04,5519,325143,11557598,35.6,35.9,35.1,35.55,-0.05,276
2024-12-05,5519,343427,12149195,35.55,35.7,35.15,35.15,-0.4,513
2024-12-06,5519,1240503,45351131,35.2,37.45,35.2,36.8,1.65,889
2024-12-09,5519,532493,19387569,37.0,37.0,35.95,36.6,-0.2,410
2024-12-10,5519,487012,17931499,37.0,37.55,36.45,36.55,-0.05,354
2024-12-11,5519,626877,22744552,36.55,36.85,35.75,35.75,-0.8,440
2024-12-12,5519,259917,9344584,36.15,36.3,35.75,35.8,0.05,304
2024-12-13,5519,756133,26516806,35.85,35.9,34.7,34.7,-1.1,667
2024-12-16,5519,494995,17353065,34.75,35.7,34.65,34.7,0.0,396
2024-12-17,5519,479855,16515313,34.7,34.9,34.15,34.25,-0.45,436
2024-12-18,5519,677929,22880675,34.05,34.1,33.55,33.8,-0.45,610
2024-12-19,5519,457472,15342240,33.5,33.85,33.2,33.65,-0.15,398
2024-12-20,5519,785111,26535343,34.15,35.0,33.3,33.3,-0.35,580
2024-12-23,5519,289028,9728885,33.35,33.9,33.35,33.9,0.6,288
2024-12-24,5519,265324,9010725,33.9,34.55,33.65,33.7,-0.2,240
2024-12-25,5519,396897,13669440,33.9,34.95,33.9,34.75,1.05,362
2024-12-26,5519,278171,9668212,34.9,35.2,34.5,34.5,-0.25,369
2024-12-27,5519,334456,11323993,34.4,34.4,33.7,33.7,-0.8,348
2024-12-30,5519,363552,12395688,33.7,34.45,33.55,33.8,0.1,326
2024-12-31,5519,466206,15825165,34.0,34.3,33.75,33.75,-0.05,289
2025-01-02,5519,495531,16987033,33.75,34.6,33.75,34.05,0.3,400
2025-01-03,5519,436604,14834215,34.35,34.55,33.7,33.7,-0.35,427
2025-01-06,5519,388960,13274718,34.0,34.5,33.9,34.0,0.3,360
2025-01-07,5519,312522,10557287,33.95,34.1,33.65,33.7,-0.3,355
2025-01-08,5519,221664,7460947,33.7,33.85,33.5,33.6,-0.1,236
2025-01-09,5519,483820,16084446,33.8,33.8,32.9,32.9,-0.7,525
2025-01-10,5519,687501,22042977,32.75,32.95,31.75,31.75,-1.15,705
2025-01-13,5519,887818,27423171,31.65,31.65,30.3,30.8,-0.95,725
2025-01-14,5519,367894,11402600,30.8,31.3,30.6,31.0,0.2,311
2025-01-15,5519,313748,9760169,31.0,31.3,30.85,30.95,-0.05,238
2025-01-16,5519,436509,13643421,31.5,31.55,30.9,31.25,0.3,283
2025-01-17,5519,218423,6859459,31.25,31.5,31.2,31.35,0.1,165
2025-01-20,5519,362969,11436062,31.35,31.9,31.0,31.8,0.45,227
2025-01-21,5519,172693,5492193,31.8,32.05,31.6,31.8,0.0,209
2025-01-22,5519,174059,5573990,31.8,32.2,31.8,32.2,0.4,172
2025-02-03,5519,470809,15084682,32.2,32.25,31.8,32.15,-0.05,460
2025-02-04,5519,293090,9340335,32.15,32.2,31.7,31.7,-0.45,257
2025-02-05,5519,264738,8530432,32.1,32.4,32.1,32.2,0.5,232
2025-02-06,5519,204959,6668812,32.25,32.7,32.25,32.6,0.4,164
2025-02-07,5519,412526,13208757,32.85,32.85,31.85,31.9,-0.7,360
2025-02-10,5519,383086,12435164,32.1,32.9,31.75,32.6,0.7,287
2025-02-11,5519,210867,6868882,32.6,32.75,32.4,32.5,-0.1,259
2025-02-12,5519,418798,13763034,32.7,33.2,32.35,32.45,-0.05,333
2025-02-13,5519,246458,8140641,32.6,33.15,32.6,33.05,0.6,186
2025-02-14,5519,286371,9487755,33.1,33.3,32.95,33.2,0.15,198
2025-02-17,5519,368269,12363171,33.45,33.9,33.05,33.7,0.5,273
2025-02-18,5519,347286,11712527,33.85,34.15,33.5,33.7,0.0,266
2025-02-19,5519,260737,8828346,33.55,34.05,33.55,34.0,0.3,201
2025-02-20,5519,657981,22787951,34.0,35.1,34.0,34.8,0.8,514
2025-02-21,5519,608700,21406963,34.5,35.8,34.5,35.1,0.3,947
2025-02-24,5519,328605,11606087,35.1,35.55,34.75,35.5,0.4,442
2025-02-25,5519,396227,13909984,35.8,35.8,35.0,35.0,-0.5,495
2025-02-26,5519,407917,14138116,34.9,35.0,34.4,34.5,-0.5,326
2025-02-27,5519,280525,9633364,34.5,34.75,34.15,34.15,-0.35,301
2025-03-03,5519,408288,13938634,34.85,34.85,33.7,34.0,-0.15,338
2025-03-04,5519,302833,10159625,33.6,34.15,33.1,34.15,0.15,261
2025-03-05,5519,158316,5427319,34.1,34.4,34.0,34.4,0.25,166
2025-03-06,5519,245613,8430403,34.25,34.5,34.15,34.35,-0.05,206
2025-03-07,5519,349593,12087133,34.3,34.75,34.25,34.75,0.4,232
2025-03-10,5519,859340,29072579,34.75,34.75,33.6,33.7,-1.05,666
2025-03-11,5519,3216037,113605948,34.9,36.35,34.6,35.55,1.85,2262
2025-03-12,5519,1790487,64295513,36.0,36.65,35.45,35.45,-0.1,1630
2025-03-13,5519,839902,30185747,35.6,36.3,35.55,35.6,0.15,808
2025-03-14,5519,674201,24181915,36.0,36.2,35.5,36.1,0.5,448
2025-03-17,5519,612198,22218422,36.05,36.6,36.0,36.45,0.35,494
2025-03-18,5519,743176,27487275,36.45,37.4,36.4,37.1,0.65,625
2025-03-19,5519,667333,24493867,37.5,37.5,36.3,36.5,-0.6,823
2025-03-20,5519,577736,21501099,36.75,37.75,36.75,37.4,0.9,475
2025-03-21,5519,1632729,62267577,38.0,39.05,37.3,38.0,0.6,1099
2025-03-24,5519,857075,33012320,38.7,39.0,38.0,38.6,0.6,620
2025-03-25,5519,571261,21924885,38.65,38.9,38.1,38.25,-0.35,487
2025-03-26,5519,402511,15404504,38.3,38.6,38.2,38.2,-0.05,347
2025-03-27,5519,719836,27463630,38.0,38.6,37.6,37.7,-0.5,643
2025-03-28,5519,800035,29640130,37.75,37.75,36.75,37.1,-0.6,672
2025-03-31,5519,831181,29942234,35.85,36.35,35.35,36.0,-1.1,603
2025-04-01,5519,603967,21858201,36.1,36.65,35.9,36.25,0.25,544
2025-04-02,5519,450013,16258574,36.25,36.65,35.75,36.65,0.4,387
2025-04-07,5519,273205,9015769,33.0,33.0,33.0,33.0,-3.65,270
2025-04-08,5519,2509159,75802579,29.7,30.95,29.7,30.65,-2.35,1559
2025-04-09,5519,2185249,64149156,30.0,30.55,28.0,28.25,-2.4,1579
2025-04-10,5519,342394,10631326,31.05,31.05,31.05,31.05,2.8,170
2025-04-11,5519,1068149,32895431,30.5,31.75,29.5,31.55,0.5,729
2025-04-14,5519,926209,30081282,32.15,33.1,32.0,32.5,0.95,633
2025-04-15,5519,552472,18509547,33.05,33.8,33.0,33.65,1.15,490
2025-04-16,5519,657463,22035088,33.6,34.15,33.2,33.25,-0.4,735
2025-04-17,5519,319193,10553508,33.05,33.45,32.7,33.0,-0.25,320
2025-04-18,5519,433301,14487513,33.15,33.8,32.8,33.8,0.8,235
2025-04-21,5519,871621,29117957,33.6,33.95,32.95,33.25,-0.55,605
2025-04-22,5519,620364,20527552,33.4,33.45,32.7,33.0,-0.25,491
2025-04-23,5519,591757,19816065,33.5,33.7,33.1,33.5,0.5,418
2025-04-24,5519,477059,15948170,33.85,33.85,33.1,33.65,0.15,318
2025-04-25,5519,519348,17687011,33.7,34.3,33.7,34.15,0.5,317
2025-04-28,5519,281735,9736394,34.15,34.85,34.1,34.55,0.4,282
2025-04-29,5519,378228,13317024,34.85,35.5,34.8,35.45,0.9,313
2025-04-30,5519,312850,11042080,35.45,35.6,35.0,35.0,-0.45,260
2025-05-02,5519,525353,18829001,35.0,36.15,35.0,36.05,1.05,463
2025-05-05,5519,1149441,41932689,36.3,37.45,35.0,36.0,-0.05,1146
2025-05-06,5519,363583,12950446,36.25,36.25,35.3,35.6,-0.4,606
2025-05-07,5519,333683,11814621,35.6,35.6,35.2,35.4,-0.2,250
2025-05-08,5519,276964,9835979,35.4,35.95,35.35,35.45,0.05,191
2025-05-09,5519,340682,12039015,35.35,35.7,35.0,35.5,0.05,310
2025-05-12,5519,214934,7663921,35.9,35.9,35.55,35.7,0.2,183
2025-05-13,5519,458304,16564162,35.95,36.4,35.8,36.3,0.6,347
2025-05-14,5519,449923,16154574,36.7,36.7,35.65,35.85,-0.45,1365
2025-05-15,5519,278222,9907038,35.75,35.9,35.5,35.6,-0.25,440
2025-05-16,5519,416022,14797672,35.6,36.0,35.2,35.5,-0.1,353
2025-05-19,5519,261067,9306373,35.5,36.0,35.4,35.6,0.1,177
2025-05-20,5519,164794,5884097,35.5,35.9,35.5,35.55,-0.05,160
2025-05-21,5519,499069,17960568,35.5,36.5,35.4,36.4,0.85,379
2025-05-22,5519,200778,7243914,36.35,36.35,35.95,36.15,-0.25,192
2025-05-23,5519,273991,9961246,36.05,36.5,36.05,36.4,0.25,180
2025-05-26,5519,197935,7208315,36.2,36.55,36.2,36.55,0.15,181
2025-05-27,5519,271360,9854137,36.4,36.7,36.05,36.05,-0.5,198
2025-05-28,5519,228312,8210918,36.15,36.3,35.65,35.7,-0.35,176
