date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-13,6146,436000,104943500,241.5,243.0,239.0,240.5,-1.0,382
2024-05-14,6146,306000,74040000,243.5,243.5,240.0,240.0,-0.5,298
2024-05-15,6146,205000,49554000,242.0,243.0,240.5,241.0,1.0,187
2024-05-16,6146,1160000,275599500,242.5,243.0,235.5,235.5,-5.5,964
2024-05-17,6146,1454000,335757500,236.0,236.5,229.0,229.5,-6.0,1093
2024-05-20,6146,1493000,342794000,228.5,235.5,225.0,229.0,-0.5,1272
2024-05-21,6146,1301000,306788000,231.5,239.0,230.5,239.0,10.0,1139
2024-05-22,6146,893000,215128000,237.5,243.0,237.0,242.5,3.5,754
2024-05-23,6146,990000,236092500,242.0,242.0,236.5,237.0,-5.5,730
2024-05-24,6146,593000,138543000,235.5,236.0,233.0,233.5,-3.5,532
2024-05-27,6146,525000,122826500,234.5,236.5,233.0,233.0,-0.5,488
2024-05-28,6146,268000,63004000,233.0,236.5,232.5,235.0,2.0,236
2024-05-29,6146,428000,101808000,236.0,239.5,234.5,238.0,3.0,372
2024-05-30,6146,761000,183781500,238.5,244.0,236.5,242.0,4.0,636
2024-05-31,6146,396000,96341500,242.0,244.5,240.5,244.0,2.0,345
2024-06-03,6146,504000,121036500,245.0,245.0,238.5,238.5,-5.5,449
2024-06-04,6146,548000,129917000,238.5,239.0,235.5,237.0,-1.5,496
2024-06-05,6146,323000,76770500,237.5,239.0,236.5,237.0,0.0,280
2024-06-06,6146,429000,101584500,238.0,239.0,235.0,235.0,-2.0,364
2024-06-07,6146,366000,86039000,237.0,237.5,234.0,234.5,-0.5,303
2024-06-11,6146,561000,132564000,234.5,238.5,234.5,237.5,3.0,313
2024-06-12,6146,1124000,270414000,238.5,242.5,238.0,241.0,3.5,892
2024-06-13,6146,1691000,384548000,230.5,231.5,224.5,225.5,0.0,1237
2024-06-14,6146,650000,145463500,225.5,227.5,222.0,223.0,-2.5,563
2024-06-17,6146,387000,87586000,224.0,229.5,223.0,226.0,3.0,341
2024-06-18,6146,417000,93802500,228.5,228.5,223.5,225.0,-1.0,385
2024-06-19,6146,339000,77193500,226.0,230.0,226.0,226.5,1.5,305
2024-06-20,6146,244000,55622000,226.5,229.0,226.5,229.0,2.5,221
2024-06-21,6146,779000,178482500,229.0,232.0,225.0,230.0,1.0,597
2024-06-24,6146,497000,112028000,230.0,230.0,223.5,224.0,-6.0,441
2024-06-25,6146,683000,150066500,224.0,224.0,217.0,220.5,-3.5,595
2024-06-26,6146,387000,86715500,221.0,227.0,221.0,222.0,1.5,360
2024-06-27,6146,248000,55152000,224.0,224.0,221.5,222.0,0.0,226
2024-06-28,6146,276000,61472000,224.0,224.0,221.0,223.0,1.0,238
2024-07-01,6146,219000,49193000,224.0,226.5,223.5,225.0,2.0,175
2024-07-02,6146,272000,60740500,225.5,225.5,222.0,222.0,-3.0,203
2024-07-03,6146,161000,36099000,224.0,226.0,223.0,224.0,2.0,142
2024-07-04,6146,155000,34904500,225.0,227.0,223.5,226.0,2.0,137
2024-07-05,6146,1109000,258417000,226.5,236.5,226.5,235.5,9.5,863
2024-07-08,6146,385000,90762000,235.0,237.5,234.5,236.0,0.5,325
2024-07-09,6146,352000,82127000,236.0,236.0,231.0,233.5,-2.5,282
2024-07-10,6146,170000,39629500,233.5,234.5,232.5,232.5,-1.0,146
2024-07-11,6146,352000,82502500,235.5,236.0,232.5,234.5,2.0,304
2024-07-12,6146,188000,43892000,234.0,235.0,232.5,233.0,-1.5,156
2024-07-15,6146,225000,52596000,234.5,235.5,232.5,233.0,0.0,181
2024-07-16,6146,1000000,240828500,236.0,243.5,236.0,240.5,7.5,762
2024-07-17,6146,744000,180396500,241.0,243.5,240.5,243.0,2.5,534
2024-07-18,6146,463000,111431000,240.5,243.0,239.0,240.5,-2.5,384
2024-07-19,6146,592000,139218000,242.0,242.0,232.0,232.0,-8.5,478
2024-07-22,6146,517000,117760500,232.0,234.0,223.0,228.5,-3.5,421
2024-07-23,6146,250000,57104500,228.0,230.0,227.5,228.0,-0.5,177
2024-07-26,6146,440000,98231000,224.0,225.0,221.5,223.0,-5.0,347
2024-07-29,6146,400000,89679500,225.0,226.5,223.0,223.5,0.5,315
2024-07-30,6146,268000,59579500,223.5,225.0,219.5,225.0,1.5,217
2024-07-31,6146,159000,35507500,222.0,225.0,221.5,224.5,-0.5,139
2024-08-01,6146,181000,41621500,226.5,233.0,226.5,228.5,4.0,161
2024-08-02,6146,136000,30383500,224.0,226.0,222.5,223.0,-5.5,127
2024-08-05,6146,898000,183811500,218.5,218.5,201.0,201.5,-21.5,727
2024-08-06,6146,651000,128837500,205.5,206.5,193.5,196.5,-5.0,484
2024-08-07,6146,639000,134396000,202.0,214.5,201.5,213.0,16.5,440
2024-08-08,6146,218000,46122500,207.0,214.5,207.0,211.5,-1.5,180
2024-08-09,6146,150000,32359500,215.0,218.0,213.5,215.0,3.5,122
2024-08-12,6146,73000,15732500,218.0,218.0,214.5,214.5,-0.5,65
2024-08-13,6146,116000,24777000,216.0,216.0,212.5,213.0,-1.5,110
2024-08-14,6146,83000,17809500,217.0,217.0,213.0,215.0,2.0,70
2024-08-15,6146,98000,20999000,217.0,217.0,212.5,214.5,-0.5,95
2024-08-16,6146,134000,29072500,218.0,218.5,216.0,217.0,2.5,111
2024-08-19,6146,198000,43364500,217.0,221.5,215.0,219.0,2.0,156
2024-08-20,6146,415000,93429000,221.5,227.0,219.5,226.0,7.0,362
2024-08-21,6146,112000,25157000,225.5,226.0,223.5,224.0,-2.0,104
2024-08-22,6146,107000,23960500,224.0,225.0,222.5,224.0,0.0,86
2024-08-23,6146,88000,19667500,224.0,224.5,221.5,223.5,-0.5,65
2024-08-26,6146,81000,18134500,224.0,226.0,223.0,223.5,0.0,68
2024-08-27,6146,62000,13891000,223.0,225.0,223.0,223.5,0.0,55
2024-08-28,6146,141000,31695000,223.5,226.0,223.5,225.5,2.0,122
2024-08-29,6146,102000,22770500,224.0,224.5,222.5,223.0,-2.5,85
2024-08-30,6146,190000,42502000,223.0,225.5,222.0,224.5,1.5,151
2024-09-02,6146,119000,26755000,224.0,226.5,224.0,224.0,-0.5,98
2024-09-03,6146,50000,11163500,225.0,225.0,222.0,222.5,-1.5,44
2024-09-04,6146,165000,35435500,217.0,217.0,210.0,213.5,-9.0,144
2024-09-05,6146,131000,27846500,214.0,215.0,210.0,210.0,-3.5,111
2024-09-06,6146,62000,13093000,210.0,213.5,209.0,213.5,3.5,60
2024-09-09,6146,70000,14832500,208.0,214.0,208.0,213.0,-0.5,60
2024-09-10,6146,114000,24354500,215.0,215.0,212.5,213.0,0.0,101
2024-09-11,6146,38000,8054000,214.5,214.5,211.0,212.0,-1.0,36
2024-09-12,6146,60000,12795000,214.5,214.5,212.0,213.5,1.5,59
2024-09-13,6146,62000,13286000,214.0,215.0,213.5,214.5,1.0,58
2024-09-16,6146,196000,43166000,215.0,222.5,215.0,222.0,7.5,161
2024-09-18,6146,120000,26770500,222.0,225.0,220.0,223.0,1.0,94
2024-09-19,6146,140000,30962500,222.0,223.0,220.0,221.0,-2.0,137
2024-09-20,6146,226000,50974000,223.0,227.5,223.0,226.0,5.0,193
2024-09-23,6146,71000,16059000,226.5,227.0,225.0,226.0,0.0,62
2024-09-24,6146,131000,29667000,226.0,228.0,225.5,226.5,0.5,111
2024-09-25,6146,278000,62704500,229.0,229.0,223.0,223.0,-3.5,262
2024-09-26,6146,153000,34442500,223.0,226.5,223.0,225.5,2.5,137
2024-09-27,6146,177000,39612500,225.5,225.5,222.5,223.0,-2.5,176
2024-09-30,6146,126000,27889000,221.5,223.5,218.5,218.5,-4.5,125
2024-10-01,6146,249000,54167500,222.0,222.0,216.0,218.5,0.0,232
2024-10-04,6146,120000,26264500,219.0,221.0,216.5,217.5,-1.0,111
2024-10-07,6146,74000,16142000,219.5,219.5,217.0,219.0,1.5,67
2024-10-08,6146,183000,39496500,217.0,217.5,214.0,215.5,-3.5,159
2024-10-09,6146,137000,29584000,217.0,219.5,213.5,213.5,-2.0,123
2024-10-11,6146,163000,34936000,215.0,217.5,211.0,216.0,2.5,141
2024-10-14,6146,121000,26155000,215.5,218.0,213.0,218.0,2.0,110
2024-10-15,6146,118000,25703500,217.0,219.5,216.0,218.0,0.0,106
2024-10-16,6146,63000,13704000,216.5,218.5,216.5,217.5,-0.5,36
2024-10-17,6146,119000,26405500,220.0,225.0,220.0,221.5,4.0,103
2024-10-18,6146,113000,24731500,222.0,223.0,217.0,217.0,-4.5,102
2024-10-21,6146,71000,15427500,217.0,218.5,216.5,217.5,0.5,66
2024-10-22,6146,28000,6087500,219.5,219.5,216.5,217.5,0.0,26
2024-10-23,6146,63000,13697500,219.0,219.0,216.5,217.0,-0.5,56
2024-10-24,6146,144000,30876500,217.5,217.5,213.0,213.0,-4.0,123
2024-10-25,6146,65000,13921500,213.0,215.0,213.0,214.5,1.5,57
2024-10-28,6146,100000,21227500,214.0,214.5,211.5,213.0,-1.5,78
2024-10-29,6146,164000,34505000,213.0,213.0,209.0,212.5,-0.5,152
2024-10-30,6146,134000,28465000,213.0,214.5,211.5,212.0,-0.5,104
2024-11-01,6146,175000,36847000,209.0,216.0,208.0,216.0,4.0,147
2024-11-04,6146,91000,19287000,211.5,213.0,211.0,212.0,-4.0,83
2024-11-05,6146,177000,37339000,212.0,212.0,210.0,211.0,-1.0,102
2024-11-06,6146,105000,22297500,211.0,214.0,210.5,212.5,1.5,96
2024-11-07,6146,291000,60983500,210.0,214.5,207.0,213.5,1.0,244
2024-11-08,6146,142000,30763500,216.0,219.0,215.0,216.5,3.0,120
2024-11-11,6146,156000,33087500,218.0,218.0,210.0,211.0,-5.5,144
2024-11-12,6146,66000,14023500,212.5,213.5,211.0,213.5,2.5,55
2024-11-13,6146,172000,36652500,213.0,215.5,210.5,213.5,0.0,130
2024-11-14,6146,102000,21520500,213.5,213.5,210.0,210.0,-3.5,86
2024-11-15,6146,202000,42440000,210.0,212.5,208.5,210.0,0.0,138
2024-11-18,6146,254000,52736000,210.5,210.5,205.0,205.5,-4.5,203
2024-11-19,6146,247000,49909500,206.0,206.0,200.0,203.0,-2.5,228
2024-11-20,6146,157000,31747000,201.5,203.5,201.0,203.5,0.5,144
2024-11-21,6146,144000,29238000,201.0,204.5,201.0,203.0,-0.5,124
2024-11-22,6146,138000,27999500,203.0,205.0,202.0,202.0,-1.0,132
2024-11-25,6146,214000,43312500,203.0,203.5,201.5,202.0,0.0,185
2024-11-26,6146,156000,31956000,202.0,207.0,202.0,206.5,4.5,139
2024-11-27,6146,146000,29540000,206.5,206.5,200.5,201.0,-5.5,118
2024-11-28,6146,108000,21704000,201.0,203.0,200.0,201.0,0.0,96
2024-11-29,6146,148000,29840000,200.5,204.0,200.5,203.5,2.5,140
2024-12-02,6146,359000,72859500,204.0,205.0,201.0,205.0,1.5,288
2024-12-03,6146,222000,44974500,203.0,204.5,201.5,201.5,-3.5,187
2024-12-04,6146,198000,40172000,201.5,204.5,201.5,203.0,1.5,188
2024-12-05,6146,193000,39200000,203.0,204.5,202.0,203.0,0.0,178
2024-12-06,6146,312000,63904000,204.0,206.5,203.0,204.0,1.0,235
2024-12-09,6146,90000,18408500,206.5,206.5,203.5,203.5,-0.5,82
2024-12-10,6146,55000,11175000,205.0,205.0,202.5,202.5,-1.0,49
2024-12-11,6146,65000,13136500,202.0,203.5,201.5,202.0,-0.5,64
2024-12-12,6146,131000,26311500,202.0,203.5,200.0,200.0,-2.0,118
2024-12-13,6146,120000,23993000,200.0,201.0,199.0,200.5,0.5,83
2024-12-16,6146,119000,23711500,200.5,201.0,198.0,199.0,-1.5,96
2024-12-17,6146,58000,11723500,200.5,203.0,200.5,201.5,2.5,58
2024-12-18,6146,64000,12933000,201.5,203.0,200.5,203.0,1.5,59
2024-12-19,6146,55000,11128000,203.0,203.0,201.0,203.0,0.0,52
2024-12-20,6146,327000,68099500,203.0,210.5,203.0,208.0,5.0,301
2024-12-23,6146,227266,47621537,211.5,212.0,207.0,209.0,1.0,446
2024-12-24,6146,147509,30943983,210.0,211.0,207.5,210.0,1.0,275
2024-12-25,6146,222929,46560988,211.5,211.5,207.0,208.0,-2.0,288
2024-12-26,6146,202415,42232836,210.0,210.5,207.5,208.0,0.0,274
2024-12-27,6146,126111,26241666,208.0,209.5,207.0,209.5,1.5,202
2024-12-30,6146,96869,20173400,207.5,210.0,207.0,209.5,0.0,175
2024-12-31,6146,117529,24375141,207.0,209.0,206.0,207.0,-2.5,194
2025-01-02,6146,176691,36167417,207.5,207.5,203.0,203.5,-3.5,529
2025-01-03,6146,114017,23144302,203.5,206.5,202.0,202.0,-1.5,246
2025-01-06,6146,50454,10245862,202.0,204.0,202.0,203.5,1.5,144
2025-01-07,6146,109892,22417952,203.5,205.5,203.0,203.0,-0.5,202
2025-01-08,6146,57265,11613820,202.0,203.5,202.0,202.5,-0.5,290
2025-01-09,6146,124886,25202597,204.0,204.0,200.5,200.5,-2.0,285
2025-01-10,6146,89858,18007460,200.5,201.5,200.0,200.0,-0.5,163
2025-01-13,6146,323600,63512715,200.0,200.0,193.5,195.0,-5.0,726
2025-01-14,6146,133730,26302461,199.0,200.0,195.0,196.5,1.5,314
2025-01-15,6146,73688,14639617,199.0,201.0,196.5,197.0,0.5,184
2025-01-16,6146,58818,11690601,200.0,200.0,198.0,198.0,1.0,148
2025-01-17,6146,82557,16420021,200.0,200.0,197.5,200.0,2.0,150
2025-01-20,6146,76908,15330995,199.0,200.0,198.5,199.5,-0.5,189
2025-01-21,6146,98447,19767374,200.0,203.0,199.0,203.0,3.5,167
2025-01-22,6146,68587,13842858,203.0,204.0,201.0,202.0,-1.0,435
2025-02-03,6146,198704,39198555,198.0,199.5,196.0,196.5,-5.5,423
2025-02-04,6146,386227,74957186,199.0,200.0,192.0,192.0,-4.5,526
2025-02-05,6146,308591,59873562,193.5,196.0,192.0,194.0,2.0,535
2025-02-06,6146,219570,43170469,194.5,198.0,194.5,196.0,2.0,337
2025-02-07,6146,690296,138821309,198.0,203.5,197.5,203.5,7.5,568
2025-02-10,6146,163852,33351299,203.0,205.0,201.0,204.0,0.5,287
2025-02-11,6146,119433,24495865,205.0,206.0,202.0,206.0,2.0,193
2025-02-12,6146,103517,21086880,206.5,206.5,202.0,202.0,-4.0,266
2025-02-13,6146,126388,26011107,203.0,207.0,202.5,206.5,4.5,217
2025-02-14,6146,107466,22237388,207.0,208.0,205.5,206.5,0.0,277
2025-02-17,6146,56529,11602781,206.5,206.5,204.5,204.5,-2.0,313
2025-02-18,6146,113798,23476851,205.5,208.0,204.5,208.0,3.5,194
2025-02-19,6146,111100,23154533,206.0,209.5,206.0,208.0,0.0,240
2025-02-20,6146,415903,87941439,212.0,215.5,208.5,208.5,0.5,709
2025-02-21,6146,235517,49424654,211.0,211.0,208.0,209.5,1.0,573
2025-02-24,6146,484326,102713199,209.5,213.5,209.0,212.5,3.0,507
2025-02-25,6146,163419,34362188,212.5,212.5,209.5,209.5,-3.0,394
2025-02-26,6146,262982,54682483,209.5,209.5,207.0,207.0,-2.5,415
2025-02-27,6146,133389,27769067,208.0,209.5,207.0,208.0,1.0,220
2025-03-03,6146,120309,24885172,204.0,208.5,204.0,206.0,-2.0,276
2025-03-04,6146,114652,23767191,205.0,208.5,205.0,208.0,2.0,228
2025-03-05,6146,158042,32902308,207.5,210.5,207.5,207.5,-0.5,258
2025-03-06,6146,84623,17529471,208.0,208.5,206.5,206.5,-1.0,163
2025-03-07,6146,77185,15904700,206.0,207.0,205.0,205.5,-1.0,231
2025-03-10,6146,77278,15937849,206.0,208.0,205.5,205.5,0.0,164
2025-03-11,6146,222617,45248602,205.5,205.5,202.5,203.0,-2.5,302
2025-03-12,6146,78977,16123222,204.5,205.5,203.0,204.0,1.0,218
2025-03-13,6146,130414,26485037,205.0,205.5,201.5,202.0,-2.0,336
2025-03-14,6146,70356,14204152,202.5,203.0,201.0,202.0,0.0,175
2025-03-17,6146,70296,14345656,202.5,205.0,202.5,204.0,2.0,158
2025-03-18,6146,102680,21203955,208.0,208.0,205.5,206.0,2.0,202
2025-03-19,6146,76871,15822464,207.0,207.5,205.0,205.0,-1.0,364
2025-03-20,6146,168306,34655958,207.0,207.0,204.0,204.5,-0.5,235
2025-03-21,6146,78312,15999771,206.0,206.0,202.5,205.5,1.0,503
2025-03-24,6146,91480,18640261,205.5,206.0,202.0,203.5,-2.0,214
2025-03-25,6146,89069,17981571,203.0,203.0,201.0,201.5,-2.0,215
2025-03-26,6146,108059,21836651,202.5,203.0,201.5,202.0,0.5,168
2025-03-27,6146,102900,20639594,202.0,202.0,200.0,200.0,-2.0,227
2025-03-28,6146,267444,53292519,200.0,201.5,197.0,201.5,1.5,488
2025-03-31,6146,343576,66826974,199.0,200.0,192.5,193.0,-8.5,756
2025-04-01,6146,261985,50562531,196.0,196.0,191.0,193.0,0.0,442
2025-04-02,6146,98613,19022591,194.5,194.5,191.5,193.0,0.0,229
2025-04-07,6146,569476,99094129,174.0,175.0,174.0,174.0,-19.0,678
2025-04-08,6146,454147,74889034,166.5,171.0,161.0,164.5,-9.5,833
2025-04-09,6146,490023,77961455,164.5,167.0,153.0,159.0,-5.5,780
2025-04-10,6146,321875,56005484,174.5,174.5,172.5,173.0,14.0,445
2025-04-11,6146,244318,40516441,168.0,171.0,160.0,171.0,-2.0,452
2025-04-14,6146,211322,37430353,179.5,181.0,174.0,176.5,5.5,362
2025-04-15,6146,217946,38851978,177.5,179.0,177.0,178.5,2.0,389
2025-04-16,6146,110034,19430664,179.0,179.0,175.0,176.0,-2.5,938
2025-04-17,6146,63054,10954582,176.0,176.0,172.0,173.0,-3.0,365
2025-04-18,6146,20399,3565301,173.0,175.5,173.0,174.0,1.0,82
2025-04-21,6146,117225,20053816,172.5,173.5,170.0,170.0,-4.0,1226
2025-04-22,6146,128103,21578665,168.0,170.0,167.0,167.0,-3.0,214
2025-04-23,6146,256916,44142819,170.5,173.0,170.5,173.0,6.0,123
2025-04-24,6146,30487,5263472,175.0,175.0,172.0,172.0,-1.0,128
2025-04-25,6146,129198,22566900,174.0,176.0,173.0,174.0,2.0,191
2025-04-28,6146,75271,13246303,173.5,178.0,173.5,175.5,1.5,1062
2025-04-29,6146,115272,20282918,175.5,177.0,175.5,175.5,0.0,401
2025-04-30,6146,265897,45529225,175.5,176.5,167.5,167.5,-8.0,340
2025-05-02,6146,344457,59939959,173.0,178.0,171.0,173.5,6.0,400
2025-05-05,6146,267574,45203854,174.5,174.5,167.0,168.5,-5.0,808
2025-05-06,6146,114095,19615554,170.0,173.5,169.5,173.5,5.0,182
2025-05-07,6146,20178,3488136,174.5,174.5,172.0,172.0,-1.5,83
2025-05-08,6146,152253,25905146,171.0,171.0,168.0,170.0,-2.0,547
2025-05-09,6146,171496,29177992,172.0,172.5,169.5,170.0,0.0,217
2025-05-12,6146,227671,38883869,172.0,172.5,170.0,171.5,1.5,270
2025-05-13,6146,203546,35553186,174.0,177.0,173.5,173.5,2.0,246
2025-05-14,6146,135664,23776032,173.5,177.0,173.5,176.5,3.0,171
2025-05-15,6146,84675,14857978,175.0,176.5,175.0,175.0,-1.5,170
2025-05-16,6146,491207,88972687,175.0,185.0,175.0,181.5,6.5,562
2025-05-19,6146,242088,44407307,181.5,185.5,180.5,184.0,2.5,411
2025-05-20,6146,407336,76413137,185.0,191.5,184.0,188.0,4.0,534
2025-05-21,6146,204769,38321987,189.0,189.0,185.0,187.5,-0.5,458
2025-05-22,6146,219561,40460204,185.5,186.0,183.0,183.5,-4.0,325
2025-05-23,6146,1587898,309463198,190.0,201.5,188.5,189.5,6.0,1408
2025-05-26,6146,569644,104628677,191.0,191.0,181.0,182.0,-7.5,1438
2025-05-27,6146,276484,50479322,183.5,185.0,181.0,182.5,0.5,350
2025-05-28,6146,487341,88013969,184.0,184.0,178.0,179.5,-3.0,600
