date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-07,3049,1617568,16244984,10.1,10.15,10.0,10.0,-0.05,726
2022-10-11,3049,3151520,30135376,9.91,9.91,9.45,9.45,-0.55,1456
2022-10-12,3049,1346317,12738108,9.55,9.58,9.36,9.43,-0.02,612
2022-10-13,3049,2615490,24098779,9.46,9.55,9.04,9.04,-0.39,1100
2022-10-14,3049,1912384,18025848,9.29,9.52,9.25,9.5,0.46,847
2022-10-17,3049,1928472,17943914,9.38,9.48,9.17,9.47,-0.03,819
2022-10-18,3049,1358522,12910708,9.55,9.56,9.4,9.54,0.07,563
2022-10-19,3049,1304808,12465778,9.59,9.67,9.45,9.45,-0.09,601
2022-10-20,3049,3724063,34208716,9.41,9.41,9.14,9.14,-0.31,1259
2022-10-21,3049,1337802,12253563,9.2,9.24,9.12,9.13,-0.01,537
2022-10-24,3049,1283511,11916647,9.28,9.35,9.24,9.27,0.14,581
2022-10-25,3049,1537461,14145326,9.33,9.33,9.13,9.14,-0.13,617
2022-10-26,3049,1167479,10707795,9.23,9.24,9.13,9.16,0.02,523
2022-10-27,3049,1410158,13053134,9.19,9.3,9.19,9.27,0.11,489
2022-10-28,3049,2057334,18798727,9.27,9.29,9.08,9.08,-0.19,700
2022-10-31,3049,1342295,12396667,9.19,9.27,9.14,9.22,0.14,532
2022-11-01,3049,2249356,21091222,9.23,9.44,9.22,9.42,0.2,830
2022-11-02,3049,1198361,11357652,9.42,9.53,9.4,9.45,0.03,569
2022-11-03,3049,1267609,11899998,9.38,9.48,9.34,9.37,-0.08,563
2022-11-04,3049,1084832,10131769,9.38,9.4,9.29,9.39,0.02,453
2022-11-07,3049,1273095,12033790,9.42,9.5,9.39,9.45,0.06,489
2022-11-08,3049,1589318,15180415,9.55,9.62,9.47,9.47,0.02,578
2022-11-09,3049,1097448,10495421,9.54,9.61,9.51,9.54,0.07,488
2022-11-10,3049,959198,9048460,9.48,9.52,9.4,9.4,-0.14,389
2022-11-11,3049,1589292,15111274,9.55,9.65,9.45,9.45,0.05,581
2022-11-14,3049,1512928,14435566,9.45,9.59,9.45,9.56,0.11,577
2022-11-15,3049,1175800,11215235,9.56,9.57,9.49,9.55,-0.01,525
2022-11-16,3049,1580481,14994534,9.6,9.6,9.4,9.4,-0.15,606
2022-11-17,3049,829005,7837278,9.4,9.5,9.4,9.46,0.06,363
2022-11-18,3049,1377499,13052120,9.49,9.58,9.4,9.41,-0.05,585
2022-11-21,3049,1244896,11627194,9.47,9.47,9.3,9.3,-0.11,515
2022-11-22,3049,1799018,16577491,9.35,9.35,9.16,9.2,-0.1,759
2022-11-23,3049,1389389,12986288,9.27,9.4,9.27,9.32,0.12,587
2022-11-24,3049,891499,8309359,9.38,9.4,9.29,9.32,0.0,445
2022-11-25,3049,1476937,13857320,9.37,9.46,9.32,9.32,0.0,579
2022-11-28,3049,1228180,11326289,9.25,9.28,9.16,9.23,-0.09,604
2022-11-29,3049,1442008,13405464,9.21,9.37,9.16,9.34,0.11,591
2022-11-30,3049,1550157,14556491,9.35,9.44,9.3,9.44,0.1,694
2022-12-01,3049,4473406,43079706,9.51,9.78,9.5,9.68,0.24,1650
2022-12-02,3049,1943617,18829664,9.68,9.72,9.62,9.69,0.01,724
2022-12-05,3049,3728390,36775139,9.78,9.97,9.73,9.81,0.12,1394
2022-12-06,3049,1758890,17070336,9.84,9.84,9.64,9.66,-0.15,720
2022-12-07,3049,1843060,17662009,9.65,9.76,9.46,9.51,-0.15,854
2022-12-08,3049,1046436,9938618,9.51,9.53,9.45,9.51,0.0,454
2022-12-09,3049,944529,9007058,9.55,9.57,9.5,9.5,-0.01,416
2022-12-12,3049,1146958,10808489,9.47,9.48,9.38,9.41,-0.09,439
2022-12-13,3049,1434298,13548796,9.46,9.54,9.38,9.41,0.0,604
2022-12-14,3049,949076,9003593,9.47,9.54,9.43,9.46,0.05,403
2022-12-15,3049,925684,8759548,9.49,9.51,9.44,9.45,-0.01,392
2022-12-16,3049,1950093,18180803,9.36,9.38,9.28,9.32,-0.13,792
2022-12-19,3049,1254511,11615764,9.27,9.3,9.22,9.25,-0.07,423
2022-12-20,3049,2328492,21427261,9.23,9.33,9.12,9.13,-0.12,728
2022-12-21,3049,1108946,10171765,9.15,9.23,9.13,9.13,0.0,455
2022-12-22,3049,1060335,9810668,9.23,9.3,9.2,9.23,0.1,398
2022-12-23,3049,1037254,9496573,9.15,9.2,9.1,9.18,-0.05,481
2022-12-26,3049,551371,5084571,9.18,9.26,9.18,9.21,0.03,329
2022-12-27,3049,1060228,9788548,9.25,9.28,9.2,9.21,0.0,379
2022-12-28,3049,1367654,12498116,9.22,9.22,9.11,9.11,-0.1,565
2022-12-29,3049,1341872,12166135,9.1,9.1,9.03,9.07,-0.04,543
2022-12-30,3049,840128,7643844,9.13,9.14,9.07,9.09,0.02,401
2023-01-03,3049,600662,5454125,9.13,9.13,9.03,9.1,0.01,296
2023-01-04,3049,582267,5318966,9.1,9.17,9.1,9.13,0.03,269
2023-01-05,3049,1036305,9517912,9.19,9.26,9.13,9.14,0.01,467
2023-01-06,3049,583677,5347959,9.12,9.2,9.12,9.17,0.03,320
2023-01-09,3049,1180797,10908219,9.23,9.26,9.2,9.25,0.08,485
2023-01-10,3049,696569,6431985,9.24,9.28,9.2,9.21,-0.04,318
2023-01-11,3049,426330,3934733,9.26,9.26,9.2,9.23,0.02,274
2023-01-12,3049,525854,4836455,9.25,9.26,9.16,9.19,-0.04,337
2023-01-13,3049,1002895,9165614,9.24,9.24,9.11,9.12,-0.07,428
2023-01-16,3049,682584,6238504,9.12,9.17,9.12,9.12,0.0,330
2023-01-17,3049,718094,6555257,9.12,9.17,9.11,9.13,0.01,358
2023-01-30,3049,1056101,9716093,9.16,9.24,9.16,9.22,0.09,502
2023-01-31,3049,1885401,17561372,9.22,9.37,9.22,9.36,0.14,752
2023-02-01,3049,1587349,14876082,9.4,9.43,9.32,9.4,0.04,729
2023-02-02,3049,2143548,20363700,9.43,9.55,9.41,9.53,0.13,931
2023-02-03,3049,1747703,16586316,9.55,9.55,9.44,9.45,-0.08,724
2023-02-06,3049,1242325,11643782,9.4,9.43,9.35,9.37,-0.08,564
2023-02-07,3049,813570,7654324,9.37,9.44,9.37,9.42,0.05,476
2023-02-08,3049,2525813,24075323,9.42,9.59,9.42,9.52,0.1,918
2023-02-09,3049,956087,9059372,9.53,9.53,9.45,9.48,-0.04,445
2023-02-10,3049,1600855,15037113,9.48,9.48,9.35,9.37,-0.11,613
2023-02-13,3049,709193,6612985,9.35,9.37,9.31,9.32,-0.05,377
2023-02-14,3049,1285587,12121803,9.33,9.46,9.33,9.45,0.13,539
2023-02-15,3049,838571,7942671,9.47,9.51,9.42,9.44,-0.01,367
2023-02-16,3049,1366543,12995412,9.5,9.54,9.44,9.52,0.08,594
2023-02-17,3049,3721088,35854925,9.52,9.72,9.48,9.65,0.13,1309
2023-02-20,3049,9318494,93823781,9.75,10.3,9.73,10.25,0.6,3223
2023-02-21,3049,5788928,59248276,10.25,10.35,10.1,10.3,0.05,1816
2023-02-22,3049,6553265,67952528,10.3,10.5,10.25,10.35,0.05,1871
2023-02-23,3049,4065015,41737523,10.35,10.35,10.2,10.3,-0.05,1239
2023-02-24,3049,2895495,29478906,10.35,10.35,10.1,10.15,-0.15,932
2023-03-01,3049,2131979,21476205,10.15,10.15,10.0,10.05,-0.1,727
2023-03-02,3049,1123260,11340493,10.1,10.2,10.05,10.05,0.0,558
2023-03-03,3049,3727334,38096325,10.15,10.35,10.05,10.25,0.2,1225
2023-03-06,3049,2575480,26528220,10.3,10.35,10.25,10.3,0.05,1009
2023-03-07,3049,2436431,24890191,10.35,10.35,10.2,10.2,-0.1,867
2023-03-08,3049,1622298,16642807,10.2,10.35,10.15,10.25,0.05,635
2023-03-09,3049,2305043,23588822,10.3,10.35,10.15,10.2,-0.05,791
2023-03-10,3049,2913114,29221475,10.2,10.2,9.97,9.99,-0.21,1063
2023-03-13,3049,2472907,24568699,9.99,10.05,9.78,10.0,0.01,861
2023-03-14,3049,1227511,12145651,9.99,9.99,9.84,9.88,-0.12,590
2023-03-15,3049,1455825,14474197,9.94,10.0,9.82,9.82,-0.06,567
2023-03-16,3049,1512258,14795356,9.8,9.91,9.7,9.74,-0.08,721
2023-03-17,3049,670856,6591234,9.84,9.86,9.76,9.83,0.09,352
2023-03-20,3049,723196,7111115,9.84,9.88,9.76,9.83,0.0,422
2023-03-21,3049,1791638,17935699,9.93,10.1,9.93,9.98,0.15,763
2023-03-22,3049,1810804,18069695,10.05,10.05,9.92,9.95,-0.03,728
2023-03-23,3049,1500924,14934414,9.88,10.05,9.88,9.95,0.0,563
2023-03-24,3049,1619908,16201456,10.0,10.05,9.98,10.0,0.05,619
2023-03-27,3049,1729692,17352488,10.0,10.1,9.99,10.0,0.0,632
2023-03-28,3049,1704858,16893185,10.05,10.05,9.84,9.85,-0.15,736
2023-03-29,3049,1115873,10971199,9.88,9.95,9.78,9.82,-0.03,501
2023-03-30,3049,670626,6591858,9.85,9.86,9.81,9.82,0.0,314
2023-03-31,3049,1191377,11772787,9.85,9.95,9.83,9.87,0.05,393
2023-04-06,3049,803366,7893158,9.9,9.9,9.8,9.82,-0.05,396
2023-04-07,3049,618897,6089725,9.86,9.87,9.81,9.84,0.02,254
2023-04-10,3049,3275384,32860214,9.87,10.15,9.84,10.15,0.31,1130
2023-04-11,3049,1962256,19765796,10.15,10.15,10.0,10.05,-0.1,769
2023-04-12,3049,2804769,28492625,10.05,10.3,10.0,10.15,0.1,846
2023-04-13,3049,4927409,50780657,10.2,10.4,10.2,10.3,0.15,1195
2023-04-14,3049,15703048,168487310,10.35,10.9,10.3,10.65,0.35,4939
2023-04-17,3049,4834527,51250077,10.75,10.75,10.5,10.6,-0.05,1719
2023-04-18,3049,3988005,41926632,10.6,10.65,10.4,10.5,-0.1,1174
2023-04-19,3049,5049743,52093436,10.5,10.55,10.2,10.3,-0.2,1558
2023-04-20,3049,2812804,28676108,10.35,10.35,10.1,10.15,-0.15,904
2023-04-21,3049,3920640,39582104,10.2,10.35,9.96,9.96,-0.19,1363
2023-04-24,3049,1392071,13989391,9.96,10.15,9.91,10.1,0.14,549
2023-04-25,3049,2358534,23647062,10.1,10.2,9.96,10.0,-0.1,712
2023-04-26,3049,1514776,15170251,10.0,10.1,9.95,10.05,0.05,621
2023-04-27,3049,972272,9784815,10.05,10.1,10.0,10.1,0.05,327
2023-04-28,3049,1585593,16000669,10.15,10.2,10.0,10.05,-0.05,546
2023-05-02,3049,818081,8235679,10.1,10.1,10.0,10.1,0.05,336
2023-05-03,3049,1534799,15362981,10.0,10.1,9.98,9.99,-0.11,546
2023-05-04,3049,2192434,21830603,10.0,10.05,9.93,9.96,-0.03,739
2023-05-05,3049,728511,7250055,9.96,10.0,9.93,9.94,-0.02,361
2023-05-08,3049,1717430,16998138,9.96,9.99,9.85,9.85,-0.09,751
2023-05-09,3049,2360927,23083804,9.86,9.86,9.7,9.7,-0.15,1024
2023-05-10,3049,1282283,12434991,9.71,9.75,9.64,9.72,0.02,697
2023-05-11,3049,1894933,18211196,9.75,9.75,9.55,9.56,-0.16,880
2023-05-12,3049,1146562,10892890,9.56,9.56,9.47,9.52,-0.04,575
2023-05-15,3049,1181295,11127015,9.5,9.5,9.37,9.42,-0.1,631
2023-05-16,3049,1069115,10220830,9.48,9.61,9.48,9.57,0.15,604
2023-05-17,3049,1472417,14197241,9.57,9.68,9.57,9.64,0.07,753
2023-05-18,3049,1218204,11756880,9.7,9.72,9.62,9.62,-0.02,589
2023-05-19,3049,1452790,14063080,9.65,9.77,9.61,9.62,0.0,652
2023-05-22,3049,1094451,10612156,9.63,9.73,9.63,9.72,0.1,411
2023-05-23,3049,961136,9380034,9.74,9.79,9.68,9.77,0.05,472
2023-05-24,3049,1236474,12103679,9.72,9.84,9.72,9.82,0.05,568
2023-05-25,3049,796387,7797028,9.85,9.85,9.76,9.77,-0.05,460
2023-05-26,3049,1468035,14198296,9.77,9.79,9.62,9.62,-0.15,687
2023-05-29,3049,1054013,10202803,9.62,9.73,9.62,9.65,0.03,393
2023-05-30,3049,846411,8181757,9.65,9.71,9.62,9.62,-0.03,430
2023-05-31,3049,3526747,34674335,9.68,9.92,9.66,9.9,0.28,1391
2023-06-01,3049,1647057,16287331,9.95,9.95,9.86,9.87,-0.03,710
2023-06-02,3049,1695998,16732542,9.87,9.92,9.84,9.88,0.01,789
2023-06-05,3049,5920083,59647743,9.89,10.25,9.88,10.1,0.22,1760
2023-06-06,3049,1747580,17594415,10.1,10.2,10.0,10.0,-0.1,686
2023-06-07,3049,2058542,20657020,10.05,10.15,10.0,10.0,0.0,749
2023-06-08,3049,1739431,17288241,10.0,10.05,9.87,9.9,-0.1,780
2023-06-09,3049,1626373,16155053,9.91,10.05,9.86,9.95,0.05,493
2023-06-12,3049,1408385,13949478,10.0,10.0,9.84,9.84,-0.11,614
2023-06-13,3049,941650,9286375,9.85,9.9,9.82,9.86,0.02,523
2023-06-14,3049,1180679,11652324,9.86,9.92,9.8,9.87,0.01,528
2023-06-15,3049,1136984,11229898,9.89,9.92,9.85,9.89,0.02,491
2023-06-16,3049,4719952,47778032,9.92,10.2,9.92,10.1,0.21,1500
2023-06-19,3049,9753579,101360787,10.15,10.6,10.15,10.35,0.25,2840
2023-06-20,3049,8903344,93803373,10.6,10.65,10.35,10.55,0.2,2512
2023-06-21,3049,23863616,265109206,10.7,11.45,10.6,11.2,0.65,7210
2023-06-26,3049,13552204,152220749,11.3,11.5,11.05,11.2,0.0,3619
2023-06-27,3049,9843498,107537422,11.15,11.2,10.75,10.8,-0.4,2646
2023-06-28,3049,6052180,66261005,11.0,11.15,10.75,10.8,0.0,1763
2023-06-29,3049,5211145,56252951,10.85,11.0,10.7,10.7,-0.1,1328
2023-06-30,3049,4060171,42914717,10.75,10.75,10.45,10.6,-0.1,1163
2023-07-03,3049,3080318,32989612,10.7,10.85,10.6,10.7,0.1,1051
2023-07-04,3049,3488798,37071300,10.75,10.8,10.55,10.6,-0.1,1082
2023-07-05,3049,2324051,24774097,10.65,10.75,10.55,10.65,0.05,817
2023-07-06,3049,4871839,52461065,10.65,10.95,10.6,10.65,0.0,1493
2023-07-07,3049,3638522,38010367,10.65,10.65,10.35,10.35,-0.3,1118
2023-07-10,3049,2177382,22505111,10.3,10.45,10.25,10.3,-0.05,829
2023-07-11,3049,2190653,22925091,10.4,10.55,10.35,10.5,0.2,634
2023-07-12,3049,2491861,25934498,10.5,10.55,10.3,10.3,-0.2,714
2023-07-13,3049,2282709,23663480,10.35,10.5,10.25,10.25,-0.05,806
2023-07-14,3049,2405746,24728633,10.3,10.35,10.2,10.3,0.05,792
2023-07-17,3049,3677372,38259640,10.35,10.55,10.2,10.45,0.15,1005
2023-07-18,3049,2986062,30739913,10.45,10.45,10.2,10.25,-0.2,935
2023-07-19,3049,2223837,22893681,10.35,10.5,10.15,10.2,-0.05,719
2023-07-20,3049,1430542,14774051,10.25,10.4,10.25,10.35,0.15,524
2023-07-21,3049,2090658,21584486,10.3,10.4,10.25,10.25,-0.1,553
2023-07-24,3049,3170084,32404502,10.3,10.35,10.05,10.25,0.0,1175
2023-07-25,3049,1602570,16382039,10.3,10.3,10.15,10.2,-0.05,611
2023-07-26,3049,1563729,16075753,10.2,10.35,10.15,10.25,0.05,682
2023-07-27,3049,22642378,247363767,10.3,11.2,10.3,11.05,0.8,4947
2023-07-28,3049,5917332,63924062,10.9,11.0,10.7,10.75,-0.3,2000
2023-07-31,3049,6799423,74319103,10.75,11.2,10.7,10.85,0.1,2105
2023-08-01,3049,3440889,37191439,10.8,11.0,10.7,10.7,-0.15,1155
2023-08-02,3049,3996057,42166288,10.75,10.75,10.45,10.5,-0.2,1158
2023-08-04,3049,2581528,27155079,10.45,10.65,10.35,10.6,0.1,817
2023-08-07,3049,2779031,29134665,10.6,10.6,10.45,10.5,-0.1,661
2023-08-08,3049,1503648,15736562,10.55,10.55,10.4,10.4,-0.1,637
2023-08-09,3049,2140563,22034489,10.45,10.45,10.2,10.25,-0.15,722
2023-08-10,3049,2431451,24517877,10.3,10.3,10.0,10.05,-0.2,849
2023-08-11,3049,2359125,23652324,10.05,10.15,9.96,9.97,-0.08,897
2023-08-14,3049,5394521,51729452,9.98,9.98,9.45,9.51,-0.46,1688
2023-08-15,3049,1485173,14251084,9.63,9.63,9.55,9.62,0.11,706
2023-08-16,3049,2131145,20143086,9.58,9.58,9.38,9.46,-0.16,879
2023-08-17,3049,1700984,16260469,9.45,9.65,9.4,9.65,0.19,674
2023-08-18,3049,1832027,17642916,9.64,9.72,9.57,9.6,-0.05,706
2023-08-21,3049,1672437,16258318,9.62,9.78,9.62,9.76,0.16,642
2023-08-22,3049,2140737,20950576,9.76,9.9,9.68,9.69,-0.07,929
2023-08-23,3049,1133600,10980676,9.71,9.74,9.66,9.67,-0.02,559
2023-08-24,3049,1721095,16829050,9.76,9.85,9.73,9.76,0.09,711
2023-08-25,3049,1646221,15944617,9.76,9.78,9.64,9.65,-0.11,701
2023-08-28,3049,1814034,17497363,9.63,9.7,9.6,9.7,0.05,591
2023-08-29,3049,1802896,17595860,9.78,9.8,9.7,9.8,0.1,609
2023-08-30,3049,999435,9814096,9.85,9.87,9.78,9.8,0.0,544
2023-08-31,3049,1363100,13423460,9.83,9.88,9.8,9.85,0.05,472
2023-09-01,3049,1957428,19616791,9.94,10.1,9.89,10.05,0.2,818
2023-09-04,3049,1336455,13309213,10.05,10.05,9.9,9.96,-0.09,631
2023-09-05,3049,865306,8646846,9.97,10.05,9.93,10.05,0.09,418
2023-09-06,3049,1890207,18744948,10.0,10.0,9.88,9.88,-0.17,725
2023-09-07,3049,1729214,16958955,9.88,9.91,9.76,9.76,-0.12,667
2023-09-08,3049,1200437,11666917,9.76,9.8,9.69,9.7,-0.06,588
2023-09-11,3049,1427020,13785812,9.7,9.75,9.61,9.61,-0.09,637
2023-09-12,3049,1590744,15254339,9.61,9.64,9.56,9.58,-0.03,625
2023-09-13,3049,953220,9148469,9.63,9.65,9.57,9.6,0.02,422
2023-09-14,3049,1085797,10439909,9.66,9.67,9.57,9.64,0.04,560
2023-09-15,3049,2423898,23182549,9.68,9.68,9.53,9.54,-0.1,983
2023-09-18,3049,1621007,15746904,9.53,9.8,9.53,9.72,0.18,793
2023-09-19,3049,1613797,15641921,9.73,9.77,9.64,9.65,-0.07,649
2023-09-20,3049,1582146,15348511,9.65,9.79,9.63,9.74,0.09,553
2023-09-21,3049,1851075,17812366,9.72,9.77,9.56,9.59,-0.15,624
2023-09-22,3049,662070,6348327,9.55,9.65,9.53,9.61,0.02,324
2023-09-25,3049,1255271,12012512,9.65,9.66,9.54,9.56,-0.05,555
2023-09-26,3049,1606461,15292909,9.56,9.57,9.48,9.5,-0.06,622
2023-09-27,3049,2374868,22373059,9.47,9.5,9.35,9.45,-0.05,842
2023-09-28,3049,1095990,10329753,9.47,9.47,9.41,9.42,-0.03,490
2023-10-02,3049,1263292,11986835,9.43,9.53,9.43,9.49,0.07,581
2023-10-03,3049,1643101,15639382,9.5,9.62,9.46,9.48,-0.01,558
2023-10-04,3049,1536650,14370564,9.44,9.44,9.31,9.34,-0.14,683
2023-10-05,3049,771550,7247325,9.43,9.43,9.36,9.39,0.05,349
2023-10-06,3049,1390569,12949740,9.42,9.42,9.29,9.3,-0.09,693
2023-10-11,3049,2312133,21284280,9.37,9.37,9.12,9.14,-0.16,1016
2023-10-12,3049,1259256,11590418,9.15,9.24,9.15,9.22,0.08,555
2023-10-13,3049,944891,8705937,9.22,9.27,9.2,9.2,-0.02,368
2023-10-16,3049,954660,8760368,9.2,9.21,9.15,9.17,-0.03,410
2023-10-17,3049,1289257,11771673,9.2,9.22,9.08,9.12,-0.05,501
2023-10-18,3049,1570560,14217216,9.12,9.12,9.01,9.03,-0.09,658
2023-10-19,3049,1341915,12066460,9.0,9.04,8.96,8.97,-0.06,564
2023-10-20,3049,1673540,14963955,8.98,9.04,8.86,9.03,0.06,841
2023-10-23,3049,1195707,10894397,9.05,9.2,9.03,9.1,0.07,618
2023-10-24,3049,1288657,11881405,9.17,9.28,9.12,9.21,0.11,656
2023-10-25,3049,1599663,14908150,9.25,9.37,9.23,9.33,0.12,687
2023-10-26,3049,1137593,10509783,9.3,9.3,9.19,9.24,-0.09,452
2023-10-27,3049,729676,6717250,9.23,9.25,9.17,9.2,-0.04,382
2023-10-30,3049,598925,5486143,9.21,9.21,9.14,9.14,-0.06,322
2023-10-31,3049,1024685,9396243,9.15,9.3,9.08,9.11,-0.03,401
2023-11-01,3049,569505,5187411,9.11,9.18,9.06,9.1,-0.01,313
2023-11-02,3049,706126,6481815,9.14,9.22,9.14,9.15,0.05,312
2023-11-03,3049,919483,8446163,9.2,9.26,9.14,9.2,0.05,311
2023-11-06,3049,1003961,9254070,9.19,9.28,9.19,9.2,0.0,443
2023-11-07,3049,783176,7214873,9.18,9.26,9.18,9.18,-0.02,378
2023-11-08,3049,2491195,23320383,9.21,9.47,9.19,9.47,0.29,951
2023-11-09,3049,2066259,19383886,9.47,9.48,9.32,9.47,0.0,892
2023-11-10,3049,1690684,15808989,9.39,9.48,9.31,9.31,-0.16,667
2023-11-13,3049,920392,8538888,9.35,9.35,9.25,9.27,-0.04,475
2023-11-14,3049,937235,8639277,9.29,9.29,9.19,9.19,-0.08,528
2023-11-15,3049,1395535,12899565,9.21,9.29,9.21,9.26,0.07,558
2023-11-16,3049,1512214,14120561,9.32,9.4,9.27,9.35,0.09,622
2023-11-17,3049,1356887,12724886,9.31,9.43,9.31,9.37,0.02,611
2023-11-20,3049,868224,8115642,9.37,9.39,9.31,9.34,-0.03,439
2023-11-21,3049,2512028,23735212,9.4,9.54,9.35,9.54,0.2,1076
2023-11-22,3049,2241376,21335079,9.54,9.6,9.44,9.51,-0.03,910
2023-11-23,3049,958135,9084759,9.49,9.54,9.46,9.49,-0.02,484
2023-11-24,3049,1987907,18828717,9.5,9.54,9.44,9.45,-0.04,553
2023-11-27,3049,1343131,12684619,9.45,9.48,9.4,9.42,-0.03,501
2023-11-28,3049,824358,7798803,9.41,9.49,9.41,9.47,0.05,427
2023-11-29,3049,4647919,44919998,9.44,9.9,9.44,9.71,0.24,1467
2023-11-30,3049,1505069,14574711,9.76,9.76,9.62,9.67,-0.04,673
2023-12-01,3049,1186828,11520376,9.66,9.78,9.65,9.73,0.06,508
2023-12-04,3049,2530621,24965776,9.8,9.95,9.79,9.83,0.1,1078
2023-12-05,3049,1416117,13803675,9.85,9.86,9.68,9.79,-0.04,722
2023-12-06,3049,1466175,14263319,9.8,9.81,9.69,9.74,-0.05,529
2023-12-07,3049,1102543,10739432,9.77,9.81,9.7,9.72,-0.02,480
2023-12-08,3049,1070407,10420892,9.74,9.8,9.69,9.75,0.03,413
2023-12-11,3049,1439631,14093870,9.79,9.85,9.71,9.85,0.1,570
2023-12-12,3049,1430535,13967833,9.86,9.88,9.7,9.7,-0.15,735
2023-12-13,3049,1080133,10525746,9.81,9.81,9.65,9.7,0.0,449
2023-12-14,3049,1699389,16498822,9.74,9.77,9.66,9.66,-0.04,588
2023-12-15,3049,1957290,18840448,9.68,9.69,9.58,9.58,-0.08,825
2023-12-18,3049,1142548,10964086,9.57,9.66,9.5,9.62,0.04,472
2023-12-19,3049,1548172,14664566,9.63,9.63,9.42,9.43,-0.19,759
2023-12-20,3049,954679,9052669,9.45,9.55,9.44,9.48,0.05,421
2023-12-21,3049,864475,8136507,9.32,9.47,9.32,9.4,-0.08,382
2023-12-22,3049,685325,6479342,9.47,9.51,9.42,9.44,0.04,284
2023-12-25,3049,497566,4698968,9.44,9.48,9.42,9.42,-0.02,268
2023-12-26,3049,1952521,18610577,9.42,9.61,9.42,9.58,0.16,594
2023-12-27,3049,5803891,56783796,9.74,9.9,9.64,9.71,0.13,2121
2023-12-28,3049,1267197,12247079,9.71,9.77,9.63,9.65,-0.06,629
2023-12-29,3049,764949,7358171,9.65,9.65,9.58,9.65,0.0,469
2024-01-02,3049,910442,8760006,9.64,9.66,9.57,9.66,0.01,393
2024-01-03,3049,1356590,12919334,9.68,9.68,9.47,9.47,-0.19,696
2024-01-04,3049,1064226,10053634,9.49,9.54,9.42,9.42,-0.05,495
2024-01-05,3049,1552602,14916900,9.46,9.67,9.46,9.53,0.11,620
2024-01-08,3049,1012504,9742571,9.65,9.7,9.53,9.53,0.0,469
2024-01-09,3049,1127404,10656725,9.6,9.61,9.41,9.41,-0.12,579
2024-01-10,3049,2112521,19565990,9.46,9.46,9.19,9.2,-0.21,919
2024-01-11,3049,971340,8948481,9.25,9.25,9.19,9.2,0.0,459
2024-01-12,3049,1063892,9762990,9.25,9.25,9.15,9.15,-0.05,530
2024-01-15,3049,1095165,10049960,9.15,9.27,9.12,9.18,0.03,509
2024-01-16,3049,1433939,13070754,9.15,9.17,9.08,9.1,-0.08,672
2024-01-17,3049,2463205,22200470,9.06,9.15,8.93,8.94,-0.16,1082
2024-01-18,3049,1140740,10296128,9.0,9.16,8.99,8.99,0.05,547
2024-01-19,3049,1278360,11542630,9.07,9.1,9.0,9.03,0.04,564
2024-01-22,3049,1117734,10207868,9.09,9.21,9.02,9.15,0.12,589
2024-01-23,3049,2416953,22428681,9.2,9.32,9.2,9.27,0.12,950
2024-01-24,3049,2227350,20919604,9.28,9.43,9.28,9.4,0.13,843
2024-01-25,3049,754111,7090095,9.4,9.44,9.37,9.4,0.0,525
2024-01-26,3049,1477642,13989843,9.41,9.51,9.41,9.45,0.05,696
2024-01-29,3049,1224425,11590085,9.54,9.54,9.38,9.4,-0.05,524
2024-01-30,3049,958462,8957273,9.41,9.43,9.29,9.3,-0.1,543
2024-01-31,3049,1043639,9651962,9.3,9.31,9.2,9.23,-0.07,464
2024-02-01,3049,1458158,13394431,9.26,9.28,9.15,9.17,-0.06,573
2024-02-02,3049,792034,7274929,9.19,9.25,9.15,9.17,0.0,411
2024-02-05,3049,1257213,11428300,9.15,9.15,9.05,9.11,-0.06,574
2024-02-15,3049,1290323,11845445,9.11,9.38,9.11,9.19,0.08,523
2024-02-16,3049,1175772,10892163,9.19,9.31,9.19,9.3,0.11,524
2024-02-19,3049,3624578,34358336,9.36,9.57,9.35,9.5,0.2,1278
2024-02-20,3049,1818529,17271100,9.56,9.56,9.45,9.47,-0.03,766
2024-02-21,3049,1303800,12328629,9.49,9.52,9.42,9.43,-0.04,720
2024-02-22,3049,1440286,13545861,9.45,9.46,9.39,9.39,-0.04,641
2024-02-23,3049,1868637,17422990,9.39,9.39,9.29,9.3,-0.09,803
2024-02-26,3049,3012921,27701019,9.29,9.29,9.16,9.2,-0.1,1167
2024-02-27,3049,2822081,25710057,9.19,9.21,9.05,9.11,-0.09,956
2024-02-29,3049,1472515,13388669,9.11,9.14,9.06,9.11,0.0,814
2024-03-01,3049,1909503,17267973,9.11,9.11,9.02,9.03,-0.08,907
2024-03-04,3049,2947376,26570149,9.02,9.07,8.99,8.99,-0.04,1242
2024-03-05,3049,2983950,26658961,9.0,9.01,8.88,8.9,-0.09,1487
2024-03-06,3049,2727556,24197286,8.9,8.95,8.8,8.91,0.01,1363
2024-03-07,3049,4708627,40996138,8.88,8.9,8.6,8.62,-0.29,1990
2024-03-08,3049,2795597,24499819,8.63,8.93,8.63,8.71,0.09,1401
2024-03-11,3049,2966021,25595881,8.71,8.73,8.58,8.66,-0.05,1348
2024-03-12,3049,1760053,15220182,8.69,8.71,8.61,8.64,-0.02,905
2024-03-13,3049,5839634,49172372,8.63,8.63,8.32,8.33,-0.31,2127
2024-03-14,3049,2222475,18385259,8.33,8.33,8.2,8.25,-0.08,1117
