date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,00746B,2506000,93472050,37.3,37.33,37.26,37.31,0.19,65
2024-03-29,00746B,1848000,69135690,37.35,37.42,37.31,37.4,0.09,50
2024-04-01,00746B,2064000,77160940,37.39,37.42,37.35,37.39,-0.01,60
2024-04-02,00746B,3078000,114214170,37.29,37.29,37.07,37.07,-0.32,113
2024-04-03,00746B,2283000,84325500,36.93,36.98,36.87,36.9,-0.17,69
2024-04-08,00746B,4659000,171136000,36.9,36.9,36.7,36.72,-0.18,127
2024-04-09,00746B,2781000,102549970,36.66,36.95,36.66,36.9,0.18,54
2024-04-10,00746B,2695000,99648990,36.91,37.03,36.91,36.97,0.07,37
2024-04-11,00746B,2749000,100434390,36.18,36.6,36.18,36.58,-0.39,72
2024-04-12,00746B,4126000,150580620,36.48,36.53,36.46,36.48,-0.1,76
2024-04-15,00746B,3256000,119116420,36.6,36.65,36.52,36.53,0.05,172
2024-04-16,00746B,3195000,116047290,36.38,36.38,36.27,36.34,-0.19,143
2024-04-17,00746B,3217000,116179630,36.25,36.25,36.06,36.07,-0.27,123
2024-04-18,00746B,3414000,122538690,35.89,35.98,35.86,35.87,0.0,114
2024-04-19,00746B,3362000,121419260,35.88,36.36,35.88,36.12,0.25,106
2024-04-22,00746B,7433000,266777200,35.88,35.92,35.87,35.91,-0.21,65
2024-04-23,00746B,7154000,258594950,36.1,36.17,36.1,36.14,0.23,67
2024-04-24,00746B,7260000,261766720,36.14,36.14,35.98,36.06,-0.08,81
2024-04-25,00746B,4904000,176317160,36.03,36.03,35.93,35.94,-0.12,54
2024-04-26,00746B,2144000,76766270,35.83,35.83,35.78,35.81,-0.13,70
2024-04-29,00746B,3386000,122195500,36.08,36.14,36.05,36.06,0.25,39
2024-04-30,00746B,3584000,129738170,36.16,36.25,36.12,36.22,0.16,43
2024-05-02,00746B,3215000,116272720,36.17,36.2,36.14,36.2,-0.02,42
2024-05-03,00746B,1900000,68717710,36.16,36.2,36.13,36.13,-0.07,22
2024-05-06,00746B,2097000,76267440,36.31,36.41,36.31,36.39,0.26,47
2024-05-07,00746B,4175000,152859430,36.5,36.68,36.5,36.67,0.28,49
2024-05-08,00746B,2173000,79713000,36.68,36.75,36.65,36.67,0.0,36
2024-05-09,00746B,6936000,253229190,36.52,36.56,36.46,36.5,-0.17,151
2024-05-10,00746B,2959000,108605560,36.68,36.75,36.67,36.67,0.17,44
2024-05-13,00746B,2313000,84587850,36.62,36.62,36.56,36.56,-0.11,49
2024-05-14,00746B,1747000,63788880,36.51,36.53,36.5,36.51,-0.05,34
2024-05-15,00746B,2165000,79060400,36.55,36.6,36.48,36.49,-0.02,46
2024-05-16,00746B,2949000,108800530,36.65,36.97,36.65,36.88,0.39,110
2024-05-17,00746B,2153000,79331660,36.8,36.88,36.8,36.82,-0.06,42
2024-05-20,00746B,2659000,97630210,36.73,36.75,36.67,36.7,-0.12,44
2024-05-21,00746B,1839000,67441140,36.7,36.7,36.65,36.68,-0.02,23
2024-05-22,00746B,1969000,72351310,36.74,36.78,36.71,36.71,0.03,38
2024-05-23,00746B,2655000,97415410,36.71,36.73,36.67,36.67,-0.04,40
2024-05-24,00746B,1694000,61915460,36.58,36.58,36.53,36.53,-0.14,31
2024-05-27,00746B,2202000,80430040,36.53,36.59,36.47,36.51,-0.02,58
2024-05-28,00746B,1996000,72795900,36.49,36.5,36.43,36.45,-0.06,46
2024-05-29,00746B,2191000,79321750,36.31,36.31,36.18,36.22,-0.23,53
2024-05-30,00746B,2090000,75566770,36.22,36.22,36.1,36.2,-0.02,50
2024-05-31,00746B,2669000,97520710,36.49,36.57,36.49,36.57,0.37,47
2024-06-03,00746B,3437000,126207620,36.75,36.8,36.63,36.71,0.14,80
2024-06-04,00746B,3928000,145226250,36.83,37.01,36.83,36.98,0.27,92
2024-06-05,00746B,2724000,101366230,37.22,37.25,37.14,37.15,0.17,81
2024-06-06,00746B,2172000,80879750,37.27,37.28,37.2,37.2,0.05,53
2024-06-07,00746B,2439000,90646700,37.15,37.21,37.1,37.16,-0.04,47
2024-06-11,00746B,2860000,105226770,36.86,36.86,36.74,36.78,-0.38,55
2024-06-12,00746B,1823000,67345390,36.93,36.98,36.92,36.94,0.16,30
2024-06-13,00746B,3130000,116376610,37.11,37.23,37.11,37.18,0.24,55
2024-06-14,00746B,1751000,65590630,37.43,37.49,37.43,37.43,0.25,36
2024-06-17,00746B,1904000,71202940,37.43,37.44,37.36,37.37,-0.06,51
2024-06-18,00746B,1859000,69354270,37.3,37.33,37.29,37.3,-0.07,26
2024-06-19,00746B,1942000,72774130,37.46,37.48,37.46,37.47,0.17,25
2024-06-20,00746B,2106000,78728790,37.41,37.41,37.35,37.35,-0.12,36
2024-06-21,00746B,1687000,62829130,37.22,37.26,37.22,37.25,-0.1,25
2024-06-24,00746B,2455000,91633530,37.34,37.38,37.29,37.31,0.06,32
2024-06-25,00746B,2034000,76238460,37.48,37.51,37.46,37.51,0.2,30
2024-06-26,00746B,1939000,72596940,37.45,37.49,37.4,37.46,-0.05,44
2024-06-27,00746B,2400000,89286760,37.17,37.23,37.17,37.23,-0.23,49
2024-06-28,00746B,2285000,85203410,37.4,37.41,37.23,37.26,0.03,33
2024-07-01,00746B,3234000,119216810,37.06,37.06,36.82,36.91,-0.35,68
2024-07-02,00746B,2230000,82195360,36.86,36.9,36.83,36.87,-0.04,34
2024-07-03,00746B,2624000,97347830,36.87,37.14,36.87,37.13,0.26,28
2024-07-04,00746B,2568000,95699090,37.3,37.3,37.22,37.22,0.09,36
2024-07-05,00746B,1773000,65834220,37.15,37.17,37.11,37.16,-0.06,28
2024-07-08,00746B,1714000,64029150,37.42,37.42,37.33,37.33,0.17,44
2024-07-09,00746B,3441000,129318990,37.55,37.63,37.53,37.58,0.25,39
2024-07-10,00746B,1729000,64906100,37.58,37.59,37.5,37.52,-0.06,30
2024-07-11,00746B,2909000,109298930,37.62,37.63,37.52,37.54,0.02,27
2024-07-12,00746B,2949000,111347170,37.73,37.81,37.71,37.81,0.27,44
2024-07-15,00746B,2482000,93842570,37.92,37.92,37.77,37.83,0.02,34
2024-07-16,00746B,5149000,193769400,37.57,37.84,37.45,37.48,0.0,111
2024-07-17,00746B,2508000,94491860,37.66,37.7,37.66,37.66,0.18,47
2024-07-18,00746B,2706000,101836150,37.66,37.66,37.6,37.61,-0.05,45
2024-07-19,00746B,2057000,77438790,37.65,37.67,37.62,37.65,0.04,40
2024-07-22,00746B,2341000,88166040,37.62,37.74,37.6,37.74,0.09,36
2024-07-23,00746B,1718000,64568760,37.57,37.6,37.57,37.58,-0.16,29
2024-07-26,00746B,2438000,90995390,37.38,37.38,37.31,37.32,-0.26,69
2024-07-29,00746B,3686000,138836060,37.64,37.7,37.62,37.7,0.38,61
2024-07-30,00746B,2228000,84059570,37.69,37.76,37.69,37.72,0.02,37
2024-07-31,00746B,1788000,67589900,37.74,37.84,37.74,37.77,0.05,25
2024-08-01,00746B,2554000,97080840,38.02,38.08,37.97,37.99,0.22,33
2024-08-02,00746B,1841000,70432730,38.25,38.35,38.18,38.19,0.2,42
2024-08-05,00746B,3280000,126240950,38.51,38.67,38.42,38.47,0.28,99
2024-08-06,00746B,2069000,78962770,38.45,38.45,38.11,38.22,-0.25,59
2024-08-07,00746B,1738000,66161260,38.2,38.2,38.03,38.12,-0.1,28
2024-08-08,00746B,3277000,123899990,38.1,38.1,37.74,37.75,-0.37,89
2024-08-09,00746B,4082000,152932570,37.44,37.55,37.39,37.44,-0.31,108
2024-08-12,00746B,2477000,93439000,37.47,37.82,37.47,37.77,0.33,39
2024-08-13,00746B,1775000,67149880,37.78,37.9,37.78,37.78,0.01,35
2024-08-14,00746B,1807000,68586760,37.87,37.97,37.87,37.96,0.18,29
2024-08-15,00746B,2988000,114102270,38.12,38.22,38.12,38.22,0.26,49
2024-08-16,00746B,3185000,121691800,38.25,38.28,38.19,38.21,-0.01,63
2024-08-19,00746B,2929000,111343990,38.62,38.62,37.93,37.96,-0.25,61
2024-08-20,00746B,1695000,64257340,38.0,38.0,37.88,37.9,-0.06,29
2024-08-21,00746B,2573000,98058630,38.1,38.13,38.1,38.11,0.21,28
2024-08-22,00746B,2566000,98041140,38.16,38.26,38.16,38.25,0.14,53
2024-08-23,00746B,2365000,90255630,38.1,38.2,38.09,38.17,-0.08,39
2024-08-26,00746B,1767000,67463230,38.22,38.23,38.16,38.21,0.04,42
2024-08-27,00746B,1780000,67946300,38.13,38.19,38.13,38.19,-0.02,17
2024-08-28,00746B,1630000,62239320,38.43,38.43,38.12,38.2,0.01,21
2024-08-29,00746B,1699000,64752180,38.15,38.15,38.07,38.07,-0.13,37
2024-08-30,00746B,1851000,70335250,38.05,38.05,37.95,38.03,-0.04,26
2024-09-02,00746B,1913000,72536630,38.03,38.03,37.89,37.94,-0.09,30
2024-09-03,00746B,2155000,81956520,37.98,38.06,37.98,38.05,0.11,32
2024-09-04,00746B,2448000,93552740,38.25,38.25,38.19,38.19,0.14,42
2024-09-05,00746B,2639000,101520410,38.58,38.58,38.44,38.45,0.26,79
2024-09-06,00746B,3855000,148782780,38.6,38.62,38.57,38.57,0.12,78
2024-09-09,00746B,2548000,98293730,38.57,38.61,38.54,38.56,-0.01,57
2024-09-10,00746B,2782000,108149970,38.79,38.91,38.79,38.9,0.34,66
2024-09-11,00746B,2677000,104545480,39.0,39.08,39.0,39.05,0.15,42
2024-09-12,00746B,2669000,104006220,39.05,39.05,38.93,38.99,-0.06,47
2024-09-13,00746B,2664000,103793900,38.99,38.99,38.93,38.96,-0.03,60
2024-09-16,00746B,2365000,91863420,38.87,38.89,38.82,38.84,-0.12,65
2024-09-18,00746B,2129000,83202380,39.14,39.17,39.01,39.1,0.26,41
2024-09-19,00746B,2661000,103721250,39.1,39.1,38.95,38.96,-0.14,63
2024-09-20,00746B,2745000,106910460,38.9,38.98,38.89,38.95,-0.01,38
2024-09-23,00746B,1996000,77695750,38.9,38.94,38.9,38.94,-0.01,38
2024-09-24,00746B,2050000,79890860,38.94,39.07,38.87,38.87,-0.07,39
2024-09-25,00746B,1883000,73083540,38.82,38.83,38.78,38.82,-0.05,58
2024-09-26,00746B,1959000,75694920,38.7,38.7,38.6,38.6,-0.22,89
2024-09-27,00746B,1899000,72960030,38.6,38.6,38.4,38.44,-0.16,55
2024-09-30,00746B,1796000,68988260,38.44,38.52,38.34,38.4,-0.04,38
2024-10-01,00746B,741000,28642840,38.59,38.71,38.58,38.67,0.27,27
2024-10-04,00746B,1158000,44787170,38.66,38.72,38.66,38.67,0.0,40
2024-10-07,00746B,1244000,48042210,38.47,38.67,38.47,38.63,-0.04,64
2024-10-08,00746B,1566000,60130270,38.5,38.5,38.27,38.41,-0.22,69
2024-10-09,00746B,863000,33147910,38.46,38.46,38.35,38.36,-0.05,33
2024-10-11,00746B,692000,26507140,38.3,38.32,38.28,38.29,-0.07,36
2024-10-14,00746B,765000,29166910,38.29,38.29,38.09,38.1,-0.19,63
2024-10-15,00746B,1183000,45259510,38.22,38.27,38.22,38.26,0.16,35
2024-10-16,00746B,763000,29336350,38.27,38.48,38.27,38.44,0.18,47
2024-10-17,00746B,1017000,38761720,38.4,38.4,38.07,38.11,0.0,38
2024-10-18,00746B,750000,28291860,37.97,37.97,37.7,37.72,-0.39,65
2024-10-21,00746B,943000,35343990,37.68,37.68,37.44,37.45,-0.27,84
2024-10-22,00746B,1322000,48910500,37.17,37.17,36.93,36.93,-0.52,134
2024-10-23,00746B,888000,32806380,36.98,37.01,36.91,36.91,-0.02,55
2024-10-24,00746B,606000,22344720,36.87,36.9,36.86,36.89,-0.02,37
2024-10-25,00746B,731000,27100170,37.06,37.14,37.05,37.14,0.25,26
2024-10-28,00746B,1117000,41120350,37.09,37.09,36.78,36.8,-0.34,69
2024-10-29,00746B,1028000,37906900,36.9,36.91,36.87,36.88,0.08,27
2024-10-30,00746B,1428000,52794900,36.99,36.99,36.94,36.94,0.06,38
2024-11-01,00746B,572000,21025870,36.75,36.79,36.75,36.77,-0.17,30
2024-11-04,00746B,2234000,81458830,36.52,36.52,36.43,36.45,-0.32,69
2024-11-05,00746B,1204000,44163650,37.17,37.17,36.66,36.71,0.26,38
2024-11-06,00746B,2772000,101349120,36.71,36.78,36.42,36.68,-0.03,93
2024-11-07,00746B,746000,27528010,36.68,36.94,36.68,36.85,0.17,18
2024-11-08,00746B,1829000,67835830,37.17,37.17,37.05,37.09,0.24,46
2024-11-11,00746B,777000,28999590,37.09,37.41,37.09,37.39,0.3,39
2024-11-12,00746B,1957000,73690680,37.49,37.7,37.49,37.67,0.28,88
2024-11-13,00746B,1343000,50000580,37.59,37.59,37.21,37.21,-0.46,46
2024-11-14,00746B,1115000,41211930,36.93,37.01,36.84,37.0,-0.21,35
2024-11-15,00746B,939000,34751570,37.04,37.04,36.98,36.99,-0.01,24
2024-11-18,00746B,425000,15729230,37.12,37.12,36.96,37.02,0.03,24
2024-11-19,00746B,2008000,74397810,37.01,37.08,37.01,37.03,0.01,57
2024-11-20,00746B,598000,22164140,37.03,37.09,37.03,37.07,0.04,24
2024-11-21,00746B,918000,34066840,37.05,37.17,37.05,37.17,0.1,17
2024-11-22,00746B,602000,22355050,37.12,37.14,37.11,37.13,-0.04,21
2024-11-25,00746B,585000,21807860,37.28,37.29,37.23,37.23,0.1,20
2024-11-26,00746B,1363000,51175560,37.63,37.63,37.52,37.52,0.29,53
2024-11-27,00746B,847000,31761430,37.48,37.51,37.47,37.5,-0.02,20
2024-11-28,00746B,692000,26076430,37.59,37.72,37.59,37.72,0.22,43
2024-11-29,00746B,497000,18783610,37.77,37.82,37.77,37.82,0.1,25
2024-12-02,00746B,895000,34038610,37.97,38.13,37.96,38.13,0.31,33
2024-12-03,00746B,2100000,80285250,38.2,38.25,38.2,38.22,0.09,74
2024-12-04,00746B,1128000,42772280,37.94,37.96,37.81,37.81,-0.41,48
2024-12-05,00746B,551000,20924800,37.99,38.03,37.94,38.02,0.21,23
2024-12-06,00746B,739000,28122200,38.04,38.1,38.02,38.04,0.02,31
2024-12-09,00746B,532000,20333140,38.05,38.23,38.05,38.23,0.19,36
2024-12-10,00746B,1416000,53861950,38.06,38.06,38.02,38.04,-0.19,40
2024-12-11,00746B,1834000,69641770,37.99,38.01,37.96,38.01,-0.03,67
2024-12-12,00746B,742000,28091510,37.85,37.87,37.79,37.8,-0.21,32
2024-12-13,00746B,1842000,69233760,37.64,37.64,37.55,37.55,-0.25,52
2024-12-16,00746B,451000,16849440,37.35,37.39,37.33,37.39,-0.16,34
2024-12-17,00746B,729000,27243600,37.4,37.4,37.33,37.33,-0.06,40
2024-12-18,00746B,962000,35913730,37.57,37.57,37.33,37.34,0.01,25
2024-12-19,00746B,2018000,74613690,37.03,37.05,36.93,36.93,-0.41,109
2024-12-20,00746B,576000,21161330,36.9,36.9,36.72,36.75,-0.18,29
2024-12-23,00746B,1122023,41275845,36.75,36.86,36.74,36.83,0.08,108
2024-12-24,00746B,432122,15863258,36.72,36.72,36.7,36.7,-0.13,88
2024-12-25,00746B,410147,15118015,36.83,36.86,36.82,36.86,0.16,89
2024-12-26,00746B,967143,35606176,36.84,36.85,36.76,36.77,-0.09,102
2024-12-27,00746B,1250613,46159438,36.89,36.95,36.89,36.9,0.13,115
2024-12-30,00746B,2067484,75884948,36.83,36.86,36.68,36.73,-0.17,87
2024-12-31,00746B,740285,27442378,37.04,37.11,37.02,37.11,0.38,96
2025-01-02,00746B,1259001,46385388,36.82,36.93,36.79,36.91,-0.2,114
2025-01-03,00746B,758086,28108175,36.97,37.12,36.97,37.1,0.19,83
2025-01-06,00746B,1519404,55975087,36.93,36.93,36.73,36.83,-0.27,151
2025-01-07,00746B,1312056,48012239,36.73,36.73,36.55,36.55,-0.28,174
2025-01-08,00746B,1012290,36828786,36.46,36.46,36.31,36.4,-0.15,57
2025-01-09,00746B,852620,31172781,36.51,36.58,36.48,36.58,0.18,37
2025-01-10,00746B,517271,18894300,36.48,36.53,36.48,36.52,-0.06,89
2025-01-13,00746B,705686,25704347,36.49,36.49,36.35,36.41,-0.11,45
2025-01-14,00746B,701168,25539347,36.42,36.45,36.4,36.45,0.04,91
2025-01-15,00746B,775399,28194234,36.3,36.39,36.25,36.37,-0.08,92
2025-01-16,00746B,1020193,37549784,36.62,36.84,36.62,36.81,0.44,105
2025-01-17,00746B,1567150,57103396,36.49,36.49,36.42,36.44,0.0,62
2025-01-20,00746B,1428887,51847972,36.47,36.47,36.27,36.28,-0.16,68
2025-01-21,00746B,1279948,46638397,36.31,36.5,36.3,36.5,0.22,103
2025-01-22,00746B,794128,28965890,36.4,36.51,36.4,36.51,0.01,42
2025-02-03,00746B,2231336,82566106,36.58,37.17,36.58,37.11,0.6,171
2025-02-04,00746B,2280039,84009928,36.8,36.9,36.75,36.86,-0.25,81
2025-02-05,00746B,928403,34273123,36.97,36.97,36.9,36.91,0.05,77
2025-02-06,00746B,1892018,70429776,37.19,37.26,37.19,37.22,0.31,380
2025-02-07,00746B,1449634,53815611,37.14,37.17,37.1,37.1,-0.12,197
2025-02-10,00746B,854694,31594507,36.97,36.98,36.94,36.98,-0.12,55
2025-02-11,00746B,1021013,37698222,36.92,36.95,36.9,36.9,-0.08,138
2025-02-12,00746B,678124,24923473,36.85,36.85,36.74,36.76,-0.14,33
2025-02-13,00746B,1633761,59699265,36.46,36.6,36.46,36.52,-0.24,133
2025-02-14,00746B,626957,23104478,36.77,36.89,36.77,36.86,0.34,89
2025-02-17,00746B,850348,31370618,36.9,36.95,36.86,36.88,0.02,100
2025-02-18,00746B,1143195,42174852,36.9,36.91,36.86,36.86,-0.02,92
2025-02-19,00746B,916152,33695212,36.85,36.85,36.76,36.76,-0.1,93
2025-02-20,00746B,1075120,39611084,36.77,36.87,36.77,36.83,0.07,89
2025-02-21,00746B,1299401,47923049,36.86,36.93,36.84,36.91,0.08,94
2025-02-24,00746B,855032,31639149,36.87,37.06,36.87,37.0,0.09,90
2025-02-25,00746B,2786528,103841202,37.04,37.29,37.04,37.27,0.27,143
2025-02-26,00746B,1788592,67057573,37.47,37.6,37.46,37.47,0.2,134
2025-02-27,00746B,669470,25229373,37.62,37.7,37.62,37.68,0.21,154
2025-03-03,00746B,1340852,50574244,37.9,37.9,37.67,37.74,0.06,66
2025-03-04,00746B,1705190,64780541,37.9,38.08,37.9,37.95,0.21,176
2025-03-05,00746B,1052644,39543477,37.68,37.68,37.51,37.54,-0.41,95
2025-03-06,00746B,1169778,43754090,37.36,37.42,37.36,37.4,-0.14,103
2025-03-07,00746B,534977,20097042,37.52,37.59,37.52,37.57,0.17,78
2025-03-10,00746B,1049393,39325166,37.44,37.51,37.43,37.47,-0.1,33
2025-03-11,00746B,983023,37042065,37.73,37.73,37.63,37.67,0.2,123
2025-03-12,00746B,1111113,41415638,37.29,37.31,37.24,37.29,-0.38,95
2025-03-13,00746B,1023463,38042858,37.15,37.21,37.13,37.18,-0.11,95
2025-03-14,00746B,1215782,45271595,37.08,37.3,37.08,37.19,0.01,99
2025-03-17,00746B,633544,23633415,37.23,37.33,37.23,37.29,0.1,49
2025-03-18,00746B,946225,35466251,37.54,37.54,37.42,37.47,0.18,83
2025-03-19,00746B,532177,19949946,37.45,37.51,37.45,37.47,0.0,28
2025-03-20,00746B,2546307,96329124,37.61,37.87,37.61,37.82,0.35,153
2025-03-21,00746B,1005651,37961541,37.82,37.82,37.74,37.74,-0.08,101
2025-03-24,00746B,382000,14369130,37.45,37.63,37.45,37.61,-0.13,16
2025-03-25,00746B,742327,27800167,37.44,37.46,37.44,37.46,-0.15,93
2025-03-26,00746B,513361,19235249,37.43,37.49,37.43,37.46,0.0,87
2025-03-27,00746B,1041108,38889662,37.4,37.4,37.32,37.32,-0.14,94
2025-03-28,00746B,1374038,51322793,37.32,37.37,37.32,37.36,0.04,66
2025-03-31,00746B,2103468,79381896,37.8,37.8,37.7,37.76,0.4,228
2025-04-01,00746B,1761798,66663301,37.68,37.91,37.67,37.88,0.12,148
2025-04-02,00746B,1279242,48451954,37.93,37.93,37.85,37.85,-0.03,101
2025-04-07,00746B,891553,33182218,34.65,37.75,34.65,37.25,-0.6,310
2025-04-08,00746B,1980390,73045586,36.72,37.09,36.72,36.87,-0.38,222
2025-04-09,00746B,1430801,50694368,36.15,36.15,34.9,35.33,-1.54,159
2025-04-10,00746B,1310957,47962379,36.2,36.66,36.2,36.57,1.24,139
2025-04-11,00746B,899904,32112546,35.51,35.72,35.49,35.69,-0.88,52
2025-04-14,00746B,1085892,38613589,35.55,35.61,35.37,35.58,-0.11,61
2025-04-15,00746B,1860520,66879761,35.76,36.0,35.76,35.97,0.39,128
2025-04-16,00746B,1476047,53219292,36.0,36.13,36.0,36.01,0.04,125
2025-04-17,00746B,1561350,56537028,36.21,36.29,36.17,36.26,0.25,105
2025-04-18,00746B,436295,15807696,35.84,36.5,35.84,36.28,0.02,42
2025-04-21,00746B,677042,24355635,36.14,36.18,35.84,35.86,-0.42,41
2025-04-22,00746B,1007656,35881553,35.63,35.69,35.55,35.55,-0.31,124
2025-04-23,00746B,1090216,38924691,35.64,35.78,35.63,35.7,0.0,108
2025-04-24,00746B,1491971,53308007,35.76,35.78,35.68,35.68,-0.02,176
2025-04-25,00746B,598876,21518452,35.81,35.99,35.81,35.98,0.3,118
2025-04-28,00746B,563237,20429388,36.01,36.33,36.01,36.29,0.31,122
2025-04-29,00746B,593522,21421936,36.23,36.23,36.06,36.09,-0.2,88
2025-04-30,00746B,1563157,56071095,36.11,36.11,35.79,35.79,-0.3,125
2025-05-02,00746B,2199330,76920834,35.62,35.62,34.65,34.75,-1.04,247
2025-05-05,00746B,961005,31511475,34.02,34.02,32.46,32.47,-2.28,214
2025-05-06,00746B,1053211,34709256,31.89,33.09,31.89,32.89,0.42,155
2025-05-07,00746B,570613,19033292,33.02,33.42,33.02,33.41,0.52,101
2025-05-08,00746B,1098582,36798602,33.38,33.66,33.38,33.48,0.07,154
2025-05-09,00746B,1606618,53538041,33.43,33.47,33.18,33.18,-0.3,163
2025-05-12,00746B,943462,31358742,33.12,33.29,33.12,33.25,0.07,116
2025-05-13,00746B,646227,21585603,33.25,33.49,33.25,33.45,0.2,115
2025-05-14,00746B,685987,22905621,33.13,33.43,33.13,33.39,-0.06,105
2025-05-15,00746B,707376,23344793,33.0,33.11,32.95,33.0,-0.39,87
2025-05-16,00746B,524583,17448446,33.18,33.29,33.18,33.26,0.26,67
2025-05-19,00746B,659869,21787725,33.19,33.19,32.97,33.0,-0.26,75
2025-05-20,00746B,912566,30423872,33.32,33.4,33.32,33.32,0.32,132
2025-05-21,00746B,426832,14117726,33.09,33.12,33.05,33.08,-0.24,108
2025-05-22,00746B,14542921,470665542,32.52,32.52,32.43,32.47,-0.61,122
2025-05-23,00746B,620527,20307954,32.65,32.77,32.65,32.68,0.21,90
2025-05-26,00746B,450089,14587558,32.44,32.47,32.37,32.42,-0.26,125
2025-05-27,00746B,369967,12091109,32.47,32.81,32.47,32.81,0.39,99
2025-05-28,00746B,671991,22182838,33.02,33.08,32.98,32.98,0.17,41
