date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-24,3048,206621,4757814,22.95,23.1,22.9,23.0,0.1,437
2024-04-25,3048,264152,6125743,23.0,23.3,23.0,23.2,0.2,264
2024-04-26,3048,256489,5938667,23.25,23.35,23.05,23.1,-0.1,337
2024-04-29,3048,304729,7062995,23.1,23.3,23.05,23.2,0.1,416
2024-04-30,3048,490512,11443990,23.3,23.45,23.2,23.35,0.15,373
2024-05-02,3048,356163,8387825,23.35,23.7,23.3,23.6,0.25,430
2024-05-03,3048,356405,8418406,23.75,23.85,23.5,23.5,-0.1,518
2024-05-06,3048,334866,7914485,23.6,23.75,23.5,23.65,0.15,361
2024-05-07,3048,505177,11895526,23.6,23.65,23.45,23.65,0.0,415
2024-05-08,3048,145351,3421699,23.65,23.65,23.5,23.5,-0.15,199
2024-05-09,3048,205372,4824721,23.55,23.6,23.4,23.45,-0.05,316
2024-05-10,3048,227854,5339622,23.4,23.5,23.35,23.5,0.05,323
2024-05-13,3048,1380952,33818721,24.0,24.8,24.0,24.5,1.0,865
2024-05-14,3048,491458,12080602,24.85,24.85,24.45,24.55,0.05,376
2024-05-15,3048,427042,10479982,24.6,24.65,24.4,24.5,-0.05,349
2024-05-16,3048,493273,12143588,24.65,24.7,24.5,24.65,0.15,384
2024-05-17,3048,413141,10215931,24.55,24.85,24.55,24.75,0.1,340
2024-05-20,3048,395969,9805099,24.75,24.9,24.6,24.75,0.0,302
2024-05-21,3048,760838,19005697,24.65,25.15,24.65,25.15,0.4,606
2024-05-22,3048,520516,13068319,25.4,25.4,25.0,25.1,-0.05,501
2024-05-23,3048,475644,11870286,25.1,25.2,24.8,24.85,-0.25,455
2024-05-24,3048,461415,11522646,24.75,25.2,24.65,25.2,0.35,344
2024-05-27,3048,448093,11263212,25.2,25.3,25.0,25.15,-0.05,315
2024-05-28,3048,3120349,82271521,25.2,26.85,25.1,26.65,1.5,2060
2024-05-29,3048,21020585,610229146,28.0,29.3,27.8,28.55,1.9,9921
2024-05-30,3048,6926920,196064193,27.7,29.15,27.1,28.7,0.15,3687
2024-05-31,3048,9242915,290196714,31.0,31.55,30.9,31.55,2.85,3465
2024-06-03,3048,5126411,177886361,34.7,34.7,34.7,34.7,3.15,2128
2024-06-04,3048,6050262,230817349,38.15,38.15,38.15,38.15,3.45,2556
2024-06-05,3048,44103067,1583041418,38.8,38.8,34.35,34.65,-3.5,24847
2024-06-06,3048,18443292,649275322,35.0,36.45,34.4,34.45,-0.2,11829
2024-06-07,3048,12754462,418618053,34.95,34.95,32.1,32.3,-2.15,8111
2024-06-11,3048,8900560,277375450,32.4,32.75,30.15,30.45,-1.85,5690
2024-06-12,3048,19006194,617711520,30.4,33.45,29.9,33.45,3.0,9650
2024-06-13,3048,25803339,920092289,34.25,36.75,33.8,36.75,3.3,12863
2024-06-14,3048,76104871,2929980087,38.5,40.35,36.9,37.5,0.75,39954
2024-06-17,3048,23836084,890863374,37.45,38.7,35.7,37.9,0.4,14489
2024-06-18,3048,26860110,1037687070,37.9,39.45,37.4,39.15,1.25,16719
2024-06-19,3048,62475931,2599484015,39.9,43.05,39.5,40.0,0.85,30486
2024-06-20,3048,27665289,1123984345,40.55,41.8,39.2,41.8,1.8,16568
2024-06-21,3048,18015667,743965261,41.8,42.35,40.6,41.1,-0.7,10700
2024-06-24,3048,12339086,486874292,40.75,41.0,38.8,38.95,-2.15,8344
2024-06-25,3048,6139516,235877085,38.6,39.1,37.7,38.5,-0.45,4138
2024-06-26,3048,11329597,449617828,39.1,40.7,38.75,39.6,1.1,7171
2024-06-27,3048,6114092,239614465,39.05,39.9,38.5,38.6,-1.0,4448
2024-06-28,3048,22009172,898675904,39.1,42.3,38.7,40.2,1.6,12785
2024-07-01,3048,24224487,1007210698,40.75,42.75,39.9,41.65,1.45,14514
2024-07-02,3048,13164512,547192489,41.65,42.7,40.8,41.1,-0.55,8642
2024-07-03,3048,34773683,1524726007,41.8,45.2,41.3,45.2,4.1,16625
2024-07-04,3048,10422722,514386909,48.75,49.7,48.1,49.7,4.5,4966
2024-07-05,3048,59633384,3160206866,53.8,54.6,50.9,52.5,2.8,33045
2024-07-08,3048,31101105,1561053387,53.2,53.9,47.55,49.85,-2.65,18813
2024-07-09,3048,17464428,822119347,49.15,49.75,45.25,47.2,-2.65,11301
2024-07-10,3048,26158169,1315447048,48.0,51.9,47.6,51.9,4.7,15488
2024-07-11,3048,22169252,1137431016,52.5,53.2,49.8,50.1,-1.8,12849
2024-07-12,3048,12418832,623777527,48.85,51.7,48.2,49.85,-0.25,7786
2024-07-15,3048,6012702,296340889,49.8,50.6,48.55,48.8,-1.05,4334
2024-07-16,3048,7849169,386663866,48.65,51.1,48.0,49.95,1.15,5220
2024-07-17,3048,14165631,716177041,50.0,51.7,49.3,50.0,0.05,8539
2024-07-18,3048,7068962,342984923,48.9,49.6,48.05,48.1,-1.9,5004
2024-07-19,3048,7553434,360273147,48.3,49.1,46.75,47.2,-0.9,5141
2024-07-22,3048,7308758,335071440,47.5,47.95,45.0,45.35,-1.85,5093
2024-07-23,3048,9666145,455408160,47.05,48.95,45.7,46.0,0.65,6193
2024-07-26,3048,4025243,179236854,44.4,45.5,43.7,45.0,-1.0,2820
2024-07-29,3048,5149026,226627043,45.8,45.9,43.0,43.1,-1.9,3549
2024-07-30,3048,3852320,163500004,41.65,43.4,41.2,43.3,0.0,2873
2024-07-31,3048,2028834,87327923,42.7,43.75,42.05,42.6,-0.7,1773
2024-08-01,3048,3283971,152287764,44.0,46.85,44.0,46.85,4.25,1701
2024-08-02,3048,12973908,594240040,44.3,47.8,44.2,44.8,-2.05,8325
2024-08-05,3048,5060590,205999521,43.15,43.2,40.35,40.35,-4.45,3227
2024-08-06,3048,9038677,347110716,40.4,42.0,36.35,38.35,-2.0,5019
2024-08-07,3048,8360908,347635042,40.2,42.15,40.0,42.15,3.8,4385
2024-08-08,3048,13617694,583975081,40.95,44.45,40.8,43.15,1.0,9106
2024-08-09,3048,13098717,590052193,44.5,46.5,43.65,44.1,0.95,8549
2024-08-12,3048,9380757,428623654,45.3,46.25,45.15,45.85,1.75,6065
2024-08-13,3048,9867106,454783445,46.8,46.85,45.2,46.25,0.4,6227
2024-08-14,3048,10610126,480672968,46.75,46.8,44.1,44.1,-2.15,7718
2024-08-15,3048,9907118,450801978,44.1,46.35,43.55,45.5,1.4,6395
2024-08-16,3048,18261683,862234230,46.65,48.7,46.15,46.5,1.0,11816
2024-08-19,3048,8526786,402185398,47.2,47.85,45.9,47.05,0.55,6337
2024-08-20,3048,8463215,400911917,47.8,48.8,46.65,46.75,-0.3,5374
2024-08-21,3048,4401789,204352744,46.3,47.35,45.55,46.15,-0.6,3610
2024-08-22,3048,4222613,192724750,46.5,46.65,44.9,45.0,-1.15,3028
2024-08-23,3048,3810186,170078161,44.5,45.5,43.8,45.1,0.1,3040
2024-08-26,3048,2760124,125540715,46.0,46.5,44.7,45.0,-0.1,2163
2024-08-27,3048,3446063,157654525,44.55,46.3,44.55,45.85,0.85,2251
2024-08-28,3048,2390506,108885138,46.5,46.65,45.05,45.05,-0.8,2133
2024-08-29,3048,2813342,125449229,44.85,45.35,44.0,45.2,0.15,2235
2024-08-30,3048,3616026,160874501,45.5,45.75,44.0,44.0,-1.2,2744
2024-09-02,3048,1841996,81086292,44.2,44.5,43.7,43.7,-0.3,1193
2024-09-03,3048,4330455,191282399,43.85,45.3,42.9,43.4,-0.3,3157
2024-09-04,3048,3775689,154198979,40.1,41.7,39.5,40.75,-2.65,2963
2024-09-05,3048,2838353,118362653,41.2,42.8,40.75,40.85,0.1,2172
2024-09-06,3048,1765758,72200560,41.4,41.75,40.45,40.45,-0.4,1307
2024-09-09,3048,2223299,88673295,39.2,40.5,39.2,39.8,-0.65,1848
2024-09-10,3048,2934041,115457092,40.6,40.7,38.8,39.0,-0.8,2232
2024-09-11,3048,1206456,47146402,39.45,39.45,38.8,38.9,-0.1,965
2024-09-12,3048,2124449,85490717,40.2,40.6,39.7,40.1,1.2,1457
2024-09-13,3048,1380382,55436750,40.75,40.95,39.6,39.85,-0.25,1201
2024-09-16,3048,1519750,60201065,40.3,40.5,39.2,39.4,-0.45,1467
2024-09-18,3048,1288447,50558042,39.5,39.7,38.85,38.85,-0.55,1122
2024-09-19,3048,1413221,55838569,39.3,39.9,39.0,39.8,0.95,1026
2024-09-20,3048,1454636,58333941,40.5,40.7,39.8,39.95,0.15,1230
2024-09-23,3048,7696255,286360444,38.0,38.65,36.2,36.7,-3.25,5229
2024-09-24,3048,3718161,136558598,36.75,37.7,35.9,37.4,0.7,2760
2024-09-25,3048,2813111,108385955,37.95,39.05,37.7,38.55,1.15,2709
2024-09-26,3048,2223490,85776310,39.25,39.35,38.0,38.0,-0.55,1620
2024-09-27,3048,1551039,58997145,38.5,38.55,37.65,37.85,-0.15,1159
2024-09-30,3048,884470,33156802,37.8,37.9,37.15,37.35,-0.5,780
2024-10-01,3048,1071860,40266112,37.4,38.0,37.15,37.8,0.45,899
2024-10-04,3048,12259880,483751848,38.5,40.2,38.3,39.75,1.95,8036
2024-10-07,3048,10264398,416916342,39.95,41.35,39.3,40.25,0.5,6673
2024-10-08,3048,6928502,283679236,40.25,42.5,39.45,42.5,2.25,4685
2024-10-09,3048,24642039,1095078846,44.0,46.5,42.3,42.35,-0.15,16420
2024-10-11,3048,6963525,281292628,42.5,42.55,39.15,39.15,-3.2,6034
2024-10-14,3048,2606176,102061580,39.65,39.7,38.7,39.7,0.55,1899
2024-10-15,3048,2564961,102499053,40.0,40.75,39.2,39.4,-0.3,2493
2024-10-16,3048,2077975,81829191,38.9,40.0,38.8,39.7,0.3,1705
2024-10-17,3048,1997730,79920982,40.0,40.3,39.7,40.15,0.45,1527
2024-10-18,3048,1644438,65406421,40.5,40.65,39.4,39.45,-0.7,1448
2024-10-21,3048,3199938,130271428,39.5,41.5,39.45,40.9,1.45,2288
2024-10-22,3048,2260136,92381011,41.0,41.4,40.3,41.0,0.1,1810
2024-10-23,3048,1777334,72732562,41.25,41.25,40.7,40.8,-0.2,1671
2024-10-24,3048,2203007,88151356,40.7,40.85,39.55,39.8,-1.0,1877
2024-10-25,3048,1766607,69552426,39.9,40.1,39.0,39.35,-0.45,1480
2024-10-28,3048,1252805,48759504,39.75,39.8,38.55,39.15,-0.2,1161
2024-10-29,3048,1041916,40053077,39.2,39.25,38.1,38.25,-0.9,996
2024-10-30,3048,1220827,46221288,38.5,38.6,37.5,37.5,-0.75,1115
2024-11-01,3048,1529117,58152931,37.0,38.8,36.6,38.8,1.3,1227
2024-11-04,3048,1234564,46796335,38.95,38.95,37.55,37.55,-1.25,1326
2024-11-05,3048,879989,33166363,37.3,38.4,37.3,37.3,-0.25,862
2024-11-06,3048,969105,36248548,37.5,38.0,37.1,37.35,0.05,781
2024-11-07,3048,1069951,40590141,37.5,38.35,37.5,37.75,0.4,819
2024-11-08,3048,1080821,40694441,38.55,38.55,37.2,37.3,-0.45,877
2024-11-11,3048,910033,33772303,37.3,37.55,36.9,36.95,-0.35,704
2024-11-12,3048,1027717,37468119,36.55,37.05,36.1,36.6,-0.35,968
2024-11-13,3048,776445,28360603,36.35,37.0,36.3,36.3,-0.3,843
2024-11-14,3048,7419708,245340114,33.3,34.15,32.7,32.7,-3.6,5115
2024-11-15,3048,3794323,127803611,32.5,34.35,32.3,34.1,1.4,2529
2024-11-18,3048,1327341,43955502,34.1,34.15,32.8,32.8,-1.3,1093
2024-11-19,3048,939218,31330808,33.35,33.7,32.95,33.5,0.7,666
2024-11-20,3048,663805,22068947,33.8,33.8,32.95,33.1,-0.4,624
2024-11-21,3048,864792,28362088,33.2,33.2,32.55,32.7,-0.4,716
2024-11-22,3048,950866,31218697,33.0,33.4,32.6,32.65,-0.05,766
2024-11-25,3048,640058,21364468,33.15,33.6,33.0,33.5,0.85,561
2024-11-26,3048,484781,16212459,33.55,33.65,32.95,33.55,0.05,606
2024-11-27,3048,572781,18814672,33.2,33.45,32.5,32.5,-1.05,725
2024-11-28,3048,811403,25991222,32.5,32.5,31.7,32.2,-0.3,603
2024-11-29,3048,683810,21958675,32.2,32.7,31.7,32.7,0.5,583
2024-12-02,3048,1645433,52373459,32.7,32.7,31.55,31.55,-1.15,1142
2024-12-03,3048,1092624,34717842,32.05,32.1,31.3,31.8,0.25,779
2024-12-04,3048,780341,24993798,32.0,32.3,31.65,32.15,0.35,620
2024-12-05,3048,420812,13458865,32.15,32.3,31.8,31.8,-0.35,562
2024-12-06,3048,515182,16408531,31.8,32.05,31.7,31.7,-0.1,399
2024-12-09,3048,958247,29814927,31.8,31.8,30.85,30.85,-0.85,720
2024-12-10,3048,1127838,34562296,30.85,31.3,30.3,30.5,-0.35,816
2024-12-11,3048,876322,27017839,30.2,31.1,30.2,30.75,0.25,674
2024-12-12,3048,542073,16905334,30.8,31.7,30.8,30.9,0.15,532
2024-12-13,3048,464819,14120760,30.8,30.8,30.1,30.4,-0.5,486
2024-12-16,3048,800251,24058235,30.4,30.5,29.7,29.7,-0.7,615
2024-12-17,3048,622076,18890752,29.75,30.75,29.7,30.65,0.95,499
2024-12-18,3048,538713,16134036,30.75,30.75,29.95,30.2,-0.45,430
2024-12-19,3048,902307,27213733,29.9,30.65,29.65,30.55,0.35,700
2024-12-20,3048,1101309,34212927,30.3,31.4,30.3,30.8,0.25,1051
2024-12-23,3048,900959,28371764,31.2,31.95,31.0,31.2,0.4,865
2024-12-24,3048,505427,15911179,31.75,31.95,31.1,31.25,0.05,523
2024-12-25,3048,1199733,38608615,31.65,32.6,31.5,32.35,1.1,1020
2024-12-26,3048,842022,27000410,32.7,32.7,31.55,31.6,-0.75,1312
2024-12-27,3048,481520,15079359,31.5,31.95,31.05,31.05,-0.55,412
2024-12-30,3048,319604,9881019,30.9,31.5,30.6,30.6,-0.45,366
2024-12-31,3048,246758,7551202,30.6,30.85,30.3,30.8,0.2,250
2025-01-02,3048,449503,13613423,30.65,30.8,30.0,30.05,-0.75,572
2025-01-03,3048,712078,21366472,30.05,30.55,29.7,29.75,-0.3,539
2025-01-06,3048,555129,16780735,30.0,30.55,29.8,30.4,0.65,434
2025-01-07,3048,589316,17771969,30.4,30.85,29.9,29.9,-0.5,677
2025-01-08,3048,605248,17941819,29.9,30.1,29.5,29.5,-0.4,653
2025-01-09,3048,605611,17732388,29.8,29.8,29.0,29.1,-0.4,622
2025-01-10,3048,584496,16985155,29.1,29.4,28.75,28.85,-0.25,602
2025-01-13,3048,923988,25937515,28.55,28.55,27.7,28.2,-0.65,723
2025-01-14,3048,328048,9303436,28.0,28.7,28.0,28.6,0.4,346
2025-01-15,3048,208345,5938768,28.5,28.9,28.25,28.4,-0.2,298
2025-01-16,3048,426463,12195672,28.65,29.35,28.15,28.25,-0.15,463
2025-01-17,3048,448527,12567661,28.4,28.4,27.8,27.8,-0.45,504
2025-01-20,3048,528597,14989934,28.0,28.65,27.8,28.55,0.75,441
2025-01-21,3048,225123,6403937,28.5,28.8,28.3,28.5,-0.05,351
2025-01-22,3048,497540,14302081,28.65,29.0,28.5,28.9,0.4,392
2025-02-03,3048,519737,14610346,28.55,28.7,27.75,28.45,-0.45,799
2025-02-04,3048,267724,7587295,28.5,28.65,28.15,28.15,-0.3,318
2025-02-05,3048,455946,13004572,27.65,28.95,27.65,28.8,0.65,435
2025-02-06,3048,350387,10209933,28.9,29.4,28.85,29.3,0.5,360
2025-02-07,3048,396831,11657799,29.3,29.7,29.0,29.5,0.2,364
2025-02-10,3048,340253,9998312,29.3,29.65,29.1,29.3,-0.2,426
2025-02-11,3048,315687,9385620,29.6,30.2,29.35,29.45,0.15,398
2025-02-12,3048,406435,11924415,29.3,29.8,29.1,29.15,-0.3,439
2025-02-13,3048,767106,22628075,29.25,29.7,29.25,29.5,0.35,569
2025-02-14,3048,386269,11490842,29.6,30.05,29.5,29.6,0.1,466
2025-02-17,3048,456142,13582458,29.8,30.1,29.65,29.65,0.05,619
2025-02-18,3048,305043,9055972,29.65,29.8,29.5,29.8,0.15,409
2025-02-19,3048,695014,20941288,30.0,30.4,29.8,30.2,0.4,550
2025-02-20,3048,365312,10991990,30.25,30.45,29.95,30.0,-0.2,475
2025-02-21,3048,487852,14843850,29.95,30.75,29.9,30.75,0.75,520
2025-02-24,3048,707625,21819639,30.75,31.35,30.45,30.55,-0.2,947
2025-02-25,3048,294696,8910174,30.45,30.5,30.1,30.15,-0.4,465
2025-02-26,3048,371629,11224885,30.0,30.35,30.0,30.3,0.15,328
2025-02-27,3048,749843,22839003,30.35,31.25,29.9,29.9,-0.4,711
2025-03-03,3048,910943,26981955,29.5,30.2,29.2,29.3,-0.6,966
2025-03-04,3048,534892,15432154,29.0,29.5,28.3,29.5,0.2,562
2025-03-05,3048,296547,8778457,29.4,29.8,29.35,29.65,0.15,381
2025-03-06,3048,735373,21287085,29.5,29.8,28.65,28.65,-1.0,858
2025-03-07,3048,381351,10856886,28.5,28.85,28.3,28.3,-0.35,461
2025-03-10,3048,904762,26610295,28.5,29.9,28.45,29.5,1.2,838
2025-03-11,3048,955485,28074213,29.75,30.05,28.5,29.7,0.2,1025
2025-03-12,3048,549418,16163740,29.4,29.75,29.15,29.35,-0.35,621
2025-03-13,3048,559513,16597220,29.35,30.4,28.85,28.9,-0.45,590
2025-03-14,3048,602387,17445247,28.8,29.4,28.4,29.4,0.5,460
2025-03-17,3048,746563,22277130,29.45,30.5,29.4,29.4,0.0,1444
2025-03-18,3048,264807,7765814,29.6,29.8,28.95,29.25,-0.15,743
2025-03-19,3048,426823,12376489,29.4,29.4,28.8,28.9,-0.35,680
2025-03-20,3048,629145,18537146,29.05,29.75,29.0,29.7,0.8,706
2025-03-21,3048,333355,9853734,29.9,29.9,29.25,29.5,-0.2,574
2025-03-24,3048,285962,8337081,29.8,29.8,29.0,29.0,-0.5,571
2025-03-25,3048,405610,11626076,29.1,29.3,28.4,28.6,-0.4,624
2025-03-26,3048,326364,9319994,28.5,29.05,28.35,28.35,-0.25,508
2025-03-27,3048,381320,10771666,28.35,28.5,27.8,28.25,-0.1,572
2025-03-28,3048,938301,25793134,28.0,28.0,27.2,27.45,-0.8,992
2025-03-31,3048,1288206,33605527,26.4,26.95,25.7,25.9,-1.55,1275
2025-04-01,3048,570787,15259561,26.0,27.1,26.0,27.0,1.1,618
2025-04-02,3048,239791,6442752,27.0,27.15,26.55,26.95,-0.05,588
2025-04-07,3048,93605,2274391,24.3,24.3,24.3,24.3,-2.65,706
2025-04-08,3048,352026,7709532,21.9,21.9,21.9,21.9,-2.4,1199
2025-04-09,3048,2227327,44351491,20.0,21.3,19.75,19.75,-2.15,2168
2025-04-10,3048,954981,20672352,21.6,21.7,21.35,21.7,1.95,741
2025-04-11,3048,927445,19701668,19.9,22.15,19.85,22.0,0.3,938
2025-04-14,3048,841558,19154006,22.55,23.75,22.2,22.5,0.5,772
2025-04-15,3048,717410,16880952,22.5,24.15,22.5,23.85,1.35,731
2025-04-16,3048,439698,10483973,23.85,24.2,23.5,23.8,-0.05,515
2025-04-17,3048,387529,9200107,23.4,24.1,23.25,23.8,0.0,435
2025-04-18,3048,253120,5996395,23.8,23.95,23.5,23.65,-0.15,409
2025-04-21,3048,320150,7389073,23.65,23.8,22.7,22.8,-0.85,442
2025-04-22,3048,342999,7770082,22.3,23.05,22.2,22.5,-0.3,340
2025-04-23,3048,425566,9971727,23.0,23.65,22.7,23.6,1.1,379
2025-04-24,3048,281859,6651517,23.5,23.85,23.35,23.75,0.15,306
2025-04-25,3048,275293,6600364,23.75,24.35,23.75,24.0,0.25,333
2025-04-28,3048,568269,13914094,24.2,24.65,24.15,24.5,0.5,368
2025-04-29,3048,456191,11366184,24.45,25.1,24.45,25.1,0.6,311
2025-04-30,3048,390991,9774160,25.5,25.65,24.55,24.55,-0.55,372
2025-05-02,3048,337014,8421321,24.65,25.5,24.65,25.0,0.45,306
2025-05-05,3048,447878,10833201,25.0,25.2,23.6,24.2,-0.8,472
2025-05-06,3048,213706,5217931,24.2,24.6,24.2,24.3,0.1,205
2025-05-07,3048,266519,6446196,24.2,24.5,24.0,24.05,-0.25,246
2025-05-08,3048,415480,10231234,24.05,24.85,24.05,24.5,0.45,320
2025-05-09,3048,819693,20650683,24.75,25.65,24.55,25.5,1.0,418
2025-05-12,3048,515893,13460787,25.85,26.4,25.75,26.1,0.6,446
2025-05-13,3048,606446,16012955,26.6,26.95,26.0,26.2,0.1,490
2025-05-14,3048,443872,11838270,26.6,26.8,26.5,26.65,0.45,490
2025-05-15,3048,910563,24886539,27.25,27.95,26.7,27.25,0.6,701
2025-05-16,3048,537357,14581755,27.55,27.55,26.95,27.05,-0.2,407
2025-05-19,3048,418721,11263439,27.05,27.2,26.6,27.0,-0.05,355
2025-05-20,3048,965803,26802397,27.4,28.7,27.15,27.15,0.15,773
2025-05-21,3048,355562,9838619,27.5,27.95,27.3,27.6,0.45,392
2025-05-22,3048,291350,7938698,27.6,27.6,27.05,27.25,-0.35,281
2025-05-23,3048,213481,5813645,27.2,27.5,27.1,27.15,-0.1,220
2025-05-26,3048,397586,10827518,27.3,27.55,26.75,27.4,0.25,339
2025-05-27,3048,402941,10861776,27.4,27.55,26.8,26.85,-0.55,307
2025-05-28,3048,270075,7322970,27.25,27.35,26.9,26.9,0.05,220
