date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-30,4119,71351,6345827,89.0,89.0,88.8,89.0,-0.2,122
2024-05-02,4119,72202,6399826,89.1,89.1,88.2,88.8,-0.2,108
2024-05-03,4119,84350,7489243,89.2,89.2,88.3,88.5,-0.3,186
2024-05-06,4119,149750,13253304,88.9,88.9,88.0,88.5,0.0,176
2024-05-07,4119,71361,6281069,88.8,88.8,87.8,88.1,-0.4,127
2024-05-08,4119,112385,9909444,87.8,88.8,87.7,88.8,0.7,163
2024-05-09,4119,120541,10695990,88.8,89.2,88.3,88.5,-0.3,227
2024-05-10,4119,757459,68720766,90.0,91.4,90.0,90.9,2.4,845
2024-05-13,4119,446139,40956560,91.4,92.2,91.1,91.8,0.9,1245
2024-05-14,4119,180719,16496079,91.8,91.8,91.0,91.2,-0.6,286
2024-05-15,4119,201870,18450107,91.0,91.8,90.9,91.5,0.3,267
2024-05-16,4119,410805,37780906,91.6,92.6,91.5,92.5,1.0,452
2024-05-17,4119,559281,52350961,92.8,94.0,92.8,93.9,1.4,1000
2024-05-20,4119,368491,34333810,94.3,94.5,91.8,93.4,-0.5,990
2024-05-21,4119,275201,25439505,93.4,93.4,92.0,92.1,-1.3,1184
2024-05-22,4119,179624,16563418,92.0,92.9,91.8,92.4,0.3,281
2024-05-23,4119,212151,19410600,92.0,92.0,91.3,91.3,-1.1,423
2024-05-24,4119,138363,12681030,91.3,92.1,90.8,91.9,0.6,138
2024-05-27,4119,270792,25199150,92.0,93.5,92.0,93.1,1.2,390
2024-05-28,4119,213606,19788577,93.3,93.3,92.2,92.5,-0.6,549
2024-05-29,4119,103838,9591514,92.6,92.7,92.1,92.3,-0.2,157
2024-05-30,4119,111297,10284884,92.3,92.6,92.0,92.5,0.2,155
2024-05-31,4119,128957,11910582,92.6,92.9,91.9,92.0,-0.5,218
2024-06-03,4119,182289,16832596,92.2,93.0,91.8,92.4,0.4,179
2024-06-04,4119,148692,13756170,92.4,92.9,91.9,92.5,0.1,240
2024-06-05,4119,260873,24241207,92.7,93.4,92.6,92.9,0.4,742
2024-06-06,4119,307963,28611654,93.0,93.6,92.4,92.4,-0.5,755
2024-06-07,4119,199246,18515588,92.4,93.2,92.3,93.1,0.7,205
2024-06-11,4119,474993,43207605,92.6,92.6,90.2,90.2,-2.9,740
2024-06-12,4119,104158,9429231,90.2,91.3,90.2,90.4,0.2,126
2024-06-13,4119,240901,21732212,90.6,91.0,90.0,90.0,-0.4,329
2024-06-14,4119,145773,13134486,90.1,90.4,90.0,90.1,0.1,192
2024-06-17,4119,139776,12705398,90.7,91.5,90.3,90.8,0.7,186
2024-06-18,4119,95703,8653408,90.8,90.8,90.2,90.4,-0.4,245
2024-06-19,4119,144100,13026410,90.8,90.8,90.2,90.2,-0.2,173
2024-06-20,4119,209655,18910062,90.8,90.8,90.0,90.2,0.0,228
2024-06-21,4119,141223,12751766,90.2,90.6,90.2,90.3,0.1,198
2024-06-24,4119,203067,18255026,90.3,90.3,89.5,89.7,-0.6,323
2024-06-25,4119,180528,16095660,90.0,90.0,88.7,89.5,-0.2,260
2024-06-26,4119,142578,12884827,89.7,90.8,89.7,90.5,1.0,189
2024-06-27,4119,182628,16474310,90.0,90.8,89.8,90.1,-0.4,194
2024-06-28,4119,245333,22150757,90.2,90.6,89.7,90.4,0.3,263
2024-07-01,4119,119552,10719659,89.4,89.9,89.4,89.9,0.0,198
2024-07-02,4119,336276,30590746,90.6,91.6,90.5,91.2,1.3,357
2024-07-03,4119,189893,17339438,91.9,91.9,91.0,91.4,0.2,229
2024-07-04,4119,234678,21442576,91.8,92.4,91.0,91.2,-0.2,249
2024-07-05,4119,194265,17741213,92.0,92.0,90.9,91.3,0.1,227
2024-07-08,4119,157444,14345511,91.2,91.5,91.0,91.3,0.0,194
2024-07-09,4119,262942,24063939,91.5,92.2,91.0,91.8,0.5,274
2024-07-10,4119,118486,10841292,91.8,91.9,91.3,91.6,-0.2,244
2024-07-11,4119,195486,17902063,91.4,91.9,91.2,91.8,0.2,430
2024-07-12,4119,97875,8962633,91.8,91.9,91.3,91.8,0.0,404
2024-07-15,4119,308392,28402578,91.8,92.9,91.2,92.8,1.0,474
2024-07-16,4119,159598,14777267,93.0,93.3,92.2,92.7,-0.1,324
2024-07-17,4119,124772,11553511,93.0,93.0,92.4,92.6,-0.1,171
2024-07-18,4119,301691,27917099,92.5,92.8,92.2,92.7,0.1,345
2024-07-19,4119,228429,20956376,92.4,92.6,91.2,91.6,-1.1,1714
2024-07-22,4119,227299,20673050,91.6,91.6,90.7,90.8,-0.8,717
2024-07-23,4119,117558,10764767,91.1,92.0,91.0,91.5,0.7,178
2024-07-26,4119,102057,9298718,90.5,91.5,90.5,91.5,0.0,151
2024-07-29,4119,136995,12499565,92.0,92.0,90.9,91.3,-0.2,209
2024-07-30,4119,177939,16111610,90.8,91.0,90.0,91.0,-0.3,1392
2024-07-31,4119,60803,5521897,90.8,91.2,90.6,91.2,0.2,246
2024-08-01,4119,148135,13621773,91.5,92.3,91.3,92.2,1.0,274
2024-08-02,4119,164330,15002832,92.2,92.2,90.8,91.0,-1.2,587
2024-08-05,4119,644345,56189857,90.3,90.3,85.6,86.6,-4.4,756
2024-08-06,4119,359304,31278127,90.0,90.0,84.8,88.9,2.3,403
2024-08-07,4119,277483,25102620,87.7,91.0,87.7,90.5,1.6,358
2024-08-08,4119,81768,7378745,90.0,90.9,89.3,90.2,-0.3,454
2024-08-09,4119,163407,14854529,91.0,91.3,90.3,91.0,0.8,187
2024-08-12,4119,172980,15694884,91.0,91.4,89.7,89.9,-1.1,540
2024-08-13,4119,128166,11491088,89.4,90.1,89.4,89.5,-0.4,208
2024-08-14,4119,126719,11360186,89.5,90.1,89.2,89.3,-0.2,156
2024-08-15,4119,149532,13322854,89.3,89.7,88.8,88.8,-0.5,196
2024-08-16,4119,145089,12960049,88.8,90.2,88.7,89.3,0.5,168
2024-08-19,4119,78593,6997299,89.0,89.7,88.8,89.0,-0.3,115
2024-08-20,4119,45037,4022370,89.9,89.9,89.1,89.2,0.2,80
2024-08-21,4119,77799,6935657,89.0,89.5,88.8,89.4,0.2,116
2024-08-22,4119,60107,5350422,89.0,89.1,88.9,89.0,-0.4,79
2024-08-23,4119,112803,10035344,89.0,89.1,88.8,89.1,0.1,105
2024-08-26,4119,68828,6123529,89.0,89.3,88.6,89.0,-0.1,99
2024-08-27,4119,44855,3984286,88.6,88.9,88.6,88.8,-0.2,81
2024-08-28,4119,46805,4156708,88.7,89.0,88.7,88.9,0.1,84
2024-08-29,4119,159556,14093088,88.8,88.8,88.1,88.5,-0.4,240
2024-08-30,4119,113623,10050244,89.1,89.1,88.0,88.4,-0.1,168
2024-09-02,4119,71171,6290258,88.4,88.6,88.1,88.5,0.1,98
2024-09-03,4119,48263,4268875,88.6,88.6,88.4,88.5,0.0,95
2024-09-04,4119,269588,23429625,86.7,87.3,86.0,87.0,-1.5,336
2024-09-05,4119,134012,11661989,87.3,87.8,86.3,86.5,-0.5,229
2024-09-06,4119,59401,5146729,86.4,86.9,86.2,86.5,0.0,94
2024-09-09,4119,217069,18659644,86.0,86.5,85.5,86.5,0.0,204
2024-09-10,4119,139951,12187249,87.0,88.0,86.5,86.7,0.2,170
2024-09-11,4119,47013,4077045,86.3,87.3,86.3,87.3,0.6,180
2024-09-12,4119,54871,4791613,87.1,87.8,87.0,87.5,0.2,78
2024-09-13,4119,39090,3406389,87.2,87.4,86.9,87.1,-0.4,80
2024-09-16,4119,43105,3779021,87.1,88.0,87.1,87.8,0.7,85
2024-09-18,4119,66412,5841527,88.0,88.2,87.6,88.0,0.2,201
2024-09-19,4119,56937,5012645,88.0,88.3,87.7,88.3,0.3,100
2024-09-20,4119,53749,4755615,88.3,88.8,88.1,88.8,0.5,117
2024-09-23,4119,82930,7392393,89.4,89.4,88.5,89.2,0.4,284
2024-09-24,4119,42033,3724779,89.0,89.0,88.3,88.8,-0.4,123
2024-09-25,4119,99255,8859412,88.8,89.7,88.6,89.7,0.9,170
2024-09-26,4119,66705,5950477,89.6,89.8,88.8,89.5,-0.2,330
2024-09-27,4119,55067,4932316,89.8,89.8,89.3,89.8,0.3,96
2024-09-30,4119,57068,5113922,89.8,90.0,89.2,89.8,0.0,96
2024-10-01,4119,248996,22467033,89.8,91.0,89.2,91.0,1.2,403
2024-10-04,4119,272461,24895786,91.1,91.8,90.6,91.7,0.7,370
2024-10-07,4119,204550,18817159,91.9,92.4,91.6,92.2,0.5,238
2024-10-08,4119,142901,13140182,92.4,92.4,91.6,92.0,-0.2,575
2024-10-09,4119,198781,18187002,91.8,91.9,91.0,91.4,-0.6,323
2024-10-11,4119,92628,8435650,91.8,91.9,90.6,91.0,-0.4,217
2024-10-14,4119,89675,8109679,91.9,91.9,90.0,90.5,-0.5,350
2024-10-15,4119,90290,8151777,91.0,91.4,89.9,90.5,0.0,207
2024-10-16,4119,96488,8679042,89.7,90.2,89.7,90.2,-0.3,592
2024-10-17,4119,93639,8422320,89.9,90.2,89.8,90.2,0.0,658
2024-10-18,4119,88841,7954353,90.2,90.2,89.2,89.7,-0.5,296
2024-10-21,4119,77668,6977599,90.0,91.1,89.4,89.9,0.2,117
2024-10-22,4119,55327,4942581,89.9,90.0,89.1,89.3,-0.6,120
2024-10-23,4119,58489,5215085,89.1,89.5,89.0,89.0,-0.3,123
2024-10-24,4119,95116,8506654,89.0,90.0,88.9,89.6,0.6,92
2024-10-25,4119,71139,6357663,89.1,89.9,88.9,89.4,-0.2,84
2024-10-28,4119,63093,5639883,89.3,89.8,89.0,89.6,0.2,93
2024-10-29,4119,96386,8583102,89.2,89.2,88.8,89.1,-0.5,118
2024-10-30,4119,55778,4991050,89.4,89.8,89.2,89.6,0.5,88
2024-11-01,4119,146142,13192555,91.5,91.5,89.6,90.0,0.4,224
2024-11-04,4119,49236,4410588,90.5,90.5,89.4,89.5,-0.5,198
2024-11-05,4119,28948,2590751,89.5,89.7,89.3,89.6,0.1,84
2024-11-06,4119,71810,6410471,89.6,89.6,89.0,89.4,-0.2,109
2024-11-07,4119,61053,5477459,89.1,90.0,89.1,89.8,0.4,88
2024-11-08,4119,131448,11858113,90.3,90.5,89.9,90.4,0.6,139
2024-11-11,4119,1199822,112492438,93.6,94.6,93.2,93.3,2.9,1238
2024-11-12,4119,828637,78023974,94.0,94.8,93.5,94.3,1.0,1849
2024-11-13,4119,895029,85685763,94.9,96.5,94.6,96.0,1.7,1119
2024-11-14,4119,538671,51161167,96.5,96.5,94.0,94.9,-1.1,2035
2024-11-15,4119,429516,40877530,94.9,96.0,94.5,95.5,0.6,558
2024-11-18,4119,362451,34654089,96.0,96.3,94.7,96.0,0.5,980
2024-11-19,4119,280599,26925252,96.2,96.5,95.5,96.1,0.1,393
2024-11-20,4119,1136630,111349702,96.5,98.8,96.5,97.8,1.7,1389
2024-11-21,4119,421928,41132994,98.1,98.1,96.8,98.0,0.2,1137
2024-11-22,4119,280201,27378570,98.5,98.5,97.3,97.5,-0.5,449
2024-11-25,4119,421147,41174130,98.1,98.3,97.3,97.6,0.1,606
2024-11-26,4119,410859,39564865,97.6,97.6,95.5,95.5,-2.1,1410
2024-11-27,4119,306707,29160898,95.4,96.2,94.6,94.7,-0.8,380
2024-11-28,4119,195473,18539718,94.7,95.9,94.1,95.0,0.3,609
2024-11-29,4119,239513,22929201,95.0,96.3,94.7,96.2,1.2,360
2024-12-02,4119,338228,32714168,97.3,97.8,96.0,96.1,-0.1,1513
2024-12-03,4119,815994,79865280,96.9,98.5,96.9,97.8,1.7,958
2024-12-04,4119,253517,24770391,98.0,98.1,97.3,97.8,0.0,1253
2024-12-05,4119,256528,25049312,97.8,98.1,97.3,97.4,-0.4,305
2024-12-06,4119,142773,13880652,97.4,97.8,96.8,97.0,-0.4,775
2024-12-09,4119,520827,49269100,97.2,97.2,93.3,93.4,-3.6,3299
2024-12-10,4119,199081,18643595,93.1,94.2,93.0,94.0,0.6,1014
2024-12-11,4119,271033,25537376,93.1,95.0,93.1,94.0,0.0,551
2024-12-12,4119,292758,27247062,94.0,94.1,92.5,92.5,-1.5,1682
2024-12-13,4119,380939,34758683,92.1,92.1,90.2,90.6,-1.9,1263
2024-12-16,4119,257757,23232421,90.2,90.6,89.5,90.3,-0.3,270
2024-12-17,4119,124814,11275438,89.8,91.0,89.8,90.2,-0.1,141
2024-12-18,4119,96183,8711689,90.9,90.9,90.2,90.5,0.3,123
2024-12-19,4119,138270,12482750,90.6,90.9,89.9,89.9,-0.6,193
2024-12-20,4119,205826,18471414,89.8,90.3,89.2,89.8,-0.1,241
2024-12-23,4119,138818,12479725,89.0,90.3,89.0,90.3,0.5,187
2024-12-24,4119,62990,5669894,90.2,90.5,89.6,89.9,-0.4,110
2024-12-25,4119,71555,6441413,89.9,90.4,89.9,90.0,0.1,99
2024-12-26,4119,136418,12400484,90.0,91.2,90.0,91.0,1.0,139
2024-12-27,4119,95198,8680688,91.0,91.6,90.5,91.3,0.3,105
2024-12-30,4119,129045,11743657,90.6,91.9,90.4,90.9,-0.4,265
2024-12-31,4119,171472,15459137,90.9,90.9,89.5,90.6,-0.3,181
2025-01-02,4119,316480,28435154,90.1,90.8,89.4,90.2,-0.4,435
2025-01-03,4119,94139,8500180,89.8,90.7,89.8,90.4,0.2,119
2025-01-06,4119,78384,7128813,90.7,91.3,90.4,90.7,0.3,139
2025-01-07,4119,147124,13252522,90.7,91.0,89.8,89.8,-0.9,580
2025-01-08,4119,131834,11845698,89.8,90.1,89.5,89.8,0.0,172
2025-01-09,4119,347760,30978394,89.0,89.7,88.5,88.5,-1.3,644
2025-01-10,4119,567063,49123866,88.3,88.8,85.6,85.8,-2.7,832
2025-01-13,4119,717683,59988804,85.3,85.3,82.5,83.9,-1.9,923
2025-01-14,4119,131883,11069522,84.5,84.7,83.5,84.0,0.1,291
2025-01-15,4119,61370,5154618,83.1,84.2,83.1,84.1,0.1,169
2025-01-16,4119,164872,13838655,84.3,84.7,83.4,84.0,-0.1,367
2025-01-17,4119,74288,6252815,84.0,84.6,83.7,84.2,0.2,128
2025-01-20,4119,98406,8303187,84.2,84.9,83.8,84.8,0.6,213
2025-01-21,4119,81337,6911149,84.8,85.4,84.7,84.8,0.0,183
2025-01-22,4119,85460,7294635,85.2,85.8,84.7,85.7,0.9,131
2025-02-03,4119,209910,17711029,84.2,85.2,83.8,84.3,-1.4,430
2025-02-04,4119,194030,16323243,83.8,84.9,83.8,83.8,-0.5,293
2025-02-05,4119,66369,5607530,84.8,84.8,84.1,84.4,0.6,151
2025-02-06,4119,178976,15342651,84.6,86.5,84.6,85.9,1.5,253
2025-02-07,4119,96504,8293170,86.3,86.3,85.8,86.0,0.1,159
2025-02-10,4119,138152,11843592,86.4,86.4,85.4,85.5,-0.5,286
2025-02-11,4119,110340,9528391,85.8,86.7,85.8,86.2,0.7,150
2025-02-12,4119,138550,12036926,86.2,87.2,86.2,86.4,0.2,159
2025-02-13,4119,75599,6566633,86.6,87.2,86.6,87.2,0.8,113
2025-02-14,4119,203417,17915624,87.2,88.6,87.0,88.2,1.0,550
2025-02-17,4119,108902,9570799,88.4,88.5,87.6,87.6,-0.6,249
2025-02-18,4119,167988,14552757,87.6,87.6,86.1,86.5,-1.1,344
2025-02-19,4119,75187,6520745,86.9,87.3,86.5,86.6,0.1,134
2025-02-20,4119,81939,7096436,86.6,86.9,86.4,86.7,0.1,118
2025-02-21,4119,113197,9823289,86.8,86.9,86.6,86.7,0.0,154
2025-02-24,4119,96011,8365776,87.0,87.6,86.7,86.9,0.2,186
2025-02-25,4119,49103,4254693,86.5,87.1,86.4,86.9,0.0,117
2025-02-26,4119,52246,4529675,86.7,87.2,86.6,86.6,-0.3,100
2025-02-27,4119,77272,6685501,86.8,86.9,86.3,86.7,0.1,191
2025-03-03,4119,58582,5063052,86.5,86.8,86.1,86.4,-0.3,129
2025-03-04,4119,117561,10096022,86.3,86.3,85.6,86.1,-0.3,237
2025-03-05,4119,75038,6453446,86.1,86.3,85.8,85.8,-0.3,155
2025-03-06,4119,194704,16642419,86.0,86.0,85.3,85.5,-0.3,305
2025-03-07,4119,61071,5237319,86.1,86.1,85.5,85.5,0.0,142
2025-03-10,4119,62440,5343701,85.5,86.0,85.2,85.6,0.1,297
2025-03-11,4119,234517,19571954,83.6,84.9,82.6,84.1,-1.5,423
2025-03-12,4119,178404,14915139,84.2,84.2,83.4,83.4,-0.7,538
2025-03-13,4119,223685,18578754,83.6,83.6,82.8,82.9,-0.5,449
2025-03-14,4119,123170,10209960,83.1,83.7,82.6,82.9,0.0,253
2025-03-17,4119,109130,9156616,83.1,84.3,83.1,83.8,0.9,265
2025-03-18,4119,126317,10565547,84.0,84.6,83.1,83.3,-0.5,295
2025-03-19,4119,82201,6821595,83.0,83.2,82.8,83.1,-0.2,223
2025-03-20,4119,125297,10433932,83.2,84.1,83.1,83.1,0.0,328
2025-03-21,4119,72888,6058909,83.1,83.6,83.0,83.0,-0.1,374
2025-03-24,4119,80980,6734518,83.1,83.8,82.8,82.9,-0.1,804
2025-03-25,4119,72405,5989750,82.9,83.7,82.5,82.7,-0.2,1085
2025-03-26,4119,55718,4618430,83.0,83.3,82.7,83.1,0.4,1020
2025-03-27,4119,89516,7408601,83.0,83.0,82.6,82.7,-0.4,226
2025-03-28,4119,269310,21867181,82.7,82.7,80.6,81.0,-1.7,563
2025-03-31,4119,447141,34953691,79.5,79.5,77.1,77.6,-3.4,703
2025-04-01,4119,67676,5283937,77.6,78.5,77.6,78.0,0.4,264
2025-04-02,4119,81649,6350242,78.0,78.3,77.4,78.3,0.3,185
2025-04-07,4119,121166,8542181,70.5,70.5,70.5,70.5,-7.8,242
2025-04-08,4119,1168684,75537244,65.2,67.3,63.5,65.2,-5.3,973
2025-04-09,4119,599901,39494806,67.0,67.5,64.6,66.2,1.0,871
2025-04-10,4119,365919,26517122,70.0,72.8,70.0,72.8,6.6,310
2025-04-11,4119,209092,14689005,66.7,72.8,66.7,71.1,-1.7,481
2025-04-14,4119,205564,14820931,72.0,73.1,71.2,71.6,0.5,212
2025-04-15,4119,142279,10382769,72.1,73.3,72.1,73.2,1.6,149
2025-04-16,4119,131937,9492379,73.2,73.2,71.2,71.2,-2.0,231
2025-04-17,4119,148998,10432823,70.5,70.8,69.4,70.3,-0.9,205
2025-04-18,4119,79353,5562115,69.7,71.0,69.7,69.9,-0.4,150
2025-04-21,4119,91791,6303095,70.0,70.0,68.0,68.3,-1.6,186
2025-04-22,4119,65985,4489669,67.2,69.4,67.2,68.2,-0.1,113
2025-04-23,4119,177845,12291887,68.3,69.7,68.3,69.1,0.9,138
2025-04-24,4119,122833,8556988,69.1,70.1,69.0,70.0,0.9,138
2025-04-25,4119,86068,6063579,70.5,70.9,70.0,70.9,0.9,301
2025-04-28,4119,82755,5898718,70.9,71.5,70.6,71.5,0.6,119
2025-04-29,4119,80249,5769264,71.6,72.2,71.6,72.0,0.5,101
2025-04-30,4119,60627,4358453,71.9,72.1,71.6,72.1,0.1,128
2025-05-02,4119,66346,4792946,72.0,72.7,71.9,72.7,0.6,111
2025-05-05,4119,109894,7846679,72.8,73.0,70.4,71.0,-1.7,184
2025-05-06,4119,74997,5295577,70.9,71.2,70.1,70.7,-0.3,100
2025-05-07,4119,54218,3822098,70.8,71.0,70.1,70.3,-0.4,131
2025-05-08,4119,137430,9785669,70.3,72.0,70.3,71.9,1.6,137
2025-05-09,4119,105548,7580100,72.1,72.4,71.4,72.3,0.4,105
2025-05-12,4119,329823,23267801,71.1,71.5,70.0,70.2,-2.1,841
2025-05-13,4119,187461,13111456,70.2,70.4,69.3,69.6,-0.6,629
2025-05-14,4119,118786,8372870,69.6,71.0,69.6,70.8,1.2,244
2025-05-15,4119,81663,5743702,70.8,70.8,70.0,70.1,-0.7,88
2025-05-16,4119,60557,4255799,70.2,70.5,70.1,70.2,0.1,94
2025-05-19,4119,118526,8432463,70.3,71.6,70.2,71.2,1.0,148
2025-05-20,4119,45100,3192494,71.0,71.0,70.6,71.0,-0.2,183
2025-05-21,4119,77732,5529873,70.9,71.6,70.8,71.1,0.1,102
2025-05-22,4119,126751,8942167,71.1,71.1,70.4,70.5,-0.6,144
2025-05-23,4119,57560,4062615,70.5,71.0,70.3,70.5,0.0,197
2025-05-26,4119,108397,7640124,70.2,70.9,70.2,70.3,-0.2,106
2025-05-27,4119,116484,8161170,70.3,70.5,69.6,69.7,-0.6,139
2025-05-28,4119,125008,8649023,69.9,70.0,68.8,68.8,-0.9,191
