date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-27,00724B,5546000,194104190,34.97,35.03,34.97,35.0,-0.01,243
2024-03-28,00724B,9834000,345348420,35.15,35.15,35.09,35.11,0.11,282
2024-03-29,00724B,5966000,210115200,35.2,35.24,35.2,35.21,0.1,196
2024-04-01,00724B,9546000,336101730,35.16,35.25,35.15,35.24,0.03,281
2024-04-02,00724B,10853000,379323990,35.08,35.08,34.9,34.9,-0.34,797
2024-04-03,00724B,10151000,353255920,34.74,34.85,34.74,34.77,-0.13,571
2024-04-08,00724B,10287000,356149940,34.68,34.68,34.6,34.62,-0.15,542
2024-04-09,00724B,10210000,355508360,34.71,34.87,34.71,34.81,0.19,296
2024-04-10,00724B,9585000,334783250,34.96,34.96,34.87,34.94,0.13,277
2024-04-11,00724B,9649000,333782420,34.54,34.62,34.53,34.6,-0.34,546
2024-04-12,00724B,10139000,349948060,34.5,34.54,34.44,34.52,-0.08,463
2024-04-15,00724B,9555000,330259320,34.55,34.63,34.51,34.53,0.01,446
2024-04-16,00724B,15015000,517055360,34.4,34.57,34.35,34.52,-0.01,1712
2024-04-17,00724B,17941000,612597230,34.36,34.36,34.06,34.07,-0.45,2265
2024-04-18,00724B,9008000,304716180,33.83,33.99,33.8,33.8,0.0,388
2024-04-19,00724B,13338000,454193150,33.8,34.23,33.8,34.04,0.24,430
2024-04-22,00724B,11635000,393549470,33.86,33.87,33.81,33.86,-0.18,371
2024-04-23,00724B,9706000,330881040,34.0,34.11,34.0,34.08,0.22,235
2024-04-24,00724B,10077000,342833800,34.14,34.14,33.98,34.06,-0.02,265
2024-04-25,00724B,9946000,337602970,33.96,33.98,33.92,33.92,-0.14,320
2024-04-26,00724B,13263000,448765720,33.92,33.92,33.79,33.87,-0.05,1375
2024-04-29,00724B,10420000,355544830,34.03,34.15,34.03,34.08,0.21,221
2024-04-30,00724B,12266000,419161540,34.13,34.21,34.13,34.15,0.07,1036
2024-05-02,00724B,11864000,405430700,34.17,34.2,34.12,34.2,0.05,1125
2024-05-03,00724B,10085000,344847610,34.2,34.22,34.14,34.17,-0.03,246
2024-05-06,00724B,11001000,378263250,34.35,34.41,34.33,34.39,0.22,242
2024-05-07,00724B,7778000,269317010,34.52,34.69,34.52,34.65,0.26,649
2024-05-08,00724B,12588000,436977960,34.71,34.77,34.67,34.7,0.05,338
2024-05-09,00724B,9204000,318100490,34.58,34.59,34.54,34.58,-0.12,241
2024-05-10,00724B,10123000,351856220,34.74,34.8,34.73,34.74,0.16,226
2024-05-13,00724B,9811000,339728580,34.68,34.68,34.61,34.64,-0.1,278
2024-05-14,00724B,8894000,307797210,34.64,34.64,34.59,34.6,-0.04,251
2024-05-15,00724B,7740000,267829860,34.71,34.73,34.56,34.6,0.0,261
2024-05-16,00724B,10876000,379983490,34.96,34.98,34.88,34.93,0.33,321
2024-05-17,00724B,9282000,324311300,34.92,34.98,34.88,34.9,-0.03,378
2024-05-20,00724B,8034000,279874320,34.85,34.85,34.82,34.84,-0.06,219
2024-05-21,00724B,10158000,353909490,34.84,34.86,34.83,34.85,0.01,236
2024-05-22,00724B,10377000,362193440,34.92,34.94,34.88,34.89,0.04,422
2024-05-23,00724B,11067000,386127160,34.92,34.92,34.84,34.84,-0.05,282
2024-05-24,00724B,5864000,203812240,34.81,34.81,34.74,34.75,-0.09,232
2024-05-27,00724B,8063000,280345910,34.81,34.81,34.72,34.78,0.03,1540
2024-05-28,00724B,10077000,349679170,34.71,34.74,34.68,34.72,-0.06,318
2024-05-29,00724B,12651000,436387870,34.57,34.57,34.47,34.52,-0.2,503
2024-05-30,00724B,10654000,367030690,34.46,34.49,34.4,34.49,-0.03,318
2024-05-31,00724B,12084000,420630000,34.76,34.82,34.74,34.8,0.31,746
2024-06-03,00724B,8961000,313085120,34.95,35.0,34.88,34.98,0.18,246
2024-06-04,00724B,12384000,436409690,35.22,35.28,35.17,35.26,0.28,352
2024-06-05,00724B,9950000,352371480,35.41,35.47,35.38,35.41,0.15,287
2024-06-06,00724B,9486000,335913790,35.48,35.49,35.38,35.42,0.01,260
2024-06-07,00724B,9134000,322912240,35.34,35.38,35.32,35.35,-0.07,223
2024-06-11,00724B,10392000,363201760,35.06,35.06,34.93,34.93,-0.42,431
2024-06-12,00724B,10332000,361944540,35.07,35.08,35.0,35.07,0.14,1264
2024-06-13,00724B,10990000,387727280,35.26,35.3,35.22,35.26,0.19,248
2024-06-14,00724B,10061000,357091240,35.47,35.53,35.44,35.46,0.2,326
2024-06-17,00724B,11650000,411949510,35.4,35.41,35.34,35.36,-0.1,373
2024-06-18,00724B,8903000,314242360,35.37,35.37,35.27,35.28,-0.08,267
2024-06-19,00724B,8507000,301514360,35.37,35.47,35.37,35.47,0.19,216
2024-06-20,00724B,7822000,276641250,35.37,35.4,35.33,35.36,-0.11,324
2024-06-21,00724B,8949000,315603740,35.3,35.3,35.25,35.26,-0.1,256
2024-06-24,00724B,14696000,518560870,35.29,35.35,35.26,35.28,0.02,364
2024-06-25,00724B,13633000,483337720,35.43,35.48,35.42,35.46,0.18,262
2024-06-26,00724B,12082000,427913550,35.44,35.46,35.37,35.45,-0.01,262
2024-06-27,00724B,10502000,369468030,35.19,35.23,35.15,35.21,-0.24,395
2024-06-28,00724B,8386000,295614590,35.33,35.4,35.2,35.25,0.04,224
2024-07-01,00724B,4090000,142766880,34.85,34.95,34.85,34.95,-0.3,443
2024-07-02,00724B,5820000,203595940,34.92,35.0,34.92,34.99,0.04,354
2024-07-03,00724B,5606000,197602200,35.07,35.28,35.07,35.26,0.27,276
2024-07-04,00724B,2199000,77877140,35.48,35.48,35.39,35.41,0.15,507
2024-07-05,00724B,6317000,223281910,35.37,35.39,35.31,35.37,-0.04,256
2024-07-08,00724B,6250000,221898550,35.5,35.56,35.48,35.49,0.12,213
2024-07-09,00724B,6727000,240524040,35.64,35.78,35.64,35.72,0.23,346
2024-07-10,00724B,5781000,206196500,35.68,35.7,35.64,35.67,-0.05,298
2024-07-11,00724B,5616000,200463780,35.74,35.75,35.63,35.69,0.02,240
2024-07-12,00724B,5820000,208827800,35.77,35.92,35.77,35.92,0.23,237
2024-07-15,00724B,5805000,208580190,35.87,35.95,35.87,35.92,0.0,263
2024-07-16,00724B,3300000,118964060,36.03,36.1,36.02,36.07,0.15,488
2024-07-17,00724B,7433000,269479130,36.17,36.27,36.17,36.26,0.19,475
2024-07-18,00724B,6674000,241684740,36.18,36.24,36.18,36.22,-0.04,459
2024-07-19,00724B,7001000,250158430,35.67,35.78,35.67,35.76,0.0,457
2024-07-22,00724B,4252000,151959490,35.73,35.84,35.69,35.82,0.06,333
2024-07-23,00724B,6805000,242945680,35.79,35.79,35.64,35.71,-0.11,385
2024-07-26,00724B,4055000,144197010,35.6,35.63,35.54,35.54,-0.17,410
2024-07-29,00724B,5830000,208645530,35.7,35.82,35.69,35.79,0.25,238
2024-07-30,00724B,3753000,134487890,35.86,35.86,35.79,35.81,0.02,235
2024-07-31,00724B,5651000,202910900,35.81,35.92,35.81,35.87,0.06,250
2024-08-01,00724B,6386000,230536260,36.09,36.16,36.06,36.09,0.22,231
2024-08-02,00724B,6792000,246096520,36.2,36.37,36.18,36.21,0.12,345
2024-08-05,00724B,6976000,254046120,36.64,36.7,36.3,36.46,0.25,423
2024-08-06,00724B,6934000,250402190,36.2,36.23,36.0,36.15,-0.31,644
2024-08-07,00724B,6472000,232914460,36.04,36.06,35.96,36.01,-0.14,426
2024-08-08,00724B,12841000,459717700,35.92,35.96,35.74,35.76,-0.25,438
2024-08-09,00724B,12829000,455063390,35.72,35.72,35.42,35.52,-0.24,720
2024-08-12,00724B,8058000,287966700,35.65,35.8,35.62,35.78,0.26,273
2024-08-13,00724B,9510000,340661220,35.84,35.87,35.77,35.79,0.01,273
2024-08-14,00724B,10083000,362532380,36.06,36.06,35.93,35.97,0.18,221
2024-08-15,00724B,10425000,377466330,36.14,36.24,36.14,36.23,0.26,282
2024-08-16,00724B,8087000,292953180,36.16,36.27,36.16,36.22,-0.01,308
2024-08-19,00724B,8816000,317610610,36.23,36.27,35.94,35.98,-0.24,401
2024-08-20,00724B,10186000,366135930,36.11,36.11,35.92,35.96,-0.02,269
2024-08-21,00724B,10796000,390238650,36.12,36.19,36.11,36.17,0.21,250
2024-08-22,00724B,10581000,383045770,36.19,36.27,36.16,36.27,0.1,240
2024-08-23,00724B,7883000,285366060,36.2,36.22,36.18,36.19,-0.08,209
2024-08-26,00724B,9788000,354359660,36.27,36.27,36.18,36.23,0.04,226
2024-08-27,00724B,9393000,340276450,36.18,36.24,36.18,36.22,-0.01,179
2024-08-28,00724B,7264000,263176660,36.28,36.28,36.22,36.26,0.04,149
2024-08-29,00724B,9465000,342461420,36.28,36.29,36.13,36.14,-0.12,282
2024-08-30,00724B,9648000,348216470,36.04,36.13,36.0,36.11,-0.03,220
2024-09-02,00724B,9799000,352975280,36.02,36.06,35.98,36.04,-0.07,253
2024-09-03,00724B,9637000,348130040,36.03,36.15,36.0,36.11,0.07,223
2024-09-04,00724B,7484000,271282860,36.27,36.3,36.22,36.23,0.12,213
2024-09-05,00724B,10918000,398359170,36.46,36.55,36.46,36.48,0.25,256
2024-09-06,00724B,8051000,294577090,36.58,36.63,36.55,36.59,0.11,223
2024-09-09,00724B,9424000,344681500,36.49,36.6,36.46,36.57,-0.02,236
2024-09-10,00724B,9201000,339317960,36.73,36.9,36.73,36.89,0.32,215
2024-09-11,00724B,10238000,379111230,37.06,37.06,36.95,37.01,0.12,241
2024-09-12,00724B,10392000,384110790,36.91,36.99,36.79,36.99,-0.02,233
2024-09-13,00724B,9944000,367103570,37.0,37.0,36.9,36.93,-0.06,247
2024-09-16,00724B,10400000,382789570,36.93,36.93,36.76,36.81,-0.12,316
2024-09-18,00724B,9750000,360729200,36.91,37.05,36.91,37.04,0.23,222
2024-09-19,00724B,10025000,370020770,36.82,36.97,36.82,36.89,-0.15,297
2024-09-20,00724B,9504000,351438350,37.02,37.07,36.94,36.99,0.1,236
2024-09-23,00724B,10029000,370750810,36.94,36.99,36.91,36.99,0.0,257
2024-09-24,00724B,9451000,349811960,37.02,37.11,36.93,36.94,-0.05,260
2024-09-25,00724B,9879000,364491410,36.95,36.95,36.84,36.9,-0.04,245
2024-09-26,00724B,9949000,365262860,36.75,36.77,36.69,36.7,-0.2,381
2024-09-27,00724B,7073000,258377130,36.53,36.6,36.52,36.58,-0.12,415
2024-09-30,00724B,8325000,304427420,36.58,36.62,36.52,36.53,-0.05,296
2024-10-01,00724B,9812000,361067330,36.64,36.83,36.64,36.74,0.21,214
2024-10-04,00724B,10117000,372218360,36.63,36.84,36.63,36.78,0.04,235
2024-10-07,00724B,8216000,302219500,36.88,36.88,36.76,36.79,0.01,300
2024-10-08,00724B,9245000,338161370,36.78,36.78,36.48,36.59,-0.2,326
2024-10-09,00724B,9966000,364326340,36.62,36.65,36.48,36.51,-0.08,289
2024-10-11,00724B,9585000,349257020,36.51,36.51,36.41,36.41,-0.1,326
2024-10-14,00724B,10698000,388523830,36.41,36.41,36.29,36.32,-0.09,323
2024-10-15,00724B,7889000,287542990,36.51,36.51,36.41,36.46,0.14,216
2024-10-16,00724B,7127000,261264780,36.57,36.72,36.57,36.65,0.19,181
2024-10-17,00724B,9732000,357714930,36.68,36.78,36.68,36.74,0.09,226
2024-10-18,00724B,9351000,340499490,36.45,36.45,36.4,36.43,-0.31,449
2024-10-21,00724B,11034000,399738530,36.43,36.43,36.18,36.19,-0.24,624
2024-10-22,00724B,8525000,300919220,35.39,35.45,35.24,35.26,0.0,587
2024-10-23,00724B,10648000,374714940,35.27,35.3,35.15,35.16,-0.1,379
2024-10-24,00724B,9767000,342886850,35.2,35.2,35.09,35.15,-0.01,241
2024-10-25,00724B,7962000,280953110,35.25,35.34,35.24,35.33,0.18,196
2024-10-28,00724B,7540000,263877470,35.19,35.21,34.97,34.99,-0.34,412
2024-10-29,00724B,10493000,367741290,35.08,35.08,35.03,35.05,0.06,232
2024-10-30,00724B,7715000,271018660,35.05,35.2,35.05,35.13,0.08,181
2024-11-01,00724B,10860000,379609240,35.08,35.08,34.94,34.95,-0.18,351
2024-11-04,00724B,7311000,253483210,34.89,34.89,34.63,34.67,-0.28,394
2024-11-05,00724B,10158000,354544000,34.85,34.94,34.85,34.93,0.26,206
2024-11-06,00724B,7750000,269961270,34.93,35.04,34.68,34.95,0.02,384
2024-11-07,00724B,8686000,305680730,35.0,35.23,35.0,35.19,0.24,206
2024-11-08,00724B,6512000,230674480,35.34,35.47,35.34,35.45,0.26,227
2024-11-11,00724B,5614000,200209320,35.56,35.73,35.56,35.72,0.27,199
2024-11-12,00724B,13120000,471939680,35.76,36.02,35.76,36.0,0.28,401
2024-11-13,00724B,8314000,295439800,35.58,35.6,35.5,35.54,-0.46,263
2024-11-14,00724B,7281000,257457130,35.31,35.39,35.23,35.39,-0.15,168
2024-11-15,00724B,7001000,247350890,35.39,35.41,35.3,35.32,-0.07,175
2024-11-18,00724B,7652000,270351110,35.31,35.36,35.25,35.35,0.03,156
2024-11-19,00724B,10481000,370676450,35.37,35.41,35.34,35.36,0.01,196
2024-11-20,00724B,7557000,267271090,35.36,35.39,35.35,35.35,-0.01,139
2024-11-21,00724B,9838000,348271360,35.38,35.42,35.37,35.4,0.05,147
2024-11-22,00724B,6570000,232451350,35.41,35.41,35.37,35.4,0.0,99
2024-11-25,00724B,5455000,193534540,35.53,35.53,35.43,35.44,0.04,130
2024-11-26,00724B,9744000,347933200,35.72,35.78,35.67,35.69,0.25,170
2024-11-27,00724B,9950000,354893630,35.65,35.68,35.61,35.67,-0.02,163
2024-11-28,00724B,8007000,286617790,35.7,35.82,35.7,35.82,0.15,193
2024-11-29,00724B,9318000,334033860,35.8,35.87,35.8,35.87,0.05,184
2024-12-02,00724B,8639000,311821770,35.85,36.15,35.85,36.14,0.27,291
2024-12-03,00724B,10007000,363084920,36.14,36.31,36.14,36.28,0.14,210
2024-12-04,00724B,8387000,302307760,36.15,36.15,35.95,35.96,-0.32,190
2024-12-05,00724B,7682000,277707150,36.14,36.19,36.07,36.14,0.18,171
2024-12-06,00724B,9937000,359467080,36.14,36.23,36.14,36.17,0.03,162
2024-12-09,00724B,7499000,272533610,36.17,36.36,36.17,36.35,0.18,213
2024-12-10,00724B,7579000,274228510,36.16,36.21,36.16,36.18,-0.17,144
2024-12-11,00724B,8697000,314555260,36.15,36.19,36.15,36.17,-0.01,149
2024-12-12,00724B,9604000,346091990,36.14,36.14,36.0,36.01,-0.16,337
2024-12-13,00724B,7766000,278362270,35.89,35.89,35.82,35.84,-0.17,351
2024-12-16,00724B,9959000,354699190,35.61,35.65,35.56,35.65,-0.19,241
2024-12-17,00724B,7305000,260222200,35.65,35.65,35.58,35.61,-0.04,188
2024-12-18,00724B,10298000,366778330,35.6,35.64,35.58,35.64,0.03,211
2024-12-19,00724B,14560000,512340780,35.44,35.44,35.14,35.19,-0.45,543
2024-12-20,00724B,7466000,260864560,35.16,35.16,34.92,34.95,-0.24,225
2024-12-23,00724B,10071259,352839383,34.93,35.07,34.92,35.05,0.1,324
2024-12-24,00724B,10177255,355379456,34.91,34.94,34.88,34.94,-0.11,1046
2024-12-25,00724B,9196218,322197576,34.94,35.07,34.94,35.07,0.13,283
2024-12-26,00724B,7448475,260529029,35.05,35.05,34.93,34.96,-0.11,428
2024-12-27,00724B,10076988,353557858,35.01,35.13,35.01,35.09,0.13,300
2024-12-30,00724B,4960520,173202241,35.0,35.0,34.9,34.94,-0.15,379
2024-12-31,00724B,7858194,276811568,35.04,35.29,35.04,35.28,0.34,269
2025-01-02,00724B,7361488,258105754,35.1,35.1,34.96,35.1,-0.18,290
2025-01-03,00724B,7452477,262323082,35.2,35.24,35.18,35.23,0.13,251
2025-01-06,00724B,8103204,283237528,35.06,35.06,34.92,34.96,-0.27,582
2025-01-07,00724B,8380047,291031849,34.91,34.91,34.69,34.7,-0.26,657
2025-01-08,00724B,5514149,190626817,34.6,34.6,34.5,34.6,-0.1,405
2025-01-09,00724B,7726699,268621204,34.72,34.79,34.7,34.79,0.19,281
2025-01-10,00724B,8193644,284638384,34.79,34.79,34.7,34.73,-0.06,314
2025-01-13,00724B,7637129,264513650,34.66,34.66,34.59,34.63,-0.1,402
2025-01-14,00724B,7126607,247161664,34.69,34.71,34.66,34.68,0.05,237
2025-01-15,00724B,5394100,186805629,34.62,34.66,34.51,34.65,-0.03,272
2025-01-16,00724B,8373522,293394593,34.89,35.07,34.89,35.05,0.4,639
2025-01-17,00724B,6952736,244340281,35.08,35.18,35.08,35.15,0.1,272
2025-01-20,00724B,7398157,259238907,35.17,35.18,35.02,35.05,-0.1,384
2025-01-21,00724B,7024106,247094269,35.11,35.23,35.06,35.22,0.17,543
2025-01-22,00724B,7372462,256031141,34.75,34.77,34.61,34.77,0.0,338
2025-02-03,00724B,7074089,249610238,34.92,35.36,34.92,35.29,0.52,573
2025-02-04,00724B,6004523,210214120,35.22,35.22,34.98,35.1,-0.19,334
2025-02-05,00724B,5369974,188700394,35.19,35.19,35.08,35.16,0.06,236
2025-02-06,00724B,6111218,216534152,35.28,35.46,35.28,35.41,0.25,369
2025-02-07,00724B,8303820,293383371,35.41,35.41,35.28,35.28,-0.13,349
2025-02-10,00724B,7914484,278499120,35.18,35.26,35.12,35.19,-0.09,351
2025-02-11,00724B,6757460,237604843,35.16,35.25,35.14,35.15,-0.04,303
2025-02-12,00724B,7199612,251958715,35.04,35.07,34.99,35.0,-0.15,329
2025-02-13,00724B,6018002,209380377,34.89,34.89,34.76,34.78,-0.22,512
2025-02-14,00724B,7035286,246815399,34.99,35.1,34.99,35.1,0.32,265
2025-02-17,00724B,7934643,278764369,35.14,35.19,35.1,35.1,0.0,319
2025-02-18,00724B,7384869,259468650,35.18,35.18,35.1,35.12,0.02,263
2025-02-19,00724B,7069832,247839994,35.1,35.1,35.04,35.04,-0.08,308
2025-02-20,00724B,7666754,269230142,35.04,35.14,35.04,35.09,0.05,228
2025-02-21,00724B,7333887,257734727,35.09,35.17,35.08,35.15,0.06,275
2025-02-24,00724B,7310764,257595827,35.18,35.28,35.18,35.25,0.1,247
2025-02-25,00724B,8124293,288137927,35.39,35.48,35.38,35.45,0.2,373
2025-02-26,00724B,8121592,289376059,35.64,35.77,35.59,35.59,0.14,349
2025-02-27,00724B,7575894,270901770,35.7,35.8,35.7,35.78,0.19,397
2025-03-03,00724B,7212540,258101750,35.78,35.8,35.72,35.78,0.0,361
2025-03-04,00724B,7583123,273104083,35.92,36.11,35.92,35.99,0.21,412
2025-03-05,00724B,8467704,301502287,35.75,35.75,35.55,35.59,-0.4,335
2025-03-06,00724B,6767121,240261272,35.53,35.53,35.46,35.51,-0.08,319
2025-03-07,00724B,5984107,213442937,35.61,35.68,35.61,35.66,0.15,281
2025-03-10,00724B,6924919,246359033,35.62,35.62,35.5,35.57,-0.09,288
2025-03-11,00724B,7824158,279388406,35.72,35.78,35.69,35.71,0.14,295
2025-03-12,00724B,5805802,205293986,35.39,35.39,35.33,35.37,-0.34,330
2025-03-13,00724B,8462058,298241573,35.3,35.3,35.23,35.25,-0.12,323
2025-03-14,00724B,7857247,276787474,35.25,35.31,35.21,35.23,-0.02,242
2025-03-17,00724B,5900623,208257045,35.28,35.32,35.24,35.31,0.08,272
2025-03-18,00724B,6990247,247993030,35.33,35.5,35.33,35.44,0.13,242
2025-03-19,00724B,7013285,248955016,35.44,35.51,35.44,35.49,0.05,230
2025-03-20,00724B,2747882,98407759,35.72,35.83,35.72,35.82,0.33,208
2025-03-21,00724B,8747029,312497808,35.69,35.75,35.69,35.72,-0.1,257
2025-03-24,00724B,2611582,92927691,35.53,35.6,35.5,35.58,-0.14,188
2025-03-25,00724B,7745296,274866829,35.43,35.53,35.43,35.49,-0.09,346
2025-03-26,00724B,7820769,277641872,35.5,35.53,35.48,35.48,-0.01,303
2025-03-27,00724B,5224516,184835929,35.46,35.46,35.35,35.38,-0.1,215
2025-03-28,00724B,5624604,199081597,35.38,35.41,35.32,35.4,0.02,238
2025-03-31,00724B,7046510,251692286,35.57,35.74,35.57,35.71,0.31,390
2025-04-01,00724B,6741756,241275808,35.67,35.82,35.67,35.79,0.08,252
2025-04-02,00724B,6592264,235755504,35.79,35.79,35.7,35.76,-0.03,227
2025-04-07,00724B,3385925,119354527,35.76,35.76,34.88,34.9,-0.86,619
2025-04-08,00724B,5683781,196210199,34.6,34.64,34.43,34.5,-0.4,470
2025-04-09,00724B,3783364,125752202,34.05,34.05,32.64,32.92,-1.58,671
2025-04-10,00724B,1755435,59978373,33.62,34.29,33.62,34.21,1.29,439
2025-04-11,00724B,9699285,323405831,33.56,33.56,33.0,33.34,-0.87,396
2025-04-14,00724B,6473560,215060770,33.28,33.28,32.98,33.25,-0.09,467
2025-04-15,00724B,7137549,240086014,33.53,33.68,33.53,33.68,0.43,284
2025-04-16,00724B,6961427,234843170,33.74,33.78,33.7,33.73,0.05,325
2025-04-17,00724B,6319894,214581152,33.82,34.05,33.81,34.04,0.31,281
2025-04-18,00724B,6799779,231747157,34.04,34.1,33.8,34.09,0.05,326
2025-04-21,00724B,7562829,251362539,33.3,33.4,33.19,33.19,0.0,436
2025-04-22,00724B,7368251,243406879,33.08,33.08,32.94,32.94,-0.25,320
2025-04-23,00724B,7823404,262235321,33.29,33.55,33.29,33.49,0.55,253
2025-04-24,00724B,6932826,232674398,33.57,33.59,33.55,33.55,0.06,197
2025-04-25,00724B,7443981,251831867,33.81,33.87,33.75,33.87,0.32,271
2025-04-28,00724B,7197814,245732391,34.02,34.22,34.02,34.13,0.26,294
2025-04-29,00724B,6500735,221093517,34.13,34.13,33.99,34.01,-0.12,223
2025-04-30,00724B,5807699,196371778,34.01,34.01,33.71,33.71,-0.3,372
2025-05-02,00724B,6575035,216215582,33.56,33.56,32.61,32.71,-1.0,610
2025-05-05,00724B,5048243,155353340,32.38,32.38,30.55,30.55,-2.16,955
2025-05-06,00724B,8504757,264039067,30.5,31.21,30.34,31.01,0.46,524
2025-05-07,00724B,6697296,210647851,31.1,31.54,31.1,31.43,0.42,313
2025-05-08,00724B,8229969,259906492,31.7,31.7,31.56,31.58,0.15,293
2025-05-09,00724B,8583118,269794276,31.58,31.58,31.27,31.35,-0.23,369
2025-05-12,00724B,6931582,217674961,31.42,31.43,31.33,31.38,0.03,255
2025-05-13,00724B,6838207,216280876,31.43,31.66,31.43,31.6,0.22,224
2025-05-14,00724B,6212043,196195914,31.6,31.68,31.55,31.59,-0.01,246
2025-05-15,00724B,3880135,121320524,31.48,31.48,31.24,31.27,-0.32,335
2025-05-16,00724B,2936469,92560124,31.48,31.57,31.48,31.54,0.27,284
2025-05-19,00724B,2052324,64218083,31.5,31.5,31.26,31.31,-0.23,272
2025-05-20,00724B,3873682,122555920,31.52,31.67,31.52,31.61,0.3,207
2025-05-21,00724B,3593555,112743671,31.57,31.57,31.36,31.39,-0.22,220
2025-05-22,00724B,4814888,148453584,30.72,30.89,30.72,30.83,-0.56,414
2025-05-23,00724B,3605315,111839085,31.06,31.06,30.98,30.98,0.15,205
2025-05-26,00724B,4237482,130238088,30.98,30.98,30.7,30.78,-0.2,366
2025-05-27,00724B,7219064,223950019,30.83,31.16,30.83,31.16,0.38,243
2025-05-28,00724B,3540899,110760182,31.35,31.35,31.26,31.28,0.12,178
