date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-03,646,1114917,59514389,53.5,53.55,53.25,53.35,0.4,939
2024-06-04,646,538409,28700590,53.4,53.4,53.2,53.35,0.0,547
2024-06-05,646,1801905,96210247,53.4,53.45,53.35,53.4,0.05,1159
2024-06-06,646,5837550,314969490,53.8,54.05,53.75,53.9,0.5,2154
2024-06-07,646,4354769,235218528,53.9,54.1,53.85,54.0,0.1,1677
2024-06-11,646,3326166,180232392,54.1,54.25,54.1,54.15,0.15,1425
2024-06-12,646,2411593,131048168,54.2,54.4,54.2,54.3,0.15,1208
2024-06-13,646,5968553,327063104,54.65,54.95,54.55,54.75,0.45,1918
2024-06-14,646,3219793,176537789,54.7,54.95,54.7,54.8,0.05,681
2024-06-17,646,6476884,354479073,54.85,54.85,54.65,54.65,-0.15,2546
2024-06-18,646,5947469,327902428,55.05,55.25,55.05,55.1,0.45,1945
2024-06-19,646,1789636,99031260,55.2,55.45,55.2,55.3,0.2,1096
2024-06-20,646,1178334,65336097,55.35,55.5,55.35,55.45,0.15,898
2024-06-21,646,10827511,596384539,55.35,55.35,55.0,55.05,-0.4,2948
2024-06-24,646,8099160,444403140,55.05,55.1,54.8,54.95,-0.1,2789
2024-06-25,646,5875129,322704334,54.95,55.0,54.85,54.9,-0.05,2110
2024-06-26,646,29911755,1651469305,55.25,55.4,55.15,55.25,0.35,6085
2024-06-27,646,1798748,99489393,55.3,55.4,55.25,55.35,0.1,672
2024-06-28,646,1760456,97971806,55.5,55.75,55.5,55.55,0.2,884
2024-07-01,646,2888299,160059791,55.4,55.45,55.3,55.45,-0.1,1356
2024-07-02,646,4341744,241367597,55.35,55.65,55.3,55.65,0.2,975
2024-07-03,646,5380948,302194593,55.75,56.3,55.75,56.3,0.65,2032
2024-07-04,646,4712729,265341792,56.35,56.4,56.2,56.3,0.0,1619
2024-07-05,646,4075281,228847677,56.2,56.25,56.0,56.2,-0.1,1725
2024-07-08,646,3057941,172103327,56.2,56.35,56.15,56.25,0.05,1856
2024-07-09,646,3808063,216024723,56.4,56.85,56.4,56.8,0.55,1700
2024-07-10,646,4143005,235177800,56.8,56.85,56.65,56.65,-0.15,1794
2024-07-11,646,4223110,241774296,57.25,57.3,57.1,57.3,0.65,1698
2024-07-12,646,3406835,192662370,56.65,56.65,56.5,56.5,-0.8,3422
2024-07-15,646,3112250,178181399,57.0,57.35,57.0,57.3,0.8,1123
2024-07-16,646,1642576,94362809,57.3,57.5,57.3,57.5,0.2,1323
2024-07-17,646,1576966,90866743,57.7,57.7,57.55,57.55,0.05,881
2024-07-18,646,1679062,95615493,56.85,57.05,56.8,56.95,-0.6,1523
2024-07-19,646,858332,48701581,56.8,56.85,56.65,56.75,-0.2,996
2024-07-22,646,12535739,705654840,56.4,56.45,56.2,56.35,-0.4,3199
2024-07-23,646,2587911,146993765,56.7,56.9,56.7,56.75,0.4,1282
2024-07-26,646,1844441,102340199,55.5,55.65,55.25,55.65,-1.1,2200
2024-07-29,646,881508,49449108,56.0,56.2,55.85,56.15,0.5,1006
2024-07-30,646,561831,31417665,56.0,56.0,55.8,56.0,-0.15,771
2024-07-31,646,567642,31710813,55.8,56.05,55.7,55.85,-0.15,600
2024-08-01,646,2305115,130693074,56.55,56.8,56.5,56.65,0.8,1001
2024-08-02,646,1622145,89922803,55.6,55.65,55.25,55.3,-1.35,1974
2024-08-05,646,3241248,173710413,54.0,54.0,53.3,53.3,-2.0,3000
2024-08-06,646,3333168,178330858,53.35,53.7,53.35,53.5,0.2,1872
2024-08-07,646,2210014,118746865,53.5,53.95,53.4,53.85,0.35,1287
2024-08-08,646,2079105,110113700,53.05,53.05,52.8,52.85,-1.0,2191
2024-08-09,646,1823121,98046228,54.0,54.0,53.5,53.65,0.8,1493
2024-08-12,646,1170175,63207357,53.85,54.15,53.85,54.1,0.45,1491
2024-08-13,646,565821,30643842,54.1,54.2,54.05,54.15,0.05,667
2024-08-14,646,590169,32306702,54.95,54.95,54.65,54.8,0.65,882
2024-08-15,646,539642,29738235,55.0,55.2,55.0,55.1,0.3,659
2024-08-16,646,1343374,75278824,55.9,56.2,55.85,56.1,1.0,1242
2024-08-19,646,1239685,69077506,55.95,55.95,55.45,55.45,-0.65,1353
2024-08-20,646,989907,55259528,55.9,55.95,55.7,55.85,0.4,806
2024-08-21,646,1403762,78286463,55.85,55.85,55.65,55.8,-0.05,842
2024-08-22,646,1412667,79042823,56.0,56.05,55.85,55.95,0.15,1254
2024-08-23,646,612086,34143412,55.9,55.9,55.65,55.8,-0.15,739
2024-08-26,646,1734115,97045392,56.0,56.05,55.85,55.95,0.15,1354
2024-08-27,646,833815,46595254,55.8,55.95,55.75,55.9,-0.05,663
2024-08-28,646,660264,37004940,55.95,56.1,55.95,56.1,0.2,504
2024-08-29,646,694494,38591446,55.6,55.6,55.5,55.55,-0.55,929
2024-08-30,646,532049,29715348,55.7,55.95,55.7,55.9,0.35,450
2024-09-02,646,983282,55470927,56.3,56.5,56.25,56.5,0.6,873
2024-09-03,646,853530,48289619,56.5,56.65,56.45,56.6,0.1,736
2024-09-04,646,1490015,82406890,55.4,55.45,55.05,55.25,-1.35,1637
2024-09-05,646,770146,42590830,55.5,55.5,55.2,55.2,-0.05,841
2024-09-06,646,1418147,77827691,54.95,55.0,54.7,54.85,-0.35,1556
2024-09-09,646,893037,48505727,54.25,54.45,54.15,54.4,-0.45,1364
2024-09-10,646,928568,50969295,54.85,55.0,54.8,54.85,0.45,738
2024-09-11,646,1430664,78639442,55.05,55.2,54.75,54.75,-0.1,758
2024-09-12,646,829887,46240626,55.55,55.85,55.55,55.85,1.1,578
2024-09-13,646,452122,25301273,56.0,56.0,55.85,56.0,0.15,570
2024-09-16,646,1767595,99019130,56.05,56.1,55.95,56.05,0.05,1417
2024-09-18,646,1556534,87596123,56.3,56.35,56.15,56.3,0.25,883
2024-09-19,646,2811199,159175923,56.3,56.8,56.3,56.65,0.35,831
2024-09-20,646,1604119,91198099,57.0,57.0,56.75,56.8,0.15,1064
2024-09-23,646,1036673,59214010,57.0,57.2,57.0,57.15,0.35,824
2024-09-24,646,1737319,99289032,57.2,57.3,57.1,57.15,0.0,766
2024-09-25,646,1982700,113057580,57.15,57.15,56.85,57.0,-0.15,1076
2024-09-26,646,3634905,208082836,57.1,57.35,57.1,57.3,0.3,1415
2024-09-27,646,2158265,123019123,57.05,57.1,56.9,57.0,-0.3,1031
2024-09-30,646,1488709,84391178,56.85,56.85,56.55,56.65,-0.35,1506
2024-10-01,646,1862881,106893943,56.8,57.5,56.8,57.3,0.65,1193
2024-10-04,646,2272761,130122766,57.15,57.4,57.0,57.05,-0.25,930
2024-10-07,646,3342104,193375544,57.65,57.95,57.65,57.85,0.8,2168
2024-10-08,646,1808578,103750180,57.85,57.85,57.2,57.3,-0.55,1903
2024-10-09,646,1074361,62085565,57.9,57.95,57.7,57.7,0.4,1026
2024-10-11,646,1670311,97161706,58.0,58.2,58.0,58.15,0.45,1087
2024-10-14,646,1126468,65900891,58.45,58.6,58.4,58.5,0.35,1027
2024-10-15,646,1431087,84476176,59.0,59.05,58.85,59.0,0.5,1574
2024-10-16,646,1574652,92257535,58.65,58.65,58.5,58.55,-0.45,1760
2024-10-17,646,1915472,112416736,58.75,58.95,58.6,58.65,0.1,1471
2024-10-18,646,1339554,78672779,58.7,58.8,58.65,58.7,0.05,1149
2024-10-21,646,5487895,322195557,58.85,58.85,58.55,58.6,-0.1,1864
2024-10-22,646,4820901,282513605,58.4,58.65,58.4,58.55,-0.05,1651
2024-10-23,646,1775954,104091026,58.6,58.7,58.5,58.6,0.05,696
2024-10-24,646,1472465,85713696,58.35,58.4,58.1,58.1,-0.5,1059
2024-10-25,646,638944,37229716,58.3,58.35,58.2,58.25,0.15,693
2024-10-28,646,4739010,277558037,58.4,58.65,58.4,58.55,0.3,1532
2024-10-29,646,2058542,120247237,58.65,58.65,58.3,58.4,-0.15,1446
2024-10-30,646,1483657,86927606,58.5,58.7,58.45,58.45,0.05,1064
2024-11-01,646,2280788,130331860,57.2,57.2,57.05,57.15,-1.3,2466
2024-11-04,646,2295372,131128799,57.1,57.2,57.0,57.1,-0.05,1350
2024-11-05,646,2830176,161762956,57.1,57.25,57.0,57.2,0.1,1323
2024-11-06,646,7406533,434736088,57.95,58.95,57.95,58.7,1.5,2940
2024-11-07,646,6253569,374511929,59.75,60.0,59.7,59.9,1.2,2316
2024-11-08,646,7098197,425841151,60.4,60.4,59.9,59.95,0.05,2993
2024-11-11,646,3156053,191076422,60.25,60.7,60.25,60.65,0.7,1955
2024-11-12,646,1786254,108558170,60.7,60.85,60.7,60.75,0.1,1116
2024-11-13,646,3175834,192597149,60.7,60.7,60.55,60.7,-0.05,1706
2024-11-14,646,5164506,314596375,60.7,61.05,60.7,60.9,0.2,1135
2024-11-15,646,2964988,178798898,60.7,60.7,60.2,60.25,-0.65,1986
2024-11-18,646,2448425,146408970,59.85,59.95,59.6,59.85,-0.4,1865
2024-11-19,646,3482346,208645828,59.9,60.0,59.8,59.9,0.05,1303
2024-11-20,646,2876090,173009334,60.1,60.2,60.0,60.2,0.3,1172
2024-11-21,646,1310355,78762745,60.0,60.2,60.0,60.2,0.0,902
2024-11-22,646,3068429,185791027,60.35,60.6,60.35,60.45,0.25,937
2024-11-25,646,4446981,270951236,60.9,61.1,60.8,60.85,0.4,1864
2024-11-26,646,3652785,221978446,60.6,60.9,60.55,60.8,-0.05,1785
2024-11-27,646,7372777,451999660,61.0,61.35,61.0,61.25,0.45,2229
2024-11-28,646,6099260,372938421,61.1,61.2,60.9,61.2,-0.05,1672
2024-11-29,646,4077360,249812894,61.15,61.35,61.1,61.25,0.05,973
2024-12-02,646,4895726,300527514,61.3,61.5,61.15,61.4,0.15,2076
2024-12-03,646,5250514,324481343,61.7,61.9,61.6,61.85,0.45,1995
2024-12-04,646,5160232,317727827,61.7,61.7,61.45,61.45,-0.4,2757
2024-12-05,646,3525510,217360979,61.65,61.75,61.45,61.7,0.25,2623
2024-12-06,646,2541150,156311644,61.55,61.6,61.4,61.5,-0.2,3310
2024-12-09,646,1890144,116840869,61.6,61.9,61.6,61.85,0.35,1781
2024-12-10,646,2905166,178359673,61.45,61.45,61.35,61.35,-0.5,2190
2024-12-11,646,1867830,114629298,61.3,61.4,61.25,61.4,0.05,1080
2024-12-12,646,2161386,133489030,61.8,61.8,61.7,61.8,0.4,1738
2024-12-13,646,1818979,112044105,61.65,61.65,61.5,61.55,-0.25,1831
2024-12-16,646,3426363,210957826,61.5,61.65,61.45,61.55,0.0,1827
2024-12-17,646,2056187,126776120,61.65,61.75,61.55,61.7,0.15,1007
2024-12-18,646,1641220,101089515,61.5,61.65,61.45,61.6,-0.1,1008
2024-12-19,646,5650134,339818998,60.2,60.25,60.05,60.1,-1.5,5157
2024-12-20,646,2651524,158564654,59.85,59.85,59.7,59.8,-0.3,2984
2024-12-23,646,2593151,157740072,60.5,60.95,60.5,60.85,1.05,1568
2024-12-24,646,1429228,87277509,61.0,61.1,61.0,61.0,0.15,1014
2024-12-25,646,2106199,130027395,61.35,61.85,61.35,61.8,0.8,2048
2024-12-26,646,1997907,123570651,61.8,61.9,61.7,61.9,0.1,1371
2024-12-27,646,1187763,73284310,61.7,61.8,61.6,61.65,-0.25,1109
2024-12-30,646,2434822,148737782,61.15,61.2,61.0,61.1,-0.55,1653
2024-12-31,646,1983679,120134781,60.5,60.65,60.45,60.55,-0.55,1939
2025-01-02,646,46305536,2792356636,60.45,60.55,60.2,60.25,-0.3,3757
2025-01-03,646,13603704,820076958,60.3,60.4,60.2,60.25,0.0,2033
2025-01-06,646,8852892,540598298,60.9,61.2,60.9,61.2,0.95,3290
2025-01-07,646,9082971,555698695,61.35,61.35,61.05,61.05,-0.15,2859
2025-01-08,646,6684083,406420193,60.65,60.9,60.55,60.9,-0.15,1772
2025-01-09,646,3686108,224267119,60.9,60.9,60.7,60.9,0.0,1398
2025-01-10,646,1206768,73281710,60.7,60.9,60.55,60.85,-0.05,1016
2025-01-13,646,3542465,212727646,60.2,60.2,59.95,60.05,-0.8,3039
2025-01-14,646,5027424,304143107,60.35,60.65,60.3,60.65,0.6,1745
2025-01-15,646,4463435,269648532,60.4,60.5,60.25,60.35,-0.3,1766
2025-01-16,646,5964010,365917073,61.3,61.45,61.25,61.4,1.05,1780
2025-01-17,646,4142587,253743620,61.15,61.3,61.1,61.25,-0.15,2116
2025-01-20,646,6585127,405443408,61.6,61.7,61.45,61.6,0.35,2637
2025-01-21,646,6250576,384014522,61.3,61.55,61.2,61.5,-0.1,2169
2025-01-22,646,6062176,376928733,61.9,62.25,61.85,62.25,0.75,2317
2025-02-03,646,5461153,335411019,61.6,61.6,61.2,61.4,-0.85,5543
2025-02-04,646,4294393,265829526,62.0,62.05,61.5,61.7,0.3,3289
2025-02-05,646,3240509,200403378,61.95,62.0,61.75,61.8,0.1,1869
2025-02-06,646,4181099,260431090,62.3,62.4,62.2,62.35,0.55,2709
2025-02-07,646,4088196,255134537,62.35,62.5,62.3,62.4,0.05,2699
2025-02-10,646,7389650,457674952,62.1,62.1,61.85,61.9,-0.5,3320
2025-02-11,646,6030392,374742792,62.1,62.2,62.0,62.2,0.3,1667
2025-02-12,646,4143863,258294017,62.2,62.35,62.2,62.3,0.1,1277
2025-02-13,646,4462444,277792098,62.3,62.35,62.15,62.2,-0.1,2088
2025-02-14,646,6389788,401105203,62.5,62.85,62.45,62.85,0.65,2147
2025-02-17,646,7484282,469737852,62.7,62.85,62.65,62.8,-0.05,4110
2025-02-18,646,11707394,734157762,62.95,62.95,62.6,62.7,-0.1,4213
2025-02-19,646,6252603,392493176,62.7,62.9,62.7,62.7,0.0,2187
2025-02-20,646,10003410,628619239,62.9,62.9,62.75,62.8,0.1,2521
2025-02-21,646,5694271,356573052,62.65,62.7,62.5,62.6,-0.2,4152
2025-02-24,646,5931944,366825168,61.55,61.9,61.55,61.85,-0.75,4091
2025-02-25,646,16718779,1024077978,61.45,61.45,61.15,61.2,-0.65,6557
2025-02-26,646,8318678,508096419,61.15,61.15,61.0,61.15,-0.05,4209
2025-02-27,646,3180351,193964165,60.95,61.15,60.85,61.15,0.0,3004
2025-03-03,646,2518142,153863149,61.15,61.25,61.0,61.25,0.1,2658
2025-03-04,646,4388406,264674365,60.55,60.55,60.2,60.4,-0.85,4502
2025-03-05,646,6618340,395462965,59.9,59.9,59.6,59.65,-0.75,7407
2025-03-06,646,4093296,245522102,59.85,60.05,59.85,60.05,0.4,3096
2025-03-07,646,3020064,178893308,59.25,59.35,59.1,59.2,-0.85,5845
2025-03-10,646,2790536,164769422,59.0,59.2,58.85,59.1,-0.1,2987
2025-03-11,646,5984397,345051658,57.55,58.05,57.3,58.0,-1.1,5740
2025-03-12,646,3276377,188648995,57.55,57.65,57.5,57.6,-0.4,3931
2025-03-13,646,3451912,198868686,57.8,57.8,57.4,57.45,-0.15,3744
2025-03-14,646,1992061,114238232,57.35,57.5,57.25,57.4,-0.05,1949
2025-03-17,646,4103323,237638457,57.9,57.95,57.75,57.95,0.55,3081
2025-03-18,646,5323703,311284369,58.55,58.55,58.35,58.35,0.4,3038
2025-03-19,646,2682425,155894780,58.15,58.15,58.05,58.1,-0.25,2147
2025-03-20,646,3435893,202241408,58.8,58.95,58.8,58.9,0.8,1891
2025-03-21,646,2861512,167572115,58.6,58.65,58.45,58.5,-0.4,2178
2025-03-24,646,1169465,68904418,58.8,59.0,58.8,59.0,0.5,1506
2025-03-25,646,2666127,158852156,59.6,59.65,59.5,59.55,0.55,1598
2025-03-26,646,2067130,123520208,59.75,59.8,59.7,59.8,0.25,2060
2025-03-27,646,2266336,133993254,59.1,59.25,59.0,59.15,-0.65,2489
2025-03-28,646,949754,56078840,59.0,59.1,58.95,59.1,-0.05,1298
2025-03-31,646,3516810,202445419,57.5,57.65,57.45,57.6,-1.5,4397
2025-04-01,646,1625777,94530543,58.0,58.3,58.0,58.2,0.6,2103
2025-04-02,646,1282111,74976583,58.5,58.55,58.35,58.4,0.2,1535
2025-04-07,646,16139738,823542712,50.7,51.7,50.45,51.05,-7.35,10937
2025-04-08,646,6593459,349371341,52.45,53.25,52.4,52.85,1.8,4660
2025-04-09,646,10042628,509811135,50.8,51.35,50.2,50.55,-2.3,6405
2025-04-10,646,8414971,470802203,56.6,56.65,55.7,55.8,5.25,5017
2025-04-11,646,4214441,226836205,53.45,54.35,53.15,54.35,-1.45,4028
2025-04-14,646,5684757,311989071,55.2,55.2,54.65,55.1,0.75,3273
2025-04-15,646,6352523,348377803,54.95,54.95,54.75,54.8,-0.3,4381
2025-04-16,646,3934440,213713391,54.35,54.5,54.0,54.0,-0.8,4052
2025-04-17,646,1369241,73859739,53.7,54.15,53.7,54.1,0.1,1985
2025-04-18,646,1250155,67687216,54.2,54.35,54.0,54.2,0.1,1728
2025-04-21,646,3130097,166937396,53.6,53.6,53.15,53.2,-1.0,3274
2025-04-22,646,1805260,95074928,52.7,52.8,52.55,52.65,-0.55,3011
2025-04-23,646,2638111,143922427,54.4,54.7,54.35,54.6,1.95,2027
2025-04-24,646,1828732,99947886,54.75,54.8,54.45,54.55,-0.05,1411
2025-04-25,646,3743775,209440522,55.95,56.1,55.85,55.95,1.4,2114
2025-04-28,646,2106116,117700443,55.95,55.95,55.75,55.9,-0.05,2429
2025-04-29,646,3451400,192860537,56.15,56.15,55.75,55.75,-0.15,3008
2025-04-30,646,2860495,159000585,55.95,55.95,55.25,55.25,-0.5,2135
2025-05-02,646,6217762,346093963,56.3,56.5,55.0,55.25,0.0,2863
2025-05-05,646,10653915,560909618,54.6,54.6,52.05,52.3,-2.95,7413
2025-05-06,646,3625332,192190757,52.55,53.25,52.5,53.05,0.75,2719
2025-05-07,646,3200527,170845564,53.5,53.6,53.25,53.35,0.3,2170
2025-05-08,646,3068698,164942681,53.75,53.9,53.5,53.9,0.55,2150
2025-05-09,646,5848648,313820183,53.75,53.85,53.5,53.7,-0.2,4104
2025-05-12,646,5325792,289657867,54.4,54.45,54.25,54.4,0.7,2770
2025-05-13,646,7394380,408661413,55.4,55.4,55.1,55.25,0.85,2940
2025-05-14,646,6965002,388869988,55.85,55.9,55.7,55.8,0.55,2857
2025-05-15,646,2107517,116990311,55.8,55.8,55.4,55.4,-0.4,2037
2025-05-16,646,2298376,127879009,55.55,55.75,55.5,55.65,0.25,1853
2025-05-19,646,2446189,136280913,55.7,55.8,55.65,55.7,0.05,1955
2025-05-20,646,2037409,114433114,56.2,56.25,56.05,56.2,0.5,1730
2025-05-21,646,3170830,176773032,56.0,56.0,55.7,55.8,-0.4,1609
2025-05-22,646,1984330,108930780,55.0,55.1,54.8,54.85,-0.95,2280
2025-05-23,646,1043980,57261211,54.85,54.95,54.7,54.75,-0.1,1478
2025-05-26,646,2609247,142970290,54.85,54.95,54.7,54.85,0.1,1997
2025-05-27,646,1793584,98000780,54.85,54.85,54.55,54.7,-0.15,1748
2025-05-28,00646,2568732,142098583,55.55,55.55,55.25,55.25,0.55,1195
