date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-17,2059,1064576,1276729930,1195.0,1235.0,1175.0,1175.0,0.0,1835
2024-04-18,2059,1437371,1783659335,1140.0,1290.0,1140.0,1290.0,115.0,2114
2024-04-19,2059,2840231,3551088185,1275.0,1320.0,1205.0,1230.0,-60.0,3532
2024-04-22,2059,2317598,2646021255,1240.0,1240.0,1110.0,1110.0,-120.0,3823
2024-04-23,2059,1687335,1835811820,1145.0,1150.0,1065.0,1080.0,-30.0,2476
2024-04-24,2059,1552619,1776651850,1125.0,1170.0,1115.0,1160.0,80.0,2083
2024-04-25,2059,1239907,1361553110,1130.0,1150.0,1075.0,1080.0,-80.0,2468
2024-04-26,2059,1429385,1669039505,1120.0,1185.0,1110.0,1185.0,105.0,1990
2024-04-29,2059,1374520,1651331850,1215.0,1220.0,1180.0,1190.0,5.0,1816
2024-04-30,2059,1367593,1685360525,1190.0,1260.0,1190.0,1230.0,40.0,1860
2024-05-02,2059,981055,1181782605,1210.0,1235.0,1190.0,1200.0,-30.0,1429
2024-05-03,2059,638538,767261135,1225.0,1235.0,1180.0,1185.0,-15.0,1474
2024-05-06,2059,748211,901239470,1215.0,1230.0,1190.0,1200.0,15.0,1001
2024-05-07,2059,1093982,1330702030,1215.0,1245.0,1170.0,1245.0,45.0,1589
2024-05-08,2059,2085299,2551093895,1200.0,1265.0,1185.0,1260.0,15.0,2746
2024-05-09,2059,2997663,3818356430,1280.0,1315.0,1220.0,1285.0,25.0,3914
2024-05-10,2059,1389933,1751436620,1315.0,1315.0,1235.0,1240.0,-45.0,2650
2024-05-13,2059,665879,833994515,1245.0,1270.0,1230.0,1250.0,10.0,932
2024-05-14,2059,813496,1029340440,1245.0,1290.0,1245.0,1250.0,0.0,1392
2024-05-15,2059,1205613,1556654805,1280.0,1310.0,1270.0,1280.0,30.0,1900
2024-05-16,2059,735789,951079275,1315.0,1320.0,1270.0,1290.0,10.0,1384
2024-05-17,2059,336862,431440390,1285.0,1290.0,1270.0,1280.0,-10.0,637
2024-05-20,2059,745409,933420565,1270.0,1285.0,1235.0,1245.0,-35.0,1477
2024-05-21,2059,715926,910348145,1250.0,1285.0,1245.0,1280.0,35.0,1030
2024-05-22,2059,536359,689842750,1275.0,1300.0,1270.0,1285.0,5.0,1007
2024-05-23,2059,945603,1224425980,1295.0,1320.0,1260.0,1285.0,0.0,1516
2024-05-24,2059,613866,794559240,1275.0,1320.0,1275.0,1275.0,-10.0,1182
2024-05-27,2059,678191,878743450,1295.0,1315.0,1275.0,1275.0,0.0,1264
2024-05-28,2059,1186546,1477720855,1290.0,1290.0,1215.0,1225.0,-50.0,4315
2024-05-29,2059,1506578,1877510100,1230.0,1285.0,1215.0,1230.0,5.0,2003
2024-05-30,2059,1627077,1909300490,1230.0,1230.0,1145.0,1165.0,-65.0,4129
2024-05-31,2059,1555086,1779128570,1170.0,1170.0,1125.0,1125.0,-40.0,2865
2024-06-03,2059,1062769,1240973795,1155.0,1190.0,1150.0,1160.0,35.0,1682
2024-06-04,2059,1068704,1208547380,1160.0,1165.0,1105.0,1115.0,-45.0,3040
2024-06-05,2059,892580,994771815,1145.0,1145.0,1100.0,1105.0,-10.0,2191
2024-06-06,2059,1166557,1317301565,1130.0,1155.0,1095.0,1145.0,40.0,2067
2024-06-07,2059,1507280,1759404425,1175.0,1190.0,1150.0,1175.0,30.0,2486
2024-06-11,2059,982116,1161522620,1180.0,1205.0,1160.0,1180.0,5.0,1744
2024-06-12,2059,1284510,1558277685,1185.0,1235.0,1185.0,1215.0,35.0,2189
2024-06-13,2059,946056,1149149005,1230.0,1240.0,1200.0,1205.0,-10.0,1549
2024-06-14,2059,608911,728149920,1210.0,1215.0,1180.0,1195.0,-10.0,1233
2024-06-17,2059,962279,1166308715,1185.0,1230.0,1185.0,1195.0,0.0,1410
2024-06-18,2059,865091,1023525000,1200.0,1220.0,1165.0,1170.0,-25.0,1859
2024-06-19,2059,1244835,1439385455,1180.0,1185.0,1140.0,1145.0,-25.0,2820
2024-06-20,2059,1042615,1241133195,1145.0,1210.0,1145.0,1210.0,65.0,1969
2024-06-21,2059,873653,1040993030,1190.0,1220.0,1165.0,1200.0,-10.0,1751
2024-06-24,2059,627165,755697895,1195.0,1220.0,1185.0,1200.0,0.0,1189
2024-06-25,2059,883181,1076733225,1215.0,1240.0,1180.0,1220.0,20.0,1771
2024-06-26,2059,1090906,1364897940,1220.0,1265.0,1220.0,1255.0,35.0,2172
2024-06-27,2059,511721,635483525,1245.0,1260.0,1225.0,1240.0,-15.0,1175
2024-06-28,2059,433097,540425770,1240.0,1260.0,1240.0,1240.0,0.0,911
2024-07-01,2059,417389,511586405,1245.0,1245.0,1210.0,1220.0,-20.0,1002
2024-07-02,2059,380392,467515755,1225.0,1240.0,1205.0,1240.0,20.0,765
2024-07-03,2059,901264,1143093010,1255.0,1285.0,1235.0,1280.0,40.0,1775
2024-07-04,2059,1730736,2308469145,1295.0,1360.0,1290.0,1355.0,75.0,4503
2024-07-05,2059,800400,1089233245,1365.0,1375.0,1340.0,1375.0,20.0,1657
2024-07-08,2059,1318111,1818921540,1370.0,1410.0,1340.0,1375.0,0.0,2339
2024-07-09,2059,960177,1305880095,1375.0,1405.0,1320.0,1355.0,-20.0,1800
2024-07-10,2059,512208,701816305,1355.0,1385.0,1345.0,1365.0,10.0,966
2024-07-11,2059,859022,1152823165,1400.0,1400.0,1300.0,1310.0,-55.0,3794
2024-07-12,2059,747515,954841065,1295.0,1295.0,1260.0,1280.0,-30.0,1929
2024-07-15,2059,926484,1187477975,1310.0,1335.0,1255.0,1260.0,-20.0,5253
2024-07-16,2059,1047365,1320045920,1260.0,1300.0,1225.0,1290.0,30.0,2240
2024-07-17,2059,1001676,1296257005,1290.0,1340.0,1255.0,1255.0,-35.0,1879
2024-07-18,2059,1279787,1523774780,1220.0,1220.0,1170.0,1200.0,-55.0,3337
2024-07-19,2059,1129420,1314427550,1185.0,1200.0,1140.0,1140.0,-60.0,3205
2024-07-22,2059,947739,1074304620,1160.0,1175.0,1095.0,1120.0,-20.0,1933
2024-07-23,2059,632075,731543920,1150.0,1170.0,1135.0,1170.0,50.0,1170
2024-07-26,2059,904796,1013974650,1095.0,1140.0,1090.0,1125.0,-45.0,1939
2024-07-29,2059,1041863,1207207515,1150.0,1190.0,1135.0,1145.0,20.0,1600
2024-07-30,2059,1468210,1621182185,1140.0,1150.0,1065.0,1125.0,-20.0,2796
2024-07-31,2059,1122253,1229165755,1100.0,1115.0,1080.0,1105.0,-20.0,2192
2024-08-01,2059,887233,1016341825,1145.0,1170.0,1130.0,1135.0,30.0,1737
2024-08-02,2059,701175,761608190,1090.0,1110.0,1065.0,1065.0,-70.0,2276
2024-08-05,2059,961287,926658423,994.0,994.0,959.0,959.0,-106.0,2936
2024-08-06,2059,2250835,2167775753,989.0,1010.0,879.0,997.0,38.0,3169
2024-08-07,2059,1993856,2169480230,1055.0,1095.0,1050.0,1095.0,98.0,1546
2024-08-08,2059,3718859,4159370185,1100.0,1175.0,1065.0,1070.0,-25.0,5187
2024-08-09,2059,1813096,2002183595,1130.0,1135.0,1070.0,1110.0,40.0,2889
2024-08-12,2059,823961,910314930,1120.0,1125.0,1090.0,1095.0,-15.0,1784
2024-08-13,2059,530726,587412215,1120.0,1120.0,1090.0,1110.0,15.0,951
2024-08-14,2059,1169578,1338541050,1155.0,1165.0,1120.0,1135.0,25.0,2017
2024-08-15,2059,1066077,1242944540,1140.0,1180.0,1125.0,1165.0,30.0,2044
2024-08-16,2059,1355130,1649191790,1200.0,1230.0,1190.0,1215.0,50.0,2695
2024-08-19,2059,1370257,1731302535,1235.0,1285.0,1215.0,1260.0,45.0,2753
2024-08-20,2059,1057956,1334546350,1280.0,1300.0,1230.0,1230.0,-30.0,2069
2024-08-21,2059,881048,1077970210,1230.0,1255.0,1205.0,1210.0,-20.0,1488
2024-08-22,2059,585603,721132345,1220.0,1245.0,1220.0,1230.0,20.0,984
2024-08-23,2059,1281796,1630215240,1200.0,1305.0,1200.0,1300.0,70.0,2665
2024-08-26,2059,727212,937662030,1305.0,1310.0,1270.0,1270.0,-30.0,1910
2024-08-27,2059,596656,760556925,1280.0,1295.0,1250.0,1280.0,10.0,1240
2024-08-28,2059,602559,761933600,1280.0,1290.0,1250.0,1260.0,-20.0,1485
2024-08-29,2059,1072349,1323667575,1245.0,1275.0,1195.0,1260.0,0.0,2322
2024-08-30,2059,415010,525791460,1265.0,1285.0,1255.0,1265.0,5.0,840
2024-09-02,2059,593984,731541825,1275.0,1285.0,1205.0,1205.0,-60.0,1804
2024-09-03,2059,359996,441716060,1220.0,1240.0,1215.0,1225.0,20.0,679
2024-09-04,2059,1101965,1267853600,1145.0,1175.0,1115.0,1150.0,-75.0,2554
2024-09-05,2059,705573,801780705,1175.0,1175.0,1115.0,1120.0,-30.0,2197
2024-09-06,2059,647910,753925555,1125.0,1195.0,1120.0,1165.0,45.0,1181
2024-09-09,2059,850259,960347480,1120.0,1160.0,1100.0,1160.0,-5.0,1552
2024-09-10,2059,946707,1083996840,1175.0,1185.0,1115.0,1125.0,-35.0,1533
2024-09-11,2059,470992,529303480,1130.0,1145.0,1110.0,1115.0,-10.0,774
2024-09-12,2059,872521,1014818425,1150.0,1185.0,1145.0,1150.0,35.0,1535
2024-09-13,2059,776456,906975540,1160.0,1190.0,1140.0,1185.0,35.0,1220
2024-09-16,2059,571335,692604450,1180.0,1230.0,1180.0,1210.0,25.0,1024
2024-09-18,2059,810720,954093790,1215.0,1225.0,1145.0,1150.0,-60.0,1866
2024-09-19,2059,963949,1127169790,1165.0,1220.0,1155.0,1210.0,60.0,1377
2024-09-20,2059,1240508,1476527210,1220.0,1240.0,1165.0,1165.0,-45.0,3920
2024-09-23,2059,523772,617078180,1190.0,1195.0,1165.0,1165.0,0.0,830
2024-09-24,2059,413476,489208925,1165.0,1210.0,1160.0,1190.0,25.0,768
2024-09-25,2059,1114609,1326025705,1215.0,1230.0,1160.0,1160.0,-30.0,2365
2024-09-26,2059,490343,574863150,1175.0,1185.0,1160.0,1170.0,10.0,971
2024-09-27,2059,1500532,1814329630,1190.0,1230.0,1190.0,1205.0,35.0,1994
2024-09-30,2059,1820573,2050065140,1180.0,1195.0,1090.0,1100.0,-105.0,6051
2024-10-01,2059,1361357,1479699705,1110.0,1120.0,1065.0,1090.0,-10.0,3215
2024-10-04,2059,969211,1022491630,1090.0,1090.0,1040.0,1045.0,-45.0,2714
2024-10-07,2059,546617,581558975,1055.0,1075.0,1045.0,1070.0,25.0,1042
2024-10-08,2059,492323,533690210,1070.0,1105.0,1055.0,1100.0,30.0,1143
2024-10-09,2059,966048,1026485965,1110.0,1115.0,1030.0,1040.0,-60.0,3282
2024-10-11,2059,1166421,1244793630,1050.0,1090.0,1025.0,1075.0,35.0,1910
2024-10-14,2059,1601028,1763241620,1070.0,1130.0,1070.0,1080.0,5.0,2224
2024-10-15,2059,1297010,1411837045,1090.0,1110.0,1075.0,1095.0,15.0,1788
2024-10-16,2059,816074,882100480,1075.0,1110.0,1050.0,1085.0,-10.0,1345
2024-10-17,2059,611812,678913970,1090.0,1120.0,1090.0,1115.0,30.0,1067
2024-10-18,2059,1036917,1150568825,1125.0,1140.0,1075.0,1080.0,-35.0,1901
2024-10-21,2059,434275,477263575,1090.0,1110.0,1080.0,1095.0,15.0,836
2024-10-22,2059,1082681,1226890590,1090.0,1150.0,1090.0,1145.0,50.0,2155
2024-10-23,2059,3111682,3796928965,1165.0,1255.0,1160.0,1245.0,100.0,5382
2024-10-24,2059,1788444,2204329115,1220.0,1255.0,1210.0,1245.0,0.0,2817
2024-10-25,2059,1586601,1975477235,1240.0,1270.0,1200.0,1255.0,10.0,2656
2024-10-28,2059,1469997,1814204615,1245.0,1275.0,1210.0,1210.0,-45.0,2989
2024-10-29,2059,835948,1021968965,1205.0,1240.0,1205.0,1230.0,20.0,1438
2024-10-30,2059,1226905,1546813500,1225.0,1280.0,1225.0,1250.0,20.0,2235
2024-11-01,2059,761234,954218155,1225.0,1275.0,1220.0,1275.0,25.0,1220
2024-11-04,2059,986512,1258463310,1295.0,1310.0,1255.0,1275.0,0.0,1921
2024-11-05,2059,746217,957654695,1275.0,1300.0,1260.0,1290.0,15.0,1368
2024-11-06,2059,745356,966272190,1300.0,1305.0,1280.0,1300.0,10.0,1396
2024-11-07,2059,4352200,6178563180,1330.0,1430.0,1330.0,1430.0,130.0,4727
2024-11-08,2059,3821994,5474813340,1455.0,1480.0,1395.0,1405.0,-25.0,4599
2024-11-11,2059,1195470,1700607080,1425.0,1445.0,1405.0,1435.0,30.0,2074
2024-11-12,2059,1015678,1431401985,1420.0,1445.0,1380.0,1380.0,-55.0,2498
2024-11-13,2059,947079,1297398710,1395.0,1400.0,1355.0,1365.0,-15.0,1753
2024-11-14,2059,1738268,2437379160,1370.0,1435.0,1365.0,1385.0,20.0,2245
2024-11-15,2059,1604057,2177718165,1390.0,1405.0,1310.0,1355.0,-30.0,2552
2024-11-18,2059,914516,1207047015,1350.0,1350.0,1300.0,1300.0,-55.0,1643
2024-11-19,2059,892338,1207695575,1325.0,1375.0,1320.0,1370.0,70.0,1565
2024-11-20,2059,1481350,2078516015,1395.0,1430.0,1370.0,1395.0,25.0,2339
2024-11-21,2059,1063468,1507770650,1390.0,1430.0,1380.0,1425.0,30.0,1621
2024-11-22,2059,1893165,2735238880,1460.0,1480.0,1420.0,1430.0,5.0,2470
2024-11-25,2059,1119105,1613523350,1450.0,1465.0,1415.0,1465.0,35.0,1947
2024-11-26,2059,1587294,2313257510,1460.0,1480.0,1440.0,1445.0,-20.0,2151
2024-11-27,2059,970199,1390492480,1465.0,1465.0,1410.0,1420.0,-25.0,1468
2024-11-28,2059,1234231,1710507160,1425.0,1425.0,1360.0,1390.0,-30.0,1981
2024-11-29,2059,990096,1419415210,1385.0,1460.0,1380.0,1460.0,70.0,1696
2024-12-02,2059,1200818,1775974245,1475.0,1495.0,1450.0,1495.0,35.0,2209
2024-12-03,2059,1923342,2897416565,1505.0,1540.0,1480.0,1495.0,0.0,4394
2024-12-04,2059,1604410,2489149900,1500.0,1580.0,1500.0,1570.0,75.0,2804
2024-12-05,2059,2135596,3416694085,1575.0,1640.0,1560.0,1595.0,25.0,2982
2024-12-06,2059,1359939,2160103495,1615.0,1620.0,1565.0,1575.0,-20.0,2134
2024-12-09,2059,764326,1206489040,1585.0,1595.0,1565.0,1575.0,0.0,1159
2024-12-10,2059,1160177,1777994405,1535.0,1555.0,1515.0,1525.0,-50.0,2213
2024-12-11,2059,1308888,2005845410,1515.0,1555.0,1510.0,1535.0,10.0,1975
2024-12-12,2059,1559030,2385672500,1545.0,1550.0,1505.0,1550.0,15.0,2038
2024-12-13,2059,590961,911726700,1540.0,1555.0,1530.0,1545.0,-5.0,1125
2024-12-16,2059,1151491,1740509770,1555.0,1565.0,1485.0,1490.0,-55.0,2702
2024-12-17,2059,1013984,1556330135,1505.0,1555.0,1490.0,1545.0,55.0,1855
2024-12-18,2059,1039962,1559587865,1540.0,1545.0,1480.0,1500.0,-45.0,2387
2024-12-19,2059,693268,1031913660,1450.0,1510.0,1445.0,1500.0,0.0,1202
2024-12-20,2059,742012,1089348015,1500.0,1500.0,1450.0,1450.0,-50.0,1809
2024-12-23,2059,453133,669957120,1475.0,1490.0,1455.0,1490.0,40.0,811
2024-12-24,2059,509148,745686155,1505.0,1505.0,1450.0,1450.0,-40.0,1444
2024-12-25,2059,375647,550288275,1475.0,1495.0,1450.0,1450.0,0.0,699
2024-12-26,2059,358013,528088010,1460.0,1490.0,1455.0,1465.0,15.0,665
2024-12-27,2059,214854,316516125,1480.0,1485.0,1465.0,1470.0,5.0,462
2024-12-30,2059,1620896,2497681595,1485.0,1565.0,1480.0,1545.0,75.0,3044
2024-12-31,2059,1810195,2823691780,1555.0,1590.0,1530.0,1550.0,5.0,4982
2025-01-02,2059,2103776,3203056880,1550.0,1615.0,1470.0,1475.0,-75.0,6213
2025-01-03,2059,659336,970707785,1490.0,1500.0,1460.0,1465.0,-10.0,1663
2025-01-06,2059,730056,1093487355,1495.0,1525.0,1480.0,1490.0,25.0,1642
2025-01-07,2059,948729,1447535290,1520.0,1560.0,1495.0,1515.0,25.0,1963
2025-01-08,2059,1316956,2017873530,1535.0,1570.0,1505.0,1505.0,-10.0,3160
2025-01-09,2059,913935,1381326035,1505.0,1540.0,1485.0,1510.0,5.0,1596
2025-01-10,2059,1009417,1512134865,1510.0,1540.0,1470.0,1475.0,-35.0,3911
2025-01-13,2059,1136844,1608464035,1460.0,1460.0,1395.0,1400.0,-75.0,2692
2025-01-14,2059,516735,725398970,1405.0,1420.0,1380.0,1415.0,15.0,1078
2025-01-15,2059,577598,798766315,1410.0,1415.0,1365.0,1375.0,-40.0,1812
2025-01-16,2059,545424,767190365,1410.0,1420.0,1395.0,1410.0,35.0,903
2025-01-17,2059,320801,452526800,1415.0,1425.0,1400.0,1410.0,0.0,622
2025-01-20,2059,632294,913333535,1420.0,1460.0,1420.0,1460.0,50.0,1136
2025-01-21,2059,926649,1373129900,1460.0,1515.0,1420.0,1485.0,25.0,1691
2025-01-22,2059,838578,1271351120,1500.0,1530.0,1495.0,1520.0,35.0,1575
2025-02-03,2059,1371563,1889703230,1400.0,1405.0,1370.0,1370.0,-150.0,4885
2025-02-04,2059,1475706,2033452870,1395.0,1405.0,1335.0,1345.0,-25.0,2837
2025-02-05,2059,1077522,1521172195,1355.0,1440.0,1355.0,1410.0,65.0,1856
2025-02-06,2059,972722,1402366900,1445.0,1470.0,1420.0,1425.0,15.0,1463
2025-02-07,2059,1727063,2667753145,1500.0,1565.0,1500.0,1565.0,140.0,8359
2025-02-10,2059,1620600,2569471905,1595.0,1615.0,1560.0,1570.0,5.0,3617
2025-02-11,2059,1130023,1812241160,1575.0,1635.0,1555.0,1620.0,50.0,2292
2025-02-12,2059,1375797,2250710825,1635.0,1665.0,1600.0,1655.0,35.0,2666
2025-02-13,2059,1335245,2240002635,1660.0,1715.0,1635.0,1670.0,15.0,2547
2025-02-14,2059,770483,1297156240,1660.0,1715.0,1655.0,1675.0,5.0,1589
2025-02-17,2059,795050,1374330210,1695.0,1755.0,1695.0,1755.0,80.0,2096
2025-02-18,2059,1690571,3072064525,1780.0,1860.0,1760.0,1855.0,100.0,3218
2025-02-19,2059,1060763,1974412165,1860.0,1880.0,1840.0,1870.0,15.0,2018
2025-02-20,2059,1505533,2789507090,1860.0,1890.0,1800.0,1875.0,5.0,2622
2025-02-21,2059,3002390,5529376850,1950.0,1950.0,1765.0,1865.0,-10.0,6557
2025-02-24,2059,2404707,4486258255,1825.0,1930.0,1780.0,1930.0,65.0,3987
2025-02-25,2059,1619969,3148623835,1930.0,1975.0,1905.0,1955.0,25.0,2819
2025-02-26,2059,2413560,4890714800,1955.0,2080.0,1935.0,2050.0,95.0,4438
2025-02-27,2059,1670475,3380048840,2055.0,2085.0,1970.0,1990.0,-60.0,3347
2025-03-03,2059,1377891,2728833380,1970.0,2015.0,1945.0,2000.0,10.0,2304
2025-03-04,2059,1383685,2741930830,1960.0,2010.0,1945.0,2005.0,5.0,2526
2025-03-05,2059,1440565,2845204845,2015.0,2035.0,1935.0,1960.0,-45.0,3039
2025-03-06,2059,915313,1810826875,1985.0,2015.0,1955.0,1970.0,10.0,1670
2025-03-07,2059,2155733,4174462890,1990.0,2030.0,1880.0,1925.0,-45.0,4270
2025-03-10,2059,729830,1394125655,1925.0,1935.0,1890.0,1900.0,-25.0,1715
2025-03-11,2059,1680545,3103864255,1830.0,1890.0,1790.0,1870.0,-30.0,2767
2025-03-12,2059,1450279,2696827785,1885.0,1925.0,1820.0,1840.0,-30.0,3221
2025-03-13,2059,951507,1799818175,1870.0,1930.0,1855.0,1880.0,40.0,1831
2025-03-14,2059,805418,1504448940,1885.0,1900.0,1840.0,1895.0,15.0,1449
2025-03-17,2059,828534,1585590955,1910.0,1950.0,1875.0,1915.0,20.0,1527
2025-03-18,2059,853730,1676907360,1950.0,1980.0,1930.0,1980.0,65.0,1792
2025-03-19,2059,774616,1506717445,1970.0,1980.0,1920.0,1925.0,-55.0,1538
2025-03-20,2059,832644,1635980375,1950.0,1990.0,1940.0,1965.0,40.0,1568
2025-03-21,2059,1716508,3231971105,1965.0,1970.0,1860.0,1865.0,-100.0,2928
2025-03-24,2059,834804,1548454565,1900.0,1900.0,1830.0,1840.0,-25.0,1638
2025-03-25,2059,827487,1533096575,1885.0,1890.0,1825.0,1845.0,5.0,1704
2025-03-26,2059,752859,1406693005,1855.0,1895.0,1820.0,1895.0,50.0,1322
2025-03-27,2059,1162563,2186403400,1855.0,1920.0,1820.0,1900.0,5.0,2005
2025-03-28,2059,1160039,2145424370,1875.0,1900.0,1825.0,1825.0,-75.0,2283
2025-03-31,2059,1934532,3280713150,1760.0,1785.0,1645.0,1650.0,-175.0,4421
2025-04-01,2059,1215128,2034113700,1665.0,1705.0,1645.0,1665.0,15.0,1966
2025-04-02,2059,1110262,1833366280,1680.0,1690.0,1620.0,1640.0,-25.0,2205
2025-04-07,2059,51656,76450880,1480.0,1480.0,1480.0,1480.0,-160.0,601
2025-04-08,2059,1250732,1702259295,1360.0,1405.0,1335.0,1335.0,-145.0,3240
2025-04-09,2059,2031257,2552040995,1280.0,1320.0,1205.0,1205.0,-130.0,3837
2025-04-10,2059,157184,208268800,1325.0,1325.0,1325.0,1325.0,120.0,537
2025-04-11,2059,2277827,3203036155,1315.0,1455.0,1290.0,1455.0,130.0,3518
2025-04-14,2059,2380816,3746436245,1555.0,1600.0,1520.0,1585.0,130.0,4062
2025-04-15,2059,1770103,2858057455,1600.0,1655.0,1570.0,1640.0,55.0,2733
2025-04-16,2059,1315748,2098601820,1600.0,1645.0,1560.0,1570.0,-70.0,2730
2025-04-17,2059,1555415,2515252900,1560.0,1660.0,1555.0,1615.0,45.0,2547
2025-04-18,2059,1180837,1923753615,1620.0,1645.0,1600.0,1640.0,25.0,1685
2025-04-21,2059,1275476,2095493855,1635.0,1670.0,1600.0,1645.0,5.0,2050
2025-04-22,2059,1017016,1638154480,1615.0,1660.0,1570.0,1570.0,-75.0,4413
2025-04-23,2059,1660160,2794742710,1635.0,1720.0,1635.0,1670.0,100.0,4753
2025-04-24,2059,899033,1523511085,1700.0,1715.0,1670.0,1675.0,5.0,1514
2025-04-25,2059,1397716,2493605960,1760.0,1815.0,1735.0,1795.0,120.0,2938
2025-04-28,2059,928077,1659186600,1825.0,1825.0,1750.0,1770.0,-25.0,2670
2025-04-29,2059,635631,1140681535,1790.0,1820.0,1760.0,1815.0,45.0,1372
2025-04-30,2059,1022357,1797142995,1790.0,1795.0,1730.0,1745.0,-70.0,2144
2025-05-02,2059,1125315,2042901190,1780.0,1845.0,1780.0,1840.0,95.0,2299
2025-05-05,2059,1313880,2385136625,1855.0,1860.0,1765.0,1815.0,-25.0,3142
2025-05-06,2059,1024298,1908694055,1820.0,1900.0,1795.0,1855.0,40.0,2115
2025-05-07,2059,876795,1636308360,1880.0,1895.0,1845.0,1865.0,10.0,1492
2025-05-08,2059,2228346,4240849620,1970.0,1970.0,1850.0,1920.0,55.0,4626
2025-05-09,2059,1278211,2431391635,1920.0,1935.0,1875.0,1890.0,-30.0,2838
2025-05-12,2059,999184,1907554895,1910.0,1945.0,1880.0,1880.0,-10.0,2154
2025-05-13,2059,1063313,2050353450,1945.0,1955.0,1900.0,1925.0,45.0,2181
2025-05-14,2059,1198287,2341417605,1920.0,2000.0,1920.0,1940.0,15.0,2604
2025-05-15,2059,769899,1523065365,1970.0,2000.0,1940.0,2000.0,60.0,1855
2025-05-16,2059,752774,1513101375,2015.0,2025.0,1990.0,2020.0,20.0,1932
2025-05-19,2059,1099959,2210557290,2020.0,2070.0,1965.0,1965.0,-55.0,2339
2025-05-20,2059,1248495,2529267660,2010.0,2065.0,1995.0,2010.0,45.0,2540
2025-05-21,2059,542646,1104769370,2015.0,2050.0,2010.0,2050.0,40.0,1412
2025-05-22,2059,1264798,2656410395,2045.0,2140.0,2020.0,2130.0,80.0,3205
2025-05-23,2059,729782,1534596330,2115.0,2130.0,2080.0,2095.0,-35.0,1979
2025-05-26,2059,686067,1442520790,2090.0,2125.0,2080.0,2090.0,-5.0,1361
2025-05-27,2059,505944,1047984670,2100.0,2125.0,2050.0,2050.0,-40.0,1592
2025-05-28,2059,522822,1079492005,2095.0,2100.0,2040.0,2060.0,10.0,1083
