date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-23,00679B,49459000,1462176690,29.55,29.62,29.54,29.56,0.01,9467
2024-02-26,00679B,59881000,1793439900,29.89,29.98,29.89,29.95,0.39,11976
2024-02-27,00679B,54568000,1613578570,29.63,29.63,29.46,29.56,0.0,12523
2024-02-29,00679B,47638000,1409349780,29.59,29.62,29.53,29.53,-0.03,9613
2024-03-01,00679B,32547000,963947450,29.62,29.67,29.59,29.6,0.07,6198
2024-03-04,00679B,60959000,1806904440,29.65,29.69,29.59,29.65,0.05,9162
2024-03-05,00679B,60262000,1783093820,29.58,29.66,29.56,29.63,-0.02,8435
2024-03-06,00679B,78092000,2333638840,29.83,29.91,29.77,29.88,0.25,9306
2024-03-07,00679B,75474000,2268679910,30.06,30.09,30.02,30.04,0.16,10410
2024-03-08,00679B,52560000,1579270770,30.07,30.07,30.0,30.06,0.02,8855
2024-03-11,00679B,51468000,1547126750,30.06,30.08,30.03,30.06,0.0,7476
2024-03-12,00679B,51339000,1540708110,30.05,30.05,29.99,30.02,-0.04,9244
2024-03-13,00679B,59435000,1771652610,29.87,29.87,29.75,29.81,-0.21,14784
2024-03-14,00679B,55503000,1648941350,29.75,29.75,29.66,29.68,-0.13,16447
2024-03-15,00679B,64868000,1908074370,29.39,29.46,29.34,29.42,-0.26,18922
2024-03-18,00679B,73260000,2153700730,29.38,29.43,29.36,29.36,-0.06,19672
2024-03-19,00679B,63151000,1851897560,29.33,29.38,29.3,29.38,0.02,13994
2024-03-20,00679B,72074000,2117844110,29.36,29.44,29.36,29.44,0.06,13004
2024-03-21,00679B,69812000,2051134200,29.34,29.42,29.34,29.39,-0.05,14803
2024-03-22,00679B,57311000,1696065480,29.51,29.68,29.51,29.65,0.26,8614
2024-03-25,00679B,67978000,2027819820,29.87,29.93,29.7,29.79,0.14,10870
2024-03-26,00679B,50904000,1511064710,29.76,29.76,29.62,29.71,-0.08,10957
2024-03-27,00679B,35397000,1053885190,29.75,29.8,29.73,29.8,0.09,4901
2024-03-28,00679B,48993000,1468255690,29.95,30.0,29.93,29.97,0.17,7095
2024-03-29,00679B,30857000,925976170,30.03,30.03,29.98,30.0,0.03,6136
2024-04-01,00679B,32900000,985478010,29.97,29.98,29.9,29.97,-0.03,7863
2024-04-02,00679B,71067000,2108866510,29.67,29.71,29.6,29.65,-0.32,19109
2024-04-03,00679B,93504000,2755355760,29.53,29.54,29.42,29.43,-0.22,25922
2024-04-08,00679B,111006000,3239846020,29.25,29.25,29.14,29.15,-0.28,37768
2024-04-09,00679B,59604000,1740373370,29.14,29.26,29.14,29.23,0.08,14425
2024-04-10,00679B,46605000,1369093800,29.41,29.42,29.33,29.37,0.14,7125
2024-04-11,00679B,106564000,3083159760,28.94,28.99,28.8,28.95,-0.42,32118
2024-04-12,00679B,75316000,2173550870,28.85,28.89,28.82,28.88,-0.07,15989
2024-04-15,00679B,63594000,1842741710,28.97,29.01,28.9,28.93,0.05,9935
2024-04-16,00679B,56384000,1623091430,28.8,28.84,28.71,28.79,-0.14,15793
2024-04-17,00679B,63508000,1816697160,28.65,28.65,28.58,28.6,-0.19,21173
2024-04-18,00679B,31579000,909673310,28.78,28.87,28.77,28.78,0.18,5696
2024-04-19,00679B,79127000,2298338730,28.76,29.28,28.75,29.01,0.23,9915
2024-04-22,00679B,45109000,1298275140,28.82,28.82,28.76,28.77,-0.24,9454
2024-04-23,00679B,30161000,872185760,28.91,28.94,28.86,28.92,0.15,4671
2024-04-24,00679B,46782000,1346363060,28.84,28.84,28.73,28.76,-0.16,11845
2024-04-25,00679B,38172000,1094190490,28.7,28.71,28.64,28.64,-0.12,9811
2024-04-26,00679B,63932000,1821274820,28.53,28.53,28.45,28.49,-0.15,19076
2024-04-29,00679B,24362000,698549130,28.63,28.7,28.63,28.66,0.17,4688
2024-04-30,00679B,28261000,813930150,28.74,28.86,28.74,28.84,0.18,4789
2024-05-02,00679B,29776000,856210020,28.76,28.79,28.71,28.77,-0.07,5821
2024-05-03,00679B,46327000,1331375160,28.77,28.78,28.71,28.74,-0.03,8467
2024-05-06,00679B,41055000,1188289780,28.93,28.98,28.9,28.97,0.23,8220
2024-05-07,00679B,45752000,1332815540,29.06,29.23,29.06,29.22,0.25,7064
2024-05-08,00679B,44298000,1298080240,29.31,29.35,29.26,29.28,0.06,7489
2024-05-09,00679B,45839000,1334096940,29.11,29.13,29.08,29.11,-0.17,9303
2024-05-10,00679B,32286000,946676010,29.33,29.35,29.3,29.31,0.2,5130
2024-05-13,00679B,44028000,1285200560,29.22,29.23,29.17,29.18,-0.13,8681
2024-05-14,00679B,36789000,1074389810,29.21,29.23,29.18,29.21,0.03,5029
2024-05-15,00679B,61242000,1792538100,29.33,29.38,29.23,29.24,0.03,10003
2024-05-16,00679B,88463000,2619215880,29.61,29.67,29.55,29.63,0.39,11509
2024-05-17,00679B,47516000,1390360100,29.21,29.3,29.2,29.24,0.0,9181
2024-05-20,00679B,52565000,1529753640,29.17,29.17,29.07,29.08,-0.16,12550
2024-05-21,00679B,37561000,1089801380,28.99,29.04,28.99,29.03,-0.05,7362
2024-05-22,00679B,31831000,927243890,29.12,29.16,29.1,29.1,0.07,4765
2024-05-23,00679B,35811000,1043908260,29.18,29.2,29.1,29.11,0.01,4967
2024-05-24,00679B,32774000,951105640,29.04,29.06,29.0,29.02,-0.09,8004
2024-05-27,00679B,36656000,1063505020,29.07,29.08,28.98,29.02,0.0,9707
2024-05-28,00679B,44792000,1296342120,28.97,28.99,28.92,28.95,-0.07,11917
2024-05-29,00679B,124097000,3551646790,28.66,28.68,28.58,28.61,-0.34,36241
2024-05-30,00679B,70489000,2005601940,28.43,28.51,28.41,28.5,-0.11,18710
2024-05-31,00679B,49968000,1436815190,28.73,28.79,28.7,28.75,0.25,5881
2024-06-03,00679B,30696000,887357480,28.94,28.97,28.84,28.92,0.17,6063
2024-06-04,00679B,57667000,1685910970,29.24,29.28,29.19,29.26,0.34,8729
2024-06-05,00679B,68410000,2023176740,29.56,29.61,29.53,29.55,0.29,10880
2024-06-06,00679B,46041000,1367438130,29.76,29.76,29.64,29.68,0.13,11472
2024-06-07,00679B,35463000,1052883840,29.69,29.72,29.65,29.7,0.02,7107
2024-06-11,00679B,89080000,2601160610,29.18,29.23,29.16,29.18,-0.52,21826
2024-06-12,00679B,35808000,1052474490,29.37,29.43,29.36,29.43,0.25,7133
2024-06-13,00679B,43185000,1277276270,29.6,29.61,29.53,29.57,0.14,7969
2024-06-14,00679B,78829000,2360642410,29.92,30.0,29.9,29.93,0.36,12677
2024-06-17,00679B,59726000,1797737930,30.07,30.13,30.04,30.1,0.17,12230
2024-06-18,00679B,37691000,1132057320,30.05,30.06,30.0,30.03,-0.07,8868
2024-06-19,00679B,74558000,2253290900,30.19,30.24,30.19,30.24,0.21,35241
2024-06-20,00679B,46008000,1386593550,30.15,30.2,30.09,30.12,-0.12,10854
2024-06-21,00679B,37255000,1117904670,30.01,30.02,29.99,29.99,-0.13,10296
2024-06-24,00679B,32236000,969663520,30.05,30.12,30.05,30.07,0.08,6015
2024-06-25,00679B,34214000,1034070050,30.18,30.26,30.18,30.25,0.18,6492
2024-06-26,00679B,32554000,983160570,30.24,30.24,30.15,30.23,-0.02,7346
2024-06-27,00679B,67554000,2021615830,29.92,29.95,29.9,29.94,-0.29,15442
2024-06-28,00679B,55763000,1670205660,30.04,30.07,29.9,29.93,-0.01,11292
2024-07-01,00679B,121015000,3564679510,29.53,29.54,29.35,29.5,-0.43,24646
2024-07-02,00679B,95310000,2794481840,29.3,29.36,29.29,29.32,-0.18,22893
2024-07-03,00679B,57632000,1693504040,29.37,29.45,29.33,29.41,0.09,9351
2024-07-04,00679B,39758000,1177629640,29.63,29.66,29.59,29.6,0.19,8281
2024-07-05,00679B,50276000,1484657810,29.63,29.63,29.49,29.54,-0.06,9166
2024-07-08,00679B,48472000,1439158720,29.66,29.72,29.65,29.67,0.13,9734
2024-07-09,00679B,46867000,1401015780,29.83,29.96,29.8,29.9,0.23,9423
2024-07-10,00679B,58271000,1739020240,29.85,29.9,29.81,29.84,-0.06,8238
2024-07-11,00679B,62507000,1868665570,29.93,29.98,29.84,29.86,0.02,9019
2024-07-12,00679B,71709000,2158461740,30.09,30.16,30.05,30.15,0.29,12240
2024-07-15,00679B,72315000,2170552310,30.06,30.08,29.98,30.04,-0.11,13126
2024-07-16,00679B,47345000,1426679740,30.11,30.16,30.04,30.15,0.11,8085
2024-07-17,00679B,77022000,2344384000,30.41,30.46,30.4,30.43,0.28,22128
2024-07-18,00679B,52349000,1590704290,30.4,30.41,30.36,30.39,-0.04,9002
2024-07-19,00679B,57275000,1738825030,30.39,30.4,30.31,30.34,-0.05,9263
2024-07-22,00679B,74753000,2269997610,30.34,30.43,30.3,30.42,0.08,14695
2024-07-23,00679B,68190000,2063163160,30.26,30.27,30.24,30.26,-0.16,10283
2024-07-26,00679B,66521000,2002717640,30.08,30.14,30.07,30.12,-0.14,12629
2024-07-29,00679B,47767000,1451397770,30.32,30.43,30.32,30.38,0.26,7297
2024-07-30,00679B,53050000,1617230360,30.47,30.51,30.43,30.43,0.05,8628
2024-07-31,00679B,71267000,2180502470,30.53,30.64,30.51,30.59,0.16,9108
2024-08-01,00679B,101954000,3152601950,30.88,31.01,30.86,30.89,0.3,16848
2024-08-02,00679B,153893000,4821774070,31.27,31.47,31.22,31.28,0.39,24843
2024-08-05,00679B,292353000,9412829210,32.25,32.44,32.0,32.2,0.92,43376
2024-08-06,00679B,272863000,8682865880,31.86,31.99,31.32,31.92,-0.28,34194
2024-08-07,00679B,157284000,4957452270,31.6,31.61,31.47,31.52,-0.4,28731
2024-08-08,00679B,133683000,4180878970,31.35,31.36,31.23,31.26,-0.26,22552
2024-08-09,00679B,179940000,5569591420,31.02,31.09,30.91,30.99,-0.27,34446
2024-08-12,00679B,123425000,3853292240,31.16,31.27,31.12,31.25,0.26,16841
2024-08-13,00679B,102142000,3196138680,31.27,31.35,31.25,31.25,0.0,15765
2024-08-14,00679B,123428000,3873574720,31.43,31.45,31.33,31.45,0.2,14903
2024-08-15,00679B,160577000,5085780700,31.65,31.76,31.59,31.7,0.25,21395
2024-08-16,00679B,142171000,4443037320,31.18,31.28,31.15,31.27,0.0,24511
2024-08-19,00679B,116110000,3622022100,31.3,31.31,31.16,31.16,-0.11,20278
2024-08-20,00679B,104119000,3235200950,31.18,31.19,31.04,31.06,-0.1,19808
2024-08-21,00679B,124724000,3903043000,31.28,31.34,31.25,31.28,0.22,28631
2024-08-22,00679B,45180000,1412564400,31.23,31.29,31.2,31.28,0.0,6574
2024-08-23,00679B,69277000,2157074740,31.12,31.16,31.1,31.13,-0.15,10925
2024-08-26,00679B,66117000,2059953910,31.18,31.2,31.13,31.18,0.05,12649
2024-08-27,00679B,60430000,1879778350,31.13,31.15,31.09,31.11,-0.07,12268
2024-08-28,00679B,40656000,1264686970,31.09,31.13,31.09,31.12,0.01,8067
2024-08-29,00679B,71243000,2209293420,31.1,31.11,30.92,30.93,-0.19,20565
2024-08-30,00679B,45789000,1411742430,30.85,30.88,30.76,30.87,-0.06,12339
2024-09-02,00679B,67710000,2080546550,30.7,30.77,30.69,30.74,-0.13,12877
2024-09-03,00679B,48142000,1481488860,30.7,30.82,30.7,30.74,0.0,9859
2024-09-04,00679B,85679000,2664866060,31.14,31.16,31.03,31.14,0.4,11444
2024-09-05,00679B,75014000,2352653110,31.4,31.4,31.33,31.37,0.23,8456
2024-09-06,00679B,88281000,2781051420,31.53,31.54,31.45,31.53,0.16,13009
2024-09-09,00679B,48791000,1533923500,31.44,31.48,31.35,31.45,-0.08,9025
2024-09-10,00679B,64299000,2038308250,31.64,31.77,31.63,31.76,0.31,10508
2024-09-11,00679B,102328000,3278657290,32.02,32.13,31.96,32.1,0.34,15223
2024-09-12,00679B,100241000,3195128940,31.88,31.91,31.8,31.89,-0.21,14997
2024-09-13,00679B,69436000,2210988600,31.87,31.87,31.82,31.84,-0.05,10752
2024-09-16,00679B,87205000,2765275290,31.8,31.81,31.67,31.7,-0.14,21157
2024-09-18,00679B,134240000,4275667820,31.85,31.89,31.81,31.88,0.18,26358
2024-09-19,00679B,127428000,4014956220,31.49,31.57,31.47,31.49,-0.39,25917
2024-09-20,00679B,96582000,3030651370,31.43,31.44,31.35,31.37,-0.12,16536
2024-09-23,00679B,75446000,2354939580,31.25,31.25,31.19,31.19,-0.18,16699
2024-09-24,00679B,79384000,2477973000,31.25,31.32,31.12,31.14,-0.05,12642
2024-09-25,00679B,89207000,2770259720,31.12,31.12,31.02,31.02,-0.12,18167
2024-09-26,00679B,119346000,3684900000,30.92,30.93,30.85,30.86,-0.16,27247
2024-09-27,00679B,111694000,3438153720,30.82,30.85,30.76,30.79,-0.07,20397
2024-09-30,00679B,115061000,3543435330,30.82,30.86,30.75,30.77,-0.02,15528
2024-10-01,00679B,63995000,1977896030,30.8,30.98,30.8,30.89,0.12,8601
2024-10-04,00679B,136877000,4210321410,30.76,30.83,30.69,30.71,-0.18,25490
2024-10-07,00679B,106163000,3240742380,30.56,30.56,30.46,30.53,-0.18,18238
2024-10-08,00679B,108001000,3271061170,30.32,30.36,30.21,30.34,-0.19,21418
2024-10-09,00679B,81949000,2483953090,30.38,30.38,30.24,30.26,-0.08,15298
2024-10-11,00679B,92137000,2770725780,30.1,30.15,30.03,30.04,-0.22,24296
2024-10-14,00679B,95778000,2858394620,29.87,29.88,29.81,29.83,-0.21,26574
2024-10-15,00679B,66503000,1993276020,29.92,30.0,29.92,29.98,0.15,12142
2024-10-16,00679B,83257000,2520900480,30.28,30.32,30.23,30.27,0.29,20724
2024-10-17,00679B,63179000,1915773950,30.33,30.36,30.28,30.32,0.05,6555
2024-10-18,00679B,119055000,3559103510,29.87,29.92,29.86,29.9,-0.42,24314
2024-10-21,00679B,74283000,2211835880,29.85,29.86,29.73,29.76,-0.14,22791
2024-10-22,00679B,158147000,4635288850,29.4,29.43,29.21,29.22,-0.54,49719
2024-10-23,00679B,60043000,1758156930,29.3,29.34,29.23,29.24,0.02,13053
2024-10-24,00679B,61326000,1796716020,29.3,29.34,29.27,29.34,0.1,8393
2024-10-25,00679B,56865000,1680525660,29.55,29.64,29.5,29.63,0.29,7990
2024-10-28,00679B,97308000,2837979070,29.2,29.2,29.11,29.15,-0.48,33522
2024-10-29,00679B,47965000,1402187570,29.25,29.3,29.21,29.26,0.11,10999
2024-10-30,00679B,42852000,1256947890,29.33,29.39,29.29,29.31,0.05,7071
2024-11-01,00679B,36998000,1085770300,29.33,29.39,29.3,29.39,0.08,11900
2024-11-04,00679B,75334000,2191504140,29.14,29.15,29.06,29.09,-0.3,18480
2024-11-05,00679B,51125000,1497625250,29.29,29.35,29.23,29.34,0.25,6328
2024-11-06,00679B,222087000,6432246920,29.15,29.21,28.77,29.01,-0.33,47516
2024-11-07,00679B,82237000,2387347330,29.0,29.11,28.96,28.98,-0.03,12049
2024-11-08,00679B,55591000,1620454890,29.14,29.2,29.09,29.15,0.17,7397
2024-11-11,00679B,54111000,1589852950,29.38,29.45,29.31,29.44,0.29,9522
2024-11-12,00679B,65477000,1943478130,29.52,29.78,29.52,29.77,0.33,11115
2024-11-13,00679B,60392000,1770141110,29.35,29.37,29.26,29.3,-0.47,12302
2024-11-14,00679B,67487000,1956782370,28.97,29.04,28.93,29.03,-0.27,12220
2024-11-15,00679B,50891000,1484771360,29.2,29.27,29.12,29.12,0.09,6169
2024-11-18,00679B,41009000,1179739510,28.78,28.81,28.74,28.77,0.0,11740
2024-11-19,00679B,32348000,931685820,28.79,28.84,28.78,28.8,0.03,5256
2024-11-20,00679B,59146000,1704861000,28.82,28.87,28.78,28.79,-0.01,15076
2024-11-21,00679B,30933000,894382620,28.86,28.95,28.86,28.92,0.13,3557
2024-11-22,00679B,35397000,1023065410,28.92,28.93,28.88,28.91,-0.01,4407
2024-11-25,00679B,26093000,759212980,29.13,29.13,29.07,29.07,0.16,3676
2024-11-26,00679B,63685000,1874258160,29.43,29.48,29.38,29.38,0.31,7772
2024-11-27,00679B,41634000,1224782540,29.41,29.44,29.36,29.43,0.05,5684
2024-11-28,00679B,63242000,1872528940,29.56,29.65,29.54,29.64,0.21,9526
2024-11-29,00679B,48935000,1453750380,29.7,29.75,29.67,29.75,0.11,6387
2024-12-02,00679B,67176000,2007752780,29.8,29.98,29.79,29.95,0.2,9140
2024-12-03,00679B,83387000,2507176170,29.98,30.12,29.98,30.06,0.11,12526
2024-12-04,00679B,65741000,1956454650,29.87,29.88,29.68,29.68,-0.38,12487
2024-12-05,00679B,56451000,1690397120,29.92,30.0,29.86,29.99,0.31,6717
2024-12-06,00679B,52589000,1581759730,30.03,30.11,30.03,30.08,0.09,7442
2024-12-09,00679B,58298000,1756931070,30.07,30.2,30.07,30.19,0.11,8864
2024-12-10,00679B,42226000,1263445320,29.96,29.98,29.88,29.91,-0.28,5146
2024-12-11,00679B,47276000,1406490010,29.81,29.81,29.71,29.75,-0.16,7976
2024-12-12,00679B,84484000,2489465240,29.5,29.54,29.4,29.41,-0.34,13402
2024-12-13,00679B,51412000,1502504610,29.23,29.26,29.19,29.21,-0.2,9703
2024-12-16,00679B,64702000,1875991680,29.0,29.03,28.96,29.03,-0.18,18593
2024-12-17,00679B,44115000,1279319980,29.03,29.05,28.97,28.99,-0.04,7844
2024-12-18,00679B,120958000,3512269960,29.06,29.09,29.01,29.03,0.04,18039
2024-12-19,00679B,101624000,2919816830,28.74,28.78,28.7,28.72,-0.31,24257
2024-12-20,00679B,59085000,1685545840,28.59,28.6,28.5,28.52,-0.2,17424
2024-12-23,00679B,37504192,1070361894,28.48,28.59,28.46,28.57,0.05,9154
2024-12-24,00679B,51220647,1453487839,28.39,28.4,28.36,28.38,-0.19,22139
2024-12-25,00679B,24080558,685076946,28.4,28.48,28.39,28.48,0.1,7679
2024-12-26,00679B,64574292,1832391894,28.43,28.43,28.32,28.33,-0.15,20998
2024-12-27,00679B,28522383,811518517,28.44,28.49,28.42,28.44,0.11,7133
2024-12-30,00679B,69056226,1949909320,28.29,28.29,28.21,28.24,-0.2,17106
2024-12-31,00679B,45577712,1303015835,28.51,28.66,28.49,28.65,0.41,8887
2025-01-02,00679B,38130864,1081826967,28.35,28.41,28.32,28.4,-0.25,8116
2025-01-03,00679B,24856186,710729289,28.56,28.64,28.54,28.63,0.23,4468
2025-01-06,00679B,45533868,1291304918,28.38,28.39,28.34,28.38,-0.25,13790
2025-01-07,00679B,63543554,1792069941,28.29,28.29,28.17,28.18,-0.2,22716
2025-01-08,00679B,82247434,2294644277,27.9,27.93,27.85,27.92,-0.26,23761
2025-01-09,00679B,49950891,1397824740,27.97,28.04,27.93,28.04,0.12,9739
2025-01-10,00679B,42624954,1191662395,27.99,27.99,27.92,27.95,-0.09,9435
2025-01-13,00679B,67902173,1893339796,27.89,27.93,27.83,27.9,-0.05,14921
2025-01-14,00679B,43784312,1224794063,27.93,28.0,27.93,28.0,0.1,5680
2025-01-15,00679B,96016284,2677437165,27.88,27.93,27.83,27.9,-0.1,20010
2025-01-16,00679B,34773165,981784917,28.26,28.27,28.17,28.26,0.36,6298
2025-01-17,00679B,21031947,595660216,28.3,28.36,28.29,28.3,0.04,4463
2025-01-20,00679B,34938050,986172995,28.3,28.31,28.16,28.18,-0.12,7614
2025-01-21,00679B,36313042,1031108152,28.33,28.47,28.25,28.46,0.28,5216
2025-01-22,00679B,26554287,753294585,28.35,28.42,28.29,28.41,-0.05,5602
2025-02-03,00679B,134350617,3884419733,28.72,29.06,28.5,29.06,0.65,16193
2025-02-04,00679B,43223798,1240763453,28.73,28.81,28.64,28.78,-0.28,9097
2025-02-05,00679B,37118172,1069942202,28.81,28.86,28.78,28.84,0.06,4270
2025-02-06,00679B,71430471,2089913630,29.25,29.29,29.21,29.22,0.38,10376
2025-02-07,00679B,46753475,1366618925,29.26,29.28,29.18,29.18,-0.04,8051
2025-02-10,00679B,35269442,1024954539,29.05,29.1,29.0,29.06,-0.12,6411
2025-02-11,00679B,30979040,898729994,29.05,29.05,28.97,28.97,-0.09,6083
2025-02-12,00679B,43699453,1258305311,28.85,28.85,28.75,28.77,-0.2,10432
2025-02-13,00679B,59510260,1695176537,28.55,28.55,28.44,28.45,-0.32,18743
2025-02-14,00679B,49343688,1419423499,28.71,28.81,28.71,28.81,0.36,7158
2025-02-17,00679B,39312479,1133969927,28.88,28.89,28.8,28.82,0.01,6674
2025-02-18,00679B,34006659,980246522,28.83,28.85,28.8,28.81,-0.01,4307
2025-02-19,00679B,94049381,2695868205,28.7,28.7,28.63,28.64,-0.17,17637
2025-02-20,00679B,39407002,1132942514,28.7,28.79,28.7,28.74,0.1,5027
2025-02-21,00679B,31701954,903324768,28.45,28.54,28.44,28.53,0.0,6214
2025-02-24,00679B,39377192,1131264842,28.71,28.76,28.7,28.7,0.17,5714
2025-02-25,00679B,67090053,1942466386,28.92,28.99,28.89,28.96,0.26,9354
2025-02-26,00679B,97552289,2857986468,29.35,29.39,29.2,29.22,0.26,14992
2025-02-27,00679B,91635261,2700925117,29.46,29.53,29.44,29.51,0.29,19022
2025-03-03,00679B,90266021,2672125909,29.58,29.64,29.56,29.64,0.13,13918
2025-03-04,00679B,150392350,4509826267,29.98,30.05,29.88,29.89,0.25,22004
2025-03-05,00679B,106050820,3121275428,29.5,29.56,29.36,29.4,-0.49,11969
2025-03-06,00679B,51506306,1503059594,29.21,29.22,29.16,29.18,-0.22,8861
2025-03-07,00679B,53500764,1574579357,29.37,29.47,29.37,29.46,0.28,6407
2025-03-10,00679B,39156557,1148175309,29.36,29.38,29.28,29.33,-0.13,5214
2025-03-11,00679B,74537114,2216565512,29.77,29.82,29.65,29.71,0.38,13420
2025-03-12,00679B,58305192,1712582644,29.32,29.4,29.3,29.39,-0.32,7367
2025-03-13,00679B,34233771,1001391379,29.24,29.3,29.21,29.27,-0.12,6743
2025-03-14,00679B,22409529,658204809,29.37,29.42,29.32,29.36,0.09,4437
2025-03-17,00679B,28362009,831917919,29.33,29.37,29.3,29.35,-0.01,5303
2025-03-18,00679B,34202673,1009316650,29.5,29.54,29.45,29.51,0.16,5274
2025-03-19,00679B,79161434,2331885680,29.46,29.5,29.44,29.45,-0.06,27078
2025-03-20,00679B,33293105,989425798,29.73,29.75,29.68,29.7,0.25,5802
2025-03-21,00679B,17987785,533386267,29.66,29.68,29.64,29.64,-0.06,3531
2025-03-24,00679B,21273318,626496105,29.47,29.48,29.42,29.43,-0.21,5503
2025-03-25,00679B,51223629,1499035288,29.22,29.27,29.21,29.26,-0.17,5667
2025-03-26,00679B,22612052,660686537,29.23,29.25,29.2,29.2,-0.06,6130
2025-03-27,00679B,29154402,849011849,29.15,29.16,29.08,29.1,-0.1,6292
2025-03-28,00679B,28055525,817388893,29.09,29.17,29.08,29.16,0.06,5045
2025-03-31,00679B,117262336,3479246440,29.7,29.73,29.62,29.69,0.53,18489
2025-04-01,00679B,88359406,2635811477,29.82,29.91,29.79,29.87,0.18,11349
2025-04-02,00679B,51024696,1526858390,29.94,29.96,29.88,29.88,0.01,7377
2025-04-07,00679B,285064466,8719394278,30.61,30.8,30.37,30.42,0.54,38746
2025-04-08,00679B,130305453,3820699326,29.34,29.41,29.25,29.33,-1.09,19695
2025-04-09,00679B,392942243,11045684375,28.28,28.42,27.47,28.1,-1.23,41566
2025-04-10,00679B,91366210,2636278019,28.78,28.99,28.68,28.91,0.81,14735
2025-04-11,00679B,116700631,3251593893,27.73,27.96,27.69,27.88,-1.03,23907
2025-04-14,00679B,122584928,3398458126,27.75,27.88,27.61,27.85,-0.03,18177
2025-04-15,00679B,100587054,2834802234,28.02,28.25,28.02,28.22,0.37,11272
2025-04-16,00679B,103382957,2914251574,28.23,28.24,28.16,28.19,-0.03,29500
2025-04-17,00679B,44753046,1266370686,28.25,28.37,28.24,28.36,0.17,6727
2025-04-18,00679B,19409944,546028326,28.13,28.17,28.08,28.15,-0.21,5548
2025-04-21,00679B,82051991,2287304057,27.93,27.98,27.77,27.77,-0.38,13871
2025-04-22,00679B,61237962,1693938534,27.64,27.72,27.57,27.58,-0.19,12408
2025-04-23,00679B,46617465,1313540083,28.14,28.25,28.12,28.18,0.6,6942
2025-04-24,00679B,23825143,672008276,28.22,28.23,28.18,28.21,0.03,4270
2025-04-25,00679B,33819909,957723860,28.27,28.38,28.25,28.36,0.15,5733
2025-04-28,00679B,39642812,1135195432,28.6,28.69,28.59,28.59,0.23,6816
2025-04-29,00679B,26568555,758467439,28.64,28.65,28.48,28.53,-0.06,4233
2025-04-30,00679B,42455866,1213026970,28.75,28.76,28.47,28.48,-0.05,4604
2025-05-02,00679B,157322172,4360612384,28.18,28.18,27.45,27.54,-0.94,31820
2025-05-05,00679B,319650057,8265550037,26.87,26.87,25.52,25.57,-1.97,57952
2025-05-06,00679B,145373810,3738957608,25.19,26.02,25.0,25.81,0.24,22757
2025-05-07,00679B,75911505,1992442905,26.04,26.36,26.01,26.31,0.5,12586
2025-05-08,00679B,45726252,1205724103,26.42,26.45,26.3,26.34,0.03,6771
2025-05-09,00679B,66059741,1729158526,26.21,26.28,26.07,26.11,-0.23,10637
2025-05-12,00679B,34003695,885749314,26.02,26.09,26.01,26.06,-0.05,7107
2025-05-13,00679B,43606492,1135386587,26.04,26.11,25.96,26.08,0.02,9476
2025-05-14,00679B,75741971,1964128500,26.02,26.03,25.89,25.93,-0.15,16875
2025-05-15,00679B,65157246,1669838936,25.73,25.74,25.58,25.6,-0.33,19693
2025-05-16,00679B,31328024,810766800,25.92,25.93,25.84,25.9,0.3,6921
2025-05-19,00679B,50505713,1290725594,25.6,25.62,25.5,25.56,-0.34,16115
2025-05-20,00679B,33255405,859786747,25.83,25.9,25.82,25.83,0.27,6023
2025-05-21,00679B,108140228,2756675342,25.61,25.61,25.46,25.49,-0.34,24716
2025-05-22,00679B,89867503,2216884512,24.7,24.7,24.61,24.69,0.0,24483
2025-05-23,00679B,39106311,972405194,24.87,24.92,24.81,24.82,0.13,8768
2025-05-26,00679B,75015483,1844249789,24.73,24.74,24.52,24.55,-0.27,18669
2025-05-27,00679B,74825846,1860333906,24.77,25.06,24.77,25.06,0.51,10016
2025-05-28,00679B,39194671,982212449,25.08,25.1,25.02,25.04,-0.02,5151
