date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-02,3703,3498986,108082049,30.9,31.1,30.6,31.0,0.15,2187
2024-04-03,3703,4254620,133624691,31.1,31.65,30.9,31.6,0.6,2470
2024-04-08,3703,4044227,128133038,31.75,31.95,31.3,31.8,0.2,2657
2024-04-09,3703,7260986,237061359,32.0,33.25,31.95,32.65,0.85,3880
2024-04-10,3703,3569501,117027750,32.4,33.0,32.4,32.75,0.1,2752
2024-04-11,3703,3310224,107298150,32.55,32.65,32.2,32.5,-0.25,1749
2024-04-12,3703,2125221,69042260,32.6,32.6,32.35,32.55,0.05,1243
2024-04-15,3703,4922395,163459513,32.55,33.8,32.4,32.95,0.4,2422
2024-04-16,3703,5381925,172489107,33.0,33.0,31.65,31.75,-1.2,3226
2024-04-17,3703,3580141,115379416,31.85,32.45,31.85,32.35,0.6,2186
2024-04-18,3703,16916789,584974046,32.5,35.55,32.45,35.55,3.2,7156
2024-04-19,3703,47700683,1849746320,39.1,39.1,36.2,39.1,3.55,16399
2024-04-22,3703,71953251,2826668882,41.0,42.65,35.8,37.25,-1.85,34346
2024-04-23,3703,24364091,887033558,37.35,38.15,35.1,36.8,-0.45,11726
2024-04-24,3703,34655668,1316800068,38.2,39.1,37.05,38.05,1.25,17412
2024-04-25,3703,30672808,1193555625,38.0,39.9,37.95,38.6,0.55,16574
2024-04-26,3703,20114523,773819409,38.6,39.5,37.3,39.0,0.4,11692
2024-04-29,3703,15105980,589798982,39.2,39.7,38.5,39.1,0.1,8429
2024-04-30,3703,9694629,370114752,38.95,38.95,37.8,38.0,-1.1,5643
2024-05-02,3703,32841169,1304471107,38.35,40.9,38.25,39.6,1.6,17046
2024-05-03,3703,18960174,752064618,39.1,40.25,38.5,39.6,0.0,9937
2024-05-06,3703,10666530,414636471,40.1,40.15,38.5,38.65,-0.95,6252
2024-05-07,3703,12761847,480380462,38.6,38.95,36.95,37.2,-1.45,7479
2024-05-08,3703,5573945,204057904,37.25,37.45,36.3,36.45,-0.75,4297
2024-05-09,3703,5242029,191549800,36.7,37.2,35.95,35.95,-0.5,3399
2024-05-10,3703,5082690,182712456,36.0,36.25,35.55,35.8,-0.15,2772
2024-05-13,3703,10939626,367989722,34.55,34.6,33.0,33.85,-1.95,6199
2024-05-14,3703,4669041,157543376,34.2,34.55,33.35,33.6,-0.25,3115
2024-05-15,3703,2983087,100716019,33.5,34.1,33.5,33.55,-0.05,2181
2024-05-16,3703,4912856,167132399,33.95,34.4,33.5,33.9,0.35,2851
2024-05-17,3703,6553469,229523626,33.95,35.55,33.9,35.55,1.65,4475
2024-05-20,3703,18156518,670698816,37.0,37.8,36.2,37.2,1.65,10783
2024-05-21,3703,8522672,309457391,36.9,36.95,36.0,36.0,-1.2,6005
2024-05-22,3703,7777084,275467868,36.0,36.25,35.0,35.0,-1.0,4785
2024-05-23,3703,6082704,208978645,34.6,34.95,34.05,34.15,-0.85,3817
2024-05-24,3703,4276550,146615240,33.95,34.7,33.6,34.25,0.1,2890
2024-05-27,3703,2921073,99786196,34.4,34.6,33.95,34.0,-0.25,2095
2024-05-28,3703,2522282,86935617,34.1,34.75,34.0,34.55,0.55,1955
2024-05-29,3703,3426185,117607601,34.7,34.85,34.0,34.3,-0.25,2217
2024-05-30,3703,2915750,99747246,34.2,34.85,33.8,33.85,-0.45,2014
2024-05-31,3703,4465072,155168806,34.15,35.2,34.0,34.8,0.95,2435
2024-06-03,3703,6011640,214712122,35.0,36.35,34.5,36.35,1.55,4216
2024-06-04,3703,7866173,284944697,36.7,36.85,35.55,36.7,0.35,5188
2024-06-05,3703,4898075,178579159,36.9,36.95,36.05,36.5,-0.2,3817
2024-06-06,3703,4134615,148493843,36.5,36.5,35.4,36.2,-0.3,2841
2024-06-07,3703,5635619,207088449,36.1,37.25,35.85,36.75,0.55,3799
2024-06-11,3703,3278352,118300614,36.9,36.9,35.8,36.0,-0.75,2312
2024-06-12,3703,2111315,75430928,36.0,36.05,35.3,36.05,0.05,1605
2024-06-13,3703,1934954,69101921,35.95,36.0,35.6,35.65,-0.4,1508
2024-06-14,3703,3398772,123615323,35.6,36.9,35.6,36.05,0.4,2022
2024-06-17,3703,2787759,101089622,36.1,36.6,35.7,36.5,0.45,2096
2024-06-18,3703,2188031,80110156,36.85,36.85,36.3,36.65,0.15,1571
2024-06-19,3703,2794508,102816993,36.85,37.0,36.6,36.9,0.25,1909
2024-06-20,3703,2187223,80829995,37.05,37.3,36.7,36.95,0.05,1509
2024-06-21,3703,3156638,114755766,36.95,36.95,36.15,36.25,-0.7,1881
2024-06-24,3703,3420353,124609875,36.15,36.8,35.95,36.75,0.5,1907
2024-06-25,3703,2080598,75333204,36.8,36.85,35.85,36.35,-0.4,1500
2024-06-26,3703,2280949,82832354,36.35,36.55,36.1,36.4,0.05,1492
2024-06-27,3703,3031586,109519467,36.15,36.45,35.75,36.45,0.05,1818
2024-06-28,3703,3548673,129449849,36.4,36.65,35.95,36.65,0.2,2247
2024-07-01,3703,5177406,191539419,36.65,37.25,36.15,37.25,0.6,3185
2024-07-02,3703,9266593,348646765,38.0,38.45,37.15,37.8,0.55,4707
2024-07-03,3703,8135350,302742428,37.8,37.9,36.85,37.25,-0.55,4138
2024-07-04,3703,5542626,198058063,35.5,36.35,35.1,36.05,0.0,2403
2024-07-05,3703,1961837,70310619,36.05,36.2,35.7,35.75,-0.3,1474
2024-07-08,3703,8002033,274585557,35.5,35.75,33.5,33.5,-2.25,5913
2024-07-09,3703,4830883,160344104,33.7,33.9,32.75,32.75,-0.75,3470
2024-07-10,3703,3226894,107966740,32.8,34.05,32.8,33.2,0.45,2451
2024-07-11,3703,2827983,95518319,33.6,34.1,33.4,33.75,0.55,2105
2024-07-12,3703,1571113,53217329,33.65,34.15,33.6,33.85,0.1,1147
2024-07-15,3703,2257125,76948204,34.05,34.35,33.6,34.1,0.25,1452
2024-07-16,3703,2517141,86175006,34.2,34.65,34.0,34.1,0.0,1742
2024-07-17,3703,4603541,159041274,34.3,35.0,34.2,34.3,0.2,2262
2024-07-18,3703,10637639,373730189,34.1,35.8,33.55,35.2,0.9,5677
2024-07-19,3703,4715401,164643110,35.0,35.4,34.5,34.75,-0.45,3485
2024-07-22,3703,3486343,119862030,34.8,35.1,33.65,34.55,-0.2,2371
2024-07-23,3703,3963410,140564162,34.7,35.8,34.7,35.5,0.95,2178
2024-07-26,3703,2301184,80496209,35.0,35.4,34.6,35.2,-0.3,2254
2024-07-29,3703,2652761,94077752,35.5,35.95,35.0,35.25,0.05,2079
2024-07-30,3703,2781480,98081628,35.3,35.6,34.8,35.6,0.35,1918
2024-07-31,3703,1967790,69510859,35.5,35.65,34.9,35.45,-0.15,1728
2024-08-01,3703,5215555,185753113,35.15,36.0,34.8,35.8,0.35,2674
2024-08-02,3703,4019899,140755642,35.2,35.55,34.7,34.7,-1.1,3124
2024-08-05,3703,5914778,188211624,33.6,33.65,31.25,31.7,-3.0,3772
2024-08-06,3703,5353153,164258680,32.4,32.6,29.55,30.8,-0.9,3307
2024-08-07,3703,2948104,95998804,30.9,33.15,30.9,33.0,2.2,1960
2024-08-08,3703,1540589,49960141,32.5,32.9,32.1,32.15,-0.85,1215
2024-08-09,3703,1580152,51381681,32.3,32.85,32.2,32.3,0.15,1017
2024-08-12,3703,1667581,55282655,32.35,33.45,32.35,33.2,0.9,968
2024-08-13,3703,1046574,35035343,33.5,33.75,33.25,33.55,0.35,842
2024-08-14,3703,1607265,54740367,33.55,34.3,33.5,34.15,0.6,1310
2024-08-15,3703,866579,29636490,34.45,34.45,33.85,33.9,-0.25,958
2024-08-16,3703,1094747,37457643,34.15,34.45,33.95,34.25,0.35,873
2024-08-19,3703,1249862,43076642,34.3,34.65,33.9,34.6,0.35,962
2024-08-20,3703,1143276,39348059,34.55,34.8,34.2,34.2,-0.4,1216
2024-08-21,3703,1066075,36016332,34.05,34.2,33.55,33.75,-0.45,1497
2024-08-22,3703,2294245,76536192,33.75,33.8,32.8,33.8,0.05,1545
2024-08-23,3703,1198215,40140086,33.9,33.9,33.05,33.8,0.0,1262
2024-08-26,3703,1648880,56673521,33.7,34.6,33.7,34.55,0.75,1128
2024-08-27,3703,627162,21611715,34.3,34.7,34.2,34.65,0.1,689
2024-08-28,3703,634719,21886280,34.75,34.75,34.3,34.45,-0.2,853
2024-08-29,3703,658301,22550768,34.3,34.65,34.1,34.2,-0.25,710
2024-08-30,3703,1043179,36032049,34.2,34.7,34.2,34.7,0.5,715
2024-09-02,3703,736836,25340965,34.9,34.95,34.15,34.15,-0.55,767
2024-09-03,3703,1239247,41504350,34.05,34.25,33.1,33.1,-1.05,1113
2024-09-04,3703,2019181,64472439,32.0,32.4,31.2,31.8,-1.3,1592
2024-09-05,3703,1767473,56067724,32.05,32.45,31.3,31.3,-0.5,1398
2024-09-06,3703,1558248,49455198,32.05,32.2,31.1,31.65,0.35,943
2024-09-09,3703,1116169,34881731,31.15,31.7,30.85,31.65,0.0,885
2024-09-10,3703,781113,24787406,31.8,32.15,31.45,31.65,0.0,642
2024-09-11,3703,561349,17677323,31.25,31.7,31.25,31.6,-0.05,574
2024-09-12,3703,722153,22787445,31.8,31.85,31.4,31.45,-0.15,617
2024-09-13,3703,444485,14124900,31.45,31.95,31.45,31.9,0.45,358
2024-09-16,3703,769318,24842441,31.9,32.5,31.7,32.45,0.55,624
2024-09-18,3703,682942,22085898,32.5,32.6,32.15,32.25,-0.2,585
2024-09-19,3703,931686,30464601,32.25,32.9,32.25,32.85,0.6,695
2024-09-20,3703,3637329,113924131,32.4,32.4,30.9,31.2,-1.65,3063
2024-09-23,3703,2279724,70086923,31.1,31.1,30.55,30.9,-0.3,1532
2024-09-24,3703,1221844,37606073,30.8,30.95,30.6,30.85,-0.05,915
2024-09-25,3703,1523912,47228084,31.0,31.3,30.85,30.85,0.0,972
2024-09-26,3703,961968,29829779,31.2,31.3,30.8,30.85,0.0,825
2024-09-27,3703,2155249,67192829,30.9,31.55,30.8,31.25,0.4,1187
2024-09-30,3703,1529727,47448274,31.2,31.45,30.8,30.8,-0.45,1021
2024-10-01,3703,901353,27820087,30.85,31.0,30.65,30.95,0.15,608
2024-10-04,3703,1682878,51227545,30.95,30.95,30.2,30.4,-0.55,1177
2024-10-07,3703,1639774,50936327,30.65,31.35,30.65,31.3,0.9,1116
2024-10-08,3703,1551177,47403040,31.0,31.0,30.45,30.5,-0.8,1551
2024-10-09,3703,1439051,43452708,30.55,30.55,30.05,30.05,-0.45,1024
2024-10-11,3703,1953259,58460685,30.05,30.25,29.8,29.85,-0.2,1296
2024-10-14,3703,2125743,62782813,29.85,29.9,29.4,29.4,-0.45,1618
2024-10-15,3703,2260480,65890499,29.4,29.4,29.0,29.05,-0.35,1751
2024-10-16,3703,4118305,119809145,28.8,29.3,28.75,29.3,0.25,1709
2024-10-17,3703,1419263,41315615,29.2,29.35,29.0,29.0,-0.3,1184
2024-10-18,3703,2653643,76206883,29.0,29.1,28.6,28.6,-0.4,1763
2024-10-21,3703,1622463,46387536,28.9,28.9,28.45,28.55,-0.05,1208
2024-10-22,3703,1902759,54033349,28.55,28.55,28.3,28.3,-0.25,1390
2024-10-23,3703,1259898,35653882,28.2,28.65,28.2,28.25,-0.05,1029
2024-10-24,3703,1408989,39554160,28.25,28.25,28.0,28.1,-0.15,1170
2024-10-25,3703,1001981,28154784,28.1,28.25,27.95,28.25,0.15,745
2024-10-28,3703,1341225,38135133,28.25,28.7,28.2,28.5,0.25,990
2024-10-29,3703,1290449,36498654,28.6,28.6,28.15,28.25,-0.25,801
2024-10-30,3703,1133599,32157759,28.5,28.65,28.15,28.15,-0.1,881
2024-11-01,3703,2037487,58601946,28.15,29.3,27.9,29.2,1.05,1266
2024-11-04,3703,2400681,69942450,29.2,29.6,28.75,29.3,0.1,1455
2024-11-05,3703,1975168,58006682,29.5,29.65,29.15,29.2,-0.1,1159
2024-11-06,3703,1868163,54719714,29.2,29.7,29.0,29.05,-0.15,1160
2024-11-07,3703,3037602,89842137,29.0,30.0,28.95,29.7,0.65,1647
2024-11-08,3703,1858929,55053786,29.9,30.0,29.45,29.5,-0.2,1169
2024-11-11,3703,2574546,77532620,29.4,31.75,29.2,31.75,2.25,1161
2024-11-12,3703,3482587,103803790,30.4,30.4,29.35,29.8,-1.95,2147
2024-11-13,3703,2556797,75456005,29.45,29.9,29.0,29.6,-0.2,1419
2024-11-14,3703,2378586,69587318,29.4,29.55,29.05,29.05,-0.55,1737
2024-11-15,3703,2590158,75924903,29.05,29.6,29.05,29.3,0.25,1583
2024-11-18,3703,5036768,148938033,29.2,29.95,29.15,29.95,0.65,2768
2024-11-19,3703,7442568,227203679,30.15,30.9,29.9,30.9,0.95,4451
2024-11-20,3703,6821205,210872261,31.0,31.85,30.45,31.05,0.15,3942
2024-11-21,3703,5257304,160495872,31.05,31.05,30.05,30.95,-0.1,2973
2024-11-22,3703,4465471,139226868,30.85,31.4,30.65,31.4,0.45,2607
2024-11-25,3703,1700608,52864505,31.55,31.55,30.9,30.95,-0.45,1428
2024-11-26,3703,1242436,38354324,31.1,31.25,30.6,30.6,-0.35,868
2024-11-27,3703,1066371,32286046,30.6,30.6,30.05,30.05,-0.55,827
2024-11-28,3703,1065594,32322851,30.05,30.6,30.05,30.4,0.35,727
2024-11-29,3703,599324,18173592,30.3,30.45,30.05,30.4,0.0,502
2024-12-02,3703,599252,18202974,30.55,30.65,30.2,30.2,-0.2,698
2024-12-03,3703,746521,22495311,30.25,30.45,30.05,30.1,-0.1,697
2024-12-04,3703,555496,16691722,30.1,30.15,30.0,30.0,-0.1,443
2024-12-05,3703,620890,18611116,30.1,30.15,29.85,29.85,-0.15,478
2024-12-06,3703,727152,22013417,30.0,30.45,30.0,30.25,0.4,410
2024-12-09,3703,1027153,31261462,30.25,30.8,30.05,30.6,0.35,651
2024-12-10,3703,574649,17504348,30.6,30.8,30.2,30.2,-0.4,473
2024-12-11,3703,424616,12840382,30.2,30.5,30.15,30.25,0.05,394
2024-12-12,3703,224711,6789832,30.3,30.3,30.1,30.1,-0.15,292
2024-12-13,3703,774204,23112929,30.0,30.0,29.65,29.9,-0.2,567
2024-12-16,3703,618545,18446859,29.9,30.15,29.6,29.6,-0.3,481
2024-12-17,3703,658273,19451858,29.6,29.85,29.35,29.35,-0.25,563
2024-12-18,3703,479766,14150111,29.35,29.65,29.15,29.65,0.3,370
2024-12-19,3703,911239,26998845,29.3,29.95,29.15,29.7,0.05,552
2024-12-20,3703,780936,23300928,29.65,30.05,29.65,29.95,0.25,616
2024-12-23,3703,560728,16852339,30.05,30.15,29.95,30.15,0.2,480
2024-12-24,3703,556812,16910148,30.35,30.7,30.1,30.1,-0.05,455
2024-12-25,3703,386393,11691429,30.2,30.4,30.15,30.35,0.25,372
2024-12-26,3703,666150,20250524,30.25,30.7,30.2,30.2,-0.15,438
2024-12-27,3703,612274,18381753,30.2,30.35,29.8,29.8,-0.4,440
2024-12-30,3703,556054,16566683,29.8,29.95,29.65,29.65,-0.15,375
2024-12-31,3703,842989,25142248,29.6,30.05,29.5,30.05,0.4,521
2025-01-02,3703,564892,16896394,29.85,30.25,29.7,29.75,-0.3,633
2025-01-03,3703,326305,9744380,29.95,30.0,29.7,29.85,0.1,258
2025-01-06,3703,546540,16452081,30.0,30.3,30.0,30.0,0.15,545
2025-01-07,3703,551191,16486361,30.1,30.2,29.75,29.8,-0.2,447
2025-01-08,3703,255870,7635707,29.8,29.95,29.7,29.95,0.15,228
2025-01-09,3703,728644,21479501,29.9,29.9,29.1,29.15,-0.8,621
2025-01-10,3703,753738,22018989,29.05,29.6,29.0,29.1,-0.05,454
2025-01-13,3703,1361165,39373196,28.95,29.35,28.6,29.1,0.0,770
2025-01-14,3703,565408,16516241,29.2,29.45,29.05,29.1,0.0,395
2025-01-15,3703,585094,17121842,29.15,29.55,29.05,29.05,-0.05,393
2025-01-16,3703,626531,18386388,29.5,29.5,29.2,29.25,0.2,482
2025-01-17,3703,506413,14975714,29.3,29.7,29.3,29.65,0.4,529
2025-01-20,3703,914416,27085980,29.65,29.85,29.3,29.6,-0.05,561
2025-01-21,3703,299718,8879206,29.5,29.8,29.5,29.65,0.05,292
2025-01-22,3703,450067,13368079,29.95,29.95,29.55,29.65,0.0,357
2025-02-03,3703,867973,25850838,29.65,30.15,29.5,29.8,0.15,731
2025-02-04,3703,514900,15358543,30.0,30.15,29.65,29.65,-0.15,421
2025-02-05,3703,419128,12470318,29.95,29.95,29.55,29.8,0.15,318
2025-02-06,3703,680411,20412812,29.9,30.15,29.8,29.95,0.15,523
2025-02-07,3703,767724,22901471,30.1,30.1,29.65,29.7,-0.25,508
2025-02-10,3703,1029661,30357342,29.6,29.65,29.25,29.4,-0.3,597
2025-02-11,3703,640433,18896896,29.6,29.7,29.35,29.45,0.05,363
2025-02-12,3703,704314,20889837,29.65,29.8,29.4,29.65,0.2,359
2025-02-13,3703,2724767,83215095,29.75,30.9,29.75,30.8,1.15,1570
2025-02-14,3703,869181,26841142,30.85,31.0,30.7,31.0,0.2,756
2025-02-17,3703,734421,22844437,31.2,31.3,30.85,31.05,0.05,740
2025-02-18,3703,975138,30493961,31.0,31.4,31.0,31.4,0.35,699
2025-02-19,3703,1607547,50976563,31.4,31.95,31.4,31.65,0.25,1134
2025-02-20,3703,1044683,33417601,31.65,32.15,31.65,31.95,0.3,924
2025-02-21,3703,1195740,38413829,32.2,32.25,31.95,32.1,0.15,943
2025-02-24,3703,822900,26431758,32.1,32.3,31.95,32.0,-0.1,575
2025-02-25,3703,1014608,32389620,31.95,32.15,31.7,31.95,-0.05,805
2025-02-26,3703,580819,18468184,31.9,32.05,31.65,31.7,-0.25,641
2025-02-27,3703,824679,26182648,31.7,32.0,31.5,31.85,0.15,532
2025-03-03,3703,429810,13651693,32.0,32.0,31.6,31.8,-0.05,371
2025-03-04,3703,618163,19558429,31.7,31.95,31.2,31.95,0.15,632
2025-03-05,3703,712844,22759714,31.7,32.1,31.65,32.0,0.05,510
2025-03-06,3703,7481278,221228319,30.8,30.8,29.1,29.3,-2.7,5627
2025-03-07,3703,2378759,69405373,29.3,29.6,28.95,28.95,-0.35,1695
2025-03-10,3703,2249476,64507806,28.85,28.95,28.55,28.55,-0.4,1510
2025-03-11,3703,3337170,92716749,28.1,28.15,27.6,28.15,-0.4,2047
2025-03-12,3703,1375994,38650944,28.0,28.3,27.75,28.1,-0.05,859
2025-03-13,3703,1175858,32947563,28.3,28.35,27.8,27.9,-0.2,917
2025-03-14,3703,1051277,29795904,28.0,28.55,27.9,28.55,0.65,596
2025-03-17,3703,698541,20038746,29.05,29.05,28.45,28.45,-0.1,554
2025-03-18,3703,438315,12517715,28.65,28.75,28.45,28.5,0.05,323
2025-03-19,3703,626769,17788481,28.55,28.6,28.2,28.25,-0.25,502
2025-03-20,3703,388479,11083143,28.5,28.65,28.4,28.6,0.35,314
2025-03-21,3703,903981,26109970,28.6,29.1,28.5,28.9,0.3,557
2025-03-24,3703,588416,17030501,28.9,29.05,28.8,28.8,-0.1,581
2025-03-25,3703,664958,18987466,29.05,29.05,28.4,28.6,-0.2,471
2025-03-26,3703,473418,13565176,28.6,28.75,28.5,28.75,0.15,262
2025-03-27,3703,481287,13723325,28.65,28.65,28.4,28.6,-0.15,415
2025-03-28,3703,1230417,34623369,28.6,28.6,27.9,28.2,-0.4,705
2025-03-31,3703,2280049,62436759,27.7,27.9,27.05,27.35,-0.85,1288
2025-04-01,3703,932402,25560209,27.35,27.65,27.1,27.35,0.0,570
2025-04-02,3703,715722,19509412,27.35,27.5,27.05,27.4,0.05,489
2025-04-07,3703,660423,16314142,24.7,24.7,24.7,24.7,-2.7,635
2025-04-08,3703,2904483,69059752,22.75,24.4,22.75,24.3,-0.4,1704
2025-04-09,3703,2820204,65273113,24.05,24.1,22.15,22.35,-1.95,1620
2025-04-10,3703,2560513,62743583,24.5,24.55,24.05,24.55,2.2,695
2025-04-11,3703,1195339,28896303,24.95,24.95,23.4,24.4,-0.15,843
2025-04-14,3703,1571039,38506999,24.4,24.9,24.25,24.4,0.0,698
2025-04-15,3703,692934,17262007,24.45,25.2,24.45,25.1,0.7,435
2025-04-16,3703,576043,14277972,24.95,25.1,24.65,24.65,-0.45,452
2025-04-17,3703,726927,17672092,24.65,24.65,24.15,24.35,-0.3,442
2025-04-18,3703,456557,11086773,24.45,24.45,24.2,24.3,-0.05,255
2025-04-21,3703,1069774,25465079,24.3,24.3,23.5,23.6,-0.7,580
2025-04-22,3703,581342,13596387,23.5,23.55,23.2,23.3,-0.3,392
2025-04-23,3703,428153,10225128,23.6,24.1,23.6,23.95,0.65,328
2025-04-24,3703,350430,8399649,24.0,24.2,23.85,23.9,-0.05,313
2025-04-25,3703,427519,10374780,24.15,24.35,24.15,24.25,0.35,293
2025-04-28,3703,334594,8201254,24.25,24.7,24.25,24.55,0.3,279
2025-04-29,3703,1154329,28688074,24.75,25.2,24.6,25.0,0.45,699
2025-04-30,3703,1008253,24769229,24.95,25.05,24.3,24.3,-0.7,775
2025-05-02,3703,1704888,42117958,24.4,25.1,24.35,24.75,0.45,769
2025-05-05,3703,1757810,45224673,25.2,26.75,25.2,25.5,0.75,1009
2025-05-06,3703,1151404,29378877,25.5,25.8,25.3,25.35,-0.15,722
2025-05-07,3703,1747464,43683174,25.35,25.55,24.75,25.0,-0.35,1041
2025-05-08,3703,1895542,47384880,25.0,25.25,24.85,25.05,0.05,788
2025-05-09,3703,899572,22838670,25.1,25.75,25.05,25.6,0.55,456
2025-05-12,3703,1149198,28801413,25.05,25.25,24.9,25.05,-0.55,764
2025-05-13,3703,1344951,33541380,25.15,25.2,24.8,24.9,-0.15,608
2025-05-14,3703,953008,23681473,25.1,25.1,24.7,24.85,-0.05,597
2025-05-15,3703,764160,18869250,24.9,24.95,24.6,24.6,-0.25,532
2025-05-16,3703,519598,12809725,24.7,24.8,24.6,24.65,0.05,305
2025-05-19,3703,851041,20943862,24.6,24.85,24.45,24.55,-0.1,433
2025-05-20,3703,631339,15556169,24.7,24.75,24.55,24.65,0.1,268
2025-05-21,3703,714016,17680344,24.65,24.95,24.65,24.75,0.1,382
2025-05-22,3703,420438,10363420,24.85,24.85,24.55,24.6,-0.15,348
2025-05-23,3703,775549,18962297,24.6,24.7,24.3,24.35,-0.25,557
2025-05-26,3703,854379,20799654,24.35,24.5,24.25,24.3,-0.05,511
2025-05-27,3703,784132,18892935,24.3,24.45,23.95,24.0,-0.3,604
2025-05-28,3703,541385,12936791,24.0,24.15,23.8,23.85,-0.15,438
