date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-27,9904,7882028,237619296,30.1,30.35,30.0,30.0,-0.1,3878
2024-02-29,9904,11762705,356847094,30.0,30.5,30.0,30.5,0.5,4015
2024-03-01,9904,7811201,237738388,30.45,30.6,30.15,30.6,0.1,4210
2024-03-04,9904,6108898,186486667,30.55,30.65,30.3,30.65,0.05,3047
2024-03-05,9904,9917500,304518063,30.65,31.1,30.5,30.6,-0.05,4367
2024-03-06,9904,5971932,181428516,30.5,30.6,30.3,30.3,-0.3,3533
2024-03-07,9904,6016715,182715764,30.3,30.5,30.25,30.45,0.15,3029
2024-03-08,9904,7987674,242792612,30.25,30.55,30.25,30.45,0.0,3175
2024-03-11,9904,13208093,408224035,30.45,31.15,30.45,31.15,0.7,6149
2024-03-12,9904,19780509,625666904,31.2,31.95,31.2,31.95,0.8,7942
2024-03-13,9904,17286039,554827094,32.0,32.35,31.75,32.2,0.25,7800
2024-03-14,9904,22566258,736360603,32.25,33.2,32.0,33.2,1.0,9384
2024-03-15,9904,40820881,1343738925,32.9,33.1,32.35,33.05,-0.15,8919
2024-03-18,9904,20033103,672664485,33.15,33.8,33.1,33.8,0.75,8698
2024-03-19,9904,13501632,451602993,33.5,33.75,33.2,33.45,-0.35,7028
2024-03-20,9904,18723673,636021048,33.9,34.3,33.6,33.9,0.45,8610
2024-03-21,9904,28785096,1004649814,34.15,35.3,33.95,35.3,1.4,10424
2024-03-22,9904,15280750,532659368,35.3,35.3,34.4,35.1,-0.2,7767
2024-03-25,9904,11805803,409461206,34.9,34.95,34.4,34.85,-0.25,6925
2024-03-26,9904,14657808,509603955,34.8,35.1,34.3,34.85,0.0,6828
2024-03-27,9904,19483114,691186358,34.6,36.0,34.6,36.0,1.15,8191
2024-03-28,9904,24450983,884518122,36.1,36.6,35.8,36.25,0.25,10858
2024-03-29,9904,37546102,1356549111,36.2,36.6,35.6,36.15,-0.1,15464
2024-04-01,9904,11453723,408563297,36.0,36.05,35.35,35.8,-0.35,6005
2024-04-02,9904,10758567,388204846,35.85,36.35,35.75,36.15,0.35,5552
2024-04-03,9904,14220080,500768066,35.9,36.0,34.8,35.05,-1.1,8745
2024-04-08,9904,12732705,449694301,34.9,35.65,34.8,35.6,0.55,5302
2024-04-09,9904,11853384,427505595,35.7,36.3,35.6,36.1,0.5,6759
2024-04-10,9904,10415366,373139446,36.25,36.3,35.6,35.8,-0.3,6317
2024-04-11,9904,6458960,229309327,35.4,35.7,35.25,35.55,-0.25,3432
2024-04-12,9904,8684722,306993944,35.4,35.5,35.1,35.35,-0.2,4152
2024-04-15,9904,11308126,407278125,35.25,36.3,35.2,36.2,0.85,5398
2024-04-16,9904,20957584,721050634,35.45,35.5,33.85,34.0,-2.2,12298
2024-04-17,9904,11351424,390153839,34.2,34.55,34.0,34.5,0.5,5151
2024-04-18,9904,23317252,821525542,34.6,35.65,34.45,35.6,1.1,7747
2024-04-19,9904,18400947,649126502,35.5,35.9,34.85,35.3,-0.3,7206
2024-04-22,9904,11345046,398953542,35.2,35.55,34.85,35.3,0.0,4677
2024-04-23,9904,15760099,561282192,35.15,36.0,35.0,36.0,0.7,5970
2024-04-24,9904,15056570,541757610,36.25,36.25,35.65,36.1,0.1,6052
2024-04-25,9904,7235519,257250412,35.8,35.85,35.4,35.6,-0.5,4286
2024-04-26,9904,17346932,626277689,35.7,36.45,35.7,36.05,0.45,6242
2024-04-29,9904,14282887,517722849,36.2,36.6,35.95,36.3,0.25,7819
2024-04-30,9904,11300189,408692104,36.3,36.35,35.95,36.15,-0.15,6187
2024-05-02,9904,9975542,360704555,36.1,36.35,35.9,36.1,-0.05,4543
2024-05-03,9904,7842436,282759626,36.3,36.35,35.9,35.9,-0.2,4882
2024-05-06,9904,15598396,547704728,35.8,35.8,34.95,35.2,-0.7,10205
2024-05-07,9904,13720505,492341669,35.3,36.2,35.3,36.2,1.0,6153
2024-05-08,9904,11846752,430937832,36.3,36.8,35.95,36.6,0.4,5950
2024-05-09,9904,9741582,359635441,36.8,37.35,36.45,36.5,-0.1,5980
2024-05-10,9904,12064103,446587000,36.5,37.2,36.5,37.2,0.7,5392
2024-05-13,9904,14791372,546931180,37.25,37.35,36.55,37.25,0.05,8005
2024-05-14,9904,34661325,1333382375,37.55,39.1,37.5,38.3,1.05,14903
2024-05-15,9904,19280272,743295741,38.25,39.4,37.8,38.4,0.1,11947
2024-05-16,9904,33857795,1327469610,39.5,40.0,38.7,38.95,0.55,17487
2024-05-17,9904,24048049,914834681,39.15,39.2,37.6,37.6,-1.35,17361
2024-05-20,9904,34239415,1250355973,36.95,37.3,36.1,36.35,-1.25,12750
2024-05-21,9904,31749311,1193861745,36.65,38.15,36.65,38.05,1.7,11428
2024-05-22,9904,23324287,893595825,38.1,39.1,37.9,38.2,0.15,10658
2024-05-23,9904,19327784,728120198,38.05,38.1,37.4,37.6,-0.6,7512
2024-05-24,9904,15792411,586737487,37.5,37.55,37.0,37.05,-0.55,6892
2024-05-27,9904,8710604,325620293,37.05,37.7,36.85,37.65,0.6,5008
2024-05-28,9904,17480947,668706883,37.95,38.5,37.8,38.2,0.55,8410
2024-05-29,9904,13001185,487623694,38.1,38.1,37.0,37.6,-0.6,7240
2024-05-30,9904,9983279,371459235,37.3,37.6,36.85,37.0,-0.6,4888
2024-05-31,9904,14725998,550274690,37.15,37.5,37.0,37.45,0.45,3629
2024-06-03,9904,6676445,248275559,37.35,37.55,37.0,37.2,-0.25,3402
2024-06-04,9904,10434428,388151741,37.0,37.5,36.55,37.5,0.3,5226
2024-06-05,9904,6070985,226183279,37.25,37.45,37.1,37.2,-0.3,3352
2024-06-06,9904,7221181,267658246,37.15,37.7,36.85,37.0,-0.2,3655
2024-06-07,9904,12628162,473734371,37.0,37.7,36.95,37.55,0.55,3192
2024-06-11,9904,6712486,250960141,37.55,37.8,37.15,37.25,-0.3,3879
2024-06-12,9904,9977012,366885588,37.15,37.25,36.55,36.55,-0.7,5143
2024-06-13,9904,9697127,357507528,37.0,37.5,36.65,36.75,0.2,4422
2024-06-14,9904,8076597,297534178,36.8,37.1,36.6,36.9,0.15,4350
2024-06-17,9904,12433400,452677534,36.9,36.95,36.2,36.25,-0.65,5475
2024-06-18,9904,13008607,474930469,36.3,36.85,36.1,36.45,0.2,5994
2024-06-19,9904,16249525,596486984,36.65,37.15,36.35,36.4,-0.05,8252
2024-06-20,9904,14370764,519025117,36.5,36.6,35.85,36.3,-0.1,6589
2024-06-21,9904,18340478,674298923,36.4,37.0,36.25,36.7,0.4,5430
2024-06-24,9904,9088493,333789935,36.8,36.9,36.5,36.75,0.05,4449
2024-06-25,9904,18427648,687022014,36.9,37.6,36.75,37.6,0.85,7046
2024-06-26,9904,16169257,596760784,37.5,37.55,36.55,36.75,-0.85,7264
2024-06-27,9904,30508238,1065261142,35.6,35.8,34.6,35.05,0.0,11942
2024-06-28,9904,10445963,364034723,35.1,35.2,34.8,35.0,-0.05,4814
2024-07-01,9904,18526083,630496915,34.45,34.45,33.75,34.15,-0.85,7658
2024-07-02,9904,11968725,412198463,34.0,34.7,33.95,34.65,0.5,4742
2024-07-03,9904,29731691,1059889831,34.75,36.2,34.5,36.1,1.45,9159
2024-07-04,9904,14573818,520481077,36.1,36.4,35.3,35.6,-0.5,6720
2024-07-05,9904,4555989,160737322,35.6,35.75,35.15,35.2,-0.4,2379
2024-07-08,9904,11639953,403625017,35.2,35.2,34.5,34.5,-0.7,5050
2024-07-09,9904,15102818,516762276,34.6,34.8,33.8,34.4,-0.1,5826
2024-07-10,9904,10884131,370664546,34.4,34.5,33.85,34.15,-0.25,4745
2024-07-11,9904,9864533,340285821,34.6,34.85,34.3,34.45,0.3,3923
2024-07-12,9904,16085864,563906480,34.35,35.7,34.2,34.95,0.5,6607
2024-07-15,9904,7412259,256238801,35.0,35.05,34.35,34.45,-0.5,3575
2024-07-16,9904,10982960,378211227,34.6,34.7,34.2,34.4,-0.05,3744
2024-07-17,9904,42580962,1540889069,34.8,36.9,34.8,36.5,2.1,14950
2024-07-18,9904,26706801,986379711,36.5,37.5,36.1,37.0,0.5,10948
2024-07-19,9904,19686941,705128334,36.6,36.65,35.15,35.85,-1.15,9706
2024-07-22,9904,14902813,519066943,35.65,35.85,34.5,34.5,-1.35,5737
2024-07-23,9904,7706682,271937031,35.0,35.6,34.9,35.25,0.75,3948
2024-07-26,9904,19469824,692921085,35.15,36.3,34.5,35.25,0.0,7876
2024-07-29,9904,13042544,467523074,35.5,36.15,35.4,35.8,0.55,5503
2024-07-30,9904,6446868,228822224,35.6,35.8,35.15,35.8,0.0,3599
2024-07-31,9904,8028912,289645301,35.75,36.25,35.65,36.1,0.3,3869
2024-08-01,9904,24527574,913926359,36.45,37.95,36.45,37.05,0.95,9647
2024-08-02,9904,16752181,611331025,36.45,36.8,36.1,36.7,-0.35,4930
2024-08-05,9904,15508815,529819460,35.8,35.9,33.25,33.5,-3.2,9141
2024-08-06,9904,9943035,331775966,35.0,35.0,32.05,33.35,-0.15,5222
2024-08-07,9904,6893755,235738823,33.2,34.65,33.2,34.4,1.05,2849
2024-08-08,9904,5411300,182012224,33.95,34.1,33.1,33.65,-0.75,3429
2024-08-09,9904,5498609,188498300,33.85,34.65,33.8,33.9,0.25,3206
2024-08-12,9904,4253866,146046392,34.25,34.5,34.1,34.5,0.6,2544
2024-08-13,9904,9451544,330104922,34.95,35.3,34.5,34.95,0.45,4110
2024-08-14,9904,14111933,511118530,35.55,36.75,35.45,36.45,1.5,5277
2024-08-15,9904,13206653,471015355,36.4,36.4,35.3,35.4,-1.05,7330
2024-08-16,9904,8989496,323697237,36.0,36.5,35.65,35.8,0.4,4644
2024-08-19,9904,19201166,665513201,35.9,35.9,34.2,34.25,-1.55,8710
2024-08-20,9904,8972554,306872269,34.3,34.4,34.05,34.2,-0.05,4480
2024-08-21,9904,9563790,326985596,34.2,34.4,34.0,34.35,0.15,5360
2024-08-22,9904,4578770,156848588,34.3,34.4,34.05,34.4,0.05,2541
2024-08-23,9904,3416729,116782468,34.2,34.4,34.0,34.15,-0.25,1915
2024-08-26,9904,6467443,224695113,34.5,34.95,34.45,34.65,0.5,3113
2024-08-27,9904,4394897,151143833,34.5,34.6,34.15,34.5,-0.15,2440
2024-08-28,9904,4240030,147040859,34.7,34.8,34.5,34.8,0.3,2187
2024-08-29,9904,4388710,151202709,34.6,34.6,34.35,34.5,-0.3,2055
2024-08-30,9904,10811125,375197096,34.6,34.75,34.5,34.75,0.25,2172
2024-09-02,9904,8706040,299461236,34.75,34.8,34.2,34.5,-0.25,3376
2024-09-03,9904,5325304,182689505,34.35,34.5,34.2,34.3,-0.2,2115
2024-09-04,9904,16572463,553740026,33.65,33.8,32.85,33.25,-1.05,6352
2024-09-05,9904,9406951,319110803,33.6,34.4,33.55,34.15,0.9,3568
2024-09-06,9904,8906499,304277011,34.4,34.45,33.8,34.3,0.15,4040
2024-09-09,9904,6268609,212102200,33.45,34.0,33.45,33.95,-0.35,2533
2024-09-10,9904,4468172,150765051,34.05,34.1,33.5,33.55,-0.4,2195
2024-09-11,9904,6944679,234796654,33.85,34.25,33.55,33.55,0.0,3141
2024-09-12,9904,5203584,176072906,33.95,34.05,33.55,33.95,0.4,2990
2024-09-13,9904,10174164,349580693,33.8,34.5,33.8,34.5,0.55,3422
2024-09-16,9904,5502904,189888703,34.75,34.75,34.25,34.6,0.1,2999
2024-09-18,9904,7945119,273923413,34.45,34.75,34.25,34.45,-0.15,3545
2024-09-19,9904,7756593,269365173,34.55,34.9,34.55,34.7,0.25,3497
2024-09-20,9904,17359491,611683564,35.0,35.45,34.9,35.25,0.55,4747
2024-09-23,9904,5651766,200311730,35.5,35.7,35.15,35.45,0.2,2866
2024-09-24,9904,5900520,209513505,35.55,35.7,35.3,35.6,0.15,2845
2024-09-25,9904,6582947,234024301,35.8,35.8,35.4,35.45,-0.15,3589
2024-09-26,9904,5626217,199569227,35.8,35.8,35.35,35.4,-0.05,2304
2024-09-27,9904,7073779,252262497,35.65,35.85,35.35,35.7,0.3,3052
2024-09-30,9904,14900195,541522368,35.7,36.7,35.7,36.15,0.45,6093
2024-10-01,9904,11858550,432480726,36.15,36.9,35.7,36.8,0.65,6045
2024-10-04,9904,11215389,408380265,36.4,36.85,36.05,36.3,-0.5,4886
2024-10-07,9904,8240802,297085785,36.45,36.5,35.7,36.25,-0.05,4784
2024-10-08,9904,7983459,285473137,35.85,36.3,35.3,35.75,-0.5,3570
2024-10-09,9904,6064417,216213690,35.95,35.95,35.4,35.6,-0.15,2610
2024-10-11,9904,6664803,236184080,35.85,35.9,35.2,35.2,-0.4,4945
2024-10-14,9904,3713428,131317891,35.2,35.5,35.1,35.5,0.3,2202
2024-10-15,9904,7000689,246354736,35.5,35.6,34.9,35.15,-0.35,4512
2024-10-16,9904,11161856,397770011,34.95,35.85,34.95,35.7,0.55,3607
2024-10-17,9904,13733331,506951058,35.8,37.65,35.8,37.05,1.35,6184
2024-10-18,9904,7566737,279478921,37.25,37.3,36.65,36.85,-0.2,3550
2024-10-21,9904,5663547,209526245,37.05,37.2,36.8,37.05,0.2,3536
2024-10-22,9904,8908062,330652304,36.95,37.45,36.45,37.2,0.15,4385
2024-10-23,9904,9029863,338958169,37.2,37.8,37.2,37.55,0.35,4514
2024-10-24,9904,7561974,280963512,37.4,37.6,36.75,36.95,-0.6,4080
2024-10-25,9904,2899679,108051508,37.2,37.4,37.0,37.4,0.45,1879
2024-10-28,9904,16552450,631621104,37.65,38.5,37.45,38.3,0.9,7572
2024-10-29,9904,9231294,348836778,38.05,38.1,37.25,38.1,-0.2,5673
2024-10-30,9904,8215616,310165332,38.15,38.25,37.5,37.8,-0.3,4025
2024-11-01,9904,12009540,450996727,37.05,37.95,36.4,37.95,0.15,5577
2024-11-04,9904,9161324,352779633,37.95,38.8,37.8,38.4,0.45,5223
2024-11-05,9904,14682543,572261657,38.6,39.25,38.5,39.0,0.6,6502
2024-11-06,9904,10945793,427985237,39.1,39.55,38.45,38.75,-0.25,5507
2024-11-07,9904,10365678,405555137,38.8,39.5,38.55,39.4,0.65,4142
2024-11-08,9904,8226652,322987144,39.6,39.6,39.1,39.2,-0.2,4451
2024-11-11,9904,11980292,472868747,39.2,39.85,38.8,39.85,0.65,4972
2024-11-12,9904,12913773,511634287,39.65,40.0,39.15,39.15,-0.7,7360
2024-11-13,9904,31844754,1296326562,39.8,41.5,39.6,41.15,2.0,14441
2024-11-14,9904,46927316,2012597603,41.0,44.0,40.8,43.1,1.95,23145
2024-11-15,9904,32187672,1388772613,43.4,44.0,42.35,42.85,-0.25,16800
2024-11-18,9904,38959404,1682025235,43.35,44.15,42.5,43.0,0.15,16861
2024-11-19,9904,45704853,1985673270,43.0,43.9,42.45,43.45,0.45,17642
2024-11-20,9904,35959005,1558697655,43.3,43.95,42.75,42.95,-0.5,14953
2024-11-21,9904,41988096,1841017757,42.85,44.75,42.7,43.7,0.75,15695
2024-11-22,9904,34174156,1489805917,43.7,43.9,43.05,43.6,-0.1,12703
2024-11-25,9904,14827429,640545117,43.6,43.95,43.05,43.05,-0.55,5423
2024-11-26,9904,20414422,849695392,42.8,42.85,41.05,41.7,-1.35,14515
2024-11-27,9904,13595453,561584085,41.75,41.75,40.7,41.35,-0.35,8140
2024-11-28,9904,9831151,403268213,41.15,41.35,40.75,41.15,-0.2,5684
2024-11-29,9904,9584246,391508983,40.7,41.1,40.6,40.8,-0.35,5514
2024-12-02,9904,16122554,690873013,41.1,43.4,41.1,43.0,2.2,7942
2024-12-03,9904,15209785,656255042,43.2,43.6,42.7,43.25,0.25,6564
2024-12-04,9904,14831317,643882917,43.4,43.65,42.85,43.65,0.4,5880
2024-12-05,9904,10256169,445908523,43.8,43.9,43.15,43.6,-0.05,5403
2024-12-06,9904,9861219,430587284,43.6,43.95,43.35,43.7,0.1,4322
2024-12-09,9904,11982213,525422311,43.8,44.4,43.3,43.9,0.2,6627
2024-12-10,9904,12988556,561054437,43.7,43.85,42.95,43.05,-0.85,7204
2024-12-11,9904,12138501,506985342,42.85,42.85,41.3,41.75,-1.3,8342
2024-12-12,9904,10531969,453396846,41.85,43.75,41.8,43.25,1.5,5604
2024-12-13,9904,7766903,332033671,42.95,43.45,42.2,42.95,-0.3,4456
2024-12-16,9904,7263243,310244855,43.0,43.1,42.45,42.65,-0.3,4473
2024-12-17,9904,13559856,570977227,42.5,42.9,41.8,42.1,-0.55,5151
2024-12-18,9904,12276035,512067381,41.9,42.25,41.35,41.8,-0.3,5997
2024-12-19,9904,15947369,646848918,40.9,41.6,40.05,40.05,-1.75,13759
2024-12-20,9904,20745889,810784483,39.95,40.0,38.7,38.7,-1.35,10075
2024-12-23,9904,12542027,494591123,38.95,39.95,38.7,39.45,0.75,5183
2024-12-24,9904,10773557,420805782,39.5,39.55,38.8,38.8,-0.65,6424
2024-12-25,9904,9460656,364926552,39.1,39.4,38.35,38.35,-0.45,5447
2024-12-26,9904,11442181,436205055,38.55,38.65,37.9,38.15,-0.2,8065
2024-12-27,9904,6069949,233153057,38.25,38.7,38.15,38.35,0.2,3470
2024-12-30,9904,15668170,595302803,38.5,38.5,37.8,38.05,-0.3,8600
2024-12-31,9904,40053841,1482403218,37.8,37.85,36.7,36.9,-1.15,13659
2025-01-02,9904,24330450,915300097,37.1,38.05,37.05,37.8,0.9,6833
2025-01-03,9904,13727398,511550816,37.9,37.9,36.95,37.1,-0.7,5424
2025-01-06,9904,11982117,447936500,37.15,37.7,37.1,37.5,0.4,6023
2025-01-07,9904,10922590,408293907,37.7,37.9,37.15,37.15,-0.35,5540
2025-01-08,9904,9503411,354764136,37.35,37.55,37.1,37.5,0.35,3447
2025-01-09,9904,15012094,544498082,37.3,37.3,35.65,35.8,-1.7,6960
2025-01-10,9904,19928584,709006747,35.5,36.05,35.3,35.55,-0.25,6513
2025-01-13,9904,11078209,391809327,35.85,36.2,35.1,35.2,-0.35,4856
2025-01-14,9904,13466792,472616214,35.35,35.55,34.9,35.0,-0.2,5452
2025-01-15,9904,15403558,549171334,35.2,36.2,35.2,35.4,0.4,6233
2025-01-16,9904,12177055,437548034,35.75,36.15,35.65,36.05,0.65,4934
2025-01-17,9904,7885984,286576587,36.05,36.55,36.0,36.2,0.15,3534
2025-01-20,9904,3969661,144133655,36.5,36.5,36.15,36.35,0.15,2077
2025-01-21,9904,4568217,164868092,36.35,36.45,35.95,36.15,-0.2,2048
2025-01-22,9904,10414184,380577696,36.35,36.7,36.2,36.65,0.5,3341
2025-02-03,9904,9683106,350416810,36.5,36.65,35.85,36.1,-0.55,3746
2025-02-04,9904,11755133,430639044,36.3,37.15,36.2,36.35,0.25,4817
2025-02-05,9904,4838167,178073569,36.75,37.0,36.45,36.75,0.4,2277
2025-02-06,9904,10915307,408933235,36.95,37.6,36.95,37.55,0.8,4556
2025-02-07,9904,11178867,419508792,37.65,37.95,37.2,37.3,-0.25,4818
2025-02-10,9904,6155733,229074692,37.2,37.45,37.0,37.15,-0.15,3037
2025-02-11,9904,11231833,422834742,37.9,38.15,37.35,37.75,0.6,4622
2025-02-12,9904,14537593,540917543,37.75,37.85,37.0,37.0,-0.75,5954
2025-02-13,9904,9712290,358907039,37.15,37.2,36.6,36.95,-0.05,4337
2025-02-14,9904,5623156,208513842,37.1,37.25,36.85,37.15,0.2,2665
2025-02-17,9904,6732639,253229761,37.3,37.8,37.3,37.55,0.4,3640
2025-02-18,9904,6356610,238570309,37.65,37.7,37.3,37.55,0.0,2682
2025-02-19,9904,9359545,352343637,37.6,37.9,37.45,37.5,-0.05,3669
2025-02-20,9904,11861708,447411536,37.65,38.05,37.5,37.6,0.1,4821
2025-02-21,9904,12847249,489182752,37.85,38.35,37.65,38.1,0.5,5179
2025-02-24,9904,18918765,733157256,38.4,39.3,38.3,38.65,0.55,8105
2025-02-25,9904,12043989,465001400,38.65,38.8,38.35,38.65,0.0,4309
2025-02-26,9904,11996390,465609283,38.85,39.05,38.55,38.7,0.05,6243
2025-02-27,9904,15623898,601274499,38.65,38.9,38.15,38.4,-0.3,7022
2025-03-03,9904,9396231,357236697,38.3,38.3,37.85,38.1,-0.3,4470
2025-03-04,9904,12223502,470481645,38.1,38.8,37.8,38.8,0.7,4544
2025-03-05,9904,8042915,310893983,38.55,38.85,38.4,38.85,0.05,4729
2025-03-06,9904,10619229,408261279,38.95,39.15,38.15,38.3,-0.55,5167
2025-03-07,9904,9231953,353558252,38.4,38.5,38.1,38.3,0.0,3688
2025-03-10,9904,6234721,237906634,38.4,38.4,38.05,38.1,-0.2,2776
2025-03-11,9904,23359821,848311916,37.3,37.35,35.7,36.45,-1.65,9517
2025-03-12,9904,9663644,354543389,36.35,37.0,36.35,36.8,0.35,3923
2025-03-13,9904,18478099,668414510,37.05,37.05,35.7,35.7,-1.1,7353
2025-03-14,9904,7918530,284396328,35.95,36.1,35.65,35.9,0.2,4112
2025-03-17,9904,10167225,364711789,36.0,36.1,35.7,36.05,0.15,4344
2025-03-18,9904,11663888,426823556,36.2,36.8,36.2,36.8,0.75,5893
2025-03-19,9904,9525244,347959514,36.9,37.05,36.15,36.15,-0.65,4090
2025-03-20,9904,7373595,267806522,36.5,36.5,36.1,36.4,0.25,3179
2025-03-21,9904,18841787,677681083,36.45,36.45,35.85,35.85,-0.55,5269
2025-03-24,9904,6195177,222444553,35.95,36.1,35.8,35.8,-0.05,3327
2025-03-25,9904,13305441,471255690,36.05,36.1,35.05,35.45,-0.35,7462
2025-03-26,9904,18431892,672906343,36.1,37.05,35.75,36.6,1.15,8615
2025-03-27,9904,7645145,277059351,36.4,36.65,36.05,36.2,-0.4,3731
2025-03-28,9904,8646840,308553529,36.25,36.25,35.45,35.75,-0.45,3483
2025-03-31,9904,16991855,595105592,35.05,35.4,34.6,35.3,-0.45,5433
2025-04-01,9904,10734817,375781370,35.05,35.25,34.75,34.95,-0.35,5054
2025-04-02,9904,5649888,197978680,34.85,35.25,34.75,35.25,0.3,3008
2025-04-07,9904,3244334,103007581,31.75,31.75,31.75,31.75,-3.5,1311
2025-04-08,9904,29840346,858502348,28.6,29.8,28.6,28.6,-3.15,7888
2025-04-09,9904,30779125,839337880,27.2,28.5,26.2,26.9,-1.7,11666
2025-04-10,9904,4613299,133142936,29.55,29.55,29.55,29.55,2.65,1260
2025-04-11,9904,19464891,577314702,27.6,30.3,27.6,30.3,0.75,7699
2025-04-14,9904,13341279,408682022,30.3,31.1,30.15,30.6,0.3,5783
2025-04-15,9904,15712024,491962751,30.6,31.65,30.5,31.55,0.95,7639
2025-04-16,9904,9491774,291482484,31.25,31.35,30.5,30.65,-0.9,4231
2025-04-17,9904,5602896,171748096,30.75,30.95,30.3,30.7,0.05,2563
2025-04-18,9904,7119371,218657270,30.95,31.0,30.6,30.6,-0.1,2553
2025-04-21,9904,7482133,226763486,30.75,30.8,30.05,30.05,-0.55,4800
2025-04-22,9904,7724357,234195909,29.85,30.6,29.55,30.55,0.5,3178
2025-04-23,9904,7531871,235557045,30.8,31.45,30.8,31.35,0.8,3770
2025-04-24,9904,6830343,213204054,31.4,31.45,31.0,31.3,-0.05,4020
2025-04-25,9904,11091611,350469958,31.5,32.0,31.4,31.4,0.1,4743
2025-04-28,9904,6368332,201849425,31.6,31.95,31.5,31.55,0.15,3177
2025-04-29,9904,12141509,395493215,31.8,32.85,31.65,32.7,1.15,5035
2025-04-30,9904,8827791,287113569,32.4,32.75,32.2,32.75,0.05,3083
2025-05-02,9904,6999293,228546516,32.75,32.9,32.35,32.6,-0.15,2988
2025-05-05,9904,10621517,335419434,32.6,32.6,31.2,31.3,-1.3,4939
2025-05-06,9904,8144200,258697442,31.7,31.95,31.2,31.85,0.55,3466
2025-05-07,9904,9158026,296518552,32.1,32.6,32.0,32.5,0.65,3559
2025-05-08,9904,5570245,183064090,32.65,33.2,32.6,32.7,0.2,2870
2025-05-09,9904,5656716,187014538,32.5,33.3,32.45,33.1,0.4,3288
2025-05-12,9904,4264565,142892357,33.3,33.65,33.05,33.45,0.35,2437
2025-05-13,9904,6745070,225169223,33.6,33.9,33.05,33.15,-0.3,3859
2025-05-14,9904,6126097,205358909,33.75,33.85,33.2,33.5,0.35,3536
2025-05-15,9904,9194326,303202082,33.5,33.55,32.7,32.95,-0.55,4332
2025-05-16,9904,7162537,237287203,33.1,33.4,32.85,33.0,0.05,4126
2025-05-19,9904,16303483,518934768,33.0,33.05,31.6,31.6,-1.4,7857
2025-05-20,9904,22262269,687495217,32.05,32.1,30.55,31.0,-0.6,8852
2025-05-21,9904,14263950,446364176,31.0,31.55,30.95,31.45,0.45,5545
2025-05-22,9904,24993666,766049813,31.0,31.2,30.4,30.75,-0.7,10368
2025-05-23,9904,15358576,475371432,31.0,31.15,30.65,30.75,0.0,6481
2025-05-26,9904,16934488,533406863,30.95,31.8,30.9,31.5,0.75,7565
2025-05-27,9904,10451352,329335164,31.55,31.85,31.25,31.4,-0.1,4315
2025-05-28,9904,11918388,377389433,31.75,31.95,31.3,31.75,0.35,4270
