date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,4927,439190,18048044,41.15,41.65,40.75,41.0,-0.15,465
2024-03-21,4927,539447,22382178,41.3,41.7,41.1,41.55,0.55,570
2024-03-22,4927,614230,25476997,41.45,41.8,41.25,41.65,0.1,624
2024-03-25,4927,532202,22356529,41.75,42.3,41.7,42.2,0.55,646
2024-03-26,4927,823905,34074702,42.2,42.5,40.65,40.7,-1.5,922
2024-03-27,4927,494806,20116902,40.6,41.0,40.5,40.6,-0.1,984
2024-03-28,4927,988974,39791848,40.55,40.8,39.9,40.1,-0.5,893
2024-03-29,4927,1261385,50431224,40.25,40.6,39.7,40.35,0.25,638
2024-04-01,4927,629098,25472096,40.7,41.05,40.1,40.25,-0.1,502
2024-04-02,4927,1255989,49802463,40.25,40.25,39.35,39.35,-0.9,884
2024-04-03,4927,628915,24544465,39.25,39.4,38.85,39.0,-0.35,525
2024-04-08,4927,628835,24672175,39.0,39.7,38.7,39.5,0.5,471
2024-04-09,4927,520892,20793237,39.6,40.3,39.6,39.9,0.4,386
2024-04-10,4927,359341,14395356,40.05,40.45,39.75,40.0,0.1,330
2024-04-11,4927,277351,11049418,39.95,40.3,39.6,39.75,-0.25,277
2024-04-12,4927,516259,20388515,39.75,39.95,39.25,39.35,-0.4,398
2024-04-15,4927,409105,16339226,39.4,40.45,39.4,39.65,0.3,260
2024-04-16,4927,888542,34142923,39.4,39.4,38.05,38.05,-1.6,681
2024-04-17,4927,427180,16703214,38.25,39.75,38.2,39.75,1.7,298
2024-04-18,4927,329018,12950146,39.7,39.95,39.0,39.5,-0.25,347
2024-04-19,4927,716086,27469894,39.3,39.3,37.65,38.4,-1.1,490
2024-04-22,4927,346173,13377300,38.7,38.95,38.45,38.55,0.15,297
2024-04-23,4927,246825,9645149,38.55,39.75,38.55,39.2,0.65,198
2024-04-24,4927,268038,10633876,39.35,39.95,39.35,39.65,0.45,280
2024-04-25,4927,285998,11390645,39.65,40.1,39.5,39.55,-0.1,300
2024-04-26,4927,386156,15238073,39.8,39.95,39.15,39.2,-0.35,357
2024-04-29,4927,678622,27245026,39.2,40.7,39.0,40.7,1.5,496
2024-04-30,4927,890590,36859799,41.0,42.05,40.7,41.4,0.7,794
2024-05-02,4927,398036,16541777,41.8,41.9,41.15,41.9,0.5,410
2024-05-03,4927,2548860,107472843,42.15,42.9,42.1,42.2,0.3,942
2024-05-06,4927,479308,20338557,42.4,42.65,42.25,42.45,0.25,401
2024-05-07,4927,514621,21783315,42.45,43.2,41.9,42.3,-0.15,759
2024-05-08,4927,187990,7898509,42.2,42.25,41.85,42.1,-0.2,164
2024-05-09,4927,398061,16694111,41.9,42.3,41.4,41.7,-0.4,334
2024-05-10,4927,579522,23771312,41.8,41.8,40.6,40.9,-0.8,550
2024-05-13,4927,515289,20980262,40.85,41.3,40.4,40.75,-0.15,422
2024-05-14,4927,380306,15724429,40.75,41.65,40.75,41.35,0.6,328
2024-05-15,4927,481488,19801861,41.35,41.5,40.7,41.1,-0.25,526
2024-05-16,4927,724185,30209290,41.65,42.1,41.4,41.5,0.4,550
2024-05-17,4927,820083,34011529,41.5,42.2,40.85,41.4,-0.1,543
2024-05-20,4927,423314,17499604,41.75,41.75,41.05,41.35,-0.05,337
2024-05-21,4927,574305,23364946,41.4,41.55,40.5,40.7,-0.65,486
2024-05-22,4927,929704,38832462,40.7,42.4,40.7,41.75,1.05,649
2024-05-23,4927,1176072,47992819,41.3,41.65,40.35,40.4,-1.35,864
2024-05-24,4927,946557,37897996,40.4,40.8,39.7,40.7,0.3,621
2024-05-27,4927,1084236,43866882,40.8,41.35,39.9,40.5,-0.2,845
2024-05-28,4927,690527,28143046,40.85,41.1,40.45,40.8,0.3,566
2024-05-29,4927,645974,26089864,40.8,40.85,40.2,40.3,-0.5,606
2024-05-30,4927,821537,33180865,41.3,41.3,40.05,40.1,-0.2,623
2024-05-31,4927,3802676,152298732,40.25,40.6,40.0,40.0,-0.1,599
2024-06-03,4927,1986087,82590031,40.3,42.3,40.3,41.2,1.2,1263
2024-06-04,4927,1435267,58436349,41.3,41.3,40.55,40.65,-0.55,804
2024-06-05,4927,505012,20600350,40.75,41.0,40.5,40.8,0.15,362
2024-06-06,4927,2391319,94132716,40.9,41.2,38.65,39.0,-1.8,1396
2024-06-07,4927,1133748,45153380,39.0,40.6,38.7,39.5,0.5,649
2024-06-11,4927,876286,34338265,39.75,40.3,38.8,38.9,-0.6,582
2024-06-12,4927,681166,26526757,38.95,39.45,38.7,38.95,0.05,536
2024-06-13,4927,903315,34952781,39.05,39.15,38.5,38.55,-0.4,629
2024-06-14,4927,521008,20348627,38.55,39.4,38.55,39.05,0.5,411
2024-06-17,4927,521060,20272836,39.0,39.15,38.8,38.9,-0.15,384
2024-06-18,4927,1092117,41850864,39.0,39.0,38.05,38.2,-0.7,786
2024-06-19,4927,1082781,41173620,38.2,38.6,37.75,37.85,-0.35,691
2024-06-20,4927,473554,18139410,37.85,38.55,37.85,38.55,0.7,402
2024-06-21,4927,497086,18934016,38.6,38.6,37.9,38.0,-0.55,424
2024-06-24,4927,807354,30690605,38.05,38.4,37.65,38.05,0.05,412
2024-06-25,4927,1034665,39316430,38.4,38.7,37.55,38.7,0.65,567
2024-06-26,4927,415002,16125696,38.7,39.3,38.5,38.65,-0.05,303
2024-06-27,4927,492226,18771859,38.55,38.55,38.0,38.0,-0.65,341
2024-06-28,4927,898101,34733844,38.2,39.1,38.2,38.7,0.7,488
2024-07-01,4927,688229,26459653,38.8,39.2,38.05,38.1,-0.6,473
2024-07-02,4927,805173,30387955,38.1,38.1,37.6,37.8,-0.3,543
2024-07-03,4927,546153,20759816,37.8,38.4,37.8,38.05,0.25,323
2024-07-04,4927,711027,27099315,38.05,38.35,37.9,38.15,0.1,431
2024-07-05,4927,1002419,38829478,38.15,39.2,38.15,39.05,0.9,635
2024-07-08,4927,719298,28392307,39.05,39.75,39.0,39.75,0.7,458
2024-07-09,4927,635032,24965020,39.8,39.8,38.9,39.15,-0.6,343
2024-07-10,4927,2809137,117814129,39.35,43.05,39.35,43.05,3.9,1447
2024-07-11,4927,6670360,314251562,47.0,47.35,45.4,47.35,4.3,2414
2024-07-12,4927,4965962,255286774,49.5,52.0,49.5,52.0,4.65,1702
2024-07-15,4927,12906746,708561332,56.6,57.0,52.0,54.9,2.9,6263
2024-07-16,4927,5061524,276024402,53.5,57.0,53.2,54.7,-0.2,2658
2024-07-17,4927,1625097,87017758,54.5,54.5,53.0,53.1,-1.6,917
2024-07-18,4927,1637326,83770402,52.5,52.5,50.0,51.6,-1.5,1004
2024-07-19,4927,1066621,55958813,52.0,53.1,51.6,52.5,0.9,729
2024-07-22,4927,991422,51564370,52.6,53.8,50.6,51.9,-0.6,667
2024-07-23,4927,561277,29551075,52.1,53.4,52.1,53.0,1.1,369
2024-07-26,4927,1108416,56257832,50.0,52.1,50.0,51.5,-1.5,493
2024-07-29,4927,639272,33380162,53.1,53.1,51.7,52.6,1.1,420
2024-07-30,4927,1173096,62623381,52.7,54.0,52.6,53.9,1.3,774
2024-07-31,4927,798680,42929238,53.2,54.2,53.2,54.0,0.1,504
2024-08-01,4927,1618972,88823818,54.5,55.5,54.3,55.5,1.5,1030
2024-08-02,4927,3400227,179194207,53.3,54.9,51.4,51.6,-3.9,1682
2024-08-05,4927,3371370,160252597,49.5,49.6,46.5,46.95,-4.65,1597
2024-08-06,4927,3639220,171052649,48.05,50.0,43.1,49.05,2.1,1775
2024-08-07,4927,1342081,67538302,48.2,51.4,48.2,50.3,1.25,929
2024-08-08,4927,921525,45991868,48.8,50.6,48.8,49.75,-0.55,866
2024-08-09,4927,642962,32382982,50.6,51.1,49.85,50.0,0.25,561
2024-08-12,4927,2511523,133312194,50.0,54.5,50.0,53.8,3.8,1482
2024-08-13,4927,1426773,76890496,54.4,54.6,52.8,53.8,0.0,899
2024-08-14,4927,1348771,71531974,54.1,54.8,52.4,52.7,-1.1,873
2024-08-15,4927,1064209,56991325,53.1,54.4,52.4,53.2,0.5,559
2024-08-16,4927,1856218,101292850,53.9,55.7,53.7,55.0,1.8,1145
2024-08-19,4927,2163271,114162023,53.8,54.0,52.4,52.5,-2.5,1903
2024-08-20,4927,1219855,65712384,52.9,54.8,52.8,53.3,0.8,805
2024-08-21,4927,1098571,57992821,53.3,53.8,52.3,52.7,-0.6,622
2024-08-22,4927,519253,27611976,52.7,53.5,52.6,53.2,0.5,338
2024-08-23,4927,574934,30754244,53.3,54.1,52.7,54.1,0.9,481
2024-08-26,4927,3436748,194310853,54.9,57.8,54.6,57.1,3.0,2676
2024-08-27,4927,1711727,96608591,57.0,57.4,55.6,57.1,0.0,1543
2024-08-28,4927,1538049,87786983,57.5,57.8,56.3,57.0,-0.1,1083
2024-08-29,4927,1576005,90645763,56.3,58.5,56.3,58.4,1.4,989
2024-08-30,4927,3490309,208846556,58.5,60.7,58.3,59.7,1.3,2499
2024-09-02,4927,1390588,82146555,59.8,59.8,58.5,59.3,-0.4,917
2024-09-03,4927,2097266,124940040,59.7,60.7,58.7,59.1,-0.2,1489
2024-09-04,4927,2505777,140869573,57.1,57.8,54.5,55.3,-3.8,2012
2024-09-05,4927,1312788,73663315,56.0,57.0,55.3,55.4,0.1,949
2024-09-06,4927,584867,32448634,56.2,56.3,55.1,55.1,-0.3,690
2024-09-09,4927,1350080,72813997,54.1,54.7,53.1,54.4,-0.7,795
2024-09-10,4927,895289,47763820,54.7,54.8,52.8,53.0,-1.4,651
2024-09-11,4927,583290,30869896,53.0,53.7,52.5,52.6,-0.4,328
2024-09-12,4927,531025,28231759,53.2,53.8,52.9,52.9,0.3,455
2024-09-13,4927,3044739,174624282,53.0,58.1,52.8,58.1,5.2,1630
2024-09-16,4927,3702263,221441801,59.0,61.5,58.5,59.0,0.9,2419
2024-09-18,4927,1212306,70411410,59.9,59.9,57.4,57.7,-1.3,978
2024-09-19,4927,556619,31977732,58.4,58.4,57.1,57.3,-0.4,437
2024-09-20,4927,745656,42628694,58.0,58.2,56.5,57.4,0.1,553
2024-09-23,4927,374124,21398310,57.8,57.8,56.9,56.9,-0.5,334
2024-09-24,4927,642922,35930103,56.9,56.9,55.5,55.5,-1.4,622
2024-09-25,4927,442771,24851576,55.9,56.9,55.6,55.6,0.1,316
2024-09-26,4927,1393044,80073842,56.0,58.7,56.0,56.3,0.7,905
2024-09-27,4927,601207,34314208,57.0,57.5,56.4,57.5,1.2,413
2024-09-30,4927,528555,30413179,56.8,58.2,56.8,57.3,-0.2,530
2024-10-01,4927,704906,40844155,57.3,58.9,57.2,58.0,0.7,529
2024-10-04,4927,2397885,142017289,58.0,61.2,57.4,58.2,0.2,1451
2024-10-07,4927,2991629,179009140,58.2,60.9,58.2,58.5,0.3,1590
2024-10-08,4927,1136300,65763341,58.5,58.8,57.4,57.5,-1.0,996
2024-10-09,4927,830094,47184105,57.7,57.8,56.3,56.9,-0.6,965
2024-10-11,4927,2200221,119784098,55.6,55.9,53.4,55.5,0.0,1343
2024-10-14,4927,3523396,205137315,55.5,59.5,54.8,59.4,3.9,2124
2024-10-15,4927,6209355,341655441,59.2,59.2,53.6,53.7,-5.7,3347
2024-10-16,4927,1717544,92457719,52.2,55.2,52.2,53.6,-0.1,1096
2024-10-17,4927,1972827,103097494,53.6,54.4,51.5,51.7,-1.9,1203
2024-10-18,4927,1755404,89201517,52.0,52.2,49.95,51.1,-0.6,1031
2024-10-21,4927,777062,39168567,51.9,51.9,50.0,50.3,-0.8,664
2024-10-22,4927,1922997,94557944,50.3,50.3,48.7,48.8,-1.5,1021
2024-10-23,4927,1352203,65950043,48.8,49.65,48.4,48.5,-0.3,846
2024-10-24,4927,2937522,139141444,48.5,48.5,46.2,47.75,-0.75,1473
2024-10-25,4927,3554924,163473253,47.7,47.7,45.2,45.45,-2.3,1833
2024-10-28,4927,2628573,121308998,45.8,47.4,45.4,45.45,0.0,1527
2024-10-29,4927,1664213,73851656,45.4,45.4,43.85,44.15,-1.3,1196
2024-10-30,4927,1068735,46824851,44.15,44.35,43.5,43.5,-0.65,816
2024-11-01,4927,2792142,117629471,43.05,43.05,41.45,42.4,-1.1,1474
2024-11-04,4927,2409519,102377244,43.05,44.0,41.95,42.35,-0.05,1127
2024-11-05,4927,2463321,101624615,42.15,42.15,40.5,41.7,-0.65,1534
2024-11-06,4927,1898833,77213935,41.45,41.9,40.1,40.25,-1.45,1299
2024-11-07,4927,1180320,48390548,40.35,41.7,40.35,40.75,0.5,739
2024-11-08,4927,1017411,41255217,40.75,41.0,40.25,40.35,-0.4,608
2024-11-11,4927,1000449,40628784,40.7,40.95,40.2,40.65,0.3,643
2024-11-12,4927,5090336,204590138,40.1,41.1,39.8,39.85,-0.8,2416
2024-11-13,4927,2953253,117317619,39.8,40.25,39.3,39.65,-0.2,1194
2024-11-14,4927,2097733,81336772,39.65,39.8,38.4,38.45,-1.2,1346
2024-11-15,4927,1657695,65723100,38.5,40.25,38.5,39.85,1.4,921
2024-11-18,4927,1261923,48987439,40.15,40.15,38.45,38.6,-1.25,997
2024-11-19,4927,2340718,88994182,38.65,38.65,37.65,37.95,-0.65,1140
2024-11-20,4927,2676840,99442520,38.05,38.05,36.65,37.05,-0.9,1456
2024-11-21,4927,1716513,64461678,37.05,38.45,36.5,38.0,0.95,944
2024-11-22,4927,1366652,51225004,37.9,38.1,36.9,37.0,-1.0,981
2024-11-25,4927,4135651,163618130,37.95,40.5,37.4,39.5,2.5,2130
2024-11-26,4927,4849034,195842179,40.0,41.0,39.4,40.25,0.75,2818
2024-11-27,4927,12976387,545400828,42.4,43.85,40.35,41.4,1.15,7365
2024-11-28,4927,15957661,684671706,42.1,44.35,41.25,43.1,1.7,11100
2024-11-29,4927,8461689,361477267,42.8,43.7,41.8,42.2,-0.9,5756
2024-12-02,4927,4548337,187900840,42.2,42.4,40.5,40.65,-1.55,2823
2024-12-03,4927,2154414,87746397,40.95,41.75,40.25,40.25,-0.4,1475
2024-12-04,4927,6205250,252128509,40.75,41.6,39.4,40.95,0.7,3792
2024-12-05,4927,3193897,129367773,41.5,41.75,39.9,39.95,-1.0,2031
2024-12-06,4927,2567540,100575145,39.8,40.2,38.6,38.9,-1.05,1778
2024-12-09,4927,1638386,63491087,38.9,39.6,38.2,38.2,-0.7,1094
2024-12-10,4927,1606340,62927935,38.15,39.95,38.15,38.85,0.65,960
2024-12-11,4927,803899,30889731,38.85,38.85,38.15,38.25,-0.6,575
2024-12-12,4927,996710,38106721,38.45,39.0,37.75,37.85,-0.4,657
2024-12-13,4927,1847540,69106452,37.65,38.15,36.85,37.55,-0.3,1107
2024-12-16,4927,1092948,40440780,38.0,38.0,36.8,36.8,-0.75,1000
2024-12-17,4927,2392374,87130215,36.9,37.65,35.7,35.7,-1.1,1530
2024-12-18,4927,2400886,84996790,35.05,36.75,34.4,35.6,-0.1,1365
2024-12-19,4927,1076268,37517861,35.2,35.2,34.6,34.85,-0.75,857
2024-12-20,4927,1494615,52052291,34.8,35.25,34.5,34.6,-0.25,779
2024-12-23,4927,917073,32365796,35.0,35.95,34.9,35.0,0.4,570
2024-12-24,4927,1246447,43321421,35.1,35.8,34.2,34.35,-0.65,862
2024-12-25,4927,763352,26300093,34.75,34.75,34.2,34.65,0.3,455
2024-12-26,4927,1040609,35964218,34.8,35.25,34.2,34.65,0.0,683
2024-12-27,4927,1171961,39849371,34.7,34.7,33.6,33.6,-1.05,881
2024-12-30,4927,1219292,41630184,33.85,34.7,33.65,33.75,0.15,665
2024-12-31,4927,1550366,51105031,33.85,33.85,32.4,33.4,-0.35,1054
2025-01-02,4927,952609,31860021,33.2,34.3,33.0,33.05,-0.35,692
2025-01-03,4927,1077545,34939406,33.55,33.6,31.85,31.85,-1.2,824
2025-01-06,4927,1008768,32381997,32.0,32.55,31.8,32.1,0.25,673
2025-01-07,4927,1260021,39669097,32.35,32.4,31.0,31.3,-0.8,875
2025-01-08,4927,799487,24822288,31.35,31.45,30.7,31.0,-0.3,525
2025-01-09,4927,1690779,53276619,30.75,32.8,30.55,31.5,0.5,1036
2025-01-10,4927,503411,15589817,31.45,31.5,30.65,30.65,-0.85,427
2025-01-13,4927,1603356,48085538,30.5,30.65,29.05,30.15,-0.5,914
2025-01-14,4927,504842,15300367,30.5,30.7,30.05,30.35,0.2,405
2025-01-15,4927,415748,12530186,30.75,30.75,29.85,30.05,-0.3,336
2025-01-16,4927,1369398,42048199,30.5,31.5,30.05,30.2,0.15,828
2025-01-17,4927,1719121,53627585,30.2,31.8,30.2,31.8,1.6,967
2025-01-20,4927,1160866,36362867,31.8,31.9,31.05,31.5,-0.3,867
2025-01-21,4927,706028,22341417,31.5,32.0,31.25,31.8,0.3,549
2025-01-22,4927,2978877,100519583,31.75,34.45,31.75,34.4,2.6,1756
2025-02-03,4927,1383980,46808955,33.25,34.65,33.0,33.85,-0.55,1181
2025-02-04,4927,1300653,44647380,34.05,34.75,33.75,34.3,0.45,770
2025-02-05,4927,5412885,199047300,34.65,37.7,34.4,37.65,3.35,4014
2025-02-06,4927,3244731,122426319,37.5,38.8,36.6,37.75,0.1,1987
2025-02-07,4927,1731463,65240506,37.75,38.35,37.25,38.15,0.4,1217
2025-02-10,4927,1740579,65595899,38.2,38.6,37.2,37.75,-0.4,1130
2025-02-11,4927,1743094,64099769,37.85,37.85,36.2,36.4,-1.35,1147
2025-02-12,4927,2247110,80929498,36.45,36.95,35.5,35.8,-0.6,1576
2025-02-13,4927,1600639,57429903,35.85,36.4,35.5,35.7,-0.1,792
2025-02-14,4927,3775422,146058180,36.6,39.25,36.6,39.25,3.55,1079
2025-02-17,4927,17712908,743693232,39.6,43.15,39.2,43.15,3.9,11082
2025-02-18,4927,13588764,585304623,43.55,44.45,42.0,42.2,-0.95,7351
2025-02-19,4927,6757665,285066164,42.0,43.85,41.0,41.5,-0.7,3501
2025-02-20,4927,2028530,83651697,41.5,41.75,40.8,41.2,-0.3,1309
2025-02-21,4927,4399801,184358950,41.0,43.1,40.3,41.95,0.75,2386
2025-02-24,4927,4748161,198781174,42.45,43.2,40.8,41.55,-0.4,2649
2025-02-25,4927,1163643,47967060,41.25,41.6,40.85,41.1,-0.45,817
2025-02-26,4927,833496,34419885,41.7,41.7,41.0,41.2,0.1,692
2025-02-27,4927,1552912,63282136,41.3,41.7,40.2,40.7,-0.5,991
2025-03-03,4927,8169064,329760185,37.85,42.95,37.8,38.6,-2.1,4034
2025-03-04,4927,4722849,178383963,38.1,38.9,37.05,38.4,-0.2,3267
2025-03-05,4927,5646218,227422777,38.4,41.65,37.85,41.15,2.75,3697
2025-03-06,4927,3645503,150623824,41.35,42.0,40.85,41.3,0.15,2035
2025-03-07,4927,2030197,82192367,41.4,41.6,39.35,39.35,-1.95,1656
2025-03-10,4927,1906829,75668711,40.1,40.85,38.75,39.4,0.05,1530
2025-03-11,4927,1654146,63036954,38.75,38.75,37.65,37.9,-1.5,1100
2025-03-12,4927,1385880,53412992,38.8,39.25,38.0,38.8,0.9,948
2025-03-13,4927,1485264,58099947,39.35,40.35,37.9,38.0,-0.8,1064
2025-03-14,4927,1021426,38436660,38.55,38.55,36.9,38.0,0.0,813
2025-03-17,4927,520630,19695019,38.4,38.4,37.6,37.7,-0.3,671
2025-03-18,4927,2570513,101140930,38.45,40.4,38.05,38.6,0.9,1471
2025-03-19,4927,17304778,732323185,40.3,42.45,40.3,42.4,3.8,6750
2025-03-20,4927,27419943,1198278131,43.3,45.1,42.0,44.0,1.6,13615
2025-03-21,4927,14261738,636787962,44.0,45.9,43.5,44.65,0.65,7832
2025-03-24,4927,11385437,485074455,45.0,45.3,40.2,40.2,-4.45,6659
2025-03-25,4927,6188294,241224009,40.35,40.55,38.2,38.3,-1.9,3630
2025-03-26,4927,2691812,104078815,38.65,39.8,38.1,38.25,-0.05,2404
2025-03-27,4927,2262045,85703559,38.05,38.5,37.15,37.85,-0.4,1408
2025-03-28,4927,4523935,163611500,38.15,38.15,34.6,35.55,-2.3,2278
2025-03-31,4927,4184385,137760519,33.8,35.15,32.0,32.0,-3.55,1843
2025-04-01,4927,3342763,107292119,31.35,33.15,30.9,32.4,0.4,1679
2025-04-02,4927,1519697,49706787,31.95,33.6,31.8,33.0,0.6,875
2025-04-07,4927,174573,5184711,29.7,29.7,29.7,29.7,-3.3,264
2025-04-08,4927,549099,14688445,26.75,26.75,26.75,26.75,-2.95,376
2025-04-09,4927,536269,12924048,24.1,24.1,24.1,24.1,-2.65,355
2025-04-10,4927,22354319,565138420,25.85,26.35,23.75,23.75,-0.35,9039
2025-04-11,4927,7647259,167289472,21.5,22.9,21.4,22.8,-0.95,3364
2025-04-14,4927,4508533,105704107,23.7,24.6,22.75,23.15,0.35,2181
2025-04-15,4927,3402382,83228187,23.3,25.1,23.3,24.7,1.55,1724
2025-04-16,4927,3070637,73454391,25.3,25.55,23.05,23.15,-1.55,1613
2025-04-17,4927,3105384,68672395,22.95,22.95,21.3,22.5,-0.65,1816
2025-04-18,4927,1618547,35764371,22.55,22.55,21.9,22.2,-0.3,1044
2025-04-21,4927,4091453,84543385,22.75,22.75,20.0,20.0,-2.2,1774
2025-04-22,4927,5892752,119800528,19.5,21.45,19.25,19.85,-0.15,2585
2025-04-23,4927,2492096,51956278,20.55,21.2,20.4,21.2,1.35,1359
2025-04-24,4927,1368372,28935685,21.2,21.5,20.9,21.1,-0.1,811
2025-04-25,4927,2590033,57407003,21.8,22.8,21.5,22.45,1.35,1496
2025-04-28,4927,1436893,32282841,22.7,22.9,22.15,22.5,0.05,833
2025-04-29,4927,1169470,26735267,22.65,23.15,22.55,23.1,0.6,737
2025-04-30,4927,1800603,42097436,23.35,23.9,22.95,23.1,0.0,1009
2025-05-02,4927,941008,22265859,23.65,23.95,23.5,23.55,0.45,554
2025-05-05,4927,1506540,34076080,23.8,23.8,21.85,22.65,-0.9,786
2025-05-06,4927,1027244,23036882,22.6,22.85,22.15,22.35,-0.3,591
2025-05-07,4927,418277,9334707,22.35,22.6,22.15,22.25,-0.1,286
2025-05-08,4927,1357956,31531211,22.45,23.9,22.45,23.2,0.95,791
2025-05-09,4927,1369895,31719991,23.1,23.95,22.65,22.75,-0.45,860
2025-05-12,4927,1381605,31705884,22.95,23.3,22.5,22.9,0.15,812
2025-05-13,4927,1437716,33603933,23.35,23.75,23.05,23.25,0.35,810
2025-05-14,4927,2638144,64271915,23.9,24.95,23.7,24.8,1.55,1693
2025-05-15,4927,2223672,53136709,24.95,25.0,23.3,23.4,-1.4,1597
2025-05-16,4927,890120,20857153,23.45,23.8,23.15,23.2,-0.2,549
2025-05-19,4927,1402807,31780432,23.35,23.4,22.25,22.5,-0.7,870
2025-05-20,4927,704394,15907625,22.7,22.85,22.35,22.5,0.0,526
2025-05-21,4927,997725,22971664,22.65,23.35,22.65,23.0,0.5,603
2025-05-22,4927,852746,19136988,22.95,22.95,22.25,22.5,-0.5,555
2025-05-23,4927,441783,10005492,22.6,22.85,22.45,22.55,0.05,318
2025-05-26,4927,369134,8295344,22.35,22.65,22.2,22.65,0.1,275
2025-05-27,4927,1714121,38964591,22.7,23.7,22.3,22.35,-0.3,939
2025-05-28,4927,799325,17921925,22.8,22.85,22.1,22.3,-0.05,478
