date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,6005,7078945,133437432,18.75,18.95,18.7,18.85,0.15,2682
2024-03-20,6005,12527743,233777664,18.85,18.9,18.5,18.5,-0.35,5006
2024-03-21,6005,28736100,546928767,18.65,19.25,18.65,19.15,0.65,6083
2024-03-22,6005,12817112,244095225,19.15,19.2,18.85,19.1,-0.05,4675
2024-03-25,6005,6823744,129617432,19.1,19.1,18.9,19.0,-0.1,2189
2024-03-26,6005,9628337,181774068,19.0,19.1,18.7,18.9,-0.1,3087
2024-03-27,6005,7950146,151074013,18.95,19.1,18.85,19.05,0.15,2549
2024-03-28,6005,15769543,301470524,19.15,19.3,18.95,18.95,-0.1,3572
2024-03-29,6005,6927855,132329678,19.1,19.25,18.95,19.15,0.2,2120
2024-04-01,6005,20545519,402362680,19.25,19.75,19.2,19.7,0.55,5650
2024-04-02,6005,9355804,184674813,19.8,19.85,19.6,19.7,0.0,3163
2024-04-03,6005,8596358,168875713,19.65,19.9,19.45,19.75,0.05,3129
2024-04-08,6005,33204605,699352334,19.95,21.6,19.95,21.45,1.7,10169
2024-04-09,6005,23066964,489427136,21.0,21.6,20.65,21.4,-0.05,7440
2024-04-10,6005,14835735,315723192,21.35,21.55,21.05,21.35,-0.05,5120
2024-04-11,6005,10989923,236959058,21.3,21.75,21.3,21.55,0.2,4047
2024-04-12,6005,11200977,242425513,21.8,21.8,21.4,21.75,0.2,3832
2024-04-15,6005,12545746,270101396,21.65,21.7,21.2,21.6,-0.15,4169
2024-04-16,6005,17778938,374264490,21.6,21.6,20.75,21.05,-0.55,7078
2024-04-17,6005,11632800,245664054,21.05,21.35,20.9,21.2,0.15,3828
2024-04-18,6005,44835045,1013814855,21.25,23.3,21.05,23.2,2.0,13902
2024-04-19,6005,45594509,1046674583,22.85,23.5,22.2,23.5,0.3,13440
2024-04-22,6005,55483313,1355725316,23.85,25.45,23.5,24.7,1.2,17376
2024-04-23,6005,31271729,765503298,24.6,24.95,24.2,24.3,-0.4,10078
2024-04-24,6005,25448612,618858696,24.55,24.55,24.05,24.5,0.2,8879
2024-04-25,6005,12837237,310325545,24.35,24.65,23.85,23.85,-0.65,5793
2024-04-26,6005,12622777,302276949,23.9,24.2,23.6,23.9,0.05,4195
2024-04-29,6005,22701232,562639350,24.2,25.2,24.0,24.95,1.05,8058
2024-04-30,6005,7361232,183351731,24.8,25.05,24.7,24.9,-0.05,4159
2024-05-02,6005,19171676,489108753,24.9,25.8,24.85,25.8,0.9,6628
2024-05-03,6005,17990959,473447105,26.0,26.6,25.7,26.2,0.4,7957
2024-05-06,6005,14758041,392735104,26.55,27.0,26.0,26.95,0.75,6561
2024-05-07,6005,23837735,619864693,26.9,26.95,25.5,25.75,-1.2,12654
2024-05-08,6005,38936054,951898705,25.4,25.4,24.05,24.15,-1.6,15094
2024-05-09,6005,19430316,466987715,24.5,24.55,23.75,23.75,-0.4,8538
2024-05-10,6005,23663240,584652707,24.0,25.0,23.85,24.8,1.05,8875
2024-05-13,6005,9009113,221980263,24.8,24.85,24.25,24.6,-0.2,4387
2024-05-14,6005,9757532,240853697,24.6,24.95,24.3,24.95,0.35,4229
2024-05-15,6005,13134766,335755794,25.2,25.8,25.1,25.6,0.65,6023
2024-05-16,6005,24288326,642387348,26.0,26.75,25.8,26.4,0.8,8910
2024-05-17,6005,14615411,382981126,26.4,26.55,25.6,26.45,0.05,6821
2024-05-20,6005,16751220,433571218,26.45,26.5,25.5,25.75,-0.7,8999
2024-05-21,6005,11098089,280465843,25.7,25.75,25.0,25.4,-0.35,5453
2024-05-22,6005,7819242,199244225,25.2,25.75,25.2,25.4,0.0,3213
2024-05-23,6005,8785149,219751994,25.25,25.25,24.9,24.95,-0.45,4237
2024-05-24,6005,5520915,138733642,24.9,25.3,24.7,25.2,0.25,2645
2024-05-27,6005,5762095,144689432,24.95,25.35,24.9,25.05,-0.15,2736
2024-05-28,6005,5778481,144337607,25.1,25.25,24.9,24.9,-0.15,3523
2024-05-29,6005,11843786,291496896,24.9,25.0,24.45,24.45,-0.45,5266
2024-05-30,6005,15023880,360847729,24.25,24.35,23.85,23.85,-0.6,6453
2024-05-31,6005,17910081,425854783,24.0,24.2,23.55,23.55,-0.3,6581
2024-06-03,6005,15144459,364778967,24.4,24.85,23.8,23.85,0.3,5107
2024-06-04,6005,14705483,346441328,23.85,24.0,23.4,23.4,-0.45,7169
2024-06-05,6005,20044836,481670389,23.4,24.3,23.4,24.0,0.6,7048
2024-06-06,6005,27301078,672135559,24.4,24.95,24.25,24.55,0.55,9203
2024-06-07,6005,25552136,625826399,24.7,24.75,24.2,24.3,-0.25,7651
2024-06-11,6005,19984491,485412866,24.15,24.55,24.0,24.1,-0.2,6018
2024-06-12,6005,18793213,453803987,24.1,24.35,23.85,24.15,0.05,5246
2024-06-13,6005,17586900,430678980,24.25,24.65,24.0,24.65,0.5,7750
2024-06-14,6005,6452638,158362682,24.6,24.65,24.45,24.5,-0.15,2752
2024-06-17,6005,3943685,96469778,24.45,24.65,24.3,24.3,-0.2,2258
2024-06-18,6005,10427238,254289964,24.45,24.6,24.2,24.5,0.2,3284
2024-06-19,6005,14874504,367606369,24.5,24.95,24.3,24.8,0.3,5048
2024-06-20,6005,6752251,166463579,24.8,24.9,24.55,24.65,-0.15,3098
2024-06-21,6005,17899851,449609577,24.6,25.5,24.6,25.25,0.6,5848
2024-06-24,6005,7768370,196977462,25.25,25.5,25.1,25.45,0.2,4015
2024-06-25,6005,4763126,120471432,25.55,25.55,25.15,25.3,-0.15,3257
2024-06-26,6005,6665969,167297597,25.25,25.35,24.9,25.05,-0.25,2985
2024-06-27,6005,3917414,97500379,24.8,25.0,24.7,25.0,-0.05,1872
2024-06-28,6005,7599546,190998275,25.0,25.35,24.8,25.1,0.1,2620
2024-07-01,6005,7273901,184398471,25.1,25.5,25.1,25.35,0.25,2579
2024-07-02,6005,8640616,218278472,25.3,25.4,25.05,25.35,0.0,4100
2024-07-03,6005,16210721,415768004,25.4,25.95,25.35,25.4,0.05,5814
2024-07-04,6005,12453929,317478336,25.55,25.85,25.1,25.3,-0.1,5130
2024-07-05,6005,7297955,183635710,25.35,25.4,25.1,25.1,-0.2,3212
2024-07-08,6005,7378588,185668158,25.15,25.4,24.95,25.25,0.15,3009
2024-07-09,6005,13602649,339049572,25.25,25.3,24.85,24.85,-0.4,4182
2024-07-10,6005,17496943,440355277,25.0,25.45,24.9,25.2,0.35,4259
2024-07-11,6005,15243914,383426414,25.3,25.4,25.05,25.05,-0.15,3828
2024-07-12,6005,17914261,448148890,25.05,25.25,24.9,25.0,-0.05,4540
2024-07-15,6005,21233313,528343435,25.15,25.15,24.8,24.85,-0.15,8032
2024-07-16,6005,45463082,1076049224,23.35,23.85,23.3,23.6,0.0,10604
2024-07-17,6005,22950132,545106512,23.65,23.9,23.45,23.8,0.2,5322
2024-07-18,6005,28853754,696433833,23.7,24.4,23.4,24.3,0.5,7505
2024-07-19,6005,22281609,528954524,24.2,24.25,23.55,23.55,-0.75,7327
2024-07-22,6005,21767172,504013978,23.6,23.7,22.9,23.1,-0.45,6941
2024-07-23,6005,5015010,117855471,23.3,23.75,23.3,23.5,0.4,2646
2024-07-26,6005,12667894,289557022,23.15,23.2,22.6,22.9,-0.6,6427
2024-07-29,6005,9259020,217473337,23.1,23.85,23.1,23.3,0.4,3662
2024-07-30,6005,8605608,196789828,23.25,23.25,22.55,23.15,-0.15,4245
2024-07-31,6005,5117198,119239835,23.0,23.45,22.9,23.4,0.25,2398
2024-08-01,6005,4771982,112454400,23.5,23.7,23.35,23.7,0.3,1856
2024-08-02,6005,9888645,225941965,23.1,23.15,22.7,22.75,-0.95,5063
2024-08-05,6005,13628782,283777729,22.05,22.05,20.5,20.55,-2.2,6725
2024-08-06,6005,10429581,211098994,20.65,21.1,19.4,20.35,-0.2,4381
2024-08-07,6005,5850601,123021347,20.45,21.25,20.45,21.2,0.85,2951
2024-08-08,6005,5567216,116899427,20.8,21.25,20.7,21.05,-0.15,2796
2024-08-09,6005,5561616,119250789,21.25,21.6,21.15,21.35,0.3,2547
2024-08-12,6005,3067705,66335723,21.45,21.75,21.45,21.65,0.3,1401
2024-08-13,6005,2577640,55221627,21.75,21.75,21.3,21.35,-0.3,1501
2024-08-14,6005,5284256,115074928,21.65,21.9,21.55,21.9,0.55,2014
2024-08-15,6005,2871095,62217687,21.95,21.95,21.55,21.55,-0.35,1697
2024-08-16,6005,5059959,111507746,21.9,22.25,21.8,21.95,0.4,2336
2024-08-19,6005,3394051,74119979,21.9,22.0,21.7,21.75,-0.2,1681
2024-08-20,6005,2827551,62536440,22.05,22.3,22.0,22.05,0.3,1476
2024-08-21,6005,1816212,39848256,22.15,22.15,21.8,22.0,-0.05,1159
2024-08-22,6005,2274598,49749166,22.0,22.1,21.75,21.8,-0.2,1289
2024-08-23,6005,1875600,40959548,21.7,21.95,21.6,21.9,0.1,1071
2024-08-26,6005,3469686,77262632,22.0,22.45,22.0,22.25,0.35,2033
2024-08-27,6005,2952297,64624363,22.1,22.1,21.7,22.0,-0.25,1734
2024-08-28,6005,1727155,37716780,21.85,22.0,21.7,21.95,-0.05,1107
2024-08-29,6005,2012086,43879953,21.8,21.95,21.65,21.95,0.0,1613
2024-08-30,6005,2994984,65274444,22.0,22.0,21.75,21.75,-0.2,1018
2024-09-02,6005,1928364,42011499,21.8,21.95,21.7,21.8,0.05,1044
2024-09-03,6005,2772174,60411161,21.8,21.95,21.6,21.8,0.0,1712
2024-09-04,6005,6738198,141446525,21.0,21.4,20.4,20.95,-0.85,3945
2024-09-05,6005,2357112,50167865,21.25,21.45,21.1,21.15,0.2,1159
2024-09-06,6005,3745608,79202120,21.1,21.45,20.8,21.35,0.2,1962
2024-09-09,6005,4385167,91936777,20.75,21.3,20.65,21.25,-0.1,2445
2024-09-10,6005,2648494,56154529,21.45,21.5,20.95,20.95,-0.3,1238
2024-09-11,6005,4243406,88151920,20.95,20.95,20.65,20.65,-0.3,2421
2024-09-12,6005,4496335,94055906,21.0,21.1,20.8,21.0,0.35,1750
2024-09-13,6005,4422167,92696127,21.0,21.2,20.85,21.05,0.05,1895
2024-09-16,6005,6894627,143516580,21.2,21.2,20.7,20.8,-0.25,2959
2024-09-18,6005,5926566,122597266,20.85,20.9,20.5,20.55,-0.25,2779
2024-09-19,6005,4813023,100038807,20.65,20.9,20.6,20.9,0.35,2281
2024-09-20,6005,8096008,170982918,21.05,21.4,20.8,21.4,0.5,3246
2024-09-23,6005,7211926,152381872,21.3,21.3,20.95,21.2,-0.2,2921
2024-09-24,6005,5208893,109657010,21.15,21.25,20.95,21.1,-0.1,2496
2024-09-25,6005,5736288,121811054,21.3,21.45,21.1,21.2,0.1,3100
2024-09-26,6005,4918920,105280151,21.3,21.55,21.2,21.5,0.3,2151
2024-09-27,6005,2930311,63250054,21.65,21.65,21.45,21.65,0.15,1457
2024-09-30,6005,4050719,87690565,21.65,21.8,21.45,21.65,0.0,1722
2024-10-01,6005,3065681,66573395,21.7,21.8,21.5,21.8,0.15,1382
2024-10-04,6005,3266982,70716675,21.6,21.75,21.45,21.75,-0.05,1916
2024-10-07,6005,3546375,77345398,21.8,22.05,21.6,21.9,0.15,1979
2024-10-08,6005,4459528,96054190,21.7,21.8,21.3,21.55,-0.35,2477
2024-10-09,6005,3640310,77800273,21.7,21.7,21.3,21.3,-0.25,1423
2024-10-11,6005,1481646,31826609,21.55,21.6,21.35,21.45,0.15,846
2024-10-14,6005,2873980,62380266,21.6,21.8,21.55,21.8,0.35,1571
2024-10-15,6005,6574163,145802995,21.85,22.45,21.75,22.45,0.65,2843
2024-10-16,6005,9107619,202193649,22.3,22.35,22.05,22.2,-0.25,2349
2024-10-17,6005,1378722,30726262,22.15,22.4,22.15,22.3,0.1,907
2024-10-18,6005,2226771,49953103,22.5,22.55,22.3,22.4,0.1,1131
2024-10-21,6005,4022596,91083244,22.6,22.8,22.4,22.75,0.35,2214
2024-10-22,6005,4691785,107083814,22.7,22.9,22.55,22.9,0.15,2731
2024-10-23,6005,4412808,99068396,22.8,22.8,22.3,22.4,-0.5,2554
2024-10-24,6005,1878978,41857331,22.25,22.4,22.2,22.25,-0.15,1117
2024-10-25,6005,2676629,59451332,22.4,22.45,22.1,22.3,0.05,1353
2024-10-28,6005,2525326,56111953,22.45,22.45,22.1,22.2,-0.1,1470
2024-10-29,6005,3338423,73296474,22.1,22.15,21.85,22.0,-0.2,1917
2024-10-30,6005,2343860,51880536,22.05,22.3,21.9,22.3,0.3,1039
2024-11-01,6005,4850747,106551731,22.1,22.2,21.8,22.1,-0.2,2407
2024-11-04,6005,2548557,56400691,22.05,22.35,21.9,22.15,0.05,1197
2024-11-05,6005,3414461,74960238,22.15,22.2,21.9,21.9,-0.25,1794
2024-11-06,6005,2413432,52994978,22.1,22.15,21.85,21.9,0.0,1239
2024-11-07,6005,3241396,71911051,21.9,22.3,21.9,22.25,0.35,1627
2024-11-08,6005,4454699,98909003,22.3,22.45,21.95,22.25,0.0,2360
2024-11-11,6005,1728034,38238660,22.25,22.3,22.0,22.3,0.05,1039
2024-11-12,6005,4790008,105271150,22.05,22.1,21.85,22.0,-0.3,2793
2024-11-13,6005,2620348,57465943,22.0,22.05,21.75,22.05,0.05,1489
2024-11-14,6005,3857054,83983674,21.9,22.0,21.65,21.8,-0.25,2251
2024-11-15,6005,2916903,64128796,21.9,22.15,21.85,21.9,0.1,1354
2024-11-18,6005,4521918,97968666,21.9,21.95,21.5,21.5,-0.4,2430
2024-11-19,6005,4130762,88897393,21.5,21.6,21.4,21.55,0.05,1816
2024-11-20,6005,3626939,78502785,21.55,21.75,21.55,21.6,0.05,1710
2024-11-21,6005,3808101,82060089,21.5,21.7,21.45,21.6,0.0,1933
2024-11-22,6005,3359185,73174780,21.65,21.95,21.65,21.8,0.2,1361
2024-11-25,6005,9037223,194977956,22.0,22.0,21.45,21.45,-0.35,3247
2024-11-26,6005,3544847,76624356,21.65,21.75,21.35,21.7,0.25,1711
2024-11-27,6005,4971660,108505857,21.75,21.95,21.7,21.8,0.1,2370
2024-11-28,6005,8699296,192775991,21.95,22.45,21.8,22.45,0.65,3845
2024-11-29,6005,9449849,213826634,22.4,22.85,22.0,22.85,0.4,4569
2024-12-02,6005,18017244,422692502,22.85,23.7,22.85,23.7,0.85,7343
2024-12-03,6005,8538767,202362629,23.8,23.85,23.55,23.75,0.05,3968
2024-12-04,6005,6306535,149049390,23.7,23.85,23.4,23.55,-0.2,3490
2024-12-05,6005,4398476,103451232,23.55,23.7,23.4,23.5,-0.05,2568
2024-12-06,6005,4060709,95369206,23.5,23.7,23.2,23.5,0.0,2198
2024-12-09,6005,3251664,76861861,23.7,23.75,23.5,23.7,0.2,1622
2024-12-10,6005,5112671,121718705,23.75,23.9,23.7,23.8,0.1,2630
2024-12-11,6005,6092019,145809411,23.7,24.05,23.65,23.9,0.1,3380
2024-12-12,6005,4956852,118448792,23.95,24.1,23.7,23.8,-0.1,3532
2024-12-13,6005,6589930,154947754,23.75,23.75,23.3,23.6,-0.2,3717
2024-12-16,6005,8488562,201534405,23.8,24.05,23.5,23.6,0.0,3533
2024-12-17,6005,8005389,188396504,23.65,23.65,23.25,23.65,0.05,3088
2024-12-18,6005,14935764,356957417,23.5,24.0,23.45,24.0,0.35,6382
2024-12-19,6005,17712553,425486140,23.65,24.15,23.6,24.1,0.1,6746
2024-12-20,6005,19551326,466354821,24.0,24.05,23.45,23.7,-0.4,7727
2024-12-23,6005,18860643,456802327,23.9,24.5,23.7,24.5,0.8,6339
2024-12-24,6005,17070256,417693226,24.45,24.75,24.0,24.75,0.25,6718
2024-12-25,6005,18028711,444794786,24.7,25.0,24.35,25.0,0.25,6760
2024-12-26,6005,16969450,423419330,24.85,25.2,24.45,25.2,0.2,6234
2024-12-27,6005,25259416,643318552,25.05,25.75,24.75,25.65,0.45,9033
2024-12-30,6005,24949232,649520309,25.55,26.35,25.3,26.15,0.5,7589
2024-12-31,6005,19674781,497090082,26.0,26.05,24.65,24.65,-1.5,10968
2025-01-02,6005,29465980,757272531,24.85,26.15,24.15,26.0,1.35,13059
2025-01-03,6005,27678626,724054893,25.85,26.5,25.4,26.4,0.4,9599
2025-01-06,6005,34560878,931067526,26.3,27.5,25.95,27.25,0.85,13397
2025-01-07,6005,26472957,730731361,27.1,27.9,26.9,27.85,0.6,8990
2025-01-08,6005,30510820,861072145,27.6,28.75,27.5,28.7,0.85,11832
2025-01-09,6005,19522754,535708107,28.45,28.75,26.25,26.65,-2.05,12423
2025-01-10,6005,19614481,535781795,26.65,27.9,26.05,27.8,1.15,9861
2025-01-13,6005,20517637,570052839,27.6,28.2,26.8,27.9,0.1,9557
2025-01-14,6005,13711471,385618150,27.75,28.45,27.55,28.25,0.35,6218
2025-01-15,6005,12505624,337986538,28.1,28.2,26.15,26.15,-2.1,11351
2025-01-16,6005,11189124,289829488,26.5,26.7,25.45,25.55,-0.6,10328
2025-01-17,6005,3995988,101245403,25.55,25.6,25.1,25.4,-0.15,3645
2025-01-20,6005,4312983,108747566,25.4,25.45,25.1,25.1,-0.3,3845
2025-01-21,6005,4316107,110678479,25.0,26.05,25.0,25.7,0.6,2579
2025-01-22,6005,5025343,129556428,25.7,26.0,25.6,25.85,0.15,2646
2025-02-03,6005,5304366,138310511,25.65,26.35,25.55,26.0,0.15,3148
2025-02-04,6005,4619573,118655049,26.2,26.2,25.4,25.45,-0.55,5113
2025-02-05,6005,2255503,57857553,25.5,25.85,25.5,25.65,0.2,1897
2025-02-06,6005,5731468,150879621,25.75,26.6,25.7,26.5,0.85,2942
2025-02-07,6005,2298964,60484058,26.5,26.75,26.1,26.15,-0.35,2737
2025-02-10,6005,1874856,48925577,25.9,26.25,25.9,26.05,-0.1,1461
2025-02-11,6005,1853454,48619049,26.35,26.4,26.0,26.2,0.15,1524
2025-02-12,6005,3016386,78448221,26.2,26.25,25.9,25.9,-0.3,2632
2025-02-13,6005,3348503,88139257,25.9,26.55,25.9,26.5,0.6,1642
2025-02-14,6005,3920506,103868826,26.5,26.8,26.25,26.55,0.05,2330
2025-02-17,6005,6264524,168735675,26.6,27.4,26.5,26.85,0.3,3089
2025-02-18,6005,3885428,105488233,26.95,27.4,26.8,27.4,0.55,2296
2025-02-19,6005,5798499,160768212,27.3,27.95,27.15,27.9,0.5,3189
2025-02-20,6005,2750165,75496977,27.8,27.85,27.3,27.4,-0.5,2671
2025-02-21,6005,2529338,70008129,27.35,27.8,27.35,27.8,0.4,1431
2025-02-24,6005,2026649,56391303,27.6,28.05,27.6,27.8,0.0,1261
2025-02-25,6005,2256309,61903697,27.45,27.55,27.3,27.5,-0.3,1597
2025-02-26,6005,4251139,115698369,27.5,27.5,27.0,27.35,-0.15,3497
2025-02-27,6005,3031564,82145463,27.25,27.4,26.9,27.1,-0.25,1961
2025-03-03,6005,4144041,110976972,26.8,27.1,26.65,26.9,-0.2,2431
2025-03-04,6005,3018609,80693678,26.55,26.95,26.4,26.95,0.05,1660
2025-03-05,6005,3362611,91312015,26.95,27.3,26.75,27.25,0.3,1580
2025-03-06,6005,2489377,67663013,27.25,27.45,27.0,27.1,-0.15,1525
2025-03-07,6005,2981096,80692805,27.0,27.25,26.75,27.1,0.0,1828
2025-03-10,6005,5209196,141388609,26.95,27.4,26.6,27.1,0.0,3156
2025-03-11,6005,4865143,130369408,26.7,27.05,26.3,27.0,-0.1,3821
2025-03-12,6005,4672599,127192354,27.0,27.35,26.8,27.35,0.35,3294
2025-03-13,6005,5433965,148583114,27.4,27.6,27.1,27.25,-0.1,3052
2025-03-14,6005,9643013,265335562,27.35,27.85,26.85,27.85,0.6,4717
2025-03-17,6005,7326997,201865361,27.65,27.8,27.2,27.65,-0.2,4628
2025-03-18,6005,7992218,220708950,27.65,27.85,27.25,27.65,0.0,3705
2025-03-19,6005,8303827,224457939,27.75,27.8,26.5,26.5,-1.15,4636
2025-03-20,6005,4288088,115113904,26.8,27.2,26.65,26.65,0.15,2566
2025-03-21,6005,8850645,234810252,26.8,26.9,26.4,26.4,-0.25,3370
2025-03-24,6005,3975947,106167054,26.4,26.9,26.4,26.55,0.15,2827
2025-03-25,6005,1285256,34250600,26.8,26.9,26.5,26.6,0.05,1575
2025-03-26,6005,2162926,58002500,26.75,26.95,26.65,26.85,0.25,2224
2025-03-27,6005,2199035,58286366,26.75,26.75,26.4,26.45,-0.4,1676
2025-03-28,6005,3307608,86402537,26.45,26.45,26.0,26.0,-0.45,2149
2025-03-31,6005,4987612,126711779,25.5,25.8,25.25,25.35,-0.65,2764
2025-04-01,6005,2923121,74934431,25.45,25.8,25.4,25.7,0.35,1930
2025-04-02,6005,2359594,61034986,25.7,26.05,25.5,25.8,0.1,1604
2025-04-07,6005,1323281,30766525,23.25,23.25,23.25,23.25,-2.55,1132
2025-04-08,6005,7513304,169559575,23.25,23.25,22.0,22.6,-0.65,4073
2025-04-09,6005,8684688,186184951,22.0,22.6,20.5,20.5,-2.1,4418
2025-04-10,6005,1185464,26732184,22.55,22.55,22.55,22.55,2.05,455
2025-04-11,6005,6442212,148837199,22.05,23.9,21.6,23.75,1.2,3320
2025-04-14,6005,4474802,107096006,23.75,24.3,23.65,23.7,-0.05,2536
2025-04-15,6005,3530879,86899640,23.7,25.0,23.7,25.0,1.3,2125
2025-04-16,6005,4697764,117838470,24.85,25.4,24.65,25.15,0.15,2801
2025-04-17,6005,4890323,121100935,25.1,25.1,24.45,24.5,-0.65,2600
2025-04-18,6005,9827187,250196665,24.5,25.8,24.45,25.5,1.0,3054
2025-04-21,6005,11942790,306684161,25.3,25.9,25.05,25.9,0.4,4492
2025-04-22,6005,11272961,289886231,25.35,25.95,25.2,25.8,-0.1,3706
2025-04-23,6005,9895332,262318712,26.0,26.8,25.95,26.65,0.85,4687
2025-04-24,6005,8704535,233571992,26.45,27.0,26.45,26.95,0.3,3130
2025-04-25,6005,3233591,86892581,27.0,27.15,26.6,26.9,-0.05,2040
2025-04-28,6005,3517454,92459404,26.7,26.85,26.05,26.35,-0.55,2795
2025-04-29,6005,2260209,59716565,26.4,26.5,26.2,26.5,0.15,1620
2025-04-30,6005,3253637,84637112,26.45,26.45,25.9,25.9,-0.6,1999
2025-05-02,6005,1831252,47416250,25.9,26.1,25.7,25.95,0.05,1461
2025-05-05,6005,2638216,68635108,25.95,26.4,25.8,25.8,-0.15,1654
2025-05-06,6005,4775461,126162897,26.1,26.7,26.0,26.7,0.9,2165
2025-05-07,6005,6504502,175201479,26.6,27.1,26.45,26.95,0.25,2490
2025-05-08,6005,4357405,116474270,26.7,26.85,26.5,26.85,-0.1,2100
2025-05-09,6005,2127596,56988326,26.65,26.95,26.6,26.9,0.05,1421
2025-05-12,6005,2413390,65174903,27.1,27.1,26.85,27.05,0.15,1683
2025-05-13,6005,2158558,57755591,27.0,27.1,26.55,26.55,-0.5,1535
2025-05-14,6005,2151454,57322194,26.85,26.9,26.5,26.55,0.0,1661
2025-05-15,6005,1872360,50031962,26.5,26.9,26.5,26.7,0.15,1279
2025-05-16,6005,2068984,54853353,26.75,26.8,26.35,26.35,-0.35,1333
2025-05-19,6005,2129082,55572805,26.4,26.45,25.9,25.9,-0.45,1929
2025-05-20,6005,3223986,83192338,26.0,26.05,25.7,25.75,-0.15,2321
2025-05-21,6005,2115741,54606740,25.65,26.1,25.55,25.85,0.1,2004
2025-05-22,6005,2472950,63564195,25.85,25.95,25.6,25.65,-0.2,2322
2025-05-23,6005,2168479,55651906,25.65,25.85,25.5,25.65,0.0,1551
2025-05-26,6005,4293380,108044568,25.65,25.7,24.95,25.0,-0.65,5240
2025-05-27,6005,1774614,44469589,25.0,25.25,24.9,25.1,0.1,2365
2025-05-28,6005,1891882,47541508,25.15,25.3,24.95,25.2,0.1,1438
