date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-20,6023,454000,41560300,89.8,92.6,89.8,91.7,1.9,326
2024-05-21,6023,307000,27651200,91.8,91.8,89.3,90.0,-1.7,247
2024-05-22,6023,248000,22610200,89.9,91.8,89.8,91.7,1.7,208
2024-05-23,6023,265000,23981900,91.3,91.3,90.1,90.3,-1.4,184
2024-05-24,6023,198000,17892500,90.2,90.9,89.6,90.6,0.3,123
2024-05-27,6023,421000,38819100,90.6,93.2,90.6,92.6,2.0,281
2024-05-28,6023,801000,75672000,92.8,95.9,92.8,95.4,2.8,513
2024-05-29,6023,577000,54572500,95.7,96.0,93.4,94.0,-1.4,405
2024-05-30,6023,352000,33246100,94.2,95.0,93.5,94.8,0.8,245
2024-05-31,6023,1532000,144078200,95.6,97.3,92.8,92.8,-2.0,633
2024-06-03,6023,889000,81210000,93.6,93.7,90.1,91.0,-1.8,679
2024-06-04,6023,253000,23001400,91.4,91.4,90.4,91.2,0.2,130
2024-06-05,6023,173000,15823400,91.9,92.1,90.9,91.9,0.7,123
2024-06-06,6023,266000,24657100,92.4,93.3,91.9,93.0,1.1,195
2024-06-07,6023,172000,16116000,93.3,94.0,93.3,94.0,1.0,151
2024-06-11,6023,276000,25798400,93.9,94.4,92.5,92.8,-1.2,194
2024-06-12,6023,256000,23494300,92.6,93.0,90.9,91.5,-1.3,212
2024-06-13,6023,505000,45869900,91.6,92.1,90.3,90.9,-0.6,278
2024-06-14,6023,329000,30023500,91.5,91.9,90.9,91.8,0.9,180
2024-06-17,6023,200000,18231400,91.8,91.8,90.9,91.1,-0.7,152
2024-06-18,6023,358000,32685700,91.1,91.8,91.1,91.8,0.7,183
2024-06-19,6023,440000,40407500,91.7,92.1,91.6,92.1,0.3,215
2024-06-20,6023,1213000,112699300,92.2,93.5,92.0,93.4,1.3,574
2024-06-21,6023,1402000,123409500,88.0,88.8,87.3,88.8,0.0,543
2024-06-24,6023,326000,28714400,88.8,88.8,87.7,87.7,-1.1,203
2024-06-25,6023,190000,16653400,88.1,88.1,87.4,87.7,0.0,128
2024-06-26,6023,276000,24412600,88.3,90.0,87.5,87.9,0.2,149
2024-06-27,6023,369000,32775800,88.0,89.5,87.0,89.1,1.2,293
2024-06-28,6023,710000,64726200,90.0,92.1,89.2,92.0,2.9,485
2024-07-01,6023,943000,88252200,92.0,95.2,91.4,94.3,2.3,590
2024-07-02,6023,467000,43832400,94.5,94.7,92.8,94.1,-0.2,261
2024-07-03,6023,457000,43310000,94.1,95.8,93.4,95.2,1.1,285
2024-07-04,6023,372000,34925100,95.1,95.2,92.6,93.1,-2.1,237
2024-07-05,6023,464000,42596200,93.7,93.7,91.1,92.1,-1.0,316
2024-07-08,6023,296000,27076500,92.6,92.6,90.9,91.9,-0.2,204
2024-07-09,6023,228000,20880300,92.4,92.5,90.7,91.8,-0.1,159
2024-07-10,6023,199000,18099800,91.8,91.8,90.6,90.6,-1.2,153
2024-07-11,6023,165000,14932400,90.5,91.0,90.1,90.7,0.1,118
2024-07-12,6023,116000,10467300,90.7,90.7,90.0,90.1,-0.6,94
2024-07-15,6023,285000,25497800,90.2,90.8,88.9,90.4,0.3,227
2024-07-16,6023,163000,14853500,90.5,91.7,90.1,91.3,0.9,133
2024-07-17,6023,194000,17633300,91.9,91.9,90.0,90.5,-0.8,144
2024-07-18,6023,132000,11837100,90.1,90.2,88.9,90.2,-0.3,109
2024-07-19,6023,198000,17642900,89.5,89.7,88.7,89.0,-1.2,171
2024-07-22,6023,313000,27497500,89.0,89.3,87.0,89.1,0.1,221
2024-07-23,6023,132000,11740900,89.1,89.9,88.4,88.6,-0.5,101
2024-07-26,6023,310000,27077900,87.1,89.0,86.5,88.0,-0.6,217
2024-07-29,6023,148000,12935700,87.6,88.2,87.0,87.0,-1.0,98
2024-07-30,6023,229000,19723000,86.6,87.6,85.3,87.5,0.5,168
2024-07-31,6023,202000,17677400,86.4,88.0,86.4,88.0,0.5,135
2024-08-01,6023,90000,7883000,88.0,88.0,87.2,87.6,-0.4,66
2024-08-02,6023,276000,23564700,85.8,86.3,84.2,84.2,-3.4,204
2024-08-05,6023,736000,58262700,81.8,81.8,77.7,78.4,-5.8,380
2024-08-06,6023,603000,47286500,80.0,81.0,74.5,79.8,1.4,335
2024-08-07,6023,165000,13483700,80.4,82.9,80.0,82.9,3.1,142
2024-08-08,6023,175000,14842200,82.9,86.1,82.7,85.8,2.9,139
2024-08-09,6023,186000,16013400,86.7,86.9,85.6,86.0,0.2,113
2024-08-12,6023,108000,9366000,86.0,87.5,85.8,87.1,1.1,79
2024-08-13,6023,112000,9784600,87.1,88.0,86.6,87.7,0.6,93
2024-08-14,6023,65000,5720200,88.3,88.4,87.1,87.8,0.1,51
2024-08-15,6023,65000,5683700,87.5,87.8,87.2,87.2,-0.6,49
2024-08-16,6023,76000,6616400,87.2,87.4,86.8,87.0,-0.2,64
2024-08-19,6023,49000,4280100,86.8,87.7,86.7,87.5,0.5,45
2024-08-20,6023,78000,6817800,87.5,87.6,87.1,87.2,-0.3,39
2024-08-21,6023,36000,3143300,87.5,87.5,86.9,87.2,0.0,36
2024-08-22,6023,135000,11615600,87.2,87.2,85.5,85.5,-1.7,108
2024-08-23,6023,63000,5338600,84.8,85.1,84.5,84.7,-0.8,58
2024-08-26,6023,126000,10727300,85.1,85.6,84.6,84.8,0.1,69
2024-08-27,6023,132000,11009800,84.6,84.6,82.9,82.9,-1.9,103
2024-08-28,6023,80000,6635600,83.2,83.4,82.5,82.9,0.0,57
2024-08-29,6023,66000,5458100,82.4,83.7,82.1,83.6,0.7,49
2024-08-30,6023,49000,4103300,82.7,84.0,82.7,84.0,0.4,34
2024-09-02,6023,33000,2766100,83.5,84.3,83.5,83.5,-0.5,32
2024-09-03,6023,40000,3322600,83.2,83.5,82.7,83.0,-0.5,37
2024-09-04,6023,89000,7282600,81.7,82.9,80.5,81.7,-1.3,67
2024-09-05,6023,75000,6123700,81.2,82.3,81.2,81.2,-0.5,60
2024-09-06,6023,76000,6221500,80.7,82.4,80.7,81.5,0.3,63
2024-09-09,6023,141000,11530800,81.5,82.7,80.6,82.1,0.6,106
2024-09-10,6023,116000,9502400,82.5,82.7,81.3,82.4,0.3,82
2024-09-11,6023,58000,4719600,82.1,82.1,81.0,81.5,-0.9,54
2024-09-12,6023,119000,9708200,81.8,82.1,80.8,82.0,0.5,82
2024-09-13,6023,51000,4164600,82.0,82.1,81.4,82.1,0.1,34
2024-09-16,6023,48000,3932400,82.3,82.4,81.5,81.8,-0.3,36
2024-09-18,6023,138000,11433900,81.8,83.4,81.8,83.1,1.3,88
2024-09-19,6023,188000,15822100,82.9,85.8,82.8,85.8,2.7,153
2024-09-20,6023,202000,17404800,85.5,86.9,85.0,86.9,1.1,173
2024-09-23,6023,48000,4143300,86.9,86.9,86.0,86.0,-0.9,44
2024-09-24,6023,83000,7135300,86.0,86.6,85.4,86.1,0.1,70
2024-09-25,6023,77000,6654700,86.7,86.7,86.2,86.3,0.2,60
2024-09-26,6023,43000,3709500,85.8,86.5,85.8,86.3,0.0,36
2024-09-27,6023,72000,6246800,86.3,87.2,86.3,86.8,0.5,55
2024-09-30,6023,35000,3036300,86.8,87.1,86.4,86.4,-0.4,26
2024-10-01,6023,40000,3450300,86.3,86.4,86.1,86.4,0.0,39
2024-10-04,6023,52000,4458900,86.2,86.2,84.7,86.0,-0.4,46
2024-10-07,6023,48000,4135900,86.0,86.5,85.9,86.5,0.5,43
2024-10-08,6023,212000,18675200,86.4,89.2,86.4,88.7,2.2,152
2024-10-09,6023,62000,5439600,88.7,88.7,86.4,87.5,-1.2,56
2024-10-11,6023,113000,10029300,88.0,89.3,88.0,88.4,0.9,97
2024-10-14,6023,61000,5426400,88.4,89.3,88.4,88.6,0.2,53
2024-10-15,6023,74000,6595800,89.3,89.5,88.8,89.0,0.4,67
2024-10-16,6023,61000,5414500,88.6,89.1,88.2,89.1,0.1,55
2024-10-17,6023,74000,6600400,89.0,89.7,88.6,88.9,-0.2,70
2024-10-18,6023,37000,3276400,88.1,89.4,88.0,88.4,-0.5,34
2024-10-21,6023,45000,3967400,89.0,89.1,87.0,88.4,0.0,43
2024-10-22,6023,18000,1582900,88.0,88.3,87.8,88.0,-0.4,18
2024-10-23,6023,18000,1584200,88.0,88.5,87.8,87.9,-0.1,18
2024-10-24,6023,44000,3850600,87.5,87.9,87.2,87.6,-0.3,39
2024-10-25,6023,28000,2457300,87.5,88.6,87.3,87.6,0.0,25
2024-10-28,6023,31000,2719300,88.3,88.3,87.5,87.6,0.0,28
2024-10-29,6023,83000,7284600,87.7,88.3,86.8,88.0,0.4,61
2024-10-30,6023,14000,1231200,88.0,88.3,87.8,87.8,-0.2,13
2024-11-01,6023,513000,46040200,87.8,90.0,87.8,90.0,2.2,127
2024-11-04,6023,94000,8409600,90.0,90.1,88.6,89.6,-0.4,76
2024-11-05,6023,67000,5905300,89.4,89.4,87.4,88.2,-1.4,67
2024-11-06,6023,171000,15050000,87.8,88.5,87.8,88.0,-0.2,33
2024-11-07,6023,41000,3621800,88.2,89.0,87.8,88.2,0.2,40
2024-11-08,6023,78000,6929300,88.6,89.2,88.5,88.7,0.5,56
2024-11-11,6023,120000,10749000,89.0,90.4,88.7,89.6,0.9,97
2024-11-12,6023,486000,43315000,89.9,90.2,88.3,89.1,-0.5,103
2024-11-13,6023,34000,3013400,89.1,89.1,88.4,88.7,-0.4,31
2024-11-14,6023,46000,4075800,88.7,89.0,88.3,88.9,0.2,37
2024-11-15,6023,135000,12144400,88.9,90.7,88.9,89.9,1.0,119
2024-11-18,6023,20000,1786200,89.7,89.7,89.0,89.0,-0.9,20
2024-11-19,6023,35000,3116400,88.9,89.4,88.3,89.3,0.3,32
2024-11-20,6023,42000,3754600,89.7,89.7,89.1,89.7,0.4,34
2024-11-21,6023,57000,5128400,89.5,90.3,89.5,90.1,0.4,55
2024-11-22,6023,59000,5314000,90.1,90.3,89.9,90.2,0.1,58
2024-11-25,6023,101000,9111800,90.2,90.5,89.8,90.5,0.3,80
2024-11-26,6023,88000,7943400,89.9,90.7,89.6,90.7,0.2,80
2024-11-27,6023,74000,6703800,90.6,91.0,90.1,90.5,-0.2,68
2024-11-28,6023,57000,5114600,89.7,90.0,89.0,89.9,-0.6,51
2024-11-29,6023,85000,7680600,89.9,90.9,89.0,90.9,1.0,74
2024-12-02,6023,26000,2351200,90.5,90.8,90.3,90.4,-0.5,24
2024-12-03,6023,105000,9533200,90.4,91.3,90.3,90.7,0.3,93
2024-12-04,6023,60000,5447400,90.7,91.0,90.5,91.0,0.3,60
2024-12-05,6023,63000,5701400,91.0,91.0,90.1,90.1,-0.9,62
2024-12-06,6023,84000,7627400,90.7,91.2,90.1,90.8,0.7,63
2024-12-09,6023,55000,4976500,91.4,91.4,90.3,90.4,-0.4,23
2024-12-10,6023,158000,14249900,90.8,91.1,89.8,89.8,-0.6,111
2024-12-11,6023,76000,6807600,89.7,90.0,89.3,89.8,0.0,60
2024-12-12,6023,62000,5564400,89.9,90.0,89.4,89.8,0.0,42
2024-12-13,6023,136000,12156200,89.6,89.9,89.0,89.0,-0.8,112
2024-12-16,6023,85000,7565200,89.0,89.5,88.5,88.8,-0.2,67
2024-12-17,6023,54000,4794900,88.8,89.2,88.6,88.7,-0.1,41
2024-12-18,6023,61000,5405400,88.7,89.0,88.3,88.4,-0.3,52
2024-12-19,6023,99000,8684100,88.0,88.0,87.5,87.6,-0.8,92
2024-12-20,6023,59000,5147600,87.1,87.5,87.0,87.5,-0.1,54
2024-12-23,6023,83141,7305814,87.1,88.6,86.8,87.9,0.4,133
2024-12-24,6023,90620,7904101,87.3,87.7,86.9,87.4,-0.5,161
2024-12-25,6023,37141,3248720,87.5,88.1,87.2,87.2,-0.2,60
2024-12-26,6023,88708,7711589,87.3,87.3,86.6,86.8,-0.4,156
2024-12-27,6023,74106,6436655,86.7,87.4,86.3,86.7,-0.1,123
2024-12-30,6023,82841,7189928,86.0,87.4,86.0,87.4,0.7,145
2024-12-31,6023,183373,15834250,86.5,87.1,85.8,86.6,-0.8,238
2025-01-02,6023,205261,17567578,86.5,86.9,85.1,86.2,-0.4,308
2025-01-03,6023,222868,19052707,86.1,86.1,85.2,85.6,-0.6,304
2025-01-06,6023,220630,18850857,85.8,86.3,85.1,86.0,0.4,292
2025-01-07,6023,233352,19928699,86.2,86.3,85.1,85.8,-0.2,289
2025-01-08,6023,329954,28007333,85.7,85.7,84.5,85.6,-0.2,374
2025-01-09,6023,272824,23473051,85.8,87.1,85.3,86.1,0.5,343
2025-01-10,6023,248774,21125153,86.4,86.4,84.5,84.8,-1.3,336
2025-01-13,6023,343717,28362381,84.2,84.2,81.8,82.1,-2.7,519
2025-01-14,6023,237473,19532142,82.1,83.0,81.8,82.7,0.6,277
2025-01-15,6023,65253,5430726,82.8,83.8,82.8,83.3,0.6,128
2025-01-16,6023,138987,11650766,84.0,84.4,83.4,83.7,0.4,495
2025-01-17,6023,85968,7187191,83.7,84.1,83.0,83.9,0.2,166
2025-01-20,6023,33067,2758920,83.5,83.9,83.2,83.6,-0.3,70
2025-01-21,6023,28391,2379751,83.6,84.0,83.6,83.9,0.3,60
2025-01-22,6023,78907,6660601,84.0,84.8,83.9,84.7,0.8,117
2025-02-03,6023,101335,8569465,84.7,85.0,83.7,84.7,0.0,252
2025-02-04,6023,89541,7664880,85.0,86.0,85.0,85.5,0.8,148
2025-02-05,6023,108372,9328219,86.0,86.5,85.7,86.5,1.0,462
2025-02-06,6023,70201,6070470,86.5,86.6,86.2,86.4,-0.1,210
2025-02-07,6023,64637,5612864,86.5,87.3,86.4,86.8,0.4,108
2025-02-10,6023,221036,19555788,87.6,89.3,87.1,88.4,1.6,414
2025-02-11,6023,109801,9720568,88.4,88.8,88.2,88.2,-0.2,258
2025-02-12,6023,167687,14654978,88.2,88.3,87.0,87.3,-0.9,613
2025-02-13,6023,45759,3998488,87.3,87.8,87.0,87.8,0.5,101
2025-02-14,6023,137235,12081004,87.8,88.2,87.6,88.0,0.2,171
2025-02-17,6023,199397,17782492,88.2,89.6,88.1,89.5,1.5,342
2025-02-18,6023,77684,6916198,88.3,89.5,88.3,88.9,0.0,221
2025-02-19,6023,137352,12332026,89.2,90.1,89.2,89.9,1.0,315
2025-02-20,6023,506634,46270998,90.0,92.4,90.0,90.3,0.4,1481
2025-02-21,6023,105161,9427511,90.6,90.6,89.1,89.6,-0.7,687
2025-02-24,6023,55979,5035714,89.5,91.9,89.4,89.7,0.1,106
2025-02-25,6023,82439,7379579,89.7,89.7,89.2,89.5,-0.2,114
2025-02-26,6023,242554,21750508,89.3,90.8,88.5,90.0,0.5,338
2025-02-27,6023,173285,15549989,90.0,90.1,89.4,89.9,-0.1,697
2025-03-03,6023,121261,10763299,90.0,90.0,88.2,88.9,-1.0,883
2025-03-04,6023,173445,15306081,88.1,89.4,87.4,88.9,0.0,806
2025-03-05,6023,115974,10310101,88.7,89.3,88.4,89.3,0.4,1309
2025-03-06,6023,95617,8463698,88.6,88.7,88.2,88.5,-0.8,1498
2025-03-07,6023,589954,50952932,88.3,88.3,85.2,86.7,-1.8,723
2025-03-10,6023,196580,16861057,86.8,86.8,85.3,85.4,-1.3,292
2025-03-11,6023,179296,15220864,85.0,86.1,84.0,85.3,-0.1,258
2025-03-12,6023,113251,9671933,85.4,85.7,85.2,85.2,-0.1,181
2025-03-13,6023,197621,16791418,85.1,86.0,84.1,84.1,-1.1,377
2025-03-14,6023,1773328,145020140,80.9,83.2,80.7,81.5,-2.6,2330
2025-03-17,6023,495219,40420722,81.5,82.2,80.7,81.8,0.3,640
2025-03-18,6023,194739,15901973,81.5,82.0,81.4,81.7,-0.1,345
2025-03-19,6023,203263,16529048,81.7,81.7,81.0,81.1,-0.6,374
2025-03-20,6023,157264,12774691,81.1,81.5,81.1,81.2,0.1,249
2025-03-21,6023,127063,10335981,81.3,81.5,81.1,81.5,0.3,188
2025-03-24,6023,228873,18795594,81.6,82.5,81.6,82.5,1.0,282
2025-03-25,6023,146462,12002291,82.7,82.7,81.6,81.6,-0.9,249
2025-03-26,6023,149013,12207463,81.6,82.2,81.6,81.9,0.3,150
2025-03-27,6023,113560,9282559,81.5,82.2,81.3,81.5,-0.4,151
2025-03-28,6023,301315,24318377,81.5,81.5,80.1,81.1,-0.4,434
2025-03-31,6023,357994,28578937,80.1,80.2,79.5,79.5,-1.6,569
2025-04-01,6023,125514,10039216,79.5,80.2,79.5,79.9,0.4,143
2025-04-02,6023,92411,7397620,80.2,80.2,79.9,80.1,0.2,130
2025-04-07,6023,1201287,87780039,72.1,76.4,72.1,76.4,-3.7,1115
2025-04-08,6023,631986,49423769,76.3,80.1,75.2,79.7,3.3,646
2025-04-09,6023,411491,32134758,79.8,79.8,77.0,78.4,-1.3,976
2025-04-10,6023,827447,67927564,82.0,83.1,80.9,83.0,4.6,758
2025-04-11,6023,328608,26960840,82.2,82.6,81.2,82.3,-0.7,454
2025-04-14,6023,247809,20199574,82.3,82.9,81.0,81.2,-1.1,366
2025-04-15,6023,162569,13119762,81.5,81.5,79.9,81.2,0.0,231
2025-04-16,6023,118018,9508858,80.7,80.8,80.3,80.6,-0.6,196
2025-04-17,6023,282786,22513528,80.0,80.4,79.2,79.6,-1.0,855
2025-04-18,6023,224143,18008237,79.7,80.9,79.7,80.7,1.1,219
2025-04-21,6023,143991,11595566,80.0,81.0,79.8,80.7,0.0,246
2025-04-22,6023,128447,10329655,80.7,80.7,80.2,80.2,-0.5,109
2025-04-23,6023,173058,14014239,80.3,81.5,80.3,80.8,0.6,168
2025-04-24,6023,195562,15977766,80.8,82.3,80.5,81.6,0.8,225
2025-04-25,6023,185860,15152179,81.9,82.0,81.0,81.6,0.0,193
2025-04-28,6023,128455,10470027,81.6,81.8,81.4,81.4,-0.2,125
2025-04-29,6023,187409,15352282,81.4,82.5,81.4,82.2,0.8,212
2025-04-30,6023,449481,37319251,82.2,84.0,82.2,82.3,0.1,458
2025-05-02,6023,338539,28232182,82.5,84.3,82.4,84.1,1.8,358
2025-05-05,6023,303530,24831727,84.1,84.1,80.9,81.7,-2.4,1567
2025-05-06,6023,174472,14166571,81.3,82.0,80.5,82.0,0.3,285
2025-05-07,6023,83993,6866715,82.1,82.1,81.4,81.8,-0.2,162
2025-05-08,6023,74721,6162040,82.3,82.8,82.2,82.7,0.9,126
2025-05-09,6023,266544,22305276,83.3,84.2,82.9,83.9,1.2,293
2025-05-12,6023,209462,17663727,83.9,84.6,83.5,84.3,0.4,218
2025-05-13,6023,182678,15440214,84.4,85.0,84.1,84.3,0.0,234
2025-05-14,6023,233774,19822301,84.3,85.2,84.2,84.8,0.5,221
2025-05-15,6023,84135,7126416,84.7,84.9,84.5,84.9,0.1,105
2025-05-16,6023,72710,6176219,85.3,85.5,84.7,84.8,-0.1,186
2025-05-19,6023,85961,7215687,84.6,84.8,83.6,83.7,-1.1,310
2025-05-20,6023,52065,4362031,83.9,84.1,83.6,83.6,-0.1,304
2025-05-21,6023,51896,4350106,83.4,84.1,83.3,84.0,0.4,156
2025-05-22,6023,148184,12492714,84.0,84.6,84.0,84.2,0.2,1303
2025-05-23,6023,167977,14140844,84.3,84.8,83.7,84.8,0.6,819
2025-05-26,6023,160690,13488350,84.6,84.6,83.5,83.5,-1.3,1601
2025-05-27,6023,238946,19970586,83.5,84.5,82.6,83.3,-0.2,582
2025-05-28,6023,223020,18648869,83.4,84.4,83.2,83.6,0.3,224
