date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-06,5274,306000,865920000,2845.0,2880.0,2805.0,2815.0,5.0,297
2023-12-07,5274,505000,1458200000,2815.0,2940.0,2800.0,2940.0,125.0,470
2023-12-08,5274,327000,962200000,2955.0,2985.0,2915.0,2925.0,-15.0,316
2023-12-11,5274,644000,1946715000,2960.0,3065.0,2960.0,3040.0,115.0,614
2023-12-12,5274,454000,1387660000,3010.0,3130.0,2985.0,3115.0,75.0,419
2023-12-13,5274,264000,823225000,3095.0,3170.0,3045.0,3140.0,25.0,253
2023-12-14,5274,293000,909875000,3180.0,3190.0,3055.0,3075.0,-65.0,281
2023-12-15,5274,394000,1217195000,3110.0,3135.0,3030.0,3100.0,25.0,345
2023-12-18,5274,196000,598805000,3090.0,3110.0,3020.0,3035.0,-65.0,190
2023-12-19,5274,159000,479200000,3055.0,3070.0,2990.0,3000.0,-35.0,159
2023-12-20,5274,168000,503210000,3020.0,3030.0,2980.0,2985.0,-15.0,162
2023-12-21,5274,122000,367305000,2960.0,3050.0,2960.0,3050.0,65.0,117
2023-12-22,5274,115000,353440000,3035.0,3090.0,3025.0,3090.0,40.0,115
2023-12-25,5274,95000,295400000,3100.0,3140.0,3085.0,3110.0,20.0,91
2023-12-26,5274,73000,227805000,3125.0,3135.0,3100.0,3125.0,15.0,71
2023-12-27,5274,242000,757990000,3140.0,3165.0,3050.0,3160.0,35.0,219
2023-12-28,5274,128000,397970000,3160.0,3160.0,3085.0,3090.0,-70.0,121
2023-12-29,5274,101000,313495000,3130.0,3130.0,3060.0,3120.0,30.0,96
2024-01-02,5274,348000,1042680000,3095.0,3120.0,2965.0,2965.0,-155.0,336
2024-01-03,5274,301000,882295000,2955.0,2995.0,2900.0,2915.0,-50.0,284
2024-01-04,5274,226000,648955000,2900.0,2925.0,2855.0,2860.0,-55.0,214
2024-01-05,5274,397000,1179940000,2870.0,3010.0,2870.0,3000.0,140.0,372
2024-01-08,5274,264000,798965000,3000.0,3060.0,2960.0,3040.0,40.0,261
2024-01-09,5274,352000,1067095000,3050.0,3130.0,2980.0,2980.0,-60.0,341
2024-01-10,5274,211000,634455000,2965.0,3030.0,2965.0,3020.0,40.0,205
2024-01-11,5274,417000,1288100000,3020.0,3130.0,3000.0,3130.0,110.0,394
2024-01-12,5274,203000,618745000,3095.0,3095.0,3025.0,3025.0,-105.0,199
2024-01-15,5274,262000,785490000,3040.0,3050.0,2970.0,2975.0,-50.0,249
2024-01-16,5274,252000,747970000,2945.0,3000.0,2940.0,2960.0,-15.0,246
2024-01-17,5274,278000,803915000,2960.0,2960.0,2850.0,2855.0,-105.0,273
2024-01-18,5274,201000,584880000,2865.0,2960.0,2865.0,2930.0,75.0,192
2024-01-19,5274,484000,1476690000,2995.0,3080.0,2995.0,3030.0,100.0,437
2024-01-22,5274,203000,619635000,3050.0,3080.0,3030.0,3045.0,15.0,196
2024-01-23,5274,201000,620530000,3045.0,3115.0,3045.0,3075.0,30.0,192
2024-01-24,5274,188000,576100000,3080.0,3110.0,3030.0,3080.0,5.0,181
2024-01-25,5274,159000,492375000,3100.0,3135.0,3065.0,3085.0,5.0,154
2024-01-26,5274,605000,1793650000,3050.0,3050.0,2905.0,2905.0,-180.0,571
2024-01-29,5274,411000,1233570000,2950.0,3040.0,2920.0,3025.0,120.0,368
2024-01-30,5274,900000,2891085000,3030.0,3325.0,3030.0,3260.0,235.0,853
2024-01-31,5274,627000,1953675000,3200.0,3225.0,3015.0,3085.0,-175.0,580
2024-02-01,5274,324000,986110000,3110.0,3110.0,3010.0,3030.0,-55.0,318
2024-02-02,5274,330000,1010875000,3070.0,3110.0,3020.0,3060.0,30.0,320
2024-02-05,5274,381000,1146005000,3060.0,3065.0,2985.0,3035.0,-25.0,345
2024-02-15,5274,483000,1495385000,3090.0,3145.0,3040.0,3100.0,65.0,454
2024-02-16,5274,267000,818945000,3110.0,3140.0,3020.0,3060.0,-40.0,261
2024-02-19,5274,392000,1188650000,3075.0,3110.0,2980.0,3035.0,-25.0,375
2024-02-20,5274,484000,1456035000,3010.0,3050.0,2965.0,3030.0,-5.0,465
2024-02-21,5274,1315000,3750785000,2975.0,3000.0,2760.0,2765.0,-265.0,1265
2024-02-22,5274,1354000,3683480000,2795.0,2815.0,2660.0,2660.0,-105.0,1252
2024-02-23,5274,1053000,2862210000,2720.0,2770.0,2660.0,2660.0,0.0,923
2024-02-26,5274,521000,1441310000,2685.0,2810.0,2685.0,2795.0,135.0,499
2024-02-27,5274,520000,1420865000,2810.0,2815.0,2695.0,2700.0,-95.0,496
2024-02-29,5274,467000,1267200000,2690.0,2750.0,2655.0,2735.0,35.0,446
2024-03-01,5274,652000,1858200000,2760.0,2885.0,2760.0,2865.0,130.0,579
2024-03-04,5274,362000,1041665000,2910.0,2935.0,2830.0,2870.0,5.0,343
2024-03-05,5274,481000,1415780000,2925.0,2970.0,2905.0,2930.0,60.0,459
2024-03-06,5274,394000,1148640000,2930.0,2960.0,2845.0,2945.0,15.0,379
2024-03-07,5274,403000,1201275000,2985.0,3030.0,2930.0,2960.0,15.0,380
2024-03-08,5274,357000,1043160000,3000.0,3000.0,2850.0,2925.0,-35.0,314
2024-03-11,5274,386000,1108595000,2915.0,2925.0,2800.0,2920.0,-5.0,346
2024-03-12,5274,749000,2075365000,2915.0,2945.0,2700.0,2735.0,-185.0,708
2024-03-13,5274,640000,1716495000,2735.0,2785.0,2640.0,2640.0,-95.0,567
2024-03-14,5274,593000,1614240000,2655.0,2790.0,2605.0,2755.0,115.0,550
2024-03-15,5274,547000,1508470000,2705.0,2825.0,2690.0,2770.0,15.0,504
2024-03-18,5274,996000,2927555000,2890.0,2990.0,2865.0,2955.0,185.0,935
2024-03-19,5274,682000,1938105000,2900.0,2915.0,2770.0,2845.0,-110.0,640
2024-03-20,5274,343000,981720000,2835.0,2890.0,2830.0,2845.0,0.0,302
2024-03-21,5274,486000,1383740000,2885.0,2890.0,2795.0,2835.0,-10.0,432
2024-03-22,5274,434000,1257575000,2835.0,2925.0,2825.0,2915.0,80.0,392
2024-03-25,5274,212000,615750000,2915.0,2950.0,2885.0,2890.0,-25.0,205
2024-03-26,5274,323000,941740000,2905.0,2950.0,2885.0,2925.0,35.0,305
2024-03-27,5274,1419000,4488785000,3100.0,3215.0,3090.0,3215.0,290.0,1264
2024-03-28,5274,908000,3002625000,3185.0,3380.0,3110.0,3330.0,115.0,836
2024-03-29,5274,574000,1934625000,3330.0,3460.0,3305.0,3330.0,0.0,525
2024-04-01,5274,521000,1729760000,3350.0,3385.0,3245.0,3350.0,20.0,492
2024-04-02,5274,364000,1206555000,3340.0,3390.0,3270.0,3330.0,-20.0,347
2024-04-03,5274,464000,1584985000,3270.0,3480.0,3270.0,3405.0,75.0,455
2024-04-08,5274,523000,1769390000,3435.0,3485.0,3300.0,3405.0,0.0,517
2024-04-09,5274,543000,1745845000,3395.0,3410.0,3140.0,3225.0,-180.0,502
2024-04-10,5274,379000,1216575000,3160.0,3255.0,3160.0,3185.0,-40.0,368
2024-04-11,5274,351000,1107565000,3175.0,3225.0,3100.0,3170.0,-15.0,334
2024-04-12,5274,156000,497650000,3165.0,3235.0,3165.0,3170.0,0.0,150
2024-04-15,5274,251000,782315000,3110.0,3180.0,3050.0,3115.0,-55.0,233
2024-04-16,5274,181000,549300000,3065.0,3065.0,3005.0,3015.0,-100.0,175
2024-04-17,5274,371000,1162340000,3015.0,3215.0,3015.0,3160.0,145.0,344
2024-04-18,5274,251000,800655000,3160.0,3235.0,3130.0,3220.0,60.0,247
2024-04-19,5274,478000,1458960000,3160.0,3160.0,2965.0,3000.0,-220.0,451
2024-04-22,5274,400000,1204475000,3000.0,3095.0,2970.0,2980.0,-20.0,370
2024-04-23,5274,388000,1139395000,3010.0,3025.0,2895.0,2900.0,-80.0,382
2024-04-24,5274,349000,1039490000,2965.0,3030.0,2935.0,3000.0,100.0,333
2024-04-25,5274,270000,784395000,2920.0,2965.0,2840.0,2890.0,-110.0,242
2024-04-26,5274,375000,1124690000,2955.0,3070.0,2895.0,3020.0,130.0,316
2024-04-29,5274,490000,1554120000,3060.0,3220.0,3060.0,3140.0,120.0,465
2024-04-30,5274,198000,612785000,3120.0,3145.0,3060.0,3085.0,-55.0,185
2024-05-02,5274,134000,416540000,3040.0,3160.0,3015.0,3130.0,45.0,132
2024-05-03,5274,458000,1488225000,3200.0,3310.0,3170.0,3235.0,105.0,437
2024-05-06,5274,413000,1362010000,3250.0,3360.0,3250.0,3280.0,45.0,396
2024-05-07,5274,913000,2942125000,3345.0,3375.0,3055.0,3275.0,-5.0,852
2024-05-08,5274,371000,1202135000,3275.0,3335.0,3160.0,3170.0,-105.0,352
2024-05-09,5274,266000,824195000,3170.0,3195.0,3045.0,3100.0,-70.0,258
2024-05-10,5274,236000,727180000,3110.0,3145.0,3010.0,3010.0,-90.0,227
2024-05-13,5274,345000,1057015000,3050.0,3135.0,2940.0,3125.0,115.0,320
2024-05-14,5274,232000,735245000,3130.0,3210.0,3125.0,3205.0,80.0,224
2024-05-15,5274,271000,868005000,3175.0,3240.0,3175.0,3185.0,-20.0,267
2024-05-16,5274,728000,2454250000,3245.0,3415.0,3220.0,3410.0,225.0,672
2024-05-17,5274,415000,1410935000,3390.0,3445.0,3360.0,3415.0,5.0,382
2024-05-20,5274,265000,877340000,3405.0,3405.0,3270.0,3310.0,-105.0,250
2024-05-21,5274,430000,1359650000,3255.0,3260.0,3120.0,3120.0,-190.0,404
2024-05-22,5274,463000,1502585000,3145.0,3325.0,3130.0,3300.0,180.0,436
2024-05-23,5274,309000,1028190000,3270.0,3360.0,3270.0,3360.0,60.0,302
2024-05-24,5274,487000,1769165000,3360.0,3695.0,3360.0,3695.0,335.0,395
2024-05-27,5274,754000,2922550000,3810.0,3990.0,3810.0,3830.0,135.0,713
2024-05-28,5274,469000,1823270000,3835.0,3925.0,3830.0,3880.0,50.0,449
2024-05-29,5274,431000,1653765000,3865.0,3965.0,3755.0,3815.0,-65.0,424
2024-05-30,5274,268000,1000280000,3750.0,3780.0,3660.0,3750.0,-65.0,252
2024-05-31,5274,286000,1058660000,3760.0,3820.0,3630.0,3645.0,-105.0,267
2024-06-03,5274,413000,1561505000,3685.0,3880.0,3685.0,3820.0,175.0,402
2024-06-04,5274,491000,1873435000,3840.0,3905.0,3750.0,3780.0,-40.0,477
2024-06-05,5274,755000,3027480000,3865.0,4120.0,3805.0,4090.0,310.0,710
2024-06-06,5274,749000,3244210000,4250.0,4465.0,4210.0,4300.0,210.0,702
2024-06-07,5274,528000,2248375000,4300.0,4365.0,4175.0,4290.0,-10.0,509
2024-06-11,5274,623000,2813115000,4360.0,4715.0,4320.0,4715.0,425.0,597
2024-06-12,5274,673000,3171170000,5075.0,5075.0,4590.0,4675.0,-40.0,652
2024-06-13,5274,362000,1699925000,4690.0,4775.0,4640.0,4675.0,0.0,353
2024-06-14,5274,423000,1986230000,4650.0,4755.0,4610.0,4740.0,65.0,396
2024-06-17,5274,455000,2091650000,4740.0,4815.0,4520.0,4590.0,-150.0,444
2024-06-18,5274,347000,1619315000,4640.0,4700.0,4610.0,4700.0,110.0,336
2024-06-19,5274,446000,2163685000,4705.0,4900.0,4705.0,4890.0,190.0,433
2024-06-20,5274,378000,1880405000,4835.0,5050.0,4835.0,4985.0,95.0,364
2024-06-21,5274,283000,1410050000,4900.0,5065.0,4890.0,4965.0,-20.0,267
2024-06-24,5274,354000,1687455000,4955.0,4955.0,4700.0,4740.0,-225.0,335
2024-06-25,5274,334000,1577450000,4845.0,4860.0,4620.0,4770.0,30.0,318
2024-06-26,5274,408000,1996015000,4705.0,4980.0,4705.0,4950.0,0.0,382
2024-06-27,5274,226000,1094670000,4915.0,5000.0,4780.0,4800.0,-150.0,224
2024-06-28,5274,252000,1227775000,4880.0,4935.0,4820.0,4840.0,40.0,241
2024-07-01,5274,234000,1115235000,4880.0,4890.0,4700.0,4700.0,-140.0,223
2024-07-02,5274,262000,1229425000,4750.0,4755.0,4615.0,4710.0,10.0,257
2024-07-03,5274,164000,781590000,4850.0,4860.0,4670.0,4690.0,-20.0,163
2024-07-04,5274,776000,3459430000,4785.0,4785.0,4300.0,4390.0,-300.0,701
2024-07-05,5274,403000,1802265000,4415.0,4540.0,4385.0,4495.0,105.0,394
2024-07-08,5274,518000,2400090000,4565.0,4745.0,4555.0,4615.0,120.0,499
2024-07-09,5274,310000,1418280000,4615.0,4665.0,4500.0,4585.0,-30.0,305
2024-07-10,5274,193000,884570000,4615.0,4620.0,4525.0,4605.0,20.0,186
2024-07-11,5274,291000,1365075000,4615.0,4760.0,4565.0,4750.0,145.0,274
2024-07-12,5274,269000,1233740000,4775.0,4775.0,4505.0,4525.0,-225.0,264
2024-07-15,5274,343000,1527495000,4580.0,4590.0,4375.0,4415.0,-110.0,328
2024-07-16,5274,305000,1394285000,4495.0,4640.0,4470.0,4640.0,225.0,274
2024-07-17,5274,220000,1015045000,4640.0,4690.0,4560.0,4575.0,-65.0,217
2024-07-18,5274,781000,3285635000,4375.0,4375.0,4140.0,4170.0,-405.0,742
2024-07-19,5274,679000,2860785000,3955.0,4350.0,3955.0,4265.0,95.0,653
2024-07-22,5274,366000,1519895000,4265.0,4365.0,4045.0,4045.0,-220.0,355
2024-07-23,5274,342000,1416595000,4070.0,4195.0,4070.0,4130.0,85.0,320
2024-07-26,5274,609000,2379520000,3800.0,3995.0,3800.0,3965.0,-165.0,581
2024-07-29,5274,380000,1542660000,4100.0,4120.0,3895.0,4060.0,95.0,365
2024-07-30,5274,245000,994890000,3960.0,4145.0,3960.0,4100.0,40.0,238
2024-07-31,5274,194000,793930000,4050.0,4140.0,4045.0,4080.0,-20.0,185
2024-08-01,5274,474000,1986210000,4220.0,4290.0,4100.0,4160.0,80.0,455
2024-08-02,5274,612000,2379475000,4000.0,4085.0,3745.0,3745.0,-415.0,582
2024-08-05,5274,1060000,3787310000,3400.0,3745.0,3400.0,3645.0,-100.0,925
2024-08-06,5274,621000,2366235000,3800.0,3980.0,3555.0,3825.0,180.0,590
2024-08-07,5274,1051000,4274420000,3820.0,4205.0,3795.0,4205.0,380.0,873
2024-08-08,5274,557000,2326910000,4205.0,4225.0,4065.0,4190.0,-15.0,546
2024-08-09,5274,626000,2652815000,4390.0,4395.0,4170.0,4180.0,-10.0,609
2024-08-12,5274,460000,1965510000,4230.0,4345.0,4155.0,4315.0,135.0,413
2024-08-13,5274,341000,1459715000,4320.0,4370.0,4200.0,4210.0,-105.0,336
2024-08-14,5274,467000,2080065000,4340.0,4525.0,4305.0,4500.0,290.0,445
2024-08-15,5274,606000,2764825000,4530.0,4650.0,4480.0,4510.0,10.0,586
2024-08-16,5274,378000,1750655000,4610.0,4680.0,4580.0,4630.0,120.0,368
2024-08-19,5274,224000,1057865000,4635.0,4760.0,4615.0,4750.0,120.0,222
2024-08-20,5274,298000,1425935000,4745.0,4860.0,4720.0,4770.0,20.0,280
2024-08-21,5274,280000,1306365000,4730.0,4730.0,4625.0,4655.0,-115.0,265
2024-08-22,5274,481000,2317130000,4645.0,4935.0,4645.0,4900.0,245.0,469
2024-08-23,5274,811000,4138370000,4830.0,5335.0,4830.0,5330.0,430.0,759
2024-08-26,5274,549000,2756465000,5340.0,5345.0,4865.0,4915.0,-415.0,538
2024-08-27,5274,484000,2424085000,4955.0,5145.0,4855.0,4955.0,40.0,464
2024-08-28,5274,517000,2543685000,4985.0,5125.0,4790.0,4890.0,-65.0,505
2024-08-29,5274,263000,1288245000,4835.0,4965.0,4820.0,4885.0,-5.0,252
2024-08-30,5274,335000,1653905000,4930.0,5000.0,4850.0,4930.0,45.0,321
2024-09-02,5274,227000,1105935000,5025.0,5025.0,4790.0,4790.0,-140.0,221
2024-09-03,5274,170000,826950000,4850.0,4925.0,4820.0,4870.0,80.0,167
2024-09-04,5274,511000,2370875000,4510.0,4805.0,4395.0,4705.0,-165.0,478
2024-09-05,5274,469000,2262320000,4780.0,4900.0,4705.0,4835.0,130.0,456
2024-09-06,5274,394000,1917125000,4940.0,4940.0,4825.0,4845.0,10.0,376
2024-09-09,5274,550000,2547785000,4750.0,4755.0,4520.0,4555.0,-290.0,524
2024-09-10,5274,614000,2790935000,4670.0,4755.0,4400.0,4475.0,-80.0,589
2024-09-11,5274,435000,1943890000,4550.0,4590.0,4395.0,4475.0,0.0,425
2024-09-12,5274,349000,1637480000,4660.0,4745.0,4600.0,4710.0,235.0,345
2024-09-13,5274,391000,1868890000,4780.0,4880.0,4680.0,4740.0,30.0,378
2024-09-16,5274,660000,2887465000,4675.0,4675.0,4270.0,4270.0,-470.0,630
2024-09-18,5274,436000,1840790000,4255.0,4300.0,4135.0,4225.0,-45.0,411
2024-09-19,5274,456000,1976055000,4250.0,4445.0,4220.0,4340.0,115.0,449
2024-09-20,5274,308000,1332220000,4430.0,4470.0,4230.0,4255.0,-85.0,300
2024-09-23,5274,178000,754425000,4255.0,4340.0,4175.0,4175.0,-80.0,173
2024-09-24,5274,478000,1974355000,4280.0,4280.0,4045.0,4140.0,-35.0,449
2024-09-25,5274,698000,3114135000,4220.0,4550.0,4220.0,4460.0,320.0,668
2024-09-26,5274,679000,3126535000,4490.0,4680.0,4490.0,4570.0,110.0,624
2024-09-27,5274,520000,2349790000,4640.0,4645.0,4445.0,4465.0,-105.0,499
2024-09-30,5274,441000,1915580000,4410.0,4415.0,4285.0,4305.0,-160.0,405
2024-10-01,5274,302000,1315680000,4400.0,4405.0,4300.0,4375.0,70.0,283
2024-10-04,5274,483000,2094165000,4325.0,4495.0,4245.0,4260.0,-115.0,468
2024-10-07,5274,615000,2745570000,4350.0,4540.0,4345.0,4500.0,240.0,600
2024-10-08,5274,469000,2047485000,4405.0,4465.0,4270.0,4360.0,-140.0,453
2024-10-09,5274,469000,2068350000,4455.0,4500.0,4280.0,4445.0,85.0,454
2024-10-11,5274,354000,1593530000,4480.0,4595.0,4370.0,4585.0,140.0,343
2024-10-14,5274,366000,1639815000,4570.0,4570.0,4440.0,4485.0,-100.0,357
2024-10-15,5274,423000,1921755000,4600.0,4630.0,4485.0,4485.0,0.0,404
2024-10-16,5274,407000,1767665000,4410.0,4410.0,4285.0,4295.0,-190.0,398
2024-10-17,5274,485000,2124785000,4385.0,4475.0,4325.0,4335.0,40.0,470
2024-10-18,5274,429000,1867380000,4445.0,4500.0,4250.0,4275.0,-60.0,421
2024-10-21,5274,682000,3076995000,4350.0,4685.0,4300.0,4570.0,295.0,650
2024-10-22,5274,488000,2287670000,4480.0,4795.0,4480.0,4690.0,120.0,470
2024-10-23,5274,281000,1319570000,4710.0,4775.0,4640.0,4650.0,-40.0,277
2024-10-24,5274,356000,1663700000,4720.0,4765.0,4625.0,4625.0,-25.0,335
2024-10-25,5274,181000,828055000,4655.0,4690.0,4515.0,4580.0,-45.0,172
2024-10-28,5274,331000,1474070000,4650.0,4650.0,4360.0,4360.0,-220.0,321
2024-10-29,5274,893000,3679035000,4350.0,4350.0,4020.0,4045.0,-315.0,860
2024-10-30,5274,813000,3406225000,4095.0,4285.0,4060.0,4200.0,155.0,783
2024-11-01,5274,752000,3186670000,4070.0,4350.0,4050.0,4300.0,100.0,712
2024-11-04,5274,467000,2034930000,4340.0,4475.0,4300.0,4350.0,50.0,453
2024-11-05,5274,1175000,4817920000,4280.0,4325.0,3970.0,3990.0,-360.0,1075
2024-11-06,5274,721000,2996545000,4045.0,4250.0,4030.0,4235.0,245.0,693
2024-11-07,5274,463000,1966145000,4195.0,4335.0,4165.0,4285.0,50.0,450
2024-11-08,5274,468000,1998580000,4355.0,4375.0,4170.0,4200.0,-85.0,455
2024-11-11,5274,231000,971150000,4230.0,4270.0,4105.0,4270.0,70.0,226
2024-11-12,5274,405000,1702000000,4250.0,4295.0,4110.0,4145.0,-125.0,371
2024-11-13,5274,424000,1729580000,4190.0,4190.0,4020.0,4065.0,-80.0,404
2024-11-14,5274,441000,1784245000,4130.0,4130.0,4005.0,4020.0,-45.0,422
2024-11-15,5274,367000,1472435000,4030.0,4055.0,3980.0,4015.0,-5.0,350
2024-11-18,5274,653000,2530365000,3965.0,3980.0,3820.0,3835.0,-180.0,628
2024-11-19,5274,625000,2548225000,3910.0,4165.0,3910.0,4155.0,320.0,591
2024-11-20,5274,410000,1704970000,4195.0,4230.0,4105.0,4110.0,-45.0,379
2024-11-21,5274,585000,2477485000,4100.0,4300.0,4095.0,4210.0,100.0,546
2024-11-22,5274,330000,1384045000,4270.0,4280.0,4140.0,4145.0,-65.0,311
2024-11-25,5274,388000,1622820000,4220.0,4280.0,4120.0,4120.0,-25.0,371
2024-11-26,5274,271000,1111490000,4120.0,4155.0,4035.0,4100.0,-20.0,258
2024-11-27,5274,391000,1562130000,4100.0,4120.0,3935.0,3935.0,-165.0,379
2024-11-28,5274,329000,1296800000,3950.0,4035.0,3860.0,4005.0,70.0,314
2024-11-29,5274,310000,1242845000,4000.0,4085.0,3915.0,4085.0,80.0,283
2024-12-02,5274,290000,1185825000,4125.0,4170.0,4030.0,4050.0,-35.0,274
2024-12-03,5274,495000,1988910000,4100.0,4130.0,3930.0,4050.0,0.0,472
2024-12-04,5274,432000,1787270000,4050.0,4195.0,4050.0,4085.0,35.0,400
2024-12-05,5274,445000,1860170000,4130.0,4235.0,4055.0,4220.0,135.0,414
2024-12-06,5274,849000,3431835000,4050.0,4100.0,3955.0,4080.0,-140.0,812
2024-12-09,5274,684000,2756140000,4070.0,4110.0,3980.0,3980.0,-100.0,642
2024-12-10,5274,422000,1671185000,3985.0,4020.0,3915.0,3925.0,-55.0,414
2024-12-11,5274,412000,1612175000,3925.0,3965.0,3880.0,3915.0,-10.0,392
2024-12-12,5274,816000,3190765000,3995.0,4050.0,3815.0,3815.0,-100.0,772
2024-12-13,5274,802000,3111135000,3815.0,3945.0,3805.0,3865.0,50.0,772
2024-12-16,5274,1278000,4878695000,3890.0,4000.0,3705.0,3705.0,-160.0,1184
2024-12-17,5274,774000,2965975000,3770.0,3895.0,3750.0,3820.0,115.0,714
2024-12-18,5274,384000,1464900000,3860.0,3895.0,3745.0,3840.0,20.0,372
2024-12-19,5274,651000,2545115000,3760.0,3965.0,3760.0,3925.0,85.0,602
2024-12-20,5274,427000,1650305000,3955.0,3965.0,3815.0,3825.0,-100.0,405
2024-12-23,5274,986868,3683829025,3855.0,3880.0,3670.0,3670.0,-155.0,8831
2024-12-24,5274,601870,2212187010,3740.0,3755.0,3620.0,3640.0,-30.0,3667
2024-12-25,5274,392831,1463365940,3690.0,3760.0,3680.0,3700.0,60.0,1724
2024-12-26,5274,1074559,3804949050,3660.0,3670.0,3480.0,3485.0,-215.0,10125
2024-12-27,5274,1293295,4481600055,3460.0,3600.0,3325.0,3550.0,65.0,4808
2024-12-30,5274,1205869,4125033643,3540.0,3570.0,3365.0,3370.0,-180.0,7551
2024-12-31,5274,871225,2902468880,3385.0,3390.0,3285.0,3325.0,-45.0,3778
2025-01-02,5274,568516,1913314545,3340.0,3420.0,3335.0,3355.0,30.0,1699
2025-01-03,5274,672397,2353171455,3415.0,3540.0,3390.0,3530.0,175.0,2970
2025-01-06,5274,783348,2754993915,3595.0,3615.0,3435.0,3455.0,-75.0,3603
2025-01-07,5274,689194,2432834775,3550.0,3575.0,3475.0,3550.0,95.0,2047
2025-01-08,5274,454864,1585681480,3540.0,3580.0,3420.0,3440.0,-110.0,3350
2025-01-09,5274,443268,1520696670,3430.0,3510.0,3380.0,3400.0,-40.0,2308
2025-01-10,5274,439785,1500442990,3400.0,3455.0,3350.0,3435.0,35.0,1388
2025-01-13,5274,493878,1633142975,3365.0,3385.0,3270.0,3290.0,-145.0,3980
2025-01-14,5274,491103,1602827860,3235.0,3300.0,3220.0,3290.0,0.0,2053
2025-01-15,5274,676093,2318723035,3330.0,3480.0,3330.0,3480.0,190.0,2717
2025-01-16,5274,553559,1958726695,3550.0,3575.0,3490.0,3540.0,60.0,2055
2025-01-17,5274,324757,1121945915,3500.0,3525.0,3400.0,3410.0,-130.0,2171
2025-01-20,5274,768421,2781827725,3400.0,3695.0,3400.0,3675.0,265.0,4302
2025-01-21,5274,513418,1879454360,3615.0,3700.0,3610.0,3610.0,-65.0,1730
2025-01-22,5274,643121,2298041470,3635.0,3680.0,3525.0,3550.0,-60.0,6675
2025-02-03,5274,756137,2439600310,3280.0,3355.0,3195.0,3195.0,-355.0,8703
2025-02-04,5274,725784,2386099275,3260.0,3340.0,3215.0,3300.0,105.0,2259
2025-02-05,5274,461765,1556598520,3280.0,3420.0,3270.0,3420.0,120.0,1683
2025-02-06,5274,841242,2940930720,3495.0,3565.0,3420.0,3485.0,65.0,2823
2025-02-07,5274,1125066,4118773115,3580.0,3760.0,3490.0,3760.0,275.0,4567
2025-02-10,5274,694842,2590608745,3750.0,3800.0,3675.0,3710.0,-50.0,2311
2025-02-11,5274,594930,2217500445,3745.0,3780.0,3665.0,3700.0,-10.0,2414
2025-02-12,5274,303803,1126731670,3705.0,3730.0,3680.0,3720.0,20.0,1071
2025-02-13,5274,693981,2643829508,3725.0,3835.0,3725.0,3830.0,110.0,3343
2025-02-14,5274,546219,2089406730,3830.0,3915.0,3750.0,3770.0,-60.0,2405
2025-02-17,5274,521033,1995059705,3800.0,3880.0,3730.0,3880.0,110.0,1965
2025-02-18,5274,361442,1400982346,3880.0,3895.0,3840.0,3880.0,0.0,1331
2025-02-19,5274,621551,2405108890,3910.0,3960.0,3795.0,3880.0,0.0,4395
2025-02-20,5274,216875,840300895,3875.0,3900.0,3825.0,3890.0,10.0,984
2025-02-21,5274,269586,1039549595,3865.0,3910.0,3815.0,3865.0,-25.0,1194
2025-02-24,5274,424419,1595270535,3775.0,3830.0,3725.0,3775.0,-90.0,3252
2025-02-25,5274,330820,1238595095,3670.0,3810.0,3660.0,3785.0,10.0,1753
2025-02-26,5274,291836,1092430895,3700.0,3785.0,3700.0,3745.0,-40.0,1260
2025-02-27,5274,494734,1812131175,3850.0,3850.0,3590.0,3590.0,-155.0,3326
2025-03-03,5274,548342,1902288845,3485.0,3520.0,3385.0,3480.0,-110.0,3257
2025-03-04,5274,489887,1732673870,3420.0,3615.0,3390.0,3615.0,135.0,1983
2025-03-05,5274,334629,1200139585,3615.0,3655.0,3535.0,3545.0,-70.0,1605
2025-03-06,5274,355022,1245410390,3600.0,3600.0,3440.0,3440.0,-105.0,1753
2025-03-07,5274,626349,2107418430,3390.0,3430.0,3320.0,3355.0,-85.0,3756
2025-03-10,5274,327409,1084537350,3385.0,3415.0,3280.0,3280.0,-75.0,2776
2025-03-11,5274,396646,1282032095,3200.0,3280.0,3150.0,3270.0,-10.0,2039
2025-03-12,5274,201181,660919815,3345.0,3355.0,3245.0,3270.0,0.0,1262
2025-03-13,5274,882462,3099800040,3355.0,3595.0,3335.0,3565.0,295.0,5483
2025-03-14,5274,504867,1787638420,3530.0,3600.0,3470.0,3545.0,-20.0,1284
2025-03-17,5274,409757,1426438520,3600.0,3600.0,3420.0,3420.0,-125.0,2477
2025-03-18,5274,640554,2285120315,3460.0,3655.0,3460.0,3535.0,115.0,2605
2025-03-19,5274,367273,1264174135,3505.0,3505.0,3405.0,3405.0,-130.0,2431
2025-03-20,5274,258235,891242400,3505.0,3505.0,3410.0,3410.0,5.0,909
2025-03-21,5274,223592,749668090,3435.0,3435.0,3320.0,3350.0,-60.0,1744
2025-03-24,5274,235187,792458825,3425.0,3425.0,3300.0,3300.0,-50.0,843
2025-03-25,5274,427671,1479140525,3445.0,3515.0,3400.0,3400.0,100.0,1605
2025-03-26,5274,217498,746927950,3440.0,3495.0,3400.0,3400.0,0.0,715
2025-03-27,5274,264734,878731405,3380.0,3380.0,3295.0,3305.0,-95.0,1584
