date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-02,1104,2131256,76016234,35.3,36.15,35.3,35.35,0.2,1857
2024-05-03,1104,1622446,57384893,35.7,35.7,35.2,35.25,-0.1,1028
2024-05-06,1104,1372396,48605993,35.45,35.6,35.3,35.4,0.15,863
2024-05-07,1104,2401483,83858313,35.5,35.85,34.5,34.75,-0.65,1811
2024-05-08,1104,1598026,55002868,34.75,34.75,34.25,34.35,-0.4,1098
2024-05-09,1104,1033749,35805752,34.45,34.9,34.45,34.55,0.2,780
2024-05-10,1104,1126757,39250948,34.6,35.0,34.5,34.95,0.4,804
2024-05-13,1104,5887064,195737622,34.3,34.4,32.95,33.1,-1.85,3541
2024-05-14,1104,1484428,49044540,32.85,33.3,32.85,32.95,-0.15,950
2024-05-15,1104,1312618,43530767,33.05,33.35,33.0,33.15,0.2,905
2024-05-16,1104,1211689,40166157,33.15,33.3,33.05,33.1,-0.05,923
2024-05-17,1104,1276248,42358776,33.05,33.4,33.05,33.3,0.2,896
2024-05-20,1104,2344052,79473914,33.9,34.15,33.65,34.05,0.75,1535
2024-05-21,1104,1399079,47214048,34.2,34.2,33.5,33.7,-0.35,1027
2024-05-22,1104,1129417,37979122,33.5,33.8,33.5,33.65,-0.05,788
2024-05-23,1104,1401474,46677304,33.7,33.7,33.1,33.1,-0.55,988
2024-05-24,1104,619343,20505753,33.05,33.3,32.85,33.25,0.15,473
2024-05-27,1104,455797,15196166,33.4,33.5,33.25,33.4,0.15,403
2024-05-28,1104,624137,20915117,33.4,33.6,33.4,33.5,0.1,661
2024-05-29,1104,641965,21508380,33.55,33.65,33.4,33.5,0.0,530
2024-05-30,1104,704032,23489471,33.45,33.55,33.25,33.3,-0.2,494
2024-05-31,1104,1414458,47889985,33.35,34.0,33.35,34.0,0.7,893
2024-06-03,1104,692108,23411701,34.05,34.1,33.7,33.85,-0.15,586
2024-06-04,1104,530453,17896530,33.85,33.85,33.65,33.75,-0.1,385
2024-06-05,1104,597942,20270778,33.8,34.05,33.7,33.9,0.15,461
2024-06-06,1104,578564,19513945,33.8,33.9,33.6,33.65,-0.25,438
2024-06-07,1104,673894,22762540,33.65,33.9,33.55,33.85,0.2,379
2024-06-11,1104,804689,27109614,33.6,33.85,33.55,33.55,-0.3,572
2024-06-12,1104,493146,16546975,33.85,33.85,33.4,33.65,0.1,461
2024-06-13,1104,695277,23363043,33.7,33.75,33.5,33.6,-0.05,394
2024-06-14,1104,333517,11212004,33.6,33.75,33.5,33.65,0.05,338
2024-06-17,1104,304008,10241952,33.7,33.8,33.55,33.7,0.05,260
2024-06-18,1104,581035,19611970,33.7,33.85,33.65,33.75,0.05,496
2024-06-19,1104,985173,33398470,33.85,34.1,33.75,33.95,0.2,586
2024-06-20,1104,903294,30873299,34.1,34.25,34.05,34.25,0.3,610
2024-06-21,1104,1653417,57111867,34.25,34.75,34.15,34.75,0.5,1164
2024-06-24,1104,994980,34545056,34.8,34.95,34.55,34.8,0.05,918
2024-06-25,1104,726460,25288953,34.85,34.95,34.6,34.95,0.15,538
2024-06-26,1104,1336335,47049362,34.95,35.45,34.95,35.15,0.2,893
2024-06-27,1104,1025377,36192550,35.25,35.45,35.1,35.45,0.3,739
2024-06-28,1104,1583853,56529301,35.55,35.8,35.55,35.65,0.2,1089
2024-07-01,1104,1807488,65171718,35.7,36.3,35.7,36.25,0.6,1227
2024-07-02,1104,1489933,53945598,36.3,36.4,36.05,36.2,-0.05,832
2024-07-03,1104,1939682,71182233,36.2,36.9,36.1,36.75,0.55,1200
2024-07-04,1104,1392871,51211402,36.95,36.95,36.5,36.9,0.15,916
2024-07-05,1104,1220519,45052110,36.9,37.15,36.7,36.75,-0.15,817
2024-07-08,1104,2063085,75548661,36.8,37.1,36.3,36.5,-0.25,1077
2024-07-09,1104,2373317,85945485,36.5,36.65,36.0,36.1,-0.4,1010
2024-07-10,1104,1711793,61712753,36.25,36.35,35.8,35.8,-0.3,900
2024-07-11,1104,1832442,66211419,36.5,36.5,35.85,36.25,0.45,823
2024-07-12,1104,2490665,89518319,36.2,36.2,35.7,35.75,-0.5,1272
2024-07-15,1104,2802811,100325672,35.7,35.95,35.6,35.75,0.0,1400
2024-07-16,1104,3403080,112341046,33.2,33.25,32.6,32.85,0.0,1407
2024-07-17,1104,1437611,47466954,32.9,33.35,32.7,33.25,0.4,1111
2024-07-18,1104,1225262,40690694,33.2,33.5,32.9,33.3,0.05,1013
2024-07-19,1104,1172729,38466825,33.3,33.3,32.6,32.65,-0.65,940
2024-07-22,1104,1602718,50580948,32.55,32.55,31.2,31.65,-1.0,1449
2024-07-23,1104,1525641,49083157,31.45,32.6,31.45,32.15,0.5,1306
2024-07-26,1104,1917137,62162408,31.9,32.7,31.9,32.4,0.25,1545
2024-07-29,1104,3192487,107413063,32.9,34.5,32.85,33.6,1.2,2468
2024-07-30,1104,1263542,41970235,33.8,33.8,32.9,33.4,-0.2,1047
2024-07-31,1104,2737616,91981878,33.2,34.0,33.0,33.35,-0.05,1369
2024-08-01,1104,881046,29662267,33.55,33.85,33.45,33.7,0.35,831
2024-08-02,1104,992224,32634072,33.4,33.4,32.6,32.8,-0.9,981
2024-08-05,1104,1521477,46437595,32.05,32.05,30.0,30.1,-2.7,1338
2024-08-06,1104,1244870,37571386,30.85,31.05,29.5,30.4,0.3,1031
2024-08-07,1104,469835,14559970,30.4,31.3,30.4,31.15,0.75,529
2024-08-08,1104,589727,18142746,30.8,31.0,30.5,30.8,-0.35,453
2024-08-09,1104,1233997,38043920,30.95,31.15,30.6,30.6,-0.2,920
2024-08-12,1104,678698,21089582,30.65,31.3,30.65,31.15,0.55,499
2024-08-13,1104,827059,25372519,30.95,30.95,30.5,30.6,-0.55,832
2024-08-14,1104,1009242,30915512,30.65,30.9,30.4,30.9,0.3,711
2024-08-15,1104,431167,13220844,30.9,30.9,30.55,30.55,-0.35,405
2024-08-16,1104,530706,16339173,30.85,31.0,30.65,30.65,0.1,474
2024-08-19,1104,321595,9876538,30.7,30.9,30.55,30.65,0.0,313
2024-08-20,1104,744248,22710275,30.9,30.9,30.4,30.4,-0.25,641
2024-08-21,1104,658035,20213133,30.8,30.85,30.45,30.75,0.35,677
2024-08-22,1104,537769,16453086,30.75,30.8,30.45,30.45,-0.3,682
2024-08-23,1104,312315,9493836,30.4,30.6,30.25,30.45,0.0,384
2024-08-26,1104,490751,14995446,30.4,30.7,30.4,30.4,-0.05,433
2024-08-27,1104,458957,13904371,30.3,30.45,30.2,30.4,0.0,468
2024-08-28,1104,348033,10588122,30.3,30.55,30.3,30.4,0.0,338
2024-08-29,1104,373117,11339101,30.35,30.5,30.3,30.45,0.05,307
2024-08-30,1104,551954,16980172,30.4,30.9,30.4,30.9,0.45,478
2024-09-02,1104,431645,13221787,31.0,31.0,30.5,30.55,-0.35,410
2024-09-03,1104,605048,18352805,30.4,30.45,30.2,30.2,-0.35,501
2024-09-04,1104,1511324,44505239,29.75,29.75,29.1,29.3,-0.9,1426
2024-09-05,1104,600350,17636737,29.4,29.75,29.15,29.2,-0.1,622
2024-09-06,1104,205381,5995993,29.2,29.3,29.05,29.25,0.05,254
2024-09-09,1104,419409,12141399,28.8,29.15,28.8,29.1,-0.15,440
2024-09-10,1104,259801,7561898,29.2,29.3,29.0,29.15,0.05,293
2024-09-11,1104,257040,7517033,29.4,29.4,29.15,29.15,0.0,247
2024-09-12,1104,359531,10620298,29.5,29.8,29.35,29.6,0.45,312
2024-09-13,1104,423853,12688140,29.45,30.3,29.45,29.8,0.2,330
2024-09-16,1104,515342,15577753,29.8,30.45,29.8,30.2,0.4,430
2024-09-18,1104,657100,20036062,30.2,30.7,30.2,30.35,0.15,539
2024-09-19,1104,216552,6582575,30.45,30.5,30.25,30.45,0.1,376
2024-09-20,1104,661712,20177774,30.65,30.65,30.15,30.65,0.2,479
2024-09-23,1104,304400,9268951,30.65,30.75,30.3,30.4,-0.25,386
2024-09-24,1104,403111,12281004,30.5,30.55,30.3,30.45,0.05,306
2024-09-25,1104,432921,13301367,30.65,30.8,30.6,30.75,0.3,466
2024-09-26,1104,339558,10467676,30.7,31.0,30.65,30.65,-0.1,622
2024-09-27,1104,398127,12242780,30.85,30.9,30.6,30.75,0.1,425
2024-09-30,1104,589797,18217871,30.75,31.2,30.7,30.9,0.15,623
2024-10-01,1104,458749,14068533,30.85,31.0,30.55,30.6,-0.3,532
2024-10-04,1104,332300,10111555,30.7,30.7,30.35,30.35,-0.25,413
2024-10-07,1104,834395,25838301,30.5,31.1,30.5,31.0,0.65,730
2024-10-08,1104,282783,8662194,30.7,30.8,30.55,30.6,-0.4,456
2024-10-09,1104,294114,8939333,30.8,30.8,30.3,30.3,-0.3,420
2024-10-11,1104,408132,12381160,30.6,30.6,30.15,30.2,-0.1,289
2024-10-14,1104,230906,6967521,30.2,30.25,30.1,30.1,-0.1,304
2024-10-15,1104,310700,9349847,30.15,30.3,30.0,30.05,-0.05,347
2024-10-16,1104,2530462,78962606,30.0,31.6,29.9,31.6,1.55,829
2024-10-17,1104,689634,21280905,31.1,31.1,30.7,30.85,-0.75,706
2024-10-18,1104,280874,8647226,30.85,30.95,30.65,30.65,-0.2,337
2024-10-21,1104,351508,10820044,31.0,31.0,30.6,30.6,-0.05,343
2024-10-22,1104,115690,3547561,30.75,30.75,30.6,30.7,0.1,167
2024-10-23,1104,241492,7400419,30.6,30.8,30.55,30.55,-0.15,260
2024-10-24,1104,270584,8250219,30.5,30.65,30.35,30.35,-0.2,249
2024-10-25,1104,141933,4313195,30.35,30.5,30.25,30.35,0.0,179
2024-10-28,1104,253391,7752363,30.5,30.75,30.4,30.65,0.3,252
2024-10-29,1104,278674,8460459,30.5,30.55,30.2,30.25,-0.4,366
2024-10-30,1104,364907,11055288,30.6,30.6,30.15,30.25,0.0,198
2024-11-01,1104,1201154,37133619,30.25,31.3,30.25,31.2,0.95,869
2024-11-04,1104,257067,7917548,31.2,31.2,30.65,30.65,-0.55,613
2024-11-05,1104,126102,3877074,30.9,30.9,30.65,30.7,0.05,162
2024-11-06,1104,113004,3462484,30.55,30.9,30.55,30.6,-0.1,241
2024-11-07,1104,238071,7274289,30.5,30.7,30.45,30.55,-0.05,244
2024-11-08,1104,927701,27891529,30.45,30.45,29.8,30.0,-0.55,802
2024-11-11,1104,322637,9666751,29.95,30.1,29.85,29.9,-0.1,288
2024-11-12,1104,545758,16177016,29.8,29.85,29.5,29.55,-0.35,490
2024-11-13,1104,503844,14801885,29.5,29.5,29.3,29.3,-0.25,468
2024-11-14,1104,553106,16076430,29.1,29.25,29.0,29.0,-0.3,509
2024-11-15,1104,274814,8005487,29.0,29.3,29.0,29.2,0.2,306
2024-11-18,1104,665411,19582382,29.3,29.75,29.1,29.35,0.15,581
2024-11-19,1104,546306,16012717,29.4,29.55,29.15,29.3,-0.05,436
2024-11-20,1104,462565,13479723,29.3,29.3,29.05,29.15,-0.15,475
2024-11-21,1104,144006,4204299,29.15,29.35,29.05,29.25,0.1,160
2024-11-22,1104,238800,7016874,29.35,29.5,29.25,29.45,0.2,181
2024-11-25,1104,548144,16273446,29.65,29.8,29.5,29.8,0.35,384
2024-11-26,1104,193212,5741804,29.9,29.9,29.65,29.65,-0.15,478
2024-11-27,1104,235069,6913029,29.55,29.7,29.2,29.3,-0.35,297
2024-11-28,1104,163042,4774420,29.2,29.35,29.2,29.3,0.0,156
2024-11-29,1104,138862,4049457,29.15,29.3,28.95,29.25,-0.05,175
2024-12-02,1104,154271,4522376,29.2,29.45,29.2,29.2,-0.05,167
2024-12-03,1104,331916,9755156,29.3,29.5,29.25,29.4,0.2,323
2024-12-04,1104,193553,5721033,29.55,29.7,29.4,29.6,0.2,176
2024-12-05,1104,113332,3352112,29.55,29.7,29.5,29.55,-0.05,143
2024-12-06,1104,127038,3741619,29.6,29.6,29.35,29.35,-0.2,209
2024-12-09,1104,156596,4590276,29.3,29.45,29.2,29.3,-0.05,193
2024-12-10,1104,157694,4619353,29.4,29.45,29.15,29.2,-0.1,204
2024-12-11,1104,319132,9321814,29.35,29.4,29.05,29.3,0.1,311
2024-12-12,1104,385646,11201984,29.2,29.3,28.95,28.95,-0.35,398
2024-12-13,1104,579593,16579034,28.9,28.95,28.45,28.45,-0.5,636
2024-12-16,1104,1385657,38625053,28.45,28.55,27.35,27.8,-0.65,1103
2024-12-17,1104,368354,10249786,27.9,27.95,27.7,27.8,0.0,335
2024-12-18,1104,532108,14887047,27.8,28.15,27.55,27.85,0.05,375
2024-12-19,1104,609438,17018557,27.6,28.55,27.55,27.8,-0.05,458
2024-12-20,1104,511992,14235708,27.7,28.1,27.5,27.75,-0.05,464
2024-12-23,1104,504069,14118194,27.85,28.25,27.75,28.25,0.5,341
2024-12-24,1104,457558,12846195,28.3,28.3,27.95,27.95,-0.3,263
2024-12-25,1104,239588,6710542,27.95,28.3,27.8,27.95,0.0,265
2024-12-26,1104,2838816,84454662,29.85,30.7,29.05,29.15,1.2,1818
2024-12-27,1104,735997,21487715,29.1,29.35,28.95,29.0,-0.15,520
2024-12-30,1104,469119,13653548,28.95,29.3,28.8,28.9,-0.1,316
2024-12-31,1104,428103,12280836,28.85,28.9,28.55,28.6,-0.3,476
2025-01-02,1104,461712,13081152,28.45,28.6,28.25,28.25,-0.35,437
2025-01-03,1104,262374,7421485,28.25,28.5,28.2,28.25,0.0,245
2025-01-06,1104,275494,7840527,28.25,28.7,28.25,28.35,0.1,281
2025-01-07,1104,279536,7907662,28.45,28.45,28.2,28.2,-0.15,245
2025-01-08,1104,328885,9266508,28.1,28.4,28.0,28.4,0.2,307
2025-01-09,1104,713336,19912830,28.2,28.2,27.7,27.7,-0.7,510
2025-01-10,1104,417039,11474341,27.6,27.65,27.4,27.55,-0.15,456
2025-01-13,1104,758704,20581947,27.45,27.45,27.0,27.1,-0.45,746
2025-01-14,1104,185435,5098080,27.1,27.65,27.1,27.55,0.45,193
2025-01-15,1104,222987,6187848,27.6,27.85,27.6,27.65,0.1,211
2025-01-16,1104,289026,8041099,28.0,28.0,27.7,27.7,0.05,253
2025-01-17,1104,246068,6905590,27.95,28.2,27.8,28.2,0.5,222
2025-01-20,1104,171487,4821266,28.25,28.25,28.0,28.1,-0.1,209
2025-01-21,1104,185027,5252114,28.2,28.45,28.1,28.45,0.35,185
2025-01-22,1104,629164,17957684,28.5,28.65,28.5,28.5,0.05,249
2025-02-03,1104,345606,9831311,28.5,28.65,28.2,28.55,0.05,336
2025-02-04,1104,886320,24970089,28.75,28.75,28.0,28.05,-0.5,348
2025-02-05,1104,319203,8976135,28.4,28.4,27.7,28.15,0.1,279
2025-02-06,1104,130583,3690352,28.2,28.35,28.2,28.3,0.15,153
2025-02-07,1104,108859,3099691,28.4,28.55,28.4,28.45,0.15,191
2025-02-10,1104,260132,7353628,28.45,28.45,28.1,28.1,-0.35,279
2025-02-11,1104,311976,8803994,28.3,28.4,28.1,28.25,0.15,332
2025-02-12,1104,338454,9658737,28.3,28.75,28.3,28.5,0.25,277
2025-02-13,1104,416739,12076711,28.7,29.2,28.65,29.15,0.65,432
2025-02-14,1104,557754,16387278,29.35,29.6,29.2,29.4,0.25,416
2025-02-17,1104,280561,8282726,29.7,29.7,29.4,29.45,0.05,349
2025-02-18,1104,125884,3687515,29.55,29.55,29.2,29.25,-0.2,211
2025-02-19,1104,132993,3899386,29.4,29.4,29.25,29.35,0.1,150
2025-02-20,1104,376853,11128964,29.35,29.65,29.3,29.55,0.2,276
2025-02-21,1104,194811,5772446,29.55,29.7,29.55,29.65,0.1,261
2025-02-24,1104,217408,6452594,29.65,29.75,29.6,29.65,0.0,254
2025-02-25,1104,233782,6932649,29.55,29.8,29.45,29.7,0.05,269
2025-02-26,1104,457295,13693828,29.7,30.05,29.7,30.0,0.3,374
2025-02-27,1104,917827,27677625,30.1,30.3,30.0,30.3,0.3,556
2025-03-03,1104,1196361,36473432,30.25,30.8,30.1,30.75,0.45,987
2025-03-04,1104,1731938,52252264,30.35,30.5,29.85,30.4,-0.35,1589
2025-03-05,1104,582596,17783990,30.4,30.7,30.25,30.5,0.1,558
2025-03-06,1104,301855,9174245,30.4,30.7,30.3,30.3,-0.2,400
2025-03-07,1104,382982,11558940,30.3,30.5,30.0,30.0,-0.3,367
2025-03-10,1104,350568,10583096,30.25,30.45,30.1,30.15,0.15,321
2025-03-11,1104,684135,20388695,29.6,30.25,29.55,30.2,0.05,660
2025-03-12,1104,398789,11967298,30.1,30.15,29.9,30.0,-0.2,674
2025-03-13,1104,410029,12298789,30.0,30.1,29.85,29.9,-0.1,444
2025-03-14,1104,366491,11051193,29.9,30.25,29.9,30.25,0.35,402
2025-03-17,1104,304905,9262514,30.35,30.55,30.2,30.2,-0.05,552
2025-03-18,1104,181074,5476994,30.35,30.4,30.15,30.25,0.05,323
2025-03-19,1104,330653,10022238,30.25,30.4,30.15,30.35,0.1,503
2025-03-20,1104,167207,5077912,30.35,30.45,30.25,30.35,0.0,446
2025-03-21,1104,284870,8612740,30.25,30.4,30.1,30.1,-0.25,557
2025-03-24,1104,306067,9265484,30.35,30.55,29.95,30.2,0.1,799
2025-03-25,1104,269455,8154682,30.3,30.35,30.15,30.25,0.05,592
2025-03-26,1104,241920,7302457,30.3,30.4,30.1,30.1,-0.15,693
2025-03-27,1104,183379,5504350,30.1,30.1,30.0,30.05,-0.05,373
2025-03-28,1104,353561,10505332,30.0,30.0,29.5,29.8,-0.25,515
2025-03-31,1104,586560,17222913,29.5,29.55,29.2,29.2,-0.6,674
2025-04-01,1104,435052,12855064,29.3,29.8,29.15,29.6,0.4,397
2025-04-02,1104,126618,3741909,29.6,29.65,29.4,29.65,0.05,187
2025-04-07,1104,1296181,34649869,26.7,27.15,26.7,26.7,-2.95,1214
2025-04-08,1104,1095696,29319808,26.7,27.1,26.45,26.8,0.1,813
2025-04-09,1104,1028213,27036384,26.7,26.8,25.7,25.9,-0.9,861
2025-04-10,1104,1043071,29320915,28.0,28.3,27.25,28.2,2.3,815
2025-04-11,1104,454362,12494695,27.9,27.9,26.9,27.6,-0.6,542
2025-04-14,1104,560370,15420796,27.8,28.0,27.25,27.25,-0.35,514
2025-04-15,1104,408553,11304924,27.25,27.85,27.25,27.65,0.4,411
2025-04-16,1104,453468,12394133,27.65,27.65,27.2,27.25,-0.4,558
2025-04-17,1104,248867,6749845,27.1,27.35,26.95,27.15,-0.1,249
2025-04-18,1104,217613,5951432,27.15,27.5,27.1,27.45,0.3,215
2025-04-21,1104,229198,6232197,27.45,27.65,26.95,26.95,-0.5,288
2025-04-22,1104,213969,5786049,26.95,27.2,26.95,27.0,0.05,217
2025-04-23,1104,353278,9666411,27.25,27.5,27.2,27.35,0.35,290
2025-04-24,1104,271768,7436188,27.25,27.55,27.25,27.5,0.15,224
2025-04-25,1104,308642,8541791,27.65,27.85,27.5,27.6,0.1,287
2025-04-28,1104,261539,7299819,27.75,28.1,27.6,27.95,0.35,265
2025-04-29,1104,287568,8098914,27.85,28.35,27.85,28.25,0.3,241
2025-04-30,1104,292155,8188211,28.1,28.15,27.95,27.95,-0.3,376
2025-05-02,1104,355227,10036208,28.0,28.4,27.95,28.3,0.35,305
2025-05-05,1104,612369,17563336,28.5,29.0,28.45,28.45,0.15,470
2025-05-06,1104,229577,6545948,28.5,28.65,28.3,28.65,0.2,208
2025-05-07,1104,233960,6726050,28.65,28.85,28.65,28.7,0.05,200
2025-05-08,1104,488781,14195728,28.75,29.2,28.65,29.1,0.4,511
2025-05-09,1104,324737,9474197,29.05,29.4,28.95,29.3,0.2,281
2025-05-12,1104,346711,10269342,29.5,29.8,29.3,29.7,0.4,257
2025-05-13,1104,415782,12160120,29.7,29.7,29.1,29.15,-0.55,574
2025-05-14,1104,275555,8066193,29.15,29.4,29.15,29.25,0.1,304
2025-05-15,1104,150031,4383508,29.35,29.35,29.15,29.15,-0.1,207
2025-05-16,1104,161150,4730261,29.25,29.45,29.2,29.45,0.3,202
2025-05-19,1104,177697,5224478,29.45,29.5,29.25,29.4,-0.05,242
2025-05-20,1104,182250,5370613,29.5,29.6,29.35,29.55,0.15,181
2025-05-21,1104,295741,8778056,29.55,29.8,29.5,29.8,0.25,307
2025-05-22,1104,329233,9840896,29.9,30.0,29.7,29.7,-0.1,317
2025-05-23,1104,1672929,51026193,30.2,30.75,30.15,30.5,0.8,1211
2025-05-26,1104,1508094,46413848,30.5,31.15,30.3,30.75,0.25,1159
2025-05-27,1104,731058,22562868,30.75,31.0,30.6,30.85,0.1,683
2025-05-28,1104,578733,17601104,30.9,30.95,30.15,30.6,-0.25,508
