date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,2228,1010622,115848300,116.0,117.0,113.0,114.5,-1.0,846
2024-05-13,2228,1578979,186454191,118.5,119.0,115.5,119.0,4.5,1469
2024-05-14,2228,1535111,180774044,120.0,121.5,114.5,115.0,-4.0,1258
2024-05-15,2228,752085,87286656,119.0,119.0,114.0,115.0,0.0,865
2024-05-16,2228,544793,62980816,115.5,116.5,114.5,115.5,0.5,479
2024-05-17,2228,331345,38053585,116.5,116.5,114.0,114.0,-1.5,428
2024-05-20,2228,638254,74040616,115.0,118.0,114.0,116.0,2.0,570
2024-05-21,2228,652063,73943255,114.5,114.5,112.0,113.0,-3.0,621
2024-05-22,2228,439898,49801838,113.0,114.5,112.5,113.0,0.0,370
2024-05-23,2228,436825,48729266,114.0,114.0,110.5,111.0,-2.0,398
2024-05-24,2228,276519,30851681,110.0,112.5,110.0,112.0,1.0,271
2024-05-27,2228,272502,30775559,113.5,113.5,112.0,113.0,1.0,256
2024-05-28,2228,889690,103174836,113.5,117.5,113.5,116.5,3.5,697
2024-05-29,2228,376200,43507210,116.5,117.0,114.5,115.5,-1.0,353
2024-05-30,2228,318041,36280517,115.0,115.0,113.5,114.0,-1.5,299
2024-05-31,2228,735136,86196224,114.5,119.0,114.0,117.0,3.0,607
2024-06-03,2228,378735,44474744,118.0,119.0,116.0,116.5,-0.5,480
2024-06-04,2228,2119125,261037793,116.5,127.0,116.0,124.0,7.5,1853
2024-06-05,2228,1829853,229381792,125.0,129.5,121.5,122.5,-1.5,1482
2024-06-06,2228,838241,102190656,121.5,125.5,120.0,122.5,0.0,756
2024-06-07,2228,493787,59849304,123.5,123.5,119.5,120.0,-2.5,487
2024-06-11,2228,866374,100734382,119.5,119.5,114.0,114.0,-6.0,794
2024-06-12,2228,605378,68088723,113.0,114.0,111.0,113.0,-1.0,574
2024-06-13,2228,240986,27395048,114.5,114.5,113.0,113.0,0.0,470
2024-06-14,2228,263983,29769516,113.0,114.0,112.0,112.0,-1.0,309
2024-06-17,2228,384850,43235472,111.5,114.0,111.0,112.0,0.0,335
2024-06-18,2228,375540,42312897,112.0,114.0,111.5,113.0,1.0,356
2024-06-19,2228,332739,37628337,113.0,114.0,112.5,112.5,-0.5,321
2024-06-20,2228,266640,30339201,112.5,114.5,112.5,113.5,1.0,243
2024-06-21,2228,282573,32015027,114.5,114.5,112.5,112.5,-1.0,242
2024-06-24,2228,273804,30911269,113.0,114.0,112.0,112.0,-0.5,241
2024-06-25,2228,387315,43069370,113.0,113.0,109.5,112.5,0.5,290
2024-06-26,2228,177629,19928316,112.5,113.0,111.5,112.0,-0.5,191
2024-06-27,2228,132792,14852482,111.5,112.5,111.5,112.0,0.0,128
2024-06-28,2228,165632,18707664,113.0,113.5,112.0,112.5,0.5,146
2024-07-01,2228,144901,16337409,112.5,113.5,112.0,112.0,-0.5,145
2024-07-02,2228,174331,19616035,112.0,113.0,111.5,113.0,1.0,154
2024-07-03,2228,552465,63917339,113.5,117.0,113.5,115.5,2.5,548
2024-07-04,2228,311729,35825264,115.5,116.5,114.0,114.0,-1.5,277
2024-07-05,2228,207866,23950711,114.0,115.5,114.0,115.0,1.0,222
2024-07-08,2228,352552,40915087,116.0,118.5,115.0,115.0,0.0,325
2024-07-09,2228,691208,77359398,115.0,115.0,110.0,110.5,-4.5,647
2024-07-10,2228,283151,31344007,110.5,111.5,109.5,111.0,0.5,253
2024-07-11,2228,1316582,139067356,108.0,108.5,104.0,105.0,-6.0,1143
2024-07-12,2228,423862,44659854,105.0,106.5,104.5,105.0,0.0,256
2024-07-15,2228,649098,69363468,106.0,108.0,106.0,106.5,1.5,400
2024-07-16,2228,631634,68044698,107.0,109.0,107.0,108.0,1.5,411
2024-07-17,2228,1339427,137988567,103.5,105.0,100.5,100.5,0.0,778
2024-07-18,2228,272483,27384343,100.5,101.5,99.5,101.5,1.0,260
2024-07-19,2228,495035,49033255,101.5,101.5,98.1,98.5,-3.0,501
2024-07-22,2228,456120,43930463,98.7,98.7,95.1,95.8,-2.7,398
2024-07-23,2228,206381,19906169,96.4,97.0,96.0,96.6,0.8,181
2024-07-26,2228,239776,22621985,96.1,96.1,93.0,95.0,-1.6,245
2024-07-29,2228,206948,19759710,95.2,96.5,94.5,94.5,-0.5,207
2024-07-30,2228,163039,15423002,94.5,96.5,93.8,96.4,1.9,157
2024-07-31,2228,78011,7484190,96.0,96.4,95.7,95.8,-0.6,108
2024-08-01,2228,124567,12091707,96.0,97.4,96.0,97.0,1.2,144
2024-08-02,2228,219086,20854866,96.6,96.6,94.0,94.4,-2.6,237
2024-08-05,2228,814680,71537412,93.5,93.5,86.3,86.5,-7.9,784
2024-08-06,2228,504100,43723787,89.0,89.9,84.2,86.7,0.2,480
2024-08-07,2228,261192,23492098,87.5,91.0,87.5,90.0,3.3,588
2024-08-08,2228,212970,19212735,88.9,91.0,88.8,90.1,0.1,233
2024-08-09,2228,271349,24919302,90.7,92.5,90.7,91.7,1.6,223
2024-08-12,2228,168176,15642603,93.0,93.7,92.5,92.5,0.8,182
2024-08-13,2228,240412,22306099,92.5,93.5,92.2,92.9,0.4,234
2024-08-14,2228,230297,21519003,93.0,94.5,92.9,93.0,0.1,221
2024-08-15,2228,229311,21260092,93.0,94.4,92.0,92.1,-0.9,205
2024-08-16,2228,298528,27990275,92.3,95.0,92.3,93.6,1.5,256
2024-08-19,2228,91688,8577973,93.9,93.9,93.1,93.7,0.1,103
2024-08-20,2228,374189,35736427,93.9,96.4,93.9,95.8,2.1,349
2024-08-21,2228,230865,22028427,95.8,96.3,94.7,95.3,-0.5,241
2024-08-22,2228,117445,11172625,95.3,95.5,94.9,95.0,-0.3,106
2024-08-23,2228,152426,14378175,95.0,95.0,93.9,94.9,-0.1,135
2024-08-26,2228,658302,64693305,95.3,99.5,95.3,99.0,4.1,542
2024-08-27,2228,759605,76368222,100.0,102.0,99.7,101.5,2.5,1031
2024-08-28,2228,467579,46480086,100.0,100.5,98.7,99.0,-2.5,429
2024-08-29,2228,374589,37468907,98.8,100.5,98.2,100.5,1.5,309
2024-08-30,2228,2065034,220597462,101.0,110.5,100.5,109.0,8.5,1609
2024-09-02,2228,1881803,207489693,109.0,112.5,108.0,109.0,0.0,1471
2024-09-03,2228,1931935,216017284,110.0,114.5,109.0,113.5,4.5,1545
2024-09-04,2228,1525985,169856882,110.0,113.5,108.5,109.5,-4.0,2163
2024-09-05,2228,3146241,361156721,112.0,117.5,112.0,113.0,3.5,4236
2024-09-06,2228,3367949,393922291,115.5,121.0,113.0,118.0,5.0,3076
2024-09-09,2228,2799669,333521313,115.0,122.0,114.5,120.0,2.0,4686
2024-09-10,2228,4042624,485090624,123.5,125.0,115.0,117.0,-3.0,4104
2024-09-11,2228,3034183,365141627,119.0,124.0,117.0,117.0,0.0,3556
2024-09-12,2228,2369048,279545942,119.5,120.5,116.5,116.5,-0.5,2433
2024-09-13,2228,1498343,174171801,117.0,118.0,114.5,115.5,-1.0,1633
2024-09-16,2228,2126017,253671111,116.0,122.0,116.0,118.0,0.0,1891
2024-09-18,2228,1211581,142653295,118.5,120.5,115.5,115.5,-2.5,1030
2024-09-19,2228,666414,77245968,116.5,117.5,114.5,116.0,0.5,834
2024-09-20,2228,769116,88665984,118.0,118.0,113.5,113.5,-2.5,846
2024-09-23,2228,4410095,535846173,114.0,124.0,114.0,121.0,7.5,3635
2024-09-24,2228,2414313,290027599,121.5,122.5,117.5,120.0,-1.0,3013
2024-09-25,2228,7010996,869731925,122.5,128.5,121.0,121.0,1.0,5269
2024-09-26,2228,2505740,297601020,121.0,121.0,117.0,117.5,-3.5,2186
2024-09-27,2228,1247934,149297170,118.5,122.5,117.0,118.5,1.0,2031
2024-09-30,2228,1530689,179818386,119.0,120.5,115.5,116.0,-2.5,1282
2024-10-01,2228,846569,96990827,116.0,117.0,113.5,114.5,-1.5,831
2024-10-04,2228,1568731,173604591,115.0,115.5,109.0,109.5,-5.0,1431
2024-10-07,2228,946457,107271785,112.0,115.0,112.0,114.5,5.0,860
2024-10-08,2228,1015024,113733612,113.5,113.5,110.0,112.0,-2.5,1073
2024-10-09,2228,782978,87161518,112.5,112.5,110.0,111.0,-1.0,1364
2024-10-11,2228,671538,74287848,112.0,113.0,108.5,108.5,-2.5,1647
2024-10-14,2228,2869336,334627994,111.0,119.0,111.0,119.0,10.5,2378
2024-10-15,2228,4033339,482923754,121.5,123.0,117.0,118.0,-1.0,3381
2024-10-16,2228,3598617,438429876,116.5,124.5,116.5,124.0,6.0,2388
2024-10-17,2228,1099200,134479921,123.0,124.0,121.0,121.5,-2.5,1278
2024-10-18,2228,1196455,146359104,123.0,124.0,121.0,122.5,1.0,1209
2024-10-21,2228,3211213,374099497,121.5,121.5,113.5,116.5,-6.0,2886
2024-10-22,2228,1086409,125365770,117.5,117.5,114.5,115.0,-1.5,827
2024-10-23,2228,633916,72783943,115.0,116.0,114.0,114.0,-1.0,588
2024-10-24,2228,912209,103467340,114.5,115.5,112.0,112.5,-1.5,829
2024-10-25,2228,435578,49336323,113.5,114.0,112.0,113.0,0.5,423
2024-10-28,2228,503594,56434647,113.5,113.5,111.5,112.0,-1.0,454
2024-10-29,2228,582161,64096024,113.0,113.0,109.0,109.5,-2.5,581
2024-10-30,2228,311951,34325205,110.5,111.0,108.5,110.5,1.0,273
2024-11-01,2228,381716,41863311,109.0,110.0,108.0,110.0,-0.5,326
2024-11-04,2228,1406318,157695176,112.0,115.5,109.0,109.0,-1.0,1081
2024-11-05,2228,944127,101704659,108.5,110.0,106.0,106.5,-2.5,864
2024-11-06,2228,445247,47284581,107.0,107.5,105.5,106.0,-0.5,510
2024-11-07,2228,429211,46280509,107.0,109.0,107.0,107.5,1.5,405
2024-11-08,2228,671119,72383375,109.0,109.5,106.5,107.0,-0.5,591
2024-11-11,2228,360789,38771171,107.0,109.0,105.5,108.5,1.5,344
2024-11-12,2228,598946,63728071,107.0,108.5,105.5,106.0,-2.5,442
2024-11-13,2228,394624,41665780,105.5,107.0,104.5,105.0,-1.0,452
2024-11-14,2228,490415,51180712,106.0,106.0,103.0,103.0,-2.0,516
2024-11-15,2228,493790,52337234,104.0,107.5,103.5,105.0,2.0,422
2024-11-18,2228,654564,67267684,105.0,105.0,101.5,102.0,-3.0,565
2024-11-19,2228,299363,30798316,103.0,103.5,102.5,103.0,1.0,313
2024-11-20,2228,339813,34811983,104.0,104.0,101.5,103.0,0.0,334
2024-11-21,2228,206059,21341859,103.0,104.0,103.0,103.5,0.5,268
2024-11-22,2228,335717,35325186,104.5,105.5,104.5,105.5,2.0,384
2024-11-25,2228,328949,34984584,106.0,107.5,105.0,106.0,0.5,357
2024-11-26,2228,125943,13285293,105.0,106.5,104.5,105.0,-1.0,131
2024-11-27,2228,253252,26245719,105.5,105.5,102.5,102.5,-2.5,278
2024-11-28,2228,235100,24145815,102.5,104.0,102.0,103.0,0.5,238
2024-11-29,2228,129848,13340623,101.5,103.5,101.5,103.0,0.0,153
2024-12-02,2228,137708,14228827,103.0,104.0,103.0,103.0,0.0,154
2024-12-03,2228,174552,18195998,103.0,105.0,103.0,103.5,0.5,201
2024-12-04,2228,188611,19549384,103.5,104.5,102.5,104.5,1.0,213
2024-12-05,2228,236965,24873978,104.5,105.5,104.5,105.0,0.5,210
2024-12-06,2228,137616,14389751,105.0,105.5,104.0,104.0,-1.0,189
2024-12-09,2228,207414,21371256,105.0,105.0,102.5,102.5,-1.5,221
2024-12-10,2228,105844,10924168,103.0,104.0,102.5,103.0,0.5,137
2024-12-11,2228,155105,15994854,103.0,104.5,102.0,104.0,1.0,174
2024-12-12,2228,342876,36237601,104.5,106.5,104.5,105.0,1.0,326
2024-12-13,2228,740491,75123414,104.5,104.5,100.0,100.5,-4.5,717
2024-12-16,2228,531848,53500041,101.0,103.0,99.1,99.1,-1.4,470
2024-12-17,2228,214801,21433454,99.5,100.5,98.8,100.0,0.9,244
2024-12-18,2228,174050,17374447,99.6,100.5,99.2,100.5,0.5,172
2024-12-19,2228,276892,27389023,99.2,99.8,98.4,98.7,-1.8,358
2024-12-20,2228,798924,80797824,98.7,102.5,98.7,102.0,3.3,565
2024-12-23,2228,357352,36498169,102.5,103.5,101.0,101.0,-1.0,347
2024-12-24,2228,232428,23430888,102.5,102.5,100.0,100.0,-1.0,242
2024-12-25,2228,132630,13347816,101.0,101.0,100.0,100.5,0.5,142
2024-12-26,2228,76891,7770837,101.0,101.5,101.0,101.0,0.5,103
2024-12-27,2228,120096,12053080,101.5,101.5,99.9,100.5,-0.5,169
2024-12-30,2228,79083,7898197,100.0,100.5,99.5,99.6,-0.9,109
2024-12-31,2228,243513,24004973,99.6,99.6,98.2,98.8,-0.8,280
2025-01-02,2228,177470,17569438,98.8,99.8,98.4,98.5,-0.3,188
2025-01-03,2228,337044,32768703,98.8,98.8,96.4,96.5,-2.0,460
2025-01-06,2228,169231,16465778,96.6,98.2,96.6,97.4,0.9,207
2025-01-07,2228,125668,12264062,98.0,98.5,97.1,97.5,0.1,268
2025-01-08,2228,205830,19944359,97.5,97.5,96.3,96.9,-0.6,351
2025-01-09,2228,262549,25112030,96.6,96.6,94.8,95.5,-1.4,357
2025-01-10,2228,290750,27518273,95.5,96.0,93.6,93.6,-1.9,455
2025-01-13,2228,481231,43915476,93.0,93.0,90.5,90.6,-3.0,483
2025-01-14,2228,275290,25368235,91.1,93.2,91.1,92.5,1.9,265
2025-01-15,2228,126003,11587028,92.3,92.7,91.5,91.9,-0.6,247
2025-01-16,2228,161957,15054740,93.0,94.1,92.4,92.9,1.0,184
2025-01-17,2228,84148,7828657,92.9,93.5,92.4,92.5,-0.4,110
2025-01-20,2228,132233,12346120,93.1,94.0,92.5,94.0,1.5,162
2025-01-21,2228,58587,5477921,94.5,94.5,93.1,93.3,-0.7,153
2025-01-22,2228,116643,10924834,93.2,94.1,93.2,93.8,0.5,136
2025-02-03,2228,153962,14244238,92.8,93.4,91.9,93.4,-0.4,166
2025-02-04,2228,120110,11161197,93.0,93.4,92.6,93.0,-0.4,139
2025-02-05,2228,268782,25647498,93.5,96.3,93.5,96.3,3.3,303
2025-02-06,2228,204099,19672177,96.5,97.0,95.8,96.1,-0.2,303
2025-02-07,2228,99184,9557033,95.8,97.3,95.7,97.1,1.0,145
2025-02-10,2228,104889,10121364,97.0,97.1,95.9,96.4,-0.7,157
2025-02-11,2228,258372,25300062,97.4,99.0,97.3,97.6,1.2,300
2025-02-12,2228,233922,22645950,97.4,97.8,96.0,96.0,-1.6,321
2025-02-13,2228,115276,11256848,96.8,97.9,96.8,97.7,1.7,263
2025-02-14,2228,190137,18766067,98.2,99.4,98.0,98.5,0.8,265
2025-02-17,2228,164584,16285771,98.6,99.5,98.3,99.1,0.6,650
2025-02-18,2228,141687,14145715,99.1,100.5,99.1,100.5,1.4,251
2025-02-19,2228,111178,11208530,100.5,101.0,100.5,100.5,0.0,259
2025-02-20,2228,145371,14577589,100.5,101.0,99.9,100.0,-0.5,167
2025-02-21,2228,124904,12596225,100.0,101.0,100.0,101.0,1.0,149
2025-02-24,2228,89814,9035000,101.0,101.5,100.0,100.5,-0.5,130
2025-02-25,2228,72088,7209845,100.0,100.5,99.8,100.0,-0.5,118
2025-02-26,2228,189440,18804362,100.0,100.0,98.8,98.8,-1.2,198
2025-02-27,2228,235557,23559950,98.6,100.5,98.6,99.9,1.1,261
2025-03-03,2228,315877,31613433,100.0,101.5,99.1,99.2,-0.7,334
2025-03-04,2228,395084,39183298,98.5,100.0,97.2,99.1,-0.1,351
2025-03-05,2228,186785,18652880,100.0,100.5,99.0,100.0,0.9,205
2025-03-06,2228,269619,26770746,100.5,100.5,98.7,98.9,-1.1,263
2025-03-07,2228,403100,40019334,98.1,99.9,98.1,98.7,-0.2,284
2025-03-10,2228,174224,17170339,99.5,99.5,97.8,97.8,-0.9,216
2025-03-11,2228,392136,37652678,97.1,97.7,94.5,97.5,-0.3,340
2025-03-12,2228,336363,33060573,97.5,99.1,97.5,97.5,0.0,265
2025-03-13,2228,187232,18114982,98.0,98.0,95.7,95.9,-1.6,230
2025-03-14,2228,249034,23845040,96.0,97.0,95.0,96.2,0.3,235
2025-03-17,2228,89592,8656832,97.0,97.2,96.2,96.4,0.2,119
2025-03-18,2228,36637,3555495,96.6,97.3,96.6,97.1,0.7,59
2025-03-19,2228,161209,15510228,97.1,97.2,95.6,95.6,-1.5,163
2025-03-20,2228,166213,16155847,96.6,98.0,96.4,97.8,2.2,152
2025-03-21,2228,74908,7291292,97.8,97.8,97.0,97.0,-0.8,271
2025-03-24,2228,96269,9252544,97.0,97.0,95.6,95.6,-1.4,135
2025-03-25,2228,138441,13228925,96.9,96.9,94.8,95.6,0.0,150
2025-03-26,2228,90905,8666460,96.0,96.3,95.1,95.1,-0.5,101
2025-03-27,2228,147544,13909002,95.0,95.7,93.5,93.6,-1.5,193
2025-03-28,2228,269245,24631381,93.6,93.6,90.6,90.8,-2.8,404
2025-03-31,2228,447680,39392028,89.0,89.1,87.2,87.6,-3.2,468
2025-04-01,2228,204538,18135581,88.3,89.3,87.3,88.8,1.2,181
2025-04-02,2228,80756,7196524,89.0,89.6,88.5,89.4,0.6,93
2025-04-07,2228,51811,4171444,80.5,80.5,80.5,80.5,-8.9,166
2025-04-08,2228,1162162,84659496,72.5,75.0,72.5,72.6,-7.9,671
2025-04-09,2228,601834,42375198,70.6,72.4,68.9,69.1,-3.5,547
2025-04-10,2228,67915,5161540,76.0,76.0,76.0,76.0,6.9,69
2025-04-11,2228,297898,22671680,75.9,78.0,72.0,77.6,1.6,275
2025-04-14,2228,360815,28348156,78.2,80.6,77.3,77.5,-0.1,541
2025-04-15,2228,360039,29642868,80.9,84.2,80.1,83.7,6.2,603
2025-04-16,2228,297199,24666037,84.5,84.5,82.0,82.3,-1.4,444
2025-04-17,2228,364481,32985524,90.5,90.5,90.5,90.5,8.2,190
2025-04-18,2228,3197742,302516169,96.0,98.0,93.1,94.5,4.0,2703
2025-04-21,2228,958353,88882961,94.5,94.5,91.2,92.2,-2.3,972
2025-04-22,2228,453072,41310353,90.6,92.2,90.5,90.6,-1.6,536
2025-04-23,2228,588635,54665909,93.1,93.8,92.0,92.0,1.4,575
2025-04-24,2228,709150,66276690,93.0,94.5,92.4,93.1,1.1,676
2025-04-25,2228,527807,49401826,94.7,94.7,93.0,93.1,0.0,510
2025-04-28,2228,249368,23322111,93.8,93.9,93.0,93.5,0.4,260
2025-04-29,2228,794675,76142766,94.2,97.0,93.9,96.6,3.1,815
2025-04-30,2228,648170,62729481,97.0,97.8,95.5,95.9,-0.7,725
2025-05-02,2228,345545,33367359,97.2,97.2,95.9,96.8,0.9,367
2025-05-05,2228,613737,58525262,97.9,98.2,93.0,94.0,-2.8,584
2025-05-06,2228,273392,26040719,94.8,95.9,94.3,95.2,1.2,274
2025-05-07,2228,214593,20285599,95.8,95.8,94.0,94.0,-1.2,297
2025-05-08,2228,220491,20955764,94.3,95.4,94.3,95.3,1.3,216
2025-05-09,2228,199525,19070633,95.6,96.3,94.9,95.9,0.6,208
2025-05-12,2228,178760,17171699,95.9,96.6,95.5,96.1,0.2,223
2025-05-13,2228,238430,23044577,96.7,97.0,96.1,96.2,0.1,248
2025-05-14,2228,326320,31656934,96.3,97.5,96.3,97.2,1.0,393
2025-05-15,2228,207740,20134481,97.4,97.9,96.4,97.0,-0.2,235
2025-05-16,2228,168748,16332221,97.1,97.1,96.6,96.6,-0.4,176
2025-05-19,2228,249276,23820364,96.3,96.4,94.8,94.8,-1.8,281
2025-05-20,2228,127917,12122241,95.4,95.8,94.4,94.4,-0.4,179
2025-05-21,2228,180342,17195601,94.5,95.9,94.4,95.5,1.1,199
2025-05-22,2228,202480,19199464,95.5,95.5,94.4,95.1,-0.4,173
2025-05-23,2228,211719,20271224,95.1,96.1,95.1,95.5,0.4,212
2025-05-26,2228,229009,22062996,95.7,96.7,95.7,96.5,1.0,219
2025-05-27,2228,166413,15936838,96.7,96.7,95.1,95.1,-1.4,206
2025-05-28,2228,114605,10887039,95.5,96.1,94.1,94.7,-0.4,144
