date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-07,2634,5771782,279734142,49.0,49.05,48.25,48.3,-0.6,3728
2024-03-08,2634,10404868,494881205,48.0,48.3,46.95,47.1,-1.2,6877
2024-03-11,2634,3885949,185126543,47.1,48.3,47.05,47.55,0.45,2700
2024-03-12,2634,4178545,199618689,47.6,48.2,47.3,48.15,0.6,2508
2024-03-13,2634,4356077,207416637,48.15,48.15,47.45,47.55,-0.6,3021
2024-03-14,2634,3657833,172509197,47.7,47.75,47.05,47.15,-0.4,2602
2024-03-15,2634,6533025,313514647,47.4,48.4,47.4,47.55,0.4,3743
2024-03-18,2634,4136249,198370979,47.75,48.5,47.3,48.4,0.85,2832
2024-03-19,2634,3910113,190373348,48.45,48.95,48.35,48.6,0.2,2648
2024-03-20,2634,4178780,201223349,48.85,48.85,47.85,47.95,-0.65,2898
2024-03-21,2634,5013926,242805870,48.2,48.8,48.1,48.7,0.75,2526
2024-03-22,2634,17353419,864365953,48.95,50.9,48.8,50.3,1.6,9303
2024-03-25,2634,7841167,394540134,50.5,50.9,49.65,50.4,0.1,6211
2024-03-26,2634,5268929,263486297,50.7,50.8,49.35,49.65,-0.75,3924
2024-03-27,2634,43459989,2276668544,50.0,53.8,50.0,53.2,3.55,23383
2024-03-28,2634,40548112,2182218447,53.8,55.0,52.6,52.6,-0.6,23604
2024-03-29,2634,14135009,742096067,52.9,53.3,51.7,52.6,0.0,9377
2024-04-01,2634,24942582,1348364133,53.0,54.8,52.4,54.4,1.8,16036
2024-04-02,2634,15903015,861902191,54.7,54.9,53.6,54.3,-0.1,12402
2024-04-03,2634,10320382,556151844,54.6,54.7,53.5,53.7,-0.6,8305
2024-04-08,2634,8583169,455227575,53.2,53.8,52.7,53.0,-0.7,5339
2024-04-09,2634,57853147,3250343529,53.8,58.2,53.7,57.5,4.5,29572
2024-04-10,2634,64114910,3699894062,58.0,59.3,56.7,56.8,-0.7,37049
2024-04-11,2634,27531853,1561779367,57.6,57.9,55.8,55.8,-1.0,15531
2024-04-12,2634,20960065,1186296780,56.2,57.6,55.8,56.8,1.0,11769
2024-04-15,2634,75983522,4474913985,58.0,60.5,57.2,58.0,1.2,40537
2024-04-16,2634,51424534,2910277335,58.4,59.8,54.3,55.4,-2.6,31827
2024-04-17,2634,16041886,900452370,55.4,57.0,55.4,55.8,0.4,11574
2024-04-18,2634,44263013,2568488821,55.4,59.3,55.2,58.7,2.9,23969
2024-04-19,2634,46301601,2704447140,59.3,59.7,56.8,57.6,-1.1,28428
2024-04-22,2634,29524446,1701235067,58.2,59.3,56.1,56.1,-1.5,17428
2024-04-23,2634,18747971,1076222063,57.2,58.6,56.2,57.8,1.7,9840
2024-04-24,2634,25477090,1468601709,58.1,58.3,57.0,57.1,-0.7,15674
2024-04-25,2634,17061428,984469978,57.2,58.4,56.5,57.3,0.2,9096
2024-04-26,2634,15108974,871258813,57.9,58.2,57.0,57.7,0.4,8318
2024-04-29,2634,13032107,753711483,58.3,58.4,57.3,57.8,0.1,6743
2024-04-30,2634,10341271,594881982,58.0,58.3,57.0,57.2,-0.6,6961
2024-05-02,2634,12646660,729904919,57.3,58.3,56.6,57.9,0.7,7297
2024-05-03,2634,10425875,597303993,58.0,58.3,56.8,56.8,-1.1,8064
2024-05-06,2634,12143846,682056541,56.9,57.1,55.2,56.0,-0.8,7218
2024-05-07,2634,8507358,474660451,56.3,56.8,55.1,55.7,-0.3,5368
2024-05-08,2634,20560330,1114450615,55.1,55.1,53.8,54.5,-1.2,10735
2024-05-09,2634,10682341,582029210,54.7,55.5,53.8,53.8,-0.7,6018
2024-05-10,2634,6503236,352221433,54.2,54.7,53.6,54.5,0.7,3740
2024-05-13,2634,10756455,577186050,54.8,54.9,53.2,53.3,-1.2,6290
2024-05-14,2634,22050440,1228021527,54.3,56.6,53.7,56.3,3.0,12851
2024-05-15,2634,21071953,1197865374,57.0,58.2,55.6,55.7,-0.6,14354
2024-05-16,2634,7729483,430588226,56.4,56.6,55.3,55.7,0.0,6832
2024-05-17,2634,22415524,1280733481,55.8,57.9,55.3,57.4,1.7,12081
2024-05-20,2634,41441818,2388994276,59.0,59.4,56.6,57.0,-0.4,27003
2024-05-21,2634,17715599,998921880,57.6,57.6,55.8,55.9,-1.1,11037
2024-05-22,2634,18810476,1035202766,56.2,56.3,54.6,54.6,-1.3,11256
2024-05-23,2634,43869160,2489585726,56.6,57.7,55.8,56.3,1.7,21977
2024-05-24,2634,13220528,735417780,56.0,56.1,55.1,55.9,-0.4,9622
2024-05-27,2634,8900651,497682415,56.0,56.4,55.5,55.8,-0.1,5283
2024-05-28,2634,6328767,352247812,56.3,56.3,55.3,55.4,-0.4,4663
2024-05-29,2634,11786138,640649713,55.4,55.4,54.0,54.0,-1.4,8095
2024-05-30,2634,8130150,432812179,53.7,53.8,52.9,52.9,-1.1,5901
2024-05-31,2634,4421940,235039703,53.1,53.5,52.9,52.9,0.0,3119
2024-06-03,2634,3912850,208732267,53.2,53.8,53.1,53.1,0.2,2529
2024-06-04,2634,4794247,257176670,53.3,54.2,53.3,53.5,0.4,3232
2024-06-05,2634,5540158,298799867,54.1,54.4,53.7,53.8,0.3,3136
2024-06-06,2634,6325339,340410701,54.4,54.5,53.1,54.0,0.2,4074
2024-06-07,2634,7284864,396928911,54.4,55.0,54.0,54.6,0.6,4216
2024-06-11,2634,7604097,406808151,54.6,54.6,53.0,53.0,-1.6,5885
2024-06-12,2634,3470793,182629356,53.0,53.2,52.3,52.6,-0.4,2645
2024-06-13,2634,2679689,141608483,52.8,53.2,52.6,53.1,0.5,1964
2024-06-14,2634,3642664,193047511,53.1,53.4,52.6,52.9,-0.2,2411
2024-06-17,2634,3412386,180948225,52.9,53.5,52.7,52.9,0.0,2240
2024-06-18,2634,3311852,174903711,53.1,53.2,52.6,52.8,-0.1,2214
2024-06-19,2634,7433122,390371512,53.2,53.2,52.0,52.1,-0.7,5130
2024-06-20,2634,12087899,644708152,53.2,54.4,52.6,52.7,0.6,7451
2024-06-21,2634,5270550,277348242,53.1,53.2,52.3,52.3,-0.4,4244
2024-06-24,2634,6468453,337190057,52.3,52.6,51.8,52.1,-0.2,3930
2024-06-25,2634,5224591,272838310,52.1,52.9,51.3,52.9,0.8,3682
2024-06-26,2634,5275677,279127436,52.8,53.4,52.4,53.4,0.5,3364
2024-06-27,2634,6182595,330212833,53.0,54.0,52.7,53.7,0.3,3808
2024-06-28,2634,5620181,301860787,53.9,54.2,53.4,53.4,-0.3,3273
2024-07-01,2634,7538641,404783606,53.6,54.0,52.9,54.0,0.6,3391
2024-07-02,2634,3562219,191085840,54.0,54.0,53.3,53.7,-0.3,2125
2024-07-03,2634,4014849,214889958,53.9,53.9,53.3,53.8,0.1,2591
2024-07-04,2634,5410991,289524687,53.8,53.9,53.3,53.7,-0.1,2795
2024-07-05,2634,6307298,339215342,53.6,54.0,53.3,54.0,0.3,3275
2024-07-08,2634,7566003,406618894,54.2,54.5,53.3,53.6,-0.4,4316
2024-07-09,2634,8793175,462719468,53.6,53.6,52.3,52.3,-1.3,4825
2024-07-10,2634,4263749,221040596,51.2,52.3,51.1,51.9,0.0,3160
2024-07-11,2634,3484514,180567719,52.1,52.2,51.6,51.6,-0.3,2509
2024-07-12,2634,3140096,162152766,51.7,52.1,51.4,51.4,-0.2,2703
2024-07-15,2634,4785382,243938254,51.5,51.6,50.5,50.5,-0.9,3659
2024-07-16,2634,3931668,200753746,50.5,51.4,50.4,51.1,0.6,2513
2024-07-17,2634,5807603,303991287,51.5,52.8,51.4,52.4,1.3,4144
2024-07-18,2634,24275861,1298265930,53.6,54.8,52.2,52.3,-0.1,14565
2024-07-19,2634,4905715,252025448,52.1,52.2,51.0,51.0,-1.3,3753
2024-07-22,2634,4527503,229338733,51.2,51.6,50.1,50.3,-0.7,3215
2024-07-23,2634,10197670,533227314,50.7,53.5,50.7,52.6,2.3,5793
2024-07-26,2634,10852540,571501127,51.8,53.3,51.8,52.6,0.0,6960
2024-07-29,2634,5020714,262477688,53.2,53.2,51.5,51.5,-1.1,4455
2024-07-30,2634,3989475,205706861,51.6,52.5,50.8,51.9,0.4,2749
2024-07-31,2634,2881156,148122908,51.5,51.9,51.1,51.4,-0.5,2438
2024-08-01,2634,4837820,253204469,51.7,52.7,51.5,52.2,0.8,2664
2024-08-02,2634,5108902,260626328,51.7,51.9,50.4,50.5,-1.7,4444
2024-08-05,2634,11547624,541153480,50.0,50.0,45.45,45.5,-5.0,7815
2024-08-06,2634,7964351,359610893,45.85,46.65,43.0,46.0,0.5,4865
2024-08-07,2634,5384501,257691368,46.15,48.4,46.15,48.3,2.3,3585
2024-08-08,2634,3426892,163631612,47.7,48.2,47.25,47.7,-0.6,2551
2024-08-09,2634,3604112,172783326,48.1,48.45,47.5,47.5,-0.2,2667
2024-08-12,2634,3520092,170726900,47.6,48.95,47.6,48.55,1.05,2148
2024-08-13,2634,2799683,136039579,48.75,49.05,48.05,48.85,0.3,2319
2024-08-14,2634,3475911,169052637,49.2,49.2,48.3,48.4,-0.45,2701
2024-08-15,2634,2142935,104398700,48.9,49.15,48.4,48.5,0.1,1520
2024-08-16,2634,2442063,118821403,49.2,49.2,48.5,48.5,0.0,1760
2024-08-19,2634,1962094,94806462,48.7,48.7,47.85,48.25,-0.25,1433
2024-08-20,2634,3157945,154506199,48.65,49.3,48.4,49.15,0.9,1992
2024-08-21,2634,2810752,137704577,49.1,49.3,48.6,49.3,0.15,2282
2024-08-22,2634,3562878,175894884,49.8,49.95,48.9,49.45,0.15,2272
2024-08-23,2634,3228281,159935488,49.45,50.2,48.85,50.2,0.75,2291
2024-08-26,2634,3619111,183005257,50.6,50.9,50.2,50.9,0.7,2355
2024-08-27,2634,2975387,150049458,50.8,50.8,50.1,50.3,-0.6,2085
2024-08-28,2634,2563497,128687893,50.7,50.7,49.75,50.5,0.2,1969
2024-08-29,2634,1228547,61432911,50.4,50.4,49.9,49.9,-0.6,1425
2024-08-30,2634,1381091,68776657,50.3,50.3,49.6,49.6,-0.3,1159
2024-09-02,2634,1146274,56737781,49.6,49.85,49.25,49.4,-0.2,922
2024-09-03,2634,1645148,80968068,49.4,49.8,48.8,48.8,-0.6,1358
2024-09-04,2634,4016517,189716278,47.3,47.7,46.5,47.05,-1.75,3067
2024-09-05,2634,2670647,125805138,47.2,47.5,46.65,46.65,-0.4,1823
2024-09-06,2634,3172251,147371028,46.5,46.8,46.25,46.35,-0.3,1884
2024-09-09,2634,3277150,149988452,45.5,46.65,45.3,46.55,0.2,1938
2024-09-10,2634,3199340,147198068,46.6,46.9,45.55,45.55,-1.0,2302
2024-09-11,2634,1974840,90126483,45.55,46.1,45.2,45.3,-0.25,1399
2024-09-12,2634,3393902,157905492,45.6,46.9,45.6,46.7,1.4,2241
2024-09-13,2634,2403298,113917198,46.55,47.85,46.55,47.85,1.15,1733
2024-09-16,2634,1581168,75387457,47.5,48.1,47.45,47.45,-0.4,1372
2024-09-18,2634,2803821,134135337,47.75,48.6,47.2,47.25,-0.2,1944
2024-09-19,2634,1535942,73526198,47.65,48.1,47.35,47.95,0.7,1099
2024-09-20,2634,1435330,68592728,48.0,48.35,47.55,47.6,-0.35,1329
2024-09-23,2634,6565606,321687943,48.1,49.5,48.1,48.9,1.3,4035
2024-09-24,2634,8644278,428879996,49.35,50.5,49.0,49.3,0.4,6422
2024-09-25,2634,4300989,210952508,49.4,49.7,48.75,48.75,-0.55,3263
2024-09-26,2634,2627005,128729332,49.1,49.6,48.65,48.8,0.05,1694
2024-09-27,2634,3330853,162786544,48.7,49.3,48.55,48.65,-0.15,2028
2024-09-30,2634,3306012,160193269,48.95,49.1,48.2,48.2,-0.45,2495
2024-10-01,2634,1859738,89444045,48.5,48.55,47.9,48.0,-0.2,1195
2024-10-04,2634,2412699,115373046,48.3,48.55,47.55,47.6,-0.4,1711
2024-10-07,2634,2048521,98503023,47.7,48.35,47.7,48.05,0.45,1133
2024-10-08,2634,3228151,152683243,48.05,48.05,47.0,47.0,-1.05,2219
2024-10-09,2634,4430945,205603346,46.8,47.2,46.1,46.1,-0.9,3232
2024-10-11,2634,3617258,165854775,46.1,46.1,45.75,45.75,-0.35,2377
2024-10-14,2634,7046907,325500877,46.25,47.1,45.65,45.65,-0.1,4229
2024-10-15,2634,3875564,177984758,45.9,46.35,45.55,45.55,-0.1,2472
2024-10-16,2634,3469860,158675807,45.6,46.1,45.6,45.6,0.05,2313
2024-10-17,2634,4509270,209043745,46.0,46.75,45.95,46.0,0.4,2647
2024-10-18,2634,2787587,128150963,46.1,46.4,45.6,45.7,-0.3,2253
2024-10-21,2634,2861164,130606801,45.95,45.95,45.5,45.6,-0.1,1964
2024-10-22,2634,2674204,122545949,45.7,46.1,45.7,45.7,0.1,2010
2024-10-23,2634,2696627,124071969,46.05,46.15,45.85,46.0,0.3,1818
2024-10-24,2634,3621430,165748855,46.2,46.25,45.45,45.5,-0.5,2825
2024-10-25,2634,3383141,153381749,45.65,45.75,45.25,45.3,-0.2,2241
2024-10-28,2634,2369948,107409249,45.6,45.8,45.05,45.2,-0.1,1832
2024-10-29,2634,3441489,153326344,45.2,45.2,44.2,44.55,-0.65,2694
2024-10-30,2634,1531946,68077036,44.7,44.75,44.25,44.35,-0.2,1098
2024-11-01,2634,1865362,82805611,44.0,44.9,43.95,44.9,0.55,1385
2024-11-04,2634,1570060,70586642,45.0,45.1,44.85,44.9,0.0,937
2024-11-05,2634,1467936,66103719,45.0,45.25,44.9,45.05,0.15,909
2024-11-06,2634,4429194,200826401,45.05,45.95,44.55,45.75,0.7,3101
2024-11-07,2634,9347554,438643301,46.8,48.0,46.25,46.25,0.5,5870
2024-11-08,2634,4010668,184306743,46.35,46.4,45.75,45.85,-0.4,2330
2024-11-11,2634,4054023,187595823,46.2,46.55,46.0,46.0,0.15,2449
2024-11-12,2634,3868085,175738938,45.8,46.05,45.15,45.15,-0.85,2302
2024-11-13,2634,3030734,136370998,45.15,45.2,44.85,44.9,-0.25,1982
2024-11-14,2634,5423164,238147612,44.85,45.1,43.5,43.5,-1.4,3990
2024-11-15,2634,5607221,242259846,42.55,44.0,42.5,43.1,-0.4,3834
2024-11-18,2634,8142071,348990926,43.0,43.35,42.5,43.25,0.15,3843
2024-11-19,2634,11942814,527929290,43.65,44.8,43.6,44.05,0.8,6859
2024-11-20,2634,9828616,430726593,44.1,44.7,43.45,43.45,-0.6,5252
2024-11-21,2634,7709012,334088460,43.5,43.8,43.05,43.55,0.1,3659
2024-11-22,2634,9000531,401296275,43.9,45.05,43.6,44.75,1.2,5389
2024-11-25,2634,5720443,256593250,45.1,45.45,44.45,44.85,0.1,3869
2024-11-26,2634,10311017,469100888,45.35,46.2,45.0,45.05,0.2,6085
2024-11-27,2634,4189678,187263585,45.55,45.6,44.1,44.1,-0.95,3507
2024-11-28,2634,2763844,120425623,44.3,44.35,43.3,43.3,-0.8,2127
2024-11-29,2634,2430875,104376340,43.1,43.25,42.5,43.05,-0.25,1816
2024-12-02,2634,3276355,143440573,43.35,44.35,43.3,43.7,0.65,2323
2024-12-03,2634,1991133,87195144,44.0,44.2,43.6,43.65,-0.05,1498
2024-12-04,2634,1467020,64006255,44.0,44.0,43.45,43.65,0.0,1144
2024-12-05,2634,1889344,82301944,43.95,43.95,43.3,43.4,-0.25,1473
2024-12-06,2634,2817505,121307032,43.15,43.4,42.9,43.0,-0.4,2076
2024-12-09,2634,2020520,86618927,43.3,43.3,42.7,42.8,-0.2,1724
2024-12-10,2634,3430399,149462517,43.3,44.0,43.2,43.7,0.9,2316
2024-12-11,2634,10155802,449963418,44.25,45.7,43.35,43.55,-0.15,6071
2024-12-12,2634,1806120,78675711,43.75,43.95,43.25,43.3,-0.25,1397
2024-12-13,2634,3059298,130931478,43.3,43.3,42.55,42.6,-0.7,2191
2024-12-16,2634,2303782,98757149,42.7,43.4,42.6,42.75,0.15,1509
2024-12-17,2634,3139692,136626032,43.0,43.95,42.9,43.65,0.9,2216
2024-12-18,2634,1870657,80975969,43.6,43.6,43.1,43.25,-0.4,1416
2024-12-19,2634,2190893,93656633,42.8,43.15,42.55,43.15,-0.1,1592
2024-12-20,2634,1661235,71076350,43.15,43.15,42.6,42.7,-0.45,1371
2024-12-23,2634,2947410,127911678,43.0,43.75,42.7,43.7,1.0,1875
2024-12-24,2634,3370720,148653807,43.8,44.5,43.5,44.0,0.3,2272
2024-12-25,2634,1972048,86782725,44.25,44.4,43.85,43.85,-0.15,1323
2024-12-26,2634,2231322,98568773,44.3,44.4,43.95,44.05,0.2,1662
2024-12-27,2634,4215818,187824272,44.2,45.0,44.1,44.25,0.2,2776
2024-12-30,2634,14339690,652181231,44.35,46.25,44.25,45.2,0.95,9093
2024-12-31,2634,11496611,522854028,45.6,46.2,44.75,44.85,-0.35,7305
2025-01-02,2634,3628301,162794984,44.7,45.3,44.5,44.65,-0.2,4120
2025-01-03,2634,3484243,156304142,45.0,45.35,44.35,44.55,-0.1,3402
2025-01-06,2634,2781084,123105162,44.95,44.95,43.9,44.3,-0.25,2884
2025-01-07,2634,2287314,100760846,44.55,44.55,43.85,43.9,-0.4,2347
2025-01-08,2634,2237745,97989711,44.2,44.3,43.5,43.8,-0.1,1763
2025-01-09,2634,4523400,197633079,44.3,44.8,42.8,42.8,-1.0,3342
2025-01-10,2634,2329709,100026910,43.3,43.3,42.7,43.05,0.25,1622
2025-01-13,2634,4510036,194740036,42.9,43.65,42.6,43.65,0.6,2877
2025-01-14,2634,2408556,105196995,43.7,44.1,43.1,44.0,0.35,1819
2025-01-15,2634,3325113,147651971,44.5,44.75,44.1,44.1,0.1,2889
2025-01-16,2634,4836186,217044777,44.75,45.15,44.45,45.0,0.9,3295
2025-01-17,2634,1727647,77282845,44.95,45.1,44.55,44.7,-0.3,1761
2025-01-20,2634,1811557,81246589,45.1,45.1,44.55,44.9,0.2,1861
2025-01-21,2634,3481128,157689050,44.95,45.75,44.95,45.25,0.35,2782
2025-01-22,2634,3339077,151167015,45.55,45.55,44.9,45.4,0.15,2772
2025-02-03,2634,2529530,114057933,45.0,45.5,44.8,45.15,-0.25,3064
2025-02-04,2634,1864644,83616191,45.15,45.4,44.4,44.55,-0.6,2380
2025-02-05,2634,1107120,49625084,44.9,45.0,44.7,44.75,0.2,1076
2025-02-06,2634,4575119,208663621,44.85,45.95,44.7,45.75,1.0,2888
2025-02-07,2634,2007561,91251848,45.85,45.9,45.2,45.35,-0.4,2900
2025-02-10,2634,5571456,244533394,44.8,44.8,43.3,44.3,-1.05,3689
2025-02-11,2634,1811304,79910728,44.3,44.4,44.0,44.05,-0.25,1496
2025-02-12,2634,2217756,97950852,44.05,44.45,43.9,44.0,-0.05,1507
2025-02-13,2634,1482407,65537947,44.35,44.4,43.95,44.25,0.25,1131
2025-02-14,2634,4587591,206288006,44.15,45.5,44.05,45.45,1.2,3265
2025-02-17,2634,10954288,480080040,44.3,44.45,43.3,43.9,-1.55,6454
2025-02-18,2634,4320277,189958835,44.7,44.7,43.65,43.75,-0.15,2632
2025-02-19,2634,2732549,120052574,43.85,44.15,43.75,44.0,0.25,1821
2025-02-20,2634,3101727,137279807,44.1,44.45,44.05,44.35,0.35,1947
2025-02-21,2634,6038762,271743754,44.65,45.25,44.45,45.15,0.8,3887
2025-02-24,2634,3221529,144854400,45.1,45.15,44.75,44.75,-0.4,2208
2025-02-25,2634,2494506,110936595,44.85,45.1,44.2,44.3,-0.45,1876
2025-02-26,2634,1977033,87398687,44.45,44.65,44.05,44.05,-0.25,1496
2025-02-27,2634,1955211,86499895,44.2,44.65,44.05,44.1,0.05,1374
2025-03-03,2634,3064853,133448160,44.0,44.05,43.4,43.45,-0.65,2310
2025-03-04,2634,2253124,97187593,43.05,43.5,42.75,43.45,0.0,1985
2025-03-05,2634,1703090,74660766,43.5,44.1,43.3,44.0,0.55,1197
2025-03-06,2634,1381121,60722410,44.1,44.15,43.85,43.85,-0.15,1190
2025-03-07,2634,3375304,149425379,44.05,44.7,43.85,44.1,0.25,2209
2025-03-10,2634,10625519,483361058,44.45,46.0,43.95,45.65,1.55,6762
2025-03-11,2634,5328103,239848707,45.2,45.45,44.55,45.2,-0.45,4429
2025-03-12,2634,3938283,178706428,45.25,45.85,45.05,45.05,-0.15,2917
2025-03-13,2634,3889434,175272177,45.2,45.75,44.6,44.65,-0.4,2663
2025-03-14,2634,2900853,130702447,45.0,45.45,44.75,45.2,0.55,1739
2025-03-17,2634,23968906,1133608707,45.8,48.75,45.7,47.55,2.35,13219
2025-03-18,2634,10043626,478636808,48.25,48.4,47.15,47.2,-0.35,6702
2025-03-19,2634,40800890,2063167056,47.65,51.9,47.45,51.9,4.7,19734
2025-03-20,2634,51210055,2647748222,52.6,53.0,50.5,50.9,-1.0,30741
2025-03-21,2634,46241225,2414357823,51.6,53.1,50.9,51.7,0.8,27007
2025-03-24,2634,89207962,4847705982,52.5,55.5,52.5,54.6,2.9,46362
2025-03-25,2634,41876730,2259079164,54.0,54.7,53.0,54.0,-0.6,22123
2025-03-26,2634,34931978,1898898425,54.4,55.9,53.5,54.2,0.2,19960
2025-03-27,2634,27370362,1454991012,54.2,54.8,52.3,52.4,-1.8,16095
2025-03-28,2634,52076890,2743151058,52.2,53.8,51.2,52.8,0.4,29284
2025-03-31,2634,34661323,1733396622,51.2,52.2,48.65,48.95,-3.85,17773
2025-04-01,2634,59374993,3091048304,49.75,53.8,49.6,53.8,4.85,31967
2025-04-02,2634,105511176,5613228782,54.0,55.5,51.6,52.2,-1.6,49187
2025-04-07,2634,2440571,114706837,47.0,47.0,47.0,47.0,-5.2,1709
2025-04-08,2634,69927136,3297726487,45.0,48.95,44.95,47.0,0.0,35637
2025-04-09,2634,60412632,2717786962,47.0,47.7,42.3,42.3,-4.7,30276
2025-04-10,2634,8804923,409280307,46.5,46.5,46.0,46.5,4.2,3949
2025-04-11,2634,35148272,1618847515,46.0,47.65,44.4,47.1,0.6,19682
2025-04-14,2634,26453425,1253917675,47.35,48.3,46.8,47.55,0.45,14361
2025-04-15,2634,20507390,989930183,48.05,49.0,47.65,48.1,0.55,12576
2025-04-16,2634,65319202,3245956807,47.95,51.6,47.75,48.3,0.2,35586
2025-04-17,2634,31683227,1513732783,49.0,49.1,46.65,47.3,-1.0,20454
2025-04-18,2634,10327504,487884877,47.1,48.0,46.8,47.3,0.0,5810
2025-04-21,2634,10295124,473974681,47.05,47.15,45.35,46.3,-1.0,6570
2025-04-22,2634,10433028,475315878,45.95,46.35,45.05,45.05,-1.25,6645
2025-04-23,2634,11728685,542090193,45.85,47.0,45.8,46.1,1.05,7172
2025-04-24,2634,7615831,354892896,46.6,47.0,46.2,46.7,0.6,4641
2025-04-25,2634,14315901,677900651,47.05,47.85,46.95,47.15,0.45,8313
2025-04-28,2634,8005034,379583476,47.5,47.8,46.75,47.75,0.6,5848
2025-04-29,2634,7051259,336562629,48.0,48.05,47.5,47.8,0.05,5560
2025-04-30,2634,7349858,347300808,47.95,48.2,46.6,46.65,-1.15,9220
2025-05-02,2634,6813482,323224978,47.0,47.75,46.95,47.5,0.85,4563
2025-05-05,2634,11068016,516867539,48.0,48.5,45.55,46.2,-1.3,8391
2025-05-06,2634,13995721,654045502,46.3,47.25,46.3,46.5,0.3,7455
2025-05-07,2634,19875880,941102307,47.0,48.35,46.55,46.8,0.3,11638
2025-05-08,2634,10643404,505500818,46.85,47.8,46.85,47.45,0.65,5979
2025-05-09,2634,11689816,555760433,47.75,48.4,47.1,47.25,-0.2,6588
2025-05-12,2634,8212076,386840832,47.65,47.75,46.65,46.95,-0.3,4624
2025-05-13,2634,8123053,380564031,47.2,47.45,46.5,46.55,-0.4,4678
2025-05-14,2634,7188331,333927547,46.7,46.8,46.2,46.4,-0.15,3765
2025-05-15,2634,8405843,394715118,47.0,47.4,46.45,46.9,0.5,4589
2025-05-16,2634,4865180,228691596,47.2,47.2,46.7,47.15,0.25,2818
2025-05-19,2634,4694289,220461656,47.3,47.5,46.7,46.75,-0.4,2827
2025-05-20,2634,10559690,487095206,46.8,47.15,45.5,45.5,-1.25,6586
2025-05-21,2634,7178255,326015933,45.6,45.95,45.05,45.15,-0.35,4418
2025-05-22,2634,6302586,279970409,45.0,45.0,44.2,44.3,-0.85,4246
2025-05-23,2634,7415925,328246824,44.8,44.95,43.95,44.05,-0.25,3739
2025-05-26,2634,2623487,116174053,44.35,44.5,44.0,44.25,0.2,1968
2025-05-27,2634,4745920,208058849,44.45,44.5,43.5,43.55,-0.7,3335
2025-05-28,2634,4560816,198123297,43.95,44.15,43.0,43.05,-0.5,3003
