date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-25,00764B,20620000,638518010,31.08,31.13,30.85,30.9,0.04,1278
2024-03-26,00764B,19402000,598611960,30.88,30.89,30.75,30.87,-0.03,1239
2024-03-27,00764B,18599000,575631280,30.88,30.98,30.88,30.97,0.1,667
2024-03-28,00764B,19233000,599454710,31.12,31.21,31.1,31.18,0.21,867
2024-03-29,00764B,7942000,248052770,31.24,31.24,31.2,31.24,0.06,562
2024-04-01,00764B,14832000,461842210,31.12,31.18,31.07,31.16,-0.08,844
2024-04-02,00764B,17960000,553904990,30.82,30.86,30.8,30.81,-0.35,1250
2024-04-03,00764B,15116000,462694820,30.59,30.66,30.55,30.56,-0.25,1183
2024-04-08,00764B,10973000,332357770,30.36,30.36,30.26,30.28,-0.28,1369
2024-04-09,00764B,12502000,379832530,30.32,30.46,30.31,30.37,0.09,530
2024-04-10,00764B,16871000,515010200,30.55,30.57,30.48,30.54,0.17,457
2024-04-11,00764B,17496000,526366680,30.06,30.13,29.99,30.1,-0.44,1281
2024-04-12,00764B,19651000,589332830,29.99,30.01,29.95,29.98,-0.12,1986
2024-04-15,00764B,15668000,471467910,30.1,30.17,30.01,30.04,0.06,1190
2024-04-16,00764B,16023000,478977540,29.82,29.96,29.82,29.9,-0.14,1957
2024-04-17,00764B,16532000,490519330,29.69,29.71,29.65,29.69,-0.21,867
2024-04-18,00764B,16341000,488900130,29.88,29.98,29.88,29.91,0.22,469
2024-04-19,00764B,21445000,647869260,29.88,30.47,29.88,30.19,0.28,791
2024-04-22,00764B,15205000,454207390,29.94,29.94,29.85,29.89,-0.3,639
2024-04-23,00764B,14614000,439286570,29.98,30.08,29.98,30.06,0.17,351
2024-04-24,00764B,18552000,554491620,29.98,29.98,29.83,29.89,-0.17,696
2024-04-25,00764B,13022000,387544570,29.8,29.81,29.74,29.74,-0.15,526
2024-04-26,00764B,16965000,502156170,29.6,29.63,29.55,29.62,-0.12,820
2024-04-29,00764B,17204000,513205240,29.7,29.86,29.7,29.81,0.19,374
2024-04-30,00764B,13370000,400659120,29.93,30.02,29.9,29.99,0.18,289
2024-05-02,00764B,18971000,567338680,29.91,29.92,29.85,29.92,-0.07,390
2024-05-03,00764B,30098000,899044390,29.83,29.91,29.83,29.88,-0.04,1113
2024-05-06,00764B,22285000,670682980,30.08,30.13,30.04,30.12,0.24,890
2024-05-07,00764B,11373000,344772180,30.2,30.4,30.2,30.37,0.25,395
2024-05-08,00764B,20778000,632950300,30.47,30.53,30.43,30.45,0.08,2022
2024-05-09,00764B,17896000,541310050,30.28,30.29,30.21,30.26,-0.19,575
2024-05-10,00764B,17293000,527306770,30.48,30.55,30.46,30.46,0.2,562
2024-05-13,00764B,15025000,455958940,30.36,30.37,30.32,30.33,-0.13,510
2024-05-14,00764B,23483000,712990630,30.35,30.39,30.35,30.36,0.03,500
2024-05-15,00764B,20473000,623271380,30.5,30.53,30.41,30.43,0.07,536
2024-05-16,00764B,24770000,763742160,30.85,30.87,30.77,30.84,0.41,892
2024-05-17,00764B,17073000,525627540,30.76,30.82,30.74,30.78,-0.06,486
2024-05-20,00764B,15990000,489399120,30.6,30.64,30.58,30.6,-0.18,699
2024-05-21,00764B,25399000,775220600,30.51,30.54,30.5,30.53,-0.07,726
2024-05-22,00764B,18878000,578841310,30.65,30.68,30.62,30.64,0.11,627
2024-05-23,00764B,22106000,678232990,30.7,30.74,30.61,30.62,-0.02,1688
2024-05-24,00764B,17323000,529067750,30.56,30.57,30.52,30.52,-0.1,690
2024-05-27,00764B,21723000,663503880,30.63,30.64,30.49,30.5,-0.02,718
2024-05-28,00764B,19543000,595115290,30.49,30.5,30.41,30.44,-0.06,758
2024-05-29,00764B,29965000,900872210,30.1,30.1,30.03,30.09,-0.35,1413
2024-05-30,00764B,21054000,629472780,29.85,29.98,29.85,29.98,-0.11,958
2024-05-31,00764B,40574000,1227537080,30.21,30.27,30.2,30.27,0.29,3385
2024-06-03,00764B,20449000,621946220,30.47,30.48,30.33,30.43,0.16,666
2024-06-04,00764B,18226000,560900070,30.73,30.83,30.73,30.82,0.39,906
2024-06-05,00764B,24809000,772955660,31.17,31.19,31.1,31.14,0.32,1014
2024-06-06,00764B,20595000,644582450,31.35,31.36,31.24,31.27,0.13,851
2024-06-07,00764B,23816000,744508560,31.24,31.3,31.24,31.29,0.02,781
2024-06-11,00764B,18954000,581912710,30.65,30.76,30.65,30.7,-0.59,1295
2024-06-12,00764B,26298000,813028760,30.89,30.98,30.88,30.98,0.28,728
2024-06-13,00764B,27718000,863751110,31.18,31.19,31.1,31.15,0.17,820
2024-06-14,00764B,27013000,852683840,31.55,31.62,31.53,31.55,0.4,1063
2024-06-17,00764B,23166000,735573490,31.75,31.79,31.71,31.74,0.19,978
2024-06-18,00764B,30304000,959479370,31.66,31.7,31.62,31.66,-0.08,1010
2024-06-19,00764B,34038000,1084050080,31.81,31.88,31.81,31.84,0.18,959
2024-06-20,00764B,25750000,817657720,31.78,31.81,31.71,31.73,-0.11,964
2024-06-21,00764B,22203000,701823750,31.6,31.65,31.6,31.61,-0.12,914
2024-06-24,00764B,26008000,817223300,31.41,31.48,31.4,31.43,0.0,834
2024-06-25,00764B,25847000,816818480,31.59,31.64,31.58,31.64,0.21,784
2024-06-26,00764B,23656000,746960000,31.6,31.62,31.51,31.6,-0.04,766
2024-06-27,00764B,26815000,837802010,31.24,31.28,31.21,31.28,-0.32,1109
2024-06-28,00764B,23068000,722000210,31.37,31.4,31.22,31.27,-0.01,760
2024-07-01,00764B,9482000,291429050,30.76,30.78,30.7,30.77,-0.5,1325
2024-07-02,00764B,18192000,556426150,30.47,30.6,30.47,30.6,-0.17,715
2024-07-03,00764B,16713000,513274260,30.66,30.75,30.6,30.72,0.12,440
2024-07-04,00764B,8732000,269807110,30.99,30.99,30.86,30.87,0.15,433
2024-07-05,00764B,15018000,463204960,30.82,30.87,30.79,30.86,-0.01,309
2024-07-08,00764B,14374000,445403510,30.93,31.05,30.93,30.98,0.12,542
2024-07-09,00764B,11106000,347282770,31.1,31.3,31.1,31.23,0.25,513
2024-07-10,00764B,18079000,563347640,31.18,31.22,31.13,31.17,-0.06,436
2024-07-11,00764B,12643000,394381370,31.23,31.25,31.16,31.19,0.02,404
2024-07-12,00764B,11697000,367846290,31.42,31.5,31.38,31.49,0.3,610
2024-07-15,00764B,14960000,469058060,31.4,31.4,31.31,31.38,-0.11,559
2024-07-16,00764B,12203000,384151220,31.44,31.51,31.44,31.51,0.13,377
2024-07-17,00764B,14746000,468879030,31.78,31.83,31.74,31.78,0.27,572
2024-07-18,00764B,11917000,378221690,31.78,31.78,31.71,31.73,-0.05,422
2024-07-19,00764B,9170000,290763990,31.71,31.74,31.67,31.71,-0.02,399
2024-07-22,00764B,12545000,398154980,31.71,31.8,31.66,31.76,0.05,529
2024-07-23,00764B,10646000,336327750,31.62,31.62,31.55,31.59,-0.17,412
2024-07-26,00764B,7782000,244580450,31.49,31.49,31.33,31.41,-0.18,445
2024-07-29,00764B,14258000,451945660,31.64,31.75,31.64,31.71,0.3,424
2024-07-30,00764B,12203000,388385620,31.78,31.85,31.77,31.79,0.08,426
2024-07-31,00764B,10497000,335399530,31.85,31.97,31.85,31.94,0.15,436
2024-08-01,00764B,16108000,519464180,32.2,32.33,32.2,32.24,0.3,754
2024-08-02,00764B,22165000,723712360,32.61,32.78,32.59,32.63,0.39,1025
2024-08-05,00764B,14016000,469801430,33.5,33.75,33.39,33.54,0.91,1571
2024-08-06,00764B,20335000,676736960,33.25,33.43,33.19,33.37,-0.17,1466
2024-08-07,00764B,17977000,591714160,33.02,33.02,32.88,32.94,-0.43,1137
2024-08-08,00764B,15718000,512966890,32.74,32.74,32.6,32.64,-0.3,664
2024-08-09,00764B,20389000,658407810,32.43,32.43,32.23,32.33,-0.31,884
2024-08-12,00764B,15012000,489121410,32.54,32.62,32.49,32.61,0.28,511
2024-08-13,00764B,11828000,386065910,32.63,32.71,32.59,32.59,-0.02,494
2024-08-14,00764B,13039000,426754010,32.78,32.78,32.68,32.76,0.17,768
2024-08-15,00764B,17112000,563721700,32.92,33.05,32.89,32.99,0.23,592
2024-08-16,00764B,14769000,483863940,32.8,32.81,32.74,32.74,-0.25,1154
2024-08-19,00764B,19986000,651515620,32.72,32.73,32.54,32.59,-0.15,814
2024-08-20,00764B,17118000,556749130,32.77,32.77,32.49,32.51,-0.08,683
2024-08-21,00764B,14484000,475940390,32.8,32.89,32.78,32.88,0.37,511
2024-08-22,00764B,15357000,504241730,32.85,32.88,32.77,32.87,-0.01,477
2024-08-23,00764B,11614000,379429150,32.72,32.72,32.63,32.66,-0.21,740
2024-08-26,00764B,15679000,512185390,32.74,32.74,32.64,32.7,0.04,577
2024-08-27,00764B,14869000,485090620,32.63,32.64,32.6,32.61,-0.09,477
2024-08-28,00764B,12708000,414694840,32.65,32.67,32.58,32.67,0.06,259
2024-08-29,00764B,8618000,281088260,32.67,32.67,32.56,32.57,-0.1,440
2024-08-30,00764B,16279000,529092230,32.51,32.53,32.42,32.5,-0.07,478
2024-09-02,00764B,16410000,530811120,32.47,32.47,32.29,32.36,-0.14,561
2024-09-03,00764B,15761000,511001190,32.36,32.44,32.36,32.39,0.03,351
2024-09-04,00764B,20852000,684367670,32.76,32.86,32.72,32.84,0.45,729
2024-09-05,00764B,13539000,448093880,33.02,33.12,33.02,33.1,0.26,461
2024-09-06,00764B,16139000,536888910,33.29,33.3,33.23,33.27,0.17,719
2024-09-09,00764B,15629000,518944980,33.18,33.24,33.14,33.21,-0.06,533
2024-09-10,00764B,16280000,545788910,33.37,33.55,33.37,33.55,0.34,527
2024-09-11,00764B,17723000,600166070,33.77,33.92,33.74,33.89,0.34,741
2024-09-12,00764B,16657000,561012310,33.7,33.7,33.63,33.68,-0.21,800
2024-09-13,00764B,16002000,537756630,33.69,33.69,33.59,33.62,-0.06,677
2024-09-16,00764B,23447000,783625850,33.55,33.55,33.4,33.42,-0.2,1102
2024-09-18,00764B,14570000,489965000,33.61,33.69,33.55,33.67,0.25,552
2024-09-19,00764B,19219000,639075590,33.31,33.35,33.21,33.23,-0.44,2036
2024-09-20,00764B,20924000,692875260,33.14,33.15,33.06,33.11,-0.12,1039
2024-09-23,00764B,20752000,675790610,32.7,32.72,32.53,32.56,0.0,812
2024-09-24,00764B,17574000,572119420,32.61,32.66,32.47,32.48,-0.08,621
2024-09-25,00764B,16042000,519781640,32.46,32.47,32.36,32.39,-0.09,1352
2024-09-26,00764B,18938000,609935890,32.26,32.26,32.17,32.22,-0.17,873
2024-09-27,00764B,13502000,433419190,32.23,32.23,32.07,32.14,-0.08,820
2024-09-30,00764B,16721000,537079330,32.11,32.17,32.07,32.1,-0.04,593
2024-10-01,00764B,16220000,523740900,32.19,32.35,32.1,32.26,0.16,450
2024-10-04,00764B,21702000,697254850,32.12,32.19,32.1,32.13,-0.13,554
2024-10-07,00764B,16842000,537794690,31.9,31.98,31.89,31.93,-0.2,715
2024-10-08,00764B,15797000,500684120,31.71,31.75,31.61,31.74,-0.19,732
2024-10-09,00764B,12779000,404632990,31.74,31.76,31.61,31.63,-0.11,604
2024-10-11,00764B,15586000,489636820,31.62,31.62,31.39,31.41,-0.22,1185
2024-10-14,00764B,17055000,530901080,31.31,31.31,31.1,31.13,-0.28,914
2024-10-15,00764B,15820000,494693290,31.18,31.3,31.18,31.28,0.15,439
2024-10-16,00764B,12272000,388033720,31.59,31.65,31.59,31.61,0.33,403
2024-10-17,00764B,13869000,439251460,31.65,31.69,31.62,31.65,0.04,332
2024-10-18,00764B,12726000,397033370,31.23,31.24,31.18,31.19,-0.46,715
2024-10-21,00764B,14316000,444450320,31.14,31.14,31.01,31.06,-0.13,534
2024-10-22,00764B,6111000,186881420,30.73,30.75,30.48,30.5,-0.56,1805
2024-10-23,00764B,20111000,614151860,30.54,30.64,30.49,30.49,-0.01,442
2024-10-24,00764B,12296000,376234270,30.54,30.64,30.54,30.62,0.13,314
2024-10-25,00764B,12610000,389068920,30.85,30.94,30.81,30.93,0.31,274
2024-10-28,00764B,14419000,439211960,30.5,30.56,30.4,30.43,-0.5,561
2024-10-29,00764B,12448000,380206500,30.6,30.6,30.52,30.56,0.13,289
2024-10-30,00764B,10809000,331241540,30.6,30.71,30.6,30.65,0.09,222
2024-11-01,00764B,7247000,222394650,30.65,30.73,30.6,30.73,0.08,201
2024-11-04,00764B,11051000,335918920,30.5,30.5,30.38,30.38,-0.35,432
2024-11-05,00764B,15909000,487464260,30.57,30.67,30.56,30.64,0.26,223
2024-11-06,00764B,15157000,458971130,30.51,30.54,30.0,30.31,-0.33,893
2024-11-07,00764B,13957000,423564440,30.17,30.41,30.17,30.29,-0.02,339
2024-11-08,00764B,13334000,406546530,30.56,30.56,30.4,30.47,0.18,303
2024-11-11,00764B,9150000,281539980,30.62,30.8,30.62,30.8,0.33,382
2024-11-12,00764B,15272000,475001880,30.85,31.15,30.85,31.13,0.33,496
2024-11-13,00764B,14096000,431985630,30.62,30.72,30.62,30.65,-0.48,324
2024-11-14,00764B,10190000,309246710,30.39,30.39,30.24,30.38,-0.27,328
2024-11-15,00764B,13159000,401669140,30.56,30.64,30.49,30.5,0.12,259
2024-11-18,00764B,38172000,1162920490,30.46,30.49,30.43,30.47,-0.03,408
2024-11-19,00764B,33330000,1016025760,30.51,30.52,30.45,30.48,0.01,411
2024-11-20,00764B,41292000,1260547860,30.55,30.56,30.49,30.5,0.02,398
2024-11-21,00764B,30359000,929294310,30.58,30.66,30.57,30.65,0.15,461
2024-11-22,00764B,19913000,609474220,30.62,30.63,30.57,30.63,-0.02,356
2024-11-25,00764B,19290000,594634980,30.84,30.86,30.78,30.8,0.17,380
2024-11-26,00764B,20097000,626428410,31.2,31.25,31.12,31.12,0.32,576
2024-11-27,00764B,19546000,609299700,31.18,31.19,31.08,31.19,0.07,477
2024-11-28,00764B,17211000,539800790,31.32,31.4,31.3,31.4,0.21,668
2024-11-29,00764B,19703000,620137400,31.5,31.5,31.44,31.5,0.1,466
2024-12-02,00764B,17006000,538363310,31.54,31.76,31.54,31.73,0.23,590
2024-12-03,00764B,19461000,620321810,31.83,31.93,31.81,31.88,0.15,520
2024-12-04,00764B,23856000,752694860,31.66,31.66,31.45,31.46,-0.42,624
2024-12-05,00764B,19877000,630942670,31.7,31.78,31.65,31.77,0.31,476
2024-12-06,00764B,21241000,676751560,31.85,31.9,31.82,31.88,0.11,459
2024-12-09,00764B,20383000,650827230,31.86,31.98,31.86,31.98,0.1,598
2024-12-10,00764B,18703000,592547370,31.71,31.71,31.6,31.68,-0.3,450
2024-12-11,00764B,22584000,711673860,31.56,31.56,31.47,31.5,-0.18,993
2024-12-12,00764B,24068000,750098220,31.24,31.24,31.13,31.13,-0.37,1057
2024-12-13,00764B,19934000,616125480,30.92,30.96,30.88,30.9,-0.23,536
2024-12-16,00764B,19443000,596369790,30.68,30.71,30.63,30.71,-0.19,579
2024-12-17,00764B,21420000,657183870,30.73,30.73,30.64,30.64,-0.07,623
2024-12-18,00764B,20940000,644021150,30.75,30.8,30.74,30.75,0.11,421
2024-12-19,00764B,23941000,727719290,30.39,30.44,30.37,30.38,-0.37,1166
2024-12-20,00764B,18896000,564254500,29.9,29.9,29.81,29.83,0.0,654
2024-12-23,00764B,26799575,799475075,29.77,29.88,29.77,29.85,0.02,754
2024-12-24,00764B,19891893,589762319,29.66,29.66,29.63,29.64,-0.21,803
2024-12-25,00764B,18441592,548109247,29.71,29.76,29.7,29.76,0.12,457
2024-12-26,00764B,19095012,566413652,29.71,29.71,29.6,29.62,-0.14,679
2024-12-27,00764B,19311060,573775903,29.7,29.75,29.69,29.72,0.1,677
2024-12-30,00764B,21024523,620432816,29.53,29.63,29.48,29.52,-0.2,689
2024-12-31,00764B,18332268,547633701,29.83,29.95,29.81,29.94,0.42,503
2025-01-02,00764B,10013119,296886273,29.54,29.69,29.54,29.67,-0.27,385
2025-01-03,00764B,15653780,467943397,29.77,29.91,29.77,29.91,0.24,347
2025-01-06,00764B,12738143,377270267,29.65,29.67,29.59,29.63,-0.28,522
2025-01-07,00764B,15163560,446316936,29.52,29.6,29.41,29.42,-0.21,647
2025-01-08,00764B,12789473,372963355,29.19,29.19,29.13,29.17,-0.25,819
2025-01-09,00764B,14740186,431199524,29.17,29.29,29.17,29.29,0.12,353
2025-01-10,00764B,5401530,157717203,29.26,29.26,29.16,29.17,-0.12,343
2025-01-13,00764B,15861502,462010615,29.17,29.17,29.06,29.13,-0.04,528
2025-01-14,00764B,13768138,402371737,29.19,29.25,29.19,29.24,0.11,331
2025-01-15,00764B,12321207,359187997,29.11,29.18,29.07,29.15,-0.09,910
2025-01-16,00764B,13563363,399949767,29.45,29.51,29.41,29.5,0.35,403
2025-01-17,00764B,11712446,346267358,29.54,29.59,29.53,29.55,0.05,276
2025-01-20,00764B,13066893,384421428,29.58,29.58,29.4,29.42,-0.13,439
2025-01-21,00764B,10325110,306425832,29.55,29.7,29.46,29.69,0.27,318
2025-01-22,00764B,13868031,410848859,29.6,29.65,29.53,29.65,-0.04,1499
2025-02-03,00764B,25118554,760665287,29.79,30.4,29.79,30.33,0.68,1011
2025-02-04,00764B,16422102,491901509,29.99,30.1,29.91,30.06,-0.27,387
2025-02-05,00764B,12040822,362359177,30.11,30.12,30.05,30.12,0.06,486
2025-02-06,00764B,14981248,457868341,30.5,30.59,30.49,30.55,0.43,692
2025-02-07,00764B,11745687,358551267,30.55,30.58,30.49,30.5,-0.05,371
2025-02-10,00764B,9966344,302689751,30.38,30.43,30.32,30.36,-0.14,381
2025-02-11,00764B,14354300,434565351,30.33,30.33,30.24,30.24,-0.12,542
2025-02-12,00764B,11714074,351823265,30.11,30.11,30.01,30.03,-0.21,435
2025-02-13,00764B,7624519,226406435,29.76,29.77,29.67,29.68,-0.35,651
2025-02-14,00764B,13576000,407991538,29.96,30.07,29.96,30.07,0.39,455
2025-02-17,00764B,18019153,542319720,30.13,30.16,30.07,30.09,0.02,334
2025-02-18,00764B,9695247,291614367,30.09,30.11,30.06,30.08,-0.01,334
2025-02-19,00764B,6405044,191498045,29.9,29.93,29.88,29.9,-0.18,538
2025-02-20,00764B,7454182,223551656,29.91,30.03,29.91,29.97,0.07,387
2025-02-21,00764B,12745431,382758725,29.97,30.08,29.97,30.07,0.1,371
2025-02-24,00764B,8382005,253859531,30.28,30.32,30.26,30.27,0.2,426
2025-02-25,00764B,11073456,338235960,30.49,30.57,30.49,30.54,0.27,717
2025-02-26,00764B,10126928,312773999,30.96,31.02,30.83,30.85,0.31,676
2025-02-27,00764B,17630354,549049104,31.01,31.2,31.01,31.18,0.33,986
2025-03-03,00764B,12781970,399884151,31.25,31.32,31.18,31.3,0.12,767
2025-03-04,00764B,14331000,453627092,31.62,31.75,31.58,31.6,0.3,1001
2025-03-05,00764B,21080245,654521304,31.11,31.14,31.0,31.06,-0.54,670
2025-03-06,00764B,14237110,438451176,30.82,30.83,30.78,30.8,-0.26,683
2025-03-07,00764B,12077762,375343922,31.0,31.11,31.0,31.07,0.27,511
2025-03-10,00764B,12506238,387372421,30.94,31.02,30.9,30.97,-0.1,572
2025-03-11,00764B,8498075,266377225,31.38,31.44,31.31,31.34,0.37,582
2025-03-12,00764B,12797057,396329391,30.95,30.99,30.93,30.99,-0.35,433
2025-03-13,00764B,17876080,551310236,30.85,30.88,30.78,30.87,-0.12,432
2025-03-14,00764B,12088815,374037925,30.93,31.01,30.92,30.94,0.07,310
2025-03-17,00764B,10212971,315872034,30.89,30.95,30.89,30.93,-0.01,450
2025-03-18,00764B,10310056,317112126,30.73,30.78,30.68,30.75,0.0,313
2025-03-19,00764B,6076284,186635817,30.7,30.73,30.68,30.69,-0.06,233
2025-03-20,00764B,6110486,189082714,30.85,31.05,30.85,30.96,0.27,264
2025-03-21,00764B,17304238,534518357,30.93,30.93,30.88,30.88,-0.08,275
2025-03-24,00764B,13899561,426205020,30.73,30.73,30.64,30.64,-0.24,419
2025-03-25,00764B,5988183,182392009,30.48,30.48,30.43,30.44,-0.2,314
2025-03-26,00764B,13343640,405732078,30.43,30.44,30.4,30.4,-0.04,322
2025-03-27,00764B,10333445,313083852,30.39,30.39,30.28,30.29,-0.11,366
2025-03-28,00764B,8018897,243338566,30.29,30.36,30.29,30.36,0.07,279
2025-03-31,00764B,7306110,225873284,30.9,30.94,30.86,30.92,0.56,746
2025-04-01,00764B,9189105,285759693,31.0,31.15,30.99,31.11,0.19,469
2025-04-02,00764B,5910976,184277641,31.16,31.22,31.13,31.14,0.03,345
2025-04-07,00764B,11675176,371583322,31.62,31.93,31.6,31.65,0.51,1407
2025-04-08,00764B,6685819,204732937,30.54,30.77,30.54,30.65,-1.0,661
2025-04-09,00764B,9608162,282005189,29.74,29.75,28.78,29.41,-1.24,933
2025-04-10,00764B,5166706,155808769,29.84,30.23,29.84,30.15,0.74,506
2025-04-11,00764B,21510137,626214695,29.05,29.17,28.91,29.09,-1.06,673
2025-04-14,00764B,8073625,234484915,28.95,29.09,28.79,29.07,-0.02,474
2025-04-15,00764B,5406406,158953237,29.25,29.45,29.22,29.45,0.38,303
2025-04-16,00764B,25840167,759412429,29.33,29.42,29.33,29.39,-0.06,456
2025-04-17,00764B,10965820,323584525,29.44,29.59,29.42,29.59,0.2,401
2025-04-18,00764B,14688677,431535211,29.44,29.44,29.23,29.39,-0.2,297
2025-04-21,00764B,11775427,341991334,29.14,29.19,28.99,28.99,-0.4,522
2025-04-22,00764B,7357640,212298520,28.8,28.92,28.75,28.76,-0.23,477
2025-04-23,00764B,13561639,398411317,29.3,29.43,29.29,29.38,0.62,341
2025-04-24,00764B,8134116,239304353,29.4,29.44,29.39,29.42,0.04,260
2025-04-25,00764B,8933961,263939575,29.5,29.6,29.49,29.6,0.18,266
2025-04-28,00764B,13249507,395039240,29.74,29.89,29.74,29.82,0.22,345
2025-04-29,00764B,7054708,209736768,29.83,29.88,29.7,29.73,-0.09,240
2025-04-30,00764B,3799011,113035705,29.84,29.9,29.66,29.66,-0.07,193
2025-05-02,00764B,6912382,198730279,29.42,29.42,28.6,28.68,-0.98,718
2025-05-05,00764B,8807738,236692461,28.07,28.1,26.62,26.68,-2.0,1110
2025-05-06,00764B,9208367,249072269,26.6,27.14,26.6,26.96,0.28,516
2025-05-07,00764B,6169000,168909210,27.06,27.48,27.06,27.4,0.44,285
2025-05-08,00764B,7523150,206429493,27.5,27.56,27.4,27.42,0.02,303
2025-05-09,00764B,10267923,280033481,27.22,27.37,27.19,27.22,-0.2,385
2025-05-12,00764B,11044827,300172038,27.18,27.19,27.1,27.17,-0.05,241
2025-05-13,00764B,2523391,68574264,27.17,27.2,27.05,27.16,-0.01,254
2025-05-14,00764B,24762844,668827203,27.08,27.08,26.97,26.99,-0.17,508
2025-05-15,00764B,8362801,222932635,26.81,26.81,26.63,26.68,-0.31,435
2025-05-16,00764B,8076421,217735600,26.91,26.97,26.9,26.96,0.28,405
2025-05-19,00764B,1990012,52932458,26.69,26.73,26.54,26.61,-0.35,451
2025-05-20,00764B,2350657,63282750,26.91,26.95,26.86,26.88,0.27,231
2025-05-21,00764B,4894769,129879099,26.65,26.65,26.51,26.54,-0.34,408
2025-05-22,00764B,2397553,62379160,26.0,26.07,25.95,26.03,-0.51,506
2025-05-23,00764B,1361931,35711073,26.25,26.26,26.15,26.16,0.13,349
2025-05-26,00764B,3621373,93845354,26.01,26.1,25.88,25.89,-0.27,430
2025-05-27,00764B,14523439,381379559,26.1,26.42,26.02,26.42,0.53,399
2025-05-28,00764B,4619936,122070767,26.43,26.46,26.39,26.41,-0.01,219
